date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-22,sh.600103,3.9000,3.9200,3.8800,3.9200,3.9200,897372,3495919.0000,0.201015,1,0.000000,235.830716,1.770458,3.113207,-80.129989,0
2003-05-23,sh.600103,3.9200,3.9200,3.8800,3.9200,3.9200,1810893,7068731.0000,0.405648,1,0.000000,235.830716,1.770458,3.113207,-80.129989,0
2003-05-26,sh.600103,3.9000,3.9800,3.9000,3.9800,3.9200,1851221,7298429.0000,0.414681,1,1.530000,239.440370,1.797557,3.160858,-81.356469,0
2003-05-27,sh.600103,4.0000,4.0300,3.9500,3.9900,3.9800,1421140,5648589.0000,0.318341,1,0.250000,240.041978,1.802073,3.168800,-81.560882,0
2003-05-28,sh.600103,3.9900,3.9900,3.9200,3.9400,3.9900,1932580,7633773.0000,0.432906,1,-1.250000,237.033934,1.779491,3.129091,-80.538816,0
2003-05-29,sh.600103,3.9300,3.9500,3.9000,3.9300,3.9400,1504443,5885177.0000,0.337002,1,-0.250000,236.432325,1.774974,3.121149,-80.334402,0
2003-05-30,sh.600103,3.9300,3.9800,3.9300,3.9800,3.9300,2154771,8541316.0000,0.482678,1,1.270000,239.440370,1.797557,3.160858,-81.356469,0
2003-06-02,sh.600103,3.9800,3.9900,3.9400,3.9600,3.9800,1375300,5446856.0000,0.308073,1,-0.500000,238.237152,1.788524,3.144974,-80.947642,0
2003-06-03,sh.600103,3.9600,4.0500,3.9500,4.0400,3.9600,7230338,29064303.0000,1.619627,1,2.020000,243.050023,1.824655,3.208509,-82.582948,0
2003-06-04,sh.600103,4.0400,4.0500,3.9700,4.0400,4.0400,3745189,15053155.0000,0.838938,1,0.000000,243.050023,1.824655,3.208509,-82.582948,0
2003-06-05,sh.600103,4.0300,4.1000,4.0100,4.0500,4.0400,4028097,16363035.0000,0.902311,1,0.250000,243.651632,1.829172,3.216451,-82.787361,0
2003-06-06,sh.600103,4.0500,4.0500,3.9500,3.9500,4.0500,2098390,8389608.0000,0.470048,1,-2.470000,237.635543,1.784007,3.137033,-80.743229,0
2003-06-09,sh.600103,3.9500,3.9500,3.9000,3.9000,3.9500,1749701,6863711.0000,0.391941,1,-1.270000,234.627498,1.761425,3.097323,-79.721163,0
2003-06-10,sh.600103,3.9000,3.9400,3.9000,3.9300,3.9000,850710,3334831.0000,0.190563,1,0.770000,236.432325,1.774974,3.121149,-80.334402,0
2003-06-11,sh.600103,3.9300,3.9900,3.9100,3.9800,3.9300,1094700,4332499.0000,0.245218,1,1.270000,239.440370,1.797557,3.160858,-81.356469,0
2003-06-12,sh.600103,3.9800,3.9900,3.9200,3.9500,3.9800,1157177,4570645.0000,0.259213,1,-0.750000,237.635543,1.784007,3.137033,-80.743229,0
2003-06-13,sh.600103,3.9400,4.0500,3.9400,4.0100,3.9500,2670396,10684253.0000,0.598180,1,1.520000,241.245196,1.811106,3.184684,-81.969708,0
2003-06-16,sh.600103,4.0100,4.0300,3.9700,4.0100,4.0100,1215532,4857711.0000,0.272284,1,0.000000,241.245196,1.811106,3.184684,-81.969708,0
2003-06-17,sh.600103,4.0000,4.0000,3.9600,3.9800,4.0100,738713,2939725.0000,0.165475,1,-0.750000,239.440370,1.797557,3.160858,-81.356469,0
2003-06-18,sh.600103,3.9700,4.0000,3.9500,3.9700,3.9800,856397,3402798.0000,0.191837,1,-0.250000,238.838761,1.793040,3.152916,-81.152055,0
2003-06-19,sh.600103,3.9600,3.9700,3.9000,3.9200,3.9700,1385862,5437398.0000,0.310439,1,-1.260000,235.830716,1.770458,3.113207,-80.129989,0
2003-06-20,sh.600103,3.9100,3.9500,3.9000,3.9100,3.9200,842070,3298948.0000,0.188627,1,-0.260000,235.229107,1.765941,3.105265,-79.925576,0
2003-06-23,sh.600103,3.9000,3.9200,3.8600,3.8600,3.9100,1098497,4252647.0000,0.246068,1,-1.280000,232.221062,1.743359,3.065556,-78.903510,0
2003-06-24,sh.600103,3.8500,3.9000,3.8400,3.8900,3.8600,611887,2367675.0000,0.137065,1,0.780000,234.025889,1.756908,3.089381,-79.516749,0
2003-06-25,sh.600103,3.8900,3.8900,3.8600,3.8600,3.8900,709280,2747491.0000,0.158882,1,-0.770000,232.221062,1.743359,3.065556,-78.903510,0
2003-06-26,sh.600103,3.8600,3.8800,3.8200,3.8700,3.8600,933616,3593766.0000,0.209134,1,0.260000,232.822671,1.747875,3.073498,-79.107923,0
2003-06-27,sh.600103,3.8700,3.8900,3.8200,3.8200,3.8700,602190,2311619.0000,0.134893,1,-1.290000,229.814626,1.725293,3.033788,-78.085857,0
2003-06-30,sh.600103,3.8200,3.8200,3.7600,3.7800,3.8200,1334089,5044041.0000,0.298842,1,-1.050000,227.408190,1.707227,3.002021,-77.268204,0
2003-07-01,sh.600103,3.7800,3.8200,3.7600,3.7800,3.7800,655510,2485580.0000,0.146837,1,0.000000,227.408190,1.707227,3.002021,-77.268204,0
2003-07-02,sh.600103,3.7800,3.8000,3.7400,3.7900,3.7800,850441,3206025.0000,0.190502,1,0.260000,228.009799,1.711744,3.009963,-77.472617,0
2003-07-03,sh.600103,3.8000,3.8100,3.7700,3.8000,3.7900,613384,2326291.0000,0.137401,1,0.260000,228.611408,1.716260,3.017905,-77.677030,0
2003-07-04,sh.600103,3.8100,3.8100,3.7700,3.7800,3.8000,663422,2511872.0000,0.148609,1,-0.530000,227.408190,1.707227,3.002021,-77.268204,0
2003-07-07,sh.600103,3.7800,3.8100,3.7400,3.8100,3.7800,805757,3036336.0000,0.180493,1,0.790000,229.213017,1.720777,3.025847,-77.881444,0
2003-07-08,sh.600103,3.8100,3.8400,3.8000,3.8400,3.8100,848866,3240534.0000,0.190150,1,0.790000,231.017844,1.734326,3.049672,-78.494683,0
2003-07-09,sh.600103,3.8300,3.8300,3.7800,3.7800,3.8400,414300,1576201.0000,0.092805,1,-1.560000,227.408190,1.707227,3.002021,-77.268204,0
2003-07-10,sh.600103,3.7700,3.8300,3.7700,3.8300,3.7800,992436,3782887.0000,0.222310,1,1.320000,230.416235,1.729810,3.041730,-78.290270,0
2003-07-11,sh.600103,3.8400,3.8400,3.7900,3.8000,3.8300,729900,2778010.0000,0.163501,1,-0.780000,228.611408,1.716260,3.017905,-77.677030,0
2003-07-14,sh.600103,3.8000,3.8100,3.7700,3.7900,3.8000,553310,2091232.0000,0.123944,1,-0.260000,228.009799,1.711744,3.009963,-77.472617,0
2003-07-15,sh.600103,3.7900,3.7900,3.7500,3.7700,3.7900,910475,3428115.0000,0.203950,1,-0.530000,226.806581,1.702711,2.994079,-77.063791,0
2003-07-16,sh.600103,3.7800,3.8000,3.7600,3.7900,3.7700,465900,1759893.0000,0.104364,1,0.530000,228.009799,1.711744,3.009963,-77.472617,0
2003-07-17,sh.600103,3.7900,3.8000,3.7700,3.7800,3.7900,888450,3356418.0000,0.199017,1,-0.260000,227.408190,1.707227,3.002021,-77.268204,0
2003-07-18,sh.600103,3.7800,3.8000,3.7300,3.7300,3.7800,1135783,4270737.0000,0.254420,1,-1.320000,224.400145,1.684645,2.962312,-76.246138,0
2003-07-21,sh.600103,3.7200,3.7400,3.6700,3.6900,3.7300,1534429,5677163.0000,0.343719,1,-1.070000,221.993709,1.666579,2.930544,-75.428485,0
2003-07-22,sh.600103,3.7000,3.7400,3.6600,3.6900,3.6900,642300,2369544.0000,0.143878,1,0.000000,221.993709,1.666579,2.930544,-75.428485,0
2003-07-23,sh.600103,3.7000,3.7200,3.6900,3.7100,3.6900,521850,1935234.0000,0.116897,1,0.540000,223.196927,1.675612,2.946428,-75.837311,0
2003-07-24,sh.600103,3.7100,3.7300,3.6700,3.7000,3.7100,560199,2071114.0000,0.125487,1,-0.270000,222.595318,1.671095,2.938486,-75.632898,0
2003-07-25,sh.600103,3.6800,3.6900,3.6300,3.6600,3.7000,1013199,3708258.0000,0.226961,1,-1.080000,220.188883,1.653029,2.906719,-74.815245,0
2003-07-28,sh.600103,3.6500,3.6500,3.5800,3.6000,3.6600,1040862,3746075.0000,0.233158,1,-1.640000,216.579229,1.625931,2.859068,-73.588766,0
2003-07-29,sh.600103,3.6000,3.6100,3.5500,3.6000,3.6000,776740,2786495.0000,0.173993,1,0.000000,216.579229,1.625931,2.859068,-73.588766,0
2003-07-30,sh.600103,3.6000,3.6000,3.5700,3.6000,3.6000,585960,2097754.0000,0.131258,1,0.000000,216.579229,1.625931,2.859068,-73.588766,0
2003-07-31,sh.600103,3.6000,3.6900,3.5900,3.6700,3.6000,1132817,4143835.0000,0.253756,1,1.940000,220.790491,1.657546,2.914661,-75.019658,0
2003-08-01,sh.600103,3.6700,3.6700,3.6000,3.6300,3.6700,435660,1580035.0000,0.097590,1,-1.090000,218.384056,1.639480,2.882893,-74.202005,0
2003-08-04,sh.600103,3.6300,3.6700,3.5800,3.6600,3.6300,606801,2194461.0000,0.135926,1,0.830000,220.188883,1.653029,2.906719,-74.815245,0
2003-08-05,sh.600103,3.6500,3.6600,3.6000,3.6400,3.6600,391908,1423665.0000,0.087789,1,-0.550000,218.985665,1.643997,2.890835,-74.406419,0
2003-08-06,sh.600103,3.6200,3.7800,3.6100,3.7100,3.6400,1274489,4720065.0000,0.285491,1,1.920000,223.196927,1.675612,2.946428,-75.837311,0
2003-08-07,sh.600103,3.7100,3.7100,3.6700,3.6800,3.7100,490210,1808231.0000,0.109809,1,-0.810000,221.392100,1.662062,2.922602,-75.224071,0
2003-08-08,sh.600103,3.6700,3.6700,3.6000,3.6100,3.6800,702899,2553961.0000,0.157452,1,-1.900000,217.180838,1.630447,2.867010,-73.793179,0
2003-08-11,sh.600103,3.6100,3.6500,3.6100,3.6400,3.6100,336279,1220988.0000,0.075328,1,0.830000,218.985665,1.643997,2.890835,-74.406419,0
2003-08-12,sh.600103,3.6400,3.6700,3.6300,3.6700,3.6400,301976,1101893.0000,0.067644,1,0.820000,220.790491,1.657546,2.914661,-75.019658,0
2003-08-13,sh.600103,3.6700,3.6700,3.6100,3.6100,3.6700,286300,1041066.0000,0.064132,1,-1.630000,217.180838,1.630447,2.867010,-73.793179,0
2003-08-14,sh.600103,3.6100,3.6800,3.6100,3.6200,3.6100,483114,1757888.0000,0.108220,1,0.280000,886.425480,1.627554,2.844081,-22.025305,0
2003-08-15,sh.600103,3.6200,3.6400,3.6200,3.6200,3.6200,437780,1587888.0000,0.098065,1,0.000000,886.425480,1.627554,2.844081,-22.025305,0
2003-08-18,sh.600103,3.6300,3.6300,3.6000,3.6100,3.6200,302480,1091283.0000,0.067757,1,-0.280000,883.976791,1.623058,2.836225,-21.964461,0
2003-08-19,sh.600103,3.6000,3.6500,3.6000,3.6200,3.6100,286250,1036359.0000,0.064121,1,0.280000,886.425480,1.627554,2.844081,-22.025305,0
2003-08-20,sh.600103,3.6100,3.6600,3.6000,3.6300,3.6200,328487,1187971.0000,0.073583,1,0.280000,888.874169,1.632050,2.851938,-22.086148,0
2003-08-21,sh.600103,3.6500,3.6500,3.6100,3.6200,3.6300,287323,1038434.0000,0.064362,1,-0.280000,886.425480,1.627554,2.844081,-22.025305,0
2003-08-22,sh.600103,3.6200,3.6400,3.6100,3.6300,3.6200,433700,1572890.0000,0.097151,1,0.280000,888.874169,1.632050,2.851938,-22.086148,0
2003-08-25,sh.600103,3.6200,3.6300,3.5600,3.5600,3.6300,492468,1761691.0000,0.110315,1,-1.930000,871.733345,1.600578,2.796942,-21.660245,0
2003-08-26,sh.600103,3.5600,3.5900,3.5500,3.5700,3.5600,466312,1663132.0000,0.104456,1,0.280000,874.182034,1.605074,2.804798,-21.721088,0
2003-08-27,sh.600103,3.5700,3.5800,3.5500,3.5700,3.5700,382006,1360845.0000,0.085571,1,0.000000,874.182034,1.605074,2.804798,-21.721088,0
2003-08-28,sh.600103,3.5700,3.5800,3.5200,3.5200,3.5700,505500,1790665.0000,0.113234,1,-1.400000,861.938588,1.582594,2.765515,-21.416871,0
2003-08-29,sh.600103,3.5200,3.5200,3.4600,3.5200,3.5200,916000,3198530.0000,0.205188,1,0.000000,861.938588,1.582594,2.765515,-21.416871,0
2003-09-01,sh.600103,3.5000,3.5800,3.5000,3.5700,3.5200,577438,2043534.0000,0.129349,1,1.420000,874.182034,1.605074,2.804798,-21.721088,0
2003-09-02,sh.600103,3.5800,3.5900,3.5500,3.5800,3.5700,821340,2937070.0000,0.183984,1,0.280000,876.630723,1.609570,2.812655,-21.781931,0
2003-09-03,sh.600103,3.5800,3.6100,3.5300,3.6100,3.5800,703823,2519119.0000,0.157659,1,0.840000,883.976791,1.623058,2.836225,-21.964461,0
2003-09-04,sh.600103,3.6000,3.7200,3.5800,3.6500,3.6100,1921604,7045593.0000,0.430448,1,1.110000,893.771547,1.641042,2.867651,-22.207835,0
2003-09-05,sh.600103,3.6200,3.6500,3.5500,3.5800,3.6500,750258,2688618.0000,0.168061,1,-1.920000,876.630723,1.609570,2.812655,-21.781931,0
2003-09-08,sh.600103,3.5800,3.5800,3.4900,3.5300,3.5800,632888,2232544.0000,0.141770,1,-1.400000,864.387277,1.587090,2.773372,-21.477714,0
2003-09-09,sh.600103,3.5200,3.5400,3.5000,3.5100,3.5300,341800,1200435.0000,0.076565,1,-0.570000,859.489899,1.578098,2.757659,-21.356028,0
2003-09-10,sh.600103,3.5100,3.5400,3.5100,3.5200,3.5100,265968,936696.0000,0.059578,1,0.280000,861.938588,1.582594,2.765515,-21.416871,0
2003-09-11,sh.600103,3.5200,3.5500,3.5000,3.5200,3.5200,199400,704336.0000,0.044666,1,0.000000,861.938588,1.582594,2.765515,-21.416871,0
2003-09-12,sh.600103,3.5000,3.5200,3.4800,3.5000,3.5200,689766,2411680.0000,0.154511,1,-0.570000,857.041210,1.573602,2.749802,-21.295184,0
2003-09-15,sh.600103,3.5000,3.5000,3.4500,3.4700,3.5000,623846,2164327.0000,0.139744,1,-0.860000,849.695142,1.560114,2.726233,-21.112654,0
2003-09-16,sh.600103,3.4500,3.4900,3.4200,3.4700,3.4700,592039,2039416.0000,0.132619,1,0.000000,849.695142,1.560114,2.726233,-21.112654,0
2003-09-17,sh.600103,3.4800,3.4800,3.4000,3.4100,3.4700,533942,1830300.0000,0.119605,1,-1.730000,835.003007,1.533138,2.679093,-20.747594,0
2003-09-18,sh.600103,3.4000,3.4300,3.3900,3.4000,3.4100,529730,1807741.0000,0.118662,1,-0.290000,832.554318,1.528642,2.671237,-20.686750,0
2003-09-19,sh.600103,3.4100,3.4700,3.4000,3.4500,3.4000,450963,1544662.0000,0.101018,1,1.470000,844.797764,1.551122,2.710519,-20.990967,0
2003-09-22,sh.600103,3.4500,3.5000,3.4500,3.4800,3.4500,596936,2078249.0000,0.133716,1,0.870000,852.143832,1.564610,2.734089,-21.173497,0
2003-09-23,sh.600103,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,852.143832,1.564610,2.734089,-21.173497,0
2003-09-24,sh.600103,3.5000,3.5300,3.4600,3.4800,3.4800,397515,1385238.0000,0.089045,1,0.000000,852.143832,1.564610,2.734089,-21.173497,0
2003-09-25,sh.600103,3.4800,3.4800,3.4200,3.4200,3.4800,345631,1186886.0000,0.077423,1,-1.720000,837.451697,1.537634,2.686950,-20.808437,0
2003-09-26,sh.600103,3.4100,3.4500,3.4000,3.4200,3.4200,244741,837512.0000,0.054823,1,0.000000,837.451697,1.537634,2.686950,-20.808437,0
2003-09-29,sh.600103,3.4000,3.4200,3.3800,3.3900,3.4200,522000,1774500.0000,0.116930,1,-0.880000,830.105629,1.524146,2.663380,-20.625907,0
2003-09-30,sh.600103,3.3900,3.4300,3.3900,3.4200,3.3900,505349,1721033.0000,0.113200,1,0.880000,837.451697,1.537634,2.686950,-20.808437,0
2003-10-08,sh.600103,3.4500,3.4500,3.3700,3.4200,3.4200,372700,1270336.0000,0.083486,1,0.000000,837.451697,1.537634,2.686950,-20.808437,0
2003-10-09,sh.600103,3.4200,3.4500,3.4000,3.4100,3.4200,205900,705744.0000,0.046122,1,-0.290000,835.003007,1.533138,2.679093,-20.747594,0
2003-10-10,sh.600103,3.4200,3.4900,3.3900,3.4800,3.4100,885819,3065581.0000,0.198427,1,2.050000,852.143832,1.564610,2.734089,-21.173497,0
2003-10-13,sh.600103,3.4800,3.4900,3.4400,3.4600,3.4800,568039,1965765.0000,0.127243,1,-0.570000,847.246453,1.555618,2.718376,-21.051811,0
2003-10-14,sh.600103,3.4600,3.4600,3.4000,3.4300,3.4600,411233,1408797.0000,0.092118,1,-0.870000,839.900386,1.542130,2.694806,-20.869281,0
2003-10-15,sh.600103,3.4300,3.4500,3.4000,3.4200,3.4300,455970,1559494.0000,0.102139,1,-0.290000,837.451697,1.537634,2.686950,-20.808437,0
2003-10-16,sh.600103,3.4000,3.4200,3.3700,3.3800,3.4200,466200,1579431.0000,0.104431,1,-1.170000,827.656940,1.519650,2.655523,-20.565064,0
2003-10-17,sh.600103,3.3800,3.4100,3.3700,3.3800,3.3800,350200,1186951.0000,0.078446,1,0.000000,827.656940,1.519650,2.655523,-20.565064,0
2003-10-20,sh.600103,3.3800,3.4000,3.3600,3.3600,3.3800,345798,1165084.0000,0.077460,1,-0.590000,822.759561,1.510658,2.639810,-20.443377,0
2003-10-21,sh.600103,3.3600,3.3900,3.3500,3.3800,3.3600,391447,1316723.0000,0.087686,1,0.600000,827.656940,1.519650,2.655523,-20.565064,0
2003-10-22,sh.600103,3.3800,3.4800,3.3800,3.4500,3.3800,1069414,3687545.0000,0.239553,1,2.070000,2384.742557,1.543060,2.521394,-20.990967,0
2003-10-23,sh.600103,3.4500,3.5400,3.4200,3.4700,3.4500,2294975,8008270.0000,0.514084,1,0.580000,2398.567151,1.552005,2.536011,-21.112654,0
2003-10-24,sh.600103,3.4700,3.4800,3.4100,3.4200,3.4700,795169,2731134.0000,0.178121,1,-1.440000,2364.005665,1.529642,2.499469,-20.808437,0
2003-10-27,sh.600103,3.4300,3.4400,3.3800,3.4000,3.4200,508835,1733393.0000,0.113981,1,-0.580000,2350.181070,1.520697,2.484852,-20.686750,0
2003-10-28,sh.600103,3.3800,3.4300,3.3500,3.4000,3.4000,806794,2731005.0000,0.180725,1,0.000000,2350.181070,1.520697,2.484852,-20.686750,0
2003-10-29,sh.600103,3.4000,3.4000,3.2900,3.3300,3.4000,1206396,4034421.0000,0.270238,1,-2.060000,2301.794989,1.489388,2.433693,-20.260847,0
2003-10-30,sh.600103,3.3300,3.3400,3.2900,3.3100,3.3300,1001804,3317318.0000,0.224408,1,-0.600000,2287.970395,1.480443,2.419076,-20.139160,0
2003-10-31,sh.600103,3.3100,3.3900,3.2900,3.3400,3.3100,820963,2733771.0000,0.183899,1,0.910000,2308.707287,1.493861,2.441002,-20.321690,0
2003-11-03,sh.600103,3.3400,3.3600,3.3000,3.3500,3.3400,774422,2580366.0000,0.173474,1,0.300000,2315.619584,1.498333,2.448310,-20.382533,0
2003-11-04,sh.600103,3.3500,3.4200,3.3500,3.4000,3.3500,1512742,5128843.0000,0.338861,1,1.490000,2350.181070,1.520697,2.484852,-20.686750,0
2003-11-05,sh.600103,3.4000,3.4000,3.3200,3.3400,3.4000,825471,2765880.0000,0.184909,1,-1.760000,2308.707287,1.493861,2.441002,-20.321690,0
2003-11-06,sh.600103,3.3400,3.3400,3.2700,3.2700,3.3400,1446190,4757509.0000,0.323953,1,-2.100000,2260.321206,1.462552,2.389843,-19.895786,0
2003-11-07,sh.600103,3.2700,3.2700,3.1400,3.1900,3.2700,1721351,5495806.0000,0.385590,1,-2.450000,2205.022828,1.426771,2.331376,-19.409039,0
2003-11-10,sh.600103,3.1600,3.2200,3.1500,3.2200,3.1900,689455,2202153.0000,0.154441,1,0.940000,2225.759720,1.440189,2.353301,-19.591570,0
2003-11-11,sh.600103,3.2000,3.2400,3.1800,3.2400,3.2200,922892,2963264.0000,0.206732,1,0.620000,2239.584314,1.449134,2.367918,-19.713256,0
2003-11-12,sh.600103,3.2400,3.2400,3.1400,3.1600,3.2400,1092600,3475537.0000,0.244747,1,-2.470000,2184.285936,1.413353,2.309451,-19.226509,0
2003-11-13,sh.600103,3.1500,3.3000,3.1500,3.2700,3.1600,1307280,4219032.0000,0.292836,1,3.480000,2260.321206,1.462552,2.389843,-19.895786,0
2003-11-14,sh.600103,3.2600,3.3000,3.2200,3.2600,3.2700,814092,2654184.0000,0.182360,1,-0.310000,2253.408909,1.458080,2.382535,-19.834943,0
2003-11-17,sh.600103,3.2300,3.2900,3.2300,3.2700,3.2600,485296,1585640.0000,0.108708,1,0.306748,2260.321206,1.462552,2.389843,-19.895786,0
2003-11-18,sh.600103,3.2700,3.2900,3.2400,3.2700,3.2700,608892,1989310.0000,0.136394,1,0.000000,2260.321206,1.462552,2.389843,-19.895786,0
2003-11-19,sh.600103,3.2700,3.3100,3.2400,3.3000,3.2700,1344509,4413321.0000,0.301176,1,0.920000,2281.058098,1.475970,2.411768,-20.078317,0
2003-11-20,sh.600103,3.2700,3.4000,3.2700,3.3900,3.3000,3487456,11709350.0000,0.781205,1,2.730000,2343.268773,1.516224,2.477544,-20.625907,0
2003-11-21,sh.600103,3.3900,3.4100,3.3400,3.3500,3.3900,2324775,7830407.0000,0.520760,1,-1.180000,2315.619584,1.498333,2.448310,-20.382533,0
2003-11-24,sh.600103,3.3500,3.4400,3.3400,3.4400,3.3500,2437478,8301271.0000,0.546006,1,2.690000,2377.830259,1.538587,2.514086,-20.930124,0
2003-11-25,sh.600103,3.4500,3.6900,3.4100,3.5900,3.4400,8562684,30433633.0000,1.918078,1,4.360000,2481.514718,1.605677,2.623711,-21.842775,0
2003-11-26,sh.600103,3.6200,3.9400,3.6200,3.9000,3.5900,24555713,93922646.0000,5.500585,1,8.640000,2695.795934,1.744328,2.850271,-23.728920,0
2003-11-27,sh.600103,3.8900,3.8900,3.6800,3.6900,3.9000,8945824,33648595.0000,2.003903,1,-5.380000,2550.637691,1.650403,2.696795,-22.451209,0
2003-11-28,sh.600103,3.6600,3.7500,3.6100,3.6100,3.6900,4146034,15153612.0000,0.928729,1,-2.170000,2495.339313,1.614622,2.638328,-21.964461,0
2003-12-01,sh.600103,3.6000,3.7700,3.5600,3.7400,3.6100,4574827,16816457.0000,1.024781,1,3.600000,2585.199177,1.672766,2.733337,-22.755425,0
2003-12-02,sh.600103,3.7800,3.8000,3.6500,3.6900,3.7400,3240860,12023491.0000,0.725967,1,-1.340000,2550.637691,1.650403,2.696795,-22.451209,0
2003-12-03,sh.600103,3.6900,3.7000,3.6300,3.6600,3.6900,2370370,8670680.0000,0.530973,1,-0.810000,2529.900799,1.636985,2.674870,-22.268678,0
2003-12-04,sh.600103,3.6500,3.7200,3.6300,3.6900,3.6600,2534994,9290387.0000,0.567850,1,0.820000,2550.637691,1.650403,2.696795,-22.451209,0
2003-12-05,sh.600103,3.6900,3.6900,3.6300,3.6500,3.6900,1993597,7272752.0000,0.446574,1,-1.080000,2522.988502,1.632512,2.667562,-22.207835,0
2003-12-08,sh.600103,3.6500,3.6800,3.5500,3.5700,3.6500,1963386,7058648.0000,0.439807,1,-2.190000,2467.690124,1.596731,2.609095,-21.721088,0
2003-12-09,sh.600103,3.5700,3.6000,3.5300,3.5900,3.5700,1362724,4842168.0000,0.305256,1,0.560000,2481.514718,1.605677,2.623711,-21.842775,0
2003-12-10,sh.600103,3.6000,3.6600,3.6000,3.6600,3.5900,1747084,6354156.0000,0.391354,1,1.950000,2529.900799,1.636985,2.674870,-22.268678,0
2003-12-11,sh.600103,3.6600,3.6800,3.6000,3.6600,3.6600,1630261,5923499.0000,0.365185,1,0.000000,2529.900799,1.636985,2.674870,-22.268678,0
2003-12-12,sh.600103,3.6500,3.6600,3.6100,3.6400,3.6600,1081215,3921650.0000,0.242197,1,-0.550000,2516.076205,1.628040,2.660253,-22.146992,0
2003-12-15,sh.600103,3.6500,3.6700,3.6200,3.6500,3.6400,1139198,4158511.0000,0.255185,1,0.270000,2522.988502,1.632512,2.667562,-22.207835,0
2003-12-16,sh.600103,3.6400,3.6500,3.5500,3.5900,3.6500,1679372,6006557.0000,0.376187,1,-1.640000,2481.514718,1.605677,2.623711,-21.842775,0
2003-12-17,sh.600103,3.5800,3.5800,3.5200,3.5200,3.5900,1968400,6983939.0000,0.440930,1,-1.950000,2433.128637,1.574368,2.572553,-21.416871,0
2003-12-18,sh.600103,3.5000,3.5500,3.4300,3.4600,3.5200,1749724,6084965.0000,0.391946,1,-1.700000,2391.654854,1.547532,2.528702,-21.051811,0
2003-12-19,sh.600103,3.4500,3.4600,3.3000,3.3400,3.4600,2779145,9325541.0000,0.622540,1,-3.470000,2308.707287,1.493861,2.441002,-20.321690,0
2003-12-22,sh.600103,3.3400,3.4200,3.2500,3.4100,3.3400,2839116,9431289.0000,0.635974,1,2.100000,2357.093368,1.525169,2.492160,-20.747594,0
2003-12-23,sh.600103,3.4100,3.4300,3.3500,3.4100,3.4100,2632357,8915841.0000,0.589659,1,0.000000,2357.093368,1.525169,2.492160,-20.747594,0
2003-12-24,sh.600103,3.4100,3.4600,3.3600,3.4400,3.4100,2070962,7055816.0000,0.463904,1,0.880000,2377.830259,1.538587,2.514086,-20.930124,0
2003-12-25,sh.600103,3.4400,3.4500,3.3500,3.3900,3.4400,2140730,7253756.0000,0.479533,1,-1.450000,2343.268773,1.516224,2.477544,-20.625907,0
2003-12-26,sh.600103,3.3900,3.4800,3.3500,3.4300,3.3900,2156066,7406846.0000,0.482968,1,1.180000,2370.917962,1.534114,2.506777,-20.869281,0
2003-12-29,sh.600103,3.4300,3.4300,3.3700,3.3900,3.4300,1194187,4051785.0000,0.267503,1,-1.170000,2343.268773,1.516224,2.477544,-20.625907,0
2003-12-30,sh.600103,3.3700,3.4000,3.3500,3.3700,3.3900,1143604,3852471.0000,0.256172,1,-0.590000,2329.444178,1.507279,2.462927,-20.504220,0
2003-12-31,sh.600103,3.3700,3.3900,3.3000,3.3200,3.3700,1656567,5526280.0000,0.371078,1,-1.480000,2294.882692,1.484915,2.426385,-20.200003,0
2004-01-02,sh.600103,3.3200,3.3700,3.3100,3.3400,3.3200,1157582,3864688.0000,0.259303,1,0.600000,2308.707287,1.493861,2.441002,-20.321690,0
2004-01-05,sh.600103,3.3300,3.3700,3.2900,3.3700,3.3400,2931078,9691447.0000,0.656574,1,0.900000,2329.444178,1.507279,2.462927,-20.504220,0
2004-01-06,sh.600103,3.3800,3.3900,3.3000,3.3300,3.3700,2334430,7771179.0000,0.522922,1,-1.190000,2301.794989,1.489388,2.433693,-20.260847,0
2004-01-07,sh.600103,3.3300,3.3700,3.3000,3.3400,3.3300,3158980,10509704.0000,0.707625,1,0.300000,2308.707287,1.493861,2.441002,-20.321690,0
