date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-16,sh.600352,16.3500,16.5400,16.0500,16.4600,16.3000,669610,10939980.0000,1.174754,1,0.980000,29.964622,4.572993,3.308210,6.384682
2004-04-19,sh.600352,16.4100,16.8800,16.0000,16.8600,16.4600,1229307,20168119.0000,2.156679,1,2.430000,30.692802,4.684123,3.388604,6.539838
2004-04-20,sh.600352,16.1500,16.7900,16.1500,16.7000,16.8600,825900,13586198.0000,1.448947,1,-0.950000,28.285751,4.465691,3.300729,10.123464
2004-04-21,sh.600352,16.6000,16.6000,16.2500,16.2800,16.7000,401840,6581997.0000,0.704982,1,-2.510000,27.574373,4.353380,3.217717,9.868862
2004-04-22,sh.600352,16.1000,16.4900,16.0000,16.3900,16.2800,724840,11711486.0000,1.271649,1,0.680000,27.760686,4.382795,3.239458,9.935544
2004-04-23,sh.600352,16.1500,16.3300,16.0000,16.1700,16.3900,344288,5548327.0000,0.604014,1,-1.340000,27.388060,4.323965,3.195975,9.802181
2004-04-26,sh.600352,16.2000,16.2500,15.7000,16.0200,16.1700,613032,9804231.0000,1.075495,1,-0.930000,27.133996,4.283854,3.166328,9.711251
2004-04-27,sh.600352,16.0000,16.1200,15.5100,15.6000,16.0200,831554,13106152.0000,1.458867,1,-2.620000,26.422618,4.171543,3.083316,9.456649
2004-04-28,sh.600352,15.5800,15.8000,15.3800,15.4900,15.6000,856720,13334284.0000,1.503018,1,-0.710000,26.236304,4.142129,3.061574,9.389968
2004-04-29,sh.600352,15.6000,15.7300,14.8200,14.9000,15.4900,907227,13809146.0000,1.591626,1,-3.810000,25.236987,3.984359,2.944962,9.032312
2004-04-30,sh.600352,14.9100,15.7700,14.9100,15.7000,14.9000,1080087,16652258.0000,1.894889,1,5.370000,26.591993,4.198284,3.103080,9.517269
2004-05-10,sh.600352,15.7000,15.8500,14.9500,15.0000,15.7000,666740,10142889.0000,1.169719,1,-4.460000,25.406363,4.011099,2.964727,9.092932
2004-05-11,sh.600352,7.4000,7.4000,7.1000,7.2200,7.4000,378099,2741557.0000,0.331666,1,-2.430000,24.457859,3.861352,2.854043,8.753462
2004-05-12,sh.600352,7.2000,7.3900,7.0000,7.3600,7.2200,1167497,8463767.0000,1.024120,1,1.940000,24.932111,3.936225,2.909385,8.923197
2004-05-13,sh.600352,7.2500,7.3400,7.2000,7.2100,7.3600,427374,3090486.0000,0.374889,1,-2.040000,24.423984,3.856004,2.850090,8.741338
2004-05-14,sh.600352,7.1900,7.1900,6.9800,7.1300,7.2100,719199,5089714.0000,0.630876,1,-1.110000,24.152983,3.813218,2.818467,8.644347
2004-05-17,sh.600352,7.1500,7.1500,6.9700,7.0100,7.1300,512852,3604038.0000,0.449870,1,-1.680000,23.746481,3.749041,2.771031,8.498860
2004-05-18,sh.600352,6.9700,7.1400,6.8100,7.1400,7.0100,1013083,7021266.0000,0.888669,1,1.850000,24.186858,3.818567,2.822420,8.656471
2004-05-19,sh.600352,7.0100,7.2400,7.0100,7.1500,7.1400,546547,3906135.0000,0.479427,1,0.140000,24.220733,3.823915,2.826373,8.668595
2004-05-20,sh.600352,7.0800,7.1900,7.0000,7.0500,7.1500,320700,2268142.0000,0.281316,1,-1.400000,23.881981,3.770433,2.786843,8.547356
2004-05-21,sh.600352,7.0200,7.1500,7.0200,7.1400,7.0500,653230,4647413.0000,0.573009,1,1.280000,24.186858,3.818567,2.822420,8.656471
2004-05-24,sh.600352,7.1900,7.2800,7.0600,7.1000,7.1400,264100,1877501.0000,0.231667,1,-0.560000,24.051357,3.797174,2.806608,8.607975
2004-05-25,sh.600352,7.0600,7.0700,6.8600,6.9400,7.1000,479742,3332036.0000,0.420826,1,-2.250000,23.509355,3.711604,2.743360,8.413993
2004-05-26,sh.600352,6.8800,6.9800,6.8000,6.9400,6.9400,283240,1952341.0000,0.248456,1,0.000000,23.509355,3.711604,2.743360,8.413993
2004-05-27,sh.600352,6.9500,7.1600,6.8500,7.0800,6.9400,663033,4673697.0000,0.581608,1,2.020000,23.983607,3.786478,2.798702,8.583728
2004-05-28,sh.600352,7.1500,7.1500,7.0200,7.0800,7.0800,354550,2506985.0000,0.311009,1,0.000000,23.983607,3.786478,2.798702,8.583728
2004-05-31,sh.600352,7.0900,7.2000,7.0300,7.1700,7.0800,449920,3214131.0000,0.394667,1,1.270000,24.288483,3.834611,2.834279,8.692843
2004-06-01,sh.600352,7.1700,7.6200,7.1200,7.5000,7.1700,2233054,16602534.0000,1.958819,1,4.600000,25.406363,4.011099,2.964727,9.092932
2004-06-02,sh.600352,7.5000,7.6000,7.3600,7.3700,7.5000,1261445,9464346.0000,1.106531,1,-1.730000,24.965986,3.941574,2.913338,8.935321
2004-06-03,sh.600352,7.3700,7.3700,7.1600,7.3100,7.3700,975422,7084748.0000,0.855633,1,-0.810000,24.762735,3.909485,2.889620,8.862578
2004-06-04,sh.600352,7.2500,7.4100,7.2200,7.3800,7.3100,762796,5589882.0000,0.669119,1,0.960000,24.999861,3.946922,2.917291,8.947445
2004-06-07,sh.600352,7.2500,7.3500,7.2300,7.3300,7.3800,839588,6139115.0000,0.736481,1,-0.680000,24.830486,3.920181,2.897526,8.886825
2004-06-08,sh.600352,7.3500,7.3800,7.2100,7.3400,7.3300,743140,5433632.0000,0.651877,1,0.140000,24.864361,3.925529,2.901479,8.898949
2004-06-09,sh.600352,7.3000,7.3900,7.2000,7.2400,7.3400,725200,5291380.0000,0.636140,1,-1.360000,24.525609,3.872048,2.861949,8.777710
2004-06-10,sh.600352,7.2000,7.2800,7.0200,7.2500,7.2400,640918,4594717.0000,0.562209,1,0.140000,24.559484,3.877396,2.865902,8.789834
2004-06-11,sh.600352,7.2800,7.4600,7.2000,7.2600,7.2500,566130,4155256.0000,0.496605,1,0.140000,24.593360,3.882744,2.869855,8.801958
2004-06-14,sh.600352,7.0100,7.4000,6.9700,7.0900,7.2600,665915,4701833.0000,0.584136,1,-2.340000,24.017482,3.791826,2.802655,8.595852
2004-06-15,sh.600352,7.1300,7.2000,6.9500,7.1400,7.0900,413878,2912500.0000,0.363051,1,0.710000,24.186858,3.818567,2.822420,8.656471
2004-06-16,sh.600352,7.1000,7.1800,6.9300,7.1400,7.1400,270599,1925079.0000,0.237368,1,0.000000,24.186858,3.818567,2.822420,8.656471
2004-06-17,sh.600352,7.1800,7.1800,6.9500,7.0100,7.1400,350750,2455830.0000,0.307675,1,-1.820000,23.746481,3.749041,2.771031,8.498860
2004-06-18,sh.600352,6.9600,6.9600,6.5000,6.7500,7.0100,1261252,8441587.0000,1.106361,1,-3.710000,22.865727,3.609989,2.668254,8.183639
2004-06-21,sh.600352,6.7000,6.7800,6.6000,6.6800,6.7500,300276,1996171.0000,0.263400,1,-1.040000,22.628601,3.572552,2.640583,8.098771
2004-06-22,sh.600352,6.6500,6.8400,6.5000,6.7900,6.6800,553107,3707761.0000,0.485182,1,1.650000,23.001227,3.631382,2.684066,8.232134
2004-06-23,sh.600352,6.7400,6.7800,6.6000,6.6500,6.7900,251348,1678772.0000,0.220481,1,-2.060000,22.526975,3.556508,2.628724,8.062400
2004-06-24,sh.600352,6.6300,6.6700,6.5800,6.6400,6.6500,321600,2130335.0000,0.282105,1,-0.150000,22.493100,3.551160,2.624771,8.050276
2004-06-25,sh.600352,6.6500,6.7700,6.4000,6.6300,6.6400,528000,3450091.0000,0.463158,1,-0.150000,22.459225,3.545812,2.620818,8.038152
2004-06-28,sh.600352,6.6200,6.6200,6.2800,6.3800,6.6300,500150,3184526.0000,0.438728,1,-3.770000,21.612346,3.412109,2.521994,7.735054
2004-06-29,sh.600352,6.3300,6.4500,6.1300,6.3500,6.3800,517800,3242467.0000,0.454211,1,-0.470000,21.510721,3.396064,2.510135,7.698682
2004-06-30,sh.600352,6.4400,6.6900,6.2000,6.2700,6.3500,314200,1993600.0000,0.275614,1,-1.260000,21.239720,3.353279,2.478511,7.601691
2004-07-01,sh.600352,6.1800,6.4800,6.1800,6.4500,6.2700,531527,3403036.0000,0.466252,1,2.870000,21.849472,3.449545,2.549665,7.819921
2004-07-02,sh.600352,6.4500,6.4500,6.3000,6.4100,6.4500,356898,2275520.0000,0.313068,1,-0.620000,21.713972,3.428153,2.533853,7.771426
2004-07-05,sh.600352,6.2900,6.4800,6.2900,6.4800,6.4100,352901,2261035.0000,0.309562,1,1.090000,21.951098,3.465590,2.561524,7.856293
2004-07-06,sh.600352,6.4800,6.7500,6.4800,6.6200,6.4800,685459,4571603.0000,0.601280,1,2.160000,22.425350,3.540464,2.616865,8.026028
2004-07-07,sh.600352,6.6200,6.6400,6.5500,6.5600,6.6200,578998,3814826.0000,0.507893,1,-0.910000,22.222099,3.508375,2.593147,7.953284
2004-07-08,sh.600352,6.5700,6.6300,6.5000,6.6100,6.5600,608489,3989676.0000,0.533762,1,0.760000,22.391475,3.535116,2.612912,8.013904
2004-07-09,sh.600352,6.6800,6.6800,6.5600,6.5900,6.6100,233000,1537543.0000,0.204386,1,-0.300000,22.323724,3.524419,2.605006,7.989656
2004-07-12,sh.600352,6.5900,6.5900,6.3000,6.4800,6.5900,890217,5710022.0000,0.780892,1,-1.670000,21.951098,3.465590,2.561524,7.856293
2004-07-13,sh.600352,6.3800,6.4800,6.3500,6.4300,6.4800,305576,1956889.0000,0.268049,1,-0.770000,21.781722,3.438849,2.541759,7.795674
2004-07-14,sh.600352,6.3900,6.4500,6.3500,6.4200,6.4300,413700,2647984.0000,0.362895,1,-0.160000,21.747847,3.433501,2.537806,7.783550
2004-07-15,sh.600352,6.4300,6.6200,6.4000,6.6000,6.4200,247425,1609878.0000,0.217039,1,2.800000,22.357600,3.529767,2.608959,8.001780
2004-07-16,sh.600352,6.6100,7.0500,6.6100,7.0200,6.6000,1333713,9259913.0000,1.169924,1,6.360000,23.780356,3.754389,2.774984,8.510984
2004-07-19,sh.600352,7.0200,7.0500,6.9000,6.9800,7.0200,602302,4204593.0000,0.528335,1,-0.570000,23.644855,3.732996,2.759172,8.462489
2004-07-20,sh.600352,6.8900,6.9200,6.8100,6.8900,6.9800,718804,4944031.0000,0.630530,1,-1.290000,21.738842,3.723441,2.500815,6.042053
2004-07-21,sh.600352,6.8700,7.0300,6.8200,7.0000,6.8900,853306,5960084.0000,0.748514,1,1.600000,22.085906,3.782886,2.540741,6.138515
2004-07-22,sh.600352,6.9900,7.0200,6.7800,6.8100,7.0000,860400,5985398.0000,0.754737,1,-2.710000,21.486431,3.680208,2.471778,5.971898
2004-07-23,sh.600352,6.8000,6.9500,6.7000,6.9500,6.8100,686287,4656820.0000,0.602006,1,2.060000,21.928149,3.755866,2.522593,6.094669
2004-07-26,sh.600352,6.9300,7.0500,6.7900,6.9600,6.9500,572860,3962783.0000,0.502509,1,0.140000,21.959701,3.761270,2.526223,6.103438
2004-07-27,sh.600352,6.8900,7.0100,6.8500,6.8500,6.9600,388500,2689301.0000,0.340789,1,-1.580000,21.612636,3.701824,2.486297,6.006976
2004-07-28,sh.600352,6.8000,7.0200,6.8000,7.0100,6.8500,978566,6839388.0000,0.858391,1,2.340000,22.117457,3.788290,2.544371,6.147285
2004-07-29,sh.600352,7.0300,7.1000,6.9700,7.0500,7.0100,472350,3317175.0000,0.414342,1,0.570000,22.243662,3.809907,2.558889,6.182362
2004-07-30,sh.600352,7.0300,7.1200,6.9900,7.0000,7.0500,491146,3450276.0000,0.430830,1,-0.710000,22.085906,3.782886,2.540741,6.138515
2004-08-02,sh.600352,7.0000,7.0400,6.9400,6.9900,7.0000,356200,2493986.0000,0.312456,1,-0.140000,22.054355,3.777482,2.537112,6.129746
2004-08-03,sh.600352,6.9800,7.1000,6.9400,7.0600,6.9900,689200,4844623.0000,0.604561,1,1.000000,22.275214,3.815311,2.562519,6.191131
2004-08-04,sh.600352,7.1000,7.4000,6.9900,7.2700,7.0600,1125537,8130500.0000,0.987313,1,2.970000,22.937791,3.928797,2.638741,6.375287
2004-08-05,sh.600352,7.3000,7.3400,7.1900,7.2200,7.2700,323600,2347620.0000,0.283860,1,-0.690000,22.780034,3.901777,2.620593,6.331440
2004-08-06,sh.600352,7.2700,7.2700,6.9600,7.0700,7.2200,363000,2581246.0000,0.318421,1,-2.080000,22.306765,3.820715,2.566149,6.199900
2004-08-09,sh.600352,7.0100,7.1000,7.0100,7.0600,7.0700,152400,1077406.0000,0.133684,1,-0.140000,22.275214,3.815311,2.562519,6.191131
2004-08-10,sh.600352,7.0200,7.1200,6.9500,6.9900,7.0600,700761,4910666.0000,0.614703,1,-0.990000,22.054355,3.777482,2.537112,6.129746
2004-08-11,sh.600352,6.9500,7.0200,6.8900,6.9400,6.9900,250536,1737267.0000,0.219768,1,-0.720000,21.896598,3.750461,2.518963,6.085899
2004-08-12,sh.600352,6.9000,7.0400,6.8800,7.0300,6.9400,687166,4784659.0000,0.602777,1,1.300000,22.180560,3.799099,2.551630,6.164823
2004-08-13,sh.600352,6.9900,7.1300,6.9400,7.0000,7.0300,785750,5498001.0000,0.689254,1,-0.430000,22.085906,3.782886,2.540741,6.138515
2004-08-16,sh.600352,7.0000,7.0000,6.6100,6.8100,7.0000,984257,6676214.0000,0.863383,1,-2.710000,21.486431,3.680208,2.471778,5.971898
2004-08-17,sh.600352,6.9000,6.9000,6.6900,6.7900,6.8100,1074100,7269541.0000,0.942193,1,-0.290000,21.423329,3.669400,2.464519,5.954360
2004-08-18,sh.600352,6.7700,6.8800,6.7200,6.8100,6.7900,1207600,8225516.0000,1.059298,1,0.290000,21.486431,3.680208,2.471778,5.971898
2004-08-19,sh.600352,6.8500,6.8800,6.7000,6.7900,6.8100,892700,6054444.0000,0.783070,1,-0.290000,21.423329,3.669400,2.464519,5.954360
2004-08-20,sh.600352,6.8200,6.8200,6.6500,6.8000,6.7900,924400,6224185.0000,0.810877,1,0.150000,21.454880,3.674804,2.468149,5.963129
2004-08-23,sh.600352,6.7600,6.8100,6.7500,6.8000,6.8000,236669,1608523.0000,0.207604,1,0.000000,21.454880,3.674804,2.468149,5.963129
2004-08-24,sh.600352,6.7100,7.0500,6.7100,6.9900,6.8000,351397,2437932.0000,0.308243,1,2.790000,22.054355,3.777482,2.537112,6.129746
2004-08-25,sh.600352,6.9000,7.0500,6.8800,7.0000,6.9900,400307,2795224.0000,0.351146,1,0.140000,22.085906,3.782886,2.540741,6.138515
2004-08-26,sh.600352,6.9500,7.0100,6.9500,6.9600,7.0000,260590,1821991.0000,0.228588,1,-0.570000,21.959701,3.761270,2.526223,6.103438
2004-08-27,sh.600352,6.9100,6.9900,6.9000,6.9900,6.9600,145049,1008195.0000,0.127236,1,0.430000,22.054355,3.777482,2.537112,6.129746
2004-08-30,sh.600352,6.9000,6.9100,6.7000,6.7200,6.9900,231700,1570619.0000,0.203246,1,-3.860000,21.202470,3.631571,2.439112,5.892975
2004-08-31,sh.600352,6.8500,7.0100,6.5800,6.6700,6.7200,1521428,10174072.0000,1.334586,1,-0.740000,21.044713,3.604550,2.420963,5.849128
2004-09-01,sh.600352,6.6100,6.6200,6.4200,6.6000,6.6700,445690,2909041.0000,0.390956,1,-1.050000,20.823854,3.566721,2.395556,5.787743
2004-09-02,sh.600352,6.6000,6.8500,6.5600,6.8500,6.6000,488704,3299959.0000,0.428688,1,3.790000,21.612636,3.701824,2.486297,6.006976
2004-09-03,sh.600352,6.8500,6.9800,6.8000,6.9600,6.8500,441721,3057777.0000,0.387475,1,1.610000,21.959701,3.761270,2.526223,6.103438
2004-09-06,sh.600352,6.9500,6.9600,6.9000,6.9200,6.9600,463600,3212383.0000,0.406667,1,-0.570000,21.833496,3.739653,2.511704,6.068361
2004-09-07,sh.600352,6.9000,6.9000,6.7700,6.9000,6.9200,132228,908515.0000,0.115989,1,-0.290000,21.770393,3.728845,2.504445,6.050822
2004-09-08,sh.600352,6.9000,6.9400,6.8500,6.8900,6.9000,217300,1498561.0000,0.190614,1,-0.140000,21.738842,3.723441,2.500815,6.042053
2004-09-09,sh.600352,6.7500,6.8900,6.6700,6.6700,6.8900,306000,2077070.0000,0.268421,1,-3.190000,21.044713,3.604550,2.420963,5.849128
2004-09-10,sh.600352,6.6700,6.9000,6.6700,6.8400,6.6700,190538,1300414.0000,0.167139,1,2.550000,21.581085,3.696420,2.482667,5.998206
2004-09-13,sh.600352,6.8400,6.8400,6.6700,6.6900,6.8400,74700,501910.0000,0.065526,1,-2.190000,21.107816,3.615358,2.428223,5.866667
2004-09-14,sh.600352,6.8500,6.9000,6.7000,6.8000,6.6900,147900,1007467.0000,0.129737,1,1.640000,21.454880,3.674804,2.468149,5.963129
2004-09-15,sh.600352,6.7100,7.1900,6.7100,7.0800,6.8000,1358049,9609312.0000,1.191271,1,4.120000,22.338316,3.826119,2.569778,6.208670
2004-09-16,sh.600352,7.1000,7.1500,6.9600,7.0700,7.0800,1558704,10990214.0000,1.367284,1,-0.140000,22.306765,3.820715,2.566149,6.199900
2004-09-17,sh.600352,7.0600,7.6400,6.9800,7.6100,7.0700,2370021,17340740.0000,2.078966,1,7.640000,24.010535,4.112538,2.762149,6.673443
2004-09-20,sh.600352,7.6100,7.8000,7.4800,7.7500,7.6100,3629130,27792631.0000,3.183447,1,1.840000,24.452253,4.188195,2.812964,6.796213
2004-09-21,sh.600352,7.7100,7.7700,7.5400,7.6600,7.7500,2650081,20293123.0000,2.324632,1,-1.160000,24.168291,4.139558,2.780297,6.717290
2004-09-22,sh.600352,7.6800,7.9900,7.6800,7.7700,7.6600,2680571,21032927.0000,2.351378,1,1.440000,24.515356,4.199004,2.820223,6.813752
2004-09-23,sh.600352,7.7700,7.8500,7.4900,7.8500,7.7700,2386711,18284405.0000,2.093606,1,1.030000,24.767766,4.242237,2.849260,6.883906
2004-09-24,sh.600352,7.8500,8.2000,7.6700,7.8000,7.8500,7526372,60283730.0000,6.602081,1,-0.640000,24.610009,4.215216,2.831112,6.840060
2004-09-27,sh.600352,7.8500,7.9800,7.6600,7.6900,7.8000,1598801,12419150.0000,1.402457,1,-1.410000,24.262945,4.155771,2.791186,6.743597
2004-09-28,sh.600352,7.7100,8.0600,7.6500,8.0200,7.6900,2740433,21838868.0000,2.403889,1,4.290000,25.304138,4.334107,2.910964,7.032985
2004-09-29,sh.600352,8.0500,8.0600,7.9000,7.9100,8.0200,2023699,16156179.0000,1.775175,1,-1.370000,24.957074,4.274661,2.871038,6.936522
2004-09-30,sh.600352,7.8600,8.0200,7.7700,7.8000,7.9100,1637387,12986796.0000,1.436304,1,-1.390000,24.610009,4.215216,2.831112,6.840060
2004-10-08,sh.600352,7.7500,8.0700,7.5000,8.0500,7.8000,1669244,13070594.0000,1.464249,1,3.210000,25.398792,4.350319,2.921852,7.059293
2004-10-11,sh.600352,8.0000,8.6800,7.8100,8.0500,8.0500,4028792,33191084.0000,3.534028,1,0.000000,25.398792,4.350319,2.921852,7.059293
2004-10-12,sh.600352,8.1500,8.1500,7.7500,7.8000,8.0500,1530513,12075912.0000,1.342555,1,-3.110000,24.610009,4.215216,2.831112,6.840060
2004-10-13,sh.600352,7.8000,7.9400,7.6000,7.8000,7.8000,1753080,13586362.0000,1.537789,1,0.000000,24.610009,4.215216,2.831112,6.840060
2004-10-14,sh.600352,7.7600,7.7600,7.4800,7.6700,7.8000,1615801,12220119.0000,1.417369,1,-1.670000,24.199843,4.144962,2.783927,6.726059
2004-10-15,sh.600352,7.5800,7.8100,7.5200,7.7200,7.6700,1253460,9659604.0000,1.099526,1,0.650000,24.357599,4.171983,2.802075,6.769905
2004-10-18,sh.600352,7.7000,7.8700,7.5900,7.8600,7.7200,639518,4946295.0000,0.560981,1,1.810000,22.592527,4.018797,2.623954,29.748335
2004-10-19,sh.600352,7.8900,8.1100,7.8700,7.9000,7.8600,2130956,17061230.0000,1.869260,1,0.510000,22.707502,4.039249,2.637307,29.899726
2004-10-20,sh.600352,7.8800,8.0100,7.8600,7.9800,7.9000,958141,7613641.0000,0.840475,1,1.010000,22.937452,4.080153,2.664014,30.202508
2004-10-21,sh.600352,8.0000,8.2200,8.0000,8.1100,7.9800,3789076,30848986.0000,3.323751,1,1.630000,23.311119,4.146622,2.707413,30.694529
2004-10-22,sh.600352,8.1000,8.4000,8.0200,8.3200,8.1100,5568753,45798919.0000,4.884871,1,2.590000,23.914736,4.253994,2.777519,31.489332
2004-10-25,sh.600352,8.4000,8.4900,8.1400,8.2000,8.3200,3820284,31843797.0000,3.351126,1,-1.440000,23.569812,4.192638,2.737458,31.035159
2004-10-26,sh.600352,8.2500,8.2800,8.1100,8.2000,8.2000,1853821,15163657.0000,1.626159,1,0.000000,23.569812,4.192638,2.737458,31.035159
2004-10-27,sh.600352,8.2200,8.3700,8.1800,8.2900,8.2000,3141485,26088982.0000,2.755689,1,1.100000,23.828505,4.238655,2.767503,31.375789
2004-10-28,sh.600352,8.3000,8.3500,8.0000,8.1300,8.2900,3073966,25055719.0000,2.696461,1,-1.930000,23.368607,4.156848,2.714090,30.770225
2004-10-29,sh.600352,7.6600,8.1500,7.6600,7.9400,8.1300,1603851,12816044.0000,1.406887,1,-2.340000,22.822477,4.059701,2.650661,30.051117
2004-11-01,sh.600352,7.9000,8.0400,7.8100,7.8100,7.9400,796900,6349057.0000,0.699035,1,-1.640000,22.448809,3.993233,2.607262,29.559097
2004-11-02,sh.600352,7.7500,8.1000,7.7500,7.9700,7.8100,526750,4141044.0000,0.462061,1,2.050000,22.908708,4.075040,2.660676,30.164661
2004-11-03,sh.600352,8.0000,8.2000,7.9700,8.1200,7.9700,1211963,9805793.0000,1.063125,1,1.880000,23.339863,4.151735,2.710751,30.732377
2004-11-04,sh.600352,8.1500,8.2000,7.8000,7.9500,8.1200,766800,6165073.0000,0.672632,1,-2.090000,22.851221,4.064814,2.653999,30.088965
2004-11-05,sh.600352,7.9800,8.0800,7.7000,7.7900,7.9500,1042500,8162719.0000,0.914474,1,-2.010000,22.391322,3.983007,2.600585,29.483401
2004-11-08,sh.600352,7.7500,7.8300,7.4000,7.4900,7.7900,2242176,16917791.0000,1.966821,1,-3.850000,21.529012,3.829617,2.500434,28.347968
2004-11-09,sh.600352,7.5900,7.6700,7.5000,7.6000,7.4900,565605,4286943.0000,0.496145,1,1.470000,21.845192,3.885860,2.537156,28.764294
2004-11-10,sh.600352,7.6300,8.0300,7.6300,8.0200,7.6000,1502174,11829283.0000,1.317696,1,5.530000,23.052426,4.100605,2.677368,30.353899
2004-11-11,sh.600352,8.0100,8.1500,7.8000,7.8300,8.0200,1591100,12710549.0000,1.395702,1,-2.370000,22.506296,4.003458,2.613939,29.634792
2004-11-12,sh.600352,7.8800,7.9400,7.7500,7.8600,7.8300,843000,6577846.0000,0.739474,1,0.380000,22.592527,4.018797,2.623954,29.748335
2004-11-15,sh.600352,7.9000,8.2000,7.8800,8.1800,7.8600,2238119,18105142.0000,1.963262,1,4.070000,23.512325,4.182413,2.730781,30.959463
2004-11-16,sh.600352,8.1300,8.1900,8.1100,8.1600,8.1800,1203357,9814401.0000,1.055576,1,-0.240000,23.454838,4.172187,2.724105,30.883768
2004-11-17,sh.600352,8.1300,8.1600,8.0300,8.1100,8.1600,904151,7311787.0000,0.793115,1,-0.610000,23.311119,4.146622,2.707413,30.694529
2004-11-18,sh.600352,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,23.311119,4.146622,2.707413,30.694529
2004-11-19,sh.600352,8.1500,8.4500,8.1500,8.3600,8.1100,3925008,32765408.0000,3.442989,1,3.080000,24.029711,4.274446,2.790872,31.640723
2004-11-22,sh.600352,8.3800,8.4800,8.3400,8.4100,8.3600,1892201,15937638.0000,1.659825,1,0.600000,24.173430,4.300011,2.807564,31.829962
2004-11-23,sh.600352,8.4100,8.4400,8.2500,8.2900,8.4100,1628999,13541846.0000,1.428946,1,-1.430000,23.828505,4.238655,2.767503,31.375789
2004-11-24,sh.600352,8.2500,8.2800,8.1400,8.1400,8.2900,831130,6804390.0000,0.729061,1,-1.810000,23.397350,4.161961,2.717428,30.808072
2004-11-25,sh.600352,8.1200,8.2200,8.1200,8.1300,8.1400,466900,3810281.0000,0.409561,1,-0.120000,23.368607,4.156848,2.714090,30.770225
2004-11-26,sh.600352,8.1300,8.2500,8.1200,8.1700,8.1300,563599,4598676.0000,0.494385,1,0.490000,23.483581,4.177300,2.727443,30.921616
2004-11-29,sh.600352,8.1800,8.2200,8.1200,8.1800,8.1700,670100,5480643.0000,0.587807,1,0.120000,23.512325,4.182413,2.730781,30.959463
2004-11-30,sh.600352,8.1800,8.2200,8.1300,8.1900,8.1800,376249,3076110.0000,0.330043,1,0.120000,23.541069,4.187526,2.734120,30.997311
2004-12-01,sh.600352,8.1800,8.2000,8.0500,8.1700,8.1900,389720,3178914.0000,0.341860,1,-0.240000,23.483581,4.177300,2.727443,30.921616
2004-12-02,sh.600352,8.0600,8.1700,8.0500,8.1000,8.1700,559301,4524178.0000,0.490615,1,-0.860000,23.282376,4.141509,2.704075,30.656681
2004-12-03,sh.600352,8.0600,8.0600,7.8600,8.0300,8.1000,600310,4798500.0000,0.526588,1,-0.860000,23.081170,4.105718,2.680706,30.391747
