date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600677,33.2000,33.6000,32.5000,32.9000,33.0100,569750,18823142.0000,0.533941,1,-0.333223,64.020304,15.621151,5.439199,164.996488,0
2000-09-15,sh.600677,32.7800,32.9800,30.6500,31.3500,32.9000,678460,21383081.0000,0.635818,1,-4.711249,61.004150,14.885200,5.182945,157.223097,0
2000-09-18,sh.600677,31.4000,32.4700,31.2000,32.1000,31.3500,474864,15292813.0000,0.445018,1,2.392339,62.463579,15.241305,5.306939,160.984415,0
2000-09-19,sh.600677,32.0000,32.0000,30.5800,30.6500,32.1000,428800,13353304.0000,0.401850,1,-4.517130,59.642016,14.552835,5.067217,153.712533,0
2000-09-20,sh.600677,30.2900,31.0500,27.9000,27.9900,30.6500,1664354,49026266.0000,1.559748,1,-8.678629,54.465906,13.289848,4.627452,140.372392,0
2000-09-21,sh.600677,28.3000,28.8000,27.5000,28.6000,27.9900,1717211,48434247.0000,1.609283,1,2.179352,55.652908,13.579481,4.728301,143.431597,0
2000-09-22,sh.600677,28.6900,29.2500,28.5000,29.0500,28.6000,1140813,33120145.0000,1.069112,1,1.573423,56.528566,13.793144,4.802697,145.688388,0
2000-09-25,sh.600677,29.1000,29.4400,27.5100,28.0000,29.0500,641554,18118113.0000,0.601232,1,-3.614455,54.485365,13.294596,4.629105,140.422543,0
2000-09-26,sh.600677,28.3000,29.9800,28.3000,28.5500,28.0000,750101,21798581.0000,0.702957,1,1.964283,55.555613,13.555740,4.720034,143.180843,0
2000-09-27,sh.600677,28.9000,28.9000,28.5000,28.7000,28.5500,68010,1950677.0000,0.063736,1,0.525399,55.847499,13.626961,4.744833,143.933106,0
2000-09-28,sh.600677,28.6500,28.6500,27.7000,28.1200,28.7000,543265,15268405.0000,0.509120,1,-2.020905,54.718874,13.351573,4.648944,141.024354,0
2000-09-29,sh.600677,28.0000,28.4000,27.7100,28.4000,28.1200,518934,14612510.0000,0.486319,1,0.995728,55.263727,13.484519,4.695236,142.428579,0
2000-10-09,sh.600677,28.4000,29.2000,28.0100,28.4200,28.4000,272928,7809914.0000,0.255774,1,0.070424,55.302645,13.494015,4.698542,142.528881,0
2000-10-10,sh.600677,28.4200,28.4200,28.4200,28.4200,28.4200,0,0.0000,,0,0.000000,55.302645,13.494015,4.698542,142.528881,0
2000-10-11,sh.600677,29.0600,29.9800,28.4000,28.6500,28.4200,445053,12771656.0000,0.417081,1,0.809288,55.750204,13.603221,4.736567,143.682352,0
2000-10-12,sh.600677,28.7200,28.7200,27.6000,27.7000,28.6500,439121,12359058.0000,0.411522,1,-3.315877,53.901593,13.152154,4.579508,138.918015,0
2000-10-13,sh.600677,27.7000,28.2000,24.9300,27.9500,27.7000,3928988,100467737.0000,3.682048,1,0.902527,54.388070,13.270856,4.620839,140.171788,0
2000-10-16,sh.600677,27.0000,27.0000,25.5200,25.6500,27.9500,1007129,26293250.0000,0.943830,1,-8.228985,49.912486,12.178800,4.240591,128.637079,0
2000-10-17,sh.600677,25.6500,25.6500,24.0200,24.8000,25.6500,982657,24183285.0000,0.920896,1,-3.313842,48.258466,11.775214,4.100065,124.374252,0
2000-10-18,sh.600677,24.7000,24.7000,24.0500,24.6600,24.8000,863337,21044553.0000,0.809076,1,-0.564514,47.986039,11.708741,4.076919,123.672139,0
2000-10-19,sh.600677,24.6500,24.9000,24.3100,24.6000,24.6600,371530,9163651.0000,0.348179,1,-0.243307,47.869285,11.680253,4.067000,123.371234,0
2000-10-20,sh.600677,24.6000,24.8500,24.4800,24.6000,24.6000,175400,4322431.0000,0.164376,1,0.000000,47.869285,11.680253,4.067000,123.371234,0
2000-10-23,sh.600677,24.5900,24.7900,24.5200,24.7000,24.6000,203200,5007426.0000,0.190429,1,0.406506,48.063876,11.727733,4.083532,123.872743,0
2000-10-24,sh.600677,24.8500,24.8500,24.2500,24.5500,24.7000,228692,5607525.0000,0.214319,1,-0.607294,47.771990,11.656512,4.058734,123.120479,0
2000-10-25,sh.600677,24.5800,24.6900,24.3700,24.6000,24.5500,174090,4275081.0000,0.163148,1,0.203671,47.869285,11.680253,4.067000,123.371234,0
2000-10-26,sh.600677,24.5700,24.5700,24.0500,24.4800,24.6000,397280,9645414.0000,0.372311,1,-0.487808,47.635776,11.623276,4.047161,122.769423,0
2000-10-27,sh.600677,24.4800,24.7900,24.1300,24.7800,24.4800,498156,12167558.0000,0.466846,1,1.225495,48.219548,11.765718,4.096758,124.273950,0
2000-10-30,sh.600677,24.7000,25.5000,24.3100,25.3000,24.7800,365581,9223023.0000,0.342604,1,2.098461,49.231419,12.012617,4.182727,126.881798,0
2000-10-31,sh.600677,25.3000,25.7800,25.3000,25.6500,25.3000,673294,17192217.0000,0.630977,1,1.383401,49.912486,12.178800,4.240591,128.637079,0
2000-11-01,sh.600677,25.7000,25.9000,25.3000,25.8500,25.6500,1293156,33194400.0000,1.211880,1,0.779730,50.301667,12.273761,4.273656,129.640097,0
2000-11-02,sh.600677,25.9000,26.1800,25.5800,25.7500,25.8500,697342,17950904.0000,0.653513,1,-0.386849,50.107077,12.226281,4.257124,129.138588,0
2000-11-03,sh.600677,25.7500,26.1000,24.9900,24.9900,25.7500,3174017,80955118.0000,2.974527,1,-2.951457,48.628188,11.865427,4.131477,125.327119,0
2000-11-06,sh.600677,24.6500,26.1000,24.5800,25.3900,24.9900,10458388,265327013.0000,7.962664,1,1.600639,49.406551,12.055350,4.197607,127.333156,0
2000-11-07,sh.600677,25.1000,25.5000,24.3000,24.6000,25.3900,4804506,119397216.0000,3.657989,1,-3.111457,47.869285,11.680253,4.067000,123.371234,0
2000-11-08,sh.600677,24.5000,24.7100,23.8100,24.0000,24.6000,3205468,77278563.0000,2.440535,1,-2.439026,46.701741,11.395368,3.967805,120.362179,0
2000-11-09,sh.600677,24.0000,24.5800,23.9800,24.3600,24.0000,1664966,40553361.0000,1.267649,1,1.500003,47.402268,11.566299,4.027322,122.167612,0
2000-11-10,sh.600677,24.4000,24.5500,24.2800,24.4700,24.3600,1726032,42119334.0000,1.314142,1,0.451555,47.616317,11.618528,4.045508,122.719272,0
2000-11-13,sh.600677,24.0000,24.5500,24.0000,24.2000,24.4700,3049161,74046626.0000,2.321528,1,-1.103386,47.090923,11.490330,4.000870,121.365198,0
2000-11-14,sh.600677,24.2500,24.5000,23.8800,24.4500,24.2000,3106648,75228120.0000,2.365297,1,1.033058,47.577399,11.609031,4.042201,122.618970,0
2000-11-15,sh.600677,19.0000,19.3000,18.4800,18.5300,18.8100,4871034,92187952.0000,2.853453,1,-1.488563,46.874927,11.437626,3.982519,120.808523,0
2000-11-16,sh.600677,18.5500,18.8500,17.9100,18.1300,18.5300,4047214,74217461.0000,2.370859,1,-2.158670,45.863056,11.190727,3.896550,118.200675,0
2000-11-17,sh.600677,18.0100,18.5500,18.0000,18.5500,18.1300,4088140,74327991.0000,2.394834,1,2.316603,46.925521,11.449971,3.986817,120.938915,0
2000-11-20,sh.600677,18.6000,19.6000,18.5700,19.5100,18.5500,5044838,96734807.0000,2.955267,1,5.175208,49.354011,12.042530,4.193143,127.197748,0
2000-11-21,sh.600677,19.6100,19.9900,19.5000,19.6100,19.5100,4977124,98246598.0000,2.915601,1,0.512560,49.606979,12.104255,4.214635,127.849710,0
2000-11-22,sh.600677,19.6100,19.7400,19.0600,19.2000,19.6100,2237952,43235542.0000,1.310993,1,-2.090769,48.569811,11.851183,4.126517,125.176667,0
2000-11-23,sh.600677,19.5000,19.9000,19.2500,19.5800,19.2000,1727033,33724486.0000,1.011696,1,1.979162,49.531089,12.085738,4.208188,127.654122,0
2000-11-24,sh.600677,19.6000,19.8800,18.7000,19.0500,19.5800,1802224,34608513.0000,1.055743,1,-2.706847,48.190359,11.758596,4.094278,124.198724,0
2000-11-27,sh.600677,19.0000,19.0000,18.3100,18.3500,19.0500,1413190,26249776.0000,0.827847,1,-3.674535,46.419585,11.326521,3.943833,119.634991,0
2000-11-28,sh.600677,18.1000,18.7500,18.1000,18.3800,18.3500,1595434,29422395.0000,0.934606,1,0.163481,46.495475,11.345039,3.950280,119.830580,0
2000-11-29,sh.600677,18.5000,18.5500,18.0500,18.2500,18.3800,1448532,26450399.0000,0.848550,1,-0.707286,46.166617,11.264796,3.922340,118.983030,0
2000-11-30,sh.600677,18.2400,18.9800,18.0300,18.9800,18.2500,2881828,53048487.0000,1.688176,1,3.999998,48.013282,11.715388,4.079234,123.742351,0
2000-12-01,sh.600677,18.5100,19.1800,18.5100,18.7800,18.9800,1394531,26205672.0000,0.816917,1,-1.053735,47.507346,11.591938,4.036249,122.438427,0
2000-12-04,sh.600677,18.7500,18.9500,18.6000,18.6700,18.7800,1412671,26545216.0000,0.827543,1,-0.585733,47.229082,11.524041,4.012608,121.721269,0
2000-12-05,sh.600677,18.6800,19.3000,18.5000,18.9000,18.6700,5305805,100498348.0000,3.108142,1,1.231920,47.810908,11.666008,4.062040,123.220781,0
2000-12-06,sh.600677,18.8800,19.1000,18.3200,18.4000,18.9000,1504010,28056117.0000,0.881049,1,-2.645503,46.546069,11.357384,3.954579,119.960972,0
2000-12-07,sh.600677,18.5000,18.5500,18.0000,18.4400,18.4000,3518233,63913959.0000,2.060982,1,0.217396,46.647256,11.382074,3.963176,120.221757,0
2000-12-08,sh.600677,18.3800,18.4800,17.9900,18.3000,18.4400,2365132,42832941.0000,1.385495,1,-0.759226,46.293101,11.295659,3.933086,119.309011,0
2000-12-11,sh.600677,18.3500,19.2900,17.9600,18.2000,18.3000,1269266,23051547.0000,0.743536,1,-0.546440,46.040133,11.233934,3.911594,118.657049,0
2000-12-12,sh.600677,18.0500,18.3900,17.9800,18.2500,18.2000,1511457,27264501.0000,0.885412,1,0.274721,46.166617,11.264796,3.922340,118.983030,0
2000-12-13,sh.600677,18.2000,18.4500,17.5100,18.2800,18.2500,2838101,51022284.0000,1.662560,1,0.164387,46.242508,11.283314,3.928788,119.178618,0
2000-12-14,sh.600677,18.0000,18.3900,17.7500,17.8000,18.2800,983070,17750156.0000,0.575883,1,-2.625829,45.028262,10.987034,3.825625,116.049202,0
2000-12-15,sh.600677,17.8000,17.9800,17.0100,17.7000,17.8000,2586141,44992353.0000,1.514962,1,-0.561789,44.775295,10.925309,3.804133,115.397240,0
2000-12-18,sh.600677,17.6200,17.6500,17.0000,17.2900,17.7000,2220310,38070882.0000,1.300658,1,-2.316383,43.738127,10.672237,3.716014,112.724196,0
2000-12-19,sh.600677,17.2900,18.2000,17.1800,18.0000,17.2900,4473696,80024260.0000,2.620692,1,4.106414,45.534198,11.110484,3.868610,117.353125,0
2000-12-20,sh.600677,17.9900,18.5400,17.9900,18.5000,18.0000,4605585,84657384.0000,2.697953,1,2.777778,46.799037,11.419109,3.976071,120.612934,0
2000-12-21,sh.600677,18.5000,18.8400,18.4600,18.6500,18.5000,2146128,40017027.0000,1.257202,1,0.810809,47.178488,11.511696,4.008309,121.590877,0
2000-12-22,sh.600677,18.9000,19.0000,18.6000,18.7500,18.6500,1654856,31090064.0000,0.969415,1,0.536195,47.431456,11.573421,4.029802,122.242839,0
2000-12-25,sh.600677,18.7000,18.7500,18.2500,18.3000,18.7500,3721974,69150427.0000,2.180333,1,-2.400004,46.293101,11.295659,3.933086,119.309011,0
2000-12-26,sh.600677,18.3000,18.5000,18.1500,18.5000,18.3000,1728105,31760885.0000,1.012324,1,1.092900,46.799037,11.419109,3.976071,120.612934,0
2000-12-27,sh.600677,18.5400,18.5400,18.0000,18.1000,18.5000,1115636,20445210.0000,0.653540,1,-2.162160,45.787166,11.172209,3.890102,118.005087,0
2000-12-28,sh.600677,18.1000,18.1000,17.5800,17.6000,18.1000,1505833,26657115.0000,0.882117,1,-2.762431,44.522327,10.863584,3.782640,114.745278,0
2000-12-29,sh.600677,17.6500,17.6900,17.2000,17.3900,17.6000,1002048,17467309.0000,0.587000,1,-1.193187,43.991095,10.733962,3.737507,113.376158,0
2001-01-02,sh.600677,17.5000,17.8000,17.4500,17.4800,17.3900,1035695,18187409.0000,0.606710,1,0.517540,44.218766,10.789515,3.756850,113.962924,0
2001-01-03,sh.600677,17.6000,17.6800,17.1900,17.4200,17.4800,1637943,28410955.0000,0.959507,1,-0.343246,44.066985,10.752480,3.743954,113.571747,0
2001-01-04,sh.600677,17.4000,17.6000,17.1800,17.4900,17.4200,1025841,17759122.0000,0.600938,1,0.401835,44.244062,10.795687,3.758999,114.028120,0
2001-01-05,sh.600677,17.6000,18.3900,17.6000,18.2900,17.4900,2657699,48283555.0000,1.556881,1,4.574049,46.267804,11.289486,3.930937,119.243814,0
2001-01-08,sh.600677,18.3200,18.5400,17.5500,17.6800,18.2900,1722410,30961789.0000,1.008988,1,-3.335159,44.724701,10.912964,3.799834,115.266847,0
2001-01-09,sh.600677,17.6800,17.9800,17.3800,17.7900,17.6800,1845595,32711921.0000,1.081150,1,0.622175,45.002966,10.980862,3.823476,115.984005,0
2001-01-10,sh.600677,17.9500,18.2900,17.6300,18.0500,17.7900,2452814,44260421.0000,1.436859,1,1.461486,45.660682,11.141347,3.879356,117.679106,0
2001-01-11,sh.600677,18.1000,18.3800,17.5500,17.8000,18.0500,1657895,29585155.0000,0.971195,1,-1.385042,45.028262,10.987034,3.825625,116.049202,0
2001-01-12,sh.600677,17.5000,18.1200,17.3600,17.3600,17.8000,2014536,35564269.0000,1.180116,1,-2.471903,43.915204,10.715445,3.731059,113.180570,0
2001-01-15,sh.600677,17.5000,17.5000,16.4000,16.5000,17.3600,2953058,49414127.0000,1.729902,1,-4.953920,41.739681,10.184610,3.546225,107.573698,0
2001-01-16,sh.600677,16.5000,16.9500,16.3100,16.7000,16.5000,2235089,37113064.0000,1.309316,1,1.212126,42.245617,10.308060,3.589210,108.877622,0
2001-01-17,sh.600677,16.9500,16.9500,16.4500,16.6000,16.7000,921755,15427460.0000,0.539964,1,-0.598805,41.992649,10.246335,3.567718,108.225660,0
2001-01-18,sh.600677,16.6000,16.9800,16.1500,16.9800,16.6000,1714438,28198465.0000,1.004318,1,2.289152,42.953927,10.480890,3.649388,110.703115,0
2001-01-19,sh.600677,16.5000,16.8800,16.5000,16.7000,16.9800,409254,6834047.0000,0.239741,1,-1.648992,42.245617,10.308060,3.589210,108.877622,0
2001-02-05,sh.600677,16.7000,17.2000,16.0000,16.2800,16.7000,755706,12321678.0000,0.442693,1,-2.514971,41.183152,10.048816,3.498942,106.139382,0
2001-02-06,sh.600677,16.1800,16.2600,15.7100,15.7500,16.2800,524068,8359092.0000,0.306999,1,-3.255532,39.842423,9.721674,3.385033,102.683985,0
2001-02-07,sh.600677,16.2500,16.2500,15.3800,15.6000,15.7500,1292331,20127421.0000,0.757048,1,-0.952379,39.462972,9.629086,3.352795,101.706042,0
2001-02-08,sh.600677,15.5000,15.5000,14.5000,15.0000,15.6000,2043106,31168619.0000,1.196852,1,-3.846156,37.945165,9.258737,3.223841,97.794271,0
2001-02-09,sh.600677,15.0000,15.1700,14.8900,15.1000,15.0000,1398134,20922507.0000,0.819027,1,0.666669,38.198133,9.320462,3.245334,98.446233,0
2001-02-12,sh.600677,15.0000,15.1000,14.4900,15.0500,15.1000,1182562,17639476.0000,0.692745,1,-0.331127,38.071649,9.289599,3.234587,98.120252,0
2001-02-13,sh.600677,15.0000,15.1200,14.9000,15.0300,15.0500,646100,9700788.0000,0.378486,1,-0.132893,38.021055,9.277254,3.230289,97.989859,0
2001-02-14,sh.600677,15.0500,15.2700,14.7500,15.2500,15.0300,1144802,17301956.0000,0.670625,1,1.463741,38.577584,9.413049,3.277572,99.424175,0
2001-02-15,sh.600677,15.2600,15.2900,14.9100,15.0900,15.2500,204583,3086473.0000,0.119845,1,-1.049179,38.172836,9.314289,3.243184,98.381037,0
2001-02-16,sh.600677,15.0000,15.5000,14.8800,15.3800,15.0900,2959202,45123419.0000,1.733501,1,1.921802,38.906442,9.493291,3.305512,100.271726,0
2001-02-19,sh.600677,15.2100,15.5900,15.0000,15.5300,15.3800,2045759,31565668.0000,1.198406,1,0.975290,55.010562,9.626553,3.225073,192.192766,0
2001-02-20,sh.600677,15.4300,15.5800,15.2700,15.3000,15.5300,238213,3670032.0000,0.139545,1,-1.481001,54.195854,9.483983,3.177310,189.346383,0
2001-02-21,sh.600677,15.1800,15.7000,15.1600,15.3500,15.3000,1422747,21930438.0000,0.833446,1,0.326799,54.372964,9.514976,3.187693,189.965162,0
2001-02-22,sh.600677,15.3000,15.4200,15.1600,15.2700,15.3500,369724,5657738.0000,0.216584,1,-0.521172,54.089587,9.465387,3.171080,188.975115,0
2001-02-23,sh.600677,15.2700,15.4300,15.0000,15.1800,15.2700,1095095,16618686.0000,0.641507,1,-0.589392,53.770788,9.409599,3.152390,187.861313,0
2001-02-26,sh.600677,15.2000,15.4000,14.8500,15.4000,15.1800,1507229,22705396.0000,0.882935,1,1.449271,54.550075,9.545970,3.198077,190.583941,0
2001-02-27,sh.600677,15.3000,15.3000,14.9000,15.1900,15.4000,1034112,15506368.0000,0.605783,1,-1.363637,53.806210,9.415798,3.154467,187.985069,0
2001-02-28,sh.600677,15.0000,15.0500,14.8000,14.9500,15.1900,633517,9413897.0000,0.371114,1,-1.579985,52.956079,9.267029,3.104626,185.014929,0
2001-03-01,sh.600677,14.8800,15.1000,14.8000,15.0000,14.9500,3017201,44952955.0000,1.767477,1,0.334449,53.133190,9.298023,3.115010,185.633708,0
2001-03-02,sh.600677,14.9100,15.0500,14.6900,14.7900,15.0000,1115053,16520838.0000,0.653198,1,-1.400000,52.389325,9.167850,3.071400,183.034836,0
2001-03-05,sh.600677,14.7500,15.2700,14.5500,15.2400,14.7900,4534498,67622671.0000,2.656310,1,3.042595,53.983321,9.446791,3.164850,188.603848,0
2001-03-06,sh.600677,15.2000,15.3900,14.9800,15.0900,15.2400,2367872,35942095.0000,1.387100,1,-0.984249,53.451989,9.353811,3.133700,186.747511,0
2001-03-07,sh.600677,15.0800,15.1500,14.7500,14.8000,15.0900,927632,13788721.0000,0.543407,1,-1.921802,52.424747,9.174049,3.073476,183.158592,0
2001-03-08,sh.600677,14.7800,15.2000,14.7800,15.1600,14.8000,1969232,29649369.0000,1.153577,1,2.432430,53.699944,9.397202,3.148237,187.613801,0
2001-03-09,sh.600677,15.2000,15.5600,15.1000,15.4000,15.1600,3751778,57557653.0000,2.197793,1,1.583112,54.550075,9.545970,3.198077,190.583941,0
2001-03-12,sh.600677,15.5000,15.6000,15.2400,15.2900,15.4000,829800,12770226.0000,0.486097,1,-0.714283,54.160431,9.477784,3.175233,189.222627,0
2001-03-13,sh.600677,15.3000,15.4000,15.0500,15.1000,15.2900,735979,11178951.0000,0.431137,1,-1.242640,53.487411,9.360009,3.135777,186.871266,0
2001-03-14,sh.600677,15.0800,15.2800,15.0800,15.2800,15.1000,438369,6673322.0000,0.256797,1,1.192049,54.125009,9.471586,3.173157,189.098871,0
2001-03-15,sh.600677,15.3200,15.5800,15.2000,15.4000,15.2800,929392,14347572.0000,0.544438,1,0.785340,54.550075,9.545970,3.198077,190.583941,0
2001-03-16,sh.600677,15.5000,15.9000,15.4000,15.8000,15.4000,3263498,51351649.0000,1.911758,1,2.597406,55.966960,9.793917,3.281144,195.534173,0
2001-03-19,sh.600677,15.7800,16.2400,15.7000,16.0500,15.8000,2475340,39749583.0000,1.450055,1,1.582272,56.852513,9.948884,3.333060,198.628068,0
2001-03-20,sh.600677,16.1000,16.2000,15.7800,15.8800,16.0500,992045,15760945.0000,0.581140,1,-1.059185,56.250337,9.843507,3.297757,196.524219,0
2001-03-21,sh.600677,15.8900,16.4500,15.8900,16.2700,15.8800,2958733,48080948.0000,1.733227,1,2.455921,57.631800,10.085255,3.378747,201.350696,0
2001-03-22,sh.600677,16.3800,16.5600,16.0800,16.3000,16.2700,2427010,39482247.0000,1.421743,1,0.184381,57.738066,10.103851,3.384977,201.721963,0
2001-03-23,sh.600677,16.3200,16.5400,15.9500,16.1000,16.3000,1983184,32345171.0000,1.161750,1,-1.226987,57.029624,9.979878,3.343444,199.246847,0
2001-03-26,sh.600677,16.0800,16.2000,15.9000,16.1800,16.1000,1034097,16581694.0000,0.605774,1,0.496894,57.313001,10.029467,3.360057,200.236893,0
2001-03-27,sh.600677,16.2800,16.4200,16.1000,16.1800,16.1800,1092432,17746202.0000,0.639947,1,0.000000,57.313001,10.029467,3.360057,200.236893,0
2001-03-28,sh.600677,16.2000,16.4400,16.1500,16.2800,16.1800,1116386,18196983.0000,0.653979,1,0.618049,57.667222,10.091454,3.380824,201.474451,0
2001-03-29,sh.600677,16.2800,16.3000,15.9000,16.0400,16.2800,1241065,19898306.0000,0.727016,1,-1.474200,56.817091,9.942686,3.330984,198.504312,0
2001-03-30,sh.600677,16.0400,16.0400,15.7100,15.8000,16.0400,1260986,19908712.0000,0.738686,1,-1.496264,55.966960,9.793917,3.281144,195.534173,0
2001-04-02,sh.600677,15.8000,15.9900,15.7100,15.7800,15.8000,1260675,19886234.0000,0.738504,1,-0.126585,55.896116,9.781520,3.276990,195.286661,0
2001-04-03,sh.600677,15.8200,16.0000,15.8000,15.9400,15.7800,1108196,17616861.0000,0.649182,1,1.013941,56.462870,9.880699,3.310217,197.266754,0
2001-04-04,sh.600677,15.9900,16.0700,15.7500,15.9000,15.9400,2548723,40554778.0000,1.493043,1,-0.250941,56.321181,9.855904,3.301910,196.771731,0
2001-04-05,sh.600677,15.9000,16.0300,15.6500,15.7800,15.9000,1382461,21873827.0000,0.809846,1,-0.754716,55.896116,9.781520,3.276990,195.286661,0
2001-04-06,sh.600677,15.7800,16.2400,15.7800,15.9600,15.7800,1541859,24682273.0000,0.903221,1,1.140686,56.533714,9.893096,3.314370,197.514266,0
2001-04-09,sh.600677,16.0000,16.3900,15.9600,16.2800,15.9600,2494511,40592621.0000,1.461285,1,2.005017,57.667222,10.091454,3.380824,201.474451,0
2001-04-10,sh.600677,16.3200,16.5200,16.1300,16.2000,16.2800,1368031,22323383.0000,0.801393,1,-0.491400,57.383845,10.041864,3.364211,200.484405,0
2001-04-11,sh.600677,16.2700,16.3600,16.0100,16.3600,16.2000,1510049,24407185.0000,0.884587,1,0.987653,57.950599,10.141043,3.397437,202.464498,0
2001-04-12,sh.600677,16.3500,16.5000,16.0500,16.1300,16.3600,1689800,27695344.0000,0.989885,1,-1.405877,57.135890,9.998474,3.349674,199.618114,0
2001-04-13,sh.600677,16.2000,16.2000,15.9800,16.0100,16.1300,976638,15670243.0000,0.572115,1,-0.743949,56.710824,9.924089,3.324754,198.133045,0
2001-04-16,sh.600677,16.0300,16.3100,15.9500,16.1400,16.0100,1399380,22533259.0000,0.819757,1,0.811987,57.171312,10.004672,3.351751,199.741870,0
2001-04-17,sh.600677,16.1500,16.3000,15.9000,16.1500,16.1400,1734717,27952343.0000,1.016198,1,0.061959,57.206734,10.010871,3.353827,199.865626,0
2001-04-18,sh.600677,16.1100,16.8500,16.1000,16.3700,16.1500,2388229,39425786.0000,1.399025,1,1.362237,57.986021,10.147242,3.399514,202.588254,0
2001-04-19,sh.600677,16.3700,16.7500,16.0100,16.4500,16.3700,2261107,37095290.0000,1.324557,1,0.488698,58.269398,10.196831,3.416127,203.578300,0
2001-04-20,sh.600677,16.4500,16.8000,16.1800,16.1800,16.4500,2304892,37819304.0000,1.350206,1,-1.641340,57.313001,10.029467,3.360057,200.236893,0
2001-04-23,sh.600677,16.2000,16.4800,16.0000,16.0500,16.1800,1327076,21305731.0000,0.777401,1,-0.803468,56.852513,9.948884,3.333060,198.628068,0
2001-04-24,sh.600677,16.1000,16.3300,16.0000,16.1600,16.0500,1927676,31140899.0000,1.129233,1,0.685362,57.242156,10.017070,3.355904,199.989382,0
2001-04-25,sh.600677,16.1600,16.4000,15.9800,16.2000,16.1600,6595527,106744139.0000,3.863662,1,0.247530,57.383845,10.041864,3.364211,200.484405,0
