date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000727,17.8500,18.0400,17.6900,17.7500,17.9000,967975,17328895.4000,0.832439,1,-0.837987,59.177547,5.372489,14.941909,30.481106,0
2000-09-14,sz.000727,17.8000,18.2800,17.7100,17.8300,17.7500,780921,14014797.9200,0.671576,1,0.450704,59.444263,5.396703,15.009253,30.618485,0
2000-09-15,sz.000727,17.8500,17.9800,17.7700,17.8600,17.8300,410925,7330287.8500,0.353387,1,0.168260,59.544281,5.405784,15.034507,30.670003,0
2000-09-18,sz.000727,17.9000,17.9900,17.7600,17.9500,17.8600,525890,9381614.7200,0.452255,1,0.503920,59.844336,5.433024,15.110268,30.824555,0
2000-09-19,sz.000727,17.9000,18.3400,17.4500,17.7300,17.9500,2319299,41698718.0300,1.994551,1,-1.225634,59.110868,5.366436,14.925073,30.446761,0
2000-09-20,sz.000727,13.6400,13.9800,13.2000,13.4700,13.6400,525325,7077052.7500,0.347515,1,-1.246335,58.380734,5.300150,14.740719,30.070684,0
2000-09-21,sz.000727,13.6000,13.6000,13.0200,13.0400,13.4700,266570,3523716.4600,0.176342,1,-3.192281,56.517058,5.130954,14.270154,29.110744,0
2000-09-22,sz.000727,12.9000,13.7500,12.9000,13.4000,13.0400,1034715,13815869.7600,0.684488,1,2.760734,58.077345,5.272606,14.664116,29.914415,0
2000-09-25,sz.000727,13.7000,13.8000,13.3000,13.4500,13.4000,1405312,19239787.7800,0.929646,1,0.373136,58.294051,5.292280,14.718832,30.026036,0
2000-09-26,sz.000727,13.5500,13.5500,13.2000,13.4100,13.4500,491821,6594368.3800,0.325351,1,-0.297397,58.120686,5.276541,14.675059,29.936739,0
2000-09-27,sz.000727,13.4500,13.5900,13.2500,13.4800,13.4100,1170364,15724601.0600,0.774223,1,0.521996,58.424075,5.304085,14.751663,30.093008,0
2000-09-28,sz.000727,13.4700,13.4700,13.2000,13.2500,13.4800,382990,5091562.7800,0.253357,1,-1.706228,57.427225,5.213585,14.499965,29.579552,0
2000-09-29,sz.000727,13.4500,13.5000,13.2800,13.3500,13.2500,267824,3577118.3000,0.177172,1,0.754720,57.860638,5.252932,14.609399,29.802794,0
2000-10-09,sz.000727,13.4600,13.4600,13.1800,13.2600,13.3500,302408,4004946.4400,0.200050,1,-0.674158,57.470566,5.217519,14.510908,29.601876,0
2000-10-10,sz.000727,13.3000,13.4500,13.1000,13.2100,13.2600,380085,5045477.0100,0.251435,1,-0.377075,57.253860,5.197846,14.456192,29.490255,0
2000-10-11,sz.000727,13.2200,13.4500,13.2200,13.3100,13.2100,469836,6241016.7200,0.310807,1,0.757005,57.687273,5.237193,14.565625,29.713497,0
2000-10-12,sz.000727,13.3200,13.3200,13.1500,13.2100,13.3100,849937,11228542.3500,0.562253,1,-0.751318,57.253860,5.197846,14.456192,29.490255,0
2000-10-13,sz.000727,13.2300,13.6000,13.1700,13.2500,13.2100,624870,8338434.9800,0.413366,1,0.302801,57.427225,5.213585,14.499965,29.579552,0
2000-10-16,sz.000727,13.5000,13.9600,13.3500,13.7400,13.2500,3041628,41910602.8200,2.012107,1,3.698111,59.550949,5.406389,15.036190,30.673437,0
2000-10-17,sz.000727,13.7600,13.9200,13.5000,13.6000,13.7400,1265349,17436577.2500,0.837057,1,-1.018918,58.944171,5.351302,14.882983,30.360898,0
2000-10-18,sz.000727,13.6000,13.9000,13.6000,13.8000,13.6000,1365189,18833985.5900,0.903104,1,1.470587,59.810997,5.429998,15.101850,30.807382,0
2000-10-19,sz.000727,13.8000,13.8800,13.6800,13.7900,13.8000,892347,12308127.2900,0.590308,1,-0.072465,59.767655,5.426063,15.090907,30.785058,0
2000-10-20,sz.000727,13.7800,14.2000,13.7800,14.1500,13.7900,3945120,55336017.1400,2.609788,1,2.610585,61.327942,5.567715,15.484868,31.588729,0
2000-10-23,sz.000727,14.1000,14.3000,13.9200,14.0500,14.1500,2060536,29018018.7800,1.363092,1,-0.706710,60.894529,5.528367,15.375435,31.365487,0
2000-10-24,sz.000727,14.1100,14.4000,14.1000,14.2200,14.0500,3233873,46204235.1900,2.139281,1,1.209965,61.631331,5.595258,15.561472,31.744998,0
2000-10-25,sz.000727,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,61.631331,5.595258,15.561472,31.744998,0
2000-10-26,sz.000727,14.2500,14.3600,13.8000,13.9700,14.2200,1918092,26884072.5800,1.268862,1,-1.758087,60.547799,5.496889,15.287888,31.186894,0
2000-10-27,sz.000727,13.9600,14.0000,13.6000,13.9700,13.9700,1551577,21378139.2000,1.026404,1,0.000000,60.547799,5.496889,15.287888,31.186894,0
2000-10-30,sz.000727,13.9700,14.2500,13.8300,13.9900,13.9700,1123570,15782261.4300,0.743267,1,0.143160,60.634481,5.504758,15.309774,31.231542,0
2000-10-31,sz.000727,14.0000,14.2000,13.8100,13.9700,13.9900,875400,12257084.4600,0.579097,1,-0.142956,60.547799,5.496889,15.287888,31.186894,0
2000-11-01,sz.000727,13.9700,14.0800,13.8600,13.9800,13.9700,593914,8303212.8400,0.392888,1,0.071577,60.591140,5.500824,15.298831,31.209218,0
2000-11-02,sz.000727,13.9800,14.0000,13.8700,14.0000,13.9800,584526,8142737.0200,0.386677,1,0.143065,60.677823,5.508693,15.320718,31.253866,0
2000-11-03,sz.000727,13.9800,14.2300,13.9000,14.0800,14.0000,790112,11144785.4000,0.522677,1,0.571428,61.024553,5.540171,15.408265,31.432460,0
2000-11-06,sz.000727,14.1200,14.4700,14.0000,14.3900,14.0800,1172393,16752354.5400,0.775565,1,2.201707,62.368134,5.662150,15.747509,32.124509,0
2000-11-07,sz.000727,14.4500,14.5000,14.2500,14.3200,14.3900,424164,6075379.5800,0.280594,1,-0.486453,62.064744,5.634606,15.670906,31.968240,0
2000-11-08,sz.000727,14.4500,14.5800,14.3500,14.5100,14.3200,1254942,18146646.4600,0.830173,1,1.326819,62.888229,5.709367,15.878830,32.392400,0
2000-11-09,sz.000727,14.5100,14.8800,14.3500,14.8400,14.5100,2586631,37819078.9700,1.711116,1,2.274293,64.318492,5.839215,16.239961,33.129098,0
2000-11-10,sz.000727,14.7700,16.1000,14.7700,15.8400,14.8400,21383471,331238619.9600,14.145658,1,6.738544,68.652622,6.232693,17.334298,35.361517,0
2000-11-13,sz.000727,15.9000,16.2500,15.7000,16.0400,15.8400,12427063,198845938.9400,8.220788,1,1.262631,69.519448,6.311389,17.553165,35.808001,0
2000-11-14,sz.000727,16.0600,16.8300,15.7200,16.4600,16.0400,13687702,225544552.3000,9.054730,1,2.618442,71.339783,6.476649,18.012787,36.745617,0
2000-11-15,sz.000727,16.5000,16.6200,15.9000,16.0200,16.4600,6577223,106756725.9900,4.350984,1,-2.673139,69.432766,6.303519,17.531279,35.763352,0
2000-11-16,sz.000727,15.7300,16.6000,15.7200,16.4700,16.0200,5879649,95570866.9200,3.889523,1,2.808982,71.383124,6.480584,18.023730,36.767941,0
2000-11-17,sz.000727,16.4700,16.7600,16.2100,16.4500,16.4700,4557236,75352440.4900,3.014716,1,-0.121424,71.296442,6.472715,18.001843,36.723293,0
2000-11-20,sz.000727,16.4500,16.6000,16.2000,16.3100,16.4500,2157549,35282252.5000,1.427268,1,-0.851072,70.689664,6.417628,17.848636,36.410754,0
2000-11-21,sz.000727,16.3300,17.0000,16.3000,16.4100,16.3100,4451180,74220292.2600,2.944558,1,0.613123,71.123077,6.456975,17.958070,36.633996,0
2000-11-22,sz.000727,16.4000,16.7800,16.2500,16.5800,16.4100,2177983,35864154.8900,1.440786,1,1.035954,71.859879,6.523867,18.144107,37.013507,0
2000-11-23,sz.000727,16.7300,16.8000,16.3300,16.5800,16.5800,3890990,64449659.6700,2.573979,1,0.000000,71.859879,6.523867,18.144107,37.013507,0
2000-11-24,sz.000727,16.8000,17.0000,15.8500,16.0100,16.5800,3866261,63843204.2900,2.557621,1,-3.437875,69.389424,6.299584,17.520335,35.741028,0
2000-11-27,sz.000727,15.9500,16.1500,15.7000,15.7100,16.0100,1479711,23479025.4500,0.978863,1,-1.873830,68.089185,6.181541,17.192034,35.071303,0
2000-11-28,sz.000727,15.7300,16.2000,15.7300,15.9600,15.7100,1191147,18890858.0600,0.787971,1,1.591343,69.172718,6.279910,17.465618,35.629407,0
2000-11-29,sz.000727,15.9600,16.1500,15.4000,15.6500,15.9600,1602346,25094483.1900,1.059989,1,-1.942358,67.829138,6.157932,17.126374,34.937357,0
2000-11-30,sz.000727,15.6500,15.8300,15.2500,15.4100,15.6500,1476777,22777074.4600,0.976922,1,-1.533545,66.788946,6.063497,16.863733,34.401577,0
2000-12-01,sz.000727,15.2500,15.8000,15.2500,15.6600,15.4100,3492557,54411281.0900,2.310407,1,1.622323,67.872479,6.161867,17.137317,34.959682,0
2000-12-04,sz.000727,15.7000,15.8000,15.5000,15.5900,15.6600,2879998,44815912.3500,1.905185,1,-0.446997,67.569090,6.134323,17.060714,34.803412,0
2000-12-05,sz.000727,15.6000,15.8000,15.5500,15.7800,15.5900,1651016,25858649.0900,1.092185,1,1.218727,68.392575,6.209084,17.268638,35.227572,0
2000-12-06,sz.000727,15.7800,15.9000,15.5900,15.7800,15.7800,1633598,25677213.7500,1.080663,1,0.000000,68.392575,6.209084,17.268638,35.227572,0
2000-12-07,sz.000727,15.5900,15.8400,15.5000,15.6900,15.7800,1491153,23398026.6600,0.986432,1,-0.570343,68.002503,6.173671,17.170147,35.026654,0
2000-12-08,sz.000727,15.7000,15.7500,15.5100,15.5900,15.6900,579311,9047356.9000,0.383228,1,-0.637345,67.569090,6.134323,17.060714,34.803412,0
2000-12-11,sz.000727,15.6000,15.8000,15.2000,15.4100,15.5900,1231939,18956806.6900,0.814956,1,-1.154588,66.788946,6.063497,16.863733,34.401577,0
2000-12-12,sz.000727,15.3100,15.4800,15.1800,15.3700,15.4100,826047,12629915.8100,0.546449,1,-0.259572,66.615581,6.047758,16.819959,34.312280,0
2000-12-13,sz.000727,15.4000,15.5200,15.2100,15.4700,15.3700,2311520,35650724.7600,1.529124,1,0.650621,67.048994,6.087106,16.929393,34.535522,0
2000-12-14,sz.000727,15.3100,15.9500,15.3100,15.8800,15.4700,2840386,44514556.7600,1.878981,1,2.650290,68.825988,6.248432,17.378071,35.450814,0
2000-12-15,sz.000727,15.8000,16.0000,15.6000,15.7900,15.8800,959883,15267674.5700,0.634985,1,-0.566752,68.435916,6.213019,17.279581,35.249896,0
2000-12-18,sz.000727,15.8000,15.8000,15.5500,15.7400,15.7900,825390,12938970.8000,0.546014,1,-0.316657,68.219209,6.193345,17.224864,35.138275,0
2000-12-19,sz.000727,15.7400,16.1600,15.7000,16.0300,15.7400,5183030,82680054.2900,3.428694,1,1.842445,69.476107,6.307454,17.542222,35.785677,0
2000-12-20,sz.000727,16.0300,16.4800,16.0000,16.3500,16.0300,2310748,37355980.5400,1.528613,1,1.996255,70.863029,6.433367,17.892410,36.500051,0
2000-12-21,sz.000727,16.3500,16.4800,16.0800,16.1500,16.3500,987771,16106425.6900,0.653433,1,-1.223246,69.996203,6.354671,17.673542,36.053567,0
2000-12-22,sz.000727,16.1000,16.3000,15.8100,15.9100,16.1500,771245,12337731.5300,0.510196,1,-1.486067,68.956011,6.260236,17.410901,35.517786,0
2000-12-25,sz.000727,15.9300,16.0100,15.6000,15.7100,15.9100,1542884,24276017.8000,1.020653,1,-1.257070,68.089185,6.181541,17.192034,35.071303,0
2000-12-26,sz.000727,15.7100,16.1300,15.6500,15.9300,15.7100,950624,15047251.7100,0.628860,1,1.400384,69.042694,6.268106,17.432788,35.562435,0
2000-12-27,sz.000727,15.9900,16.1800,15.9300,16.0000,15.9300,1100600,17656085.3600,0.728072,1,0.439420,69.346083,6.295649,17.509392,35.718704,0
2000-12-28,sz.000727,16.0000,16.1000,15.8100,16.0400,16.0000,952733,15253200.7000,0.630255,1,0.250006,69.519448,6.311389,17.553165,35.808001,0
2000-12-29,sz.000727,16.0400,16.4000,16.0000,16.3800,16.0400,1608576,26195125.4700,1.064110,1,2.119690,70.993053,6.445171,17.925240,36.567023,0
2001-01-02,sz.000727,16.4800,16.5000,16.2000,16.3500,16.3800,998694,16301302.8900,0.660659,1,-0.183143,70.863029,6.433367,17.892410,36.500051,0
2001-01-03,sz.000727,16.3500,16.4800,16.2000,16.3800,16.3500,1076569,17561191.2700,0.712175,1,0.183479,70.993053,6.445171,17.925240,36.567023,0
2001-01-04,sz.000727,16.3900,16.9800,16.0000,16.7100,16.3800,5637745,93126959.1100,3.729498,1,2.014652,72.423316,6.575019,18.286371,37.303722,0
2001-01-05,sz.000727,16.6800,16.8000,16.4300,16.7400,16.7100,1940088,32334900.0800,1.283413,1,0.179537,72.553340,6.586823,18.319201,37.370694,0
2001-01-08,sz.000727,16.7000,17.0900,16.5000,16.8500,16.7400,1887365,31832895.6600,1.248535,1,0.657112,73.030094,6.630106,18.439578,37.616260,0
2001-01-09,sz.000727,16.8300,16.9500,16.2500,16.4700,16.8500,1283404,21263466.8300,0.849001,1,-2.255199,71.383124,6.480584,18.023730,36.767941,0
2001-01-10,sz.000727,16.4100,16.7000,16.3000,16.5000,16.4700,1013802,16660568.6100,0.670653,1,0.182153,71.513148,6.492388,18.056560,36.834914,0
2001-01-11,sz.000727,16.4200,16.5900,16.2100,16.2700,16.5000,814650,13317789.9000,0.538910,1,-1.393937,70.516298,6.401888,17.804863,36.321457,0
2001-01-12,sz.000727,16.2700,16.5000,16.2500,16.2900,16.2700,764594,12492133.4300,0.505797,1,0.122928,70.602981,6.409758,17.826750,36.366106,0
2001-01-15,sz.000727,16.3000,16.4900,15.4500,15.4900,16.2900,1176275,18630397.2400,0.778133,1,-4.910995,67.135677,6.094976,16.951280,34.580170,0
2001-01-16,sz.000727,15.3500,15.7800,15.2000,15.6700,15.4900,1327693,20470067.9800,0.878299,1,1.162042,67.915820,6.165802,17.148261,34.982006,0
2001-01-17,sz.000727,15.6000,15.6300,15.3500,15.4700,15.6700,363100,5613187.1600,0.240199,1,-1.276323,67.048994,6.087106,16.929393,34.535522,0
2001-01-18,sz.000727,15.4800,15.6600,15.3500,15.5700,15.4700,653312,10104922.9600,0.432181,1,0.646409,67.482407,6.126454,17.038827,34.758764,0
2001-01-19,sz.000727,15.4100,15.9800,15.4100,15.9400,15.5700,732874,11546784.1400,0.484813,1,2.376364,69.086035,6.272041,17.443732,35.584759,0
2001-02-05,sz.000727,15.9500,16.0000,15.3000,15.3200,15.9400,395235,6113134.6000,0.261457,1,-3.889585,66.398875,6.028084,16.765243,34.200659,0
2001-02-06,sz.000727,15.2800,15.5000,14.4800,15.3500,15.3200,992161,14837688.5100,0.656337,1,0.195827,66.528899,6.039889,16.798073,34.267632,0
2001-02-07,sz.000727,15.3500,15.3800,14.8800,15.2800,15.3500,391075,5880553.5700,0.258705,1,-0.456030,66.225509,6.012345,16.721469,34.111362,0
2001-02-08,sz.000727,15.1000,15.2600,14.6800,14.8600,15.2800,487822,7272020.3000,0.322705,1,-2.748692,64.405175,5.847084,16.261848,33.173746,0
2001-02-09,sz.000727,14.8800,15.1500,14.8600,15.0800,14.8600,431482,6457870.5000,0.285435,1,1.480486,65.358683,5.933650,16.502602,33.664879,0
2001-02-12,sz.000727,15.0000,15.0000,14.6600,14.8900,15.0800,428120,6337484.3200,0.283211,1,-1.259944,64.535199,5.858889,16.294678,33.240719,0
2001-02-13,sz.000727,14.8900,15.2800,14.8100,15.1100,14.8900,918463,13861669.2800,0.607584,1,1.477497,65.488707,5.945454,16.535432,33.731851,0
2001-02-14,sz.000727,15.1000,15.2300,14.9900,15.1800,15.1100,194967,2944931.1900,0.128975,1,0.463274,65.792096,5.972997,16.612035,33.888121,0
2001-02-15,sz.000727,15.2200,15.2900,14.9000,15.1400,15.1800,234990,3551028.1600,0.155451,1,-0.263504,65.618731,5.957258,16.568262,33.798824,0
2001-02-16,sz.000727,15.1200,15.1200,14.6800,15.0900,15.1400,272106,4052693.8800,0.180004,1,-0.330252,65.402025,5.937584,16.513545,33.687203,0
2001-02-19,sz.000727,15.0800,15.2400,14.8500,15.2200,15.0900,348039,5263777.9500,0.230236,1,0.861498,65.965462,5.988736,16.655809,33.977417,0
2001-02-20,sz.000727,15.2000,15.3000,14.8000,15.1700,15.2200,557741,8404841.5200,0.368959,1,-0.328516,65.748755,5.969063,16.601092,33.865796,0
2001-02-21,sz.000727,15.0000,15.0000,14.6800,14.7900,15.1700,269357,3978330.9500,0.178186,1,-2.504945,64.101786,5.819541,16.185244,33.017477,0
2001-02-22,sz.000727,14.7000,14.9000,14.4900,14.6300,14.7900,598291,8748413.2500,0.395783,1,-1.081811,63.408325,5.756584,16.010150,32.660290,0
2001-02-23,sz.000727,14.5000,14.9500,14.5000,14.9000,14.6300,313617,4627895.5100,0.207465,1,1.845519,64.578540,5.862824,16.305621,33.263043,0
2001-02-26,sz.000727,14.9500,15.1500,14.7000,15.0600,14.9000,1281756,19235494.6600,0.847911,1,1.073831,65.272001,5.925780,16.480715,33.620230,0
2001-02-27,sz.000727,15.0500,15.2800,14.5000,15.2000,15.0600,403593,6121751.9400,0.266986,1,0.929611,45.977549,5.801290,17.227330,60.802892,0
2001-02-28,sz.000727,15.1800,15.2200,15.0000,15.0800,15.2000,244975,3700368.4100,0.162057,1,-0.789473,45.614568,5.755491,17.091324,60.322869,0
2001-03-01,sz.000727,15.0100,15.2500,14.9900,15.0900,15.0800,344679,5206315.5000,0.228013,1,0.066315,45.644817,5.759307,17.102658,60.362871,0
2001-03-02,sz.000727,15.0500,15.3000,15.0000,15.1800,15.0900,502051,7616486.9600,0.332118,1,0.596422,45.917052,5.793657,17.204662,60.722888,0
2001-03-05,sz.000727,15.2000,15.2900,15.0200,15.1000,15.1800,248063,3746716.8600,0.164099,1,-0.527009,45.675065,5.763124,17.113992,60.402873,0
2001-03-06,sz.000727,15.0500,15.2500,14.8900,14.9800,15.1000,329407,4935060.3500,0.217910,1,-0.794708,45.312084,5.717324,16.977987,59.922850,0
2001-03-07,sz.000727,15.0100,15.1800,14.8400,14.9900,14.9800,440640,6581447.8700,0.291494,1,0.066757,45.342333,5.721141,16.989320,59.962852,0
2001-03-08,sz.000727,15.0300,15.0300,14.7800,14.8800,14.9900,440310,6532442.8000,0.291275,1,-0.733820,45.009600,5.679158,16.864649,59.522831,0
2001-03-09,sz.000727,14.9000,15.7000,14.9000,15.6900,14.8800,6331188,97858768.4100,4.188227,1,5.443545,47.459720,5.988306,17.782684,62.762985,0
2001-03-12,sz.000727,15.7000,15.9700,15.1300,15.1600,15.6900,6102619,95437781.4200,4.037023,1,-3.377946,45.856555,5.786024,17.181994,60.642884,0
2001-03-13,sz.000727,15.1600,15.1600,14.5300,14.9800,15.1600,2620477,38566510.3600,1.733506,1,-1.187337,45.312084,5.717324,16.977987,59.922850,0
2001-03-14,sz.000727,14.8000,14.9000,14.5500,14.8000,14.9800,1522200,22514622.6800,1.006970,1,-1.201598,44.767613,5.648625,16.773979,59.202816,0
2001-03-15,sz.000727,14.7800,14.9500,14.5000,14.6200,14.8000,1053300,15507804.3500,0.696782,1,-1.216218,44.223142,5.579925,16.569971,58.482782,0
2001-03-16,sz.000727,14.6500,14.7800,14.1700,14.2100,14.6200,2681060,38375105.1200,1.773583,1,-2.804377,42.982958,5.423443,16.105286,56.842704,0
2001-03-19,sz.000727,14.2000,14.2100,13.6800,13.8900,14.2100,2461491,34041819.4300,1.628333,1,-2.251933,42.015010,5.301311,15.742606,55.562643,0
2001-03-20,sz.000727,13.8500,14.2900,13.8200,14.0500,13.8900,964359,13588194.8300,0.637946,1,1.151907,42.498984,5.362377,15.923946,56.202673,0
2001-03-21,sz.000727,14.0600,14.4000,14.0600,14.2700,14.0500,1110992,15848543.8900,0.734947,1,1.565838,43.164449,5.446343,16.173289,57.082715,0
2001-03-22,sz.000727,14.3000,14.4400,14.1700,14.2700,14.2700,1041199,14884479.5500,0.688777,1,0.000000,43.164449,5.446343,16.173289,57.082715,0
2001-03-23,sz.000727,14.3500,14.5500,14.3000,14.4700,14.2700,1139723,16425590.5200,0.753953,1,1.401540,43.769417,5.522676,16.399964,57.882753,0
2001-03-26,sz.000727,14.4700,14.4800,14.2000,14.3600,14.4700,720903,10339308.4100,0.476894,1,-0.760198,43.436684,5.480693,16.275293,57.442732,0
2001-03-27,sz.000727,14.4200,14.7000,14.3600,14.5200,14.3600,1199244,17406981.9300,0.793328,1,1.114212,43.920658,5.541759,16.456633,58.082763,0
2001-03-28,sz.000727,14.4500,14.7000,14.4500,14.5100,14.5200,612323,8918901.5600,0.405066,1,-0.068872,43.890410,5.537942,16.445299,58.042761,0
2001-03-29,sz.000727,14.5000,14.6000,14.1000,14.1800,14.5100,882156,12593823.9500,0.583566,1,-2.274293,42.892213,5.411993,16.071285,56.722698,0
2001-03-30,sz.000727,14.0000,15.0000,14.0000,14.6900,14.1800,2458167,35878708.8400,1.626134,1,3.596610,44.434881,5.606642,16.649307,58.762795,0
2001-04-02,sz.000727,14.8500,14.9000,14.6900,14.8000,14.6900,3082894,45570593.4700,2.039405,1,0.748813,44.767613,5.648625,16.773979,59.202816,0
2001-04-03,sz.000727,14.8200,15.0000,14.7500,15.0000,14.8000,2420533,36066052.6700,1.601238,1,1.351350,45.372581,5.724957,17.000654,60.002854,0
2001-04-04,sz.000727,15.0000,15.1900,14.6100,14.7700,15.0000,1840325,27621572.1500,1.217417,1,-1.533330,44.676868,5.637175,16.739977,59.082810,0
2001-04-05,sz.000727,14.7000,14.9800,14.5500,14.8700,14.7700,947888,14010978.6300,0.627050,1,0.677044,44.979352,5.675341,16.853315,59.482829,0
2001-04-06,sz.000727,14.8500,15.2000,14.8500,14.9800,14.8700,2029086,30542535.7200,1.342287,1,0.739742,45.312084,5.717324,16.977987,59.922850,0
2001-04-09,sz.000727,15.0000,15.0800,14.8000,14.9400,14.9800,652761,9736885.9800,0.431816,1,-0.267022,45.191091,5.702058,16.932652,59.762843,0
2001-04-10,sz.000727,14.9400,15.1000,14.7600,14.8500,14.9400,978500,14561291.5900,0.647300,1,-0.602404,44.918855,5.667708,16.830648,59.402825,0
2001-04-11,sz.000727,14.8700,15.2500,14.8700,15.1800,14.8500,7413698,112112942.7900,4.904332,1,2.222222,45.917052,5.793657,17.204662,60.722888,0
2001-04-12,sz.000727,15.1200,15.3700,15.0900,15.2800,15.1800,5597584,85487735.0900,3.702931,1,0.658758,46.219536,5.831823,17.318000,61.122907,0
2001-04-13,sz.000727,15.2200,15.4800,15.2100,15.3900,15.2800,4679480,71997402.6500,3.095584,1,0.719899,46.552268,5.873806,17.442671,61.562928,0
2001-04-16,sz.000727,15.3300,15.8500,15.1900,15.6900,15.3900,11403790,176295029.5500,7.543870,1,1.949313,47.459720,5.988306,17.782684,62.762985,0
2001-04-17,sz.000727,15.6300,15.7500,15.0000,15.1000,15.6900,7242167,111087235.9200,4.790860,1,-3.760352,45.675065,5.763124,17.113992,60.402873,0
2001-04-18,sz.000727,15.1600,15.5800,15.1600,15.4000,15.1000,3773957,58111907.7600,2.496559,1,1.986750,46.582517,5.877623,17.454005,61.602930,0
2001-04-19,sz.000727,15.4000,15.8000,15.3000,15.5200,15.4000,5612780,87204437.4200,3.712983,1,0.779226,46.945497,5.923423,17.590010,62.082953,0
2001-04-20,sz.000727,15.5500,15.7000,15.1500,15.2100,15.5200,2502810,38451153.6800,1.655666,1,-1.997425,46.007797,5.805107,17.238663,60.842894,0
2001-04-23,sz.000727,15.0800,15.4000,14.8500,15.1000,15.2100,1804559,27202870.8400,1.193757,1,-0.723206,45.675065,5.763124,17.113992,60.402873,0
2001-04-24,sz.000727,15.1000,15.1500,14.8000,14.9400,15.1000,1085214,16199619.8600,0.717894,1,-1.059608,45.191091,5.702058,16.932652,59.762843,0
2001-04-25,sz.000727,14.9600,15.1900,14.4000,14.8000,14.9400,2225216,33331629.0100,1.472032,1,-0.937078,44.767613,5.648625,16.773979,59.202816,0
2001-04-26,sz.000727,14.7900,15.0300,14.4000,14.5100,14.8000,1989956,29188113.1400,1.316402,1,-1.959459,43.890410,5.537942,16.445299,58.042761,0
2001-04-27,sz.000727,14.5500,14.9600,14.5100,14.7900,14.5100,2343286,34655377.4600,1.550138,1,1.929702,44.737365,5.644808,16.762645,59.162814,0
