date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000715,11.1000,11.5300,11.0500,11.4600,11.0500,2869364,32523582.9500,5.042713,1,3.710406,-4018.670142,4.209154,4.163619,16.139391,0
2000-09-13,sz.000715,11.4700,11.5200,11.2500,11.4100,11.4600,1318892,14981905.9800,2.317863,1,-0.436302,-4001.136677,4.190789,4.145453,16.068975,0
2000-09-14,sz.000715,11.4000,11.6000,11.3200,11.4000,11.4100,994784,11394877.4400,1.748265,1,-0.087644,-3997.629984,4.187116,4.141820,16.054892,0
2000-09-15,sz.000715,11.4000,11.7400,11.3500,11.6100,11.4000,1665417,19314506.1700,2.926857,1,1.842106,-4071.270536,4.264247,4.218117,16.350640,0
2000-09-18,sz.000715,11.6100,11.8200,11.2500,11.2500,11.6100,1142610,13177062.0900,2.008060,1,-3.100772,-3945.029589,4.132022,4.087322,15.843643,0
2000-09-19,sz.000715,11.2000,11.2000,10.7500,10.8000,11.2500,900089,9824174.8100,1.581845,1,-3.999998,-3787.228406,3.966742,3.923829,15.209897,0
2000-09-20,sz.000715,11.0200,11.1800,10.7500,11.0800,10.8000,539346,5899945.8300,0.947864,1,2.592590,-3885.415809,4.069583,4.025558,15.604228,0
2000-09-21,sz.000715,11.1500,11.1600,10.9000,10.9400,11.0800,419282,4617630.8600,0.736860,1,-1.263541,-3836.322107,4.018162,3.974694,15.407063,0
2000-09-22,sz.000715,10.8800,11.1800,10.8000,11.0400,10.9400,698089,7734494.1500,1.226844,1,0.914080,-3871.389037,4.054891,4.011026,15.547895,0
2000-09-25,sz.000715,11.0300,11.3700,11.0300,11.3000,11.0400,769704,8678009.6900,1.352703,1,2.355074,-3962.563054,4.150387,4.105488,15.914059,0
2000-09-26,sz.000715,11.3200,11.6200,11.3200,11.5600,11.3000,1718617,19817720.5100,3.020353,1,2.300887,-4053.737072,4.245883,4.199951,16.280223,0
2000-09-27,sz.000715,11.6500,11.7400,11.4500,11.6600,11.5600,1088751,12615579.5100,1.913406,1,0.865047,-4088.804001,4.282612,4.236283,16.421056,0
2000-09-28,sz.000715,11.6100,11.7800,11.4500,11.6600,11.6600,1381636,16065944.9000,2.428132,1,0.000000,-4088.804001,4.282612,4.236283,16.421056,0
2000-09-29,sz.000715,11.6500,11.9500,11.6000,11.7600,11.6600,2383719,28168104.3900,4.189224,1,0.857636,-4123.870931,4.319341,4.272614,16.561888,0
2000-10-09,sz.000715,11.9100,12.1000,11.6800,12.0700,11.7600,2008184,23911043.2800,3.529247,1,2.636050,-4232.578413,4.433201,4.385243,16.998469,0
2000-10-10,sz.000715,12.1700,12.1900,11.9400,12.1100,12.0700,1822417,21994065.9200,3.202774,1,0.331400,-4246.605185,4.447893,4.399775,17.054801,0
2000-10-11,sz.000715,12.1800,12.6000,11.8500,12.0100,12.1100,3933037,48352420.3000,6.912046,1,-0.825759,-4211.538255,4.411164,4.363444,16.913969,0
2000-10-12,sz.000715,12.0500,13.0000,11.8000,12.7300,12.0100,4795889,59870604.2200,8.428450,1,5.994998,-4464.020149,4.675613,4.625032,17.927962,0
2000-10-13,sz.000715,12.7300,12.9900,12.1100,12.1600,12.7300,4421162,55773377.3800,7.769892,1,-4.477610,-4264.138650,4.466257,4.417941,17.125218,0
2000-10-16,sz.000715,12.0800,12.5500,11.9900,12.1400,12.1600,2308859,28177900.9100,4.057663,1,-0.164470,-4257.125264,4.458911,4.410675,17.097051,0
2000-10-17,sz.000715,12.1400,12.4900,12.1400,12.3000,12.1400,1061184,13057237.0500,1.864959,1,1.317956,-4313.232351,4.517678,4.468806,17.322383,0
2000-10-18,sz.000715,12.3000,12.4500,11.8600,12.0300,12.3000,1772018,21460676.4600,3.114201,1,-2.195126,-4218.551641,4.418509,4.370710,16.942136,0
2000-10-19,sz.000715,12.0000,12.1000,11.7400,11.8900,12.0300,1604611,19025051.7300,2.819995,1,-1.163752,-4169.457939,4.367089,4.319846,16.744970,0
2000-10-20,sz.000715,11.8400,11.9300,11.5500,11.8100,11.8900,1844065,21597718.1200,3.240819,1,-0.672834,-4141.404396,4.337705,4.290780,16.632304,0
2000-10-23,sz.000715,11.8000,12.1800,11.6500,12.1000,11.8100,1093788,13095400.5000,1.922258,1,2.455546,-4243.098492,4.444220,4.396142,17.040718,0
2000-10-24,sz.000715,12.1000,12.3800,12.1000,12.2900,12.1000,1572106,19284690.2400,2.762870,1,1.570245,-4309.725658,4.514005,4.465173,17.308300,0
2000-10-25,sz.000715,12.3000,12.4600,12.1300,12.4000,12.2900,1504552,18567637.1800,2.644148,1,0.895034,-4348.299281,4.554407,4.505137,17.463215,0
2000-10-26,sz.000715,12.4600,12.4800,12.0500,12.0800,12.4000,940641,11482740.5600,1.653113,1,-2.580643,-4236.085106,4.436874,4.388876,17.012552,0
2000-10-27,sz.000715,12.1000,12.2000,11.8800,12.0000,12.0800,834193,10000134.2200,1.466038,1,-0.662251,-4208.031562,4.407491,4.359810,16.899886,0
2000-10-30,sz.000715,12.0000,12.3000,11.8700,12.1900,12.0000,763583,9203665.6900,1.341945,1,1.583330,-4274.658729,4.477276,4.428841,17.167467,0
2000-10-31,sz.000715,12.1900,12.2800,11.9000,11.9500,12.1900,611393,7372401.0300,1.074482,1,-1.968825,-4190.498097,4.389126,4.341645,16.829470,0
2000-11-01,sz.000715,11.9000,12.0300,11.7800,11.9000,11.9500,904600,10741806.6200,1.589773,1,-0.418412,-4172.964632,4.370762,4.323479,16.759053,0
2000-11-02,sz.000715,11.9500,12.0800,11.8100,11.8200,11.9000,606159,7239737.7800,1.065283,1,-0.672268,-4144.911089,4.341378,4.294413,16.646388,0
2000-11-03,sz.000715,11.8500,11.9000,11.6000,11.7100,11.8200,1107975,12977915.7600,1.947191,1,-0.930623,-4106.337466,4.300976,4.254448,16.491472,0
2000-11-06,sz.000715,11.7200,11.8400,11.5800,11.7600,11.7100,689365,8072615.0700,1.211512,1,0.426987,-4123.870931,4.319341,4.272614,16.561888,0
2000-11-07,sz.000715,11.7600,12.0300,11.6500,11.9800,11.7600,866533,10237021.8300,1.522873,1,1.870742,-4201.018176,4.400145,4.352544,16.871719,0
2000-11-08,sz.000715,12.0000,12.1600,11.8600,12.0500,11.9800,736703,8851304.0300,1.294706,1,0.584313,-4225.565027,4.425855,4.377976,16.970302,0
2000-11-09,sz.000715,12.0500,12.0900,11.8700,11.9000,12.0500,782605,9347109.4000,1.375375,1,-1.244818,-4172.964632,4.370762,4.323479,16.759053,0
2000-11-10,sz.000715,11.9500,12.0000,11.7000,11.8100,11.9000,1521248,17921275.9800,2.673490,1,-0.756296,-4141.404396,4.337705,4.290780,16.632304,0
2000-11-13,sz.000715,11.8000,12.1800,11.7100,12.1700,11.8100,1388416,16545100.0000,2.440047,1,3.048261,-4267.645343,4.469930,4.421574,17.139301,0
2000-11-14,sz.000715,12.2000,12.3400,11.9300,12.2600,12.1700,1578492,19198249.7300,2.774093,1,0.739525,-4299.205579,4.502986,4.454273,17.266050,0
2000-11-15,sz.000715,12.2900,12.3500,12.0500,12.1000,12.2600,960450,11712910.5600,1.687926,1,-1.305056,-4243.098492,4.444220,4.396142,17.040718,0
2000-11-16,sz.000715,12.1000,12.5000,12.1000,12.4100,12.1000,1866871,23034850.8100,3.280899,1,2.561979,-4351.805974,4.558080,4.508771,17.477299,0
2000-11-17,sz.000715,12.5100,12.7000,12.3500,12.4400,12.4100,1982534,24883122.8700,3.484169,1,0.241738,-4362.326053,4.569099,4.519670,17.519548,0
2000-11-20,sz.000715,12.4200,12.9400,12.4200,12.8700,12.4400,2259062,28748317.0300,3.970148,1,3.456594,-4513.113850,4.727034,4.675897,18.125128,0
2000-11-21,sz.000715,12.9000,12.9400,12.5000,12.5200,12.8700,1321253,16839735.8400,2.322013,1,-2.719498,-4390.379596,4.598482,4.548736,17.632214,0
2000-11-22,sz.000715,12.5200,12.6000,12.3000,12.5700,12.5200,1155932,14424545.5800,2.031472,1,0.399355,-4407.913061,4.616846,4.566901,17.702630,0
2000-11-23,sz.000715,12.6500,12.6500,12.3100,12.3800,12.5700,1316004,16388780.0500,2.312788,1,-1.511532,-4341.285895,4.547061,4.497871,17.435049,0
2000-11-24,sz.000715,12.3800,12.5800,11.9000,11.9400,12.3800,1574199,19297862.1200,2.766548,1,-3.554124,-4186.991404,4.385453,4.338011,16.815386,0
2000-11-27,sz.000715,11.9000,12.1000,11.7700,12.0300,11.9400,838789,10011833.3000,1.474115,1,0.753770,-4218.551641,4.418509,4.370710,16.942136,0
2000-11-28,sz.000715,12.0300,12.1800,12.0100,12.1500,12.0300,686460,8300222.8200,1.206407,1,0.997505,-4260.631957,4.462584,4.414308,17.111134,0
2000-11-29,sz.000715,12.0500,12.2600,11.9000,12.0400,12.1500,743001,8959698.6800,1.305774,1,-0.905347,-4222.058334,4.422182,4.374343,16.956219,0
2000-11-30,sz.000715,12.0400,12.2500,11.9700,12.2000,12.0400,550243,6656154.6600,0.967015,1,1.328902,-4278.165422,4.480949,4.432474,17.181551,0
2000-12-01,sz.000715,12.1800,12.3800,12.1000,12.2200,12.2000,540634,6632671.1100,0.950128,1,0.163938,-4285.178807,4.488295,4.439740,17.209717,0
2000-12-04,sz.000715,12.3000,12.5800,12.2300,12.5100,12.2200,724421,9024311.4200,1.273121,1,2.373158,-4386.872904,4.594809,4.545102,17.618131,0
2000-12-05,sz.000715,12.5100,12.5600,12.2800,12.3300,12.5100,587080,7261382.0100,1.031753,1,-1.438851,-4323.752430,4.528697,4.479705,17.364633,0
2000-12-06,sz.000715,12.3500,12.4000,11.9500,12.0600,12.3300,905477,10994959.4600,1.591314,1,-2.189777,-4229.071720,4.429528,4.381610,16.984385,0
2000-12-07,sz.000715,12.0600,12.1100,11.8800,11.9700,12.0600,837984,10022076.0500,1.472700,1,-0.746270,-4197.511483,4.396472,4.348911,16.857636,0
2000-12-08,sz.000715,11.9700,12.2300,11.9000,12.0400,11.9700,579462,7005714.2900,1.018365,1,0.584793,-4222.058334,4.422182,4.374343,16.956219,0
2000-12-11,sz.000715,12.1000,12.1000,11.6600,11.6900,12.0400,758808,8949901.1600,1.333554,1,-2.906980,-4099.324080,4.293630,4.247182,16.463305,0
2000-12-12,sz.000715,11.7200,11.8700,11.6000,11.8200,11.6900,464335,5462701.4200,0.816037,1,1.112063,-4144.911089,4.341378,4.294413,16.646388,0
2000-12-13,sz.000715,11.8000,11.8400,11.7000,11.7500,11.8200,389753,4580956.9900,0.684964,1,-0.592214,-4120.364238,4.315668,4.268981,16.547805,0
2000-12-14,sz.000715,11.7000,11.9000,11.6900,11.7600,11.7500,241246,2843634.2500,0.423973,1,0.085108,-4123.870931,4.319341,4.272614,16.561888,0
2000-12-15,sz.000715,11.8500,11.9600,11.7800,11.8800,11.7600,264432,3138318.7100,0.464721,1,1.020407,-4165.951247,4.363416,4.316212,16.730887,0
2000-12-18,sz.000715,11.8700,12.1000,11.8500,12.0600,11.8800,465405,5602470.7600,0.817918,1,1.515154,-4229.071720,4.429528,4.381610,16.984385,0
2000-12-19,sz.000715,12.1200,12.2000,12.0300,12.0500,12.0600,351662,4256079.0500,0.618022,1,-0.082921,-4225.565027,4.425855,4.377976,16.970302,0
2000-12-20,sz.000715,11.9500,12.1000,11.9000,12.0200,12.0500,308758,3702167.0300,0.542621,1,-0.248960,-4215.044948,4.414836,4.367077,16.928052,0
2000-12-21,sz.000715,12.0500,12.3000,12.0200,12.2300,12.0200,682328,8326325.9100,1.199145,1,1.747080,-4288.685500,4.491968,4.443373,17.223800,0
2000-12-22,sz.000715,12.2500,12.2500,11.9000,12.0300,12.2300,509985,6145289.7500,0.896264,1,-1.635321,-4218.551641,4.418509,4.370710,16.942136,0
2000-12-25,sz.000715,12.0000,12.2800,11.9500,12.2200,12.0300,583177,7068203.0900,1.024894,1,1.579389,-4285.178807,4.488295,4.439740,17.209717,0
2000-12-26,sz.000715,12.2200,12.5000,12.1500,12.4700,12.2200,1037516,12832960.3100,1.823364,1,2.045826,-4372.846132,4.580117,4.530570,17.561798,0
2000-12-27,sz.000715,12.4900,12.5000,12.2200,12.2700,12.4700,645845,7983251.8000,1.135029,1,-1.603848,-4302.712272,4.506659,4.457906,17.280133,0
2000-12-28,sz.000715,12.2000,12.3800,12.1600,12.2500,12.2700,573577,7040383.9700,1.008023,1,-0.163003,-4295.698886,4.499313,4.450640,17.251967,0
2000-12-29,sz.000715,12.2800,12.3800,12.2500,12.2800,12.2500,570371,7022542.7400,1.002388,1,0.244896,-4306.218965,4.510332,4.461539,17.294217,0
2001-01-02,sz.000715,12.3500,12.5200,12.3000,12.4300,12.2800,714827,8884045.0000,1.255924,1,1.221503,-4358.819360,4.565426,4.516037,17.505465,0
2001-01-03,sz.000715,12.4300,12.6000,12.3800,12.5800,12.4300,1070511,13388179.6000,1.880848,1,1.206755,-4411.419754,4.620519,4.570535,17.716714,0
2001-01-04,sz.000715,12.6000,12.6800,12.3600,12.4000,12.5800,785749,9798956.3100,1.380532,1,-1.430845,-4348.299281,4.554407,4.505137,17.463215,0
2001-01-05,sz.000715,12.4000,12.5000,12.2000,12.2200,12.4000,1018564,12517931.1900,1.789579,1,-1.451608,-4285.178807,4.488295,4.439740,17.209717,0
2001-01-08,sz.000715,12.2500,12.3900,12.0000,12.0800,12.2200,1018067,12355642.8900,1.788706,1,-1.145666,-4236.085106,4.436874,4.388876,17.012552,0
2001-01-09,sz.000715,12.0600,12.2800,12.0000,12.2600,12.0800,548983,6649140.5400,0.964543,1,1.490069,-4299.205579,4.502986,4.454273,17.266050,0
2001-01-10,sz.000715,12.2500,12.4600,12.2500,12.4000,12.2600,610108,7541817.0200,1.071937,1,1.141920,-4348.299281,4.554407,4.505137,17.463215,0
2001-01-11,sz.000715,12.4800,12.6000,12.3800,12.4600,12.4000,1103011,13775277.1700,1.937949,1,0.483874,-4369.339439,4.576444,4.526937,17.547715,0
2001-01-12,sz.000715,12.4900,12.8500,12.4300,12.7000,12.4600,2651013,33526296.0500,4.657731,1,1.926162,-4453.500070,4.664594,4.614133,17.885713,0
2001-01-15,sz.000715,12.7600,12.9900,12.4600,12.5000,12.7000,3701206,47269989.7800,6.502881,1,-1.574802,-4383.366211,4.591136,4.541469,17.604048,0
2001-01-16,sz.000715,12.2500,12.6000,12.0000,12.5000,12.5000,1213733,14973660.8200,2.132484,1,0.000000,-4383.366211,4.591136,4.541469,17.604048,0
2001-01-17,sz.000715,12.5000,12.7000,12.3000,12.5200,12.5000,874461,10960486.5400,1.536395,1,0.160004,-4390.379596,4.598482,4.548736,17.632214,0
2001-01-18,sz.000715,12.7000,12.7000,12.3500,12.4200,12.5200,861959,10816959.5600,1.514430,1,-0.798725,-4355.312667,4.561753,4.512404,17.491382,0
2001-01-19,sz.000715,12.4100,12.6600,12.4000,12.5000,12.4200,794654,9972512.1100,1.396178,1,0.644122,-4383.366211,4.591136,4.541469,17.604048,0
2001-02-05,sz.000715,12.6800,13.3000,12.5600,13.0000,12.5000,5338952,69651384.5200,9.380340,1,4.000000,-4558.700859,4.774782,4.723128,18.308210,0
2001-02-06,sz.000715,12.9000,13.7100,12.7000,13.5500,13.0000,6385649,85162292.7800,11.219348,1,4.230771,-4751.568972,4.976792,4.922953,19.082788,0
2001-02-07,sz.000715,13.5700,13.6700,13.2800,13.3800,13.5500,3238640,43645270.0900,5.690170,1,-1.254613,-4691.955192,4.914352,4.861189,18.843373,0
2001-02-08,sz.000715,13.3100,13.7000,12.4500,12.5700,13.3800,3620928,47395228.3300,6.361836,1,-6.053815,-4407.913061,4.616846,4.566901,17.702630,0
2001-02-09,sz.000715,12.5000,12.9000,12.4800,12.6400,12.5700,1919859,24310071.0900,3.373121,1,0.556887,-4432.459912,4.642557,4.592334,17.801213,0
2001-02-12,sz.000715,12.6500,12.7100,12.0500,12.2900,12.6400,2280957,27972887.3700,4.007557,1,-2.768990,-4309.725658,4.514005,4.465173,17.308300,0
2001-02-13,sz.000715,12.3500,12.5600,12.1200,12.5100,12.2900,953090,11817141.8600,1.674544,1,1.790075,-4386.872904,4.594809,4.545102,17.618131,0
2001-02-14,sz.000715,12.4000,12.7500,12.4000,12.7100,12.5100,909920,11497615.3000,1.598696,1,1.598719,-4457.006763,4.668267,4.617766,17.899796,0
2001-02-15,sz.000715,12.7100,12.7800,12.4100,12.4500,12.7100,924780,11627213.7300,1.624804,1,-2.045635,-4365.832746,4.572772,4.523303,17.533632,0
2001-02-16,sz.000715,12.3800,12.4000,11.3000,11.9900,12.4500,2150320,25749209.6700,3.778032,1,-3.694779,-4204.524869,4.403818,4.356177,16.885803,0
2001-02-19,sz.000715,11.9900,12.1800,11.6300,12.0800,11.9900,1112815,13193574.4600,1.955175,1,0.750627,-4236.085106,4.436874,4.388876,17.012552,0
2001-02-20,sz.000715,12.1300,12.2900,11.7500,11.8300,12.0800,862427,10285089.7400,1.515252,1,-2.069536,-4148.417782,4.345051,4.298046,16.660471,0
2001-02-21,sz.000715,11.8000,11.9500,11.2000,11.4900,11.8300,1271767,14626910.5300,2.234447,1,-2.874050,-4029.190221,4.220172,4.174519,16.181641,0
2001-02-22,sz.000715,11.3800,11.7600,11.2800,11.3900,11.4900,729992,8378841.1600,1.282569,1,-0.870317,-3994.123291,4.183443,4.138187,16.040808,0
2001-02-23,sz.000715,11.3300,11.5000,10.9000,11.2500,11.3900,1342333,14890036.1500,2.358429,1,-1.229151,-3945.029589,4.132022,4.087322,15.843643,0
2001-02-26,sz.000715,11.2500,11.4000,11.0200,11.3600,11.2500,997381,11167346.5700,1.752361,1,0.977775,-3983.603212,4.172424,4.127287,15.998559,0
2001-02-27,sz.000715,11.3000,11.5800,11.3000,11.5600,11.3600,728030,8351662.3500,1.279122,1,1.760570,-4053.737072,4.245883,4.199951,16.280223,0
2001-02-28,sz.000715,11.6000,11.6500,11.4000,11.5000,11.5600,422830,4857339.6800,0.742897,1,-0.519035,-4032.696914,4.223845,4.178152,16.195724,0
2001-03-01,sz.000715,11.4500,11.6000,11.4000,11.5700,11.5000,413397,4765063.9000,0.726323,1,0.608693,-4057.243764,4.249556,4.203584,16.294307,0
2001-03-02,sz.000715,11.6200,11.7000,11.5000,11.6800,11.5700,470043,5467273.0800,0.825848,1,0.950740,-4095.817387,4.289958,4.243549,16.449222,0
2001-03-05,sz.000715,11.7300,11.7300,11.3600,11.4800,11.6800,691030,7946937.7600,1.214114,1,-1.712335,-4025.683528,4.216499,4.170885,16.167557,0
2001-03-06,sz.000715,11.4000,11.5700,11.3600,11.5500,11.4800,387380,4437015.2600,0.680612,1,0.609762,-4050.230379,4.242210,4.196318,16.266140,0
2001-03-07,sz.000715,11.5500,11.5500,11.2500,11.3800,11.5500,1035146,11765670.8600,1.818713,1,-1.471862,-3990.616598,4.179770,4.134554,16.026725,0
2001-03-08,sz.000715,11.3800,11.7000,11.3000,11.7000,11.3800,735772,8520059.2800,1.292724,1,2.811948,-4102.830773,4.297303,4.250815,16.477389,0
2001-03-09,sz.000715,11.6800,11.7800,11.5800,11.7500,11.7000,620046,7253978.4200,1.089398,1,0.427352,-4120.364238,4.315668,4.268981,16.547805,0
2001-03-12,sz.000715,11.8000,11.8500,11.5300,11.6500,11.7500,465150,5403252.5000,0.817251,1,-0.851067,-4085.297308,4.278939,4.232649,16.406973,0
2001-03-13,sz.000715,11.6500,11.7000,11.4100,11.4500,11.6500,503667,5815660.1500,0.884924,1,-1.716737,-4015.163449,4.205481,4.159986,16.125308,0
2001-03-14,sz.000715,11.4000,11.6800,11.3800,11.5500,11.4500,355795,4098349.6800,0.625119,1,0.873366,-4050.230379,4.242210,4.196318,16.266140,0
2001-03-15,sz.000715,11.5500,11.6900,11.5000,11.6700,11.5500,480061,5548251.5900,0.843449,1,1.038960,-4092.310694,4.286285,4.239916,16.435139,0
2001-03-16,sz.000715,11.4000,11.7400,11.3800,11.5100,11.6700,639663,7383703.8000,1.123864,1,-1.371036,3885.926913,4.287665,4.149179,-15.343292,0
2001-03-19,sz.000715,11.5000,11.7000,11.3800,11.6900,11.5100,1096912,12608968.7600,1.927234,1,1.563852,3946.697273,4.354718,4.214066,-15.583239,0
2001-03-20,sz.000715,11.7500,11.9400,11.6700,11.9000,11.6900,967554,11464931.6400,1.699956,1,1.796408,4017.596027,4.432946,4.289768,-15.863177,0
2001-03-21,sz.000715,11.9500,11.9600,11.8000,11.9000,11.9000,695282,8265744.9400,1.221585,1,0.000000,4017.596027,4.432946,4.289768,-15.863177,0
2001-03-22,sz.000715,11.9400,11.9500,11.7000,11.7900,11.9000,856784,10120198.0000,1.505338,1,-0.924367,3980.458584,4.391969,4.250114,-15.716543,0
2001-03-23,sz.000715,11.9000,12.2000,11.8000,12.0000,11.7900,1655914,19911147.5300,2.909379,1,1.781171,4051.357338,4.470198,4.325816,-15.996481,0
2001-03-26,sz.000715,12.0300,12.3500,12.0300,12.2600,12.0000,1127738,13773983.2100,1.981394,1,2.166668,4139.136747,4.567052,4.419542,-16.343072,0
2001-03-27,sz.000715,12.3000,12.3400,12.1200,12.1800,12.2600,755999,9207248.5200,1.328262,1,-0.652528,4112.127698,4.537251,4.390703,-16.236429,0
2001-03-28,sz.000715,12.2000,12.3100,12.1000,12.2900,12.1800,589698,7183702.1200,1.036077,1,0.903117,4149.265140,4.578228,4.430357,-16.383063,0
2001-03-29,sz.000715,12.2100,12.3800,12.0300,12.1000,12.2900,648245,7892866.9400,1.138942,1,-1.545969,4085.118649,4.507449,4.361865,-16.129785,0
2001-03-30,sz.000715,12.1200,12.1400,11.8500,11.9300,12.1000,788897,9425101.4700,1.386063,1,-1.404959,4027.724420,4.444122,4.300582,-15.903169,0
2001-04-02,sz.000715,11.9500,12.0800,11.8800,12.0600,11.9300,620777,7439043.9000,1.090682,1,1.089691,4071.614124,4.492549,4.347445,-16.076464,0
2001-04-03,sz.000715,12.0200,12.2500,12.0200,12.1900,12.0600,581602,7064300.9800,1.021853,1,1.077937,4115.503829,4.540976,4.394308,-16.249759,0
2001-04-04,sz.000715,12.2500,12.2500,11.7600,11.8200,12.1900,606001,7266279.7900,1.064721,1,-3.035274,3990.586978,4.403145,4.260929,-15.756534,0
2001-04-05,sz.000715,11.8000,11.9700,11.7500,11.9400,11.8200,379911,4503243.7500,0.667490,1,1.015227,4031.100551,4.447847,4.304187,-15.916499,0
2001-04-06,sz.000715,12.0100,12.0500,11.6800,11.8400,11.9400,758042,8963989.3500,1.331852,1,-0.837516,3997.339240,4.410595,4.268139,-15.783195,0
2001-04-09,sz.000715,11.8500,11.9000,11.6600,11.9000,11.8400,552729,6499354.6000,0.971124,1,0.506752,4017.596027,4.432946,4.289768,-15.863177,0
2001-04-10,sz.000715,11.9000,12.0000,11.8200,11.9700,11.9000,421165,5022132.2300,0.739971,1,0.588241,4041.228944,4.459022,4.315002,-15.956490,0
2001-04-11,sz.000715,12.0000,12.2000,11.9700,12.1900,11.9700,561513,6784790.1500,0.986557,1,1.837922,4115.503829,4.540976,4.394308,-16.249759,0
2001-04-12,sz.000715,12.2000,12.2000,11.9500,12.0100,12.1900,609767,7357342.1700,1.071338,1,-1.476615,4054.733469,4.473923,4.329421,-16.009812,0
2001-04-13,sz.000715,12.0500,12.1000,11.9000,11.9700,12.0100,410856,4916505.3500,0.721859,1,-0.333056,4041.228944,4.459022,4.315002,-15.956490,0
2001-04-16,sz.000715,11.9700,12.2000,11.9100,12.1500,11.9700,754063,9121047.5500,1.324861,1,1.503754,4101.999305,4.526075,4.379889,-16.196437,0
2001-04-17,sz.000715,12.2000,12.4500,12.0600,12.3700,12.1500,1332775,16372308.8600,2.341636,1,1.810702,4176.274189,4.608029,4.459195,-16.489706,0
2001-04-18,sz.000715,12.3300,12.4500,12.1800,12.3100,12.3700,891494,10982847.0200,1.566322,1,-0.485040,4156.017402,4.585678,4.437566,-16.409724,0
2001-04-19,sz.000715,12.2800,12.3000,12.1000,12.1500,12.3100,527480,6420284.9400,0.926763,1,-1.299763,4101.999305,4.526075,4.379889,-16.196437,0
2001-04-20,sz.000715,12.1500,12.3900,12.0100,12.1100,12.1500,727370,8919280.9200,1.277962,1,-0.329218,4088.494780,4.511175,4.365469,-16.143116,0
2001-04-23,sz.000715,12.0000,12.2500,11.9500,12.1900,12.1100,561706,6826641.0500,0.986897,1,0.660610,4115.503829,4.540976,4.394308,-16.249759,0
2001-04-24,sz.000715,12.2000,12.6800,12.1900,12.5700,12.1900,1647234,20543348.2600,2.894129,1,3.117310,4243.796811,4.682532,4.531292,-16.756314,0
2001-04-25,sz.000715,12.5500,12.6500,12.1500,12.1700,12.5700,1249355,15521944.4300,2.195070,1,-3.182177,4108.751567,4.533526,4.387098,-16.223098,0
2001-04-26,sz.000715,12.1800,12.2800,11.8800,11.9100,12.1700,1115810,13374109.3300,1.960437,1,-2.136403,4020.972158,4.436671,4.293372,-15.876508,0
2001-04-27,sz.000715,12.1000,12.1000,11.8000,11.9000,11.9100,614630,7335802.9000,1.079882,1,-0.083965,4017.596027,4.432946,4.289768,-15.863177,0
2001-04-30,sz.000715,11.8800,11.9700,11.7700,11.8000,11.9000,445972,5284031.9000,0.783556,1,-0.840331,3983.834715,4.395694,4.253719,-15.729873,0
