date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-05,sz.002005,12.7500,13.3900,12.7500,13.0000,12.7600,10316426,134678934.5300,3.360936,1,1.880900,-77.856910,7.081566,1.814013,740.674587
2009-05-06,sz.002005,12.8600,14.0000,12.6800,13.7800,13.0000,9438955,127706807.5300,3.075069,1,6.000000,-82.528325,7.506460,1.922854,785.115062
2009-05-07,sz.002005,13.8000,14.1600,13.4000,13.8000,13.7800,10282705,141261769.8700,3.349950,1,0.145100,-82.648104,7.517355,1.925645,786.254562
2009-05-08,sz.002005,13.6400,14.4500,13.4000,13.6700,13.8000,12392880,172435623.7200,4.037413,1,-0.942000,-81.869535,7.446539,1.907504,778.847816
2009-05-11,sz.002005,13.6000,13.9800,12.3000,12.3000,13.6700,21014390,267497638.9600,6.846170,1,-10.021900,-73.664615,6.700251,1.716335,700.792109
2009-05-12,sz.002005,12.3000,13.1000,11.6600,12.8800,12.3000,15948771,198000419.5200,5.195868,1,4.715400,-77.138231,7.016198,1.797268,733.837591
2009-05-13,sz.002005,12.8200,13.0000,12.3800,12.5100,12.8800,9816581,123467616.3300,3.198094,1,-2.872700,-74.922303,6.814645,1.745639,712.756853
2009-05-14,sz.002005,12.5800,12.7200,12.0000,12.2200,12.5100,9908513,121657681.8400,3.228044,1,-2.318100,-73.185495,6.656672,1.705172,696.234112
2009-05-15,sz.002005,12.2500,12.7000,12.2500,12.5300,12.2200,7961434,99189360.7800,2.593715,1,2.536800,-75.042083,6.825540,1.748429,713.896352
2009-05-18,sz.002005,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,-75.042083,6.825540,1.748429,713.896352
2009-05-19,sz.002005,12.6800,13.7800,12.6800,13.7800,12.5300,21690017,291440901.6400,7.066279,1,9.976100,-82.528325,7.506460,1.922854,785.115062
2009-05-20,sz.002005,13.7800,14.0000,13.2300,13.4700,13.7800,14393087,195560716.0500,4.689050,1,-2.249600,-80.671737,7.337592,1.879596,767.452822
2009-05-21,sz.002005,13.4700,13.5000,12.8000,12.9100,13.4700,9608191,125712721.5300,3.130203,1,-4.157400,-77.317901,7.032540,1.801454,735.546840
2009-05-22,sz.002005,12.7800,13.4400,12.7700,13.0400,12.9100,7638355,100451243.9400,2.488460,1,1.007000,-78.096470,7.103355,1.819595,742.953586
2009-05-25,sz.002005,12.7200,12.8500,12.1300,12.6100,13.0400,9326720,117190067.0000,3.038504,1,-3.297500,-75.521203,6.869119,1.759593,718.454350
2009-05-26,sz.002005,12.5900,12.7800,12.2900,12.3000,12.6100,8496926,105886123.7400,2.768170,1,-2.458400,-73.664615,6.700251,1.716335,700.792109
2009-05-27,sz.002005,12.3600,12.7000,12.1000,12.4500,12.3000,6413419,79754516.6500,2.089395,1,1.219500,-74.562964,6.781961,1.737266,709.338355
2009-06-01,sz.002005,12.4400,12.5600,11.9800,12.2000,12.4500,10093944,122915629.1600,3.288454,1,-2.008000,-73.065715,6.645777,1.702381,695.094613
2009-06-02,sz.002005,12.2000,12.4000,11.8000,12.1700,12.2000,15226879,183060680.7300,4.960687,1,-0.245900,-72.886046,6.629435,1.698195,693.385364
2009-06-03,sz.002005,12.1500,12.1700,11.8000,11.9700,12.1700,8546765,102255099.8600,2.784407,1,-1.643400,-71.688247,6.520488,1.670287,681.990370
2009-06-04,sz.002005,12.0300,12.2400,11.9000,12.2000,11.9700,9088536,109820538.8500,2.960908,1,1.921500,-73.065715,6.645777,1.702381,695.094613
2009-06-05,sz.002005,12.2800,12.2900,11.2000,11.4300,12.2000,16343525,190115542.4700,5.324473,1,-6.311500,-68.454191,6.226331,1.594936,651.223887
2009-06-08,sz.002005,11.4400,11.7600,10.9100,11.6500,11.4300,13494153,152888383.8000,4.396191,1,1.924800,-69.771769,6.346173,1.625635,663.758380
2009-06-09,sz.002005,11.4900,11.6300,11.1800,11.4100,11.6500,6275226,71403625.7900,2.044374,1,-2.060100,-68.334411,6.215436,1.592145,650.084388
2009-06-10,sz.002005,11.4400,11.9000,11.4200,11.8500,11.4100,9322683,109302893.1300,3.037189,1,3.856300,-70.969568,6.455120,1.653543,675.153374
2009-06-11,sz.002005,11.8500,12.4000,11.6100,12.0800,11.8500,10897433,133058840.4800,3.550219,1,1.940900,-72.347036,6.580409,1.685637,688.257616
2009-06-12,sz.002005,12.4200,12.4200,11.5000,11.6100,12.0800,7702129,91185056.2700,2.509237,1,-3.890700,-69.532210,6.324383,1.620053,661.479381
2009-06-15,sz.002005,11.5900,11.6000,10.8800,11.1000,11.6100,10781884,119798962.3000,3.512575,1,-4.392800,-66.477823,6.046568,1.548888,632.422148
2009-06-16,sz.002005,11.1000,11.3700,10.9700,11.3200,11.1000,8316290,93366477.4300,2.709321,1,1.982000,-67.795402,6.166410,1.579587,644.956641
2009-06-17,sz.002005,11.3000,11.3000,10.8000,11.1800,11.3200,6919874,76459240.3500,2.254390,1,-1.236700,-66.956943,6.090147,1.560051,636.980145
2009-06-18,sz.002005,11.1700,11.4800,11.0600,11.2500,11.1800,5875479,66255566.5800,1.914142,1,0.626100,-67.376172,6.128278,1.569819,640.968393
2009-06-19,sz.002005,11.2500,11.3700,10.9300,11.1400,11.2500,7955305,87779769.8600,2.591718,1,-0.977800,-66.717383,6.068357,1.554470,634.701146
2009-06-22,sz.002005,11.1400,11.1400,11.1400,11.1400,11.1400,0,0.0000,,0,0.000000,-66.717383,6.068357,1.554470,634.701146
2009-06-23,sz.002005,11.0000,11.1200,10.7300,10.9300,11.1400,6786267,73854240.0000,2.210863,1,-1.885100,-65.459694,5.953963,1.525166,622.736403
2009-06-24,sz.002005,10.9000,12.0200,10.8300,12.0200,10.9300,17276864,199982139.1000,5.628541,1,9.972600,-71.987697,6.547725,1.677264,684.839118
2009-06-25,sz.002005,12.0000,12.9800,11.9500,12.5500,12.0200,26002249,325080081.7800,8.471139,1,4.409300,-75.161863,6.836435,1.751220,715.035852
2009-06-26,sz.002005,12.4900,12.8500,12.1200,12.3500,12.5500,11893884,147863465.5300,3.874847,1,-1.593600,-73.964064,6.727488,1.723312,703.640858
2009-06-29,sz.002005,12.3400,12.7500,12.2000,12.3600,12.3500,11305303,141652315.6000,3.683097,1,0.081000,-74.023954,6.732935,1.724708,704.210608
2009-06-30,sz.002005,12.3800,12.5500,11.8000,11.9300,12.3600,8881788,106826638.9000,2.893552,1,-3.479000,-71.448687,6.498699,1.664706,679.711371
2009-07-01,sz.002005,11.8200,12.1700,11.4900,11.7900,11.9300,7660422,90181309.7700,2.495650,1,-1.173500,-70.610228,6.422436,1.645170,671.734876
2009-07-02,sz.002005,11.7900,12.5500,11.7000,12.3500,11.7900,12529006,152630158.1000,4.081761,1,4.749800,-73.964064,6.727488,1.723312,703.640858
2009-07-03,sz.002005,12.3300,12.5100,12.0200,12.1000,12.3500,8615564,105429640.9500,2.806820,1,-2.024300,-72.466816,6.591304,1.688427,689.397116
2009-07-06,sz.002005,12.1000,12.4000,11.9800,12.2400,12.1000,7715207,93919234.6300,2.513498,1,1.157000,-73.305275,6.667567,1.707963,697.373611
2009-07-07,sz.002005,12.1800,12.3200,11.9800,12.2000,12.2400,4968174,60454047.2700,1.618556,1,-0.326797,-73.065715,6.645777,1.702381,695.094613
2009-07-08,sz.002005,12.1900,13.0000,12.0800,12.8600,12.2000,14198981,180366529.4400,4.625813,1,5.409800,-77.018451,7.005303,1.794477,732.698092
2009-07-09,sz.002005,12.8900,13.6900,12.8900,13.4400,12.8600,21615926,288418119.4100,7.042142,1,4.510100,-80.492067,7.321250,1.875410,765.743573
2009-07-10,sz.002005,13.4100,13.8800,13.2400,13.7100,13.4400,15007436,204340872.4500,4.889196,1,2.008900,-82.109095,7.468328,1.913086,781.126815
2009-07-13,sz.002005,13.6500,14.3800,13.4000,13.4300,13.7100,14916967,205855140.5700,4.859722,1,-2.042300,-80.432177,7.315802,1.874015,765.173824
2009-07-14,sz.002005,13.5900,13.6000,13.1700,13.5100,13.4300,11505069,154194690.4700,3.748177,1,0.595700,-80.911296,7.359381,1.885178,769.731821
2009-07-15,sz.002005,13.6000,14.2500,13.3000,13.7300,13.5100,14881372,206157422.1400,4.848126,1,1.628400,-82.228875,7.479223,1.915877,782.266314
2009-07-16,sz.002005,13.9300,13.9300,13.1300,13.1500,13.7300,13711220,183617749.9400,4.466908,1,-4.224300,-78.755259,7.163276,1.834944,749.220832
2009-07-17,sz.002005,12.9900,13.0700,12.5500,12.8200,13.1500,10730181,137745758.7400,3.495731,1,-2.509500,-76.778891,6.983513,1.788896,730.419093
2009-07-20,sz.002005,12.8600,13.2600,12.7000,13.1800,12.8200,12866349,168015483.5500,4.191662,1,2.808100,-78.934929,7.179618,1.839130,750.930082
2009-07-21,sz.002005,13.2700,13.6500,12.9200,13.1100,13.1800,12400861,166050552.7900,4.040013,1,-0.531100,-78.515699,7.141487,1.829362,746.941834
2009-07-22,sz.002005,13.2800,13.4000,13.0000,13.1600,13.1100,7806739,103102843.6000,2.543317,1,0.381400,-78.815149,7.168724,1.836339,749.790582
2009-07-23,sz.002005,13.1800,13.5500,13.1000,13.3500,13.1600,6204752,82351567.2000,2.021414,1,1.443800,-79.953058,7.272223,1.862852,760.615826
2009-07-24,sz.002005,13.4000,13.4600,12.8000,13.0000,13.3500,8348369,108797274.6000,2.719772,1,-2.621700,-77.856910,7.081566,1.814013,740.674587
2009-07-27,sz.002005,13.0600,14.2900,12.9600,14.2000,13.0000,21188498,290440337.5100,6.902892,1,9.230800,-85.043702,7.735249,1.981460,809.044549
2009-07-28,sz.002005,13.6700,14.3600,13.5100,13.7500,14.2000,12921030,179980206.6800,4.209476,1,-3.169000,-82.348655,7.490118,1.918668,783.405813
2009-07-29,sz.002005,13.7500,14.1900,12.3900,12.8500,13.7500,9958037,133760640.8300,3.244178,1,-6.545500,-76.958561,6.999856,1.793082,732.128342
2009-07-30,sz.002005,12.8400,13.0500,12.1800,12.6000,12.8500,8210649,102850214.3200,2.674905,1,-1.945500,-75.461313,6.863672,1.758197,717.884600
2009-07-31,sz.002005,12.7000,12.8300,12.3600,12.6800,12.6000,8522930,106918679.7500,2.776642,1,0.634900,-75.940432,6.907250,1.769360,722.442597
2009-08-03,sz.002005,12.7500,13.5000,12.6100,13.2500,12.6800,9210921,121667137.1800,3.000779,1,4.495300,-79.354158,7.217750,1.848898,754.918329
2009-08-04,sz.002005,13.2600,13.9000,13.1500,13.7900,13.2500,10051795,136629893.6100,3.274723,1,4.075500,-82.588214,7.511907,1.924249,785.684812
2009-08-05,sz.002005,13.9100,15.0800,13.9000,14.7000,13.7900,21846875,319078412.6800,7.117381,1,6.599000,-88.038198,8.007617,2.051230,837.532033
2009-08-06,sz.002005,14.7900,15.1500,14.2000,14.5200,14.7000,12521308,184884205.5100,4.079253,1,-1.224500,-86.960179,7.909564,2.026113,827.276539
2009-08-07,sz.002005,14.4200,15.2900,14.4200,14.6200,14.5200,11895108,177956043.7900,3.875246,1,0.688700,-87.559079,7.964038,2.040067,832.974036
2009-08-10,sz.002005,14.6000,15.0600,13.3700,13.6000,14.6200,14243647,200095700.9900,4.640365,1,-6.976700,-114.394596,7.299865,2.006166,162.576481
2009-08-11,sz.002005,13.6200,13.8400,12.9500,13.3700,13.6000,8393046,111230158.9000,2.734327,1,-1.691200,-112.459982,7.176412,1.972239,159.827026
2009-08-12,sz.002005,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,-112.459982,7.176412,1.972239,159.827026
2009-08-13,sz.002005,12.8200,13.4700,12.1800,13.2700,13.3700,14144024,180110304.2100,4.607909,1,-0.747900,-111.618845,7.122736,1.957487,158.631611
2009-08-14,sz.002005,13.1800,13.9700,13.0300,13.8100,13.2700,19546886,266988564.5600,6.368080,1,4.069300,-116.160983,7.412584,2.037144,165.086854
2009-08-17,sz.002005,13.3700,13.7000,12.4300,12.4300,13.8100,7697263,99346657.7600,2.507652,1,-9.992800,-104.553296,6.671862,1.833577,148.590122
2009-08-18,sz.002005,11.9900,12.3600,11.4300,12.0800,12.4300,7904322,94292392.0800,2.575109,1,-2.815800,-101.609318,6.483998,1.781948,144.406169
2009-08-19,sz.002005,11.8000,12.3000,11.2100,11.2800,12.0800,5494806,64951911.2700,1.790125,1,-6.622500,-94.880224,6.054594,1.663938,134.842846
2009-08-20,sz.002005,11.2700,11.5500,10.8100,11.3700,11.2800,7145880,80338762.5000,2.328020,1,0.797900,-95.637247,6.102902,1.677214,135.918720
2009-08-21,sz.002005,11.2000,11.9600,11.2000,11.8600,11.3700,7555547,87982649.5900,2.461483,1,4.309600,-99.758817,6.365912,1.749495,141.776255
2009-08-24,sz.002005,11.9800,12.1000,11.7000,12.0200,11.8600,6239684,74410151.1900,2.032795,1,1.349100,-101.104636,6.451793,1.773097,143.688920
2009-08-25,sz.002005,12.0700,12.0700,11.2300,11.5700,12.0200,4695735,54242508.8400,1.529799,1,-3.743800,-97.319521,6.210253,1.706717,138.309551
2009-08-26,sz.002005,11.6100,12.0600,11.4100,11.9900,11.5700,5379087,63629160.9800,1.752425,1,3.630100,-100.852295,6.435690,1.768672,143.330295
2009-08-27,sz.002005,11.8800,12.2800,11.8100,12.2200,11.9900,5967317,72082014.6700,1.944062,1,1.918300,-102.786909,6.559144,1.802600,146.079750
2009-08-28,sz.002005,12.0000,12.3900,11.7100,11.7900,12.2200,4278957,51518617.1300,1.394019,1,-3.518800,-99.170021,6.328339,1.739169,140.939464
2009-08-31,sz.002005,11.7000,11.7000,10.6100,10.6100,11.7900,7292510,79459734.0300,2.375789,1,-10.008500,-89.244608,5.694969,1.565105,126.833564
2009-09-01,sz.002005,10.6000,10.6000,9.5500,9.8700,10.6100,16337669,159860991.9900,5.322565,1,-6.974600,-83.020196,5.297770,1.455946,117.987491
2009-09-02,sz.002005,9.5700,9.7800,8.9000,9.5900,9.8700,14008880,130474944.5300,4.563881,1,-2.836900,-80.665013,5.147479,1.414642,114.640328
2009-09-03,sz.002005,9.3100,10.0800,9.3100,9.9900,9.5900,8546813,83811946.1400,2.784422,1,4.171000,-84.029560,5.362181,1.473647,119.421989
2009-09-04,sz.002005,9.9500,10.2800,9.8100,10.1000,9.9900,9819556,98695219.5700,3.199063,1,1.101100,-84.954810,5.421224,1.489874,120.736946
2009-09-07,sz.002005,10.1600,10.5000,10.0000,10.3000,10.1000,11123780,113494275.2900,3.623959,1,1.980200,-86.637084,5.528575,1.519376,123.127776
2009-09-08,sz.002005,10.2500,10.3500,10.0000,10.2900,10.3000,6593562,67149888.3700,2.148083,1,-0.097100,-86.552970,5.523207,1.517901,123.008235
2009-09-09,sz.002005,10.4000,11.2800,10.3300,11.0400,10.2900,17139528,185917522.7300,5.583799,1,7.288600,-92.861496,5.925773,1.628535,131.973850
2009-09-10,sz.002005,10.9700,11.3600,10.8800,11.0500,11.0400,7920144,88117116.2500,2.580263,1,0.090600,-92.945610,5.931141,1.630010,132.093391
2009-09-11,sz.002005,10.9300,11.5400,10.9100,11.4200,11.0500,6876364,77803604.5300,2.240215,1,3.348400,-96.057815,6.129740,1.684590,136.516428
2009-09-14,sz.002005,11.4200,11.8300,11.1100,11.6700,11.4200,7574385,86751315.5100,2.467620,1,2.189100,-98.160657,6.263929,1.721468,139.504966
2009-09-15,sz.002005,11.6600,11.8200,11.5000,11.6500,11.6700,4961755,57852814.6000,1.616465,1,-0.171400,-97.992430,6.253194,1.718518,139.265883
2009-09-16,sz.002005,11.6500,11.6600,11.0500,11.3500,11.6500,7197528,81347006.1800,2.344846,1,-2.575100,-95.469020,6.092167,1.674264,135.679637
2009-09-17,sz.002005,11.4100,11.9700,11.2100,11.5000,11.3500,15954575,184915259.2500,5.197759,1,1.321600,-96.730725,6.172680,1.696391,137.472760
2009-09-18,sz.002005,11.4800,11.5800,10.4400,10.7000,11.5000,24427274,266800509.9900,7.958036,1,-6.956500,-90.001631,5.743276,1.578381,127.909438
2009-09-21,sz.002005,10.6300,10.6900,10.0500,10.5700,10.7000,12110099,124966256.5900,3.945287,1,-1.215000,-88.908153,5.673498,1.559204,126.355398
2009-09-22,sz.002005,10.5300,10.8600,10.3100,10.7100,10.5700,13017263,139595445.4400,4.240827,1,1.324500,-90.085745,5.748644,1.579856,128.028979
2009-09-23,sz.002005,10.4000,10.7700,10.0900,10.1300,10.7100,8312573,85693040.3100,2.708111,1,-5.415500,-85.207152,5.437326,1.494299,121.095570
2009-09-24,sz.002005,9.9400,10.7500,9.9400,10.5000,10.1300,8017387,82959944.0500,2.611943,1,3.652500,-88.319357,5.635925,1.548879,125.518607
2009-09-25,sz.002005,10.5500,10.9500,10.3100,10.5300,10.5000,14300190,152479602.8000,4.658786,1,0.285700,-88.571698,5.652028,1.553304,125.877232
2009-09-28,sz.002005,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-88.571698,5.652028,1.553304,125.877232
2009-09-29,sz.002005,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-88.571698,5.652028,1.553304,125.877232
2009-09-30,sz.002005,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-88.571698,5.652028,1.553304,125.877232
2009-10-09,sz.002005,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-88.571698,5.652028,1.553304,125.877232
2009-10-12,sz.002005,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-88.571698,5.652028,1.553304,125.877232
2009-10-13,sz.002005,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-88.571698,5.652028,1.553304,125.877232
2009-10-14,sz.002005,11.5800,11.5800,11.5800,11.5800,10.5300,1491796,17274997.6800,0.486005,1,9.971500,-97.403634,6.215621,1.708192,138.429092
2009-10-15,sz.002005,12.7400,12.7400,12.7400,12.7400,11.5800,1615205,20577711.7000,0.526209,1,10.017300,-107.160820,6.838256,1.879306,152.295910
2009-10-16,sz.002005,13.8900,13.8900,12.7800,12.8900,12.7400,47109959,621370466.5200,15.347712,1,1.177400,-108.422525,6.918769,1.901433,154.089033
2009-10-19,sz.002005,12.9000,13.3900,12.8500,13.1600,12.8900,18402763,241186358.9100,5.995342,1,2.094600,-110.693595,7.063693,1.941261,157.316654
2009-10-20,sz.002005,13.2100,14.4800,13.0800,14.1900,13.1600,26464151,367714484.9900,8.621620,1,7.826700,-119.357303,7.616551,2.093199,169.629432
2009-10-21,sz.002005,13.8800,14.1200,13.6000,13.8900,14.1900,13652867,189032039.1900,4.447898,1,-2.114200,-116.833893,7.455524,2.048945,166.043186
2009-10-22,sz.002005,13.8100,13.9800,13.6500,13.6900,13.8900,7881072,108594897.1800,2.567534,1,-1.439900,-115.151619,7.348173,2.019443,163.652355
2009-10-23,sz.002005,13.8100,14.3400,13.7600,13.9600,13.6900,9835305,137421374.2800,3.204194,1,1.972200,-117.422689,7.493097,2.059271,166.879976
2009-10-26,sz.002005,14.1000,14.2500,13.5000,13.6600,13.9600,8103452,111285722.1900,2.639982,1,-2.149000,-114.899278,7.332071,2.015017,163.293731
2009-10-27,sz.002005,13.7500,14.1700,13.4200,13.9500,13.6600,10778519,149971276.1100,3.511478,1,2.123000,-117.338575,7.487730,2.057796,166.760435
2009-10-28,sz.002005,13.9800,14.4400,13.8200,14.3700,13.9500,14034713,199186694.2200,4.572297,1,3.010753,-120.871349,7.713167,2.119751,171.781179
2009-10-29,sz.002005,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,,0,0.000000,-111.020615,7.369131,2.530450,129.831571
2009-10-30,sz.002005,14.5000,14.5500,13.7700,14.3000,14.3700,13962964,198224537.7400,4.548922,1,-0.487100,-110.479805,7.333234,2.518124,129.199128
2009-11-02,sz.002005,13.8200,14.3800,13.7200,14.3500,14.3000,9338985,131365422.5200,3.042500,1,0.349700,-110.866098,7.358875,2.526928,129.650873
2009-11-03,sz.002005,14.3900,14.7900,14.2300,14.3700,14.3500,9093789,132167219.8000,2.962619,1,0.139400,-111.020615,7.369131,2.530450,129.831571
2009-11-04,sz.002005,14.3500,15.1900,14.3000,14.9900,14.3700,13129597,195180189.7100,4.277424,1,4.314500,-115.810649,7.687076,2.639628,135.433212
2009-11-05,sz.002005,14.9600,15.3900,14.7100,14.8000,14.9900,7713507,115073753.5400,2.512944,1,-1.267500,-114.342735,7.589641,2.606170,133.716580
2009-11-06,sz.002005,14.8600,15.0800,14.7300,14.8000,14.8000,6108082,90980078.4900,1.989921,1,0.000000,-114.342735,7.589641,2.606170,133.716580
2009-11-09,sz.002005,14.8000,14.8000,14.4400,14.7300,14.8000,7245511,105544160.6700,2.360478,1,-0.473000,-113.801925,7.553744,2.593844,133.084137
2009-11-10,sz.002005,14.8900,15.1800,14.5800,15.0900,14.7300,9233578,138729521.5200,3.008160,1,2.444000,-116.583235,7.738357,2.657237,136.336702
2009-11-11,sz.002005,15.1900,15.4000,14.8300,15.2100,15.0900,7146408,108509492.1500,2.328192,1,0.795200,-117.510338,7.799895,2.678368,137.420891
2009-11-12,sz.002005,15.1000,15.2600,14.8500,14.8800,15.2100,5710957,86126467.6800,1.860543,1,-2.169600,-114.960804,7.630666,2.620257,134.439372
2009-11-13,sz.002005,14.8700,14.9900,14.3600,14.8300,14.8800,7611268,111468405.2000,2.479636,1,-0.336000,-114.574511,7.605026,2.611453,133.987627
2009-11-16,sz.002005,14.8300,15.0800,14.5100,14.8600,14.8300,8308909,123488209.6100,2.706917,1,0.202300,-114.806287,7.620410,2.616736,134.258674
2009-11-17,sz.002005,14.8400,14.9800,14.4800,14.8000,14.8600,8824009,129246811.1800,2.874729,1,-0.403800,-114.342735,7.589641,2.606170,133.716580
2009-11-18,sz.002005,14.8400,14.8400,14.2900,14.4500,14.8000,10859893,156850435.9800,3.537989,1,-2.364900,-111.638684,7.410156,2.544538,130.554364
2009-11-19,sz.002005,14.4600,14.5500,14.1200,14.5500,14.4500,10182940,145749536.3700,3.317448,1,0.692000,-112.411270,7.461438,2.562147,131.457854
2009-11-20,sz.002005,14.5500,14.9000,14.4000,14.7900,14.5500,10260585,151296505.0900,3.342743,1,1.649500,-114.265476,7.584513,2.604409,133.626231
2009-11-23,sz.002005,14.8800,14.9700,14.6100,14.7600,14.7900,7973678,117514847.9300,2.597704,1,-0.202800,-114.033701,7.569129,2.599126,133.355184
2009-11-24,sz.002005,14.9300,14.9300,14.0000,14.1500,14.7600,9010489,130748883.3800,2.935481,1,-4.132800,-109.320926,7.256312,2.491710,127.843892
2009-11-25,sz.002005,13.9900,14.1800,13.6400,14.1200,14.1500,9593091,133311698.3700,3.125284,1,-0.212000,-109.089150,7.240928,2.486427,127.572845
2009-11-26,sz.002005,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,-109.089150,7.240928,2.486427,127.572845
2009-11-27,sz.002005,13.1800,13.7800,12.9100,13.1700,14.1200,8547538,113696651.1200,2.784659,1,-6.728000,-101.749582,6.753755,2.319139,118.989686
2009-11-30,sz.002005,13.0600,13.5400,13.0000,13.4600,13.1700,5091969,67973717.4000,1.658886,1,2.202000,-103.990082,6.902471,2.370206,121.609809
2009-12-01,sz.002005,13.4600,14.7400,13.3500,14.6000,13.4600,10256977,144893354.8800,3.341568,1,8.469500,-112.797563,7.487078,2.570952,131.909599
2009-12-02,sz.002005,15.0700,15.3900,14.8600,15.2500,14.6000,24988917,378376456.0400,8.141011,1,4.452100,-117.819372,7.820407,2.685412,137.782287
2009-12-03,sz.002005,15.2800,15.4800,15.0300,15.2000,15.2500,14133491,215730332.6700,4.604478,1,-0.327900,-117.433079,7.794767,2.676607,137.330542
2009-12-04,sz.002005,15.1000,15.4400,14.1000,14.6600,15.2000,12784046,190355819.2000,4.164849,1,-3.552600,-113.261115,7.517847,2.581517,132.451693
2009-12-07,sz.002005,14.6600,15.1300,14.6600,14.9600,14.6600,6670589,99773012.2400,2.173177,1,2.046400,-115.578873,7.671691,2.634345,135.162165
2009-12-08,sz.002005,15.0000,15.2000,14.6900,14.8600,14.9600,4399964,65566972.4800,1.433442,1,-0.668400,-114.806287,7.620410,2.616736,134.258674
2009-12-09,sz.002005,14.9700,15.1600,14.5000,14.6600,14.8600,5689913,84665813.0800,1.853688,1,-1.345900,-113.261115,7.517847,2.581517,132.451693
2009-12-10,sz.002005,14.7000,15.2400,14.6600,15.2000,14.6600,10995480,165028107.3000,3.582161,1,3.683500,-117.433079,7.794767,2.676607,137.330542
2009-12-11,sz.002005,15.3000,16.0000,15.1300,15.7900,15.2000,21590125,338075001.3900,7.033736,1,3.881600,-121.991337,8.097327,2.780502,142.661135
