date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000798,12.1100,12.1600,11.8900,11.9200,12.1900,296200,3558274.2100,0.471431,1,-2.214926,36.714152,3.155053,8.177084,-83.346271
2000-09-19,sz.000798,11.8900,11.8900,11.6600,11.7400,11.9200,181300,2125774.2000,0.288556,1,-1.510070,36.159743,3.107409,8.053604,-82.087687
2000-09-20,sz.000798,11.7000,11.8900,11.6500,11.8600,11.7400,262444,3079512.0600,0.417705,1,1.022146,36.529349,3.139172,8.135924,-82.926743
2000-09-21,sz.000798,11.8300,12.0800,11.8200,11.8800,11.8600,264300,3147411.2000,0.420659,1,0.168638,36.590950,3.144465,8.149644,-83.066586
2000-09-22,sz.000798,11.8000,12.0000,11.8000,11.8900,11.8800,133332,1590470.8400,0.212211,1,0.084177,36.621750,3.147112,8.156504,-83.136507
2000-09-25,sz.000798,11.8800,11.9900,11.8300,11.9200,11.8900,153980,1835170.0000,0.245074,1,0.252311,36.714152,3.155053,8.177084,-83.346271
2000-09-26,sz.000798,11.9600,12.0500,11.7000,11.7100,11.9200,365900,4319843.2000,0.582365,1,-1.761745,36.067342,3.099469,8.033024,-81.877923
2000-09-27,sz.000798,11.7200,12.4700,11.7000,12.3800,11.7100,1926880,23054353.4200,3.066815,1,5.721606,38.130973,3.276808,8.492642,-86.562654
2000-09-28,sz.000798,12.3500,12.3500,11.8900,11.9000,12.3800,943000,11363995.6600,1.500875,1,-3.877225,36.652551,3.149759,8.163364,-83.206429
2000-09-29,sz.000798,11.8000,12.1700,11.8000,12.0900,11.9000,592956,7074017.3700,0.943747,1,1.596643,37.237759,3.200049,8.293703,-84.534935
2000-10-09,sz.000798,12.1800,12.2700,11.9600,12.2300,12.0900,367570,4445943.8000,0.585023,1,1.157977,37.668966,3.237105,8.389743,-85.513834
2000-10-10,sz.000798,12.2000,12.5000,12.2000,12.4500,12.2300,880494,10897512.4900,1.401391,1,1.798858,38.346576,3.295336,8.540662,-87.052104
2000-10-11,sz.000798,12.5000,12.6600,12.3000,12.3300,12.4500,667000,8344196.2400,1.061595,1,-0.963854,37.976971,3.263574,8.458342,-86.213048
2000-10-12,sz.000798,12.3600,12.8000,12.3100,12.7000,12.3300,958134,12130916.9100,1.524963,1,3.000810,39.116588,3.361508,8.712161,-88.800138
2000-10-13,sz.000798,12.7500,12.8900,12.5200,12.5300,12.7000,496050,6275472.1800,0.789511,1,-1.338583,38.592980,3.316511,8.595542,-87.611475
2000-10-16,sz.000798,12.5300,12.5400,12.3400,12.3400,12.5300,335550,4163160.5000,0.534060,1,-1.516357,38.007771,3.266221,8.465202,-86.282969
2000-10-17,sz.000798,12.3300,12.4200,12.2800,12.3500,12.3400,287901,3555553.0400,0.458222,1,0.081039,38.038571,3.268868,8.472062,-86.352890
2000-10-18,sz.000798,12.3800,12.6500,12.3700,12.5500,12.3500,265196,3323441.5900,0.422085,1,1.619432,38.654581,3.321805,8.609262,-87.751318
2000-10-19,sz.000798,12.6000,12.6000,12.2800,12.3100,12.5500,276600,3446336.0000,0.440236,1,-1.912349,37.915370,3.258280,8.444622,-86.073205
2000-10-20,sz.000798,12.3500,12.5000,12.2700,12.4800,12.3100,437459,5407781.9100,0.696258,1,1.380984,38.438977,3.303277,8.561242,-87.261868
2000-10-23,sz.000798,12.5800,12.6100,12.4100,12.5800,12.4800,514505,6438215.2900,0.818884,1,0.801285,38.746982,3.329745,8.629842,-87.961082
2000-10-24,sz.000798,12.6000,12.6900,12.3800,12.5000,12.5800,370797,4635534.7300,0.590159,1,-0.635930,38.500578,3.308570,8.574962,-87.401711
2000-10-25,sz.000798,12.5500,12.8500,12.4800,12.8100,12.5000,811262,10342584.1800,1.291202,1,2.480003,39.455393,3.390623,8.787621,-89.569273
2000-10-26,sz.000798,12.8100,12.8100,12.6300,12.7000,12.8100,393824,5006759.3600,0.626809,1,-0.858709,39.116588,3.361508,8.712161,-88.800138
2000-10-27,sz.000798,12.7000,12.8800,12.6200,12.8700,12.7000,371141,4727934.7600,0.590707,1,1.338583,39.640196,3.406504,8.828781,-89.988801
2000-10-30,sz.000798,12.8900,12.8900,12.7800,12.8200,12.8700,347575,4458994.1000,0.553199,1,-0.388502,39.486193,3.393270,8.794481,-89.639195
2000-10-31,sz.000798,12.8800,12.9800,12.5500,12.6000,12.8200,298200,3794925.8200,0.474614,1,-1.716063,38.808583,3.335039,8.643561,-88.100925
2000-11-01,sz.000798,12.5000,12.6500,12.3800,12.6000,12.6000,225500,2829382.0000,0.358905,1,0.000000,38.808583,3.335039,8.643561,-88.100925
2000-11-02,sz.000798,12.6000,12.6800,12.4900,12.5200,12.6000,330015,4145592.3000,0.525251,1,-0.634920,38.562179,3.313864,8.588682,-87.541554
2000-11-03,sz.000798,12.5500,12.5500,12.4000,12.4400,12.5200,399070,4971736.2000,0.635158,1,-0.638985,38.315776,3.292689,8.533802,-86.982183
2000-11-06,sz.000798,12.4400,12.7400,12.4400,12.5900,12.4400,265234,3330234.6200,0.422145,1,1.205792,38.777783,3.332392,8.636702,-88.031003
2000-11-07,sz.000798,12.6000,12.8400,12.5700,12.8000,12.5900,383150,4870156.2500,0.609820,1,1.667991,39.424592,3.387976,8.780761,-89.499352
2000-11-08,sz.000798,12.8200,12.9100,12.7100,12.8400,12.8000,511085,6569125.3900,0.813441,1,0.312500,39.547794,3.398564,8.808201,-89.779037
2000-11-09,sz.000798,12.8800,13.0800,12.8500,12.9700,12.8400,911239,11812318.6000,1.450325,1,1.012462,39.948200,3.432973,8.897380,-90.688015
2000-11-10,sz.000798,13.0100,13.2500,12.9800,13.2500,12.9700,1631322,21415891.7500,2.596406,1,2.158826,40.810613,3.507085,9.089460,-92.645814
2000-11-13,sz.000798,13.3000,13.4700,13.1000,13.2000,13.2500,1122443,14880047.5400,1.786476,1,-0.377360,40.656611,3.493850,9.055160,-92.296207
2000-11-14,sz.000798,13.2300,13.2600,13.0100,13.2300,13.2000,698011,9152575.1000,1.110952,1,0.227271,40.749012,3.501791,9.075740,-92.505971
2000-11-15,sz.000798,13.2400,13.3400,13.0300,13.1000,13.2300,807696,10616189.9500,1.285526,1,-0.982609,40.348606,3.467382,8.986560,-91.596993
2000-11-16,sz.000798,13.1200,13.4300,13.0400,13.3300,13.1000,888419,11774070.2000,1.414004,1,1.755722,41.057017,3.528260,9.144339,-93.205184
2000-11-17,sz.000798,13.3300,13.3800,13.1300,13.1700,13.3300,601028,7942505.4800,0.956594,1,-1.200299,40.564209,3.485910,9.034580,-92.086443
2000-11-20,sz.000798,13.2200,13.6400,13.2000,13.6200,13.1700,1350342,18247147.1200,2.149199,1,3.416855,41.950230,3.605018,9.343278,-95.232904
2000-11-21,sz.000798,13.6500,13.6800,13.4100,13.4400,13.6200,769600,10428787.7800,1.224893,1,-1.321588,41.395822,3.557375,9.219799,-93.974320
2000-11-22,sz.000798,13.4000,13.5900,13.3500,13.5800,13.4400,712127,9603672.3400,1.133419,1,1.041669,41.827028,3.594431,9.315838,-94.953219
2000-11-23,sz.000798,13.6200,13.8600,13.5000,13.7200,13.5800,1129374,15468238.1200,1.797508,1,1.030930,42.258235,3.631487,9.411878,-95.932118
2000-11-24,sz.000798,13.7100,13.9800,13.0800,13.1900,13.7200,1603659,21759602.5000,2.552378,1,-3.862978,40.625810,3.491204,9.048300,-92.226285
2000-11-27,sz.000798,13.1800,13.3500,13.1300,13.2500,13.1900,850642,11245996.4000,1.353879,1,0.454893,40.810613,3.507085,9.089460,-92.645814
2000-11-28,sz.000798,13.3500,13.5300,13.3300,13.4700,13.2500,606413,8146670.4500,0.965165,1,1.660379,41.488223,3.565316,9.240379,-94.184084
2000-11-29,sz.000798,13.4700,13.4700,13.1500,13.2400,13.4700,575708,7632481.2100,0.916295,1,-1.707502,40.779813,3.504438,9.082600,-92.575892
2000-11-30,sz.000798,13.2400,13.4000,13.2200,13.3500,13.2400,366240,4863782.2000,0.582906,1,0.830820,41.118618,3.533553,9.158059,-93.345027
2000-12-01,sz.000798,13.3500,13.5800,13.3000,13.4500,13.3500,565038,7615784.6200,0.899312,1,0.749059,41.426622,3.560022,9.226659,-94.044241
2000-12-04,sz.000798,13.4500,13.7300,13.4000,13.7000,13.4500,719518,9813813.4300,1.145182,1,1.858736,42.196634,3.626193,9.398158,-95.792275
2000-12-05,sz.000798,13.7700,13.7900,13.5200,13.6500,13.7000,451392,6152068.3500,0.718434,1,-0.364965,42.042632,3.612959,9.363858,-95.442668
2000-12-06,sz.000798,13.6000,13.9200,13.5500,13.6500,13.6500,1130369,15540017.5800,1.799091,1,0.000000,42.042632,3.612959,9.363858,-95.442668
2000-12-07,sz.000798,13.6500,14.0900,13.6000,13.9800,13.6500,2645666,36814089.1000,4.210832,1,2.417582,43.059047,3.700305,9.590237,-97.750073
2000-12-08,sz.000798,14.0500,14.0500,13.8300,13.9000,13.9800,978756,13646891.2500,1.557784,1,-0.572245,42.812643,3.679130,9.535358,-97.190702
2000-12-11,sz.000798,13.8500,14.0900,13.6800,13.7300,13.9000,1296135,18061023.5700,2.062924,1,-1.223022,42.289035,3.634134,9.418738,-96.002039
2000-12-12,sz.000798,13.7800,13.9000,13.6000,13.8700,13.7300,598014,8235430.0800,0.951797,1,1.019668,42.720242,3.671190,9.514778,-96.980938
2000-12-13,sz.000798,13.9100,14.2000,13.7500,14.1000,13.8700,1216244,17057304.0200,1.935770,1,1.658259,43.428652,3.732067,9.672557,-98.589130
2000-12-14,sz.000798,14.1000,14.2900,13.9300,13.9600,14.1000,667944,9399050.3000,1.063097,1,-0.992910,42.997446,3.695011,9.576517,-97.610231
2000-12-15,sz.000798,13.9600,14.0300,13.6800,13.7500,13.9600,630942,8710999.6500,1.004205,1,-1.504298,42.350636,3.639427,9.432458,-96.141882
2000-12-18,sz.000798,13.7500,13.9300,13.6700,13.9200,13.7500,515080,7100940.1400,0.819799,1,1.236364,42.874244,3.684424,9.549077,-97.330545
2000-12-19,sz.000798,13.9500,14.0000,13.8300,13.9000,13.9200,558096,7788061.4600,0.888264,1,-0.143681,42.812643,3.679130,9.535358,-97.190702
2000-12-20,sz.000798,13.9000,13.9000,13.6000,13.8300,13.9000,1056557,14506236.3500,1.681612,1,-0.503595,42.597040,3.660602,9.487338,-96.701253
2000-12-21,sz.000798,13.8800,14.0000,13.6500,13.8300,13.8300,695000,9640596.6100,1.106159,1,0.000000,42.597040,3.660602,9.487338,-96.701253
2000-12-22,sz.000798,13.8500,14.2300,13.7000,14.2200,13.8300,1469131,20674513.6500,2.338264,1,2.819959,43.798258,3.763830,9.754877,-99.428186
2000-12-25,sz.000798,14.3000,14.5000,14.1000,14.4800,14.2200,1477095,21119358.1300,2.350939,1,1.828406,44.599070,3.832648,9.933236,-101.246142
2000-12-26,sz.000798,14.4800,14.6200,14.3000,14.3000,14.4800,1237566,17866809.6800,1.969706,1,-1.243090,44.044662,3.785005,9.809756,-99.987557
2000-12-27,sz.000798,14.4000,14.4500,14.1800,14.2600,14.3000,747787,10673808.5700,1.190175,1,-0.279720,43.921460,3.774417,9.782316,-99.707872
2000-12-28,sz.000798,14.2500,14.3000,14.0600,14.1600,14.2600,663556,9404310.9900,1.056113,1,-0.701265,43.613455,3.747949,9.713717,-99.008658
2000-12-29,sz.000798,14.2000,14.3700,14.1800,14.2200,14.1600,498178,7107834.4600,0.792898,1,0.423732,43.798258,3.763830,9.754877,-99.428186
2001-01-02,sz.000798,14.3100,14.6700,14.2800,14.6000,14.2200,953052,13859442.7700,1.516874,1,2.672293,44.968676,3.864410,10.015555,-102.085198
2001-01-03,sz.000798,14.6500,15.1500,14.5100,14.8300,14.6000,2379023,35488073.6700,3.786444,1,1.575339,45.677086,3.925288,10.173335,-103.693390
2001-01-04,sz.000798,14.9000,15.1000,14.7100,15.0000,14.8300,1249294,18691315.5900,1.988372,1,1.146326,46.200694,3.970285,10.289954,-104.882053
2001-01-05,sz.000798,15.0000,15.2600,14.8600,15.0000,15.0000,1265776,19075281.3100,2.014604,1,0.000000,46.200694,3.970285,10.289954,-104.882053
2001-01-08,sz.000798,15.0000,15.1600,14.5900,14.8500,15.0000,1173648,17452139.8500,1.867974,1,-0.999997,45.738687,3.930582,10.187055,-103.833232
2001-01-09,sz.000798,14.8500,15.0000,14.6500,14.8400,14.8500,778216,11510293.1200,1.238606,1,-0.067342,45.707887,3.927935,10.180195,-103.763311
2001-01-10,sz.000798,14.8900,15.4500,14.8900,15.3900,14.8400,1212635,18465985.6200,1.930025,1,3.706201,47.401912,4.073512,10.557493,-107.608986
2001-01-11,sz.000798,15.5000,15.5500,15.2000,15.2500,15.3900,772200,11860834.0200,1.229031,1,-0.909684,46.970706,4.036456,10.461453,-106.630087
2001-01-12,sz.000798,15.2500,15.3500,14.9200,15.0000,15.2500,833280,12536058.5000,1.326245,1,-1.639344,46.200694,3.970285,10.289954,-104.882053
2001-01-15,sz.000798,14.8500,14.8900,14.1100,14.1700,15.0000,1349335,19525106.1800,2.147597,1,-5.533333,43.644256,3.750595,9.720577,-99.078579
2001-01-16,sz.000798,14.0000,14.3300,13.6800,14.2300,14.1700,1007315,14136343.3300,1.603239,1,0.423426,43.829058,3.766477,9.761737,-99.498108
2001-01-17,sz.000798,14.2300,14.2300,13.9000,13.9200,14.2300,453965,6374709.2000,0.722529,1,-2.178492,42.874244,3.684424,9.549077,-97.330545
2001-01-18,sz.000798,13.8100,14.1400,13.8100,13.9800,13.9200,504284,7060926.9100,0.802617,1,0.431031,43.059047,3.700305,9.590237,-97.750073
2001-01-19,sz.000798,14.0000,14.2100,14.0000,14.0600,13.9800,496625,7007456.0300,0.790427,1,0.572252,43.305451,3.721480,9.645117,-98.309444
2001-02-05,sz.000798,14.0900,14.1900,13.5100,13.5200,14.0600,509100,7023736.0000,0.810282,1,-3.840682,41.642226,3.578550,9.274679,-94.533690
2001-02-06,sz.000798,13.4000,13.5500,13.1500,13.5500,13.5200,413585,5513722.0100,0.658260,1,0.221891,41.734627,3.586490,9.295259,-94.743455
2001-02-07,sz.000798,13.4000,13.4900,13.2900,13.3800,13.5500,387424,5185072.7000,0.616623,1,-1.254613,41.211019,3.541494,9.178639,-93.554791
2001-02-08,sz.000798,13.3000,13.4100,12.9600,13.0200,13.3800,373059,4912966.6000,0.593759,1,-2.690580,40.102202,3.446207,8.931680,-91.037622
2001-02-09,sz.000798,13.1500,13.3900,13.1500,13.2800,13.0200,325425,4305569.9000,0.517945,1,1.996922,40.903015,3.515025,9.110039,-92.855578
2001-02-12,sz.000798,13.3100,13.3100,12.5000,13.2000,13.2800,428136,5581501.2300,0.681420,1,-0.602409,40.656611,3.493850,9.055160,-92.296207
2001-02-13,sz.000798,13.2500,13.4000,13.2000,13.3600,13.2000,263932,3517204.3400,0.420073,1,1.212120,41.149418,3.536200,9.164919,-93.414949
2001-02-14,sz.000798,13.4500,13.7500,13.3500,13.6600,13.3600,236659,3199123.3800,0.376666,1,2.245511,42.073432,3.615606,9.370718,-95.512590
2001-02-15,sz.000798,13.6200,13.7200,13.4200,13.4600,13.6600,322920,4381237.8000,0.513958,1,-1.464127,41.457423,3.562669,9.233519,-94.114162
2001-02-16,sz.000798,13.2000,13.4000,13.0800,13.3600,13.4600,206650,2742962.0000,0.328903,1,-0.742945,41.149418,3.536200,9.164919,-93.414949
2001-02-19,sz.000798,13.3000,13.6200,13.0800,13.1500,13.3600,533800,7094137.0000,0.849594,1,-1.571857,40.502609,3.480616,9.020860,-91.946600
2001-02-20,sz.000798,13.6500,13.9800,13.4800,13.6600,13.1500,1227595,16860752.0900,1.953836,1,3.878329,42.073432,3.615606,9.370718,-95.512590
2001-02-21,sz.000798,13.6500,13.6600,13.2000,13.3100,13.6600,601908,8068129.9100,0.957995,1,-2.562221,40.995416,3.522966,9.130619,-93.065342
2001-02-22,sz.000798,13.3900,13.7700,13.2700,13.5700,13.3100,427984,5814057.2600,0.681178,1,1.953413,41.796228,3.591784,9.308979,-94.883297
2001-02-23,sz.000798,13.5600,13.9600,13.5100,13.9000,13.5700,804047,11092406.7200,1.279718,1,2.431834,42.812643,3.679130,9.535358,-97.190702
2001-02-26,sz.000798,13.9500,13.9900,13.8500,13.9500,13.9000,631230,8798239.0200,1.004663,1,0.359714,42.966646,3.692365,9.569657,-97.540309
2001-02-27,sz.000798,14.0100,14.0300,13.7100,13.8900,13.9500,384014,5329225.4400,0.611195,1,-0.430104,42.781843,3.676483,9.528498,-97.120781
2001-02-28,sz.000798,13.9000,13.9500,13.7500,13.9000,13.8900,246800,3412187.0000,0.392806,1,0.071989,42.812643,3.679130,9.535358,-97.190702
2001-03-01,sz.000798,13.9000,13.9900,13.8000,13.9900,13.9000,263298,3659924.4800,0.419064,1,0.647483,43.089847,3.702952,9.597097,-97.819995
2001-03-02,sz.000798,14.0500,14.1200,13.9600,14.0300,13.9900,531446,7455888.0300,0.845848,1,0.285918,43.213049,3.713539,9.624537,-98.099680
2001-03-05,sz.000798,14.1000,14.1200,13.8500,13.8800,14.0300,330260,4603329.3000,0.525641,1,-1.069135,42.751042,3.673837,9.521638,-97.050860
2001-03-06,sz.000798,13.7800,13.8800,13.6600,13.7900,13.8800,319100,4395229.9200,0.507878,1,-0.648416,42.473838,3.650015,9.459898,-96.421567
2001-03-07,sz.000798,13.7900,13.8900,13.7000,13.7500,13.7900,277700,3823888.5000,0.441986,1,-0.290065,42.350636,3.639427,9.432458,-96.141882
2001-03-08,sz.000798,13.7900,13.7900,13.6800,13.7600,13.7500,294612,4041881.9700,0.468903,1,0.072729,42.381437,3.642074,9.439318,-96.211803
2001-03-09,sz.000798,13.7800,13.9900,13.7000,13.8900,13.7600,357088,4936912.9600,0.568340,1,0.944768,42.781843,3.676483,9.528498,-97.120781
2001-03-12,sz.000798,13.8900,14.2600,13.7800,14.2000,13.8900,477366,6722044.1600,0.759774,1,2.231817,43.736657,3.758536,9.741157,-99.288344
2001-03-13,sz.000798,14.1200,14.2000,13.9400,13.9600,14.2000,349788,4909463.2200,0.556721,1,-1.690139,42.997446,3.695011,9.576517,-97.610231
2001-03-14,sz.000798,13.9600,14.1000,13.7900,14.0500,13.9600,226868,3171738.8800,0.361082,1,0.644700,43.274650,3.718833,9.638257,-98.239523
2001-03-15,sz.000798,14.0500,14.1000,13.8500,14.0600,14.0500,336443,4694090.8500,0.535481,1,0.071176,43.305451,3.721480,9.645117,-98.309444
2001-03-16,sz.000798,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,43.305451,3.721480,9.645117,-98.309444
2001-03-19,sz.000798,14.1800,14.3300,14.0000,14.2500,14.0600,767675,10888491.4300,1.221829,1,1.351348,43.890659,3.771770,9.775456,-99.637950
2001-03-20,sz.000798,14.2400,14.4000,14.2000,14.2600,14.2500,593715,8495634.9800,0.944955,1,0.070177,43.921460,3.774417,9.782316,-99.707872
2001-03-21,sz.000798,14.2400,14.4600,14.0000,14.3600,14.2600,923854,13120261.0500,1.470403,1,0.701258,44.229464,3.800886,9.850916,-100.407085
2001-03-22,sz.000798,14.3900,14.5500,14.2800,14.4100,14.3600,825589,11888910.0800,1.314004,1,0.348191,44.383467,3.814120,9.885216,-100.756692
2001-03-23,sz.000798,14.4000,14.6300,14.1300,14.1800,14.4100,1097797,15801687.5400,1.747250,1,-1.596111,43.675056,3.753242,9.727437,-99.148501
2001-03-26,sz.000798,14.2000,14.5000,14.1900,14.4400,14.1800,475802,6854654.5900,0.757285,1,1.833563,44.475868,3.822061,9.905796,-100.966456
2001-03-27,sz.000798,14.4400,14.5800,14.3000,14.3800,14.4400,537250,7734602.8200,0.855085,1,-0.415509,44.291065,3.806179,9.864636,-100.546928
2001-03-28,sz.000798,14.4500,14.7700,14.3200,14.7200,14.3800,968880,14062272.9600,1.542066,1,2.364396,45.338281,3.896173,10.097875,-102.924255
2001-03-29,sz.000798,14.7500,14.7900,14.5200,14.5600,14.7200,521495,7619655.3300,0.830010,1,-1.086955,44.845474,3.853823,9.988116,-101.805513
2001-03-30,sz.000798,14.5600,14.6800,14.4000,14.5700,14.5600,516437,7503082.0900,0.821959,1,0.068676,44.876274,3.856470,9.994975,-101.875434
2001-04-02,sz.000798,14.2000,14.7900,14.2000,14.6500,14.5700,568554,8323033.8000,0.904908,1,0.549073,45.122678,3.877645,10.049855,-102.434805
2001-04-03,sz.000798,14.5500,14.7000,14.2900,14.4000,14.6500,505052,7287543.0500,0.803839,1,-1.706485,44.352666,3.811473,9.878356,-100.686771
2001-04-04,sz.000798,14.3000,14.4000,13.8000,13.8900,14.4000,1139238,16047421.0600,1.813207,1,-3.541662,56.896103,3.651368,10.629663,68.186379
2001-04-05,sz.000798,13.8500,14.0500,13.7500,14.0000,13.8900,833293,11533298.4900,1.326266,1,0.791934,57.346684,3.680284,10.713843,68.726372
2001-04-06,sz.000798,14.0000,14.0500,13.7800,13.8300,14.0000,614537,8519322.3500,0.978095,1,-1.214286,56.650331,3.635595,10.583746,67.891838
2001-04-09,sz.000798,13.8500,14.0500,13.7600,14.0400,13.8300,565468,7897297.4800,0.899997,1,1.518438,57.510531,3.690799,10.744454,68.922733
2001-04-10,sz.000798,14.0000,14.2000,14.0000,14.0700,14.0400,369604,5201473.4800,0.588260,1,0.213673,57.633417,3.698686,10.767412,69.070004
2001-04-11,sz.000798,14.1500,14.1500,13.9400,13.9900,14.0700,380876,5337234.3600,0.606201,1,-0.568585,57.305722,3.677655,10.706190,68.677282
2001-04-12,sz.000798,14.0000,14.0500,13.8800,13.9500,13.9900,539630,7519917.0600,0.858873,1,-0.285918,57.141874,3.667140,10.675579,68.480921
2001-04-13,sz.000798,13.9300,14.0000,13.8300,13.9800,13.9500,372383,5181280.9700,0.592683,1,0.215052,57.264760,3.675027,10.698537,68.628192
2001-04-16,sz.000798,13.9800,14.3800,13.9500,14.3000,13.9800,870121,12324748.3400,1.384881,1,2.288989,58.575541,3.759147,10.943425,70.199080
2001-04-17,sz.000798,14.4500,14.4500,14.2300,14.2900,14.3000,591560,8460067.7100,0.941525,1,-0.069932,58.534579,3.756519,10.935773,70.149990
2001-04-18,sz.000798,14.2900,14.3000,14.0000,14.0400,14.2900,699500,9866560.2200,1.113322,1,-1.749475,57.510531,3.690799,10.744454,68.922733
2001-04-19,sz.000798,13.9800,14.0900,13.8000,13.9200,14.0400,571455,7964889.0000,0.909526,1,-0.854700,57.018988,3.659254,10.652621,68.333650
2001-04-20,sz.000798,13.8800,14.1200,13.8000,13.9100,13.9200,854648,11868149.5600,1.360255,1,-0.071841,56.978027,3.656625,10.644968,68.284560
2001-04-23,sz.000798,13.9100,13.9100,13.6300,13.7800,13.9100,585299,8040415.4600,0.931560,1,-0.934580,56.445522,3.622451,10.545483,67.646386
2001-04-24,sz.000798,13.7500,13.9100,13.7400,13.8200,13.7800,345678,4776865.7000,0.550180,1,0.290276,56.609369,3.632966,10.576094,67.842747
2001-04-25,sz.000798,13.8800,13.9000,13.5200,13.5300,13.8200,485800,6663006.5400,0.773198,1,-2.098408,55.421474,3.556732,10.354164,66.419130
2001-04-26,sz.000798,13.5400,13.7000,13.4700,13.4800,13.5300,471828,6390188.7900,0.750960,1,-0.369551,55.216664,3.543588,10.315900,66.173678
2001-04-27,sz.000798,13.5000,13.6800,13.5000,13.5700,13.4800,304807,4135349.0400,0.485130,1,0.667657,55.585321,3.567247,10.384775,66.615491
2001-04-30,sz.000798,13.5600,13.6300,13.4800,13.5600,13.5700,222870,3015499.7000,0.354719,1,-0.073687,55.544359,3.564618,10.377122,66.566400
2001-05-08,sz.000798,13.6500,14.1200,12.6100,14.1100,13.5600,541939,7558162.7400,0.862548,1,4.056041,57.797265,3.709201,10.798023,69.266365
2001-05-09,sz.000798,14.2000,14.4500,14.1100,14.3100,14.1100,1179872,16842000.9700,1.877880,1,1.417440,58.616503,3.761776,10.951078,70.248170
2001-05-10,sz.000798,14.3100,14.4300,14.1500,14.2900,14.3100,582495,8334288.5100,0.927097,1,-0.139766,58.534579,3.756519,10.935773,70.149990
2001-05-11,sz.000798,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,58.534579,3.756519,10.935773,70.149990
2001-05-14,sz.000798,14.4200,14.5600,14.2200,14.5100,14.2900,1263769,18285754.5300,2.011410,1,1.539540,59.435742,3.814352,11.104133,71.229976
