date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600131,12.1000,12.1900,11.8100,12.1000,12.0800,1904043,22833680.0000,2.747537,1,0.165567,98.341515,7.925669,31.885743,-153.851344,0
2000-09-13,sh.600131,12.1000,12.1400,11.8000,11.9000,12.1000,1961842,23440376.0000,2.830941,1,-1.652899,96.716035,7.794666,31.358706,-151.308346,0
2000-09-14,sh.600131,11.9000,11.9800,11.6000,11.6600,11.9000,2520653,29415697.0000,3.637306,1,-2.016805,94.765459,7.637463,30.726262,-148.256749,0
2000-09-15,sh.600131,11.7000,12.1000,11.5100,12.0500,11.6600,1823399,21453920.0000,2.631167,1,3.344771,97.935145,7.892918,31.753984,-153.215594,0
2000-09-18,sh.600131,12.0500,12.1100,11.6000,11.6400,12.0500,1132374,13415027.0000,1.634017,1,-3.402488,94.602912,7.624362,30.673558,-148.002450,0
2000-09-19,sh.600131,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,94.602912,7.624362,30.673558,-148.002450,0
2000-09-20,sh.600131,11.1000,11.3500,10.9000,11.2400,11.6400,1547090,17221740.0000,2.232453,1,-3.436431,91.351952,7.362357,29.619484,-142.916455,0
2000-09-21,sh.600131,11.2400,11.3300,10.7200,10.7700,11.2400,2031830,22203270.0000,2.931934,1,-4.181489,87.532075,7.054500,28.380947,-136.940411,0
2000-09-22,sh.600131,10.6000,10.6400,10.3000,10.3500,10.7700,1770213,18468371.0000,2.554420,1,-3.899722,84.118568,6.779394,27.274169,-131.600116,0
2000-09-25,sh.600131,10.3000,10.6400,10.2600,10.3500,10.3500,767980,7992073.0000,1.108196,1,0.000000,84.118568,6.779394,27.274169,-131.600116,0
2000-09-26,sh.600131,10.3500,10.4900,10.3000,10.4300,10.3500,453748,4715702.0000,0.654759,1,0.772946,84.768760,6.831795,27.484984,-132.617315,0
2000-09-27,sh.600131,10.3600,10.5900,10.3000,10.5800,10.4300,633652,6585600.0000,0.914361,1,1.438156,85.987870,6.930048,27.880261,-134.524563,0
2000-09-28,sh.600131,10.5600,10.6100,10.1000,10.1300,10.5800,1330400,13660963.0000,1.919769,1,-4.253306,82.330541,6.635291,26.694428,-128.802819,0
2000-09-29,sh.600131,10.1000,10.2500,10.0800,10.2000,10.1300,771626,7850328.0000,1.113457,1,0.691014,82.899459,6.681142,26.878891,-129.692868,0
2000-10-09,sh.600131,10.2000,10.3000,9.9900,10.1000,10.2000,942915,9478141.0000,1.360628,1,-0.980387,82.086719,6.615641,26.615372,-128.421370,0
2000-10-10,sh.600131,10.1300,10.5800,10.1300,10.4900,10.1000,940228,9815328.0000,1.356750,1,3.861380,85.256404,6.871096,27.643095,-133.380215,0
2000-10-11,sh.600131,10.5000,10.5500,10.2600,10.3200,10.4900,716381,7429104.0000,1.033739,1,-1.620592,83.874746,6.759744,27.195113,-131.218667,0
2000-10-12,sh.600131,10.3800,10.3900,10.0500,10.1900,10.3200,827070,8402170.0000,1.193463,1,-1.259691,82.818185,6.674592,26.852539,-129.565718,0
2000-10-13,sh.600131,10.1800,10.3700,10.1000,10.3000,10.1900,683298,6986056.0000,0.986000,1,1.079496,83.712198,6.746644,27.142410,-130.964367,0
2000-10-16,sh.600131,10.3000,10.4500,10.1600,10.4400,10.3000,748805,7750566.0000,1.080527,1,1.359217,84.850034,6.838346,27.511335,-132.744465,0
2000-10-17,sh.600131,10.4300,10.5000,10.3800,10.4900,10.4400,578491,6042301.0000,0.834763,1,0.478929,85.256404,6.871096,27.643095,-133.380215,0
2000-10-18,sh.600131,10.4900,10.5900,10.4200,10.5900,10.4900,843454,8875421.0000,1.217105,1,0.953292,86.069144,6.936598,27.906613,-134.651713,0
2000-10-19,sh.600131,10.5900,10.5900,10.3000,10.5100,10.5900,858994,8989946.0000,1.239530,1,-0.755429,85.418952,6.884197,27.695798,-133.634514,0
2000-10-20,sh.600131,10.5000,10.8900,10.3900,10.8900,10.5100,2173931,23258032.0000,3.136986,1,3.615605,88.507363,7.133102,28.697169,-138.466209,0
2000-10-23,sh.600131,11.3500,11.4900,11.1500,11.2400,10.8900,6025057,67977738.0000,8.694166,1,3.213953,91.351952,7.362357,29.619484,-142.916455,0
2000-10-24,sh.600131,11.2700,11.5800,11.1500,11.5800,11.2400,2364338,26701096.0000,3.411743,1,3.024912,94.115268,7.585061,30.515447,-147.239550,0
2000-10-25,sh.600131,11.6000,11.7000,11.5400,11.6100,11.5800,3318193,38531343.0000,4.788157,1,0.259065,94.359090,7.604712,30.594502,-147.621000,0
2000-10-26,sh.600131,11.6100,11.6400,11.3000,11.3800,11.6100,1583976,18112684.0000,2.285680,1,-1.981047,92.489788,7.454059,29.988410,-144.696553,0
2000-10-27,sh.600131,11.3000,11.3600,11.1400,11.2900,11.3800,1136342,12777969.0000,1.639743,1,-0.790862,91.758322,7.395107,29.751243,-143.552204,0
2000-10-30,sh.600131,11.2500,11.4800,11.1200,11.2900,11.2900,816803,9253000.0000,1.178648,1,0.000000,91.758322,7.395107,29.751243,-143.552204,0
2000-10-31,sh.600131,11.3000,11.3900,11.1000,11.1200,11.2900,719030,8068369.0000,1.037561,1,-1.505758,90.376665,7.283755,29.303262,-141.390656,0
2000-11-01,sh.600131,11.1200,11.1400,10.9100,11.0500,11.1200,1194985,13162183.0000,1.724365,1,-0.629494,89.807747,7.237904,29.118799,-140.500607,0
2000-11-02,sh.600131,11.1000,11.2000,11.0000,11.0800,11.0500,699421,7769848.0000,1.009266,1,0.271491,90.051569,7.257554,29.197854,-140.882057,0
2000-11-03,sh.600131,11.1000,11.3000,11.1000,11.2700,11.0800,603679,6786690.0000,0.871110,1,1.714806,91.595774,7.382007,29.698539,-143.297904,0
2000-11-06,sh.600131,11.3200,11.3800,11.1600,11.2100,11.2700,696999,7861819.0000,1.005771,1,-0.532390,91.108130,7.342706,29.540428,-142.535005,0
2000-11-07,sh.600131,11.2300,11.3500,11.1500,11.2100,11.2100,463245,5208632.0000,0.668463,1,0.000000,91.108130,7.342706,29.540428,-142.535005,0
2000-11-08,sh.600131,11.2500,11.4000,11.2100,11.3600,11.2100,710060,8033659.0000,1.024618,1,1.338088,92.327240,7.440958,29.935706,-144.442253,0
2000-11-09,sh.600131,11.4500,11.6900,11.3000,11.5400,11.3600,1856139,21353607.0000,2.678411,1,1.584510,93.790172,7.558861,30.410039,-146.730951,0
2000-11-10,sh.600131,11.5400,11.6000,11.4000,11.4100,11.5400,1130383,12946206.0000,1.631144,1,-1.126517,92.733610,7.473709,30.067465,-145.078003,0
2000-11-13,sh.600131,11.4200,11.5000,11.3800,11.4500,11.4100,1589787,18176222.0000,2.294065,1,0.350569,93.058706,7.499910,30.172873,-145.586602,0
2000-11-14,sh.600131,11.4500,11.6600,11.3900,11.6400,11.4500,1715196,19817018.0000,2.475030,1,1.659393,94.602912,7.624362,30.673558,-148.002450,0
2000-11-15,sh.600131,11.6900,11.8800,11.5000,11.6000,11.6400,1865634,21845231.0000,2.692113,1,-0.343642,94.277816,7.598162,30.568151,-147.493850,0
2000-11-16,sh.600131,11.6000,11.6800,11.5100,11.6100,11.6000,1118096,12951305.0000,1.613414,1,0.086201,94.359090,7.604712,30.594502,-147.621000,0
2000-11-17,sh.600131,11.6500,11.7000,11.4700,11.4700,11.6100,1242700,14372360.0000,1.793218,1,-1.205852,93.221254,7.513010,30.225576,-145.840902,0
2000-11-20,sh.600131,11.4700,11.4800,11.3400,11.4100,11.4700,968462,11035942.0000,1.397492,1,-0.523107,92.733610,7.473709,30.067465,-145.078003,0
2000-11-21,sh.600131,11.4500,11.6900,11.4100,11.4300,11.4100,931926,10751446.0000,1.344771,1,0.175289,92.896158,7.486809,30.120169,-145.332302,0
2000-11-22,sh.600131,11.5000,11.7300,11.4500,11.7000,11.4300,1257999,14643577.0000,1.815294,1,2.362200,95.090555,7.663663,30.831669,-148.765349,0
2000-11-23,sh.600131,11.7900,12.2000,11.7900,11.9300,11.7000,3237291,38893628.0000,4.671416,1,1.965816,96.959857,7.814316,31.437762,-151.689796,0
2000-11-24,sh.600131,12.0000,12.0700,11.3100,11.4200,11.9300,1849437,21640201.0000,2.668740,1,-4.274939,92.814884,7.480259,30.093817,-145.205153,0
2000-11-27,sh.600131,11.3900,11.5000,11.2300,11.3400,11.4200,1039868,11803955.0000,1.500531,1,-0.700525,92.164692,7.427858,29.883002,-144.187954,0
2000-11-28,sh.600131,11.3600,11.6200,11.3500,11.6000,11.3400,963208,11086467.0000,1.389911,1,2.292771,94.277816,7.598162,30.568151,-147.493850,0
2000-11-29,sh.600131,11.6100,11.7000,11.4500,11.5400,11.6000,997486,11544731.0000,1.439374,1,-0.517245,93.790172,7.558861,30.410039,-146.730951,0
2000-11-30,sh.600131,11.5400,11.6000,11.4500,11.5700,11.5400,685178,7914939.0000,0.988713,1,0.259963,94.033994,7.578511,30.489095,-147.112401,0
2000-12-01,sh.600131,11.6000,11.7100,11.5500,11.6200,11.5700,692025,8049893.0000,0.998593,1,0.432154,94.440364,7.611262,30.620854,-147.748150,0
2000-12-04,sh.600131,11.6500,11.9100,11.6500,11.8600,11.6200,1200073,14209542.0000,1.731707,1,2.065403,96.390939,7.768465,31.253299,-150.799747,0
2000-12-05,sh.600131,11.8800,11.9200,11.6800,11.7900,11.8600,868245,10242973.0000,1.252879,1,-0.590217,95.822021,7.722614,31.068836,-149.909698,0
2000-12-06,sh.600131,11.8200,12.2000,11.6900,12.0900,11.7900,4080105,48998987.0000,5.887597,1,2.544531,98.260241,7.919119,31.859391,-153.724194,0
2000-12-07,sh.600131,12.0500,12.1500,11.9000,12.1000,12.0900,2458034,29574921.0000,3.546947,1,0.082715,98.341515,7.925669,31.885743,-153.851344,0
2000-12-08,sh.600131,12.1200,12.3000,12.0000,12.0500,12.1000,2128592,25888818.0000,3.071561,1,-0.413225,97.935145,7.892918,31.753984,-153.215594,0
2000-12-11,sh.600131,12.0800,12.1000,11.6500,11.6900,12.0500,1210185,14296262.0000,1.746299,1,-2.987557,95.009281,7.657113,30.805317,-148.638199,0
2000-12-12,sh.600131,11.6900,11.8000,11.5500,11.7900,11.6900,846468,9900213.0000,1.221455,1,0.855435,95.822021,7.722614,31.068836,-149.909698,0
2000-12-13,sh.600131,11.8200,11.8300,11.6700,11.7200,11.7900,462008,5418218.0000,0.666678,1,-0.593721,95.253103,7.676763,30.884373,-149.019649,0
2000-12-14,sh.600131,11.7300,11.8000,11.5600,11.5900,11.7200,720813,8381409.0000,1.040134,1,-1.109216,94.196542,7.591612,30.541799,-147.366700,0
2000-12-15,sh.600131,11.5000,11.6500,11.4000,11.4200,11.5900,783370,8995688.0000,1.130404,1,-1.466782,92.814884,7.480259,30.093817,-145.205153,0
2000-12-18,sh.600131,11.3500,11.4600,11.2000,11.4600,11.4200,740072,8362233.0000,1.067925,1,0.350262,93.139980,7.506460,30.199225,-145.713752,0
2000-12-19,sh.600131,11.4000,11.6300,11.4000,11.4800,11.4600,378920,4367146.0000,0.546782,1,0.174516,93.302528,7.519560,30.251928,-145.968052,0
2000-12-20,sh.600131,11.5000,11.5800,11.4000,11.5500,11.4800,635783,7316465.0000,0.917436,1,0.609762,93.871446,7.565411,30.436391,-146.858101,0
2000-12-21,sh.600131,11.6000,11.7700,11.5600,11.6600,11.5500,573866,6715768.0000,0.828089,1,0.952378,94.765459,7.637463,30.726262,-148.256749,0
2000-12-22,sh.600131,11.7000,11.7500,11.5100,11.5700,11.6600,483800,5606966.0000,0.698124,1,-0.771871,94.033994,7.578511,30.489095,-147.112401,0
2000-12-25,sh.600131,11.5500,11.5600,11.4000,11.4300,11.5700,594839,6804957.0000,0.858354,1,-1.210021,92.896158,7.486809,30.120169,-145.332302,0
2000-12-26,sh.600131,11.4500,11.8600,11.4500,11.8400,11.4300,794126,9366638.0000,1.145925,1,3.587050,96.228391,7.755365,31.200595,-150.545447,0
2000-12-27,sh.600131,11.8800,11.9000,11.7500,11.7600,11.8400,484290,5714773.0000,0.698831,1,-0.675675,95.578199,7.702964,30.989780,-149.528248,0
2000-12-28,sh.600131,11.7600,11.8100,11.6200,11.7500,11.7600,423860,4977607.0000,0.611631,1,-0.085036,95.496925,7.696414,30.963428,-149.401098,0
2000-12-29,sh.600131,11.7500,11.9800,11.7500,11.8500,11.7500,754686,8972609.0000,1.089013,1,0.851067,96.309665,7.761915,31.226947,-150.672597,0
2001-01-02,sh.600131,11.8700,12.0700,11.8700,12.0300,11.8500,1028036,12330761.0000,1.483457,1,1.518982,97.772597,7.879818,31.701280,-152.961295,0
2001-01-03,sh.600131,12.0700,12.1200,11.9500,12.0200,12.0300,1416252,17013610.0000,2.043654,1,-0.083119,97.691323,7.873268,31.674928,-152.834145,0
2001-01-04,sh.600131,12.0500,12.1800,11.9500,12.1400,12.0200,1514747,18318967.0000,2.185782,1,0.998335,98.666610,7.951869,31.991151,-154.359943,0
2001-01-05,sh.600131,12.1200,12.2000,12.0500,12.1900,12.1400,1493275,18139489.0000,2.154798,1,0.411855,99.072980,7.984620,32.122910,-154.995693,0
2001-01-08,sh.600131,12.2500,12.3000,11.9800,12.0000,12.1900,1452831,17575135.0000,2.096437,1,-1.558651,97.528775,7.860167,31.622225,-152.579845,0
2001-01-09,sh.600131,11.9800,12.0800,11.8800,11.9900,12.0000,765963,9163669.0000,1.105286,1,-0.083335,97.447501,7.853617,31.595873,-152.452695,0
2001-01-10,sh.600131,12.1000,12.8000,12.1000,12.6500,11.9900,3624456,45223494.0000,5.230095,1,5.504586,102.811583,8.285926,33.335095,-160.844587,0
2001-01-11,sh.600131,12.6500,12.7700,12.5100,12.5800,12.6500,2063380,26084558.0000,2.977460,1,-0.553357,102.242666,8.240075,33.150632,-159.954538,0
2001-01-12,sh.600131,12.5800,12.7900,12.5000,12.7000,12.5800,2218545,28097112.0000,3.201364,1,0.953894,103.217953,8.318677,33.466854,-161.480336,0
2001-01-15,sh.600131,12.7000,12.7000,12.0000,12.0300,12.7000,2041056,25062818.0000,2.945247,1,-5.275591,97.772597,7.879818,31.701280,-152.961295,0
2001-01-16,sh.600131,11.9200,12.2000,11.8000,12.1600,12.0300,1161585,13970166.0000,1.676169,1,1.080633,98.829158,7.964970,32.043854,-154.614243,0
2001-01-17,sh.600131,12.2000,12.2200,11.9500,11.9500,12.1600,655238,7899120.0000,0.945509,1,-1.726974,97.122405,7.827417,31.490465,-151.944096,0
2001-01-18,sh.600131,11.9500,12.1000,11.9300,11.9900,11.9500,678719,8158663.0000,0.979392,1,0.334728,97.447501,7.853617,31.595873,-152.452695,0
2001-01-19,sh.600131,12.0000,12.1500,12.0000,12.0700,11.9900,706447,8533433.0000,1.019404,1,0.667222,98.097693,7.906018,31.806688,-153.469894,0
2001-02-05,sh.600131,12.1000,12.2000,11.5000,11.5500,12.0700,795850,9407801.0000,1.148413,1,-4.308198,93.871446,7.565411,30.436391,-146.858101,0
2001-02-06,sh.600131,11.5100,11.8000,11.4400,11.7900,11.5500,608906,7060565.0000,0.878652,1,2.077920,95.822021,7.722614,31.068836,-149.909698,0
2001-02-07,sh.600131,11.7900,11.8700,11.6000,11.6600,11.7900,285547,3344383.0000,0.412045,1,-1.102630,94.765459,7.637463,30.726262,-148.256749,0
2001-02-08,sh.600131,11.6600,11.7500,11.4100,11.4400,11.6600,416281,4811775.0000,0.600694,1,-1.886795,92.977432,7.493360,30.146521,-145.459452,0
2001-02-09,sh.600131,11.5000,11.7400,11.5000,11.6000,11.4400,317045,3673287.0000,0.457496,1,1.398608,94.277816,7.598162,30.568151,-147.493850,0
2001-02-12,sh.600131,11.6300,11.6800,11.4000,11.5600,11.6000,291670,3351860.0000,0.420880,1,-0.344827,93.952720,7.571961,30.462743,-146.985251,0
2001-02-13,sh.600131,11.6000,11.7000,11.5700,11.6000,11.5600,265421,3089105.0000,0.383003,1,0.346020,94.277816,7.598162,30.568151,-147.493850,0
2001-02-14,sh.600131,11.6000,11.6500,11.5100,11.6100,11.6000,127215,1474087.0000,0.183571,1,0.086201,94.359090,7.604712,30.594502,-147.621000,0
2001-02-15,sh.600131,11.5500,11.6200,11.4500,11.4600,11.6100,241800,2792375.0000,0.348918,1,-1.291986,93.139980,7.506460,30.199225,-145.713752,0
2001-02-16,sh.600131,11.4400,11.4400,11.0500,11.3000,11.4600,542989,6100640.0000,0.783534,1,-1.396159,91.839596,7.401658,29.777595,-143.679354,0
2001-02-19,sh.600131,11.2800,11.5000,11.2100,11.5000,11.3000,195587,2225689.0000,0.282232,1,1.769910,93.465076,7.532660,30.304632,-146.222351,0
2001-02-20,sh.600131,11.5000,11.6000,11.3200,11.3500,11.5000,239850,2745452.0000,0.346104,1,-1.304345,92.245966,7.434408,29.909354,-144.315103,0
2001-02-21,sh.600131,11.3000,11.3000,11.0700,11.0800,11.3500,500500,5574920.0000,0.722222,1,-2.378859,90.051569,7.257554,29.197854,-140.882057,0
2001-02-22,sh.600131,11.0000,11.1500,10.9100,11.0800,11.0800,283630,3138736.0000,0.409278,1,0.000000,90.051569,7.257554,29.197854,-140.882057,0
2001-02-23,sh.600131,11.0700,11.2800,11.0000,11.2800,11.0800,258979,2880523.0000,0.373707,1,1.805053,91.677048,7.388557,29.724891,-143.425054,0
2001-02-26,sh.600131,11.5000,11.5000,11.2400,11.3600,11.2800,215993,2445647.0000,0.311678,1,0.709219,92.327240,7.440958,29.935706,-144.442253,0
2001-02-27,sh.600131,11.3600,11.4500,11.2500,11.4000,11.3600,231066,2614930.0000,0.333429,1,0.352112,92.652336,7.467159,30.041113,-144.950853,0
2001-02-28,sh.600131,11.4000,11.4000,11.3000,11.3100,11.4000,157401,1782230.0000,0.227130,1,-0.789467,91.920870,7.408208,29.803947,-143.806504,0
2001-03-01,sh.600131,11.2000,11.3500,11.2000,11.3000,11.3100,200560,2262547.0000,0.289408,1,-0.088419,91.839596,7.401658,29.777595,-143.679354,0
2001-03-02,sh.600131,11.3500,11.5000,11.3500,11.3900,11.3000,296664,3391219.0000,0.428087,1,0.796462,92.571062,7.460609,30.014762,-144.823703,0
2001-03-05,sh.600131,11.4000,11.4800,11.3400,11.4200,11.3900,238881,2726927.0000,0.344706,1,0.263387,92.814884,7.480259,30.093817,-145.205153,0
2001-03-06,sh.600131,11.4200,11.4300,11.2100,11.3500,11.4200,258200,2925633.0000,0.372583,1,-0.612957,92.245966,7.434408,29.909354,-144.315103,0
2001-03-07,sh.600131,11.3800,11.5000,11.3600,11.4000,11.3500,227944,2604280.0000,0.328924,1,0.440522,92.652336,7.467159,30.041113,-144.950853,0
2001-03-08,sh.600131,11.4200,11.5800,11.3700,11.5500,11.4000,474890,5455144.0000,0.685267,1,1.315794,93.871446,7.565411,30.436391,-146.858101,0
2001-03-09,sh.600131,11.5200,11.6200,11.4500,11.4700,11.5500,367173,4236486.0000,0.529831,1,-0.692640,93.221254,7.513010,30.225576,-145.840902,0
2001-03-12,sh.600131,11.5000,11.6400,11.2000,11.6200,11.4700,435751,4998318.0000,0.628789,1,1.307756,94.440364,7.611262,30.620854,-147.748150,0
2001-03-13,sh.600131,11.6200,11.6200,11.4000,11.4000,11.6200,230600,2648012.0000,0.332756,1,-1.893290,92.652336,7.467159,30.041113,-144.950853,0
2001-03-14,sh.600131,11.3500,11.5200,11.3500,11.5000,11.4000,221237,2540341.0000,0.319245,1,0.877196,93.465076,7.532660,30.304632,-146.222351,0
2001-03-15,sh.600131,11.5200,11.6000,11.4800,11.5200,11.5000,318040,3661217.0000,0.458932,1,0.173917,93.627624,7.545761,30.357336,-146.476651,0
2001-03-16,sh.600131,11.5500,11.5500,11.4000,11.4500,11.5200,269243,3080658.0000,0.388518,1,-0.607645,103.166356,7.613367,29.332359,28.690276,0
2001-03-19,sh.600131,11.5000,12.1200,11.4500,12.1200,11.4500,1207699,14236847.0000,1.742711,1,5.851529,109.203165,8.058865,31.048751,30.369096,0
2001-03-20,sh.600131,12.0800,12.1900,11.9300,12.0700,12.1200,1812178,21850981.0000,2.614975,1,-0.412543,108.752657,8.025619,30.920662,30.243811,0
2001-03-21,sh.600131,12.1200,12.1800,12.0000,12.0300,12.0700,1020490,12316480.0000,1.472569,1,-0.331400,108.392250,7.999022,30.818191,30.143583,0
2001-03-22,sh.600131,12.0800,12.1200,11.9400,12.0400,12.0300,906877,10899714.0000,1.308625,1,0.083127,108.482352,8.005671,30.843809,30.168640,0
2001-03-23,sh.600131,12.0400,12.3800,12.0400,12.0600,12.0400,1780796,21652058.0000,2.569691,1,0.166117,108.662555,8.018970,30.895044,30.218754,0
2001-03-26,sh.600131,12.0000,12.3500,11.9900,12.2500,12.0600,1031519,12569879.0000,1.488483,1,1.575452,110.374486,8.145305,31.381782,30.694837,0
2001-03-27,sh.600131,12.3500,12.3800,12.2100,12.2500,12.2500,883200,10842177.0000,1.274459,1,0.000000,110.374486,8.145305,31.381782,30.694837,0
2001-03-28,sh.600131,12.2600,12.3000,12.1300,12.2000,12.2500,709748,8648858.0000,1.024167,1,-0.408165,109.923978,8.112059,31.253693,30.569552,0
2001-03-29,sh.600131,12.2000,12.2900,12.0500,12.1200,12.2000,684289,8317592.0000,0.987430,1,-0.655737,109.203165,8.058865,31.048751,30.369096,0
2001-03-30,sh.600131,12.1000,12.1600,12.0000,12.1100,12.1200,756316,9115982.0000,1.091365,1,-0.082510,109.113063,8.052216,31.023133,30.344039,0
2001-04-02,sh.600131,12.1600,12.2300,12.0600,12.1100,12.1100,931150,11325700.0000,1.343651,1,0.000000,109.113063,8.052216,31.023133,30.344039,0
2001-04-03,sh.600131,12.1200,12.1800,11.9000,11.9900,12.1100,901443,10815842.0000,1.300784,1,-0.990916,108.031844,7.972425,30.715720,30.043355,0
2001-04-04,sh.600131,11.9800,12.0500,11.7600,11.7900,11.9900,805980,9618015.0000,1.163030,1,-1.668055,106.229811,7.839441,30.203364,29.542214,0
2001-04-05,sh.600131,11.7500,11.9700,11.7000,11.9000,11.7900,685590,8091582.0000,0.989307,1,0.932991,107.220929,7.912582,30.485160,29.817842,0
2001-04-06,sh.600131,11.9200,11.9900,11.8000,11.8100,11.9000,491394,5822547.0000,0.709082,1,-0.756296,106.410015,7.852739,30.254600,29.592328,0
2001-04-09,sh.600131,11.7500,12.0900,11.7500,12.0900,11.8100,627590,7528773.0000,0.905613,1,2.370870,108.932860,8.038917,30.971897,30.293925,0
2001-04-10,sh.600131,12.1100,12.2000,12.0500,12.0800,12.0900,469283,5676324.0000,0.677176,1,-0.082715,108.842758,8.032268,30.946280,30.268868,0
2001-04-11,sh.600131,12.0900,12.1400,12.0000,12.1100,12.0800,534552,6448783.0000,0.771359,1,0.248342,109.113063,8.052216,31.023133,30.344039,0
2001-04-12,sh.600131,12.1100,12.2500,12.0500,12.1100,12.1100,935212,11352006.0000,1.349512,1,0.000000,109.113063,8.052216,31.023133,30.344039,0
2001-04-13,sh.600131,12.1100,12.2600,12.1100,12.2500,12.1100,1262746,15404912.0000,1.822144,1,1.156072,110.374486,8.145305,31.381782,30.694837,0
2001-04-16,sh.600131,12.4000,12.6200,12.3500,12.3700,12.2500,3205551,39911491.0000,4.625615,1,0.979591,111.455705,8.225096,31.689195,30.995521,0
2001-04-17,sh.600131,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,111.455705,8.225096,31.689195,30.995521,0
2001-04-18,sh.600131,12.3700,12.4900,12.1000,12.1300,12.3700,904100,11078263.0000,1.304618,1,-1.940176,109.293267,8.065514,31.074369,30.394153,0
2001-04-19,sh.600131,12.1700,12.2800,12.1000,12.1800,12.1300,880060,10729128.0000,1.269928,1,0.412203,109.743775,8.098761,31.202457,30.519438,0
2001-04-20,sh.600131,12.1600,12.2500,11.9700,11.9800,12.1800,977300,11833529.0000,1.410245,1,-1.642042,107.941742,7.965776,30.690102,30.018298,0
2001-04-23,sh.600131,11.9500,11.9500,11.7300,11.8900,11.9800,963465,11391619.0000,1.390281,1,-0.751245,107.130828,7.905933,30.459542,29.792784,0
2001-04-24,sh.600131,11.9500,12.2000,11.9000,12.1000,11.8900,521915,6280669.0000,0.753124,1,1.766190,109.022962,8.045567,30.997515,30.318982,0
2001-04-25,sh.600131,12.1000,12.4300,12.0000,12.1400,12.1000,2351026,28770625.0000,3.392534,1,0.330578,109.383368,8.072164,31.099986,30.419210,0
2001-04-26,sh.600131,12.1600,12.8100,12.1600,12.4200,12.1400,7715572,97071691.0000,11.133582,1,2.306423,111.906214,8.258342,31.817284,31.120806,0
