date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000407,11.9000,12.0300,11.6000,11.9000,11.8300,290421,3438841.1200,0.234118,1,0.591713,64.786041,5.163234,2.767493,55.342901,0
2000-09-13,sz.000407,11.9000,12.4400,11.9000,12.1800,11.9000,1835415,22347013.9700,1.479591,1,2.352947,66.310419,5.284722,2.832610,56.645087,0
2000-09-14,sz.000407,12.2500,12.2700,11.8100,11.8800,12.1800,595659,7122206.8000,0.480181,1,-2.463056,64.677157,5.154556,2.762841,55.249887,0
2000-09-15,sz.000407,11.8800,11.8800,11.7100,11.7700,11.8800,376981,4430574.1200,0.303897,1,-0.925923,64.078295,5.106829,2.737259,54.738314,0
2000-09-18,sz.000407,11.9000,12.1000,11.6500,11.6800,11.7700,381204,4501785.2200,0.307302,1,-0.764657,63.588316,5.067779,2.716329,54.319755,0
2000-09-19,sz.000407,11.6500,11.8000,11.3000,11.3800,11.6800,728080,8373486.2800,0.586930,1,-2.568495,61.955055,4.937614,2.646560,52.924555,0
2000-09-20,sz.000407,11.5000,11.6800,11.2800,11.4600,11.3800,441686,5036696.5800,0.356058,1,0.702987,62.390591,4.972325,2.665165,53.296609,0
2000-09-21,sz.000407,11.4600,11.5700,11.2900,11.3000,11.4600,323133,3685828.8000,0.260489,1,-1.396159,61.519518,4.902903,2.627955,52.552502,0
2000-09-22,sz.000407,11.3000,11.3000,10.8800,10.9000,11.3000,804367,8883170.8500,0.648428,1,-3.539828,59.341836,4.729349,2.534930,50.692237,0
2000-09-25,sz.000407,10.8000,10.9800,10.5600,10.5700,10.9000,402080,4296716.0000,0.324130,1,-3.027522,57.545249,4.586167,2.458185,49.157518,0
2000-09-26,sz.000407,10.6500,10.8000,10.4500,10.6600,10.5700,233990,2483464.1000,0.188627,1,0.851468,58.035227,4.625216,2.479115,49.576077,0
2000-09-27,sz.000407,10.7600,10.8300,10.6700,10.8200,10.6600,286665,3077380.8900,0.231090,1,1.500937,58.906300,4.694638,2.516325,50.320184,0
2000-09-28,sz.000407,10.8200,10.9400,10.5800,10.6900,10.8200,275662,2937813.9900,0.222221,1,-1.201480,58.198553,4.638233,2.486092,49.715597,0
2000-09-29,sz.000407,10.6900,10.8000,10.5600,10.6900,10.6900,224336,2401879.3600,0.180845,1,0.000000,58.198553,4.638233,2.486092,49.715597,0
2000-10-09,sz.000407,10.6900,10.9400,10.2500,10.6900,10.6900,644560,6696268.1900,0.519602,1,0.000000,58.198553,4.638233,2.486092,49.715597,0
2000-10-10,sz.000407,10.6000,11.0000,10.4100,10.9600,10.6900,801493,8505415.9400,0.646111,1,2.525729,59.668489,4.755382,2.548884,50.971277,0
2000-10-11,sz.000407,11.0000,11.0000,10.5800,10.7100,10.9600,659982,7068757.0600,0.532034,1,-2.281022,58.307437,4.646911,2.490743,49.808611,0
2000-10-12,sz.000407,10.6800,10.6800,10.4800,10.4900,10.7100,497349,5227847.6400,0.400930,1,-2.054157,57.109712,4.551456,2.439580,48.785465,0
2000-10-13,sz.000407,10.4500,10.7000,10.4400,10.5200,10.4900,646838,6790205.5000,0.521438,1,0.285993,57.273038,4.564473,2.446556,48.924984,0
2000-10-16,sz.000407,10.6000,10.6500,10.2800,10.2900,10.5200,465150,4808194.9000,0.374973,1,-2.186316,56.020871,4.464679,2.393067,47.855332,0
2000-10-17,sz.000407,10.2800,10.4000,10.1500,10.2600,10.2900,752890,7693563.1000,0.606930,1,-0.291543,55.857545,4.451662,2.386090,47.715812,0
2000-10-18,sz.000407,10.2600,10.5000,10.0000,10.4000,10.2600,908535,9239206.9800,0.732401,1,1.364516,56.619734,4.512406,2.418649,48.366905,0
2000-10-19,sz.000407,10.4000,10.4100,10.1500,10.2600,10.4000,314530,3212966.3400,0.253553,1,-1.346148,55.857545,4.451662,2.386090,47.715812,0
2000-10-20,sz.000407,10.2100,10.4300,10.1500,10.3700,10.2600,660559,6777809.9200,0.532499,1,1.072121,56.456407,4.499390,2.411672,48.227385,0
2000-10-23,sz.000407,10.4200,10.6300,10.3000,10.6100,10.3700,902349,9442153.4300,0.727414,1,2.314366,57.763017,4.603522,2.467487,49.343544,0
2000-10-24,sz.000407,10.6200,10.6300,10.4000,10.5000,10.6100,444159,4666807.7600,0.358052,1,-1.036754,57.164154,4.555795,2.441905,48.831971,0
2000-10-25,sz.000407,10.5500,10.6200,10.3100,10.6000,10.5000,879400,9221438.4800,0.708914,1,0.952385,57.708575,4.599183,2.465161,49.297038,0
2000-10-26,sz.000407,10.6000,10.6400,10.5100,10.5500,10.6000,495154,5235288.1500,0.399161,1,-0.471700,57.436364,4.577489,2.453533,49.064504,0
2000-10-27,sz.000407,10.5900,10.5900,10.3600,10.5400,10.5500,533865,5574150.0200,0.430367,1,-0.094789,57.381922,4.573150,2.451208,49.017998,0
2000-10-30,sz.000407,10.4400,10.8800,10.3800,10.8100,10.5400,1149596,12261009.7700,0.926729,1,2.561674,58.851858,4.690299,2.514000,50.273677,0
2000-10-31,sz.000407,10.8100,11.2700,10.8000,11.1100,10.8100,2807375,31103435.1500,2.263121,1,2.775201,60.485119,4.820465,2.583768,51.668876,0
2000-11-01,sz.000407,11.1400,11.1500,10.8000,11.0900,11.1100,757876,8348370.7000,0.610950,1,-0.180014,60.376235,4.811787,2.579117,51.575863,0
2000-11-02,sz.000407,11.0900,11.2800,10.9800,11.0000,11.0900,1064040,11828254.1400,0.857759,1,-0.811543,59.886257,4.772737,2.558186,51.157303,0
2000-11-03,sz.000407,10.9900,11.2500,10.8600,10.8900,11.0000,994614,10957289.1200,0.801792,1,-0.999997,59.287394,4.725010,2.532605,50.645730,0
2000-11-06,sz.000407,10.9000,11.1000,10.9000,10.9900,10.8900,379856,4179750.7000,0.306215,1,0.918268,59.831815,4.768399,2.555861,51.110797,0
2000-11-07,sz.000407,11.1000,11.1000,10.7900,10.8900,10.9900,435935,4738508.4100,0.351422,1,-0.909913,59.287394,4.725010,2.532605,50.645730,0
2000-11-08,sz.000407,10.9200,10.9200,10.6000,10.7100,10.8900,983835,10510709.6700,0.793103,1,-1.652895,58.307437,4.646911,2.490743,49.808611,0
2000-11-09,sz.000407,10.7100,10.8600,10.6100,10.8500,10.7100,1591857,17057004.7800,1.283250,1,1.307193,59.069626,4.707655,2.523302,50.459704,0
2000-11-10,sz.000407,10.9300,10.9600,10.7800,10.8200,10.8500,1002223,10866659.7100,0.807926,1,-0.276504,58.906300,4.694638,2.516325,50.320184,0
2000-11-13,sz.000407,10.8200,11.0600,10.7000,11.0100,10.8200,2397720,26151396.5900,1.932884,1,1.756012,59.940699,4.777076,2.560512,51.203810,0
2000-11-14,sz.000407,11.0800,11.3000,11.0000,11.2700,11.0100,1782819,19946800.0900,1.437191,1,2.361491,61.356192,4.889886,2.620978,52.412982,0
2000-11-15,sz.000407,11.3000,11.6800,11.2000,11.6000,11.2700,3530703,40551711.3900,2.846220,1,2.928127,63.152780,5.033069,2.697724,53.947702,0
2000-11-16,sz.000407,11.8000,12.2700,11.8000,12.1700,11.6000,6800211,82490728.2300,5.481883,1,4.913790,66.255977,5.280383,2.830284,56.598580,0
2000-11-17,sz.000407,12.1700,12.1900,11.8500,11.9400,12.1700,1880328,22443826.8100,1.515797,1,-1.889897,65.003810,5.180590,2.776795,55.528927,0
2000-11-20,sz.000407,11.9500,11.9900,11.6800,11.8200,11.9400,1298147,15246920.2900,1.046481,1,-1.005024,64.350505,5.128523,2.748888,54.970848,0
2000-11-21,sz.000407,11.8200,12.0900,11.7100,11.7500,11.8200,1148032,13648131.3600,0.925468,1,-0.592214,63.969411,5.098151,2.732608,54.645301,0
2000-11-22,sz.000407,11.7200,11.9000,11.6000,11.8100,11.7500,783544,9223478.2600,0.631642,1,0.510642,64.296063,5.124184,2.746562,54.924341,0
2000-11-23,sz.000407,11.8300,11.9500,11.7000,11.7800,11.8100,776280,9132930.9400,0.625786,1,-0.254028,64.132737,5.111168,2.739585,54.784821,0
2000-11-24,sz.000407,11.8600,11.8800,11.2800,11.3100,11.7800,1327729,15369926.1100,1.070328,1,-3.989808,61.573960,4.907242,2.630281,52.599009,0
2000-11-27,sz.000407,11.0600,11.2800,11.0200,11.2000,11.3100,926752,10346096.6600,0.747086,1,-0.972596,60.975098,4.859514,2.604699,52.087436,0
2000-11-28,sz.000407,11.2200,11.3800,11.2000,11.3600,11.2000,595400,6726523.1600,0.479972,1,1.428570,61.846171,4.928936,2.641909,52.831542,0
2000-11-29,sz.000407,11.4000,11.4200,11.2000,11.2600,11.3600,520971,5871516.9800,0.419973,1,-0.880277,61.301750,4.885548,2.618653,52.366476,0
2000-11-30,sz.000407,11.2400,11.2400,11.0500,11.1600,11.2600,520012,5804299.7400,0.419199,1,-0.888103,60.757330,4.842159,2.595396,51.901409,0
2000-12-01,sz.000407,11.2100,11.4500,11.1600,11.4300,11.1600,427434,4850947.8200,0.344569,1,2.419359,62.227265,4.959308,2.658188,53.157089,0
2000-12-04,sz.000407,11.4300,11.4500,11.2000,11.4000,11.4300,405757,4594301.0100,0.327095,1,-0.262473,62.063939,4.946292,2.651211,53.017569,0
2000-12-05,sz.000407,11.3900,11.6900,11.3500,11.5800,11.4000,618781,7152045.6400,0.498821,1,1.578950,63.043896,5.024391,2.693073,53.854688,0
2000-12-06,sz.000407,11.7300,11.7400,11.3800,11.4200,11.5800,594450,6845723.4100,0.479206,1,-1.381691,62.172823,4.954969,2.655863,53.110582,0
2000-12-07,sz.000407,11.4200,11.4500,11.1800,11.2300,11.4200,604018,6814820.9100,0.486920,1,-1.663752,61.138424,4.872531,2.611676,52.226956,0
2000-12-08,sz.000407,11.2300,11.2800,11.0000,11.1800,11.2300,408192,4552590.9900,0.329058,1,-0.445229,60.866214,4.850837,2.600048,51.994423,0
2000-12-11,sz.000407,11.1200,11.2000,10.8000,10.8500,11.1800,716328,7820275.0300,0.577456,1,-2.951699,59.069626,4.707655,2.523302,50.459704,0
2000-12-12,sz.000407,10.8000,11.0200,10.6800,10.9600,10.8500,491861,5331772.4400,0.396506,1,1.013822,59.668489,4.755382,2.548884,50.971277,0
2000-12-13,sz.000407,10.8100,11.0800,10.7000,10.8100,10.9600,733532,7921551.2100,0.591325,1,-1.368610,58.851858,4.690299,2.514000,50.273677,0
2000-12-14,sz.000407,10.9500,10.9800,10.6900,10.7600,10.8100,536286,5773586.9700,0.432318,1,-0.462536,58.579647,4.668605,2.502371,50.041144,0
2000-12-15,sz.000407,10.7000,10.9700,10.6500,10.8000,10.7600,464970,5009291.7000,0.374828,1,0.371747,58.797416,4.685960,2.511674,50.227170,0
2000-12-18,sz.000407,10.8100,10.8100,10.6000,10.7600,10.8000,363672,3875935.7000,0.293168,1,-0.370370,58.579647,4.668605,2.502371,50.041144,0
2000-12-19,sz.000407,10.7800,10.8400,10.6000,10.7200,10.7600,957498,10264164.2000,0.771872,1,-0.371747,58.361879,4.651250,2.493069,49.855117,0
2000-12-20,sz.000407,10.6500,10.9300,10.6200,10.8300,10.7200,780259,8399598.9000,0.628993,1,1.026116,58.960742,4.698977,2.518651,50.366690,0
2000-12-21,sz.000407,10.8600,11.2000,10.8500,11.0400,10.8300,1257441,13849360.2700,1.013666,1,1.939059,60.104025,4.790093,2.567489,51.343330,0
2000-12-22,sz.000407,11.0000,11.2300,10.9000,11.1000,11.0400,1397920,15503561.3300,1.126911,1,0.543482,60.430677,4.816126,2.581443,51.622370,0
2000-12-25,sz.000407,11.1400,11.1400,10.8800,10.9000,11.1000,1186373,13073902.4500,0.956376,1,-1.801809,59.341836,4.729349,2.534930,50.692237,0
2000-12-26,sz.000407,11.0500,11.0500,10.8400,10.9400,10.9000,538991,5890661.6700,0.434499,1,0.366972,59.559604,4.746704,2.544233,50.878263,0
2000-12-27,sz.000407,10.9400,10.9400,10.7000,10.7400,10.9400,489949,5283336.8900,0.394965,1,-1.828152,58.470763,4.659927,2.497720,49.948131,0
2000-12-28,sz.000407,10.7300,10.8300,10.6900,10.8000,10.7400,571008,6127963.9200,0.460309,1,0.558663,58.797416,4.685960,2.511674,50.227170,0
2000-12-29,sz.000407,10.8000,10.8200,10.5800,10.6300,10.8000,877025,9390749.1000,0.707000,1,-1.574075,57.871901,4.612200,2.472138,49.436558,0
2001-01-02,sz.000407,10.6300,10.9900,10.6000,10.9300,10.6300,938128,10089215.8500,0.756257,1,2.822203,59.505162,4.742365,2.541907,50.831757,0
2001-01-03,sz.000407,11.0000,11.0500,10.8500,10.9800,10.9300,807102,8823076.2500,0.650633,1,0.457450,59.777373,4.764060,2.553535,51.064290,0
2001-01-04,sz.000407,10.9800,11.2200,10.9100,11.2000,10.9800,1425772,15821031.2000,1.149364,1,2.003645,60.975098,4.859514,2.604699,52.087436,0
2001-01-05,sz.000407,11.2100,11.3800,11.0000,11.1900,11.2000,1781637,19935637.1900,1.236561,1,-0.089288,60.920656,4.855176,2.602373,52.040929,0
2001-01-08,sz.000407,11.1000,11.6600,10.7200,11.5800,11.1900,3213191,36403456.3900,2.230143,1,3.485258,63.043896,5.024391,2.693073,53.854688,0
2001-01-09,sz.000407,11.7000,11.9000,11.5100,11.7700,11.5800,5105078,59760424.3400,3.543224,1,1.640765,64.078295,5.106829,2.737259,54.738314,0
2001-01-10,sz.000407,11.7500,11.7700,11.0000,11.5800,11.7700,2448466,28254860.7800,1.699379,1,-1.614278,63.043896,5.024391,2.693073,53.854688,0
2001-01-11,sz.000407,11.5500,11.7000,11.4000,11.4700,11.5800,1263771,14566652.0800,0.877131,1,-0.949911,62.445033,4.976663,2.667491,53.343115,0
2001-01-12,sz.000407,11.4800,11.5000,11.3000,11.3200,11.4700,801841,9102635.6900,0.556525,1,-1.307764,61.628402,4.911581,2.632606,52.645516,0
2001-01-15,sz.000407,11.3200,11.3200,11.0000,11.0400,11.3200,827418,9207866.3500,0.574277,1,-2.473496,60.104025,4.790093,2.567489,51.343330,0
2001-01-16,sz.000407,10.9900,11.1500,10.9000,11.1400,11.0400,467095,5175806.5900,0.324191,1,0.905801,60.648445,4.833481,2.590745,51.808396,0
2001-01-17,sz.000407,11.1500,11.1900,11.1000,11.1400,11.1400,347326,3871417.0300,0.241065,1,0.000000,60.648445,4.833481,2.590745,51.808396,0
2001-01-18,sz.000407,11.1000,11.2000,11.0400,11.1200,11.1400,506602,5630350.2700,0.351612,1,-0.179537,60.539561,4.824804,2.586094,51.715383,0
2001-01-19,sz.000407,11.1800,11.3000,11.1300,11.2400,11.1200,446610,5021184.1800,0.309974,1,1.079136,61.192866,4.876870,2.614001,52.273463,0
2001-02-05,sz.000407,11.3000,11.3000,10.9000,10.9200,11.2400,332700,3687888.2500,0.230913,1,-2.846972,59.450720,4.738027,2.539581,50.785250,0
2001-02-06,sz.000407,10.9700,10.9700,10.6900,10.8400,10.9200,408056,4392499.1700,0.283215,1,-0.732600,59.015184,4.703316,2.520976,50.413197,0
2001-02-07,sz.000407,10.7500,10.9800,10.7400,10.7500,10.8400,264100,2848359.9000,0.183301,1,-0.830260,58.525205,4.664266,2.500046,49.994637,0
2001-02-08,sz.000407,10.7300,10.9000,10.4600,10.4800,10.7500,366324,3893300.5000,0.254250,1,-2.511632,57.055270,4.547117,2.437254,48.738958,0
2001-02-09,sz.000407,10.5000,10.8000,10.5000,10.6800,10.4800,367279,3901344.7400,0.254913,1,1.908404,58.144111,4.633894,2.483766,49.669091,0
2001-02-12,sz.000407,10.6800,10.8000,10.5000,10.7900,10.6800,399503,4251179.6200,0.277279,1,1.029959,58.742974,4.681622,2.509348,50.180664,0
2001-02-13,sz.000407,10.8100,10.8600,10.7000,10.7200,10.7900,158199,1706627.6700,0.109799,1,-0.648746,58.361879,4.651250,2.493069,49.855117,0
2001-02-14,sz.000407,10.7000,10.7300,10.6500,10.6600,10.7200,151832,1622421.7200,0.105380,1,-0.559705,58.035227,4.625216,2.479115,49.576077,0
2001-02-15,sz.000407,10.6100,10.7000,10.5300,10.5500,10.6600,244700,2589856.5200,0.169836,1,-1.031892,57.436364,4.577489,2.453533,49.064504,0
2001-02-16,sz.000407,10.4500,10.5000,10.3100,10.4400,10.5500,287573,2993243.7100,0.199593,1,-1.042660,56.837502,4.529762,2.427951,48.552931,0
2001-02-19,sz.000407,10.4500,10.6000,10.4000,10.5600,10.4400,210594,2212014.9800,0.146165,1,1.149433,57.490806,4.581828,2.455859,49.111011,0
2001-02-20,sz.000407,10.5600,10.6000,10.4000,10.4100,10.5600,337773,3550291.9400,0.234434,1,-1.420460,56.674176,4.516745,2.420975,48.413411,0
2001-02-21,sz.000407,10.3100,10.4000,10.0000,10.0800,10.4100,705544,7135026.7500,0.489689,1,-3.170028,54.877588,4.373563,2.344229,46.878692,0
2001-02-22,sz.000407,10.0000,10.1300,9.9700,10.0100,10.0800,360497,3619879.0300,0.250206,1,-0.694441,54.496494,4.343191,2.327950,46.553146,0
2001-02-23,sz.000407,10.0700,10.0700,9.7000,9.8900,10.0100,552428,5476914.1900,0.383417,1,-1.198800,53.843189,4.291125,2.300042,45.995066,0
2001-02-26,sz.000407,9.9500,10.1000,9.8900,10.1000,9.8900,523193,5219837.2300,0.363127,1,2.123357,54.986472,4.382241,2.348880,46.971706,0
2001-02-27,sz.000407,10.0500,10.2600,10.0500,10.2400,10.1000,384564,3892633.0600,0.266910,1,1.386133,55.748661,4.442985,2.381439,47.622799,0
2001-02-28,sz.000407,10.2500,10.3000,10.1000,10.1400,10.2400,178587,1812187.8300,0.123950,1,-0.976557,55.204240,4.399596,2.358183,47.157732,0
2001-03-01,sz.000407,10.1100,10.1500,10.0500,10.1100,10.1400,283595,2863646.7200,0.196832,1,-0.295865,55.040914,4.386580,2.351206,47.018212,0
2001-03-02,sz.000407,10.1600,10.3700,10.1600,10.2700,10.1100,455325,4688422.1200,0.316022,1,1.582599,55.911987,4.456001,2.388416,47.762318,0
2001-03-05,sz.000407,10.2700,10.3300,10.1300,10.2000,10.2700,296182,3022733.0300,0.205568,1,-0.681603,55.530893,4.425629,2.372136,47.436772,0
2001-03-06,sz.000407,10.2000,10.3000,10.1500,10.1600,10.2000,278303,2838319.0900,0.193159,1,-0.392157,55.313124,4.408274,2.362834,47.250745,0
2001-03-07,sz.000407,10.1600,10.2500,10.0600,10.2100,10.1600,315818,3214086.8300,0.219196,1,0.492128,55.585335,4.429968,2.374462,47.483279,0
2001-03-08,sz.000407,10.2100,10.2200,10.1200,10.1800,10.2100,518878,5275076.9700,0.360132,1,-0.293827,55.422009,4.416952,2.367485,47.343759,0
2001-03-09,sz.000407,10.2000,10.3300,10.1800,10.3000,10.1800,396390,4076117.9500,0.275118,1,1.178781,56.075313,4.469018,2.395393,47.901838,0
2001-03-12,sz.000407,10.3000,10.3100,10.2000,10.2700,10.3000,288981,2965925.8200,0.200570,1,-0.291260,55.911987,4.456001,2.388416,47.762318,0
2001-03-13,sz.000407,10.2700,10.2700,10.1000,10.1100,10.2700,367459,3741085.4200,0.255038,1,-1.557943,55.040914,4.386580,2.351206,47.018212,0
2001-03-14,sz.000407,10.1100,10.1800,10.1000,10.1800,10.1100,460476,4668875.5900,0.319597,1,0.692390,55.422009,4.416952,2.367485,47.343759,0
2001-03-15,sz.000407,10.2100,10.3500,10.1700,10.3200,10.1800,375282,3858318.2800,0.260468,1,1.375239,56.184197,4.477695,2.400044,47.994852,0
2001-03-16,sz.000407,10.3000,10.3000,10.1000,10.2000,10.3200,484131,4927283.0200,0.336015,1,-1.162790,55.530893,4.425629,2.372136,47.436772,0
2001-03-19,sz.000407,10.2000,10.3800,10.1000,10.3700,10.2000,639491,6555755.0800,0.443844,1,1.666667,56.456407,4.499390,2.411672,48.227385,0
2001-03-20,sz.000407,10.4200,10.7200,10.3700,10.6600,10.3700,990623,10482546.1700,0.687550,1,2.796528,58.035227,4.625216,2.479115,49.576077,0
2001-03-21,sz.000407,10.6600,10.7700,10.5800,10.6300,10.6600,621900,6640230.2900,0.431635,1,-0.281423,57.871901,4.612200,2.472138,49.436558,0
2001-03-22,sz.000407,10.6500,10.8800,10.5900,10.6800,10.6300,825884,8841434.0200,0.573212,1,0.470369,58.144111,4.633894,2.483766,49.669091,0
2001-03-23,sz.000407,10.6800,10.7000,10.4000,10.4000,10.6800,750301,7879166.7400,0.520753,1,-2.621729,56.619734,4.512406,2.418649,48.366905,0
2001-03-26,sz.000407,10.4000,10.5000,10.3500,10.5000,10.4000,1144312,11919888.1200,0.794220,1,0.961542,57.164154,4.555795,2.441905,48.831971,0
2001-03-27,sz.000407,10.6000,10.6800,10.4800,10.5100,10.5000,837370,8825958.7200,0.581184,1,0.095240,60.629451,4.370022,2.636613,91.445531,0
2001-03-28,sz.000407,10.5300,10.6900,10.3800,10.6800,10.5100,1703292,17832843.4500,1.182185,1,1.617508,61.610137,4.440708,2.679261,92.924669,0
2001-03-29,sz.000407,10.6800,10.6800,10.5000,10.5000,10.6800,647115,6844218.3900,0.449136,1,-1.685396,60.571764,4.365864,2.634105,91.358523,0
2001-03-30,sz.000407,10.5000,10.6400,10.4800,10.6000,10.5000,697488,7337711.3100,0.484098,1,0.952385,61.148638,4.407444,2.659191,92.228604,0
2001-04-02,sz.000407,10.6000,10.6800,10.5000,10.6100,10.6000,783664,8286947.3000,0.543909,1,0.094333,61.206325,4.411602,2.661700,92.315612,0
2001-04-03,sz.000407,10.5800,10.7700,10.5800,10.7300,10.6100,874499,9344132.3900,0.606954,1,1.131007,61.898574,4.461498,2.691804,93.359709,0
2001-04-04,sz.000407,10.7400,10.7500,10.4500,10.4700,10.7300,589954,6265350.2900,0.409463,1,-2.423106,60.398702,4.353390,2.626579,91.097498,0
2001-04-05,sz.000407,10.4000,10.5500,10.4000,10.5500,10.4700,431690,4529683.8400,0.299618,1,0.764087,60.860201,4.386654,2.646648,91.793563,0
2001-04-06,sz.000407,10.5800,10.6400,10.5000,10.5500,10.5500,407620,4289999.2000,0.282912,1,0.000000,60.860201,4.386654,2.646648,91.793563,0
2001-04-09,sz.000407,10.5500,10.6000,10.4400,10.5000,10.5500,474362,4973557.5800,0.329235,1,-0.473935,60.571764,4.365864,2.634105,91.358523,0
2001-04-10,sz.000407,10.5000,10.8600,10.5000,10.8500,10.5000,1574099,16886996.1900,1.092517,1,3.333337,62.590823,4.511393,2.721908,94.403807,0
2001-04-11,sz.000407,10.9000,10.9200,10.7500,10.7800,10.8500,642890,6944640.4500,0.446203,1,-0.645167,62.187011,4.482287,2.704348,93.794750,0
2001-04-12,sz.000407,10.8000,10.8000,10.6000,10.6600,10.7800,643801,6881077.5300,0.446836,1,-1.113171,61.494762,4.432392,2.674243,92.750652,0
2001-04-13,sz.000407,10.6700,11.0000,10.5600,11.0000,10.6600,1851175,20070644.5800,1.284824,1,3.189495,63.456134,4.573763,2.759538,95.708928,0
2001-04-16,sz.000407,11.1000,11.3500,11.0500,11.2500,11.0000,4238725,47552172.6600,2.941924,1,2.272727,64.898319,4.677712,2.822255,97.884131,0
2001-04-17,sz.000407,11.2600,11.2800,11.0300,11.2200,11.2500,1444982,16173472.4900,1.002902,1,-0.266664,64.725256,4.665238,2.814729,97.623107,0
2001-04-18,sz.000407,11.2500,11.2500,11.1000,11.1400,11.2200,873954,9737918.5600,0.606575,1,-0.713012,64.263757,4.631974,2.794660,96.927042,0
2001-04-19,sz.000407,11.1200,11.1300,10.8500,10.9800,11.1400,956059,10472923.5100,0.663561,1,-1.436273,63.340759,4.565447,2.754521,95.534912,0
2001-04-20,sz.000407,11.0200,11.0300,10.7000,10.8100,10.9800,967832,10549685.8800,0.671732,1,-1.548262,62.360073,4.494761,2.711874,94.055774,0
2001-04-23,sz.000407,10.8000,10.9000,10.6500,10.8900,10.8100,723820,7777013.0900,0.502374,1,0.740055,62.821572,4.528025,2.731943,94.751839,0
2001-04-24,sz.000407,10.9000,10.9500,10.7500,10.7800,10.8900,589400,6376115.1500,0.409078,1,-1.010107,62.187011,4.482287,2.704348,93.794750,0
2001-04-25,sz.000407,10.8000,10.8800,10.6000,10.6100,10.7800,730301,7822763.8300,0.506872,1,-1.576995,61.206325,4.411602,2.661700,92.315612,0
2001-04-26,sz.000407,10.6000,10.6700,10.4900,10.5000,10.6100,549018,5794065.9000,0.381051,1,-1.036754,60.571764,4.365864,2.634105,91.358523,0
2001-04-27,sz.000407,10.5500,10.5800,10.4800,10.5500,10.5000,565093,5946403.1600,0.392208,1,0.476192,60.860201,4.386654,2.646648,91.793563,0
2001-04-30,sz.000407,10.5500,10.5500,10.4800,10.5500,10.5500,295726,3108176.0000,0.205251,1,0.000000,60.860201,4.386654,2.646648,91.793563,0
2001-05-08,sz.000407,10.5500,10.6500,10.5000,10.6400,10.5500,348017,3677212.9400,0.241544,1,0.853082,61.379388,4.424076,2.669226,92.576636,0
2001-05-09,sz.000407,10.7200,10.7300,10.5300,10.5800,10.6400,286100,3034787.3800,0.198570,1,-0.563914,61.033263,4.399128,2.654174,92.054588,0
