date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-29,sz.002031,11.7300,12.0000,11.6200,11.7400,11.8700,615325,7278636.8600,1.619276,1,-1.100000,28.204422,3.466734,7.254605,7.957163
2005-05-09,sz.002031,11.7000,12.0000,11.2500,11.5200,11.7400,381713,4378412.3200,1.004508,1,-1.870000,27.675890,3.401769,7.118658,7.808051
2005-05-10,sz.002031,11.5000,11.5500,10.8000,11.2100,11.5200,682921,7604867.3100,1.797161,1,-2.690000,26.931139,3.310229,6.927097,7.597939
2005-05-11,sz.002031,11.0000,11.3600,10.0900,10.0900,11.2100,1009680,10643495.3500,2.657053,1,-9.990000,24.240428,2.979501,6.235006,6.838823
2005-05-12,sz.002031,9.9800,10.3500,9.7800,10.0900,10.0900,906684,9107415.9600,2.386011,1,0.000000,24.240428,2.979501,6.235006,6.838823
2005-05-13,sz.002031,10.0800,10.4300,9.9900,10.2000,10.0900,734707,7500548.5600,1.933439,1,1.090000,24.504694,3.011983,6.302979,6.913379
2005-05-16,sz.002031,10.1800,10.2000,9.7900,9.8800,10.2000,585727,5812134.4200,1.541387,1,-3.140000,23.735919,2.917490,6.105238,6.696489
2005-05-17,sz.002031,9.8800,10.3000,9.8100,10.0500,9.8800,344855,3484169.3400,0.907513,1,1.720000,24.144331,2.967689,6.210288,6.811711
2005-05-18,sz.002031,10.0600,10.2500,9.9400,10.1600,10.0500,224319,2264311.5900,0.590313,1,1.090000,24.408597,3.000172,6.278261,6.886268
2005-05-19,sz.002031,10.0600,10.2400,9.9500,10.1200,10.1600,296924,2987870.2200,0.781379,1,-0.390000,24.312500,2.988360,6.253544,6.859156
2005-05-20,sz.002031,10.1000,10.7500,10.0300,10.5600,10.1200,1071491,11082713.9100,2.819713,1,4.350000,25.369566,3.118289,6.525437,7.157380
2005-05-23,sz.002031,10.4100,10.5900,10.1500,10.1800,10.5600,620640,6470073.7000,1.633263,1,-3.600000,24.456646,3.006077,6.290620,6.899823
2005-05-24,sz.002031,10.1400,10.4000,10.0400,10.3000,10.1800,371833,3816622.6700,0.978508,1,1.180000,24.744936,3.041513,6.364773,6.981157
2005-05-25,sz.002031,10.2600,10.3700,9.9100,10.0000,10.3000,546609,5540603.8100,1.438445,1,-2.910000,24.024210,2.952925,6.179391,6.777822
2005-05-26,sz.002031,10.0400,10.1800,9.0000,9.0600,10.0000,1155562,10864754.9800,3.040953,1,-9.400000,21.765934,2.675350,5.598528,6.140707
2005-05-27,sz.002031,9.0000,9.3000,8.7300,8.7600,9.0600,556574,5023975.5800,1.464668,1,-3.310000,21.045208,2.586762,5.413147,5.937372
2005-05-30,sz.002031,8.7500,8.9000,8.3800,8.7900,8.7600,783570,6765169.3400,2.062026,1,0.340000,21.117280,2.595621,5.431685,5.957706
2005-05-31,sz.002031,8.7000,8.9600,8.6500,8.8700,8.7900,661188,5833275.4000,1.739968,1,0.910000,21.309474,2.619244,5.481120,6.011928
2005-06-01,sz.002031,8.8200,9.0000,8.6500,8.7100,8.8700,1124974,9976019.7600,2.960458,1,-1.800000,20.925087,2.571998,5.382250,5.903483
2005-06-02,sz.002031,8.7300,8.7500,8.1500,8.2800,8.7100,825308,6900199.8400,2.171863,1,-4.940000,19.892046,2.445022,5.116536,5.612037
2005-06-03,sz.002031,8.2000,8.4000,8.1200,8.2800,8.2800,279356,2313022.2400,0.735147,1,0.000000,19.892046,2.445022,5.116536,5.612037
2005-06-06,sz.002031,8.2500,8.9400,8.2400,8.9200,8.2800,856310,7433852.4100,2.253447,1,7.730000,21.429595,2.634009,5.512017,6.045818
2005-06-07,sz.002031,8.8000,9.5500,8.8000,8.9700,8.9200,1238449,11345484.9400,3.259076,1,0.560000,21.549716,2.648774,5.542914,6.079707
2005-06-08,sz.002031,8.9700,9.8700,8.9700,9.8700,8.9700,1710515,16583731.3500,4.501355,1,10.030000,23.711895,2.914537,6.099059,6.689711
2005-06-09,sz.002031,9.9000,10.7000,9.9000,10.6000,9.8700,2229639,23082315.0500,5.867471,1,7.400000,25.465662,3.130100,6.550154,7.184492
2005-06-10,sz.002031,10.5700,10.5700,10.2200,10.3200,10.6000,1085601,11257282.7100,2.856845,1,-2.640000,24.792985,3.047418,6.377132,6.994713
2005-06-13,sz.002031,10.3100,10.7900,10.1800,10.4800,10.3200,1883960,19627413.3600,4.957789,1,1.550000,25.177372,3.094665,6.476002,7.103158
2005-06-14,sz.002031,10.5500,10.5900,10.2100,10.3200,10.4800,814397,8446942.8600,2.143150,1,-1.530000,24.792985,3.047418,6.377132,6.994713
2005-06-15,sz.002031,10.4400,10.4400,9.5000,9.8900,10.3200,937213,9364563.2100,2.466350,1,-4.170000,23.759944,2.920443,6.111418,6.703266
2005-06-16,sz.002031,7.4900,8.1000,7.3500,8.0500,7.4900,1966498,15402140.1900,3.980765,1,7.480000,25.141336,3.090236,6.466733,7.092991
2005-06-17,sz.002031,8.0700,8.4200,8.0200,8.3400,8.0500,2952711,24378092.7200,5.977148,1,3.600000,26.047048,3.201561,6.699696,7.348515
2005-06-20,sz.002031,8.4400,8.9400,7.9200,8.7900,8.3400,2892214,24972367.3300,5.854684,1,5.400000,27.452465,3.374307,7.061190,7.745018
2005-06-21,sz.002031,8.7500,8.9500,8.5100,8.7700,8.7900,1944015,16936099.1100,3.935253,1,-0.230000,27.390002,3.366630,7.045124,7.727395
2005-06-22,sz.002031,8.6300,8.6900,8.4100,8.5300,8.7700,2144277,18381292.2200,4.340642,1,-2.740000,26.640446,3.274498,6.852327,7.515927
2005-06-23,sz.002031,8.3700,8.8100,8.3600,8.5600,8.5300,2308912,19990816.0300,4.673911,1,0.350000,26.734141,3.286015,6.876426,7.542361
2005-06-24,sz.002031,8.5600,8.6900,8.3600,8.6800,8.5600,914506,7858787.1500,1.851227,1,1.400000,27.108918,3.332080,6.972825,7.648095
2005-06-27,sz.002031,8.8800,9.3500,8.8500,9.1300,8.6800,4522022,41285913.4200,9.153891,1,5.180000,28.514335,3.504826,7.334319,8.044597
2005-06-28,sz.002031,9.0000,9.0300,8.7600,8.9000,9.1300,2286701,20283448.1700,4.628949,1,-2.520000,27.796011,3.416534,7.149555,7.841940
2005-06-29,sz.002031,8.8600,9.0200,8.6800,8.6800,8.9000,1388745,12163749.9900,2.811225,1,-2.470000,27.108918,3.332080,6.972825,7.648095
2005-06-30,sz.002031,8.5900,8.6000,8.0800,8.1400,8.6800,2025211,16742522.5700,4.099617,1,-6.220000,25.422419,3.124785,6.539032,7.172292
2005-07-01,sz.002031,8.1000,8.1400,7.7600,7.8500,8.1400,1301645,10277297.5800,2.634909,1,-3.560000,24.516706,3.013460,6.306069,6.916768
2005-07-04,sz.002031,7.8400,8.2000,7.6000,8.2000,7.8500,1232887,9830538.6900,2.495723,1,4.460000,25.609808,3.147818,6.587231,7.225159
2005-07-05,sz.002031,8.2000,8.3600,8.0100,8.0800,8.2000,1023406,8395399.2000,2.071672,1,-1.460000,25.235030,3.101752,6.490832,7.119425
2005-07-06,sz.002031,8.1000,8.2700,7.8300,7.9100,8.0800,980599,7880770.2900,1.985018,1,-2.100000,24.704095,3.036493,6.354268,6.969635
2005-07-07,sz.002031,7.8800,8.1200,7.8100,8.0000,7.9100,549599,4396438.3300,1.112549,1,1.140000,24.985178,3.071042,6.426567,7.048935
2005-07-08,sz.002031,7.9100,7.9800,7.7600,7.8600,8.0000,460776,3612009.2500,0.932745,1,-1.750000,24.547938,3.017299,6.314102,6.925579
2005-07-11,sz.002031,8.2300,8.3800,7.8900,7.9600,7.8600,1207849,9775453.1700,2.445038,1,1.270000,24.860252,3.055687,6.394434,7.013691
2005-07-12,sz.002031,7.8900,8.5000,7.8200,8.4500,7.9600,1647426,13691356.5600,3.334870,1,6.160000,26.390595,3.243788,6.788061,7.445438
2005-07-13,sz.002031,8.4700,8.4800,8.2600,8.3500,8.4500,1084386,9078922.7100,2.195113,1,-1.180000,26.078280,3.205400,6.707729,7.357326
2005-07-14,sz.002031,8.2700,8.5700,8.2700,8.4600,8.3500,933674,7892252.3400,1.890028,1,1.320000,26.421826,3.247627,6.796094,7.454249
2005-07-15,sz.002031,8.4100,8.5100,8.1200,8.2200,8.4600,793617,6577803.9400,1.606512,1,-2.840000,25.672271,3.155495,6.603297,7.242781
2005-07-18,sz.002031,8.1300,8.2800,8.0800,8.2200,8.2200,383186,3138901.0200,0.775680,1,0.000000,25.672271,3.155495,6.603297,7.242781
2005-07-19,sz.002031,8.1700,8.2800,8.0400,8.1500,8.2200,838289,6824982.6800,1.696941,1,-0.850000,25.453650,3.128624,6.547065,7.181103
2005-07-20,sz.002031,8.1400,8.4800,8.0900,8.4500,8.1500,1396998,11605478.4500,2.827931,1,3.680000,26.390595,3.243788,6.788061,7.445438
2005-07-21,sz.002031,8.3600,8.4700,8.2400,8.3600,8.4500,619035,5170715.9600,1.253107,1,-1.070000,26.109511,3.209239,6.715762,7.366137
2005-07-22,sz.002031,8.4500,8.8500,8.4000,8.6900,8.3600,2628866,22536682.4500,5.321591,1,3.950000,27.140150,3.335919,6.980858,7.656906
2005-07-25,sz.002031,8.6800,8.7600,8.5000,8.6300,8.6900,1391402,11948693.2400,2.816603,1,-0.690000,26.952761,3.312886,6.932659,7.604039
2005-07-26,sz.002031,8.5800,8.8200,8.5400,8.7300,8.6300,1522780,13246169.0500,3.082551,1,1.160000,27.265076,3.351274,7.012991,7.692151
2005-07-27,sz.002031,8.7000,8.7600,8.2000,8.6100,8.7300,2018035,17093270.6900,4.085091,1,-1.370000,26.890298,3.305209,6.916592,7.586417
2005-07-28,sz.002031,8.6000,8.8800,8.5600,8.7000,8.6100,1664284,14530905.4700,3.368996,1,1.050000,27.171381,3.339758,6.988891,7.665717
2005-07-29,sz.002031,8.5800,8.6800,8.4700,8.5000,8.7000,817720,6985787.0000,1.655304,1,-2.300000,26.546752,3.262982,6.828227,7.489494
2005-08-01,sz.002031,8.5000,8.7800,8.4300,8.5800,8.5000,940241,8034906.5500,1.903322,1,0.941176,26.796604,3.293692,6.892493,7.559983
2005-08-02,sz.002031,8.6800,8.7500,8.5000,8.6700,8.5800,1271915,10990091.0000,2.574727,1,1.048953,27.077687,3.328242,6.964792,7.639284
2005-08-03,sz.002031,8.6500,8.7700,8.5200,8.7200,8.6700,2469117,21343574.4000,4.998213,1,0.576704,27.233844,3.347436,7.004958,7.683339
2005-08-04,sz.002031,8.7200,9.0600,8.6800,8.8600,8.7200,3900082,34757778.6000,7.894903,1,1.605497,27.671085,3.401179,7.117423,7.806696
2005-08-05,sz.002031,8.9900,9.5000,8.8600,9.4500,8.8600,4166569,38566832.1400,8.434350,1,6.659144,29.513742,3.627668,7.591382,8.326555
2005-08-08,sz.002031,9.6500,9.8900,9.3500,9.4500,9.4500,5585314,53656631.9800,11.306304,1,0.000000,29.513742,3.627668,7.591382,8.326555
2005-08-09,sz.002031,9.4000,9.6000,9.2300,9.5500,9.4500,2523210,23750076.7700,5.107713,1,1.058205,29.826057,3.666056,7.671714,8.414666
2005-08-10,sz.002031,9.5000,9.7500,9.4100,9.7000,9.5500,2774931,26633410.4100,5.617269,1,1.570677,30.294529,3.723638,7.792212,8.546834
2005-08-11,sz.002031,9.7900,9.8700,9.4500,9.5400,9.7000,2818400,27092477.6400,5.705263,1,-1.649483,29.794825,3.662217,7.663681,8.405855
2005-08-12,sz.002031,9.4500,9.6000,9.2000,9.2700,9.5400,2131076,19987490.4400,4.313919,1,-2.830184,28.951575,3.558570,7.446784,8.167954
2005-08-15,sz.002031,9.2600,10.1900,9.2600,10.1000,9.2700,4939251,48271898.6200,9.998484,1,8.953612,31.543788,3.877190,8.113540,8.899281
2005-08-16,sz.002031,10.1000,10.1000,9.6300,9.8000,10.1000,3132255,30756549.0200,6.340597,1,-2.970299,29.837249,3.802038,7.531660,12.052875
2005-08-17,sz.002031,9.5100,10.1800,9.5100,10.0000,9.8000,5471556,54427192.5000,11.076024,1,2.040814,30.446173,3.879631,7.685367,12.298852
2005-08-18,sz.002031,10.0000,10.0000,9.0000,9.1300,10.0000,4363831,41850847.9200,8.833666,1,-8.699999,27.797356,3.542103,7.016740,11.228852
2005-08-19,sz.002031,9.0000,9.3000,8.5400,8.8000,9.1300,3209216,28740565.6500,6.496389,1,-3.614457,26.792632,3.414075,6.763123,10.822989
2005-08-22,sz.002031,8.8000,8.9700,8.6600,8.9400,8.8000,1266453,11177228.5700,2.563670,1,1.590902,27.218878,3.468390,6.870718,10.995173
2005-08-23,sz.002031,8.8800,9.0500,8.8800,9.0000,8.9400,1005945,9020146.0700,2.036326,1,0.671146,27.401555,3.491668,6.916830,11.068966
2005-08-24,sz.002031,9.0200,9.2600,8.9200,9.0100,9.0000,1426789,12982715.2800,2.888237,1,0.111114,27.432002,3.495548,6.924516,11.081265
2005-08-25,sz.002031,9.0200,9.1300,8.8100,9.0000,9.0100,1382645,12351928.3800,2.798877,1,-0.110990,27.401555,3.491668,6.916830,11.068966
2005-08-26,sz.002031,9.0000,9.0800,8.7100,8.8400,9.0000,1083768,9643971.4800,2.193862,1,-1.777776,26.914417,3.429594,6.793865,10.872185
2005-08-29,sz.002031,8.8800,8.8800,8.6500,8.7500,8.8400,1436066,12560360.4800,2.907016,1,-1.018101,26.640401,3.394677,6.724696,10.761495
2005-08-30,sz.002031,8.6700,8.7700,8.6000,8.6100,8.7500,1207140,10434287.0600,2.443603,1,-1.600004,26.214155,3.340362,6.617101,10.589311
2005-08-31,sz.002031,8.6100,9.0200,8.6100,9.0100,8.6100,1733160,15396022.3200,3.508421,1,4.645767,27.432002,3.495548,6.924516,11.081265
2005-09-01,sz.002031,9.0400,9.2200,8.9500,9.1500,9.0100,1670870,15240925.7500,3.382328,1,1.553822,27.858248,3.549862,7.032111,11.253449
2005-09-02,sz.002031,9.1800,9.6000,9.1800,9.4600,9.1500,2301376,21765883.6600,4.658656,1,3.387983,28.802079,3.670131,7.270357,11.634714
2005-09-05,sz.002031,9.5400,9.6500,9.3800,9.5000,9.4600,1452352,13776996.5900,2.939984,1,0.422833,28.923864,3.685650,7.301099,11.683909
2005-09-06,sz.002031,9.5200,9.5600,9.0500,9.0900,9.5000,1582226,14746321.4200,3.202887,1,-4.315788,27.675571,3.526585,6.985999,11.179656
2005-09-07,sz.002031,9.0900,9.4500,8.9200,9.4100,9.0900,1351352,12442428.3800,2.735530,1,3.520349,28.649848,3.650733,7.231931,11.573219
2005-09-08,sz.002031,9.4500,9.7500,9.4000,9.6100,9.4100,2960030,28418795.5900,5.991964,1,2.125396,29.258772,3.728325,7.385638,11.819196
2005-09-09,sz.002031,9.6500,9.8600,9.4200,9.6100,9.6100,3104535,30145902.1100,6.284484,1,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-12,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-13,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-14,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-15,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-16,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-19,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-20,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-21,sz.002031,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.258772,3.728325,7.385638,11.819196
2005-09-22,sz.002031,9.5800,9.5800,8.8100,9.1600,9.6100,1310361,12083203.1500,2.652553,1,-4.682621,27.888694,3.553742,7.039796,11.265748
2005-09-23,sz.002031,9.0800,9.1800,8.8600,8.9100,9.1600,1431933,12881199.7000,2.898650,1,-2.729258,27.127540,3.456751,6.847662,10.958277
2005-09-26,sz.002031,8.8000,9.1600,8.8000,9.0100,8.9100,580915,5257396.7600,1.175941,1,1.122339,27.432002,3.495548,6.924516,11.081265
2005-09-27,sz.002031,8.9600,9.1000,8.9500,9.0500,9.0100,691206,6239050.1500,1.399202,1,0.443951,27.553786,3.511066,6.955257,11.130461
2005-09-28,sz.002031,9.0800,9.1700,9.0500,9.0900,9.0500,682486,6211172.5800,1.381551,1,0.441989,27.675571,3.526585,6.985999,11.179656
2005-09-29,sz.002031,9.1000,9.4400,9.0800,9.3700,9.0900,1110058,10317745.3800,2.247081,1,3.080305,28.528064,3.635214,7.201189,11.524024
2005-09-30,sz.002031,9.3000,9.7200,9.2900,9.6000,9.3700,2230262,21414432.0100,4.514700,1,2.454648,29.228326,3.724446,7.377953,11.806898
2005-10-10,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-11,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-12,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-13,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-14,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-17,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-18,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-19,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-20,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-21,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-24,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-25,sz.002031,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,29.228326,3.724446,7.377953,11.806898
2005-10-26,sz.002031,6.7000,7.2000,6.6400,6.6500,9.6000,4991708,34604349.7500,7.484942,1,-30.729170,20.246705,2.579955,5.110769,8.178736
2005-10-27,sz.002031,6.5900,6.7700,6.4300,6.6600,6.6500,1122806,7438754.0100,1.683620,1,0.150372,20.277151,2.583834,5.118455,8.191035
2005-10-28,sz.002031,6.5800,6.7500,6.2100,6.4100,6.6600,1632364,10543139.3700,2.447689,1,-3.753754,19.969221,2.431381,4.812102,-8.133000
2005-10-31,sz.002031,6.3500,6.5400,6.1500,6.3700,6.4100,1443515,9059000.8100,2.164515,1,-0.624024,19.844608,2.416209,4.782074,-8.082248
2005-11-01,sz.002031,6.3000,6.3000,6.0500,6.2000,6.3700,1029216,6311289.6600,1.543284,1,-2.668761,19.315003,2.351726,4.654452,-7.866552
2005-11-02,sz.002031,6.2700,6.3300,6.1400,6.3000,6.2000,895347,5595014.6000,1.342551,1,1.612910,19.626536,2.389657,4.729523,-7.993432
2005-11-03,sz.002031,6.3000,6.3300,6.2000,6.3300,6.3000,584444,3666843.8900,0.876359,1,0.476186,19.719995,2.401037,4.752045,-8.031496
2005-11-04,sz.002031,6.2800,6.6300,6.2100,6.4900,6.3300,1158644,7545954.5700,1.737358,1,2.527644,20.218447,2.461726,4.872160,-8.234503
2005-11-07,sz.002031,6.4800,6.6200,6.4400,6.5300,6.4900,584651,3820260.9500,0.876670,1,0.616340,20.343060,2.476899,4.902189,-8.285255
2005-11-08,sz.002031,6.5500,6.6400,6.4600,6.5800,6.5300,645428,4231606.2400,0.967803,1,0.765692,20.498826,2.495864,4.939724,-8.348695
2005-11-09,sz.002031,6.5700,6.8700,6.5000,6.7000,6.5800,1456048,9775230.0400,2.183308,1,1.823707,20.872665,2.541382,5.029811,-8.500951
2005-11-10,sz.002031,6.6200,6.7600,6.4500,6.5700,6.7000,1047486,6872785.9100,1.570679,1,-1.940293,20.467673,2.492071,4.932217,-8.336007
2005-11-11,sz.002031,6.5100,6.6000,6.3000,6.5700,6.5700,911820,5895451.3800,1.367251,1,0.000000,20.467673,2.492071,4.932217,-8.336007
2005-11-14,sz.002031,6.4100,6.5800,6.3500,6.5700,6.5700,279361,1820422.1600,0.418895,1,0.000000,20.467673,2.492071,4.932217,-8.336007
2005-11-15,sz.002031,6.5500,6.6600,6.3600,6.4400,6.5700,367547,2378630.4300,0.551128,1,-1.978693,20.062681,2.442761,4.834624,-8.171063
2005-11-16,sz.002031,6.4100,6.7200,6.2900,6.7000,6.4400,1060034,6906838.3100,1.589495,1,4.037263,20.872665,2.541382,5.029811,-8.500951
2005-11-17,sz.002031,6.7000,6.7600,6.6100,6.7000,6.7000,630071,4206647.4500,0.944776,1,0.000000,20.872665,2.541382,5.029811,-8.500951
2005-11-18,sz.002031,6.6800,6.9700,6.6800,6.9400,6.7000,3170928,21814625.7200,4.754728,1,3.582093,21.620342,2.632416,5.209983,-8.805463
2005-11-21,sz.002031,6.9300,7.1000,6.8300,6.8500,6.9400,1567332,10833600.3800,2.350175,1,-1.296832,21.339963,2.598278,5.142418,-8.691271
2005-11-22,sz.002031,6.8800,6.9500,6.7800,6.8300,6.8500,932956,6393314.3000,1.398944,1,-0.291971,21.277657,2.590692,5.127404,-8.665895
2005-11-23,sz.002031,6.8000,6.9900,6.8000,6.9000,6.8300,1020214,7050914.7000,1.529786,1,1.024893,21.495730,2.617244,5.179954,-8.754711
2005-11-24,sz.002031,6.8600,6.9500,6.8000,6.8800,6.9000,584255,4018236.7000,0.876076,1,-0.289855,21.433423,2.609658,5.164940,-8.729335
2005-11-25,sz.002031,6.9000,6.9000,6.7500,6.7700,6.8800,614838,4174297.1300,0.921934,1,-1.598839,21.090738,2.567933,5.082361,-8.589767
2005-11-28,sz.002031,6.7500,6.7700,6.5300,6.6800,6.7700,713177,4739878.3700,1.069391,1,-1.329397,20.810358,2.533795,5.014796,-8.475575
2005-11-29,sz.002031,6.6500,6.8600,6.6500,6.6900,6.6800,806817,5451623.5800,1.209802,1,0.149704,20.841512,2.537588,5.022303,-8.488263
2005-11-30,sz.002031,6.7100,7.0300,6.6000,6.9400,6.6900,2103635,14480403.4500,3.154348,1,3.736921,21.620342,2.632416,5.209983,-8.805463
2005-12-01,sz.002031,6.9500,6.9500,6.7000,6.8500,6.9400,1084676,7383286.9300,1.626445,1,-1.296832,21.339963,2.598278,5.142418,-8.691271
2005-12-02,sz.002031,6.8000,6.8900,6.7400,6.8500,6.8500,815908,5567152.1800,1.223434,1,0.000000,21.339963,2.598278,5.142418,-8.691271
2005-12-05,sz.002031,6.9200,6.9500,6.4400,6.4500,6.8500,1117875,7450268.2000,1.676226,1,-5.839417,20.093834,2.446554,4.842131,-8.183751
2005-12-06,sz.002031,6.4000,6.5900,6.3500,6.4800,6.4500,724227,4674596.5800,1.085960,1,0.465120,20.187294,2.457933,4.864653,-8.221815
2005-12-07,sz.002031,6.4200,6.8000,6.4100,6.7800,6.4800,1490454,9929258.8800,2.234899,1,4.629632,21.121891,2.571726,5.089868,-8.602455
2005-12-08,sz.002031,6.9500,6.9900,6.7300,6.8500,6.7800,3607598,24818798.8000,5.409504,1,1.032444,21.339963,2.598278,5.142418,-8.691271
2005-12-09,sz.002031,6.9300,6.9800,6.7800,6.9800,6.8500,4821632,33176348.4400,7.229918,1,1.897812,21.744955,2.647589,5.240012,-8.856215
2005-12-12,sz.002031,6.9800,6.9800,6.8600,6.8800,6.9800,2374615,16422897.5600,3.560676,1,-1.432663,21.433423,2.609658,5.164940,-8.729335
2005-12-13,sz.002031,6.8400,6.8600,6.6700,6.7300,6.8800,1458294,9827353.9500,2.186676,1,-2.180234,20.966125,2.552761,5.052332,-8.539015
2005-12-14,sz.002031,6.7300,6.7900,6.5900,6.7900,6.7300,1235900,8258307.9600,1.853201,1,0.891530,21.153044,2.575520,5.097375,-8.615143
2005-12-15,sz.002031,6.7800,6.8500,6.6500,6.6500,6.7900,1035655,6984506.4100,1.552939,1,-2.061854,20.716899,2.522416,4.992275,-8.437511
2005-12-16,sz.002031,6.6000,7.0200,6.5800,7.0000,6.6500,2853565,19624988.6600,4.278850,1,5.263156,21.807262,2.655175,5.255026,-8.881591
2005-12-19,sz.002031,6.9600,6.9800,6.8600,6.9100,7.0000,1702855,11768029.8100,2.553389,1,-1.285716,21.526883,2.621037,5.187461,-8.767399
2005-12-20,sz.002031,6.9100,6.9100,6.7400,6.8400,6.9100,786579,5358114.7700,1.179456,1,-1.013020,21.308810,2.594485,5.134911,-8.678583
2005-12-21,sz.002031,6.8100,6.9200,6.7000,6.8000,6.8400,1089398,7425197.0500,1.633525,1,-0.584795,21.184197,2.579313,5.104882,-8.627831
2005-12-22,sz.002031,6.7500,6.8400,6.7000,6.8000,6.8000,950278,6455810.6300,1.424918,1,0.000000,21.184197,2.579313,5.104882,-8.627831
2005-12-23,sz.002031,6.8000,6.8400,6.7500,6.8000,6.8000,753313,5112444.8300,1.129574,1,0.000000,21.184197,2.579313,5.104882,-8.627831
2005-12-26,sz.002031,6.8400,6.9300,6.7800,6.8600,6.8000,1628888,11162889.5100,2.442477,1,0.882352,21.371117,2.602071,5.149925,-8.703959
2005-12-27,sz.002031,6.8700,6.9800,6.7300,6.9700,6.8600,2265851,15510823.4900,3.397587,1,1.603493,21.713802,2.643795,5.232504,-8.843527
