date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-16,sh.600571,23.0000,23.0500,22.9000,22.9400,22.9500,37600,863266.0000,0.208889,1,-0.040000,41.891352,4.263257,7.043444,5.550886,0
2003-07-17,sh.600571,22.7300,22.9500,22.5800,22.7800,22.9400,109830,2490411.0000,0.610167,1,-0.700000,41.599171,4.233522,6.994318,5.512170,0
2003-07-18,sh.600571,22.8500,22.9600,22.5000,22.5100,22.7800,45512,1035102.0000,0.252844,1,-1.190000,41.106117,4.183344,6.911418,5.446837,0
2003-07-21,sh.600571,22.4000,22.4900,21.8500,22.4000,22.5100,122960,2718304.0000,0.683111,1,-0.490000,40.905243,4.162901,6.877643,5.420220,0
2003-07-22,sh.600571,22.2700,22.4900,22.1000,22.2900,22.4000,45650,1013180.0000,0.253611,1,-0.490000,40.704369,4.142458,6.843869,5.393603,0
2003-07-23,sh.600571,22.2000,22.3000,22.0300,22.2000,22.2900,41599,920533.0000,0.231106,1,-0.400000,40.540018,4.125732,6.816236,5.371825,0
2003-07-24,sh.600571,22.0700,22.2800,21.9200,22.2600,22.2000,35643,783637.0000,0.198017,1,0.270000,40.649585,4.136883,6.834658,5.386344,0
2003-07-25,sh.600571,22.0500,22.4000,21.9800,22.1900,22.2600,32776,726111.0000,0.182089,1,-0.310000,40.521757,4.123874,6.813165,5.369406,0
2003-07-28,sh.600571,22.0500,22.3100,22.0000,22.1800,22.1900,112284,2485402.0000,0.623800,1,-0.050000,40.503495,4.122015,6.810095,5.366986,0
2003-07-29,sh.600571,22.1800,22.2000,22.0000,22.2000,22.1800,24190,535579.0000,0.134389,1,0.090000,40.540018,4.125732,6.816236,5.371825,0
2003-07-30,sh.600571,22.2000,22.2000,22.0600,22.1200,22.2000,11632,257361.0000,0.064622,1,-0.360000,40.393928,4.110865,6.791673,5.352467,0
2003-07-31,sh.600571,22.1200,22.3000,22.0900,22.2100,22.1200,16900,374714.0000,0.093889,1,0.410000,40.558279,4.127591,6.819306,5.374245,0
2003-08-01,sh.600571,22.5100,22.5100,22.0200,22.1900,22.2100,21750,481658.0000,0.120833,1,-0.090000,40.521757,4.123874,6.813165,5.369406,0
2003-08-04,sh.600571,22.2000,22.2100,22.0000,22.1500,22.1900,38160,843894.0000,0.212000,1,-0.180000,40.448712,4.116440,6.800884,5.359727,0
2003-08-05,sh.600571,22.1000,22.3000,22.0000,22.1000,22.1500,36160,799626.0000,0.200889,1,-0.230000,40.357405,4.107148,6.785532,5.347628,0
2003-08-06,sh.600571,22.4600,22.4600,21.4800,22.1300,22.1000,35750,786556.0000,0.198611,1,0.140000,40.412189,4.112723,6.794743,5.354887,0
2003-08-07,sh.600571,22.1300,22.1300,21.7900,21.8400,22.1300,65992,1443042.0000,0.366622,1,-1.310000,39.882612,4.058828,6.705702,5.284715,0
2003-08-08,sh.600571,21.5200,21.8000,21.4800,21.4800,21.8400,71498,1542869.0000,0.397211,1,-1.650000,39.225206,3.991925,6.595169,5.197604,0
2003-08-11,sh.600571,21.4000,21.7600,21.4000,21.6700,21.4800,169385,3649676.0000,0.941028,1,0.880000,39.572171,4.027235,6.653506,5.243579,0
2003-08-12,sh.600571,21.6000,21.8800,21.5000,21.8000,21.6700,166676,3627601.0000,0.925978,1,0.600000,39.809567,4.051395,6.693421,5.275036,0
2003-08-13,sh.600571,21.8000,22.3000,21.6000,21.8800,21.8000,135188,2956645.0000,0.751044,1,0.370000,39.955657,4.066262,6.717984,5.294394,0
2003-08-14,sh.600571,21.9900,22.2500,21.8100,22.0500,21.8800,30700,677354.0000,0.170556,1,0.780000,40.266099,4.097856,6.770180,5.335529,0
2003-08-15,sh.600571,21.8100,21.9600,21.6800,21.9400,22.0500,18005,391482.0000,0.100028,1,-0.500000,40.065225,4.077413,6.736406,5.308912,0
2003-08-18,sh.600571,21.9000,21.9000,21.7000,21.7200,21.9400,12950,281443.0000,0.071944,1,-1.000000,39.663477,4.036527,6.668858,5.255678,0
2003-08-19,sh.600571,21.6200,21.7500,21.6000,21.6200,21.7200,21700,470532.0000,0.120556,1,-0.460000,44.262742,3.957632,6.356892,10.194452,0
2003-08-20,sh.600571,21.6300,21.7400,21.4000,21.4500,21.6200,28300,609089.0000,0.157222,1,-0.790000,43.914700,3.926513,6.306907,10.114292,0
2003-08-21,sh.600571,21.5000,21.7500,21.3000,21.6100,21.4500,53499,1148065.0000,0.297217,1,0.750000,44.242269,3.955801,6.353952,10.189736,0
2003-08-22,sh.600571,21.6000,21.7200,21.2000,21.5800,21.6100,60399,1294312.0000,0.335550,1,-0.140000,44.180849,3.950310,6.345131,10.175590,0
2003-08-25,sh.600571,21.5400,21.5400,21.0000,21.2800,21.5800,68580,1455584.0000,0.381000,1,-1.390000,43.566658,3.895393,6.256923,10.034132,0
2003-08-26,sh.600571,21.2000,21.7500,21.0000,21.3000,21.2800,37359,794665.0000,0.207550,1,0.090000,43.607604,3.899055,6.262803,10.043562,0
2003-08-27,sh.600571,21.4800,21.4800,21.2300,21.2800,21.3000,36130,768873.0000,0.200722,1,-0.090000,43.566658,3.895393,6.256923,10.034132,0
2003-08-28,sh.600571,21.2600,21.4800,21.0000,21.1200,21.2800,45309,957242.0000,0.251717,1,-0.750000,43.239089,3.866105,6.209878,9.958687,0
2003-08-29,sh.600571,20.9000,21.4500,20.9000,21.2400,21.1200,56827,1204919.0000,0.315706,1,0.570000,43.484766,3.888071,6.245162,10.015271,0
2003-09-01,sh.600571,21.1100,21.5800,20.9600,21.5800,21.2400,72769,1547731.0000,0.404272,1,1.600000,44.180849,3.950310,6.345131,10.175590,0
2003-09-02,sh.600571,21.6100,22.6600,21.4100,21.9900,21.5800,439526,9791174.0000,2.441811,1,1.900000,45.020245,4.025362,6.465683,10.368917,0
2003-09-03,sh.600571,21.9500,21.9900,21.2300,21.6900,21.9900,201283,4318296.0000,1.118239,1,-1.360000,44.406053,3.970446,6.377474,10.227459,0
2003-09-04,sh.600571,21.4000,22.3800,21.3000,21.7300,21.6900,175174,3820848.0000,0.973189,1,0.180000,44.487945,3.977768,6.389235,10.246320,0
2003-09-05,sh.600571,21.6200,21.9000,21.2500,21.6000,21.7300,64465,1383984.0000,0.358139,1,-0.600000,44.221796,3.953971,6.351012,10.185021,0
2003-09-08,sh.600571,21.3800,21.6400,20.0000,21.4400,21.6000,76638,1620067.0000,0.425767,1,-0.740000,43.894227,3.924682,6.303967,10.109576,0
2003-09-09,sh.600571,21.2500,21.6600,21.0100,21.3200,21.4400,28218,596645.0000,0.156767,1,-0.560000,43.648550,3.902716,6.268684,10.052993,0
2003-09-10,sh.600571,21.3000,21.4600,21.0000,21.3200,21.3200,25770,544908.0000,0.143167,1,0.000000,43.648550,3.902716,6.268684,10.052993,0
2003-09-11,sh.600571,21.3200,21.3500,21.0600,21.2800,21.3200,18600,393699.0000,0.103333,1,-0.190000,43.566658,3.895393,6.256923,10.034132,0
2003-09-12,sh.600571,21.0200,21.3000,20.8000,21.1100,21.2800,76540,1608091.0000,0.425222,1,-0.800000,43.218616,3.864274,6.206938,9.953972,0
2003-09-15,sh.600571,20.8200,21.1900,20.4000,20.7400,21.1100,34800,720317.0000,0.193333,1,-1.750000,42.461113,3.796544,6.098147,9.779506,0
2003-09-16,sh.600571,20.3000,21.1100,20.3000,21.0800,20.7400,65103,1346967.0000,0.361683,1,1.640000,43.157197,3.858783,6.198117,9.939826,0
2003-09-17,sh.600571,20.8800,21.1900,20.6500,20.9300,21.0800,71150,1493211.0000,0.395278,1,-0.710000,42.850101,3.831324,6.154013,9.869097,0
2003-09-18,sh.600571,20.8000,21.1500,20.6000,20.9200,20.9300,33094,691389.0000,0.183856,1,-0.050000,42.829628,3.829494,6.151072,9.864381,0
2003-09-19,sh.600571,20.9200,21.2600,20.9000,21.1100,20.9200,63201,1330831.0000,0.351117,1,0.910000,43.218616,3.864274,6.206938,9.953972,0
2003-09-22,sh.600571,21.0900,21.3000,21.0000,21.1800,21.1100,34450,727072.0000,0.191389,1,0.330000,43.361927,3.877088,6.227520,9.986979,0
2003-09-23,sh.600571,21.2900,21.3800,21.0000,21.2500,21.1800,23994,508362.0000,0.133300,1,0.330000,43.505239,3.889902,6.248102,10.019986,0
2003-09-24,sh.600571,21.2900,21.5400,21.2300,21.4200,21.2500,41434,884837.0000,0.230189,1,0.800000,43.853281,3.921021,6.298087,10.100146,0
2003-09-25,sh.600571,21.4500,21.4500,21.0000,21.2800,21.4200,89700,1907378.0000,0.498333,1,-0.650000,43.566658,3.895393,6.256923,10.034132,0
2003-09-26,sh.600571,21.2500,21.4300,21.0500,21.2000,21.2800,35270,750178.0000,0.195944,1,-0.380000,43.402873,3.880749,6.233400,9.996409,0
2003-09-29,sh.600571,21.1800,21.2900,20.8000,21.1800,21.2000,104871,2214272.0000,0.582617,1,-0.090000,43.361927,3.877088,6.227520,9.986979,0
2003-09-30,sh.600571,21.1500,21.3500,20.8000,21.1700,21.1800,34400,724219.0000,0.191111,1,-0.050000,43.341454,3.875257,6.224580,9.982264,0
2003-10-08,sh.600571,21.1200,21.3500,20.9700,21.1400,21.1700,17000,357970.0000,0.094444,1,-0.140000,43.280035,3.869766,6.215759,9.968118,0
2003-10-09,sh.600571,21.1200,21.2000,20.8500,21.0100,21.1400,18500,388313.0000,0.102778,1,-0.610000,43.013885,3.845969,6.177535,9.906819,0
2003-10-10,sh.600571,21.0000,21.4800,20.9500,21.4600,21.0100,77608,1645675.0000,0.431156,1,2.140000,43.935173,3.928343,6.309848,10.119007,0
2003-10-13,sh.600571,21.4000,21.4000,21.1200,21.2800,21.4600,6165,130842.0000,0.034250,1,-0.840000,43.566658,3.895393,6.256923,10.034132,0
2003-10-14,sh.600571,21.0300,21.3000,20.9000,21.2400,21.2800,18776,396201.0000,0.104311,1,-0.190000,43.484766,3.888071,6.245162,10.015271,0
2003-10-15,sh.600571,21.1800,21.5700,21.0000,21.2400,21.2400,22895,485772.0000,0.127194,1,0.000000,43.484766,3.888071,6.245162,10.015271,0
2003-10-16,sh.600571,21.2500,21.4800,21.0000,21.1500,21.2400,13945,294910.0000,0.077472,1,-0.420000,43.300508,3.871596,6.218699,9.972833,0
2003-10-17,sh.600571,21.1300,21.2000,20.8200,21.1500,21.1500,32971,693480.0000,0.183172,1,0.000000,43.300508,3.871596,6.218699,9.972833,0
2003-10-20,sh.600571,20.8600,21.3700,20.8000,21.1300,21.1500,19639,411509.0000,0.109106,1,-0.090000,43.259562,3.867935,6.212818,9.963402,0
2003-10-21,sh.600571,20.0200,21.2900,19.8800,21.0100,21.1300,76032,1596338.0000,0.422400,1,-0.570000,42.115135,3.773763,5.405873,9.906819,0
2003-10-22,sh.600571,21.0600,21.2300,20.9000,21.0900,21.0100,79517,1673141.0000,0.441761,1,0.380000,42.275498,3.788133,5.426457,9.944541,0
2003-10-23,sh.600571,21.0500,21.2300,20.7200,20.9600,21.0900,36100,754675.0000,0.200556,1,-0.620000,42.014909,3.764783,5.393008,9.883243,0
2003-10-24,sh.600571,20.9300,21.1500,20.7000,20.9300,20.9600,55000,1145162.0000,0.305556,1,-0.140000,41.954773,3.759394,5.385289,9.869097,0
2003-10-27,sh.600571,20.9200,21.0900,20.3300,20.9200,20.9300,271123,5618123.0000,1.506239,1,-0.050000,41.934728,3.757598,5.382716,9.864381,0
2003-10-28,sh.600571,20.9800,20.9800,20.4800,20.8000,20.9200,193386,4031945.0000,1.074367,1,-0.570000,41.694184,3.736044,5.351840,9.807798,0
2003-10-29,sh.600571,20.6600,20.8900,19.8800,20.1000,20.8000,151907,3070265.0000,0.843928,1,-3.370000,40.291015,3.610312,5.171730,9.477728,0
2003-10-30,sh.600571,20.1000,20.1000,19.1000,19.2200,20.1000,176365,3447767.0000,0.979806,1,-4.380000,38.527030,3.452248,4.945306,9.062783,0
2003-10-31,sh.600571,19.1000,19.1000,18.2800,18.4300,19.2200,86619,1610488.0000,0.481217,1,-4.110000,36.943453,3.310350,4.742039,8.690275,0
2003-11-03,sh.600571,18.0200,18.4500,17.7500,18.0900,18.4300,133867,2407492.0000,0.743706,1,-1.840000,36.261913,3.249280,4.654557,8.529955,0
2003-11-04,sh.600571,18.1000,18.8000,18.0000,18.5000,18.0900,132226,2442332.0000,0.734589,1,2.270000,37.083770,3.322924,4.760050,8.723282,0
2003-11-05,sh.600571,18.2000,18.5000,17.9900,18.0700,18.5000,36350,657353.0000,0.201944,1,-2.320000,36.221823,3.245688,4.649411,8.520524,0
2003-11-06,sh.600571,17.5900,18.0600,16.5000,17.0800,18.0700,133932,2281153.0000,0.744067,1,-5.480000,34.237340,3.067867,4.394684,8.053711,0
2003-11-07,sh.600571,16.9800,16.9900,16.3100,16.6200,17.0800,66084,1103189.0000,0.367133,1,-2.690000,33.315257,2.985243,4.276326,7.836808,0
2003-11-10,sh.600571,16.5800,16.5800,15.9500,16.0700,16.6200,61279,987305.0000,0.340439,1,-3.310000,32.212767,2.886453,4.134811,7.577467,0
2003-11-11,sh.600571,15.8100,16.2600,15.6000,16.1000,16.0700,50750,812040.0000,0.281944,1,0.190000,32.272902,2.891842,4.142530,7.591613,0
2003-11-12,sh.600571,15.8200,16.1300,15.4600,15.7500,16.1000,37840,593841.0000,0.210222,1,-2.170000,31.571318,2.828975,4.052475,7.426578,0
2003-11-13,sh.600571,15.6000,15.8000,15.5000,15.7600,15.7500,61095,958005.0000,0.339417,1,0.060000,31.591363,2.830772,4.055048,7.431293,0
2003-11-14,sh.600571,15.5100,15.8200,15.5000,15.7800,15.7600,56910,890878.0000,0.316167,1,0.130000,31.631453,2.834364,4.060194,7.440724,0
2003-11-17,sh.600571,15.8200,15.8200,15.6000,15.7500,15.7800,33145,519627.0000,0.184139,1,-0.190114,31.571318,2.828975,4.052475,7.426578,0
2003-11-18,sh.600571,15.7900,15.7900,15.6500,15.7000,15.7500,17140,268905.0000,0.095222,1,-0.320000,31.471091,2.819995,4.039610,7.403001,0
2003-11-19,sh.600571,15.7000,16.4000,15.6000,16.1700,15.7000,72347,1158188.0000,0.401928,1,2.990000,32.413219,2.904415,4.160541,7.624620,0
2003-11-20,sh.600571,16.1700,17.5000,16.1600,17.0900,16.1700,238720,4019671.0000,1.326222,1,5.690000,34.257385,3.069663,4.397257,8.058426,0
2003-11-21,sh.600571,17.0800,17.3900,16.4500,16.7500,17.0900,162749,2761119.0000,0.904161,1,-1.990000,33.575846,3.008593,4.309775,7.898107,0
2003-11-24,sh.600571,16.7000,16.9900,16.5000,16.9700,16.7500,118327,1983120.0000,0.657372,1,1.310000,34.016842,3.048109,4.366381,8.001843,0
2003-11-25,sh.600571,17.0900,17.4700,16.7900,17.1500,16.9700,253904,4366570.0000,1.410578,1,1.060000,34.377657,3.080440,4.412695,8.086718,0
2003-11-26,sh.600571,17.1000,17.3800,16.8300,17.0000,17.1500,82873,1408686.0000,0.460406,1,-0.870000,34.076978,3.053497,4.374100,8.015989,0
2003-11-27,sh.600571,17.1700,17.1800,16.5400,16.8400,17.0000,74850,1258358.0000,0.415833,1,-0.940000,33.756253,3.024759,4.332932,7.940544,0
2003-11-28,sh.600571,16.8600,16.8800,16.6000,16.6300,16.8400,29700,496221.0000,0.165000,1,-1.250000,33.335302,2.987039,4.278899,7.841523,0
2003-12-01,sh.600571,16.6000,17.7800,16.6000,17.6800,16.6300,197359,3417676.0000,1.096439,1,6.310000,35.440057,3.175637,4.549064,8.336628,0
2003-12-02,sh.600571,17.6800,18.3900,17.5800,18.1800,17.6800,287937,5167205.0000,1.599650,1,2.830000,36.442321,3.265446,4.677714,8.572393,0
2003-12-03,sh.600571,18.1200,18.5000,17.7200,17.9700,18.1800,77200,1401029.0000,0.428889,1,-1.160000,36.021370,3.227726,4.623681,8.473372,0
2003-12-04,sh.600571,17.8100,18.2000,17.6000,18.1600,17.9700,112111,2011650.0000,0.622839,1,1.060000,36.402230,3.261854,4.672568,8.562962,0
2003-12-05,sh.600571,18.1400,18.1400,17.7000,18.0200,18.1600,14900,266953.0000,0.082778,1,-0.770000,36.121596,3.236707,4.636546,8.496948,0
2003-12-08,sh.600571,17.8000,17.9200,17.5500,17.8300,18.0200,34600,611410.0000,0.192222,1,-1.050000,35.740736,3.202580,4.587659,8.407358,0
2003-12-09,sh.600571,17.8200,17.9800,17.3100,17.9100,17.8300,43700,773389.0000,0.242778,1,0.450000,35.901098,3.216949,4.608243,8.445080,0
2003-12-10,sh.600571,17.8100,18.3600,17.8000,18.0700,17.9100,46306,835979.0000,0.257256,1,0.890000,36.221823,3.245688,4.649411,8.520524,0
2003-12-11,sh.600571,18.1300,18.9900,18.1000,18.8600,18.0700,1004819,18638988.0000,5.582328,1,4.370000,37.805400,3.387586,4.852678,8.893032,0
2003-12-12,sh.600571,18.8000,19.3900,18.5500,18.9900,18.8600,304600,5753611.0000,1.692222,1,0.690000,38.065989,3.410936,4.886127,8.954331,0
2003-12-15,sh.600571,18.9000,18.9800,18.4800,18.8400,18.9900,202884,3787542.0000,1.127133,1,-0.790000,37.765309,3.383993,4.847532,8.883602,0
2003-12-16,sh.600571,18.8000,18.8000,18.0300,18.3500,18.8400,108018,1981344.0000,0.600100,1,-2.600000,36.783091,3.295981,4.721455,8.652553,0
2003-12-17,sh.600571,18.3000,18.4900,17.8000,18.0700,18.3500,111230,2013850.0000,0.617944,1,-1.530000,36.221823,3.245688,4.649411,8.520524,0
2003-12-18,sh.600571,18.0000,18.0000,17.4000,17.7400,18.0700,65221,1153432.0000,0.362339,1,-1.830000,35.560328,3.186414,4.564502,8.364920,0
2003-12-19,sh.600571,17.7000,17.9800,16.7000,17.4900,17.7400,114900,1967631.0000,0.638333,1,-1.410000,35.059196,3.141510,4.500177,8.247038,0
2003-12-22,sh.600571,16.8300,17.8600,16.7200,17.8000,17.4900,170896,2963465.0000,0.949422,1,1.770000,35.680600,3.197191,4.579940,8.393212,0
2003-12-23,sh.600571,17.5000,17.9000,17.0000,17.4700,17.8000,145960,2522069.0000,0.810889,1,-1.850000,35.019106,3.137918,4.495031,8.237607,0
2003-12-24,sh.600571,17.4000,17.6000,16.8000,17.4200,17.4700,73721,1273155.0000,0.409561,1,-0.290000,34.918879,3.128937,4.482166,8.214031,0
2003-12-25,sh.600571,17.4000,17.6500,17.0100,17.4000,17.4200,55600,960171.0000,0.308889,1,-0.110000,34.878789,3.125344,4.477020,8.204600,0
2003-12-26,sh.600571,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,34.878789,3.125344,4.477020,8.204600,0
2003-12-29,sh.600571,17.5100,18.2300,17.5000,17.9100,17.4000,243448,4353687.0000,1.352489,1,2.930000,35.901098,3.216949,4.608243,8.445080,0
2003-12-30,sh.600571,17.8000,18.1500,17.5100,17.8700,17.9100,66950,1194282.0000,0.371944,1,-0.220000,35.820917,3.209765,4.597951,8.426219,0
2003-12-31,sh.600571,17.9800,18.1900,17.7100,17.9400,17.8700,108109,1939026.0000,0.600606,1,0.390000,35.961234,3.222338,4.615962,8.459226,0
2004-01-02,sh.600571,17.7900,18.1000,17.4300,17.5400,17.9400,94425,1680762.0000,0.524583,1,-2.230000,35.159423,3.150491,4.513042,8.270614,0
2004-01-05,sh.600571,17.5100,18.2000,17.5000,17.9000,17.5400,130083,2318302.0000,0.722683,1,2.050000,35.881053,3.215153,4.605670,8.440365,0
2004-01-06,sh.600571,17.7000,18.5700,17.7000,18.3500,17.9000,222059,4015948.0000,1.233661,1,2.510000,36.783091,3.295981,4.721455,8.652553,0
2004-01-07,sh.600571,18.3200,18.5000,17.8600,18.1500,18.3500,106688,1927083.0000,0.592711,1,-1.090000,36.382185,3.260057,4.669995,8.558247,0
2004-01-08,sh.600571,18.0500,19.3500,17.9700,18.8800,18.1500,416087,7824859.0000,2.311594,1,4.020000,37.845490,3.391178,4.857824,8.902463,0
2004-01-09,sh.600571,18.6900,19.0500,18.0300,18.1000,18.8800,119650,2216401.0000,0.664722,1,-4.130000,36.281959,3.251077,4.657130,8.534670,0
2004-01-12,sh.600571,18.1200,18.9700,18.0000,18.8700,18.1000,132008,2439625.0000,0.733378,1,4.250000,37.825445,3.389382,4.855251,8.897747,0
2004-01-13,sh.600571,18.7800,19.2900,18.3700,18.6900,18.8700,102090,1911828.0000,0.567167,1,-0.950000,37.464630,3.357051,4.808937,8.812872,0
2004-01-14,sh.600571,18.4800,18.8800,18.0500,18.7300,18.6900,153272,2835127.0000,0.851511,1,0.210000,37.544811,3.364236,4.819229,8.831733,0
2004-01-15,sh.600571,18.5800,19.3400,18.5800,18.7300,18.7300,145168,2750683.0000,0.806489,1,0.000000,37.544811,3.364236,4.819229,8.831733,0
2004-01-16,sh.600571,18.8100,19.3700,18.4900,19.1900,18.7300,296604,5674645.0000,1.647800,1,2.460000,38.466894,3.446860,4.937587,9.048637,0
2004-01-29,sh.600571,19.2000,20.0000,19.0000,19.7800,19.1900,180374,3541533.0000,1.002078,1,3.070000,39.649566,3.552834,5.089394,9.326839,0
2004-01-30,sh.600571,19.8500,20.1700,19.1000,19.4000,19.7800,137350,2678978.0000,0.763056,1,-1.920000,38.887845,3.484579,4.991620,9.147658,0
2004-02-02,sh.600571,20.0000,20.7900,19.4100,20.2000,19.4000,420327,8450524.0000,2.335150,1,4.120000,40.491468,3.628273,5.197460,9.524881,0
2004-02-03,sh.600571,20.0100,21.2700,19.7200,21.1000,20.2000,1560523,32270665.0000,8.669572,1,4.460000,42.295543,3.789929,5.429030,9.949257,0
2004-02-04,sh.600571,21.1500,21.7700,20.5200,21.5400,21.1000,924528,19602606.0000,5.136267,1,2.090000,43.177535,3.868961,5.542242,10.156729,0
2004-02-05,sh.600571,21.5500,21.6500,20.8400,21.4200,21.5400,551320,11633761.0000,3.062889,1,-0.560000,42.936992,3.847407,5.511366,10.100146,0
2004-02-06,sh.600571,21.0900,21.6400,20.9100,21.1800,21.4200,813269,17321194.0000,4.518161,1,-1.120000,42.455905,3.804298,5.449614,9.986979,0
2004-02-09,sh.600571,21.1500,21.4900,20.6000,21.3000,21.1800,389487,8215525.0000,2.163817,1,0.570000,42.696448,3.825853,5.480490,10.043562,0
2004-02-10,sh.600571,21.4000,21.5900,21.2800,21.3300,21.3000,516513,11075889.0000,2.869517,1,0.140000,42.756584,3.831241,5.488209,10.057708,0
2004-02-11,sh.600571,21.3000,21.4900,20.8300,21.4300,21.3300,217608,4602137.0000,1.208933,1,0.470000,42.957037,3.849203,5.513939,10.104861,0
2004-02-12,sh.600571,21.5400,21.9700,21.1800,21.4900,21.4300,231260,4990137.0000,1.284778,1,0.280000,43.077309,3.859980,5.529377,10.133153,0
2004-02-13,sh.600571,21.5500,22.4000,21.5000,22.2900,21.4900,840772,18531333.0000,4.670956,1,3.720000,44.680931,4.003674,5.735217,10.510376,0
2004-02-16,sh.600571,22.4000,23.3900,22.4000,22.8900,22.2900,623204,14280549.0000,3.462244,1,2.690000,45.883648,4.111444,5.889597,10.793293,0
2004-02-17,sh.600571,22.9500,24.6700,22.8800,23.5300,22.8900,1281216,30229781.0000,7.117867,1,2.800000,47.166546,4.226400,6.054269,11.095071,0
2004-02-18,sh.600571,23.3000,23.8000,22.8000,23.3300,23.5300,475392,10974839.0000,2.641067,1,-0.850000,46.765641,4.190476,6.002809,11.000766,0
2004-02-19,sh.600571,23.0000,23.5800,22.7600,23.1900,23.3300,326767,7555235.0000,1.815372,1,-0.600000,46.485007,4.165330,5.966787,10.934752,0
2004-02-20,sh.600571,23.2000,23.2000,22.7000,22.9000,23.1900,221887,5085124.0000,1.232706,1,-1.250000,45.903693,4.113241,5.892170,10.798008,0
2004-02-23,sh.600571,24.3000,25.1500,22.9000,23.6000,22.9000,1410123,33859533.0000,7.834017,1,3.060000,47.306863,4.238973,6.072280,11.128078,0
2004-02-24,sh.600571,23.5300,23.5300,22.5000,23.0600,23.6000,1017227,23298216.0000,5.651261,1,-2.290000,46.224418,4.141979,5.933338,10.873453,0
2004-02-25,sh.600571,22.9900,23.1200,22.3100,22.5700,23.0600,463982,10582464.0000,2.577678,1,-2.120000,45.242199,4.053967,5.807261,10.642404,0
2004-02-26,sh.600571,22.6700,22.6700,21.2500,21.5500,22.5700,340910,7445661.0000,1.893944,1,-4.520000,43.197580,3.870757,5.544815,10.161445,0
2004-02-27,sh.600571,21.7400,22.1700,21.7000,22.0400,21.5500,324166,7111834.0000,1.800922,1,2.270000,44.179799,3.958769,5.670892,10.392494,0
2004-03-01,sh.600571,22.0900,22.5900,21.7300,22.4800,22.0400,468286,10395010.0000,2.601589,1,2.000000,45.061792,4.037801,5.784104,10.599966,0
2004-03-02,sh.600571,22.4800,22.8900,22.2300,22.6300,22.4800,591549,13404431.0000,3.286383,1,0.670000,45.362471,4.064744,5.822699,10.670696,0
