date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-20,sh.600750,5.2000,5.2000,4.9800,5.0600,5.2000,963789,4862078.0000,1.544984,1,-2.692305,21.185485,1.091465,0.836538,-13.218591,0
2005-10-21,sh.600750,5.0700,5.2000,5.0700,5.1800,5.0600,636633,3273871.0000,1.020543,1,2.371539,21.687908,1.117349,0.856377,-13.532076,0
2005-10-24,sh.600750,5.2000,5.2400,5.1200,5.1800,5.1800,612811,3173257.0000,0.982355,1,0.000000,21.687908,1.117349,0.856377,-13.532076,0
2005-10-25,sh.600750,5.2300,5.2700,5.1600,5.1600,5.1800,1091114,5679737.0000,1.749090,1,-0.386100,19.956972,1.100526,0.783195,-62.750173,0
2005-10-26,sh.600750,5.2100,5.3900,5.2000,5.2200,5.1600,3481793,18455691.0000,5.581424,1,1.162790,20.189030,1.113322,0.792302,-63.479826,0
2005-10-27,sh.600750,5.1700,5.2900,5.0600,5.0800,5.2200,1725296,8938050.0000,2.765704,1,-2.681990,19.647562,1.083463,0.771053,-61.777302,0
2005-10-28,sh.600750,5.0800,5.1000,4.7100,4.7900,5.0800,2142076,10443213.0000,3.433816,1,-5.708661,18.525949,1.021612,0.727036,-58.250645,0
2005-10-31,sh.600750,4.7900,4.9500,4.7300,4.8700,4.7900,1524507,7393832.0000,2.443833,1,1.670145,18.835360,1.038674,0.739179,-59.223516,0
2005-11-01,sh.600750,4.8500,4.9300,4.7000,4.8600,4.8700,759106,3638640.0000,1.216871,1,-0.205334,18.796683,1.036542,0.737661,-59.101907,0
2005-11-02,sh.600750,4.8900,5.0300,4.8900,5.0100,4.8600,1434431,7159528.0000,2.299438,1,3.086422,19.376828,1.068534,0.760428,-60.926040,0
2005-11-03,sh.600750,5.0000,5.1300,5.0000,5.0500,5.0100,893945,4529505.0000,1.433022,1,0.798402,19.531533,1.077065,0.766499,-61.412476,0
2005-11-04,sh.600750,5.0400,5.1000,5.0000,5.0700,5.0500,470939,2374247.0000,0.754930,1,0.396039,19.608886,1.081330,0.769535,-61.655693,0
2005-11-07,sh.600750,5.0700,5.2200,5.0000,5.1700,5.0700,764967,3925851.0000,1.226266,1,1.972385,19.995649,1.102658,0.784713,-62.871782,0
2005-11-08,sh.600750,5.1700,5.3600,5.1100,5.2900,5.1700,2817905,14922425.0000,4.517191,1,2.321081,20.459764,1.128252,0.802927,-64.331088,0
2005-11-09,sh.600750,5.3500,5.3500,5.2200,5.3200,5.2900,1165952,6182205.0000,1.869058,1,0.567112,20.575793,1.134650,0.807481,-64.695915,0
2005-11-10,sh.600750,5.2700,5.4200,5.2700,5.3900,5.3200,2582212,13859355.0000,4.139368,1,1.315784,20.846527,1.149580,0.818105,-65.547177,0
2005-11-11,sh.600750,5.3700,5.4200,5.2000,5.3800,5.3900,1584931,8470981.0000,2.540695,1,-0.185524,20.807851,1.147447,0.816587,-65.425568,0
2005-11-14,sh.600750,5.3700,5.3800,5.2400,5.2500,5.3800,818340,4333143.0000,1.311825,1,-2.416359,20.305059,1.119721,0.796856,-63.844653,0
2005-11-15,sh.600750,5.2500,5.4300,5.2500,5.3300,5.2500,699073,3744676.0000,1.120636,1,1.523808,20.614470,1.136783,0.808998,-64.817524,0
2005-11-16,sh.600750,5.2600,5.3700,5.2500,5.3500,5.3300,555598,2937992.0000,0.890641,1,0.375234,20.691822,1.141049,0.812034,-65.060742,0
2005-11-17,sh.600750,5.3400,5.3900,5.2700,5.3000,5.3500,356871,1903101.0000,0.572076,1,-0.934574,20.498441,1.130385,0.804445,-64.452697,0
2005-11-18,sh.600750,5.3000,5.7700,5.2000,5.7100,5.3000,4099880,22525338.0000,6.572237,1,7.735846,22.084169,1.217830,0.866676,-69.438661,0
2005-11-21,sh.600750,5.7000,6.0800,5.6200,5.7700,5.7100,5463549,31625645.0000,8.758242,1,1.050787,22.316227,1.230626,0.875782,-70.168314,0
2005-11-22,sh.600750,5.7500,5.9800,5.4500,5.9000,5.7700,5511081,30965530.0000,8.834437,1,2.253035,22.819019,1.258353,0.895514,-71.749229,0
2005-11-23,sh.600750,5.7800,6.0700,5.7200,6.0000,5.9000,5208241,30827825.0000,8.348975,1,1.694914,23.205782,1.279681,0.910692,-72.965318,0
2005-11-24,sh.600750,6.0000,6.2100,5.9100,5.9900,6.0000,7924980,48441709.0000,12.703994,1,-0.166670,23.167106,1.277548,0.909175,-72.843709,0
2005-11-25,sh.600750,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,23.167106,1.277548,0.909175,-72.843709,0
2005-11-28,sh.600750,5.9500,5.9500,5.8000,5.8300,5.9900,1105100,6465420.0000,1.771510,1,-2.671116,22.548285,1.243423,0.884889,-70.897967,0
2005-11-29,sh.600750,5.7900,5.8900,5.7400,5.8800,5.8300,709628,4105248.0000,1.137556,1,0.857636,22.741666,1.254087,0.892479,-71.506011,0
2005-11-30,sh.600750,5.9000,5.9000,5.8000,5.8400,5.8800,313399,1830483.0000,0.502389,1,-0.680271,22.586961,1.245556,0.886407,-71.019576,0
2005-12-01,sh.600750,5.8600,6.0500,5.8400,5.9300,5.8400,709367,4234737.0000,1.137138,1,1.541090,22.935048,1.264751,0.900068,-72.114056,0
2005-12-02,sh.600750,5.9000,6.0100,5.8500,5.8700,5.9300,865807,5136421.0000,1.387916,1,-1.011804,22.702990,1.251955,0.890961,-71.384403,0
2005-12-05,sh.600750,5.9500,6.0100,5.7800,5.8000,5.8700,856500,5069545.0000,1.372997,1,-1.192499,22.432256,1.237025,0.880336,-70.533140,0
2005-12-06,sh.600750,5.6500,5.9100,5.6500,5.8500,5.8000,584194,3384969.0000,0.936481,1,0.862064,22.625637,1.247689,0.887925,-71.141185,0
2005-12-07,sh.600750,5.9000,6.1500,5.9000,6.0800,5.8500,2619740,15809144.0000,4.199526,1,3.931624,23.515192,1.296743,0.922835,-73.938189,0
2005-12-08,sh.600750,6.0400,6.1000,5.8800,6.0700,6.0800,924532,5529896.0000,1.482054,1,-0.164470,23.476516,1.294611,0.921317,-73.816580,0
2005-12-09,sh.600750,6.0500,6.2500,5.9300,6.0100,6.0700,2151619,13124714.0000,3.449113,1,-0.988467,23.244458,1.281814,0.912210,-73.086927,0
2005-12-12,sh.600750,6.0300,6.0500,5.8900,5.9500,6.0100,788885,4686678.0000,1.264608,1,-0.998343,23.012400,1.269017,0.903103,-72.357273,0
2005-12-13,sh.600750,5.9300,6.1000,5.8800,6.0400,5.9500,1855077,11105094.0000,2.973747,1,1.512608,23.360487,1.288212,0.916764,-73.451753,0
2005-12-14,sh.600750,6.0400,6.0800,5.9500,6.0600,6.0400,282395,1698553.0000,0.452688,1,0.331126,23.437840,1.292478,0.919799,-73.694971,0
2005-12-15,sh.600750,6.0600,6.0900,5.9300,5.9700,6.0600,581254,3482288.0000,0.931769,1,-1.485151,23.089753,1.273283,0.906139,-72.600491,0
2005-12-16,sh.600750,5.9700,6.0700,5.9300,6.0500,5.9700,849926,5084069.0000,1.362458,1,1.340040,23.399163,1.290345,0.918281,-73.573362,0
2005-12-19,sh.600750,6.0000,6.6500,5.9500,6.2900,6.0500,3434967,22151668.0000,5.506361,1,3.966938,24.327395,1.341532,0.954709,-76.491975,0
2005-12-20,sh.600750,6.2700,6.2900,6.1600,6.2200,6.2900,1039900,6443404.0000,1.666993,1,-1.112880,24.056661,1.326603,0.944084,-75.640713,0
2005-12-21,sh.600750,6.2100,6.2500,6.1400,6.1900,6.2200,903739,5592321.0000,1.448722,1,-0.482311,23.940632,1.320204,0.939531,-75.275886,0
2005-12-22,sh.600750,6.1500,6.2300,6.1000,6.1600,6.1900,712557,4388286.0000,1.142251,1,-0.484656,23.824603,1.313806,0.934977,-74.911060,0
2005-12-23,sh.600750,6.1400,6.2800,6.1400,6.2100,6.1600,955169,5919943.0000,1.531166,1,0.811691,24.017984,1.324470,0.942567,-75.519104,0
2005-12-26,sh.600750,6.2200,6.2600,6.1600,6.2500,6.2100,1685000,10453389.0000,2.701108,1,0.644122,24.172690,1.333001,0.948638,-76.005539,0
2005-12-27,sh.600750,6.2600,6.2700,6.1800,6.1800,6.2500,458600,2846806.0000,0.735150,1,-1.120003,23.901955,1.318071,0.938013,-75.154277,0
2005-12-28,sh.600750,6.2000,6.2000,6.1000,6.1100,6.1800,556100,3412564.0000,0.891446,1,-1.132681,23.631221,1.303142,0.927388,-74.303015,0
2005-12-29,sh.600750,6.1200,6.2000,6.0800,6.1800,6.1100,815899,5005428.0000,1.307912,1,1.145658,23.901955,1.318071,0.938013,-75.154277,0
2005-12-30,sh.600750,6.2000,6.2400,6.0400,6.0900,6.1800,1153976,7072112.0000,1.849860,1,-1.456306,23.553869,1.298876,0.924353,-74.059797,0
2006-01-04,sh.600750,6.0900,6.1200,5.9400,6.0100,6.0900,1089943,6565723.0000,1.747213,1,-1.313628,23.244458,1.281814,0.912210,-73.086927,0
2006-01-05,sh.600750,6.0500,6.2500,5.9800,6.2200,6.0100,2032114,12462035.0000,3.257543,1,3.494169,24.056661,1.326603,0.944084,-75.640713,0
2006-01-06,sh.600750,6.2200,6.2600,6.1500,6.2000,6.2200,1246100,7716403.0000,1.997538,1,-0.321543,23.979308,1.322337,0.941049,-75.397495,0
2006-01-09,sh.600750,6.2500,6.4500,6.2300,6.3500,6.2000,2522827,15984763.0000,4.044172,1,2.419356,24.559453,1.354329,0.963816,-77.221628,0
2006-01-10,sh.600750,6.3500,6.4600,6.2700,6.4400,6.3500,1347358,8603857.0000,2.159858,1,1.417325,24.907539,1.373524,0.977476,-78.316108,0
2006-01-11,sh.600750,6.4000,6.4300,6.2900,6.3500,6.4400,1251095,7940904.0000,2.005545,1,-1.397518,24.559453,1.354329,0.963816,-77.221628,0
2006-01-12,sh.600750,6.3600,6.5800,6.3600,6.4800,6.3500,2276074,14713266.0000,3.648619,1,2.047246,25.062245,1.382055,0.983548,-78.802543,0
2006-01-13,sh.600750,6.4900,6.6000,6.3000,6.3200,6.4800,1107300,7090242.0000,1.775037,1,-2.469133,24.443424,1.347931,0.959263,-76.856801,0
2006-01-16,sh.600750,6.4000,6.4000,6.1300,6.1600,6.3200,1494700,9280817.0000,2.396051,1,-2.531651,23.824603,1.313806,0.934977,-74.911060,0
2006-01-17,sh.600750,6.2800,6.2800,6.0400,6.0600,6.1600,623294,3801211.0000,0.999160,1,-1.623375,23.437840,1.292478,0.919799,-73.694971,0
2006-01-18,sh.600750,6.0700,6.2200,6.0600,6.1800,6.0600,620454,3803345.0000,0.994607,1,1.980196,23.901955,1.318071,0.938013,-75.154277,0
2006-01-19,sh.600750,6.1700,6.2400,6.0800,6.2000,6.1800,772857,4741786.0000,1.238914,1,0.323624,23.979308,1.322337,0.941049,-75.397495,0
2006-01-20,sh.600750,6.2200,6.2400,6.1000,6.1300,6.2000,1261331,7766536.0000,2.021954,1,-1.129027,23.708574,1.307407,0.930424,-74.546233,0
2006-01-23,sh.600750,6.0900,6.1300,5.9600,6.0000,6.1300,1558600,9389747.0000,2.498485,1,-2.120720,23.205782,1.279681,0.910692,-72.965318,0
2006-01-24,sh.600750,6.0000,6.1600,5.9200,6.1000,6.0000,1746499,10606643.0000,2.799693,1,1.666665,23.592545,1.301009,0.925871,-74.181406,0
2006-01-25,sh.600750,6.1200,6.4300,6.1000,6.2800,6.1000,1832421,11557166.0000,2.937429,1,2.950825,24.288718,1.339399,0.953191,-76.370366,0
2006-02-06,sh.600750,6.3000,6.9100,6.3000,6.8000,6.2800,5727333,38164602.0000,9.181096,1,8.280254,26.299886,1.450305,1.032118,-82.694027,0
2006-02-07,sh.600750,6.8500,7.0500,6.7300,6.8800,6.8000,4308860,29682656.0000,6.907239,1,1.176469,26.609297,1.467367,1.044261,-83.666898,0
2006-02-08,sh.600750,6.9000,7.3400,6.8500,7.2000,6.8800,4550944,32698354.0000,7.295307,1,4.651158,27.846938,1.535617,1.092831,-87.558381,0
2006-02-09,sh.600750,7.2100,7.2500,6.9200,7.0600,7.2000,1960590,13853587.0000,3.142888,1,-1.944443,27.305470,1.505758,1.071581,-85.855857,0
2006-02-10,sh.600750,7.0900,7.2300,7.0100,7.0900,7.0600,1280050,9079767.0000,2.051961,1,0.424932,27.421499,1.512156,1.076135,-86.220684,0
2006-02-13,sh.600750,7.1200,7.3700,7.0800,7.3000,7.0900,2175968,15661067.0000,3.488146,1,2.961919,28.233701,1.556945,1.108009,-88.774470,0
2006-02-14,sh.600750,7.3000,7.4400,7.2000,7.2800,7.3000,2096251,15383330.0000,3.360357,1,-0.273972,28.156349,1.552680,1.104973,-88.531252,0
2006-02-15,sh.600750,7.2700,7.2800,7.0000,7.0300,7.2800,3233470,23043998.0000,5.183355,1,-3.434066,27.189441,1.499359,1.067028,-85.491031,0
2006-02-16,sh.600750,7.0100,7.2200,7.0100,7.0600,7.0300,2612364,18562359.0000,4.187702,1,0.426739,27.305470,1.505758,1.071581,-85.855857,0
2006-02-17,sh.600750,7.0600,7.1600,7.0400,7.1100,7.0600,1137459,8084534.0000,1.823383,1,0.708218,27.498852,1.516422,1.079170,-86.463902,0
2006-02-20,sh.600750,7.1800,7.3700,6.9600,7.0000,7.1100,2300133,16523802.0000,3.687186,1,-1.547119,27.073412,1.492961,1.062474,-85.126204,0
2006-02-21,sh.600750,6.8500,6.9700,6.6500,6.8900,7.0000,2656600,18005662.0000,4.258614,1,-1.571430,26.647973,1.469500,1.045778,-83.788507,0
2006-02-22,sh.600750,6.8800,6.9400,6.7500,6.8600,6.8900,2209480,15182366.0000,3.541866,1,-0.435410,26.531944,1.463102,1.041225,-83.423680,0
2006-02-23,sh.600750,6.8600,6.9800,6.8000,6.8900,6.8600,1786926,12306911.0000,2.864499,1,0.437314,26.647973,1.469500,1.045778,-83.788507,0
2006-02-24,sh.600750,6.9000,6.9100,6.7900,6.8000,6.8900,1710027,11670317.0000,2.741227,1,-1.306236,26.299886,1.450305,1.032118,-82.694027,0
2006-02-27,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-02-28,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-01,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-02,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-03,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-06,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-07,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-08,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-09,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,26.299886,1.450305,1.032118,-82.694027,0
2006-03-10,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,18.526421,1.419293,1.014386,25.412345,0
2006-03-13,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,18.526421,1.419293,1.014386,25.412345,0
2006-03-14,sh.600750,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,18.526421,1.419293,1.014386,25.412345,0
2006-03-15,sh.600750,6.8000,6.8800,6.5400,6.7400,6.8000,2273131,15178962.0000,3.643901,1,-0.882359,18.362953,1.406770,1.005435,25.188119,0
2006-03-16,sh.600750,6.7000,6.8100,6.6600,6.7600,6.7400,680132,4561851.0000,1.090273,1,0.296743,18.417443,1.410945,1.008419,25.262861,0
2006-03-17,sh.600750,6.7600,6.7600,6.6100,6.7100,6.7600,373001,2490107.0000,0.597932,1,-0.739648,18.281219,1.400509,1.000960,25.076006,0
2006-03-20,sh.600750,6.7400,6.9700,6.7400,6.9100,6.7100,1320513,9098404.0000,2.116824,1,2.980623,18.826114,1.442252,1.030795,25.823428,0
2006-03-21,sh.600750,6.9300,7.0000,6.8500,6.9900,6.9100,1000815,6928173.0000,1.604338,1,1.157741,19.044071,1.458950,1.042729,26.122396,0
2006-03-22,sh.600750,6.9900,7.0700,6.9000,7.0300,6.9900,1284351,8965569.0000,2.058855,1,0.572252,19.153050,1.467299,1.048696,26.271881,0
2006-03-23,sh.600750,7.0300,7.1600,6.8800,7.1100,7.0300,2098156,14815267.0000,3.363410,1,1.137979,19.371008,1.483996,1.060630,26.570849,0
2006-03-24,sh.600750,7.0900,7.3000,7.0800,7.1800,7.1100,3052601,21925634.0000,4.893416,1,0.984525,19.561722,1.498607,1.071072,26.832447,0
2006-03-27,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-03-28,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-03-29,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-03-30,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-03-31,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-03,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-04,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-05,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-06,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-07,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-10,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-11,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-12,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-13,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-14,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-17,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-18,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-19,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-20,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,19.561722,1.498607,1.071072,26.832447,0
2006-04-21,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-04-24,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-04-25,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-04-26,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-04-27,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-04-28,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-08,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-09,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-10,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-11,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-12,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-15,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-16,sh.600750,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,17.839631,1.462826,0.959973,79.275728,0
2006-05-17,sh.600750,7.6000,8.7800,7.6000,8.1500,7.1800,17971238,147979687.0000,21.818228,1,13.509750,20.249721,1.660450,1.089663,89.985681,0
2006-05-18,sh.600750,8.0600,8.4500,7.6500,8.3100,8.1500,6912666,56400557.0000,8.392417,1,1.963200,20.647261,1.693048,1.111055,91.752271,0
2006-05-19,sh.600750,8.3100,8.5300,8.1900,8.3000,8.3100,5072372,42230868.0000,6.158183,1,-0.120340,20.622415,1.691011,1.109718,91.641859,0
2006-05-22,sh.600750,8.3000,8.7100,7.8900,8.5400,8.3000,7060109,58631709.0000,8.571422,1,2.891563,21.218726,1.739907,1.141807,94.291744,0
2006-05-23,sh.600750,8.4800,8.4800,8.0000,8.0000,8.5400,3661364,30021463.0000,4.445129,1,-6.323185,19.877027,1.629890,1.069608,88.329502,0
2006-05-24,sh.600750,8.0000,8.2000,7.2400,7.6000,8.0000,3200921,24371713.0000,3.886122,1,-5.000001,18.883175,1.548395,1.016128,83.913027,0
2006-05-25,sh.600750,7.6000,7.7000,7.3200,7.4900,7.6000,1694181,12690084.0000,2.056844,1,-1.447370,18.609866,1.525984,1.001420,82.698497,0
2006-05-26,sh.600750,7.5800,7.7000,7.4900,7.6500,7.4900,1344800,10250925.0000,1.632673,1,2.136186,19.007407,1.558582,1.022813,84.465087,0
2006-05-29,sh.600750,7.7000,8.1800,7.6500,8.0100,7.6500,3138309,25074374.0000,3.810107,1,4.705884,19.901873,1.631927,1.070945,88.439914,0
2006-05-30,sh.600750,8.0300,8.0600,7.7800,7.9500,8.0100,1804186,14345820.0000,2.190397,1,-0.749069,19.752795,1.619703,1.062923,87.777443,0
2006-05-31,sh.600750,7.9000,7.9000,7.5100,7.5800,7.9500,3466953,26682828.0000,4.209102,1,-4.654087,18.833483,1.544321,1.013454,83.692203,0
2006-06-01,sh.600750,7.4900,7.8600,7.4900,7.8000,7.5800,3870369,29760847.0000,4.698875,1,2.902378,19.380101,1.589143,1.042868,86.121265,0
2006-06-02,sh.600750,7.7500,8.5800,7.5500,8.5800,7.8000,7644596,61558857.0000,9.281027,1,9.999996,21.318111,1.748057,1.147155,94.733391,0
2006-06-05,sh.600750,8.5800,8.9300,8.1000,8.7000,8.5800,8237075,70710334.0000,10.000334,1,1.398600,21.616266,1.772505,1.163199,96.058334,0
2006-06-06,sh.600750,8.6400,8.7800,8.3800,8.3900,8.7000,2627020,22461110.0000,3.189370,1,-3.563212,20.846032,1.709347,1.121751,92.635566,0
2006-06-07,sh.600750,8.7700,8.9800,8.3500,8.4400,8.3900,10883780,94764484.0000,13.213602,1,0.595938,20.970263,1.719534,1.128436,93.187625,0
2006-06-08,sh.600750,8.3500,8.9200,8.2800,8.7600,8.4400,7506925,65209898.0000,9.113885,1,3.791477,21.765344,1.784729,1.171221,96.720805,0
2006-06-09,sh.600750,8.8000,8.8800,8.1800,8.2900,8.7600,4296495,36586646.0000,5.216219,1,-5.365300,20.597569,1.688973,1.108381,91.531447,0
2006-06-12,sh.600750,7.9800,8.3900,7.7000,8.3500,8.0900,2016560,16589642.0000,2.448232,1,3.213847,20.746647,1.701198,1.116403,92.193918,0
2006-06-13,sh.600750,8.3700,8.6000,8.2100,8.4100,8.3500,2891356,24435196.0000,3.510290,1,0.718557,20.895724,1.713422,1.124425,92.856389,0
2006-06-14,sh.600750,8.4100,8.6800,8.1700,8.6700,8.4100,3177001,27142472.0000,3.857082,1,3.091561,21.541728,1.766393,1.159188,95.727098,0
2006-06-15,sh.600750,8.6700,8.8800,8.4700,8.5000,8.6700,3034661,26272924.0000,3.684272,1,-1.960785,21.119341,1.731758,1.136458,93.850096,0
2006-06-16,sh.600750,8.5500,9.2300,8.4600,9.1000,8.5000,5837680,51426188.0000,7.087315,1,7.058828,22.610118,1.854000,1.216679,100.474809,0
2006-06-19,sh.600750,8.9900,9.7700,8.8500,9.7200,9.1000,6629699,62443798.0000,8.048877,1,6.813185,24.150587,1.980316,1.299574,107.320345,0
2006-06-20,sh.600750,9.7000,10.0000,9.4800,9.6900,9.7200,4592182,44934478.0000,5.575202,1,-0.308649,24.076049,1.974204,1.295563,106.989110,0
2006-06-21,sh.600750,9.6700,9.9800,9.5100,9.8700,9.6900,3418861,33527971.0000,4.150715,1,1.857588,24.523282,2.010877,1.319629,108.976524,0
2006-06-22,sh.600750,9.7200,9.9600,9.6500,9.8500,9.8700,2620542,25746360.0000,3.181505,1,-0.202629,24.473589,2.006802,1.316955,108.755700,0
2006-06-23,sh.600750,9.9200,9.9500,9.4500,9.6900,9.8500,3009704,29018052.0000,3.653972,1,-1.624374,24.076049,1.974204,1.295563,106.989110,0
2006-06-26,sh.600750,9.6800,10.5000,9.6000,10.2900,9.6900,2843072,28843186.0000,3.451671,1,6.191955,25.566826,2.096446,1.375783,113.613822,0
2006-06-27,sh.600750,10.3100,10.4700,10.0600,10.2800,10.2900,2259374,23294732.0000,2.743024,1,-0.097184,25.541979,2.094408,1.374446,113.503411,0
2006-06-28,sh.600750,10.2600,10.7400,10.1300,10.4100,10.2800,2323151,24334227.0000,2.820453,1,1.264593,25.864981,2.120894,1.391827,114.938765,0
2006-06-29,sh.600750,10.3600,10.5500,10.2500,10.5000,10.4100,2528405,26271192.0000,3.069645,1,0.864555,26.088597,2.139230,1.403860,115.932472,0
