date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-09,sh.601218,10.1300,11.1400,9.9600,11.1400,10.1300,1162921,12612199.0000,2.289215,1,9.970400,26.059396,2.298557,2.800514,8.502812,0
2012-01-10,sh.601218,11.2400,11.6300,11.1900,11.5400,11.1400,2028387,23120946.0000,3.992888,1,3.590700,26.995102,2.381091,2.901071,8.808120,0
2012-01-11,sh.601218,11.4000,11.6800,11.2000,11.6500,11.5400,1340935,15267475.0000,2.639636,1,0.953200,27.252421,2.403787,2.928724,8.892079,0
2012-01-12,sh.601218,11.5000,11.5900,11.3000,11.4400,11.6500,992790,11363905.0000,1.954311,1,-1.802600,26.761175,2.360457,2.875932,8.731793,0
2012-01-13,sh.601218,11.5000,11.5000,10.6500,10.7000,11.4400,987670,10821463.0000,1.944232,1,-6.468500,25.030120,2.207770,2.689901,8.166974,0
2012-01-16,sh.601218,10.6200,10.6900,10.2100,10.2400,10.7000,494792,5196327.0000,0.974000,1,-4.299100,23.954059,2.112857,2.574261,7.815871,0
2012-01-17,sh.601218,10.2400,10.9700,10.2000,10.9400,10.2400,645334,6882967.0000,1.270343,1,6.835900,25.591544,2.257290,2.750235,8.350159,0
2012-01-18,sh.601218,10.9500,11.2600,10.6300,10.6400,10.9400,910488,9990998.0000,1.792299,1,-2.742200,24.889765,2.195390,2.674818,8.121178,0
2012-01-19,sh.601218,10.5800,10.8000,10.4500,10.6900,10.6400,345198,3683667.0000,0.679524,1,0.469900,25.006728,2.205707,2.687387,8.159342,0
2012-01-20,sh.601218,10.8000,10.8400,10.6400,10.7800,10.6900,409664,4416800.0000,0.806425,1,0.841900,25.217261,2.224277,2.710013,8.228036,0
2012-01-30,sh.601218,10.8300,10.8300,10.5100,10.5500,10.7800,341938,3640975.0000,0.673106,1,-2.133600,24.679231,2.176820,2.652192,8.052484,0
2012-01-31,sh.601218,10.5500,10.6000,10.4100,10.6000,10.5500,214243,2252761.0000,0.421738,1,0.473900,24.796194,2.187137,2.664762,8.090647,0
2012-02-01,sh.601218,10.4900,10.6800,10.4600,10.5100,10.6000,223627,2362042.0000,0.440211,1,-0.849100,24.585660,2.168567,2.642137,8.021953,0
2012-02-02,sh.601218,10.5900,10.9900,10.5200,10.9600,10.5100,623783,6751935.0000,1.227919,1,4.281600,25.638329,2.261417,2.755263,8.365424,0
2012-02-03,sh.601218,11.0500,11.2500,10.9100,11.1900,10.9600,986465,11004266.0000,1.941860,1,2.098500,26.176359,2.308874,2.813084,8.540976,0
2012-02-06,sh.601218,11.3700,12.2400,11.0800,12.2000,11.1900,2115913,24678257.0000,4.165183,1,9.025900,28.539016,2.517271,3.066990,9.311877,0
2012-02-07,sh.601218,12.0100,13.1800,11.8600,12.9900,12.2000,3969649,49543991.0000,7.814270,1,6.475400,30.387034,2.680275,3.265590,9.914859,0
2012-02-08,sh.601218,13.1900,13.3900,12.8300,13.3600,12.9900,4068464,53334217.0000,8.008787,1,2.848300,31.252561,2.756618,3.358606,10.197269,0
2012-02-09,sh.601218,13.4200,13.5700,13.2000,13.3500,13.3600,4639137,61990901.0000,9.132159,1,-0.074900,31.229169,2.754555,3.356092,10.189636,0
2012-02-10,sh.601218,13.3300,14.1900,13.2500,14.0200,13.3500,5653317,77490264.0000,11.128577,1,5.018700,32.796475,2.892798,3.524525,10.701026,0
2012-02-13,sh.601218,13.9600,13.9600,13.4100,13.5700,14.0200,4077984,55333017.0000,8.027528,1,-3.209700,31.743807,2.799948,3.411398,10.357555,0
2012-02-14,sh.601218,13.5500,13.5600,13.0900,13.3300,13.5700,3080224,40860189.0000,6.063433,1,-1.768600,31.182384,2.750428,3.351064,10.174371,0
2012-02-15,sh.601218,13.2400,13.4600,13.1700,13.3900,13.3300,2355182,31435602.0000,4.636185,1,0.450100,31.322739,2.762808,3.366147,10.220167,0
2012-02-16,sh.601218,13.3000,13.5100,13.2000,13.3600,13.3900,2026245,27062929.0000,3.988671,1,-0.224000,31.252561,2.756618,3.358606,10.197269,0
2012-02-17,sh.601218,13.4000,13.4000,12.8600,13.0100,13.3600,2375711,30965876.0000,4.676596,1,-2.619800,30.433819,2.684401,3.270618,9.930125,0
2012-02-20,sh.601218,13.1600,13.3500,13.1000,13.1500,13.0100,2026619,26788785.0000,3.989407,1,1.076100,30.761316,2.713288,3.305813,10.036982,0
2012-02-21,sh.601218,13.1500,13.4500,12.9000,13.3900,13.1500,2178373,28858895.0000,4.288136,1,1.825100,31.322739,2.762808,3.366147,10.220167,0
2012-02-22,sh.601218,13.3500,13.6900,13.3000,13.6700,13.3900,2500975,33733202.0000,4.923179,1,2.091100,31.977733,2.820581,3.436537,10.433882,0
2012-02-23,sh.601218,13.7200,13.7800,13.3300,13.4100,13.6700,2020979,27229696.0000,3.978305,1,-1.902000,31.369525,2.766935,3.371175,10.235432,0
2012-02-24,sh.601218,13.4100,13.4900,13.1600,13.4600,13.4100,1864236,24875944.0000,3.669756,1,0.372900,31.486488,2.777251,3.383745,10.273596,0
2012-02-27,sh.601218,13.4900,13.8000,13.3700,13.4700,13.4600,2590578,35071812.0000,5.099563,1,0.074300,31.509880,2.779315,3.386259,10.281228,0
2012-02-28,sh.601218,13.4000,13.4000,13.0100,13.1000,13.4700,1300364,17130959.0000,2.559772,1,-2.746800,30.644353,2.702971,3.293244,9.998819,0
2012-02-29,sh.601218,12.9500,13.0400,12.6000,12.6400,13.1000,1681202,21446027.0000,3.309453,1,-3.511500,29.568292,2.608058,3.177603,9.647715,0
2012-03-01,sh.601218,12.6100,12.8400,12.6000,12.8100,12.6400,1075607,13718155.0000,2.117337,1,1.344900,29.965966,2.643134,3.220340,9.777471,0
2012-03-02,sh.601218,12.8500,12.9600,12.8100,12.9500,12.8100,870528,11232406.0000,1.713638,1,1.092900,30.293463,2.672021,3.255535,9.884329,0
2012-03-05,sh.601218,12.9600,13.1300,12.9600,13.0300,12.9500,1022149,13331421.0000,2.012104,1,0.617800,30.480604,2.688528,3.275646,9.945390,0
2012-03-06,sh.601218,13.0300,13.1200,12.6500,12.9800,13.0300,1101116,14151034.0000,2.167551,1,-0.383700,30.363641,2.678211,3.263076,9.907227,0
2012-03-07,sh.601218,12.8800,13.1900,12.7400,13.0900,12.9800,1529413,19983296.0000,3.010656,1,0.847500,30.620960,2.700908,3.290730,9.991186,0
2012-03-08,sh.601218,13.1000,13.4400,13.1000,13.3400,13.0900,1863830,24783379.0000,3.668957,1,1.909900,31.205776,2.752491,3.353578,10.182003,0
2012-03-09,sh.601218,13.4000,13.5700,13.2300,13.3800,13.3400,1164810,15570761.0000,2.292933,1,0.299900,31.299347,2.760745,3.363634,10.212534,0
2012-03-12,sh.601218,13.3400,13.5300,13.2500,13.2900,13.3800,1055881,14044026.0000,2.078506,1,-0.672600,31.088813,2.742175,3.341008,10.143840,0
2012-03-13,sh.601218,13.3000,13.4300,13.2000,13.4200,13.2900,1367351,18272698.0000,2.691636,1,0.978200,31.392917,2.768998,3.373689,10.243065,0
2012-03-14,sh.601218,13.5300,13.5500,12.3000,12.5100,13.4200,1790691,23409598.0000,3.524982,1,-6.780900,29.264187,2.581234,3.144922,9.548490,0
2012-03-15,sh.601218,12.4000,12.5400,12.0000,12.2000,12.5100,1137026,13891895.0000,2.238240,1,-2.478000,28.539016,2.517271,3.066990,9.311877,0
2012-03-16,sh.601218,12.3500,12.3500,12.0500,12.3400,12.2000,886478,10876299.0000,1.745035,1,1.147500,28.866513,2.546158,3.102185,9.418735,0
2012-03-19,sh.601218,12.3400,12.4100,12.1800,12.3800,12.3400,790741,9721529.0000,1.556577,1,0.324100,28.960083,2.554411,3.112241,9.449265,0
2012-03-20,sh.601218,12.3000,12.3100,12.0200,12.0400,12.3800,713799,8657384.0000,1.405116,1,-2.746400,28.164734,2.484258,3.026767,9.189754,0
2012-03-21,sh.601218,12.2200,12.2200,11.9200,12.0900,12.0400,539427,6489999.0000,1.061864,1,0.415300,28.281697,2.494574,3.039337,9.227918,0
2012-03-22,sh.601218,11.9900,12.3200,11.9300,12.2000,12.0900,525893,6393597.0000,1.035222,1,0.909800,28.539016,2.517271,3.066990,9.311877,0
2012-03-23,sh.601218,12.1800,12.1800,11.9400,12.0400,12.2000,362206,4356323.0000,0.713004,1,-1.311500,28.164734,2.484258,3.026767,9.189754,0
2012-03-26,sh.601218,11.9600,12.1000,11.7700,11.8400,12.0400,356520,4242294.0000,0.701811,1,-1.661100,27.696881,2.442991,2.976489,9.037100,0
2012-03-27,sh.601218,11.8400,12.0400,11.7300,12.0000,11.8400,308608,3664307.0000,0.607496,1,1.351400,28.071163,2.476004,3.016712,9.159223,0
2012-03-28,sh.601218,12.0000,12.2000,11.4900,11.9000,12.0000,628162,7448826.0000,1.236539,1,-0.833300,27.837237,2.455371,2.991572,9.082897,0
2012-03-29,sh.601218,11.7200,11.9900,11.1300,11.4400,11.9000,631832,7228922.0000,1.243764,1,-3.865500,26.761175,2.360457,2.875932,8.731793,0
2012-03-30,sh.601218,11.7800,11.7800,11.1000,11.1600,11.4400,525200,5914699.0000,1.033858,1,-2.447600,26.106182,2.302684,2.805542,8.518078,0
2012-04-05,sh.601218,11.3000,12.1800,11.1000,11.8100,11.1600,628615,7213910.0000,1.237431,1,5.824400,27.626703,2.436801,2.968947,9.014202,0
2012-04-06,sh.601218,12.0500,12.4500,11.7000,12.0900,11.8100,1317462,15995088.0000,2.593429,1,2.370900,28.281697,2.494574,3.039337,9.227918,0
2012-04-09,sh.601218,12.2800,12.2800,11.6900,11.7000,12.0900,657385,7896646.0000,1.294065,1,-3.225800,27.369384,2.414104,2.941294,8.930243,0
2012-04-10,sh.601218,11.7800,12.0000,11.2200,11.9600,11.7000,599741,6997795.0000,1.180593,1,2.222200,27.977592,2.467751,3.006656,9.128693,0
2012-04-11,sh.601218,11.8000,12.1900,11.7000,12.0700,11.9600,955614,11428392.0000,1.881130,1,0.919700,28.234911,2.490448,3.034309,9.212652,0
2012-04-12,sh.601218,12.0800,12.2400,11.9900,12.1800,12.0700,917796,11113153.0000,1.806685,1,0.911400,28.492230,2.513144,3.061962,9.296612,0
2012-04-13,sh.601218,12.0500,12.2800,12.0500,12.1600,12.1800,666646,8101272.0000,1.312295,1,-0.164200,28.445445,2.509018,3.056934,9.281346,0
2012-04-16,sh.601218,12.0000,12.4300,11.7100,12.3700,12.1600,956146,11768559.0000,1.882177,1,1.727000,28.936691,2.552348,3.109727,9.441633,0
2012-04-17,sh.601218,12.2500,12.3900,12.0500,12.0900,12.3700,573646,6978433.0000,1.129224,1,-2.263500,28.281697,2.494574,3.039337,9.227918,0
2012-04-18,sh.601218,12.1700,12.3400,12.0100,12.3000,12.0900,503405,6166718.0000,0.990955,1,1.737000,28.772942,2.537904,3.092129,9.388204,0
2012-04-19,sh.601218,12.2800,12.3900,12.1800,12.2500,12.3000,411452,5045701.0000,0.809945,1,-0.406500,28.655979,2.527588,3.079560,9.350041,0
2012-04-20,sh.601218,12.3000,12.5100,12.2000,12.4500,12.2500,860144,10672595.0000,1.693197,1,1.632700,29.123832,2.568854,3.129838,9.502694,0
2012-04-23,sh.601218,12.4000,12.4000,11.4800,11.5500,12.4500,1352908,16061629.0000,2.663205,1,-7.228900,31.829712,2.344148,3.288873,9.761660,0
2012-04-24,sh.601218,11.5800,11.6900,11.2000,11.4400,11.5500,566967,6460618.0000,1.116077,1,-0.952400,31.526572,2.321823,3.257551,9.668692,0
2012-04-25,sh.601218,11.4200,11.4800,11.2600,11.4700,11.4400,430937,4908180.0000,0.848301,1,0.262200,31.609246,2.327912,3.266093,9.694047,0
2012-04-26,sh.601218,11.4500,11.5000,11.3200,11.4200,11.4700,307628,3510326.0000,0.605567,1,-0.435900,31.471455,2.317764,3.251856,9.651788,0
2012-04-27,sh.601218,11.4500,11.5000,11.1500,11.2800,11.4200,370855,4181478.0000,0.730030,1,-1.225900,31.085641,2.289350,3.211991,9.533465,0
2012-05-02,sh.601218,11.3200,11.4700,11.3000,11.3800,11.2800,409950,4660772.0000,0.806988,1,0.886500,42.928666,2.293476,3.423535,7.788500,0
2012-05-03,sh.601218,11.3200,11.4000,11.1100,11.1800,11.3800,607165,6814428.0000,1.195207,1,-1.757500,42.174208,2.253169,3.363367,7.651619,0
2012-05-04,sh.601218,11.2200,11.3600,11.1700,11.3100,11.1800,437423,4925811.0000,0.861069,1,1.162800,42.664606,2.279368,3.402476,7.740591,0
2012-05-07,sh.601218,11.2300,11.3100,11.0600,11.1600,11.3100,758550,8452612.0000,1.493209,1,-1.326300,42.098762,2.249138,3.357351,7.637931,0
2012-05-08,sh.601218,11.1600,11.5700,11.1300,11.4900,11.1600,1216184,13836707.0000,2.394063,1,2.957000,43.343618,2.315645,3.456627,7.863784,0
2012-05-09,sh.601218,11.4500,11.4500,11.2600,11.3100,11.4900,646293,7323345.0000,1.272230,1,-1.566600,42.664606,2.279368,3.402476,7.740591,0
2012-05-10,sh.601218,11.2000,11.2000,10.7800,10.9400,11.3100,2003666,21884791.0000,1.434982,1,-3.271400,41.268858,2.204800,3.291166,7.487362,0
2012-05-11,sh.601218,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,41.268858,2.204800,3.291166,7.487362,0
2012-05-14,sh.601218,10.9900,11.0100,10.7300,10.7600,10.9400,678451,7353416.0000,0.485892,1,-1.645300,40.589846,2.168524,3.237015,7.364170,0
2012-05-15,sh.601218,10.7000,10.7000,10.2800,10.3000,10.7600,1364688,14152761.0000,0.977360,1,-4.275100,38.854592,2.075817,3.098630,7.049345,0
2012-05-16,sh.601218,10.3300,10.4400,10.2500,10.3000,10.3000,877097,9065111.0000,0.628158,1,0.000000,38.854592,2.075817,3.098630,7.049345,0
2012-05-17,sh.601218,10.2100,10.4600,10.2100,10.4600,10.3000,589798,6126390.0000,0.422401,1,1.553400,39.458159,2.108063,3.146764,7.158849,0
2012-05-18,sh.601218,10.4800,10.4800,10.2600,10.3200,10.4600,422910,4381818.0000,0.302879,1,-1.338400,38.930038,2.079848,3.104647,7.063033,0
2012-05-21,sh.601218,10.3300,10.3800,10.2000,10.2800,10.3200,439576,4522627.0000,0.314815,1,-0.387600,38.779146,2.071787,3.092613,7.035657,0
2012-05-22,sh.601218,10.3800,10.4400,10.2800,10.3400,10.2800,697006,7214324.0000,0.499181,1,0.583700,39.005484,2.083879,3.110664,7.076721,0
2012-05-23,sh.601218,10.3300,10.3800,10.1000,10.1500,10.3400,837500,8572329.0000,0.599799,1,-1.837500,38.288749,2.045587,3.053504,6.946685,0
2012-05-24,sh.601218,10.1000,10.4000,10.0900,10.3800,10.1500,917643,9441200.0000,0.657196,1,2.266000,39.156375,2.091940,3.122697,7.104097,0
2012-05-25,sh.601218,10.3300,10.4500,10.0000,10.0900,10.3800,865311,8787604.0000,0.619717,1,-2.793800,38.062411,2.033495,3.035454,6.905620,0
2012-05-28,sh.601218,10.0100,10.3700,10.0000,10.3600,10.0900,953829,9756057.0000,0.683112,1,2.675900,39.080930,2.087909,3.116680,7.090409,0
2012-05-29,sh.601218,10.2800,10.5000,10.2800,10.4800,10.3600,1782927,18593965.0000,1.276894,1,1.158300,39.533604,2.112094,3.152781,7.172537,0
2012-05-30,sh.601218,10.4800,10.5500,10.3300,10.4900,10.4800,1392757,14518260.0000,0.997463,1,0.095400,39.571327,2.114109,3.155789,7.179381,0
2012-05-31,sh.601218,10.4000,10.6500,10.2500,10.6400,10.4900,2361296,24693361.0000,1.691109,1,1.429900,40.137171,2.144339,3.200915,7.282042,0
2012-06-01,sh.601218,10.5500,10.7800,10.5400,10.7600,10.6400,2172541,23157400.0000,1.555927,1,1.127800,40.589846,2.168524,3.237015,7.364170,0
2012-06-04,sh.601218,10.5500,11.8400,10.4600,11.5400,10.7600,12426373,141431970.0000,8.899501,1,7.249100,43.532232,2.325721,3.471669,7.898004,0
2012-06-05,sh.601218,11.3600,11.5400,11.1100,11.4200,11.5400,10100610,114222949.0000,7.233839,1,-1.039900,43.079558,2.301537,3.435568,7.815876,0
2012-06-06,sh.601218,11.2800,11.6800,11.2700,11.6700,11.4200,13408975,154446815.0000,9.603219,1,2.189100,44.022630,2.351921,3.510778,7.986976,0
2012-06-07,sh.601218,11.6200,11.9800,11.4000,11.5000,11.6700,10061239,116376755.0000,7.205643,1,-1.456700,43.381341,2.317660,3.459636,7.870628,0
2012-06-08,sh.601218,11.5800,11.5800,11.2000,11.2200,11.5000,6624140,75042588.0000,4.744066,1,-2.434800,42.325099,2.261230,3.375401,7.678995,0
2012-06-11,sh.601218,11.2700,11.2700,10.7100,11.1000,11.2200,5569196,61081708.0000,3.988538,1,-1.069500,41.872425,2.237046,3.339300,7.596867,0
2012-06-12,sh.601218,10.9700,11.1200,10.7500,10.9400,11.1000,2787878,30581349.0000,1.996618,1,-1.441400,41.268858,2.204800,3.291166,7.487362,0
2012-06-13,sh.601218,10.9800,11.1500,10.8300,11.1400,10.9400,3664707,40390632.0000,2.624584,1,1.828200,42.023316,2.245107,3.351334,7.624243,0
2012-06-14,sh.601218,11.0500,11.1600,10.5700,10.6400,11.1400,3261873,35680206.0000,2.336083,1,-4.488300,40.137171,2.144339,3.200915,7.282042,0
2012-06-15,sh.601218,10.6800,10.7400,10.2100,10.3500,10.6400,4148281,43259050.0000,2.970910,1,-2.725600,39.043207,2.085894,3.113672,7.083565,0
2012-06-18,sh.601218,10.3800,10.5200,10.3100,10.4400,10.3500,1957604,20386148.0000,1.401994,1,0.869600,39.382713,2.104032,3.140747,7.145161,0
2012-06-19,sh.601218,10.4400,10.4400,10.3100,10.4100,10.4400,1522200,15796600.0000,1.090167,1,-0.287400,39.269544,2.097986,3.131722,7.124629,0
2012-06-20,sh.601218,10.4800,10.4900,10.2400,10.2500,10.4100,1840276,19050154.0000,1.317966,1,-1.537000,38.665978,2.065740,3.083588,7.015125,0
2012-06-21,sh.601218,10.2500,10.3700,10.2000,10.3300,10.2500,1807312,18610366.0000,1.294358,1,0.780500,38.967761,2.081863,3.107655,7.069877,0
2012-06-25,sh.601218,10.3300,10.4500,9.9300,9.9500,10.3300,2048875,21063019.0000,1.467360,1,-3.678600,37.534291,2.005280,2.993337,6.809804,0
2012-06-26,sh.601218,9.8200,9.9000,9.5900,9.7200,9.9500,1578441,15366348.0000,1.130445,1,-2.311600,36.666664,1.958927,2.924144,6.652392,0
2012-06-27,sh.601218,9.8200,9.8200,9.5100,9.5200,9.7200,1407964,13619114.0000,1.008354,1,-2.057600,35.912206,1.918619,2.863977,6.515511,0
2012-06-28,sh.601218,9.5100,9.6400,9.0500,9.0700,9.5200,2753755,25462201.0000,1.972180,1,-4.726900,34.214675,1.827928,2.728599,6.207530,0
2012-06-29,sh.601218,9.0300,9.1800,8.7100,9.1200,9.0700,1688723,15101437.0000,1.209427,1,0.551300,34.403289,1.838005,2.743641,6.241750,0
2012-07-02,sh.601218,9.1400,9.3100,9.0700,9.1600,9.1200,1293914,11895822.0000,0.926673,1,0.438600,34.554181,1.846067,2.755675,6.269126,0
2012-07-03,sh.601218,9.1600,9.2300,9.0800,9.1300,9.1600,1243000,11375389.0000,0.890210,1,-0.327500,34.441012,1.840021,2.746650,6.248594,0
2012-07-04,sh.601218,9.2200,9.2500,9.0600,9.0900,9.1300,957691,8753724.0000,0.685878,1,-0.438100,34.290121,1.831959,2.734616,6.221218,0
2012-07-05,sh.601218,9.0100,9.0600,8.5000,8.5400,9.0900,2029829,17648848.0000,1.453720,1,-6.050600,32.215361,1.721114,2.569155,5.844797,0
2012-07-06,sh.601218,8.6100,8.7100,8.4100,8.6700,8.5400,1280237,10951436.0000,0.916878,1,1.522200,32.705759,1.747314,2.608264,5.933769,0
2012-07-09,sh.601218,8.6100,8.6100,8.2000,8.2200,8.6700,1614690,13562942.0000,1.156406,1,-5.190300,31.008228,1.656623,2.472887,5.625788,0
2012-07-10,sh.601218,8.2000,8.3200,8.1500,8.2900,8.2200,818352,6729978.0000,0.586086,1,0.851600,31.272288,1.670731,2.493946,5.673696,0
2012-07-11,sh.601218,8.2100,8.5500,8.2100,8.3500,8.2900,1717161,14403693.0000,1.229794,1,0.723800,31.498626,1.682823,2.511996,5.714760,0
2012-07-12,sh.601218,8.2500,8.5200,8.2200,8.4700,8.3500,1216664,10179204.0000,0.871349,1,1.437100,31.951301,1.707007,2.548097,5.796889,0
2012-07-13,sh.601218,8.4800,8.5200,8.3800,8.4200,8.4700,831451,7032858.0000,0.595467,1,-0.590300,31.762686,1.696930,2.533055,5.762668,0
2012-07-16,sh.601218,8.4000,8.4400,8.1300,8.1800,8.4200,994379,8197629.0000,0.712153,1,-2.850400,30.857336,1.648562,2.460854,5.598412,0
2012-07-17,sh.601218,8.1500,8.4000,8.1400,8.3900,8.1800,807836,6656135.0000,0.578555,1,2.567200,31.649517,1.690884,2.524030,5.742136,0
2012-07-18,sh.601218,8.3900,8.5400,8.2800,8.5000,8.3900,1529199,12862527.0000,1.095179,1,1.311100,32.064469,1.713053,2.557122,5.817421,0
2012-07-19,sh.601218,8.5000,8.6400,8.4400,8.5600,8.5000,2870853,24536449.0000,2.056043,1,0.705900,32.290807,1.725145,2.575172,5.858485,0
2012-07-20,sh.601218,8.5600,8.5700,8.4200,8.4300,8.5600,1000321,8482902.0000,0.716408,1,-1.518700,31.800409,1.698946,2.536063,5.769512,0
2012-07-23,sh.601218,8.4300,8.4300,8.1800,8.2200,8.4300,884068,7277246.0000,0.633150,1,-2.491100,31.008228,1.656623,2.472887,5.625788,0
2012-07-24,sh.601218,8.2100,8.3200,8.1700,8.2600,8.2200,519600,4286574.0000,0.372126,1,0.486600,31.159120,1.664685,2.484921,5.653164,0
2012-07-25,sh.601218,8.2200,8.3000,8.1900,8.2100,8.2600,620915,5115828.0000,0.444686,1,-0.605300,30.970505,1.654608,2.469879,5.618944,0
2012-07-26,sh.601218,8.2300,8.3000,8.1500,8.1500,8.2100,724876,5957829.0000,0.519141,1,-0.730800,30.744168,1.642516,2.451829,5.577880,0
2012-07-27,sh.601218,8.1600,8.2700,8.1600,8.2000,8.1500,433470,3552975.0000,0.310442,1,0.613500,30.932782,1.652592,2.466871,5.612100,0
2012-07-30,sh.601218,8.2000,8.3000,7.5300,7.6400,8.2000,1222372,9645712.0000,0.875437,1,-6.829300,28.820299,1.539732,2.298401,5.228834,0
2012-07-31,sh.601218,7.6600,7.6800,7.3800,7.4100,7.6400,1302346,9752932.0000,0.932712,1,-3.010500,27.952673,1.493379,2.229209,5.071422,0
2012-08-01,sh.601218,7.4100,7.5600,7.4000,7.4600,7.4100,869970,6510919.0000,0.623054,1,0.674800,28.141287,1.503456,2.244251,5.105642,0
2012-08-02,sh.601218,7.4300,7.4900,7.2600,7.3200,7.4600,858876,6306218.0000,0.615109,1,-1.876700,27.613166,1.475241,2.202133,5.009826,0
2012-08-03,sh.601218,7.3000,7.5400,7.3000,7.5200,7.3200,780538,5798100.0000,0.559005,1,2.732200,28.367625,1.515548,2.262301,5.146706,0
2012-08-06,sh.601218,7.4800,7.7800,7.4500,7.7500,7.5200,1449821,11048910.0000,1.038331,1,3.058500,29.235251,1.561901,2.331494,5.304119,0
2012-08-07,sh.601218,7.7900,7.9800,7.7000,7.8800,7.7500,1266059,9976655.0000,0.906724,1,1.677400,29.725649,1.588101,2.370602,5.393091,0
2012-08-08,sh.601218,7.9000,7.9500,7.7500,7.8300,7.8800,865276,6781420.0000,0.619692,1,-0.634500,29.537035,1.578024,2.355561,5.358871,0
2012-08-09,sh.601218,7.8200,7.9900,7.8000,7.9800,7.8300,1179699,9328419.0000,0.844875,1,1.915700,30.102878,1.608255,2.400686,5.461531,0
2012-08-10,sh.601218,7.9200,8.3100,7.8900,8.2100,7.9800,2175629,17688978.0000,1.558139,1,2.882200,30.970505,1.654608,2.469879,5.618944,0
2012-08-13,sh.601218,8.1500,8.1900,7.9400,7.9700,8.2100,1757698,14117665.0000,1.258825,1,-2.923300,30.065155,1.606239,2.397678,5.454687,0
2012-08-14,sh.601218,7.9700,8.0700,7.8100,8.0300,7.9700,1115482,8850453.0000,0.798884,1,0.752800,30.291493,1.618331,2.415728,5.495751,0
2012-08-15,sh.601218,8.0300,8.0400,7.9200,7.9900,8.0300,937977,7508902.0000,0.671759,1,-0.498100,30.140601,1.610270,2.403695,5.468375,0
2012-08-16,sh.601218,8.0000,8.2600,7.9500,8.2300,7.9900,1771665,14448431.0000,1.268828,1,3.003800,31.045951,1.658638,2.475896,5.632632,0
2012-08-17,sh.601218,8.1900,8.2500,8.0600,8.2400,8.2300,1382406,11273933.0000,0.990049,1,0.121500,31.083674,1.660654,2.478904,5.639476,0
2012-08-20,sh.601218,8.1900,8.1900,7.9500,8.1000,8.2400,1142354,9206677.0000,0.818129,1,-1.699000,30.555553,1.632439,2.436787,5.543660,0
2012-08-21,sh.601218,8.0700,8.2500,8.0600,8.2000,8.1000,1259908,10291943.0000,0.902319,1,1.234600,30.932782,1.652592,2.466871,5.612100,0
