date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-29,sh.600299,17.9600,18.2900,17.9600,18.1500,17.8600,557102,10134875.0000,0.696377,1,1.623735,76.324318,5.948499,10.374549,0.000000
2001-01-02,sh.600299,18.2900,18.6800,18.0000,18.5600,18.1500,1741872,32091301.0000,2.177340,1,2.258952,78.048449,6.082873,10.608905,0.000000
2001-01-03,sh.600299,18.6000,19.4800,18.5000,19.1000,18.5600,4483028,85849857.0000,5.603785,1,2.909488,80.319255,6.259853,10.917570,0.000000
2001-01-04,sh.600299,19.1000,19.3000,18.8200,18.9300,19.1000,1419097,27013876.0000,1.773871,1,-0.890053,79.604371,6.204137,10.820398,0.000000
2001-01-05,sh.600299,18.9000,19.3000,18.9000,19.1600,18.9300,1064121,20359407.0000,1.330151,1,1.215000,80.571567,6.279518,10.951866,0.000000
2001-01-08,sh.600299,19.1800,19.4500,18.7000,18.7300,19.1600,1128332,21321112.0000,1.410415,1,-2.244261,78.763332,6.138589,10.706077,0.000000
2001-01-09,sh.600299,18.7000,18.9200,18.4000,18.4700,18.7300,860154,15996259.0000,1.075192,1,-1.388149,77.669981,6.053377,10.557461,0.000000
2001-01-10,sh.600299,18.5300,19.0000,18.5000,18.9500,18.4700,662475,12425898.0000,0.828094,1,2.598817,79.688475,6.210692,10.831830,0.000000
2001-01-11,sh.600299,19.0000,19.0800,18.5000,18.5400,18.9500,774310,14510957.0000,0.967888,1,-2.163588,77.964345,6.076318,10.597473,0.000000
2001-01-12,sh.600299,18.5500,18.7200,18.3000,18.3900,18.5400,725000,13351595.0000,0.906250,1,-0.809070,77.333565,6.027157,10.511733,0.000000
2001-01-15,sh.600299,18.2000,18.4000,17.8000,17.8500,18.3900,1474557,26568959.0000,1.843196,1,-2.936373,75.062759,5.850177,10.203069,0.000000
2001-01-16,sh.600299,17.6500,17.9900,17.5500,17.9000,17.8500,532066,9464628.0000,0.665083,1,0.280108,75.273019,5.866564,10.231649,0.000000
2001-01-17,sh.600299,17.9000,17.9000,17.6000,17.6500,17.9000,353800,6262944.0000,0.442250,1,-1.396648,74.221720,5.784629,10.088749,0.000000
2001-01-18,sh.600299,17.5900,17.7500,17.5500,17.6800,17.6500,315258,5572623.0000,0.394072,1,0.169976,74.347876,5.794461,10.105897,0.000000
2001-01-19,sh.600299,17.7400,17.9400,17.7400,17.8300,17.6800,375146,6695034.0000,0.468933,1,0.848414,74.978655,5.843622,10.191637,0.000000
2001-02-05,sh.600299,17.9000,18.0000,17.0000,17.0000,17.8300,692768,11991129.0000,0.865960,1,-4.655076,71.488342,5.571597,9.717209,0.000000
2001-02-06,sh.600299,16.8000,17.0500,16.1600,16.8400,17.0000,720819,11949629.0000,0.901024,1,-0.941176,70.815511,5.519159,9.625753,0.000000
2001-02-07,sh.600299,16.8600,16.8900,16.4500,16.4900,16.8400,518148,8559749.0000,0.647685,1,-2.078387,69.343692,5.404449,9.425692,0.000000
2001-02-08,sh.600299,16.5000,16.5700,16.2000,16.2200,16.4900,567218,9297630.0000,0.709022,1,-1.637359,68.208289,5.315959,9.271360,0.000000
2001-02-09,sh.600299,16.4000,17.0000,16.4000,16.6900,16.2200,294540,4898773.0000,0.368175,1,2.897665,70.184731,5.469998,9.540012,0.000000
2001-02-12,sh.600299,16.8000,17.0000,16.2000,16.7500,16.6900,434747,7229454.0000,0.543434,1,0.359494,70.437043,5.489662,9.574308,0.000000
2001-02-13,sh.600299,16.8500,16.9000,16.5500,16.6500,16.7500,282695,4717945.0000,0.353369,1,-0.597017,70.016523,5.456888,9.517148,0.000000
2001-02-14,sh.600299,16.6400,16.8500,16.5500,16.8000,16.6500,155500,2605328.0000,0.194375,1,0.900899,70.647303,5.506049,9.602889,0.000000
2001-02-15,sh.600299,16.8000,17.0200,16.5100,16.5600,16.8000,349180,5860822.0000,0.436475,1,-1.428570,69.638056,5.427391,9.465704,0.000000
2001-02-16,sh.600299,16.5600,16.6800,16.1800,16.4000,16.5600,578087,9489624.0000,0.722609,1,-0.966183,68.965224,5.374953,9.374248,0.000000
2001-02-19,sh.600299,16.5000,16.7200,16.3500,16.6000,16.4000,309525,5120294.0000,0.386906,1,1.219517,69.806263,5.440501,9.488568,0.000000
2001-02-20,sh.600299,16.6600,16.9500,16.5900,16.6400,16.6000,269481,4503681.0000,0.336851,1,0.240958,69.974471,5.453610,9.511432,0.000000
2001-02-21,sh.600299,16.6600,16.7800,16.4100,16.4400,16.6400,335170,5541716.0000,0.418962,1,-1.201916,69.133432,5.388062,9.397112,0.000000
2001-02-22,sh.600299,16.3800,16.6200,16.3800,16.4100,16.4400,360889,5944024.0000,0.451111,1,-0.182486,69.007276,5.378230,9.379964,0.000000
2001-02-23,sh.600299,16.4500,16.6000,16.2800,16.4500,16.4100,431671,7076383.0000,0.539589,1,0.243759,69.175484,5.391340,9.402828,0.000000
2001-02-26,sh.600299,16.8000,16.8300,16.5100,16.8000,16.4500,319525,5348192.0000,0.399406,1,2.127650,70.647303,5.506049,9.602889,0.000000
2001-02-27,sh.600299,16.9400,16.9400,16.7000,16.8600,16.8000,259889,4373191.0000,0.324861,1,0.357151,70.899615,5.525713,9.637185,0.000000
2001-02-28,sh.600299,16.9800,16.9800,16.7100,16.8300,16.8600,127130,2135655.0000,0.158913,1,-0.177940,70.773459,5.515881,9.620037,0.000000
2001-03-01,sh.600299,16.8500,16.9600,16.7700,16.9000,16.8300,193067,3253759.0000,0.241334,1,0.415922,71.067822,5.538823,9.660049,0.000000
2001-03-02,sh.600299,16.9500,17.4800,16.9300,17.1500,16.9000,836740,14453724.0000,1.045925,1,1.479290,72.119122,5.620758,9.802949,0.000000
2001-03-05,sh.600299,17.1500,17.2800,17.1000,17.1600,17.1500,364834,6267575.0000,0.456043,1,0.058310,72.161174,5.624036,9.808665,0.000000
2001-03-06,sh.600299,17.0700,17.1200,16.9000,16.9500,17.1600,202892,3441660.0000,0.253615,1,-1.223771,71.278082,5.555210,9.688629,0.000000
2001-03-07,sh.600299,17.1000,17.2400,17.0000,17.0500,16.9500,364600,6242743.0000,0.455750,1,0.589962,71.698602,5.587984,9.745789,0.000000
2001-03-08,sh.600299,17.1000,17.2600,17.0000,17.1700,17.0500,236875,4068346.0000,0.296094,1,0.703817,72.203225,5.627313,9.814381,0.000000
2001-03-09,sh.600299,17.2500,17.2900,17.1100,17.1900,17.1700,237423,4075523.0000,0.296779,1,0.116485,72.287329,5.633868,9.825813,0.000000
2001-03-12,sh.600299,17.1700,17.1700,17.0300,17.1400,17.1900,241181,4117635.0000,0.301476,1,-0.290873,72.077070,5.617481,9.797233,0.000000
2001-03-13,sh.600299,17.2500,17.3000,17.0000,17.1000,17.1400,372960,6407278.0000,0.466200,1,-0.233367,71.908862,5.604371,9.774369,0.000000
2001-03-14,sh.600299,16.9800,17.0900,16.8600,17.0800,17.1000,395501,6716722.0000,0.494376,1,-0.116962,71.824758,5.597817,9.762937,0.000000
2001-03-15,sh.600299,17.0900,17.2500,17.0400,17.1000,17.0800,243045,4161086.0000,0.303806,1,0.117099,71.908862,5.604371,9.774369,0.000000
2001-03-16,sh.600299,17.0800,17.0800,16.8500,16.9000,17.1000,345287,5843035.0000,0.431609,1,-1.169595,71.067822,5.538823,9.660049,0.000000
2001-03-19,sh.600299,16.8200,16.8400,16.6900,16.8400,16.9000,479390,8028939.0000,0.599237,1,-0.355026,70.815511,5.519159,9.625753,0.000000
2001-03-20,sh.600299,16.8500,17.1400,16.8000,16.9000,16.8400,321506,5456336.0000,0.401883,1,0.356291,71.067822,5.538823,9.660049,0.000000
2001-03-21,sh.600299,16.9100,17.1000,16.8600,17.0900,16.9000,497864,8445738.0000,0.622330,1,1.124264,71.866810,5.601094,9.768653,0.000000
2001-03-22,sh.600299,17.0600,17.4900,17.0600,17.4300,17.0900,948535,16468990.0000,1.185669,1,1.989468,73.296577,5.712526,9.962997,0.000000
2001-03-23,sh.600299,17.5900,17.6000,17.0200,17.0800,17.4300,1066993,18509645.0000,1.333741,1,-2.008034,71.824758,5.597817,9.762937,0.000000
2001-03-26,sh.600299,17.0200,17.3000,17.0100,17.1800,17.0800,540292,9244476.0000,0.675365,1,0.585482,66.917929,5.394736,9.634830,48.747502
2001-03-27,sh.600299,17.2200,17.5400,17.1800,17.4000,17.1800,581943,10079202.0000,0.727429,1,1.280555,67.774853,5.463819,9.758210,49.371743
2001-03-28,sh.600299,17.4000,17.4600,17.1600,17.3200,17.4000,373552,6452214.0000,0.466940,1,-0.459770,67.463244,5.438698,9.713344,49.144746
2001-03-29,sh.600299,17.3200,17.4400,17.1500,17.3000,17.3200,517984,8944947.0000,0.647480,1,-0.115476,67.385342,5.432418,9.702128,49.087997
2001-03-30,sh.600299,17.3000,18.0500,17.3000,17.9000,17.3000,2948839,52618319.0000,3.686049,1,3.468211,69.722406,5.620825,10.038618,50.790471
2001-04-02,sh.600299,17.9900,18.2600,17.9600,18.0800,17.9000,1672969,30289550.0000,2.091211,1,1.005588,70.423525,5.677348,10.139565,51.301213
2001-04-03,sh.600299,18.1000,18.2500,17.8100,18.2300,18.0800,992822,17895352.0000,1.241027,1,0.829644,71.007791,5.724449,10.223688,51.726832
2001-04-04,sh.600299,18.2000,18.2000,17.6500,17.8000,18.2300,1083600,19497237.0000,1.354500,1,-2.358751,69.332895,5.589424,9.982536,50.506725
2001-04-05,sh.600299,17.7000,18.0000,17.6300,17.9800,17.8000,505277,9016701.0000,0.631596,1,1.011238,70.034015,5.645946,10.083483,51.017468
2001-04-06,sh.600299,18.1000,18.3600,18.0000,18.1800,17.9800,1749776,31884231.0000,2.187220,1,1.112351,70.813036,5.708749,10.195647,51.584959
2001-04-09,sh.600299,18.1000,18.1600,17.9500,18.0000,18.1800,579924,10463320.0000,0.724905,1,-0.990101,70.111917,5.652227,10.094700,51.074217
2001-04-10,sh.600299,18.1000,18.3500,18.0000,18.2700,18.0000,1018487,18466032.0000,1.273109,1,1.500003,71.163595,5.737010,10.246120,51.840330
2001-04-11,sh.600299,18.3000,18.8600,18.2800,18.6600,18.2700,2763539,51482962.0000,3.454424,1,2.134644,72.682687,5.859475,10.464839,52.946938
2001-04-12,sh.600299,18.7800,19.3300,18.5000,19.0000,18.6600,8097988,154405158.0000,10.122485,1,1.822080,74.007023,5.966239,10.655516,53.911673
2001-04-13,sh.600299,19.0000,20.3000,18.8800,19.9500,19.0000,11712102,232169908.0000,14.640128,1,5.000004,77.707374,6.264551,11.188292,56.607257
2001-04-16,sh.600299,20.2000,20.8000,19.9800,20.1900,19.9500,7771791,158813066.0000,9.714739,1,1.203006,78.642200,6.339914,11.322888,57.288246
2001-04-17,sh.600299,20.3000,21.5800,20.3000,21.1100,20.1900,8626533,180462203.0000,10.783166,1,4.556711,82.225698,6.628806,11.838839,59.898706
2001-04-18,sh.600299,21.1900,21.4500,20.8200,21.1000,21.1100,3377566,71258928.0000,4.221958,1,-0.047372,82.186747,6.625666,11.833231,59.870332
2001-04-19,sh.600299,21.2000,21.2000,20.4000,20.8200,21.1000,3659741,75932179.0000,4.574676,1,-1.327017,81.096117,6.537742,11.676203,59.075844
2001-04-20,sh.600299,20.7200,21.0200,19.9000,20.0000,20.8200,3946068,80979862.0000,4.932585,1,-3.938519,77.902130,6.280252,11.216333,56.749130
2001-04-23,sh.600299,19.9000,20.6000,19.8500,20.4000,20.0000,4236363,86053913.0000,5.295454,1,1.999998,79.460172,6.405857,11.440660,57.884112
2001-04-24,sh.600299,20.5200,20.8800,20.2800,20.4100,20.4000,1505509,30883274.0000,1.881886,1,0.049021,79.499123,6.408997,11.446268,57.912487
2001-04-25,sh.600299,20.4100,20.6500,19.8000,19.8000,20.4100,2652940,53285944.0000,3.316175,1,-2.988734,77.123108,6.217449,11.104170,56.181638
2001-04-26,sh.600299,19.5200,20.0800,19.3500,19.7300,19.8000,2222677,43880448.0000,2.778346,1,-0.353534,76.850451,6.195468,11.064912,55.983016
2001-04-27,sh.600299,19.7000,20.2500,19.7000,19.9800,19.7300,1053634,21052958.0000,1.317042,1,1.267106,77.824228,6.273971,11.205117,56.692380
2001-04-30,sh.600299,19.9800,20.1700,19.7000,19.9000,19.9800,841900,16810959.0000,1.052375,1,-0.400400,77.512619,6.248850,11.160251,56.465384
2001-05-08,sh.600299,20.0000,20.5700,19.9600,20.5000,19.9000,1451355,29614205.0000,1.814194,1,3.015077,79.849683,6.437258,11.496741,58.167858
2001-05-09,sh.600299,20.5000,20.9500,20.4100,20.4900,20.5000,1435797,29595887.0000,1.794746,1,-0.048782,79.810732,6.434118,11.491133,58.139483
2001-05-10,sh.600299,20.5100,20.6500,20.3000,20.5800,20.4900,886523,18118220.0000,1.108154,1,0.439239,80.161291,6.462379,11.541607,58.394854
2001-05-11,sh.600299,20.6000,21.3000,20.4000,21.2000,20.5800,2646489,55690322.0000,3.308111,1,3.012638,82.576257,6.657067,11.889313,60.154077
2001-05-14,sh.600299,21.4000,21.5000,21.0800,21.2800,21.2000,1810774,38574138.0000,2.263467,1,0.377358,82.887866,6.682188,11.934178,60.381074
2001-05-15,sh.600299,21.3300,21.7500,21.1800,21.3500,21.2800,2888131,62163664.0000,3.610164,1,0.328946,83.160523,6.704169,11.973435,60.579696
2001-05-16,sh.600299,21.5500,21.5500,20.6000,21.0000,21.3500,2325295,48845424.0000,2.906619,1,-1.639346,81.797236,6.594264,11.777150,59.586586
2001-05-17,sh.600299,21.1000,21.1000,20.4200,20.5000,21.0000,2831950,58648443.0000,3.539937,1,-2.380952,79.849683,6.437258,11.496741,58.167858
2001-05-18,sh.600299,20.5000,21.3500,20.4400,21.2500,20.5000,1401614,29295704.0000,1.752018,1,3.658536,82.771013,6.672767,11.917354,60.295950
2001-05-21,sh.600299,21.3800,21.4500,20.7800,20.9000,21.2500,1559664,32892228.0000,1.949580,1,-1.647061,81.407725,6.562863,11.721068,59.302840
2001-05-22,sh.600299,20.8800,21.0600,20.5300,20.6800,20.9000,789700,16300428.0000,0.987125,1,-1.052628,80.550802,6.493780,11.597688,58.678600
2001-05-23,sh.600299,20.6800,20.8500,20.5600,20.7300,20.6800,898672,18555945.0000,1.123340,1,0.241776,80.745557,6.509481,11.625729,58.820473
2001-05-24,sh.600299,20.8800,21.3400,20.7300,21.0000,20.7300,1233516,26078577.0000,1.541895,1,1.302462,81.797236,6.594264,11.777150,59.586586
2001-05-25,sh.600299,21.0000,21.0100,20.5800,20.6200,21.0000,991135,20632858.0000,1.238919,1,-1.809520,80.317096,6.474940,11.564039,58.508353
2001-05-28,sh.600299,20.6200,20.9100,20.1500,20.4900,20.6200,1150655,23674019.0000,1.438319,1,-0.630461,79.810732,6.434118,11.491133,58.139483
2001-05-29,sh.600299,20.5000,21.1200,20.3500,21.0200,20.4900,935424,19524974.0000,1.169280,1,2.586631,81.875138,6.600545,11.788366,59.643335
2001-05-30,sh.600299,21.0500,21.5100,21.0500,21.3100,21.0200,1285614,27331812.0000,1.607017,1,1.379634,83.004719,6.691608,11.951003,60.466198
2001-05-31,sh.600299,21.3000,21.5000,21.0000,21.4800,21.3100,1153250,24524980.0000,1.441562,1,0.797748,83.666887,6.744990,12.046342,60.948565
2001-06-01,sh.600299,21.5600,21.6000,20.9000,21.0000,21.4800,855000,18115435.0000,1.068750,1,-2.234635,81.797236,6.594264,11.777150,59.586586
2001-06-04,sh.600299,21.0000,21.2800,20.7500,21.0300,21.0000,713965,14955188.0000,0.892456,1,0.142860,81.914089,6.603685,11.793974,59.671710
2001-06-05,sh.600299,21.0000,22.3800,20.8500,22.3800,21.0300,3901934,85308882.0000,4.877417,1,6.419394,87.172483,7.027602,12.551077,63.502276
2001-06-06,sh.600299,22.4800,22.7900,22.0200,22.3600,22.3800,2406080,54001687.0000,3.007600,1,-0.089359,87.094581,7.021321,12.539860,63.445527
2001-06-07,sh.600299,22.3500,22.4000,21.9000,22.0000,22.3600,967100,21398023.0000,1.208875,1,-1.610021,85.692343,6.908277,12.337966,62.424043
2001-06-08,sh.600299,22.0000,22.0100,21.4800,21.5500,22.0000,1603625,34746153.0000,2.004531,1,-2.045458,83.939545,6.766971,12.085599,61.147187
2001-06-11,sh.600299,21.6000,22.1800,21.6000,21.9000,21.5500,787522,17294574.0000,0.984402,1,1.624132,85.302832,6.876876,12.281885,62.140297
2001-06-12,sh.600299,21.9800,22.1500,21.7100,22.0400,21.9000,639063,14052581.0000,0.798829,1,0.639275,85.848147,6.920837,12.360399,62.537541
2001-06-13,sh.600299,22.2700,22.2900,21.8500,22.0400,22.0400,933441,20510862.0000,1.166801,1,0.000000,85.848147,6.920837,12.360399,62.537541
2001-06-14,sh.600299,22.0800,22.3500,21.2900,21.3000,22.0400,1293253,28153111.0000,1.616566,1,-3.357539,82.965768,6.688468,11.945395,60.437823
2001-06-15,sh.600299,21.1700,21.4900,21.0000,21.3000,21.3000,1029208,21814272.0000,1.286510,1,0.000000,82.965768,6.688468,11.945395,60.437823
2001-06-18,sh.600299,21.2000,21.3100,20.3200,20.9000,21.3000,1184198,24601223.0000,1.480248,1,-1.877933,81.407725,6.562863,11.721068,59.302840
2001-06-19,sh.600299,21.1300,21.1500,20.5000,20.7000,20.9000,598831,12439968.0000,0.748539,1,-0.956932,80.628704,6.500061,11.608905,58.735349
2001-06-20,sh.600299,20.6000,20.8500,20.3800,20.4000,20.7000,449600,9245629.0000,0.562000,1,-1.449281,79.460172,6.405857,11.440660,57.884112
2001-06-21,sh.600299,20.4200,20.8000,20.4000,20.6600,20.4000,321320,6618318.0000,0.401650,1,1.274511,80.472900,6.487500,11.586472,58.621851
2001-06-22,sh.600299,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,80.472900,6.487500,11.586472,58.621851
2001-06-25,sh.600299,20.9400,21.3900,20.7000,21.2800,20.6600,1186074,24925126.0000,1.482592,1,3.000972,82.887866,6.682188,11.934178,60.381074
2001-06-26,sh.600299,21.2800,21.6000,20.8000,20.9100,21.2800,1294947,27412918.0000,1.618684,1,-1.738726,81.446677,6.566003,11.726676,59.331215
2001-06-27,sh.600299,20.9800,21.0000,20.3500,20.7400,20.9100,1152253,23771021.0000,1.440316,1,-0.813009,80.784508,6.512621,11.631337,58.848847
2001-06-28,sh.600299,20.9500,21.2300,20.4000,20.6000,20.7400,816334,16838275.0000,1.020417,1,-0.675021,80.239194,6.468659,11.552823,58.451603
2001-06-29,sh.600299,20.6900,20.9000,20.4500,20.5400,20.6000,548900,11270990.0000,0.686125,1,-0.291260,80.005487,6.449819,11.519174,58.281356
2001-07-02,sh.600299,20.5400,20.8000,20.4600,20.7000,20.5400,367480,7555386.0000,0.459350,1,0.778967,80.628704,6.500061,11.608905,58.735349
2001-07-03,sh.600299,20.7000,20.9500,20.6000,20.9500,20.7000,266809,5541544.0000,0.333511,1,1.207729,81.602481,6.578564,11.749109,59.444713
2001-07-04,sh.600299,20.9000,21.0000,20.5800,20.6800,20.9500,380565,7880329.0000,0.475706,1,-1.288785,80.550802,6.493780,11.597688,58.678600
2001-07-05,sh.600299,20.5300,20.6500,20.2000,20.3500,20.6800,604337,12312823.0000,0.755421,1,-1.595744,79.265417,6.390156,11.412619,57.742239
2001-07-06,sh.600299,20.3000,20.3500,19.7100,19.8000,20.3500,863265,17277198.0000,1.079081,1,-2.702708,77.123108,6.217449,11.104170,56.181638
2001-07-09,sh.600299,19.8000,20.0000,19.6200,19.7500,19.8000,420105,8290159.0000,0.525131,1,-0.252521,76.928353,6.201749,11.076129,56.039765
2001-07-10,sh.600299,19.7800,20.2000,19.7800,20.0500,19.7500,482110,9623669.0000,0.602637,1,1.518983,78.096885,6.295952,11.244374,56.891002
2001-07-11,sh.600299,20.0500,20.0500,19.7000,19.8900,20.0500,500880,9924080.0000,0.626100,1,-0.798004,77.473668,6.245710,11.154643,56.437009
2001-07-12,sh.600299,19.8800,20.0000,19.6500,19.9800,19.8900,609145,12112182.0000,0.761431,1,0.452489,77.824228,6.273971,11.205117,56.692380
2001-07-13,sh.600299,20.0400,20.4800,19.9900,20.2700,19.9800,1021838,20722997.0000,1.277297,1,1.451456,78.953808,6.365035,11.367753,57.515243
2001-07-16,sh.600299,20.4800,20.5000,19.9000,19.9700,20.2700,503760,10205700.0000,0.629700,1,-1.480025,77.785276,6.270831,11.199508,56.664006
2001-07-17,sh.600299,19.8500,19.8600,18.9500,19.3600,19.9700,637412,12357137.0000,0.796765,1,-3.054575,75.409261,6.079284,10.857410,54.933157
2001-07-18,sh.600299,19.3800,19.4000,18.9000,19.4000,19.3600,651937,12416521.0000,0.814921,1,0.206606,75.565066,6.091844,10.879843,55.046656
2001-07-19,sh.600299,19.4000,19.7200,19.0600,19.6800,19.4000,183258,3562621.0000,0.229072,1,1.443303,76.655696,6.179768,11.036872,55.841144
2001-07-20,sh.600299,19.5100,19.9900,19.5100,19.9400,19.6800,429650,8542680.0000,0.537062,1,1.321139,77.668423,6.261411,11.182684,56.578882
2001-07-23,sh.600299,20.0000,20.0500,19.7000,19.9400,19.9400,361690,7186405.0000,0.452112,1,0.000000,77.668423,6.261411,11.182684,56.578882
2001-07-24,sh.600299,19.0000,19.9000,19.0000,19.7200,19.9400,212690,4174928.0000,0.265863,1,-1.103316,76.811500,6.192328,11.059304,55.954642
2001-07-25,sh.600299,19.6000,19.8500,19.4000,19.6800,19.7200,240800,4727755.0000,0.301000,1,-0.202835,76.655696,6.179768,11.036872,55.841144
2001-07-26,sh.600299,19.4800,19.7900,19.4000,19.5300,19.6800,246410,4816737.0000,0.308013,1,-0.762193,76.071430,6.132666,10.952749,55.415525
2001-07-27,sh.600299,19.6300,19.9800,19.5000,19.8800,19.5300,476388,9436115.0000,0.595485,1,1.792107,77.434717,6.242570,11.149035,56.408635
2001-07-30,sh.600299,19.5500,19.7000,18.0500,18.3900,19.8800,664448,12524066.0000,0.830560,1,-7.494969,71.631008,5.774691,10.313418,52.180825
2001-07-31,sh.600299,18.0800,18.9500,17.5200,17.9800,18.3400,1363812,25160893.0000,1.704765,1,-1.962926,70.034015,5.645946,10.083483,51.017468
2001-08-01,sh.600299,18.0900,18.4900,17.9800,18.4000,17.9800,1619934,29449283.0000,2.024917,1,2.335929,71.669959,5.777832,10.319026,52.209199
2001-08-02,sh.600299,18.4000,18.4500,17.5500,18.1800,18.4000,377452,6783189.0000,0.471815,1,-1.195649,70.813036,5.708749,10.195647,51.584959
2001-08-03,sh.600299,18.0000,18.3500,17.5600,18.0000,18.1800,529873,9444489.0000,0.662341,1,-0.990101,70.111917,5.652227,10.094700,51.074217
2001-08-06,sh.600299,17.8800,17.8800,16.5800,16.6500,18.0000,584940,9969019.0000,0.731175,1,-7.500002,64.853523,5.228310,9.337597,47.243650
2001-08-07,sh.600299,16.3700,17.0000,16.3600,16.9300,16.6500,473290,7955799.0000,0.591612,1,1.681686,65.944153,5.316233,9.494626,48.038138
2001-08-08,sh.600299,16.9500,17.2000,16.6000,16.6800,16.9300,464927,7818138.0000,0.581159,1,-1.476669,64.970376,5.237730,9.354422,47.328774
2001-08-09,sh.600299,16.8000,17.1600,16.7100,17.1500,16.6800,369760,6292440.0000,0.462200,1,2.817742,66.801076,5.385316,9.618006,48.662379
2001-08-10,sh.600299,17.1800,17.7500,17.1800,17.7000,17.1500,469273,8221093.0000,0.586591,1,3.207004,68.943385,5.558023,9.926455,50.222980
2001-08-13,sh.600299,17.7000,17.7900,17.3000,17.6500,17.7000,334967,5884298.0000,0.418709,1,-0.282492,68.748629,5.542322,9.898414,50.081107
2001-08-14,sh.600299,17.6500,17.6500,17.0800,17.4500,17.6500,589120,10229739.0000,0.736400,1,-1.133138,67.969608,5.479520,9.786251,49.513616
2001-08-15,sh.600299,17.5000,17.5800,17.1000,17.5600,17.4500,390276,6767023.0000,0.487845,1,0.630365,61.755782,5.552577,8.534286,-40.491052
2001-08-16,sh.600299,17.5200,17.5300,17.1700,17.1800,17.5600,194400,3358727.0000,0.243000,1,-2.164004,60.419382,5.432419,8.349604,-39.614822
