date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-17,sh.600890,2.9700,3.1300,2.9500,3.1300,2.9800,1982895,6193509.0000,0.966815,1,5.033560,-6.076769,4.338863,3.697705,-20.516022,1
2006-07-18,sh.600890,3.1500,3.2300,3.0900,3.1200,3.1300,1257882,3955540.0000,0.613315,1,-0.319496,-6.057354,4.325001,3.685891,-20.450476,1
2006-07-19,sh.600890,3.1200,3.1200,2.9600,2.9600,3.1200,1747800,5255078.0000,0.852188,1,-5.128201,-5.746721,4.103206,3.496871,-19.401733,1
2006-07-20,sh.600890,2.9600,3.0400,2.8300,3.0100,2.9600,1773644,5186840.0000,0.864789,1,1.689188,-5.843794,4.172517,3.555940,-19.729465,1
2006-07-21,sh.600890,3.0000,3.1400,2.9500,3.0800,3.0100,1119013,3419840.0000,0.545606,1,2.325579,-5.979696,4.269552,3.638636,-20.188290,1
2006-07-24,sh.600890,3.0300,3.2300,2.9300,3.2300,3.0800,3028164,9539723.0000,1.476465,1,4.870133,-6.270915,4.477485,3.815842,-21.171486,1
2006-07-25,sh.600890,3.2400,3.2700,3.1100,3.1900,3.2300,1482090,4744665.0000,0.722634,1,-1.238389,-6.193256,4.422036,3.768587,-20.909301,1
2006-07-26,sh.600890,3.2800,3.3000,3.2000,3.2100,3.1900,1550047,5017469.0000,0.755768,1,0.626959,-6.232086,4.449761,3.792215,-21.040393,1
2006-07-27,sh.600890,3.2100,3.2500,3.1000,3.1300,3.2100,1195550,3781708.0000,0.582924,1,-2.492209,-6.076769,4.338863,3.697705,-20.516022,1
2006-07-28,sh.600890,3.1200,3.1700,2.9700,3.0500,3.1300,2261280,6869469.0000,1.102550,1,-2.555916,-5.921452,4.227966,3.603195,-19.991651,1
2006-07-31,sh.600890,3.0300,3.0400,2.9000,2.9500,3.0500,1326307,3917623.0000,0.646678,1,-3.278685,-5.727306,4.089344,3.485057,-19.336187,1
2006-08-01,sh.600890,2.9400,3.1000,2.9000,3.0300,2.9500,1457900,4415572.0000,0.710840,1,2.711862,-5.882623,4.200241,3.579567,-19.860558,1
2006-08-02,sh.600890,3.0000,3.1200,2.9900,3.0900,3.0300,854085,2611096.0000,0.416433,1,1.980196,-5.999110,4.283415,3.650450,-20.253837,1
2006-08-03,sh.600890,3.1000,3.2100,3.0800,3.1700,3.0900,1578218,4979037.0000,0.769504,1,2.589002,-6.154427,4.394312,3.744960,-20.778208,1
2006-08-04,sh.600890,3.1700,3.2600,3.1500,3.2000,3.1700,2256250,7238529.0000,1.100097,1,0.946371,-6.212671,4.435899,3.780401,-20.974847,1
2006-08-07,sh.600890,3.1800,3.1800,3.0400,3.0400,3.2000,1029100,3163902.0000,0.501766,1,-5.000003,-5.902037,4.214104,3.591381,-19.926105,1
2006-08-08,sh.600890,3.0300,3.1100,3.0000,3.1000,3.0400,624200,1910765.0000,0.304346,1,1.973682,-6.018525,4.297277,3.662264,-20.319383,1
2006-08-09,sh.600890,3.1000,3.1200,3.0200,3.0900,3.1000,686409,2098864.0000,0.334678,1,-0.322580,-5.999110,4.283415,3.650450,-20.253837,1
2006-08-10,sh.600890,3.0800,3.1700,3.0700,3.1500,3.0900,1074824,3353630.0000,0.524060,1,1.941754,-6.115598,4.366588,3.721332,-20.647115,1
2006-08-11,sh.600890,3.1600,3.2500,3.1100,3.2100,3.1500,1093714,3488761.0000,0.533271,1,1.904760,-6.232086,4.449761,3.792215,-21.040393,1
2006-08-14,sh.600890,3.1800,3.2700,3.1400,3.1600,3.2100,1183813,3780777.0000,0.577201,1,-1.557631,-6.135013,4.380450,3.733146,-20.712661,1
2006-08-15,sh.600890,3.1800,3.2300,3.1200,3.2300,3.1600,1424456,4542076.0000,0.694533,1,2.215188,-6.270915,4.477485,3.815842,-21.171486,1
2006-08-16,sh.600890,3.2700,3.2700,3.1800,3.1800,3.2300,950600,3054875.0000,0.463491,1,-1.547986,-6.173842,4.408174,3.756774,-20.843754,1
2006-08-17,sh.600890,3.1600,3.2000,3.1200,3.1200,3.1800,1263700,3988432.0000,0.616152,1,-1.886798,-6.057354,4.325001,3.685891,-20.450476,1
2006-08-18,sh.600890,3.1800,3.1800,3.1100,3.1100,3.1200,877317,2751434.0000,0.427760,1,-0.320512,-7.092856,4.324790,3.667958,-13.013641,1
2006-08-21,sh.600890,2.9800,3.1400,2.9700,3.1000,3.1100,1064610,3272939.0000,0.519080,1,-0.321543,-7.070049,4.310884,3.656164,-12.971796,1
2006-08-22,sh.600890,3.1300,3.1300,3.0500,3.0800,3.1000,1666743,5125098.0000,0.812667,1,-0.645161,-7.024436,4.283072,3.632576,-12.888107,1
2006-08-23,sh.600890,3.0500,3.1200,3.0400,3.0500,3.0800,845549,2596483.0000,0.412271,1,-0.974025,-6.956016,4.241354,3.597194,-12.762574,1
2006-08-24,sh.600890,3.0600,3.1200,3.0300,3.1100,3.0500,886333,2732089.0000,0.432156,1,1.967211,-7.092856,4.324790,3.667958,-13.013641,1
2006-08-25,sh.600890,3.1300,3.1800,3.0900,3.1600,3.1100,1123280,3533299.0000,0.547686,1,1.607723,-7.206889,4.394321,3.726928,-13.222863,1
2006-08-28,sh.600890,3.1600,3.3200,3.1500,3.3100,3.1600,4424125,14455185.0000,2.157105,1,4.746831,-7.548988,4.602912,3.903840,-13.850531,1
2006-08-29,sh.600890,3.3400,3.3800,3.2600,3.2700,3.3100,2873071,9505077.0000,1.400845,1,-1.208458,-7.457762,4.547288,3.856663,-13.683153,1
2006-08-30,sh.600890,3.2600,3.3400,3.2400,3.3200,3.2700,2632344,8689702.0000,1.283472,1,1.529050,-7.571795,4.616818,3.915634,-13.892375,1
2006-08-31,sh.600890,3.3000,3.3800,3.3000,3.3400,3.3200,2386461,7975676.0000,1.163585,1,0.602409,-7.617408,4.644630,3.939222,-13.976064,1
2006-09-01,sh.600890,3.3500,3.3800,3.2000,3.2400,3.3400,1891000,6228531.0000,0.922010,1,-2.994009,-7.389342,4.505570,3.821281,-13.557619,1
2006-09-04,sh.600890,3.2500,3.4000,3.1600,3.4000,3.2400,7173320,24207681.0000,3.497551,1,4.938274,-7.754248,4.728067,4.009986,-14.227131,1
2006-09-05,sh.600890,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,-7.754248,4.728067,4.009986,-14.227131,1
2006-09-06,sh.600890,3.5500,3.5500,3.3800,3.4400,3.4000,5307857,18426483.0000,2.587993,1,1.176469,-7.845474,4.783691,4.057163,-14.394509,1
2006-09-07,sh.600890,3.3900,3.5200,3.3700,3.4300,3.4400,2267406,7816350.0000,1.105537,1,-0.290697,-7.822667,4.769785,4.045369,-14.352665,1
2006-09-08,sh.600890,3.4300,3.4900,3.3900,3.4900,3.4300,1799087,6226475.0000,0.877195,1,1.749269,-7.959507,4.853221,4.116133,-14.603732,1
2006-09-11,sh.600890,3.5500,3.6600,3.5100,3.6600,3.4900,7394965,26784666.0000,3.605620,1,4.871062,-8.347219,5.089625,4.316632,-15.315088,1
2006-09-12,sh.600890,3.7100,3.7200,3.6200,3.6700,3.6600,4512978,16580060.0000,2.200428,1,0.273224,-8.370026,5.103531,4.328426,-15.356933,1
2006-09-13,sh.600890,3.6900,3.7100,3.4900,3.5300,3.6700,4481594,16152970.0000,2.185126,1,-3.814717,-8.050734,4.908846,4.163309,-14.771110,1
2006-09-14,sh.600890,3.5900,3.7100,3.5000,3.7100,3.5300,7291099,26780275.0000,3.554978,1,5.099152,-8.461253,5.159155,4.375603,-15.524311,1
2006-09-15,sh.600890,3.7500,3.8500,3.7000,3.7500,3.7100,3877149,14555594.0000,1.890412,1,1.078166,-8.552479,5.214780,4.422779,-15.691689,1
2006-09-18,sh.600890,3.7400,3.9100,3.6800,3.8200,3.7500,3446463,13111441.0000,1.680419,1,1.866665,-8.712125,5.312122,4.505338,-15.984600,1
2006-09-19,sh.600890,3.8100,3.9500,3.7600,3.9000,3.8200,3302801,12876751.0000,1.610372,1,2.094245,-8.894578,5.423371,4.599690,-16.319356,1
2006-09-20,sh.600890,3.9000,4.1000,3.8500,4.1000,3.9000,6071616,24580472.0000,2.960385,1,5.128200,-9.350710,5.701492,4.835572,-17.156246,1
2006-09-21,sh.600890,4.0800,4.3100,4.0800,4.3100,4.1000,4558283,19544322.0000,2.222517,1,5.121952,-9.829649,5.993520,5.083247,-18.034981,1
2006-09-22,sh.600890,4.4000,4.4800,4.0900,4.0900,4.3100,8803008,37456525.0000,4.292151,1,-5.104403,-9.327904,5.687586,4.823778,-17.114402,1
2006-09-25,sh.600890,4.0500,4.1500,3.9500,3.9900,4.0900,4776385,19185879.0000,2.328859,1,-2.444991,-9.099838,5.548525,4.705837,-16.695957,1
2006-09-26,sh.600890,4.0000,4.1900,3.9500,4.0800,3.9900,3389765,13848813.0000,1.652774,1,2.255637,-9.305097,5.673680,4.811984,-17.072557,1
2006-09-27,sh.600890,4.0600,4.1900,4.0200,4.0900,4.0800,2223793,9085299.0000,1.084272,1,0.245104,-9.327904,5.687586,4.823778,-17.114402,1
2006-09-28,sh.600890,4.0500,4.1300,3.8900,3.9500,4.0900,4937439,19671943.0000,2.407385,1,-3.422985,-9.008611,5.492901,4.658661,-16.528579,1
2006-09-29,sh.600890,3.9400,4.0300,3.9100,3.9800,3.9500,2590524,10260957.0000,1.263082,1,0.759493,-9.077031,5.534619,4.694043,-16.654112,1
2006-10-09,sh.600890,4.0000,4.1800,4.0000,4.0600,3.9800,2460495,10056698.0000,1.199683,1,2.010048,-9.259484,5.645868,4.788395,-16.988868,1
2006-10-10,sh.600890,4.0000,4.0800,3.8600,3.8700,4.0600,4846269,19076949.0000,2.362933,1,-4.679804,-8.826158,5.381652,4.564308,-16.193823,1
2006-10-11,sh.600890,3.8600,4.0600,3.8300,4.0600,3.8700,2876510,11395732.0000,1.402522,1,4.909562,-9.259484,5.645868,4.788395,-16.988868,1
2006-10-12,sh.600890,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-9.259484,5.645868,4.788395,-16.988868,1
2006-10-13,sh.600890,4.0600,4.1200,3.9600,4.0400,4.0600,2136374,8671707.0000,1.041648,1,-0.492610,-9.213871,5.618056,4.764807,-16.905179,1
2006-10-16,sh.600890,4.0200,4.0200,3.9100,3.9800,4.0400,1198651,4761707.0000,0.584436,1,-1.485147,-9.077031,5.534619,4.694043,-16.654112,1
2006-10-17,sh.600890,3.9700,4.0400,3.9300,3.9600,3.9800,1306950,5192863.0000,0.637240,1,-0.502512,-9.031418,5.506807,4.670455,-16.570423,1
2006-10-18,sh.600890,3.9600,4.0800,3.9200,4.0300,3.9600,1488496,5971504.0000,0.725758,1,1.767681,-9.191064,5.604150,4.753013,-16.863335,1
2006-10-19,sh.600890,4.0900,4.1500,4.0000,4.0200,4.0300,1424510,5806873.0000,0.694559,1,-0.248145,-9.168257,5.590244,4.741219,-16.821490,1
2006-10-20,sh.600890,4.0500,4.0800,3.8200,3.8200,4.0200,4016000,15641704.0000,1.958112,1,-4.975126,-8.712125,5.312122,4.505338,-15.984600,1
2006-10-23,sh.600890,3.8200,3.9000,3.6600,3.7100,3.8200,2552343,9542356.0000,1.244466,1,-2.879578,-8.461253,5.159155,4.375603,-15.524311,1
2006-10-24,sh.600890,3.7000,3.7800,3.6900,3.7800,3.7100,2643991,9860916.0000,1.289151,1,1.886791,-8.620899,5.256498,4.458161,-15.817222,1
2006-10-25,sh.600890,3.7900,3.8300,3.6600,3.7300,3.7800,2556484,9541121.0000,1.246485,1,-1.322750,-8.506866,5.186967,4.399191,-15.608000,1
2006-10-26,sh.600890,3.7200,3.7800,3.7100,3.7400,3.7300,1096564,4104621.0000,0.534660,1,0.268096,-8.786009,5.270769,4.354391,-59.832894,1
2006-10-27,sh.600890,3.7200,3.8900,3.7100,3.8500,3.7400,1526751,5825449.0000,0.744410,1,2.941174,-9.044421,5.425792,4.482461,-61.592685,1
2006-10-30,sh.600890,3.8500,3.9000,3.7800,3.8500,3.8500,989765,3801982.0000,0.482587,1,0.000000,-9.044421,5.425792,4.482461,-61.592685,1
2006-10-31,sh.600890,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-9.044421,5.425792,4.482461,-61.592685,1
2006-11-01,sh.600890,3.8500,3.9300,3.6600,3.6600,3.8500,2573514,9596225.0000,1.254788,1,-4.935061,-8.598073,5.158026,4.261249,-58.553046,1
2006-11-02,sh.600890,3.6600,3.7100,3.4800,3.5600,3.6600,3421312,12078613.0000,1.668156,1,-2.732244,-8.363153,5.017096,4.144821,-56.953236,1
2006-11-03,sh.600890,3.5800,3.7000,3.5500,3.5800,3.5600,2013622,7274113.0000,0.981797,1,0.561797,-8.410137,5.045282,4.168107,-57.273198,1
2006-11-06,sh.600890,3.5500,3.6300,3.4000,3.4100,3.5800,3297977,11401489.0000,1.608020,1,-4.748599,-8.010773,4.805701,3.970180,-54.553521,1
2006-11-07,sh.600890,3.4500,3.4600,3.2400,3.2400,3.4100,4131000,13530504.0000,2.014184,1,-4.985339,-7.611409,4.566121,3.772253,-51.833844,1
2006-11-08,sh.600890,3.2400,3.4000,3.0800,3.4000,3.2400,8118652,25935768.0000,3.958474,1,4.938274,-7.987281,4.791608,3.958537,-54.393540,1
2006-11-09,sh.600890,3.3100,3.5100,3.2400,3.3500,3.4000,3706544,12612040.0000,1.807228,1,-1.470594,-7.869821,4.721144,3.900323,-53.593635,1
2006-11-10,sh.600890,3.3700,3.5200,3.3500,3.3900,3.3500,4274436,14722322.0000,2.084120,1,1.194036,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-13,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-14,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-15,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-16,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-17,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-20,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-21,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-22,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-23,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-24,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-27,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-28,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-29,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-11-30,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-12-01,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-12-04,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-12-05,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-12-06,sh.600890,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-7.963789,4.777516,3.946894,-54.233559,1
2006-12-07,sh.600890,3.5600,3.5600,3.5600,3.5600,3.3900,178040,633822.0000,0.086808,1,5.014744,-8.363153,5.017096,4.144821,-56.953236,1
2006-12-08,sh.600890,3.7400,3.7400,3.7400,3.7400,3.5600,209957,785239.0000,0.102370,1,5.056181,-8.786009,5.270769,4.354391,-59.832894,1
2006-12-11,sh.600890,3.9300,3.9300,3.8100,3.9300,3.7400,7897241,31003085.0000,3.850519,1,5.080215,-9.232357,5.538536,4.575603,-62.872533,1
2006-12-12,sh.600890,4.1000,4.1000,3.9000,3.9200,3.9300,9592157,38429396.0000,4.676922,1,-0.254453,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-13,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-14,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-15,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-18,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-19,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-20,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-21,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-22,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-25,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-26,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-27,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-28,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2006-12-29,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-9.208865,5.524443,4.563960,-62.712552,1
2007-01-04,sh.600890,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-11.000757,6.599407,5.452031,-74.915370,1
2007-01-05,sh.600890,3.1000,3.6500,2.8100,3.2500,3.2800,26292225,85001402.0000,8.780482,1,-0.914633,-9.120525,5.471447,4.520179,-62.110957,1
2007-01-08,sh.600890,3.1800,3.2500,3.0900,3.1100,3.2500,12326181,38548718.0000,4.116419,1,-4.307695,-8.727641,5.235754,4.325463,-59.435408,1
2007-01-09,sh.600890,3.1000,3.2200,3.0500,3.1900,3.1100,10290882,32283940.0000,3.436716,1,2.572353,-8.952146,5.370436,4.436729,-60.964293,1
2007-01-10,sh.600890,3.1800,3.2300,3.1100,3.1500,3.1900,10142621,31966834.0000,3.387203,1,-1.253917,-8.839894,5.303095,4.381096,-60.199851,1
2007-01-11,sh.600890,3.1700,3.3100,3.1400,3.2900,3.1500,14603955,47413831.0000,4.877098,1,4.444440,-9.232778,5.538788,4.575812,-62.875400,1
2007-01-12,sh.600890,3.2700,3.4500,3.2500,3.4500,3.2900,14863639,50812283.0000,4.963822,1,4.863225,-9.681788,5.808152,4.798344,-65.933170,1
2007-01-15,sh.600890,3.6100,3.6200,3.4800,3.6200,3.4500,11847397,42340711.0000,3.956525,1,4.927532,-10.158862,6.094351,5.034784,-69.182051,1
2007-01-16,sh.600890,3.7300,3.8000,3.7200,3.8000,3.6200,5015713,18958526.0000,1.675034,1,4.972378,-10.663999,6.397385,5.285132,-72.622042,1
2007-01-17,sh.600890,3.9800,3.9900,3.6100,3.6600,3.8000,21431485,81628196.0000,7.157202,1,-3.684207,-10.271115,6.161691,5.090417,-69.946493,1
2007-01-18,sh.600890,3.5800,3.8400,3.4800,3.8000,3.6600,12478219,44161083.0000,4.167193,1,3.825133,-10.663999,6.397385,5.285132,-72.622042,1
2007-01-19,sh.600890,3.7500,3.8100,3.6300,3.7500,3.8000,9508347,35626732.0000,3.175382,1,-1.315788,-10.523683,6.313208,5.215591,-71.666489,1
2007-01-22,sh.600890,3.7500,3.9400,3.6100,3.9400,3.7500,18858535,71920012.0000,6.297947,1,5.066668,-11.056883,6.633078,5.479847,-75.297591,1
2007-01-23,sh.600890,4.0000,4.1400,3.7400,4.0800,3.9400,23628903,92956670.0000,7.891046,1,3.553296,-11.449767,6.868771,5.674563,-77.973140,1
2007-01-24,sh.600890,4.2600,4.2700,4.0800,4.1000,4.0800,18994229,78770455.0000,6.343263,1,0.490196,-11.505893,6.902441,5.702379,-78.355361,1
2007-01-25,sh.600890,4.0800,4.0800,3.9000,3.9000,4.1000,12081801,47720356.0000,4.034806,1,-4.878044,-10.944630,6.565737,5.424214,-74.533148,1
2007-01-26,sh.600890,3.8000,3.8800,3.7100,3.8000,3.9000,8391103,31635298.0000,2.802271,1,-2.564106,-10.663999,6.397385,5.285132,-72.622042,1
2007-01-29,sh.600890,3.8300,3.9200,3.8000,3.8600,3.8000,7499094,28846875.0000,2.504378,1,1.578946,-10.832378,6.498396,5.368582,-73.768706,1
2007-01-30,sh.600890,3.8600,3.8700,3.7100,3.7600,3.8600,6890364,26030607.0000,2.301088,1,-2.590671,-10.551746,6.330044,5.229499,-71.857600,1
2007-01-31,sh.600890,3.6800,3.7800,3.5700,3.5700,3.7600,7327374,26712619.0000,2.447030,1,-5.053193,-10.018546,6.010174,4.965243,-68.226497,1
2007-02-01,sh.600890,3.5000,3.6000,3.3900,3.5200,3.5700,6555668,22739530.0000,2.189314,1,-1.400559,-9.878231,5.925998,4.895701,-67.270944,1
2007-02-02,sh.600890,3.5200,3.5200,3.3500,3.3700,3.5200,4538844,15544731.0000,1.515780,1,-4.261366,-9.457283,5.673470,4.687078,-64.404285,1
2007-02-05,sh.600890,3.2700,3.5400,3.2700,3.5400,3.3700,6320681,22051035.0000,2.110838,1,5.044513,-9.934357,5.959669,4.923518,-67.653166,1
2007-02-06,sh.600890,3.6300,3.7200,3.5800,3.7200,3.5400,3855546,14255627.0000,1.287588,1,5.084748,-10.439494,6.262703,5.173866,-71.093157,1
2007-02-07,sh.600890,3.9000,3.9000,3.7300,3.8000,3.7200,7644998,29248001.0000,2.553103,1,2.150536,-10.663999,6.397385,5.285132,-72.622042,1
2007-02-08,sh.600890,3.9300,3.9300,3.7200,3.8100,3.8000,5010581,19035086.0000,1.673320,1,0.263158,-10.692062,6.414220,5.299040,-72.813153,1
2007-02-09,sh.600890,3.8300,3.9000,3.7200,3.8700,3.8100,6203978,23635578.0000,2.071864,1,1.574802,-10.860441,6.515231,5.382490,-73.959817,1
2007-02-12,sh.600890,3.8500,3.9300,3.8000,3.8900,3.8700,5785691,22409202.0000,1.932174,1,0.516802,-10.916567,6.548902,5.410306,-74.342038,1
2007-02-13,sh.600890,3.9200,3.9200,3.8100,3.8400,3.8900,4998459,19254121.0000,1.669272,1,-1.285352,-10.776251,6.464725,5.340765,-73.386485,1
2007-02-14,sh.600890,3.8400,4.0300,3.8200,4.0300,3.8400,9233644,37010559.0000,3.083643,1,4.947925,-11.309451,6.784595,5.605022,-77.017587,1
2007-02-15,sh.600890,4.0900,4.1900,4.0100,4.0900,4.0300,11957333,49026287.0000,3.993239,1,1.488832,-11.477830,6.885606,5.688471,-78.164251,1
2007-02-16,sh.600890,4.1100,4.2900,4.0300,4.2400,4.0900,13050704,54462158.0000,4.358379,1,3.667472,-11.898778,7.138134,5.897095,-81.030910,1
2007-02-26,sh.600890,4.2800,4.4500,4.2100,4.4500,4.2400,6664006,29240634.0000,2.225494,1,4.952831,-12.488104,7.491674,6.189168,-85.044234,1
2007-02-27,sh.600890,4.6400,4.6700,4.2300,4.2300,4.4500,23779265,107199375.0000,7.941261,1,-4.943816,-11.870715,7.121299,5.883186,-80.839799,1
2007-02-28,sh.600890,4.1800,4.4400,4.1100,4.4400,4.2300,13576415,59260015.0000,4.533944,1,4.964540,-12.460041,7.474839,6.175260,-84.853123,1
2007-03-01,sh.600890,4.5900,4.6600,4.4800,4.6600,4.4400,16323088,75447651.0000,5.451215,1,4.954950,-13.077430,7.845214,6.481241,-89.057557,1
2007-03-02,sh.600890,4.6900,4.8900,4.6900,4.7000,4.6600,20128682,97364281.0000,6.722122,1,0.858368,-13.189683,7.912555,6.536874,-89.821999,1
2007-03-05,sh.600890,4.7600,4.7600,4.4700,4.6500,4.7000,13873702,63450130.0000,4.633225,1,-1.063824,-13.049367,7.828378,6.467333,-88.866446,1
2007-03-06,sh.600890,4.6100,4.6500,4.4400,4.5700,4.6500,6735487,30533651.0000,2.249365,1,-1.720428,-12.824862,7.693697,6.356067,-87.337561,1
2007-03-07,sh.600890,4.5600,4.7000,4.5500,4.6300,4.5700,6472764,29836902.0000,2.161627,1,1.312909,-12.993241,7.794708,6.439516,-88.484225,1
2007-03-08,sh.600890,4.6600,4.8600,4.5200,4.8600,4.6300,7422364,34936513.0000,2.478753,1,4.967603,-13.638693,8.181918,6.759406,-92.879770,1
2007-03-09,sh.600890,5.1000,5.1000,5.0100,5.1000,4.8600,11510540,58655956.0000,3.844030,1,4.938267,-14.312209,8.585964,7.093204,-97.466425,1
2007-03-12,sh.600890,5.3600,5.3600,5.2800,5.3600,5.1000,3955764,21188991.0000,1.321057,1,5.098044,-15.041851,9.023679,7.454818,-102.435301,1
2007-03-13,sh.600890,5.6300,5.6300,5.6300,5.6300,5.3600,755170,4251607.0000,0.252195,1,5.037313,-15.799556,9.478230,7.830340,-107.595289,1
2007-03-14,sh.600890,5.9100,5.9100,5.6800,5.9100,5.6300,21239501,125182166.0000,7.093088,1,4.973352,-16.585325,9.949617,8.219771,-112.946387,1
2007-03-15,sh.600890,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-16.585325,9.949617,8.219771,-112.946387,1
2007-03-16,sh.600890,5.9100,6.2100,5.9100,6.2100,5.9100,13572986,84164868.0000,4.532799,1,5.076145,-17.427219,10.454673,8.637018,-118.679706,1
2007-03-19,sh.600890,6.1400,6.5200,5.9000,6.1100,6.2100,25852901,161403665.0000,8.633767,1,-1.610304,-17.146588,10.286321,8.497936,-116.768599,1
2007-03-20,sh.600890,6.1100,6.3000,5.9000,6.2300,6.1100,15288430,92371118.0000,5.105684,1,1.963992,-17.483345,10.488344,8.664835,-119.061927,1
2007-03-21,sh.600890,6.2200,6.5400,6.1400,6.4300,6.2300,11244750,71828049.0000,3.755267,1,3.210270,-18.044609,10.825048,8.943000,-122.884140,1
2007-03-22,sh.600890,6.5000,6.7400,6.3000,6.5000,6.4300,10937024,71843858.0000,3.652500,1,1.088650,-18.241051,10.942895,9.040357,-124.221914,1
