date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-28,sh.600784,4.7100,4.8400,4.6000,4.6900,4.7300,4950653,23380458.0000,2.619243,1,-0.850000,-9.411589,4.849100,2.303230,60.574312,1
2003-12-01,sh.600784,4.5700,4.7400,4.5200,4.6700,4.6900,1729788,7986836.0000,0.915179,1,-0.430000,-9.371455,4.828421,2.293408,60.316000,1
2003-12-02,sh.600784,4.6600,4.7100,4.6000,4.7000,4.6700,1698602,7890659.0000,0.898680,1,0.640000,-9.431657,4.859439,2.308141,60.703469,1
2003-12-03,sh.600784,4.6900,4.7000,4.5500,4.6200,4.7000,1477401,6812152.0000,0.781649,1,-1.700000,-9.271118,4.776725,2.268853,59.670218,1
2003-12-04,sh.600784,4.6000,4.6700,4.5700,4.6100,4.6200,682531,3160233.0000,0.361107,1,-0.220000,-9.251050,4.766386,2.263943,59.541062,1
2003-12-05,sh.600784,4.6200,4.6900,4.6000,4.6500,4.6100,900443,4182818.0000,0.476398,1,0.870000,-9.331320,4.807743,2.283586,60.057687,1
2003-12-08,sh.600784,4.6500,4.7700,4.6000,4.6900,4.6500,1356576,6366110.0000,0.717724,1,0.860000,-9.411589,4.849100,2.303230,60.574312,1
2003-12-09,sh.600784,4.6800,4.6800,4.5000,4.5800,4.6900,1277973,5832013.0000,0.676137,1,-2.350000,-9.190848,4.735368,2.249210,59.153593,1
2003-12-10,sh.600784,4.5800,4.6600,4.5200,4.6100,4.5800,1413855,6490000.0000,0.748029,1,0.660000,-9.251050,4.766386,2.263943,59.541062,1
2003-12-11,sh.600784,4.6600,4.7600,4.5900,4.7600,4.6100,2088282,9816591.0000,1.104848,1,3.250000,-9.552061,4.921474,2.337607,61.478406,1
2003-12-12,sh.600784,4.7700,4.8500,4.7000,4.8300,4.7600,3913454,18660870.0000,2.070492,1,1.470000,-9.692532,4.993849,2.371983,62.382501,1
2003-12-15,sh.600784,4.8300,4.8500,4.7400,4.7900,4.8300,972662,4660560.0000,0.514607,1,-0.830000,-9.612263,4.952492,2.352339,61.865875,1
2003-12-16,sh.600784,4.7900,4.8700,4.6400,4.7000,4.7900,1674764,7890144.0000,0.886068,1,-1.880000,-9.431657,4.859439,2.308141,60.703469,1
2003-12-17,sh.600784,4.6900,4.7200,4.6000,4.6100,4.7000,931863,4333092.0000,0.493021,1,-1.910000,-9.251050,4.766386,2.263943,59.541062,1
2003-12-18,sh.600784,4.5800,4.7700,4.5500,4.6200,4.6100,826289,3827876.0000,0.437165,1,0.220000,-9.271118,4.776725,2.268853,59.670218,1
2003-12-19,sh.600784,4.5800,4.5900,4.3900,4.3900,4.6200,1373500,6065945.0000,0.726678,1,-4.980000,-8.809569,4.538923,2.155902,56.699623,1
2003-12-22,sh.600784,4.1700,4.3500,4.1700,4.2500,4.3900,2444494,10255922.0000,1.293309,1,-3.190000,-8.528626,4.394173,2.087149,54.891434,1
2003-12-23,sh.600784,4.2800,4.3900,4.2400,4.3400,4.2500,1027891,4446091.0000,0.543827,1,2.120000,-8.709232,4.487227,2.131347,56.053841,1
2003-12-24,sh.600784,4.3400,4.4200,4.2700,4.3500,4.3400,1015906,4391717.0000,0.537486,1,0.230000,-8.729299,4.497566,2.136258,56.182998,1
2003-12-25,sh.600784,4.3600,4.3600,4.2100,4.2100,4.3500,972461,4135455.0000,0.514500,1,-3.220000,-8.448356,4.352817,2.067505,54.374809,1
2003-12-26,sh.600784,4.1900,4.2600,4.1800,4.2300,4.2100,880178,3708872.0000,0.465676,1,0.480000,-8.488491,4.373495,2.077327,54.633122,1
2003-12-29,sh.600784,4.2000,4.3000,4.1900,4.2800,4.2300,654446,2783766.0000,0.346248,1,1.180000,-8.588828,4.425191,2.101882,55.278903,1
2003-12-30,sh.600784,4.2800,4.2800,4.1800,4.2100,4.2800,701871,2961805.0000,0.371339,1,-1.640000,-8.448356,4.352817,2.067505,54.374809,1
2003-12-31,sh.600784,4.2000,4.3000,4.2000,4.2400,4.2100,864689,3666678.0000,0.457481,1,0.710000,-8.508558,4.383834,2.082238,54.762278,1
2004-01-02,sh.600784,4.2300,4.3200,4.2300,4.3100,4.2400,953307,4088278.0000,0.504366,1,1.650000,-8.649030,4.456209,2.116614,55.666372,1
2004-01-05,sh.600784,4.3100,4.4300,4.2900,4.4100,4.3100,1391945,6087992.0000,0.736437,1,2.320000,-8.849703,4.559601,2.165724,56.957935,1
2004-01-06,sh.600784,4.4200,4.4200,4.3000,4.3600,4.4100,1200566,5216147.0000,0.635184,1,-1.130000,-8.749367,4.507905,2.141169,56.312154,1
2004-01-07,sh.600784,4.3700,4.4500,4.3200,4.4000,4.3600,1835974,8052484.0000,0.971359,1,0.920000,-8.829636,4.549262,2.160813,56.828779,1
2004-01-08,sh.600784,4.4200,4.4300,4.3200,4.4100,4.4000,2012374,8790885.0000,1.064687,1,0.230000,-8.849703,4.559601,2.165724,56.957935,1
2004-01-09,sh.600784,4.4400,4.5600,4.3800,4.4900,4.4100,1919034,8602674.0000,1.015304,1,1.810000,-9.010242,4.642315,2.205011,57.991186,1
2004-01-12,sh.600784,4.6800,4.7100,4.6200,4.7100,4.4900,4666000,21909280.0000,2.468642,1,4.900000,-9.451724,4.869778,2.313052,60.832625,1
2004-01-13,sh.600784,4.8500,4.9400,4.7800,4.8300,4.7100,5516560,26819294.0000,2.918648,1,2.550000,-9.692532,4.993849,2.371983,62.382501,1
2004-01-14,sh.600784,4.8400,4.8700,4.7200,4.8300,4.8300,1541253,7385853.0000,0.815431,1,0.000000,-9.692532,4.993849,2.371983,62.382501,1
2004-01-15,sh.600784,4.8000,4.8400,4.6700,4.6800,4.8300,1298400,6157456.0000,0.686945,1,-3.110000,-9.391522,4.838760,2.298319,60.445156,1
2004-01-16,sh.600784,4.6800,4.7800,4.6500,4.6800,4.6800,1279779,6018443.0000,0.677093,1,0.000000,-9.391522,4.838760,2.298319,60.445156,1
2004-01-29,sh.600784,4.7600,4.9100,4.6900,4.8100,4.6800,1079539,5227148.0000,0.571152,1,2.780000,-9.652397,4.973170,2.362161,62.124188,1
2004-01-30,sh.600784,4.8100,4.8500,4.7700,4.8400,4.8100,1078430,5185123.0000,0.570565,1,0.620000,-9.712600,5.004188,2.376894,62.511657,1
2004-02-02,sh.600784,4.8400,5.0700,4.8200,5.0200,4.8400,1943181,9589734.0000,1.028079,1,3.720000,-10.073812,5.190294,2.465291,64.836471,1
2004-02-03,sh.600784,5.0200,5.0300,4.9100,4.9600,5.0200,1587845,7879857.0000,0.840082,1,-1.200000,-9.953408,5.128259,2.435825,64.061533,1
2004-02-04,sh.600784,4.9300,5.0500,4.9300,5.0400,4.9600,2235320,11159828.0000,1.182641,1,1.610000,-10.113947,5.210973,2.475113,65.094783,1
2004-02-05,sh.600784,5.0500,5.2200,5.0300,5.1800,5.0400,2280334,11724358.0000,1.206457,1,2.780000,-10.394890,5.355722,2.543866,66.902972,1
2004-02-06,sh.600784,5.1500,5.1500,4.9600,4.9800,5.1800,3278898,16523771.0000,1.734767,1,-3.860000,-9.993542,5.148937,2.445647,64.319845,1
2004-02-09,sh.600784,4.9700,5.0500,4.9400,5.0200,4.9800,1415744,7089985.0000,0.749028,1,0.800000,-10.073812,5.190294,2.465291,64.836471,1
2004-02-10,sh.600784,5.0300,5.1500,5.0300,5.1000,5.0200,1782612,9098979.0000,0.943127,1,1.590000,-10.234351,5.273008,2.504578,65.869721,1
2004-02-11,sh.600784,5.1500,5.1900,5.0800,5.1600,5.1000,1320468,6786353.0000,0.698620,1,1.180000,-10.354755,5.335044,2.534044,66.644659,1
2004-02-12,sh.600784,5.1800,5.4200,5.1800,5.3000,5.1600,2799729,14918763.0000,1.481253,1,2.710000,-10.635698,5.479793,2.602797,68.452848,1
2004-02-13,sh.600784,5.3000,5.3500,5.0800,5.1000,5.3000,2183405,11259809.0000,1.155175,1,-3.770000,-10.234351,5.273008,2.504578,65.869721,1
2004-02-16,sh.600784,5.1000,5.1900,5.0900,5.1700,5.1000,1413594,7277041.0000,0.747891,1,1.370000,-10.374822,5.345383,2.538955,66.773815,1
2004-02-17,sh.600784,5.1700,5.2700,5.1500,5.2400,5.1700,1472495,7672216.0000,0.779053,1,1.350000,-10.515294,5.417757,2.573332,67.677910,1
2004-02-18,sh.600784,5.2400,5.5000,5.1900,5.4900,5.2400,4505012,24350693.0000,2.383468,1,4.770000,-11.016978,5.676238,2.696105,70.906818,1
2004-02-19,sh.600784,5.6000,5.7500,5.5500,5.6800,5.4900,7901873,44436559.0000,4.180646,1,3.460000,-11.398257,5.872684,2.789413,73.360788,1
2004-02-20,sh.600784,5.6800,5.8000,5.6000,5.7000,5.6800,3444449,19709351.0000,1.822355,1,0.350000,-11.438392,5.893362,2.799235,73.619100,1
2004-02-23,sh.600784,5.7200,5.9000,5.6100,5.6300,5.7000,2586550,14884775.0000,1.368467,1,-1.230000,-11.297921,5.820987,2.764858,72.715006,1
2004-02-24,sh.600784,5.6000,5.6500,5.4100,5.4800,5.6300,2158733,11862880.0000,1.142121,1,-2.660000,-10.996910,5.665899,2.691194,70.777661,1
2004-02-25,sh.600784,5.4800,5.6300,5.4500,5.4800,5.4800,1909392,10597825.0000,1.010202,1,0.000000,-10.996910,5.665899,2.691194,70.777661,1
2004-02-26,sh.600784,5.4700,5.5000,5.2100,5.3400,5.4800,2173321,11649485.0000,1.149839,1,-2.550000,-10.715967,5.521150,2.622441,68.969473,1
2004-02-27,sh.600784,5.3800,5.4500,5.2600,5.4300,5.3400,1238827,6628584.0000,0.655426,1,1.690000,-10.896573,5.614203,2.666639,70.131880,1
2004-03-01,sh.600784,5.4400,5.6600,5.4200,5.6500,5.4300,1939229,10876224.0000,1.025988,1,4.050000,-11.338055,5.841666,2.774680,72.973319,1
2004-03-02,sh.600784,5.6500,5.7200,5.5800,5.6700,5.6500,1749407,9899110.0000,0.925559,1,0.350000,-11.378190,5.862344,2.784502,73.231631,1
2004-03-03,sh.600784,5.8500,5.8800,5.5000,5.6600,5.6700,3155342,17815309.0000,1.669398,1,-0.180000,55.008118,5.483571,1.730633,22.951239,1
2004-03-04,sh.600784,5.6100,5.6400,5.5000,5.5300,5.6600,1246747,6912133.0000,0.659617,1,-2.300000,53.744681,5.357623,1.690883,22.424090,1
2004-03-05,sh.600784,5.5200,5.6300,5.4300,5.5100,5.5300,1394892,7725990.0000,0.737996,1,-0.360000,53.550306,5.338247,1.684768,22.342990,1
2004-03-08,sh.600784,5.5200,5.5300,5.2300,5.2300,5.5100,1695004,9063667.0000,0.896776,1,-5.080000,50.829056,5.066975,1.599153,21.207593,1
2004-03-09,sh.600784,5.2000,5.3300,5.1800,5.2500,5.2300,1298309,6790977.0000,0.686897,1,0.380000,51.023431,5.086351,1.605269,21.288693,1
2004-03-10,sh.600784,5.2700,5.3300,5.2200,5.3200,5.2500,856994,4515385.0000,0.453410,1,1.330000,51.703743,5.154169,1.626672,21.572543,1
2004-03-11,sh.600784,5.3400,5.3800,5.2700,5.3700,5.3200,1088510,5781727.0000,0.575898,1,0.940000,52.189681,5.202611,1.641961,21.775292,1
2004-03-12,sh.600784,5.3700,5.4500,5.3100,5.4300,5.3700,1156613,6237735.0000,0.611930,1,1.120000,52.772806,5.260740,1.660307,22.018591,1
2004-03-15,sh.600784,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,52.772806,5.260740,1.660307,22.018591,1
2004-03-16,sh.600784,5.7000,5.9700,5.6500,5.9700,5.4300,17700455,104517932.0000,9.364784,1,9.940000,58.020930,5.783908,1.825420,24.208285,0
2004-03-17,sh.600784,5.9800,6.5000,5.9500,6.1800,5.9700,18305572,114521408.0000,9.684933,1,3.520000,60.061867,5.987362,1.889631,25.059833,0
2004-03-18,sh.600784,6.1900,6.2000,5.8700,5.9200,6.1800,8399880,50626200.0000,4.444126,1,-4.210000,57.534993,5.735467,1.810132,24.005536,0
2004-03-19,sh.600784,5.9200,6.0500,5.8800,6.0300,5.9200,4814143,28763952.0000,2.547020,1,1.860000,58.604055,5.842038,1.843766,24.451585,0
2004-03-22,sh.600784,6.0100,6.0600,5.9000,6.0000,6.0300,2932072,17449972.0000,1.551272,1,-0.500000,58.312493,5.812973,1.834593,24.329935,0
2004-03-23,sh.600784,6.0000,6.1600,5.9300,6.1300,6.0000,6114822,37253875.0000,3.235170,1,2.170000,59.575930,5.938921,1.874342,24.857084,0
2004-03-24,sh.600784,6.1000,6.1900,6.0000,6.0800,6.1300,3009976,18245043.0000,1.592489,1,-0.820000,59.089993,5.890479,1.859054,24.654334,0
2004-03-25,sh.600784,6.0800,6.1100,5.9300,5.9800,6.0800,1869245,11203654.0000,0.988962,1,-1.640000,58.118118,5.793596,1.828478,24.248835,0
2004-03-26,sh.600784,6.0200,6.0400,5.8300,5.8300,5.9800,2388272,14032778.0000,1.263564,1,-2.510000,56.660305,5.648272,1.782613,23.640587,0
2004-03-29,sh.600784,5.8200,5.9000,5.8000,5.8200,5.8300,1091177,6374418.0000,0.577309,1,-0.170000,56.563118,5.638584,1.779555,23.600037,0
2004-03-30,sh.600784,5.8200,5.8500,5.7500,5.7800,5.8200,1320187,7629702.0000,0.698472,1,-0.690000,56.174368,5.599831,1.767324,23.437838,0
2004-03-31,sh.600784,5.7700,5.9400,5.7700,5.9000,5.7800,1208597,7073471.0000,0.639433,1,2.080000,57.340618,5.716090,1.804016,23.924436,0
2004-04-01,sh.600784,5.9200,5.9300,5.7900,5.8900,5.9000,1193204,6977913.0000,0.631289,1,-0.170000,57.243430,5.706402,1.800959,23.883886,0
2004-04-02,sh.600784,5.9000,6.0400,5.8200,6.0200,5.8900,2451136,14505320.0000,1.296823,1,2.210000,58.506868,5.832349,1.840708,24.411035,0
2004-04-05,sh.600784,6.0000,6.0500,5.9400,6.0300,6.0200,2313479,13882435.0000,1.223993,1,0.170000,58.604055,5.842038,1.843766,24.451585,0
2004-04-06,sh.600784,6.0400,6.2800,5.9700,6.2500,6.0300,6145299,37778052.0000,3.251295,1,3.650000,60.742180,6.055180,1.911034,25.343682,0
2004-04-07,sh.600784,6.3000,6.3100,6.0900,6.1100,6.2500,6640549,40803304.0000,3.513317,1,-2.240000,59.381555,5.919544,1.868227,24.775984,0
2004-04-08,sh.600784,6.1100,6.1100,6.0000,6.0300,6.1100,1868369,11302293.0000,0.988498,1,-1.310000,58.604055,5.842038,1.843766,24.451585,0
2004-04-09,sh.600784,6.0300,6.1000,5.8800,5.9000,6.0300,2186482,13129039.0000,1.156803,1,-2.160000,57.340618,5.716090,1.804016,23.924436,0
2004-04-12,sh.600784,5.8500,5.9500,5.8100,5.8900,5.9000,1136949,6687852.0000,0.601526,1,-0.170000,57.243430,5.706402,1.800959,23.883886,0
2004-04-13,sh.600784,5.8800,6.0500,5.8600,5.9100,5.8900,1217904,7257241.0000,0.644357,1,0.340000,57.437805,5.725778,1.807074,23.964986,0
2004-04-14,sh.600784,5.9000,5.9000,5.6100,5.7100,5.9100,1294569,7464990.0000,0.684918,1,-3.380000,55.494056,5.532013,1.745921,23.153988,0
2004-04-15,sh.600784,5.7100,5.9000,5.6500,5.7000,5.7100,2089644,12025471.0000,1.105568,1,-0.180000,55.396868,5.522324,1.742863,23.113438,0
2004-04-16,sh.600784,5.7000,5.7800,5.5200,5.7100,5.7000,978891,5527122.0000,0.517902,1,0.180000,55.494056,5.532013,1.745921,23.153988,0
2004-04-19,sh.600784,5.7300,5.7500,5.5000,5.5300,5.7100,872270,4877285.0000,0.461492,1,-3.150000,53.744681,5.357623,1.690883,22.424090,0
2004-04-20,sh.600784,5.5300,5.5300,5.3200,5.3300,5.5300,1362522,7342825.0000,0.720870,1,-3.620000,51.800931,5.163858,1.629730,21.613092,0
2004-04-21,sh.600784,5.2200,5.3900,5.2200,5.2900,5.3300,952131,5047047.0000,0.503744,1,-0.750000,51.412181,5.125104,1.617499,21.450893,0
2004-04-22,sh.600784,5.2800,5.4000,5.2800,5.4000,5.2900,622260,3337015.0000,0.329219,1,2.080000,52.481243,5.231676,1.651134,21.896942,0
2004-04-23,sh.600784,5.4300,5.4300,5.3000,5.3000,5.4000,555650,2980165.0000,0.293978,1,-1.850000,51.509369,5.134793,1.620557,21.491443,0
2004-04-26,sh.600784,5.3100,5.4000,5.3000,5.3900,5.3000,420173,2246656.0000,0.222301,1,1.700000,52.384056,5.221987,1.648076,21.856392,0
2004-04-27,sh.600784,5.4000,5.4300,5.3000,5.3000,5.3900,482330,2580405.0000,0.255186,1,-1.670000,51.509369,5.134793,1.620557,21.491443,0
2004-04-28,sh.600784,5.2500,5.2800,4.9700,5.0500,5.3000,1268991,6464910.0000,0.671385,1,-4.720000,49.079681,4.892586,1.544116,20.477695,0
2004-04-29,sh.600784,5.1800,5.3500,5.1700,5.1700,5.0500,1185539,6209712.0000,0.627233,1,2.380000,44.324095,4.809919,0.866052,16.029844,0
2004-04-30,sh.600784,5.2000,5.2400,5.0800,5.1800,5.1700,563695,2911509.0000,0.298234,1,0.190000,44.409828,4.819223,0.867727,16.060850,0
2004-05-10,sh.600784,5.2500,5.2500,5.0000,5.0200,5.1800,333950,1695740.0000,0.176683,1,-3.090000,43.038096,4.670366,0.840925,15.564762,0
2004-05-11,sh.600784,4.9400,5.0800,4.9400,5.0200,5.0200,428555,2148537.0000,0.226736,1,0.000000,43.038096,4.670366,0.840925,15.564762,0
2004-05-12,sh.600784,5.0400,5.1500,5.0300,5.1400,5.0200,458081,2339625.0000,0.242357,1,2.390000,44.066895,4.782009,0.861027,15.936828,0
2004-05-13,sh.600784,5.1500,5.1500,5.0500,5.1300,5.1400,472653,2406282.0000,0.250067,1,-0.190000,43.981162,4.772705,0.859352,15.905822,0
2004-05-14,sh.600784,5.1000,5.1300,5.0000,5.0200,5.1300,481844,2428373.0000,0.254929,1,-2.140000,43.038096,4.670366,0.840925,15.564762,0
2004-05-17,sh.600784,5.0000,5.1200,4.9200,5.1000,5.0200,677311,3395188.0000,0.358345,1,1.590000,43.723962,4.744795,0.854326,15.812806,0
2004-05-18,sh.600784,5.1900,5.2000,5.0200,5.1700,5.1000,858353,4398698.0000,0.454129,1,1.370000,44.324095,4.809919,0.866052,16.029844,0
2004-05-19,sh.600784,5.2000,5.2300,5.1300,5.1500,5.1700,544961,2822939.0000,0.288323,1,-0.390000,44.152628,4.791312,0.862702,15.967833,0
2004-05-20,sh.600784,5.1000,5.1600,5.0600,5.1600,5.1500,344712,1760305.0000,0.182377,1,0.190000,44.238361,4.800616,0.864377,15.998839,0
2004-05-21,sh.600784,5.1300,5.1900,5.0800,5.1800,5.1600,383179,1971795.0000,0.202729,1,0.390000,44.409828,4.819223,0.867727,16.060850,0
2004-05-24,sh.600784,5.3300,5.4000,5.2300,5.2400,5.1800,1971560,10447355.0000,1.043094,1,1.160000,44.924227,4.875044,0.877778,16.246883,0
2004-05-25,sh.600784,5.1800,5.2000,5.0600,5.0600,5.2400,596754,3051770.0000,0.315725,1,-3.440000,43.381029,4.707581,0.847626,15.688784,0
2004-05-26,sh.600784,5.0600,5.1000,5.0100,5.0900,5.0600,220000,1111425.0000,0.116395,1,0.590000,43.638229,4.735491,0.852651,15.781800,0
2004-05-27,sh.600784,5.2000,5.2000,5.0000,5.2000,5.0900,593652,3040644.0000,0.314084,1,2.160000,44.581294,4.837830,0.871078,16.122861,0
2004-05-28,sh.600784,5.2000,5.2000,5.0100,5.0600,5.2000,2290760,11663033.0000,1.211973,1,-2.690000,43.381029,4.707581,0.847626,15.688784,0
2004-05-31,sh.600784,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,43.381029,4.707581,0.847626,15.688784,0
2004-06-01,sh.600784,5.1000,5.1800,5.0600,5.1500,5.0600,1988060,10187106.0000,1.051823,1,1.780000,44.152628,4.791312,0.862702,15.967833,0
2004-06-02,sh.600784,5.2000,5.2000,5.0600,5.1000,5.1500,631605,3218594.0000,0.334163,1,-0.970000,43.723962,4.744795,0.854326,15.812806,0
2004-06-03,sh.600784,5.0600,5.0900,4.9700,5.0000,5.1000,723709,3631444.0000,0.382893,1,-1.960000,42.866629,4.651759,0.837575,15.502751,0
2004-06-04,sh.600784,5.0000,5.0100,4.9200,4.9300,5.0000,756228,3739386.0000,0.400098,1,-1.400000,42.266496,4.586635,0.825849,15.285712,0
2004-06-07,sh.600784,4.8900,4.9000,4.6600,4.7500,4.9300,760735,3615024.0000,0.402482,1,-3.650000,40.723298,4.419171,0.795696,14.727613,0
2004-06-08,sh.600784,4.7000,4.7900,4.5700,4.6400,4.7500,1057381,4909102.0000,0.559429,1,-2.320000,39.780232,4.316833,0.777269,14.386553,0
2004-06-09,sh.600784,4.5600,4.6800,4.5000,4.6000,4.6400,1983074,9099876.0000,1.049185,1,-0.860000,39.437299,4.279619,0.770569,14.262531,0
2004-06-10,sh.600784,4.5800,4.7100,4.5000,4.6300,4.6000,1215149,5625164.0000,0.642899,1,0.650000,39.694499,4.307529,0.775594,14.355547,0
2004-06-11,sh.600784,4.6600,4.7000,4.5800,4.5800,4.6300,426613,1977517.0000,0.225708,1,-1.080000,39.265832,4.261012,0.767219,14.200520,0
2004-06-14,sh.600784,4.5800,4.5900,4.3500,4.4700,4.5800,712515,3176469.0000,0.376970,1,-2.400000,38.322767,4.158673,0.748792,13.859459,0
2004-06-15,sh.600784,4.4100,4.7200,4.4000,4.6800,4.4700,2207913,10135013.0000,1.168141,1,4.700000,40.123165,4.354047,0.783970,14.510575,0
2004-06-16,sh.600784,4.6000,4.8500,4.6000,4.6400,4.6800,1080295,5108835.0000,0.571552,1,-0.850000,39.780232,4.316833,0.777269,14.386553,0
2004-06-17,sh.600784,4.6900,4.7000,4.5000,4.5100,4.6400,909531,4167319.0000,0.481206,1,-2.800000,38.665700,4.195887,0.755492,13.983481,0
2004-06-18,sh.600784,4.4800,4.5800,4.3900,4.5600,4.5100,1224201,5485754.0000,0.647688,1,1.110000,39.094366,4.242405,0.763868,14.138509,0
2004-06-21,sh.600784,4.5000,4.6200,4.4900,4.6200,4.5600,721278,3301796.0000,0.381607,1,1.320000,39.608765,4.298226,0.773919,14.324542,0
2004-06-22,sh.600784,4.6000,4.7500,4.5600,4.7300,4.6200,1290846,6059424.0000,0.682948,1,2.380000,40.551831,4.400564,0.792346,14.665602,0
2004-06-23,sh.600784,4.8000,4.8100,4.6000,4.6100,4.7300,755670,3516726.0000,0.399803,1,-2.540000,39.523032,4.288922,0.772244,14.293536,0
2004-06-24,sh.600784,4.6000,4.6700,4.4900,4.5200,4.6100,388615,1781136.0000,0.205605,1,-1.950000,38.751433,4.205191,0.757168,14.014487,0
2004-06-25,sh.600784,4.5000,4.6100,4.4200,4.5600,4.5200,644433,2902999.0000,0.340950,1,0.880000,39.094366,4.242405,0.763868,14.138509,0
2004-06-28,sh.600784,4.5200,4.6600,4.4400,4.5500,4.5600,407097,1861544.0000,0.215383,1,-0.220000,39.008633,4.233101,0.762193,14.107503,0
2004-06-29,sh.600784,4.5100,4.6200,4.4200,4.5500,4.5500,416647,1872989.0000,0.220436,1,0.000000,39.008633,4.233101,0.762193,14.107503,0
2004-06-30,sh.600784,4.5100,4.5600,4.4000,4.4200,4.5500,441979,1968511.0000,0.233838,1,-2.860000,37.894100,4.112155,0.740416,13.704432,0
2004-07-01,sh.600784,4.4200,4.5900,4.4200,4.5700,4.4200,562418,2541676.0000,0.297559,1,3.390000,39.180099,4.251708,0.765543,14.169514,0
2004-07-02,sh.600784,4.5600,4.5600,4.4800,4.5200,4.5700,258485,1168465.0000,0.136757,1,-1.090000,38.751433,4.205191,0.757168,14.014487,0
2004-07-05,sh.600784,4.5200,4.5500,4.4500,4.5400,4.5200,189177,849593.0000,0.100088,1,0.440000,38.922899,4.223798,0.760518,14.076498,0
2004-07-06,sh.600784,4.5400,4.6700,4.5200,4.6000,4.5400,620102,2850297.0000,0.328078,1,1.320000,39.437299,4.279619,0.770569,14.262531,0
2004-07-07,sh.600784,4.5400,4.6000,4.4500,4.5100,4.6000,240146,1081203.0000,0.127054,1,-1.960000,38.665700,4.195887,0.755492,13.983481,0
2004-07-08,sh.600784,4.4800,4.4800,4.4300,4.4700,4.5100,394764,1756167.0000,0.208858,1,-0.890000,38.322767,4.158673,0.748792,13.859459,0
2004-07-09,sh.600784,4.4000,4.4200,4.2000,4.2100,4.4700,1361814,5822496.0000,0.720495,1,-5.820000,36.093702,3.916781,0.705238,13.053316,0
2004-07-12,sh.600784,4.2000,4.2000,3.9800,4.0100,4.2100,1116065,4544228.0000,0.590477,1,-4.750000,34.379037,3.730711,0.671735,12.433206,0
2004-07-13,sh.600784,4.0000,4.0500,3.9800,4.0200,4.0100,710482,2847693.0000,0.375895,1,0.250000,34.464770,3.740015,0.673410,12.464212,0
2004-07-14,sh.600784,4.3900,4.3900,4.0700,4.1100,4.0200,828229,3431339.0000,0.438191,1,2.240000,35.236369,3.823746,0.688486,12.743261,0
2004-07-15,sh.600784,4.1200,4.1400,4.0500,4.1200,4.1100,397154,1626325.0000,0.210122,1,0.240000,35.322102,3.833050,0.690162,12.774267,0
2004-07-16,sh.600784,4.1400,4.2300,4.0800,4.2200,4.1200,753321,3139835.0000,0.398560,1,2.430000,36.179435,3.926085,0.706913,13.084322,0
2004-07-19,sh.600784,4.1600,4.3200,4.1600,4.2200,4.2200,608300,2572249.0000,0.321833,1,0.000000,36.179435,3.926085,0.706913,13.084322,0
2004-07-20,sh.600784,4.1500,4.3800,4.1500,4.3200,4.2200,3881782,16707666.0000,2.053735,1,2.370000,37.036768,4.019120,0.723665,13.394377,0
2004-07-21,sh.600784,4.3000,4.3000,4.2000,4.2800,4.3200,615322,2612716.0000,0.325549,1,-0.930000,36.693835,3.981906,0.716964,13.270355,0
2004-07-22,sh.600784,4.4200,4.4200,4.1700,4.2400,4.2800,1696777,7276110.0000,0.897714,1,-0.930000,36.350902,3.944692,0.710263,13.146333,0
2004-07-23,sh.600784,4.2400,4.2400,4.0700,4.1500,4.2400,566303,2339745.0000,0.299614,1,-2.120000,35.579302,3.860960,0.695187,12.867283,0
2004-07-26,sh.600784,4.1300,4.1300,4.0300,4.1100,4.1500,483436,1968955.0000,0.255772,1,-0.960000,35.236369,3.823746,0.688486,12.743261,0
2004-07-27,sh.600784,4.0700,4.0900,4.0300,4.0400,4.1100,335375,1360503.0000,0.177437,1,-1.700000,34.636236,3.758622,0.676760,12.526223,0
2004-07-28,sh.600784,4.0600,4.1000,4.0300,4.1000,4.0400,168825,686890.0000,0.089320,1,1.490000,35.150636,3.814443,0.686811,12.712256,0
2004-07-29,sh.600784,4.1200,4.1500,4.0000,4.1400,4.1000,386925,1579874.0000,0.204711,1,0.980000,35.493569,3.851657,0.693512,12.836278,0
2004-07-30,sh.600784,4.1400,4.2900,4.0600,4.1600,4.1400,642190,2670294.0000,0.339764,1,0.480000,35.665035,3.870264,0.696862,12.898289,0
2004-08-02,sh.600784,4.1000,4.1400,4.0600,4.0800,4.1600,195200,797761.0000,0.103275,1,-1.920000,34.979169,3.795836,0.683461,12.650245,0
2004-08-03,sh.600784,4.0500,4.1100,4.0500,4.1000,4.0800,202611,825926.0000,0.107195,1,0.490000,35.150636,3.814443,0.686811,12.712256,0
2004-08-04,sh.600784,4.1200,4.2200,4.1200,4.1900,4.1000,755416,3153927.0000,0.399668,1,2.200000,35.922235,3.898174,0.701888,12.991305,0
