date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-07,sz.000597,3.2800,3.4000,3.2400,3.4000,3.3000,2203602,7311519.8600,2.025640,1,3.030307,304.332928,1.150590,0.586870,-137.930415
2005-09-08,sz.000597,3.4000,3.4700,3.3400,3.3700,3.4000,1781858,6045512.5000,1.637956,1,-0.882359,301.647638,1.140437,0.581691,-136.713382
2005-09-09,sz.000597,3.3700,3.3900,3.2500,3.3000,3.3700,1210415,4021311.0000,1.112662,1,-2.077149,295.381960,1.116749,0.569609,-133.873638
2005-09-12,sz.000597,3.3000,3.3300,3.2600,3.3300,3.3000,779257,2569972.5500,0.716324,1,0.909090,298.067250,1.126901,0.574787,-135.090671
2005-09-13,sz.000597,3.3100,3.4300,3.3000,3.4200,3.3300,1307070,4409310.5600,1.201511,1,2.702708,306.123122,1.157358,0.590322,-138.741770
2005-09-14,sz.000597,3.4200,3.4500,3.3700,3.4400,3.4200,1765147,6014378.7900,1.622594,1,0.584795,307.913315,1.164126,0.593774,-139.553126
2005-09-15,sz.000597,3.4400,3.5000,3.4200,3.4700,3.4400,2042933,7093324.4200,1.877946,1,0.872092,310.598606,1.174278,0.598952,-140.770159
2005-09-16,sz.000597,3.4700,3.5200,3.4500,3.4700,3.4700,1290505,4484447.1100,1.186284,1,0.000000,310.598606,1.174278,0.598952,-140.770159
2005-09-19,sz.000597,3.4400,3.5100,3.4200,3.4900,3.4700,1273047,4412553.7600,1.170236,1,0.576368,312.388800,1.181046,0.602404,-141.581514
2005-09-20,sz.000597,3.4900,3.4900,3.3700,3.4100,3.4900,1543802,5271155.9000,1.419125,1,-2.292261,305.228025,1.153974,0.588596,-138.336093
2005-09-21,sz.000597,3.4000,3.4000,3.2800,3.3000,3.4100,1494407,4981682.7700,1.373719,1,-3.225811,295.381960,1.116749,0.569609,-133.873638
2005-09-22,sz.000597,3.2900,3.3200,3.0900,3.1500,3.3000,1489075,4774377.8500,1.368818,1,-4.545450,281.955507,1.065987,0.543717,-127.788473
2005-09-23,sz.000597,3.1300,3.2100,3.1100,3.1200,3.1500,883600,2789284.2900,0.812241,1,-0.952388,279.270216,1.055835,0.538539,-126.571440
2005-09-26,sz.000597,3.1200,3.1500,3.0900,3.1100,3.1200,467880,1456909.7900,0.430094,1,-0.320512,278.375120,1.052451,0.536813,-126.165762
2005-09-27,sz.000597,3.1100,3.1400,2.9800,2.9900,3.1100,819899,2485035.3800,0.753684,1,-3.858517,267.633957,1.011842,0.516100,-121.297630
2005-09-28,sz.000597,2.9900,3.0600,2.9800,3.0100,2.9900,583131,1761843.6900,0.536037,1,0.668896,269.424151,1.018610,0.519552,-122.108985
2005-09-29,sz.000597,3.0000,3.0700,3.0000,3.0500,3.0100,810993,2469744.1800,0.745497,1,1.328902,273.004538,1.032146,0.526457,-123.731696
2005-09-30,sz.000597,3.0500,3.0500,3.0000,3.0000,3.0500,651078,1968722.5600,0.598497,1,-1.639343,268.529054,1.015226,0.517826,-121.703307
2005-10-10,sz.000597,3.0000,3.1000,2.9500,3.0400,3.0000,824063,2508430.0300,0.757512,1,1.333332,272.109442,1.028762,0.524730,-123.326018
2005-10-11,sz.000597,3.0300,3.1300,2.9900,3.1300,3.0400,1067200,3283649.5000,0.981013,1,2.960531,280.165313,1.059219,0.540265,-126.977117
2005-10-12,sz.000597,3.1000,3.1900,3.0800,3.1600,3.1300,957980,3018977.0200,0.880614,1,0.958465,282.850604,1.069371,0.545443,-128.194150
2005-10-13,sz.000597,3.1700,3.1700,3.0800,3.1000,3.1600,672450,2095549.5000,0.618143,1,-1.898740,277.480023,1.049067,0.535087,-125.760084
2005-10-14,sz.000597,3.1200,3.1500,2.9700,2.9900,3.1000,626900,1898334.0000,0.576272,1,-3.548384,267.633957,1.011842,0.516100,-121.297630
2005-10-17,sz.000597,3.0100,3.0300,2.9700,3.0200,2.9900,513306,1538069.8100,0.471852,1,1.003343,270.319248,1.021994,0.521278,-122.514663
2005-10-18,sz.000597,3.0200,3.1200,3.0100,3.1000,3.0200,901870,2762712.8000,0.829035,1,2.649004,277.480023,1.049067,0.535087,-125.760084
2005-10-19,sz.000597,3.1500,3.1600,3.0700,3.0900,3.1000,967973,3028032.0100,0.889800,1,-0.322580,276.584926,1.045683,0.533361,-125.354407
2005-10-20,sz.000597,3.0900,3.0900,2.9600,3.0400,3.0900,895790,2698218.7000,0.823446,1,-1.618122,272.109442,1.028762,0.524730,-123.326018
2005-10-21,sz.000597,3.0400,3.2400,3.0400,3.1900,3.0400,2732874,8621492.4000,2.512168,1,4.934214,285.535894,1.079524,0.550622,-129.411184
2005-10-24,sz.000597,3.1800,3.3000,3.1500,3.2100,3.1900,2188869,7096685.4800,2.012096,1,0.626959,111.984570,1.079639,0.526060,-9.577827
2005-10-25,sz.000597,3.2000,3.2000,3.0800,3.0900,3.2100,1103678,3461083.2900,1.014545,1,-3.738322,107.798231,1.039279,0.506394,-9.219777
2005-10-26,sz.000597,3.1500,3.4000,3.1500,3.4000,3.0900,10370172,35164888.6400,9.532679,1,10.032370,118.612941,1.143543,0.557198,-10.144739
2005-10-27,sz.000597,3.4300,3.6300,3.3400,3.4400,3.4000,16414546,57162564.6200,15.088911,1,1.176469,120.008387,1.156996,0.563753,-10.264089
2005-10-28,sz.000597,3.3900,3.3900,3.1000,3.1000,3.4400,5842021,18746998.1200,5.370221,1,-9.883725,108.147093,1.042642,0.508033,-9.249615
2005-10-31,sz.000597,3.0500,3.0500,2.7900,2.9000,3.1000,5911478,17017063.6600,5.434068,1,-6.451607,101.169861,0.975375,0.475257,-8.652865
2005-11-01,sz.000597,2.8500,2.9300,2.7500,2.9200,2.9000,3946739,11231586.9000,3.628001,1,0.689654,101.867584,0.982101,0.478534,-8.712540
2005-11-02,sz.000597,2.8900,2.9900,2.8600,2.9700,2.9200,3444558,10140564.6300,3.166376,1,1.712327,103.611892,0.998918,0.486729,-8.861728
2005-11-03,sz.000597,2.9900,3.0100,2.9000,2.9400,2.9700,2305057,6824340.7800,2.118901,1,-1.010100,102.565308,0.988828,0.481812,-8.772215
2005-11-04,sz.000597,2.9500,3.0000,2.9000,2.9700,2.9400,1767511,5236781.9200,1.624767,1,1.020407,103.611892,0.998918,0.486729,-8.861728
2005-11-07,sz.000597,3.0100,3.1900,2.9900,3.1400,2.9700,4909716,15325541.3500,4.513208,1,5.723908,109.542539,1.056095,0.514588,-9.368965
2005-11-08,sz.000597,3.1400,3.2600,3.0900,3.2300,3.1400,3682896,11702662.5500,3.385466,1,2.866239,112.682294,1.086366,0.529338,-9.637502
2005-11-09,sz.000597,3.2900,3.3800,3.2000,3.2100,3.2300,5502924,18086093.7500,5.058509,1,-0.619194,111.984570,1.079639,0.526060,-9.577827
2005-11-10,sz.000597,3.1800,3.3100,3.1200,3.1900,3.2100,3443923,11107355.8600,3.165792,1,-0.623052,111.286847,1.072912,0.522782,-9.518152
2005-11-11,sz.000597,3.1700,3.2700,3.1400,3.2200,3.1900,1769072,5678482.9500,1.626202,1,0.940438,112.333432,1.083002,0.527699,-9.607664
2005-11-14,sz.000597,3.2100,3.2300,3.1400,3.1700,3.2200,1330310,4224310.4000,1.222874,1,-1.552794,110.589124,1.066185,0.519505,-9.458477
2005-11-15,sz.000597,3.1700,3.2400,3.1500,3.2000,3.1700,1357399,4333231.7700,1.247776,1,0.946371,111.635709,1.076276,0.524421,-9.547989
2005-11-16,sz.000597,3.2100,3.2200,3.0500,3.1500,3.2000,1660065,5168497.6900,1.525998,1,-1.562499,109.891401,1.059459,0.516227,-9.398802
2005-11-17,sz.000597,3.1900,3.2700,3.1600,3.2300,3.1500,2092363,6734702.8200,1.923384,1,2.539680,112.682294,1.086366,0.529338,-9.637502
2005-11-18,sz.000597,3.2200,3.3000,3.2000,3.3000,3.2300,2812739,9168038.4600,2.585583,1,2.167181,115.124325,1.109909,0.540809,-9.846364
2005-11-21,sz.000597,3.3600,3.3600,3.2500,3.2700,3.3000,1549498,5084527.8700,1.424361,1,-0.909090,114.077740,1.099819,0.535893,-9.756852
2005-11-22,sz.000597,3.2900,3.2900,3.1500,3.1500,3.2700,1411806,4517882.8500,1.297789,1,-3.669721,109.891401,1.059459,0.516227,-9.398802
2005-11-23,sz.000597,3.1500,3.1900,3.1100,3.1700,3.1500,803772,2540340.0800,0.738860,1,0.634920,110.589124,1.066185,0.519505,-9.458477
2005-11-24,sz.000597,3.1500,3.2200,3.1300,3.1700,3.1700,850634,2705325.4400,0.781937,1,0.000000,110.589124,1.066185,0.519505,-9.458477
2005-11-25,sz.000597,3.1600,3.1800,3.1100,3.1500,3.1700,1033684,3240282.0500,0.950204,1,-0.630914,109.891401,1.059459,0.516227,-9.398802
2005-11-28,sz.000597,3.1400,3.2700,3.1200,3.2700,3.1500,2059594,6663705.7300,1.893262,1,3.809520,114.077740,1.099819,0.535893,-9.756852
2005-11-29,sz.000597,3.2900,3.3000,3.2100,3.2400,3.2700,1277735,4154697.4100,1.174545,1,-0.917430,113.031155,1.089729,0.530977,-9.667339
2005-11-30,sz.000597,3.2400,3.2800,3.1000,3.1400,3.2400,1894730,5974777.0600,1.741712,1,-3.086417,109.542539,1.056095,0.514588,-9.368965
2005-12-01,sz.000597,3.1500,3.1900,3.0700,3.0900,3.1400,1599635,4957963.9000,1.470449,1,-1.592363,107.798231,1.039279,0.506394,-9.219777
2005-12-02,sz.000597,3.0900,3.1000,2.9800,2.9900,3.0900,1508600,4556694.8100,1.386766,1,-3.236243,104.309615,1.005645,0.490006,-8.921403
2005-12-05,sz.000597,2.9700,2.9700,2.8300,2.8700,2.9900,1204046,3485214.5800,1.106807,1,-4.013382,100.123276,0.965285,0.470340,-8.563353
2005-12-06,sz.000597,2.8700,2.9100,2.8100,2.8900,2.8700,986801,2838255.9400,0.907107,1,0.696872,100.821000,0.972011,0.473618,-8.623028
2005-12-07,sz.000597,2.9000,2.9400,2.8800,2.9300,2.8900,771100,2240620.0800,0.708826,1,1.384082,102.216446,0.985465,0.480173,-8.742378
2005-12-08,sz.000597,2.9500,2.9700,2.8700,2.9000,2.9300,494136,1433403.7900,0.454230,1,-1.023890,101.169861,0.975375,0.475257,-8.652865
2005-12-09,sz.000597,2.9500,2.9800,2.8800,2.9400,2.9000,685207,2003594.5900,0.629870,1,1.379309,102.565308,0.988828,0.481812,-8.772215
2005-12-12,sz.000597,2.9300,2.9700,2.9200,2.9700,2.9400,592970,1749031.8000,0.545082,1,1.020407,103.611892,0.998918,0.486729,-8.861728
2005-12-13,sz.000597,2.9700,2.9800,2.9100,2.9800,2.9700,524650,1545374.6100,0.482279,1,0.336700,103.960754,1.002282,0.488367,-8.891565
2005-12-14,sz.000597,2.9800,3.0000,2.9200,2.9900,2.9800,751862,2233443.6100,0.691142,1,0.335570,104.309615,1.005645,0.490006,-8.921403
2005-12-15,sz.000597,2.9600,3.0100,2.9500,2.9600,2.9900,961100,2861544.0000,0.883482,1,-1.003343,103.263031,0.995555,0.485090,-8.831890
2005-12-16,sz.000597,2.9400,3.0800,2.9400,3.0700,2.9600,2336819,7102648.7700,2.148098,1,3.716213,107.100508,1.032552,0.503117,-9.160102
2005-12-19,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-20,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-21,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-22,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-23,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-26,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-27,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-28,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-29,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2005-12-30,sz.000597,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,107.100508,1.032552,0.503117,-9.160102
2006-01-04,sz.000597,3.2600,3.3000,3.1200,3.2000,3.0700,2765445,8812202.1800,2.542108,1,4.234531,111.635709,1.076276,0.524421,-9.547989
2006-01-05,sz.000597,3.1800,3.2500,3.1500,3.2300,3.2000,2217693,7102523.4600,2.038593,1,0.937499,112.682294,1.086366,0.529338,-9.637502
2006-01-06,sz.000597,3.2200,3.2800,3.1900,3.2300,3.2300,2213237,7172262.7600,2.034496,1,0.000000,112.682294,1.086366,0.529338,-9.637502
2006-01-09,sz.000597,3.2500,3.3300,3.2300,3.3200,3.2300,1904664,6250518.1700,1.750844,1,2.786375,115.822048,1.116636,0.544087,-9.906039
2006-01-10,sz.000597,3.3100,3.4200,3.2800,3.3800,3.3200,2610737,8757430.8800,2.399894,1,1.807234,117.915217,1.136816,0.553920,-10.085064
2006-01-11,sz.000597,3.3800,3.4200,3.3100,3.3200,3.3800,2418846,8127741.3800,2.223500,1,-1.775153,115.822048,1.116636,0.544087,-9.906039
2006-01-12,sz.000597,3.3100,3.4300,3.3100,3.4200,3.3200,3809019,12911772.8900,3.501403,1,3.012053,119.310664,1.150269,0.560475,-10.204414
2006-01-13,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-16,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-17,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-18,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-19,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-20,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-23,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-24,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-01-25,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-06,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-07,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-08,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-09,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-10,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-13,sz.000597,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,119.310664,1.150269,0.560475,-10.204414
2006-02-14,sz.000597,2.5500,2.6900,2.5000,2.6200,3.4200,9939151,26117314.4200,6.717475,1,-23.391820,91.401736,0.881201,0.429370,-7.817416
2006-02-15,sz.000597,2.6300,2.6500,2.5800,2.6100,2.6200,4644506,12135573.9400,3.139036,1,-0.381679,91.052874,0.877837,0.427731,-7.787579
2006-02-16,sz.000597,2.6100,2.6100,2.4800,2.4900,2.6100,3585548,9068573.1700,2.423329,1,-4.597697,86.866535,0.837477,0.408065,-7.429529
2006-02-17,sz.000597,2.4600,2.5300,2.4600,2.4700,2.4900,1740848,4333597.4100,1.176570,1,-0.803212,86.168812,0.830750,0.404788,-7.369854
2006-02-20,sz.000597,2.4700,2.5000,2.4500,2.4600,2.4700,1138562,2810851.4300,0.769509,1,-0.404858,85.819951,0.827387,0.403149,-7.340017
2006-02-21,sz.000597,2.4500,2.4800,2.3700,2.4800,2.4600,1913993,4628189.2200,1.293591,1,0.813007,86.517674,0.834114,0.406427,-7.399692
2006-02-22,sz.000597,2.4700,2.5200,2.4400,2.5000,2.4800,1607540,4001998.1000,1.086472,1,0.806451,87.215397,0.840840,0.409704,-7.459367
2006-02-23,sz.000597,2.4900,2.5400,2.4800,2.5200,2.5000,1395639,3505570.4600,0.943257,1,0.799999,87.913120,0.847567,0.412982,-7.519042
2006-02-24,sz.000597,2.5300,2.5700,2.5100,2.5400,2.5200,1676193,4247904.5800,1.132872,1,0.793650,88.610843,0.854294,0.416259,-7.578717
2006-02-27,sz.000597,2.5400,2.5400,2.4800,2.4900,2.5400,2081272,5201982.0000,1.406649,1,-1.968502,86.866535,0.837477,0.408065,-7.429529
2006-02-28,sz.000597,2.4700,2.5000,2.4400,2.5000,2.4900,1129761,2779058.2600,0.763560,1,0.401606,87.215397,0.840840,0.409704,-7.459367
2006-03-01,sz.000597,2.5000,2.5200,2.4700,2.5200,2.5000,1300247,3238652.9600,0.878785,1,0.799999,87.913120,0.847567,0.412982,-7.519042
2006-03-02,sz.000597,2.5100,2.5200,2.4300,2.4500,2.5200,1456868,3606492.1200,0.984639,1,-2.777775,85.471089,0.824023,0.401510,-7.310179
2006-03-03,sz.000597,2.4500,2.4600,2.3900,2.4400,2.4500,1166160,2823630.2800,0.788161,1,-0.408163,85.122227,0.820660,0.399871,-7.280342
2006-03-06,sz.000597,2.4400,2.4400,2.4000,2.4100,2.4400,941134,2268271.4800,0.636075,1,-1.229507,84.075643,0.810570,0.394955,-7.190829
2006-03-07,sz.000597,2.4000,2.4000,2.3400,2.3500,2.4100,1123018,2651274.2200,0.759003,1,-2.489634,81.982473,0.790390,0.385122,-7.011805
2006-03-08,sz.000597,2.3400,2.3900,2.3200,2.3800,2.3500,1089007,2559808.4200,0.736016,1,1.276605,83.029058,0.800480,0.390038,-7.101317
2006-03-09,sz.000597,2.3500,2.3900,2.3400,2.3500,2.3800,745171,1759883.3600,0.503631,1,-1.260513,81.982473,0.790390,0.385122,-7.011805
2006-03-10,sz.000597,2.3500,2.3900,2.3500,2.3700,2.3500,720056,1702264.1600,0.486657,1,0.851063,82.680196,0.797117,0.388400,-7.071480
2006-03-13,sz.000597,2.3800,2.3800,2.3300,2.3700,2.3700,704208,1662370.5600,0.475946,1,0.000000,82.680196,0.797117,0.388400,-7.071480
2006-03-14,sz.000597,2.3600,2.3700,2.3300,2.3600,2.3700,782072,1834264.4000,0.528571,1,-0.421940,82.331335,0.793753,0.386761,-7.041642
2006-03-15,sz.000597,2.3700,2.4200,2.3400,2.4100,2.3600,1553452,3691637.7800,1.049916,1,2.118652,84.075643,0.810570,0.394955,-7.190829
2006-03-16,sz.000597,2.4000,2.4100,2.3600,2.3900,2.4100,725489,1732506.9900,0.490329,1,-0.829875,83.377919,0.803843,0.391677,-7.131155
2006-03-17,sz.000597,2.3700,2.4000,2.3500,2.3500,2.3900,646514,1528896.6900,0.436953,1,-1.673648,81.982473,0.790390,0.385122,-7.011805
2006-03-20,sz.000597,2.3400,2.3900,2.3300,2.3800,2.3500,757176,1788643.0700,0.511745,1,1.276605,83.029058,0.800480,0.390038,-7.101317
2006-03-21,sz.000597,2.3800,2.4600,2.3800,2.4100,2.3800,1624501,3942565.0200,1.097935,1,1.260503,84.075643,0.810570,0.394955,-7.190829
2006-03-22,sz.000597,2.4300,2.4600,2.3900,2.4600,2.4100,1507701,3660979.7800,1.018995,1,2.074687,85.819951,0.827387,0.403149,-7.340017
2006-03-23,sz.000597,2.4600,2.5000,2.4400,2.4900,2.4600,2284758,5658136.7300,1.544177,1,1.219511,86.866535,0.837477,0.408065,-7.429529
2006-03-24,sz.000597,2.4900,2.4900,2.4200,2.4500,2.4900,1677507,4108134.0000,1.133760,1,-1.606424,59.946870,0.829919,0.406057,-8.535278
2006-03-27,sz.000597,2.4300,2.4700,2.4100,2.4700,2.4500,1102563,2687291.0700,0.745178,1,0.816326,60.436232,0.836694,0.409372,-8.604953
2006-03-28,sz.000597,2.4600,2.5200,2.4500,2.4900,2.4700,1899132,4732316.9000,1.283547,1,0.809716,60.925594,0.843469,0.412687,-8.674629
2006-03-29,sz.000597,2.4900,2.5200,2.4500,2.5100,2.4900,2808087,6991860.6200,1.897874,1,0.803212,61.414956,0.850244,0.416002,-8.744305
2006-03-30,sz.000597,2.4900,2.5200,2.4300,2.4300,2.5100,1289248,3187224.9600,0.871351,1,-3.187248,59.457508,0.823144,0.402743,-8.465602
2006-03-31,sz.000597,2.4300,2.4600,2.4100,2.4600,2.4300,1318832,3202893.9800,0.891346,1,1.234567,60.191551,0.833307,0.407715,-8.570115
2006-04-03,sz.000597,2.4500,2.5000,2.4500,2.4900,2.4600,1736025,4303557.0700,1.173310,1,1.219511,60.925594,0.843469,0.412687,-8.674629
2006-04-04,sz.000597,2.4900,2.6200,2.4600,2.5600,2.4900,6551264,16677198.9100,4.427738,1,2.811242,62.638362,0.867181,0.424289,-8.918494
2006-04-05,sz.000597,2.5500,2.5500,2.5000,2.5300,2.5600,3161415,7970800.7400,2.136674,1,-1.171874,61.904319,0.857019,0.419316,-8.813980
2006-04-06,sz.000597,2.5300,2.5800,2.5100,2.5400,2.5300,3852000,9814045.7900,2.603413,1,0.395257,62.149000,0.860406,0.420974,-8.848818
2006-04-07,sz.000597,2.5300,2.5600,2.5000,2.5600,2.5400,2405959,6075544.4600,1.626092,1,0.787401,62.638362,0.867181,0.424289,-8.918494
2006-04-10,sz.000597,2.5600,2.6500,2.5500,2.6100,2.5600,5537108,14415724.5600,3.742310,1,1.953123,63.861767,0.884118,0.432575,-9.092683
2006-04-11,sz.000597,2.6100,2.7400,2.5800,2.7000,2.6100,7662403,20372123.1600,5.178712,1,3.448282,66.063897,0.914605,0.447492,-9.406224
2006-04-12,sz.000597,2.6800,2.6900,2.6200,2.6400,2.7000,4491552,11886733.7500,3.035661,1,-2.222220,64.595811,0.894280,0.437548,-9.197197
2006-04-13,sz.000597,2.6400,2.7300,2.5900,2.6000,2.6400,5885817,15592715.3600,3.977989,1,-1.515159,63.617086,0.880731,0.430918,-9.057846
2006-04-14,sz.000597,2.6000,2.6400,2.5100,2.6300,2.6000,3076527,7953073.6200,2.079302,1,1.153854,64.351130,0.890893,0.435890,-9.162359
2006-04-17,sz.000597,2.6000,2.7000,2.5600,2.6600,2.6300,4711979,12504695.5800,3.184638,1,1.140683,65.085173,0.901055,0.440862,-9.266873
2006-04-18,sz.000597,2.6600,2.6700,2.5800,2.5900,2.6600,2619449,6811283.9800,1.770381,1,-2.631585,63.372405,0.877343,0.429261,-9.023008
2006-04-19,sz.000597,2.5800,2.5900,2.5000,2.5400,2.5900,2972777,7541558.1000,2.009181,1,-1.930500,62.149000,0.860406,0.420974,-8.848818
2006-04-20,sz.000597,2.5200,2.5300,2.4400,2.4700,2.5400,2543197,6289023.7900,1.718845,1,-2.755903,60.436232,0.836694,0.409372,-8.604953
2006-04-21,sz.000597,2.4500,2.4800,2.3800,2.4600,2.4700,2105865,5119962.5400,1.423270,1,-0.404858,60.191551,0.833307,0.407715,-8.570115
2006-04-24,sz.000597,2.4800,2.4900,2.3800,2.4000,2.4600,1812579,4362532.0200,1.225050,1,-2.439022,50.309368,0.806763,0.376854,-5.743485
2006-04-25,sz.000597,2.3900,2.5000,2.3200,2.4900,2.4000,2700580,6502102.3500,1.825214,1,3.749996,52.195970,0.837016,0.390986,-5.958866
2006-04-26,sz.000597,2.4800,2.5200,2.4300,2.5000,2.4900,2364284,5853730.4700,1.597925,1,0.401606,52.405592,0.840378,0.392556,-5.982797
2006-04-27,sz.000597,2.5000,2.5000,2.4400,2.4700,2.5000,1420606,3510208.7800,0.960131,1,-1.199999,51.776725,0.830293,0.387845,-5.911004
2006-04-28,sz.000597,2.5000,2.5000,2.4300,2.4900,2.4700,1986000,4910712.2900,1.342258,1,0.809716,52.195970,0.837016,0.390986,-5.958866
2006-05-08,sz.000597,2.4900,2.7400,2.4600,2.7400,2.4900,8252057,21837708.1000,5.577236,1,10.040160,57.436529,0.921054,0.430241,-6.557146
2006-05-09,sz.000597,2.8000,3.0100,2.7100,3.0100,2.7400,19685870,57555144.2300,13.304893,1,9.854014,63.096333,1.011815,0.472637,-7.203288
2006-05-10,sz.000597,3.0800,3.3000,2.9400,3.2900,3.0100,14729484,46605140.1800,9.955070,1,9.302325,68.965759,1.105937,0.516603,-7.873361
2006-05-11,sz.000597,3.3100,3.4700,3.1100,3.3000,3.2900,23693020,78942159.6100,16.013166,1,0.303951,69.175381,1.109298,0.518174,-7.897292
2006-05-12,sz.000597,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,69.175381,1.109298,0.518174,-7.897292
2006-05-15,sz.000597,3.6300,3.6300,3.4600,3.6300,3.3000,22747209,80947536.5400,15.373930,1,10.000010,76.092920,1.220228,0.569991,-8.687021
2006-05-16,sz.000597,3.6500,3.9700,3.4100,3.5700,3.6300,12033706,44718994.6100,8.133101,1,-1.652897,74.835185,1.200059,0.560570,-8.543434
2006-05-17,sz.000597,3.5700,3.7000,3.4300,3.5600,3.5700,6020815,21377061.2500,4.069228,1,-0.280112,74.625563,1.196698,0.559000,-8.519503
2006-05-18,sz.000597,3.5600,3.6000,3.3200,3.4300,3.5600,4891868,16740747.4200,3.306218,1,-3.651682,71.900472,1.152998,0.538587,-8.208398
