date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600089,18.2500,18.4500,18.0000,18.1200,18.3000,349441,6349222.0000,0.318559,1,-0.983598,48.101182,5.118793,6.218143,121.595162,0
2000-09-15,sh.600089,18.2300,18.2300,18.0000,18.0400,18.1200,405662,7317410.0000,0.369811,1,-0.441501,47.888814,5.096193,6.190689,121.058318,0
2000-09-18,sh.600089,18.0000,18.0000,17.8000,17.8200,18.0400,487155,8710285.0000,0.444102,1,-1.219519,47.304804,5.034044,6.115193,119.581997,0
2000-09-19,sh.600089,17.5000,17.7400,17.5000,17.5400,17.8200,506051,8877957.0000,0.461328,1,-1.571261,46.561519,4.954946,6.019107,117.703043,0
2000-09-20,sh.600089,17.5800,17.8000,17.4100,17.8000,17.5400,424260,7452506.0000,0.386766,1,1.482316,47.251713,5.028395,6.108330,119.447786,0
2000-09-21,sh.600089,17.7000,17.9000,17.5000,17.5000,17.8000,314484,5542898.0000,0.286691,1,-1.685389,46.455335,4.943646,6.005380,117.434621,0
2000-09-22,sh.600089,17.5000,17.7000,17.5000,17.5600,17.5000,279123,4905754.0000,0.254455,1,0.342854,46.614611,4.960596,6.025970,117.837254,0
2000-09-25,sh.600089,17.6000,17.9100,17.6000,17.7400,17.5600,206802,3673467.0000,0.188526,1,1.025059,47.092437,5.011445,6.087740,119.045153,0
2000-09-26,sh.600089,17.7800,17.9700,17.6000,17.8000,17.7400,203124,3608561.0000,0.185173,1,0.338216,47.251713,5.028395,6.108330,119.447786,0
2000-09-27,sh.600089,17.8500,17.9600,17.6900,17.9600,17.8000,364074,6467695.0000,0.331899,1,0.898876,47.676447,5.073594,6.163236,120.521474,0
2000-09-28,sh.600089,17.9600,17.9700,17.5100,17.5200,17.9600,258966,4587861.0000,0.236080,1,-2.449881,46.508427,4.949296,6.012244,117.568832,0
2000-09-29,sh.600089,17.6000,17.7600,17.6000,17.7600,17.5200,228525,4045654.0000,0.208329,1,1.369862,47.145529,5.017095,6.094603,119.179364,0
2000-10-09,sh.600089,17.8000,17.8800,17.3800,17.5500,17.7600,361614,6324862.0000,0.329656,1,-1.182438,46.588065,4.957771,6.022539,117.770149,0
2000-10-10,sh.600089,17.5000,18.2200,17.5000,18.1000,17.5500,707187,12578635.0000,0.644689,1,3.133910,48.048090,5.113143,6.211279,121.460951,0
2000-10-11,sh.600089,18.0000,18.1400,17.5600,17.7600,18.1000,349857,6250073.0000,0.318938,1,-1.878454,47.145529,5.017095,6.094603,119.179364,0
2000-10-12,sh.600089,17.7800,17.7800,17.4700,17.5500,17.7600,482764,8462261.0000,0.440099,1,-1.182438,46.588065,4.957771,6.022539,117.770149,0
2000-10-13,sh.600089,17.6000,17.6500,17.3800,17.4500,17.5500,531574,9275451.0000,0.484596,1,-0.569792,46.322606,4.929522,5.988222,117.099094,0
2000-10-16,sh.600089,17.4800,17.5000,16.8100,16.9800,17.4500,616015,10474656.0000,0.561574,1,-2.693417,45.074948,4.796749,5.826935,113.945136,0
2000-10-17,sh.600089,16.8800,16.9500,16.6800,16.7300,16.9800,513314,8593447.0000,0.467949,1,-1.472320,44.411301,4.726126,5.741144,112.267498,0
2000-10-18,sh.600089,16.8000,17.1900,16.8000,17.0000,16.7300,334595,5688569.0000,0.305025,1,1.613870,45.128040,4.802399,5.833798,114.079347,0
2000-10-19,sh.600089,17.0800,17.1500,16.7000,16.7800,17.0000,369211,6217486.0000,0.336582,1,-1.294114,44.544030,4.740251,5.758302,112.603026,0
2000-10-20,sh.600089,16.8000,17.5500,16.7800,17.3300,16.7800,460518,7907866.0000,0.419819,1,3.277707,46.004055,4.895622,5.947043,116.293828,0
2000-10-23,sh.600089,17.4000,17.4800,17.1000,17.2300,17.3300,389400,6709792.0000,0.354986,1,-0.577036,45.738596,4.867373,5.912726,115.622773,0
2000-10-24,sh.600089,17.2500,17.3500,17.0000,17.0500,17.2300,417703,7135304.0000,0.380788,1,-1.044691,45.260770,4.816524,5.850956,114.414874,0
2000-10-25,sh.600089,17.0100,17.4900,16.8500,17.2500,17.0500,862067,14753399.0000,0.785881,1,1.173025,45.791688,4.873023,5.919589,115.756984,0
2000-10-26,sh.600089,17.2500,17.2500,16.9900,17.0200,17.2500,461081,7854614.0000,0.420333,1,-1.333331,45.181132,4.808049,5.840661,114.213558,0
2000-10-27,sh.600089,16.9500,17.0600,16.9000,16.9700,17.0200,313121,5309207.0000,0.285449,1,-0.293779,45.048402,4.793924,5.823503,113.878030,0
2000-10-30,sh.600089,16.9500,17.0000,16.8000,16.8000,16.9700,573305,9650420.0000,0.522639,1,-1.001768,44.597122,4.745900,5.765165,112.737237,0
2000-10-31,sh.600089,16.9000,17.2900,16.8000,17.0200,16.8000,481656,8187445.0000,0.439089,1,1.309531,45.181132,4.808049,5.840661,114.213558,0
2000-11-01,sh.600089,17.0000,17.0100,16.9000,16.9600,17.0200,365333,6192382.0000,0.333046,1,-0.352534,45.021856,4.791099,5.820072,113.810925,0
2000-11-02,sh.600089,16.9600,17.1200,16.8600,17.0000,16.9600,553764,9415816.0000,0.504825,1,0.235854,45.128040,4.802399,5.833798,114.079347,0
2000-11-03,sh.600089,17.0000,17.0200,16.8800,16.9300,17.0000,366682,6206749.0000,0.334276,1,-0.411763,44.942219,4.782625,5.809777,113.609608,0
2000-11-06,sh.600089,16.9000,17.0000,16.8700,16.8800,16.9300,449791,7605415.0000,0.410040,1,-0.295341,44.809489,4.768500,5.792618,113.274081,0
2000-11-07,sh.600089,16.8500,17.2000,16.8200,17.0100,16.8800,351136,5971231.0000,0.320104,1,0.770149,45.154586,4.805224,5.837230,114.146452,0
2000-11-08,sh.600089,17.0000,17.2000,17.0000,17.1200,17.0100,359070,6127233.0000,0.327337,1,0.646682,45.446591,4.836299,5.874978,114.884612,0
2000-11-09,sh.600089,17.1500,17.7000,17.1200,17.6700,17.1200,1145132,19941632.0000,1.043930,1,3.212612,46.906616,4.991670,6.063718,118.575415,0
2000-11-10,sh.600089,17.7800,17.8900,17.5500,17.6900,17.6700,996521,17655276.0000,0.908453,1,0.113189,46.959708,4.997320,6.070582,118.709626,0
2000-11-13,sh.600089,17.7000,17.8000,17.4200,17.7900,17.6900,979609,17260724.0000,0.893035,1,0.565293,47.225167,5.025570,6.104898,119.380681,0
2000-11-14,sh.600089,17.8000,17.8000,17.4600,17.6400,17.7900,934254,16429292.0000,0.851688,1,-0.843179,46.826978,4.983195,6.053424,118.374098,0
2000-11-15,sh.600089,17.7000,17.7400,17.4000,17.4600,17.6400,877396,15385519.0000,0.799855,1,-1.020410,46.349152,4.932347,5.991654,117.166199,0
2000-11-16,sh.600089,17.4700,18.1200,17.4600,17.9600,17.4600,1298350,23246203.0000,1.183607,1,2.863688,47.676447,5.073594,6.163236,120.521474,0
2000-11-17,sh.600089,18.0000,18.0700,17.7300,17.7700,17.9600,582520,10388779.0000,0.531039,1,-1.057899,47.172075,5.019920,6.098035,119.246470,0
2000-11-20,sh.600089,17.9000,17.9500,17.5800,17.6500,17.7700,588747,10383003.0000,0.536716,1,-0.675300,46.853524,4.986020,6.056855,118.441204,0
2000-11-21,sh.600089,17.7000,17.9000,17.5100,17.5500,17.6500,625351,11042539.0000,0.570085,1,-0.566574,46.588065,4.957771,6.022539,117.770149,0
2000-11-22,sh.600089,17.5500,17.5900,17.3100,17.4800,17.5500,752055,13092905.0000,0.685591,1,-0.398859,46.402244,4.937996,5.998517,117.300410,0
2000-11-23,sh.600089,17.5000,17.7400,17.5000,17.6700,17.4800,808110,14201180.0000,0.736693,1,1.086960,46.906616,4.991670,6.063718,118.575415,0
2000-11-24,sh.600089,17.6800,17.7000,17.1000,17.1800,17.6700,921205,16015164.0000,0.839793,1,-2.773061,45.605866,4.853248,5.895568,115.287245,0
2000-11-27,sh.600089,17.0000,17.1000,16.8000,16.8400,17.1800,988350,16717820.0000,0.901004,1,-1.979046,44.703306,4.757200,5.778892,113.005659,0
2000-11-28,sh.600089,16.8500,17.1800,16.8500,17.0300,16.8400,752923,12780713.0000,0.686383,1,1.128269,45.207678,4.810874,5.844093,114.280663,0
2000-11-29,sh.600089,17.0500,17.3000,17.0000,17.1200,17.0300,441123,7519041.0000,0.402138,1,0.528480,45.446591,4.836299,5.874978,114.884612,0
2000-11-30,sh.600089,17.1600,17.1600,16.9000,16.9400,17.1200,482758,8180358.0000,0.440094,1,-1.051404,44.968765,4.785450,5.813208,113.676714,0
2000-12-01,sh.600089,16.9500,17.1000,16.8500,16.9300,16.9400,511419,8659512.0000,0.466222,1,-0.059033,44.942219,4.782625,5.809777,113.609608,0
2000-12-04,sh.600089,16.9000,17.0000,16.8100,16.9300,16.9300,660178,11132653.0000,0.601834,1,0.000000,44.942219,4.782625,5.809777,113.609608,0
2000-12-05,sh.600089,17.0000,17.0500,16.8800,17.0000,16.9300,458640,7768041.0000,0.418107,1,0.413465,45.128040,4.802399,5.833798,114.079347,0
2000-12-06,sh.600089,17.0000,17.1000,16.8600,16.9000,17.0000,424429,7174784.0000,0.386920,1,-0.588237,44.862581,4.774150,5.799482,113.408292,0
2000-12-07,sh.600089,16.8800,16.9000,16.7900,16.8200,16.9000,503598,8465359.0000,0.459092,1,-0.473372,44.650214,4.751550,5.772029,112.871448,0
2000-12-08,sh.600089,16.8000,16.8000,16.6500,16.7700,16.8200,523664,8758547.0000,0.477385,1,-0.297261,44.517484,4.737426,5.754870,112.535920,0
2000-12-11,sh.600089,16.7000,16.7500,16.5000,16.6600,16.7700,643764,10639625.0000,0.586871,1,-0.655937,44.225479,4.706351,5.717122,111.797760,0
2000-12-12,sh.600089,16.6000,16.7900,16.5800,16.7900,16.6600,357131,5938740.0000,0.325569,1,0.780319,44.570576,4.743075,5.761734,112.670131,0
2000-12-13,sh.600089,16.8000,17.0000,16.6700,16.9500,16.7900,297762,5000387.0000,0.271447,1,0.952947,44.995311,4.788275,5.816640,113.743819,0
2000-12-14,sh.600089,16.9900,17.0000,16.7900,16.9900,16.9500,251673,4243904.0000,0.229431,1,0.235982,45.101494,4.799574,5.830367,114.012241,0
2000-12-15,sh.600089,17.0000,17.0000,16.7000,16.7300,16.9900,275392,4638878.0000,0.251054,1,-1.530313,44.411301,4.726126,5.741144,112.267498,0
2000-12-18,sh.600089,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.411301,4.726126,5.741144,112.267498,0
2000-12-19,sh.600089,16.9000,16.9900,16.6000,16.6600,16.7300,550213,9189066.0000,0.501587,1,-0.418408,44.225479,4.706351,5.717122,111.797760,0
2000-12-20,sh.600089,16.9500,16.9800,16.7000,16.8900,16.6600,350114,5901400.0000,0.319172,1,1.380549,44.836035,4.771325,5.796050,113.341186,0
2000-12-21,sh.600089,17.0500,17.1000,16.9500,17.0000,16.8900,399039,6784566.0000,0.363774,1,0.651277,45.128040,4.802399,5.833798,114.079347,0
2000-12-22,sh.600089,17.0000,17.0400,16.7000,16.8000,17.0000,391680,6592825.0000,0.357065,1,-1.176475,44.597122,4.745900,5.765165,112.737237,0
2000-12-25,sh.600089,16.8100,16.8300,16.5500,16.6300,16.8000,500639,8310851.0000,0.456395,1,-1.011905,44.145842,4.697876,5.706827,111.596443,0
2000-12-26,sh.600089,16.6400,16.9000,16.6300,16.7800,16.6300,480520,8062245.0000,0.438054,1,0.901994,44.544030,4.740251,5.758302,112.603026,0
2000-12-27,sh.600089,16.8000,17.0000,16.7800,16.8500,16.7800,574558,9702589.0000,0.523781,1,0.417162,44.729851,4.760025,5.782323,113.072764,0
2000-12-28,sh.600089,16.8500,16.9000,16.6800,16.8300,16.8500,310687,5221640.0000,0.283230,1,-0.118697,44.676760,4.754375,5.775460,112.938553,0
2000-12-29,sh.600089,16.8300,16.9900,16.8300,16.9600,16.8300,293735,4975379.0000,0.267776,1,0.772425,45.021856,4.791099,5.820072,113.810925,0
2001-01-02,sh.600089,16.9600,17.3500,16.8500,17.2900,16.9600,627886,10730172.0000,0.572396,1,1.945766,45.897871,4.884323,5.933316,116.025406,0
2001-01-03,sh.600089,17.3000,17.4100,17.2500,17.3600,17.2900,719666,12465561.0000,0.656065,1,0.404857,46.083693,4.904097,5.957337,116.495144,0
2001-01-04,sh.600089,17.4000,17.4800,17.2200,17.2400,17.3600,519721,8993634.0000,0.473790,1,-0.691249,45.765142,4.870198,5.916158,115.689878,0
2001-01-05,sh.600089,17.2000,17.2500,16.9000,16.9500,17.2400,511840,8688140.0000,0.466606,1,-1.682129,44.995311,4.788275,5.816640,113.743819,0
2001-01-08,sh.600089,16.9000,17.3000,16.8000,17.1500,16.9500,744780,12608783.0000,0.678959,1,1.179934,45.526229,4.844773,5.885273,115.085929,0
2001-01-09,sh.600089,17.1400,17.1700,16.9600,17.0500,17.1500,458086,7799129.0000,0.417602,1,-0.583093,45.260770,4.816524,5.850956,114.414874,0
2001-01-10,sh.600089,17.0600,17.0700,16.9100,16.9500,17.0500,389413,6601874.0000,0.354998,1,-0.586501,44.995311,4.788275,5.816640,113.743819,0
2001-01-11,sh.600089,17.0000,17.2000,16.9500,17.1900,16.9500,501464,8558262.0000,0.457147,1,1.415928,45.632412,4.856073,5.898999,115.354351,0
2001-01-12,sh.600089,17.1800,17.2700,17.0000,17.2400,17.1900,404307,6922099.0000,0.368576,1,0.290862,45.765142,4.870198,5.916158,115.689878,0
2001-01-15,sh.600089,17.2400,17.2400,16.9000,16.9000,17.2400,381747,6476648.0000,0.348010,1,-1.972159,44.862581,4.774150,5.799482,113.408292,0
2001-01-16,sh.600089,16.9000,16.9000,16.6800,16.8200,16.9000,419758,7035016.0000,0.382662,1,-0.473372,44.650214,4.751550,5.772029,112.871448,0
2001-01-17,sh.600089,16.8200,17.0000,16.7000,16.7100,16.8200,267781,4480666.0000,0.244116,1,-0.653987,44.358209,4.720476,5.734280,112.133287,0
2001-01-18,sh.600089,16.7000,16.9500,16.7000,16.8000,16.7100,197232,3312870.0000,0.179801,1,0.538601,44.597122,4.745900,5.765165,112.737237,0
2001-01-19,sh.600089,16.8000,16.9100,16.8000,16.9000,16.8000,323548,5450798.0000,0.294954,1,0.595240,44.862581,4.774150,5.799482,113.408292,0
2001-02-05,sh.600089,16.9000,16.9000,16.5000,16.6400,16.9000,342553,5707676.0000,0.312280,1,-1.538463,44.172387,4.700701,5.710259,111.663549,0
2001-02-06,sh.600089,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,44.172387,4.700701,5.710259,111.663549,0
2001-02-07,sh.600089,16.6200,16.6200,15.4500,15.6200,16.6400,373665,5920471.0000,0.340642,1,-6.129805,41.464705,4.412557,5.360231,104.818788,0
2001-02-08,sh.600089,15.6000,15.6000,14.3800,14.4000,15.6200,1196326,17797665.0000,1.090600,1,-7.810501,38.226105,4.067915,4.941570,96.631917,0
2001-02-09,sh.600089,14.3800,15.2900,14.3800,15.2100,14.4000,834922,12544795.0000,0.761135,1,5.625003,40.376323,4.296735,5.219534,102.067462,0
2001-02-12,sh.600089,15.2000,15.2000,14.7200,15.1300,15.2100,398096,5973027.0000,0.362914,1,-0.525969,40.163956,4.274135,5.192080,101.530618,0
2001-02-13,sh.600089,15.1500,15.2100,15.1000,15.1300,15.1300,247113,3746322.0000,0.225274,1,0.000000,40.163956,4.274135,5.192080,101.530618,0
2001-02-14,sh.600089,15.1200,15.1200,14.9200,15.0000,15.1300,205047,3078385.0000,0.186926,1,-0.859221,39.818859,4.237411,5.147469,100.658247,0
2001-02-15,sh.600089,15.0000,15.0000,14.8000,14.8400,15.0000,230259,3427103.0000,0.209910,1,-1.066666,39.394124,4.192212,5.092563,99.584559,0
2001-02-16,sh.600089,14.8000,14.8900,14.5500,14.8900,14.8400,262065,3846642.0000,0.238905,1,0.336929,39.526854,4.206337,5.109721,99.920086,0
2001-02-19,sh.600089,14.8500,15.0000,14.8100,14.9500,14.8900,155964,2322660.0000,0.142181,1,0.402951,39.686129,4.223286,5.130311,100.322719,0
2001-02-20,sh.600089,14.9500,15.1000,14.9200,14.9700,14.9500,264217,3966355.0000,0.240867,1,0.133782,39.739221,4.228936,5.137174,100.456930,0
2001-02-21,sh.600089,14.9500,14.9500,14.6200,14.7100,14.9700,291072,4284569.0000,0.265348,1,-1.736808,39.049028,4.155488,5.047951,98.712187,0
2001-02-22,sh.600089,14.7000,15.0800,14.5200,14.6000,14.7100,265788,3885625.0000,0.242299,1,-0.747788,38.757023,4.124413,5.010203,97.974027,0
2001-02-23,sh.600089,14.6000,14.6800,14.4500,14.5500,14.6000,288078,4183093.0000,0.262619,1,-0.342467,38.624293,4.110289,4.993045,97.638500,0
2001-02-26,sh.600089,14.6000,14.9800,14.5000,14.9200,14.5500,281191,4126952.0000,0.256340,1,2.542954,39.606492,4.214812,5.120016,100.121403,0
2001-02-27,sh.600089,15.0000,15.1000,14.9100,14.9800,14.9200,177297,2650301.0000,0.161628,1,0.402141,39.765767,4.231761,5.140606,100.524036,0
2001-02-28,sh.600089,15.0100,15.0500,14.8600,14.8800,14.9800,178088,2656695.0000,0.162349,1,-0.667553,39.500308,4.203512,5.106289,99.852981,0
2001-03-01,sh.600089,14.9000,14.9200,14.6100,14.7500,14.8800,320431,4715295.0000,0.292113,1,-0.873657,39.155211,4.166788,5.061678,98.980609,0
2001-03-02,sh.600089,14.7500,14.9000,14.7100,14.8900,14.7500,371349,5507820.0000,0.338531,1,0.949155,39.526854,4.206337,5.109721,99.920086,0
2001-03-05,sh.600089,14.9000,15.0000,14.9000,14.9200,14.8900,242322,3619905.0000,0.220907,1,0.201476,39.606492,4.214812,5.120016,100.121403,0
2001-03-06,sh.600089,14.9200,14.9200,14.8000,14.8200,14.9200,239861,3554557.0000,0.218663,1,-0.670244,39.341033,4.186562,5.085699,99.450348,0
2001-03-07,sh.600089,14.8500,14.9100,14.8500,14.9000,14.8200,193732,2883262.0000,0.176611,1,0.539811,39.553400,4.209162,5.113153,99.987192,0
2001-03-08,sh.600089,14.9000,15.2500,14.9000,15.2200,14.9000,472034,7150398.0000,0.430318,1,2.147655,40.402869,4.299560,5.222965,102.134568,0
2001-03-09,sh.600089,15.2200,15.5000,15.2200,15.3700,15.2200,515563,7941004.0000,0.470000,1,0.985543,40.801057,4.341934,5.274440,103.141150,0
2001-03-12,sh.600089,15.3700,15.4600,15.1800,15.2000,15.3700,311666,4784257.0000,0.284122,1,-1.106051,40.349777,4.293910,5.216102,102.000357,0
2001-03-13,sh.600089,15.2000,15.2500,14.9800,15.0800,15.2000,239323,3606697.0000,0.218173,1,-0.789473,40.031226,4.260011,5.174922,101.195091,0
2001-03-14,sh.600089,14.9700,15.1200,14.8800,15.1000,15.0800,180996,2726370.0000,0.165000,1,0.132629,40.084318,4.265661,5.181785,101.329302,0
2001-03-15,sh.600089,15.3000,15.3000,14.9700,15.1300,15.1000,228248,3464031.0000,0.208076,1,0.198674,38.802961,4.408213,3.625961,26.299102,0
2001-03-16,sh.600089,15.1300,15.1300,14.9600,14.9900,15.1300,403763,6060259.0000,0.368080,1,-0.925316,38.443912,4.367423,3.592410,26.055753,0
2001-03-19,sh.600089,15.0000,15.0000,14.7500,14.8700,14.9900,491669,7289290.0000,0.448217,1,-0.800533,38.136156,4.332460,3.563651,25.847168,0
2001-03-20,sh.600089,14.8700,14.9500,14.7800,14.9000,14.8700,728301,10809532.0000,0.663937,1,0.201747,38.213095,4.341201,3.570841,25.899314,0
2001-03-21,sh.600089,14.9600,15.8900,14.9600,15.6900,14.9000,1349806,21146158.0000,1.230516,1,5.302013,40.239158,4.571372,3.760167,27.272499,0
2001-03-22,sh.600089,15.8000,15.8000,15.5000,15.6000,15.6900,670757,10460492.0000,0.611478,1,-0.573609,40.008341,4.545150,3.738598,27.116060,0
2001-03-23,sh.600089,15.6000,15.6800,15.3000,15.3000,15.6000,555645,8625299.0000,0.506539,1,-1.923078,39.238950,4.457743,3.666702,26.594598,0
2001-03-26,sh.600089,15.3000,15.6000,15.1800,15.5600,15.3000,378541,5842303.0000,0.345087,1,1.699348,39.905755,4.533496,3.729012,27.046532,0
2001-03-27,sh.600089,15.6300,15.7500,15.5600,15.6700,15.5600,454729,7110999.0000,0.414542,1,0.706939,40.187866,4.565545,3.755374,27.237735,0
2001-03-28,sh.600089,15.7500,15.7800,15.5500,15.6000,15.6700,308796,4816577.0000,0.281506,1,-0.446711,40.008341,4.545150,3.738598,27.116060,0
2001-03-29,sh.600089,15.6000,15.6700,15.5000,15.5000,15.6000,343408,5339872.0000,0.313059,1,-0.641028,39.751877,4.516014,3.714633,26.942240,0
2001-03-30,sh.600089,15.5200,15.5200,15.3100,15.4200,15.5000,356327,5474897.0000,0.324836,1,-0.516128,39.546706,4.492706,3.695461,26.803183,0
2001-04-02,sh.600089,15.4200,15.6900,15.3200,15.5700,15.4200,403804,6226429.0000,0.368117,1,0.972760,39.931402,4.536409,3.731409,27.063914,0
2001-04-03,sh.600089,15.6000,15.6400,15.3000,15.3800,15.5700,405673,6251479.0000,0.369821,1,-1.220293,39.444121,4.481051,3.685875,26.733654,0
2001-04-04,sh.600089,15.3800,15.3800,15.0500,15.1000,15.3800,473005,7223409.0000,0.431203,1,-1.820544,38.726022,4.399472,3.618772,26.246956,0
2001-04-05,sh.600089,15.0500,15.2400,15.0000,15.2400,15.1000,542197,8161926.0000,0.494280,1,0.927148,39.085072,4.440262,3.652323,26.490305,0
2001-04-06,sh.600089,15.2500,15.3000,15.0100,15.0800,15.2400,350048,5282268.0000,0.319112,1,-1.049868,38.674730,4.393645,3.613978,26.212192,0
2001-04-09,sh.600089,15.1500,15.1500,14.9100,15.0000,15.0800,392787,5877661.0000,0.358074,1,-0.530504,38.469559,4.370336,3.594806,26.073135,0
2001-04-10,sh.600089,15.0000,15.1000,14.9800,15.0900,15.0000,399621,6000239.0000,0.364304,1,0.600001,38.700376,4.396558,3.616375,26.229574,0
2001-04-11,sh.600089,15.1100,15.1500,15.0000,15.0400,15.0900,393463,5908662.0000,0.358690,1,-0.331346,38.572144,4.381991,3.604392,26.142663,0
2001-04-12,sh.600089,15.0400,15.6500,14.9800,15.4400,15.0400,914096,14068143.0000,0.833312,1,2.659572,39.597999,4.498533,3.700254,26.837947,0
2001-04-13,sh.600089,15.4000,15.4900,15.2500,15.3500,15.4400,380703,5846092.0000,0.347058,1,-0.582896,39.367182,4.472311,3.678685,26.681508,0
2001-04-16,sh.600089,15.3800,15.8100,15.3500,15.6400,15.3500,1139471,17841751.0000,1.038769,1,1.889250,40.110926,4.556804,3.748185,27.185589,0
2001-04-17,sh.600089,15.7000,15.7500,15.5000,15.5200,15.6400,699511,10908239.0000,0.637691,1,-0.767263,39.803170,4.521841,3.719426,26.977004,0
2001-04-18,sh.600089,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,39.803170,4.521841,3.719426,26.977004,0
2001-04-19,sh.600089,15.3000,15.3500,15.0100,15.2500,15.5200,378072,5752307.0000,0.344660,1,-1.739694,39.110718,4.443175,3.654720,26.507687,0
2001-04-20,sh.600089,15.2500,15.3900,15.1300,15.1600,15.2500,613065,9327144.0000,0.558885,1,-0.590165,38.879901,4.416953,3.633151,26.351248,0
2001-04-23,sh.600089,15.1000,15.1000,15.0000,15.0500,15.1600,608446,9139378.0000,0.554674,1,-0.725591,38.597790,4.384904,3.606789,26.160045,0
2001-04-24,sh.600089,15.1000,15.1100,15.0500,15.0900,15.0500,339114,5116858.0000,0.309144,1,0.265780,38.700376,4.396558,3.616375,26.229574,0
2001-04-25,sh.600089,15.1000,15.1200,14.9500,14.9500,15.0900,576473,8655573.0000,0.525527,1,-0.927769,38.341327,4.355769,3.582824,25.986225,0
2001-04-26,sh.600089,14.9000,14.9600,14.8500,14.8600,14.9500,354388,5271660.0000,0.323069,1,-0.602008,38.110509,4.329546,3.561255,25.829786,0
2001-04-27,sh.600089,14.8600,14.9400,14.8300,14.8900,14.8600,272182,4052209.0000,0.248128,1,0.201889,38.187449,4.338287,3.568444,25.881932,0
2001-04-30,sh.600089,14.8800,14.9500,14.8000,14.8200,14.8900,347600,5158140.0000,0.316881,1,-0.470118,38.007924,4.317892,3.551669,25.760257,0
