date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-08,sh.603098,11.2100,11.3300,11.1000,11.3000,11.1400,633997,7125803.0000,0.845200,1,1.436300,21.691202,2.789266,1.576779,-233.411165
2019-10-09,sh.603098,11.2900,11.2900,11.1400,11.2400,11.3000,530620,5939986.0000,0.707400,1,-0.531000,21.576028,2.774455,1.568407,-232.171813
2019-10-10,sh.603098,11.2500,11.3100,11.1800,11.3000,11.2400,526720,5929300.0000,0.702200,1,0.533800,21.691202,2.789266,1.576779,-233.411165
2019-10-11,sh.603098,11.3200,11.8300,11.2700,11.4900,11.3000,2155428,24991003.0000,2.873400,1,1.681400,22.055922,2.836165,1.603291,-237.335777
2019-10-14,sh.603098,11.5200,11.6800,11.5200,11.5700,11.4900,1397242,16198598.0000,1.862700,1,0.696300,22.209488,2.855912,1.614454,-238.988246
2019-10-15,sh.603098,11.5700,11.7500,11.3800,11.6500,11.5700,1215800,14086849.0000,1.620800,1,0.691400,22.363054,2.875659,1.625617,-240.640714
2019-10-16,sh.603098,11.7000,11.7300,11.5000,11.5200,11.6500,589660,6834808.0000,0.786100,1,-1.115900,22.113509,2.843570,1.607477,-237.955453
2019-10-17,sh.603098,11.7500,11.7500,11.5600,11.6300,11.5200,704280,8190037.0000,0.938900,1,0.954900,22.324662,2.870722,1.622827,-240.227597
2019-10-18,sh.603098,11.6900,11.6900,11.3000,11.4900,11.6300,1054400,12127950.0000,1.405600,1,-1.203800,22.055922,2.836165,1.603291,-237.335777
2019-10-21,sh.603098,11.4300,11.6000,11.3500,11.5600,11.4900,1022395,11756462.0000,1.363000,1,0.609200,22.190292,2.853444,1.613059,-238.781687
2019-10-22,sh.603098,11.4500,11.7000,11.4400,11.7000,11.5600,1186583,13831634.0000,1.581900,1,1.211100,22.459033,2.888001,1.632594,-241.673507
2019-10-23,sh.603098,11.7100,11.8300,11.6100,11.6400,11.7000,850400,9961307.0000,1.133700,1,-0.512800,22.343858,2.873191,1.624222,-240.434156
2019-10-24,sh.603098,11.6500,11.7100,11.5600,11.6200,11.6400,665505,7748245.0000,0.887200,1,-0.171800,22.305467,2.868254,1.621431,-240.021038
2019-10-25,sh.603098,11.6200,11.7900,11.5000,11.7200,11.6200,1382020,16143464.0000,1.842400,1,0.860600,22.497424,2.892938,1.635385,-242.086624
2019-10-28,sh.603098,11.7900,11.9500,11.7200,11.9000,11.7200,1325060,15713244.0000,1.766500,1,1.535800,22.842948,2.937368,1.660502,-245.804678
2019-10-29,sh.603098,11.9100,11.9700,11.6200,11.6900,11.9000,1350320,15884250.0000,1.800100,1,-1.764700,22.439837,2.885532,1.631199,-241.466948
2019-10-30,sh.603098,11.6800,11.7700,11.5000,11.5200,11.6900,647840,7520740.0000,0.863600,1,-1.454200,22.113509,2.843570,1.607477,-237.955453
2019-10-31,sh.603098,11.5200,11.6400,11.3700,11.3900,11.5200,614200,7057934.0000,0.818800,1,-1.128500,21.350346,2.727070,1.536877,-41.496655
2019-11-01,sh.603098,11.3400,11.5000,11.2800,11.4000,11.3900,792960,9031089.0000,1.057100,1,0.087800,21.369091,2.729464,1.538226,-41.533087
2019-11-04,sh.603098,11.4200,11.4800,11.2900,11.3400,11.4000,622900,7091066.0000,0.830400,1,-0.526300,21.256622,2.715099,1.530130,-41.314492
2019-11-05,sh.603098,11.4400,11.4400,11.2000,11.2100,11.3400,972240,10955001.0000,1.296100,1,-1.146400,21.012939,2.683973,1.512589,-40.840869
2019-11-06,sh.603098,11.1200,11.3600,11.1200,11.2100,11.2100,532860,5988055.0000,0.710400,1,0.000000,21.012939,2.683973,1.512589,-40.840869
2019-11-07,sh.603098,11.1300,11.2600,11.1300,11.1900,11.2100,546940,6130075.0000,0.729100,1,-0.178400,20.975450,2.679185,1.509890,-40.768004
2019-11-08,sh.603098,11.1800,11.2700,11.1500,11.1700,11.1900,484180,5419407.0000,0.645500,1,-0.178700,20.937960,2.674396,1.507192,-40.695139
2019-11-11,sh.603098,11.0000,11.1100,10.7300,10.7500,11.1700,1355460,14694644.0000,1.807000,1,-3.760100,20.150678,2.573837,1.450520,-39.164972
2019-11-12,sh.603098,10.7000,10.8300,10.6300,10.7700,10.7500,507940,5444507.0000,0.677100,1,0.186100,20.188167,2.578625,1.453219,-39.237838
2019-11-13,sh.603098,10.7700,10.7900,10.4400,10.5200,10.7700,910060,9629301.0000,1.213200,1,-2.321300,19.719547,2.518769,1.419486,-38.327024
2019-11-14,sh.603098,10.6000,10.6400,10.4600,10.6300,10.5200,511878,5405219.0000,0.682400,1,1.045600,19.925740,2.545106,1.434328,-38.727782
2019-11-15,sh.603098,10.5700,10.6500,10.3700,10.3700,10.6300,466940,4882993.0000,0.622500,1,-2.445900,19.438375,2.482855,1.399246,-37.780536
2019-11-18,sh.603098,10.3000,10.4300,10.2300,10.3200,10.3700,422800,4369219.0000,0.563600,1,-0.482200,19.344651,2.470883,1.392499,-37.598374
2019-11-19,sh.603098,10.3200,10.4300,10.2500,10.4000,10.3200,545224,5645832.0000,0.726800,1,0.775200,19.494609,2.490038,1.403294,-37.889834
2019-11-20,sh.603098,10.3400,10.3900,10.2300,10.2700,10.4000,562120,5775159.0000,0.749400,1,-1.250000,19.250926,2.458912,1.385753,-37.416211
2019-11-21,sh.603098,10.2700,10.4000,10.0500,10.3800,10.2700,815120,8353961.0000,1.086700,1,1.071100,19.457119,2.485249,1.400595,-37.816969
2019-11-22,sh.603098,10.3100,10.4500,10.2700,10.2900,10.3800,645031,6674420.0000,0.859900,1,-0.867100,19.288416,2.463701,1.388451,-37.489076
2019-11-25,sh.603098,10.2200,10.4900,10.2200,10.4900,10.2900,602660,6250434.0000,0.803400,1,1.943600,19.663312,2.511586,1.415438,-38.217727
2019-11-26,sh.603098,10.4500,10.5500,10.2900,10.3600,10.4900,584220,6083496.0000,0.778800,1,-1.239300,19.419630,2.480461,1.397897,-37.744104
2019-11-27,sh.603098,10.3700,10.4200,10.2100,10.2400,10.3600,436262,4485808.0000,0.581600,1,-1.158300,19.194692,2.451729,1.381705,-37.306913
2019-11-28,sh.603098,10.2900,10.3100,10.1100,10.1400,10.2400,601104,6125429.0000,0.801300,1,-0.976600,19.007244,2.427787,1.368212,-36.942588
2019-11-29,sh.603098,10.1700,10.1700,9.7400,9.9000,10.1400,934580,9276245.0000,1.245900,1,-2.366900,18.557368,2.370324,1.335828,-36.068207
2019-12-02,sh.603098,9.9100,10.2000,9.9100,10.1100,9.9000,868997,8785868.0000,1.158500,1,2.121200,18.951009,2.420604,1.364164,-36.833290
2019-12-03,sh.603098,10.0600,10.2200,10.0500,10.2200,10.1100,682073,6925722.0000,0.909300,1,1.088000,19.157202,2.446941,1.379006,-37.234048
2019-12-04,sh.603098,10.2100,10.2800,10.1500,10.1600,10.2200,395640,4042082.0000,0.527400,1,-0.587100,19.044733,2.432575,1.370910,-37.015453
2019-12-05,sh.603098,10.2500,10.3700,10.1800,10.3500,10.1600,718506,7388485.0000,0.957900,1,1.870100,19.400885,2.478066,1.396547,-37.707671
2019-12-06,sh.603098,10.2900,10.3900,10.2700,10.3700,10.3500,382412,3952535.0000,0.509800,1,0.193200,19.438375,2.482855,1.399246,-37.780536
2019-12-09,sh.603098,10.3600,10.4500,10.3600,10.4000,10.3700,532040,5532234.0000,0.709300,1,0.289300,19.494609,2.490038,1.403294,-37.889834
2019-12-10,sh.603098,10.3800,10.4700,10.3300,10.4600,10.4000,543380,5668333.0000,0.724400,1,0.576900,19.607078,2.504403,1.411390,-38.108429
2019-12-11,sh.603098,10.4600,10.4900,10.3500,10.4300,10.4600,531545,5542220.0000,0.708600,1,-0.286800,19.550843,2.497220,1.407342,-37.999131
2019-12-12,sh.603098,10.3800,10.4200,10.2000,10.2300,10.4300,572460,5898077.0000,0.763200,1,-1.917600,19.175947,2.449335,1.380355,-37.270481
2019-12-13,sh.603098,10.2300,10.3100,10.0000,10.1800,10.2300,784442,7977345.0000,1.045800,1,-0.488800,19.082223,2.437364,1.373609,-37.088318
2019-12-16,sh.603098,10.0900,10.2700,10.0900,10.2300,10.1800,1006140,10257326.0000,0.209600,1,0.491200,19.175947,2.449335,1.380355,-37.270481
2019-12-17,sh.603098,10.4000,10.8000,10.3200,10.5700,10.2300,2620634,27715112.0000,0.546000,1,3.323600,19.813271,2.530740,1.426232,-38.509187
2019-12-18,sh.603098,10.4300,10.6600,10.4200,10.6500,10.5700,2485684,26287336.0000,0.517800,1,0.756900,19.963229,2.549894,1.437027,-38.800647
2019-12-19,sh.603098,10.4900,10.5700,10.4800,10.5100,10.6500,1594996,16784009.0000,0.332300,1,-1.314500,19.700802,2.516375,1.418136,-38.290592
2019-12-20,sh.603098,10.5100,10.6800,10.5100,10.5600,10.5100,1812152,19212575.0000,0.377500,1,0.475700,19.794526,2.528346,1.424883,-38.472754
2019-12-23,sh.603098,10.5000,10.5500,10.2100,10.2200,10.5600,1009385,10470107.0000,0.210300,1,-3.219700,19.157202,2.446941,1.379006,-37.234048
2019-12-24,sh.603098,10.2400,10.4100,10.2400,10.3600,10.2200,579169,5985608.0000,0.120700,1,1.369900,19.419630,2.480461,1.397897,-37.744104
2019-12-25,sh.603098,10.2900,10.4800,10.2600,10.4400,10.3600,619300,6439789.0000,0.129000,1,0.772200,19.569588,2.499615,1.408691,-38.035564
2019-12-26,sh.603098,10.4800,10.5900,10.4300,10.5400,10.4400,872980,9195214.0000,0.181900,1,0.957900,19.757036,2.523557,1.422184,-38.399889
2019-12-27,sh.603098,10.5600,10.9400,10.5100,10.7300,10.5400,2674188,28809375.0000,0.557100,1,1.802700,20.113188,2.569048,1.447822,-39.092107
2019-12-30,sh.603098,10.7300,11.0600,10.7000,11.0000,10.7300,2243732,24531242.0000,0.467400,1,2.516300,20.619298,2.633694,1.484253,-40.075786
2019-12-31,sh.603098,11.0100,11.1400,10.8400,11.0800,11.0000,2475371,27197528.0000,0.515700,1,0.727300,20.769257,2.652848,1.495048,-40.367246
2020-01-02,sh.603098,11.3000,11.4900,11.0400,11.0500,11.0800,5138302,57477587.0000,1.070500,1,-0.270800,20.713022,2.645665,1.491000,-40.257948
2020-01-03,sh.603098,10.8500,10.9700,10.8400,10.9000,11.0500,1969043,21430285.0000,0.410200,1,-1.357500,20.431850,2.609751,1.470760,-39.711460
2020-01-06,sh.603098,10.8400,10.9400,10.7600,10.8700,10.9000,1261526,13693686.0000,0.262800,1,-0.275200,20.375615,2.602568,1.466712,-39.602163
2020-01-07,sh.603098,10.8700,10.9300,10.8500,10.9300,10.8700,1096755,11950114.0000,0.228500,1,0.552000,20.488084,2.616934,1.474808,-39.820758
2020-01-08,sh.603098,10.9300,10.9300,10.7300,10.7800,10.9300,1130090,12227246.0000,0.235400,1,-1.372400,20.206912,2.581020,1.454568,-39.274270
2020-01-09,sh.603098,10.8000,11.1400,10.8000,11.0600,10.7800,1784160,19611591.0000,0.371700,1,2.597400,20.731767,2.648059,1.492349,-40.294381
2020-01-10,sh.603098,11.0100,11.0700,10.8700,10.8800,11.0600,1201900,13157955.0000,0.250400,1,-1.627500,20.394360,2.604962,1.468061,-39.638595
2020-01-13,sh.603098,10.8000,10.9200,10.7300,10.8300,10.8800,837521,9059172.0000,0.174500,1,-0.459600,20.300636,2.592991,1.461315,-39.456433
2020-01-14,sh.603098,10.8500,10.9300,10.7900,10.8400,10.8300,1015772,11012337.0000,0.211600,1,0.092300,20.319381,2.595385,1.462664,-39.492865
2020-01-15,sh.603098,10.8800,10.8800,10.6900,10.7400,10.8400,667780,7181320.0000,0.139100,1,-0.922500,20.131933,2.571443,1.449171,-39.128540
2020-01-16,sh.603098,10.6600,10.8100,10.6600,10.7100,10.7400,513588,5517206.0000,0.107000,1,-0.279300,20.075698,2.564260,1.445123,-39.019242
2020-01-17,sh.603098,10.7100,10.8500,10.6200,10.6500,10.7100,552760,5926882.0000,0.115200,1,-0.560200,19.963229,2.549894,1.437027,-38.800647
2020-01-20,sh.603098,10.6500,10.7000,10.5700,10.7000,10.6500,523600,5561123.0000,0.109100,1,0.469500,20.056954,2.561866,1.443774,-38.982810
2020-01-21,sh.603098,10.6700,10.6700,10.4500,10.4600,10.7000,709820,7460732.0000,0.147900,1,-2.243000,19.607078,2.504403,1.411390,-38.108429
2020-01-22,sh.603098,10.4500,10.4600,10.2700,10.3800,10.4600,895815,9302164.0000,0.186600,1,-0.764800,19.457119,2.485249,1.400595,-37.816969
2020-01-23,sh.603098,10.4500,10.4500,10.0700,10.1900,10.3800,710420,7264365.0000,0.148000,1,-1.830400,19.100968,2.439758,1.374958,-37.124751
2020-02-03,sh.603098,9.1700,9.1700,9.1700,9.1700,10.1900,273800,2510746.0000,0.057000,1,-10.009800,17.188997,2.195543,1.237327,-33.408632
2020-02-04,sh.603098,8.2500,8.9200,8.2500,8.6100,9.1700,2229513,19206684.0000,0.464500,1,-6.106900,16.139287,2.061464,1.161765,-31.368410
2020-02-05,sh.603098,8.6700,8.8300,8.5900,8.7000,8.6100,1473808,12882863.0000,0.307000,1,1.045300,16.307990,2.083012,1.173909,-31.696303
2020-02-06,sh.603098,8.7000,8.9200,8.6300,8.8900,8.7000,1194354,10488391.0000,0.248800,1,2.183900,16.664142,2.128503,1.199546,-32.388521
2020-02-07,sh.603098,8.8900,9.0200,8.8400,9.0000,8.8900,1019920,9095726.0000,0.212500,1,1.237300,16.870335,2.154840,1.214389,-32.789279
2020-02-10,sh.603098,8.9500,9.3400,8.9500,9.3000,9.0000,847457,7799733.0000,0.176500,1,3.333300,17.432679,2.226668,1.254869,-33.882255
2020-02-11,sh.603098,9.3000,9.4700,9.2000,9.2600,9.3000,792022,7354757.0000,0.165000,1,-0.430100,17.357700,2.217091,1.249471,-33.736525
2020-02-12,sh.603098,9.2900,9.3300,9.2000,9.3000,9.2600,717511,6646384.0000,0.149500,1,0.432000,17.432679,2.226668,1.254869,-33.882255
2020-02-13,sh.603098,9.4100,9.4500,9.1700,9.1800,9.3000,746340,6914106.0000,0.155500,1,-1.290300,17.207741,2.197937,1.238677,-33.445065
2020-02-14,sh.603098,9.2600,9.2600,9.1600,9.1700,9.1800,650277,5976423.0000,0.135500,1,-0.108900,17.188997,2.195543,1.237327,-33.408632
2020-02-17,sh.603098,9.2500,9.3700,9.1900,9.3700,9.1700,1243297,11587508.0000,0.259000,1,2.181000,17.563893,2.243428,1.264314,-34.137283
2020-02-18,sh.603098,9.4100,9.5500,9.3400,9.5500,9.3700,1186158,11204963.0000,0.247100,1,1.921000,17.901300,2.286525,1.288602,-34.793069
2020-02-19,sh.603098,9.5500,9.6000,9.4800,9.5500,9.5500,694198,6622807.0000,0.144600,1,0.000000,17.901300,2.286525,1.288602,-34.793069
2020-02-20,sh.603098,9.6100,9.6500,9.5100,9.6300,9.5500,811400,7778388.0000,0.169000,1,0.837700,18.051258,2.305679,1.299396,-35.084529
2020-02-21,sh.603098,9.6300,9.8000,9.6300,9.7200,9.6300,891700,8653267.0000,0.185800,1,0.934600,18.219962,2.327227,1.311540,-35.412422
2020-02-24,sh.603098,9.8600,9.8600,9.6000,9.6300,9.7200,1160760,11212213.0000,0.241800,1,-0.925900,18.051258,2.305679,1.299396,-35.084529
2020-02-25,sh.603098,9.5500,9.5500,9.0600,9.2800,9.6300,1850426,17168682.0000,0.385500,1,-3.634500,17.395190,2.221880,1.252170,-33.809390
2020-02-26,sh.603098,9.2100,9.7700,9.2100,9.6500,9.2800,2429341,23251852.0000,0.506100,1,3.987100,18.088748,2.310468,1.302095,-35.157394
2020-02-27,sh.603098,9.7100,9.7500,9.4500,9.4600,9.6500,1464620,14006462.0000,0.305100,1,-1.968900,17.732596,2.264977,1.276458,-34.465176
2020-02-28,sh.603098,9.0100,9.3800,9.0100,9.0600,9.4600,1533331,14041624.0000,0.319400,1,-4.228300,16.982804,2.169206,1.222485,-33.007874
2020-03-02,sh.603098,9.0500,9.5600,9.0500,9.5100,9.0600,1453760,13720634.0000,0.302900,1,4.966900,17.826320,2.276948,1.283204,-34.647338
2020-03-03,sh.603098,9.8300,9.9800,9.4600,9.5900,9.5100,2186575,21195456.0000,0.455500,1,0.841200,17.976279,2.296102,1.293999,-34.938799
2020-03-04,sh.603098,9.6000,9.8000,9.4800,9.7900,9.5900,1902947,18404651.0000,0.396400,1,2.085500,18.351175,2.343987,1.320985,-35.667449
2020-03-05,sh.603098,9.8500,10.0800,9.8000,10.0200,9.7900,2637057,26256363.0000,0.549400,1,2.349300,18.782306,2.399055,1.352020,-36.505398
2020-03-06,sh.603098,9.8800,10.2200,9.8000,10.0200,10.0200,2031240,20295803.0000,0.423200,1,0.000000,18.782306,2.399055,1.352020,-36.505398
2020-03-09,sh.603098,9.9100,9.9200,9.6500,9.6900,10.0200,1721260,16847885.0000,0.358600,1,-3.293400,18.163727,2.320045,1.307492,-35.303124
2020-03-10,sh.603098,9.5800,9.8100,9.4800,9.7700,9.6900,1448617,14000824.0000,0.301800,1,0.825600,18.313686,2.339199,1.318287,-35.594584
2020-03-11,sh.603098,10.0300,10.0300,9.7100,9.7600,9.7700,1243720,12242662.0000,0.259100,1,-0.102400,18.294941,2.336805,1.316937,-35.558152
2020-03-12,sh.603098,9.5900,9.7600,9.4300,9.5600,9.7600,1274840,12155571.0000,0.265600,1,-2.049200,17.920044,2.288919,1.289951,-34.829501
2020-03-13,sh.603098,9.2000,9.3900,8.9600,9.3200,9.5600,1584394,14527813.0000,0.330100,1,-2.510500,17.470169,2.231457,1.257567,-33.955120
2020-03-16,sh.603098,9.5600,9.5600,9.0000,9.0100,9.3200,1378040,12705317.0000,0.287100,1,-3.326200,16.889080,2.157235,1.215738,-32.825712
2020-03-17,sh.603098,9.0100,9.1300,8.6000,8.7800,9.0100,1365960,12039302.0000,0.284600,1,-2.552700,16.457949,2.102166,1.184704,-31.987764
2020-03-18,sh.603098,8.8600,9.1800,8.7100,8.7100,8.7800,1514880,13586278.0000,0.315600,1,-0.797300,16.326735,2.085407,1.175259,-31.732736
2020-03-19,sh.603098,8.7000,8.7800,8.4100,8.5500,8.7100,1616771,13811904.0000,0.336800,1,-1.837000,16.026818,2.047098,1.153670,-31.149815
2020-03-20,sh.603098,8.6400,9.0400,8.5600,9.0300,8.5500,1707772,15081895.0000,0.355800,1,5.614000,16.926569,2.162023,1.218437,-32.898577
2020-03-23,sh.603098,8.7500,9.0400,8.7100,8.8900,9.0300,1595860,14182416.0000,0.332500,1,-1.550400,16.664142,2.128503,1.199546,-32.388521
2020-03-24,sh.603098,8.9500,9.2400,8.8600,9.0300,8.8900,1129710,10171524.0000,0.235400,1,1.574800,16.926569,2.162023,1.218437,-32.898577
2020-03-25,sh.603098,9.2000,9.2600,9.0400,9.1000,9.0300,917150,8358207.0000,0.191100,1,0.775200,17.057783,2.178783,1.227882,-33.153605
2020-03-26,sh.603098,9.0600,9.1300,8.9000,8.9500,9.1000,922790,8282168.0000,0.192200,1,-1.648400,16.776611,2.142869,1.207642,-32.607117
2020-03-27,sh.603098,9.0100,9.1200,8.8900,8.9300,8.9500,947900,8535229.0000,0.197500,1,-0.223500,16.739121,2.138080,1.204944,-32.534252
2020-03-30,sh.603098,8.9000,8.9000,8.5000,8.6900,8.9300,1253626,10847000.0000,0.261200,1,-2.687600,16.289245,2.080618,1.172560,-31.659871
2020-03-31,sh.603098,8.7200,8.8700,8.6500,8.7300,8.6900,727840,6379734.0000,0.151600,1,0.460300,16.364225,2.090195,1.177957,-31.805601
2020-04-01,sh.603098,8.7500,8.8200,8.6200,8.7100,8.7300,820024,7160001.0000,0.170800,1,-0.229100,16.326735,2.085407,1.175259,-31.732736
2020-04-02,sh.603098,8.7100,8.8500,8.5800,8.8500,8.7100,978624,8547233.0000,0.203900,1,1.607400,16.589162,2.118926,1.194149,-32.242791
2020-04-03,sh.603098,8.8400,8.9100,8.6500,8.7000,8.8500,586640,5143648.0000,0.122200,1,-1.694900,16.307990,2.083012,1.173909,-31.696303
2020-04-07,sh.603098,8.8400,9.0400,8.7700,9.0000,8.7000,1259240,11225290.0000,0.262300,1,3.448300,16.870335,2.154840,1.214389,-32.789279
2020-04-08,sh.603098,8.9800,9.2300,8.9100,9.2000,9.0000,1384340,12607881.0000,0.288400,1,2.222200,17.245231,2.202726,1.241375,-33.517930
2020-04-09,sh.603098,9.3000,9.3000,9.0900,9.1100,9.2000,827470,7580239.0000,0.172400,1,-0.978300,17.076528,2.181177,1.229232,-33.190037
2020-04-10,sh.603098,9.1100,9.1700,8.9500,9.1500,9.1100,926200,8399712.0000,0.193000,1,0.439100,17.151507,2.190754,1.234629,-33.335767
2020-04-13,sh.603098,9.1100,9.1200,8.9200,9.1200,9.1500,1233480,11111861.0000,0.257000,1,-0.327900,17.095273,2.183571,1.230581,-33.226470
2020-04-14,sh.603098,9.1300,9.2500,9.0700,9.2100,9.1200,1384175,12701845.0000,0.288400,1,0.986800,17.263976,2.205120,1.242725,-33.554362
2020-04-15,sh.603098,9.2100,9.7500,9.1600,9.4100,9.2100,1866240,17373700.0000,0.388800,1,2.171600,17.638872,2.253005,1.269711,-34.283013
2020-04-16,sh.603098,9.3000,9.5000,9.2100,9.4400,9.4100,1341376,12527316.0000,0.279400,1,0.318800,17.695107,2.260188,1.273759,-34.392311
2020-04-17,sh.603098,9.4000,9.4700,9.2800,9.4300,9.4400,993650,9324970.0000,0.207000,1,-0.105900,17.676362,2.257794,1.272410,-34.355878
2020-04-20,sh.603098,9.5500,9.8300,9.3700,9.7000,9.4300,2493203,23941786.0000,0.519400,1,2.863200,18.182472,2.322439,1.308841,-35.339557
2020-04-21,sh.603098,9.5200,9.9600,9.3500,9.7500,9.7000,4523680,43441445.0000,0.942400,1,0.515500,18.276196,2.334410,1.315588,-35.521719
2020-04-22,sh.603098,9.7000,9.8500,9.5600,9.8000,9.7500,2534925,24594890.0000,0.528100,1,0.512800,18.369920,2.346382,1.322335,-35.703882
2020-04-23,sh.603098,9.7700,10.4500,9.6900,10.1600,9.8000,6458680,64649897.0000,1.345500,1,3.673500,19.044733,2.432575,1.370910,-37.015453
2020-04-24,sh.603098,10.2800,10.5800,9.9600,10.0600,10.1600,5502373,56495943.0000,1.146300,1,-0.984200,18.857285,2.408633,1.357417,-36.651128
2020-04-27,sh.603098,10.1400,10.2000,9.6900,9.9900,10.0600,5185865,51433441.0000,1.080400,1,-0.695800,18.726072,2.391873,1.347972,-36.396100
2020-04-28,sh.603098,9.8900,10.2500,9.4600,10.0600,9.9900,4293407,42706541.0000,0.894400,1,0.700700,18.857285,2.408633,1.357417,-36.651128
2020-04-29,sh.603098,10.1400,10.4800,9.8700,10.0800,10.0600,5396263,54425831.0000,1.124200,1,0.198800,18.894775,2.413421,1.360116,-36.723993
2020-04-30,sh.603098,10.1000,10.4400,9.9400,10.3300,10.0800,4809453,48965890.0000,1.001900,1,2.480200,23.070078,2.430017,1.468070,9.184533
2020-05-06,sh.603098,10.0600,10.5400,10.0500,10.5100,10.3300,4855375,50268720.0000,1.011500,1,1.742500,23.472073,2.472360,1.493651,9.344573
2020-05-07,sh.603098,10.5100,10.9600,9.9100,9.9900,10.5100,7216718,75103644.0000,1.503400,1,-4.947700,22.310753,2.350036,1.419750,8.882235
2020-05-08,sh.603098,9.9100,9.9600,9.7200,9.9200,9.9900,3175421,31222054.0000,0.661500,1,-0.700700,22.154421,2.333569,1.409802,8.819997
2020-05-11,sh.603098,9.9100,10.0700,9.7600,9.8300,9.9200,2158852,21325597.0000,0.449700,1,-0.907300,21.953423,2.312397,1.397012,8.739977
2020-05-12,sh.603098,9.8100,9.8600,9.4200,9.5000,9.8300,2561900,24663829.0000,0.533700,1,-3.357100,21.216431,2.234769,1.350113,8.446570
2020-05-13,sh.603098,9.4800,9.6300,9.4000,9.5200,9.5000,1557980,14787980.0000,0.324600,1,0.210500,21.261098,2.239473,1.352955,8.464352
2020-05-14,sh.603098,9.4500,9.4800,9.2800,9.2800,9.5200,1491147,13954678.0000,0.310600,1,-2.521000,20.725104,2.183016,1.318847,8.250965
2020-05-15,sh.603098,9.3600,9.3600,9.2400,9.2600,9.2800,835738,7769679.0000,0.174100,1,-0.215500,20.680437,2.178311,1.316005,8.233182
2020-05-18,sh.603098,9.4500,9.5200,9.2200,9.2600,9.2600,2494728,23314326.0000,0.519700,1,0.000000,20.680437,2.178311,1.316005,8.233182
2020-05-19,sh.603098,9.2600,9.3600,9.2000,9.2700,9.2600,1110760,10296653.0000,0.231400,1,0.108000,20.702770,2.180664,1.317426,8.242074
2020-05-20,sh.603098,9.3000,9.3300,9.1300,9.1600,9.2700,831860,7690008.0000,0.173300,1,-1.186600,20.457107,2.154787,1.301793,8.144271
2020-05-21,sh.603098,9.1300,9.2600,9.1300,9.1700,9.1600,912760,8392744.0000,0.190200,1,0.109200,20.479440,2.157140,1.303214,8.153162
2020-05-22,sh.603098,9.1700,9.2000,8.8700,8.9600,9.1700,1036327,9348443.0000,0.215900,1,-2.290100,20.010445,2.107740,1.273370,7.966449
2020-05-25,sh.603098,9.0800,9.0800,8.9100,8.9900,8.9600,486395,4367614.0000,0.101300,1,0.334800,20.077444,2.114797,1.277633,7.993122
2020-05-26,sh.603098,9.0000,9.1700,8.9700,9.1600,8.9900,628350,5710275.0000,0.130900,1,1.891000,20.457107,2.154787,1.301793,8.144271
2020-05-27,sh.603098,9.1800,9.2200,9.0900,9.1800,9.1600,653350,5988870.0000,0.136100,1,0.218300,20.501773,2.159492,1.304635,8.162053
2020-05-28,sh.603098,9.1800,9.2600,9.1000,9.1800,9.1800,671620,6169141.0000,0.139900,1,0.000000,20.501773,2.159492,1.304635,8.162053
2020-05-29,sh.603098,9.1000,9.2500,9.1000,9.2300,9.1800,639840,5897654.0000,0.133300,1,0.544700,20.613438,2.171254,1.311741,8.206509
2020-06-01,sh.603098,9.2600,9.3500,9.2000,9.3000,9.2300,924400,8598139.0000,0.192600,1,0.758400,20.769770,2.187721,1.321689,8.268747
2020-06-02,sh.603098,9.3100,9.3500,9.2300,9.3500,9.3000,1293880,12030206.0000,0.269600,1,0.537600,20.881435,2.199483,1.328795,8.313203
2020-06-03,sh.603098,9.3700,9.3700,9.2400,9.2600,9.3500,842400,7825330.0000,0.175500,1,-0.962600,20.680437,2.178311,1.316005,8.233182
2020-06-04,sh.603098,9.3000,9.3000,9.1600,9.1800,9.2600,790840,7271947.0000,0.164800,1,-0.863900,20.501773,2.159492,1.304635,8.162053
2020-06-05,sh.603098,9.1200,9.2500,9.1200,9.2400,9.1800,458091,4213286.0000,0.095400,1,0.653600,20.635771,2.173607,1.313162,8.215400
2020-06-08,sh.603098,9.2700,9.3000,9.1700,9.1900,9.2400,662999,6118889.0000,0.138100,1,-0.541100,20.524106,2.161845,1.306057,8.170945
2020-06-09,sh.603098,9.1700,9.2400,9.1600,9.2100,9.1900,384560,3540356.0000,0.080100,1,0.217600,20.568772,2.166549,1.308899,8.188727
2020-06-10,sh.603098,9.2100,9.2500,9.1500,9.1600,9.2100,417800,3832849.0000,0.087000,1,-0.542900,20.457107,2.154787,1.301793,8.144271
2020-06-11,sh.603098,9.1600,9.2100,9.0400,9.0800,9.1600,643080,5877777.0000,0.134000,1,-0.873400,20.278442,2.135968,1.290424,8.073142
2020-06-12,sh.603098,9.1100,9.1100,8.9400,9.0600,9.0800,777540,7018840.0000,0.162000,1,-0.220300,20.233776,2.131264,1.287581,8.055360
2020-06-15,sh.603098,9.5200,9.5200,9.0000,9.0100,9.0600,1663472,15243790.0000,0.346500,1,-0.551900,20.122110,2.119502,1.280475,8.010904
2020-06-16,sh.603098,9.0100,9.1000,8.9600,9.0600,9.0100,2011356,18127576.0000,0.419000,1,0.554900,20.233776,2.131264,1.287581,8.055360
