date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600168,12.2500,12.3600,12.1600,12.3000,12.2500,432495,5296510.0000,0.339212,1,0.408165,33.146160,4.899706,22.645322,49.211798,0
2000-09-14,sh.600168,12.3000,12.3000,12.0100,12.1100,12.3000,381499,4625117.0000,0.299215,1,-1.544720,32.634146,4.824019,22.295516,48.451615,0
2000-09-15,sh.600168,12.0600,12.2000,12.0000,12.1300,12.1100,478242,5763459.0000,0.375092,1,0.165157,32.688042,4.831986,22.332338,48.531635,0
2000-09-18,sh.600168,12.1000,12.2600,12.0000,12.0300,12.1300,318561,3840176.0000,0.249852,1,-0.824405,32.418561,4.792151,22.148230,48.131539,0
2000-09-19,sh.600168,11.8900,12.0000,11.6000,11.6500,12.0300,377920,4440487.0000,0.296408,1,-3.158771,31.394534,4.640778,21.448618,46.611174,0
2000-09-20,sh.600168,11.7000,11.7900,11.5500,11.7200,11.6500,477247,5550527.0000,0.374311,1,0.600864,31.583170,4.668663,21.577494,46.891241,0
2000-09-21,sh.600168,11.8200,11.8700,11.5800,11.6200,11.7200,600630,7008914.0000,0.471082,1,-0.853245,31.313689,4.628828,21.393386,46.491145,0
2000-09-22,sh.600168,11.5200,11.6200,11.2600,11.2800,11.6200,615675,7003726.0000,0.482882,1,-2.925991,30.397454,4.493389,20.767417,45.130819,0
2000-09-25,sh.600168,11.2800,11.3500,11.0700,11.1100,11.2800,472205,5283338.0000,0.370357,1,-1.507093,29.939336,4.425669,20.454433,44.450656,0
2000-09-26,sh.600168,11.1400,11.3000,11.1400,11.2000,11.1100,289069,3234738.0000,0.226721,1,0.810082,30.181869,4.461521,20.620131,44.810743,0
2000-09-27,sh.600168,11.2800,11.4500,11.0100,11.4500,11.2000,750277,8432828.0000,0.588453,1,2.232143,30.855572,4.561108,21.080401,45.810982,0
2000-09-28,sh.600168,11.4500,11.5200,11.1600,11.2000,11.4500,417615,4698158.0000,0.327541,1,-2.183406,30.181869,4.461521,20.620131,44.810743,0
2000-09-29,sh.600168,11.1700,11.2900,11.1100,11.2600,11.2000,328151,3686110.0000,0.257373,1,0.535718,30.343558,4.485422,20.730596,45.050800,0
2000-10-09,sh.600168,11.2700,11.5200,10.9000,11.4500,11.2600,430494,4822643.0000,0.337642,1,1.687385,30.855572,4.561108,21.080401,45.810982,0
2000-10-10,sh.600168,11.4100,11.6500,11.3500,11.6100,11.4500,745931,8563602.0000,0.585044,1,1.397379,31.286741,4.624844,21.374975,46.451136,0
2000-10-11,sh.600168,11.6200,11.6400,11.4200,11.4500,11.6100,476543,5468549.0000,0.373759,1,-1.378121,30.855572,4.561108,21.080401,45.810982,0
2000-10-12,sh.600168,11.4000,11.4500,11.2000,11.2400,11.4500,386006,4342568.0000,0.302750,1,-1.834062,30.289662,4.477455,20.693774,44.970781,0
2000-10-13,sh.600168,11.2600,11.3500,11.1600,11.1800,11.2400,547865,6153868.0000,0.429698,1,-0.533803,30.127973,4.453554,20.583309,44.730723,0
2000-10-16,sh.600168,11.2000,11.4700,11.1000,11.2500,11.1800,574159,6440283.0000,0.450321,1,0.626115,30.316610,4.481438,20.712185,45.010791,0
2000-10-17,sh.600168,11.2600,11.3500,11.2400,11.3200,11.2500,315230,3559278.0000,0.247239,1,0.622220,30.505246,4.509323,20.841061,45.290858,0
2000-10-18,sh.600168,11.3400,11.6000,11.3000,11.5700,11.3200,683225,7861436.0000,0.535863,1,2.208481,31.178949,4.608910,21.301331,46.291097,0
2000-10-19,sh.600168,11.6000,11.6500,11.4500,11.5600,11.5700,636968,7351828.0000,0.499583,1,-0.086424,31.152001,4.604927,21.282921,46.251088,0
2000-10-20,sh.600168,11.6000,11.9500,11.6000,11.9000,11.5600,1352322,15963023.0000,1.060645,1,2.941170,32.068236,4.740366,21.908889,47.611414,0
2000-10-23,sh.600168,11.9500,11.9800,11.7800,11.9300,11.9000,977953,11656233.0000,0.767022,1,0.252107,32.149080,4.752316,21.964121,47.731443,0
2000-10-24,sh.600168,11.9300,11.9600,11.6400,11.7900,11.9300,591033,6941913.0000,0.463555,1,-1.173515,31.771807,4.696547,21.706370,47.171309,0
2000-10-25,sh.600168,11.7900,11.8600,11.7000,11.8300,11.7900,605703,7149400.0000,0.475061,1,0.339270,31.879599,4.712481,21.780013,47.331347,0
2000-10-26,sh.600168,11.8300,11.8500,11.6500,11.6500,11.8300,515933,6046756.0000,0.404653,1,-1.521558,31.394534,4.640778,21.448618,46.611174,0
2000-10-27,sh.600168,11.8100,12.3800,11.8100,12.1700,11.6500,2123194,25865960.0000,1.665250,1,4.463523,32.795835,4.847920,22.405981,48.691673,0
2000-10-30,sh.600168,12.2400,12.6400,12.2000,12.4200,12.1700,2128860,26456229.0000,1.669694,1,2.054232,33.469537,4.947508,22.866252,49.691913,0
2000-10-31,sh.600168,12.5900,12.5900,12.1500,12.1600,12.4200,1132226,13976537.0000,0.888020,1,-2.093400,32.768887,4.843937,22.387570,48.651663,0
2000-11-01,sh.600168,12.2000,12.7800,12.1700,12.6900,12.1600,2716246,34194683.0000,2.130389,1,4.358551,34.197136,5.055062,23.363344,50.772172,0
2000-11-02,sh.600168,12.8000,12.8000,12.5000,12.5800,12.6900,1977183,24952542.0000,1.550732,1,-0.866822,33.900707,5.011244,23.160825,50.332066,0
2000-11-03,sh.600168,12.6000,12.7400,12.4000,12.4900,12.5800,1020319,12780641.0000,0.800250,1,-0.715422,33.658174,4.975392,22.995128,49.971980,0
2000-11-06,sh.600168,12.6000,12.7000,12.5000,12.5700,12.4900,723849,9113990.0000,0.567725,1,0.640512,33.873759,5.007260,23.142414,50.292057,0
2000-11-07,sh.600168,12.5900,12.8600,12.5700,12.6900,12.5700,1067179,13547266.0000,0.837003,1,0.954653,34.197136,5.055062,23.363344,50.772172,0
2000-11-08,sh.600168,12.7300,12.8000,12.5600,12.6000,12.6900,912439,11508151.0000,0.715638,1,-0.709214,33.954603,5.019211,23.197647,50.412085,0
2000-11-09,sh.600168,12.6400,12.9800,12.6400,12.7600,12.6000,1648195,21037024.0000,1.292702,1,1.269840,34.385772,5.082947,23.492220,51.052239,0
2000-11-10,sh.600168,12.7600,12.8200,12.6000,12.6600,12.7600,1413720,17902440.0000,1.108800,1,-0.783702,34.116291,5.043112,23.308112,50.652143,0
2000-11-13,sh.600168,12.6600,12.7000,12.5300,12.5900,12.6600,1392054,17541445.0000,1.091807,1,-0.552920,33.927655,5.015227,23.179236,50.372076,0
2000-11-14,sh.600168,12.6500,13.8000,12.6500,13.3700,12.5900,7649178,101356772.0000,5.999355,1,6.195391,36.029606,5.325940,24.615281,53.492824,0
2000-11-15,sh.600168,13.3500,13.6000,12.8000,13.2000,13.3700,3633574,48088203.0000,2.849862,1,-1.271504,35.571489,5.258221,24.302297,52.812661,0
2000-11-16,sh.600168,13.1600,13.4500,13.1000,13.3000,13.2000,1878015,24877708.0000,1.472953,1,0.757579,35.840970,5.298056,24.486405,53.212757,0
2000-11-17,sh.600168,13.3000,13.4000,13.0000,13.0700,13.3000,1465050,19296934.0000,1.149059,1,-1.729327,35.221163,5.206435,24.062956,52.292536,0
2000-11-20,sh.600168,13.0700,13.6000,13.0000,13.4900,13.0700,2443128,32715396.0000,1.916179,1,3.213467,36.352984,5.373742,24.836211,53.972939,0
2000-11-21,sh.600168,13.4900,13.6000,13.2500,13.3000,13.4900,1682165,22661075.0000,1.319345,1,-1.408448,35.840970,5.298056,24.486405,53.212757,0
2000-11-22,sh.600168,13.3000,13.4500,13.2100,13.3900,13.3000,1387082,18514924.0000,1.087907,1,0.676693,36.083503,5.333907,24.652103,53.572843,0
2000-11-23,sh.600168,13.4100,13.4500,13.3000,13.3900,13.3900,1435600,19180295.0000,1.125961,1,0.000000,36.083503,5.333907,24.652103,53.572843,0
2000-11-24,sh.600168,13.3900,13.7200,12.8000,12.9000,13.3900,4654287,62256323.0000,3.650421,1,-3.659452,34.763046,5.138716,23.749972,51.612373,0
2000-11-27,sh.600168,12.8000,13.1200,12.7800,12.8800,12.9000,1715823,22206619.0000,1.345744,1,-0.155035,34.709150,5.130749,23.713150,51.532354,0
2000-11-28,sh.600168,12.9000,13.0600,12.8700,12.9500,12.8800,1154671,14938242.0000,0.905624,1,0.543476,34.897786,5.158633,23.842026,51.812421,0
2000-11-29,sh.600168,13.0000,13.0500,12.7200,12.7900,12.9500,1095131,14067944.0000,0.858926,1,-1.235520,34.466617,5.094897,23.547453,51.172268,0
2000-11-30,sh.600168,12.8000,12.9800,12.6800,12.7500,12.7900,872635,11149769.0000,0.684420,1,-0.312744,34.358824,5.078963,23.473809,51.012229,0
2000-12-01,sh.600168,12.8000,12.9100,12.7900,12.8400,12.7500,886264,11382709.0000,0.695109,1,0.705884,34.601357,5.114815,23.639507,51.372316,0
2000-12-04,sh.600168,12.8400,13.0000,12.8400,12.9000,12.8400,800974,10330884.0000,0.628215,1,0.467286,34.763046,5.138716,23.749972,51.612373,0
2000-12-05,sh.600168,12.9100,13.0000,12.8300,12.8900,12.9000,498288,6418171.0000,0.390814,1,-0.077514,34.736098,5.134732,23.731561,51.572364,0
2000-12-06,sh.600168,12.8500,12.9800,12.6600,12.6900,12.8900,886090,11333386.0000,0.694973,1,-1.551596,34.197136,5.055062,23.363344,50.772172,0
2000-12-07,sh.600168,12.6900,12.6900,12.4100,12.4800,12.6900,1073347,13461758.0000,0.841841,1,-1.654847,33.631226,4.971409,22.976717,49.931970,0
2000-12-08,sh.600168,12.4800,12.5800,12.4000,12.4400,12.4800,818282,10216102.0000,0.641790,1,-0.320512,33.523433,4.955475,22.903074,49.771932,0
2000-12-11,sh.600168,12.4000,12.5300,12.3000,12.3100,12.4400,777264,9637660.0000,0.609619,1,-1.045009,33.173108,4.903689,22.663733,49.251807,0
2000-12-12,sh.600168,12.3000,12.5000,12.2800,12.4300,12.3100,442372,5475259.0000,0.346958,1,0.974816,33.496485,4.951491,22.884663,49.731922,0
2000-12-13,sh.600168,12.4500,12.4500,12.3500,12.4000,12.4300,361557,4478327.0000,0.283574,1,-0.241357,33.415641,4.939541,22.829430,49.611894,0
2000-12-14,sh.600168,12.4000,12.4600,12.3000,12.3100,12.4000,453150,5590001.0000,0.355412,1,-0.725800,33.173108,4.903689,22.663733,49.251807,0
2000-12-15,sh.600168,12.3000,12.3700,12.2000,12.2500,12.3100,431963,5292724.0000,0.338795,1,-0.487412,33.011419,4.879788,22.553268,49.011750,0
2000-12-18,sh.600168,12.2600,12.3500,12.0000,12.1900,12.2500,856820,10363789.0000,0.672016,1,-0.489799,32.849731,4.855887,22.442803,48.771692,0
2000-12-19,sh.600168,12.2000,12.5100,12.1800,12.4300,12.1900,771661,9553403.0000,0.605224,1,1.968833,33.496485,4.951491,22.884663,49.731922,0
2000-12-20,sh.600168,12.4000,12.5500,12.3900,12.4900,12.4300,538700,6727069.0000,0.422510,1,0.482699,33.658174,4.975392,22.995128,49.971980,0
2000-12-21,sh.600168,12.5000,12.6000,12.4300,12.4500,12.4900,519328,6503276.0000,0.407316,1,-0.320256,33.550381,4.959458,22.921484,49.811942,0
2000-12-22,sh.600168,12.4500,12.4500,12.2800,12.3000,12.4500,573408,7067794.0000,0.449732,1,-1.204816,33.146160,4.899706,22.645322,49.211798,0
2000-12-25,sh.600168,12.2800,12.4800,12.2500,12.3900,12.3000,1314320,16239419.0000,1.030839,1,0.731708,33.388693,4.935557,22.811019,49.571884,0
2000-12-26,sh.600168,12.4500,12.7100,12.3900,12.6000,12.3900,781894,9840599.0000,0.613250,1,1.694915,33.954603,5.019211,23.197647,50.412085,0
2000-12-27,sh.600168,12.7200,12.8500,12.5800,12.6000,12.6000,826729,10509838.0000,0.648415,1,0.000000,33.954603,5.019211,23.197647,50.412085,0
2000-12-28,sh.600168,12.6000,12.8400,12.5300,12.7000,12.6000,820258,10398884.0000,0.643340,1,0.793646,34.224084,5.059046,23.381755,50.812181,0
2000-12-29,sh.600168,12.7800,12.9200,12.7000,12.8600,12.7000,997806,12830353.0000,0.782593,1,1.259841,34.655253,5.122782,23.676329,51.452335,0
2001-01-02,sh.600168,12.9100,13.0900,12.8000,13.0500,12.8600,1289307,16683855.0000,1.011221,1,1.477454,35.167267,5.198468,24.026134,52.212517,0
2001-01-03,sh.600168,13.1500,13.1800,12.9200,12.9800,13.0500,1402893,18275740.0000,1.100308,1,-0.536403,34.978631,5.170584,23.897259,51.932450,0
2001-01-04,sh.600168,13.0400,13.0600,12.7900,12.8200,12.9800,1198090,15402481.0000,0.939678,1,-1.232664,34.547461,5.106848,23.602685,51.292296,0
2001-01-05,sh.600168,12.8200,13.1600,12.8000,13.1500,12.8200,1564025,20418152.0000,1.226686,1,2.574102,35.436748,5.238303,24.210243,52.612613,0
2001-01-08,sh.600168,13.2800,13.4500,13.0500,13.2000,13.1500,2185794,28935741.0000,1.714348,1,0.380230,35.571489,5.258221,24.302297,52.812661,0
2001-01-09,sh.600168,13.2500,13.3900,13.0100,13.1800,13.2000,1544470,20441852.0000,1.211349,1,-0.151511,35.517592,5.250254,24.265475,52.732642,0
2001-01-10,sh.600168,13.1800,13.6000,13.1600,13.5200,13.1800,2366934,31745473.0000,1.856419,1,2.579667,36.433828,5.385693,24.891443,54.092968,0
2001-01-11,sh.600168,13.5500,13.7500,13.4700,13.4800,13.5200,2908371,39650709.0000,2.281075,1,-0.295865,36.326035,5.369759,24.817800,53.932929,0
2001-01-12,sh.600168,13.4800,13.4800,13.2100,13.2300,13.4800,1063845,14160417.0000,0.834388,1,-1.854599,35.652333,5.270171,24.357529,52.932690,0
2001-01-15,sh.600168,13.2000,13.2000,12.7200,12.7600,13.2300,1572764,20302462.0000,1.233540,1,-3.552527,34.385772,5.082947,23.492220,51.052239,0
2001-01-16,sh.600168,12.6100,12.9500,12.6000,12.8800,12.7600,843583,10798905.0000,0.661634,1,0.940438,34.709150,5.130749,23.713150,51.532354,0
2001-01-17,sh.600168,12.8900,13.0000,12.7900,12.8100,12.8800,616792,7954609.0000,0.483758,1,-0.543476,34.520513,5.102864,23.584274,51.252287,0
2001-01-18,sh.600168,12.8300,12.9500,12.7900,12.8000,12.8100,467063,6009010.0000,0.366324,1,-0.078066,34.493565,5.098881,23.565864,51.212277,0
2001-01-19,sh.600168,12.8500,12.9900,12.8500,12.9000,12.8000,586130,7579618.0000,0.459710,1,0.781246,34.763046,5.138716,23.749972,51.612373,0
2001-02-05,sh.600168,12.9800,13.0000,12.4000,12.4800,12.9000,803246,10210268.0000,0.629997,1,-3.255815,33.631226,4.971409,22.976717,49.931970,0
2001-02-06,sh.600168,12.4300,12.5600,12.3000,12.5600,12.4800,475846,5913508.0000,0.373213,1,0.641033,33.846810,5.003277,23.124004,50.252047,0
2001-02-07,sh.600168,12.6800,12.6800,12.5000,12.5600,12.5600,319627,4020977.0000,0.250688,1,0.000000,33.846810,5.003277,23.124004,50.252047,0
2001-02-08,sh.600168,12.5500,12.6100,12.1000,12.1900,12.5600,548535,6770947.0000,0.430224,1,-2.945866,32.849731,4.855887,22.442803,48.771692,0
2001-02-09,sh.600168,12.2000,12.5000,12.2000,12.3500,12.1900,471041,5800253.0000,0.369444,1,1.312558,33.280900,4.919623,22.737376,49.411846,0
2001-02-12,sh.600168,12.4800,12.4800,12.2100,12.4100,12.3500,250066,3090383.0000,0.196130,1,0.485826,33.442589,4.943524,22.847841,49.651903,0
2001-02-13,sh.600168,12.4500,12.5500,12.4000,12.4300,12.4100,209176,2608027.0000,0.164060,1,0.161164,33.496485,4.951491,22.884663,49.731922,0
2001-02-14,sh.600168,12.6000,12.6000,12.3800,12.5200,12.4300,302141,3764570.0000,0.236973,1,0.724056,33.739018,4.987343,23.050360,50.092009,0
2001-02-15,sh.600168,12.5200,12.6000,12.3200,12.3200,12.5200,230019,2872381.0000,0.180407,1,-1.597450,33.200056,4.907673,22.682144,49.291817,0
2001-02-16,sh.600168,12.2600,12.6800,12.2500,12.6500,12.3200,372626,4614287.0000,0.292256,1,2.678571,34.089343,5.039128,23.289701,50.612133,0
2001-02-19,sh.600168,12.6000,12.8000,12.5300,12.7000,12.6500,500555,6370209.0000,0.392592,1,0.395258,34.224084,5.059046,23.381755,50.812181,0
2001-02-20,sh.600168,12.7000,12.8000,12.6000,12.6400,12.7000,556906,7052568.0000,0.436789,1,-0.472437,34.062395,5.035145,23.271290,50.572124,0
2001-02-21,sh.600168,12.6000,12.6100,12.2100,12.5900,12.6400,772894,9571520.0000,0.606191,1,-0.395571,33.927655,5.015227,23.179236,50.372076,0
2001-02-22,sh.600168,12.5000,12.8900,12.4000,12.8100,12.5900,1950939,24906011.0000,1.530148,1,1.747421,34.520513,5.102864,23.584274,51.252287,0
2001-02-23,sh.600168,12.8000,13.0800,12.8000,13.0300,12.8100,1330349,17225894.0000,1.043411,1,1.717403,35.113371,5.190501,23.989313,52.132498,0
2001-02-26,sh.600168,13.1000,13.2200,13.0000,13.1200,13.0300,1571998,20647748.0000,1.232940,1,0.690715,35.355904,5.226353,24.155010,52.492584,0
2001-02-27,sh.600168,13.2000,13.2100,13.0000,13.1500,13.1200,947698,12417603.0000,0.743293,1,0.228657,35.436748,5.238303,24.210243,52.612613,0
2001-02-28,sh.600168,13.2000,13.2000,13.0400,13.0900,13.1500,715953,9383649.0000,0.561532,1,-0.456270,35.275060,5.214402,24.099778,52.372555,0
2001-03-01,sh.600168,13.1100,13.2700,13.1000,13.1400,13.0900,746425,9852695.0000,0.585431,1,0.381972,35.409800,5.234320,24.191832,52.572603,0
2001-03-02,sh.600168,13.2000,13.2600,13.1000,13.1300,13.1400,982805,12954989.0000,0.770827,1,-0.076105,35.382852,5.230336,24.173421,52.532594,0
2001-03-05,sh.600168,13.1200,13.3500,13.0700,13.2300,13.1300,1258570,16671266.0000,0.987114,1,0.761610,35.652333,5.270171,24.357529,52.932690,0
2001-03-06,sh.600168,13.2000,13.2800,13.0000,13.1200,13.2300,796323,10418808.0000,0.624567,1,-0.831441,35.355904,5.226353,24.155010,52.492584,0
2001-03-07,sh.600168,13.1000,13.4200,13.1000,13.3700,13.1200,1440950,19135156.0000,1.130157,1,1.905488,36.029606,5.325940,24.615281,53.492824,0
2001-03-08,sh.600168,13.3800,13.4900,13.2000,13.4600,13.3700,1640230,21986549.0000,1.286455,1,0.673150,36.272139,5.361792,24.780978,53.852910,0
2001-03-09,sh.600168,13.5100,13.5900,13.2100,13.2100,13.4600,2087386,27881715.0000,1.637165,1,-1.857355,39.456034,4.496825,24.786653,83.738674,0
2001-03-12,sh.600168,13.2200,13.3800,13.1100,13.2700,13.2100,1021695,13524382.0000,0.801329,1,0.454205,39.635244,4.517249,24.899235,84.119017,0
2001-03-13,sh.600168,13.8000,13.8000,13.2000,13.3000,13.2700,1761948,23584993.0000,1.381920,1,0.226072,39.724848,4.527462,24.955525,84.309188,0
2001-03-14,sh.600168,13.3000,13.4800,13.1900,13.4700,13.3000,1553760,20714303.0000,1.218635,1,1.278196,40.232610,4.585331,25.274506,85.386824,0
2001-03-15,sh.600168,13.5300,13.6800,13.3900,13.6500,13.4700,3357624,45513609.0000,2.633431,1,1.336298,40.770239,4.646605,25.612250,86.527850,0
2001-03-16,sh.600168,13.6500,13.7800,13.5000,13.5300,13.6500,2417979,32961266.0000,1.896454,1,-0.879120,40.411819,4.605756,25.387087,85.767166,0
2001-03-19,sh.600168,13.5500,14.0000,13.5300,14.0000,13.5300,4130822,57208487.0000,3.239860,1,3.473764,41.815630,4.765749,26.268974,88.746513,0
2001-03-20,sh.600168,14.0500,14.1900,13.8800,13.9300,14.0000,2012067,28143342.0000,1.578092,1,-0.499998,41.606552,4.741920,26.137629,88.302781,0
2001-03-21,sh.600168,13.9500,14.0200,13.7500,13.8900,13.9300,2165642,30046357.0000,1.698543,1,-0.287150,41.487079,4.728304,26.062575,88.049219,0
2001-03-22,sh.600168,13.9200,14.0000,13.7400,13.9000,13.8900,2412357,33359962.0000,1.892045,1,0.071989,41.516947,4.731708,26.081338,88.112610,0
2001-03-23,sh.600168,13.9000,14.1700,13.7100,13.7400,13.9000,3147100,43859153.0000,2.468314,1,-1.151078,41.039054,4.677242,25.781122,87.098364,0
2001-03-26,sh.600168,13.7500,14.3600,13.7500,14.3000,13.7400,3899016,55032912.0000,3.058052,1,4.075695,42.711679,4.867872,26.831881,90.648224,0
2001-03-27,sh.600168,14.3500,14.4000,14.2000,14.2800,14.3000,2314218,33065873.0000,1.815073,1,-0.139863,42.651943,4.861064,26.794353,90.521444,0
2001-03-28,sh.600168,14.3000,14.3500,14.1200,14.2900,14.2800,1584185,22486388.0000,1.242498,1,0.070030,42.681811,4.864468,26.813117,90.584834,0
2001-03-29,sh.600168,14.3000,14.4800,14.1900,14.3400,14.2900,1943582,27829979.0000,1.524378,1,0.349896,42.831152,4.881489,26.906935,90.901786,0
2001-03-30,sh.600168,14.3000,14.3800,14.1400,14.2100,14.3400,1641814,23317244.0000,1.287697,1,-0.906556,42.442864,4.837235,26.663009,90.077711,0
2001-04-02,sh.600168,14.2500,14.3200,14.1400,14.2100,14.2100,1610850,22893044.0000,1.263412,1,0.000000,42.442864,4.837235,26.663009,90.077711,0
2001-04-03,sh.600168,14.2100,14.2800,13.8900,13.9100,14.2100,2441205,34238062.0000,1.914671,1,-2.111191,41.546815,4.735112,26.100102,88.176000,0
2001-04-04,sh.600168,13.9100,14.1000,13.6000,13.6500,13.9100,3120002,43104437.0000,2.447060,1,-1.869161,40.770239,4.646605,25.612250,86.527850,0
2001-04-05,sh.600168,13.6400,13.9300,13.5400,13.8900,13.6500,1619088,22178509.0000,1.269873,1,1.758247,41.487079,4.728304,26.062575,88.049219,0
2001-04-06,sh.600168,13.8900,13.9500,13.5600,13.6200,13.8900,1827386,25017035.0000,1.433244,1,-1.943848,40.680634,4.636393,25.555959,86.337679,0
2001-04-09,sh.600168,13.5900,13.8700,13.5800,13.7600,13.6200,1174849,16163222.0000,0.921450,1,1.027903,41.098791,4.684051,25.818649,87.225145,0
2001-04-10,sh.600168,13.8000,13.9800,13.7700,13.9400,13.7600,1208649,16835524.0000,0.947960,1,1.308135,41.636420,4.745324,26.156393,88.366171,0
2001-04-11,sh.600168,13.9500,14.1200,13.8600,13.9400,13.9400,1238304,17324666.0000,0.971219,1,0.000000,41.636420,4.745324,26.156393,88.366171,0
2001-04-12,sh.600168,13.9500,14.2800,13.8800,14.0800,13.9400,2177037,30633621.0000,1.707480,1,1.004307,42.054576,4.792982,26.419082,89.253636,0
2001-04-13,sh.600168,14.1000,14.2500,13.9700,14.0900,14.0800,1245573,17519294.0000,0.976920,1,0.071024,42.084445,4.796386,26.437846,89.317027,0
2001-04-16,sh.600168,14.0900,14.0900,14.0900,14.0900,14.0900,0,0.0000,,0,0.000000,42.084445,4.796386,26.437846,89.317027,0
2001-04-17,sh.600168,14.3100,14.3800,13.8100,13.9700,14.0900,1446125,20358430.0000,1.134216,1,-0.851667,41.726025,4.755537,26.212683,88.556342,0
2001-04-18,sh.600168,13.9800,14.0500,13.6700,13.7700,13.9700,1735815,23972320.0000,1.361424,1,-1.431638,41.128659,4.687455,25.837412,87.288535,0
2001-04-19,sh.600168,13.7500,13.8900,13.6500,13.6900,13.7700,1370519,18834792.0000,1.074917,1,-0.580979,40.889712,4.660222,25.687304,86.781412,0
2001-04-20,sh.600168,13.7000,13.8000,13.4100,13.4200,13.6900,2182007,29703603.0000,1.711378,1,-1.972239,40.083268,4.568311,25.180688,85.069872,0
2001-04-23,sh.600168,13.4200,13.6800,13.3600,13.5500,13.4200,1453416,19590208.0000,1.139934,1,0.968704,40.471556,4.612564,25.424614,85.893947,0
2001-04-24,sh.600168,13.5500,13.6600,13.3700,13.5500,13.5500,1382258,18640027.0000,1.084124,1,0.000000,40.471556,4.612564,25.424614,85.893947,0
2001-04-25,sh.600168,13.5800,13.5800,13.1300,13.2000,13.5500,1517385,20246555.0000,1.190106,1,-2.583029,39.426165,4.493421,24.767890,83.675284,0
2001-04-26,sh.600168,13.2000,13.4000,13.1500,13.2100,13.2000,892683,11812295.0000,0.700144,1,0.075759,39.456034,4.496825,24.786653,83.738674,0
2001-04-27,sh.600168,13.2800,13.3800,13.2100,13.2700,13.2100,574073,7640744.0000,0.450253,1,0.454205,39.635244,4.517249,24.899235,84.119017,0
