date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-06,sh.600555,19.2000,19.4600,19.0600,19.2900,19.2600,633152,12176069.0000,0.781669,1,0.155767,39.176910,4.102517,4.471416,8.968922
2001-12-07,sh.600555,19.3000,19.3000,18.8000,18.8200,19.2900,622499,11811897.0000,0.768517,1,-2.436502,38.222366,4.002560,4.362470,8.750394
2001-12-10,sh.600555,18.8200,19.0000,18.5000,18.8400,18.8200,458729,8549501.0000,0.566332,1,0.106272,38.262985,4.006813,4.367106,8.759693
2001-12-11,sh.600555,18.7800,18.8500,18.3800,18.4200,18.8400,803931,14867958.0000,0.992507,1,-2.229300,37.409988,3.917489,4.269750,8.564414
2001-12-12,sh.600555,18.4000,18.6000,18.2400,18.3100,18.4200,562835,10326806.0000,0.694858,1,-0.597180,37.186585,3.894095,4.244252,8.513269
2001-12-13,sh.600555,18.2000,18.4400,17.8200,17.8700,18.3100,835847,15156777.0000,1.031910,1,-2.403051,36.292969,3.800518,4.142261,8.308690
2001-12-14,sh.600555,17.8400,18.1400,17.8000,17.8500,17.8700,550478,9866728.0000,0.679602,1,-0.111922,36.252350,3.796264,4.137625,8.299391
2001-12-17,sh.600555,17.8000,18.0800,17.7600,17.8300,17.8500,342146,6118669.0000,0.422402,1,-0.112047,36.211732,3.792011,4.132989,8.290092
2001-12-18,sh.600555,17.8500,18.2800,17.8500,18.2600,17.8300,412744,7486213.0000,0.509560,1,2.411667,37.085037,3.883461,4.232662,8.490021
2001-12-19,sh.600555,18.3000,18.5000,17.9100,18.0200,18.2600,248305,4540330.0000,0.306549,1,-1.314347,36.597611,3.832419,4.177030,8.378433
2001-12-20,sh.600555,18.0000,18.0000,17.0000,17.0200,18.0200,1268600,21908724.0000,1.566173,1,-5.549389,34.566667,3.619743,3.945231,7.913481
2001-12-21,sh.600555,16.9100,17.2500,16.8000,17.0000,17.0200,571450,9710170.0000,0.705494,1,-0.117512,34.526048,3.615490,3.940595,7.904182
2001-12-24,sh.600555,17.2000,17.3500,16.3300,16.4500,17.0000,632852,10530802.0000,0.781299,1,-3.235290,33.409029,3.498518,3.813105,7.648458
2001-12-25,sh.600555,16.5000,16.7700,16.2500,16.4000,16.4500,623989,10265459.0000,0.770357,1,-0.303958,33.307482,3.487884,3.801515,7.625211
2001-12-26,sh.600555,16.3500,16.6500,16.3500,16.5700,16.4000,493209,8154434.0000,0.608900,1,1.036586,33.652742,3.524039,3.840921,7.704253
2001-12-27,sh.600555,16.6700,16.7300,16.5500,16.6000,16.5700,679877,11311567.0000,0.839354,1,0.181054,33.713670,3.530419,3.847875,7.718201
2001-12-28,sh.600555,16.6200,16.8300,16.4000,16.8000,16.6000,577897,9561543.0000,0.713453,1,1.204812,34.119859,3.572954,3.894235,7.811192
2001-12-31,sh.600555,16.8300,16.9500,16.7000,16.8300,16.8000,449950,7567696.0000,0.555494,1,0.178575,34.180788,3.579335,3.901189,7.825140
2002-01-04,sh.600555,16.8300,16.8300,16.4800,16.6600,16.8300,280253,4647765.0000,0.345991,1,-1.010101,33.835527,3.543180,3.861783,7.746098
2002-01-07,sh.600555,16.4100,16.5800,15.9800,16.1200,16.6600,819057,13221528.0000,1.011181,1,-3.241291,32.738817,3.428335,3.736611,7.495024
2002-01-08,sh.600555,16.1900,16.1900,15.8000,15.9100,16.1200,531507,8499521.0000,0.656181,1,-1.302736,32.312319,3.383673,3.687933,7.397384
2002-01-09,sh.600555,15.8900,15.9500,15.5200,15.6900,15.9100,412413,6488710.0000,0.509152,1,-1.382780,31.865511,3.336884,3.636937,7.295095
2002-01-10,sh.600555,15.4900,16.4000,15.3000,16.2500,15.6900,578363,9109062.0000,0.714028,1,3.569155,33.002840,3.455983,3.766745,7.555468
2002-01-11,sh.600555,16.2800,16.2800,15.8000,15.8800,16.2500,240299,3854385.0000,0.296665,1,-2.276922,32.251391,3.377293,3.680979,7.383436
2002-01-14,sh.600555,15.6000,15.8000,15.2300,15.4700,15.8800,936374,14479828.0000,1.156017,1,-2.581863,31.418704,3.290096,3.585941,7.192806
2002-01-15,sh.600555,15.3000,15.5600,15.0100,15.1000,15.4700,400839,6147639.0000,0.494863,1,-2.391725,30.667254,3.211405,3.500175,7.020773
2002-01-16,sh.600555,15.4000,15.5500,14.8000,15.2900,15.1000,1169232,17633360.0000,1.443496,1,1.258275,31.053134,3.251814,3.544217,7.109114
2002-01-17,sh.600555,15.2900,15.2900,14.7000,14.9200,15.2900,562170,8364221.0000,0.694037,1,-2.419882,30.301684,3.173124,3.458451,6.937082
2002-01-18,sh.600555,14.5800,15.5500,14.5500,15.2400,14.9200,1488056,22564091.0000,1.837106,1,2.144770,30.951587,3.241180,3.532627,7.085867
2002-01-21,sh.600555,15.0000,15.2300,14.8500,15.0900,15.2400,765528,11434507.0000,0.945096,1,-0.984249,30.646945,3.209279,3.497857,7.016124
2002-01-22,sh.600555,14.9900,15.6100,14.9900,15.3500,15.0900,770865,11894489.0000,0.951685,1,1.722997,31.174990,3.264574,3.558125,7.137011
2002-01-23,sh.600555,15.3700,16.4000,15.2400,16.3900,15.3500,840691,13353477.0000,1.037890,1,6.775238,33.287172,3.485757,3.799197,7.620561
2002-01-24,sh.600555,16.2000,16.5800,15.7500,16.3000,16.3900,1464919,23825413.0000,1.808542,1,-0.549116,33.104387,3.466616,3.778335,7.578716
2002-01-25,sh.600555,16.2300,16.4500,16.0000,16.2600,16.3000,600061,9746802.0000,0.740816,1,-0.245393,33.023149,3.458109,3.769063,7.560118
2002-01-28,sh.600555,16.0800,16.2300,14.9600,15.0700,16.2600,1233041,18962913.0000,1.522273,1,-7.318576,30.606326,3.205025,3.493221,7.006825
2002-01-29,sh.600555,14.9400,15.5000,14.7000,15.3900,15.0700,491044,7478781.0000,0.606227,1,2.123428,31.256228,3.273081,3.567397,7.155609
2002-01-30,sh.600555,15.4300,15.5000,15.0400,15.4200,15.3900,281420,4301156.0000,0.347432,1,0.194930,31.317156,3.279462,3.574351,7.169558
2002-01-31,sh.600555,15.5200,16.7700,15.5200,16.4600,15.4200,1924682,31457372.0000,2.376151,1,6.744481,33.429338,3.500645,3.815423,7.653108
2002-02-01,sh.600555,16.2000,16.7000,16.2000,16.5300,16.4600,898831,14809605.0000,1.109668,1,0.425283,33.571504,3.515532,3.831649,7.685655
2002-02-04,sh.600555,16.4000,16.9800,16.3500,16.9500,16.5300,1000613,16759208.0000,1.235325,1,2.540835,34.424501,3.604856,3.929005,7.880934
2002-02-05,sh.600555,16.9500,16.9900,16.6000,16.8700,16.9500,772400,13006154.0000,0.953580,1,-0.471976,34.262025,3.587842,3.910461,7.843738
2002-02-06,sh.600555,16.6900,16.8500,16.4200,16.4500,16.8700,529700,8781292.0000,0.653951,1,-2.489627,33.409029,3.498518,3.813105,7.648458
2002-02-07,sh.600555,16.4500,16.8700,16.4100,16.6700,16.4500,412677,6879051.0000,0.509478,1,1.337382,33.855836,3.545307,3.864101,7.750748
2002-02-08,sh.600555,16.8100,16.9500,16.6000,16.6500,16.6700,474589,7977039.0000,0.585912,1,-0.119979,33.815218,3.541053,3.859465,7.741449
2002-02-25,sh.600555,17.0000,17.0000,16.6500,16.7000,16.6500,507890,8536011.0000,0.627025,1,0.300307,33.916765,3.551687,3.871055,7.764696
2002-02-26,sh.600555,16.7100,16.7200,16.2100,16.6900,16.7000,431856,7094437.0000,0.533156,1,-0.059882,33.896455,3.549560,3.868737,7.760047
2002-02-27,sh.600555,16.4100,16.7200,16.4000,16.6000,16.6900,248113,4118144.0000,0.306312,1,-0.539246,33.713670,3.530419,3.847875,7.718201
2002-02-28,sh.600555,16.7000,16.8400,16.4000,16.4500,16.6000,336340,5540230.0000,0.415235,1,-0.903612,33.409029,3.498518,3.813105,7.648458
2002-03-01,sh.600555,16.2500,16.4000,16.0900,16.3100,16.4500,359723,5839462.0000,0.444102,1,-0.851072,33.124697,3.468743,3.780653,7.583365
2002-03-04,sh.600555,16.3000,16.5000,16.2800,16.4900,16.3100,307323,5046403.0000,0.379411,1,1.103619,33.490267,3.507025,3.822377,7.667057
2002-03-05,sh.600555,16.5000,16.9500,16.4500,16.8800,16.4900,627948,10548479.0000,0.775244,1,2.365066,34.282335,3.589968,3.912779,7.848388
2002-03-06,sh.600555,16.8000,17.1000,16.7800,16.8600,16.8800,821140,13931337.0000,1.013753,1,-0.118475,34.241716,3.585715,3.908143,7.839089
2002-03-07,sh.600555,16.7600,17.3000,16.7600,17.2500,16.8600,1114768,18979600.0000,1.376257,1,2.313164,35.033784,3.668659,3.998545,8.020420
2002-03-08,sh.600555,17.4200,17.4500,17.0000,17.3200,17.2500,1829280,31482685.0000,2.258370,1,0.405795,35.175950,3.683546,4.014771,8.052967
2002-03-11,sh.600555,17.3000,17.4000,17.0000,17.3300,17.3200,1056371,18126979.0000,1.304162,1,0.057738,35.196260,3.685673,4.017089,8.057616
2002-03-12,sh.600555,17.3000,17.3000,16.8500,16.8900,17.3300,853501,14594212.0000,1.053705,1,-2.538953,34.302644,3.592095,3.915097,7.853037
2002-03-13,sh.600555,16.9000,17.0600,16.7300,16.8400,16.8900,716350,12065172.0000,0.884383,1,-0.296029,34.201097,3.581461,3.903507,7.829790
2002-03-14,sh.600555,16.8400,17.1000,16.8000,17.0900,16.8400,557900,9477525.0000,0.688765,1,1.484561,34.708833,3.634630,3.961457,7.946028
2002-03-15,sh.600555,17.1100,17.8900,17.1100,17.2700,17.0900,2483174,43689664.0000,3.065647,1,1.053249,35.074403,3.672912,4.003181,8.029719
2002-03-18,sh.600555,17.2700,17.7000,17.1000,17.3000,17.2700,1171475,20366697.0000,1.446265,1,0.173705,35.135331,3.679292,4.010135,8.043668
2002-03-19,sh.600555,17.3000,18.1000,17.3000,18.0500,17.3000,2066431,36855535.0000,2.551149,1,4.335260,36.658539,3.838799,4.183984,8.392381
2002-03-20,sh.600555,18.1800,18.1800,17.7300,18.0000,18.0500,1564244,28076604.0000,1.931165,1,-0.277004,36.556992,3.828165,4.172394,8.369134
2002-03-21,sh.600555,17.8000,18.2000,17.7500,17.9700,18.0000,570521,10187158.0000,0.704347,1,-0.166670,36.496064,3.821785,4.165440,8.355185
2002-03-22,sh.600555,17.9800,17.9800,17.4800,17.7100,17.9700,660106,11644476.0000,0.814946,1,-1.446857,35.968018,3.766489,4.105173,8.234298
2002-03-25,sh.600555,17.6000,17.8500,17.5000,17.7200,17.7100,451371,7993533.0000,0.557248,1,0.056467,35.988328,3.768616,4.107491,8.238947
2002-03-26,sh.600555,17.8000,17.8000,17.2800,17.4700,17.7200,480275,8386783.0000,0.592932,1,-1.410835,35.480592,3.715447,4.049541,8.122709
2002-03-27,sh.600555,17.3000,17.5100,17.3000,17.4500,17.4700,309300,5387421.0000,0.381852,1,-0.114474,35.439973,3.711194,4.044905,8.113410
2002-03-28,sh.600555,17.4500,17.5600,17.3000,17.5300,17.4500,248180,4331555.0000,0.306395,1,0.458452,35.602448,3.728208,4.063449,8.150606
2002-03-29,sh.600555,17.4000,17.4900,16.7000,16.8000,17.5300,631828,10747712.0000,0.780035,1,-4.164298,34.119859,3.572954,3.894235,7.811192
2002-04-01,sh.600555,16.8200,16.9100,16.5800,16.8900,16.8000,381778,6388848.0000,0.471331,1,0.535715,34.302644,3.592095,3.915097,7.853037
2002-04-02,sh.600555,16.8500,16.9000,16.5100,16.6300,16.8900,372846,6201548.0000,0.460304,1,-1.539374,33.774599,3.536800,3.854829,7.732150
2002-04-03,sh.600555,16.5000,16.7800,16.4900,16.6300,16.6300,419700,6955886.0000,0.518148,1,0.000000,33.774599,3.536800,3.854829,7.732150
2002-04-04,sh.600555,16.6000,17.2000,16.4500,17.1800,16.6300,467792,7908534.0000,0.577521,1,3.307283,34.891618,3.653771,3.982319,7.987873
2002-04-05,sh.600555,17.2000,17.2800,16.9000,16.9500,17.1800,248900,4244130.0000,0.307284,1,-1.338763,34.424501,3.604856,3.929005,7.880934
2002-04-08,sh.600555,16.9000,17.2000,16.7500,17.0600,16.9500,249885,4231299.0000,0.308500,1,0.648960,34.647905,3.628250,3.954503,7.932079
2002-04-09,sh.600555,17.1300,17.5800,17.0600,17.4200,17.0600,705464,12197275.0000,0.870943,1,2.110203,36.327585,3.671556,3.994697,12.283188
2002-04-10,sh.600555,17.5000,17.8800,17.2000,17.8100,17.4200,1694565,29917777.0000,2.092056,1,2.238802,37.140889,3.753755,4.084130,12.558184
2002-04-11,sh.600555,17.9500,17.9500,17.4000,17.5000,17.8100,383555,6745740.0000,0.473525,1,-1.740592,36.494417,3.688418,4.013042,12.339597
2002-04-12,sh.600555,17.4900,17.6800,17.4000,17.4600,17.5000,306833,5375775.0000,0.378806,1,-0.228577,36.411001,3.679987,4.003870,12.311392
2002-04-15,sh.600555,17.4800,17.5000,17.0100,17.2500,17.4600,315726,5413795.0000,0.389785,1,-1.202744,35.973068,3.635726,3.955713,12.163317
2002-04-16,sh.600555,17.2000,17.3500,16.9100,16.9700,17.2500,195900,3343893.0000,0.241852,1,-1.623192,35.389157,3.576711,3.891504,11.965884
2002-04-17,sh.600555,17.0800,17.1000,16.8000,16.9800,16.9700,322900,5471628.0000,0.398642,1,0.058929,35.410011,3.578819,3.893798,11.972935
2002-04-18,sh.600555,17.0000,17.0100,16.7800,16.8800,16.9800,227950,3844421.0000,0.281420,1,-0.588930,35.201471,3.557742,3.870866,11.902423
2002-04-19,sh.600555,16.7800,17.0500,16.7600,17.0000,16.8800,316349,5334673.0000,0.390554,1,0.710905,35.451719,3.583034,3.898384,11.987037
2002-04-22,sh.600555,17.0800,17.0800,16.7400,16.9200,17.0000,269942,4537586.0000,0.333262,1,-0.470588,35.284887,3.566173,3.880039,11.930628
2002-04-23,sh.600555,16.9000,17.0900,16.7800,16.9900,16.9200,276423,4695464.0000,0.341263,1,0.413710,35.430865,3.580927,3.896091,11.979986
2002-04-24,sh.600555,16.8700,16.9100,16.7200,16.7600,16.9900,135412,2275313.0000,0.167175,1,-1.353735,34.951224,3.532450,3.843348,11.817808
2002-04-25,sh.600555,16.7100,17.0000,16.6200,16.8800,16.7600,352252,5926771.0000,0.434879,1,0.715984,35.201471,3.557742,3.870866,11.902423
2002-04-26,sh.600555,17.0500,17.3600,17.0000,17.2800,16.8800,566900,9722395.0000,0.699877,1,2.369678,36.035630,3.585671,3.962593,12.184471
2002-04-29,sh.600555,17.3500,17.4700,17.0500,17.3700,17.2800,583004,10092892.0000,0.719758,1,0.520834,36.223315,3.604347,3.983231,12.247932
2002-04-30,sh.600555,17.4400,17.6900,17.2000,17.5100,17.3700,705348,12336579.0000,0.870800,1,0.805984,36.515270,3.633397,4.015335,12.346648
2002-05-08,sh.600555,17.8000,17.8000,17.2800,17.3700,17.5100,130259,2264972.0000,0.160814,1,-0.799540,36.223315,3.604347,3.983231,12.247932
2002-05-09,sh.600555,17.2800,17.5300,17.2800,17.4600,17.3700,580983,10133788.0000,0.717263,1,0.518125,36.411001,3.623022,4.003870,12.311392
2002-05-10,sh.600555,17.4800,17.5000,17.1300,17.3500,17.4600,227400,3920396.0000,0.280741,1,-0.630004,36.181607,3.600197,3.978645,12.233829
2002-05-13,sh.600555,17.1100,17.2800,16.9800,17.1000,17.3500,297500,5077640.0000,0.367284,1,-1.440922,35.660258,3.548320,3.921316,12.057549
2002-05-14,sh.600555,16.8000,17.1100,16.7500,16.9500,17.1000,136400,2300175.0000,0.168395,1,-0.877191,35.347449,3.517195,3.886918,11.951781
2002-05-15,sh.600555,16.9300,16.9300,16.6800,16.7000,16.9500,220904,3707480.0000,0.272721,1,-1.474926,34.826100,3.465319,3.829589,11.775501
2002-05-16,sh.600555,16.6900,16.7000,16.0500,16.1100,16.7000,412778,6721858.0000,0.509602,1,-3.532935,33.595717,3.342891,3.694292,11.359481
2002-05-17,sh.600555,16.0500,16.3400,15.8800,16.2200,16.1100,417682,6693498.0000,0.515657,1,0.682798,33.825111,3.365717,3.719517,11.437044
2002-05-20,sh.600555,16.2500,16.2500,15.3500,15.5900,16.2200,546968,8497141.0000,0.675269,1,-3.884089,32.511312,3.234989,3.575047,10.992818
2002-05-21,sh.600555,16.0000,16.5700,15.6000,16.4100,15.5900,1253169,20088082.0000,1.547122,1,5.259780,34.221336,3.405143,3.763087,11.571017
2002-05-22,sh.600555,16.3400,16.4000,15.7300,15.8500,16.4100,345480,5559141.0000,0.426519,1,-3.412550,33.053514,3.288940,3.634670,11.176149
2002-05-23,sh.600555,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,,0,0.000000,33.053514,3.288940,3.634670,11.176149
2002-05-24,sh.600555,15.8000,15.8500,15.3600,15.6400,15.8500,356329,5539409.0000,0.439912,1,-1.324921,32.615581,3.245364,3.586513,11.028074
2002-05-27,sh.600555,15.5400,15.7800,15.5400,15.7800,15.6400,203800,3183751.0000,0.251605,1,0.895137,32.907537,3.274415,3.618618,11.126791
2002-05-28,sh.600555,15.6500,15.9100,15.6000,15.6200,15.7800,191600,3016733.0000,0.236543,1,-1.013941,32.573874,3.241214,3.581927,11.013972
2002-05-29,sh.600555,15.6000,15.6100,15.3100,15.4100,15.6200,436900,6757023.0000,0.539383,1,-1.344430,32.135941,3.197639,3.533770,10.865897
2002-05-30,sh.600555,15.4500,15.5000,14.9900,15.1000,15.4100,509600,7715596.0000,0.629136,1,-2.011677,31.489468,3.133312,3.462682,10.647310
2002-05-31,sh.600555,15.1100,15.1600,14.4000,14.6000,15.1000,1525631,22418485.0000,1.883495,1,-3.311258,30.446770,3.029560,3.348024,10.294750
2002-06-03,sh.600555,14.5200,14.5500,14.2500,14.4600,14.6000,358745,5162003.0000,0.442895,1,-0.958906,30.154815,3.000510,3.315919,10.196033
2002-06-04,sh.600555,14.5500,14.6900,14.4000,14.6600,14.4600,391260,5716564.0000,0.483037,1,1.383125,30.571894,3.042010,3.361783,10.337057
2002-06-05,sh.600555,14.7000,14.7000,14.5000,14.5100,14.6600,226023,3288014.0000,0.279041,1,-1.023190,30.259085,3.010885,3.327385,10.231289
2002-06-06,sh.600555,14.5000,15.1500,14.4800,15.0000,14.5100,539565,8019204.0000,0.666130,1,3.376980,31.280928,3.112562,3.439750,10.576798
2002-06-07,sh.600555,15.0900,15.3700,14.8800,15.1200,15.0000,485210,7346954.0000,0.599025,1,0.799999,31.531176,3.137462,3.467268,10.661412
2002-06-10,sh.600555,15.3500,15.3500,14.9500,15.0000,15.1200,181250,2731409.0000,0.223765,1,-0.793650,31.280928,3.112562,3.439750,10.576798
2002-06-11,sh.600555,15.0000,15.2900,14.9500,15.1900,15.0000,331000,4998612.0000,0.408642,1,1.266664,31.677154,3.151988,3.483321,10.710770
2002-06-12,sh.600555,15.1600,15.1900,14.9000,15.1000,15.1900,140200,2104190.0000,0.173086,1,-0.592490,31.489468,3.133312,3.462682,10.647310
2002-06-13,sh.600555,15.0900,15.1600,14.9100,14.9500,15.1000,88071,1323172.0000,0.108730,1,-0.993381,31.176659,3.102187,3.428285,10.541542
2002-06-14,sh.600555,14.7800,14.9300,14.7500,14.8300,14.9500,173015,2573174.0000,0.213599,1,-0.802675,30.926411,3.077286,3.400767,10.456927
2002-06-17,sh.600555,14.8500,14.8800,14.5900,14.8500,14.8300,89937,1330554.0000,0.111033,1,0.134865,30.968119,3.081436,3.405353,10.471030
2002-06-18,sh.600555,14.8500,15.0900,14.8500,15.0300,14.8500,209854,3149908.0000,0.259079,1,1.212117,31.343490,3.118787,3.446630,10.597951
2002-06-19,sh.600555,15.0500,15.0500,14.8800,14.9000,15.0300,76600,1144201.0000,0.094568,1,-0.864938,31.072389,3.091811,3.416819,10.506286
2002-06-20,sh.600555,15.0500,15.1000,14.8300,14.9100,14.9000,158700,2371850.0000,0.195926,1,0.067116,31.093243,3.093886,3.419112,10.513337
2002-06-21,sh.600555,14.9400,15.7000,14.9100,15.5700,14.9100,1001979,15412697.0000,1.237011,1,4.426558,32.469604,3.230839,3.570461,10.978716
2002-06-24,sh.600555,17.1300,17.1300,16.7000,17.1300,15.5700,4591449,78368207.0000,5.668456,1,10.019260,35.722820,3.554546,3.928195,12.078703
2002-06-25,sh.600555,17.1800,17.5800,16.7900,16.8800,17.1300,1257043,21651310.0000,1.551905,1,-1.459428,35.201471,3.502670,3.870866,11.902423
2002-06-26,sh.600555,16.8000,17.1800,16.7100,17.1400,16.8800,2233663,38002599.0000,2.757609,1,1.540286,35.743674,3.556621,3.930488,12.085754
2002-06-27,sh.600555,17.1300,17.5800,17.1000,17.3700,17.1400,901868,15664837.0000,1.113417,1,1.341899,36.223315,3.604347,3.983231,12.247932
2002-06-28,sh.600555,17.3800,17.4800,17.0000,17.1400,17.3700,566584,9742194.0000,0.699486,1,-1.324130,35.743674,3.556621,3.930488,12.085754
2002-07-01,sh.600555,17.1400,17.2700,16.9800,17.1400,17.1400,542720,9277856.0000,0.670025,1,0.000000,35.743674,3.556621,3.930488,12.085754
2002-07-02,sh.600555,17.0800,17.3400,16.9300,17.3000,17.1400,341579,5849841.0000,0.421702,1,0.930000,36.077337,3.589821,3.967179,12.198573
2002-07-03,sh.600555,17.2500,17.4700,17.1500,17.3600,17.3000,379751,6567081.0000,0.468828,1,0.350000,36.202461,3.602272,3.980938,12.240880
2002-07-04,sh.600555,17.4500,17.5500,17.0100,17.2400,17.3600,433957,7461796.0000,0.535749,1,-0.690000,35.952214,3.577371,3.953420,12.156266
2002-07-05,sh.600555,17.0000,17.2400,16.9800,17.1600,17.2400,222460,3797870.0000,0.274642,1,-0.460000,35.785382,3.560771,3.935075,12.099856
2002-07-08,sh.600555,17.2000,17.4600,17.0000,17.1500,17.1600,455205,7808443.0000,0.561981,1,-0.060000,35.764528,3.558696,3.932781,12.092805
2002-07-09,sh.600555,17.2000,17.3500,17.0000,17.1000,17.1500,197454,3375822.0000,0.243770,1,-0.290000,35.660258,3.548320,3.921316,12.057549
2002-07-10,sh.600555,17.2800,17.2800,16.6900,16.7900,17.1000,195766,3296970.0000,0.241686,1,-1.810000,35.013786,3.483994,3.850227,11.838962
2002-07-11,sh.600555,16.6000,16.8500,16.5000,16.6800,16.7900,323572,5394808.0000,0.399472,1,-0.660000,34.784392,3.461169,3.825003,11.761399
2002-07-12,sh.600555,16.7000,16.8400,16.2500,16.4000,16.6800,471630,7727695.0000,0.582259,1,-1.680000,34.200482,3.403068,3.760794,11.563965
2002-07-15,sh.600555,16.4000,16.4000,16.1000,16.3200,16.4000,151640,2460026.0000,0.187210,1,-0.490000,34.033650,3.386467,3.742449,11.507556
2002-07-16,sh.600555,16.3300,16.4500,16.3200,16.3700,16.3200,49033,801924.0000,0.060535,1,0.310000,34.137920,3.396842,3.753914,11.542812
2002-07-17,sh.600555,16.3700,16.5800,16.2000,16.5500,16.3700,68330,1116767.0000,0.084358,1,1.100000,34.513291,3.434193,3.795191,11.669733
2002-07-18,sh.600555,16.5000,16.6500,16.4000,16.6400,16.5500,133945,2219086.0000,0.165364,1,0.540000,34.700977,3.452869,3.815830,11.733194
2002-07-19,sh.600555,16.5100,16.6700,16.5000,16.6600,16.6400,74550,1237897.0000,0.092037,1,0.120000,34.742685,3.457019,3.820416,11.747296
2002-07-22,sh.600555,16.6600,16.6900,16.3400,16.4500,16.6600,66400,1095039.0000,0.081975,1,-1.260000,34.304752,3.413443,3.772260,11.599221
2002-07-23,sh.600555,16.1900,16.2800,16.0000,16.1800,16.2500,121405,1965812.0000,0.149883,1,-0.430000,33.741695,3.357417,3.710344,11.408839
2002-07-24,sh.600555,16.1700,16.1700,15.9500,16.0900,16.1800,177360,2842591.0000,0.218963,1,-0.560000,33.554009,3.338741,3.689706,11.345378
2002-07-25,sh.600555,16.1100,16.5000,15.8000,16.0700,16.0900,174439,2794031.0000,0.215357,1,-0.120000,33.512301,3.334591,3.685119,11.331276
2002-07-26,sh.600555,16.1100,16.2200,15.9000,15.9700,16.0700,114170,1831907.0000,0.140951,1,-0.622274,33.303762,3.313841,3.662188,11.260764
2002-07-29,sh.600555,15.9000,16.0000,15.8000,15.9700,15.9700,41219,656401.0000,0.050888,1,0.000000,33.303762,3.313841,3.662188,11.260764
