date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600833,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,18.050386,-2.553391,-123.053232,-2008.437514,0
2000-09-14,sh.600833,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,18.050386,-2.553391,-123.053232,-2008.437514,0
2000-09-15,sh.600833,4.8800,4.8800,4.8800,4.8800,4.8800,830120,4250214.0000,2.381160,0,0.000000,18.050386,-2.553391,-123.053232,-2008.437514,0
2000-09-18,sh.600833,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,18.938110,-2.678968,-129.105030,-2107.213129,0
2000-09-19,sh.600833,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,18.938110,-2.678968,-129.105030,-2107.213129,0
2000-09-20,sh.600833,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,18.938110,-2.678968,-129.105030,-2107.213129,0
2000-09-21,sh.600833,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,18.938110,-2.678968,-129.105030,-2107.213129,0
2000-09-22,sh.600833,5.1200,5.1200,5.1200,5.1200,5.1200,778790,4189890.0000,2.233923,0,0.000000,18.938110,-2.678968,-129.105030,-2107.213129,0
2000-09-25,sh.600833,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,19.899811,-2.815009,-135.661145,-2214.220046,0
2000-09-26,sh.600833,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,19.899811,-2.815009,-135.661145,-2214.220046,0
2000-09-27,sh.600833,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,19.899811,-2.815009,-135.661145,-2214.220046,0
2000-09-28,sh.600833,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,19.899811,-2.815009,-135.661145,-2214.220046,0
2000-09-29,sh.600833,5.3800,5.3800,5.3800,5.3800,5.3800,302219,1707537.0000,0.866901,0,0.000000,19.899811,-2.815009,-135.661145,-2214.220046,0
2000-10-09,sh.600833,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,20.898500,-2.956283,-142.469418,-2325.342614,0
2000-10-10,sh.600833,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,20.898500,-2.956283,-142.469418,-2325.342614,0
2000-10-11,sh.600833,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,20.898500,-2.956283,-142.469418,-2325.342614,0
2000-10-12,sh.600833,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,20.898500,-2.956283,-142.469418,-2325.342614,0
2000-10-13,sh.600833,5.6500,5.6500,5.6500,5.6500,5.6500,233630,1385426.0000,0.670157,0,0.000000,20.898500,-2.956283,-142.469418,-2325.342614,0
2000-10-16,sh.600833,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,21.934178,-3.102789,-149.529850,-2440.580832,0
2000-10-17,sh.600833,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,21.934178,-3.102789,-149.529850,-2440.580832,0
2000-10-18,sh.600833,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,21.934178,-3.102789,-149.529850,-2440.580832,0
2000-10-19,sh.600833,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,21.934178,-3.102789,-149.529850,-2440.580832,0
2000-10-20,sh.600833,5.9300,5.9300,5.9300,5.9300,5.9300,668313,4163590.0000,1.917024,0,0.000000,21.934178,-3.102789,-149.529850,-2440.580832,0
2000-10-23,sh.600833,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,23.043833,-3.259760,-157.094597,-2564.050351,0
2000-10-24,sh.600833,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,23.043833,-3.259760,-157.094597,-2564.050351,0
2000-10-25,sh.600833,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,23.043833,-3.259760,-157.094597,-2564.050351,0
2000-10-26,sh.600833,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,23.043833,-3.259760,-157.094597,-2564.050351,0
2000-10-27,sh.600833,6.2300,6.2300,6.2300,6.2300,6.2300,574600,3757884.0000,1.648213,0,0.000000,23.043833,-3.259760,-157.094597,-2564.050351,0
2000-10-30,sh.600833,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,24.190476,-3.421963,-164.911504,-2691.635521,0
2000-10-31,sh.600833,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,24.190476,-3.421963,-164.911504,-2691.635521,0
2000-11-01,sh.600833,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,24.190476,-3.421963,-164.911504,-2691.635521,0
2000-11-02,sh.600833,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,24.190476,-3.421963,-164.911504,-2691.635521,0
2000-11-03,sh.600833,6.5400,6.5400,6.5400,6.5400,6.5400,656000,4500160.0000,1.881705,0,0.000000,24.190476,-3.421963,-164.911504,-2691.635521,0
2000-11-06,sh.600833,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,25.374108,-3.589398,-172.980568,-2823.336341,0
2000-11-07,sh.600833,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,25.374108,-3.589398,-172.980568,-2823.336341,0
2000-11-08,sh.600833,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,25.374108,-3.589398,-172.980568,-2823.336341,0
2000-11-09,sh.600833,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,25.374108,-3.589398,-172.980568,-2823.336341,0
2000-11-10,sh.600833,6.8600,6.8600,6.8600,6.8600,6.8600,1331500,9573485.0000,3.819345,0,0.000000,25.374108,-3.589398,-172.980568,-2823.336341,0
2000-11-13,sh.600833,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,26.594729,-3.762066,-181.301791,-2959.152813,0
2000-11-14,sh.600833,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,26.594729,-3.762066,-181.301791,-2959.152813,0
2000-11-15,sh.600833,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,26.594729,-3.762066,-181.301791,-2959.152813,0
2000-11-16,sh.600833,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,26.594729,-3.762066,-181.301791,-2959.152813,0
2000-11-17,sh.600833,7.1900,7.1900,7.1900,7.1900,7.1900,885900,6537942.0000,2.541163,0,0.000000,26.594729,-3.762066,-181.301791,-2959.152813,0
2000-11-20,sh.600833,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,27.297510,-3.861481,-186.092798,-3037.350175,0
2000-11-21,sh.600833,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,27.297510,-3.861481,-186.092798,-3037.350175,0
2000-11-22,sh.600833,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,27.297510,-3.861481,-186.092798,-3037.350175,0
2000-11-23,sh.600833,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,27.297510,-3.861481,-186.092798,-3037.350175,0
2000-11-24,sh.600833,7.3800,7.3800,7.3800,7.3800,7.3800,682630,4949068.0000,1.958092,0,0.000000,27.297510,-3.861481,-186.092798,-3037.350175,0
2000-11-27,sh.600833,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,26.816660,-3.793460,-182.814740,-2983.846717,0
2000-11-28,sh.600833,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,26.816660,-3.793460,-182.814740,-2983.846717,0
2000-11-29,sh.600833,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,26.816660,-3.793460,-182.814740,-2983.846717,0
2000-11-30,sh.600833,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,26.816660,-3.793460,-182.814740,-2983.846717,0
2000-12-01,sh.600833,7.2500,7.2500,7.2500,7.2500,7.2500,1113300,7904430.0000,3.193449,0,0.000000,26.816660,-3.793460,-182.814740,-2983.846717,0
2000-12-04,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-05,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-06,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-07,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-08,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,1754600,11913734.0000,3.656997,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-11,sh.600833,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,25.115189,-3.552772,-171.215460,-2794.526787,0
2000-12-12,sh.600833,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,25.115189,-3.552772,-171.215460,-2794.526787,0
2000-12-13,sh.600833,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,25.115189,-3.552772,-171.215460,-2794.526787,0
2000-12-14,sh.600833,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,25.115189,-3.552772,-171.215460,-2794.526787,0
2000-12-15,sh.600833,6.7900,6.7900,6.7900,6.7900,6.7900,2951066,20067249.0000,6.150712,0,0.000000,25.115189,-3.552772,-171.215460,-2794.526787,0
2000-12-18,sh.600833,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,25.152177,-3.558004,-171.467618,-2798.642438,0
2000-12-19,sh.600833,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,25.152177,-3.558004,-171.467618,-2798.642438,0
2000-12-20,sh.600833,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,25.152177,-3.558004,-171.467618,-2798.642438,0
2000-12-21,sh.600833,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,25.152177,-3.558004,-171.467618,-2798.642438,0
2000-12-22,sh.600833,6.8000,6.8000,6.8000,6.8000,6.8000,2300700,16334970.0000,4.795197,0,0.000000,25.152177,-3.558004,-171.467618,-2798.642438,0
2000-12-25,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-26,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-27,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-28,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2000-12-29,sh.600833,7.1000,7.1000,7.1000,7.1000,7.1000,1754818,13090942.0000,3.657451,0,0.000000,26.261832,-3.714975,-179.032366,-2922.111957,0
2001-01-02,sh.600833,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,27.593418,-3.903340,-188.110064,-3070.275380,0
2001-01-03,sh.600833,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,27.593418,-3.903340,-188.110064,-3070.275380,0
2001-01-04,sh.600833,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,27.593418,-3.903340,-188.110064,-3070.275380,0
2001-01-05,sh.600833,7.4600,7.4600,7.4600,7.4600,7.4600,1065160,8340203.0000,2.220043,0,0.000000,27.593418,-3.903340,-188.110064,-3070.275380,0
2001-01-08,sh.600833,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,28.961992,-4.096937,-197.439919,-3222.554454,0
2001-01-09,sh.600833,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,28.961992,-4.096937,-197.439919,-3222.554454,0
2001-01-10,sh.600833,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,28.961992,-4.096937,-197.439919,-3222.554454,0
2001-01-11,sh.600833,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,28.961992,-4.096937,-197.439919,-3222.554454,0
2001-01-12,sh.600833,7.8300,7.8300,7.8300,7.8300,7.8300,1297500,10354050.0000,2.704294,0,0.000000,28.961992,-4.096937,-197.439919,-3222.554454,0
2001-01-15,sh.600833,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,29.516820,-4.175423,-201.222293,-3284.289214,0
2001-01-16,sh.600833,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,29.516820,-4.175423,-201.222293,-3284.289214,0
2001-01-17,sh.600833,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,29.516820,-4.175423,-201.222293,-3284.289214,0
2001-01-18,sh.600833,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,29.516820,-4.175423,-201.222293,-3284.289214,0
2001-01-19,sh.600833,7.9800,7.9800,7.9800,7.9800,7.9800,206500,1441370.0000,0.430394,0,0.000000,29.516820,-4.175423,-201.222293,-3284.289214,0
2001-02-05,sh.600833,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,25.817970,-3.652187,-176.006467,-2872.724149,0
2001-02-06,sh.600833,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,25.817970,-3.652187,-176.006467,-2872.724149,0
2001-02-07,sh.600833,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,25.817970,-3.652187,-176.006467,-2872.724149,0
2001-02-08,sh.600833,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,25.817970,-3.652187,-176.006467,-2872.724149,0
2001-02-09,sh.600833,6.9800,6.9800,6.9800,6.9800,6.9800,447800,2633064.0000,0.933320,0,0.000000,25.817970,-3.652187,-176.006467,-2872.724149,0
2001-02-12,sh.600833,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,21.749236,-3.076627,-148.269058,-2420.002578,0
2001-02-13,sh.600833,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,21.749236,-3.076627,-148.269058,-2420.002578,0
2001-02-14,sh.600833,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,21.749236,-3.076627,-148.269058,-2420.002578,0
2001-02-15,sh.600833,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,21.749236,-3.076627,-148.269058,-2420.002578,0
2001-02-16,sh.600833,5.8800,5.8800,5.8800,5.8800,5.8800,730966,3866810.0000,1.523504,0,0.000000,21.749236,-3.076627,-148.269058,-2420.002578,0
2001-02-19,sh.600833,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,19.566914,-2.767918,-133.391721,-2177.179190,0
2001-02-20,sh.600833,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,19.566914,-2.767918,-133.391721,-2177.179190,0
2001-02-21,sh.600833,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,19.566914,-2.767918,-133.391721,-2177.179190,0
2001-02-22,sh.600833,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,19.566914,-2.767918,-133.391721,-2177.179190,0
2001-02-23,sh.600833,5.2900,5.2900,5.2900,5.2900,5.2900,1079200,4316800.0000,2.249305,0,0.000000,19.566914,-2.767918,-133.391721,-2177.179190,0
2001-02-26,sh.600833,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,14.795398,-2.092944,-100.863305,-1646.260257,0
2001-02-27,sh.600833,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,14.795398,-2.092944,-100.863305,-1646.260257,0
2001-02-28,sh.600833,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,14.795398,-2.092944,-100.863305,-1646.260257,0
2001-03-01,sh.600833,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,14.795398,-2.092944,-100.863305,-1646.260257,0
2001-03-02,sh.600833,4.0000,4.0000,4.0000,4.0000,4.0000,1462652,6143138.0000,3.048509,0,0.000000,14.795398,-2.092944,-100.863305,-1646.260257,0
2001-03-05,sh.600833,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,15.535168,-2.197591,-105.906470,-1728.573270,0
2001-03-06,sh.600833,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,15.535168,-2.197591,-105.906470,-1728.573270,0
2001-03-07,sh.600833,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,15.535168,-2.197591,-105.906470,-1728.573270,0
2001-03-08,sh.600833,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,15.535168,-2.197591,-105.906470,-1728.573270,0
2001-03-09,sh.600833,4.2000,4.2000,4.2000,4.2000,4.2000,516466,2277615.0000,1.076436,0,0.000000,15.535168,-2.197591,-105.906470,-1728.573270,0
2001-03-12,sh.600833,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.311927,-2.307470,-111.201794,-1815.001934,0
2001-03-13,sh.600833,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.311927,-2.307470,-111.201794,-1815.001934,0
2001-03-14,sh.600833,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.311927,-2.307470,-111.201794,-1815.001934,0
2001-03-15,sh.600833,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.311927,-2.307470,-111.201794,-1815.001934,0
2001-03-16,sh.600833,4.4100,4.4100,4.4100,4.4100,4.4100,315059,1458723.0000,0.656657,0,0.000000,16.311927,-2.307470,-111.201794,-1815.001934,0
2001-03-19,sh.600833,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,17.125674,-2.422582,-116.749275,-1905.546248,0
2001-03-20,sh.600833,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,17.125674,-2.422582,-116.749275,-1905.546248,0
2001-03-21,sh.600833,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,17.125674,-2.422582,-116.749275,-1905.546248,0
2001-03-22,sh.600833,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,17.125674,-2.422582,-116.749275,-1905.546248,0
2001-03-23,sh.600833,4.6300,4.6300,4.6300,4.6300,4.6300,1920466,9333465.0000,4.002701,0,0.000000,17.125674,-2.422582,-116.749275,-1905.546248,0
2001-03-26,sh.600833,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,17.976409,-2.542927,-122.548916,-2000.206213,0
2001-03-27,sh.600833,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,17.976409,-2.542927,-122.548916,-2000.206213,0
2001-03-28,sh.600833,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,17.976409,-2.542927,-122.548916,-2000.206213,0
2001-03-29,sh.600833,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,17.976409,-2.542927,-122.548916,-2000.206213,0
2001-03-30,sh.600833,4.8600,4.8600,4.8600,4.8600,4.8600,1026903,5237205.0000,2.140306,0,0.000000,17.976409,-2.542927,-122.548916,-2000.206213,0
2001-04-02,sh.600833,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,18.864133,-2.668503,-128.600714,-2098.981828,0
2001-04-03,sh.600833,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,18.864133,-2.668503,-128.600714,-2098.981828,0
2001-04-04,sh.600833,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,18.864133,-2.668503,-128.600714,-2098.981828,0
2001-04-05,sh.600833,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,18.864133,-2.668503,-128.600714,-2098.981828,0
2001-04-06,sh.600833,5.1000,5.1000,5.1000,5.1000,5.1000,2068684,11088146.0000,4.311622,0,0.000000,18.864133,-2.668503,-128.600714,-2098.981828,0
2001-04-09,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-10,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-11,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-12,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-13,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,3546252,19007911.0000,7.391219,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-16,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-17,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-18,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,19.825834,-2.804545,-135.156829,-2205.988745,0
2001-04-19,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-20,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-23,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-24,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-25,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-26,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-27,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-04-30,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-08,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-09,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-10,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-11,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-14,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-15,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-16,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-17,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-18,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-21,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-22,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-23,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-24,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-25,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-28,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-29,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-30,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-05-31,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-01,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-04,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-05,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-06,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-07,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-08,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-11,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
2001-06-12,sh.600833,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-6.255330,-2.131202,203.813986,3416.765593,0
