date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-22,sh.600591,3.9000,3.9700,3.8500,3.9500,3.9000,2959180,11601323.0000,0.986393,1,1.280000,16.206388,2.118330,0.000000,-234.718120,0
2005-04-25,sh.600591,3.9200,3.9200,3.6900,3.7500,3.9500,4972629,18747838.0000,1.657543,1,-5.060000,15.385812,2.011072,0.000000,-222.833658,0
2005-04-26,sh.600591,3.7100,3.8000,3.5800,3.7000,3.7500,7546760,27946589.0000,2.515587,1,-1.330000,15.180667,1.984258,0.000000,-219.862542,0
2005-04-27,sh.600591,3.7400,3.7700,3.6400,3.7200,3.7000,3330264,12358076.0000,1.110088,1,0.540000,15.262725,1.994984,0.000000,-221.050989,0
2005-04-28,sh.600591,3.7000,3.9600,3.6600,3.9000,3.7200,7888229,30425311.0000,2.629410,1,4.840000,16.001244,2.091515,0.000000,-231.747004,0
2005-04-29,sh.600591,3.8800,4.2900,3.8200,4.2100,3.9000,27617070,116376352.0000,9.205690,1,7.950000,17.273138,2.257764,0.000000,-250.167920,0
2005-05-09,sh.600591,4.1000,4.1900,3.9800,4.1000,4.2100,9972836,40964160.0000,3.324279,1,-2.610000,26.529415,2.255208,0.000000,-220.654914,0
2005-05-10,sh.600591,4.0900,4.3400,4.0200,4.3000,4.1000,7835676,33128745.0000,2.611892,1,4.880000,27.823533,2.365218,0.000000,-231.418568,0
2005-05-11,sh.600591,4.3000,4.4100,4.1900,4.3300,4.3000,7242369,31216651.0000,2.414123,1,0.700000,28.017651,2.381720,0.000000,-233.033116,0
2005-05-12,sh.600591,4.3200,4.3400,4.1400,4.1600,4.3300,5425332,22844755.0000,1.808444,1,-3.930000,26.917650,2.288211,0.000000,-223.884010,0
2005-05-13,sh.600591,4.1800,4.2700,4.1000,4.2400,4.1600,4009327,16816083.0000,1.336442,1,1.920000,27.435298,2.332215,0.000000,-228.189472,0
2005-05-16,sh.600591,4.1900,4.2200,4.1000,4.1300,4.2400,3071645,12770689.0000,1.023882,1,-2.590000,26.723533,2.271710,0.000000,-222.269462,0
2005-05-17,sh.600591,4.1100,4.1400,3.9400,4.0400,4.1300,4939543,19902747.0000,1.646514,1,-2.180000,26.141180,2.222205,0.000000,-217.425817,0
2005-05-18,sh.600591,4.0100,4.0800,3.9800,4.0700,4.0400,2176353,8769020.0000,0.725451,1,0.740000,26.335297,2.238706,0.000000,-219.040365,0
2005-05-19,sh.600591,4.0800,4.3200,4.0800,4.2700,4.0700,10755198,45384216.0000,3.585066,1,4.910000,27.629415,2.348717,0.000000,-229.804020,0
2005-05-20,sh.600591,4.2400,4.2900,4.1700,4.1900,4.2700,5095874,21495927.0000,1.698625,1,-1.870000,27.111768,2.304713,0.000000,-225.498558,0
2005-05-23,sh.600591,4.1800,4.2800,4.1500,4.1700,4.1900,4031665,17046077.0000,1.343888,1,-0.480000,26.982356,2.293712,0.000000,-224.422193,0
2005-05-24,sh.600591,4.1800,4.3200,4.1800,4.2900,4.1700,4531539,19314696.0000,1.510513,1,2.880000,27.758827,2.359718,0.000000,-230.880385,0
2005-05-25,sh.600591,4.2500,4.2800,4.1600,4.1800,4.2900,4076334,17186855.0000,1.358778,1,-2.560000,27.047062,2.299212,0.000000,-224.960375,0
2005-05-26,sh.600591,4.1500,4.2000,4.0300,4.0600,4.1800,3450432,14139706.0000,1.150144,1,-2.870000,26.270592,2.233206,0.000000,-218.502183,0
2005-05-27,sh.600591,4.0400,4.0400,3.7600,3.7900,4.0600,7653998,29759682.0000,2.551333,1,-6.650000,24.523533,2.084692,0.000000,-203.971249,0
2005-05-30,sh.600591,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,24.523533,2.084692,0.000000,-203.971249,0
2005-05-31,sh.600591,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,24.523533,2.084692,0.000000,-203.971249,0
2005-06-01,sh.600591,3.7800,3.8700,3.7700,3.8000,3.7900,2771911,10560972.0000,0.923970,1,0.260000,24.588238,2.090193,0.000000,-204.509432,0
2005-06-02,sh.600591,3.7500,3.7600,3.4200,3.4900,3.8000,8631802,30229113.0000,2.877267,1,-8.160000,22.582356,1.919677,0.000000,-187.825768,0
2005-06-03,sh.600591,3.4000,3.4700,3.3700,3.3800,3.4900,3528559,12028218.0000,1.176186,1,-3.150000,21.870591,1.859171,0.000000,-181.905758,0
2005-06-06,sh.600591,3.3600,3.5000,3.3100,3.5000,3.3800,3510519,12011210.0000,1.170173,1,3.550000,22.647062,1.925178,0.000000,-188.363951,0
2005-06-07,sh.600591,3.5000,3.5800,3.4400,3.5600,3.5000,5644093,19933119.0000,1.881364,1,1.710000,23.035297,1.958181,0.000000,-191.593047,0
2005-06-08,sh.600591,3.5300,3.9100,3.5300,3.8600,3.5600,10480198,39305830.0000,3.493399,1,8.430000,24.976474,2.123196,0.000000,-207.738528,0
2005-06-09,sh.600591,3.8600,3.9400,3.7300,3.8700,3.8600,7548194,28973500.0000,2.516065,1,0.260000,25.041180,2.128696,0.000000,-208.276711,0
2005-06-10,sh.600591,3.8700,3.8700,3.6000,3.6500,3.8700,5387034,20049586.0000,1.795678,1,-5.680000,23.617650,2.007685,0.000000,-196.436691,0
2005-06-13,sh.600591,3.6500,3.7000,3.5200,3.6300,3.6500,4955885,17821424.0000,1.651962,1,-0.550000,23.488238,1.996684,0.000000,-195.360326,0
2005-06-14,sh.600591,3.6200,3.7400,3.6000,3.6200,3.6300,3954996,14533788.0000,1.318332,1,-0.280000,23.423532,1.991184,0.000000,-194.822143,0
2005-06-15,sh.600591,3.6000,3.7100,3.5500,3.7000,3.6200,3826289,13994690.0000,1.275430,1,2.210000,23.941179,2.035188,0.000000,-199.127605,0
2005-06-16,sh.600591,3.7000,3.8100,3.6000,3.8000,3.7000,4750494,17761297.0000,1.583498,1,2.700000,24.588238,2.090193,0.000000,-204.509432,0
2005-06-17,sh.600591,3.8100,3.8400,3.7100,3.8200,3.8000,4920185,18470764.0000,1.640062,1,0.530000,24.717650,2.101194,0.000000,-205.585798,0
2005-06-20,sh.600591,3.8000,3.8500,3.5800,3.8000,3.8200,5532823,20693962.0000,1.844274,1,-0.520000,24.588238,2.090193,0.000000,-204.509432,0
2005-06-21,sh.600591,3.7900,3.8200,3.7200,3.8100,3.8000,3131005,11878117.0000,1.043668,1,0.260000,24.652944,2.095693,0.000000,-205.047615,0
2005-06-22,sh.600591,3.8100,3.8700,3.7600,3.8700,3.8100,3071734,11715363.0000,1.023911,1,1.570000,25.041180,2.128696,0.000000,-208.276711,0
2005-06-23,sh.600591,3.8900,3.8900,3.8100,3.8200,3.8700,2034063,7814693.0000,0.678021,1,-1.290000,24.717650,2.101194,0.000000,-205.585798,0
2005-06-24,sh.600591,3.7900,3.8700,3.6400,3.6500,3.8200,6832329,25579989.0000,2.277443,1,-4.450000,23.617650,2.007685,0.000000,-196.436691,0
2005-06-27,sh.600591,3.6100,3.7300,3.6100,3.6900,3.6500,4426389,16289499.0000,1.475463,1,1.100000,23.876474,2.029687,0.000000,-198.589422,0
2005-06-28,sh.600591,3.6700,3.6700,3.5200,3.5300,3.6900,3152265,11264533.0000,1.050755,1,-4.340000,22.841179,1.941679,0.000000,-189.978499,0
2005-06-29,sh.600591,3.6000,3.6300,3.5400,3.5700,3.5300,1717250,6120242.0000,0.572417,1,1.130000,23.100003,1.963681,0.000000,-192.131230,0
2005-06-30,sh.600591,3.5600,3.5600,3.4500,3.4800,3.5100,1600548,5613124.0000,0.533516,1,-0.850000,22.517650,1.914177,0.000000,-187.287585,0
2005-07-01,sh.600591,3.4700,3.4900,3.3300,3.3600,3.4800,1903008,6454292.0000,0.634336,1,-3.450000,21.741179,1.848170,0.000000,-180.829393,0
2005-07-04,sh.600591,3.3300,3.3600,3.1000,3.2900,3.3600,2447766,7840986.0000,0.815922,1,-2.080000,21.288238,1.809667,0.000000,-177.062114,0
2005-07-05,sh.600591,3.2100,3.2800,3.1600,3.2500,3.2900,775501,2504279.0000,0.258500,1,-1.220000,21.029414,1.787665,0.000000,-174.909383,0
2005-07-06,sh.600591,3.1000,3.2200,3.0700,3.2000,3.2500,2106214,6658655.0000,0.702071,1,-1.540000,20.705885,1.760162,0.000000,-172.218469,0
2005-07-07,sh.600591,3.1400,3.1900,3.0800,3.1000,3.2000,2138447,6676881.0000,0.712816,1,-3.130000,20.058826,1.705157,0.000000,-166.836642,0
2005-07-08,sh.600591,3.1100,3.1100,2.9800,2.9800,3.1000,1664900,5015370.0000,0.554967,1,-3.870000,19.282355,1.639151,0.000000,-160.378449,0
2005-07-11,sh.600591,3.0700,3.0700,2.9500,2.9900,2.9800,1922435,5762949.0000,0.640812,1,0.340000,19.347061,1.644652,0.000000,-160.916632,0
2005-07-12,sh.600591,3.0100,3.1800,2.9500,3.1400,2.9900,2288395,7050416.0000,0.762798,1,5.020000,20.317650,1.727159,0.000000,-168.989373,0
2005-07-13,sh.600591,3.1000,3.1400,3.0700,3.1300,3.1400,1895148,5894516.0000,0.631716,1,-0.320000,20.252944,1.721659,0.000000,-168.451190,0
2005-07-14,sh.600591,3.1100,3.2400,3.0900,3.2000,3.1300,2777024,8842727.0000,0.925675,1,2.240000,20.705885,1.760162,0.000000,-172.218469,0
2005-07-15,sh.600591,3.2300,3.2400,3.1500,3.2100,3.2000,1416846,4507893.0000,0.472282,1,0.310000,20.770591,1.765663,0.000000,-172.756652,0
2005-07-18,sh.600591,3.2100,3.2900,3.1500,3.2400,3.2100,2311038,7496539.0000,0.770346,1,0.930000,20.964709,1.782164,0.000000,-174.371200,0
2005-07-19,sh.600591,3.2400,3.2800,3.2200,3.2500,3.2400,1717402,5576425.0000,0.572467,1,0.310000,21.029414,1.787665,0.000000,-174.909383,0
2005-07-20,sh.600591,3.2500,3.3000,3.1800,3.2000,3.2500,1893394,6162276.0000,0.631131,1,-1.540000,20.705885,1.760162,0.000000,-172.218469,0
2005-07-21,sh.600591,3.2400,3.2600,3.1600,3.2100,3.2000,1216257,3878203.0000,0.405419,1,0.310000,20.770591,1.765663,0.000000,-172.756652,0
2005-07-22,sh.600591,3.5000,3.5300,3.3500,3.3700,3.2100,9533781,32633541.0000,3.177927,1,4.980000,21.805885,1.853671,0.000000,-181.367575,0
2005-07-25,sh.600591,3.3000,3.3600,3.2500,3.3000,3.3700,2050682,6780690.0000,0.683561,1,-2.080000,21.352944,1.815167,0.000000,-177.600296,0
2005-07-26,sh.600591,3.3000,3.4500,3.2700,3.4200,3.3000,5213552,17563295.0000,1.737851,1,3.640000,22.129415,1.881174,0.000000,-184.058489,0
2005-07-27,sh.600591,3.4800,3.4800,3.3600,3.4300,3.4200,3903768,13300224.0000,1.301256,1,0.290000,22.194120,1.886674,0.000000,-184.596672,0
2005-07-28,sh.600591,3.4100,3.4500,3.3600,3.3900,3.4300,3708055,12623300.0000,1.236018,1,-1.170000,21.935297,1.864672,0.000000,-182.443941,0
2005-07-29,sh.600591,3.3900,3.4200,3.3500,3.4200,3.3900,2690422,9116490.0000,0.896807,1,0.880000,22.129415,1.881174,0.000000,-184.058489,0
2005-08-01,sh.600591,3.4400,3.5300,3.4100,3.4400,3.4200,2933241,10171900.0000,0.977747,1,0.584795,22.258826,1.892175,0.000000,-185.134854,0
2005-08-02,sh.600591,3.4400,3.4400,3.3400,3.4400,3.4400,2775389,9402430.0000,0.925130,1,0.000000,22.258826,1.892175,0.000000,-185.134854,0
2005-08-03,sh.600591,3.4400,3.5200,3.4200,3.4600,3.4400,4151191,14466796.0000,1.383730,1,0.581395,22.388238,1.903176,0.000000,-186.211220,0
2005-08-04,sh.600591,3.4700,3.5700,3.4400,3.5000,3.4600,3780440,13332506.0000,1.260147,1,1.156068,22.647062,1.925178,0.000000,-188.363951,0
2005-08-05,sh.600591,3.5200,3.6400,3.4800,3.6000,3.5000,4989409,17752175.0000,1.663136,1,2.857140,23.294121,1.980183,0.000000,-193.745778,0
2005-08-08,sh.600591,3.6000,3.6500,3.5500,3.6000,3.6000,3825772,13756308.0000,1.275257,1,0.000000,23.294121,1.980183,0.000000,-193.745778,0
2005-08-09,sh.600591,3.5900,3.5900,3.4900,3.5600,3.6000,3620454,12736047.0000,1.206818,1,-1.111110,23.035297,1.958181,0.000000,-191.593047,0
2005-08-10,sh.600591,3.5700,3.6500,3.5600,3.6300,3.5600,4625202,16669119.0000,1.541734,1,1.966297,23.488238,1.996684,0.000000,-195.360326,0
2005-08-11,sh.600591,3.6300,3.6300,3.5300,3.5600,3.6300,5790225,20611764.0000,1.930075,1,-1.928379,23.035297,1.958181,0.000000,-191.593047,0
2005-08-12,sh.600591,3.5600,3.6800,3.5500,3.5900,3.5600,6926180,25030644.0000,2.308727,1,0.842696,23.229415,1.974682,0.000000,-193.207595,0
2005-08-15,sh.600591,3.5800,3.5800,3.4500,3.5600,3.5900,3800650,13313780.0000,1.266883,1,-0.835654,29.251093,1.957270,0.000000,15.643360,0
2005-08-16,sh.600591,3.5500,3.6100,3.5200,3.6000,3.5600,4074593,14561614.0000,1.358198,1,1.123595,29.579757,1.979262,0.000000,15.819128,0
2005-08-17,sh.600591,3.6000,3.6000,3.4900,3.5800,3.6000,2618061,9276538.0000,0.872687,1,-0.555555,29.415425,1.968266,0.000000,15.731244,0
2005-08-18,sh.600591,3.6300,3.8000,3.5100,3.5200,3.5800,11357883,42104767.0000,3.785961,1,-1.675976,28.922429,1.935279,0.000000,15.467592,0
2005-08-19,sh.600591,3.5200,3.6600,3.5000,3.5900,3.5200,4289807,15380085.0000,1.429936,1,1.988634,29.497591,1.973764,0.000000,15.775186,0
2005-08-22,sh.600591,3.5500,3.5600,3.4500,3.4600,3.5900,5421377,18864429.0000,1.807126,1,-3.621166,28.429433,1.902291,0.000000,15.203940,0
2005-08-23,sh.600591,3.4700,3.5100,3.3600,3.3900,3.4600,2446887,8376159.0000,0.815629,1,-2.023119,27.854271,1.863805,0.000000,14.896346,0
2005-08-24,sh.600591,3.3800,3.4400,3.3600,3.4300,3.3900,1998703,6791433.0000,0.666234,1,1.179940,28.182935,1.885797,0.000000,15.072114,0
2005-08-25,sh.600591,3.4000,3.4300,3.3000,3.3200,3.4300,4375767,14650964.0000,1.458589,1,-3.207001,27.279109,1.825319,0.000000,14.588752,0
2005-08-26,sh.600591,3.3500,3.4100,3.3000,3.3600,3.3200,1907822,6414737.0000,0.635941,1,1.204818,27.607773,1.847311,0.000000,14.764520,0
2005-08-29,sh.600591,3.3700,3.4100,3.3300,3.4000,3.3600,3945329,13320128.0000,1.315110,1,1.190482,27.936437,1.869303,0.000000,14.940288,0
2005-08-30,sh.600591,3.3900,3.4200,3.3100,3.3100,3.4000,2819933,9456987.0000,0.939978,1,-2.647063,27.196943,1.819822,0.000000,14.544810,0
2005-08-31,sh.600591,3.3200,3.3200,3.2300,3.2900,3.3100,3761627,12304764.0000,1.253876,1,-0.604229,27.032611,1.808826,0.000000,14.456926,0
2005-09-01,sh.600591,3.3000,3.4300,3.2900,3.4100,3.2900,7437115,25085775.0000,2.479038,1,3.647420,28.018603,1.874801,0.000000,14.984230,0
2005-09-02,sh.600591,3.4100,3.4500,3.3800,3.4500,3.4100,5018952,17178063.0000,1.672984,1,1.173019,28.347267,1.896793,0.000000,15.159998,0
2005-09-05,sh.600591,3.4900,3.5700,3.4500,3.5500,3.4500,6514901,22995365.0000,2.171634,1,2.898548,29.168927,1.951772,0.000000,15.599418,0
2005-09-06,sh.600591,3.5500,3.5700,3.4200,3.4300,3.5500,4856353,17044021.0000,1.618784,1,-3.380279,28.182935,1.885797,0.000000,15.072114,0
2005-09-07,sh.600591,3.4300,3.5600,3.4300,3.5400,3.4300,4478970,15697060.0000,1.492990,1,3.206994,29.086761,1.946274,0.000000,15.555476,0
2005-09-08,sh.600591,3.5600,3.6700,3.5200,3.5700,3.5400,7594333,27380433.0000,2.531444,1,0.847457,29.333259,1.962768,0.000000,15.687302,0
2005-09-09,sh.600591,3.5700,3.6500,3.5500,3.6300,3.5700,5145336,18487619.0000,1.715112,1,1.680677,29.826255,1.995756,0.000000,15.950954,0
2005-09-12,sh.600591,3.6800,3.7700,3.6500,3.6600,3.6300,8647226,31959972.0000,2.882409,1,0.826446,30.072753,2.012250,0.000000,16.082780,0
2005-09-13,sh.600591,3.6300,3.7100,3.6000,3.6900,3.6600,4321326,15854656.0000,1.440442,1,0.819671,30.319251,2.028744,0.000000,16.214606,0
2005-09-14,sh.600591,3.7000,3.7500,3.6400,3.7400,3.6900,5225031,19288571.0000,1.741677,1,1.355012,30.730081,2.056233,0.000000,16.434317,0
2005-09-15,sh.600591,3.7100,3.7200,3.6600,3.6900,3.7400,3643113,13416622.0000,1.214371,1,-1.336897,30.319251,2.028744,0.000000,16.214606,0
2005-09-16,sh.600591,3.6800,3.6800,3.5900,3.6300,3.6900,3482021,12640266.0000,1.160674,1,-1.626015,29.826255,1.995756,0.000000,15.950954,0
2005-09-19,sh.600591,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,29.826255,1.995756,0.000000,15.950954,0
2005-09-20,sh.600591,3.6500,3.6700,3.5500,3.5900,3.6300,3925177,14147699.0000,1.308392,1,-1.101934,29.497591,1.973764,0.000000,15.775186,0
2005-09-21,sh.600591,3.5900,3.6200,3.5100,3.5100,3.5900,3426900,12182809.0000,1.142300,1,-2.228410,28.840263,1.929781,0.000000,15.423650,0
2005-09-22,sh.600591,3.5000,3.5200,3.3300,3.3800,3.5100,4459673,15220543.0000,1.486558,1,-3.703700,27.772105,1.858307,0.000000,14.852404,0
2005-09-23,sh.600591,3.3500,3.4500,3.3500,3.3500,3.3800,1881800,6374701.0000,0.627267,1,-0.887580,27.525607,1.841813,0.000000,14.720578,0
2005-09-26,sh.600591,3.3600,3.4200,3.3400,3.4000,3.3500,1771414,5975550.0000,0.590471,1,1.492543,27.936437,1.869303,0.000000,14.940288,0
2005-09-27,sh.600591,3.3800,3.3900,3.2900,3.2900,3.4000,1625105,5403484.0000,0.541702,1,-3.235298,27.032611,1.808826,0.000000,14.456926,0
2005-09-28,sh.600591,3.3200,3.3500,3.2900,3.3100,3.2900,978429,3248526.0000,0.326143,1,0.607902,27.196943,1.819822,0.000000,14.544810,0
2005-09-29,sh.600591,3.3100,3.3800,3.3100,3.3700,3.3100,1393860,4667631.0000,0.464620,1,1.812687,27.689939,1.852809,0.000000,14.808462,0
2005-09-30,sh.600591,3.3700,3.3700,3.3000,3.3300,3.3700,999051,3323908.0000,0.333017,1,-1.186942,27.361275,1.830817,0.000000,14.632694,0
2005-10-10,sh.600591,3.3500,3.3600,3.2900,3.3500,3.3300,1478392,4906200.0000,0.492797,1,0.600600,27.525607,1.841813,0.000000,14.720578,0
2005-10-11,sh.600591,3.3300,3.3800,3.3100,3.3800,3.3500,1949960,6514194.0000,0.649987,1,0.895529,27.772105,1.858307,0.000000,14.852404,0
2005-10-12,sh.600591,3.3700,3.4300,3.3500,3.4100,3.3800,1897899,6443281.0000,0.632633,1,0.887573,28.018603,1.874801,0.000000,14.984230,0
2005-10-13,sh.600591,3.4000,3.4000,3.3200,3.3300,3.4100,1757150,5895003.0000,0.585717,1,-2.346046,27.361275,1.830817,0.000000,14.632694,0
2005-10-14,sh.600591,3.3000,3.4300,3.3000,3.3500,3.3300,3232612,10912905.0000,1.077537,1,0.600600,27.525607,1.841813,0.000000,14.720578,0
2005-10-17,sh.600591,3.3000,3.3000,3.1500,3.1500,3.3500,3548825,11339404.0000,1.182942,1,-5.970144,25.882288,1.731854,0.000000,13.841737,0
2005-10-18,sh.600591,3.1500,3.2000,3.0800,3.1500,3.1500,2880950,8972816.0000,0.960317,1,0.000000,25.882288,1.731854,0.000000,13.841737,0
2005-10-19,sh.600591,3.1500,3.1900,3.1100,3.1500,3.1500,1890534,5964677.0000,0.630178,1,0.000000,25.882288,1.731854,0.000000,13.841737,0
2005-10-20,sh.600591,3.1400,3.1700,3.1200,3.1500,3.1500,1449901,4556274.0000,0.483300,1,0.000000,25.882288,1.731854,0.000000,13.841737,0
2005-10-21,sh.600591,3.1800,3.2600,3.1600,3.1800,3.1500,3110200,9999213.0000,1.036733,1,0.952380,26.128785,1.748348,0.000000,13.973563,0
2005-10-24,sh.600591,3.1800,3.2000,3.1200,3.1800,3.1800,2458074,7737887.0000,0.819358,1,0.000000,26.128785,1.748348,0.000000,13.973563,0
2005-10-25,sh.600591,3.1800,3.1800,3.0300,3.0600,3.1800,3024162,9327172.0000,1.008054,1,-3.773589,25.142794,1.682373,0.000000,13.446259,0
2005-10-26,sh.600591,3.0600,3.0600,2.9900,3.0000,3.0600,2117810,6388053.0000,0.705937,1,-1.960783,24.649798,1.649385,0.000000,13.182607,0
2005-10-27,sh.600591,3.0000,3.0200,2.9400,2.9400,3.0000,1947507,5792691.0000,0.649169,1,-1.999998,24.156802,1.616397,0.000000,12.918955,0
2005-10-28,sh.600591,2.9800,3.1800,2.9800,3.0500,2.9400,5714504,17604425.0000,1.904835,1,3.741493,25.060628,1.676875,0.000000,13.402317,0
2005-10-31,sh.600591,3.0500,3.0800,3.0000,3.0700,3.0500,1975736,6011216.0000,0.658579,1,0.655737,30.482480,1.604188,0.000000,-53.106417,0
2005-11-01,sh.600591,3.0700,3.1200,3.0300,3.0800,3.0700,1982701,6103859.0000,0.660900,1,0.325733,30.581771,1.609413,0.000000,-53.279402,0
2005-11-02,sh.600591,3.0700,3.1300,3.0500,3.1100,3.0800,1987628,6169003.0000,0.662543,1,0.974025,30.879645,1.625089,0.000000,-53.798357,0
2005-11-03,sh.600591,3.1100,3.1300,3.0500,3.0600,3.1100,1825500,5622867.0000,0.608500,1,-1.607715,30.383188,1.598963,0.000000,-52.933431,0
2005-11-04,sh.600591,3.0600,3.1500,3.0300,3.1400,3.0600,2228676,6860319.0000,0.742892,1,2.614384,31.177520,1.640766,0.000000,-54.317312,0
2005-11-07,sh.600591,3.1100,3.1900,3.0900,3.1600,3.1400,3585927,11302987.0000,1.195309,1,0.636942,31.376103,1.651216,0.000000,-54.663282,0
2005-11-08,sh.600591,3.1200,3.3100,3.1100,3.2600,3.1600,6195147,20047054.0000,2.065049,1,3.164554,32.369017,1.703470,0.000000,-56.393133,0
2005-11-09,sh.600591,3.2500,3.3300,3.2200,3.2800,3.2600,4335692,14237472.0000,1.445231,1,0.613496,32.567600,1.713921,0.000000,-56.739103,0
2005-11-10,sh.600591,3.2900,3.3200,3.2100,3.2200,3.2800,3717218,12197599.0000,1.239073,1,-1.829267,31.971851,1.682569,0.000000,-55.701193,0
2005-11-11,sh.600591,3.2200,3.4300,3.2000,3.3200,3.2200,5539166,18571696.0000,1.846389,1,3.105587,32.964766,1.734822,0.000000,-57.431043,0
2005-11-14,sh.600591,3.3300,3.4000,3.3100,3.3900,3.3200,3620420,12204051.0000,1.206807,1,2.108439,33.659806,1.771400,0.000000,-58.641939,0
2005-11-15,sh.600591,3.3800,3.4000,3.3200,3.3300,3.3900,2117645,7093220.0000,0.705882,1,-1.769917,33.064058,1.740048,0.000000,-57.604028,0
2005-11-16,sh.600591,3.3100,3.3300,3.2200,3.3000,3.3300,1950008,6368462.0000,0.650003,1,-0.900900,32.766183,1.724371,0.000000,-57.085073,0
2005-11-17,sh.600591,3.3000,3.3600,3.2500,3.3600,3.3000,1741272,5784607.0000,0.580424,1,1.818180,33.361932,1.755724,0.000000,-58.122984,0
2005-11-18,sh.600591,3.3600,3.4700,3.3600,3.4100,3.3600,5278850,18028802.0000,1.759617,1,1.488101,33.858389,1.781851,0.000000,-58.987909,0
2005-11-21,sh.600591,3.4000,3.4600,3.3400,3.3500,3.4100,3774400,12839741.0000,1.258133,1,-1.759536,33.262641,1.750498,0.000000,-57.949999,0
2005-11-22,sh.600591,3.3500,3.3600,3.2500,3.2700,3.3500,1443800,4755158.0000,0.481267,1,-2.388057,32.468309,1.708695,0.000000,-56.566118,0
2005-11-23,sh.600591,3.2600,3.3100,3.2200,3.2300,3.2700,2953893,9658428.0000,0.984631,1,-1.223240,32.071143,1.687794,0.000000,-55.874178,0
2005-11-24,sh.600591,3.2400,3.2900,3.2300,3.2600,3.2300,1101539,3591652.0000,0.367180,1,0.928792,32.369017,1.703470,0.000000,-56.393133,0
2005-11-25,sh.600591,3.2600,3.3200,3.2600,3.3000,3.2600,1395870,4591025.0000,0.465290,1,1.226993,32.766183,1.724371,0.000000,-57.085073,0
2005-11-28,sh.600591,3.3000,3.4000,3.3000,3.3800,3.3000,2529686,8508510.0000,0.843229,1,2.424247,33.560515,1.766174,0.000000,-58.468954,0
2005-11-29,sh.600591,3.3600,3.4000,3.3100,3.3800,3.3800,2216221,7476097.0000,0.738740,1,0.000000,33.560515,1.766174,0.000000,-58.468954,0
2005-11-30,sh.600591,3.3600,3.4200,3.3300,3.3700,3.3800,1157190,3898158.0000,0.385730,1,-0.295865,33.461223,1.760949,0.000000,-58.295969,0
2005-12-01,sh.600591,3.3800,3.4000,3.3500,3.4000,3.3700,1222939,4135807.0000,0.407646,1,0.890214,33.759098,1.776625,0.000000,-58.814924,0
2005-12-02,sh.600591,3.3900,3.3900,3.3300,3.3400,3.4000,884499,2967121.0000,0.294833,1,-1.764711,33.163349,1.745273,0.000000,-57.777013,0
2005-12-05,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-06,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-07,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-08,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-09,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-12,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-13,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-14,sh.600591,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,33.163349,1.745273,0.000000,-57.777013,0
2005-12-15,sh.600591,3.3500,3.3500,3.2400,3.2600,3.3400,3214161,10541566.0000,1.071387,1,-2.395207,32.369017,1.703470,0.000000,-56.393133,0
