date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-12,sh.600385,13.3500,13.6500,13.3500,13.4400,13.4900,566065,7635269.0000,0.834473,1,-0.370646,136.582763,9.784138,11.887048,66.593418
2002-04-15,sh.600385,13.4600,13.6000,13.4000,13.6000,13.4400,428572,5775843.0000,0.631786,1,1.190482,138.208748,9.900615,12.028560,67.386197
2002-04-16,sh.600385,13.6200,13.6200,13.3500,13.4000,13.6000,453357,6092240.0000,0.668323,1,-1.470594,136.176266,9.755018,11.851670,66.395224
2002-04-17,sh.600385,13.3000,13.5000,13.2600,13.3900,13.4000,538295,7193329.0000,0.793536,1,-0.074621,136.074642,9.747738,11.842825,66.345675
2002-04-18,sh.600385,13.4000,13.4000,13.0800,13.1600,13.3900,750032,9889252.0000,1.105671,1,-1.717703,133.737289,9.580301,11.639401,65.206056
2002-04-19,sh.600385,13.1000,13.2800,12.8800,13.2000,13.1600,817409,10653743.0000,1.204996,1,0.303951,134.143785,9.609421,11.674779,65.404250
2002-04-22,sh.600385,13.1700,13.2800,12.9000,13.1500,13.2000,275554,3611567.0000,0.406212,1,-0.378789,133.635664,9.573021,11.630557,65.156507
2002-04-23,sh.600385,13.1000,13.2600,13.1000,13.2400,13.1500,355814,4685940.0000,0.524529,1,0.684412,134.550281,9.638540,11.710157,65.602445
2002-04-24,sh.600385,13.2400,13.2800,12.9600,13.0100,13.2400,373557,4889770.0000,0.550685,1,-1.737157,132.212927,9.471103,11.506733,64.462825
2002-04-25,sh.600385,12.9700,13.1000,12.8800,12.9800,13.0100,255230,3309180.0000,0.376251,1,-0.230597,131.908055,9.449264,11.480200,64.314179
2002-04-26,sh.600385,13.0000,13.4500,13.0000,13.3600,12.9800,520142,6919333.0000,0.766775,1,2.927582,135.769770,9.725899,11.816292,66.197029
2002-04-29,sh.600385,13.4500,13.5800,13.2100,13.4600,13.3600,706453,9486913.0000,1.041428,1,0.748506,161.341403,9.634253,11.085377,277.306649
2002-04-30,sh.600385,13.5100,13.8800,13.5000,13.7900,13.4600,1359889,18693585.0000,2.004701,1,2.451708,165.297025,9.870457,11.357159,284.105400
2002-05-08,sh.600385,13.9000,13.9000,13.4800,13.5000,13.7900,468350,6374622.0000,0.690425,1,-2.102973,161.820872,9.662883,11.118321,278.130740
2002-05-09,sh.600385,13.5000,13.7900,13.5000,13.5300,13.5000,405206,5520848.0000,0.597341,1,0.222220,162.180474,9.684357,11.143028,278.748808
2002-05-10,sh.600385,13.5300,13.6000,13.2000,13.2700,13.5300,453287,6044518.0000,0.668220,1,-1.921650,159.063924,9.498257,10.928897,273.392216
2002-05-13,sh.600385,13.2200,13.2200,13.0100,13.1500,13.2700,474480,6208473.0000,0.699462,1,-0.904302,157.625516,9.412364,10.830068,270.919943
2002-05-14,sh.600385,13.1500,13.3700,13.0800,13.1100,13.1500,306310,4035713.0000,0.451552,1,-0.304182,157.146047,9.383733,10.797125,270.095852
2002-05-15,sh.600385,13.1100,13.1800,13.0000,13.0500,13.1100,429423,5608126.0000,0.633040,1,-0.457662,156.426843,9.340787,10.747710,268.859715
2002-05-16,sh.600385,13.0000,13.0000,12.3000,12.3600,13.0500,881120,11127995.0000,1.298916,1,-5.287360,148.155999,8.846907,10.179440,254.644144
2002-05-17,sh.600385,12.3800,12.6000,12.0800,12.3300,12.3600,857240,10557272.0000,1.263713,1,-0.242716,147.796397,8.825434,10.154733,254.026076
2002-05-20,sh.600385,12.2000,12.3300,11.7900,11.9800,12.3300,594207,7075742.0000,0.875959,1,-2.838608,143.601041,8.574914,9.866480,246.815279
2002-05-21,sh.600385,12.4900,12.6600,12.2000,12.4600,11.9800,951248,11804209.0000,1.402297,1,4.006682,149.354672,8.918484,10.261798,256.704372
2002-05-22,sh.600385,12.4000,12.4000,12.0000,12.0200,12.4600,514700,6266991.0000,0.758753,1,-3.531297,144.080510,8.603545,9.899423,247.639370
2002-05-23,sh.600385,12.1100,12.5200,12.1000,12.2900,12.0200,558276,6906305.0000,0.822991,1,2.246252,147.316928,8.796803,10.121790,253.201985
2002-05-24,sh.600385,12.3000,12.3000,12.0000,12.0500,12.2900,301582,3645175.0000,0.444582,1,-1.952805,144.440112,8.625018,9.924131,248.257438
2002-05-27,sh.600385,12.1100,12.3600,11.8800,12.2000,12.0500,274857,3292941.0000,0.405185,1,1.244810,146.238122,8.732384,10.047667,251.347780
2002-05-28,sh.600385,12.0000,12.3000,12.0000,12.1300,12.2000,189254,2301941.0000,0.278992,1,-0.573768,145.399051,8.682280,9.990017,249.905620
2002-05-29,sh.600385,12.1000,12.1000,11.6500,11.7300,12.1300,539600,6364817.0000,0.795460,1,-3.297614,140.604358,8.395972,9.660585,241.664710
2002-05-30,sh.600385,11.7500,11.8000,11.3000,11.4500,11.7300,649920,7448935.0000,0.958089,1,-2.387040,137.248073,8.195557,9.429983,235.896072
2002-05-31,sh.600385,11.4800,11.5000,11.1200,11.1700,11.4500,549621,6182064.0000,0.810232,1,-2.445413,133.891789,7.995141,9.199381,230.127434
2002-06-03,sh.600385,11.0900,11.0900,10.7200,10.7800,11.1700,473413,5130506.0000,0.697889,1,-3.491498,129.216963,7.715991,8.878185,222.092546
2002-06-04,sh.600385,10.8900,11.0100,10.6800,10.8600,10.7800,387626,4193294.0000,0.571425,1,0.742114,130.175902,7.773253,8.944071,223.740729
2002-06-05,sh.600385,10.7900,10.8100,10.5000,10.5000,10.8600,417090,4427610.0000,0.614860,1,-3.314914,125.860679,7.515576,8.647583,216.323909
2002-06-06,sh.600385,10.4400,11.3000,10.3600,11.1200,10.5000,908129,9892047.0000,1.338732,1,5.904761,133.292452,7.959353,9.158202,229.097321
2002-06-07,sh.600385,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,133.292452,7.959353,9.158202,229.097321
2002-06-10,sh.600385,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,133.292452,7.959353,9.158202,229.097321
2002-06-11,sh.600385,11.0100,11.6200,10.9000,11.4600,11.1200,1414021,16163251.0000,2.084501,1,3.057555,137.367941,8.202714,9.438219,236.102095
2002-06-12,sh.600385,11.5000,11.5000,11.2500,11.3700,11.4600,560103,6349366.0000,0.825684,1,-0.785342,136.289135,8.138295,9.364097,234.247890
2002-06-13,sh.600385,11.3300,11.4800,11.2200,11.2300,11.3700,350400,3984579.0000,0.516548,1,-1.231313,134.610992,8.038088,9.248796,231.363571
2002-06-14,sh.600385,11.1900,11.1900,10.8600,10.8900,11.2300,470338,5164464.0000,0.693356,1,-3.027598,130.535504,7.794726,8.968779,224.358797
2002-06-17,sh.600385,10.7000,10.9100,10.5200,10.9000,10.8900,236248,2549370.0000,0.348269,1,0.091821,130.655371,7.801884,8.977014,224.564820
2002-06-18,sh.600385,10.9000,11.4000,10.9000,11.3000,10.9000,649309,7316363.0000,0.957189,1,3.669730,135.450064,8.088191,9.306446,232.805731
2002-06-19,sh.600385,11.3500,11.4300,11.0000,11.0100,11.3000,302650,3362683.0000,0.446156,1,-2.566371,131.973912,7.880618,9.067608,226.831070
2002-06-20,sh.600385,10.9800,11.2700,10.9800,11.0800,11.0100,252500,2822596.0000,0.372227,1,0.635783,132.812983,7.930722,9.125259,228.273230
2002-06-21,sh.600385,11.2700,11.6900,11.1100,11.5900,11.0800,1039233,11982698.0000,1.532001,1,4.602890,138.926216,8.295764,9.545284,238.780391
2002-06-24,sh.600385,12.7500,12.7500,12.2100,12.7500,11.5900,3255810,41150082.0000,4.799602,1,10.008630,152.830824,9.126057,10.500636,262.679032
2002-06-25,sh.600385,13.0000,13.3700,12.5000,12.6400,12.7500,2579167,33436458.0000,3.802118,1,-0.862742,151.512284,9.047322,10.410042,260.412782
2002-06-26,sh.600385,12.6600,12.8600,12.4000,12.8000,12.6400,1104373,14012426.0000,1.628028,1,1.265821,153.430161,9.161845,10.541815,263.709146
2002-06-27,sh.600385,12.8100,12.9500,12.5300,12.6600,12.8000,898575,11417618.0000,1.324648,1,-1.093753,151.752018,9.061637,10.426514,260.824827
2002-06-28,sh.600385,12.6600,12.6600,12.2600,12.4300,12.6600,1409825,17560859.0000,2.078315,1,-1.816742,148.995070,8.897010,10.237091,256.086304
2002-07-01,sh.600385,12.3500,12.4300,12.2000,12.2100,12.4300,510256,6265134.0000,0.752202,1,-1.770000,146.357989,8.739541,10.055903,251.553803
2002-07-02,sh.600385,12.1600,12.5000,12.1600,12.5000,12.2100,456130,5636274.0000,0.672411,1,2.380000,149.834141,8.947114,10.294741,257.528463
2002-07-03,sh.600385,12.5000,12.6100,12.2300,12.3500,12.5000,554255,6841850.0000,0.817063,1,-1.200000,148.036131,8.839749,10.171204,254.438121
2002-07-04,sh.600385,12.3000,12.5500,12.2300,12.2800,12.3500,364047,4484278.0000,0.536665,1,-0.570000,147.197060,8.789645,10.113554,252.995962
2002-07-05,sh.600385,12.1800,12.4000,12.1800,12.3700,12.2800,217889,2677923.0000,0.321204,1,0.730000,148.275866,8.854064,10.187676,254.850167
2002-07-08,sh.600385,12.4800,12.8800,12.4000,12.7800,12.3700,1132266,14396576.0000,1.669147,1,3.310000,153.190426,9.147530,10.525343,263.297101
2002-07-09,sh.600385,12.8000,12.8500,12.6000,12.6300,12.7800,489857,6204392.0000,0.722130,1,-1.170000,151.392416,9.040164,10.401807,260.206759
2002-07-10,sh.600385,12.5500,12.7000,12.1800,12.2800,12.6300,953448,11758042.0000,1.405540,1,-2.770000,147.197060,8.789645,10.113554,252.995962
2002-07-11,sh.600385,12.1900,12.4000,12.1900,12.3000,12.2800,437190,5370524.0000,0.644490,1,0.160000,147.436795,8.803960,10.130025,253.408008
2002-07-12,sh.600385,12.3000,12.4000,12.2000,12.2700,12.3000,191154,2348139.0000,0.281793,1,-0.240000,147.077193,8.782487,10.105318,252.789939
2002-07-15,sh.600385,12.2700,12.3600,11.9100,11.9600,12.2700,602999,7263708.0000,0.888920,1,-2.530000,143.361306,8.560599,9.850008,246.403233
2002-07-16,sh.600385,12.0000,12.1500,11.9200,11.9700,11.9600,302583,3633780.0000,0.446057,1,0.080000,143.481174,8.567757,9.858244,246.609256
2002-07-17,sh.600385,11.9500,12.1900,11.8800,12.1600,11.9700,244240,2923245.0000,0.360050,1,1.590000,145.758653,8.703753,10.014724,250.523689
2002-07-18,sh.600385,12.2000,12.2000,12.0200,12.0700,12.1600,211920,2565438.0000,0.312405,1,-0.740000,144.679847,8.639334,9.940602,248.669484
2002-07-19,sh.600385,12.0800,12.2000,12.0600,12.1800,12.0700,212525,2578325.0000,0.313297,1,0.910000,145.998387,8.718068,10.031196,250.935734
2002-07-22,sh.600385,12.1900,12.2000,11.8800,11.8900,12.1800,354611,4245145.0000,0.522755,1,-2.380000,142.522235,8.510495,9.792358,244.961074
2002-07-23,sh.600385,11.8000,12.0900,11.6800,11.7500,11.8900,298344,3524376.0000,0.439808,1,-1.180000,140.844093,8.410287,9.677057,242.076755
2002-07-24,sh.600385,11.7800,11.8000,11.5900,11.6400,11.7500,434609,5066996.0000,0.640685,1,-0.940000,139.525552,8.331553,9.586463,239.810505
2002-07-25,sh.600385,11.6000,11.7500,11.5400,11.6200,11.6400,264854,3075566.0000,0.390439,1,-0.170000,139.285818,8.317237,9.569991,239.398459
2002-07-26,sh.600385,11.6700,11.7000,11.6100,11.6400,11.6200,182605,2125634.0000,0.269190,1,0.172121,139.525552,8.331553,9.586463,239.810505
2002-07-29,sh.600385,11.7000,11.8200,11.6500,11.7800,11.6400,225817,2645938.0000,0.332892,1,1.200000,141.203695,8.431761,9.701764,242.694823
2002-07-30,sh.600385,11.8000,11.8000,11.6600,11.7200,11.7800,119800,1406519.0000,0.176605,1,-0.510000,140.484491,8.388814,9.652349,241.458687
2002-07-31,sh.600385,11.8000,11.8000,11.5900,11.6000,11.7200,217572,2537894.0000,0.320737,1,-1.020000,139.046083,8.302922,9.553520,238.986414
2002-08-01,sh.600385,11.6000,11.6000,11.4000,11.5000,11.6000,283874,3261198.0000,0.418477,1,-0.860000,137.847410,8.231345,9.471162,236.926186
2002-08-02,sh.600385,11.6000,11.6000,11.4200,11.5300,11.5000,129775,1494845.0000,0.191310,1,0.260000,138.207012,8.252818,9.495869,237.544254
2002-08-05,sh.600385,11.5300,11.5300,11.2500,11.4100,11.5300,300710,3419189.0000,0.443296,1,-1.040000,136.768604,8.166926,9.397040,235.071981
2002-08-06,sh.600385,11.3400,11.6300,11.3400,11.5600,11.4100,313603,3617944.0000,0.462303,1,1.310000,138.566614,8.274291,9.520577,238.162323
2002-08-07,sh.600385,11.6000,11.6400,11.4800,11.5900,11.5600,145350,1682716.0000,0.214270,1,0.260000,138.926216,8.295764,9.545284,238.780391
2002-08-08,sh.600385,11.6300,11.6400,11.4200,11.4400,11.5900,101000,1161374.0000,0.148891,1,-1.290000,137.128206,8.188399,9.421747,235.690049
2002-08-09,sh.600385,11.4200,11.5000,11.3000,11.3700,11.4400,167080,1899057.0000,0.246304,1,-0.610000,136.289135,8.138295,9.364097,234.247890
2002-08-12,sh.600385,11.3400,11.3400,11.1200,11.1600,11.3700,236968,2648816.0000,0.349330,1,-1.850000,133.771921,7.987984,9.191145,229.921412
2002-08-13,sh.600385,11.1900,11.3100,11.1400,11.2400,11.1600,107625,1204838.0000,0.158657,1,0.720000,134.730860,8.045245,9.257031,231.569594
2002-08-14,sh.600385,11.2300,11.3100,11.1400,11.2600,11.2400,162236,1813004.0000,0.239163,1,0.180000,134.970594,8.059561,9.273503,231.981639
2002-08-15,sh.600385,11.1800,11.3000,11.1000,11.2000,11.2600,75337,842533.0000,0.111059,1,-0.530000,134.251390,8.016614,9.224088,230.745503
2002-08-16,sh.600385,11.1800,11.5200,11.1100,11.3800,11.2000,176853,1999475.0000,0.260711,1,1.610000,136.409002,8.145453,9.372332,234.453913
2002-08-19,sh.600385,11.3800,11.3800,11.3000,11.3500,11.3800,83344,943957.0000,0.122863,1,-0.260000,136.049400,8.123980,9.347625,233.835844
2002-08-20,sh.600385,11.3200,11.5900,11.3200,11.5100,11.3500,253096,2910347.0000,0.373105,1,1.410000,137.967277,8.238503,9.479398,237.132209
2002-08-21,sh.600385,11.5400,11.5800,11.4500,11.5300,11.5100,164609,1893403.0000,0.242661,1,0.170000,138.207012,8.252818,9.495869,237.544254
2002-08-22,sh.600385,11.5000,11.8500,11.5000,11.6400,11.5300,418306,4882552.0000,0.616652,1,0.950000,139.525552,8.331553,9.586463,239.810505
2002-08-23,sh.600385,11.6400,11.7200,11.6100,11.6400,11.6400,108191,1260186.0000,0.159491,1,0.000000,139.525552,8.331553,9.586463,239.810505
2002-08-26,sh.600385,11.6000,11.6000,11.3300,11.4300,11.6400,251199,2865432.0000,0.370309,1,-1.800000,185.420588,8.121110,10.896145,100.311128
2002-08-27,sh.600385,11.4200,11.6900,11.3600,11.6900,11.4300,341073,3952763.0000,0.502798,1,2.270000,189.638379,8.305842,11.144001,102.592921
2002-08-28,sh.600385,11.7100,12.0500,11.7100,11.8100,11.6900,770294,9168049.0000,1.135541,1,1.030000,191.585052,8.391103,11.258396,103.646056
2002-08-29,sh.600385,11.8200,11.8600,11.4500,11.5200,11.8100,280700,3260323.0000,0.413798,1,-2.460000,186.880592,8.185056,10.981941,101.100979
2002-08-30,sh.600385,11.4900,11.6800,11.4800,11.5900,11.5200,83700,971618.0000,0.123388,1,0.610000,188.016152,8.234791,11.048672,101.715308
2002-09-02,sh.600385,11.5300,11.6700,11.5000,11.6000,11.5900,77523,897546.0000,0.114282,1,0.090000,188.178374,8.241896,11.058205,101.803069
2002-09-03,sh.600385,11.6200,11.7800,11.6000,11.7400,11.6000,140810,1648824.0000,0.207577,1,1.210000,190.449493,8.341367,11.191666,103.031727
2002-09-04,sh.600385,11.7500,11.7900,11.6300,11.6800,11.7400,153873,1795839.0000,0.226834,1,-0.510000,189.476156,8.298737,11.134468,102.505160
2002-09-05,sh.600385,11.7500,11.7800,11.5200,11.6200,11.6800,400861,4649030.0000,0.590935,1,-0.510000,188.502820,8.256106,11.077271,101.978592
2002-09-06,sh.600385,11.6200,11.8500,11.5600,11.8200,11.6200,690204,8089685.0000,1.017475,1,1.720000,191.747275,8.398208,11.267929,103.733817
2002-09-09,sh.600385,11.8300,12.1800,11.8000,12.0000,11.8200,2069162,24886613.0000,3.050287,1,1.520000,194.667284,8.526100,11.439522,105.313520
2002-09-10,sh.600385,12.0000,12.0800,11.8500,12.0500,12.0000,540210,6462225.0000,0.796359,1,0.420000,195.478397,8.561625,11.487187,105.752326
2002-09-11,sh.600385,12.1000,12.1000,11.8200,12.0000,12.0500,419060,4998199.0000,0.617764,1,-0.410000,194.667284,8.526100,11.439522,105.313520
2002-09-12,sh.600385,12.0500,12.1500,11.9000,12.0200,12.0000,728009,8793295.0000,1.073206,1,0.170000,194.991729,8.540310,11.458588,105.489043
2002-09-13,sh.600385,12.0400,12.0900,11.9100,11.9500,12.0200,252360,3024305.0000,0.372020,1,-0.580000,193.856170,8.490574,11.391857,104.874714
2002-09-16,sh.600385,11.8200,11.8900,11.6500,11.7400,11.9500,374819,4399804.0000,0.552545,1,-1.760000,190.449493,8.341367,11.191666,103.031727
2002-09-17,sh.600385,11.7200,11.8600,11.6000,11.8300,11.7400,248375,2903913.0000,0.366146,1,0.770000,191.909497,8.405313,11.277462,103.821579
2002-09-18,sh.600385,11.8300,11.8300,11.6500,11.7400,11.8300,129837,1522147.0000,0.191401,1,-0.760000,190.449493,8.341367,11.191666,103.031727
2002-09-19,sh.600385,11.6800,11.7300,11.3600,11.7100,11.7400,508380,5866030.0000,0.749436,1,-0.260000,189.962824,8.320052,11.163067,102.768443
2002-09-20,sh.600385,11.7000,11.7000,11.3600,11.5800,11.7100,347345,4001812.0000,0.512044,1,-1.110000,187.853929,8.227686,11.039139,101.627547
2002-09-23,sh.600385,11.4200,11.5900,11.4200,11.5500,11.5800,139773,1605003.0000,0.206049,1,-0.260000,187.367261,8.206371,11.010540,101.364263
2002-09-24,sh.600385,11.5500,11.5500,11.3900,11.4900,11.5500,152626,1745909.0000,0.224996,1,-0.520000,186.393924,8.163740,10.953342,100.837696
2002-09-25,sh.600385,11.5000,11.5000,11.3000,11.4400,11.4900,229887,2619620.0000,0.338891,1,-0.440000,185.582811,8.128215,10.905678,100.398889
2002-09-26,sh.600385,11.4400,11.4400,11.1900,11.2700,11.4400,360161,4051953.0000,0.530937,1,-1.490000,182.825024,8.007428,10.743618,98.906948
2002-09-27,sh.600385,11.2400,11.2700,10.9600,11.0100,11.2700,712693,7869957.0000,1.050627,1,-2.310000,178.607233,7.822696,10.495761,96.625155
2002-10-08,sh.600385,10.8700,10.9500,10.7600,10.8500,11.0100,248883,2696763.0000,0.366895,1,-1.450000,176.011669,7.709015,10.343235,95.220974
2002-10-09,sh.600385,10.9000,10.9000,10.6800,10.7000,10.8500,205717,2215119.0000,0.303261,1,-1.380000,173.578328,7.602439,10.200241,93.904555
2002-10-10,sh.600385,10.7000,10.8100,10.7000,10.7700,10.7000,182800,1962239.0000,0.269477,1,0.650000,174.713887,7.652174,10.266971,94.518884
2002-10-11,sh.600385,10.8100,10.8100,10.5100,10.5600,10.7700,118854,1268934.0000,0.175210,1,-1.950000,171.307210,7.502968,10.066779,92.675898
2002-10-14,sh.600385,10.5000,10.6200,10.3500,10.6100,10.5600,201038,2104707.0000,0.296363,1,0.470000,172.118323,7.538493,10.114444,93.114704
2002-10-15,sh.600385,10.6100,10.6100,10.4100,10.5000,10.6100,115411,1210793.0000,0.170135,1,-1.040000,170.333873,7.460337,10.009582,92.149330
2002-10-16,sh.600385,10.5300,10.7700,10.5300,10.5600,10.5000,154800,1651634.0000,0.228201,1,0.570000,171.307210,7.502968,10.066779,92.675898
2002-10-17,sh.600385,10.5600,10.6900,10.4000,10.4300,10.5600,145275,1524885.0000,0.214159,1,-1.230000,169.198314,7.410602,9.942851,91.535001
2002-10-18,sh.600385,10.3000,10.4700,10.2100,10.3300,10.4300,166756,1721714.0000,0.245826,1,-0.960000,167.576087,7.339551,9.847522,90.657389
2002-10-21,sh.600385,10.5200,10.5200,10.3100,10.4000,10.3300,95151,986637.0000,0.140268,1,0.680000,168.711646,7.389286,9.914252,91.271717
2002-10-22,sh.600385,10.4300,10.6800,10.4200,10.6300,10.4000,309774,3266916.0000,0.456658,1,2.210000,172.442769,7.552703,10.133510,93.290227
2002-10-23,sh.600385,10.6500,10.6700,10.5000,10.6500,10.6300,166539,1760086.0000,0.245506,1,0.190000,172.767214,7.566913,10.152576,93.465749
2002-10-24,sh.600385,10.6000,10.6500,10.5300,10.5500,10.6500,111300,1179656.0000,0.164075,1,-0.940000,171.144987,7.495863,10.057246,92.588136
2002-10-25,sh.600385,10.5500,10.6300,10.3500,10.3500,10.5500,100568,1053388.0000,0.148254,1,-1.900000,167.900532,7.353761,9.866588,90.832911
2002-10-28,sh.600385,10.2500,10.3200,9.3200,9.3300,10.3500,1662076,15730950.0000,2.450175,1,-9.860000,151.353813,6.629042,8.894228,81.881262
2002-10-29,sh.600385,9.2000,9.4300,9.1000,9.2500,9.3300,681134,6300719.0000,1.004104,1,-0.860000,150.056031,6.572202,8.817965,81.179172
2002-10-30,sh.600385,9.3500,9.4600,9.2500,9.3300,9.2500,355601,3334303.0000,0.524215,1,0.860000,151.353813,6.629042,8.894228,81.881262
2002-10-31,sh.600385,9.2200,9.4800,9.2000,9.2400,9.3300,212083,1971410.0000,0.312645,1,-0.960000,149.893808,6.634816,8.808432,81.091411
2002-11-01,sh.600385,9.2000,9.2200,8.5000,8.9100,9.2400,1146812,10054997.0000,1.690590,1,-3.570000,144.540458,6.397858,8.493845,78.195289
2002-11-04,sh.600385,8.8600,8.9800,8.6700,8.9500,8.9100,739113,6525657.0000,1.089575,1,0.450000,145.189349,6.426580,8.531977,78.546334
2002-11-05,sh.600385,8.9700,9.8500,8.9100,9.8500,8.9500,2731558,26625081.0000,4.026768,1,10.060000,159.789395,7.072829,9.389941,86.444848
2002-11-06,sh.600385,9.9300,10.2900,9.9100,10.0700,9.8500,4938371,49712302.0000,7.279975,1,2.230000,163.358296,7.230801,9.599666,88.375596
2002-11-07,sh.600385,10.0000,10.0300,9.8500,9.8900,10.0700,1314239,13023924.0000,1.937405,1,-1.790000,160.438286,7.101551,9.428073,86.795893
2002-11-08,sh.600385,9.9000,10.1300,9.3200,9.3900,9.8900,1301262,12561994.0000,1.918275,1,-5.060000,152.327150,6.742524,8.951426,82.407830
2002-11-11,sh.600385,9.4000,9.5400,9.2300,9.2500,9.3900,540068,5066299.0000,0.796149,1,-1.490000,150.056031,6.641996,8.817965,81.179172
2002-11-12,sh.600385,9.2000,9.4500,8.8100,8.9400,9.2500,942550,8485500.0000,1.389474,1,-3.350000,145.027126,6.419400,8.522444,78.458573
2002-11-13,sh.600385,8.9000,9.4700,8.8100,9.4400,8.9400,1065008,9670197.0000,1.569998,1,5.590000,153.138263,6.778427,8.999091,82.846636
2002-11-14,sh.600385,9.3400,9.4000,8.9100,9.0000,9.4400,982360,9034455.0000,1.448161,1,-4.660000,146.000463,6.462483,8.579642,78.985140
2002-11-15,sh.600385,8.9000,9.4900,8.8200,9.2000,9.0000,1818640,16820323.0000,2.680976,1,2.220000,149.244918,6.606094,8.770300,80.740365
