date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-06,sz.000687,5.7400,5.7400,5.5500,5.5900,5.7000,761600,4269088.8100,0.781509,1,-1.930000,38.890166,1.695649,2.822527,25.831483,0
2004-01-07,sz.000687,5.6000,5.7800,5.5100,5.7300,5.5900,1068306,6045381.8200,1.096232,1,2.500000,39.864159,1.738116,2.893216,26.478425,0
2004-01-08,sz.000687,5.7300,5.9000,5.6900,5.8300,5.7300,1100723,6396172.8200,1.129496,1,1.750000,40.559869,1.768450,2.943708,26.940527,0
2004-01-09,sz.000687,5.8700,5.9100,5.7400,5.7500,5.8300,925065,5392640.5400,0.949247,1,-1.370000,40.003301,1.744183,2.903314,26.570845,0
2004-01-12,sz.000687,5.7400,5.9600,5.6500,5.9500,5.7500,1077640,6321787.7000,1.105810,1,3.480000,41.394721,1.804850,3.004299,27.495049,0
2004-01-13,sz.000687,5.9800,5.9900,5.8600,5.9100,5.9500,802295,4747291.0000,0.823267,1,-0.670000,41.116437,1.792717,2.984102,27.310208,0
2004-01-14,sz.000687,5.9600,5.9600,5.8200,5.8300,5.9100,616855,3610682.3800,0.632980,1,-1.350000,40.559869,1.768450,2.943708,26.940527,0
2004-01-15,sz.000687,5.8300,5.9500,5.7900,5.8000,5.8300,532420,3111843.9200,0.546338,1,-0.510000,40.351156,1.759350,2.928561,26.801896,0
2004-01-16,sz.000687,5.8700,5.9500,5.7900,5.9000,5.8000,747125,4392415.0000,0.766655,1,1.720000,41.046866,1.789683,2.979053,27.263998,0
2004-01-29,sz.000687,5.9400,6.3000,5.8900,6.2700,5.9000,2724841,16811924.4200,2.796069,1,6.270000,43.620991,1.901918,3.165875,28.973774,0
2004-01-30,sz.000687,6.2700,6.3400,6.1000,6.1500,6.2700,2185898,13612405.1600,2.243038,1,-1.910000,42.786140,1.865517,3.105284,28.419252,0
2004-02-02,sz.000687,6.3000,6.3500,5.9500,6.3000,6.1500,1485374,9193765.0500,1.524202,1,2.440000,43.829704,1.911018,3.181023,29.112404,0
2004-02-03,sz.000687,6.3800,6.5000,6.2800,6.4800,6.3000,2530115,16228621.9400,2.596253,1,2.860000,45.081981,1.965618,3.271909,29.944187,0
2004-02-04,sz.000687,6.5500,6.5600,6.4500,6.4800,6.4800,2691177,17501081.7400,2.761525,1,0.000000,45.081981,1.965618,3.271909,29.944187,0
2004-02-05,sz.000687,6.4600,6.8800,6.3800,6.8100,6.4800,5818407,39015749.8500,5.970503,1,5.090000,47.377823,2.065719,3.438534,31.469123,0
2004-02-06,sz.000687,6.7800,6.7900,6.6300,6.6800,6.8100,3068930,20520768.7300,3.149153,1,-1.910000,46.473400,2.026286,3.372894,30.868391,0
2004-02-09,sz.000687,6.7000,6.7600,6.6000,6.7500,6.6800,2064993,13772189.3200,2.118973,1,1.050000,46.960397,2.047519,3.408239,31.191862,0
2004-02-10,sz.000687,6.9800,7.0900,6.8000,6.8600,6.7500,4871130,33638281.7100,4.998463,1,1.630000,47.725678,2.080886,3.463780,31.700174,0
2004-02-11,sz.000687,6.8500,6.8500,6.6500,6.7500,6.8600,1436954,9640747.0900,1.474517,1,-1.600000,46.960397,2.047519,3.408239,31.191862,0
2004-02-12,sz.000687,6.7500,6.8000,6.6800,6.7000,6.7500,1210903,8144447.1400,1.242557,1,-0.740000,46.612542,2.032352,3.382992,30.960811,0
2004-02-13,sz.000687,6.7000,6.7300,6.5000,6.5000,6.7000,1118900,7376053.5000,1.148149,1,-2.990000,45.221123,1.971685,3.282008,30.036608,0
2004-02-16,sz.000687,6.5000,6.7000,6.4500,6.6400,6.5000,1114072,7344581.9300,1.143194,1,2.150000,46.195117,2.014152,3.352697,30.683550,0
2004-02-17,sz.000687,6.6500,6.7600,6.5600,6.7500,6.6400,1286210,8545844.0100,1.319832,1,1.660000,46.960397,2.047519,3.408239,31.191862,0
2004-02-18,sz.000687,6.7500,6.8100,6.6000,6.6900,6.7500,1376440,9222017.3800,1.412421,1,-0.890000,46.542971,2.029319,3.377943,30.914601,0
2004-02-19,sz.000687,6.6600,6.8000,6.6200,6.6800,6.6900,1045860,7016482.3900,1.073199,1,-0.150000,46.473400,2.026286,3.372894,30.868391,0
2004-02-20,sz.000687,6.7000,6.7800,6.6300,6.7800,6.6800,1222469,8218574.3200,1.254425,1,1.500000,47.169110,2.056619,3.423386,31.330492,0
2004-02-23,sz.000687,6.7800,6.9700,6.7200,6.8000,6.7800,2106458,14404805.0400,2.161522,1,0.290000,47.308252,2.062686,3.433485,31.422913,0
2004-02-24,sz.000687,6.8000,6.8000,6.5000,6.6500,6.8000,1136941,7515249.8400,1.166661,1,-2.210000,46.264688,2.017185,3.357746,30.729760,0
2004-02-25,sz.000687,6.6500,6.7000,6.3500,6.4100,6.6500,930690,6101109.2000,0.955019,1,-3.610000,44.594985,1.944385,3.236564,29.620716,0
2004-02-26,sz.000687,6.3800,6.4100,6.1500,6.2400,6.4100,1212475,7575265.6000,1.244170,1,-2.650000,43.412278,1.892818,3.150727,28.835143,0
2004-02-27,sz.000687,6.2400,6.3500,6.2100,6.3300,6.2400,807727,5075729.4700,0.828841,1,1.440000,44.038417,1.920118,3.196171,29.251035,0
2004-03-01,sz.000687,6.3000,6.4000,6.2100,6.4000,6.3300,730290,4600230.2800,0.749380,1,1.110000,44.525414,1.941351,3.231515,29.574506,0
2004-03-02,sz.000687,6.4000,6.4200,6.2300,6.3500,6.4000,782941,4960088.3800,0.803407,1,-0.780000,44.177559,1.926185,3.206269,29.343455,0
2004-03-03,sz.000687,6.3000,6.3900,6.1400,6.1900,6.3500,895114,5588350.8600,0.918513,1,-2.520000,43.064424,1.877651,3.125481,28.604093,0
2004-03-04,sz.000687,6.1700,6.2900,6.1400,6.2700,6.1900,598597,3710388.5900,0.614245,1,1.290000,43.620991,1.901918,3.165875,28.973774,0
2004-03-05,sz.000687,6.3000,6.4500,6.2700,6.3100,6.2700,662578,4215924.0500,0.679898,1,0.640000,43.899275,1.914051,3.186072,29.158615,0
2004-03-08,sz.000687,6.3100,6.3100,6.1000,6.1300,6.3100,485730,3004378.4000,0.498427,1,-2.850000,42.646998,1.859451,3.095186,28.326832,0
2004-03-09,sz.000687,6.1200,6.1800,6.0500,6.0500,6.1300,474900,2907176.0000,0.487314,1,-1.310000,42.090430,1.835184,3.054792,27.957150,0
2004-03-10,sz.000687,6.0400,6.1700,6.0400,6.1700,6.0500,592581,3606087.1300,0.608071,1,1.980000,42.925282,1.871584,3.115383,28.511672,0
2004-03-11,sz.000687,6.1700,6.2700,6.1500,6.2500,6.1700,563732,3504034.9000,0.578468,1,1.300000,43.481849,1.895851,3.155777,28.881354,0
2004-03-12,sz.000687,6.3000,6.3300,6.1700,6.2800,6.2500,750686,4687539.5000,0.770309,1,0.480000,43.690562,1.904951,3.170924,29.019984,0
2004-03-15,sz.000687,6.4800,6.7300,6.4100,6.6800,6.2800,3584188,23652112.8700,3.677880,1,6.370000,46.473400,2.026286,3.372894,30.868391,0
2004-03-16,sz.000687,6.6800,6.7400,6.5300,6.6900,6.6800,1702966,11267426.7400,1.747482,1,0.150000,46.542971,2.029319,3.377943,30.914601,0
2004-03-17,sz.000687,6.6500,6.6600,6.5400,6.6000,6.6900,874437,5771258.2400,0.897295,1,-1.350000,45.916833,2.002019,3.332500,30.498709,0
2004-03-18,sz.000687,6.5700,6.6500,6.3800,6.3900,6.6000,982500,6406048.5600,1.008183,1,-3.180000,44.455843,1.938318,3.226466,29.528296,0
2004-03-19,sz.000687,6.3900,6.5700,6.3900,6.5400,6.3900,798578,5177631.9000,0.819453,1,2.350000,45.499407,1.983818,3.302205,30.221448,0
2004-03-22,sz.000687,6.5800,6.6400,6.5000,6.6100,6.5400,585060,3847865.3200,0.600354,1,1.070000,45.986404,2.005052,3.337549,30.544920,0
2004-03-23,sz.000687,6.6800,6.6800,6.5100,6.5800,6.6100,560711,3676542.5000,0.575368,1,-0.450000,45.777691,1.995952,3.322402,30.406289,0
2004-03-24,sz.000687,6.5300,6.6200,6.4100,6.4800,6.5800,900384,5856055.3300,0.923920,1,-1.520000,45.081981,1.965618,3.271909,29.944187,0
2004-03-25,sz.000687,6.4500,6.5200,6.4100,6.5100,6.4800,440581,2851322.3800,0.452098,1,0.460000,45.290694,1.974718,3.287057,30.082818,0
2004-03-26,sz.000687,6.5000,6.5300,6.4400,6.4900,6.5100,472969,3070149.1200,0.485333,1,-0.310000,45.151552,1.968652,3.276958,29.990398,0
2004-03-29,sz.000687,6.4800,6.7100,6.4800,6.6700,6.4900,1492592,9889504.4600,1.531609,1,2.770000,46.403830,2.023252,3.367845,30.822181,0
2004-03-30,sz.000687,6.6700,6.6800,6.5600,6.6400,6.6700,883111,5839657.1800,0.906196,1,-0.450000,46.195117,2.014152,3.352697,30.683550,0
2004-03-31,sz.000687,6.5900,6.6600,6.4800,6.6500,6.6400,1888906,12366030.1900,1.938283,1,0.150000,47.170081,2.012781,3.200427,204.819821,0
2004-04-01,sz.000687,6.6500,6.6600,6.5800,6.6200,6.6500,1141310,7544129.0400,1.171144,1,-0.450000,46.957284,2.003701,3.185989,203.895822,0
2004-04-02,sz.000687,6.6300,6.6800,6.5800,6.6600,6.6200,1364119,9060106.4900,1.399778,1,0.600000,47.241014,2.015808,3.205240,205.127820,0
2004-04-05,sz.000687,6.6800,6.6800,6.5300,6.5800,6.6600,1069260,7019833.9000,1.097211,1,-1.200000,46.673554,1.991594,3.166739,202.663823,0
2004-04-06,sz.000687,6.5800,6.7400,6.5400,6.7300,6.5800,1955816,13059782.9500,2.006942,1,2.280000,47.737541,2.036995,3.238929,207.283819,0
2004-04-07,sz.000687,6.7300,6.7800,6.6600,6.7100,6.7300,1467017,9868808.2200,1.505365,1,-0.300000,47.595676,2.030942,3.229303,206.667819,0
2004-04-08,sz.000687,6.7200,6.8000,6.6000,6.6200,6.7100,988150,6626834.3900,1.013981,1,-1.340000,46.957284,2.003701,3.185989,203.895822,0
2004-04-09,sz.000687,6.5800,6.6200,6.3600,6.3600,6.6200,1375790,8885362.0100,1.411754,1,-3.930000,45.113040,1.925006,3.060860,195.887829,0
2004-04-12,sz.000687,6.3400,6.3500,6.2200,6.3100,6.3600,646418,4067948.3600,0.663316,1,-0.790000,44.758378,1.909872,3.036796,194.347830,0
2004-04-13,sz.000687,6.3000,6.5400,6.3000,6.5400,6.3100,1408298,9012061.9900,1.445111,1,3.650000,46.389824,1.979487,3.147488,201.431824,0
2004-04-14,sz.000687,6.5000,6.5200,6.2700,6.5100,6.5400,1163001,7449436.1200,1.193402,1,-0.460000,46.177027,1.970407,3.133050,200.507825,0
2004-04-15,sz.000687,6.5500,6.5600,6.3400,6.3400,6.5100,746991,4792248.6600,0.766518,1,-2.610000,44.971175,1.918952,3.051234,195.271829,0
2004-04-16,sz.000687,6.3200,6.4400,6.1400,6.3000,6.3400,772864,4839444.2200,0.793067,1,-0.630000,44.687446,1.906845,3.031984,194.039830,0
2004-04-19,sz.000687,6.2800,6.3600,6.1700,6.2300,6.3000,501571,3129652.8300,0.514682,1,-1.110000,44.190918,1.885658,2.998295,191.883832,0
2004-04-20,sz.000687,6.2100,6.2100,6.0800,6.1400,6.2300,393960,2419893.0000,0.404258,1,-1.440000,44.859502,1.838718,3.109498,-17.361374,0
2004-04-21,sz.000687,6.1200,6.2200,6.1200,6.1600,6.1400,316167,1950225.2200,0.324432,1,0.330000,45.005624,1.844707,3.119626,-17.417926,0
2004-04-22,sz.000687,6.1500,6.2600,6.1300,6.2100,6.1600,287403,1778856.3900,0.294916,1,0.810000,45.370930,1.859681,3.144948,-17.559305,0
2004-04-23,sz.000687,6.2100,6.2100,6.0600,6.1100,6.2100,420411,2574277.5000,0.431401,1,-1.610000,44.640319,1.829734,3.094305,-17.276547,0
2004-04-26,sz.000687,6.1100,6.1400,6.0500,6.0700,6.1100,244305,1485306.2500,0.250691,1,-0.650000,44.348075,1.817755,3.074047,-17.163443,0
2004-04-27,sz.000687,6.1000,6.1300,5.9000,5.9400,6.0700,485700,2913883.0000,0.498396,1,-2.140000,43.398281,1.778825,3.008211,-16.795857,0
2004-04-28,sz.000687,5.9300,6.0300,5.9100,6.0000,5.9400,341593,2036916.7300,0.350522,1,1.010000,43.836647,1.796793,3.038597,-16.965512,0
2004-04-29,sz.000687,5.9900,5.9900,5.8500,5.8600,6.0000,287060,1691564.8000,0.294564,1,-2.330000,42.813792,1.754868,2.967697,-16.569651,0
2004-04-30,sz.000687,5.8600,5.9500,5.7600,5.8500,5.8600,318680,1860880.2200,0.327010,1,-0.170000,42.740731,1.751873,2.962632,-16.541375,0
2004-05-10,sz.000687,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,42.740731,1.751873,2.962632,-16.541375,0
2004-05-11,sz.000687,5.6100,5.7500,5.6000,5.7200,5.8500,309463,1762183.6200,0.317552,1,-2.220000,41.790937,1.712943,2.896796,-16.173789,0
2004-05-12,sz.000687,5.6800,5.8600,5.6800,5.8500,5.7200,272017,1574277.2300,0.279128,1,2.270000,42.740731,1.751873,2.962632,-16.541375,0
2004-05-13,sz.000687,5.8900,5.8900,5.7500,5.8000,5.8500,130185,753966.7000,0.133588,1,-0.850000,42.375426,1.736900,2.937311,-16.399995,0
2004-05-14,sz.000687,5.8000,5.8000,5.6900,5.7100,5.8000,166000,951531.0000,0.170339,1,-1.550000,41.717876,1.709948,2.891732,-16.145513,0
2004-05-17,sz.000687,5.6800,5.7500,5.6400,5.6900,5.7100,177800,1013769.5000,0.182448,1,-0.350000,41.571754,1.703959,2.881603,-16.088961,0
2004-05-18,sz.000687,5.7500,5.8300,5.6900,5.8300,5.6900,225739,1294076.2900,0.231640,1,2.460000,42.594609,1.745884,2.952504,-16.484823,0
2004-05-19,sz.000687,5.8500,5.9900,5.8000,5.9400,5.8300,557612,3298194.5300,0.572188,1,1.890000,43.398281,1.778825,3.008211,-16.795857,0
2004-05-20,sz.000687,5.9500,5.9700,5.8300,5.8400,5.9400,405440,2395968.4700,0.416038,1,-1.680000,42.667670,1.748878,2.957568,-16.513099,0
2004-05-21,sz.000687,5.8300,5.9200,5.8300,5.9200,5.8400,273880,1612554.8000,0.281039,1,1.370000,43.252159,1.772836,2.998083,-16.739306,0
2004-05-24,sz.000687,5.8700,5.9300,5.8700,5.9100,5.9200,249049,1468836.9200,0.255559,1,-0.170000,43.179098,1.769841,2.993018,-16.711030,0
2004-05-25,sz.000687,5.7000,5.7300,5.4700,5.4900,5.7100,253800,1417825.0100,0.260434,1,-3.850000,40.110532,1.644065,2.780316,-15.523444,0
2004-05-26,sz.000687,5.4600,5.5500,5.4100,5.4500,5.4900,142999,779638.5500,0.146737,1,-0.730000,39.818288,1.632087,2.760059,-15.410341,0
2004-05-27,sz.000687,5.4000,5.5800,5.4000,5.5500,5.4500,202942,1120132.6900,0.208247,1,1.830000,40.548899,1.662033,2.810702,-15.693099,0
2004-05-28,sz.000687,5.6000,5.6000,5.4800,5.5100,5.5500,158000,871693.0000,0.162130,1,-0.720000,40.256654,1.650055,2.790445,-15.579996,0
2004-05-31,sz.000687,5.5100,5.5800,5.4900,5.5800,5.5100,373491,2060232.3900,0.383254,1,1.270000,40.768082,1.671017,2.825895,-15.777927,0
2004-06-01,sz.000687,5.6000,5.7300,5.5100,5.7000,5.5800,498827,2813691.7400,0.511867,1,2.150000,41.644815,1.706953,2.886667,-16.117237,0
2004-06-02,sz.000687,5.7500,5.7500,5.6500,5.6800,5.7000,787437,4486275.7900,0.808021,1,-0.350000,41.498693,1.700964,2.876539,-16.060685,0
2004-06-03,sz.000687,5.6900,5.7200,5.5000,5.5300,5.6800,243895,1365653.4000,0.250271,1,-2.640000,40.402777,1.656044,2.800574,-15.636547,0
2004-06-04,sz.000687,5.5000,5.6700,5.5000,5.6000,5.5300,182370,1018082.3000,0.187137,1,1.270000,40.914204,1.677007,2.836024,-15.834478,0
2004-06-07,sz.000687,5.6000,5.6000,5.4300,5.4800,5.6000,137600,752805.0000,0.141197,1,-2.140000,40.037471,1.641071,2.775252,-15.495168,0
2004-06-08,sz.000687,5.5000,5.5000,5.4100,5.4300,5.4800,117990,641304.9000,0.121074,1,-0.910000,39.672166,1.626098,2.749930,-15.353789,0
2004-06-09,sz.000687,5.4500,5.5000,5.2000,5.2400,5.4300,180200,964876.0000,0.184911,1,-3.500000,38.284005,1.569199,2.653708,-14.816548,0
2004-06-10,sz.000687,5.2400,5.3000,5.1000,5.1500,5.2400,284400,1471396.0000,0.291834,1,-1.720000,37.626456,1.542247,2.608129,-14.562065,0
2004-06-11,sz.000687,5.1500,5.2800,5.1500,5.1900,5.1500,167522,876333.8200,0.171901,1,0.780000,37.918700,1.554226,2.628387,-14.675168,0
2004-06-14,sz.000687,5.1500,5.2000,5.0100,5.0300,5.1900,269221,1365754.6300,0.276259,1,-3.080000,36.749723,1.506311,2.547357,-14.222755,0
2004-06-15,sz.000687,5.0900,5.1800,5.0200,5.1800,5.0300,134870,685548.5000,0.138396,1,2.980000,37.845639,1.551231,2.623322,-14.646892,0
2004-06-16,sz.000687,5.1900,5.2600,5.1500,5.2200,5.1800,255456,1329898.9800,0.262134,1,0.770000,38.137883,1.563210,2.643580,-14.759996,0
2004-06-17,sz.000687,5.2100,5.2100,5.0800,5.0900,5.2200,118701,608627.4400,0.121804,1,-2.490000,37.188089,1.524279,2.577743,-14.392410,0
2004-06-18,sz.000687,5.0500,5.1200,5.0200,5.0800,5.0900,186600,943885.7400,0.191478,1,-0.200000,37.115028,1.521285,2.572679,-14.364134,0
2004-06-21,sz.000687,5.3000,5.3000,5.0600,5.1500,5.0800,96790,497157.6000,0.099320,1,1.380000,37.626456,1.542247,2.608129,-14.562065,0
2004-06-22,sz.000687,5.1500,5.1800,5.1000,5.1800,5.1500,305900,1569116.1000,0.313896,1,0.580000,37.845639,1.551231,2.623322,-14.646892,0
2004-06-23,sz.000687,5.1200,5.1800,5.0600,5.1700,5.1800,159344,815826.3600,0.163509,1,-0.190000,37.772578,1.548237,2.618258,-14.618617,0
2004-06-24,sz.000687,5.2000,5.2900,5.2000,5.2500,5.1700,750670,3947755.6700,0.770293,1,1.550000,38.357066,1.572194,2.658773,-14.844823,0
2004-06-25,sz.000687,5.2500,5.2500,5.0800,5.0900,5.2500,210499,1083362.9200,0.216002,1,-3.050000,37.188089,1.524279,2.577743,-14.392410,0
2004-06-28,sz.000687,5.0200,5.0800,4.9800,4.9900,5.0900,264732,1328920.7200,0.271652,1,-1.960000,36.457478,1.494333,2.527100,-14.109651,0
2004-06-29,sz.000687,5.0000,5.1000,4.9200,5.0900,4.9900,349233,1740487.9800,0.358362,1,2.000000,37.188089,1.524279,2.577743,-14.392410,0
2004-06-30,sz.000687,5.0900,5.1000,4.9500,4.9600,5.0900,263800,1329961.8000,0.270696,1,-2.550000,36.238295,1.485349,2.511907,-14.024824,0
2004-07-01,sz.000687,4.9500,5.1100,4.9500,5.1100,4.9600,402455,2043314.1000,0.412975,1,3.020000,37.334211,1.530269,2.587872,-14.448961,0
2004-07-02,sz.000687,5.1100,5.1100,5.0000,5.0600,5.1100,182920,925758.8000,0.187702,1,-0.980000,36.968906,1.515295,2.562550,-14.307582,0
2004-07-05,sz.000687,5.0200,5.0700,5.0100,5.0600,5.0600,103649,522495.1600,0.106358,1,0.000000,36.968906,1.515295,2.562550,-14.307582,0
2004-07-06,sz.000687,5.0200,5.1400,5.0200,5.1100,5.0600,338942,1729392.2000,0.347802,1,0.990000,37.334211,1.530269,2.587872,-14.448961,0
2004-07-07,sz.000687,5.0700,5.1100,5.0400,5.0500,5.1100,125750,638214.0000,0.129037,1,-1.170000,36.895845,1.512301,2.557486,-14.279306,0
2004-07-08,sz.000687,5.0600,5.2200,5.0600,5.1500,5.0500,421622,2176426.1500,0.432643,1,1.980000,37.626456,1.542247,2.608129,-14.562065,0
2004-07-09,sz.000687,5.1500,5.1600,5.0600,5.0700,5.1500,145700,741762.0000,0.149509,1,-1.550000,37.041967,1.518290,2.567615,-14.335858,0
2004-07-12,sz.000687,5.0800,5.0800,4.9400,4.9500,5.0700,207800,1036782.2000,0.213232,1,-2.370000,36.165234,1.482354,2.506843,-13.996548,0
2004-07-13,sz.000687,4.9100,4.9600,4.9100,4.9500,4.9500,102890,507561.4000,0.105580,1,0.000000,36.165234,1.482354,2.506843,-13.996548,0
2004-07-14,sz.000687,4.9100,5.0500,4.8300,4.8800,4.9500,178010,872847.5000,0.182663,1,-1.410000,35.653806,1.461392,2.471392,-13.798617,0
2004-07-15,sz.000687,4.8800,4.9500,4.8600,4.9200,4.8800,156699,767893.1200,0.160795,1,0.820000,35.946051,1.473370,2.491650,-13.911720,0
2004-07-16,sz.000687,4.9200,5.0600,4.8800,5.0400,4.9200,330110,1651592.6000,0.338739,1,2.440000,36.822784,1.509306,2.552422,-14.251030,0
2004-07-19,sz.000687,5.0500,5.0600,5.0000,5.0500,5.0400,180010,905182.1000,0.184716,1,0.200000,36.895845,1.512301,2.557486,-14.279306,0
2004-07-20,sz.000687,5.0000,5.0600,4.9100,4.9700,5.0500,153100,763839.0000,0.157102,1,-1.580000,36.311356,1.488343,2.516971,-14.053100,0
2004-07-21,sz.000687,4.9700,4.9900,4.8800,4.9700,4.9700,314321,1545891.9200,0.322537,1,0.000000,36.311356,1.488343,2.516971,-14.053100,0
2004-07-22,sz.000687,4.9700,5.0100,4.8600,4.8800,4.9700,210400,1037573.6000,0.215900,1,-1.810000,35.653806,1.461392,2.471392,-13.798617,0
2004-07-23,sz.000687,4.8400,4.8500,4.7700,4.8400,4.8800,244570,1175064.6000,0.250963,1,-0.820000,35.361562,1.449413,2.451135,-13.685513,0
2004-07-26,sz.000687,4.7700,4.8300,4.6600,4.6700,4.8400,150200,710548.5200,0.154126,1,-3.510000,34.119524,1.398504,2.365041,-13.204824,0
2004-07-27,sz.000687,4.6600,4.6900,4.6100,4.6900,4.6700,152422,709676.9200,0.156406,1,0.430000,34.265646,1.404493,2.375170,-13.261376,0
2004-07-28,sz.000687,4.7000,4.7300,4.6500,4.7200,4.6900,117425,549932.7000,0.120495,1,0.640000,34.484829,1.413477,2.390363,-13.346203,0
2004-07-29,sz.000687,4.6800,4.7800,4.6700,4.7600,4.7200,149421,704846.5400,0.153327,1,0.850000,34.777073,1.425456,2.410620,-13.459307,0
2004-07-30,sz.000687,4.7600,4.7600,4.6300,4.6500,4.7600,135622,635162.6200,0.139167,1,-2.310000,33.973402,1.392514,2.354913,-13.148272,0
2004-08-02,sz.000687,4.5900,4.6400,4.5800,4.6000,4.6500,83500,384428.6700,0.085683,1,-1.080000,33.608096,1.377541,2.329591,-13.006893,0
2004-08-03,sz.000687,4.6000,4.6600,4.5800,4.6300,4.6000,64333,296692.1300,0.066015,1,0.650000,33.827279,1.386525,2.344784,-13.091720,0
2004-08-04,sz.000687,4.6300,4.8000,4.6000,4.7600,4.6300,186320,879395.2000,0.191190,1,2.810000,34.777073,1.425456,2.410620,-13.459307,0
2004-08-05,sz.000687,4.6800,4.7500,4.6800,4.7000,4.7600,103697,488383.3000,0.106408,1,-1.260000,34.338707,1.407488,2.380234,-13.289651,0
2004-08-06,sz.000687,4.6900,4.7600,4.6700,4.7600,4.7000,163259,771206.8000,0.167527,1,1.280000,34.777073,1.425456,2.410620,-13.459307,0
2004-08-09,sz.000687,4.7000,4.7000,4.4200,4.4800,4.7600,606542,2720617.5400,0.622397,1,-5.880000,42.556187,1.419654,2.229242,-491.292711,0
2004-08-10,sz.000687,4.4900,4.5300,4.4600,4.5100,4.4800,139491,626160.8600,0.143137,1,0.670000,42.841162,1.429161,2.244170,-494.582617,0
2004-08-11,sz.000687,4.5000,4.5000,4.4200,4.4200,4.5100,147790,657088.8000,0.151653,1,-2.000000,41.986238,1.400641,2.199386,-484.712898,0
2004-08-12,sz.000687,4.4100,4.4100,4.2400,4.2800,4.4200,332359,1427429.1400,0.341047,1,-3.170000,40.656357,1.356277,2.129722,-469.360000,0
2004-08-13,sz.000687,4.3000,4.3100,4.2100,4.2300,4.2800,217600,925862.0000,0.223288,1,-1.170000,40.181400,1.340432,2.104842,-463.876823,0
2004-08-16,sz.000687,4.2000,4.2200,4.0800,4.1000,4.2300,238400,991314.9800,0.244632,1,-3.070000,38.946511,1.299237,2.040154,-449.620561,0
2004-08-17,sz.000687,4.1000,4.1600,4.0900,4.1500,4.1000,178194,734741.9400,0.182852,1,1.220000,39.421468,1.315081,2.065034,-455.103739,0
2004-08-18,sz.000687,4.1000,4.2300,4.1000,4.1400,4.1500,164750,690182.5000,0.169057,1,-0.240000,39.326476,1.311913,2.060058,-454.007103,0
2004-08-19,sz.000687,4.1400,4.1800,3.9700,4.0200,4.1400,277700,1119262.0000,0.284959,1,-2.900000,38.186579,1.273886,2.000346,-440.847477,0
2004-08-20,sz.000687,4.0200,4.2700,3.7500,4.1400,4.0200,568497,2292768.1900,0.583358,1,2.990000,39.326476,1.311913,2.060058,-454.007103,0
2004-08-23,sz.000687,4.0600,4.1300,4.0200,4.1000,4.1400,114061,465379.1000,0.117043,1,-0.970000,38.946511,1.299237,2.040154,-449.620561,0
2004-08-24,sz.000687,4.0800,4.3900,4.0700,4.3100,4.1000,1099488,4714121.4400,1.128229,1,5.120000,40.941332,1.365783,2.144650,-472.649907,0
2004-08-25,sz.000687,4.2800,4.2800,4.1800,4.2200,4.3100,346970,1465309.6000,0.356040,1,-2.090000,40.086408,1.337264,2.099866,-462.780187,0
2004-08-26,sz.000687,4.2000,4.2000,4.0900,4.1100,4.2200,179060,741414.0000,0.183741,1,-2.610000,39.041502,1.302406,2.045130,-450.717197,0
2004-08-27,sz.000687,4.1000,4.1000,4.0200,4.0300,4.1100,192625,780205.0000,0.197660,1,-1.950000,38.281570,1.277055,2.005322,-441.944112,0
2004-08-30,sz.000687,4.0200,4.0900,3.9200,4.0600,4.0300,212604,847167.6400,0.218162,1,0.740000,38.566545,1.286562,2.020250,-445.234019,0
2004-08-31,sz.000687,4.1500,4.2700,4.0600,4.1500,4.0600,230341,955877.9300,0.236362,1,2.220000,39.421468,1.315081,2.065034,-455.103739,0
2004-09-01,sz.000687,4.0800,4.1100,4.0600,4.0600,4.1500,114300,467386.0000,0.117288,1,-2.170000,38.566545,1.286562,2.020250,-445.234019,0
2004-09-02,sz.000687,4.0600,4.1500,4.0300,4.1500,4.0600,117987,483169.5700,0.121071,1,2.220000,39.421468,1.315081,2.065034,-455.103739,0
2004-09-03,sz.000687,4.1500,4.2500,4.1200,4.2300,4.1500,382561,1610374.5800,0.392561,1,1.930000,40.181400,1.340432,2.104842,-463.876823,0
