date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sz.000605,16.0500,16.6200,16.0500,16.5000,16.2500,337825,5538430.3500,1.637939,1,1.538462,-64.751051,13.908923,44.190851,-991.069310,0
2000-09-08,sz.000605,16.0000,16.3500,15.0800,16.3000,16.5000,281345,4526126.8900,1.364097,1,-1.212126,-63.966190,13.740330,43.655204,-979.056348,0
2000-09-11,sz.000605,16.0700,16.5000,15.7000,16.1300,16.3000,980837,15796601.5000,4.755573,1,-1.042945,-63.299058,13.597026,43.199905,-968.845331,0
2000-09-12,sz.000605,16.0000,16.2500,15.9800,16.2400,16.1300,473737,7628279.7300,2.296907,1,0.681963,-63.730731,13.689752,43.494510,-975.452460,0
2000-09-13,sz.000605,16.1500,16.7000,16.1500,16.2700,16.2400,309311,5099505.9500,1.499690,1,0.184733,-63.848460,13.715041,43.574857,-977.254404,0
2000-09-14,sz.000605,16.5000,16.5000,16.0000,16.0400,16.2700,233412,3757541.0000,1.131695,1,-1.413642,-62.945870,13.521159,42.958864,-963.439499,0
2000-09-15,sz.000605,16.0500,16.2200,15.9100,16.1800,16.0400,107221,1719106.4000,0.519859,1,0.872814,-63.495273,13.639174,43.333816,-971.848572,0
2000-09-18,sz.000605,16.1000,16.2800,15.9800,16.1800,16.1800,110210,1767181.0000,0.534352,1,0.000000,-63.495273,13.639174,43.333816,-971.848572,0
2000-09-19,sz.000605,16.0500,16.1400,15.6600,15.8500,16.1800,257000,4115797.6000,1.246061,1,-2.039555,-62.200252,13.360996,42.449999,-952.027185,0
2000-09-20,sz.000605,15.8000,16.2800,15.6500,16.2000,15.8500,452150,7224634.2400,2.192242,1,2.208204,-63.573759,13.656034,43.387381,-973.049868,0
2000-09-21,sz.000605,16.0000,16.2800,16.0000,16.2400,16.2000,109591,1769020.1000,0.531350,1,0.246907,-63.730731,13.689752,43.494510,-975.452460,0
2000-09-22,sz.000605,16.5800,16.5800,16.0200,16.2000,16.2400,150458,2434044.6400,0.729493,1,-0.246299,-63.573759,13.656034,43.387381,-973.049868,0
2000-09-25,sz.000605,16.2000,16.4500,16.1400,16.3000,16.2000,95220,1552685.9400,0.461673,1,0.617274,-63.966190,13.740330,43.655204,-979.056348,0
2000-09-26,sz.000605,16.4700,16.8500,16.2000,16.7000,16.3000,372885,6224250.4900,1.807927,1,2.453997,-65.535912,14.077516,44.726498,-1003.082271,0
2000-09-27,sz.000605,16.7000,16.9200,16.4800,16.6900,16.7000,175925,2928558.0000,0.852970,1,-0.059882,-65.496669,14.069086,44.699716,-1002.481623,0
2000-09-28,sz.000605,17.6800,18.3600,17.2000,18.3600,16.6900,1049753,19087657.2000,5.089712,1,10.005990,-72.050260,15.476838,49.172365,-1102.789850,0
2000-09-29,sz.000605,18.0000,18.8900,17.9800,18.0000,18.3600,763547,14072675.0800,3.702046,1,-1.960788,-70.637510,15.173371,48.208201,-1081.166520,0
2000-10-09,sz.000605,18.1000,18.6000,18.1000,18.5500,18.0000,620416,11374405.2000,3.008078,1,3.055551,-72.795878,15.637001,49.681230,-1114.202163,0
2000-10-10,sz.000605,18.5600,18.7100,18.3600,18.4400,18.5500,316442,5866249.0300,1.534264,1,-0.592985,-72.364205,15.544275,49.386624,-1107.595035,0
2000-10-11,sz.000605,18.6000,19.0000,18.1600,18.8900,18.4400,476369,8818452.0000,2.309668,1,2.440341,-74.130142,15.923610,50.591829,-1134.624198,0
2000-10-12,sz.000605,18.8200,18.9800,18.6600,18.6900,18.8900,204565,3837603.7000,0.991830,1,-1.058755,-73.345281,15.755017,50.056182,-1122.611236,0
2000-10-13,sz.000605,18.7500,18.8000,18.0000,18.1700,18.6900,284937,5216338.2000,1.381513,1,-2.782239,-71.304642,15.316675,48.663501,-1091.377537,0
2000-10-16,sz.000605,18.1000,18.1500,17.7300,17.7400,18.1700,177100,3169668.3000,0.858667,1,-2.366540,-69.617190,14.954200,47.511861,-1065.549670,0
2000-10-17,sz.000605,17.7500,17.9900,17.6100,17.8000,17.7400,81996,1460577.0000,0.397556,1,0.338216,-69.852649,15.004778,47.672555,-1069.153558,0
2000-10-18,sz.000605,18.0000,18.0000,17.8000,17.9500,17.8000,57380,1027170.8000,0.278206,1,0.842705,-70.441295,15.131222,48.074290,-1078.163279,0
2000-10-19,sz.000605,18.1000,18.1000,17.7000,17.8000,17.9500,76225,1359296.0000,0.369576,1,-0.835663,-69.852649,15.004778,47.672555,-1069.153558,0
2000-10-20,sz.000605,17.7000,18.2100,17.6300,18.1700,17.8000,173180,3100935.6000,0.839661,1,2.078656,-71.304642,15.316675,48.663501,-1091.377537,0
2000-10-23,sz.000605,18.1700,18.8000,18.1000,18.4200,18.1700,209772,3876632.2100,1.017076,1,1.375894,-72.285719,15.527416,49.333059,-1106.393738,0
2000-10-24,sz.000605,18.2200,18.5600,18.2000,18.3300,18.4200,94188,1733764.3700,0.456669,1,-0.488600,-71.932531,15.451549,49.092018,-1100.987906,0
2000-10-25,sz.000605,18.3500,18.7500,18.2500,18.5700,18.3300,164020,3031648.1000,0.795248,1,1.309328,-72.874364,15.653861,49.734794,-1115.403459,0
2000-10-26,sz.000605,18.6000,18.6000,18.2200,18.2600,18.5700,127058,2332389.7300,0.616039,1,-1.669356,-71.657830,15.392542,48.904542,-1096.783369,0
2000-10-27,sz.000605,18.3300,18.3600,18.1400,18.1800,18.2600,92988,1697155.2000,0.450851,1,-0.438116,-71.343885,15.325104,48.690283,-1091.978185,0
2000-10-30,sz.000605,18.0600,18.3000,17.9400,18.0600,18.1800,94700,1709427.0000,0.459152,1,-0.660071,-70.872968,15.223949,48.368895,-1084.770408,0
2000-10-31,sz.000605,17.9000,18.1800,17.9000,18.0000,18.0600,99556,1791777.9600,0.482696,1,-0.332223,-70.637510,15.173371,48.208201,-1081.166520,0
2000-11-01,sz.000605,18.0500,18.1900,18.0000,18.1800,18.0000,88450,1598496.0000,0.428848,1,1.000002,-71.343885,15.325104,48.690283,-1091.978185,0
2000-11-02,sz.000605,18.2800,18.5900,18.2000,18.4000,18.1800,138100,2551426.7600,0.669576,1,1.210117,-72.207232,15.510557,49.279495,-1105.192442,0
2000-11-03,sz.000605,18.4900,18.6300,18.3500,18.5000,18.4000,113440,2098586.4000,0.550012,1,0.543480,-72.599663,15.594853,49.547318,-1111.198923,0
2000-11-06,sz.000605,18.5200,19.5000,18.4700,19.2500,18.5000,470464,8924408.3000,2.281038,1,4.054054,-75.542893,16.227077,51.555993,-1156.247528,0
2000-11-07,sz.000605,19.4800,19.4800,19.0000,19.2600,19.2500,262183,5036014.8000,1.271190,1,0.051949,-75.582136,16.235507,51.582775,-1156.848176,0
2000-11-08,sz.000605,19.2400,19.2400,18.7100,18.7400,19.2600,232868,4395310.6000,1.129057,1,-2.699898,-73.541497,15.797165,50.190094,-1125.614477,0
2000-11-09,sz.000605,18.6400,18.9500,18.6000,18.8500,18.7400,169589,3181851.9500,0.822250,1,0.586983,-73.973170,15.889891,50.484700,-1132.221605,0
2000-11-10,sz.000605,18.7000,18.8500,18.4500,18.5900,18.8500,251509,4678301.1700,1.219438,1,-1.379312,-72.952851,15.670720,49.788359,-1116.604756,0
2000-11-13,sz.000605,18.6000,18.6100,18.3100,18.4700,18.5900,237906,4395105.7200,1.153484,1,-0.645513,-72.481934,15.569564,49.466971,-1109.396979,0
2000-11-14,sz.000605,18.5000,18.9900,18.4400,18.9400,18.4700,243234,4556338.1500,1.179316,1,2.544674,-74.326358,15.965758,50.725741,-1137.627438,0
2000-11-15,sz.000605,19.1300,19.8000,19.1300,19.3900,18.9400,629333,12258974.4400,3.051312,1,2.375918,-76.092296,16.345092,51.930946,-1164.656601,0
2000-11-16,sz.000605,19.3900,21.3300,19.3900,21.3300,19.3900,1479605,30743755.4300,7.173842,1,10.005160,-83.705449,17.980444,57.126718,-1281.182326,0
2000-11-17,sz.000605,20.9900,21.3000,20.0000,20.6300,21.3300,1362279,27952443.3500,6.604989,1,-3.281767,-80.958435,17.390369,55.251955,-1239.136961,0
2000-11-20,sz.000605,20.5500,20.9700,19.9800,20.7700,20.6300,679921,13842287.5500,3.296587,1,0.678630,-81.507838,17.508384,55.626908,-1247.546034,0
2000-11-21,sz.000605,20.7700,20.9900,20.4500,20.5100,20.7700,330538,6847100.5900,1.602608,1,-1.251807,-80.487518,17.289213,54.930567,-1231.929184,0
2000-11-22,sz.000605,20.5100,20.7000,20.1000,20.2300,20.5100,384547,7797873.1400,1.864470,1,-1.365191,-79.388713,17.053183,54.180662,-1215.111039,0
2000-11-23,sz.000605,20.4700,20.8900,20.2200,20.4200,20.2300,312744,6403572.0200,1.516335,1,0.939202,-80.134331,17.213346,54.689526,-1226.523352,0
2000-11-24,sz.000605,20.8000,20.8000,19.5500,19.6000,20.4200,279819,5623467.2600,1.356698,1,-4.015669,-76.916400,16.522115,52.493375,-1177.270210,0
2000-11-27,sz.000605,19.4000,19.7800,19.0300,19.3600,19.6000,259555,5039834.2500,1.258448,1,-1.224489,-75.974566,16.319803,51.850599,-1162.854657,0
2000-11-28,sz.000605,19.3100,19.7600,19.3100,19.7500,19.3600,171827,3367223.5000,0.833101,1,2.014460,-77.505046,16.648560,52.895110,-1186.279931,0
2000-11-29,sz.000605,19.6700,19.9800,19.5000,19.8000,19.7500,109690,2168718.4700,0.531830,1,0.253161,-77.701261,16.690708,53.029021,-1189.283172,0
2000-11-30,sz.000605,19.8000,20.9900,19.7000,20.8900,19.8000,270795,5464504.4200,1.312945,1,5.505052,-81.978755,17.609540,55.948296,-1254.753811,0
2000-12-01,sz.000605,20.9100,20.9800,20.3700,20.6500,20.8900,250315,5188597.0000,1.213648,1,-1.148874,-81.036921,17.407228,55.305520,-1240.338257,0
2000-12-04,sz.000605,20.6500,20.6500,20.6500,20.6500,20.6500,0,0.0000,,0,0.000000,-81.036921,17.407228,55.305520,-1240.338257,0
2000-12-05,sz.000605,20.6000,20.6500,19.6000,19.9700,20.6500,307340,6174065.5000,1.490133,1,-3.292980,-78.368393,16.834012,53.484321,-1199.494189,0
2000-12-06,sz.000605,19.9700,20.0000,19.4200,19.6000,19.9700,257984,5057247.5400,1.250832,1,-1.852774,-76.916400,16.522115,52.493375,-1177.270210,0
2000-12-07,sz.000605,19.5500,19.9000,19.3100,19.5600,19.6000,122898,2401911.1200,0.595869,1,-0.204086,-76.759428,16.488396,52.386245,-1174.867618,0
2000-12-08,sz.000605,19.6900,19.9000,19.0200,19.3400,19.5600,287313,5556704.6600,1.393033,1,-1.124741,-75.896080,16.302944,51.797034,-1161.653361,0
2000-12-11,sz.000605,19.0000,19.0200,18.5100,18.8200,19.3400,295661,5533419.0900,1.433508,1,-2.688730,-73.855441,15.864602,50.404353,-1130.419661,0
2000-12-12,sz.000605,18.7900,18.9000,18.4800,18.7800,18.8200,183847,3432268.9100,0.891379,1,-0.212535,-73.698469,15.830883,50.297223,-1128.017069,0
2000-12-13,sz.000605,18.7800,19.2900,18.7200,18.9500,18.7800,150440,2849802.1000,0.729406,1,0.905219,-74.365601,15.974187,50.752523,-1138.228086,0
2000-12-14,sz.000605,18.9500,19.0000,18.8300,18.9400,18.9500,78309,1481841.8000,0.379680,1,-0.052772,-74.326358,15.965758,50.725741,-1137.627438,0
2000-12-15,sz.000605,19.0000,19.0000,18.2300,18.6700,18.9400,86300,1615075.0200,0.418424,1,-1.425557,-73.266795,15.738157,50.002618,-1121.409940,0
2000-12-18,sz.000605,18.4900,18.9000,18.2300,18.7800,18.6700,107110,1992055.8000,0.519321,1,0.589184,-73.698469,15.830883,50.297223,-1128.017069,0
2000-12-19,sz.000605,18.7800,19.2000,18.7800,18.9700,18.7800,128900,2438774.8500,0.624970,1,1.011707,-74.444087,15.991047,50.806088,-1139.429382,0
2000-12-20,sz.000605,19.0000,19.1900,18.7100,19.1600,18.9700,133481,2528683.6900,0.647181,1,1.001584,-75.189705,16.151210,51.314952,-1150.841695,0
2000-12-21,sz.000605,17.5000,19.5400,17.5000,19.2300,19.1600,273994,5247832.1600,1.328456,1,0.365343,-75.464407,16.210218,51.502428,-1155.046232,0
2000-12-22,sz.000605,19.2500,19.2500,18.6200,19.0800,19.2300,156748,2981135.7400,0.759990,1,-0.780029,-74.875761,16.083773,51.100693,-1146.036511,0
2000-12-25,sz.000605,19.0800,19.0800,18.4000,18.5000,19.0800,233514,4335115.9600,1.132189,1,-3.039832,-72.599663,15.594853,49.547318,-1111.198923,0
2000-12-26,sz.000605,18.4800,18.8000,18.1600,18.2000,18.5000,246678,4522550.4400,1.196015,1,-1.621618,-71.422371,15.341964,48.743848,-1093.179481,0
2000-12-27,sz.000605,18.0300,18.3000,17.6200,18.0700,18.2000,373329,6677035.1800,1.810080,1,-0.714291,-70.912211,15.232378,48.395678,-1085.371056,0
2000-12-28,sz.000605,18.0000,18.0900,17.8300,17.8300,18.0700,99444,1780779.7400,0.482153,1,-1.328167,-69.970378,15.030067,47.752902,-1070.955503,0
2000-12-29,sz.000605,17.8500,18.0500,17.6500,18.0500,17.8300,202389,3597358.7300,0.981280,1,1.233872,-70.833725,15.215519,48.342113,-1084.169760,0
2001-01-02,sz.000605,18.1000,18.8000,17.9100,18.4900,18.0500,178801,3305648.5500,0.866914,1,2.437676,-72.560420,15.586424,49.520536,-1110.598275,0
2001-01-03,sz.000605,18.4900,19.2000,18.3200,19.0000,18.4900,265338,5013294.9600,1.286487,1,2.758249,-74.561816,16.016336,50.886435,-1141.231326,0
2001-01-04,sz.000605,19.0600,19.0600,18.6000,18.6600,19.0000,128820,2413965.4200,0.624582,1,-1.789474,-73.227552,15.729728,49.975835,-1120.809292,0
2001-01-05,sz.000605,18.6500,18.7400,18.0000,18.3000,18.6600,220267,4037446.6900,1.067961,1,-1.929264,-71.814802,15.426260,49.011671,-1099.185962,0
2001-01-08,sz.000605,18.3000,18.3000,17.9100,18.2200,18.3000,338400,6095199.0000,1.640727,1,-0.437158,-71.500857,15.358823,48.797413,-1094.380777,0
2001-01-09,sz.000605,18.2200,18.3000,18.0000,18.1600,18.2200,91900,1662708.4000,0.445576,1,-0.329305,-71.265399,15.308245,48.636719,-1090.776889,0
2001-01-10,sz.000605,18.0200,18.2700,18.0200,18.2500,18.1600,118105,2147812.7800,0.572630,1,0.495596,-71.618587,15.384112,48.877760,-1096.182721,0
2001-01-11,sz.000605,18.1100,18.6000,18.0600,18.5400,18.2500,189188,3453393.4200,0.917275,1,1.589046,-72.756635,15.628572,49.654447,-1113.601515,0
2001-01-12,sz.000605,18.4100,18.6000,18.3200,18.3200,18.5400,109227,2020671.3700,0.529585,1,-1.186630,-71.893288,15.443120,49.065236,-1100.387258,0
2001-01-15,sz.000605,18.3000,18.3000,17.6100,17.6300,18.3200,122200,2184938.0000,0.592485,1,-3.766378,-69.185517,14.861474,47.217255,-1058.942541,0
2001-01-16,sz.000605,17.5000,17.8000,17.3000,17.6700,17.6300,105624,1846838.8200,0.512116,1,0.226891,-69.342489,14.895192,47.324384,-1061.345134,0
2001-01-17,sz.000605,17.6800,17.6800,17.3000,17.3500,17.6700,94910,1651933.4000,0.460170,1,-1.810977,-68.086711,14.625443,46.467350,-1042.124395,0
2001-01-18,sz.000605,17.2900,17.5600,17.2900,17.4500,17.3500,53850,938584.8500,0.261091,1,0.576371,-68.479142,14.709740,46.735173,-1048.130876,0
2001-01-19,sz.000605,17.5000,17.6600,17.3500,17.5600,17.4500,99838,1747118.7000,0.484063,1,0.630365,-68.910815,14.802466,47.029779,-1054.738005,0
2001-02-05,sz.000605,17.7700,18.4900,17.7700,17.9000,17.5600,156375,2807387.3000,0.758182,1,1.936220,-70.245079,15.089074,47.940378,-1075.160039,0
2001-02-06,sz.000605,17.8500,18.0100,17.3600,17.7800,17.9000,103300,1827329.0000,0.500848,1,-0.670385,-69.774163,14.987918,47.618990,-1067.952262,0
2001-02-07,sz.000605,17.6000,17.7700,17.2000,17.2200,17.7800,51684,901406.6400,0.250589,1,-3.149614,-67.576551,14.515858,46.119179,-1034.315971,0
2001-02-08,sz.000605,17.1000,17.3000,15.8100,16.1000,17.2200,121804,2011137.9500,0.590565,1,-6.504059,-63.181328,13.571737,43.119558,-967.043387,0
2001-02-09,sz.000605,15.9800,16.5000,15.9800,16.4900,16.1000,135747,2215984.8300,0.658167,1,2.422356,-64.711808,13.900493,44.164069,-990.468662,0
2001-02-12,sz.000605,16.5500,17.2000,16.5500,17.1600,16.4900,191594,3255656.2300,0.928941,1,4.063069,-67.341093,14.465280,45.958485,-1030.712082,0
2001-02-13,sz.000605,17.2700,18.1100,17.1200,18.0600,17.1600,342073,6023196.4900,1.658536,1,5.244753,-70.872968,15.223949,48.368895,-1084.770408,0
2001-02-14,sz.000605,18.0300,18.0500,17.7300,17.8100,18.0600,147250,2642518.3500,0.713939,1,-1.384275,-69.891892,15.013207,47.699337,-1069.754206,0
2001-02-15,sz.000605,17.8100,18.3000,17.7300,18.0000,17.8100,157401,2833487.3600,0.763156,1,1.066819,-70.637510,15.173371,48.208201,-1081.166520,0
2001-02-16,sz.000605,19.0000,19.0000,18.1800,18.3600,18.0000,588849,10972261.1200,2.855025,1,2.000003,-72.050260,15.476838,49.172365,-1102.789850,0
2001-02-19,sz.000605,18.3700,18.6500,17.9600,18.3600,18.3600,176310,3224915.0100,0.854836,1,0.000000,-72.050260,15.476838,49.172365,-1102.789850,0
2001-02-20,sz.000605,18.1800,18.5800,18.1800,18.3800,18.3600,100019,1834851.9400,0.484941,1,0.108925,-72.128746,15.493697,49.225930,-1103.991146,0
2001-02-21,sz.000605,18.2500,18.3000,17.6000,17.7300,18.3800,123553,2202896.1000,0.599045,1,-3.536451,-69.577947,14.945770,47.485078,-1064.949022,0
2001-02-22,sz.000605,17.5000,17.8900,17.2000,17.4200,17.7300,85401,1503380.7700,0.414065,1,-1.748446,-68.361412,14.684451,46.654826,-1046.328932,0
2001-02-23,sz.000605,17.2800,17.5000,17.2000,17.3700,17.4200,51437,893534.4000,0.249392,1,-0.287022,-68.165197,14.642303,46.520914,-1043.325692,0
2001-02-26,sz.000605,17.3900,18.5800,17.3900,18.4900,17.3700,181472,3321159.6500,0.879864,1,6.447892,-72.560420,15.586424,49.520536,-1110.598275,0
2001-02-27,sz.000605,18.4800,18.6000,18.2000,18.4100,18.4900,105002,1929455.6000,0.509101,1,-0.432666,-72.246476,15.518986,49.306277,-1105.793090,0
2001-02-28,sz.000605,18.4500,18.5000,18.0000,18.1900,18.4100,95564,1728827.5600,0.463341,1,-1.194999,-71.383128,15.333534,48.717066,-1092.578833,0
2001-03-01,sz.000605,18.3000,18.6800,18.2400,18.6000,18.1900,171795,3184479.5500,0.832945,1,2.253985,-72.992094,15.679150,49.815141,-1117.205404,0
2001-03-02,sz.000605,18.5500,18.9600,18.5200,18.8000,18.6000,288793,5422228.9500,1.400208,1,1.075263,-73.776955,15.847743,50.350788,-1129.218365,0
2001-03-05,sz.000605,19.0100,19.0300,18.5400,18.8300,18.8000,169993,3189449.5700,0.824208,1,0.159578,-73.894684,15.873032,50.431135,-1131.020309,0
2001-03-06,sz.000605,18.8500,18.8500,18.4000,18.6100,18.8300,134905,2504227.5000,0.654085,1,-1.168345,-73.031337,15.687579,49.841924,-1117.806052,0
2001-03-07,sz.000605,18.6500,19.1700,18.6000,18.8400,18.6100,254376,4823836.6400,1.233338,1,1.235892,-73.933927,15.881461,50.457917,-1131.620957,0
2001-03-08,sz.000605,18.7000,19.0000,18.6400,18.9200,18.8400,127278,2397984.5600,0.617105,1,0.424628,-74.247872,15.948899,50.672176,-1136.426142,0
2001-03-09,sz.000605,18.9500,19.0900,18.8500,18.9000,18.9200,144524,2739768.9200,0.700722,1,-0.105711,-74.169386,15.932039,50.618611,-1135.224846,0
2001-03-12,sz.000605,18.6000,18.8900,18.4900,18.6300,18.9000,109749,2042021.8100,0.532116,1,-1.428574,-73.109823,15.704439,49.895488,-1119.007348,0
2001-03-13,sz.000605,18.5800,18.6500,18.3000,18.4200,18.6300,96200,1773506.9600,0.466424,1,-1.127209,-72.285719,15.527416,49.333059,-1106.393738,0
2001-03-14,sz.000605,18.4000,18.6000,18.4000,18.5000,18.4200,91900,1702819.2000,0.445576,1,0.434310,-72.599663,15.594853,49.547318,-1111.198923,0
2001-03-15,sz.000605,18.5000,19.0200,18.5000,18.8800,18.5000,168046,3170873.4400,0.814768,1,2.054049,-74.090899,15.915180,50.565047,-1134.023550,0
2001-03-16,sz.000605,18.7000,19.0000,18.6500,18.7800,18.8800,53500,1004395.0000,0.259394,1,-0.529653,-73.698469,15.830883,50.297223,-1128.017069,0
2001-03-19,sz.000605,18.8500,18.9000,18.5000,18.8600,18.7800,92695,1732912.0000,0.449430,1,0.425985,-74.012413,15.898321,50.511482,-1132.822253,0
2001-03-20,sz.000605,19.1000,19.6800,18.9100,19.5600,18.8600,431421,8370170.1000,2.091738,1,3.711553,-76.759428,16.488396,52.386245,-1174.867618,0
2001-03-21,sz.000605,19.6500,19.6500,19.2500,19.3300,19.5600,138075,2676414.7800,0.669455,1,-1.175867,-75.856837,16.294514,51.770252,-1161.052713,0
2001-03-22,sz.000605,19.3600,19.8000,19.3600,19.4900,19.3300,133330,2606334.2000,0.646448,1,0.827728,-76.484726,16.429389,52.198769,-1170.663082,0
2001-03-23,sz.000605,19.7000,19.8000,18.8000,18.8700,19.4900,324880,6209129.2500,1.575176,1,-3.181113,-74.051656,15.906750,50.538264,-1133.422901,0
2001-03-26,sz.000605,19.0000,19.2000,18.8700,19.1800,18.8700,179742,3417693.3500,0.871476,1,1.642816,-75.268191,16.168069,51.368517,-1152.042992,0
2001-03-27,sz.000605,19.5000,19.5000,19.0000,19.1900,19.1800,127201,2434142.0000,0.616732,1,0.052139,-75.307434,16.176499,51.395299,-1152.643640,0
2001-03-28,sz.000605,19.1900,19.3000,18.9000,19.3000,19.1900,124885,2383004.0600,0.605503,1,0.573209,-75.739108,16.269225,51.689905,-1159.250768,0
2001-03-29,sz.000605,19.5000,19.5000,19.1000,19.1600,19.3000,178864,3434240.6800,0.867219,1,-0.725385,-75.189705,16.151210,51.314952,-1150.841695,0
2001-03-30,sz.000605,19.1900,19.5000,19.1400,19.4800,19.1600,144384,2794816.4600,0.700044,1,1.670145,-76.445483,16.420959,52.171987,-1170.062434,0
2001-04-02,sz.000605,19.6000,19.9800,19.5000,19.9000,19.4800,289622,5743337.7700,1.404228,1,2.156058,-78.093692,16.775004,53.296845,-1195.289652,0
2001-04-03,sz.000605,19.9000,19.9500,19.4100,19.8400,19.9000,232608,4575042.9000,1.127796,1,-0.301505,-77.858233,16.724426,53.136151,-1191.685764,0
2001-04-04,sz.000605,19.8000,20.2000,19.7000,19.7700,19.8400,272024,5434870.9100,1.318904,1,-0.352821,-77.583532,16.665419,52.948674,-1187.481227,0
2001-04-05,sz.000605,20.0500,20.4800,19.9000,20.3200,19.7700,234607,4750192.1300,1.137488,1,2.781989,-79.741900,17.129050,54.421703,-1220.516871,0
2001-04-06,sz.000605,20.5000,20.5000,19.9800,20.1000,20.3200,261370,5264434.4200,1.267248,1,-1.082674,-78.878553,16.943597,53.832491,-1207.302614,0
2001-04-09,sz.000605,20.0000,20.1000,19.8400,19.9700,20.1000,170592,3404246.0500,0.827113,1,-0.646772,-78.368393,16.834012,53.484321,-1199.494189,0
2001-04-10,sz.000605,20.0000,20.3800,20.0000,20.1900,19.9700,129136,2604256.1100,0.626114,1,1.101659,1498.614775,16.324027,30.830778,-19649.097269,0
2001-04-11,sz.000605,20.1900,20.2000,19.6000,19.8200,20.1900,351422,6952652.4400,1.703864,1,-1.832595,1471.151305,16.024874,30.265776,-19289.009800,0
2001-04-12,sz.000605,19.8200,19.9500,19.6000,19.7300,19.8200,180138,3564118.8100,0.873396,1,-0.454088,1464.471001,15.952107,30.128343,-19201.420956,0
2001-04-13,sz.000605,19.8800,19.9500,19.6000,19.7900,19.7300,149455,2955221.7900,0.724630,1,0.304112,1468.924537,16.000618,30.219965,-19259.813519,0
2001-04-16,sz.000605,19.8200,20.0000,19.7000,20.0000,19.7900,282070,5592947.1500,1.367612,1,1.061137,1484.511912,16.170408,30.540641,-19464.187488,0
2001-04-17,sz.000605,20.0000,20.2800,19.9700,20.0600,20.0000,223416,4496498.3800,1.083229,1,0.299997,1488.965448,16.218919,30.632263,-19522.580050,0
