date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-21,sh.603987,14.2000,14.2600,13.5700,13.7000,14.0000,11332017,157325012.0000,2.566100,1,-2.142900,35.518581,3.705850,3.107619,7.420932
2020-05-22,sh.603987,13.7000,13.8800,13.2300,13.5500,13.7000,10001440,135909177.0000,2.264800,1,-1.094900,35.129691,3.665275,3.073594,7.339681
2020-05-25,sh.603987,13.5600,14.2800,13.4600,14.1300,13.5500,12020391,168593924.0000,2.722000,1,4.280400,36.633398,3.822165,3.205157,7.653852
2020-05-26,sh.603987,14.1300,15.1000,13.9600,15.0000,14.1300,18185920,268500828.0000,4.118100,1,6.157100,38.888957,4.057500,3.402502,8.125108
2020-05-27,sh.603987,15.0000,15.8300,14.9400,15.2600,15.0000,21389173,328831383.0000,4.843500,1,1.733300,39.563032,4.127830,3.461479,8.265943
2020-05-28,sh.603987,15.2600,15.3600,14.3600,14.5700,15.2600,13757916,202879928.0000,3.115400,1,-4.521600,37.774140,3.941185,3.304964,7.892188
2020-05-29,sh.603987,14.4700,16.0300,14.4200,15.7000,14.5700,22165086,344392909.0000,5.019200,1,7.755700,40.703775,4.246850,3.561286,8.504280
2020-06-01,sh.603987,15.9800,15.9800,15.3800,15.4800,15.7000,15931399,248192295.0000,3.607600,1,-1.401300,40.133404,4.187340,3.511382,8.385112
2020-06-02,sh.603987,15.4800,15.4800,14.7500,14.9100,15.4800,14832936,221491244.0000,3.358800,1,-3.682200,38.655623,4.033155,3.382087,8.076358
2020-06-03,sh.603987,14.9100,15.2400,14.7600,15.0500,14.9100,8322358,124611362.0000,1.884600,1,0.939000,39.018587,4.071025,3.413844,8.152192
2020-06-04,sh.603987,15.0000,15.2600,14.5200,15.1700,15.0500,10009131,149080731.0000,2.266500,1,0.797300,39.329699,4.103485,3.441064,8.217193
2020-06-05,sh.603987,15.0500,15.5600,15.0200,15.1700,15.1700,9223178,140986035.0000,2.088500,1,0.000000,39.329699,4.103485,3.441064,8.217193
2020-06-08,sh.603987,15.2800,15.2800,14.2000,14.3600,15.1700,14699867,213443461.0000,3.328700,1,-5.339500,37.229695,3.884380,3.257329,7.778437
2020-06-09,sh.603987,14.3900,14.5600,14.0000,14.5400,14.3600,11765056,168441434.0000,2.664100,1,1.253500,37.696362,3.933070,3.298159,7.875938
2020-06-10,sh.603987,14.5300,14.8400,14.3800,14.6500,14.5400,9060046,132246306.0000,2.051600,1,0.756500,37.981548,3.962825,3.323111,7.935522
2020-06-11,sh.603987,14.5700,14.5800,14.0000,14.0200,14.6500,13257387,188896981.0000,3.002100,1,-4.300300,36.348212,3.792410,3.180206,7.594268
2020-06-12,sh.603987,13.6600,14.3700,13.5300,14.1200,14.0200,9377455,131612918.0000,2.123500,1,0.713300,36.607472,3.819460,3.202889,7.648435
2020-06-15,sh.603987,14.3400,15.4500,14.2100,15.2600,14.1200,20429140,303907555.0000,4.626100,1,8.073700,39.563032,4.127830,3.461479,8.265943
2020-06-16,sh.603987,15.2000,16.2700,15.1200,16.2000,15.2600,21828145,346383593.0000,4.942900,1,6.159900,42.000074,4.382100,3.674703,8.775117
2020-06-17,sh.603987,16.3100,16.4800,16.0100,16.1900,16.2000,15289747,247418442.0000,3.462300,1,-0.061700,41.974148,4.379395,3.672434,8.769700
2020-06-18,sh.603987,16.2000,16.2900,14.9500,15.2300,16.1900,20908372,319084887.0000,4.734600,1,-5.929600,39.485254,4.119715,3.454674,8.249693
2020-06-19,sh.603987,15.2400,15.5300,15.1400,15.2500,15.2300,10316108,157718462.0000,2.336000,1,0.131300,39.537106,4.125125,3.459211,8.260527
2020-06-22,sh.603987,15.3100,15.4100,14.9200,15.0200,15.2500,9273492,140158058.0000,2.099900,1,-1.508200,38.940809,4.062910,3.407039,8.135942
2020-06-23,sh.603987,15.0300,16.5200,14.9200,16.5200,15.0200,19736452,316534552.0000,4.469200,1,9.986700,42.829705,4.468660,3.747289,8.948452
2020-06-24,sh.603987,16.8100,17.1800,16.5500,16.9100,16.5200,23294917,392646733.0000,5.275000,1,2.360800,43.840818,4.574155,3.835754,9.159705
2020-06-29,sh.603987,17.0000,17.4500,16.6200,16.9600,16.9100,16017061,271554163.0000,3.670100,1,0.295700,43.970447,4.587680,3.847096,9.186789
2020-06-30,sh.603987,17.0600,17.7500,16.8500,17.3100,16.9600,14846948,256489577.0000,3.402000,1,2.063700,44.877856,4.682355,3.926488,9.376375
2020-07-01,sh.603987,17.1000,17.5000,16.5000,16.9100,17.3100,12521628,211641637.0000,2.869200,1,-2.310800,43.840818,4.574155,3.835754,9.159705
2020-07-02,sh.603987,17.0000,17.3500,16.4800,16.6700,16.9100,11398513,191941642.0000,2.611800,1,-1.419300,43.218594,4.509235,3.781314,9.029704
2020-07-03,sh.603987,16.5500,16.9200,16.2500,16.5900,16.6700,10197017,168214455.0000,2.336500,1,-0.479900,43.011187,4.487595,3.763168,8.986370
2020-07-06,sh.603987,16.3600,16.7500,16.1900,16.6200,16.5900,14995776,247217959.0000,3.436100,1,0.180800,43.088964,4.495710,3.769973,9.002620
2020-07-07,sh.603987,16.6000,17.3800,16.4000,17.1500,16.6200,16448778,279711198.0000,3.769000,1,3.188900,44.463041,4.639075,3.890194,9.289707
2020-07-08,sh.603987,17.1500,17.3300,16.7400,17.3100,17.1500,15522370,265797713.0000,3.556800,1,0.932900,44.877856,4.682355,3.926488,9.376375
2020-07-09,sh.603987,17.2700,18.1700,16.9300,18.1300,17.3100,20301921,357105819.0000,4.651900,1,4.737100,47.003786,4.904165,4.112491,9.820547
2020-07-10,sh.603987,18.0000,18.3100,17.5800,17.8000,18.1300,13216273,237239997.0000,3.028300,1,-1.820200,46.148229,4.814900,4.037636,9.641795
2020-07-13,sh.603987,17.8900,18.6000,17.8500,18.3000,17.8000,13318189,242771786.0000,3.051700,1,2.809000,47.444528,4.950150,4.151053,9.912632
2020-07-14,sh.603987,18.3000,18.4500,17.3300,17.8600,18.3000,13445471,238318211.0000,3.080900,1,-2.404400,46.303785,4.831130,4.051246,9.674295
2020-07-15,sh.603987,17.7700,18.3500,17.5800,17.7500,17.8600,11483697,206425816.0000,2.631300,1,-0.615900,46.018599,4.801375,4.026294,9.614711
2020-07-16,sh.603987,17.8600,17.9400,16.4000,16.6800,17.7500,14641723,250958228.0000,3.355000,1,-6.028200,43.244520,4.511940,3.783583,9.035120
2020-07-17,sh.603987,16.6000,17.3000,16.2500,17.1700,16.6800,10727550,181363523.0000,2.458100,1,2.937600,44.514893,4.644485,3.894731,9.300540
2020-07-20,sh.603987,17.5000,17.8400,17.0700,17.5000,17.1700,9527240,165818128.0000,2.183000,1,1.922000,45.370450,4.733750,3.969586,9.479293
2020-07-21,sh.603987,17.7400,18.8800,17.7000,18.1900,17.5000,17223882,316060422.2400,3.946600,1,3.942900,47.159342,4.920395,4.126101,9.853048
2020-07-22,sh.603987,17.8800,18.4700,17.8100,17.9700,18.1900,12385008,224077018.8700,2.837900,1,-1.209500,46.588971,4.860885,4.076198,9.733880
2020-07-23,sh.603987,17.7100,18.1000,17.0700,17.4300,17.9700,18713340,327246442.4200,4.287900,1,-3.005000,45.188968,4.714815,3.953708,9.441376
2020-07-24,sh.603987,17.5100,19.1700,17.5100,18.3900,17.4300,41772600,783169858.8900,9.571700,1,5.507700,47.677861,4.974495,4.171468,9.961383
2020-07-27,sh.603987,19.0000,19.0900,17.3000,18.3800,18.3900,34960382,627188464.8300,8.010700,1,-0.054400,47.651935,4.971790,4.169200,9.955966
2020-07-28,sh.603987,17.9600,18.0400,16.5400,16.5400,18.3800,28092464,472971443.2300,6.437000,1,-10.010900,42.881557,4.474070,3.751826,8.959286
2020-07-29,sh.603987,16.4300,17.5300,16.0200,17.3100,16.5400,22478201,380583972.4700,5.150600,1,4.655400,44.877856,4.682355,3.926488,9.376375
2020-07-30,sh.603987,17.2500,18.7000,17.2500,18.3500,17.3100,26022724,473051429.2300,5.962800,1,6.008100,47.574157,4.963675,4.162395,9.939716
2020-07-31,sh.603987,18.5500,20.1900,18.4100,20.1900,18.3500,30625208,599440374.4500,7.017400,1,10.027200,52.344536,5.461395,4.579768,10.936396
2020-08-03,sh.603987,22.2000,22.2100,21.6000,22.2100,20.1900,29046578,642962078.2600,6.655700,1,10.005000,57.581582,6.007805,5.037972,12.030577
2020-08-04,sh.603987,23.0000,23.5500,20.0200,20.8100,22.2100,62233240,1340816006.8300,14.260000,1,-6.303500,53.951946,5.629105,4.720405,11.272233
2020-08-05,sh.603987,19.9000,20.9900,19.3000,20.5200,20.8100,31716440,635037488.4300,7.267400,1,-1.393600,53.200093,5.550660,4.654623,11.115148
2020-08-06,sh.603987,20.4100,20.5700,18.9400,19.2800,20.5200,26904050,526759302.1700,6.164700,1,-6.042900,49.985273,5.215240,4.373350,10.443472
2020-08-07,sh.603987,19.3000,19.8800,18.6300,19.5600,19.2800,20402813,392037238.8400,4.675100,1,1.452300,50.711200,5.290980,4.436863,10.595141
2020-08-10,sh.603987,19.2000,20.5900,18.8000,20.3700,19.5600,21611579,428207207.5800,4.952000,1,4.141100,52.811204,5.510085,4.620598,11.033897
2020-08-11,sh.603987,20.0200,20.6800,18.9800,19.0600,20.3700,18665966,370589043.2400,4.277100,1,-6.431000,49.414901,5.155730,4.323446,10.324304
2020-08-12,sh.603987,18.9600,19.3500,18.0000,18.4100,19.0600,15153830,279527305.7400,3.472300,1,-3.410300,47.729713,4.979905,4.176005,9.972216
2020-08-13,sh.603987,18.4500,18.5900,17.6000,17.8200,18.4100,15031861,270910046.9400,3.444400,1,-3.204800,46.200081,4.820310,4.042173,9.652628
2020-08-14,sh.603987,17.7800,18.7000,17.0500,18.3500,17.8200,18388471,324908105.1200,4.213500,1,2.974200,47.574157,4.963675,4.162395,9.939716
2020-08-17,sh.603987,18.3400,19.9800,18.1100,19.5500,18.3500,19749256,374180107.3900,4.525300,1,6.539500,50.685274,5.288275,4.434595,10.589724
2020-08-18,sh.603987,19.3400,19.8300,19.0800,19.4100,19.5500,12758229,247569558.4500,2.923400,1,-0.716100,50.322310,5.250405,4.402838,10.513890
2020-08-19,sh.603987,19.5100,19.5500,18.2800,18.2800,19.4100,13317520,248620905.2000,3.051500,1,-5.821700,42.464070,4.945453,3.542032,21.384314
2020-08-20,sh.603987,17.9200,18.8200,17.8800,18.5700,18.2800,8811206,161291183.1200,2.019000,1,1.586400,43.137734,5.023909,3.598224,21.723562
2020-08-21,sh.603987,18.4400,18.6700,18.0000,18.1000,18.5700,8648369,158221987.4500,1.981700,1,-2.531000,42.045933,4.896756,3.507154,21.173747
2020-08-24,sh.603987,18.1500,18.6000,17.5600,18.4300,18.1000,10443843,189738343.4300,2.393100,1,1.823200,42.812516,4.986034,3.571097,21.559788
2020-08-25,sh.603987,18.3700,18.9300,18.3000,18.3000,18.4300,8670881,161038075.7300,1.986800,1,-0.705400,42.510529,4.950864,3.545907,21.407711
2020-08-26,sh.603987,18.2800,18.2900,17.3000,17.4500,18.3000,10178826,181372700.6700,2.332400,1,-4.644800,40.535996,4.720905,3.381206,20.413364
