date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-26,sh.600971,19.2600,19.5000,18.8900,19.0900,19.2100,1240552,23759025.0000,2.819436,1,-0.620000,15.367367,2.816963,3.646076,5.038848,0
2005-04-27,sh.600971,19.8000,19.8000,18.9900,19.0000,19.0900,1189813,22798973.0000,2.704120,1,-0.470000,15.294918,2.803683,3.628887,5.015093,0
2005-04-28,sh.600971,19.0500,19.7000,18.7500,19.6100,19.0000,2240836,42861670.0000,5.092809,1,3.210000,15.785965,2.893696,3.745393,5.176104,0
2005-04-29,sh.600971,19.5900,19.5900,18.8600,18.8800,19.6100,1284796,24555336.0000,2.919991,1,-3.720000,15.198318,2.785975,3.605968,4.983418,0
2005-05-09,sh.600971,19.1000,19.2100,18.7600,19.0600,18.8800,700916,13257651.0000,1.592991,1,0.950000,15.343217,2.812536,3.640347,5.030930,0
2005-05-10,sh.600971,18.9000,19.0000,17.1500,17.5100,19.0600,2200971,38623330.0000,5.002207,1,-8.130000,14.095474,2.583815,3.344306,4.621804,0
2005-05-11,sh.600971,17.4700,17.7900,17.0700,17.6800,17.5100,1136983,19884465.0000,2.584052,1,0.970000,14.232323,2.608901,3.376775,4.666676,0
2005-05-12,sh.600971,17.5000,17.6900,17.2400,17.5100,17.6800,532956,9327047.0000,1.211264,1,-0.960000,14.095474,2.583815,3.344306,4.621804,0
2005-05-13,sh.600971,17.5000,17.7800,17.2600,17.6900,17.5100,676066,11863390.0000,1.536514,1,1.030000,14.240373,2.610376,3.378685,4.669315,0
2005-05-16,sh.600971,17.6900,17.6900,15.9200,16.1900,17.6900,2477120,40636421.0000,5.629818,1,-8.480000,13.032880,2.389033,3.092194,4.273387,0
2005-05-17,sh.600971,16.0500,16.4800,15.9000,16.2800,16.1900,1265155,20400865.0000,2.875352,1,0.560000,13.105329,2.402313,3.109383,4.297143,0
2005-05-18,sh.600971,16.2500,16.3800,15.4600,15.9100,16.2800,1656757,26136085.0000,3.765357,1,-2.270000,12.807481,2.347715,3.038715,4.199480,0
2005-05-19,sh.600971,15.8000,15.9500,15.6100,15.8600,15.9100,821108,12960410.0000,1.866155,1,-0.310000,12.767231,2.340337,3.029166,4.186283,0
2005-05-20,sh.600971,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,12.767231,2.340337,3.029166,4.186283,0
2005-05-23,sh.600971,15.8600,15.8600,15.1500,15.5600,15.8600,481559,7457008.0000,1.094452,1,-1.890000,12.525733,2.296069,2.971867,4.107097,0
2005-05-24,sh.600971,15.5500,15.6500,14.6000,14.9200,15.5600,1903304,28453770.0000,4.325691,1,-4.110000,12.010535,2.201629,2.849631,3.938168,0
2005-05-25,sh.600971,14.9200,15.1400,14.8100,14.9000,14.9200,654959,9800476.0000,1.488543,1,-0.130000,11.994435,2.198677,2.845811,3.932888,0
2005-05-26,sh.600971,14.9000,15.0500,14.4500,14.7900,14.9000,863578,12687076.0000,1.962677,1,-0.740000,11.905886,2.182446,2.824802,3.903854,0
2005-05-27,sh.600971,14.7800,14.9700,14.4500,14.6700,14.7900,888344,13026033.0000,2.018964,1,-0.810000,11.809286,2.164738,2.801883,3.872179,0
2005-05-30,sh.600971,14.6000,14.9700,14.5100,14.9400,14.6700,637419,9431198.0000,1.448680,1,1.840000,12.026635,2.204580,2.853451,3.943447,0
2005-05-31,sh.600971,14.9500,15.2500,14.8500,15.0000,14.9400,780079,11755767.0000,1.772907,1,0.400000,12.074935,2.213434,2.864911,3.959284,0
2005-06-01,sh.600971,14.9200,14.9200,13.9600,13.9900,15.0000,1289700,18488593.0000,2.931136,1,-6.730000,11.261889,2.064396,2.672007,3.692692,0
2005-06-02,sh.600971,13.9000,13.9000,13.3900,13.4900,13.9900,1261188,17104752.0000,2.866336,1,-3.570000,10.859391,1.990615,2.576510,3.560716,0
2005-06-03,sh.600971,13.5100,13.8000,13.4500,13.5100,13.4900,832460,11311623.0000,1.891955,1,0.150000,10.875491,1.993566,2.580330,3.565995,0
2005-06-06,sh.600971,13.5200,13.9500,13.0400,13.9400,13.5100,1128527,15420342.0000,2.564834,1,3.180000,11.221640,2.057018,2.662457,3.679494,0
2005-06-07,sh.600971,14.0000,14.8800,14.0000,14.1700,13.9400,2843204,41000734.0000,6.461827,1,1.650000,11.406789,2.090957,2.706386,3.740203,0
2005-06-08,sh.600971,14.0100,15.5900,14.0100,15.5900,14.1700,3910311,59389279.0000,8.887070,1,10.020000,12.549882,2.300495,2.977597,4.115016,0
2005-06-09,sh.600971,15.8000,17.0400,15.7000,16.8900,15.5900,4895661,81076310.0000,11.126502,1,8.340000,13.596377,2.492326,3.225889,4.458153,0
2005-06-10,sh.600971,16.9800,17.0000,15.6300,15.8600,16.8900,3863577,62427787.0000,8.780857,1,-6.100000,12.767231,2.340337,3.029166,4.186283,0
2005-06-13,sh.600971,10.5100,10.8800,10.1100,10.5100,10.5100,1630921,17159922.0000,2.471092,1,0.000000,12.690757,2.326319,3.011021,4.161207,0
2005-06-14,sh.600971,10.4500,10.5500,9.8700,9.9100,10.5100,3540247,35522621.0000,5.364011,1,-5.710000,11.966261,2.193513,2.839126,3.923650,0
2005-06-15,sh.600971,9.8500,9.8500,9.2600,9.3000,9.9100,2667100,25181143.0000,4.041061,1,-6.160000,11.229690,2.058493,2.664367,3.682134,0
2005-06-16,sh.600971,9.2600,9.5200,9.0200,9.5000,9.3000,2537514,23573895.0000,3.844718,1,2.150000,11.471188,2.102762,2.721665,3.761320,0
2005-06-17,sh.600971,9.5000,9.6000,9.0300,9.2200,9.5000,2196550,20406478.0000,3.328106,1,-2.950000,11.133090,2.040786,2.641448,3.650460,0
2005-06-20,sh.600971,9.2000,10.1000,9.0700,10.0800,9.2200,3816705,36950467.0000,5.782886,1,9.330000,12.171534,2.231141,2.887830,3.990958,0
2005-06-21,sh.600971,10.0800,10.2500,9.7100,9.9400,10.0800,3341565,33271195.0000,5.062977,1,-1.390000,12.002485,2.200153,2.847721,3.935528,0
2005-06-22,sh.600971,9.9600,9.9600,9.3700,9.6100,9.9400,3213616,30685265.0000,4.869115,1,-3.320000,11.604012,2.127110,2.753179,3.804872,0
2005-06-23,sh.600971,9.5800,10.3400,9.4000,10.0600,9.6100,5817904,57748558.0000,8.815006,1,4.680000,12.147385,2.226714,2.882100,3.983039,0
2005-06-24,sh.600971,10.0000,10.0000,9.7300,9.9000,10.0600,2749276,27097463.0000,4.165570,1,-1.590000,11.954186,2.191299,2.836262,3.919691,0
2005-06-27,sh.600971,10.0900,10.5500,10.0500,10.3100,9.9000,4592069,47426747.0000,6.957680,1,4.140000,12.449258,2.282050,2.953723,4.082021,0
2005-06-28,sh.600971,10.1900,10.1900,9.9500,10.0000,10.3100,2162118,21735549.0000,3.275936,1,-3.010000,12.074935,2.213434,2.864911,3.959284,0
2005-06-29,sh.600971,10.0500,10.2600,9.9000,10.1000,10.0000,1411483,14234304.0000,2.138611,1,1.000000,12.195684,2.235568,2.893560,3.998877,0
2005-06-30,sh.600971,9.9500,10.0000,9.4600,9.4800,10.1000,3037034,29350689.0000,4.601567,1,-6.140000,11.447038,2.098335,2.715935,3.753401,0
2005-07-01,sh.600971,9.3900,9.3900,9.1000,9.1000,9.4800,2204042,20267678.0000,3.339458,1,-4.010000,10.988191,2.014225,2.607069,3.602948,0
2005-07-04,sh.600971,9.1000,9.1200,8.7800,9.1200,9.1000,1593561,14237070.0000,2.414486,1,0.220000,11.012341,2.018652,2.612799,3.610867,0
2005-07-05,sh.600971,9.0300,9.1700,8.6900,8.7400,9.1200,2624220,23345038.0000,3.976091,1,-4.170000,10.553493,1.934541,2.503932,3.460414,0
2005-07-06,sh.600971,8.7400,8.8500,8.4000,8.5000,8.7400,2121965,18323945.0000,3.215098,1,-2.750000,10.263695,1.881419,2.435174,3.365391,0
2005-07-07,sh.600971,8.4700,8.6000,8.3100,8.3600,8.5000,2547889,21420413.0000,3.860438,1,-1.650000,10.094646,1.850431,2.395065,3.309961,0
2005-07-08,sh.600971,8.3600,8.3600,8.0300,8.0600,8.3600,1875229,15224647.0000,2.841256,1,-3.590000,9.732398,1.784028,2.309118,3.191183,0
2005-07-11,sh.600971,8.1200,8.3600,7.5900,7.6200,8.0600,2965555,23726215.0000,4.493265,1,-5.460000,9.201100,1.686636,2.183062,3.016974,0
2005-07-12,sh.600971,7.4000,8.0100,7.3500,7.8500,7.6200,4429847,34185043.0000,6.711889,1,3.020000,9.478824,1.737545,2.248955,3.108038,0
2005-07-13,sh.600971,7.8400,8.0600,7.6800,7.8700,7.8500,3286487,25815359.0000,4.979526,1,0.250000,9.502974,1.741972,2.254685,3.115956,0
2005-07-14,sh.600971,7.8400,7.9500,7.7100,7.7900,7.8700,1425381,11144428.0000,2.159668,1,-1.020000,9.406374,1.724265,2.231765,3.084282,0
2005-07-15,sh.600971,7.7500,7.9000,7.5200,7.5400,7.7900,1894557,14635349.0000,2.870541,1,-3.210000,9.104501,1.668929,2.160143,2.985300,0
2005-07-18,sh.600971,7.5400,7.5400,7.1000,7.1400,7.5400,2410808,17559761.0000,3.652739,1,-5.310000,8.621504,1.580392,2.045546,2.826929,0
2005-07-19,sh.600971,7.1000,7.4600,7.0600,7.4200,7.1400,2130242,15641152.0000,3.227639,1,3.920000,8.959602,1.642368,2.125764,2.937788,0
2005-07-20,sh.600971,7.4000,7.5500,7.3200,7.5500,7.4200,1561143,11655405.0000,2.365368,1,1.750000,9.116576,1.671142,2.163008,2.989259,0
2005-07-21,sh.600971,7.5500,7.5900,7.4000,7.5100,7.5500,1346463,10087558.0000,2.040095,1,-0.530000,9.068276,1.662289,2.151548,2.973422,0
2005-07-22,sh.600971,7.4900,8.2200,7.4100,7.8300,7.5100,6086438,47911053.0000,9.221876,1,4.260000,7.760056,1.642558,1.521913,3.730662,0
2005-07-25,sh.600971,7.8300,7.8900,7.6200,7.7000,7.8300,2591619,20012184.0000,3.926695,1,-1.660000,7.631218,1.615287,1.496645,3.668723,0
2005-07-26,sh.600971,7.7700,8.2000,7.7500,8.0900,7.7000,5940965,47799811.0000,9.001462,1,5.060000,8.017734,1.697100,1.572449,3.854541,0
2005-07-27,sh.600971,8.0500,8.5900,8.0000,8.5800,8.0900,6738536,56108912.0000,10.209903,1,6.060000,8.503357,1.799891,1.667690,4.088005,0
2005-07-28,sh.600971,8.5600,8.6400,8.3600,8.4000,8.5800,5147085,43609908.0000,7.798614,1,-2.100000,8.324965,1.762131,1.632704,4.002243,0
2005-07-29,sh.600971,8.3500,8.4800,8.2100,8.2900,8.4000,2958297,24606258.0000,4.482268,1,-1.310000,8.215947,1.739056,1.611323,3.949833,0
2005-08-01,sh.600971,8.2900,8.4700,8.1700,8.3600,8.2900,2332753,19384754.0000,3.534474,1,0.844387,8.285322,1.753740,1.624929,3.983185,0
2005-08-02,sh.600971,8.3600,8.5600,8.2200,8.5400,8.3600,2951611,24846686.0000,4.472138,1,2.153114,8.463714,1.791500,1.659915,4.068947,0
2005-08-03,sh.600971,8.5400,8.7600,8.5100,8.5600,8.5400,4356286,37611992.0000,6.600433,1,0.234197,8.483536,1.795696,1.663803,4.078476,0
2005-08-04,sh.600971,8.4900,8.6800,8.4100,8.4600,8.5600,2407952,20507045.0000,3.648412,1,-1.168229,8.384429,1.774718,1.644366,4.030831,0
2005-08-05,sh.600971,8.4000,8.8800,8.3800,8.8600,8.4600,5259105,45915025.0000,7.968341,1,4.728128,8.780856,1.858629,1.722113,4.221414,0
2005-08-08,sh.600971,8.8900,9.2000,8.8900,9.0000,8.8600,5494888,49753735.0000,8.325588,1,1.580139,8.919605,1.887998,1.749325,4.288118,0
2005-08-09,sh.600971,9.0000,9.0700,8.8800,9.0400,9.0000,3170467,28435340.0000,4.803738,1,0.444444,8.959248,1.896389,1.757100,4.307176,0
2005-08-10,sh.600971,9.0500,9.2700,8.9600,9.2300,9.0400,3892426,35593084.0000,5.897615,1,2.101765,9.147551,1.936247,1.794030,4.397703,0
2005-08-11,sh.600971,9.2300,9.4500,9.2000,9.4400,9.2300,5578953,52068533.0000,8.452959,1,2.275190,9.355675,1.980300,1.834848,4.497759,0
2005-08-12,sh.600971,9.4400,9.5100,9.0000,9.0600,9.4400,6222606,57680424.0000,9.428191,1,-4.025415,8.979069,1.900584,1.760987,4.316705,0
2005-08-15,sh.600971,9.0700,9.4400,9.0700,9.4000,9.0600,3590098,33101848.0000,5.439542,1,3.752751,9.316032,1.971909,1.827073,4.478701,0
2005-08-16,sh.600971,9.4000,9.4400,9.0400,9.1200,9.4000,3728903,34403045.0000,5.649853,1,-2.978721,9.038533,1.913171,1.772650,4.345292,0
2005-08-17,sh.600971,9.0800,9.3800,8.9500,9.3700,9.1200,4564669,41784494.0000,6.916165,1,2.741228,9.286300,1.965615,1.821242,4.464407,0
2005-08-18,sh.600971,9.3500,9.3700,8.7600,8.8200,9.3700,4276779,38957006.0000,6.479968,1,-5.869800,8.741213,1.850238,1.714339,4.202355,0
2005-08-19,sh.600971,8.8000,8.9400,8.5000,8.6000,8.8200,3055354,26562335.0000,4.629324,1,-2.494323,8.523178,1.804087,1.671577,4.097535,0
2005-08-22,sh.600971,8.6000,8.8800,8.5700,8.8700,8.6000,1804286,15840241.0000,2.733767,1,3.139529,8.790766,1.860727,1.724057,4.226178,0
2005-08-23,sh.600971,8.8800,8.8900,8.5900,8.7000,8.8700,1419682,12361164.0000,2.151033,1,-1.916574,8.622285,1.825064,1.691014,4.145180,0
2005-08-24,sh.600971,8.6800,8.8600,8.6000,8.8200,8.7000,1370134,12040414.0000,2.075961,1,1.379309,8.741213,1.850238,1.714339,4.202355,0
2005-08-25,sh.600971,8.8000,8.8000,8.3000,8.4100,8.8200,6040911,51076237.0000,9.152895,1,-4.648524,8.334875,1.764229,1.634647,4.007008,0
2005-08-26,sh.600971,8.4000,8.4000,8.0100,8.1400,8.4100,4145133,33741053.0000,6.280505,1,-3.210458,8.067287,1.707589,1.582167,3.878364,0
2005-08-29,sh.600971,8.0900,8.0900,7.9300,7.9800,8.1400,2233686,17825264.0000,3.384373,1,-1.965606,7.908717,1.674025,1.551068,3.802131,0
2005-08-30,sh.600971,7.9800,8.1800,7.9300,8.0700,7.9800,1661821,13447462.0000,2.517911,1,1.127815,7.997913,1.692905,1.568562,3.845012,0
2005-08-31,sh.600971,8.0700,8.1700,7.9700,8.1500,8.0700,1630679,13194665.0000,2.470726,1,0.991325,8.077198,1.709687,1.584111,3.883129,0
2005-09-01,sh.600971,8.1500,8.3700,8.1000,8.3200,8.1500,2643172,21866428.0000,4.004806,1,2.085891,8.245679,1.745349,1.617154,3.964126,0
2005-09-02,sh.600971,8.3700,8.3800,8.2400,8.3100,8.3200,1711443,14192298.0000,2.593095,1,-0.120184,8.235769,1.743251,1.615210,3.959362,0
2005-09-05,sh.600971,8.3200,8.6400,8.3200,8.5900,8.3100,3191116,27209863.0000,4.835024,1,3.369431,8.513268,1.801989,1.669634,4.092770,0
2005-09-06,sh.600971,8.6200,8.6400,8.3000,8.3100,8.5900,2795210,23832091.0000,4.235167,1,-3.259601,8.235769,1.743251,1.615210,3.959362,0
2005-09-07,sh.600971,8.2800,8.6000,8.2500,8.5900,8.3100,2317727,19585017.0000,3.511708,1,3.369431,8.513268,1.801989,1.669634,4.092770,0
2005-09-08,sh.600971,8.6300,9.1600,8.5900,9.1500,8.5900,8110613,72822626.0000,12.288808,1,6.519202,9.068265,1.919464,1.778481,4.359586,0
2005-09-09,sh.600971,9.1500,9.2300,8.9600,9.1100,9.1500,4655522,42412543.0000,7.053821,1,-0.437158,9.028623,1.911073,1.770706,4.340528,0
2005-09-12,sh.600971,9.1200,9.1500,8.9300,9.1000,9.1100,1888264,17100663.0000,2.861006,1,-0.109761,9.018712,1.908975,1.768762,4.335763,0
2005-09-13,sh.600971,9.1100,9.3500,9.0200,9.3300,9.1000,4173360,38543422.0000,6.323273,1,2.527467,9.246657,1.957224,1.813467,4.445349,0
2005-09-14,sh.600971,9.3500,9.3700,9.1300,9.2300,9.3300,2897943,26746437.0000,4.390823,1,-1.071815,9.147551,1.936247,1.794030,4.397703,0
2005-09-15,sh.600971,9.2300,9.3400,9.1100,9.2300,9.2300,2959080,27319391.0000,4.483455,1,0.000000,9.147551,1.936247,1.794030,4.397703,0
2005-09-16,sh.600971,9.2500,9.3900,9.2000,9.2700,9.2300,2202014,20485298.0000,3.336385,1,0.433379,9.187193,1.944638,1.801805,4.416761,0
2005-09-19,sh.600971,9.2300,9.3700,9.2300,9.3500,9.2700,2433453,22659551.0000,3.687050,1,0.862998,9.266479,1.961420,1.817355,4.454878,0
2005-09-20,sh.600971,9.3600,9.3800,8.9600,9.0100,9.3500,4059586,37043495.0000,6.150888,1,-3.636365,8.929516,1.890095,1.751269,4.292882,0
2005-09-21,sh.600971,9.0000,9.0000,8.7200,8.8400,9.0100,3170431,28007370.0000,4.803683,1,-1.886793,8.761034,1.854433,1.718226,4.211884,0
2005-09-22,sh.600971,8.8400,8.9400,8.6000,8.7400,8.8400,2374021,20850987.0000,3.597002,1,-1.131226,8.661928,1.833456,1.698789,4.164239,0
2005-09-23,sh.600971,8.7800,8.8800,8.6000,8.6100,8.7400,1519593,13284883.0000,2.302414,1,-1.487416,8.533089,1.806184,1.673521,4.102299,0
2005-09-26,sh.600971,8.6300,8.7400,8.5500,8.6900,8.6100,1159244,10032889.0000,1.756430,1,0.929151,8.612374,1.822967,1.689071,4.140416,0
2005-09-27,sh.600971,8.6300,8.7700,8.5600,8.5800,8.6900,1180581,10231481.0000,1.788759,1,-1.265819,8.503357,1.799891,1.667690,4.088005,0
2005-09-28,sh.600971,8.5800,8.6900,8.5300,8.5900,8.5800,755351,6501410.0000,1.144471,1,0.116553,8.513268,1.801989,1.669634,4.092770,0
2005-09-29,sh.600971,8.6000,8.8300,8.6000,8.7800,8.5900,1274475,11163531.0000,1.931023,1,2.211869,8.701570,1.841847,1.706564,4.183297,0
2005-09-30,sh.600971,8.7800,8.9500,8.7300,8.9300,8.7800,1489914,13216383.0000,2.257445,1,1.708435,8.850230,1.873313,1.735719,4.254766,0
2005-10-10,sh.600971,8.9200,9.1500,8.8300,8.9800,8.9300,1491009,13444175.0000,2.259105,1,0.559902,8.899784,1.883802,1.745438,4.278588,0
2005-10-11,sh.600971,8.9800,9.0700,8.9100,9.0700,8.9800,1082919,9736154.0000,1.640786,1,1.002229,8.988980,1.902682,1.762931,4.321470,0
2005-10-12,sh.600971,9.0800,9.3900,9.0000,9.3300,9.0700,4183351,38813186.0000,6.338411,1,2.866596,9.246657,1.957224,1.813467,4.445349,0
2005-10-13,sh.600971,9.3300,9.5600,9.1400,9.1700,9.3300,5476747,51350691.0000,8.298102,1,-1.714897,9.088087,1.923660,1.782368,4.369115,0
2005-10-14,sh.600971,9.1600,9.2800,9.1100,9.2300,9.1700,2047430,18824433.0000,3.102167,1,0.654302,9.147551,1.936247,1.794030,4.397703,0
2005-10-17,sh.600971,9.2000,9.3200,9.1300,9.2900,9.2300,1770760,16387461.0000,2.682970,1,0.650059,9.207015,1.948833,1.805692,4.426290,0
2005-10-18,sh.600971,9.2500,9.4800,9.2500,9.4400,9.2900,2652870,24935730.0000,4.019500,1,1.614635,9.355675,1.980300,1.834848,4.497759,0
2005-10-19,sh.600971,9.4400,9.4500,8.8800,8.9000,9.4400,4193478,38141576.0000,6.353755,1,-5.720339,8.820498,1.867020,1.729888,4.240472,0
2005-10-20,sh.600971,8.8800,8.9500,8.7500,8.8800,8.9000,2188669,19378169.0000,3.316165,1,-0.224714,8.800677,1.862824,1.726001,4.230943,0
2005-10-21,sh.600971,9.0000,9.0700,8.8900,8.9800,8.8800,2245976,20187221.0000,3.402994,1,1.126120,9.112699,1.804032,1.586685,56.540545,0
2005-10-24,sh.600971,8.9900,9.1000,8.8500,9.0400,8.9800,1181793,10632441.0000,1.790595,1,0.668156,9.173585,1.816085,1.597286,56.918322,0
2005-10-25,sh.600971,9.0000,9.0400,8.7900,8.8100,9.0400,1441177,12770662.0000,2.183602,1,-2.544243,8.940187,1.769880,1.556647,55.470179,0
2005-10-26,sh.600971,8.8000,8.8100,8.2900,8.3000,8.8100,3003232,25404020.0000,4.550352,1,-5.788879,8.422650,1.667424,1.466535,52.259079,0
2005-10-27,sh.600971,8.3000,8.4400,8.2200,8.3600,8.3000,1440319,12043016.0000,2.182302,1,0.722885,8.483537,1.679477,1.477136,52.636855,0
2005-10-28,sh.600971,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,8.483537,1.679477,1.477136,52.636855,0
2005-10-31,sh.600971,8.0000,8.1900,7.9800,8.1200,8.3600,1566913,12691328.0000,2.374111,1,-2.870811,8.239990,1.631263,1.434731,51.125749,0
2005-11-01,sh.600971,8.1200,8.1200,7.6400,7.8300,8.1200,2114660,16486660.0000,3.204030,1,-3.571428,7.945705,1.573003,1.383490,49.299830,0
2005-11-02,sh.600971,7.8100,8.0100,7.7700,7.9900,7.8300,1804298,14292024.0000,2.733785,1,2.043421,8.108069,1.605146,1.411761,50.307233,0
2005-11-03,sh.600971,7.9600,8.0400,7.7800,7.8200,7.9900,1693155,13351561.0000,2.565386,1,-2.127655,7.935557,1.570994,1.381723,49.236867,0
2005-11-04,sh.600971,7.8000,7.9100,7.7300,7.9000,7.8200,919376,7200365.0000,1.392994,1,1.023017,8.016740,1.587066,1.395859,49.740569,0
2005-11-07,sh.600971,7.9000,7.9000,7.7700,7.8400,7.9000,936941,7316655.0000,1.419608,1,-0.759493,7.955853,1.575012,1.385257,49.362792,0
2005-11-08,sh.600971,7.8500,8.1300,7.8400,8.1000,7.8400,2099351,16763664.0000,3.180835,1,3.316329,8.219695,1.627245,1.431197,50.999824,0
2005-11-09,sh.600971,8.1500,8.7300,8.1500,8.4000,8.1000,5552953,47096786.0000,8.413565,1,3.703694,8.524128,1.687513,1.484204,52.888706,0
2005-11-10,sh.600971,8.4100,8.5500,8.1600,8.2600,8.4000,2664771,22254872.0000,4.037532,1,-1.666659,8.382059,1.659388,1.459467,52.007228,0
2005-11-11,sh.600971,8.1500,8.4000,8.1500,8.3500,8.2600,1223152,10146454.0000,1.853261,1,1.089590,8.473389,1.677468,1.475369,52.573892,0
2005-11-14,sh.600971,8.3800,8.5900,8.2300,8.5000,8.3500,2426513,20503879.0000,3.676535,1,1.796403,8.625606,1.707602,1.501873,53.518333,0
2005-11-15,sh.600971,8.5300,8.6100,8.3800,8.4300,8.5000,2773502,23580324.0000,4.202276,1,-0.823526,8.554571,1.693540,1.489505,53.077594,0
2005-11-16,sh.600971,8.4300,8.4500,8.1900,8.3800,8.4300,1234175,10240589.0000,1.869962,1,-0.593122,8.503833,1.683495,1.480670,52.762781,0
2005-11-17,sh.600971,8.3700,8.5500,8.2500,8.4800,8.3800,1804646,15233839.0000,2.734312,1,1.193311,8.605310,1.703585,1.498339,53.392408,0
2005-11-18,sh.600971,8.5300,8.7800,8.5300,8.6700,8.4800,3769355,32591429.0000,5.711144,1,2.240572,8.798118,1.741754,1.531911,54.588700,0
2005-11-21,sh.600971,8.7000,8.7000,8.4900,8.5600,8.6700,1722435,14782678.0000,2.609750,1,-1.268739,8.686492,1.719656,1.512475,53.896110,0
2005-11-22,sh.600971,8.5900,8.5900,8.3700,8.4600,8.5600,1617849,13660974.0000,2.451286,1,-1.168229,8.585015,1.699567,1.494806,53.266482,0
2005-11-23,sh.600971,8.4600,8.5500,8.4000,8.4900,8.4600,899974,7628810.0000,1.363597,1,0.354607,8.615458,1.705593,1.500106,53.455371,0
2005-11-24,sh.600971,8.5600,8.5600,8.3800,8.4600,8.4900,1161381,9827603.0000,1.759668,1,-0.353354,8.585015,1.699567,1.494806,53.266482,0
2005-11-25,sh.600971,8.4900,8.6900,8.4800,8.5800,8.4600,2830546,24326281.0000,4.288706,1,1.418438,8.706788,1.723674,1.516008,54.022035,0
2005-11-28,sh.600971,8.5800,8.6500,8.4300,8.4700,8.5800,809150,6871166.0000,1.225985,1,-1.282047,8.595163,1.701576,1.496572,53.329445,0
2005-11-29,sh.600971,8.4800,8.4800,8.2700,8.3500,8.4700,1354659,11309078.0000,2.052514,1,-1.416764,8.473389,1.677468,1.475369,52.573892,0
2005-11-30,sh.600971,8.3500,8.5100,8.3100,8.5000,8.3500,1138123,9545772.0000,1.724429,1,1.796403,8.625606,1.707602,1.501873,53.518333,0
2005-12-01,sh.600971,8.5300,8.5400,8.4100,8.4300,8.5000,884460,7515041.0000,1.340091,1,-0.823526,8.554571,1.693540,1.489505,53.077594,0
2005-12-02,sh.600971,8.4300,8.5000,8.3300,8.3700,8.4300,1279822,10749236.0000,1.939124,1,-0.711749,8.493685,1.681486,1.478903,52.699818,0
2005-12-05,sh.600971,8.4900,8.4900,8.0000,8.1300,8.3700,1215201,9952829.0000,1.841214,1,-2.867381,8.250138,1.633271,1.436497,51.188712,0
2005-12-06,sh.600971,8.1300,8.3000,8.0500,8.2000,8.1300,780412,6393811.0000,1.182442,1,0.861005,8.321173,1.647334,1.448866,51.629451,0
2005-12-07,sh.600971,8.2300,8.2800,8.1400,8.2300,8.2000,997206,8193533.0000,1.510918,1,0.365850,8.351616,1.653361,1.454167,51.818339,0
2005-12-08,sh.600971,8.2800,8.2800,8.1600,8.1800,8.2300,731186,6003805.0000,1.107858,1,-0.607524,8.300877,1.643316,1.445332,51.503526,0
