date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-17,sh.600195,7.1200,7.3900,6.9800,7.3300,7.1300,5916896,42531488.0000,4.930747,1,2.810000,-94.732325,3.546332,2.284504,-86.404252
2004-02-18,sh.600195,7.3200,7.3200,7.0800,7.1500,7.3300,3519496,25171175.0000,2.932913,1,-2.460000,-92.406020,3.459246,2.228404,-84.282456
2004-02-19,sh.600195,7.1500,7.3500,7.1000,7.2700,7.1500,4366865,31640728.0000,3.639054,1,1.680000,-93.956890,3.517303,2.265804,-85.696987
2004-02-20,sh.600195,7.3000,7.3300,7.0800,7.1900,7.2700,2605490,18646309.0000,2.171242,1,-1.100000,-92.922976,3.478598,2.240871,-84.753966
2004-02-23,sh.600195,7.1800,7.1800,6.8000,6.8200,7.1900,4312091,30138470.0000,3.593409,1,-5.150000,-88.141126,3.299588,2.125555,-80.392497
2004-02-24,sh.600195,6.7800,6.7800,6.4400,6.6800,6.8200,4835683,31924108.0000,4.029736,1,-2.050000,-86.331778,3.231855,2.081922,-78.742211
2004-02-25,sh.600195,6.6800,6.8000,6.3200,6.3400,6.6800,3370238,22078790.0000,2.808532,1,-5.090000,-81.937645,3.067359,1.975956,-74.734374
2004-02-26,sh.600195,6.3400,6.5300,6.3000,6.4300,6.3400,3012911,19393507.0000,2.510759,1,1.420000,-83.100798,3.110902,2.004006,-75.795272
2004-02-27,sh.600195,6.4500,6.5300,6.3300,6.5200,6.4300,2173594,13964254.0000,1.811328,1,1.400000,-84.263951,3.154445,2.032056,-76.856170
2004-03-01,sh.600195,6.5200,6.6300,6.4100,6.6100,6.5200,1689158,11021064.0000,1.407632,1,1.380000,-85.427104,3.197988,2.060105,-77.917068
2004-03-02,sh.600195,6.6200,6.8800,6.4800,6.7400,6.6100,3995559,26885875.0000,3.329633,1,1.970000,-87.107213,3.260884,2.100622,-79.449476
2004-03-03,sh.600195,6.7400,6.8800,6.4500,6.5000,6.7400,3578450,23988149.0000,2.982042,1,-3.560000,-84.005472,3.144769,2.025822,-76.620415
2004-03-04,sh.600195,6.5000,6.5000,6.2500,6.4500,6.5000,1701689,10826746.0000,1.418074,1,-0.770000,-83.359277,3.120578,2.010239,-76.031027
2004-03-05,sh.600195,6.4400,6.7500,6.3500,6.5400,6.4500,2013602,13284671.0000,1.678002,1,1.400000,-84.522429,3.164121,2.038289,-77.091925
2004-03-08,sh.600195,6.5300,6.5300,6.2600,6.2700,6.5400,957434,6093904.0000,0.797862,1,-4.130000,-81.032971,3.033493,1.954139,-73.909231
2004-03-09,sh.600195,6.2000,6.3400,6.1000,6.1100,6.2700,1110123,6915123.0000,0.925102,1,-2.550000,-78.965144,2.956083,1.904273,-72.023190
2004-03-10,sh.600195,6.0500,6.2800,6.0200,6.2700,6.1100,1461881,8953408.0000,1.218234,1,2.620000,-81.032971,3.033493,1.954139,-73.909231
2004-03-11,sh.600195,6.2500,6.3900,6.1500,6.3500,6.2700,1759740,11061172.0000,1.466450,1,1.280000,-82.066885,3.072197,1.979072,-74.852251
2004-03-12,sh.600195,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,-82.066885,3.072197,1.979072,-74.852251
2004-03-15,sh.600195,6.3500,6.4500,6.2800,6.4500,6.3500,2011862,12795074.0000,1.676552,1,1.570000,-83.359277,3.120578,2.010239,-76.031027
2004-03-16,sh.600195,6.4500,6.5200,6.3500,6.4200,6.4500,1827533,11733671.0000,1.522944,1,-0.470000,-82.971559,3.106064,2.000889,-75.677394
2004-03-17,sh.600195,6.4200,6.6500,6.3500,6.6000,6.4200,3497102,22727777.0000,2.914252,1,2.800000,-85.297864,3.193150,2.056989,-77.799190
2004-03-18,sh.600195,6.5900,6.6500,6.4100,6.4700,6.6000,1918778,12506923.0000,1.598982,1,-1.970000,-83.617755,3.130255,2.016472,-76.266782
2004-03-19,sh.600195,6.5000,6.6000,6.4100,6.5600,6.4700,1316355,8569638.0000,1.096963,1,1.390000,-84.780908,3.173798,2.044522,-77.327680
2004-03-22,sh.600195,6.6600,6.8600,6.5700,6.8200,6.5600,5757446,38676920.0000,4.797872,1,3.960000,-88.141126,3.299588,2.125555,-80.392497
2004-03-23,sh.600195,6.8000,6.8500,6.6600,6.7800,6.8200,1923612,12959805.0000,1.603010,1,-0.590000,-87.624170,3.280236,2.113088,-79.920986
2004-03-24,sh.600195,6.7800,6.8500,6.5600,6.6100,6.7800,1574260,10549274.0000,1.311883,1,-2.510000,-85.427104,3.197988,2.060105,-77.917068
2004-03-25,sh.600195,6.6000,6.6700,6.5100,6.5500,6.6100,1085548,7131028.0000,0.904623,1,-0.910000,-84.651668,3.168960,2.041405,-77.209803
2004-03-26,sh.600195,6.5800,6.6200,6.5100,6.5800,6.5500,685040,4509121.0000,0.570867,1,0.460000,-85.039386,3.183474,2.050755,-77.563435
2004-03-29,sh.600195,6.5800,6.6500,6.5200,6.5300,6.5800,920910,6080174.0000,0.767425,1,-0.760000,-84.393190,3.159283,2.035172,-76.974047
2004-03-30,sh.600195,6.5500,6.5600,6.4000,6.4500,6.5300,987261,6384418.0000,0.822717,1,-1.230000,109.551415,3.057351,2.261628,72.748130
2004-03-31,sh.600195,6.4500,6.9500,6.4500,6.7500,6.4500,2996196,20311574.0000,2.496830,1,4.650000,114.646830,3.199554,2.366820,76.131764
2004-04-01,sh.600195,6.7500,6.8400,6.6800,6.8000,6.7500,1462681,9910532.0000,1.218901,1,0.740000,115.496065,3.223254,2.384352,76.695703
2004-04-02,sh.600195,6.6000,6.9000,6.6000,6.8000,6.8000,1718078,11691865.0000,1.431732,1,0.000000,115.496065,3.223254,2.384352,76.695703
2004-04-05,sh.600195,6.8100,7.0500,6.8100,6.9800,6.8000,2967678,20652724.0000,2.473065,1,2.650000,118.553314,3.308576,2.447467,78.725884
2004-04-06,sh.600195,7.0000,7.1900,6.9200,7.1500,6.9800,3094468,21859453.0000,2.578723,1,2.440000,121.440716,3.389157,2.507076,80.643276
2004-04-07,sh.600195,7.3000,7.3600,7.0300,7.0300,7.1500,2696065,19227594.0000,2.246721,1,-1.680000,119.402550,3.332276,2.464999,79.289823
2004-04-08,sh.600195,7.0300,7.1000,6.9100,6.9300,7.0300,1496278,10455892.0000,1.246898,1,-1.420000,117.704078,3.284875,2.429935,78.161945
2004-04-09,sh.600195,6.9900,6.9900,6.6800,6.7500,6.9300,1711018,11711614.0000,1.425848,1,-2.600000,114.646830,3.199554,2.366820,76.131764
2004-04-12,sh.600195,6.7500,7.0200,6.7000,6.8800,6.7500,1266282,8697208.0000,1.055235,1,1.930000,116.854843,3.261175,2.412403,77.598006
2004-04-13,sh.600195,6.8200,7.1500,6.8200,7.0100,6.8800,1903420,13383400.0000,1.586183,1,1.890000,119.062856,3.322796,2.457987,79.064247
2004-04-14,sh.600195,7.1500,7.2900,6.9400,7.0800,7.0100,3998921,28596255.0000,3.332434,1,1.000000,120.251786,3.355976,2.482531,79.853762
2004-04-15,sh.600195,7.0700,7.1700,6.9700,7.1100,7.0800,2293803,16247118.0000,1.911503,1,0.420000,120.761327,3.370197,2.493051,80.192125
2004-04-16,sh.600195,7.1900,7.2000,6.4200,6.9200,7.1100,2764733,19039642.0000,2.303944,1,-2.670000,117.534231,3.280135,2.426429,78.049157
2004-04-19,sh.600195,6.8400,6.9000,6.6000,6.6100,6.9200,1075558,7224776.0000,0.896298,1,-4.480000,112.268969,3.133193,2.317730,74.552735
2004-04-20,sh.600195,6.6800,6.6800,6.4600,6.5000,6.6100,820996,5386316.0000,0.684163,1,-1.660000,110.400651,3.081052,2.279160,73.312069
2004-04-21,sh.600195,6.4700,6.6700,6.4500,6.5600,6.5000,789686,5149103.0000,0.658072,1,0.920000,111.419734,3.109492,2.300198,73.988796
2004-04-22,sh.600195,6.5800,6.6700,6.5500,6.6600,6.5600,548543,3627354.0000,0.457119,1,1.520000,113.118205,3.156893,2.335263,75.116674
2004-04-23,sh.600195,6.6900,7.0000,6.6900,6.7100,6.6600,1514999,10365330.0000,1.262499,1,0.750000,113.967441,3.180593,2.352795,75.680613
2004-04-26,sh.600195,6.6500,6.7900,6.5100,6.7100,6.7100,1698684,11222164.0000,1.415570,1,0.000000,113.967441,3.180593,2.352795,75.680613
2004-04-27,sh.600195,6.9900,7.1500,6.7600,7.1000,6.7100,5031093,35025506.0000,4.192577,1,5.810000,68.368931,3.209414,2.410076,477.608760
2004-04-28,sh.600195,7.0500,7.1300,6.8800,6.9900,7.1000,3329706,23366234.0000,2.774755,1,-1.550000,67.309694,3.159691,2.372737,470.209188
2004-04-29,sh.600195,6.9800,7.2700,6.9800,7.1100,6.9900,5592681,40135414.0000,4.660567,1,1.720000,68.465225,3.213935,2.413470,478.281449
2004-04-30,sh.600195,7.1000,7.2000,6.8200,6.9500,7.1100,2692111,18784242.0000,2.243426,1,-2.250000,66.924517,3.141610,2.359159,467.518434
2004-05-10,sh.600195,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,66.924517,3.141610,2.359159,467.518434
2004-05-11,sh.600195,6.7500,6.7500,6.2600,6.2600,6.9500,2969618,18848991.0000,2.474682,1,-9.930000,60.280212,2.829709,2.124940,421.102935
2004-05-12,sh.600195,6.0600,6.4000,6.0600,6.4000,6.2600,1438230,9073687.0000,1.198525,1,2.240000,61.628332,2.892993,2.172463,430.520573
2004-05-13,sh.600195,6.4200,6.4700,6.2800,6.4600,6.4000,874280,5589882.0000,0.728567,1,0.940000,62.206098,2.920115,2.192829,434.556703
2004-05-14,sh.600195,6.4600,6.4600,6.2100,6.2400,6.4600,760600,4815927.0000,0.633833,1,-3.410000,60.087624,2.820668,2.118151,419.757558
2004-05-17,sh.600195,6.2600,6.4200,6.2400,6.2900,6.2400,635802,4037353.0000,0.529835,1,0.800000,60.569095,2.843270,2.135123,423.121000
2004-05-18,sh.600195,6.1000,6.3600,6.1000,6.3600,6.2900,617372,3878079.0000,0.514477,1,1.110000,61.243155,2.874912,2.158885,427.829819
2004-05-19,sh.600195,6.3400,6.6000,6.3300,6.4700,6.3600,1324282,8576309.0000,1.103568,1,1.730000,62.302392,2.924635,2.196224,435.229392
2004-05-20,sh.600195,6.4900,6.8900,6.4900,6.8000,6.4700,3665963,24696496.0000,3.054969,1,5.100000,65.480103,3.073805,2.308242,457.428109
2004-05-21,sh.600195,6.7900,6.7900,6.6100,6.7200,6.8000,1283273,8575080.0000,1.069394,1,-1.180000,64.709749,3.037643,2.281086,452.046601
2004-05-24,sh.600195,6.7200,6.7800,6.5300,6.5500,6.7200,839768,5559981.0000,0.699807,1,-2.530000,63.072746,2.960798,2.223380,440.610899
2004-05-25,sh.600195,6.5000,6.5000,6.2700,6.2800,6.5500,988600,6269232.0000,0.823833,1,-4.120000,60.472801,2.838750,2.131729,422.448312
2004-05-26,sh.600195,6.2600,6.4000,6.2100,6.3600,6.2800,412427,2603804.0000,0.343689,1,1.270000,61.243155,2.874912,2.158885,427.829819
2004-05-27,sh.600195,6.4000,6.5800,6.2600,6.5400,6.3600,967215,6231813.0000,0.806012,1,2.830000,62.976452,2.956277,2.219985,439.938210
2004-05-28,sh.600195,6.5600,6.6700,6.4200,6.4500,6.5400,699383,4568609.0000,0.582819,1,-1.380000,62.109803,2.915595,2.189435,433.884015
2004-05-31,sh.600195,6.4000,6.4300,6.3400,6.4300,6.4500,664451,4237051.0000,0.553709,1,-0.310000,61.917215,2.906554,2.182646,432.538638
2004-06-01,sh.600195,6.4300,6.6200,6.3800,6.6000,6.4300,850125,5555260.0000,0.708438,1,2.640000,63.554217,2.983399,2.240352,443.974341
2004-06-02,sh.600195,6.6000,6.9500,6.5400,6.8500,6.6000,3173684,21582004.0000,2.644737,1,3.790000,65.961574,3.096407,2.325214,460.791551
2004-06-03,sh.600195,6.8200,6.8300,6.5700,6.5900,6.8500,1302795,8709195.0000,1.085662,1,-3.800000,63.457923,2.978879,2.236958,443.301652
2004-06-04,sh.600195,6.5800,6.6800,6.4600,6.6500,6.5900,755062,4982512.0000,0.629218,1,0.910000,64.035689,3.006001,2.257324,447.337783
2004-06-07,sh.600195,6.6500,6.9600,6.6500,6.8700,6.6500,3437145,23553016.0000,2.864288,1,3.310000,66.154163,3.105447,2.332003,462.136927
2004-06-08,sh.600195,6.8500,6.9500,6.7800,6.8200,6.8700,2211608,15179889.0000,1.843007,1,-0.730000,65.672691,3.082846,2.315030,458.773485
2004-06-09,sh.600195,6.8000,6.8800,6.2900,6.3500,6.8200,2318150,15101841.0000,1.931792,1,-6.890000,61.146861,2.870392,2.155490,427.157131
2004-06-10,sh.600195,6.4500,6.6300,6.3000,6.5400,6.3500,1719089,11201885.0000,1.432574,1,2.990000,62.976452,2.956277,2.219985,439.938210
2004-06-11,sh.600195,6.4900,6.8100,6.4800,6.5300,6.4800,1388531,9240270.0000,1.157109,1,0.770000,62.880158,2.951757,2.216591,439.265522
2004-06-14,sh.600195,6.5200,6.7000,6.3100,6.6700,6.5300,1379797,8948783.0000,1.149831,1,2.140000,64.228277,3.015041,2.264113,448.683159
2004-06-15,sh.600195,6.6000,6.8700,6.5500,6.8400,6.6700,3350927,22713988.0000,2.792439,1,2.550000,65.865280,3.091886,2.321819,460.118862
2004-06-16,sh.600195,6.8500,6.9000,6.7300,6.7800,6.8400,2546436,17383883.0000,2.122030,1,-0.880000,65.287514,3.064765,2.301453,456.082732
2004-06-17,sh.600195,6.8300,7.1200,6.7000,7.0200,6.7800,5945661,41499186.0000,4.954718,1,3.540000,67.598577,3.173252,2.382920,472.227253
2004-06-18,sh.600195,6.9800,7.0700,6.8000,7.0100,7.0200,2912246,20221790.0000,2.426872,1,-0.140000,67.502283,3.168732,2.379525,471.554565
2004-06-21,sh.600195,7.0300,7.1200,6.8200,7.0700,7.0100,3307540,23149721.0000,2.756283,1,0.860000,68.080048,3.195853,2.399892,475.590695
2004-06-22,sh.600195,7.0300,7.1900,6.9000,7.1700,7.0700,4712579,33411334.0000,3.927149,1,1.410000,69.042991,3.241056,2.433837,482.317579
2004-06-23,sh.600195,7.1600,7.1600,6.8500,6.9400,7.1700,2829116,19817309.0000,2.357597,1,-3.210000,66.828223,3.137089,2.355764,466.845746
2004-06-24,sh.600195,6.9400,7.1000,6.8300,6.8400,6.9400,2361300,16407851.0000,1.967750,1,-1.440000,65.865280,3.091886,2.321819,460.118862
2004-06-25,sh.600195,6.8800,6.9200,6.7000,6.7900,6.8400,1774825,12075243.0000,1.479021,1,-0.730000,65.383809,3.069285,2.304847,456.755420
2004-06-28,sh.600195,6.7800,6.7800,6.1100,6.1100,6.7900,4380124,27513158.0000,3.650103,1,-10.010000,58.835798,2.761904,2.074023,411.012609
2004-06-29,sh.600195,6.1100,6.3800,6.1100,6.3800,6.1100,2514947,15826073.0000,2.095789,1,4.420000,61.435744,2.883953,2.165674,429.175196
2004-06-30,sh.600195,6.3300,6.4100,6.0600,6.1300,6.3800,2781786,17135042.0000,2.318155,1,-3.920000,59.028387,2.770945,2.080812,412.357986
2004-07-01,sh.600195,6.1700,6.4100,6.1700,6.3300,6.1300,2564569,16192636.0000,2.137141,1,3.260000,60.954272,2.861351,2.148701,425.811754
2004-07-02,sh.600195,6.3400,6.4800,6.2900,6.4500,6.3300,2243534,14313524.0000,1.869612,1,1.900000,62.109803,2.915595,2.189435,433.884015
2004-07-05,sh.600195,6.4600,6.6200,6.4300,6.5700,6.4500,2090270,13663088.0000,1.741892,1,1.860000,63.265335,2.969838,2.230169,441.956275
2004-07-06,sh.600195,6.5500,6.7200,6.4600,6.4900,6.5700,2860027,18863648.0000,2.383356,1,-1.220000,62.494981,2.933676,2.203013,436.574768
2004-07-07,sh.600195,6.7000,6.9700,6.6800,6.7700,6.4900,5043032,34379834.0000,4.202527,1,4.310000,65.191220,3.060244,2.298058,455.410043
2004-07-08,sh.600195,6.7700,6.8500,6.6600,6.8000,6.7700,2033057,13752933.0000,1.694214,1,0.440000,65.480103,3.073805,2.308242,457.428109
2004-07-09,sh.600195,6.8000,6.8200,6.5500,6.6100,6.8000,1354296,9061127.0000,1.128580,1,-2.790000,63.650512,2.987919,2.243747,444.647029
2004-07-12,sh.600195,6.5200,6.5500,6.2300,6.3100,6.6100,1688407,10706777.0000,1.407006,1,-4.540000,60.761684,2.852310,2.141912,424.466377
2004-07-13,sh.600195,6.3000,6.4500,6.3000,6.4400,6.3100,821744,5262480.0000,0.684787,1,2.060000,62.013509,2.911074,2.186040,433.211326
2004-07-14,sh.600195,6.4500,6.5000,6.3000,6.4900,6.4400,820655,5251157.0000,0.683879,1,0.780000,62.494981,2.933676,2.203013,436.574768
2004-07-15,sh.600195,6.4900,6.5700,6.4000,6.5200,6.4900,1214818,7911153.0000,1.012348,1,0.460000,62.783863,2.947237,2.213196,438.592834
2004-07-16,sh.600195,6.5700,6.8000,6.5700,6.7700,6.5200,2478304,16652003.0000,2.065253,1,3.830000,65.191220,3.060244,2.298058,455.410043
2004-07-19,sh.600195,6.7500,6.8900,6.7300,6.7900,6.7700,2335955,15919159.0000,1.946629,1,0.300000,65.383809,3.069285,2.304847,456.755420
2004-07-20,sh.600195,6.7900,6.8100,6.6500,6.7100,6.7900,1157705,7784572.0000,0.964754,1,-1.180000,64.613454,3.033123,2.277691,451.373913
2004-07-21,sh.600195,6.6000,6.9800,6.5800,6.9300,6.7100,2354332,16058500.0000,1.961943,1,3.280000,66.731928,3.132569,2.352370,466.173058
2004-07-22,sh.600195,6.9200,6.9800,6.6300,6.7100,6.9300,2534237,17336519.0000,2.111864,1,-3.170000,64.613454,3.033123,2.277691,451.373913
2004-07-23,sh.600195,6.6600,6.7800,6.4800,6.7800,6.7100,1241134,8227727.0000,1.034278,1,1.040000,65.287514,3.064765,2.301453,456.082732
2004-07-26,sh.600195,6.7500,6.9200,6.6700,6.8500,6.7800,2222704,15206154.0000,1.852253,1,1.030000,65.961574,3.096407,2.325214,460.791551
2004-07-27,sh.600195,6.8500,6.9100,6.6000,6.7600,6.8500,1449132,9853679.0000,1.207610,1,-1.310000,65.094926,3.055724,2.294664,454.737355
2004-07-28,sh.600195,6.7200,6.9000,6.6400,6.9000,6.7600,1426322,9678766.0000,1.188602,1,2.070000,66.443046,3.119008,2.342186,464.154993
2004-07-29,sh.600195,6.8800,7.1600,6.8500,7.0500,6.9000,4206319,29644607.0000,3.505266,1,2.170000,67.887460,3.186813,2.393103,474.245318
2004-07-30,sh.600195,7.0500,7.0800,6.7800,6.7900,7.0500,1912037,13173496.0000,1.593364,1,-3.690000,65.383809,3.069285,2.304847,456.755420
2004-08-02,sh.600195,6.7100,6.9800,6.7100,6.8500,6.7900,1341796,9180140.0000,1.118163,1,0.880000,65.961574,3.096407,2.325214,460.791551
2004-08-03,sh.600195,6.8600,6.8600,6.1700,6.3300,6.8500,4961452,31654022.0000,4.134543,1,-7.590000,33.409260,2.900446,2.011569,143.148246
2004-08-04,sh.600195,6.3000,6.5400,6.2300,6.4600,6.3300,1802400,11553773.0000,1.502000,1,2.050000,34.095390,2.960013,2.052881,146.088100
2004-08-05,sh.600195,6.4300,6.5000,6.3700,6.4100,6.4600,883989,5675701.0000,0.736657,1,-0.770000,33.831494,2.937103,2.036992,144.957387
2004-08-06,sh.600195,6.3700,6.4200,6.3100,6.3600,6.4100,1134913,7205098.0000,0.945761,1,-0.780000,33.567598,2.914192,2.021103,143.826674
2004-08-09,sh.600195,6.3600,6.5000,6.3100,6.4900,6.3600,747972,4780823.0000,0.623310,1,2.040000,34.253728,2.973759,2.062415,146.766527
2004-08-10,sh.600195,6.4900,6.5500,6.4100,6.4600,6.4900,650272,4207250.0000,0.541893,1,-0.460000,34.095390,2.960013,2.052881,146.088100
2004-08-11,sh.600195,6.4900,6.5000,6.2900,6.3300,6.4600,1102121,6980902.0000,0.918434,1,-2.010000,33.409260,2.900446,2.011569,143.148246
2004-08-12,sh.600195,6.3000,6.3200,6.1000,6.2700,6.3300,1004087,6238141.0000,0.836739,1,-0.950000,33.092584,2.872954,1.992502,141.791391
2004-08-13,sh.600195,6.2700,6.3500,6.2100,6.2800,6.2700,358977,2251299.0000,0.299148,1,0.160000,33.145364,2.877536,1.995680,142.017533
2004-08-16,sh.600195,6.2500,6.3000,6.0300,6.0900,6.2800,1645215,10078629.0000,1.371012,1,-3.030000,32.142558,2.790477,1.935301,137.720825
2004-08-17,sh.600195,6.0500,6.2800,6.0200,6.1300,6.0900,1045302,6389826.0000,0.871085,1,0.660000,32.353675,2.808805,1.948013,138.625395
2004-08-18,sh.600195,6.1800,6.1900,6.0800,6.1200,6.1300,1135938,6942803.0000,0.946615,1,-0.160000,32.300896,2.804223,1.944835,138.399252
2004-08-19,sh.600195,6.1100,6.1100,5.5100,5.5100,6.1200,4066456,22644433.0000,3.388713,1,-9.970000,29.081362,2.524717,1.750987,124.604556
2004-08-20,sh.600195,5.3800,5.3900,5.0300,5.2000,5.5100,2922201,15202446.0000,2.435167,1,-5.630000,27.445206,2.382673,1.652474,117.594136
2004-08-23,sh.600195,5.2000,5.2100,5.0600,5.1400,5.2000,879015,4510616.0000,0.732513,1,-1.150000,27.128530,2.355181,1.633407,116.237280
2004-08-24,sh.600195,5.1600,5.2900,5.0800,5.2600,5.1400,950326,4962717.0000,0.791938,1,2.330000,27.761881,2.410165,1.671541,118.950991
2004-08-25,sh.600195,5.2500,5.2800,5.1400,5.1800,5.2600,635997,3316195.0000,0.529998,1,-1.520000,27.339647,2.373509,1.646118,117.141851
2004-08-26,sh.600195,5.2000,5.4500,5.2000,5.3100,5.1800,1580088,8454133.0000,1.316740,1,2.510000,28.025777,2.433076,1.687430,120.081704
2004-08-27,sh.600195,5.3100,5.4100,5.2300,5.2500,5.3100,572440,3037464.0000,0.477033,1,-1.130000,27.709102,2.405583,1.668363,118.724849
2004-08-30,sh.600195,5.1900,5.2400,5.0900,5.1500,5.2500,670768,3455220.0000,0.558973,1,-1.900000,27.181309,2.359763,1.636585,116.463423
2004-08-31,sh.600195,5.2300,5.3900,5.2300,5.3200,5.1500,989668,5251494.0000,0.824723,1,3.300000,28.078556,2.437658,1.690608,120.307847
2004-09-01,sh.600195,5.2700,5.2900,5.2000,5.2000,5.3200,401800,2104236.0000,0.334833,1,-2.260000,27.445206,2.382673,1.652474,117.594136
2004-09-02,sh.600195,5.2000,5.3300,5.1800,5.3200,5.2000,747377,3943542.0000,0.622814,1,2.310000,28.078556,2.437658,1.690608,120.307847
2004-09-03,sh.600195,5.3200,5.4200,5.2800,5.3500,5.3200,646552,3466214.0000,0.538793,1,0.560000,28.236894,2.451404,1.700141,120.986274
2004-09-06,sh.600195,5.3200,5.3500,5.2600,5.3200,5.3500,308298,1635483.0000,0.256915,1,-0.560000,28.078556,2.437658,1.690608,120.307847
2004-09-07,sh.600195,5.3200,5.4000,5.3100,5.4000,5.3200,537026,2884193.0000,0.447522,1,1.500000,28.500790,2.474314,1.716031,122.116987
2004-09-08,sh.600195,5.4000,5.4100,5.3200,5.3800,5.4000,413840,2218139.0000,0.344867,1,-0.370000,28.395232,2.465150,1.709675,121.664702
2004-09-09,sh.600195,5.3700,5.3700,5.1900,5.2200,5.3800,810647,4252925.0000,0.675539,1,-2.970000,27.550764,2.391837,1.658830,118.046421
2004-09-10,sh.600195,5.1800,5.2000,5.1100,5.1600,5.2200,377100,1942055.0000,0.314250,1,-1.150000,27.234089,2.364345,1.639763,116.689566
2004-09-13,sh.600195,5.2000,5.3600,5.2000,5.3300,5.1600,1782722,9475606.0000,1.485602,1,3.290000,28.131336,2.442240,1.693786,120.533989
2004-09-14,sh.600195,5.3600,5.5900,5.3600,5.5600,5.3300,2447796,13423927.0000,2.039830,1,4.320000,29.345258,2.547627,1.766876,125.735268
2004-09-15,sh.600195,5.5900,5.9000,5.5000,5.7800,5.5600,3319213,19001807.0000,2.766011,1,3.960000,30.506402,2.648433,1.836788,130.710405
2004-09-16,sh.600195,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,30.506402,2.648433,1.836788,130.710405
2004-09-17,sh.600195,5.9500,6.1000,5.8200,5.9500,5.7800,3956261,23507531.0000,3.296884,1,2.940000,31.403649,2.726328,1.890812,134.554829
2004-09-20,sh.600195,5.9500,6.1600,5.9300,6.1400,5.9500,3518742,21210292.0000,2.932285,1,3.190000,32.406454,2.813387,1.951190,138.851537
2004-09-21,sh.600195,6.1100,6.1600,5.9200,6.0000,6.1400,2740300,16477759.0000,2.283583,1,-2.280000,31.667545,2.749238,1.906701,135.685541
2004-09-22,sh.600195,5.9500,6.0800,5.8300,5.8400,6.0000,1589090,9432508.0000,1.324242,1,-2.670000,30.823077,2.675925,1.855855,132.067260
2004-09-23,sh.600195,5.9200,6.1600,5.9100,6.1000,5.8400,2348090,14224301.0000,1.956742,1,4.450000,32.195337,2.795059,1.938479,137.946967
2004-09-24,sh.600195,6.1600,6.2500,5.9000,5.9100,6.1000,2719939,16575073.0000,2.266616,1,-3.110000,31.192532,2.708000,1.878100,133.650258
2004-09-27,sh.600195,5.9100,6.0600,5.7000,5.8100,5.9100,1375936,8039451.0000,1.146613,1,-1.690000,30.664739,2.662179,1.846322,131.388833
2004-09-28,sh.600195,5.8100,5.9100,5.7300,5.8700,5.8100,818647,4751463.0000,0.682206,1,1.030000,30.981415,2.689671,1.865389,132.745688
2004-09-29,sh.600195,6.0500,6.2200,6.0100,6.0200,5.8700,3853216,23559608.0000,3.211013,1,2.560000,31.773103,2.758402,1.913056,136.137827
2004-09-30,sh.600195,5.9300,6.0900,5.9300,6.0800,6.0200,1469123,8796018.0000,1.224269,1,1.000000,32.089779,2.785895,1.932123,137.494682
2004-10-08,sh.600195,6.1000,6.2500,6.0000,6.2400,6.0800,1582863,9757603.0000,1.319052,1,2.630000,32.934247,2.859208,1.982969,141.112963
2004-10-11,sh.600195,6.2400,6.2800,6.1000,6.1500,6.2400,2180521,13497366.0000,1.817101,1,-1.440000,32.459233,2.817969,1.954368,139.077680
2004-10-12,sh.600195,6.1200,6.1500,5.9000,5.9600,6.1500,1377033,8304690.0000,1.147528,1,-3.090000,31.456428,2.730910,1.893989,134.780971
