date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-20,sh.600360,17.9900,18.5100,17.8000,18.5000,17.8600,706950,12967606.0000,1.413900,1,3.583423,86.864860,4.027190,10.181440,-1361.019152
2001-11-21,sh.600360,18.6200,18.6500,18.2600,18.5000,18.5000,578449,10711461.0000,1.156898,1,0.000000,86.864860,4.027190,10.181440,-1361.019152
2001-11-22,sh.600360,18.5500,18.6500,18.4000,18.5800,18.5000,279450,5178401.0000,0.558900,1,0.432432,87.240492,4.044605,10.225468,-1366.904640
2001-11-23,sh.600360,18.5100,18.6400,18.2100,18.6300,18.5800,231255,4256202.0000,0.462510,1,0.269103,87.475262,4.055489,10.252985,-1370.583070
2001-11-26,sh.600360,18.6300,18.6300,18.2300,18.4000,18.6300,255947,4687437.0000,0.511894,1,-1.234565,86.395320,4.005422,10.126405,-1353.662292
2001-11-27,sh.600360,18.3000,18.6800,18.3000,18.6200,18.4000,157730,2916388.0000,0.315460,1,1.195659,87.428308,4.053312,10.247482,-1369.847384
2001-11-28,sh.600360,18.7000,19.0000,18.5200,18.8500,18.6200,413233,7780913.0000,0.826466,1,1.235228,88.508249,4.103380,10.374062,-1386.768163
2001-11-29,sh.600360,18.9000,18.9000,18.6800,18.7100,18.8500,474185,8886066.0000,0.948370,1,-0.742712,87.850893,4.072904,10.297013,-1376.468559
2001-11-30,sh.600360,18.7100,18.9800,18.6800,18.9700,18.7100,180196,3384200.0000,0.360392,1,1.389632,89.071697,4.129503,10.440104,-1395.596395
2001-12-03,sh.600360,19.0600,19.1800,18.8100,19.0100,18.9700,551257,10484682.0000,1.102514,1,0.210864,89.259513,4.138210,10.462118,-1398.539140
2001-12-04,sh.600360,19.0000,19.0000,18.7300,18.9300,19.0100,275275,5188716.0000,0.550550,1,-0.420831,88.883881,4.120795,10.418090,-1392.653651
2001-12-05,sh.600360,18.8500,18.9200,18.5900,18.6000,18.9300,448750,8417388.0000,0.897500,1,-1.743264,87.334400,4.048959,10.236475,-1368.376012
2001-12-06,sh.600360,18.6000,18.8800,18.5800,18.8700,18.6000,200063,3752417.0000,0.400126,1,1.451615,88.602157,4.107734,10.385069,-1388.239535
2001-12-07,sh.600360,18.9700,19.5200,18.9200,19.3500,18.8700,824345,15980818.0000,1.648690,1,2.543718,90.855948,4.212223,10.649236,-1423.552464
2001-12-10,sh.600360,19.4000,19.6300,19.3600,19.4800,19.3500,499072,9716934.0000,0.998144,1,0.671830,91.466350,4.240522,10.720781,-1433.116383
2001-12-11,sh.600360,19.0100,19.4900,18.8700,18.9300,19.4800,422059,8097134.0000,0.844118,1,-2.823405,88.883881,4.120795,10.418090,-1392.653651
2001-12-12,sh.600360,18.8100,18.9400,18.7000,18.7300,18.9300,185170,3475341.0000,0.370340,1,-1.056528,87.944801,4.077258,10.308020,-1377.939931
2001-12-13,sh.600360,18.7000,18.9300,18.3000,18.3700,18.7300,196756,3666612.0000,0.393512,1,-1.922043,86.254458,3.998891,10.109895,-1351.455234
2001-12-14,sh.600360,18.0000,18.4200,18.0000,18.0600,18.3700,157010,2861890.0000,0.314020,1,-1.687541,84.798885,3.931408,9.939287,-1328.648967
2001-12-17,sh.600360,18.0000,18.2000,17.7500,17.7800,18.0600,252249,4526078.0000,0.504498,1,-1.550381,83.484173,3.870456,9.785189,-1308.049758
2001-12-18,sh.600360,17.7300,18.1600,17.7000,18.1400,17.7800,194003,3491857.0000,0.388006,1,2.024740,85.174517,3.948823,9.983315,-1334.534455
2001-12-19,sh.600360,18.2000,18.2900,17.9000,17.9400,18.1400,113300,2057249.0000,0.226600,1,-1.102530,84.235437,3.905286,9.873245,-1319.820735
2001-12-20,sh.600360,17.8000,17.8500,17.4500,17.5100,17.9400,234635,4121375.0000,0.469270,1,-2.396880,82.216416,3.811681,9.636595,-1288.186235
2001-12-21,sh.600360,17.7000,17.8000,17.4600,17.7900,17.5100,108117,1900140.0000,0.216234,1,1.599090,83.531127,3.872633,9.790693,-1308.785444
2001-12-24,sh.600360,17.7900,17.8800,17.0000,17.2000,17.7900,170239,2956799.0000,0.340478,1,-3.316471,80.760843,3.744198,9.465988,-1265.379968
2001-12-25,sh.600360,17.1900,17.3500,16.9200,17.3000,17.2000,134347,2305114.0000,0.268694,1,0.581386,81.230382,3.765967,9.521022,-1272.736829
2001-12-26,sh.600360,17.2100,17.4500,17.2100,17.4500,17.3000,120524,2088937.0000,0.241048,1,0.867061,81.934692,3.798620,9.603575,-1283.772119
2001-12-27,sh.600360,17.6000,17.8000,17.4600,17.4800,17.4500,101155,1778415.0000,0.202310,1,0.171913,82.075554,3.805150,9.620085,-1285.979177
2001-12-28,sh.600360,17.5100,17.7700,17.4000,17.5700,17.4800,135449,2370102.0000,0.270898,1,0.514875,82.498140,3.824742,9.669616,-1292.600351
2001-12-31,sh.600360,17.6000,17.7900,17.5600,17.6100,17.5700,134360,2373407.0000,0.268720,1,0.227666,82.685956,3.833450,9.691630,-1295.543096
2002-01-04,sh.600360,17.5000,17.6000,17.0200,17.1000,17.6100,143360,2461806.0000,0.286720,1,-2.896083,80.291303,3.722430,9.410953,-1258.023108
2002-01-07,sh.600360,17.0700,17.2000,16.8200,16.9500,17.1000,117298,1985063.0000,0.234596,1,-0.877191,79.586993,3.689777,9.328400,-1246.987818
2002-01-08,sh.600360,16.9000,17.0500,16.7100,16.7300,16.9500,98300,1655677.0000,0.196600,1,-1.297942,78.554006,3.641886,9.207324,-1230.802725
2002-01-09,sh.600360,16.7000,16.7600,16.5000,16.5800,16.7300,103335,1714574.0000,0.206670,1,-0.896591,77.849696,3.609233,9.124772,-1219.767435
2002-01-10,sh.600360,16.5000,17.0000,16.1800,16.9300,16.5800,264644,4360572.0000,0.529288,1,2.110979,79.493085,3.685423,9.317394,-1245.516446
2002-01-11,sh.600360,16.9900,16.9900,16.5000,16.5400,16.9300,86920,1449929.0000,0.173840,1,-2.303599,77.661880,3.600526,9.102758,-1216.824691
2002-01-14,sh.600360,16.0900,16.6000,16.0000,16.0000,16.5400,199699,3231568.0000,0.399398,1,-3.264818,75.126365,3.482975,8.805570,-1177.097645
2002-01-15,sh.600360,15.9000,16.1000,15.6800,15.7500,16.0000,191324,3040333.0000,0.382648,1,-1.562500,73.952516,3.428554,8.667983,-1158.705494
2002-01-16,sh.600360,15.7300,15.9800,14.1800,14.8700,15.7500,1471436,21486431.0000,2.942872,1,-5.587302,69.820566,3.236990,8.183676,-1093.965124
2002-01-17,sh.600360,14.7400,14.7400,13.9800,14.0400,14.8700,387995,5557077.0000,0.775990,1,-5.581707,65.923385,3.056311,7.726887,-1032.903184
2002-01-18,sh.600360,13.8100,14.5100,13.6000,14.0500,14.0400,527524,7473194.0000,1.055048,1,0.071227,65.970339,3.058488,7.732391,-1033.638870
2002-01-21,sh.600360,14.2800,14.2800,13.5500,13.6000,14.0500,247778,3413628.0000,0.495556,1,-3.202846,63.857410,2.960529,7.484734,-1000.532998
2002-01-22,sh.600360,13.6000,14.0700,13.0000,13.2500,13.6000,841121,11513912.0000,1.682242,1,-2.573532,62.214021,2.884339,7.292112,-974.783987
2002-01-23,sh.600360,13.2900,14.5800,13.1000,14.5800,13.2500,586769,8095808.0000,1.173538,1,10.037730,68.458900,3.173861,8.024075,-1072.630229
2002-01-24,sh.600360,14.6000,15.0000,13.5000,14.7100,14.5800,1164293,16943699.0000,2.328586,1,0.891633,69.069302,3.202160,8.095621,-1082.194147
2002-01-25,sh.600360,14.6600,14.8700,14.5100,14.5700,14.7100,448970,6591704.0000,0.897940,1,-0.951736,68.411946,3.171684,8.018572,-1071.894543
2002-01-28,sh.600360,14.4800,14.5000,13.5400,13.5700,14.5700,534797,7438432.0000,1.069594,1,-6.863418,63.716549,2.953998,7.468224,-998.325940
2002-01-29,sh.600360,13.5600,14.3000,13.4200,14.1100,13.5700,375263,5247179.0000,0.750526,1,3.979366,66.252063,3.071549,7.765412,-1038.052986
2002-01-30,sh.600360,14.0900,14.2600,13.7500,14.0000,14.1100,240360,3363421.0000,0.480720,1,-0.779586,65.735570,3.047603,7.704874,-1029.960439
2002-01-31,sh.600360,14.1000,15.4000,14.1000,15.2800,14.0000,1273915,19174554.0000,2.547830,1,9.142856,71.745679,3.326241,8.409319,-1124.128251
2002-02-01,sh.600360,15.3800,15.9800,15.2800,15.5100,15.2800,1182639,18496363.0000,2.365278,1,1.505239,72.825620,3.376309,8.535899,-1141.049030
2002-02-04,sh.600360,15.5100,15.9800,15.5100,15.7500,15.5100,560869,8821497.0000,1.121738,1,1.547387,71.666483,3.260716,7.990394,13.296874
2002-02-05,sh.600360,15.6100,15.7500,15.2500,15.4000,15.7500,685325,10571460.0000,1.370650,1,-2.222225,70.073894,3.188256,7.812830,13.001388
2002-02-06,sh.600360,15.2800,15.5000,14.9500,15.0300,15.4000,614847,9347527.0000,1.229694,1,-2.402597,68.390301,3.111655,7.625119,12.689017
2002-02-07,sh.600360,15.0300,15.7000,15.0000,15.4700,15.0300,399491,6173192.0000,0.798982,1,2.927482,70.392412,3.202748,7.848342,13.060486
2002-02-08,sh.600360,15.5800,15.9000,15.5800,15.7100,15.4700,793222,12526346.0000,1.586444,1,1.551388,71.484472,3.252435,7.970101,13.263105
2002-02-25,sh.600360,16.0100,16.3000,15.7000,15.8800,15.7100,507550,8089378.0000,1.015100,1,1.082114,72.258015,3.287630,8.056346,13.406626
2002-02-26,sh.600360,15.8900,15.8900,15.6000,15.8100,15.8800,244680,3838631.0000,0.489360,1,-0.440804,71.939498,3.273138,8.020833,13.347529
2002-02-27,sh.600360,15.8300,15.9800,15.6800,15.8500,15.8100,358815,5673073.0000,0.717630,1,0.253004,72.121508,3.281419,8.041127,13.381299
2002-02-28,sh.600360,15.9000,16.2900,15.7800,15.8500,15.8500,738838,11837319.0000,1.477676,1,0.000000,72.121508,3.281419,8.041127,13.381299
2002-03-01,sh.600360,15.8100,15.8500,15.4000,15.4600,15.8500,307300,4781064.0000,0.614600,1,-2.460570,70.346909,3.200678,7.843269,13.052043
2002-03-04,sh.600360,15.3800,15.7000,15.3000,15.6700,15.4600,253607,3943099.0000,0.507214,1,1.358344,71.302462,3.244154,7.949808,13.229335
2002-03-05,sh.600360,15.7500,16.2000,15.7500,16.0400,15.6700,604648,9670330.0000,1.209296,1,2.361205,72.986056,3.320755,8.137519,13.541706
2002-03-06,sh.600360,16.0700,16.4800,16.0000,16.1000,16.0400,890808,14433801.0000,1.781616,1,0.374061,73.259071,3.333177,8.167958,13.592361
2002-03-07,sh.600360,16.2000,16.4800,16.2000,16.4600,16.1000,488022,7979951.0000,0.976044,1,2.236017,74.897162,3.407707,8.350596,13.896289
2002-03-08,sh.600360,16.6000,17.2500,16.3500,16.7900,16.4600,974368,16362573.0000,1.948736,1,2.004872,76.398746,3.476027,8.518014,14.174890
2002-03-11,sh.600360,16.8500,17.0000,16.6600,17.0000,16.7900,686717,11541024.0000,1.373434,1,1.250739,77.354299,3.519503,8.624552,14.352182
2002-03-12,sh.600360,17.0000,17.0000,16.5000,16.5300,17.0000,615713,10277232.0000,1.231426,1,-2.764702,75.215680,3.422199,8.386109,13.955386
2002-03-13,sh.600360,16.5000,16.8900,16.2800,16.3200,16.5300,449850,7428699.0000,0.899700,1,-1.270423,74.260127,3.378723,8.279570,13.778095
2002-03-14,sh.600360,16.2800,16.7500,16.2800,16.7100,16.3200,522467,8607212.0000,1.044934,1,2.389702,76.034725,3.459465,8.477427,14.107351
2002-03-15,sh.600360,16.7300,16.9900,15.7000,16.2000,16.7100,493230,8199983.0000,0.986460,1,-3.052055,73.714096,3.353880,8.218691,13.676785
2002-03-18,sh.600360,16.5800,16.7300,16.1500,16.3600,16.2000,572090,9355223.0000,1.144180,1,0.987653,74.442137,3.387004,8.299863,13.811865
2002-03-19,sh.600360,16.3000,17.6000,16.3000,17.5400,16.3600,2382197,41122670.0000,4.764394,1,7.212716,79.811435,3.631299,8.898509,14.808075
2002-03-20,sh.600360,17.6000,17.8900,17.2000,17.7300,17.5400,2130664,37545090.0000,4.261328,1,1.083230,80.675983,3.670635,8.994901,14.968482
2002-03-21,sh.600360,18.2000,18.2400,17.2100,17.4900,17.7300,1195056,21015038.0000,2.390112,1,-1.353637,79.583923,3.620948,8.873142,14.765863
2002-03-22,sh.600360,17.4900,17.6100,17.2100,17.4400,17.4900,404531,7010273.0000,0.809062,1,-0.285873,79.356410,3.610596,8.847776,14.723650
2002-03-25,sh.600360,17.4500,17.5800,17.3000,17.5100,17.4400,228690,3991692.0000,0.457380,1,0.401374,79.674928,3.625088,8.883289,14.782747
2002-03-26,sh.600360,17.5100,17.5100,16.8900,16.9800,17.5100,399940,6836956.0000,0.799880,1,-3.026846,77.263294,3.515363,8.614406,14.335297
2002-03-27,sh.600360,16.9000,17.0000,16.7400,16.8800,16.9800,333349,5620994.0000,0.666698,1,-0.588930,76.808268,3.494660,8.563673,14.250872
2002-03-28,sh.600360,16.8800,17.8900,16.8800,16.9600,16.8800,349060,5974560.0000,0.698120,1,0.473933,77.172289,3.511222,8.604259,14.318412
2002-03-29,sh.600360,16.8100,16.8800,16.2500,16.3300,16.9600,538100,8880280.0000,1.076200,1,-3.714618,74.305629,3.380793,8.284643,13.786537
2002-04-01,sh.600360,16.1500,16.5300,16.0200,16.4900,16.3300,253049,4133881.0000,0.506098,1,0.979791,75.033670,3.413918,8.365816,13.921617
2002-04-02,sh.600360,16.5200,16.5200,16.0300,16.0900,16.4900,261086,4215446.0000,0.522172,1,-2.425710,73.213569,3.331106,8.162885,13.583918
2002-04-03,sh.600360,16.1000,16.3100,16.0000,16.0600,16.0900,338800,5481212.0000,0.677600,1,-0.186455,73.077061,3.324895,8.147665,13.558591
2002-04-04,sh.600360,16.0500,17.5800,16.0400,17.2000,16.0600,2045944,35032727.0000,4.091888,1,7.098390,78.264349,3.560909,8.726017,14.521031
2002-04-05,sh.600360,17.1000,17.2500,16.7800,16.8400,17.2000,429930,7292376.0000,0.859860,1,-2.093027,76.626258,3.486379,8.543380,14.217103
2002-04-08,sh.600360,17.0200,17.0200,16.7600,16.7900,16.8400,169660,2854885.0000,0.339320,1,-0.296908,76.398746,3.476027,8.518014,14.174890
2002-04-09,sh.600360,17.0000,17.1800,16.8300,17.0800,16.7900,267711,4562947.0000,0.535422,1,1.727213,77.718319,3.536066,8.665138,14.419722
2002-04-10,sh.600360,17.0800,17.3200,16.9600,17.2000,17.0800,380320,6510175.0000,0.760640,1,0.702581,78.264349,3.560909,8.726017,14.521031
2002-04-11,sh.600360,17.2100,17.2100,16.6600,16.7400,17.2000,369980,6235766.0000,0.739960,1,-2.674424,76.171233,3.465676,8.492647,14.132678
2002-04-12,sh.600360,17.0000,17.0100,16.7700,16.8400,16.7400,138781,2348296.0000,0.277562,1,0.597374,76.626258,3.486379,8.543380,14.217103
2002-04-15,sh.600360,16.8400,16.9000,16.6000,16.6200,16.8400,173720,2901574.0000,0.347440,1,-1.306409,75.625203,3.440832,8.431768,14.031368
2002-04-16,sh.600360,16.6300,17.0500,16.6000,16.6500,16.6200,129899,2178085.0000,0.259798,1,0.180498,75.761710,3.447043,8.446988,14.056696
2002-04-17,sh.600360,16.9400,16.9400,16.6000,16.7200,16.6500,93890,1569240.0000,0.187780,1,0.420419,76.080228,3.461535,8.482501,14.115793
2002-04-18,sh.600360,16.8500,16.9000,16.5600,16.5800,16.7200,127668,2125859.0000,0.255336,1,-0.837317,75.443192,3.432551,8.411475,13.997599
2002-04-19,sh.600360,16.5600,16.7500,16.4100,16.7200,16.5800,148236,2451068.0000,0.296472,1,0.844387,76.080228,3.461535,8.482501,14.115793
2002-04-22,sh.600360,15.5800,16.9000,15.5800,16.4500,16.7200,110029,1817187.0000,0.220058,1,-1.614824,74.851660,3.405637,8.345523,13.887847
2002-04-23,sh.600360,16.4600,16.5800,16.1500,16.2500,16.4500,114910,1876873.0000,0.229820,1,-1.215810,73.941609,3.364231,8.244057,13.718997
2002-04-24,sh.600360,16.2500,16.3500,16.0800,16.1100,16.2500,123620,1998661.0000,0.247240,1,-0.861535,73.304574,3.335247,8.173031,13.600803
2002-04-25,sh.600360,16.1500,16.2000,15.9000,15.9900,16.1100,190350,3047502.0000,0.380700,1,-0.744884,72.758543,3.310403,8.112152,13.499494
2002-04-26,sh.600360,16.4900,16.4900,16.0700,16.3300,15.9900,142880,2321498.0000,0.285760,1,2.126330,74.305629,3.353411,8.284643,13.786537
2002-04-29,sh.600360,16.3500,16.6800,16.2500,16.5400,16.3300,422192,6946373.0000,0.844384,1,1.285983,75.261182,3.396535,8.391182,13.963829
2002-04-30,sh.600360,16.6100,16.7900,16.3500,16.6200,16.5400,552451,9128651.0000,1.104902,1,0.483675,75.625203,3.412963,8.431768,14.031368
2002-05-08,sh.600360,16.8000,16.8700,16.4000,16.4600,16.6200,99131,1637705.0000,0.198262,1,-0.962706,74.897162,3.380107,8.350596,13.896289
2002-05-09,sh.600360,16.4400,16.6600,16.3000,16.4700,16.4600,71230,1169218.0000,0.142460,1,0.060755,74.942665,3.382160,8.355669,13.904732
2002-05-10,sh.600360,16.4500,16.5500,16.2600,16.3300,16.4700,72200,1181160.0000,0.144400,1,-0.850027,74.305629,3.353411,8.284643,13.786537
2002-05-13,sh.600360,16.0500,16.1600,15.9600,15.9900,16.3300,189076,3027642.0000,0.378152,1,-2.082058,72.758543,3.283591,8.112152,13.499494
2002-05-14,sh.600360,15.8500,16.2800,15.8500,15.9800,15.9900,159100,2558062.0000,0.318200,1,-0.062541,72.713041,3.281537,8.107079,13.491051
2002-05-15,sh.600360,16.0100,16.0200,15.4800,15.5500,15.9800,416524,6523193.0000,0.833048,1,-2.690860,70.756432,3.193236,7.888929,13.128025
2002-05-16,sh.600360,15.5000,15.6900,14.9000,14.9500,15.5500,371001,5666780.0000,0.742002,1,-3.858523,68.026280,3.070024,7.584533,12.621478
2002-05-17,sh.600360,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,,0,0.000000,68.026280,3.070024,7.584533,12.621478
2002-05-20,sh.600360,15.1000,15.2100,14.6900,14.8900,14.9500,209094,3117383.0000,0.418188,1,-0.401334,67.753265,3.057703,7.554093,12.570823
2002-05-21,sh.600360,15.3000,15.7800,15.2000,15.6000,14.8900,565757,8737124.0000,1.131514,1,4.768301,70.983945,3.203503,7.914295,13.170238
2002-05-22,sh.600360,15.7000,15.7000,15.1400,15.1600,15.6000,155200,2379348.0000,0.310400,1,-2.820516,68.981833,3.113148,7.691071,12.798769
2002-05-23,sh.600360,15.4900,15.4900,15.2100,15.2700,15.1600,82260,1259527.0000,0.164520,1,0.725598,69.482361,3.135737,7.746877,12.891636
2002-05-24,sh.600360,15.2100,15.2500,14.8100,14.9700,15.2700,109949,1644007.0000,0.219898,1,-1.964638,68.117285,3.074131,7.594679,12.638363
2002-05-27,sh.600360,15.1000,15.4000,15.0800,15.2800,14.9700,99127,1507676.0000,0.198254,1,2.070805,69.527864,3.137790,7.751950,12.900079
2002-05-28,sh.600360,15.2900,15.5000,15.2500,15.3100,15.2800,72761,1117914.0000,0.145522,1,0.196340,69.664371,3.143951,7.767170,12.925406
2002-05-29,sh.600360,15.2900,15.3000,15.0000,15.0500,15.3100,192336,2895474.0000,0.384672,1,-1.698238,68.481306,3.090559,7.635265,12.705902
2002-05-30,sh.600360,15.0000,15.0600,14.7400,14.8700,15.0500,106280,1579676.0000,0.212560,1,-1.196015,67.662260,3.053596,7.543946,12.553938
2002-05-31,sh.600360,14.9000,15.0500,14.8500,14.8800,14.8700,125250,1872519.0000,0.250500,1,0.067251,67.707763,3.055649,7.549020,12.562380
2002-06-03,sh.600360,14.5100,14.6600,14.2500,14.2800,14.8800,202612,2915948.0000,0.405224,1,-4.032260,64.977611,2.932438,7.244624,12.055833
2002-06-04,sh.600360,14.4200,14.5300,14.0300,14.3800,14.2800,131775,1878241.0000,0.263550,1,0.700283,65.432636,2.952973,7.295356,12.140257
2002-06-05,sh.600360,14.0700,14.2300,14.0700,14.1400,14.3800,93390,1320542.0000,0.186780,1,-1.668983,64.340576,2.903688,7.173598,11.937638
2002-06-06,sh.600360,14.0900,15.0300,14.0900,14.8800,14.1400,330224,4821299.0000,0.660448,1,5.233379,67.707763,3.055649,7.549020,12.562380
2002-06-07,sh.600360,14.8000,15.0500,14.5700,14.9300,14.8800,323855,4809446.0000,0.647710,1,0.336023,67.935275,3.065917,7.574386,12.604593
2002-06-10,sh.600360,15.1000,15.1000,14.7000,14.7100,14.9300,105600,1565219.0000,0.211200,1,-1.473545,66.934220,3.020739,7.462774,12.418859
2002-06-11,sh.600360,14.7300,14.8900,14.6600,14.7600,14.7100,60111,889456.0000,0.120222,1,0.339906,67.161732,3.031007,7.488141,12.461071
2002-06-12,sh.600360,14.5000,14.7300,14.2100,14.7000,14.7600,207500,3008229.0000,0.415000,1,-0.406507,66.888717,3.018686,7.457701,12.410416
2002-06-13,sh.600360,14.6400,14.7300,14.4000,14.6900,14.7000,227237,3328177.0000,0.454474,1,-0.068029,66.843215,3.016632,7.452628,12.401974
2002-06-14,sh.600360,14.3200,14.6400,14.3000,14.5500,14.6900,80750,1169952.0000,0.161500,1,-0.953025,66.206179,2.987883,7.381602,12.283779
2002-06-17,sh.600360,14.5800,14.6500,14.4000,14.6500,14.5500,86300,1256640.0000,0.172600,1,0.687281,66.661204,3.008418,7.432335,12.368204
2002-06-18,sh.600360,14.6500,15.0800,14.6300,14.9400,14.6500,138460,2066383.0000,0.276920,1,1.979522,67.980778,3.067970,7.579459,12.613035
2002-06-19,sh.600360,14.8800,14.8800,14.6900,14.6900,14.9400,43000,635119.0000,0.086000,1,-1.673360,66.843215,3.016632,7.452628,12.401974
2002-06-20,sh.600360,14.7500,15.0000,14.7000,14.7500,14.6900,45430,675821.0000,0.090860,1,0.408444,67.116230,3.028953,7.483067,12.452628
2002-06-21,sh.600360,14.7500,15.6900,14.7500,15.6500,14.7500,498394,7640982.0000,0.996788,1,6.101693,71.211457,3.213771,7.939661,13.212450
2002-06-24,sh.600360,17.2200,17.2200,16.5900,17.2200,15.6500,3716879,63807982.0000,7.433758,1,10.031950,78.355354,3.536175,8.736164,14.537916
2002-06-25,sh.600360,17.2100,17.6000,16.5800,16.9300,17.2200,1531439,26415230.0000,3.062878,1,-1.684083,77.035781,3.476623,8.589039,14.293085
2002-06-26,sh.600360,16.8000,17.4000,16.5200,17.1300,16.9300,664663,11273286.0000,1.329326,1,1.181328,77.945832,3.517693,8.690505,14.461934
2002-06-27,sh.600360,17.0900,17.1900,16.8700,16.9400,17.1300,327959,5579510.0000,0.655918,1,-1.109157,77.081284,3.478676,8.594113,14.301527
2002-06-28,sh.600360,16.9000,16.9700,16.4000,16.5600,16.9400,607763,10136609.0000,1.215526,1,-2.243218,75.352187,3.400642,8.401328,13.980714
2002-07-01,sh.600360,16.5000,16.8000,16.4000,16.4100,16.5600,193825,3213806.0000,0.387650,1,-0.910000,74.669650,3.369839,8.325229,13.854077
2002-07-02,sh.600360,16.4200,16.6200,16.4100,16.6000,16.4100,134500,2224627.0000,0.269000,1,1.160000,75.534198,3.408856,8.421622,14.014484
2002-07-03,sh.600360,16.6000,16.6000,16.1700,16.4100,16.6000,261600,4277830.0000,0.523200,1,-1.140000,74.669650,3.369839,8.325229,13.854077
2002-07-04,sh.600360,16.4500,16.4500,16.1500,16.1600,16.4100,230473,3743389.0000,0.460946,1,-1.520000,73.532086,3.318501,8.198398,13.643015
2002-07-05,sh.600360,16.1700,16.5000,16.1600,16.3000,16.1600,152503,2487633.0000,0.305006,1,0.870000,74.169122,3.347250,8.269424,13.761210
2002-07-08,sh.600360,16.4800,16.6000,16.3200,16.4700,16.3000,91003,1494162.0000,0.182006,1,1.040000,74.942665,3.382160,8.355669,13.904732
