date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-30,sh.600876,2.9000,3.1800,2.8600,3.0300,2.9200,1605503,4897418.0000,3.211006,1,3.767120,137.477314,2.256688,1.880401,42.903957,0
2005-10-10,sh.600876,3.0100,3.0100,2.8700,2.8900,3.0300,542150,1579701.0000,1.084300,1,-4.620458,131.125227,2.152418,1.793518,40.921596,0
2005-10-11,sh.600876,2.8500,2.9600,2.8300,2.9600,2.8900,386600,1125112.0000,0.773200,1,2.422143,134.301270,2.204553,1.836959,41.912776,0
2005-10-12,sh.600876,2.9700,2.9900,2.8900,2.9800,2.9600,448570,1322182.0000,0.897140,1,0.675675,135.208711,2.219449,1.849371,42.195971,0
2005-10-13,sh.600876,2.9600,2.9800,2.8800,2.9400,2.9800,435159,1273430.0000,0.870318,1,-1.342281,133.393829,2.189658,1.824547,41.629582,0
2005-10-14,sh.600876,2.9500,2.9500,2.8600,2.8900,2.9400,488930,1418654.0000,0.977860,1,-1.700679,131.125227,2.152418,1.793518,40.921596,0
2005-10-17,sh.600876,2.8400,2.9300,2.8000,2.9200,2.8900,432600,1251420.0000,0.865200,1,1.038061,132.486388,2.174762,1.812135,41.346387,0
2005-10-18,sh.600876,2.9000,2.9700,2.9000,2.9600,2.9200,475191,1398184.0000,0.950382,1,1.369862,134.301270,2.204553,1.836959,41.912776,0
2005-10-19,sh.600876,2.9500,3.0300,2.9300,2.9400,2.9600,483448,1446442.0000,0.966896,1,-0.675675,133.393829,2.189658,1.824547,41.629582,0
2005-10-20,sh.600876,2.9300,2.9300,2.8600,2.9200,2.9400,329913,956885.0000,0.659826,1,-0.680271,132.486388,2.174762,1.812135,41.346387,0
2005-10-21,sh.600876,2.9400,3.0200,2.9000,2.9400,2.9200,447700,1328632.0000,0.895400,1,0.684931,133.393829,2.189658,1.824547,41.629582,0
2005-10-24,sh.600876,2.9500,2.9500,2.9000,2.9200,2.9400,281900,822076.0000,0.563800,1,-0.680271,132.486388,2.174762,1.812135,41.346387,0
2005-10-25,sh.600876,2.9300,2.9300,2.8200,2.8500,2.9200,384158,1101675.0000,0.768316,1,-2.397266,129.310345,2.122627,1.768694,40.355207,0
2005-10-26,sh.600876,2.8500,2.8500,2.7000,2.7200,2.8500,457918,1268489.0000,0.915836,1,-4.561399,123.411978,2.025806,1.688017,38.514443,0
2005-10-27,sh.600876,2.6000,2.6600,2.5100,2.6000,2.7200,266700,693586.0000,0.533400,1,-4.411769,-202.379629,1.941205,1.685135,-26.759590,0
2005-10-28,sh.600876,2.6000,2.6500,2.5000,2.5500,2.6000,291300,743552.0000,0.582600,1,-1.923075,-198.487713,1.903874,1.652729,-26.244983,0
2005-10-31,sh.600876,2.5500,2.6800,2.5000,2.6700,2.5500,456307,1197994.0000,0.912614,1,4.705887,-207.828311,1.993468,1.730504,-27.480041,0
2005-11-01,sh.600876,2.6300,2.6700,2.5500,2.6000,2.6700,267694,693612.0000,0.535388,1,-2.621729,-202.379629,1.941205,1.685135,-26.759590,0
2005-11-02,sh.600876,2.5500,2.6800,2.5500,2.6500,2.6000,296110,783065.0000,0.592220,1,1.923084,-206.271545,1.978536,1.717542,-27.274198,0
2005-11-03,sh.600876,2.6300,2.7200,2.6200,2.6300,2.6500,457340,1223948.0000,0.914680,1,-0.754716,-204.714778,1.963603,1.704579,-27.068355,0
2005-11-04,sh.600876,2.6000,2.6600,2.5900,2.6300,2.6300,251370,657912.0000,0.502740,1,0.000000,-204.714778,1.963603,1.704579,-27.068355,0
2005-11-07,sh.600876,2.6000,2.6800,2.5800,2.6700,2.6300,266641,702171.0000,0.533282,1,1.520911,-207.828311,1.993468,1.730504,-27.480041,0
2005-11-08,sh.600876,2.7200,2.8000,2.7100,2.7800,2.6700,784848,2167226.0000,1.569696,1,4.119846,-216.390526,2.075596,1.801798,-28.612177,0
2005-11-09,sh.600876,2.7800,2.8100,2.7300,2.7500,2.7800,408667,1131377.0000,0.817334,1,-1.079136,-214.055376,2.053198,1.782355,-28.303413,0
2005-11-10,sh.600876,2.7200,2.7500,2.5800,2.6000,2.7500,393567,1043032.0000,0.787134,1,-5.454549,-202.379629,1.941205,1.685135,-26.759590,0
2005-11-11,sh.600876,2.5500,2.6400,2.5500,2.6000,2.6000,221500,573674.0000,0.443000,1,0.000000,-202.379629,1.941205,1.685135,-26.759590,0
2005-11-14,sh.600876,2.5800,2.8200,2.5800,2.6800,2.6000,325425,877503.0000,0.650850,1,3.076929,-208.606694,2.000934,1.736986,-27.582962,0
2005-11-15,sh.600876,2.6500,2.7100,2.6200,2.6500,2.6800,177100,472059.0000,0.354200,1,-1.119402,-206.271545,1.978536,1.717542,-27.274198,0
2005-11-16,sh.600876,2.6400,2.6900,2.6000,2.6800,2.6500,182474,481807.0000,0.364948,1,1.132074,-208.606694,2.000934,1.736986,-27.582962,0
2005-11-17,sh.600876,2.6800,2.7400,2.6500,2.7300,2.6800,374150,1009709.0000,0.748300,1,1.865670,-212.498610,2.038265,1.769392,-28.097570,0
2005-11-18,sh.600876,2.6900,2.7800,2.6700,2.7600,2.7300,592447,1629372.0000,1.184894,1,1.098900,-214.833760,2.060664,1.788836,-28.406334,0
2005-11-21,sh.600876,2.7600,2.7700,2.7300,2.7700,2.7600,295250,813095.0000,0.590500,1,0.362318,-215.612143,2.068130,1.795317,-28.509256,0
2005-11-22,sh.600876,2.8000,2.8000,2.6000,2.6600,2.7700,249244,670591.0000,0.498488,1,-3.971116,-207.049928,1.986002,1.724023,-27.377119,0
2005-11-23,sh.600876,2.6500,2.7500,2.6500,2.7000,2.6600,291099,787801.0000,0.582198,1,1.503758,-210.163460,2.015867,1.749948,-27.788805,0
2005-11-24,sh.600876,2.7100,2.9400,2.6500,2.8400,2.7000,2127920,6002283.0000,4.255840,1,5.185180,-221.060825,2.120393,1.840686,-29.229706,0
2005-11-25,sh.600876,2.8000,2.8200,2.7400,2.7900,2.8400,673595,1873059.0000,1.347190,1,-1.760562,-217.168909,2.083062,1.808280,-28.715099,0
2005-11-28,sh.600876,2.8200,2.8200,2.7000,2.7200,2.7900,381500,1045461.0000,0.763000,1,-2.508958,-211.720227,2.030799,1.762911,-27.994648,0
2005-11-29,sh.600876,2.7200,2.7300,2.6500,2.6800,2.7200,325129,877236.0000,0.650258,1,-1.470587,-208.606694,2.000934,1.736986,-27.582962,0
2005-11-30,sh.600876,2.6600,2.7200,2.6500,2.7200,2.6800,210498,563975.0000,0.420996,1,1.492536,-211.720227,2.030799,1.762911,-27.994648,0
2005-12-01,sh.600876,2.6800,2.7000,2.6100,2.6700,2.7200,242100,644530.0000,0.484200,1,-1.838233,-207.828311,1.993468,1.730504,-27.480041,0
2005-12-02,sh.600876,2.6700,2.6900,2.5700,2.5800,2.6700,371500,970471.0000,0.743000,1,-3.370792,-200.822862,1.926273,1.672173,-26.553747,0
2005-12-05,sh.600876,2.5000,2.5900,2.4500,2.4800,2.5800,423080,1061964.0000,0.846160,1,-3.875965,-193.039030,1.851611,1.607360,-25.524532,0
2005-12-06,sh.600876,2.4700,2.5200,2.4300,2.5000,2.4800,338400,840422.0000,0.676800,1,0.806451,-194.595797,1.866543,1.620322,-25.730375,0
2005-12-07,sh.600876,2.5000,2.5400,2.4700,2.5300,2.5000,167100,418476.0000,0.334200,1,1.199999,-196.930946,1.888942,1.639766,-26.039140,0
2005-12-08,sh.600876,2.5000,2.6000,2.4900,2.5300,2.5300,338060,857083.0000,0.676120,1,0.000000,-196.930946,1.888942,1.639766,-26.039140,0
2005-12-09,sh.600876,2.5000,2.6000,2.4900,2.5700,2.5300,301206,769459.0000,0.602412,1,1.581026,-200.044479,1.918806,1.665691,-26.450826,0
2005-12-12,sh.600876,2.5700,2.6400,2.5400,2.6300,2.5700,445300,1153172.0000,0.890600,1,2.334637,-204.714778,1.963603,1.704579,-27.068355,0
2005-12-13,sh.600876,2.6000,2.6200,2.5500,2.6200,2.6300,211559,546355.0000,0.423118,1,-0.380237,-203.936395,1.956137,1.698098,-26.965433,0
2005-12-14,sh.600876,2.6200,2.6500,2.5700,2.6200,2.6200,328380,858881.0000,0.656760,1,0.000000,-203.936395,1.956137,1.698098,-26.965433,0
2005-12-15,sh.600876,2.6000,2.6400,2.4500,2.6200,2.6200,376300,975035.0000,0.752600,1,0.000000,-203.936395,1.956137,1.698098,-26.965433,0
2005-12-16,sh.600876,2.5500,2.6500,2.5200,2.6400,2.6200,300900,788638.0000,0.601800,1,0.763367,-205.493161,1.971070,1.711060,-27.171276,0
2005-12-19,sh.600876,2.5800,2.6300,2.5100,2.5900,2.6400,392700,1008847.0000,0.785400,1,-1.893947,-201.601245,1.933739,1.678654,-26.656669,0
2005-12-20,sh.600876,2.5900,2.6000,2.5600,2.6000,2.5900,219487,567151.0000,0.438974,1,0.386100,-202.379629,1.941205,1.685135,-26.759590,0
2005-12-21,sh.600876,2.5800,2.6100,2.5500,2.5700,2.6000,261614,676660.0000,0.523228,1,-1.153845,-200.044479,1.918806,1.665691,-26.450826,0
2005-12-22,sh.600876,2.5800,2.5800,2.5400,2.5800,2.5700,183400,469262.0000,0.366800,1,0.389105,-200.822862,1.926273,1.672173,-26.553747,0
2005-12-23,sh.600876,2.5800,2.6200,2.5600,2.6100,2.5800,304188,788916.0000,0.608376,1,1.162790,-203.158012,1.948671,1.691617,-26.862512,0
2005-12-26,sh.600876,2.5900,2.6400,2.5900,2.6100,2.6100,317988,832611.0000,0.635976,1,0.000000,-203.158012,1.948671,1.691617,-26.862512,0
2005-12-27,sh.600876,2.6500,2.6800,2.6100,2.6200,2.6100,916400,2420160.0000,1.832800,1,0.383141,-203.936395,1.956137,1.698098,-26.965433,0
2005-12-28,sh.600876,2.6100,2.6300,2.5900,2.6200,2.6200,216546,565751.0000,0.433092,1,0.000000,-203.936395,1.956137,1.698098,-26.965433,0
2005-12-29,sh.600876,2.6100,2.6500,2.6000,2.6400,2.6200,395721,1038442.0000,0.791442,1,0.763367,-205.493161,1.971070,1.711060,-27.171276,0
2005-12-30,sh.600876,2.6500,2.6500,2.5700,2.5800,2.6400,419217,1090807.0000,0.838434,1,-2.272734,-200.822862,1.926273,1.672173,-26.553747,0
2006-01-04,sh.600876,2.5700,2.6100,2.5300,2.6000,2.5800,360790,931243.0000,0.721580,1,0.775193,-202.379629,1.941205,1.704374,-26.759590,0
2006-01-05,sh.600876,2.6000,2.6200,2.5700,2.6200,2.6000,514990,1335051.0000,1.029980,1,0.769230,-203.936395,1.956137,1.717484,-26.965433,0
2006-01-06,sh.600876,2.6200,2.6900,2.6000,2.6600,2.6200,926600,2464694.0000,1.853200,1,1.526725,-207.049928,1.986002,1.743705,-27.377119,0
2006-01-09,sh.600876,2.6200,2.7800,2.4500,2.7200,2.6600,1395247,3741707.0000,2.790494,1,2.255637,-211.720227,2.030799,1.783037,-27.994648,0
2006-01-10,sh.600876,2.7100,2.7400,2.6200,2.7300,2.7200,965092,2602110.0000,1.930184,1,0.367647,-212.498610,2.038265,1.789592,-28.097570,0
2006-01-11,sh.600876,2.7300,2.7300,2.6500,2.6800,2.7300,586482,1573217.0000,1.172964,1,-1.831500,-208.606694,2.000934,1.756816,-27.582962,0
2006-01-12,sh.600876,2.6500,2.7200,2.6500,2.7200,2.6800,430211,1158646.0000,0.860422,1,1.492536,-211.720227,2.030799,1.783037,-27.994648,0
2006-01-13,sh.600876,2.7200,2.7700,2.7000,2.7600,2.7200,780662,2130250.0000,1.561324,1,1.470587,-214.833760,2.060664,1.809258,-28.406334,0
2006-01-16,sh.600876,2.7600,2.7600,2.6000,2.6900,2.7600,664586,1799495.0000,1.329172,1,-2.536229,-209.385077,2.008401,1.763371,-27.685884,0
2006-01-17,sh.600876,2.6700,2.7300,2.6600,2.6900,2.6900,445600,1194881.0000,0.891200,1,0.000000,-209.385077,2.008401,1.763371,-27.685884,0
2006-01-18,sh.600876,2.6800,2.7400,2.6700,2.7200,2.6900,551064,1494113.0000,1.102128,1,1.115241,-211.720227,2.030799,1.783037,-27.994648,0
2006-01-19,sh.600876,2.7100,2.8000,2.7100,2.7700,2.7200,1047022,2896267.0000,2.094044,1,1.838233,-215.612143,2.068130,1.815813,-28.509256,0
2006-01-20,sh.600876,2.7300,2.7700,2.6900,2.7200,2.7700,649870,1767158.0000,1.299740,1,-1.805053,-211.720227,2.030799,1.783037,-27.994648,0
2006-01-23,sh.600876,2.8100,2.9900,2.8100,2.9900,2.7200,3319732,9866365.0000,6.639464,1,9.926470,-232.736573,2.232386,1.960030,-30.773529,0
2006-01-24,sh.600876,3.0500,3.2000,3.0300,3.0700,2.9900,4706461,14636424.0000,9.412922,1,2.675583,-238.963638,2.292115,2.012472,-31.596901,0
2006-01-25,sh.600876,3.0100,3.0500,2.8300,2.8900,3.0700,1425846,4177838.0000,2.851692,1,-5.863187,-224.952741,2.157724,1.894477,-29.744314,0
2006-02-06,sh.600876,2.8900,2.9700,2.8500,2.9600,2.8900,1023017,2979439.0000,2.046034,1,2.422143,-230.401423,2.209987,1.940364,-30.464764,0
2006-02-07,sh.600876,2.9600,2.9700,2.8800,2.9200,2.9600,726194,2117090.0000,1.452388,1,-1.351350,-227.287891,2.180122,1.914143,-30.053078,0
2006-02-08,sh.600876,2.9200,2.9600,2.8400,2.9500,2.9200,631352,1833830.0000,1.262704,1,1.027396,-229.623040,2.202521,1.933808,-30.361843,0
2006-02-09,sh.600876,2.9500,2.9600,2.8800,2.9100,2.9500,439702,1280424.0000,0.879404,1,-1.355931,-226.509507,2.172656,1.907587,-29.950157,0
2006-02-10,sh.600876,2.9000,2.9800,2.8800,2.9800,2.9100,714101,2096927.0000,1.428202,1,2.405496,-231.958190,2.224920,1.953474,-30.670607,0
2006-02-13,sh.600876,2.9900,3.0600,2.9500,3.0300,2.9800,841298,2532357.0000,1.682596,1,1.677851,-235.850106,2.262250,1.986251,-31.185215,0
2006-02-14,sh.600876,3.0400,3.0500,2.9500,2.9900,3.0300,520800,1553754.0000,1.041600,1,-1.320131,-232.736573,2.232386,1.960030,-30.773529,0
2006-02-15,sh.600876,2.9600,3.0100,2.9500,2.9900,2.9900,466217,1388685.0000,0.932434,1,0.000000,-232.736573,2.232386,1.960030,-30.773529,0
2006-02-16,sh.600876,3.0000,3.0000,2.8300,2.8400,2.9900,700900,2039029.0000,1.401800,1,-5.016726,-221.060825,2.120393,1.861700,-29.229706,0
2006-02-17,sh.600876,2.8300,2.8900,2.8200,2.8400,2.8400,476401,1361256.0000,0.952802,1,0.000000,-221.060825,2.120393,1.861700,-29.229706,0
2006-02-20,sh.600876,2.8400,2.8700,2.8300,2.8700,2.8400,310500,886056.0000,0.621000,1,1.056337,-223.395975,2.142792,1.881366,-29.538471,0
2006-02-21,sh.600876,2.8800,2.9100,2.8100,2.9000,2.8700,409756,1167400.0000,0.819512,1,1.045303,-225.731124,2.165190,1.901032,-29.847235,0
2006-02-22,sh.600876,2.9000,2.9500,2.8800,2.9300,2.9000,384970,1120405.0000,0.769940,1,1.034482,-228.066274,2.187589,1.920698,-30.156000,0
2006-02-23,sh.600876,2.9200,2.9300,2.8300,2.8900,2.9300,497057,1426549.0000,0.994114,1,-1.365186,-224.952741,2.157724,1.894477,-29.744314,0
2006-02-24,sh.600876,2.8800,2.9000,2.8600,2.9000,2.8900,284599,820190.0000,0.569198,1,0.346020,-225.731124,2.165190,1.901032,-29.847235,0
2006-02-27,sh.600876,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,-225.731124,2.165190,1.901032,-29.847235,0
2006-02-28,sh.600876,2.9000,2.9700,2.8300,2.9600,2.9000,779700,2261685.0000,1.559400,1,2.068964,-230.401423,2.209987,1.940364,-30.464764,0
2006-03-01,sh.600876,3.0600,3.2400,3.0600,3.1300,2.9600,3182379,10037168.0000,6.364758,1,5.743246,-243.633938,2.336912,2.051804,-32.214430,0
2006-03-02,sh.600876,3.0800,3.1200,2.9800,2.9900,3.1300,1492771,4577856.0000,2.985542,1,-4.472847,-232.736573,2.232386,1.960030,-30.773529,0
2006-03-03,sh.600876,3.0000,3.1500,3.0000,3.0700,2.9900,1763007,5404572.0000,3.526014,1,2.675583,-238.963638,2.292115,2.012472,-31.596901,0
2006-03-06,sh.600876,3.0600,3.2400,3.0300,3.1900,3.0700,1665131,5248736.0000,3.330262,1,3.908799,-248.304237,2.381709,2.091135,-32.831959,0
2006-03-07,sh.600876,3.1300,3.1600,3.0800,3.1400,3.1900,1275602,3990763.0000,2.551204,1,-1.567397,-244.412321,2.344378,2.058359,-32.317351,0
2006-03-08,sh.600876,3.1000,3.1000,3.0200,3.0900,3.1400,1119224,3417816.0000,2.238448,1,-1.592363,-240.520405,2.307047,2.025582,-31.802744,0
2006-03-09,sh.600876,3.0900,3.1200,3.0100,3.0600,3.0900,421820,1290766.0000,0.843640,1,-0.970873,-238.185255,2.284649,2.005917,-31.493979,0
2006-03-10,sh.600876,3.0500,3.1000,3.0200,3.0700,3.0600,335800,1031095.0000,0.671600,1,0.326797,-238.963638,2.292115,2.012472,-31.596901,0
2006-03-13,sh.600876,3.1200,3.1200,3.0700,3.0900,3.0700,295110,913451.0000,0.590220,1,0.651465,-240.520405,2.307047,2.025582,-31.802744,0
2006-03-14,sh.600876,3.0500,3.0800,3.0000,3.0600,3.0900,467461,1418265.0000,0.934922,1,-0.970873,-238.185255,2.284649,2.005917,-31.493979,0
2006-03-15,sh.600876,3.0200,3.0600,2.9800,3.0200,3.0600,619520,1870408.0000,1.239040,1,-1.307188,-235.071722,2.254784,1.979695,-31.082293,0
2006-03-16,sh.600876,3.0200,3.0900,3.0000,3.0700,3.0200,383760,1170513.0000,0.767520,1,1.655628,-238.963638,2.292115,2.012472,-31.596901,0
2006-03-17,sh.600876,3.0800,3.2000,3.0200,3.1600,3.0700,1220399,3819789.0000,2.440798,1,2.931601,-245.969087,2.359311,2.071469,-32.523194,0
2006-03-20,sh.600876,3.1600,3.2000,3.0600,3.1600,3.1600,1251778,3940314.0000,2.503556,1,0.000000,-245.969087,2.359311,2.071469,-32.523194,0
2006-03-21,sh.600876,3.1600,3.1600,3.0700,3.0900,3.1600,623304,1938639.0000,1.246608,1,-2.215195,-240.520405,2.307047,2.025582,-31.802744,0
2006-03-22,sh.600876,3.0500,3.1200,3.0400,3.1200,3.0900,770637,2375742.0000,1.541274,1,0.970873,-242.855554,2.329446,2.045248,-32.111508,0
2006-03-23,sh.600876,3.1200,3.1200,3.0400,3.0500,3.1200,647891,1984347.0000,1.295782,1,-2.243588,-237.406872,2.277183,1.999361,-31.391058,0
2006-03-24,sh.600876,3.0500,3.0800,3.0300,3.0400,3.0500,501890,1531957.0000,1.003780,1,-0.327869,-236.628489,2.269717,1.992806,-31.288136,0
2006-03-27,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-03-28,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-03-29,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-03-30,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-03-31,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-03,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-04,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-05,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-06,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-07,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-10,sh.600876,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-236.628489,2.269717,1.992806,-31.288136,0
2006-04-11,sh.600876,3.3400,3.3400,3.2500,3.3400,3.0400,5473281,18273701.0000,10.946562,1,9.868420,-259.979984,2.493702,2.189465,-34.375781,0
2006-04-12,sh.600876,3.3700,3.4500,3.2500,3.4100,3.3400,4710553,15788433.0000,9.421106,1,2.095814,-265.428667,2.545965,2.235352,-35.096232,0
2006-04-13,sh.600876,3.3800,3.4500,3.2900,3.3100,3.4100,2307137,7732021.0000,4.614274,1,-2.932555,-257.644835,2.471303,2.169799,-34.067017,0
2006-04-14,sh.600876,3.3200,3.5900,3.2900,3.4400,3.3100,3731992,12846452.0000,7.463984,1,3.927496,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-17,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-18,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-19,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-20,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-21,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-24,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-25,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-267.763816,2.568363,2.255017,-35.404996,0
2006-04-26,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,486.169998,2.531859,2.333652,-38.501511,0
2006-04-27,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,486.169998,2.531859,2.333652,-38.501511,0
2006-04-28,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-08,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-09,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-10,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-11,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-12,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-15,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-16,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-17,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-18,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-19,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-22,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-23,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-24,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-25,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-26,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-29,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-30,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-05-31,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-06-01,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-06-02,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-06-05,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-06-06,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-06-07,sh.600876,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.959549,2.802829,2.399996,-27.752487,0
2006-06-08,sh.600876,2.6200,2.8400,2.4500,2.6700,3.4400,8966177,23722885.0000,12.628418,1,-22.383720,-20.924999,2.175452,1.862788,-21.540447,0
2006-06-09,sh.600876,2.6600,2.9400,2.5700,2.9400,2.6700,11079575,31153939.0000,15.605035,1,10.112360,-23.041010,2.395441,2.051159,-23.718695,0
2006-06-12,sh.600876,2.9200,2.9300,2.6500,2.7200,2.9400,6348051,17609404.0000,8.940917,1,-7.482995,-21.316853,2.216190,1.897671,-21.943827,0
2006-06-13,sh.600876,2.7200,2.9900,2.6600,2.9900,2.7200,6510734,18601453.0000,9.170048,1,9.926470,-23.432864,2.436180,2.086043,-24.122074,0
2006-06-14,sh.600876,2.9000,3.0300,2.7200,2.8000,2.9900,5767464,16702548.0000,8.123189,1,-6.354517,-21.943819,2.281372,1.953485,-22.589233,0
