date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-06,sh.601677,11.6500,11.8000,11.5000,11.5400,11.5200,752028,8762119.0000,1.253380,1,0.173600,21.690450,1.849879,0.732584,6.199718
2012-06-07,sh.601677,11.7500,11.7700,11.1900,11.2300,11.5400,724300,8283087.0000,1.207167,1,-2.686300,21.107778,1.800186,0.712905,6.033174
2012-06-08,sh.601677,11.4000,11.4700,11.2000,11.2300,11.2300,506900,5734563.0000,0.844833,1,0.000000,21.107778,1.800186,0.712905,6.033174
2012-06-11,sh.601677,11.2700,11.4800,11.2700,11.4300,11.2300,414115,4720512.0000,0.690192,1,1.780900,21.483695,1.832246,0.725601,6.140621
2012-06-12,sh.601677,11.4300,11.4300,11.2800,11.2800,11.4300,375299,4244423.0000,0.625498,1,-1.312300,21.201757,1.808201,0.716079,6.060036
2012-06-13,sh.601677,11.2800,11.4800,11.2500,11.4600,11.2800,630253,7172954.0000,1.050422,1,1.595700,21.540083,1.837055,0.727506,6.156739
2012-06-14,sh.601677,11.4500,11.6300,11.3800,11.4300,11.4600,693288,7978101.0000,1.155480,1,-0.261800,21.483695,1.832246,0.725601,6.140621
2012-06-15,sh.601677,11.4100,11.5900,11.3600,11.5300,11.4300,619449,7112524.0000,1.032415,1,0.874900,21.671654,1.848276,0.731950,6.194345
2012-06-18,sh.601677,11.5900,11.7200,11.5100,11.6800,11.5300,768076,8946320.0000,1.280127,1,1.301000,21.953592,1.872321,0.741472,6.274931
2012-06-19,sh.601677,11.6500,11.6500,11.4500,11.4900,11.6800,523510,6023976.0000,0.872517,1,-1.626700,21.596471,1.841864,0.729410,6.172856
2012-06-20,sh.601677,11.5300,11.6000,11.3900,11.4000,11.4900,412859,4744468.0000,0.688098,1,-0.783300,21.427308,1.827437,0.723697,6.124504
2012-06-21,sh.601677,11.4100,11.4100,10.9800,11.1300,11.4000,827934,9231005.0000,1.379890,1,-2.368400,20.919819,1.784155,0.706557,5.979450
2012-06-25,sh.601677,11.1300,11.1700,10.6900,10.7400,11.1300,515810,5630890.0000,0.859683,1,-3.504000,20.186779,1.721638,0.681799,5.769928
2012-06-26,sh.601677,10.7000,10.8500,10.6100,10.8100,10.7400,518781,5566560.0000,0.864635,1,0.651800,20.318350,1.732859,0.686242,5.807534
2012-06-27,sh.601677,10.7000,10.8800,10.7000,10.7400,10.8100,315000,3401557.0000,0.525000,1,-0.647500,20.186779,1.721638,0.681799,5.769928
2012-06-28,sh.601677,10.7400,10.7400,10.4300,10.4400,10.7400,514499,5466283.0000,0.857498,1,-2.793300,19.622903,1.673547,0.662754,5.608757
2012-06-29,sh.601677,10.3900,11.4800,10.2000,11.4800,10.4400,2343503,26668810.0000,3.905838,1,9.961700,21.577675,1.840261,0.728776,6.167483
2012-07-02,sh.601677,11.9100,12.0000,11.4500,11.6600,11.4800,4181289,48804640.0000,6.968815,1,1.567900,21.916001,1.869115,0.740202,6.264186
2012-07-03,sh.601677,11.3900,11.7100,11.3600,11.6300,11.6600,2125216,24525718.0000,3.542027,1,-0.257300,21.859613,1.864306,0.738298,6.248069
2012-07-04,sh.601677,11.7100,11.7900,11.2500,11.3900,11.6300,1983134,22791223.0000,3.305223,1,-2.063600,21.408512,1.825834,0.723062,6.119132
2012-07-05,sh.601677,11.3000,11.3000,10.8500,11.0200,11.3900,1509927,16701916.0000,2.516545,1,-3.248500,20.713064,1.766522,0.699574,5.920354
2012-07-06,sh.601677,11.1000,12.1200,10.9000,12.1200,11.0200,5328655,63357680.0000,8.881092,1,9.981900,22.780611,1.942854,0.769404,6.511315
2012-07-09,sh.601677,12.1800,12.7300,12.1100,12.1200,12.1200,9482166,117307663.0000,15.803610,1,0.000000,22.780611,1.942854,0.769404,6.511315
2012-07-10,sh.601677,11.8500,12.4900,11.6800,12.2200,12.1200,5377685,65399857.0000,8.962808,1,0.825100,22.968570,1.958884,0.775752,6.565039
2012-07-11,sh.601677,12.1000,13.1700,11.9100,12.7000,12.2200,6384078,80580082.0000,10.640130,1,3.928000,23.870773,2.035829,0.806224,6.822913
2012-07-12,sh.601677,12.5000,13.1700,12.3500,12.8500,12.7000,6297692,80564330.0000,10.496153,1,1.181100,24.152711,2.059874,0.815746,6.903498
2012-07-13,sh.601677,12.5900,12.8500,12.2000,12.2800,12.8500,4500843,56182383.0000,7.501405,1,-4.435800,23.081345,1.968502,0.779561,6.597273
2012-07-16,sh.601677,12.3600,12.5900,12.0100,12.1000,12.2800,3116312,38361148.0000,5.193853,1,-1.465800,22.743019,1.939648,0.768135,6.500570
2012-07-17,sh.601677,11.9000,12.6100,11.8500,12.2500,12.1000,3190451,39296815.0000,5.317418,1,1.239700,23.024958,1.963693,0.777657,6.581156
2012-07-18,sh.601677,12.2000,12.8800,12.0200,12.6900,12.2500,4857429,60791643.0000,8.095715,1,3.591800,23.851977,2.034226,0.805589,6.817540
2012-07-19,sh.601677,12.5800,12.9500,12.4200,12.7200,12.6900,4882585,61899664.0000,8.137642,1,0.236400,23.908364,2.039035,0.807493,6.833657
2012-07-20,sh.601677,12.6200,12.7800,12.0600,12.0700,12.7200,3299231,40776036.0000,5.498718,1,-5.110100,22.686632,1.934839,0.766230,6.484453
2012-07-23,sh.601677,11.8500,11.8900,11.1000,11.2800,12.0700,3713589,42220116.0000,6.189315,1,-6.545200,21.201757,1.808201,0.716079,6.060036
2012-07-24,sh.601677,11.1300,11.5800,11.1100,11.3600,11.2800,2501771,28343879.0000,4.169618,1,0.709200,21.352124,1.821025,0.721158,6.103015
2012-07-25,sh.601677,11.2500,11.4700,11.1500,11.2600,11.3600,1520781,17200309.0000,2.534635,1,-0.880300,21.164165,1.804995,0.714809,6.049291
2012-07-26,sh.601677,11.2700,12.3900,11.2100,12.3900,11.2600,3696222,44930301.0000,6.160370,1,10.035500,23.288100,1.986135,0.786544,6.656369
2012-07-27,sh.601677,12.4100,12.9000,12.2000,12.3000,12.3900,8018774,100790264.0000,13.364623,1,-0.726400,23.118937,1.971708,0.780831,6.608018
2012-07-30,sh.601677,12.0500,13.1500,11.8500,12.6500,12.3000,8077472,100761419.0000,13.462453,1,2.845500,23.776793,2.027814,0.803050,6.796051
2012-07-31,sh.601677,12.3100,12.5100,11.4600,11.5100,12.6500,5832966,69884234.0000,9.721610,1,-9.011900,21.634062,1.845070,0.730680,6.183600
2012-08-01,sh.601677,11.3000,12.6600,11.2600,12.6600,11.5100,5104147,62320032.0000,8.506912,1,9.991300,23.795589,2.029417,0.803685,6.801423
2012-08-02,sh.601677,12.8700,13.5500,12.6100,13.0800,12.6600,12151387,158240344.0000,20.252312,1,3.317500,24.585016,2.096743,0.830347,7.027063
2012-08-03,sh.601677,12.9300,13.4200,12.9200,13.2600,13.0800,8782245,115649586.0000,14.637075,1,1.376100,24.923342,2.125598,0.841774,7.123766
2012-08-06,sh.601677,13.0700,13.9600,12.9500,13.7800,13.2600,10926866,147188120.0000,18.211443,1,3.921600,25.900728,2.208954,0.874785,7.403129
2012-08-07,sh.601677,13.6000,13.7800,13.3700,13.7100,13.7800,8073554,109641732.0000,13.455923,1,-0.508000,25.769157,2.197733,0.870341,7.365522
2012-08-08,sh.601677,13.4700,13.9900,13.2000,13.2200,13.7100,7480372,101219956.0000,12.467287,1,-3.574000,24.848158,2.119186,0.839235,7.102276
2012-08-09,sh.601677,13.0700,13.4600,13.0700,13.3600,13.2200,5190845,69041558.0000,8.651408,1,1.059000,25.111301,2.141628,0.848122,7.177489
2012-08-10,sh.601677,13.2400,13.4700,13.1600,13.3100,13.3600,3191091,42396685.0000,5.318485,1,-0.374300,25.017321,2.133613,0.844948,7.150627
2012-08-13,sh.601677,13.2800,13.2800,12.6600,12.7000,13.3100,3607887,46769476.0000,6.013145,1,-4.583000,23.870773,2.035829,0.806224,6.822913
2012-08-14,sh.601677,12.6500,13.8800,12.5000,13.3300,12.7000,5728094,75663631.0000,9.546823,1,4.960600,25.054913,2.136819,0.846218,7.161372
2012-08-15,sh.601677,13.1900,13.4600,12.9000,12.9300,13.3300,3024916,39668949.0000,5.041527,1,-3.000800,24.303078,2.072698,0.820825,6.946477
2012-08-16,sh.601677,12.9000,13.2800,12.8000,12.9200,12.9300,2146677,27881565.0000,3.577795,1,-0.077300,24.284282,2.071095,0.820190,6.941105
2012-08-17,sh.601677,12.8100,13.1800,12.7600,13.1300,12.9200,2128524,27741099.0000,3.547540,1,1.625400,24.678996,2.104758,0.833521,7.053925
2012-08-20,sh.601677,12.9100,13.2500,12.6800,13.1700,13.1300,2958175,38323108.0000,4.930292,1,0.304600,24.754179,2.111170,0.836060,7.075414
2012-08-21,sh.601677,13.1000,13.4500,13.0000,13.3500,13.1700,3959068,52606471.0000,6.598447,1,1.366700,38.453199,2.142285,0.935999,9.203041
2012-08-22,sh.601677,13.4500,13.4800,13.0200,13.0800,13.3500,2469837,32546570.0000,4.116395,1,-2.022500,37.675494,2.098958,0.917069,9.016912
2012-08-23,sh.601677,13.1800,13.9800,13.1000,13.4600,13.0800,5788239,78518485.0000,9.647065,1,2.905200,38.770041,2.159936,0.943712,9.278871
2012-08-24,sh.601677,13.1900,13.2800,12.6500,12.6800,13.4600,4600314,59467790.0000,7.667190,1,-5.794900,36.523338,2.034769,0.889024,8.741166
2012-08-27,sh.601677,12.4800,12.6500,12.2000,12.3300,12.6800,2170996,26884577.0000,3.618327,1,-2.760300,35.515201,1.978605,0.864485,8.499887
2012-08-28,sh.601677,12.3800,12.6800,12.2800,12.5100,12.3300,1932383,24121612.0000,3.220638,1,1.459900,36.033672,2.007489,0.877105,8.623973
2012-08-29,sh.601677,12.5100,12.6200,12.2800,12.2900,12.5100,1724029,21380872.0000,2.873382,1,-1.758600,35.399986,1.972186,0.861680,8.472313
2012-08-30,sh.601677,12.2800,12.5600,11.7200,12.4700,12.2900,2652862,32620681.0000,4.421437,1,1.464608,35.918456,2.001070,0.874301,8.596399
2012-08-31,sh.601677,12.6000,12.6000,12.0300,12.2100,12.4700,1778469,21787468.0000,2.964115,1,-2.085000,35.169555,1.959348,0.856071,8.417163
2012-09-03,sh.601677,12.0200,12.4800,12.0200,12.3400,12.2100,1687648,20829286.0000,2.812747,1,1.064700,35.544005,1.980209,0.865186,8.506781
2012-09-04,sh.601677,12.3800,12.4900,12.0600,12.0800,12.3400,1697322,20751112.0000,2.828870,1,-2.107000,34.795104,1.938487,0.846957,8.327546
2012-09-05,sh.601677,12.0000,12.1300,11.7500,11.9100,12.0800,1873277,22315263.0000,3.122128,1,-1.407300,34.305438,1.911207,0.835038,8.210353
2012-09-06,sh.601677,11.9500,12.1500,11.9100,12.1000,11.9100,1624268,19573509.0000,2.707113,1,1.595300,34.852712,1.941696,0.848359,8.341333
2012-09-07,sh.601677,12.2600,13.3100,12.1900,13.3100,12.1000,4459666,58279010.0000,7.432777,1,10.000000,38.337983,2.135866,0.933195,9.175466
2012-09-10,sh.601677,13.9800,13.9800,13.3600,13.6900,13.3100,13478386,184094869.0000,22.463977,1,2.855000,39.432531,2.196845,0.959838,9.437426
2012-09-11,sh.601677,13.5900,13.5900,13.1800,13.3200,13.6900,5112070,68164449.0000,8.520117,1,-2.702700,38.366787,2.137471,0.933896,9.182360
2012-09-12,sh.601677,13.4500,13.9700,13.2800,13.5100,13.3200,6730876,91696555.0000,11.218127,1,1.426400,38.914061,2.167960,0.947217,9.313340
2012-09-13,sh.601677,13.3500,13.7500,13.0600,13.5200,13.5100,5083693,68467184.0000,8.472822,1,0.074000,38.942865,2.169565,0.947919,9.320233
2012-09-14,sh.601677,14.4400,14.7000,13.2100,13.2500,13.5200,9224460,128284961.0000,15.374100,1,-1.997000,38.165160,2.126238,0.928988,9.134104
2012-09-17,sh.601677,12.9000,12.9300,12.1000,12.3800,13.2500,5005420,63402194.0000,8.342367,1,-6.566000,35.659221,1.986628,0.867991,8.534356
2012-09-18,sh.601677,12.2200,12.5700,12.1200,12.2700,12.3800,2625099,32401214.0000,4.375165,1,-0.888500,35.342378,1.968976,0.860278,8.458525
2012-09-19,sh.601677,12.2700,12.7500,12.2200,12.7400,12.2700,3060763,38375826.0000,3.788073,1,3.830500,36.696161,2.044398,0.893231,8.782528
2012-09-20,sh.601677,12.5800,12.6100,12.1500,12.2100,12.7400,3176314,39171401.0000,3.931082,1,-4.160100,35.169555,1.959348,0.856071,8.417163
2012-09-21,sh.601677,12.2000,12.6000,12.0800,12.2800,12.2100,2653939,32928321.0000,3.284578,1,0.573300,35.371182,1.970581,0.860979,8.465419
2012-09-24,sh.601677,12.0800,12.5500,11.9100,12.4500,12.2800,2364221,28977707.0000,2.926016,1,1.384400,35.860848,1.997861,0.872898,8.582611
2012-09-25,sh.601677,12.2500,12.4400,12.1400,12.2100,12.4500,1761004,21589943.0000,2.179460,1,-1.927700,35.169555,1.959348,0.856071,8.417163
2012-09-26,sh.601677,12.2100,12.5500,11.9800,11.9900,12.2100,2225553,27339967.0000,2.754397,1,-1.801800,34.535869,1.924044,0.840647,8.265503
2012-09-27,sh.601677,11.9200,12.5900,11.9200,12.3600,11.9900,3513611,43252793.0000,4.348528,1,3.085900,35.601613,1.983419,0.866588,8.520568
2012-09-28,sh.601677,12.2000,12.5900,12.1000,12.5700,12.3600,3117349,38771833.0000,3.858105,1,1.699000,36.206495,2.017117,0.881312,8.665335
2012-10-08,sh.601677,12.5500,12.5800,12.2000,12.3100,12.5700,1929427,23878271.0000,2.387905,1,-2.068400,35.457594,1.975395,0.863083,8.486100
2012-10-09,sh.601677,12.3000,12.8000,12.2700,12.7700,12.3100,4058643,51191762.0000,5.023073,1,3.736800,36.782573,2.049212,0.895334,8.803209
2012-10-10,sh.601677,12.6000,12.9900,12.5400,12.9300,12.7700,3921892,50112606.0000,4.853827,1,1.252900,37.243435,2.074887,0.906552,8.913507
2012-10-11,sh.601677,12.8600,13.8500,12.6800,12.8600,12.9300,6707700,88282435.0000,8.301609,1,-0.541400,37.041808,2.063654,0.901644,8.865251
2012-10-12,sh.601677,12.8000,13.2000,12.6000,12.6800,12.8600,3324344,42617548.0000,4.114287,1,-1.399700,36.523338,2.034769,0.889024,8.741166
2012-10-15,sh.601677,12.6700,12.6700,12.2200,12.3700,12.6800,2128344,26240549.0000,2.634089,1,-2.444800,35.630417,1.985023,0.867289,8.527462
2012-10-16,sh.601677,12.3100,12.5500,12.3100,12.3800,12.3700,1537991,19109513.0000,1.903454,1,0.080800,35.659221,1.986628,0.867991,8.534356
2012-10-17,sh.601677,12.4500,12.5700,12.1700,12.4000,12.3800,1367129,16914696.0000,1.691991,1,0.161600,35.716829,1.989837,0.869393,8.548143
2012-10-18,sh.601677,12.4000,12.6900,12.4000,12.5400,12.4000,2178746,27375035.0000,2.696468,1,1.129000,36.120083,2.012303,0.879209,8.644654
2012-10-19,sh.601677,12.4600,12.7700,12.4500,12.7100,12.5400,2345642,29702109.0000,2.903022,1,1.355662,36.609749,2.039583,0.891128,8.761847
2012-10-22,sh.601677,12.5700,12.5900,12.3500,12.5000,12.7100,1622498,20177986.0000,2.008042,1,-1.652200,36.004868,2.005885,0.876404,8.617080
2012-10-23,sh.601677,12.4500,12.4500,12.0800,12.1800,12.5000,2785087,34056443.0000,3.446890,1,-2.560000,60.926919,1.948694,0.913772,-7.403208
2012-10-24,sh.601677,12.0000,12.3700,11.9500,12.2500,12.1800,1462881,17860176.0000,1.810496,1,0.574700,61.277073,1.959893,0.919024,-7.445755
2012-10-25,sh.601677,12.2000,12.3000,12.0500,12.0700,12.2500,1390243,16883971.0000,1.720598,1,-1.469400,60.376675,1.931095,0.905520,-7.336348
2012-10-26,sh.601677,12.0500,12.1700,11.7500,11.7500,12.0700,1372498,16293680.0000,1.698636,1,-2.651200,58.775968,1.879897,0.881513,-7.141847
2012-10-29,sh.601677,11.7500,11.9000,11.4800,11.5100,11.7500,986007,11507847.0000,1.220306,1,-2.042600,57.575438,1.841499,0.863507,-6.995971
2012-10-30,sh.601677,11.5400,11.7200,11.4800,11.5200,11.5100,804968,9308800.0000,0.996248,1,0.086900,57.625460,1.843099,0.864258,-7.002049
2012-10-31,sh.601677,11.5200,11.6500,11.4800,11.6500,11.5200,694840,8032241.0000,0.859950,1,1.128500,58.275747,1.863898,0.874011,-7.081065
2012-11-01,sh.601677,11.7000,11.9600,11.6700,11.8700,11.6500,1130810,13421955.0000,1.399517,1,1.888400,59.376233,1.899096,0.890516,-7.214785
2012-11-02,sh.601677,11.9400,11.9400,11.7200,11.8200,11.8700,864468,10212567.0000,1.069886,1,-0.421200,59.126123,1.891097,0.886764,-7.184394
2012-11-05,sh.601677,11.8800,12.5000,11.7000,12.0500,11.8200,2069280,25140494.0000,2.560990,1,1.945900,60.276631,1.927895,0.904020,-7.324192
2012-11-06,sh.601677,11.9900,11.9900,11.5100,11.7200,12.0500,1658144,19429036.0000,2.052158,1,-2.738600,58.625902,1.875098,0.879262,-7.123612
2012-11-07,sh.601677,11.9000,12.4800,11.8100,12.0200,11.7200,3530257,43157787.0000,4.369130,1,2.559700,60.126565,1.923095,0.901769,-7.305957
2012-11-08,sh.601677,11.7000,11.7600,11.5600,11.5700,12.0200,2183439,25426710.0000,2.702276,1,-3.743800,57.875570,1.851099,0.868009,-7.032440
2012-11-09,sh.601677,11.5600,11.6900,11.5100,11.5900,11.5700,596520,6908494.0000,0.738267,1,0.172900,57.975615,1.854299,0.869509,-7.044596
2012-11-12,sh.601677,11.6500,11.8400,11.5300,11.7800,11.5900,975300,11365264.0000,1.207054,1,1.639300,58.926034,1.884697,0.883764,-7.160081
2012-11-13,sh.601677,11.7000,11.9700,11.5100,11.8000,11.7800,1895162,22243305.0000,2.345498,1,0.169800,59.026079,1.887897,0.885264,-7.172238
2012-11-14,sh.601677,11.9600,12.3600,11.8000,11.8900,11.8000,3230493,38917404.0000,3.998135,1,0.762700,59.476278,1.902296,0.892016,-7.226941
2012-11-15,sh.601677,11.6500,11.7400,11.2100,11.2500,11.8900,2603522,29887581.0000,3.222181,1,-5.382700,56.274863,1.799902,0.844002,-6.837939
2012-11-16,sh.601677,11.2500,11.2500,11.1000,11.2200,11.2500,681620,7620586.0000,0.843589,1,-0.266700,56.124797,1.795102,0.841751,-6.819704
2012-11-19,sh.601677,11.2900,11.8000,11.1100,11.7300,11.2200,1115637,12718549.0000,1.380739,1,4.545500,58.675924,1.876698,0.880012,-7.129691
2012-11-20,sh.601677,11.5800,11.6100,11.3100,11.3400,11.7300,824562,9439018.0000,1.020498,1,-3.324800,56.725062,1.814301,0.850754,-6.892642
2012-11-21,sh.601677,11.3600,11.5800,11.2500,11.4800,11.3400,763110,8711825.0000,0.944443,1,1.234600,57.425371,1.836700,0.861257,-6.977736
2012-11-22,sh.601677,11.4500,11.4800,11.3200,11.3300,11.4800,491574,5590095.0000,0.608384,1,-1.306600,56.675040,1.812701,0.850003,-6.886564
2012-11-23,sh.601677,11.3300,11.4600,11.2800,11.3000,11.3300,441100,5015334.0000,0.545916,1,-0.264800,56.524974,1.807901,0.847753,-6.868329
2012-11-26,sh.601677,11.3000,11.4400,11.1200,11.1600,11.3000,500656,5637781.0000,0.619624,1,-1.238900,55.824664,1.785503,0.837250,-6.783235
2012-11-27,sh.601677,11.1200,11.1900,10.5100,10.5800,11.1600,1057643,11367252.0000,1.308964,1,-5.197100,52.923382,1.692708,0.793737,-6.430701
2012-11-28,sh.601677,10.5800,10.6000,10.3300,10.4000,10.5800,622466,6517859.0000,0.770379,1,-1.701300,52.022985,1.663909,0.780233,-6.321294
2012-11-29,sh.601677,10.3600,10.5400,10.1600,10.1700,10.4000,414159,4288937.0000,0.512573,1,-2.211500,50.872476,1.627111,0.762977,-6.181496
2012-11-30,sh.601677,10.2000,10.5000,10.1000,10.3100,10.1700,580005,5991463.0000,0.717828,1,1.376600,51.572786,1.649510,0.773481,-6.266591
2012-12-03,sh.601677,10.3300,10.4000,10.0000,10.0100,10.3100,521612,5328297.0000,0.645559,1,-2.909800,50.072123,1.601513,0.750974,-6.084246
2012-12-04,sh.601677,9.8200,10.1500,9.3000,10.0800,10.0100,744021,7314556.0000,0.920818,1,0.699300,50.422277,1.612712,0.756225,-6.126793
2012-12-05,sh.601677,10.0500,10.6000,9.9100,10.4100,10.0800,1413750,14685912.0000,1.749691,1,3.273800,52.073007,1.665509,0.780983,-6.327372
2012-12-06,sh.601677,10.4200,10.6200,10.3100,10.3500,10.4100,748686,7808992.0000,0.926592,1,-0.576400,51.772874,1.655910,0.776482,-6.290903
2012-12-07,sh.601677,10.3000,10.7000,10.2300,10.5700,10.3500,1495660,15779148.0000,1.851064,1,2.125600,52.873360,1.691108,0.792986,-6.424623
2012-12-10,sh.601677,10.5800,10.7800,10.5800,10.6900,10.5700,1308791,13987554.0000,1.619791,1,1.135300,53.473626,1.710307,0.801989,-6.497561
2012-12-11,sh.601677,10.6900,11.4700,10.5000,11.0000,10.6900,3160120,34779056.0000,3.911040,1,2.899900,55.024311,1.759904,0.825246,-6.685984
2012-12-12,sh.601677,10.8400,10.9000,10.5800,10.7900,11.0000,1925714,20643926.0000,2.383309,1,-1.909100,53.973847,1.726306,0.809491,-6.558343
2012-12-13,sh.601677,10.7700,10.7700,10.4500,10.4700,10.7900,1003099,10619349.0000,1.241459,1,-2.965700,52.373139,1.675109,0.785484,-6.363841
2012-12-14,sh.601677,10.4100,10.9200,10.4100,10.8800,10.4700,2067699,22314715.0000,2.559033,1,3.916000,54.424045,1.740705,0.816243,-6.613046
2012-12-17,sh.601677,10.8100,11.3700,10.8100,10.9200,10.8800,2506858,27724546.0000,3.102547,1,0.367600,54.624134,1.747105,0.819244,-6.637359
2012-12-18,sh.601677,10.9200,11.4200,10.9000,11.0800,10.9200,2922032,32573647.0000,3.616376,1,1.465200,55.424487,1.772703,0.831248,-6.734610
2012-12-19,sh.601677,11.0000,11.0600,10.8200,10.9800,11.0800,1237679,13540081.0000,1.531781,1,-0.902500,54.924266,1.756704,0.823746,-6.673828
2012-12-20,sh.601677,10.8900,11.1800,10.7900,11.1000,10.9800,1874559,20603629.0000,2.319999,1,1.092900,55.524532,1.775903,0.832748,-6.746766
2012-12-21,sh.601677,11.0000,11.3200,10.8500,10.9000,11.1000,1994762,22022796.0000,2.468765,1,-1.801800,54.524090,1.743905,0.817744,-6.625203
2012-12-24,sh.601677,10.8700,10.9400,10.7600,10.7800,10.9000,1128151,12235570.0000,1.396226,1,-1.100900,53.923824,1.724706,0.808741,-6.552265
2012-12-25,sh.601677,10.7900,11.3000,10.6800,11.1500,10.7800,2764797,30522264.0000,3.421778,1,3.432300,55.774642,1.783903,0.836499,-6.777157
2012-12-26,sh.601677,11.1200,11.4400,11.0900,11.2700,11.1500,3190818,35801894.0000,3.949032,1,1.076200,56.374907,1.803102,0.845502,-6.850095
2012-12-27,sh.601677,11.2900,11.3500,11.0000,11.0200,11.2700,2707600,30182679.0000,3.350990,1,-2.218300,55.124355,1.763104,0.826747,-6.698141
2012-12-28,sh.601677,11.0100,11.2800,10.9300,11.1700,11.0200,2296943,25540183.0000,2.842751,1,1.361200,55.874686,1.787102,0.838000,-6.789313
2012-12-31,sh.601677,11.1300,11.3300,11.1100,11.2900,11.1700,2512214,28263470.0000,3.109176,1,1.074300,56.474952,1.806301,0.847003,-6.862251
2013-01-04,sh.601677,11.4500,11.5500,11.1300,11.2300,11.2900,2174764,24657611.0000,2.691540,1,-0.531400,56.174819,1.796702,0.842501,-6.825782
2013-01-07,sh.601677,11.1100,11.2100,11.0300,11.1800,11.2300,1737121,19309237.0000,2.149902,1,-0.445200,55.924708,1.788702,0.838750,-6.795391
2013-01-08,sh.601677,11.0500,11.3500,11.0000,11.3100,11.1800,2922855,32673783.0000,3.617395,1,1.162800,56.574996,1.809501,0.848503,-6.874408
2013-01-09,sh.601677,11.2700,11.5600,11.1400,11.3800,11.3100,4092180,46538925.0000,5.064579,1,0.618900,56.925150,1.820701,0.853755,-6.916955
2013-01-10,sh.601677,11.4200,11.5300,11.3400,11.4700,11.3800,3706904,42406181.0000,4.587752,1,0.790900,57.375349,1.835100,0.860507,-6.971658
2013-01-11,sh.601677,11.6700,11.7700,11.0600,11.0900,11.4700,2903243,32954786.0000,2.681980,1,-3.313000,55.474510,1.774303,0.831998,-6.740688
2013-01-14,sh.601677,10.9000,11.2700,10.7900,11.2500,11.0900,6965894,77168818.0000,6.435006,1,1.442700,56.274863,1.799902,0.844002,-6.837939
