date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600619,12.9000,13.1000,12.8000,12.8600,12.8700,112000,1443966.0000,0.552268,1,-0.077702,171.485467,4.936994,3.233615,66.017142,0
2000-09-15,sh.600619,12.8900,12.9700,12.6000,12.6800,12.8600,153600,1969238.0000,0.757396,1,-1.399684,169.085203,4.867891,3.188354,65.093107,0
2000-09-18,sh.600619,12.7100,12.8600,12.3100,12.3800,12.6800,121100,1524404.0000,0.597140,1,-2.365932,165.084765,4.752720,3.112920,63.553050,0
2000-09-19,sh.600619,12.2000,12.3000,11.8800,11.9800,12.3800,214200,2582652.0000,1.056213,1,-3.231023,159.750847,4.599159,3.012341,61.499639,0
2000-09-20,sh.600619,12.0000,12.2500,11.8000,12.1100,11.9800,136600,1634229.0000,0.673570,1,1.085143,161.484370,4.649067,3.045029,62.166998,0
2000-09-21,sh.600619,12.1000,12.2400,12.0100,12.0200,12.1100,110900,1344883.0000,0.546844,1,-0.743181,160.284239,4.614515,3.022399,61.704980,0
2000-09-22,sh.600619,12.0500,12.1000,12.0000,12.0000,12.0200,89900,1082511.0000,0.443294,1,-0.166393,160.017543,4.606837,3.017370,61.602310,0
2000-09-25,sh.600619,12.0000,12.0000,11.7300,11.7800,12.0000,75300,889130.0000,0.371302,1,-1.833336,157.083888,4.522379,2.962052,60.472934,0
2000-09-26,sh.600619,11.8500,12.0100,11.8000,11.9800,11.7800,53000,632539.0000,0.261341,1,1.697791,159.750847,4.599159,3.012341,61.499639,0
2000-09-27,sh.600619,12.1300,12.1500,12.0500,12.1300,11.9800,54600,661186.0000,0.269231,1,1.252092,161.751066,4.656745,3.050058,62.269668,0
2000-09-28,sh.600619,12.2000,12.2000,11.8800,11.9000,12.1300,91900,1098366.0000,0.453156,1,-1.896129,158.684063,4.568447,2.992225,61.088957,0
2000-09-29,sh.600619,11.9900,12.0500,11.9200,12.0500,11.9000,67200,807066.0000,0.331361,1,1.260509,160.684282,4.626032,3.029942,61.858986,0
2000-10-09,sh.600619,12.0500,12.2200,12.0000,12.2200,12.0500,79000,954410.0000,0.389546,1,1.410789,162.951198,4.691296,3.072688,62.731685,0
2000-10-10,sh.600619,12.4100,12.7800,12.3800,12.7800,12.2200,263200,3330509.0000,1.297830,1,4.582647,170.418683,4.906282,3.213499,65.606460,0
2000-10-11,sh.600619,12.8000,12.9600,12.6300,12.6300,12.7800,223200,2856685.0000,1.100592,1,-1.173706,168.418464,4.848696,3.175782,64.836431,0
2000-10-12,sh.600619,12.6000,12.9300,12.5000,12.9100,12.6300,211100,2693710.0000,1.040927,1,2.216942,172.152206,4.956189,3.246187,66.273818,0
2000-10-13,sh.600619,12.9500,13.1000,12.7000,12.9100,12.9100,276200,3575155.0000,1.361933,1,0.000000,172.152206,4.956189,3.246187,66.273818,0
2000-10-16,sh.600619,13.0000,13.1000,12.8500,12.9600,12.9100,267100,3471410.0000,1.317061,1,0.387298,172.818946,4.975384,3.258760,66.530495,0
2000-10-17,sh.600619,13.0000,13.0000,12.7800,12.9200,12.9600,120900,1556149.0000,0.596154,1,-0.308642,172.285554,4.960028,3.248702,66.325154,0
2000-10-18,sh.600619,12.9200,12.9900,12.8100,12.8900,12.9200,138200,1778701.0000,0.681460,1,-0.232196,171.885510,4.948511,3.241158,66.171148,0
2000-10-19,sh.600619,12.9000,13.1800,12.9000,13.0000,12.8900,267200,3493868.0000,1.317554,1,0.853372,173.352338,4.990740,3.268818,66.735836,0
2000-10-20,sh.600619,12.9900,13.1200,12.9800,13.0800,13.0000,197300,2570703.0000,0.972880,1,0.615384,174.419122,5.021453,3.288933,67.146518,0
2000-10-23,sh.600619,13.0800,13.2500,13.0800,13.1300,13.0800,256100,3370952.0000,1.262821,1,0.382264,175.085861,5.040648,3.301506,67.403194,0
2000-10-24,sh.600619,13.2000,13.2800,13.1000,13.2600,13.1300,252200,3330155.0000,1.243590,1,0.990100,176.819385,5.090555,3.334194,68.070552,0
2000-10-25,sh.600619,13.2400,13.4900,13.2200,13.3000,13.2600,388100,5192076.0000,1.913708,1,0.301659,177.352777,5.105911,3.344252,68.275893,0
2000-10-26,sh.600619,13.3200,13.6900,13.3000,13.5700,13.3000,676400,9140007.0000,3.335306,1,2.030071,180.953171,5.209565,3.412143,69.661945,0
2000-10-27,sh.600619,13.6000,13.6600,13.1900,13.4500,13.5700,322500,4319736.0000,1.590237,1,-0.884303,179.352996,5.163497,3.381969,69.045922,0
2000-10-30,sh.600619,13.2800,13.5200,13.2100,13.3000,13.4500,225200,3009081.0000,1.110454,1,-1.115239,177.352777,5.105911,3.344252,68.275893,0
2000-10-31,sh.600619,13.2800,13.3500,13.0200,13.0200,13.3000,255300,3362067.0000,1.258876,1,-2.105261,173.619034,4.998418,3.273846,66.838506,0
2000-11-01,sh.600619,12.9900,13.1500,12.9800,13.1400,13.0200,179200,2338334.0000,0.883629,1,0.921658,175.219209,5.044487,3.304020,67.454529,0
2000-11-02,sh.600619,13.2000,13.2900,13.0600,13.1500,13.1400,226400,2972664.0000,1.116371,1,0.076098,175.352557,5.048326,3.306535,67.505864,0
2000-11-03,sh.600619,13.1800,13.4000,13.1600,13.1700,13.1500,174100,2306595.0000,0.858481,1,0.152095,175.619253,5.056004,3.311564,67.608535,0
2000-11-06,sh.600619,13.1500,13.3600,13.0000,13.2800,13.1700,140000,1852142.0000,0.690335,1,0.835229,177.086081,5.098233,3.339223,68.173223,0
2000-11-07,sh.600619,13.3300,13.7000,13.3000,13.5400,13.2800,479800,6503651.0000,2.365878,1,1.957833,180.553127,5.198048,3.404599,69.507940,0
2000-11-08,sh.600619,13.5500,13.6000,13.4000,13.5600,13.5400,262100,3550291.0000,1.292406,1,0.147714,180.819823,5.205726,3.409628,69.610610,0
2000-11-09,sh.600619,13.6000,13.6500,13.4100,13.6100,13.5600,329800,4463402.0000,1.626233,1,0.368726,181.486563,5.224921,3.422201,69.867286,0
2000-11-10,sh.600619,13.6800,14.5900,13.6800,14.4100,13.6100,2573500,36444810.0000,12.689842,1,5.878032,192.154399,5.532044,3.623359,73.974107,0
2000-11-13,sh.600619,14.4000,14.8500,14.2800,14.4800,14.4100,1725900,25188183.0000,8.510355,1,0.485772,193.087835,5.558917,3.640960,74.333454,0
2000-11-14,sh.600619,14.5000,14.7000,14.2000,14.6600,14.4800,844000,12157857.0000,4.161736,1,1.243096,195.488098,5.628020,3.686220,75.257488,0
2000-11-15,sh.600619,14.7000,14.8800,14.5500,14.6500,14.6600,1176500,17286455.0000,5.801282,1,-0.068214,195.354750,5.624181,3.683706,75.206153,0
2000-11-16,sh.600619,14.6700,15.3400,14.6600,15.1400,14.6500,1426700,21472351.0000,7.035010,1,3.344715,201.888800,5.812293,3.806915,77.721581,0
2000-11-17,sh.600619,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,201.888800,5.812293,3.806915,77.721581,0
2000-11-20,sh.600619,15.1400,15.1400,14.7000,14.9300,15.1400,686373,10225033.0000,3.384482,1,-1.387054,199.088493,5.731673,3.754111,76.643540,0
2000-11-21,sh.600619,14.8200,15.3000,14.7100,14.7100,14.9300,852925,12775051.0000,4.205745,1,-1.473545,196.154838,5.647215,3.698793,75.514165,0
2000-11-22,sh.600619,14.6800,14.9900,14.5900,14.7900,14.7100,769789,11363932.0000,3.795804,1,0.543847,197.221621,5.677927,3.718909,75.924847,0
2000-11-23,sh.600619,14.8000,14.9000,14.5800,14.6200,14.7900,522926,7686273.0000,2.578531,1,-1.149426,194.954706,5.612663,3.676163,75.052147,0
2000-11-24,sh.600619,14.6000,14.6100,13.9600,13.9800,14.6200,1021100,14519974.0000,5.035010,1,-4.377567,186.420437,5.366965,3.515236,71.766691,0
2000-11-27,sh.600619,13.8800,13.9800,13.6800,13.9800,13.9800,714086,9850782.0000,3.521134,1,0.000000,186.420437,5.366965,3.515236,71.766691,0
2000-11-28,sh.600619,14.0000,14.5900,14.0000,14.3900,13.9800,411942,5877916.0000,2.031272,1,2.932767,191.887703,5.524366,3.618330,73.871436,0
2000-11-29,sh.600619,14.4000,14.5200,13.9800,14.1000,14.3900,366908,5211345.0000,1.809211,1,-2.015288,188.020613,5.413034,3.545410,72.382714,0
2000-11-30,sh.600619,14.1000,14.4000,14.0000,14.3400,14.1000,341592,4850580.0000,1.684379,1,1.702126,191.220964,5.505171,3.605757,73.614760,0
2000-12-01,sh.600619,14.5000,14.9500,14.4000,14.6800,14.3400,675012,9936653.0000,3.328462,1,2.370991,195.754794,5.635698,3.691249,75.360159,0
2000-12-04,sh.600619,14.7500,14.9800,14.6000,14.9300,14.6800,633758,9416039.0000,3.125039,1,1.702997,199.088493,5.731673,3.754111,76.643540,0
2000-12-05,sh.600619,14.9300,14.9300,14.6000,14.6300,14.9300,291800,4296328.0000,1.438856,1,-2.009378,195.088054,5.616502,3.678677,75.103483,0
2000-12-06,sh.600619,14.6400,15.7800,14.5600,15.4900,14.6300,2790900,42669622.0000,13.761834,1,5.878330,206.555978,5.946659,3.894922,79.518315,0
2000-12-07,sh.600619,15.5100,16.2400,15.2200,16.2100,15.4900,3712320,59166298.0000,18.305325,1,4.648156,216.157031,6.223069,4.075964,83.214453,0
2000-12-08,sh.600619,16.2800,16.6900,15.2500,15.3900,16.2100,2225126,35554494.0000,10.972022,1,-5.058598,205.222499,5.908269,3.869777,79.004962,0
2000-12-11,sh.600619,15.3000,15.8500,15.1000,15.4500,15.3900,996764,15409600.0000,4.915010,1,0.389860,206.022586,5.931303,3.884864,79.312974,0
2000-12-12,sh.600619,15.5000,15.6800,15.0000,15.2300,15.4500,622100,9427279.0000,3.067554,1,-1.423950,203.088931,5.846844,3.829545,78.183598,0
2000-12-13,sh.600619,15.2000,15.4500,15.1000,15.2800,15.2300,476689,7273477.0000,2.350537,1,0.328301,203.755671,5.866039,3.842118,78.440274,0
2000-12-14,sh.600619,15.3600,15.9000,15.3600,15.5200,15.2800,842372,13211632.0000,4.153708,1,1.570685,206.956022,5.958176,3.902465,79.672321,0
2000-12-15,sh.600619,15.5200,15.9900,15.0000,15.1500,15.5200,703255,10864260.0000,3.467727,1,-2.384026,202.022148,5.816132,3.809430,77.772916,0
2000-12-18,sh.600619,15.1500,15.4000,15.0100,15.2300,15.1500,503544,7620729.0000,2.482959,1,0.528052,203.088931,5.846844,3.829545,78.183598,0
2000-12-19,sh.600619,15.2400,15.8800,15.1500,15.5500,15.2300,851909,13342785.0000,4.200735,1,2.101120,207.356066,5.969693,3.910009,79.826326,0
2000-12-20,sh.600619,15.6000,16.4800,15.6000,16.3000,15.5500,2130889,34414548.0000,10.507342,1,4.823145,217.357162,6.257621,4.098594,83.676471,0
2000-12-21,sh.600619,16.3000,17.9300,16.0800,17.6100,16.3000,4418240,75858627.0000,21.786193,1,8.036819,234.825744,6.760534,4.427991,90.401390,0
2000-12-22,sh.600619,17.5000,18.8000,17.0500,17.7000,17.6100,3837555,69243955.0000,18.922855,1,0.511074,236.025876,6.795085,4.450621,90.863407,0
2000-12-25,sh.600619,17.7500,18.5800,17.3300,17.6800,17.7000,1673160,29962860.0000,8.250296,1,-0.112997,235.759180,6.787407,4.445592,90.760736,0
2000-12-26,sh.600619,17.8300,18.2000,17.4000,18.0500,17.6800,934631,16680859.0000,4.608634,1,2.092754,240.693054,6.929451,4.538627,92.660141,0
2000-12-27,sh.600619,18.3500,18.3500,16.6700,16.9900,18.0500,1034330,18099076.0000,5.100247,1,-5.872573,226.558171,6.522514,4.272093,87.218604,0
2000-12-28,sh.600619,16.9900,17.1000,16.4000,16.5000,16.9900,939393,15660214.0000,4.632115,1,-2.884048,220.024121,6.334401,4.148884,84.703176,0
2000-12-29,sh.600619,16.4800,16.7000,16.1000,16.3000,16.5000,785297,12865384.0000,3.872273,1,-1.212126,217.357162,6.257621,4.098594,83.676471,0
2001-01-02,sh.600619,16.3300,16.3900,15.7200,16.1000,16.3000,480635,7707756.0000,2.369995,1,-1.226987,214.690203,6.180840,4.048305,82.649766,0
2001-01-03,sh.600619,16.1600,17.0600,16.1600,16.8000,16.1000,966326,16218555.0000,4.764921,1,4.347819,224.024560,6.449572,4.224318,86.243234,0
2001-01-04,sh.600619,16.8000,17.3800,16.6000,17.2300,16.8000,690838,11867491.0000,3.406499,1,2.559526,229.758522,6.614651,4.332440,88.450650,0
2001-01-05,sh.600619,17.2500,17.3800,16.7000,16.9400,17.2300,649596,10951383.0000,3.203136,1,-1.683105,225.891431,6.503319,4.259521,86.961927,0
2001-01-08,sh.600619,16.9500,17.1000,16.3500,16.3900,16.9400,583580,9626517.0000,2.877613,1,-3.246760,218.557294,6.292172,4.121225,84.138488,0
2001-01-09,sh.600619,16.2100,16.7000,16.1400,16.6600,16.3900,235560,3871303.0000,1.161538,1,1.647349,222.157688,6.395826,4.189115,85.524540,0
2001-01-10,sh.600619,16.6800,16.7000,16.3500,16.7000,16.6600,392381,6479476.0000,1.934818,1,0.240101,222.691080,6.411182,4.199173,85.729881,0
2001-01-11,sh.600619,16.8000,16.8900,16.4000,16.5500,16.7000,212548,3523499.0000,1.048067,1,-0.898213,220.690861,6.353596,4.161456,84.959852,0
2001-01-12,sh.600619,16.5000,17.0200,16.2000,16.6100,16.5500,480977,8008876.0000,2.371681,1,0.362546,221.490949,6.376631,4.176543,85.267864,0
2001-01-15,sh.600619,16.5000,16.6000,15.8000,15.8000,16.6100,422203,6814589.0000,2.081869,1,-4.876583,210.689765,6.065669,3.972871,81.109708,0
2001-01-16,sh.600619,15.7000,15.8000,15.1000,15.5200,15.8000,378620,5816757.0000,1.866963,1,-1.772150,206.956022,5.958176,3.902465,79.672321,0
2001-01-17,sh.600619,15.5300,15.5600,15.2100,15.2300,15.5200,214290,3276269.0000,1.056657,1,-1.868563,203.088931,5.846844,3.829545,78.183598,0
2001-01-18,sh.600619,15.2000,15.6000,15.2000,15.2800,15.2300,149010,2294774.0000,0.734763,1,0.328301,203.755671,5.866039,3.842118,78.440274,0
2001-01-19,sh.600619,15.3300,15.6800,15.3300,15.5600,15.2800,159913,2483632.0000,0.788526,1,1.832465,207.489414,5.973532,3.912523,79.877662,0
2001-02-05,sh.600619,15.5800,15.7700,14.0000,14.0900,15.5600,859474,12354423.0000,4.238037,1,-9.447302,187.887265,5.409195,3.542895,72.331379,0
2001-02-06,sh.600619,14.0000,14.4200,13.8800,14.3900,14.0900,354494,5020028.0000,1.747998,1,2.129171,191.887703,5.524366,3.618330,73.871436,0
2001-02-07,sh.600619,14.3000,14.4100,14.2000,14.2000,14.3900,105017,1502728.0000,0.517835,1,-1.320365,189.354092,5.451424,3.570555,72.896067,0
2001-02-08,sh.600619,14.2000,14.3500,13.7000,13.7800,14.2000,175597,2455648.0000,0.865863,1,-2.957747,183.753478,5.290185,3.464947,70.739986,0
2001-02-09,sh.600619,13.8000,14.2000,13.4100,13.6000,13.7800,533570,7305304.0000,2.631016,1,-1.306236,181.353215,5.221082,3.419686,69.815951,0
2001-02-12,sh.600619,13.7000,13.9800,13.6300,13.8700,13.6000,190934,2636352.0000,0.941489,1,1.985290,184.953610,5.324736,3.487577,71.202003,0
2001-02-13,sh.600619,13.9100,14.1500,13.9100,14.0100,13.8700,144868,2034246.0000,0.714339,1,1.009375,186.820481,5.378483,3.522780,71.920697,0
2001-02-14,sh.600619,14.0000,14.0000,13.8000,13.8800,14.0100,90698,1261693.0000,0.447229,1,-0.927910,185.086958,5.328575,3.490091,71.253338,0
2001-02-15,sh.600619,13.9000,14.1900,13.8000,14.1900,13.8800,164700,2305840.0000,0.812130,1,2.233426,189.220744,5.447585,3.568040,72.844731,0
2001-02-16,sh.600619,14.1800,14.6900,13.8100,14.2300,14.1900,186027,2621919.0000,0.917293,1,0.281888,189.754136,5.462941,3.578098,73.050072,0
2001-02-19,sh.600619,14.3000,15.4000,14.0600,15.0600,14.2300,851209,12636613.0000,4.197283,1,5.832754,200.822016,5.781581,3.786799,77.310899,0
2001-02-20,sh.600619,15.0600,15.1800,14.5000,14.6100,15.0600,912306,13564466.0000,4.498550,1,-2.988053,194.821358,5.608824,3.673648,75.000812,0
2001-02-21,sh.600619,14.2900,14.2900,13.3300,13.6900,14.6100,805376,11074695.0000,3.971282,1,-6.297057,182.553347,5.255634,3.442316,70.277968,0
2001-02-22,sh.600619,13.5900,14.4800,13.3000,13.8800,13.6900,472579,6588446.0000,2.330271,1,1.387878,185.086958,5.328575,3.490091,71.253338,0
2001-02-23,sh.600619,13.8700,14.2000,13.6300,14.0800,13.8800,312388,4355630.0000,1.540375,1,1.440921,187.753917,5.405356,3.540381,72.280043,0
2001-02-26,sh.600619,14.0600,14.0600,13.8100,14.0000,14.0800,182176,2540261.0000,0.898304,1,-0.568181,186.687133,5.374644,3.520265,71.869361,0
2001-02-27,sh.600619,14.0500,14.8000,13.9900,14.7200,14.0000,647894,9421052.0000,3.194744,1,5.142859,196.288186,5.651054,3.701307,75.565500,0
2001-02-28,sh.600619,14.8000,14.9700,14.2700,14.4500,14.7200,317622,4588917.0000,1.566183,1,-1.834242,192.687791,5.547400,3.633416,74.179448,0
2001-03-01,sh.600619,14.4000,14.5200,14.2000,14.3500,14.4500,230450,3305345.0000,1.136341,1,-0.692038,191.354312,5.509010,3.608272,73.666095,0
2001-03-02,sh.600619,14.3500,14.5000,14.2300,14.4000,14.3500,224688,3232377.0000,1.107929,1,0.348427,192.021051,5.528205,3.620844,73.922772,0
2001-03-05,sh.600619,14.3000,14.4200,14.2600,14.4000,14.4000,180532,2592259.0000,0.890197,1,0.000000,192.021051,5.528205,3.620844,73.922772,0
2001-03-06,sh.600619,14.4000,14.4100,14.2700,14.3200,14.4000,218627,3132814.0000,1.078042,1,-0.555555,190.954268,5.497493,3.600728,73.512090,0
2001-03-07,sh.600619,14.4100,14.5000,14.2800,14.3000,14.3200,135288,1937869.0000,0.667101,1,-0.139661,190.687572,5.489814,3.595699,73.409419,0
2001-03-08,sh.600619,14.3000,14.6900,14.3000,14.4000,14.3000,206631,3000337.0000,1.018891,1,0.699297,192.021051,5.528205,3.620844,73.922772,0
2001-03-09,sh.600619,14.4900,14.4900,14.1800,14.1900,14.4000,226383,3224359.0000,1.116287,1,-1.458334,189.220744,5.447585,3.568040,72.844731,0
2001-03-12,sh.600619,14.2200,14.5900,14.1900,14.5700,14.1900,225344,3258464.0000,1.111164,1,2.677943,194.287966,5.593468,3.663590,74.795471,0
2001-03-13,sh.600619,14.5800,14.8000,14.4100,14.6600,14.5700,413656,6077671.0000,2.039724,1,0.617709,195.488098,5.628020,3.686220,75.257488,0
2001-03-14,sh.600619,14.6800,14.7900,14.5000,14.7300,14.6600,251150,3682468.0000,1.238412,1,0.477488,196.421534,5.654893,3.703822,75.616835,0
2001-03-15,sh.600619,14.8500,14.8500,14.5800,14.6500,14.7300,230162,3375926.0000,1.134921,1,-0.543109,195.354750,5.624181,3.683706,75.206153,0
2001-03-16,sh.600619,14.6100,14.7000,14.3100,14.3400,14.6500,247790,3581538.0000,1.221844,1,-2.116037,191.220964,5.505171,3.605757,73.614760,0
2001-03-19,sh.600619,14.3000,14.9600,14.2200,14.7800,14.3400,342808,5050407.0000,1.690375,1,3.068337,197.088273,5.674088,3.716394,75.873512,0
2001-03-20,sh.600619,14.8700,15.0300,14.6500,15.0200,14.7800,483327,7214943.0000,2.383269,1,1.623821,200.288624,5.766225,3.776742,77.105558,0
2001-03-21,sh.600619,15.0200,15.7500,14.9000,15.4300,15.0200,891680,13692331.0000,4.396844,1,2.729693,205.755890,5.923625,3.879835,79.210303,0
2001-03-22,sh.600619,15.4300,16.1600,15.3000,16.0000,15.4300,1113637,17658557.0000,5.491307,1,3.694100,213.356724,6.142450,4.023160,82.136413,0
2001-03-23,sh.600619,16.0300,16.2500,15.4100,15.4100,16.0000,650750,10240892.0000,3.208826,1,-3.687501,205.489194,5.915947,3.874806,79.107633,0
2001-03-26,sh.600619,15.3500,16.1600,15.2800,16.0900,15.4100,695270,11071770.0000,3.428353,1,4.412721,214.556855,6.177001,4.045790,82.598430,0
2001-03-27,sh.600619,16.1800,16.3400,15.9000,16.1500,16.0900,364687,5852928.0000,1.798259,1,0.372899,215.356943,6.200035,4.060877,82.906442,0
2001-03-28,sh.600619,16.1500,16.2700,15.7100,15.7900,16.1500,342337,5425514.0000,1.688052,1,-2.229100,210.556417,6.061830,3.970356,81.058373,0
2001-03-29,sh.600619,15.7600,15.8600,15.5300,15.6800,15.7900,287080,4504239.0000,1.415582,1,-0.696641,209.089589,6.019601,3.942697,80.493685,0
2001-03-30,sh.600619,15.6500,15.8800,15.6500,15.7600,15.6800,255503,4019781.0000,1.259877,1,0.510204,210.156373,6.050313,3.962813,80.904367,0
2001-04-02,sh.600619,15.8000,15.8900,15.5600,15.6300,15.7600,332688,5194480.0000,1.640473,1,-0.824874,208.422849,6.000406,3.930124,80.237008,0
2001-04-03,sh.600619,15.6000,15.6300,15.3200,15.4200,15.6300,283600,4389750.0000,1.398422,1,-1.343570,205.622542,5.919786,3.877321,79.158968,0
2001-04-04,sh.600619,15.7000,15.9400,15.3800,15.4500,15.4200,374456,5871206.0000,1.846430,1,0.194551,206.022586,5.931303,3.884864,79.312974,0
2001-04-05,sh.600619,15.3200,15.6900,15.3000,15.6800,15.4500,144171,2245928.0000,0.710902,1,1.488676,209.089589,6.019601,3.942697,80.493685,0
2001-04-06,sh.600619,15.7800,15.8000,15.5000,15.5000,15.6800,132666,2071798.0000,0.654172,1,-1.147961,206.689326,5.950498,3.897436,79.569650,0
2001-04-09,sh.600619,15.6000,15.9700,15.5100,15.9300,15.5000,264459,4175299.0000,1.304038,1,2.774196,212.423288,6.115577,4.005559,81.777066,0
2001-04-10,sh.600619,15.9700,16.1000,15.8100,15.8800,15.9300,275953,4400455.0000,1.360715,1,-0.313874,211.756548,6.096381,3.992986,81.520390,0
2001-04-11,sh.600619,16.0000,16.0600,15.5000,15.7500,15.8800,297779,4663752.0000,1.468338,1,-0.818640,210.023025,6.046474,3.960298,80.853032,0
2001-04-12,sh.600619,15.7500,15.9700,15.5900,15.6800,15.7500,214300,3377704.0000,1.056706,1,-0.444443,209.089589,6.019601,3.942697,80.493685,0
2001-04-13,sh.600619,15.7800,16.8000,15.7800,16.4000,15.6800,1531156,25146682.0000,7.550079,1,4.591832,218.690642,6.296011,4.123739,84.189823,0
2001-04-16,sh.600619,16.4500,16.6300,16.2000,16.4900,16.4000,540872,8855562.0000,2.667022,1,0.548781,219.890773,6.330562,4.146369,84.651841,0
2001-04-17,sh.600619,16.4800,16.4800,16.1000,16.4300,16.4900,542431,8789647.0000,2.674709,1,-0.363854,219.090686,6.307528,4.131282,84.343829,0
2001-04-18,sh.600619,16.3000,16.8200,16.2500,16.5600,16.4300,893024,14845008.0000,4.403471,1,0.791230,220.824209,6.357435,4.163971,85.011187,0
2001-04-19,sh.600619,16.6000,17.3800,16.6000,17.3200,16.5600,1835218,31459269.0000,9.049398,1,4.589374,98.448428,7.157924,3.751539,-103.054697,0
2001-04-20,sh.600619,17.3600,18.3000,17.2500,17.2500,17.3200,2003586,35754321.0000,9.879615,1,-0.404155,98.050542,7.128994,3.736377,-102.638194,0
2001-04-23,sh.600619,17.2500,18.1000,17.0600,17.9600,17.2500,1772929,31292757.0000,8.742253,1,4.115937,102.086245,7.422420,3.890164,-106.862722,0
2001-04-24,sh.600619,18.0000,18.4900,17.7200,18.3700,17.9600,1867185,33809068.0000,9.207027,1,2.282861,104.416722,7.591863,3.978971,-109.302239,0
2001-04-25,sh.600619,18.4000,18.5700,16.9000,17.3300,18.3700,1867277,33108305.0000,9.207480,1,-5.661409,98.505269,7.162056,3.753705,-103.114197,0
2001-04-26,sh.600619,17.2800,17.4800,16.8300,16.9000,17.3300,895907,15281007.0000,4.417687,1,-2.481248,96.061110,6.984348,3.660567,-100.555680,0
2001-04-27,sh.600619,16.9000,17.5000,16.9000,17.0600,16.9000,583892,10038783.0000,2.879152,1,0.946745,96.970565,7.050472,3.695223,-101.507686,0
2001-04-30,sh.600619,17.1000,17.5000,17.1000,17.1100,17.0600,450054,7791033.0000,2.219201,1,0.293090,97.254769,7.071136,3.706053,-101.805188,0
2001-05-08,sh.600619,17.2200,17.5500,17.2200,17.3500,17.1100,287588,5013391.0000,1.418087,1,1.402687,98.618951,7.170322,3.758037,-103.233198,0
2001-05-09,sh.600619,17.3900,18.3000,17.3000,17.8600,17.3500,703539,12571835.0000,3.469127,1,2.939483,101.517836,7.381092,3.868504,-106.267718,0
