date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600649,8.4500,8.4800,8.2400,8.2400,8.4900,1226200,10189996.0000,0.436103,1,-2.944641,39.009735,3.369986,17.310430,-165.337858
2000-09-19,sh.600649,8.1500,8.1600,7.9900,8.0400,8.2400,2382872,19156552.0000,0.847479,1,-2.427182,38.062897,3.288190,16.890274,-161.324803
2000-09-20,sh.600649,8.0600,8.2000,7.9600,8.1000,8.0400,1352275,10904547.0000,0.480942,1,0.746274,38.346948,3.312729,17.016321,-162.528720
2000-09-21,sh.600649,8.1100,8.1800,8.0200,8.0700,8.1000,988551,7990868.0000,0.351582,1,-0.370379,38.204923,3.300460,16.953298,-161.926761
2000-09-22,sh.600649,8.0500,8.0500,7.7500,7.7700,8.0700,2127634,16742552.0000,0.756702,1,-3.717469,36.784665,3.177766,16.323064,-155.907179
2000-09-25,sh.600649,7.7700,7.8700,7.7100,7.7600,7.7700,920402,7169453.0000,0.327345,1,-0.128697,36.737323,3.173676,16.302056,-155.706527
2000-09-26,sh.600649,7.8300,7.8500,7.7700,7.8400,7.7600,685512,5350623.0000,0.243805,1,1.030927,37.116059,3.206394,16.470118,-157.311748
2000-09-27,sh.600649,7.8600,8.0400,7.8500,8.0200,7.8400,958205,7653858.0000,0.340790,1,2.295922,37.968213,3.280011,16.848259,-160.923498
2000-09-28,sh.600649,7.9800,8.0000,7.7600,7.7700,8.0200,1389595,10891686.0000,0.494215,1,-3.117213,36.784665,3.177766,16.323064,-155.907179
2000-09-29,sh.600649,7.7800,7.8700,7.7800,7.7900,7.7700,1258308,9817764.0000,0.447523,1,0.257400,36.879349,3.185945,16.365079,-156.308485
2000-10-09,sh.600649,7.7900,7.7900,7.3700,7.5300,7.7900,2066750,15479113.0000,0.735048,1,-3.337609,35.648459,3.079611,15.818876,-151.091514
2000-10-10,sh.600649,7.5800,7.7500,7.5800,7.7400,7.5300,1384037,10615718.0000,0.492239,1,2.788839,36.642640,3.165496,16.260040,-155.305221
2000-10-11,sh.600649,7.8000,8.0200,7.7000,7.8900,7.7400,2073202,16381353.0000,0.737343,1,1.937986,37.352768,3.226843,16.575157,-158.315012
2000-10-12,sh.600649,7.8500,7.8500,7.6000,7.7100,7.8900,1217491,9423725.0000,0.433006,1,-2.281367,36.500614,3.153227,16.197017,-154.703263
2000-10-13,sh.600649,7.6800,7.8000,7.6800,7.7100,7.7100,908698,7033235.0000,0.323182,1,0.000000,36.500614,3.153227,16.197017,-154.703263
2000-10-16,sh.600649,7.9000,8.1700,7.7700,8.0400,7.7100,4501483,36170020.0000,1.600971,1,4.280155,38.062897,3.288190,16.890274,-161.324803
2000-10-17,sh.600649,8.0400,8.1500,7.9500,8.0700,8.0400,2671390,21504538.0000,0.950091,1,0.373131,38.204923,3.300460,16.953298,-161.926761
2000-10-18,sh.600649,8.0500,8.0600,7.8300,7.8800,8.0700,2135576,16934568.0000,0.759527,1,-2.354394,37.305426,3.222754,16.554149,-158.114359
2000-10-19,sh.600649,7.8800,8.1500,7.7600,8.0500,7.8800,3637414,29142754.0000,1.293662,1,2.157362,38.110239,3.292280,16.911282,-161.525456
2000-10-20,sh.600649,8.0000,8.1200,7.9500,8.0500,8.0500,5886581,47379919.0000,2.093587,1,0.000000,38.110239,3.292280,16.911282,-161.525456
2000-10-23,sh.600649,7.9600,8.6800,7.9100,8.3400,8.0500,69947100,585867407.0000,12.471591,1,3.602484,39.483154,3.410884,17.520508,-167.344385
2000-10-24,sh.600649,8.3000,8.4100,8.1800,8.2800,8.3400,25067270,207483951.0000,4.469502,1,-0.719429,39.199103,3.386345,17.394462,-166.140469
2000-10-25,sh.600649,8.2700,8.4500,8.0900,8.4100,8.2800,19648932,161896521.0000,3.503411,1,1.570050,39.814548,3.439512,17.667563,-168.748955
2000-10-26,sh.600649,8.4100,8.4600,8.2500,8.2600,8.4100,8123117,67986846.0000,1.448354,1,-1.783587,39.104419,3.378166,17.352446,-165.739164
2000-10-27,sh.600649,8.3800,8.7700,8.3700,8.6500,8.2600,34478822,296597642.0000,6.147585,1,4.721542,40.950754,3.537667,18.171750,-173.564620
2000-10-30,sh.600649,8.7000,9.2600,8.6500,9.1900,8.6500,41629065,374547339.0000,7.422476,1,6.242774,43.507217,3.758516,19.306172,-184.399868
2000-10-31,sh.600649,9.2800,9.3200,9.0000,9.1000,9.1900,23024339,210211916.0000,4.105247,1,-0.979317,43.081140,3.721708,19.117102,-182.593994
2000-11-01,sh.600649,9.0800,9.5900,9.0100,9.5100,9.1000,28150891,262193523.0000,5.019313,1,4.505493,45.022158,3.889389,19.978422,-190.820756
2000-11-02,sh.600649,9.5800,9.6500,9.4200,9.5000,9.5100,21258193,202671420.0000,3.790343,1,-0.105155,44.974816,3.885299,19.957414,-190.620103
2000-11-03,sh.600649,9.5000,9.5500,9.1800,9.1900,9.5000,19495746,180989551.0000,3.476098,1,-3.263162,43.507217,3.758516,19.306172,-184.399868
2000-11-06,sh.600649,9.1800,9.4500,9.1300,9.1900,9.1900,11708446,108523693.0000,2.087620,1,0.000000,43.507217,3.758516,19.306172,-184.399868
2000-11-07,sh.600649,9.1900,9.2900,9.1000,9.2500,9.1900,8898199,81572032.0000,1.586552,1,0.652888,43.791268,3.783055,19.432219,-185.603785
2000-11-08,sh.600649,9.2800,9.5100,9.1800,9.4100,9.2500,11325023,106265549.0000,2.019255,1,1.729728,44.548739,3.848491,19.768343,-188.814229
2000-11-09,sh.600649,9.4000,9.4300,9.1800,9.3000,9.4100,10861849,100565161.0000,1.936671,1,-1.168966,44.027978,3.803504,19.537258,-186.607049
2000-11-10,sh.600649,9.3000,9.3300,9.1300,9.1500,9.3000,13665730,125526827.0000,2.436604,1,-1.612909,43.317849,3.742157,19.222141,-183.597257
2000-11-13,sh.600649,9.1500,9.3500,9.0600,9.2300,9.1500,11468217,105258896.0000,2.044787,1,0.874316,43.696584,3.774875,19.390203,-185.202479
2000-11-14,sh.600649,9.2500,9.8600,9.1600,9.7000,9.2300,26648466,256284760.0000,4.751430,1,5.092094,45.921654,3.967095,20.377570,-194.633158
2000-11-15,sh.600649,9.7400,9.8000,9.4900,9.5300,9.7000,14321023,137905741.0000,2.553443,1,-1.752578,45.116842,3.897569,20.020437,-191.222062
2000-11-16,sh.600649,9.5000,9.7800,9.5000,9.5600,9.5300,9475196,91144241.0000,1.689431,1,0.314803,45.258868,3.909838,20.083461,-191.824020
2000-11-17,sh.600649,9.6000,9.6600,9.4000,9.4300,9.5600,7730795,73291192.0000,1.378403,1,-1.359834,44.643423,3.856671,19.810359,-189.215534
2000-11-20,sh.600649,9.4300,9.7800,9.4000,9.6600,9.4300,12351991,118834649.0000,2.202364,1,2.439019,45.732287,3.950736,20.293539,-193.830547
2000-11-21,sh.600649,9.6600,9.9600,9.6600,9.7900,9.6600,19877128,195792399.0000,3.544098,1,1.345757,46.347732,4.003903,20.566640,-196.439033
2000-11-22,sh.600649,9.7900,9.9800,9.7700,9.9700,9.7900,16776326,165805665.0000,2.991224,1,1.838614,47.199886,4.077519,20.944780,-200.050782
2000-11-23,sh.600649,10.0100,10.1500,9.8500,9.9000,9.9700,16314108,163382284.0000,2.908811,1,-0.702113,46.868493,4.048891,20.797726,-198.646213
2000-11-24,sh.600649,9.9000,9.9300,9.2800,9.3500,9.9000,17479999,167808732.0000,3.116690,1,-5.555548,44.264687,3.823952,19.642297,-187.610312
2000-11-27,sh.600649,9.3300,9.5100,9.2800,9.3600,9.3500,9327308,87321074.0000,1.663062,1,0.106944,44.312029,3.828042,19.663304,-187.810965
2000-11-28,sh.600649,9.3600,9.4800,9.3200,9.4400,9.3600,5555399,52125572.0000,0.990529,1,0.854700,44.690765,3.860761,19.831367,-189.416187
2000-11-29,sh.600649,9.4500,9.4800,9.1800,9.2500,9.4400,7079634,65692560.0000,1.262301,1,-2.012707,43.791268,3.783055,19.432219,-185.603785
2000-11-30,sh.600649,9.2500,9.3200,9.1300,9.2600,9.2500,5225040,48164969.0000,0.931626,1,0.108111,43.838610,3.787144,19.453226,-185.804438
2000-12-01,sh.600649,9.3000,9.3800,9.2200,9.3000,9.2600,3423626,31837568.0000,0.610434,1,0.431965,44.027978,3.803504,19.537258,-186.607049
2000-12-04,sh.600649,9.3000,9.3000,9.1800,9.3000,9.3000,4686010,43196971.0000,0.835517,1,0.000000,44.027978,3.803504,19.537258,-186.607049
2000-12-05,sh.600649,9.3000,9.4000,9.1800,9.3600,9.3000,5911544,54790150.0000,1.054030,1,0.645155,44.312029,3.828042,19.663304,-187.810965
2000-12-06,sh.600649,9.3200,9.5400,9.2500,9.4400,9.3600,9347256,88214425.0000,1.666619,1,0.854700,44.690765,3.860761,19.831367,-189.416187
2000-12-07,sh.600649,9.4000,9.4300,9.1700,9.3400,9.4400,8186640,76052313.0000,1.459681,1,-1.059316,44.217345,3.819863,19.621289,-187.409660
2000-12-08,sh.600649,9.3300,9.4000,9.1800,9.3300,9.3400,8664989,80521609.0000,1.544970,1,-0.107069,44.170004,3.815773,19.600281,-187.209007
2000-12-11,sh.600649,9.2800,9.3500,9.0000,9.1000,9.3300,11989752,109542156.0000,2.137777,1,-2.465161,43.081140,3.721708,19.117102,-182.593994
2000-12-12,sh.600649,9.1000,9.1800,8.9000,9.1400,9.1000,10453305,94544727.0000,1.863828,1,0.439560,43.270507,3.738067,19.201133,-183.396605
2000-12-13,sh.600649,9.1300,9.2500,8.9500,9.1400,9.1400,8328872,75531149.0000,1.485041,1,0.000000,43.270507,3.738067,19.201133,-183.396605
2000-12-14,sh.600649,9.1600,9.2500,9.0100,9.0900,9.1400,8074732,73546410.0000,1.439727,1,-0.547048,43.033798,3.717618,19.096094,-182.393341
2000-12-15,sh.600649,9.0800,9.2300,8.8800,8.9600,9.0900,10787999,96863028.0000,1.923504,1,-1.430144,42.418353,3.664451,18.822992,-179.784855
2000-12-18,sh.600649,9.0100,9.1400,8.6000,8.7900,8.9600,12110864,106038009.0000,2.159371,1,-1.897322,41.613540,3.594924,18.465860,-176.373759
2000-12-19,sh.600649,8.8000,8.9600,8.6000,8.9000,8.7900,11419360,100351044.0000,2.036076,1,1.251418,42.134301,3.639912,18.696945,-178.580939
2000-12-20,sh.600649,8.8900,8.9800,8.7500,8.9200,8.9000,4919047,43456312.0000,0.877068,1,0.224724,42.228985,3.648092,18.738961,-178.982244
2000-12-21,sh.600649,8.9100,8.9700,8.7500,8.8900,8.9200,6211304,54878521.0000,1.107478,1,-0.336320,42.086959,3.635822,18.675938,-178.380286
2000-12-22,sh.600649,8.9000,8.9200,8.6800,8.7900,8.8900,5474451,47823137.0000,0.976096,1,-1.124864,41.613540,3.594924,18.465860,-176.373759
2000-12-25,sh.600649,8.7800,8.9900,8.6000,8.8400,8.7900,10344770,90305780.0000,1.844476,1,0.568830,41.850250,3.615373,18.570899,-177.377022
2000-12-26,sh.600649,8.8400,8.8400,8.5800,8.6100,8.8400,6839543,59087292.0000,1.219493,1,-2.601815,40.761386,3.521308,18.087719,-172.762009
2000-12-27,sh.600649,8.6300,8.7000,8.6000,8.6600,8.6100,3223804,27893368.0000,0.574805,1,0.580722,40.998096,3.541757,18.192758,-173.765273
2000-12-28,sh.600649,8.6600,8.6800,8.4500,8.5100,8.6600,5807842,49631992.0000,1.035540,1,-1.732097,40.287967,3.480410,17.877641,-170.755482
2000-12-29,sh.600649,8.5300,8.6900,8.5300,8.6100,8.5100,2688778,23173879.0000,0.479410,1,1.175081,40.761386,3.521308,18.087719,-172.762009
2001-01-02,sh.600649,8.6400,8.8500,8.5600,8.8500,8.6100,3971961,34539907.0000,0.708202,1,2.787465,41.897592,3.619463,18.591906,-177.577675
2001-01-03,sh.600649,8.8800,9.0500,8.8700,8.9200,8.8500,5967978,53591699.0000,1.064092,1,0.790957,42.228985,3.648092,18.738961,-178.982244
2001-01-04,sh.600649,8.9400,8.9500,8.8000,8.8600,8.9200,2870367,25490645.0000,0.511787,1,-0.672651,41.944934,3.623553,18.612914,-177.778328
2001-01-05,sh.600649,8.8600,8.8800,8.6700,8.8100,8.8600,4013119,35117352.0000,0.715540,1,-0.564326,41.708224,3.603104,18.507875,-176.775064
2001-01-08,sh.600649,8.8100,8.8100,8.6100,8.7000,8.8100,3636096,31589440.0000,0.648317,1,-1.248588,41.187463,3.558116,18.276789,-174.567884
2001-01-09,sh.600649,8.7000,9.1300,8.7000,9.0400,8.7000,7569683,68131523.0000,1.349677,1,3.908048,42.797088,3.697169,18.991055,-181.390077
2001-01-10,sh.600649,9.0800,9.2400,9.0600,9.2100,9.0400,7253801,66397077.0000,1.293355,1,1.880532,43.601901,3.766695,19.348187,-184.801174
2001-01-11,sh.600649,9.2500,9.2900,9.1500,9.1900,9.2100,4065319,37388016.0000,0.724848,1,-0.217160,43.507217,3.758516,19.306172,-184.399868
2001-01-12,sh.600649,9.1800,9.2500,9.0600,9.1100,9.1900,3010807,27549792.0000,0.536828,1,-0.870511,43.128482,3.725798,19.138109,-182.794646
2001-01-15,sh.600649,9.1400,9.1500,8.7600,8.8100,9.1100,4321586,38683310.0000,0.770540,1,-3.293076,41.708224,3.603104,18.507875,-176.775064
2001-01-16,sh.600649,8.7900,9.1500,8.7100,9.1100,8.8100,4142463,37124215.0000,0.738603,1,3.405213,43.128482,3.725798,19.138109,-182.794646
2001-01-17,sh.600649,9.0900,9.2000,9.0200,9.0600,9.1100,3527200,32195599.0000,0.628901,1,-0.548839,42.891772,3.705349,19.033070,-181.791383
2001-01-18,sh.600649,9.0600,9.1900,9.0600,9.0900,9.0600,3054750,27868513.0000,0.544663,1,0.331123,43.033798,3.717618,19.096094,-182.393341
2001-01-19,sh.600649,9.1200,9.2500,9.1100,9.1700,9.0900,4556072,41852255.0000,0.812349,1,0.880087,43.412533,3.750336,19.264156,-183.998563
2001-02-05,sh.600649,9.2000,9.2800,9.0000,9.0100,9.1700,3269212,29697834.0000,0.582902,1,-1.744818,42.655062,3.684900,18.928031,-180.788119
2001-02-06,sh.600649,9.0000,9.0100,8.6500,8.9200,9.0100,3936649,34813725.0000,0.701906,1,-0.998892,42.228985,3.648092,18.738961,-178.982244
2001-02-07,sh.600649,8.9200,8.9600,8.7200,8.8100,8.9200,2139257,18909125.0000,0.381430,1,-1.233180,41.708224,3.603104,18.507875,-176.775064
2001-02-08,sh.600649,8.8000,8.8200,8.6600,8.6900,8.8100,3845582,33566357.0000,0.685669,1,-1.362098,41.140121,3.554026,18.255782,-174.367231
2001-02-09,sh.600649,8.7800,8.9000,8.6900,8.8600,8.6900,2094534,18454863.0000,0.373456,1,1.956272,41.944934,3.623553,18.612914,-177.778328
2001-02-12,sh.600649,8.9000,9.0500,8.8000,9.0300,8.8600,3593573,32242682.0000,0.640735,1,1.918737,42.749746,3.693079,18.970047,-181.189425
2001-02-13,sh.600649,9.0300,9.0800,8.9000,8.9700,9.0300,2016136,18130342.0000,0.359478,1,-0.664446,42.465695,3.668541,18.844000,-179.985508
2001-02-14,sh.600649,8.9500,9.1500,8.9500,9.1000,8.9700,3105793,28221847.0000,0.553764,1,1.449277,43.081140,3.721708,19.117102,-182.593994
2001-02-15,sh.600649,9.1100,9.1700,8.9700,9.0000,9.1000,2296559,20863198.0000,0.409477,1,-1.098905,42.607721,3.680810,18.907024,-180.587466
2001-02-16,sh.600649,9.0000,9.0800,8.8500,9.0700,9.0000,2283430,20427630.0000,0.407136,1,0.777774,42.939114,3.709438,19.054078,-181.992036
2001-02-19,sh.600649,9.0700,9.3000,9.0200,9.2300,9.0700,6039297,55569359.0000,1.076809,1,1.764056,43.696584,3.774875,19.390203,-185.202479
2001-02-20,sh.600649,9.2300,9.3000,9.0800,9.1300,9.2300,3300656,30297346.0000,0.588508,1,-1.083418,43.223165,3.733977,19.180125,-183.195952
2001-02-21,sh.600649,9.1000,9.1300,8.8800,9.0300,9.1300,3224577,29108754.0000,0.574943,1,-1.095294,42.749746,3.693079,18.970047,-181.189425
2001-02-22,sh.600649,9.0300,9.2800,8.9700,9.1800,9.0300,5039761,46345068.0000,0.898591,1,1.661136,43.459875,3.754426,19.285164,-184.199216
2001-02-23,sh.600649,9.1800,9.4800,9.1600,9.4500,9.1800,12811303,119681600.0000,2.284260,1,2.941171,44.738107,3.864850,19.852375,-189.616840
2001-02-26,sh.600649,9.5000,9.7000,9.4100,9.5400,9.4500,18155039,174208113.0000,3.237049,1,0.952383,45.164184,3.901658,20.041445,-191.422714
2001-02-27,sh.600649,9.5600,9.6700,9.4900,9.6100,9.5400,9488974,91053212.0000,1.691887,1,0.733749,45.495577,3.930287,20.188500,-192.827284
2001-02-28,sh.600649,9.6100,9.6500,9.4000,9.4600,9.6100,5054986,48061325.0000,0.901306,1,-1.560870,44.785448,3.868940,19.873382,-189.817492
2001-03-01,sh.600649,9.4700,9.5500,9.4000,9.4800,9.4600,4092261,38804025.0000,0.729651,1,0.211411,44.880132,3.877120,19.915398,-190.218798
2001-03-02,sh.600649,9.5000,9.6400,9.4400,9.5500,9.4800,5433410,51841194.0000,0.968779,1,0.738403,45.211526,3.905748,20.062453,-191.623367
2001-03-05,sh.600649,9.5600,9.5800,9.3900,9.4200,9.5500,3709114,35017757.0000,0.661336,1,-1.361258,44.596081,3.852581,19.789351,-189.014881
2001-03-06,sh.600649,9.4200,9.5800,9.4000,9.5700,9.4200,4637695,43966748.0000,0.826903,1,1.592353,45.306209,3.913928,20.104468,-192.024673
2001-03-07,sh.600649,9.6100,9.7800,9.5700,9.6900,9.5700,11095122,107508630.0000,1.978264,1,1.253917,45.874312,3.963005,20.356562,-194.432505
2001-03-08,sh.600649,9.6800,9.8000,9.6500,9.6800,9.6900,6548280,63604991.0000,1.167560,1,-0.103192,45.826970,3.958916,20.335554,-194.231853
2001-03-09,sh.600649,9.6800,9.7100,9.5100,9.5300,9.6800,5386773,51621409.0000,0.960463,1,-1.549593,45.116842,3.897569,20.020437,-191.222062
2001-03-12,sh.600649,9.5200,9.5200,9.4200,9.5000,9.5300,3144861,29781372.0000,0.560730,1,-0.314793,44.974816,3.885299,19.957414,-190.620103
2001-03-13,sh.600649,9.5000,9.5000,9.3500,9.3800,9.5000,3909999,36790980.0000,0.697154,1,-1.263157,44.406713,3.836222,19.705320,-188.212270
2001-03-14,sh.600649,9.2400,9.5200,9.2400,9.4300,9.3800,3520978,33038206.0000,0.627792,1,0.533051,43.714825,3.949968,21.975534,25.834306
2001-03-15,sh.600649,9.4400,9.4700,9.3500,9.3600,9.4300,4585307,43084494.0000,0.817562,1,-0.742319,43.390325,3.920647,21.812407,25.642535
2001-03-16,sh.600649,9.3600,9.3700,9.2600,9.3000,9.3600,6351766,59032969.0000,1.132522,1,-0.641020,43.112182,3.895514,21.672584,25.478160
2001-03-19,sh.600649,9.3000,9.4700,9.2600,9.4500,9.3000,3305453,30900642.0000,0.589363,1,1.612899,43.807540,3.958345,22.022141,25.889098
2001-03-20,sh.600649,9.4500,9.5000,9.3600,9.4300,9.4500,2527897,23835627.0000,0.450725,1,-0.211635,43.714825,3.949968,21.975534,25.834306
2001-03-21,sh.600649,9.4300,9.6200,9.4000,9.5600,9.4300,5698318,54343280.0000,1.016012,1,1.378580,44.317469,4.004421,22.278484,26.190452
2001-03-22,sh.600649,9.6100,9.7700,9.5700,9.7000,9.5600,10632129,102954253.0000,1.895712,1,1.464429,44.966469,4.063063,22.604738,26.573995
2001-03-23,sh.600649,9.7500,9.7800,9.4400,9.4400,9.7000,7156982,68826156.0000,1.276092,1,-2.680415,43.761182,3.954156,21.998837,25.861702
2001-03-26,sh.600649,9.4700,9.6000,9.4700,9.5800,9.4400,3396971,32378298.0000,0.605681,1,1.483055,44.410183,4.012799,22.325091,26.245244
2001-03-27,sh.600649,9.5800,9.6500,9.5000,9.5500,9.5800,3658234,34946506.0000,0.652264,1,-0.313150,44.271111,4.000232,22.255180,26.163057
2001-03-28,sh.600649,9.5600,9.6700,9.5200,9.6100,9.5500,4417659,42426214.0000,0.787670,1,0.628267,44.549255,4.025365,22.395003,26.327432
2001-03-29,sh.600649,9.6100,9.6500,9.5200,9.5500,9.6100,3542525,33899969.0000,0.631633,1,-0.624344,44.271111,4.000232,22.255180,26.163057
2001-03-30,sh.600649,9.5600,9.8000,9.5500,9.6500,9.5500,6597713,63718136.0000,1.176374,1,1.047114,44.734683,4.042120,22.488218,26.437015
2001-04-02,sh.600649,9.7000,9.7500,9.6300,9.6800,9.6500,4499234,43624292.0000,0.802215,1,0.310888,44.873755,4.054686,22.558130,26.519203
2001-04-03,sh.600649,9.7000,9.7800,9.6100,9.7000,9.6800,5177635,50253871.0000,0.923174,1,0.206606,44.966469,4.063063,22.604738,26.573995
2001-04-04,sh.600649,9.7000,9.7200,9.4000,9.4400,9.7000,6434971,61394716.0000,1.147357,1,-2.680415,43.761182,3.954156,21.998837,25.861702
2001-04-05,sh.600649,9.4400,9.5400,9.4400,9.5100,9.4400,3856654,36560892.0000,0.687643,1,0.741532,44.085683,3.983478,22.161964,26.053473
2001-04-06,sh.600649,9.5200,9.5900,9.4000,9.4300,9.5100,4120256,38915102.0000,0.734643,1,-0.841219,43.714825,3.949968,21.975534,25.834306
2001-04-09,sh.600649,9.4300,9.7500,9.3400,9.7000,9.4300,9110283,87705954.0000,1.624366,1,2.863197,44.966469,4.063063,22.604738,26.573995
2001-04-10,sh.600649,9.7900,9.9800,9.7800,9.8500,9.7000,23017767,227697025.0000,4.104075,1,1.546398,45.661827,4.125894,22.954295,26.984933
2001-04-11,sh.600649,9.8600,9.8800,9.7000,9.7800,9.8500,5114081,49985652.0000,0.911842,1,-0.710666,45.337327,4.096573,22.791168,26.793162
2001-04-12,sh.600649,9.7800,9.8200,9.6400,9.6800,9.7800,4434932,43029783.0000,0.790750,1,-1.022489,44.873755,4.054686,22.558130,26.519203
2001-04-13,sh.600649,9.6800,9.7400,9.6500,9.6800,9.6800,3294087,31900411.0000,0.587337,1,0.000000,44.873755,4.054686,22.558130,26.519203
2001-04-16,sh.600649,9.6800,9.7300,9.6000,9.6900,9.6800,4955321,47827200.0000,0.883535,1,0.103298,44.920112,4.058875,22.581434,26.546599
2001-04-17,sh.600649,9.7000,9.7200,9.5500,9.5900,9.6900,4805403,46187780.0000,0.856805,1,-1.031986,44.456540,4.016987,22.348395,26.272640
2001-04-18,sh.600649,9.6000,9.6500,9.5300,9.5500,9.5900,4121000,39425971.0000,0.734776,1,-0.417101,44.271111,4.000232,22.255180,26.163057
2001-04-19,sh.600649,9.5300,9.5400,9.3900,9.4600,9.5500,6648155,62813803.0000,1.185368,1,-0.942410,43.853897,3.962534,22.045445,25.916494
2001-04-20,sh.600649,9.4600,9.5400,9.4000,9.4100,9.4600,4661203,43930679.0000,0.831094,1,-0.528543,43.622111,3.941590,21.928926,25.779514
2001-04-23,sh.600649,9.4000,9.4000,9.2500,9.2900,9.4100,6404159,59592533.0000,1.141864,1,-1.275238,43.065825,3.891326,21.649280,25.450764
2001-04-24,sh.600649,9.2900,9.3800,9.2900,9.3500,9.2900,2576010,24052320.0000,0.459303,1,0.645860,43.343968,3.916458,21.789103,25.615139
2001-04-25,sh.600649,9.3300,9.3400,9.1100,9.1700,9.3500,5779300,53199568.0000,1.030451,1,-1.925137,42.509538,3.841061,21.369633,25.122014
2001-04-26,sh.600649,9.1600,9.2500,9.1100,9.1500,9.1700,2577603,23598412.0000,0.459587,1,-0.218108,42.416824,3.832683,21.323026,25.067222
2001-04-27,sh.600649,9.1500,9.2100,9.1200,9.1500,9.1500,3213912,29413115.0000,0.573042,1,0.000000,42.416824,3.832683,21.323026,25.067222
2001-04-30,sh.600649,9.1600,9.1900,9.1200,9.1400,9.1500,2275810,20819207.0000,0.405778,1,-0.109282,42.370467,3.828495,21.299722,25.039826
2001-05-08,sh.600649,9.1500,9.3000,9.1500,9.2200,9.1400,1175467,10821981.0000,0.209586,1,0.875273,42.741324,3.862005,21.486153,25.258993
2001-05-09,sh.600649,9.2300,9.2700,9.1800,9.1900,9.2200,1250942,11506134.0000,0.223043,1,-0.325387,42.602253,3.849438,21.416241,25.176805
2001-05-10,sh.600649,9.1900,9.2500,9.1400,9.1600,9.1900,1767368,16219413.0000,0.315122,1,-0.326439,42.463181,3.836872,21.346330,25.094618
2001-05-11,sh.600649,9.1600,9.2000,9.0800,9.1300,9.1600,2927061,26686544.0000,0.521896,1,-0.327508,42.324110,3.824306,21.276418,25.012430
2001-05-14,sh.600649,9.1300,9.3100,9.0800,9.2600,9.1300,2696508,24719244.0000,0.480788,1,1.423879,42.926753,3.878759,21.579368,25.368576
2001-05-15,sh.600649,9.2800,9.3500,9.2200,9.3400,9.2600,2197385,20373705.0000,0.391794,1,0.863930,43.297611,3.912269,21.765799,25.587743
2001-05-16,sh.600649,9.3500,9.3800,9.2400,9.2600,9.3400,1806493,16750042.0000,0.322098,1,-0.856530,42.926753,3.878759,21.579368,25.368576
2001-05-17,sh.600649,9.2600,9.2600,9.1300,9.1700,9.2600,2872540,26356023.0000,0.512175,1,-0.971924,42.509538,3.841061,21.369633,25.122014
2001-05-18,sh.600649,9.1800,9.2300,9.0900,9.2000,9.1700,4586629,41876038.0000,0.817797,1,0.327151,42.648610,3.853627,21.439545,25.204201
