date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-20,sz.000937,8.5500,8.7500,8.5200,8.7000,8.5600,15126268,130231168.3700,4.545972,1,1.635507,18.041855,2.207862,1.895915,51.292256,0
2007-03-21,sz.000937,8.7300,8.8500,8.6700,8.8300,8.7000,20184512,177372402.0200,6.066151,1,1.494254,18.311446,2.240853,1.924245,52.058692,0
2007-03-22,sz.000937,8.8900,9.4000,8.8500,9.1100,8.8300,30029675,275596786.3200,9.024967,1,3.171005,18.892103,2.311911,1.985263,53.709477,0
2007-03-23,sz.000937,9.1400,9.2800,8.9600,9.2400,9.1100,18964208,173092040.4700,5.699407,1,1.427005,19.161694,2.344902,2.013592,54.475913,0
2007-03-26,sz.000937,9.2500,9.5400,9.2500,9.4800,9.2400,18114356,170620600.6000,5.443997,1,2.597400,19.659400,2.405808,2.065893,55.890872,0
2007-03-27,sz.000937,9.5000,9.5300,9.3500,9.4300,9.4800,17007894,160110685.8000,5.111467,1,-0.527418,19.555712,2.393120,2.054997,55.596089,0
2007-03-28,sz.000937,9.4200,9.5000,8.8800,9.2600,9.4300,25291857,233033046.0300,7.601087,1,-1.802758,19.203170,2.349977,2.017951,54.593827,0
2007-03-29,sz.000937,9.2600,9.3000,8.9600,8.9600,9.2600,20560185,186815924.8400,6.179054,1,-3.239743,18.581037,2.273844,1.952574,52.825128,0
2007-03-30,sz.000937,8.9400,9.1500,8.8600,9.0600,8.9600,10214715,92222711.9900,3.061055,1,1.116076,18.811314,2.302024,1.976773,53.479797,0
2007-04-02,sz.000937,9.1000,9.2200,9.0300,9.2100,9.0600,12411482,113143812.7300,3.719363,1,1.655625,19.122759,2.340137,2.009501,54.365224,0
2007-04-03,sz.000937,9.2600,9.3800,9.2000,9.3200,9.2100,15727611,146103314.9100,4.713111,1,1.194350,19.351153,2.368087,2.033501,55.014537,0
2007-04-04,sz.000937,9.3500,9.4500,9.3000,9.3400,9.3200,18293608,171453792.9000,5.482066,1,0.214597,19.392679,2.373169,2.037865,55.132594,0
2007-04-05,sz.000937,9.3300,9.4300,9.2600,9.4000,9.3400,13841916,129468454.3500,4.148023,1,0.642393,19.517257,2.388414,2.050956,55.486765,0
2007-04-06,sz.000937,9.3000,9.7300,9.2700,9.7100,9.4000,27529235,263468757.5400,8.249717,1,3.297877,20.160911,2.467181,2.118594,57.316648,0
2007-04-09,sz.000937,9.8500,10.1500,9.8500,10.0400,9.7100,31765649,318488178.1000,9.519248,1,3.398557,20.846092,2.551029,2.190596,59.264588,0
2007-04-10,sz.000937,10.0500,10.3800,9.9500,10.3000,10.0400,25661110,261553242.9800,7.689894,1,2.589644,21.385931,2.617092,2.247325,60.799328,0
2007-04-11,sz.000937,10.3500,10.4000,10.0000,10.1800,10.3000,21246386,216211925.5700,6.366929,1,-1.165047,21.136774,2.586601,2.221142,60.090986,0
2007-04-12,sz.000937,10.2000,10.5500,10.1200,10.5200,10.1800,24847378,257971686.8400,7.446042,1,3.339884,21.842718,2.672991,2.295326,62.097954,0
2007-04-13,sz.000937,10.4200,10.5900,10.2300,10.2900,10.5200,24081992,252282775.2700,7.216678,1,-2.186316,21.365168,2.614551,2.245143,60.740299,0
2007-04-16,sz.000937,10.2500,10.5500,10.2500,10.5500,10.2900,19869926,206998200.3400,5.954443,1,2.526727,21.905007,2.680613,2.301871,62.275040,0
2007-04-17,sz.000937,10.6000,11.4500,10.6000,11.3800,10.5500,36386435,405954909.4500,10.903965,1,7.867298,23.628339,2.891505,2.482966,67.174403,0
2007-04-18,sz.000937,11.5300,12.3000,11.5300,12.2000,11.3800,30679691,368990617.8700,9.193818,1,7.205621,18.292006,2.972979,2.275811,51.334089,0
2007-04-19,sz.000937,12.2800,12.3000,11.0200,11.5300,12.2000,33827904,398610397.4100,10.137247,1,-5.491804,17.287445,2.809709,2.150828,48.514922,0
2007-04-20,sz.000937,11.4500,12.3000,11.4500,12.2600,11.2800,29852681,359929644.6600,8.945987,1,8.687947,18.381966,2.987601,2.287003,51.586552,0
2007-04-23,sz.000937,12.5200,13.4900,12.5100,13.4900,12.2600,26722173,353715806.5100,8.007864,1,10.032620,20.226160,3.287335,2.516450,56.762038,0
2007-04-24,sz.000937,14.1000,14.4900,13.5000,13.7100,13.4900,40833124,569851751.5100,12.236509,1,1.630840,20.556016,3.340946,2.557489,57.687735,0
2007-04-25,sz.000937,13.5400,14.2400,13.2500,14.1200,13.7100,34264003,478632004.4100,10.267933,1,2.990517,21.170748,3.440858,2.633971,59.412897,0
2007-04-26,sz.000937,14.1500,15.1000,14.1500,15.0800,14.1200,23863040,353902944.0900,7.151064,1,6.798867,22.610119,3.674797,2.813051,63.452300,0
2007-04-27,sz.000937,15.2000,15.3000,14.4100,14.7600,15.0800,18193784,269755536.6100,5.452152,1,-2.122014,22.130328,3.596818,2.753358,62.105833,0
2007-04-30,sz.000937,14.5000,14.7300,14.0200,14.3800,14.7600,22102629,316779345.1000,6.623520,1,-2.574527,21.560577,3.504217,2.682472,60.506902,0
2007-05-08,sz.000937,14.6000,14.7600,14.3500,14.6500,14.3800,22751980,330875033.2100,6.818112,1,1.877604,21.965400,3.570012,2.732838,61.642984,0
2007-05-09,sz.000937,14.6500,14.6700,13.6900,14.2300,14.6500,23586448,337048402.6300,7.068178,1,-2.866895,21.335676,3.467664,2.654491,59.875745,0
2007-05-10,sz.000937,14.2500,14.8300,14.2500,14.6200,14.2300,22506131,328131612.2800,6.744438,1,2.740691,21.920420,3.562702,2.727242,61.516753,0
2007-05-11,sz.000937,14.4300,14.5000,14.1100,14.3100,14.6200,16592772,237606814.2600,4.972375,1,-2.120379,21.455623,3.487159,2.669414,60.212362,0
2007-05-14,sz.000937,14.0300,15.2700,13.9000,15.1500,14.3100,34891778,516138564.2400,10.456059,1,5.870015,22.715073,3.691856,2.826109,63.746840,0
2007-05-15,sz.000937,15.1000,15.4800,14.3500,14.6900,15.1500,23776956,356255264.3500,7.125268,1,-3.036304,22.025374,3.579760,2.740300,61.811293,0
2007-05-16,sz.000937,14.6500,15.6200,14.5800,15.5900,14.6900,28535169,431282353.5100,8.551167,1,6.126621,23.374784,3.799078,2.908188,65.598234,0
2007-05-17,sz.000937,15.7100,17.0000,15.7100,16.9000,15.5900,33305339,552561249.8600,9.980649,1,8.402820,25.338926,4.118307,3.152558,71.110337,0
2007-05-18,sz.000937,16.8900,18.4700,16.4000,17.8800,16.9000,35504108,613340218.0600,10.639557,1,5.798814,26.808284,4.357121,3.335369,75.233895,0
2007-05-21,sz.000937,17.0000,19.4100,16.9800,19.3300,17.8800,33756625,625494209.9500,10.115886,1,8.109625,28.982334,4.710466,3.605854,81.335077,0
2007-05-22,sz.000937,19.3200,20.2900,19.0000,19.3800,19.3300,35811915,705237239.2100,10.731797,1,0.258661,29.057301,4.722651,3.615181,81.545463,0
2007-05-23,sz.000937,19.3800,19.5800,18.8800,19.3000,19.3800,19217940,367801881.3800,5.759062,1,-0.412796,28.937353,4.703156,3.600258,81.208846,0
2007-05-24,sz.000937,19.3600,19.7800,18.3000,19.0100,19.3000,20152885,380687451.2900,6.039238,1,-1.502586,28.502543,4.632487,3.546161,79.988609,0
2007-05-25,sz.000937,19.0000,19.2800,18.5200,18.9500,19.0100,11002663,208620658.5100,3.297181,1,-0.315621,28.412583,4.617865,3.534968,79.736147,0
2007-05-28,sz.000937,19.1000,19.8000,19.0700,19.5000,18.9500,16774145,327896167.2500,5.026727,1,2.902370,29.237222,4.751893,3.637566,82.050388,0
2007-05-29,sz.000937,19.3000,20.2600,19.3000,19.9900,19.5000,21281605,423807056.2300,6.377483,1,2.512819,29.971901,4.871300,3.728972,84.112167,0
2007-05-30,sz.000937,18.9000,19.7200,17.9900,17.9900,19.9900,25345201,475280271.2700,7.595225,1,-10.005000,26.973212,4.383926,3.355888,75.696743,0
2007-05-31,sz.000937,17.1000,18.4900,16.1900,17.5500,17.9900,33750829,573144542.2400,10.114149,1,-2.445806,26.313500,4.276704,3.273810,73.845350,0
2007-06-01,sz.000937,17.2200,17.9900,15.8000,15.8000,17.5500,29629981,494164187.7800,8.879250,1,-9.971504,23.689647,3.850252,2.947362,66.481853,0
2007-06-04,sz.000937,15.9000,16.3800,14.2200,14.2200,15.8000,24604615,363220046.3200,7.373293,1,-9.999999,21.320682,3.465227,2.652625,59.833668,0
2007-06-05,sz.000937,13.8100,15.3300,12.8200,15.3300,14.2200,37329794,518326499.4200,11.186662,1,7.805905,22.984955,3.735719,2.859687,64.504228,0
2007-06-06,sz.000937,15.5000,16.3400,14.8600,16.1900,15.3300,30536128,485901999.4900,9.150796,1,5.609919,24.274391,3.945290,3.020113,68.122861,0
2007-06-07,sz.000937,16.2000,17.1700,16.1900,16.6700,16.1900,27374889,459768652.1500,8.203464,1,2.964790,24.994077,4.062260,3.109653,70.142563,0
2007-06-08,sz.000937,16.7200,17.0900,16.4000,16.9000,16.6700,24557505,412998642.6000,7.359176,1,1.379721,25.338926,4.118307,3.152558,71.110337,0
2007-06-11,sz.000937,17.0000,17.8600,17.0000,17.4000,16.9000,24817210,432961652.3900,7.437002,1,2.958580,26.088598,4.240151,3.245829,73.214193,0
2007-06-12,sz.000937,17.5000,18.5700,17.0000,18.5100,17.4000,32616135,583982384.4200,9.774114,1,6.379314,27.752871,4.510643,3.452890,77.884753,0
2007-06-13,sz.000937,18.8100,19.3200,18.5200,18.5700,18.5100,23774217,448939903.5000,7.124447,1,0.324146,27.842832,4.525264,3.464083,78.137216,0
2007-06-14,sz.000937,18.5600,18.8000,17.9000,18.1900,18.5700,16189314,297350434.4800,4.851470,1,-2.046307,27.273081,4.432664,3.393197,76.538285,0
2007-06-15,sz.000937,17.9900,18.5000,17.7600,18.0200,18.1900,13118541,237120924.9100,3.931248,1,-0.934580,27.018192,4.391237,3.361484,75.822974,0
2007-06-18,sz.000937,18.5100,19.1000,18.5000,18.9200,18.0200,16647877,314267522.3500,4.988888,1,4.994448,28.367602,4.610555,3.529372,79.609915,0
2007-06-19,sz.000937,18.9300,19.0500,18.5000,18.7200,18.9200,13214419,247751116.8100,3.959980,1,-1.057086,28.067733,4.561818,3.492064,78.768373,0
2007-06-20,sz.000937,18.7200,19.4200,18.1100,18.2500,18.7200,15191345,287324535.5500,4.552408,1,-2.510680,27.363041,4.447285,3.404389,76.790748,0
2007-06-21,sz.000937,18.0800,18.4600,17.5600,17.9500,18.2500,12514532,224873537.7000,3.750244,1,-1.643831,26.913238,4.374179,3.348427,75.528435,0
2007-06-22,sz.000937,17.9500,18.2000,16.4000,17.1800,17.9500,14393611,251792840.0300,4.313350,1,-4.289696,25.758743,4.186540,3.204789,72.288496,0
2007-06-25,sz.000937,17.3800,17.5800,15.4600,15.6400,17.1800,13198439,217737529.2500,3.955191,1,-8.963911,23.449752,3.811262,2.917515,65.808619,0
2007-06-26,sz.000937,15.4000,16.7400,15.0100,16.7400,15.6400,15979731,255898645.1800,4.788664,1,7.033245,25.099031,4.079318,3.122711,70.437103,0
2007-06-27,sz.000937,16.8000,17.2300,16.4500,17.1200,16.7400,10503559,178142918.2600,3.147614,1,2.270018,25.668782,4.171919,3.193597,72.036033,0
2007-06-28,sz.000937,17.2500,17.2500,15.8800,15.9000,17.1200,10483103,172282386.1000,3.141483,1,-7.126175,23.839581,3.874621,2.966016,66.902624,0
2007-06-29,sz.000937,15.4000,16.2000,15.0300,15.9600,15.9000,10688913,167251680.7100,3.203159,1,0.377361,23.929542,3.889242,2.977208,67.155087,0
2007-07-02,sz.000937,16.0000,16.2000,15.3000,15.9000,15.9600,7474797,118225933.7600,2.239925,1,-0.375943,23.839834,3.874662,2.966047,66.903333,0
2007-07-03,sz.000937,16.0200,16.4500,15.7000,16.3600,15.9000,7485033,120514626.4100,2.242992,1,2.893088,24.529540,3.986759,3.051857,68.838901,0
2007-07-04,sz.000937,16.3000,16.7200,15.8900,15.9000,16.3600,7190269,117093664.2400,2.154662,1,-2.811742,23.839834,3.874662,2.966047,66.903333,0
2007-07-05,sz.000937,15.6000,15.9300,15.0000,15.0000,15.9000,8240760,127670125.3900,2.469456,1,-5.660375,22.490409,3.655341,2.798158,63.116352,0
2007-07-06,sz.000937,14.9600,16.0900,14.8000,15.9300,15.0000,9246532,142228391.0400,2.479844,1,6.200002,23.884815,3.881972,2.971643,67.029566,0
2007-07-09,sz.000937,16.1100,17.0800,16.0100,16.7800,15.9300,13815163,231447639.1000,3.705114,1,5.335846,25.159271,4.089108,3.130206,70.606159,0
2007-07-10,sz.000937,16.8000,16.8800,16.0000,16.1800,16.7800,9707388,159688586.3300,2.603442,1,-3.575687,24.259655,3.942895,3.018279,68.081505,0
2007-07-11,sz.000937,16.0300,16.6500,16.0200,16.4900,16.1800,4984713,81739047.5700,1.336859,1,1.915942,24.724456,4.018438,3.076108,69.385909,0
2007-07-12,sz.000937,16.5600,16.6400,16.2000,16.3500,16.4900,3926338,64505533.7300,1.053012,1,-0.848996,24.514546,3.984322,3.049992,68.796823,0
2007-07-13,sz.000937,16.4500,16.5000,16.1500,16.4200,16.3500,3012682,49185042.0300,0.807977,1,0.428133,24.619501,4.001380,3.063050,69.091366,0
2007-07-16,sz.000937,16.4000,16.9100,16.2500,16.2500,16.4200,5754278,95442581.5600,1.543250,1,-1.035323,24.364610,3.959953,3.031337,68.376048,0
2007-07-17,sz.000937,16.0500,16.6400,16.0100,16.4400,16.2500,3585776,58450697.2600,0.961676,1,1.169234,24.649488,4.006254,3.066781,69.175521,0
2007-07-18,sz.000937,16.3500,16.6200,16.2000,16.3000,16.4400,3972177,65282086.7600,1.065305,1,-0.851589,24.439578,3.972137,3.040665,68.586436,0
2007-07-19,sz.000937,16.3000,16.4400,16.0000,16.0900,16.3000,4981860,80384059.8000,1.336094,1,-1.288338,24.124712,3.920963,3.001490,67.702807,0
2007-07-20,sz.000937,15.9000,16.6600,15.9000,16.6400,16.0900,6791988,111954099.0400,1.821556,1,3.418267,24.949361,4.054992,3.104090,70.017073,0
2007-07-23,sz.000937,16.7800,17.8000,16.7800,17.7400,16.6400,12766111,222989359.4500,3.423767,1,6.610580,26.598657,4.323050,3.309288,74.645605,0
2007-07-24,sz.000937,17.9900,18.0500,17.5100,17.5200,17.7400,10248530,182559903.4800,2.748572,1,-1.240131,26.268798,4.269439,3.268248,73.719899,0
2007-07-25,sz.000937,17.4500,18.9000,17.4500,18.6900,17.5200,15374186,284457578.8900,4.123231,1,6.678083,28.023050,4.554555,3.486504,78.642974,0
2007-07-26,sz.000937,18.9000,19.3700,18.5100,19.0100,18.6900,12328847,233189756.1000,3.306496,1,1.712144,28.502845,4.632536,3.546198,79.989456,0
2007-07-27,sz.000937,18.8800,19.8800,18.5000,19.3500,19.0100,17838612,346501688.5100,4.784170,1,1.788533,29.012628,4.715390,3.609623,81.420094,0
2007-07-30,sz.000937,19.1700,21.1900,19.1000,21.0100,19.3500,24504071,494281071.9000,6.571792,1,8.578810,30.396511,4.925871,3.633224,80.719829,0
2007-07-31,sz.000937,20.9300,22.1800,20.6000,20.9300,21.0100,19624462,419309324.0000,5.263121,1,-0.380771,30.280770,4.907115,3.619390,80.412471,0
2007-08-01,sz.000937,21.0000,21.3000,19.3600,19.5200,20.9300,17968286,363855272.2500,4.818948,1,-6.736741,28.240833,4.576535,3.375561,74.995291,0
2007-08-02,sz.000937,19.5500,20.8000,19.5500,20.5300,19.5200,13448953,273258716.9500,3.606899,1,5.174181,29.702064,4.813333,3.550219,78.875682,0
2007-08-03,sz.000937,20.8800,21.5200,20.7800,20.9800,20.5300,14094796,297234717.1300,3.780109,1,2.191909,30.353108,4.918837,3.628037,80.604569,0
2007-08-06,sz.000937,21.1500,21.7400,20.9000,21.3900,20.9800,12863542,274605724.1700,3.449897,1,1.954242,30.946282,5.014963,3.698937,82.179778,0
2007-08-07,sz.000937,21.4500,22.4300,20.6200,21.6900,21.3900,19013031,414752703.6600,5.099140,1,1.402530,31.380311,5.085299,3.750816,83.332369,0
2007-08-08,sz.000937,21.0000,21.6000,20.6000,21.0800,21.6900,11950142,252128973.7500,3.204931,1,-2.812359,30.497785,4.942283,3.645329,80.988767,0
2007-08-09,sz.000937,20.8000,21.4500,20.7900,20.9100,21.0800,8185766,172465884.1900,2.195356,1,-0.806452,30.251835,4.902426,3.615932,80.335631,0
2007-08-10,sz.000937,20.9100,21.3300,19.8800,20.3900,20.9100,8394768,172055811.9300,2.251408,1,-2.486851,29.499518,4.780510,3.526009,78.337806,0
2007-08-13,sz.000937,20.5000,20.5800,19.5000,19.8900,20.3900,7463586,149013858.1600,2.001673,1,-2.452183,28.776136,4.663283,3.439545,76.416820,0
2007-08-14,sz.000937,19.8900,21.0000,19.8500,20.6900,19.8900,8891078,183411329.4600,2.384515,1,4.022127,29.933547,4.850846,3.577887,79.490398,0
2007-08-15,sz.000937,20.7100,20.8500,20.0000,20.5600,20.6900,6382509,130085375.2000,1.711737,1,-0.628328,29.745467,4.820367,3.555407,78.990941,0
2007-08-16,sz.000937,20.4000,20.7000,20.0500,20.3600,20.5600,5309209,108071237.9800,1.423887,1,-0.972757,29.456115,4.773476,3.520821,78.222547,0
2007-08-17,sz.000937,20.3500,20.7000,19.7000,19.8000,20.3600,7779469,155832495.5400,2.086390,1,-2.750498,28.645927,4.642182,3.423981,76.071043,0
2007-08-20,sz.000937,20.1200,21.4000,20.1200,21.3700,19.8000,10215434,213437766.0800,2.739696,1,7.929301,30.917346,5.010274,3.695479,82.102938,0
2007-08-21,sz.000937,21.5600,21.7000,21.0500,21.3000,21.3700,11943569,254755008.0400,3.203168,1,-0.327570,30.816073,4.993862,3.683374,81.834000,0
2007-08-22,sz.000937,20.8000,21.9000,20.7300,21.7600,21.3000,11577831,249085416.7200,3.105080,1,2.159629,31.481584,5.101711,3.762921,83.601308,0
2007-08-23,sz.000937,21.9000,22.3900,21.2100,22.1200,21.7600,13021435,285556574.1900,3.492243,1,1.654414,32.002419,5.186114,3.825175,84.984417,0
2007-08-24,sz.000937,22.2000,23.2000,22.1300,22.6400,22.1200,13038256,296140328.1100,3.496754,1,2.350807,32.754736,5.308030,3.915098,86.982243,0
2007-08-27,sz.000937,22.5200,23.1200,22.0100,22.1300,22.6400,14790013,333444094.7900,3.966561,1,-2.252651,32.016887,5.188459,3.826904,85.022837,0
2007-08-28,sz.000937,22.0700,22.8100,21.4200,22.3000,22.1300,12650810,280377963.4200,3.392844,1,0.768188,32.262837,5.228316,3.856302,85.675972,0
2007-08-29,sz.000937,21.9800,23.8800,21.8000,23.3600,22.3000,24475887,566154079.2200,6.564233,1,4.753369,33.796407,5.476837,4.039606,89.748462,0
2007-08-30,sz.000937,23.3600,24.3500,23.0100,23.5800,23.3600,12787007,304618253.2300,3.429371,1,0.941778,34.114695,5.528417,4.077650,90.593696,0
2007-08-31,sz.000937,23.6800,25.5600,23.6800,25.2000,23.5800,14713113,365250122.3900,3.945937,1,6.870233,36.458452,5.908232,4.357794,96.817691,0
2007-09-03,sz.000937,25.5000,27.7200,25.5000,27.7200,25.2000,24866766,677980817.8500,6.669064,1,9.999994,40.104298,6.499055,4.793574,106.499460,0
2007-09-04,sz.000937,28.3000,28.4900,26.5000,27.2700,27.7200,19432414,534339095.3000,5.211615,1,-1.623373,39.453254,6.393551,4.715756,104.770572,0
2007-09-05,sz.000937,27.0000,29.1700,26.8300,28.5200,27.2700,14258960,402712908.7700,3.824137,1,4.583792,41.261709,6.686618,4.931916,109.573037,0
2007-09-06,sz.000937,28.4000,28.9500,27.7000,27.9500,28.5200,10096669,284713237.9500,2.707844,1,-1.998596,40.437053,6.552979,4.833347,107.383113,0
2007-09-07,sz.000937,27.5000,27.8000,26.3600,26.5600,27.9500,14168419,382329693.0500,3.799854,1,-4.973171,38.426051,6.227089,4.592977,102.042772,0
2007-09-10,sz.000937,26.0000,27.3000,25.4000,26.9900,26.5600,8990945,236457873.0000,2.411298,1,1.618977,39.048160,6.327904,4.667336,103.694820,0
2007-09-11,sz.000937,26.8200,28.0800,25.0000,25.0300,26.9900,8978972,242088542.4300,2.408087,1,-7.261945,36.212502,5.868374,4.328396,96.164555,0
2007-09-12,sz.000937,25.0600,26.0000,24.9000,25.7900,25.0300,8464662,215713490.6500,2.270153,1,3.036357,37.312043,6.046559,4.459822,99.084454,0
2007-09-13,sz.000937,26.0000,28.3700,25.9500,28.3700,25.7900,15433203,428386836.3300,4.139059,1,10.003880,41.044694,6.651450,4.905977,108.996741,0
2007-09-14,sz.000937,29.1500,30.2900,28.4300,28.9500,28.3700,20011254,589172892.9400,5.366855,1,2.044413,41.883817,6.787433,5.006275,111.225085,0
2007-09-17,sz.000937,28.8700,30.0700,28.5000,29.9000,28.9500,10700729,312085264.1700,2.869848,1,3.281516,43.258243,7.010164,5.170557,114.874958,0
2007-09-18,sz.000937,29.9900,30.0600,28.7700,29.7500,29.9000,6840271,200580584.1600,1.834505,1,-0.501671,43.041228,6.974996,5.144618,114.298663,0
2007-09-19,sz.000937,29.7200,31.9200,29.3800,30.1000,29.7500,13497227,413509543.0200,3.619846,1,1.176472,43.547596,7.057054,5.205143,115.643353,0
2007-09-20,sz.000937,30.0800,31.0000,29.4000,30.1500,30.1000,7155277,215963946.4900,1.918987,1,0.166110,43.619934,7.068777,5.213789,115.835451,0
2007-09-21,sz.000937,30.2100,31.9000,29.8000,31.6500,30.1500,10512126,326837002.9900,2.819266,1,4.975124,45.790080,7.420458,5.473182,121.598409,0
2007-09-24,sz.000937,32.0800,33.8100,31.7200,32.2600,31.6500,8761399,288498788.4400,2.349736,1,1.927326,46.672606,7.563474,5.578668,123.942012,0
2007-09-25,sz.000937,31.8800,31.8800,29.3000,29.4600,32.2600,11267930,341242209.5800,3.021967,1,-8.679477,42.621667,6.907004,5.094469,113.184491,0
2007-09-26,sz.000937,29.1000,29.9700,27.8000,28.9500,29.4600,7257040,207567601.4700,1.946279,1,-1.731155,41.883817,6.787433,5.006275,111.225085,0
2007-09-27,sz.000937,28.7000,30.4500,28.5100,30.3700,28.9500,5214956,154503455.9000,1.398609,1,4.905009,43.938222,7.120357,5.251834,116.680685,0
2007-09-28,sz.000937,31.0400,31.9200,30.8000,31.4500,30.3700,6930410,218998219.2000,1.858667,1,3.556140,45.500873,7.373590,5.438614,120.830401,0
2007-10-08,sz.000937,32.6000,32.7600,29.9800,31.4000,31.4500,9113705,279776084.7700,2.444205,1,-0.158986,45.428534,7.361868,5.429967,120.638302,0
2007-10-09,sz.000937,31.3900,31.3900,29.6000,30.0800,31.4000,9223320,277650134.4700,2.473602,1,-4.203821,43.518800,7.052388,5.201701,115.566883,0
2007-10-10,sz.000937,30.1000,32.0000,30.0000,30.1000,30.0800,7205243,221075162.9400,1.932374,1,0.066491,43.547735,7.057077,5.205160,115.643722,0
2007-10-11,sz.000937,30.1200,30.4300,28.8000,29.7000,30.1000,8428930,246717518.7100,2.260555,1,-1.328902,42.969028,6.963295,5.135988,114.106929,0
2007-10-12,sz.000937,29.6400,29.9800,27.6100,28.9000,29.7000,10578057,302255919.6700,2.836929,1,-2.693607,41.811613,6.775732,4.997645,111.033342,0
2007-10-15,sz.000937,28.7000,29.3000,28.2500,28.9800,28.9000,9610688,277111484.4900,2.577491,1,0.276816,41.927354,6.794488,5.011479,111.340700,0
2007-10-16,sz.000937,29.1000,30.5000,28.7000,30.5000,28.9800,13602387,404532508.0300,3.648025,1,5.244998,44.126442,7.150859,5.274331,117.180516,0
2007-10-17,sz.000937,31.0000,31.0000,28.9800,29.2300,30.5000,8936596,265597696.9400,2.396706,1,-4.163936,42.289046,6.853102,5.054711,112.301196,0
2007-10-18,sz.000937,28.9000,29.3400,27.5000,27.5200,29.2300,9495884,265399485.0500,2.546701,1,-5.850151,39.815072,6.452185,4.759003,105.731403,0
2007-10-19,sz.000937,27.8100,28.2600,26.4000,26.6600,27.5200,7168334,194747767.6000,1.922476,1,-3.125002,38.570851,6.250554,4.610284,102.427297,0
2007-10-22,sz.000937,26.8000,27.7000,25.3800,26.9900,26.6600,8514640,225680115.8700,2.283542,1,1.237809,34.998335,6.052950,4.362791,44.039706,0
2007-10-23,sz.000937,26.3900,26.8200,25.2700,26.6300,26.9900,5611615,145711138.8000,1.504979,1,-1.333830,34.531518,5.972214,4.304599,43.452292,0
2007-10-24,sz.000937,26.8100,27.1500,26.3000,26.3300,26.6300,5601684,149748965.4800,1.502316,1,-1.126546,34.142503,5.904934,4.256106,42.962781,0
2007-10-25,sz.000937,25.9000,26.3000,23.7000,23.7200,26.3300,7061036,173117124.8500,1.893699,1,-9.912649,30.758077,5.319599,3.834213,38.704032,0
2007-10-26,sz.000937,23.3800,24.5000,23.3400,24.0500,23.7200,4430891,106008331.8100,1.188321,1,1.391231,31.185993,5.393607,3.887556,39.242494,0
2007-10-29,sz.000937,24.3500,26.4400,24.3500,26.4000,24.0500,7064236,180174281.9600,1.894558,1,9.771312,34.233273,5.920633,4.267421,43.077000,0
2007-10-30,sz.000937,26.5300,27.3900,26.5000,26.8000,26.4000,5921576,159197221.5300,1.588108,1,1.515150,34.751959,6.010339,4.332079,43.729682,0
2007-10-31,sz.000937,27.1000,27.5800,26.2200,27.4800,26.8000,7792910,211288780.5900,2.089981,1,2.537315,35.633725,6.162840,4.441997,44.839241,0
