date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600209,19.3500,19.3500,18.8500,19.0700,19.2800,392400,7499222.0000,0.523200,1,-1.089217,97.958258,8.800467,19.801606,37.612593,0
2000-09-15,sh.600209,19.0500,19.0700,18.5300,18.9900,19.0700,627714,11796620.0000,0.836952,1,-0.419507,97.547316,8.763549,19.718537,37.454806,0
2000-09-18,sh.600209,19.0000,19.0000,18.3000,18.3000,18.9900,342400,6350226.0000,0.456533,1,-3.633494,94.002943,8.445126,19.002065,36.093888,0
2000-09-19,sh.600209,18.2800,18.7500,18.0000,18.0000,18.3000,404250,7418003.0000,0.539000,1,-1.639340,92.461911,8.306681,18.690556,35.502185,0
2000-09-20,sh.600209,18.0000,18.5100,18.0000,18.1500,18.0000,334300,6092384.0000,0.445733,1,0.833331,93.232427,8.375904,18.846311,35.798037,0
2000-09-21,sh.600209,18.1600,18.8500,18.1600,18.5500,18.1500,291870,5426433.0000,0.389160,1,2.203855,95.287136,8.560497,19.261656,36.586974,0
2000-09-22,sh.600209,18.5600,18.9000,18.4000,18.4000,18.5500,368500,6899314.0000,0.491333,1,-0.808623,94.516620,8.491274,19.105902,36.291123,0
2000-09-25,sh.600209,18.6500,18.6500,18.1000,18.1300,18.4000,457300,8410481.0000,0.609733,1,-1.467394,93.129691,8.366674,18.825543,35.758590,0
2000-09-26,sh.600209,18.1800,18.6000,18.1000,18.2500,18.1300,135200,2470546.0000,0.180267,1,0.661891,93.746104,8.422052,18.950147,35.995271,0
2000-09-27,sh.600209,18.4800,18.6000,18.2500,18.5600,18.2500,113550,2093909.0000,0.151400,1,1.698627,95.338504,8.565112,19.272040,36.606698,0
2000-09-28,sh.600209,18.5600,18.6500,18.3600,18.5000,18.5600,84900,1573630.0000,0.113200,1,-0.323273,95.030297,8.537423,19.209738,36.488357,0
2000-09-29,sh.600209,18.6000,18.9800,18.6000,18.9700,18.5000,295330,5561962.0000,0.393773,1,2.540537,97.444581,8.754319,19.697769,37.415359,0
2000-10-09,sh.600209,19.0000,19.2000,18.9700,19.1000,18.9700,281922,5390427.0000,0.375896,1,0.685298,98.112361,8.814312,19.832757,37.671763,0
2000-10-10,sh.600209,19.1300,19.1900,18.3200,18.9700,19.1000,187100,3532156.0000,0.249467,1,-0.680634,97.444581,8.754319,19.697769,37.415359,0
2000-10-11,sh.600209,18.9000,19.0000,18.4200,18.5600,18.9700,202181,3772011.0000,0.269575,1,-2.161307,95.338504,8.565112,19.272040,36.606698,0
2000-10-12,sh.600209,18.9000,18.9000,18.3600,18.5300,18.5600,161600,3007002.0000,0.215467,1,-0.161631,95.184401,8.551267,19.240889,36.547527,0
2000-10-13,sh.600209,18.5000,18.6800,18.3000,18.6700,18.5300,211000,3899512.0000,0.281333,1,0.755528,95.903549,8.615875,19.386260,36.823656,0
2000-10-16,sh.600209,18.8300,18.9000,18.3000,18.6000,18.6700,130900,2411010.0000,0.174533,1,-0.374931,95.543975,8.583571,19.313575,36.685592,0
2000-10-17,sh.600209,18.6000,18.6000,18.0500,18.0600,18.6000,163900,2989904.0000,0.218533,1,-2.903231,92.770117,8.334370,18.752858,35.620526,0
2000-10-18,sh.600209,18.7800,18.7800,18.1100,18.1500,18.0600,228650,4172715.0000,0.304867,1,0.498340,93.232427,8.375904,18.846311,35.798037,0
2000-10-19,sh.600209,18.1800,18.4000,18.1200,18.1200,18.1500,125600,2285184.0000,0.167467,1,-0.165282,93.078324,8.362059,18.815160,35.738867,0
2000-10-20,sh.600209,18.2100,18.5000,18.0100,18.2800,18.1200,239468,4381307.0000,0.319291,1,0.883001,93.900207,8.435896,18.981298,36.054442,0
2000-10-23,sh.600209,18.3600,18.7000,18.1100,18.4100,18.2800,982180,18074079.0000,1.309573,1,0.711155,94.567988,8.495889,19.116285,36.310846,0
2000-10-24,sh.600209,18.6000,19.3100,18.6000,19.1500,18.4100,998896,18986963.0000,1.331861,1,4.019553,98.369200,8.837386,19.884675,37.770381,0
2000-10-25,sh.600209,19.2000,19.3000,19.0000,19.0000,19.1500,442200,8467498.0000,0.589600,1,-0.783288,97.598684,8.768164,19.728920,37.474529,0
2000-10-26,sh.600209,19.4100,19.5000,18.9000,18.9500,19.0000,386600,7430998.0000,0.515467,1,-0.263154,97.341845,8.745090,19.677002,37.375912,0
2000-10-27,sh.600209,18.9500,19.4600,18.6000,18.8500,18.9500,260846,4914881.0000,0.347795,1,-0.527706,96.828168,8.698941,19.573166,37.178677,0
2000-10-30,sh.600209,18.8500,19.2800,18.6100,19.2000,18.8500,337518,6453083.0000,0.450024,1,1.856766,98.626038,8.860460,19.936593,37.868998,0
2000-10-31,sh.600209,19.2000,19.2000,19.2000,19.2000,19.2000,0,0.0000,,0,0.000000,98.626038,8.860460,19.936593,37.868998,0
2000-11-01,sh.600209,19.2800,19.4800,18.6300,19.0100,19.2000,157644,2986258.0000,0.210192,1,-0.989586,97.650052,8.772779,19.739304,37.494252,0
2000-11-02,sh.600209,19.1800,19.2300,18.6900,19.0000,19.0100,388110,7356583.0000,0.517480,1,-0.052605,97.598684,8.768164,19.728920,37.474529,0
2000-11-03,sh.600209,19.0000,19.1200,18.8500,18.9800,19.0000,141090,2679617.0000,0.188120,1,-0.105266,97.495948,8.758934,19.708153,37.435082,0
2000-11-06,sh.600209,19.0000,19.1500,18.9100,18.9100,18.9800,274600,5230663.0000,0.366133,1,-0.368808,97.136374,8.726630,19.635468,37.297018,0
2000-11-07,sh.600209,18.9000,19.0000,18.4800,18.5000,18.9100,379300,7068728.0000,0.505733,1,-2.168164,95.030297,8.537423,19.209738,36.488357,0
2000-11-08,sh.600209,18.7700,19.3500,18.5000,19.1900,18.5000,1017882,19023555.0000,1.357176,1,3.729733,98.574671,8.855845,19.926210,37.849274,0
2000-11-09,sh.600209,19.2500,19.4000,18.9500,19.1000,19.1900,317848,6062775.0000,0.423797,1,-0.468995,98.112361,8.814312,19.832757,37.671763,0
2000-11-10,sh.600209,19.1100,19.1800,18.9000,19.1200,19.1000,395437,7541732.0000,0.527249,1,0.104714,98.215097,8.823542,19.853524,37.711210,0
2000-11-13,sh.600209,19.1800,19.9300,19.1000,19.5300,19.1200,1023275,20118588.0000,1.364367,1,2.144351,100.321173,9.012749,20.279253,38.519871,0
2000-11-14,sh.600209,19.8000,19.8400,19.2000,19.3500,19.5300,373600,7261485.0000,0.498133,1,-0.921660,99.396554,8.929683,20.092348,38.164849,0
2000-11-15,sh.600209,19.3600,19.5000,19.2000,19.2000,19.3500,344450,6650793.0000,0.459267,1,-0.775192,98.626038,8.860460,19.936593,37.868998,0
2000-11-16,sh.600209,19.3000,19.7800,19.3000,19.7300,19.2000,525500,10317979.0000,0.700667,1,2.760410,101.348528,9.105046,20.486926,38.914340,0
2000-11-17,sh.600209,19.6000,19.7000,19.3900,19.5000,19.7300,419500,8193012.0000,0.559333,1,-1.165735,100.167070,8.998905,20.248102,38.460701,0
2000-11-20,sh.600209,19.7800,19.7800,19.2000,19.2700,19.5000,252140,4863580.0000,0.336187,1,-1.179485,98.985612,8.892764,20.009279,38.007062,0
2000-11-21,sh.600209,19.3200,19.3200,19.0100,19.1000,19.2700,328620,6290453.0000,0.438160,1,-0.882201,98.112361,8.814312,19.832757,37.671763,0
2000-11-22,sh.600209,19.1500,19.2500,18.9600,19.1200,19.1000,371305,7086476.0000,0.495073,1,0.104714,98.215097,8.823542,19.853524,37.711210,0
2000-11-23,sh.600209,19.3900,19.3900,18.8800,19.1600,19.1200,335850,6405553.0000,0.447800,1,0.209200,98.420567,8.842001,19.895059,37.790104,0
2000-11-24,sh.600209,19.1600,19.2900,18.6000,18.7000,19.1600,321900,6114195.0000,0.429200,1,-2.400830,96.057652,8.629719,19.417411,36.882826,0
2000-11-27,sh.600209,18.7100,19.0500,18.6000,18.7400,18.7000,160800,3026304.0000,0.214400,1,0.213898,96.263123,8.648178,19.458946,36.961720,0
2000-11-28,sh.600209,18.9000,19.0000,18.6600,18.7000,18.7400,228230,4273511.0000,0.304307,1,-0.213442,96.057652,8.629719,19.417411,36.882826,0
2000-11-29,sh.600209,18.7500,18.8800,18.3900,18.4000,18.7000,281500,5234077.0000,0.375333,1,-1.604284,94.516620,8.491274,19.105902,36.291123,0
2000-11-30,sh.600209,18.4000,20.2100,18.4000,20.1500,18.4000,9389612,178561792.0000,12.519483,1,9.510870,103.505973,9.298868,20.923039,39.742724,0
2000-12-01,sh.600209,20.1500,22.1700,20.1300,22.1700,20.1500,6987972,150928947.0000,9.317296,1,10.024820,113.882254,10.231063,23.020535,43.726858,0
2000-12-04,sh.600209,22.2100,23.9200,22.2000,22.5000,22.1700,5161020,119212966.0000,6.881360,1,1.488498,115.577389,10.383352,23.363195,44.377732,0
2000-12-05,sh.600209,22.1000,22.8000,22.0300,22.6700,22.5000,1068962,24123387.0000,1.425283,1,0.755556,116.450640,10.461804,23.539717,44.713030,0
2000-12-06,sh.600209,22.8900,23.6300,22.5200,22.9900,22.6700,2111890,49027272.0000,2.815853,1,1.411556,118.094407,10.609478,23.871994,45.344180,0
2000-12-07,sh.600209,23.0000,23.2000,22.5100,22.7600,22.9900,1600755,36691297.0000,2.134340,1,-1.000433,116.912950,10.503337,23.633170,44.890541,0
2000-12-08,sh.600209,22.7800,23.3600,22.1000,23.1600,22.7600,2117278,48578254.0000,2.823037,1,1.757468,118.967659,10.687930,24.048516,45.679479,0
2000-12-11,sh.600209,23.2000,23.3300,22.6000,22.9300,23.1600,1366400,31441820.0000,1.821867,1,-0.993090,117.786201,10.581789,23.809692,45.225839,0
2000-12-12,sh.600209,22.9000,23.0500,22.5200,22.6800,22.9300,461807,10560472.0000,0.615743,1,-1.090275,116.502008,10.466419,23.550101,44.732754,0
2000-12-13,sh.600209,22.6800,22.9500,22.4000,22.6000,22.6800,221825,5001808.0000,0.295767,1,-0.352733,116.091066,10.429500,23.467032,44.574966,0
2000-12-14,sh.600209,22.5300,22.6300,22.0000,22.4000,22.6000,491800,10952121.0000,0.655733,1,-0.884959,115.063711,10.337204,23.259359,44.180497,0
2000-12-15,sh.600209,22.4000,22.6000,22.1000,22.4800,22.4000,762800,17103932.0000,1.017067,1,0.357142,115.474653,10.374122,23.342428,44.338285,0
2000-12-18,sh.600209,22.5000,22.5000,21.8100,22.0000,22.4800,499800,11072791.0000,0.666400,1,-2.135229,113.009002,10.152611,22.844013,43.391560,0
2000-12-19,sh.600209,21.6200,22.3700,21.6200,22.2500,22.0000,450134,10006307.0000,0.600179,1,1.136364,114.293196,10.267981,23.103604,43.884646,0
2000-12-20,sh.600209,22.4600,23.9200,22.4000,23.9200,22.2500,2696525,62670197.0000,3.595367,1,7.505618,122.871606,11.038657,24.837672,47.178460,0
2000-12-21,sh.600209,24.0500,24.1200,23.2000,23.7200,23.9200,2978247,70750047.0000,3.970996,1,-0.836124,121.844252,10.946360,24.629999,46.783991,0
2000-12-22,sh.600209,23.7000,23.7000,22.3500,22.5000,23.7200,1824080,41613875.0000,2.432107,1,-5.143336,115.577389,10.383352,23.363195,44.377732,0
2000-12-25,sh.600209,22.3000,22.7000,21.9000,22.2000,22.5000,842700,18699881.0000,1.123600,1,-1.333330,114.036357,10.244907,23.051686,43.786029,0
2000-12-26,sh.600209,22.0100,22.3000,19.9800,20.1800,22.2000,2843100,58975754.0000,3.790800,1,-9.099100,103.660076,9.312713,20.954190,39.801894,0
2000-12-27,sh.600209,20.0000,20.3700,18.4500,19.1500,20.1800,1939780,38002351.0000,2.586373,1,-5.104067,98.369200,8.837386,19.884675,37.770381,0
2000-12-28,sh.600209,19.1000,19.5300,18.8000,19.3000,19.1500,632372,12214180.0000,0.843163,1,0.783288,99.139716,8.906608,20.040430,38.066232,0
2000-12-29,sh.600209,19.4000,20.4800,19.4000,20.4800,19.3000,686341,13691181.0000,0.915121,1,6.113992,105.201108,9.451158,21.265699,40.393598,0
2001-01-02,sh.600209,20.4000,20.4000,19.6500,19.9900,20.4800,661973,13144824.0000,0.882631,1,-2.392577,102.684089,9.225031,20.756901,39.427149,0
2001-01-03,sh.600209,20.3000,20.3000,19.5000,19.9500,19.9900,553850,10916984.0000,0.738467,1,-0.200095,102.478618,9.206572,20.715366,39.348255,0
2001-01-04,sh.600209,19.9500,20.0000,19.5500,19.7400,19.9500,313100,6143641.0000,0.417467,1,-1.052637,101.399896,9.109661,20.497310,38.934063,0
2001-01-05,sh.600209,19.6000,20.2000,19.3800,19.8800,19.7400,364490,7154412.0000,0.485987,1,0.709217,102.119044,9.174268,20.642681,39.210191,0
2001-01-08,sh.600209,19.8000,20.1000,19.3800,19.4000,19.8800,413627,8095529.0000,0.551503,1,-2.414485,99.653393,8.952757,20.144266,38.263466,0
2001-01-09,sh.600209,19.4200,19.7200,18.9000,19.1600,19.4000,431289,8265534.0000,0.575052,1,-1.237112,98.420567,8.842001,19.895059,37.790104,0
2001-01-10,sh.600209,19.1000,19.5800,18.9000,19.2500,19.1600,269780,5177942.0000,0.359707,1,0.469729,98.882877,8.883534,19.988511,37.967615,0
2001-01-11,sh.600209,19.2500,19.3600,18.9200,18.9900,19.2500,597475,11384598.0000,0.796633,1,-1.350651,97.547316,8.763549,19.718537,37.454806,0
2001-01-12,sh.600209,19.0800,19.1800,18.6700,18.8500,18.9900,621455,11706175.0000,0.828607,1,-0.737227,96.828168,8.698941,19.573166,37.178677,0
2001-01-15,sh.600209,18.8000,19.1900,18.7000,19.1000,18.8500,312120,5876417.0000,0.416160,1,1.326260,98.112361,8.814312,19.832757,37.671763,0
2001-01-16,sh.600209,18.9200,19.1000,18.6000,18.9700,19.1000,593593,11132287.0000,0.791457,1,-0.680634,97.444581,8.754319,19.697769,37.415359,0
2001-01-17,sh.600209,18.8000,18.8000,18.4000,18.6100,18.9700,617350,11470499.0000,0.823133,1,-1.897727,95.595342,8.588186,19.323958,36.705315,0
2001-01-18,sh.600209,18.5000,18.6600,18.0800,18.2800,18.6100,830665,15315889.0000,1.107553,1,-1.773240,93.900207,8.435896,18.981298,36.054442,0
2001-01-19,sh.600209,18.6000,18.6500,18.2800,18.3800,18.2800,581195,10694539.0000,0.774927,1,0.547038,94.413885,8.482045,19.085135,36.251676,0
2001-02-05,sh.600209,18.3800,18.6000,18.2800,18.3600,18.3800,235200,4325605.0000,0.313600,1,-0.108806,70.198316,8.134212,12.594268,22.546885,0
2001-02-06,sh.600209,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,,0,0.000000,70.198316,8.134212,12.594268,22.546885,0
2001-02-07,sh.600209,18.3600,18.3600,16.6300,17.5900,18.3600,535750,9395766.0000,0.714333,1,-4.193902,67.254269,7.793071,12.066077,21.601291,0
2001-02-08,sh.600209,17.3900,18.2800,17.3900,17.8000,17.5900,197670,3530986.0000,0.263560,1,1.193855,68.057191,7.886110,12.210129,21.859180,0
2001-02-09,sh.600209,17.7500,18.0000,16.9000,17.3000,17.8000,758200,13144102.0000,1.010933,1,-2.808989,66.145472,7.664590,11.867148,21.245158,0
2001-02-12,sh.600209,17.3000,17.3000,16.6000,16.9500,17.3000,682230,11503352.0000,0.909640,1,-2.023113,64.807269,7.509526,11.627061,20.815343,0
2001-02-13,sh.600209,16.9500,17.3000,16.8700,17.1900,16.9500,532805,9135728.0000,0.710407,1,1.415928,65.724894,7.615855,11.791692,21.110073,0
2001-02-14,sh.600209,17.1000,17.4000,17.0800,17.2000,17.1900,148077,2550373.0000,0.197436,1,0.058175,65.763128,7.620286,11.798552,21.122354,0
2001-02-15,sh.600209,17.3100,17.4800,16.8800,17.0900,17.2000,187895,3207618.0000,0.250527,1,-0.639538,65.342550,7.571551,11.723096,20.987269,0
2001-02-16,sh.600209,17.0000,17.6500,16.7000,17.1000,17.0900,291700,4913133.0000,0.388933,1,0.058515,65.380784,7.575982,11.729956,20.999549,0
2001-02-19,sh.600209,17.0500,17.3800,16.8000,17.3000,17.1000,467335,7969992.0000,0.623113,1,1.169584,66.145472,7.664590,11.867148,21.245158,0
2001-02-20,sh.600209,17.3500,17.5400,17.1000,17.4000,17.3000,1077232,18694856.0000,1.436309,1,0.578037,66.527816,7.708894,11.935744,21.367963,0
2001-02-21,sh.600209,17.4500,17.4500,16.8000,16.8500,17.4000,1708705,29098580.0000,2.278273,1,-3.160915,64.424925,7.465222,11.558465,20.692538,0
2001-02-22,sh.600209,16.8600,17.1100,16.8000,17.0000,16.8500,974331,16514810.0000,1.299108,1,0.890205,64.998441,7.531678,11.661359,20.876745,0
2001-02-23,sh.600209,16.9000,17.1200,16.7800,17.1200,17.0000,760592,12811561.0000,1.014123,1,0.705887,65.457253,7.584843,11.743675,21.024110,0
2001-02-26,sh.600209,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,,0,0.000000,65.457253,7.584843,11.743675,21.024110,0
2001-02-27,sh.600209,17.3800,17.5200,17.0000,17.4000,17.1200,295900,5077473.0000,0.394533,1,1.635507,66.527816,7.708894,11.935744,21.367963,0
2001-02-28,sh.600209,17.5000,17.5000,16.9700,17.0200,17.4000,1034638,17639680.0000,1.379517,1,-2.183903,65.074909,7.540539,11.675079,20.901306,0
2001-03-01,sh.600209,17.0300,17.2600,16.9900,17.2000,17.0200,478410,8148728.0000,0.637880,1,1.057581,65.763128,7.620286,11.798552,21.122354,0
2001-03-02,sh.600209,17.0000,17.5500,16.9000,17.4500,17.2000,391650,6724722.0000,0.522200,1,1.453488,66.718987,7.731046,11.970043,21.429365,0
2001-03-05,sh.600209,17.4500,18.9000,17.3300,18.5100,17.4500,503971,9190514.0000,0.671961,1,6.074495,70.771831,8.200668,12.697163,22.731091,0
2001-03-06,sh.600209,18.5200,18.6100,18.0600,18.5000,18.5100,489310,9023046.0000,0.652413,1,-0.054026,70.733597,8.196238,12.690303,22.718811,0
2001-03-07,sh.600209,18.5000,18.5800,17.7500,17.9000,18.5000,1969821,35457818.0000,2.626428,1,-3.243245,68.439534,7.930414,12.278726,21.981984,0
2001-03-08,sh.600209,18.0000,18.2500,17.7000,18.0000,17.9000,1973476,35349069.0000,2.631301,1,0.558661,68.821878,7.974718,12.347322,22.104789,0
2001-03-09,sh.600209,17.9900,18.3500,17.8200,18.2900,18.0000,996241,17939456.0000,1.328321,1,1.611116,69.930675,8.103199,12.546251,22.460922,0
2001-03-12,sh.600209,18.5000,18.5000,18.0500,18.3800,18.2900,938764,17095259.0000,1.251685,1,0.492063,70.274785,8.143073,12.607987,22.571445,0
2001-03-13,sh.600209,18.4000,18.4000,18.0500,18.0500,18.3800,795500,14442551.0000,1.060667,1,-1.795430,69.013050,7.996870,12.381620,22.166191,0
2001-03-14,sh.600209,18.0200,18.7100,18.0000,18.5000,18.0500,586394,10879366.0000,0.781859,1,2.493079,70.733597,8.196238,12.690303,22.718811,0
2001-03-15,sh.600209,18.5100,18.9900,18.3600,18.7000,18.5000,712728,13339153.0000,0.950304,1,1.081085,71.498285,8.284846,12.827495,22.964420,0
2001-03-16,sh.600209,18.8000,19.0300,18.4500,18.8500,18.7000,540521,10202661.0000,0.720695,1,0.802137,72.071800,8.351302,12.930390,23.148626,0
2001-03-19,sh.600209,18.8600,19.0000,18.7300,18.8800,18.8500,267520,5052290.0000,0.356693,1,0.159145,72.186503,8.364593,12.950969,23.185467,0
2001-03-20,sh.600209,18.9200,19.7300,18.8700,19.6600,18.8800,808233,15720633.0000,1.077644,1,4.131360,75.168785,8.710164,13.486019,24.143342,0
2001-03-21,sh.600209,19.7500,19.8500,19.4900,19.6500,19.6600,476372,9339753.0000,0.635163,1,-0.050866,75.130550,8.705733,13.479160,24.131061,0
2001-03-22,sh.600209,19.8100,21.0000,19.5800,20.8200,19.6500,1162429,23647906.0000,1.549905,1,5.954199,79.603972,9.224090,14.281736,25.567872,0
2001-03-23,sh.600209,20.8200,20.8500,19.8100,19.8500,20.8200,680898,13815219.0000,0.907864,1,-4.658978,75.895238,8.794341,13.616352,24.376670,0
2001-03-26,sh.600209,19.7000,20.3000,19.5900,20.1600,19.8500,616382,12352095.0000,0.821843,1,1.561710,77.080504,8.931684,13.829000,24.757364,0
2001-03-27,sh.600209,20.2100,21.2000,20.2100,21.1600,20.1600,1350389,28105062.0000,1.800519,1,4.960318,80.903941,9.374724,14.514963,25.985407,0
2001-03-28,sh.600209,21.1800,21.2500,20.7000,20.8500,21.1600,539400,11258642.0000,0.719200,1,-1.465026,79.718676,9.237381,14.302314,25.604714,0
2001-03-29,sh.600209,21.0000,21.2900,20.3900,20.4000,20.8500,669348,13989868.0000,0.892464,1,-2.158277,77.998129,9.038013,13.993631,25.052094,0
2001-03-30,sh.600209,20.3900,21.1200,20.3100,20.7500,20.4000,749974,15628097.0000,0.999965,1,1.715688,79.336332,9.193077,14.233718,25.481909,0
2001-04-02,sh.600209,20.7500,21.0800,20.4000,20.8500,20.7500,933333,19340015.0000,1.244444,1,0.481930,79.718676,9.237381,14.302314,25.604714,0
2001-04-03,sh.600209,20.8000,21.0300,20.3500,20.8000,20.8500,596221,12317234.0000,0.794961,1,-0.239814,79.527504,9.215229,14.268016,25.543312,0
2001-04-04,sh.600209,20.8000,20.9800,20.0100,20.1700,20.8000,643000,13205976.0000,0.857333,1,-3.028842,77.118738,8.936114,13.835860,24.769644,0
2001-04-05,sh.600209,20.0200,20.7900,19.7800,20.6500,20.1700,1039084,20954102.0000,1.385445,1,2.379770,78.953988,9.148773,14.165122,25.359105,0
2001-04-06,sh.600209,20.3800,20.3800,19.8000,20.1000,20.6500,392721,7870901.0000,0.523628,1,-2.663435,76.851097,8.905101,13.787843,24.683681,0
2001-04-09,sh.600209,20.3000,20.3000,19.7000,19.9000,20.1000,202190,4040062.0000,0.269587,1,-0.995029,76.086410,8.816493,13.650650,24.438072,0
2001-04-10,sh.600209,20.2800,20.4200,19.9800,20.3500,19.9000,672950,13607973.0000,0.897267,1,2.261310,77.806957,9.015861,13.959333,24.990692,0
2001-04-11,sh.600209,20.4200,20.6000,20.1000,20.4200,20.3500,456300,9347804.0000,0.608400,1,0.343979,78.074597,9.046874,14.007351,25.076655,0
2001-04-12,sh.600209,20.4700,20.8000,20.4000,20.7500,20.4200,649550,13431318.0000,0.866067,1,1.616062,79.336332,9.193077,14.233718,25.481909,0
2001-04-13,sh.600209,20.8000,20.8600,20.2000,20.4000,20.6900,274200,5612699.0000,0.365600,1,-1.401648,77.998129,9.038013,13.993631,25.052094,0
2001-04-16,sh.600209,20.7000,21.2300,20.4100,20.8600,20.4000,1604001,33610139.0000,2.138668,1,2.254907,79.756910,9.241812,14.309174,25.616994,0
2001-04-17,sh.600209,20.9000,21.2000,20.5000,21.0400,20.8600,1792628,37418577.0000,2.390171,1,0.862897,80.445129,9.321559,14.432647,25.838042,0
2001-04-18,sh.600209,21.1700,21.2000,20.7000,21.0600,21.0400,595556,12544747.0000,0.794075,1,0.095050,80.521597,9.330420,14.446367,25.862603,0
2001-04-19,sh.600209,20.7800,21.2000,20.7600,21.1700,21.0600,654843,13802947.0000,0.873124,1,0.522320,80.942176,9.379154,14.521822,25.997688,0
2001-04-20,sh.600209,21.1700,21.8000,20.9500,21.1400,21.1700,780929,16636005.0000,1.041239,1,-0.141713,80.827473,9.365863,14.501243,25.960846,0
2001-04-23,sh.600209,21.1000,21.2100,20.7000,20.9100,21.1400,534798,11228772.0000,0.713064,1,-1.087983,79.948082,9.263964,14.343472,25.678396,0
2001-04-24,sh.600209,20.9200,21.2000,20.7000,20.9500,20.9100,503025,10509837.0000,0.670700,1,0.191300,80.101019,9.281685,14.370911,25.727518,0
2001-04-25,sh.600209,21.1000,21.1000,20.0000,20.0000,20.9500,1173100,24025166.0000,1.564133,1,-4.534610,76.468754,8.860797,13.719246,24.560876,0
2001-04-26,sh.600209,19.9000,21.2800,19.9000,21.2000,20.0000,1483620,30392519.0000,1.978160,1,6.000004,81.056879,9.392445,14.542401,26.034529,0
2001-04-27,sh.600209,21.0000,21.1800,20.8000,21.0000,21.2000,755230,15871816.0000,1.006973,1,-0.943400,80.292191,9.303837,14.405209,25.788920,0
