date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-30,sh.600816,5.8800,6.1800,5.8000,6.0800,5.8800,5937440,35847440.0000,2.226473,1,3.401357,29.163287,2.987425,9.438591,16.683794,0
2002-01-31,sh.600816,6.1500,6.6900,6.1500,6.6900,6.0800,15016084,98650230.0000,5.630861,1,10.032900,32.089208,3.287150,10.385555,18.357661,0
2002-02-01,sh.600816,6.7000,7.0300,6.6000,6.6800,6.6900,14162686,96914436.0000,5.310846,1,-0.149480,32.041242,3.282237,10.370031,18.330221,0
2002-02-04,sh.600816,6.6000,6.9800,6.5300,6.9200,6.6800,6849514,46537106.0000,2.568490,1,3.592818,33.192425,3.400162,10.742607,18.988791,0
2002-02-05,sh.600816,6.9200,7.0200,6.8000,6.9000,6.9200,6813658,47003390.0000,2.555044,1,-0.289017,33.096493,3.390335,10.711559,18.933911,0
2002-02-06,sh.600816,6.8800,6.9100,6.5000,6.5300,6.9000,5285450,35415082.0000,1.981984,1,-5.362317,31.321753,3.208534,10.137171,17.918614,0
2002-02-07,sh.600816,6.5000,6.7900,6.4500,6.6700,6.5300,3996802,26682124.0000,1.498755,1,2.143949,31.993277,3.277323,10.354507,18.302780,0
2002-02-08,sh.600816,6.8500,6.8500,6.6200,6.6200,6.6700,2563950,17193364.0000,0.961452,1,-0.749628,31.753447,3.252756,10.276887,18.165578,0
2002-02-25,sh.600816,6.8100,6.9000,6.6500,6.7100,6.6200,3400198,23006609.0000,1.275036,1,1.359519,32.185140,3.296978,10.416603,18.412542,0
2002-02-26,sh.600816,6.6000,6.7700,6.6000,6.7400,6.7100,2236786,14953633.0000,0.838769,1,0.447090,32.329038,3.311718,10.463175,18.494863,0
2002-02-27,sh.600816,6.7500,7.0600,6.7500,6.9500,6.7400,5817673,40616172.0000,2.181561,1,3.115728,33.336323,3.414902,10.789179,19.071113,0
2002-02-28,sh.600816,6.9500,6.9500,6.8500,6.8800,6.9500,2458472,16971447.0000,0.921899,1,-1.007190,33.000561,3.380507,10.680511,18.879030,0
2002-03-01,sh.600816,6.8400,6.8800,6.5600,6.6300,6.8800,2750525,18493255.0000,1.031416,1,-3.633721,31.801413,3.257669,10.292411,18.193018,0
2002-03-04,sh.600816,6.6000,6.8600,6.5500,6.8200,6.6300,1985523,13355243.0000,0.744549,1,2.865762,32.712766,3.351026,10.587367,18.714387,0
2002-03-05,sh.600816,6.8300,7.0500,6.8200,6.9900,6.8200,5142655,35955578.0000,1.928437,1,2.492663,33.528186,3.434556,10.851275,19.180875,0
2002-03-06,sh.600816,7.0500,7.2500,7.0000,7.0200,6.9900,7674118,54820095.0000,2.877707,1,0.429188,33.672084,3.449297,10.897847,19.263196,0
2002-03-07,sh.600816,7.0200,7.7200,7.0200,7.7200,7.0200,17817630,132769147.0000,6.681409,1,9.971508,37.029699,3.793244,11.984527,21.184027,0
2002-03-08,sh.600816,7.7800,7.8300,7.5000,7.7500,7.7200,13614063,104330791.0000,5.105119,1,0.388604,37.173597,3.807984,12.031099,21.266349,0
2002-03-11,sh.600816,7.7500,7.9400,7.5600,7.8500,7.7500,11833078,92189168.0000,4.437270,1,1.290321,37.653256,3.857120,12.186338,21.540753,0
2002-03-12,sh.600816,7.8800,8.2200,7.8000,7.9200,7.8500,15388831,123539563.0000,5.770637,1,0.891722,37.989018,3.891514,12.295006,21.732836,0
2002-03-13,sh.600816,7.9000,8.5500,7.8000,8.0200,7.9200,19676766,162310527.0000,7.378564,1,1.262631,38.468677,3.940650,12.450246,22.007241,0
2002-03-14,sh.600816,7.9800,8.1000,7.8000,8.0900,8.0200,8605218,68585820.0000,3.226859,1,0.872814,38.804439,3.975044,12.558914,22.199324,0
2002-03-15,sh.600816,8.1100,8.1500,7.6000,7.6700,8.0900,7162730,56607479.0000,2.685942,1,-5.191596,36.789870,3.768676,11.906907,21.046825,0
2002-03-18,sh.600816,7.8000,7.9500,7.6000,7.7500,7.6700,5251661,40805693.0000,1.969313,1,1.043024,37.173597,3.807984,12.031099,21.266349,0
2002-03-19,sh.600816,7.8000,7.9700,7.5900,7.9500,7.7500,5705902,44488845.0000,2.139648,1,2.580643,38.132916,3.906255,12.341578,21.815158,0
2002-03-20,sh.600816,8.1000,8.4100,8.0500,8.1700,7.9500,13974393,115032210.0000,5.240239,1,2.767299,39.188166,4.014353,12.683106,22.418848,0
2002-03-21,sh.600816,8.2000,8.2400,8.0300,8.0700,8.1700,4717994,38182902.0000,1.769194,1,-1.223995,38.708507,3.965217,12.527866,22.144443,0
2002-03-22,sh.600816,8.0500,8.0600,7.7800,7.8600,8.0700,4129124,32632290.0000,1.548375,1,-2.602225,37.701222,3.862033,12.201862,21.568194,0
2002-03-25,sh.600816,7.8500,8.0200,7.8000,7.9600,7.8600,2478579,19597211.0000,0.929439,1,1.272263,38.180882,3.911169,12.357102,21.842598,0
2002-03-26,sh.600816,8.0000,8.0500,7.7200,7.8100,7.9600,2583845,20206370.0000,0.968913,1,-1.884423,37.461393,3.837466,12.124242,21.430992,0
2002-03-27,sh.600816,7.7600,7.8500,7.6500,7.8300,7.8100,2191024,16989576.0000,0.821609,1,0.256082,37.557325,3.847293,12.155290,21.485872,0
2002-03-28,sh.600816,7.8300,7.9400,7.7000,7.7700,7.8300,1835315,14378824.0000,0.688222,1,-0.766283,37.269529,3.817812,12.062146,21.321230,0
2002-03-29,sh.600816,7.8000,7.8000,7.5000,7.6400,7.7700,3642960,27754150.0000,1.366069,1,-1.673103,36.645972,3.753936,11.860335,20.964504,0
2002-04-01,sh.600816,7.5900,7.6300,7.4000,7.5500,7.6400,2255776,16919464.0000,0.845890,1,-1.178006,36.214279,3.709714,11.720619,20.717540,0
2002-04-02,sh.600816,7.5600,7.6000,7.2800,7.3700,7.5500,2856255,21119954.0000,1.071063,1,-2.384110,35.350892,3.621270,11.441187,20.223612,0
2002-04-03,sh.600816,7.3000,7.5200,7.3000,7.4100,7.3700,1993851,14847226.0000,0.747671,1,0.542740,35.542755,3.640924,11.503283,20.333374,0
2002-04-04,sh.600816,7.4100,7.6600,7.3100,7.6600,7.4100,2152772,16229088.0000,0.807265,1,3.373819,36.741904,3.763763,11.891383,21.019385,0
2002-04-05,sh.600816,7.7000,7.8000,7.5800,7.6800,7.6600,2765009,21286924.0000,1.036847,1,0.261096,36.837836,3.773590,11.922431,21.074266,0
2002-04-08,sh.600816,7.7700,7.9600,7.6000,7.9000,7.6800,2992119,23481125.0000,1.122011,1,2.864587,37.893086,3.881687,12.263958,21.677956,0
2002-04-09,sh.600816,7.9000,8.0200,7.7100,7.9500,7.9000,4363209,34427463.0000,1.636154,1,0.632908,38.132916,3.906255,12.341578,21.815158,0
2002-04-10,sh.600816,7.9600,7.9800,7.8000,7.8700,7.9500,3260098,25577079.0000,1.222500,1,-1.006288,37.749188,3.866947,12.217386,21.595634,0
2002-04-11,sh.600816,7.8700,7.8900,7.6000,7.6100,7.8700,2752885,21203418.0000,1.032301,1,-3.303682,36.502074,3.739195,11.813763,20.882183,0
2002-04-12,sh.600816,7.6100,7.7800,7.5800,7.6500,7.6100,1523042,11656302.0000,0.571123,1,0.525624,36.693938,3.758849,11.875859,20.991944,0
2002-04-15,sh.600816,7.6500,7.6600,7.4700,7.4900,7.6500,1686053,12690144.0000,0.632251,1,-2.091507,35.926483,3.680233,11.627475,20.552897,0
2002-04-16,sh.600816,7.4700,7.5400,7.4500,7.5100,7.4900,1197928,8982836.0000,0.449209,1,0.267029,36.022415,3.690060,11.658523,20.607778,0
2002-04-17,sh.600816,7.5700,7.6000,7.4000,7.4100,7.5100,1434553,10710025.0000,0.537941,1,-1.331563,35.542755,3.640924,11.503283,20.333374,0
2002-04-18,sh.600816,7.4500,7.4600,7.3000,7.3300,7.4100,2022731,14869440.0000,0.758501,1,-1.079621,35.159028,3.601616,11.379091,20.113850,0
2002-04-19,sh.600816,7.1100,7.3300,7.1000,7.3200,7.3300,2123644,15269482.0000,0.796342,1,-0.136422,-16.513910,5.627867,24.473295,23.950939,0
2002-04-22,sh.600816,7.3000,7.3000,7.1600,7.2000,7.3200,1057874,7628843.0000,0.396691,1,-1.639349,-16.243190,5.535607,24.072093,23.558301,0
2002-04-23,sh.600816,7.1600,7.3500,7.1200,7.2500,7.2000,891145,6492784.0000,0.334169,1,0.694447,-16.355990,5.574048,24.239260,23.721900,0
2002-04-24,sh.600816,7.2500,7.2800,7.1700,7.1800,7.2500,1048179,7553448.0000,0.393055,1,-0.965520,-16.198070,5.520230,24.005226,23.492861,0
2002-04-25,sh.600816,7.2100,7.2500,7.1000,7.2300,7.1800,1160689,8326374.0000,0.435245,1,0.696381,-16.310870,5.558672,24.172393,23.656461,0
2002-04-26,sh.600816,7.2300,7.4000,7.2300,7.3400,7.2300,905090,6644967.0000,0.339398,1,1.521440,-16.559030,5.643243,24.540162,24.016379,0
2002-04-29,sh.600816,7.3500,7.5000,7.2600,7.4400,7.3400,1990073,14726111.0000,0.746255,1,1.362396,-16.784630,5.720127,24.874496,24.343578,0
2002-04-30,sh.600816,7.4400,7.7200,7.3100,7.5900,7.4400,4030796,30425147.0000,1.511503,1,2.016130,-17.123029,5.835452,25.375998,24.834376,0
2002-05-08,sh.600816,7.6000,7.6700,7.3900,7.3900,7.5900,1413501,10554429.0000,0.530047,1,-2.635050,-16.671830,5.681685,24.707329,24.179978,0
2002-05-09,sh.600816,7.3800,7.5900,7.3300,7.4400,7.3900,1294820,9678484.0000,0.485543,1,0.676593,-16.784630,5.720127,24.874496,24.343578,0
2002-05-10,sh.600816,7.4100,7.4400,7.3200,7.3600,7.4400,1069188,7874233.0000,0.400933,1,-1.075268,-16.604150,5.658620,24.607028,24.081819,0
2002-05-13,sh.600816,7.3100,7.3800,7.1800,7.2000,7.3600,1158026,8357048.0000,0.434247,1,-2.173917,-16.243190,5.535607,24.072093,23.558301,0
2002-05-14,sh.600816,7.1800,7.2500,7.1300,7.1400,7.2000,907483,6516894.0000,0.340296,1,-0.833333,-16.107830,5.489476,23.871492,23.361982,0
2002-05-15,sh.600816,7.1200,7.1800,6.9200,6.9500,7.1400,1863451,13149305.0000,0.698773,1,-2.661065,-15.679190,5.343398,23.236256,22.740305,0
2002-05-16,sh.600816,6.9100,7.3200,6.6800,6.7100,6.9500,2112530,14599763.0000,0.792175,1,-3.453234,-15.137751,5.158878,22.433853,21.955028,0
2002-05-17,sh.600816,6.6500,6.8900,6.6500,6.7200,6.7100,1577625,10616563.0000,0.591591,1,0.149028,-15.160311,5.166566,22.467287,21.987748,0
2002-05-20,sh.600816,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,-15.160311,5.166566,22.467287,21.987748,0
2002-05-21,sh.600816,6.8000,7.0700,6.8000,6.9500,6.7200,2056383,14253377.0000,0.771120,1,3.422619,-15.679190,5.343398,23.236256,22.740305,0
2002-05-22,sh.600816,6.9700,6.9900,6.6700,6.6900,6.9500,1053990,7169274.0000,0.395234,1,-3.741004,-15.092631,5.143501,22.366986,21.889588,0
2002-05-23,sh.600816,6.8000,6.8900,6.7100,6.7200,6.6900,754321,5117248.0000,0.282862,1,0.448427,-15.160311,5.166566,22.467287,21.987748,0
2002-05-24,sh.600816,6.7300,6.7500,6.5500,6.5900,6.7200,988359,6543320.0000,0.370623,1,-1.934518,-14.867031,5.066618,22.032652,21.562389,0
2002-05-27,sh.600816,6.7000,6.7600,6.5400,6.6400,6.5900,546058,3605069.0000,0.204766,1,0.758721,-14.979831,5.105059,22.199819,21.725989,0
2002-05-28,sh.600816,6.6500,6.7800,6.6200,6.6600,6.6400,512924,3432817.0000,0.192341,1,0.301204,-15.024951,5.120436,22.266686,21.791428,0
2002-05-29,sh.600816,6.6600,6.6600,6.3400,6.3700,6.6600,1272039,8210601.0000,0.477000,1,-4.354354,-14.370711,4.897474,21.297116,20.842552,0
2002-05-30,sh.600816,6.4200,6.4500,6.1500,6.3100,6.3700,1705837,10663854.0000,0.639669,1,-0.941914,-14.235351,4.851344,21.096515,20.646233,0
2002-05-31,sh.600816,6.3400,6.3500,6.0600,6.0800,6.3100,1691400,10448791.0000,0.634256,1,-3.645008,-13.716472,4.674512,20.327545,19.893676,0
2002-06-03,sh.600816,6.0000,6.2200,5.9200,6.2100,6.0800,2028477,12355346.0000,0.760656,1,2.138160,-14.009751,4.774461,20.762180,20.319035,0
2002-06-04,sh.600816,6.3600,6.8300,6.3000,6.6200,6.2100,9562207,63790602.0000,3.585719,1,6.602252,-14.934711,5.089683,22.132952,21.660549,0
2002-06-05,sh.600816,6.5300,6.7600,6.4000,6.4200,6.6200,5221297,34379847.0000,1.957927,1,-3.021145,-14.483511,4.935916,21.464283,21.006152,0
2002-06-06,sh.600816,6.4300,7.0600,6.4200,7.0600,6.4200,14650567,101044246.0000,5.493796,1,9.968844,-15.927350,5.427970,23.604025,23.100223,0
2002-06-07,sh.600816,7.1600,7.4800,7.0000,7.1900,7.0600,18866677,137161885.0000,7.074790,1,1.841361,-16.220630,5.527918,24.038660,23.525581,0
2002-06-10,sh.600816,7.1600,7.7000,7.0500,7.3100,7.1900,12363584,91769390.0000,4.636204,1,1.668983,-16.491350,5.620178,24.439861,23.918220,0
2002-06-11,sh.600816,7.2000,7.3800,7.1800,7.2400,7.3100,5464445,39621282.0000,2.049105,1,-0.957595,-16.333430,5.566360,24.205827,23.689181,0
2002-06-12,sh.600816,7.2200,7.4400,7.1100,7.3800,7.2400,6277757,45648957.0000,2.354088,1,1.933707,-16.649270,5.673997,24.673895,24.147259,0
2002-06-13,sh.600816,7.3300,7.4800,7.1100,7.1300,7.3800,7514606,54714946.0000,2.817892,1,-3.387534,-16.085270,5.481788,23.838059,23.329262,0
2002-06-14,sh.600816,7.1300,7.2300,7.0100,7.1100,7.1300,3952969,28113390.0000,1.482318,1,-0.280505,-16.040150,5.466411,23.771192,23.263822,0
2002-06-17,sh.600816,7.0500,7.1900,7.0200,7.1700,7.1100,1957361,13947259.0000,0.733988,1,0.843881,-16.175510,5.512541,23.971793,23.460141,0
2002-06-18,sh.600816,7.1500,7.4500,7.1500,7.4000,7.1700,6729527,49555010.0000,2.523496,1,3.207811,-16.694390,5.689373,24.740762,24.212698,0
2002-06-19,sh.600816,7.4000,7.4500,7.1800,7.2000,7.4000,3080750,22295484.0000,1.155246,1,-2.702707,-16.243190,5.535607,24.072093,23.558301,0
2002-06-20,sh.600816,7.2200,7.3300,7.1800,7.2600,7.2000,2225765,16094729.0000,0.834637,1,0.833339,-16.378550,5.581737,24.272694,23.754620,0
2002-06-21,sh.600816,7.2300,7.5900,7.1800,7.4300,7.2600,9452507,70649630.0000,3.544583,1,2.341592,-16.762070,5.712438,24.841063,24.310858,0
2002-06-24,sh.600816,8.1700,8.1700,7.7100,8.1700,7.4300,23102937,186455317.0000,8.663339,1,9.959627,-18.431509,6.281376,27.315139,26.732128,0
2002-06-25,sh.600816,8.1600,8.9800,7.9500,8.4900,8.1700,31126958,267591529.0000,11.672256,1,3.916765,-19.153428,6.527403,28.385010,27.779163,0
2002-06-26,sh.600816,8.4500,8.7800,8.2500,8.5300,8.4900,15379137,131197846.0000,5.767002,1,0.471142,-19.243668,6.558156,28.518744,27.910043,0
2002-06-27,sh.600816,8.6400,8.7700,8.4000,8.5100,8.5300,8551779,73215546.0000,3.206820,1,-0.234461,-19.198548,6.542779,28.451877,27.844603,0
2002-06-28,sh.600816,8.5800,9.1800,8.4900,8.5400,8.5100,18394691,161602757.0000,6.897800,1,0.352523,-19.266228,6.565844,28.552177,27.942763,0
2002-07-01,sh.600816,8.5400,8.6000,8.0100,8.2300,8.5400,8345176,69296440.0000,3.129346,1,-3.630000,-18.566869,6.327506,27.515740,26.928447,0
2002-07-02,sh.600816,8.2000,8.4100,8.1600,8.4000,8.2300,4075800,33842706.0000,1.528379,1,2.070000,-18.950388,6.458208,28.084109,27.484685,0
2002-07-03,sh.600816,8.4100,8.5600,8.3000,8.3500,8.4000,2846145,23889396.0000,1.067272,1,-0.600000,-18.837588,6.419766,27.916941,27.321085,0
2002-07-04,sh.600816,8.3600,8.6500,8.3300,8.3700,8.3500,7425378,63007432.0000,2.784432,1,0.240000,-18.882708,6.435143,27.983808,27.386525,0
2002-07-05,sh.600816,8.3100,8.4200,8.0700,8.2200,8.3700,5631925,46174666.0000,2.111908,1,-1.790000,-18.544309,6.319817,27.482306,26.895727,0
2002-07-08,sh.600816,8.2300,8.3100,8.1600,8.2100,8.2200,2644655,21733076.0000,0.991716,1,-0.120000,-18.521749,6.312129,27.448873,26.863007,0
2002-07-09,sh.600816,8.2100,8.3500,8.1500,8.2100,8.2100,2348040,19291589.0000,0.880488,1,0.000000,-18.521749,6.312129,27.448873,26.863007,0
2002-07-10,sh.600816,8.2200,8.3000,8.0600,8.0800,8.2100,3084437,25131548.0000,1.156629,1,-1.580000,-18.228469,6.212181,27.014238,26.437649,0
2002-07-11,sh.600816,8.0800,8.2000,8.0500,8.1000,8.0800,1907571,15474024.0000,0.715317,1,0.250000,-18.273589,6.227557,27.081105,26.503089,0
2002-07-12,sh.600816,8.1000,8.1900,8.0600,8.1200,8.1000,1220943,9908274.0000,0.457840,1,0.250000,-18.318709,6.242934,27.147972,26.568528,0
2002-07-15,sh.600816,8.1200,8.1500,7.9300,7.9500,8.1200,2421261,19388034.0000,0.907945,1,-2.090000,-17.935189,6.112232,26.579603,26.012291,0
2002-07-16,sh.600816,7.9500,8.1200,7.9500,8.0400,7.9500,1429069,11484630.0000,0.535885,1,1.130000,-18.138229,6.181427,26.880504,26.306770,0
2002-07-17,sh.600816,8.0400,8.1300,7.9100,8.1200,8.0400,1263219,10103553.0000,0.473693,1,1.000000,-18.318709,6.242934,27.147972,26.568528,0
2002-07-18,sh.600816,8.1500,8.3000,8.0800,8.2400,8.1200,3250649,26717159.0000,1.218956,1,1.480000,-18.589429,6.335194,27.549173,26.961167,0
2002-07-19,sh.600816,8.2800,8.2800,8.1300,8.2100,8.2400,1335781,10950081.0000,0.500903,1,-0.360000,-18.521749,6.312129,27.448873,26.863007,0
2002-07-22,sh.600816,8.2100,8.2100,7.9700,7.9800,8.2100,2069232,16643891.0000,0.775938,1,-2.800000,-18.002869,6.135297,26.679903,26.110450,0
2002-07-23,sh.600816,7.9500,8.2500,7.9100,8.0700,7.9800,2555021,20618867.0000,0.958104,1,1.130000,-18.205909,6.204492,26.980804,26.404929,0
2002-07-24,sh.600816,8.1600,8.1600,7.9900,8.0500,8.0700,1070675,8611629.0000,0.401491,1,-0.250000,-18.160789,6.189116,26.913937,26.339489,0
2002-07-25,sh.600816,8.1000,8.1400,7.8600,8.0500,8.0500,2004264,15949729.0000,0.751576,1,0.000000,-18.160789,6.189116,26.913937,26.339489,0
2002-07-26,sh.600816,8.0500,8.0500,7.9000,7.9000,8.0500,833713,6631007.0000,0.312633,1,-1.863355,-17.822389,6.073790,26.412435,25.848691,0
2002-07-29,sh.600816,7.9000,7.9400,7.7900,7.9200,7.9000,1843433,14483051.0000,0.691266,1,0.250000,-17.867509,6.089167,26.479302,25.914131,0
2002-07-30,sh.600816,7.9200,8.7000,7.8300,8.4800,7.9200,14465441,121844765.0000,5.424376,1,7.070000,-19.130868,6.519714,28.351576,27.746443,0
2002-07-31,sh.600816,8.3200,8.4800,8.1700,8.2000,8.4800,8101953,67592105.0000,3.038140,1,-3.300000,-18.499189,6.304441,27.415439,26.830287,0
2002-08-01,sh.600816,8.2000,8.2800,7.9900,8.2000,8.2000,3388586,27562463.0000,1.270681,1,0.000000,-18.499189,6.304441,27.415439,26.830287,0
2002-08-02,sh.600816,8.2300,8.2500,8.1000,8.1700,8.2000,1523179,12440463.0000,0.571175,1,-0.370000,-18.431509,6.281376,27.315139,26.732128,0
2002-08-05,sh.600816,8.1500,8.2000,8.0400,8.0500,8.1700,1303179,10521988.0000,0.488677,1,-1.470000,-18.160789,6.189116,26.913937,26.339489,0
2002-08-06,sh.600816,8.0000,8.2300,7.9900,8.1100,8.0500,1680530,13665220.0000,0.630180,1,0.750000,-18.296149,6.235246,27.114538,26.535809,0
2002-08-07,sh.600816,8.1200,8.3800,8.0600,8.3200,8.1100,5445440,45130655.0000,2.041978,1,2.590000,-18.769908,6.396701,27.816641,27.222926,0
2002-08-08,sh.600816,8.3500,8.3800,8.1800,8.2000,8.3200,2167777,17931666.0000,0.812892,1,-1.440000,-18.499189,6.304441,27.415439,26.830287,0
2002-08-09,sh.600816,8.1900,8.3400,8.1600,8.1900,8.2000,2488489,20515798.0000,0.933155,1,-0.120000,-18.476629,6.296752,27.382006,26.797567,0
2002-08-12,sh.600816,8.1700,8.3000,8.0600,8.2500,8.1900,3258148,26769585.0000,1.221768,1,0.730000,-18.611989,6.342882,27.582607,26.993887,0
2002-08-13,sh.600816,8.2000,8.2900,8.0800,8.1200,8.2500,2545945,20852922.0000,0.954700,1,-1.580000,-18.318709,6.242934,27.147972,26.568528,0
2002-08-14,sh.600816,8.1000,8.2500,8.1000,8.1800,8.1200,1174313,9594108.0000,0.440354,1,0.740000,-18.454069,6.289064,27.348572,26.764848,0
2002-08-15,sh.600816,8.1800,8.3100,8.1400,8.2400,8.1800,2550269,21055472.0000,0.956322,1,0.730000,-15.504054,6.358575,72.596110,-81.195295,0
2002-08-16,sh.600816,8.2500,8.3700,8.1200,8.3000,8.2400,3363660,27864865.0000,1.261334,1,0.730000,-15.616947,6.404876,73.124722,-81.786523,0
2002-08-19,sh.600816,8.3800,8.5300,8.3000,8.4200,8.3000,7690183,65033855.0000,2.883731,1,1.450000,-15.842735,6.497476,74.181947,-82.968979,0
2002-08-20,sh.600816,8.4200,9.0600,8.4000,8.7800,8.4200,28047455,246837342.0000,10.517477,1,4.280000,-16.520096,6.775278,77.353622,-86.516346,0
2002-08-21,sh.600816,8.7500,8.8700,8.6500,8.7500,8.7800,13122555,115100903.0000,4.920809,1,-0.340000,-16.463649,6.752128,77.089316,-86.220732,0
2002-08-22,sh.600816,8.7500,8.8100,8.5900,8.7400,8.7500,9535750,82908289.0000,3.575798,1,-0.110000,-16.444834,6.744411,77.001214,-86.122194,0
2002-08-23,sh.600816,8.7400,8.8800,8.7000,8.7200,8.7400,6652809,58467670.0000,2.494728,1,-0.230000,-16.407203,6.728978,76.825009,-85.925118,0
2002-08-26,sh.600816,8.7200,8.7800,8.6000,8.6400,8.7200,4389227,38080894.0000,1.645910,1,-0.920000,-16.256678,6.667244,76.120193,-85.136814,0
2002-08-27,sh.600816,8.6500,8.7300,8.5000,8.5500,8.6400,5857418,50283149.0000,2.196465,1,-1.040000,-16.087337,6.597794,75.327274,-84.249972,0
2002-08-28,sh.600816,8.5500,8.7300,8.5500,8.6300,8.5500,3677339,31817937.0000,1.378960,1,0.940000,-16.237862,6.659527,76.032091,-85.038276,0
2002-08-29,sh.600816,8.6300,8.7600,8.5900,8.6000,8.6300,3343422,28934199.0000,1.253745,1,-0.350000,-16.181415,6.636377,75.767785,-84.742662,0
2002-08-30,sh.600816,8.6000,8.6500,8.5000,8.5300,8.6000,2215420,18937909.0000,0.830757,1,-0.810000,-16.049706,6.582360,75.151070,-84.052896,0
2002-09-02,sh.600816,8.6000,8.6600,8.4800,8.6000,8.5300,1683361,14472194.0000,0.631241,1,0.820000,-16.181415,6.636377,75.767785,-84.742662,0
2002-09-03,sh.600816,8.6500,8.8400,8.6300,8.8100,8.6000,5479791,47888312.0000,2.054859,1,2.440000,-16.576543,6.798428,77.617928,-86.811960,0
2002-09-04,sh.600816,8.8200,8.8400,8.6500,8.6800,8.8100,3019527,26295635.0000,1.132288,1,-1.480000,-16.331940,6.698111,76.472601,-85.530966,0
2002-09-05,sh.600816,8.6700,8.6700,8.3600,8.4200,8.6800,5701234,48255315.0000,2.137898,1,-3.000000,-15.842735,6.497476,74.181947,-82.968979,0
2002-09-06,sh.600816,8.3900,8.4700,8.2200,8.2500,8.4200,3156820,26305847.0000,1.183772,1,-2.020000,-15.522869,6.366292,72.684212,-81.293833,0
2002-09-09,sh.600816,8.1500,8.2400,8.1300,8.1500,8.2500,2195331,17928050.0000,0.823224,1,-1.210000,-15.334714,6.289125,71.803191,-80.308453,0
2002-09-10,sh.600816,8.1600,8.2700,8.0400,8.1400,8.1500,2114100,17180113.0000,0.792763,1,-0.120000,-15.315898,6.281408,71.715089,-80.209915,0
2002-09-11,sh.600816,8.1800,8.3300,8.1000,8.2800,8.1400,3785074,31130218.0000,1.419360,1,1.720000,-15.579316,6.389442,72.948518,-81.589447,0
2002-09-12,sh.600816,8.3500,8.3500,8.2000,8.2600,8.2800,1302827,10790387.0000,0.488545,1,-0.240000,-15.541685,6.374009,72.772314,-81.392371,0
2002-09-13,sh.600816,8.2400,8.2600,8.1500,8.1700,8.2600,1106347,9051571.0000,0.414868,1,-1.090000,-15.372345,6.304558,71.979395,-80.505529,0
2002-09-16,sh.600816,8.1300,8.1500,7.9300,7.9500,8.1700,3951687,31640241.0000,1.481838,1,-2.690000,-14.958402,6.134791,70.041150,-78.337694,0
2002-09-17,sh.600816,7.9800,8.0700,7.8500,7.9800,7.9500,1794716,14317055.0000,0.672998,1,0.380000,-15.014848,6.157941,70.305456,-78.633308,0
2002-09-18,sh.600816,8.0100,8.0400,7.8600,7.8800,7.9800,1011591,8009992.0000,0.379335,1,-1.250000,-14.826692,6.080774,69.424435,-77.647928,0
2002-09-19,sh.600816,7.8600,8.2600,7.8300,8.1500,7.8800,2523818,20290824.0000,0.946403,1,3.430000,-15.334714,6.289125,71.803191,-80.308453,0
2002-09-20,sh.600816,8.0800,8.1600,8.0000,8.0000,8.1500,1480840,11977321.0000,0.555298,1,-1.840000,-15.052480,6.173374,70.481660,-78.830384,0
2002-09-23,sh.600816,7.9800,8.1000,7.9100,8.0200,8.0000,671430,5396051.0000,0.251779,1,0.250000,-15.090111,6.188808,70.657864,-79.027460,0
2002-09-24,sh.600816,8.0200,8.1700,8.0000,8.0400,8.0200,1112547,8986847.0000,0.417192,1,0.250000,-15.127742,6.204241,70.834068,-79.224535,0
