date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-23,sh.600628,6.3400,6.3900,6.2200,6.2300,6.3400,415888,2614485.0000,0.298403,1,-1.735000,28.445269,2.256475,1.289970,60.543433
2003-10-24,sh.600628,6.2200,6.2500,6.0800,6.1000,6.2300,811974,4984464.0000,0.582597,1,-2.086700,27.851708,2.209389,1.263053,59.280087
2003-10-27,sh.600628,6.1000,6.1100,5.9200,5.9700,6.1000,578335,3470860.0000,0.414960,1,-2.131100,27.258147,2.162304,1.236135,58.016741
2003-10-28,sh.600628,5.9300,6.0100,5.8000,5.8500,5.9700,521690,3068979.0000,0.374316,1,-2.010100,26.710244,2.118840,1.211288,56.850575
2003-10-29,sh.600628,5.8500,5.8700,5.6500,5.7600,5.8500,608402,3498877.0000,0.436533,1,-1.538500,26.299317,2.086243,1.192653,55.975951
2003-10-30,sh.600628,5.7500,5.7700,5.6700,5.7200,5.7600,249764,1426159.0000,0.179208,1,-0.694400,26.116683,2.071755,1.184371,55.587229
2003-10-31,sh.600628,5.8000,5.8800,5.6900,5.7700,5.7200,206131,1190816.0000,0.147901,1,0.874100,27.275979,2.057958,1.198335,56.073131
2003-11-03,sh.600628,5.7900,5.8600,5.7100,5.8000,5.7700,233227,1348320.0000,0.167342,1,0.519900,27.417795,2.068658,1.204565,56.364673
2003-11-04,sh.600628,5.8000,5.9600,5.8000,5.8200,5.8000,563116,3311050.0000,0.404040,1,0.344800,27.512339,2.075791,1.208719,56.559034
2003-11-05,sh.600628,5.8300,5.8400,5.5900,5.6000,5.8200,684819,3899524.0000,0.491363,1,-3.780100,26.472354,1.997325,1.163029,54.421063
2003-11-06,sh.600628,5.6000,5.6200,5.3900,5.4100,5.6000,943288,5152456.0000,0.676816,1,-3.392900,25.574185,1.929558,1.123569,52.574634
2003-11-07,sh.600628,5.4000,5.4900,5.3500,5.4400,5.4100,551838,2983776.0000,0.395948,1,0.554500,25.716001,1.940258,1.129799,52.866176
2003-11-10,sh.600628,5.4200,5.4300,5.3500,5.4000,5.4400,263780,1422887.0000,0.189264,1,-0.735300,25.526913,1.925992,1.121492,52.477454
2003-11-11,sh.600628,5.4000,5.6700,5.4000,5.5000,5.4000,740811,4117003.0000,0.531537,1,1.851900,25.999633,1.961658,1.142260,53.449259
2003-11-12,sh.600628,5.4800,5.4900,5.3500,5.3600,5.5000,398551,2149678.0000,0.285963,1,-2.545500,25.337824,1.911725,1.113185,52.088732
2003-11-13,sh.600628,5.3500,5.4400,5.3100,5.3900,5.3600,175273,943583.0000,0.125760,1,0.559700,25.479641,1.922425,1.119415,52.380273
2003-11-14,sh.600628,5.3900,5.4900,5.3400,5.4500,5.3900,269312,1457675.0000,0.193233,1,1.113200,25.763273,1.943825,1.131876,52.963356
2003-11-17,sh.600628,5.4500,5.5300,5.4500,5.5100,5.4500,398065,2188320.0000,0.285615,1,1.100925,26.046905,1.965225,1.144337,53.546439
2003-11-18,sh.600628,5.4900,5.5100,5.4200,5.4400,5.5100,166600,910164.0000,0.119537,1,-1.270400,25.716001,1.940258,1.129799,52.866176
2003-11-19,sh.600628,5.4600,5.5800,5.4500,5.5600,5.4400,474691,2625713.0000,0.340594,1,2.205900,26.283266,1.983058,1.154721,54.032341
2003-11-20,sh.600628,5.6000,5.8200,5.5700,5.7900,5.5600,1985966,11397866.0000,1.424945,1,4.136700,27.370523,2.065091,1.202489,56.267492
2003-11-21,sh.600628,5.8000,5.8300,5.6000,5.6100,5.7900,1124679,6426517.0000,0.806965,1,-3.108800,26.519626,2.000891,1.165106,54.518244
2003-11-24,sh.600628,5.6800,5.9500,5.6800,5.9300,5.6100,1465732,8561430.0000,1.051673,1,5.704100,28.032332,2.115024,1.231564,57.628019
2003-11-25,sh.600628,5.9500,6.1000,5.8900,5.9500,5.9300,2524420,15170944.0000,1.811290,1,0.337300,28.126876,2.122157,1.235718,57.822380
2003-11-26,sh.600628,5.9300,6.0200,5.8500,5.9300,5.9500,988564,5844595.0000,0.709302,1,-0.336100,28.032332,2.115024,1.231564,57.628019
2003-11-27,sh.600628,5.8900,5.9300,5.7500,5.7600,5.9300,790788,4605033.0000,0.567396,1,-2.866800,27.228707,2.054391,1.196258,55.975951
2003-11-28,sh.600628,5.8100,5.8900,5.7800,5.8700,5.7600,551883,3223648.0000,0.395980,1,1.909700,27.748699,2.093624,1.219103,57.044936
2003-12-01,sh.600628,5.9300,6.0200,5.8700,6.0200,5.8700,820459,4894213.0000,0.588685,1,2.555400,28.457780,2.147124,1.250256,58.502643
2003-12-02,sh.600628,6.0500,6.1000,5.9300,5.9400,6.0200,839985,5039884.0000,0.602695,1,-1.328900,28.079604,2.118591,1.233641,57.725199
2003-12-03,sh.600628,5.9600,6.0900,5.9300,5.9900,5.9400,1431967,8612845.0000,1.027447,1,0.841800,28.315964,2.136424,1.244025,58.211102
2003-12-04,sh.600628,5.9800,6.0000,5.9100,5.9400,5.9900,763185,4535365.0000,0.547591,1,-0.834700,28.079604,2.118591,1.233641,57.725199
2003-12-05,sh.600628,5.9500,6.0700,5.9500,6.0300,5.9400,866872,5223037.0000,0.621987,1,1.515200,28.505052,2.150691,1.252333,58.599824
2003-12-08,sh.600628,6.0600,6.1100,5.9400,5.9900,6.0300,802772,4825993.0000,0.575995,1,-0.663300,28.315964,2.136424,1.244025,58.211102
2003-12-09,sh.600628,5.9800,6.1800,5.9400,6.0200,5.9900,1214109,7357252.0000,0.871132,1,0.500800,28.457780,2.147124,1.250256,58.502643
2003-12-10,sh.600628,6.0000,6.0200,5.9300,6.0200,6.0200,607583,3629670.0000,0.435945,1,0.000000,28.457780,2.147124,1.250256,58.502643
2003-12-11,sh.600628,6.0500,6.0800,5.9600,6.0700,6.0200,800654,4819340.0000,0.574475,1,0.830600,28.694141,2.164957,1.260640,58.988545
2003-12-12,sh.600628,6.0700,6.1200,6.0000,6.0600,6.0700,592776,3587749.0000,0.425321,1,-0.164700,28.646869,2.161391,1.258563,58.891365
2003-12-15,sh.600628,6.1000,6.1000,5.9900,5.9900,6.0600,474164,2853980.0000,0.340216,1,-1.155100,28.315964,2.136424,1.244025,58.211102
2003-12-16,sh.600628,5.9900,5.9900,5.8100,5.9400,5.9900,734653,4333685.0000,0.527119,1,-0.834700,28.079604,2.118591,1.233641,57.725199
2003-12-17,sh.600628,5.9300,6.0600,5.9000,5.9000,5.9400,850180,5094058.0000,0.610010,1,-0.673400,27.890516,2.104324,1.225334,57.336477
2003-12-18,sh.600628,5.8600,5.9400,5.8200,5.8300,5.9000,467712,2738639.0000,0.335587,1,-1.186400,27.559611,2.079358,1.210796,56.656214
2003-12-19,sh.600628,5.8500,5.8800,5.5900,5.6100,5.8300,967255,5492908.0000,0.694013,1,-3.773600,26.519626,2.000891,1.165106,54.518244
2003-12-22,sh.600628,5.6000,5.7000,5.4300,5.6900,5.6100,1456308,8044358.0000,1.044912,1,1.426000,26.897802,2.029425,1.181720,55.295688
2003-12-23,sh.600628,5.6800,5.8200,5.5900,5.8100,5.6900,1652526,9402605.0000,1.185700,1,2.109000,27.465067,2.072224,1.206642,56.461853
2003-12-24,sh.600628,5.8500,6.0200,5.8200,5.9600,5.8100,2476111,14661344.0000,1.776628,1,2.581800,28.174148,2.125724,1.237795,57.919560
2003-12-25,sh.600628,5.9500,5.9500,5.8300,5.8400,5.9600,755319,4440300.0000,0.541947,1,-2.013400,27.606883,2.082924,1.212873,56.753395
2003-12-26,sh.600628,5.8400,5.9700,5.8400,5.8900,5.8400,634205,3739933.0000,0.455047,1,0.856200,27.843244,2.100758,1.223257,57.239297
2003-12-29,sh.600628,5.8600,5.8800,5.7300,5.7500,5.8900,502249,2906351.0000,0.360367,1,-2.376900,27.181435,2.050824,1.194181,55.878770
2003-12-30,sh.600628,5.7500,5.8200,5.7200,5.7800,5.7500,575708,3314538.0000,0.413075,1,0.521700,27.323251,2.061524,1.200412,56.170312
2003-12-31,sh.600628,5.7800,5.7900,5.7000,5.7000,5.7800,324500,1863369.0000,0.232831,1,-1.384100,26.945074,2.032991,1.183797,55.392868
2004-01-02,sh.600628,5.7000,5.7600,5.6800,5.7300,5.7000,422231,2417878.0000,0.302954,1,0.530000,27.086891,2.043691,1.190028,55.684409
2004-01-05,sh.600628,5.7300,5.8800,5.6000,5.8500,5.7300,1362272,7810989.0000,0.977440,1,2.090000,27.654155,2.086491,1.214950,56.850575
2004-01-06,sh.600628,5.8500,5.8600,5.7100,5.7700,5.8500,942244,5431077.0000,0.676067,1,-1.370000,27.275979,2.057958,1.198335,56.073131
2004-01-07,sh.600628,5.7700,5.8800,5.7600,5.7800,5.7700,1415365,8238440.0000,1.015535,1,0.170000,27.323251,2.061524,1.200412,56.170312
2004-01-08,sh.600628,5.7900,5.9400,5.7800,5.9300,5.7800,1525597,8963868.0000,1.094627,1,2.600000,28.032332,2.115024,1.231564,57.628019
2004-01-09,sh.600628,5.9300,6.0300,5.8600,5.9400,5.9300,2158901,12836737.0000,1.549027,1,0.170000,28.079604,2.118591,1.233641,57.725199
2004-01-12,sh.600628,5.9800,6.1400,5.9600,6.0900,5.9400,2413143,14656404.0000,1.731448,1,2.530000,28.788685,2.172091,1.264794,59.182906
2004-01-13,sh.600628,6.1000,6.1200,6.0000,6.1000,6.0900,1500708,9086044.0000,1.076769,1,0.160000,28.835957,2.175657,1.266871,59.280087
2004-01-14,sh.600628,6.1200,6.1300,5.9800,6.0600,6.1000,960587,5789327.0000,0.689228,1,-0.660000,28.646869,2.161391,1.258563,58.891365
2004-01-15,sh.600628,6.0400,6.0400,5.9300,5.9400,6.0600,727008,4340159.0000,0.521634,1,-1.980000,28.079604,2.118591,1.233641,57.725199
2004-01-16,sh.600628,5.9400,6.0300,5.9200,5.9800,5.9400,683496,4085907.0000,0.490413,1,0.670000,28.268692,2.132857,1.241949,58.113921
2004-01-29,sh.600628,6.0000,6.1500,5.9800,6.1400,5.9800,1218350,7398672.0000,0.874175,1,2.680000,29.025045,2.189924,1.275178,59.668809
2004-01-30,sh.600628,6.1600,6.3200,6.1100,6.1800,6.1400,3655095,22838052.0000,2.622557,1,0.650000,29.214133,2.204190,1.283485,60.057531
2004-02-02,sh.600628,6.3000,6.8000,6.3000,6.6800,6.1800,9133011,60771351.0000,6.553002,1,8.090000,31.577736,2.382523,1.387327,64.916554
2004-02-03,sh.600628,6.6500,6.7300,6.4700,6.7000,6.6800,3547638,23337457.0000,2.545456,1,0.300000,31.672280,2.389656,1.391481,65.110915
2004-02-04,sh.600628,6.7000,6.8000,6.6100,6.7700,6.7000,2974025,19970743.0000,2.133885,1,1.040000,32.003185,2.414623,1.406019,65.791178
2004-02-05,sh.600628,6.8000,6.8000,6.6500,6.7700,6.7700,2583804,17336444.0000,1.853898,1,0.000000,32.003185,2.414623,1.406019,65.791178
2004-02-06,sh.600628,6.7200,6.9600,6.6400,6.7700,6.7700,3826419,26092507.0000,2.745484,1,0.000000,32.003185,2.414623,1.406019,65.791178
2004-02-09,sh.600628,6.7800,7.1600,6.7800,7.0700,6.7700,4057217,28635235.0000,2.911083,1,4.430000,33.421347,2.521622,1.468324,68.706592
2004-02-10,sh.600628,7.0700,7.1500,6.8800,6.9800,7.0700,3414123,23902838.0000,2.449658,1,-1.270000,32.995898,2.489523,1.449632,67.831968
2004-02-11,sh.600628,7.0000,7.1800,6.9000,7.0400,6.9800,2703887,19030995.0000,1.940059,1,0.860000,33.279530,2.510922,1.462093,68.415051
2004-02-12,sh.600628,7.0400,7.0400,6.8300,6.8800,7.0400,2234035,15428544.0000,1.602937,1,-2.270000,32.523178,2.453856,1.428864,66.860163
2004-02-13,sh.600628,6.8800,6.8800,6.7200,6.7300,6.8800,1695798,11511691.0000,1.216748,1,-2.180000,31.814097,2.400356,1.397711,65.402456
2004-02-16,sh.600628,6.6800,6.8900,6.6800,6.8800,6.7300,1298050,8867317.0000,0.931360,1,2.230000,32.523178,2.453856,1.428864,66.860163
2004-02-17,sh.600628,6.8800,7.1000,6.8500,6.9800,6.8800,2557117,17867343.0000,1.834750,1,1.450000,32.995898,2.489523,1.449632,67.831968
2004-02-18,sh.600628,6.9800,7.0400,6.9100,6.9700,6.9800,1687777,11744275.0000,1.210992,1,-0.140000,32.948626,2.485956,1.447555,67.734788
2004-02-19,sh.600628,7.0900,7.1800,7.0500,7.1000,6.9700,3642969,25901229.0000,2.613857,1,1.870000,33.563163,2.532322,1.474554,68.998134
2004-02-20,sh.600628,7.1000,7.2400,7.0500,7.2300,7.1000,3486847,24945813.0000,2.501838,1,1.830000,34.177700,2.578689,1.501553,70.261480
2004-02-23,sh.600628,7.2500,7.3700,7.0000,7.0000,7.2300,2907207,20967835.0000,2.085942,1,-3.180000,33.090442,2.496656,1.453786,68.026329
2004-02-24,sh.600628,7.0000,7.1300,6.8100,7.1200,7.0000,2561117,17779821.0000,1.837620,1,1.710000,33.657707,2.539456,1.478708,69.192495
2004-02-25,sh.600628,7.1500,7.2000,6.8300,6.8400,7.1200,2059552,14480917.0000,1.477744,1,-3.930000,32.334089,2.439589,1.420556,66.471442
2004-02-26,sh.600628,6.8000,6.8200,6.6300,6.6900,6.8400,1459895,9784256.0000,1.047485,1,-2.190000,31.625008,2.386090,1.389404,65.013735
2004-02-27,sh.600628,6.7300,6.8400,6.6700,6.8000,6.6900,1058111,7148856.0000,0.759202,1,1.640000,32.145001,2.425323,1.412249,66.082720
2004-03-01,sh.600628,6.8000,6.8800,6.6600,6.8600,6.8000,1825330,12350643.0000,1.309688,1,0.880000,29.101660,2.379151,1.513734,13.946645
2004-03-02,sh.600628,6.8500,6.8600,6.7300,6.8400,6.8600,1171821,7960328.0000,0.840790,1,-0.290000,29.016816,2.372215,1.509321,13.905984
2004-03-03,sh.600628,6.8400,6.8900,6.7000,6.7100,6.8400,897749,6074348.0000,0.644141,1,-1.900000,28.465327,2.327129,1.480635,13.641689
2004-03-04,sh.600628,6.7000,6.7900,6.6100,6.7500,6.7100,1044571,6970934.0000,0.749487,1,0.600000,28.635016,2.341002,1.489462,13.723011
2004-03-05,sh.600628,6.7500,6.7500,6.6200,6.6700,6.7500,943204,6298890.0000,0.676756,1,-1.190000,28.295638,2.313256,1.471809,13.560368
2004-03-08,sh.600628,6.6600,6.7200,6.6000,6.6000,6.6700,1201688,8016794.0000,0.862220,1,-1.050000,27.998682,2.288979,1.456363,13.418055
2004-03-09,sh.600628,6.6000,6.6400,6.4500,6.4500,6.6000,1027387,6730654.0000,0.737158,1,-2.270000,27.362348,2.236957,1.423263,13.113099
2004-03-10,sh.600628,6.6000,6.6400,6.4700,6.6400,6.4500,807983,5293342.0000,0.579734,1,2.950000,28.168371,2.302852,1.465189,13.499377
2004-03-11,sh.600628,6.6500,6.7500,6.5700,6.7200,6.6400,1079006,7212600.0000,0.774195,1,1.200000,28.507749,2.330597,1.482842,13.662020
2004-03-12,sh.600628,6.7300,7.0000,6.6600,6.9400,6.7200,2861296,19642681.0000,2.053001,1,3.270000,29.441038,2.406897,1.531387,14.109288
2004-03-15,sh.600628,7.0000,7.0800,6.9100,7.0500,6.9400,5530258,38770610.0000,3.968001,1,1.590000,29.907683,2.445046,1.555660,14.332923
2004-03-16,sh.600628,7.0900,7.1000,6.9600,7.0200,7.0500,2309391,16256400.0000,1.657005,1,-0.430000,29.780416,2.434642,1.549040,14.271931
2004-03-17,sh.600628,7.0300,7.0700,6.9500,7.0000,7.0200,1336465,9360984.0000,0.958923,1,-0.280000,29.695572,2.427705,1.544627,14.231271
2004-03-18,sh.600628,7.0000,7.0800,6.8000,6.8200,7.0000,1968332,13667812.0000,1.412293,1,-2.570000,28.931971,2.365279,1.504908,13.865324
2004-03-19,sh.600628,6.8300,7.0500,6.8200,6.9700,6.8200,1434892,9966171.0000,1.029546,1,2.200000,29.568305,2.417301,1.538007,14.170279
2004-03-22,sh.600628,7.0000,7.0300,6.9300,6.9700,6.9700,1035121,7219073.0000,0.742707,1,0.000000,29.568305,2.417301,1.538007,14.170279
2004-03-23,sh.600628,6.9800,7.0000,6.8800,6.9500,6.9700,827630,5738701.0000,0.593831,1,-0.290000,29.483460,2.410365,1.533594,14.129619
2004-03-24,sh.600628,6.9500,7.0300,6.8900,6.9600,6.9500,1033818,7191107.0000,0.741772,1,0.140000,29.525883,2.413833,1.535801,14.149949
2004-03-25,sh.600628,6.9400,6.9800,6.8600,6.8900,6.9600,601357,4150606.0000,0.431478,1,-1.010000,29.228927,2.389556,1.520354,14.007636
2004-03-26,sh.600628,6.8900,7.0100,6.8400,7.0000,6.8900,1194065,8291481.0000,0.856750,1,1.600000,29.695572,2.427705,1.544627,14.231271
2004-03-29,sh.600628,7.0000,7.0000,6.8700,6.8700,7.0000,605831,4190900.0000,0.434688,1,-1.860000,29.144083,2.382619,1.515941,13.966976
2004-03-30,sh.600628,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,29.144083,2.382619,1.515941,13.966976
2004-03-31,sh.600628,6.8900,7.1000,6.8900,7.0900,6.8700,2622360,18442761.0000,1.881563,1,3.200000,30.077372,2.458919,1.564487,14.414244
2004-04-01,sh.600628,7.0900,7.0900,7.0100,7.0300,7.0900,1097852,7735453.0000,0.787717,1,-0.850000,29.822838,2.438110,1.551247,14.292262
2004-04-02,sh.600628,7.0300,7.0900,7.0100,7.0500,7.0300,1265419,8915436.0000,0.907947,1,0.280000,29.907683,2.445046,1.555660,14.332923
2004-04-05,sh.600628,7.0500,7.0500,6.8100,6.9000,7.0500,4038027,27870784.0000,2.897314,1,-2.130000,29.271349,2.393024,1.522561,14.027967
2004-04-06,sh.600628,6.9000,6.9900,6.8900,6.9900,6.9000,1668977,11593626.0000,1.197503,1,1.300000,29.653149,2.424237,1.542420,14.210940
2004-04-07,sh.600628,6.9900,7.3500,6.9500,7.2900,6.9900,7060978,50723922.0000,5.066304,1,4.290000,30.925817,2.528282,1.608619,14.820852
2004-04-08,sh.600628,7.3200,7.3600,7.0900,7.1300,7.2900,5844919,42130382.0000,4.193772,1,-2.190000,30.247061,2.472791,1.573313,14.495566
2004-04-09,sh.600628,7.1300,7.2000,6.9000,6.9200,7.1300,3535928,24986839.0000,2.537054,1,-2.950000,29.356194,2.399960,1.526974,14.068628
2004-04-12,sh.600628,6.9000,7.0200,6.8800,6.9400,6.9200,3416415,23772747.0000,2.451303,1,0.290000,29.441038,2.406897,1.531387,14.109288
2004-04-13,sh.600628,6.6700,6.7700,6.6200,6.6800,6.6700,1908704,12800703.0000,1.095758,1,0.150000,31.609495,2.584175,1.644180,15.148497
2004-04-14,sh.600628,6.6500,6.6700,6.4500,6.4900,6.6800,1231685,8055724.0000,0.707091,1,-2.840000,30.710422,2.510673,1.597415,14.717626
2004-04-15,sh.600628,6.4900,6.6000,6.3700,6.4000,6.4900,715494,4623684.0000,0.410754,1,-1.390000,30.284546,2.475856,1.575263,14.513530
2004-04-16,sh.600628,6.3800,6.6000,6.2800,6.5900,6.4000,1282306,8250424.0000,0.736152,1,2.970000,31.183618,2.549358,1.622028,14.944400
2004-04-19,sh.600628,6.6200,6.6500,6.4500,6.4900,6.5900,1358248,8889653.0000,0.779749,1,-1.520000,30.710422,2.510673,1.597415,14.717626
2004-04-20,sh.600628,6.4800,6.5200,6.4000,6.4500,6.4900,537121,3461155.0000,0.308353,1,-0.620000,30.521144,2.495199,1.587569,14.626917
2004-04-21,sh.600628,6.4300,6.5000,6.3500,6.3900,6.4500,600316,3869233.0000,0.344632,1,-0.930000,30.237226,2.471987,1.572801,14.490852
2004-04-22,sh.600628,6.3800,6.4500,6.3600,6.4300,6.3900,1090657,6974136.0000,0.626129,1,0.630000,30.426505,2.487461,1.582647,14.581562
2004-04-23,sh.600628,6.4500,6.4500,6.1800,6.1900,6.4300,1222890,7667793.0000,0.702042,1,-3.730000,28.269538,2.333972,1.524208,21.374565
2004-04-26,sh.600628,6.1900,6.2400,6.0700,6.1500,6.1900,1685152,10350716.0000,0.967420,1,-0.650000,28.086859,2.318890,1.514358,21.236441
2004-04-27,sh.600628,6.1500,6.2400,6.1300,6.1500,6.1500,611789,3780324.0000,0.351219,1,0.000000,28.086859,2.318890,1.514358,21.236441
2004-04-28,sh.600628,6.1200,6.2700,6.1200,6.2200,6.1500,626940,3880125.0000,0.359917,1,1.140000,28.406547,2.345284,1.531595,21.478157
2004-04-29,sh.600628,6.2200,6.2500,6.0900,6.1100,6.2200,652988,4035356.0000,0.374870,1,-1.770000,27.904181,2.303808,1.504509,21.098318
2004-04-30,sh.600628,6.1500,6.2200,6.1000,6.1600,6.1100,513508,3170805.0000,0.294797,1,0.820000,28.132529,2.322661,1.516820,21.270972
2004-05-10,sh.600628,6.2900,6.2900,6.0800,6.0800,6.1600,351215,2154847.0000,0.201627,1,-1.300000,27.767172,2.292496,1.497121,20.994726
2004-05-11,sh.600628,6.0800,6.1000,6.0100,6.0700,6.0800,289107,1751305.0000,0.165972,1,-0.160000,27.721502,2.288726,1.494659,20.960195
2004-05-12,sh.600628,6.0700,6.2200,6.0100,6.1900,6.0700,486903,2980118.0000,0.279524,1,1.980000,28.269538,2.333972,1.524208,21.374565
2004-05-13,sh.600628,6.1800,6.1800,6.1000,6.1300,6.1900,406438,2487060.0000,0.233330,1,-0.970000,27.995520,2.311349,1.509433,21.167380
2004-05-14,sh.600628,6.1200,6.1700,6.0400,6.0600,6.1300,430191,2615377.0000,0.246966,1,-1.140000,27.675832,2.284955,1.492197,20.925664
2004-05-17,sh.600628,6.0100,6.0700,6.0100,6.0300,6.0600,423911,2560185.0000,0.243361,1,-0.500000,27.538823,2.273643,1.484810,20.822072
2004-05-18,sh.600628,6.0000,6.0000,5.7900,5.9100,6.0300,3189578,18652127.0000,1.831088,1,-1.990000,26.990787,2.228397,1.455261,20.407702
2004-05-19,sh.600628,5.9100,5.9600,5.8400,5.8900,5.9100,2327227,13733639.0000,1.336025,1,-0.340000,26.899447,2.220856,1.450336,20.338641
2004-05-20,sh.600628,5.9000,6.0000,5.8800,5.9200,5.8900,926382,5501267.0000,0.531822,1,0.510000,27.036456,2.232167,1.457724,20.442233
2004-05-21,sh.600628,5.9400,5.9600,5.8500,5.9400,5.9200,535325,3162056.0000,0.307322,1,0.340000,27.127796,2.239709,1.462648,20.511295
2004-05-24,sh.600628,5.9200,5.9800,5.8500,5.9100,5.9400,451936,2667272.0000,0.259450,1,-0.510000,26.990787,2.228397,1.455261,20.407702
2004-05-25,sh.600628,5.9400,5.9800,5.8000,5.8200,5.9100,1373923,8090802.0000,0.788748,1,-1.520000,26.579760,2.194462,1.433100,20.096925
2004-05-26,sh.600628,5.8000,5.8700,5.7800,5.8200,5.8200,477169,2775171.0000,0.273935,1,0.000000,26.579760,2.194462,1.433100,20.096925
2004-05-27,sh.600628,5.8000,5.9600,5.7900,5.9600,5.8200,793332,4677243.0000,0.455440,1,2.410000,27.219135,2.247250,1.467573,20.580356
2004-05-28,sh.600628,5.9600,5.9600,5.8600,5.8900,5.9600,397439,2344182.0000,0.228164,1,-1.170000,26.899447,2.220856,1.450336,20.338641
2004-05-31,sh.600628,5.8800,5.9200,5.8300,5.8800,5.8900,332484,1950503.0000,0.190874,1,-0.170000,26.853778,2.217085,1.447874,20.304110
2004-06-01,sh.600628,5.9300,6.0000,5.8800,5.9800,5.8800,863764,5141948.0000,0.495874,1,1.700000,27.310475,2.254791,1.472498,20.649418
2004-06-02,sh.600628,6.0000,6.0300,5.9300,6.0200,5.9800,1062109,6339127.0000,0.609740,1,0.670000,27.493153,2.269873,1.482347,20.787541
2004-06-03,sh.600628,6.0200,6.0200,5.8700,5.8900,6.0200,753404,4457212.0000,0.432518,1,-2.160000,26.899447,2.220856,1.450336,20.338641
2004-06-04,sh.600628,5.9400,5.9600,5.8600,5.9400,5.8900,649389,3839883.0000,0.372804,1,0.850000,27.127796,2.239709,1.462648,20.511295
2004-06-07,sh.600628,6.0000,6.1300,5.9700,6.0400,5.9400,3758324,22718811.0000,2.157596,1,1.680000,27.584493,2.277414,1.487272,20.856603
2004-06-08,sh.600628,5.9900,6.0200,5.8400,5.8700,6.0400,1095864,6484879.0000,0.629119,1,-2.810000,26.808108,2.213315,1.445412,20.269579
2004-06-09,sh.600628,5.8300,5.9000,5.6500,5.6800,5.8700,1078354,6248426.0000,0.619066,1,-3.240000,25.940384,2.141674,1.398627,19.613494
2004-06-10,sh.600628,5.6800,5.7500,5.6000,5.6400,5.6800,693251,3922517.0000,0.397985,1,-0.700000,25.757705,2.126592,1.388777,19.475371
2004-06-11,sh.600628,5.7200,5.8400,5.6400,5.6600,5.6400,894721,5148292.0000,0.513646,1,0.350000,25.849045,2.134133,1.393702,19.544432
2004-06-14,sh.600628,5.6700,5.6700,5.5000,5.5200,5.6600,752372,4175262.0000,0.431925,1,-2.470000,25.209669,2.081345,1.359229,19.061001
2004-06-15,sh.600628,5.5300,5.6500,5.5200,5.6300,5.5200,403438,2251266.0000,0.231608,1,1.990000,25.712035,2.122821,1.386315,19.440840
2004-06-16,sh.600628,5.6200,5.6900,5.5500,5.6100,5.6300,511677,2873293.0000,0.293746,1,-0.360000,25.620696,2.115280,1.381390,19.371778
2004-06-17,sh.600628,5.6000,5.6100,5.5000,5.5200,5.6100,451079,2502675.0000,0.258958,1,-1.600000,25.209669,2.081345,1.359229,19.061001
2004-06-18,sh.600628,5.5000,5.5700,5.5000,5.5300,5.5200,437865,2419100.0000,0.251372,1,0.180000,25.255339,2.085116,1.361691,19.095532
2004-06-21,sh.600628,5.5000,5.6100,5.5000,5.6100,5.5300,315910,1757551.0000,0.181359,1,1.450000,25.620696,2.115280,1.381390,19.371778
2004-06-22,sh.600628,5.6100,5.7000,5.5700,5.6500,5.6100,474439,2680993.0000,0.272368,1,0.710000,25.803375,2.130362,1.391240,19.509901
2004-06-23,sh.600628,5.6500,5.6500,5.5200,5.6300,5.6500,327184,1819663.0000,0.187831,1,-0.350000,25.712035,2.122821,1.386315,19.440840
