date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-23,sh.600180,14.8800,14.8800,14.6600,14.7000,14.6800,209770,3084561.0000,0.262633,1,0.140000,48.465397,4.379906,6.187100,86.416813
2002-08-26,sh.600180,14.7500,14.7500,14.4500,14.4600,14.7000,265024,3860610.0000,0.331811,1,-1.630000,47.674126,4.308397,6.086086,85.005926
2002-08-27,sh.600180,14.4200,14.6000,14.3500,14.4800,14.4600,537100,7751619.0000,0.672451,1,0.140000,47.740065,4.314356,6.094504,85.123500
2002-08-28,sh.600180,14.4800,14.7600,14.4800,14.6400,14.4800,265773,3895774.0000,0.332749,1,1.100000,48.267579,4.362028,6.161846,86.064091
2002-08-29,sh.600180,14.6500,14.7300,14.5100,14.5300,14.6400,225778,3300021.0000,0.282675,1,-0.750000,47.904913,4.329254,6.115548,85.417435
2002-08-30,sh.600180,14.5200,14.6000,14.4600,14.5200,14.5300,88090,1278607.0000,0.110289,1,-0.070000,47.871944,4.326274,6.111339,85.358648
2002-09-02,sh.600180,14.5200,14.6500,14.5000,14.6400,14.5200,212150,3087028.0000,0.265612,1,0.830000,48.267579,4.362028,6.161846,86.064091
2002-09-03,sh.600180,14.7000,14.7000,14.5300,14.6200,14.6400,361640,5266496.0000,0.452774,1,-0.140000,48.201640,4.356069,6.153429,85.946517
2002-09-04,sh.600180,14.6000,14.8000,14.3500,14.4400,14.6200,347740,5037520.0000,0.435372,1,-1.230000,47.608186,4.302438,6.077668,84.888352
2002-09-05,sh.600180,14.4000,14.4200,13.8200,13.9800,14.4400,464501,6569937.0000,0.581557,1,-3.190000,46.091582,4.165380,5.884058,82.184153
2002-09-06,sh.600180,13.9800,14.0200,13.7000,13.7300,13.9800,506900,6990803.0000,0.634640,1,-1.790000,45.267341,4.090891,5.778835,80.714479
2002-09-09,sh.600180,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,45.267341,4.090891,5.778835,80.714479
2002-09-10,sh.600180,13.7000,13.7500,13.0000,13.3900,13.7300,1348284,17887004.0000,1.688056,1,-2.480000,44.146372,3.989587,5.635732,78.715723
2002-09-11,sh.600180,13.2000,13.2800,12.9800,13.2600,13.3900,1081500,14159118.0000,1.354041,1,-0.970000,43.717767,3.950854,5.581017,77.951492
2002-09-12,sh.600180,13.2300,13.2300,13.0000,13.1600,13.2600,711800,9298071.0000,0.891176,1,-0.750000,43.388070,3.921058,5.538927,77.363623
2002-09-13,sh.600180,13.1800,13.2800,13.0000,13.2200,13.1600,899633,11807762.0000,1.126343,1,0.460000,43.585888,3.938935,5.564181,77.716345
2002-09-16,sh.600180,13.1800,13.2100,13.0100,13.1900,13.2200,633880,8300279.0000,0.793620,1,-0.230000,43.486979,3.929997,5.551554,77.539984
2002-09-17,sh.600180,13.0900,13.2000,13.0400,13.1500,13.1900,314701,4120951.0000,0.394007,1,-0.300000,43.355100,3.918079,5.534719,77.304836
2002-09-18,sh.600180,13.1500,13.1500,13.0300,13.1000,13.1500,431900,5656102.0000,0.540740,1,-0.380000,43.190252,3.903181,5.513674,77.010901
2002-09-19,sh.600180,13.1200,13.3300,13.0500,13.3100,13.1000,446583,5880319.0000,0.559123,1,1.600000,43.882615,3.965751,5.602061,78.245427
2002-09-20,sh.600180,13.3000,13.3200,13.1000,13.2300,13.3100,385741,5084717.0000,0.482949,1,-0.600000,43.618858,3.941915,5.568390,77.775131
2002-09-23,sh.600180,13.2500,13.2500,13.0500,13.1400,13.2300,196559,2586210.0000,0.246092,1,-0.680000,43.322131,3.915099,5.530510,77.246049
2002-09-24,sh.600180,13.2500,13.2500,12.9800,13.1400,13.1400,220010,2872765.0000,0.275453,1,0.000000,43.322131,3.915099,5.530510,77.246049
2002-09-25,sh.600180,13.1000,13.1400,12.9800,13.1100,13.1400,385172,5024793.0000,0.482237,1,-0.230000,43.223222,3.906161,5.517883,77.069688
2002-09-26,sh.600180,13.0800,13.1300,12.4200,12.8500,13.1100,1442000,18418506.0000,1.805389,1,-1.980000,42.366011,3.828693,5.408451,75.541227
2002-09-27,sh.600180,12.6700,12.8500,12.4400,12.5700,12.8500,293550,3685833.0000,0.367526,1,-2.180000,41.442860,3.745266,5.290602,73.895193
2002-10-08,sh.600180,12.4300,12.4900,12.1500,12.2000,12.5700,155000,1906100.0000,0.194060,1,-2.940000,40.222983,3.635024,5.134872,71.720076
2002-10-09,sh.600180,12.4000,12.4000,11.9000,12.0000,12.2000,259720,3126913.0000,0.325170,1,-1.640000,39.563590,3.575433,5.050694,70.544337
2002-10-10,sh.600180,11.8000,12.0500,11.7000,11.9200,12.0000,362180,4301016.0000,0.453451,1,-0.670000,39.299832,3.551597,5.017022,70.074041
2002-10-11,sh.600180,11.9800,11.9800,11.7600,11.8600,11.9200,365477,4334110.0000,0.457578,1,-0.500000,39.102015,3.533720,4.991769,69.721320
2002-10-14,sh.600180,11.8600,12.0800,11.6800,12.0000,11.8600,207280,2460102.0000,0.259515,1,1.180000,39.563590,3.575433,5.050694,70.544337
2002-10-15,sh.600180,11.9000,12.0800,11.7600,11.9100,12.0000,295060,3509498.0000,0.369416,1,-0.750000,39.266863,3.548617,5.012814,70.015254
2002-10-16,sh.600180,11.9000,12.0800,11.8900,11.9000,11.9100,427066,5110702.0000,0.534688,1,-0.080000,39.233893,3.545638,5.008605,69.956467
2002-10-17,sh.600180,11.8800,11.9500,11.7500,11.8000,11.9000,146700,1731995.0000,0.183669,1,-0.840000,38.904197,3.515843,4.966515,69.368598
2002-10-18,sh.600180,11.7700,11.8000,11.1200,11.3500,11.8000,1318264,14858799.0000,1.650471,1,-3.810000,37.420562,3.381764,4.777114,66.723185
2002-10-21,sh.600180,11.1100,11.2800,10.8500,11.0300,11.3500,1330436,14584230.0000,1.665710,1,-2.820000,36.365533,3.286419,4.642429,64.842003
2002-10-22,sh.600180,11.0300,11.7100,11.0000,11.6300,11.0300,2691907,30569870.0000,3.370276,1,5.440000,38.343712,3.465191,4.894964,68.369220
2002-10-23,sh.600180,11.6000,11.9000,11.4500,11.8900,11.6300,3243066,37895559.0000,4.060329,1,2.240000,39.200924,3.542658,5.004396,69.897681
2002-10-24,sh.600180,11.8900,12.1800,11.7100,11.7900,11.8900,4172835,50073324.0000,5.224403,1,-0.840000,38.871227,3.512863,4.962307,69.309811
2002-10-25,sh.600180,11.7800,11.8400,11.2200,11.3000,11.7900,2344809,26857978.0000,2.935708,1,-4.160000,37.255714,3.366866,4.756070,66.429251
2002-10-28,sh.600180,11.4000,11.4000,10.9400,10.9700,11.3000,1371167,15162838.0000,1.716705,1,-2.920000,36.167715,3.225447,4.617176,64.489281
2002-10-29,sh.600180,10.9600,11.2500,10.6800,11.2400,10.9700,1770754,19248210.0000,2.216990,1,2.460000,37.057896,3.304834,4.730816,66.076529
2002-10-30,sh.600180,11.2100,11.3000,10.9200,11.1600,11.2400,1408700,15656692.0000,1.763697,1,-0.710000,36.794138,3.281312,4.697145,65.606233
2002-10-31,sh.600180,11.2000,11.3500,11.0500,11.0800,11.1600,988980,11084736.0000,1.238206,1,-0.720000,36.530381,3.257790,4.663474,65.135938
2002-11-01,sh.600180,11.0700,11.3200,10.9100,11.3000,11.0800,1624989,18118271.0000,2.034491,1,1.990000,37.255714,3.322475,4.756070,66.429251
2002-11-04,sh.600180,11.3200,11.6400,11.3200,11.6300,11.3000,1165569,13404116.0000,1.459296,1,2.920000,38.343712,3.419503,4.894964,68.369220
2002-11-05,sh.600180,11.5900,11.9600,11.5000,11.8800,11.6300,2900507,34136124.0000,3.631444,1,2.150000,39.167954,3.493009,5.000187,69.838894
2002-11-06,sh.600180,11.8800,11.8800,11.6600,11.7900,11.8800,763200,8993219.0000,0.955529,1,-0.760000,38.871227,3.466547,4.962307,69.309811
2002-11-07,sh.600180,11.7800,11.7800,11.5300,11.6100,11.7900,902809,10497426.0000,1.130320,1,-1.530000,38.277773,3.413623,4.886546,68.251646
2002-11-08,sh.600180,11.8500,11.8800,11.0700,11.0900,11.6100,786782,8939028.0000,0.985054,1,-4.480000,36.563351,3.260730,4.667683,65.194725
2002-11-11,sh.600180,11.1000,11.2800,10.9800,10.9900,11.0900,1057499,11692685.0000,1.323992,1,-0.900000,36.233654,3.231328,4.625594,64.606855
2002-11-12,sh.600180,10.9900,11.0800,10.6000,10.7900,10.9900,2424890,26062281.0000,3.035970,1,-1.820000,35.574261,3.172523,4.541415,63.431116
2002-11-13,sh.600180,10.7100,10.9900,10.6000,10.9800,10.7900,2353198,25372189.0000,2.946211,1,1.760000,36.200685,3.228387,4.621385,64.548068
2002-11-14,sh.600180,10.9700,10.9800,10.5600,10.7200,10.9800,1421686,15338569.0000,1.779955,1,-2.370000,35.343474,3.151941,4.511953,63.019608
2002-11-15,sh.600180,10.5000,10.9000,10.5000,10.6800,10.7200,1494023,16016317.0000,1.870522,1,-0.370000,35.211595,3.140180,4.495117,62.784460
2002-11-18,sh.600180,10.8000,10.8000,10.5300,10.6000,10.6800,628910,6660330.0000,0.787397,1,-0.750000,34.947838,3.116658,4.461446,62.314164
2002-11-19,sh.600180,10.5900,10.8100,10.5000,10.7800,10.6000,1005490,10685336.0000,1.258877,1,1.700000,35.541291,3.169583,4.537207,63.372329
2002-11-20,sh.600180,10.8000,10.8000,10.0700,10.3600,10.7800,1846177,19171783.0000,2.311420,1,-3.900000,34.156566,3.046092,4.360432,60.903278
2002-11-21,sh.600180,10.0800,10.2900,9.8200,9.9700,10.3600,2986968,29949064.0000,3.739694,1,-3.760000,32.870749,2.931423,4.196285,58.610587
2002-11-22,sh.600180,9.9000,10.1600,9.8400,10.0300,9.9700,1709703,17047453.0000,2.140554,1,0.600000,33.068567,2.949064,4.221538,58.963308
2002-11-25,sh.600180,10.0000,10.1000,9.9000,10.0800,10.0300,1804041,18048077.0000,2.258665,1,0.500000,33.233415,2.963766,4.242583,59.257243
2002-11-26,sh.600180,10.0500,10.2000,9.5900,9.8000,10.0800,1130399,11239246.0000,1.415263,1,-2.780000,32.310265,2.881439,4.124733,57.611209
2002-11-27,sh.600180,9.7000,10.0000,9.6500,9.9900,9.8000,1456443,14311504.0000,1.823471,1,1.940000,32.936688,2.937303,4.204703,58.728161
2002-11-28,sh.600180,9.9500,10.2500,9.7700,10.2300,9.9900,1545637,15453523.0000,1.935142,1,2.400000,33.727960,3.007869,4.305716,60.139047
2002-11-29,sh.600180,10.2500,10.7000,10.0000,10.4900,10.2300,2542190,26467130.0000,3.182830,1,2.540000,34.585171,3.084316,4.415148,61.667508
2002-12-02,sh.600180,10.4500,10.4500,10.0300,10.0500,10.4900,815400,8299152.0000,1.020883,1,-4.190000,33.134506,2.954945,4.229956,59.080882
2002-12-03,sh.600180,9.9200,10.1000,9.9000,10.0800,10.0500,570329,5706008.0000,0.714054,1,0.300000,33.233415,2.963766,4.242583,59.257243
2002-12-04,sh.600180,10.0300,10.2200,9.9100,9.9900,10.0800,915720,9230026.0000,1.146484,1,-0.890000,32.936688,2.937303,4.204703,58.728161
2002-12-05,sh.600180,10.0000,10.0000,9.8000,9.9800,9.9900,415590,4105140.0000,0.520320,1,-0.100000,32.903719,2.934363,4.200494,58.669374
2002-12-06,sh.600180,9.9500,10.2500,9.8400,10.0900,9.9800,1348438,13494071.0000,1.688249,1,1.100000,33.266385,2.966706,4.246792,59.316030
2002-12-09,sh.600180,10.0000,10.2500,9.9000,10.0400,10.0900,1376330,13826531.0000,1.723170,1,-0.500000,33.101537,2.952005,4.225747,59.022095
2002-12-10,sh.600180,10.0800,10.0800,9.9100,9.9400,10.0400,673095,6721498.0000,0.842717,1,-1.000000,32.771840,2.922602,4.183658,58.434226
2002-12-11,sh.600180,9.9000,9.9800,9.6800,9.8200,9.9400,912870,8959450.0000,1.142916,1,-1.210000,32.376204,2.887319,4.133151,57.728782
2002-12-12,sh.600180,9.8300,10.1000,9.7500,9.8200,9.8200,1133398,11277295.0000,1.419018,1,0.000000,32.376204,2.887319,4.133151,57.728782
2002-12-13,sh.600180,9.7900,10.0600,9.7000,9.9900,9.8200,864366,8554618.0000,1.082189,1,1.730000,32.936688,2.937303,4.204703,58.728161
2002-12-16,sh.600180,10.0600,10.5900,10.0000,10.3100,9.9900,1913843,19857137.0000,2.396138,1,3.200000,33.991718,3.031391,4.339388,60.609343
2002-12-17,sh.600180,10.3300,10.4700,10.1800,10.3900,10.3100,831664,8568244.0000,1.041246,1,0.780000,34.255475,3.054913,4.373059,61.079638
2002-12-18,sh.600180,10.4100,10.5800,10.2800,10.3300,10.3900,985293,10275016.0000,1.233590,1,-0.580000,34.057657,3.037272,4.347806,60.726917
2002-12-19,sh.600180,10.3100,10.4800,10.2500,10.4300,10.3300,546650,5650309.0000,0.684408,1,0.970000,34.387353,3.066674,4.389895,61.314786
2002-12-20,sh.600180,10.4000,10.7300,10.4000,10.6900,10.4300,2228565,23646402.0000,2.790171,1,2.490000,35.244565,3.143120,4.499326,62.843247
2002-12-23,sh.600180,10.6900,10.9700,10.6000,10.6100,10.6900,2081813,22332389.0000,2.606437,1,-0.750000,34.980807,3.119598,4.465655,62.372951
2002-12-24,sh.600180,10.5900,10.6000,10.5000,10.5700,10.6100,475755,5007880.0000,0.595647,1,-0.380000,34.848929,3.107837,4.448819,62.137803
2002-12-25,sh.600180,10.5700,10.7000,10.5100,10.6200,10.5700,821490,8708234.0000,1.028508,1,0.470000,35.013777,3.122539,4.469864,62.431738
2002-12-26,sh.600180,10.5600,10.5600,10.0800,10.1000,10.6200,1025329,10588158.0000,1.283715,1,-4.900000,33.299355,2.969646,4.251001,59.374817
2002-12-27,sh.600180,9.9200,10.2900,9.9200,10.1300,10.1000,659089,6643331.0000,0.825182,1,0.300000,33.398264,2.978467,4.263627,59.551178
2002-12-30,sh.600180,10.1000,10.1500,9.6600,9.8900,10.1300,510560,5065191.0000,0.639223,1,-2.370000,32.606992,2.907901,4.162613,58.140291
2002-12-31,sh.600180,9.8800,10.0800,9.6800,9.8000,9.8900,566000,5582861.0000,0.708634,1,-0.910000,32.310265,2.881439,4.124733,57.611209
2003-01-02,sh.600180,9.8000,9.9400,9.6600,9.6700,9.8000,469600,4576967.0000,0.587941,1,-1.330000,31.881659,2.843216,4.070017,56.846978
2003-01-03,sh.600180,9.7500,9.8500,9.6600,9.7900,9.6700,422750,4117613.0000,0.529284,1,1.240000,32.277295,2.878498,4.120524,57.552422
2003-01-06,sh.600180,9.7800,10.1000,9.6900,10.0600,9.7900,664180,6605117.0000,0.831555,1,2.760000,33.167476,2.957885,4.234165,59.139669
2003-01-07,sh.600180,10.0600,10.4000,10.0200,10.1500,10.0600,684091,6962060.0000,0.856484,1,0.890000,33.464203,2.984347,4.272045,59.668752
2003-01-08,sh.600180,10.1500,10.4000,10.1000,10.3900,10.1500,960639,9825839.0000,1.202723,1,2.360000,34.255475,3.054913,4.373059,61.079638
2003-01-09,sh.600180,10.3900,10.6600,10.2800,10.6000,10.3900,1950248,20451285.0000,2.441717,1,2.020000,34.947838,3.116658,4.461446,62.314164
2003-01-10,sh.600180,10.5800,10.7300,10.3000,10.3800,10.6000,2047969,21575195.0000,2.564064,1,-2.080000,34.222505,3.051973,4.368850,61.020851
2003-01-13,sh.600180,10.3800,10.9000,10.3000,10.8200,10.3800,4893731,52342282.0000,6.126967,1,4.240000,35.673170,3.181344,4.554042,63.607477
2003-01-14,sh.600180,10.8500,11.4600,10.8500,11.1900,10.8200,6500684,72501567.0000,8.138877,1,3.420000,36.893047,3.290133,4.709772,65.782594
2003-01-15,sh.600180,11.1900,11.5800,10.8400,10.8600,11.1900,6545110,73290426.0000,8.194499,1,-2.950000,35.805049,3.193105,4.570878,63.842625
2003-01-16,sh.600180,10.8500,11.1800,10.8500,11.1700,10.8600,2473524,27296397.0000,3.096860,1,2.850000,36.827108,3.284252,4.701354,65.665020
2003-01-17,sh.600180,11.3000,11.3000,10.9000,11.0900,11.1700,2464442,27185393.0000,3.085489,1,-0.720000,36.563351,3.260730,4.667683,65.194725
2003-01-20,sh.600180,11.0000,11.2400,10.9800,11.2400,11.0900,1646902,18328174.0000,2.061927,1,1.350000,37.057896,3.304834,4.730816,66.076529
2003-01-21,sh.600180,11.3000,11.6000,11.3000,11.3200,11.2400,3745407,42772620.0000,4.689262,1,0.710000,37.321653,3.328356,4.764488,66.546825
2003-01-22,sh.600180,11.3000,11.9400,11.3000,11.7700,11.3200,5183879,60453918.0000,6.490233,1,3.980000,38.805288,3.460667,4.953889,69.192237
2003-01-23,sh.600180,11.8000,11.9000,11.5000,11.5500,11.7700,2404437,28091704.0000,3.010363,1,-1.870000,38.079955,3.395981,4.861293,67.898924
2003-01-24,sh.600180,11.5800,11.8000,11.4800,11.6600,11.5500,2133977,24830529.0000,2.671746,1,0.950000,38.442621,3.428324,4.907591,68.545581
2003-01-27,sh.600180,11.7000,12.0000,11.6900,11.9900,11.6600,2971790,35332935.0000,3.720691,1,2.830000,39.530620,3.525352,5.046485,70.485550
2003-01-28,sh.600180,11.9400,12.0000,11.8000,11.9000,11.9900,1826158,21717172.0000,2.286356,1,-0.750000,39.233893,3.498890,5.008605,69.956467
2003-01-29,sh.600180,11.8800,12.1000,11.7400,11.7700,11.9000,2653031,31719538.0000,3.321603,1,-1.090000,38.805288,3.460667,4.953889,69.192237
2003-02-10,sh.600180,11.7700,11.7700,11.5400,11.6300,11.7700,1016686,11786471.0000,1.272894,1,-1.190000,38.343712,3.419503,4.894964,68.369220
2003-02-11,sh.600180,11.5500,11.6900,11.4500,11.5900,11.6300,1403100,16267918.0000,1.756686,1,-0.340000,38.211834,3.407742,4.878128,68.134072
2003-02-12,sh.600180,11.6000,12.0500,11.5100,11.9000,11.5900,4937658,58709746.0000,6.181964,1,2.670000,39.233893,3.498890,5.008605,69.956467
2003-02-13,sh.600180,11.8900,11.9300,11.6800,11.7300,11.9000,2861892,33665738.0000,3.583098,1,-1.430000,38.673409,3.448906,4.937053,68.957089
2003-02-14,sh.600180,11.7300,11.8800,11.5800,11.7500,11.7300,2033413,23835947.0000,2.545840,1,0.170000,38.739348,3.454786,4.945471,69.074663
2003-02-17,sh.600180,11.7500,11.9600,11.5900,11.6900,11.7500,2052855,24166041.0000,2.570181,1,-0.510000,38.541530,3.437145,4.920217,68.721942
2003-02-18,sh.600180,11.6200,11.7000,11.5900,11.6800,11.6900,750167,8738615.0000,0.939211,1,-0.090000,38.508561,3.434205,4.916009,68.663155
2003-02-19,sh.600180,11.6500,11.6900,11.4900,11.6000,11.6800,1750068,20267803.0000,2.191091,1,-0.680000,38.244803,3.410683,4.882337,68.192859
2003-02-20,sh.600180,11.6000,11.7600,11.5600,11.7300,11.6000,1749789,20459190.0000,2.190741,1,1.120000,38.673409,3.448906,4.937053,68.957089
2003-02-21,sh.600180,11.7300,11.8600,11.5000,11.5400,11.7300,3004260,35315692.0000,3.761343,1,-1.620000,38.046985,3.393041,4.857084,67.840137
2003-02-24,sh.600180,11.5000,11.5600,11.2900,11.3000,11.5400,1284466,14644072.0000,1.608156,1,-2.080000,37.255714,3.322475,4.756070,66.429251
2003-02-25,sh.600180,11.2900,11.5700,11.2900,11.4900,11.3000,1095974,12591697.0000,1.372163,1,1.680000,37.882137,3.378340,4.836039,67.546203
2003-02-26,sh.600180,11.5000,11.5500,11.4600,11.4900,11.4900,349700,4020811.0000,0.437826,1,0.000000,37.882137,3.378340,4.836039,67.546203
2003-02-27,sh.600180,11.5000,11.6300,11.3700,11.4200,11.4900,903430,10363012.0000,1.131097,1,-0.610000,37.651350,3.357758,4.806577,67.134694
2003-02-28,sh.600180,11.4500,11.4500,11.3200,11.4100,11.4200,560231,6384349.0000,0.701411,1,-0.090000,37.618380,3.354818,4.802368,67.075907
2003-03-03,sh.600180,11.3800,11.5000,11.3500,11.4200,11.4100,626300,7147119.0000,0.784130,1,0.090000,37.651350,3.357758,4.806577,67.134694
2003-03-04,sh.600180,11.4700,11.6800,11.4100,11.6700,11.4200,1262948,14565595.0000,1.581215,1,2.190000,38.475591,3.431264,4.911800,68.604368
2003-03-05,sh.600180,11.7200,11.7200,11.4600,11.6700,11.6700,913331,10590173.0000,1.143493,1,0.000000,38.475591,3.431264,4.911800,68.604368
2003-03-06,sh.600180,11.6700,11.7000,11.0200,11.2100,11.6700,820600,9363852.0000,1.027394,1,-3.940000,33.558388,3.403004,4.045171,29.254149
2003-03-07,sh.600180,11.2000,11.3000,11.1000,11.1300,11.2100,488200,5457182.0000,0.611228,1,-0.710000,33.318899,3.378719,4.016303,29.045377
2003-03-10,sh.600180,11.1300,11.1300,10.6700,10.7700,11.1300,1329598,14418488.0000,1.664661,1,-3.230000,32.241199,3.269434,3.886395,28.105904
2003-03-11,sh.600180,10.7000,10.8000,10.6900,10.7600,10.7700,495911,5318716.0000,0.620882,1,-0.090000,32.211263,3.266399,3.882787,28.079807
2003-03-12,sh.600180,10.7700,10.8000,10.6500,10.7300,10.7600,628468,6729484.0000,0.786844,1,-0.280000,32.121455,3.257291,3.871961,28.001518
2003-03-13,sh.600180,10.7000,10.7900,10.6800,10.7000,10.7300,371357,3977018.0000,0.464940,1,-0.280000,32.031646,3.248184,3.861136,27.923228
2003-03-14,sh.600180,10.7000,10.9200,10.6800,10.8400,10.7000,813754,8797750.0000,1.018823,1,1.310000,32.450752,3.290684,3.911655,28.288579
2003-03-17,sh.600180,10.8000,10.8000,10.5900,10.7000,10.8400,506200,5401299.0000,0.633764,1,-1.290000,32.031646,3.248184,3.861136,27.923228
2003-03-18,sh.600180,10.7000,10.8100,10.5600,10.6600,10.7000,731350,7837402.0000,0.915653,1,-0.370000,31.911902,3.236042,3.846701,27.818842
2003-03-19,sh.600180,10.6800,10.7200,10.5300,10.5800,10.6600,433096,4599608.0000,0.542238,1,-0.750000,31.672413,3.211756,3.817833,27.610071
2003-03-20,sh.600180,10.5800,10.7500,10.5800,10.6000,10.5800,548426,5858725.0000,0.686631,1,0.190000,31.732285,3.217828,3.825050,27.662264
2003-03-21,sh.600180,10.5800,10.8300,10.5800,10.7200,10.6000,357517,3841428.0000,0.447612,1,1.130000,32.091518,3.254256,3.868353,27.975421
2003-03-24,sh.600180,10.7000,10.7500,10.6100,10.7200,10.7200,237600,2539817.0000,0.297476,1,0.000000,32.091518,3.254256,3.868353,27.975421
2003-03-25,sh.600180,10.7000,10.7200,10.4600,10.5700,10.7200,358000,3788663.0000,0.448217,1,-1.400000,31.642477,3.208720,3.814225,27.583974
2003-03-26,sh.600180,10.5500,10.6000,10.4500,10.5300,10.5700,260000,2735405.0000,0.325521,1,-0.380000,31.522732,3.196578,3.799790,27.479588
2003-03-27,sh.600180,10.5100,10.8200,10.3700,10.7800,10.5300,1370584,14533811.0000,1.715976,1,2.370000,32.271135,3.272470,3.890004,28.132000
2003-03-28,sh.600180,10.7800,10.8000,10.6000,10.7600,10.7800,1085820,11605516.0000,1.359450,1,-0.190000,32.211263,3.266399,3.882787,28.079807
2003-03-31,sh.600180,10.7600,10.7800,10.6500,10.7700,10.7600,330545,3542901.0000,0.413843,1,0.090000,32.241199,3.269434,3.886395,28.105904
2003-04-01,sh.600180,10.7200,10.8900,10.7000,10.8100,10.7700,627860,6799326.0000,0.786083,1,0.370000,32.360944,3.281577,3.900829,28.210290
2003-04-02,sh.600180,10.8300,11.1000,10.8000,11.0000,10.8100,1523581,16788570.0000,1.907528,1,1.760000,32.929730,3.339255,3.969392,28.706123
2003-04-03,sh.600180,10.9900,11.1000,10.9200,10.9800,11.0000,916782,10093273.0000,1.147814,1,-0.180000,32.869858,3.333184,3.962175,28.653930
2003-04-04,sh.600180,10.9900,10.9900,10.8500,10.8500,10.9800,345050,3761222.0000,0.432004,1,-1.180000,32.480688,3.293720,3.915264,28.314676
2003-04-07,sh.600180,10.9000,11.1000,10.7800,10.8800,10.8500,1277966,13900809.0000,1.600018,1,0.280000,32.570496,3.302827,3.926089,28.392965
2003-04-08,sh.600180,10.8800,10.9400,10.7900,10.9000,10.8800,1042770,11314709.0000,1.305551,1,0.180000,32.630369,3.308898,3.933306,28.445158
2003-04-09,sh.600180,10.8800,10.9400,10.5600,10.7000,10.9000,1313604,14103670.0000,1.644636,1,-1.830000,32.031646,3.248184,3.861136,27.923228
