date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000401,6.9400,6.9600,6.7800,6.8000,6.9300,2010035,13727107.8200,0.973653,1,-1.875897,56.579358,4.418995,10.183298,1683.379628,0
2000-09-12,sz.000401,6.8200,7.0600,6.8200,7.0200,6.8000,2220051,15459197.3100,1.075384,1,3.235291,58.409867,4.561963,10.512758,1737.841910,0
2000-09-13,sz.000401,7.2000,7.2000,6.9500,7.0100,7.0200,2092372,14743189.3600,1.013537,1,-0.142447,58.326662,4.555464,10.497783,1735.366352,0
2000-09-14,sz.000401,7.0100,7.1000,7.0000,7.0300,7.0100,1981822,13953148.4200,0.959987,1,0.285306,58.493072,4.568461,10.527734,1740.317468,0
2000-09-15,sz.000401,7.0300,7.0300,6.8600,6.9300,7.0300,1456839,10076008.9200,0.705687,1,-1.422480,57.661022,4.503476,10.377979,1715.561885,0
2000-09-18,sz.000401,6.9300,7.0000,6.7800,6.7900,6.9300,1334178,9165860.8000,0.646271,1,-2.020200,56.496153,4.412497,10.168323,1680.904070,0
2000-09-19,sz.000401,6.7500,6.7500,6.5500,6.5600,6.7900,1844136,12175465.8000,0.893292,1,-3.387335,54.582440,4.263031,9.823888,1623.966229,0
2000-09-20,sz.000401,6.6000,6.7000,6.5000,6.6800,6.5600,1496116,9873934.7100,0.724713,1,1.829267,55.580899,4.341013,10.003593,1653.672928,0
2000-09-21,sz.000401,6.6800,6.7400,6.5000,6.5100,6.6800,1290604,8481375.4400,0.625164,1,-2.544904,54.166415,4.230538,9.749011,1611.588438,0
2000-09-22,sz.000401,6.4900,6.4900,6.3500,6.3600,6.5100,1184495,7566816.7500,0.573765,1,-2.304149,52.918341,4.133060,9.524379,1574.455064,0
2000-09-25,sz.000401,6.2800,6.3600,6.2500,6.2500,6.3600,1067197,6697459.3100,0.516946,1,-1.729562,52.003087,4.061577,9.359649,1547.223923,0
2000-09-26,sz.000401,6.2600,6.3500,6.2600,6.3100,6.2500,586717,3697265.8800,0.284203,1,0.959999,52.502316,4.100568,9.449502,1562.077272,0
2000-09-27,sz.000401,6.3100,6.4700,6.3100,6.4700,6.3100,613505,3914025.5600,0.297179,1,2.535655,53.833595,4.204544,9.689109,1601.686205,0
2000-09-28,sz.000401,6.4800,6.5000,6.2800,6.2800,6.4700,735450,4670692.8000,0.356249,1,-2.936624,52.252701,4.081072,9.404576,1554.650597,0
2000-09-29,sz.000401,6.2700,6.3800,6.2500,6.3400,6.2800,623091,3939209.4300,0.301823,1,0.955413,52.751931,4.120063,9.494428,1569.503947,0
2000-10-09,sz.000401,6.3500,6.4900,6.3200,6.4700,6.3400,724258,4615318.0000,0.350828,1,2.050467,53.833595,4.204544,9.689109,1601.686205,0
2000-10-10,sz.000401,6.4700,6.5300,6.4000,6.5100,6.4700,849248,5510627.9600,0.411372,1,0.618245,54.166415,4.230538,9.749011,1611.588438,0
2000-10-11,sz.000401,6.5100,6.7600,6.4500,6.6300,6.5100,2017605,13423250.4200,0.977320,1,1.843316,55.164874,4.308520,9.928716,1641.295137,0
2000-10-12,sz.000401,6.6300,6.6300,6.4400,6.5000,6.6300,1035834,6730837.4500,0.501754,1,-1.960786,54.083210,4.224040,9.734035,1609.112880,0
2000-10-13,sz.000401,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,54.083210,4.224040,9.734035,1609.112880,0
2000-10-16,sz.000401,6.5300,6.6000,6.5000,6.5100,6.5000,1050686,6860274.3900,0.508948,1,0.153850,54.166415,4.230538,9.749011,1611.588438,0
2000-10-17,sz.000401,6.5100,6.5700,6.4000,6.4400,6.5100,669722,4308528.9500,0.324411,1,-1.075271,53.583980,4.185049,9.644183,1594.259530,0
2000-10-18,sz.000401,6.4400,6.5000,6.4000,6.4600,6.4400,793384,5093273.5200,0.384312,1,0.310559,53.750390,4.198046,9.674134,1599.210646,0
2000-10-19,sz.000401,6.4600,6.4800,6.3500,6.3700,6.4600,841052,5359636.1300,0.407402,1,-1.393191,53.001546,4.139559,9.539355,1576.930622,0
2000-10-20,sz.000401,6.3600,6.4800,6.3000,6.4500,6.3700,1104000,6992270.2800,0.534773,1,1.255886,53.667185,4.191547,9.659158,1596.735088,0
2000-10-23,sz.000401,6.4500,6.5400,6.4000,6.5000,6.4500,1264507,8197438.3700,0.612522,1,0.775197,54.083210,4.224040,9.734035,1609.112880,0
2000-10-24,sz.000401,6.5000,6.6500,6.4800,6.6500,6.5000,1329810,8747438.8100,0.644155,1,2.307694,55.331284,4.321518,9.958667,1646.246254,0
2000-10-25,sz.000401,6.6700,6.7000,6.6200,6.6500,6.6500,1305090,8674881.3500,0.632181,1,0.000000,55.331284,4.321518,9.958667,1646.246254,0
2000-10-26,sz.000401,6.6300,6.6300,6.5000,6.5300,6.6500,1057536,6918585.4000,0.512266,1,-1.804510,54.332825,4.243535,9.778962,1616.539554,0
2000-10-27,sz.000401,6.5000,6.5500,6.4100,6.4900,6.5300,939978,6066313.5200,0.455322,1,-0.612564,54.000005,4.217541,9.719060,1606.637321,0
2000-10-30,sz.000401,6.4200,6.5800,6.4100,6.4300,6.4900,1510311,9814164.1900,0.731589,1,-0.924498,53.500775,4.178550,9.629207,1591.783972,0
2000-10-31,sz.000401,6.5200,6.8000,6.5200,6.6000,6.4300,2975989,19883106.2100,1.441558,1,2.643858,54.915259,4.289025,9.883790,1633.868462,0
2000-11-01,sz.000401,6.6000,6.6800,6.5000,6.6400,6.6000,1006641,6670132.1800,0.487613,1,0.606060,55.248079,4.315019,9.943691,1643.770695,0
2000-11-02,sz.000401,6.6400,6.7800,6.6400,6.6900,6.6400,2393030,16026026.1600,1.159175,1,0.753015,55.664104,4.347512,10.018569,1656.148487,0
2000-11-03,sz.000401,6.6900,6.7500,6.6200,6.6500,6.6900,1061370,7084903.5900,0.514124,1,-0.597907,55.331284,4.321518,9.958667,1646.246254,0
2000-11-06,sz.000401,6.6400,6.7000,6.5800,6.6900,6.6500,1011111,6729584.7000,0.489778,1,0.601503,55.664104,4.347512,10.018569,1656.148487,0
2000-11-07,sz.000401,6.6900,6.8500,6.6300,6.8300,6.6900,2143067,14472750.4500,1.038093,1,2.092674,56.828973,4.438491,10.228225,1690.806303,0
2000-11-08,sz.000401,6.8300,6.8500,6.7700,6.8000,6.8300,1426050,9694500.3400,0.690773,1,-0.439235,56.579358,4.418995,10.183298,1683.379628,0
2000-11-09,sz.000401,6.8000,6.9800,6.8000,6.9300,6.8000,4061032,28002903.7700,1.967148,1,1.911759,57.661022,4.503476,10.377979,1715.561885,0
2000-11-10,sz.000401,6.9300,7.0600,6.9000,6.9900,6.9300,5043935,35295420.1800,2.443263,1,0.865800,58.160252,4.542467,10.467832,1730.415235,0
2000-11-13,sz.000401,7.0500,7.0900,6.9500,6.9900,6.9900,2985781,20878095.3100,1.446301,1,0.000000,58.160252,4.542467,10.467832,1730.415235,0
2000-11-14,sz.000401,7.0000,7.0800,6.8700,7.0500,6.9900,3967133,27738815.3200,1.921664,1,0.858375,58.659482,4.581458,10.557684,1745.268585,0
2000-11-15,sz.000401,7.0600,7.0800,6.9500,6.9600,7.0500,2377851,16633982.2100,1.151822,1,-1.276598,57.910637,4.522972,10.422905,1722.988560,0
2000-11-16,sz.000401,6.9800,7.0500,6.9100,7.0200,6.9600,2383412,16659440.6700,1.154516,1,0.862068,58.409867,4.561963,10.512758,1737.841910,0
2000-11-17,sz.000401,7.0200,7.0500,6.9600,7.0000,7.0200,2689661,18831266.3800,1.302861,1,-0.284900,58.243457,4.548966,10.482807,1732.890793,0
2000-11-20,sz.000401,7.0000,7.0000,6.8700,6.9500,7.0000,2074614,14344200.1500,1.004935,1,-0.714288,57.827432,4.516473,10.407930,1720.513002,0
2000-11-21,sz.000401,6.9500,7.0400,6.9100,7.0000,6.9500,2420826,16929141.4900,1.172639,1,0.719427,58.243457,4.548966,10.482807,1732.890793,0
2000-11-22,sz.000401,7.0000,7.2700,6.9800,7.1900,7.0000,5397266,38704936.8400,2.614415,1,2.714287,59.824351,4.672438,10.767341,1779.926401,0
2000-11-23,sz.000401,7.2200,7.2800,7.1300,7.1700,7.1900,2892548,20815149.3800,1.401139,1,-0.278164,59.657941,4.659441,10.737390,1774.975284,0
2000-11-24,sz.000401,7.2000,7.2200,6.8700,6.8800,7.1700,4040223,28551704.5400,1.957069,1,-4.044630,57.244998,4.470984,10.303102,1703.184094,0
2000-11-27,sz.000401,6.8200,7.0000,6.7200,6.9200,6.8800,2053711,14158006.2600,0.994810,1,0.581395,57.577817,4.496978,10.363004,1713.086327,0
2000-11-28,sz.000401,6.9200,7.0300,6.9000,7.0300,6.9200,1566594,10955465.5200,0.758852,1,1.589597,58.493072,4.568461,10.527734,1740.317468,0
2000-11-29,sz.000401,7.0300,7.0700,6.9000,6.9700,7.0300,1594983,11172460.7200,0.772604,1,-0.853491,57.993842,4.529470,10.437881,1725.464118,0
2000-11-30,sz.000401,6.9500,7.0800,6.9200,7.0400,6.9700,1740228,12218600.8600,0.842960,1,1.004307,58.576277,4.574960,10.542709,1742.793026,0
2000-12-01,sz.000401,7.0400,7.1900,7.0200,7.1800,7.0400,3585537,25506571.5500,1.736820,1,1.988634,59.741146,4.665939,10.752365,1777.450842,0
2000-12-04,sz.000401,7.2000,7.2700,7.1600,7.2000,7.1800,4793677,34601255.0100,2.322039,1,0.278551,59.907556,4.678936,10.782316,1782.401959,0
2000-12-05,sz.000401,7.2000,7.2200,7.1100,7.1300,7.2000,3037309,21689439.4200,1.471261,1,-0.972218,59.325121,4.633447,10.677488,1765.073051,0
2000-12-06,sz.000401,7.1000,7.4800,7.0000,7.2500,7.1300,23143643,168958480.8200,8.583718,1,1.683028,60.323580,4.711429,10.857193,1794.779750,0
2000-12-07,sz.000401,7.2500,7.5800,7.2500,7.5200,7.2500,22795722,169244390.6500,8.454678,1,3.724138,62.570114,4.886889,11.261530,1861.619824,0
2000-12-08,sz.000401,7.5400,7.5800,7.3400,7.4200,7.5200,11979837,89375094.8800,4.443187,1,-1.329786,61.738064,4.821904,11.111776,1836.864241,0
2000-12-11,sz.000401,7.4800,7.5500,7.2000,7.2500,7.4200,7556555,55627529.9200,2.802642,1,-2.291106,60.323580,4.711429,10.857193,1794.779750,0
2000-12-12,sz.000401,7.2500,7.3700,7.1000,7.1800,7.2500,5179181,37241040.2000,1.920900,1,-0.965520,59.741146,4.665939,10.752365,1777.450842,0
2000-12-13,sz.000401,7.2100,7.3400,7.1600,7.2700,7.1800,3939095,28559103.9800,1.460966,1,1.253484,60.489990,4.724426,10.887144,1799.730867,0
2000-12-14,sz.000401,7.2800,7.3400,7.1000,7.1000,7.2700,3220451,23090088.9700,1.194429,1,-2.338378,59.075506,4.613951,10.632562,1757.646376,0
2000-12-15,sz.000401,7.1100,7.1700,7.0300,7.1200,7.1000,2636172,18746939.0500,0.977727,1,0.281690,59.241916,4.626948,10.662512,1762.597493,0
2000-12-18,sz.000401,7.1200,7.1200,6.8900,7.0000,7.1200,3710465,25925455.3800,1.376170,1,-1.685392,58.243457,4.548966,10.482807,1732.890793,0
2000-12-19,sz.000401,6.9900,7.0000,6.9000,6.9200,7.0000,2204057,15307120.9300,0.817460,1,-1.142856,57.577817,4.496978,10.363004,1713.086327,0
2000-12-20,sz.000401,6.9400,7.0800,6.9300,7.0300,6.9200,2235329,15643469.7200,0.829058,1,1.589597,58.493072,4.568461,10.527734,1740.317468,0
2000-12-21,sz.000401,7.0400,7.0900,6.9800,7.0200,7.0300,2391554,16774703.3900,0.887001,1,-0.142251,58.409867,4.561963,10.512758,1737.841910,0
2000-12-22,sz.000401,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,58.409867,4.561963,10.512758,1737.841910,0
2000-12-25,sz.000401,7.0300,7.2400,6.8800,7.2300,7.0200,4121395,29079584.3600,1.528579,1,2.991454,60.157171,4.698432,10.827242,1789.828634,0
2000-12-26,sz.000401,7.3000,7.4400,7.3000,7.3700,7.2300,6501221,47928127.2000,2.411230,1,1.936374,61.322040,4.789411,11.036898,1824.486450,0
2000-12-27,sz.000401,7.3700,7.4000,6.9600,7.0000,7.3700,4686087,33547300.8300,1.738017,1,-5.020351,58.243457,4.548966,10.482807,1732.890793,0
2000-12-28,sz.000401,7.0000,7.2100,7.0000,7.1500,7.0000,2291122,16363931.7600,0.849751,1,2.142859,59.491531,4.646444,10.707439,1770.024167,0
2000-12-29,sz.000401,7.1500,7.2000,7.1000,7.1600,7.1500,1472781,10523941.8400,0.546238,1,0.139857,59.574736,4.652942,10.722414,1772.499726,0
2001-01-02,sz.000401,7.2000,7.3000,7.1300,7.2900,7.1600,2305586,16699479.1300,0.855116,1,1.815644,60.656400,4.737423,10.917095,1804.681983,0
2001-01-03,sz.000401,7.2500,7.3200,7.2200,7.3000,7.2900,3576738,26031809.1700,1.326572,1,0.137177,60.739605,4.743921,10.932070,1807.157542,0
2001-01-04,sz.000401,7.3000,7.4000,7.2200,7.3300,7.3000,3958067,29022410.5300,1.468003,1,0.410955,60.989220,4.763417,10.976997,1814.584216,0
2001-01-05,sz.000401,7.3400,7.3500,7.2600,7.3200,7.3300,3017286,22016022.7700,1.119078,1,-0.136422,60.906015,4.756919,10.962021,1812.108658,0
2001-01-08,sz.000401,7.3200,7.4500,7.2500,7.3900,7.3200,5815394,42844313.3700,2.156864,1,0.956280,61.488450,4.802408,11.066849,1829.437566,0
2001-01-09,sz.000401,7.3900,7.4700,7.3200,7.4200,7.3900,3363417,24915642.4000,1.247454,1,0.405957,61.738064,4.821904,11.111776,1836.864241,0
2001-01-10,sz.000401,7.4200,7.6000,7.3800,7.5300,7.4200,6532202,49011698.0700,2.422721,1,1.482482,62.653319,4.893387,11.276505,1864.095382,0
2001-01-11,sz.000401,7.6000,7.6700,7.5000,7.5000,7.5300,6558624,49790627.7100,2.432520,1,-0.398409,62.403704,4.873892,11.231579,1856.668707,0
2001-01-12,sz.000401,7.5000,7.6400,7.5000,7.6000,7.5000,5813318,44027033.2900,2.156095,1,1.333332,63.235753,4.938877,11.381334,1881.424290,0
2001-01-15,sz.000401,7.6000,7.6000,7.2800,7.3100,7.6000,4881545,36105031.8600,1.810510,1,-3.815789,60.822810,4.750420,10.947046,1809.633100,0
2001-01-16,sz.000401,7.2500,7.4000,7.1500,7.3900,7.3100,3212805,23461821.9600,1.191593,1,1.094390,61.488450,4.802408,11.066849,1829.437566,0
2001-01-17,sz.000401,7.4100,7.5100,7.4000,7.4100,7.3900,2555903,19078726.7500,0.947956,1,0.270636,61.654859,4.815405,11.096800,1834.388683,0
2001-01-18,sz.000401,7.4100,7.4900,7.3500,7.3600,7.4100,2375633,17586273.3000,0.881096,1,-0.674760,61.238835,4.782913,11.021923,1822.010891,0
2001-01-19,sz.000401,7.3700,7.4500,7.3700,7.4400,7.3600,2743117,20346773.1700,1.017391,1,1.086955,61.904474,4.834901,11.141727,1841.815357,0
2001-02-05,sz.000401,7.4500,7.5100,7.2000,7.2300,7.4400,1779107,13042549.4600,0.659851,1,-2.822581,60.157171,4.698432,10.827242,1789.828634,0
2001-02-06,sz.000401,7.2000,7.3000,7.1000,7.2900,7.2300,1811383,13040993.4500,0.671822,1,0.829875,60.656400,4.737423,10.917095,1804.681983,0
2001-02-07,sz.000401,7.3000,7.3500,7.2300,7.2800,7.2900,950874,6930542.8400,0.352669,1,-0.137171,60.573195,4.730924,10.902120,1802.206425,0
2001-02-08,sz.000401,7.2500,7.3000,6.9000,6.9600,7.2800,3325811,23461341.5100,1.233506,1,-4.395607,57.910637,4.522972,10.422905,1722.988560,0
2001-02-09,sz.000401,7.0100,7.1200,6.9600,7.0300,6.9600,4284314,30097215.5300,1.589004,1,1.005750,58.493072,4.568461,10.527734,1740.317468,0
2001-02-12,sz.000401,7.0600,7.1000,6.9600,7.0600,7.0300,1688660,11876299.7500,0.626305,1,0.426739,58.742687,4.587957,10.572660,1747.744143,0
2001-02-13,sz.000401,7.1000,7.1400,7.0300,7.0500,7.0600,1726002,12221679.2800,0.640155,1,-0.141640,58.659482,4.581458,10.557684,1745.268585,0
2001-02-14,sz.000401,7.0500,7.1000,7.0400,7.0500,7.0500,1100500,7769136.1800,0.408163,1,0.000000,58.659482,4.581458,10.557684,1745.268585,0
2001-02-15,sz.000401,7.0900,7.1000,6.9300,6.9500,7.0500,1696214,11857408.1200,0.629107,1,-1.418445,57.827432,4.516473,10.407930,1720.513002,0
2001-02-16,sz.000401,6.9500,6.9800,6.8000,6.9500,6.9500,1924279,13225925.3500,0.713694,1,0.000000,57.827432,4.516473,10.407930,1720.513002,0
2001-02-19,sz.000401,7.0100,7.0700,6.9500,7.0600,6.9500,1410856,9904442.8200,0.523271,1,1.582736,58.742687,4.587957,10.572660,1747.744143,0
2001-02-20,sz.000401,7.0300,7.1000,6.9500,6.9700,7.0600,1522767,10669024.2100,0.564777,1,-1.274790,57.993842,4.529470,10.437881,1725.464118,0
2001-02-21,sz.000401,6.9500,6.9500,6.7700,6.8000,6.9700,1911550,13065441.4500,0.708972,1,-2.439019,56.579358,4.418995,10.183298,1683.379628,0
2001-02-22,sz.000401,6.7200,6.8600,6.7000,6.7500,6.8000,1087748,7399999.3800,0.403434,1,-0.735297,56.163333,4.386503,10.108421,1671.001836,0
2001-02-23,sz.000401,6.7500,6.8800,6.7400,6.8600,6.7500,1094076,7426716.7400,0.405781,1,1.629632,57.078588,4.457986,10.273151,1698.232977,0
2001-02-26,sz.000401,6.8800,6.9600,6.8000,6.9500,6.8600,800713,5525729.7500,0.296975,1,1.311949,57.827432,4.516473,10.407930,1720.513002,0
2001-02-27,sz.000401,6.9500,7.0100,6.9000,6.9700,6.9500,936949,6522703.5900,0.347504,1,0.287770,57.993842,4.529470,10.437881,1725.464118,0
2001-02-28,sz.000401,6.9700,7.0100,6.8800,6.9000,6.9700,848122,5862757.2700,0.314559,1,-1.004300,57.411408,4.483981,10.333053,1708.135211,0
2001-03-01,sz.000401,6.9000,6.9800,6.8800,6.9300,6.9000,857703,5931878.2900,0.318112,1,0.434779,57.661022,4.503476,10.377979,1715.561885,0
2001-03-02,sz.000401,6.9400,7.0400,6.9400,7.0100,6.9300,1237067,8669727.1900,0.458814,1,1.154407,58.326662,4.555464,10.497783,1735.366352,0
2001-03-05,sz.000401,7.0000,7.0400,7.0000,7.0100,7.0100,890968,6252850.6000,0.330450,1,0.000000,58.326662,4.555464,10.497783,1735.366352,0
2001-03-06,sz.000401,7.0100,7.0300,6.9400,6.9900,7.0100,758800,5287509.2400,0.281430,1,-0.285313,58.160252,4.542467,10.467832,1730.415235,0
2001-03-07,sz.000401,7.0000,7.0800,6.9900,7.0200,6.9900,1028764,7230980.7900,0.381557,1,0.429188,58.409867,4.561963,10.512758,1737.841910,0
2001-03-08,sz.000401,7.0500,7.0600,6.9800,6.9900,7.0200,1131056,7922631.8800,0.419496,1,-0.427353,58.160252,4.542467,10.467832,1730.415235,0
2001-03-09,sz.000401,7.0000,7.0200,6.9000,6.9400,6.9900,1876437,13034577.1700,0.695949,1,-0.715303,57.744227,4.509975,10.392955,1718.037444,0
2001-03-12,sz.000401,6.9400,6.9700,6.8800,6.9400,6.9400,1183567,8186445.6000,0.438972,1,0.000000,57.744227,4.509975,10.392955,1718.037444,0
2001-03-13,sz.000401,6.9600,6.9800,6.8900,6.9100,6.9400,1249815,8633266.6800,0.463542,1,-0.432280,57.494612,4.490479,10.348028,1710.610769,0
2001-03-14,sz.000401,6.8900,6.9500,6.8800,6.9500,6.9100,1114827,7711927.6500,0.413477,1,0.578871,57.827432,4.516473,10.407930,1720.513002,0
2001-03-15,sz.000401,6.9500,7.0500,6.9400,7.0000,6.9500,1149235,8041909.1400,0.426238,1,0.719427,58.243457,4.548966,10.482807,1732.890793,0
2001-03-16,sz.000401,7.0000,7.1000,6.9900,7.0800,7.0000,2109090,14880848.1900,0.782238,1,1.142856,58.909096,4.600954,10.602611,1752.695260,0
2001-03-19,sz.000401,7.0800,7.2000,7.0500,7.2000,7.0800,2737642,19629439.0300,1.015361,1,1.694914,59.907556,4.678936,10.782316,1782.401959,0
2001-03-20,sz.000401,7.2000,7.2200,7.1500,7.1700,7.2000,1992282,14307481.2800,0.738915,1,-0.416663,59.657941,4.659441,10.737390,1774.975284,0
2001-03-21,sz.000401,7.1800,7.2400,7.1300,7.1800,7.1700,1527711,10963261.1600,0.566611,1,0.139467,67.967652,4.102637,9.668090,620.014768,0
2001-03-22,sz.000401,7.1800,7.2700,7.1500,7.2200,7.1800,3964426,28544995.7800,1.470361,1,0.557103,68.346301,4.125493,9.721951,623.468890,0
2001-03-23,sz.000401,7.2700,7.2900,7.1100,7.1200,7.2200,4385570,31637545.3700,1.626559,1,-1.385040,67.399677,4.068353,9.587298,614.833586,0
2001-03-26,sz.000401,7.1200,7.3300,7.1200,7.3100,7.1200,3399146,24758210.7700,1.260705,1,2.668540,69.198264,4.176919,9.843139,631.240662,0
2001-03-27,sz.000401,7.3500,7.3700,7.2500,7.3200,7.3100,2286203,16706592.3700,0.847927,1,0.136802,69.292926,4.182633,9.856604,632.104193,0
2001-03-28,sz.000401,7.3500,7.4500,7.3400,7.3900,7.3200,4219518,31181343.6700,1.564972,1,0.956280,69.955563,4.222631,9.950862,638.148905,0
2001-03-29,sz.000401,7.4000,7.4500,7.3400,7.3600,7.3900,3208211,23723776.2500,1.189890,1,-0.405950,69.671576,4.205489,9.910466,635.558314,0
2001-03-30,sz.000401,7.3700,7.4200,7.3500,7.3900,7.3600,2625676,19377107.5600,0.973834,1,0.407605,69.955563,4.222631,9.950862,638.148905,0
2001-04-02,sz.000401,7.4200,7.4700,7.3800,7.3900,7.3900,3510394,26088458.1000,1.301966,1,0.000000,69.955563,4.222631,9.950862,638.148905,0
2001-04-03,sz.000401,7.4000,7.4000,7.2500,7.3000,7.3900,2854791,20863085.9100,1.058810,1,-1.217858,69.103601,4.171205,9.829674,630.377132,0
2001-04-04,sz.000401,7.3200,7.3300,7.1500,7.1700,7.3000,2744679,19850504.0100,1.017971,1,-1.780823,67.872989,4.096923,9.654625,619.151238,0
2001-04-05,sz.000401,7.1500,7.2500,7.1200,7.2500,7.1700,1518015,10913608.5800,0.563015,1,1.115759,68.630289,4.142635,9.762347,626.059480,0
2001-04-06,sz.000401,7.2700,7.2900,7.1500,7.2000,7.2500,1803768,12966359.7400,0.668997,1,-0.689658,68.156976,4.114065,9.695021,621.741829,0
2001-04-09,sz.000401,7.2000,7.3700,7.1700,7.3200,7.2000,1985848,14486802.8000,0.736529,1,1.666672,69.292926,4.182633,9.856604,632.104193,0
2001-04-10,sz.000401,7.3900,7.4500,7.3500,7.3800,7.3200,2154167,15948462.9700,0.798956,1,0.819671,69.860901,4.216917,9.937396,637.285375,0
2001-04-11,sz.000401,7.4000,7.4100,7.3000,7.3300,7.3800,1166891,8549448.0600,0.432787,1,-0.677509,69.387589,4.188347,9.870070,632.967723,0
2001-04-12,sz.000401,7.3400,7.3800,7.2000,7.2700,7.3300,1764637,12874570.5900,0.654484,1,-0.818553,68.819614,4.154063,9.789278,627.786541,0
2001-04-13,sz.000401,7.3000,7.3200,7.2100,7.2500,7.2700,1442967,10463787.3600,0.535180,1,-0.275103,68.630289,4.142635,9.762347,626.059480,0
2001-04-16,sz.000401,7.3100,7.3900,7.2800,7.3300,7.2500,2788223,20456375.2300,1.034121,1,1.103447,69.387589,4.188347,9.870070,632.967723,0
2001-04-17,sz.000401,7.3500,7.4000,7.2500,7.2900,7.3300,2037955,14860964.6700,0.755855,1,-0.545702,69.008939,4.165491,9.816209,629.513602,0
2001-04-18,sz.000401,7.2500,7.3000,7.2200,7.2300,7.2900,2101496,15222658.8100,0.779421,1,-0.823044,68.440964,4.131207,9.735417,624.332420,0
2001-04-19,sz.000401,7.2300,7.3000,7.1700,7.1900,7.2300,2201833,15866431.9900,0.816635,1,-0.553250,68.062314,4.108351,9.681555,620.878299,0
2001-04-20,sz.000401,7.2000,7.2300,7.1100,7.1200,7.1900,2264700,16219549.6600,0.839952,1,-0.973577,67.399677,4.068353,9.587298,614.833586,0
2001-04-23,sz.000401,7.1200,7.1900,7.1000,7.1700,7.1200,1566766,11204285.7800,0.581096,1,0.702250,67.872989,4.096923,9.654625,619.151238,0
2001-04-24,sz.000401,7.1900,7.2000,7.1200,7.1400,7.1700,1353345,9677009.9900,0.501940,1,-0.418413,67.589002,4.079781,9.614229,616.560647,0
2001-04-25,sz.000401,7.1400,7.1500,7.0000,7.0200,7.1400,1963208,13876541.7000,0.728132,1,-1.680671,66.453052,4.011214,9.452645,606.198283,0
2001-04-26,sz.000401,7.0100,7.0600,6.9900,7.0500,7.0200,1586925,11149818.5000,0.588573,1,0.427353,66.737039,4.028356,9.493041,608.788874,0
2001-04-27,sz.000401,7.0400,7.0700,6.9800,7.0200,7.0500,1540436,10806467.6400,0.571330,1,-0.425535,66.453052,4.011214,9.452645,606.198283,0
2001-04-30,sz.000401,7.0400,7.0400,6.9900,7.0200,7.0200,995749,6980310.2600,0.369312,1,0.000000,66.453052,4.011214,9.452645,606.198283,0
2001-05-08,sz.000401,7.0200,7.1400,6.9800,7.0900,7.0200,781077,5510907.8900,0.289693,1,0.997154,67.115689,4.051211,9.546902,612.242995,0
2001-05-09,sz.000401,7.1200,7.1200,7.0000,7.0300,7.0900,761971,5381090.5600,0.282607,1,-0.846261,66.547715,4.016928,9.466111,607.061813,0
2001-05-10,sz.000401,7.0200,7.1000,7.0200,7.0700,7.0300,836489,5891666.3600,0.310244,1,0.568990,66.926364,4.039783,9.519972,610.515935,0
2001-05-11,sz.000401,7.0700,7.1800,7.0500,7.1200,7.0700,1086156,7731453.2600,0.402843,1,0.707210,67.399677,4.068353,9.587298,614.833586,0
2001-05-14,sz.000401,7.2000,7.3000,7.1000,7.2300,7.1200,2152269,15525542.5100,0.798252,1,1.544946,68.440964,4.131207,9.735417,624.332420,0
2001-05-15,sz.000401,7.2300,7.2800,7.2000,7.2600,7.2300,2083392,15091792.8900,0.772707,1,0.414941,68.724951,4.148349,9.775813,626.923011,0
