date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-23,sz.002029,15.2000,15.5000,15.1600,15.3200,15.4000,1117445,17180119.2600,0.395007,1,-0.519500,26.515031,3.428837,2.489755,94.897151
2009-06-24,sz.002029,15.2800,15.5300,15.1000,15.2600,15.3200,2197267,33584434.5400,0.776715,1,-0.391600,26.411186,3.415408,2.480004,94.525491
2009-06-25,sz.002029,15.3300,15.8000,15.2000,15.6500,15.2600,2715809,42059159.9700,0.960015,1,2.555700,27.086177,3.502695,2.543385,96.941280
2009-06-26,sz.002029,15.6500,15.7900,15.4000,15.4300,15.6500,1419036,21998571.3400,0.501617,1,-1.405800,26.705413,3.453456,2.507632,95.578527
2009-06-29,sz.002029,15.3600,15.5600,15.0900,15.5500,15.4300,2975895,45497874.2900,1.051953,1,0.777700,26.913102,3.480314,2.527134,96.321847
2009-06-30,sz.002029,15.5500,15.5800,15.3400,15.3500,15.5500,1169319,18046251.5800,0.413344,1,-1.286200,26.566953,3.435551,2.494630,95.082981
2009-07-01,sz.002029,15.3500,15.6500,15.1000,15.5800,15.3500,1999041,30916783.1700,0.706644,1,1.498400,26.965025,3.487028,2.532009,96.507677
2009-07-02,sz.002029,15.6200,15.6800,15.3300,15.6000,15.5800,1636437,25372523.9600,0.578466,1,0.128400,26.999640,3.491505,2.535260,96.631563
2009-07-03,sz.002029,15.4900,15.5500,15.2800,15.3200,15.6000,1456000,22358694.6100,0.514683,1,-1.794900,26.515031,3.428837,2.489755,94.897151
2009-07-06,sz.002029,15.4000,15.7400,15.1300,15.2600,15.3200,3107105,47614283.1100,1.098335,1,-0.391600,26.411186,3.415408,2.480004,94.525491
2009-07-07,sz.002029,15.2600,15.6400,15.1500,15.3400,15.2600,1531737,23503143.6200,0.541456,1,0.524246,26.549646,3.433313,2.493005,95.021037
2009-07-08,sz.002029,15.3400,15.4900,15.2100,15.4000,15.3400,1569898,24125118.8100,0.554945,1,0.391100,26.653491,3.446742,2.502756,95.392697
2009-07-09,sz.002029,15.4800,16.3000,15.4000,16.2500,15.4000,5986458,95727064.5500,2.116161,1,5.519500,28.124625,3.636984,2.640895,100.657879
2009-07-10,sz.002029,16.1500,16.6300,16.1000,16.2000,16.2500,3703588,60548072.8700,1.309186,1,-0.307700,28.038087,3.625793,2.632770,100.348162
2009-07-13,sz.002029,16.1800,16.3600,16.0400,16.1500,16.2000,1974536,32025492.9800,0.697981,1,-0.308600,27.951550,3.614602,2.624644,100.038445
2009-07-14,sz.002029,16.0900,16.6300,16.0900,16.5600,16.1500,2008892,33125895.0600,0.710126,1,2.538700,28.661156,3.706366,2.691276,102.578121
2009-07-15,sz.002029,16.6000,16.8000,16.4300,16.4900,16.5600,1799648,29932633.2000,0.636160,1,-0.422700,28.540004,3.690699,2.679899,102.144518
2009-07-16,sz.002029,16.4900,16.7600,16.1600,16.5600,16.4900,2681589,44034370.4400,0.947918,1,0.424500,28.661156,3.706366,2.691276,102.578121
2009-07-17,sz.002029,16.6100,16.6600,16.2300,16.3900,16.5600,1632776,26906370.4900,0.577172,1,-1.026600,28.366929,3.668318,2.663648,101.525085
2009-07-20,sz.002029,16.4000,16.4900,16.2100,16.3500,16.3900,2438604,39691460.0900,0.862025,1,-0.244100,28.297699,3.659365,2.657147,101.277312
2009-07-21,sz.002029,16.4100,16.4500,16.0100,16.0700,16.3500,2184831,35300849.2000,0.772319,1,-1.712500,27.813090,3.596697,2.611642,99.542899
2009-07-22,sz.002029,15.9500,16.2700,15.9500,16.0600,16.0700,2186136,35143939.0600,0.772780,1,-0.062200,27.795783,3.594459,2.610017,99.480956
2009-07-23,sz.002029,16.0600,16.1500,15.9000,16.0000,16.0600,2067785,33014944.9000,0.730944,1,-0.373600,27.691938,3.581030,2.600266,99.109296
2009-07-24,sz.002029,16.0600,16.1400,15.6800,15.8200,16.0000,3582586,56907408.5100,1.266413,1,-1.125000,27.380404,3.540744,2.571013,97.994316
2009-07-27,sz.002029,15.9000,16.2400,15.8100,16.2000,15.8200,5340422,85793156.7800,1.887793,1,2.402000,28.038087,3.625793,2.632770,100.348162
2009-07-28,sz.002029,16.2400,16.2400,15.8600,16.0100,16.2000,2872497,45923771.3100,1.015403,1,-1.172800,27.709246,3.583268,2.601891,99.171239
2009-07-29,sz.002029,16.0200,16.1400,14.4500,14.9500,16.0100,4104212,63131600.0400,1.450803,1,-6.620900,25.874655,3.346025,2.429624,92.605248
2009-07-30,sz.002029,14.7600,15.2600,14.6500,14.9300,14.9500,2572417,38233666.5700,0.909327,1,-0.133800,25.840040,3.341549,2.426373,92.481362
2009-07-31,sz.002029,15.1500,15.7200,15.1500,15.6500,14.9300,5033163,78214659.3600,1.779179,1,4.822500,27.299422,3.502695,2.623403,96.941280
2009-08-03,sz.002029,15.7000,15.8000,14.9000,15.5200,15.6500,11298886,171985942.8100,3.994058,1,-0.830700,27.072654,3.473599,2.601611,96.136017
2009-08-04,sz.002029,15.3800,15.8000,15.1000,15.7900,15.5200,5393838,83091558.0300,1.906675,1,1.739700,27.543634,3.534029,2.646871,97.808486
2009-08-05,sz.002029,15.7600,16.2700,15.5700,15.9800,15.7900,6913527,110937213.5600,2.443872,1,1.203300,27.875065,3.576554,2.678720,98.985409
2009-08-06,sz.002029,16.0000,17.5800,15.9900,17.5800,15.9800,16201027,277664179.4500,5.726922,1,10.012500,30.666060,3.934657,2.946928,108.896339
2009-08-07,sz.002029,17.8200,17.9800,17.1000,17.1800,17.5800,8392282,147503145.3100,2.966599,1,-2.275300,29.968312,3.845131,2.879876,106.418606
2009-08-10,sz.002029,17.2500,17.5600,16.9000,17.2800,17.1800,4261345,73518592.6300,1.506348,1,0.582100,30.142749,3.867513,2.896639,107.038039
2009-08-11,sz.002029,17.4600,18.1300,17.2900,17.6800,17.2800,4692237,83353507.2200,1.658665,1,2.314800,30.840498,3.957038,2.963691,109.515772
2009-08-12,sz.002029,17.8600,17.8600,16.0200,16.4300,17.6800,3282383,55777491.1300,1.160294,1,-7.070100,28.660033,3.677270,2.754154,101.772858
2009-08-13,sz.002029,16.5000,16.9900,16.4800,16.5600,16.4300,3406377,56827044.7700,1.204125,1,0.791200,28.886801,3.706366,2.775946,102.578121
2009-08-14,sz.002029,16.5300,16.6300,15.6500,16.0600,16.5600,2555497,41142129.7200,0.903346,1,-3.019300,28.014615,3.594459,2.692131,99.480956
2009-08-17,sz.002029,16.0000,16.0000,15.0100,15.2000,16.0600,2342343,36543586.6500,0.827998,1,-5.354900,26.514455,3.401979,2.547969,94.153831
2009-08-18,sz.002029,15.2000,15.5400,14.8700,15.4800,15.2000,3153624,47886077.9400,1.114779,1,1.842100,27.002879,3.464647,2.594906,95.888244
2009-08-19,sz.002029,15.4500,15.6900,15.0600,15.3300,15.4800,2631201,40728270.7700,0.930107,1,-0.969000,26.741223,3.431075,2.569761,94.959094
2009-08-20,sz.002029,15.3000,16.4000,15.3000,16.2300,15.3300,2417986,38467454.4600,0.854737,1,5.870800,28.311158,3.632508,2.720628,100.533992
2009-08-21,sz.002029,16.1500,17.2000,15.8100,17.0800,16.2300,4201318,70851018.0700,1.485129,1,5.237200,29.793874,3.826617,2.863113,40.654291
2009-08-24,sz.002029,17.0000,18.1500,16.6600,17.6800,17.0800,3263673,56772722.8800,1.153680,1,3.512900,30.840498,3.961041,2.963691,42.082427
2009-08-25,sz.002029,17.4200,17.9000,17.1700,17.5400,17.6800,3364426,59149325.0900,1.189295,1,-0.791900,30.596285,3.929675,2.940223,41.749196
2009-08-26,sz.002029,17.5000,18.1000,17.3600,17.7200,17.5400,2168403,38661864.1100,0.766512,1,1.026200,30.910272,3.970003,2.970396,42.177637
2009-08-27,sz.002029,17.7200,18.0300,17.2000,17.2000,17.7200,3306123,58591249.6100,1.168686,1,-2.934500,30.003199,3.853502,2.883228,40.939918
2009-08-28,sz.002029,17.1900,17.6000,16.5100,17.5000,17.2000,3405578,57430656.7300,1.203842,1,1.744200,30.526511,3.920714,2.933517,41.653986
2009-08-31,sz.002029,17.0000,17.7000,16.6000,16.7500,17.5000,4024854,69281074.8500,1.422751,1,-4.285700,29.218232,3.752683,2.807795,39.868816
2009-09-01,sz.002029,16.7000,16.9900,16.1500,16.8700,16.7500,2602534,43272612.3500,0.919973,1,0.716400,29.427556,3.779568,2.827911,40.154443
2009-09-02,sz.002029,16.8000,17.0000,16.6200,16.9400,16.8700,2184311,36798591.0000,0.772135,1,0.414900,29.549662,3.795251,2.839645,40.321059
2009-09-03,sz.002029,16.9000,17.6100,16.6900,17.4000,16.9400,2929267,50694866.2000,1.035470,1,2.715500,30.352073,3.898310,2.916754,41.415964
2009-09-04,sz.002029,17.2200,17.9000,17.0300,17.8000,17.4000,2806271,49035321.7100,0.991992,1,2.298900,31.049822,3.987926,2.983806,42.368055
2009-09-07,sz.002029,17.8500,18.5300,17.8500,17.9600,17.8000,6051413,110104623.4900,2.139122,1,0.898900,31.328922,4.023773,3.010627,42.748891
2009-09-08,sz.002029,17.8000,18.5100,17.6200,17.9800,17.9600,4919404,89287086.1300,1.738967,1,0.111400,31.363809,4.028253,3.013980,42.796496
2009-09-09,sz.002029,17.7500,18.5600,17.7500,18.2200,17.9800,3903683,71426482.6200,1.379918,1,1.334800,31.782458,4.082023,3.054211,43.367750
2009-09-10,sz.002029,18.2300,18.6200,18.0000,18.5800,18.2200,2562380,46857053.9800,0.905779,1,1.975900,32.410432,4.162678,3.114557,44.224632
2009-09-11,sz.002029,18.7000,18.8800,18.1900,18.4000,18.5800,3422337,62948359.3200,1.209766,1,-0.968800,32.096445,4.122351,3.084384,43.796191
2009-09-14,sz.002029,18.3900,18.9800,18.3000,18.7700,18.4000,2774855,51660508.4100,0.980887,1,2.010900,32.741863,4.205246,3.146407,44.676876
2009-09-15,sz.002029,18.9100,18.9900,18.5000,18.5800,18.7700,1543377,28766630.2800,0.545570,1,-1.012300,32.410432,4.162678,3.114557,44.224632
2009-09-16,sz.002029,18.4000,18.7100,18.2200,18.4000,18.5800,1867043,34347589.2300,0.659983,1,-0.968800,32.096445,4.122351,3.084384,43.796191
2009-09-17,sz.002029,18.5500,18.7000,18.2900,18.6100,18.4000,1749292,32352641.3900,0.618360,1,1.141300,32.462764,4.169399,3.119586,44.296039
2009-09-18,sz.002029,18.6300,19.6800,18.4400,18.9500,18.6100,3118468,59141672.5300,1.102351,1,1.827000,33.055850,4.245573,3.176580,45.105317
2009-09-21,sz.002029,18.7200,19.7000,18.4000,19.6800,18.9500,2158222,40807975.7500,0.762913,1,3.852200,34.329242,4.409123,3.298950,46.842883
2009-09-22,sz.002029,19.6000,20.0400,19.3100,19.6000,19.6800,2176144,42844161.5600,0.769248,1,-0.406500,34.189692,4.391199,3.285539,46.652465
2009-09-23,sz.002029,19.7300,19.7300,18.8000,18.9000,19.6000,2140257,41010184.7500,0.756562,1,-3.571400,32.968631,4.234371,3.168199,44.986305
2009-09-24,sz.002029,18.7000,19.0500,18.0100,19.0400,18.9000,2200029,40569469.3100,0.777691,1,0.740700,33.212844,4.265737,3.191667,45.319537
2009-09-25,sz.002029,19.0300,19.0300,18.0800,18.2000,19.0400,3600191,66230772.2200,1.272636,1,-4.411800,31.747571,4.077542,3.050858,43.320146
2009-09-28,sz.002029,17.9600,18.6000,17.6800,17.8900,18.2000,2667100,48554689.1100,0.942797,1,-1.703300,31.206816,4.008090,2.998893,42.582275
2009-09-29,sz.002029,17.7900,18.3800,17.6500,17.9500,17.8900,1043149,18833310.5600,0.368744,1,0.335400,31.311478,4.021532,3.008951,42.725089
2009-09-30,sz.002029,18.1000,18.6500,18.0500,18.2800,17.9500,755041,13876625.8600,0.266900,1,1.838400,31.887121,4.095466,3.064268,43.510564
2009-10-09,sz.002029,18.4800,19.0300,18.3200,19.0000,18.2800,1515228,28449929.4400,0.535620,1,3.938700,33.143069,4.256775,3.184962,45.224328
2009-10-12,sz.002029,19.0000,19.7300,18.7900,19.5000,19.0000,1767687,34238827.6900,0.624862,1,2.631600,34.015255,4.368795,3.268776,46.414442
2009-10-13,sz.002029,19.4000,19.5300,19.1300,19.3200,19.5000,1048192,20253379.9000,0.370527,1,-0.923100,33.701268,4.328468,3.238603,45.986001
2009-10-14,sz.002029,19.3200,19.4700,19.0500,19.4000,19.3200,1553530,29883897.3500,0.549159,1,0.414100,33.840817,4.346391,3.252014,46.176419
2009-10-15,sz.002029,19.2000,19.4800,19.0200,19.2200,19.4000,1121509,21579509.3500,0.396444,1,-0.927800,33.526830,4.306064,3.221840,45.747978
2009-10-16,sz.002029,19.1800,19.5000,18.5000,18.8600,19.2200,1248941,23698191.7500,0.441490,1,-1.873000,32.898857,4.225409,3.161494,44.891096
2009-10-19,sz.002029,18.8000,19.3700,18.6000,19.3700,18.8600,1125156,21494090.3100,0.397733,1,2.704100,33.788486,4.339670,3.246985,46.105012
2009-10-20,sz.002029,19.4000,19.9800,19.3000,19.8400,19.3700,1410448,27778729.4900,0.498581,1,2.426400,34.608341,4.444969,3.325771,47.223719
2009-10-21,sz.002029,19.8600,19.8600,19.3200,19.6000,19.8400,1258122,24789997.8200,0.444735,1,-1.209700,34.189692,4.391199,3.285539,46.652465
2009-10-22,sz.002029,19.5600,19.7400,19.3200,19.4100,19.6000,1379332,26825559.4200,0.487582,1,-0.969400,33.858261,4.348632,3.253690,46.200221
2009-10-23,sz.002029,19.5100,19.8800,19.3900,19.5900,19.4100,1747890,34403272.5000,0.617864,1,0.927400,34.172248,4.388959,3.283863,46.628662
2009-10-26,sz.002029,19.7000,19.8000,19.0600,19.3500,19.5900,1235835,23928836.5600,0.436857,1,-1.225100,29.964285,4.206852,2.781861,17.773422
2009-10-27,sz.002029,19.0100,20.3300,19.0100,19.6500,19.3500,3692640,73494936.4300,1.305316,1,1.550400,30.428848,4.272075,2.824990,18.048979
2009-10-28,sz.002029,19.3100,21.2000,19.3100,20.5500,19.6500,4807382,97918221.6500,1.699368,1,4.580151,31.822536,4.467742,2.954379,18.875649
2009-10-29,sz.002029,20.1200,20.5000,19.6600,19.9700,20.5500,2550441,51159656.8600,0.901559,1,-2.822400,30.924381,4.341645,2.870995,18.342906
2009-10-30,sz.002029,20.0600,20.8200,20.0000,20.5700,19.9700,2010775,41268248.6900,0.710791,1,3.004500,31.853506,4.472090,2.957254,18.894020
2009-11-02,sz.002029,20.3500,21.8000,20.3100,21.7200,20.5700,2294676,48729341.8000,0.811148,1,5.590700,33.634330,4.722110,3.122585,19.950321
2009-11-03,sz.002029,21.8700,21.8700,21.3100,21.7200,21.7200,1983030,42772891.0900,0.700984,1,0.000000,33.634330,4.722110,3.122585,19.950321
2009-11-04,sz.002029,21.7300,21.7600,21.2000,21.5000,21.7200,1396381,29952483.6400,0.493609,1,-1.012900,33.293650,4.674280,3.090956,19.748246
2009-11-05,sz.002029,21.5000,22.3400,21.0000,22.3000,21.5000,1855373,40181945.9000,0.655858,1,3.720900,34.532484,4.848207,3.205968,20.483065
2009-11-06,sz.002029,22.3000,22.3000,21.7800,21.8000,22.3000,1398058,30733365.1700,0.494201,1,-2.242200,33.758213,4.739503,3.134086,20.023803
2009-11-09,sz.002029,21.7800,22.8000,21.5000,22.5900,21.8000,1806148,40277225.3700,0.638458,1,3.623900,34.981561,4.911255,3.247660,20.749437
2009-11-10,sz.002029,22.8500,22.8500,22.1500,22.5800,22.5900,1468513,32943177.0600,0.519107,1,-0.044300,34.966076,4.909081,3.246223,20.740251
2009-11-11,sz.002029,22.5800,22.8000,22.1500,22.5700,22.5800,742983,16727143.5300,0.262638,1,-0.044300,34.950590,4.906907,3.244785,20.731066
2009-11-12,sz.002029,22.8000,23.1000,22.1500,22.9800,22.5700,2480780,56220637.0900,0.876934,1,1.816600,35.585492,4.996044,3.303729,21.107661
2009-11-13,sz.002029,22.7000,22.8600,22.3800,22.8000,22.9800,894752,20187469.2200,0.316287,1,-0.783300,35.306755,4.956911,3.277851,20.942326
2009-11-16,sz.002029,22.9000,23.8800,22.8900,23.3500,22.8000,1553569,36500543.8500,0.549173,1,2.412300,36.158453,5.076486,3.356922,21.447514
2009-11-17,sz.002029,23.3200,23.9600,23.2000,23.4400,23.3500,940954,22039386.0100,0.332619,1,0.385400,36.297822,5.096052,3.369861,21.530181
2009-11-18,sz.002029,23.4900,23.7300,23.1200,23.4100,23.4400,534714,12458531.1100,0.189017,1,-0.128000,36.251365,5.089530,3.365548,21.502625
2009-11-19,sz.002029,23.4000,23.7100,23.1800,23.5200,23.4100,1002033,23501631.0000,0.354210,1,0.469900,36.421705,5.113445,3.381362,21.603663
2009-11-20,sz.002029,23.5200,23.5200,23.5200,23.5200,23.5200,0,0.0000,,0,0.000000,36.421705,5.113445,3.381362,21.603663
2009-11-23,sz.002029,23.7500,23.7500,22.7000,23.2500,23.5200,1672072,38847222.9100,0.591063,1,-1.148000,36.003599,5.054745,3.342546,21.355662
2009-11-24,sz.002029,23.2500,23.4800,21.9500,22.5000,23.2500,2416201,54739836.1900,0.854106,1,-3.225800,34.842192,4.891688,3.234722,20.666769
2009-11-25,sz.002029,22.4500,22.8400,22.0100,22.6800,22.5000,1166515,26242416.9100,0.412353,1,0.800000,35.120930,4.930822,3.260599,20.832104
2009-11-26,sz.002029,22.8000,22.9500,21.0500,21.4800,22.6800,2055928,44828353.4700,0.726753,1,-5.291000,33.262680,4.669932,3.088081,19.729876
2009-11-27,sz.002029,21.2000,21.9300,21.0100,21.5500,21.4800,1549744,33277715.1200,0.547821,1,0.325900,33.371078,4.685150,3.098144,19.794173
2009-11-30,sz.002029,21.8000,23.0800,21.5500,22.8600,21.5500,2139242,47903970.4100,0.756203,1,6.078900,35.399667,4.969955,3.286477,20.997438
2009-12-01,sz.002029,22.9000,23.3900,22.4800,23.1800,22.8600,1832004,42307013.9100,0.647597,1,1.399800,35.895201,5.039526,3.332482,21.291365
2009-12-02,sz.002029,23.1900,23.6600,23.0700,23.4500,23.1800,1819178,42716219.7300,0.643064,1,1.164800,36.313307,5.098226,3.371299,21.539366
2009-12-03,sz.002029,23.3800,23.7500,23.1000,23.2100,23.4500,1118249,26166299.2500,0.395291,1,-1.023500,35.941657,5.046048,3.336795,21.318921
2009-12-04,sz.002029,23.2100,23.5700,21.8200,22.1100,23.2100,2116485,47372558.6300,0.748159,1,-4.739300,34.238261,4.806899,3.178653,20.308545
2009-12-07,sz.002029,22.1200,22.5000,21.7900,22.3400,22.1100,1711489,37799884.1900,0.604996,1,1.040300,34.594426,4.856903,3.211719,20.519806
2009-12-08,sz.002029,22.4900,22.4900,21.6000,22.3600,22.3400,1884484,41472166.5300,0.666149,1,0.089500,34.625396,4.861251,3.214594,20.538176
2009-12-09,sz.002029,22.1500,22.4000,21.8000,21.9700,22.3600,1617537,35718755.2400,0.571785,1,-1.744200,34.021465,4.776462,3.158526,20.179952
2009-12-10,sz.002029,21.9700,22.2500,21.9300,22.2000,21.9700,592922,13097951.1900,0.209593,1,1.046900,34.377630,4.826466,3.191592,20.391213
2009-12-11,sz.002029,22.2000,22.3700,21.5000,21.7500,22.2000,1533120,33475395.8100,0.541945,1,-2.027000,33.680786,4.728632,3.126897,19.977877
2009-12-14,sz.002029,21.5000,21.8000,21.2300,21.6300,21.7500,1074751,23068064.0300,0.379915,1,-0.551700,33.494961,4.702543,3.109646,19.867654
2009-12-15,sz.002029,21.6500,21.9200,21.0000,21.9000,21.6300,2420110,52113325.0800,0.855488,1,1.248300,33.913067,4.761243,3.148462,20.115656
2009-12-16,sz.002029,21.8900,22.0800,21.5800,21.6300,21.9000,1937167,42532879.9000,0.684772,1,-1.232900,33.494961,4.702543,3.109646,19.867654
2009-12-17,sz.002029,21.5000,21.8800,20.5000,20.5600,21.6300,1544758,32572432.3000,0.546059,1,-4.946800,31.838021,4.469916,2.955817,18.884835
2009-12-18,sz.002029,20.5000,20.5500,19.5000,19.8000,20.5600,1588771,31793491.3600,0.561617,1,-3.696500,30.661129,4.304686,2.846555,18.186757
2009-12-21,sz.002029,19.7900,20.7000,19.7500,20.7000,19.8000,2236331,45615054.0900,0.790524,1,4.545500,32.054817,4.500353,2.975944,19.013428
2009-12-22,sz.002029,20.7000,22.0400,20.6200,21.3800,20.7000,4510556,96150473.2900,1.594442,1,3.285000,33.107825,4.648191,3.073704,19.638024
2009-12-23,sz.002029,21.3000,22.1000,21.0500,22.1000,21.3800,1769380,38690559.6600,0.625460,1,3.367600,34.222776,4.804725,3.177215,20.299360
2009-12-24,sz.002029,22.1000,22.5800,21.6000,22.4300,22.1000,2339271,52125135.8200,0.826912,1,1.493200,34.733794,4.876470,3.224658,20.602473
2009-12-25,sz.002029,22.4300,22.8000,22.0000,22.5800,22.4300,1215642,27322128.0600,0.429719,1,0.668700,34.966076,4.909081,3.246223,20.740251
2009-12-28,sz.002029,22.7000,23.3500,22.5800,22.9500,22.5800,1334731,30785467.7000,0.471816,1,1.638600,35.539036,4.989522,3.299416,21.080105
2009-12-29,sz.002029,23.1000,23.1900,22.6300,23.1100,22.9500,1693583,39019379.3200,0.598667,1,0.697200,35.786803,5.024308,3.322418,21.227069
2009-12-30,sz.002029,23.1100,23.1500,22.0100,22.9200,23.1100,1312846,29754394.8100,0.464080,1,-0.822200,35.492580,4.983000,3.295103,21.052549
2009-12-31,sz.002029,22.6200,23.5000,22.3200,23.2100,22.9200,3361003,76263232.7600,1.188085,1,1.265300,35.941657,5.046048,3.336795,21.318921
2010-01-04,sz.002029,23.2100,23.2500,22.4000,22.7000,23.2100,1528822,34602969.1900,0.540425,1,-2.197300,35.151901,4.935170,3.263475,20.850474
2010-01-05,sz.002029,22.5200,23.4500,22.4500,23.4000,22.7000,1980423,45694440.9000,0.700062,1,3.083700,36.235880,5.087356,3.364110,21.493440
2010-01-06,sz.002029,23.4000,24.5000,23.1000,24.0000,23.4000,1781285,42702594.7700,0.629669,1,2.564100,37.165005,5.217801,3.450370,22.044554
2010-01-07,sz.002029,23.8000,24.1900,22.7200,22.8000,24.0000,864323,20174146.0700,0.305531,1,-5.000000,35.306755,4.956911,3.277851,20.942326
2010-01-08,sz.002029,22.5800,23.2000,22.5000,22.9200,22.8000,1116342,25660384.0900,0.394617,1,0.526300,35.492580,4.983000,3.295103,21.052549
2010-01-11,sz.002029,23.1800,24.8200,22.4800,24.6000,22.9200,1712691,40834604.2300,0.605421,1,7.329800,38.094130,5.348246,3.536629,22.595668
2010-01-12,sz.002029,24.4800,26.4000,24.0000,25.9200,24.6000,3201960,82233185.6800,1.131865,1,5.365900,40.138206,5.635225,3.726399,23.808118
2010-01-13,sz.002029,25.3900,26.6000,25.0300,25.9900,25.9200,1803795,46642647.2200,0.637626,1,0.270100,40.246603,5.650444,3.736463,23.872415
2010-01-14,sz.002029,26.4700,26.6000,25.4700,26.1900,25.9900,1510706,39391798.8800,0.534021,1,0.769500,40.556312,5.693925,3.765216,24.056120
2010-01-15,sz.002029,25.8500,27.1300,25.8500,27.0000,26.1900,2049960,54849392.1800,0.724643,1,3.092800,41.810631,5.870026,3.881666,24.800123
2010-01-18,sz.002029,27.0900,27.0900,25.9900,26.4900,27.0000,1671071,43957815.4300,0.590709,1,-1.888900,41.020874,5.759148,3.808345,24.331677
2010-01-19,sz.002029,26.5000,26.5000,25.7100,25.7400,26.4900,1307942,33925284.6600,0.462346,1,-2.831300,39.859468,5.596092,3.700521,23.642784
2010-01-20,sz.002029,25.7500,25.9800,24.5000,24.8000,25.7400,1319653,33085342.5300,0.466486,1,-3.651900,38.403839,5.391728,3.565382,22.779373
2010-01-21,sz.002029,24.5200,26.4700,24.4300,26.4700,24.8000,2295281,58455950.3500,0.811362,1,6.733900,40.989904,5.754800,3.805470,24.313306
2010-01-22,sz.002029,26.2000,26.2000,24.1200,24.3700,26.4700,2304028,56710735.5300,0.814454,1,-7.933500,37.737966,5.298242,3.503563,22.384408
2010-01-25,sz.002029,24.4000,24.6600,23.8800,24.0100,24.3700,1511990,36799649.1800,0.534475,1,-1.477200,37.180491,5.219975,3.451807,22.053739
2010-01-26,sz.002029,24.0500,24.6500,23.0700,23.3000,24.0100,1211605,28899090.5200,0.428292,1,-2.957100,36.081026,5.065615,3.349734,21.401588
2010-01-27,sz.002029,23.3800,24.3500,22.7700,24.0000,23.3000,1035908,24521426.9700,0.366184,1,3.004300,37.165005,5.217801,3.450370,22.044554
