date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-12,sh.600661,8.3100,8.4700,8.2700,8.3200,8.2600,861678,7210041.0000,2.820878,1,0.726386,90.784610,3.933205,2.389412,110.970730
2005-12-13,sh.600661,8.3200,8.4300,8.1100,8.4300,8.3200,777178,6460306.0000,2.544250,1,1.322123,91.984887,3.985207,2.421003,112.437891
2005-12-14,sh.600661,8.4300,8.5700,8.2800,8.5600,8.4300,1187225,10058866.0000,3.886622,1,1.542113,93.403397,4.046663,2.458338,114.171809
2005-12-15,sh.600661,8.6400,8.7500,8.4300,8.4600,8.5600,1612261,13856455.0000,5.278063,1,-1.168229,92.312235,3.999389,2.429619,112.838026
2005-12-16,sh.600661,8.4500,8.5400,8.3500,8.4900,8.4600,643523,5444972.0000,2.106703,1,0.354607,92.639584,4.013571,2.438235,113.238161
2005-12-19,sh.600661,8.4900,8.4900,8.3200,8.3600,8.4900,498580,4180326.0000,1.632203,1,-1.531215,91.221074,3.952115,2.400900,111.504243
2005-12-20,sh.600661,8.3400,8.3900,8.2300,8.3700,8.3600,445827,3704858.0000,1.459505,1,0.119620,91.330190,3.956842,2.403772,111.637622
2005-12-21,sh.600661,8.3500,8.4000,8.2200,8.2300,8.3700,386250,3198239.0000,1.264468,1,-1.672644,89.802565,3.890659,2.363565,109.770326
2005-12-22,sh.600661,8.2300,8.3800,8.1500,8.3700,8.2300,408380,3391165.0000,1.336915,1,1.701098,91.330190,3.956842,2.403772,111.637622
2005-12-23,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2005-12-26,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2005-12-27,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2005-12-28,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2005-12-29,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2005-12-30,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2006-01-04,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2006-01-05,sh.600661,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,91.330190,3.956842,2.403772,111.637622
2006-01-06,sh.600661,9.2100,9.2100,9.0000,9.1400,8.3700,4402493,40383698.0000,14.412454,1,9.199528,99.732131,4.320853,2.624907,121.907749
2006-01-09,sh.600661,8.8500,9.3600,8.8500,9.2400,9.1400,1768016,16188389.0000,5.787959,1,1.094086,100.823293,4.368127,2.653626,123.241532
2006-01-10,sh.600661,9.2400,9.2800,9.1100,9.2500,9.2400,996849,9181516.0000,3.263387,1,0.108228,100.932409,4.372854,2.656498,123.374910
2006-01-11,sh.600661,9.2400,9.5600,9.1600,9.3300,9.2500,1606557,15062497.0000,5.259390,1,0.864864,101.805338,4.410674,2.679473,124.441937
2006-01-12,sh.600661,9.2800,10.0000,9.2800,9.8200,9.3300,2652609,25724386.0000,8.683854,1,5.251873,107.152027,4.642317,2.820196,130.977473
2006-01-13,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-16,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-17,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-18,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-19,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-20,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-23,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-24,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-01-25,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-06,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-07,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-08,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-09,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-10,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-13,sh.600661,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,107.152027,4.642317,2.820196,130.977473
2006-02-14,sh.600661,7.2000,7.2800,6.9500,7.1800,9.8200,2620060,18674402.0000,6.353554,1,-26.883910,78.345372,3.394281,2.062017,95.765606
2006-02-15,sh.600661,7.1800,7.2700,7.0400,7.0800,7.1800,1560391,11106549.0000,3.783894,1,-1.392756,77.254211,3.347006,2.033298,94.431823
2006-02-16,sh.600661,7.0100,7.1200,6.5500,6.6100,7.0800,1775861,12087372.0000,4.306401,1,-6.638415,72.125753,3.124818,1.898319,88.163044
2006-02-17,sh.600661,6.6100,6.7700,6.6000,6.6100,6.6100,689765,4590821.0000,1.672656,1,0.000000,72.125753,3.124818,1.898319,88.163044
2006-02-20,sh.600661,6.6000,6.6000,6.4000,6.4200,6.6100,680276,4393428.0000,1.649646,1,-2.874434,70.052547,3.034997,1.843753,85.628856
2006-02-21,sh.600661,6.4000,6.6000,6.2200,6.5900,6.4200,847190,5424432.0000,2.054406,1,2.647976,71.907521,3.115363,1.892575,87.896287
2006-02-22,sh.600661,6.5500,6.6700,6.5000,6.5000,6.5900,654557,4302915.0000,1.587278,1,-1.365708,70.925476,3.072817,1.866728,86.695883
2006-02-23,sh.600661,6.4900,6.5500,6.3900,6.4800,6.5000,474399,3066316.0000,1.150401,1,-0.307692,70.707244,3.063362,1.860985,86.429126
2006-02-24,sh.600661,6.5400,6.6300,6.5000,6.6100,6.4800,508222,3344161.0000,1.232421,1,2.006175,72.125753,3.124818,1.898319,88.163044
2006-02-27,sh.600661,6.6200,6.6800,6.5700,6.5800,6.6100,568050,3760667.0000,1.377501,1,-0.453861,71.798405,3.110636,1.889704,87.762909
2006-02-28,sh.600661,6.6000,6.8500,6.4500,6.8500,6.5800,1377714,9230101.0000,3.340908,1,4.103343,74.744540,3.238276,1.967245,91.364122
2006-03-01,sh.600661,6.8500,6.8500,6.7000,6.7700,6.8500,969617,6558387.0000,2.351287,1,-1.167882,73.871611,3.200457,1.944269,90.297096
2006-03-02,sh.600661,6.7600,6.7700,6.5500,6.5900,6.7700,818903,5452715.0000,1.985811,1,-2.658786,71.907521,3.115363,1.892575,87.896287
2006-03-03,sh.600661,6.5500,6.6000,6.3500,6.4500,6.5900,621649,4031735.0000,1.507477,1,-2.124436,70.379895,3.049180,1.852369,86.028991
2006-03-06,sh.600661,6.5000,6.5900,6.4300,6.4600,6.4500,266864,1740265.0000,0.647136,1,0.155042,70.489012,3.053907,1.855241,86.162369
2006-03-07,sh.600661,6.4500,6.4500,6.2500,6.2600,6.4600,560800,3539593.0000,1.359920,1,-3.095972,68.306689,2.959359,1.797803,83.494804
2006-03-08,sh.600661,6.2500,6.3000,6.1800,6.2900,6.2600,466263,2909938.0000,1.130671,1,0.479229,68.634038,2.973541,1.806419,83.894939
2006-03-09,sh.600661,6.3700,6.4500,6.2900,6.3200,6.2900,483389,3070108.0000,1.172201,1,0.476951,68.961386,2.987723,1.815034,84.295073
2006-03-10,sh.600661,6.3200,6.4400,6.3000,6.4100,6.3200,582577,3701606.0000,1.412729,1,1.424045,69.943431,3.030270,1.840881,85.495478
2006-03-13,sh.600661,6.4300,6.4700,6.4000,6.4300,6.4100,453249,2913181.0000,1.099113,1,0.312012,70.161663,3.039725,1.846625,85.762235
2006-03-14,sh.600661,6.4300,6.5200,6.4200,6.5100,6.4300,630052,4076270.0000,1.527854,1,1.244174,71.034592,3.077544,1.869600,86.829261
2006-03-15,sh.600661,6.5800,6.7300,6.5200,6.6900,6.5100,2263932,15055548.0000,5.489956,1,2.764974,72.998682,3.162637,1.921294,89.230070
2006-03-16,sh.600661,6.6500,6.6500,6.4900,6.5500,6.6900,814415,5330399.0000,1.974928,1,-2.092674,71.471057,3.096454,1.881088,87.362774
2006-03-17,sh.600661,6.5100,6.6900,6.4600,6.6500,6.5500,885193,5833003.0000,2.146562,1,1.526716,72.562218,3.143728,1.909807,88.696557
2006-03-20,sh.600661,6.6500,6.8400,6.5300,6.8200,6.6500,1445249,9755870.0000,3.504678,1,2.556392,74.417192,3.224094,1.958629,90.963988
2006-03-21,sh.600661,6.8800,7.3000,6.7400,6.9700,6.8200,2862029,20051369.0000,6.940320,1,2.199408,76.053933,3.295005,2.001707,92.964662
2006-03-22,sh.600661,6.9700,7.1800,6.9200,6.9900,6.9700,1947402,13695733.0000,4.722382,1,0.286944,76.272166,3.304460,2.007451,93.231418
2006-03-23,sh.600661,6.9300,7.4700,6.9200,7.2900,6.9900,3535162,25616609.0000,8.572644,1,4.291849,79.545649,3.446282,2.093608,97.232767
2006-03-24,sh.600661,7.2800,7.3400,6.9500,7.0000,7.2900,1862948,13230797.0000,4.517584,1,-3.978052,76.381282,3.309187,2.010323,93.364797
2006-03-27,sh.600661,7.0000,7.0300,6.7100,6.9100,7.0000,1139077,7804919.0000,2.762222,1,-1.285716,75.399237,3.266640,1.984476,92.164392
2006-03-28,sh.600661,6.8800,6.9700,6.8200,6.8600,6.9100,776399,5339402.0000,1.882740,1,-0.723585,74.853656,3.243003,1.970116,91.497501
2006-03-29,sh.600661,6.8500,7.0600,6.8200,6.9000,6.8600,1031852,7179104.0000,2.502205,1,0.583090,75.290121,3.261913,1.981604,92.031014
2006-03-30,sh.600661,6.9000,6.9800,6.7100,6.7200,6.9000,1072843,7297020.0000,2.601607,1,-2.608700,73.326031,3.176820,1.929910,89.630205
2006-03-31,sh.600661,6.6700,6.7800,6.6000,6.7200,6.7200,774905,5177582.0000,1.879118,1,0.000000,73.326031,3.176820,1.929910,89.630205
2006-04-03,sh.600661,6.7200,6.8800,6.6500,6.8600,6.7200,927053,6306643.0000,2.248071,1,2.083338,74.853656,3.243003,1.970116,91.497501
2006-04-04,sh.600661,6.8400,6.9600,6.8000,6.9500,6.8600,1105766,7602653.0000,2.681444,1,1.311949,75.835701,3.285550,1.995963,92.697905
2006-04-05,sh.600661,6.9600,7.2200,6.9500,7.1400,6.9500,2248065,15973777.0000,5.451479,1,2.733814,77.908907,3.375371,2.050529,95.232093
2006-04-06,sh.600661,7.1300,7.1300,6.9100,6.9300,7.1400,1561820,10941528.0000,3.787359,1,-2.941177,75.617469,3.276095,1.990220,92.431149
2006-04-07,sh.600661,6.9000,7.1400,6.8800,7.0800,6.9300,1636303,11498556.0000,3.967978,1,2.164504,77.254211,3.347006,2.033298,94.431823
2006-04-10,sh.600661,7.0800,7.2200,7.0300,7.1600,7.0800,1605373,11446926.0000,3.892973,1,1.129943,74.047296,3.310484,1.942170,885.295375
2006-04-11,sh.600661,7.1600,7.2100,6.9700,7.1400,7.1600,1624049,11533110.0000,3.938262,1,-0.279329,73.840460,3.301237,1.936745,882.822483
2006-04-12,sh.600661,7.1400,7.3500,7.1000,7.2600,7.1400,2440472,17633632.0000,5.918059,1,1.680677,75.081476,3.356720,1.969295,897.659835
2006-04-13,sh.600661,7.2400,7.3800,6.9500,6.9700,7.2600,1917501,13738279.0000,4.649873,1,-3.994496,72.082354,3.222636,1.890632,861.802900
2006-04-14,sh.600661,6.9300,7.0400,6.7800,7.0200,6.9700,1242977,8579058.0000,3.014176,1,0.717363,72.599444,3.245754,1.904194,867.985130
2006-04-17,sh.600661,7.0000,7.1400,6.8800,7.1200,7.0200,1402237,9890080.0000,3.400376,1,1.424500,73.633624,3.291990,1.931319,880.349591
2006-04-18,sh.600661,7.1200,7.2300,7.0800,7.2200,7.1200,2107212,15117397.0000,5.109915,1,1.404493,74.667804,3.338226,1.958445,892.714051
2006-04-19,sh.600661,7.2500,7.6300,7.1500,7.5500,7.2200,5094568,37453330.0000,12.354149,1,4.570643,78.080599,3.490804,2.047958,933.516771
2006-04-20,sh.600661,7.5000,7.5500,7.2100,7.2800,7.5500,2504515,18407717.0000,6.073361,1,-3.576159,75.288312,3.365967,1.974720,900.132727
2006-04-21,sh.600661,7.3500,8.0100,7.3100,8.0100,7.2800,4659296,36408516.0000,11.298630,1,10.027470,82.837827,3.703489,2.172734,990.393289
2006-04-24,sh.600661,8.4900,8.7500,7.8700,8.2500,8.0100,6532043,54088046.0000,15.839976,1,2.996252,85.319859,3.814455,2.237835,1020.067995
2006-04-25,sh.600661,8.1000,8.2500,7.6200,7.8300,8.2500,2992450,23710447.0000,7.256587,1,-5.090910,80.976303,3.620264,2.123909,968.137260
2006-04-26,sh.600661,7.8000,7.9900,7.6600,7.7600,7.8300,2281224,17769534.0000,5.531888,1,-0.893994,80.252377,3.587899,2.104921,959.482138
2006-04-27,sh.600661,7.8200,7.8800,7.5600,7.6800,7.7600,1526585,11727354.0000,3.701915,1,-1.030933,79.425033,3.550911,2.083221,949.590570
2006-04-28,sh.600661,7.6500,7.7500,7.3600,7.5100,7.6800,2124654,16152003.0000,5.152212,1,-2.213537,77.666927,3.472310,2.037108,928.570987
2006-05-08,sh.600661,7.5300,7.8700,7.5300,7.8200,7.5100,1952644,15139089.0000,4.735093,1,4.127829,79.875723,3.597561,2.302089,-27.984431
2006-05-09,sh.600661,7.9200,8.5800,7.9200,8.2700,7.8200,2849067,23413413.0000,6.908888,1,5.754479,84.472152,3.804581,2.434562,-29.594788
2006-05-10,sh.600661,8.3200,8.3500,7.9000,8.1100,8.2700,3260482,26487225.0000,7.906555,1,-1.934713,82.837866,3.730974,2.387460,-29.022217
2006-05-11,sh.600661,8.0000,8.6200,7.9000,8.1300,8.1100,3581191,29669252.0000,8.684263,1,0.246615,83.042152,3.740175,2.393348,-29.093788
2006-05-12,sh.600661,8.0500,8.8000,7.9600,8.7900,8.1300,4190936,35235563.0000,10.162873,1,8.118079,89.783581,4.043805,2.587642,-31.455646
2006-05-15,sh.600661,9.6000,9.6700,9.5800,9.6700,8.7900,3302827,31880408.0000,8.009240,1,10.011380,98.772154,4.448646,2.846700,-34.604789
2006-05-16,sh.600661,9.9900,10.6400,9.3000,9.3300,9.6700,6547182,65605262.0000,15.876687,1,-3.516031,95.299296,4.292230,2.746609,-33.388074
2006-05-17,sh.600661,9.5000,9.7900,8.7500,9.0100,9.3300,2857645,26244424.0000,6.929689,1,-3.429793,92.030724,4.145015,2.652406,-32.242931
2006-05-18,sh.600661,9.0100,9.1900,8.7200,9.1800,9.0100,1764291,15753158.0000,4.278344,1,1.886793,93.767153,4.223223,2.702452,-32.851289
2006-05-19,sh.600661,9.1800,9.4500,8.9100,9.3100,9.1800,2028369,18776377.0000,4.918724,1,1.416123,95.095011,4.283029,2.740722,-33.316503
2006-05-22,sh.600661,9.3200,9.9000,9.1200,9.5400,9.3100,2839577,27188149.0000,6.885875,1,2.470457,97.444297,4.388840,2.808430,-34.139574
2006-05-23,sh.600661,9.4600,9.4600,8.5900,8.5900,9.5400,2336013,20573665.0000,5.664750,1,-9.958069,87.740724,3.951796,2.528765,-30.739931
2006-05-24,sh.600661,8.5900,8.8600,7.7900,7.9600,8.5900,2301817,18804615.0000,5.581826,1,-7.334111,81.305723,3.661967,2.343302,-28.485431
2006-05-25,sh.600661,7.9800,8.2300,7.9000,8.1100,7.9600,856787,6911807.0000,2.077679,1,1.884417,82.837866,3.730974,2.387460,-29.022217
2006-05-26,sh.600661,8.1500,8.3500,8.1200,8.3300,8.1100,1090324,9009607.0000,2.643998,1,2.712704,85.085009,3.832184,2.452225,-29.809503
2006-05-29,sh.600661,8.3200,8.5200,8.3000,8.4700,8.3300,1199134,10085377.0000,2.907858,1,1.680676,86.515010,3.896591,2.493439,-30.310503
2006-05-30,sh.600661,8.5600,8.6300,8.2800,8.6100,8.4700,1604348,13584422.0000,3.890488,1,1.652885,87.945010,3.960997,2.534652,-30.811503
2006-05-31,sh.600661,8.5000,8.5700,8.2500,8.4400,8.6100,1851043,15577181.0000,4.488715,1,-1.974449,86.208581,3.882789,2.484607,-30.203145
2006-06-01,sh.600661,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,86.208581,3.882789,2.484607,-30.203145
2006-06-02,sh.600661,9.2700,9.2800,9.2700,9.2800,8.4400,1833430,17013342.0000,4.446004,1,9.952609,94.788582,4.269228,2.731890,-33.209146
2006-06-05,sh.600661,9.7800,9.8300,9.0100,9.3200,9.2800,3587792,33539504.0000,8.700270,1,0.431034,95.197153,4.287630,2.743666,-33.352289
2006-06-06,sh.600661,9.2900,9.3400,9.0500,9.1700,9.3200,1548145,14219351.0000,3.754197,1,-1.609438,93.665010,4.218623,2.699508,-32.815503
2006-06-07,sh.600661,9.1100,9.1100,8.2500,8.2500,9.1700,1937656,16477171.0000,4.698748,1,-10.032720,84.267866,3.795380,2.428674,-29.523217
2006-06-08,sh.600661,8.0800,8.2000,7.6500,8.0500,8.2500,1518708,12054724.0000,3.682814,1,-2.424240,82.225009,3.703371,2.369797,-28.807502
2006-06-09,sh.600661,8.0300,8.2300,7.7500,7.7700,8.0500,1187939,9523077.0000,2.880711,1,-3.478263,79.365009,3.574558,2.287369,-27.805502
2006-06-12,sh.600661,7.7700,7.9000,7.5000,7.7700,7.7700,618459,4812218.0000,1.499741,1,0.000000,79.365009,3.574558,2.287369,-27.805502
2006-06-13,sh.600661,7.7800,8.1000,7.7800,7.9600,7.7700,817229,6491849.0000,1.981752,1,2.445303,81.305723,3.661967,2.343302,-28.485431
2006-06-14,sh.600661,7.9500,7.9500,7.6000,7.7900,7.9600,552015,4265284.0000,1.338617,1,-2.135679,79.569295,3.583759,2.293257,-27.877074
2006-06-15,sh.600661,7.7700,7.9800,7.7100,7.7600,7.7900,481156,3755258.0000,1.166786,1,-0.385106,79.262866,3.569958,2.284425,-27.769717
2006-06-16,sh.600661,7.8600,8.1800,7.8000,8.1500,7.7600,1239748,9929830.0000,3.006346,1,5.025765,83.246438,3.749376,2.399236,-29.165360
2006-06-19,sh.600661,8.0600,8.4700,8.0000,8.3500,8.1500,1564277,12942866.0000,3.793317,1,2.453997,85.289295,3.841385,2.458112,-29.881074
2006-06-20,sh.600661,8.3000,8.4100,8.1700,8.3500,8.3500,859388,7125442.0000,2.083986,1,0.000000,85.289295,3.841385,2.458112,-29.881074
2006-06-21,sh.600661,8.1700,8.3300,8.1400,8.1600,8.3500,674155,5537640.0000,1.634802,1,-2.275455,83.348581,3.753976,2.402179,-29.201145
2006-06-22,sh.600661,8.1600,8.2900,8.0500,8.0900,8.1600,521949,4247700.0000,1.265708,1,-0.857839,82.633581,3.721773,2.381572,-28.950645
2006-06-23,sh.600661,8.1700,8.4800,8.1000,8.4100,8.0900,1379793,11526515.0000,3.345950,1,3.955497,85.902152,3.868988,2.475776,-30.095788
2006-06-26,sh.600661,8.4200,8.6800,8.3600,8.5100,8.4100,1239592,10585592.0000,3.005967,1,1.189065,86.923581,3.914992,2.505214,-30.453645
2006-06-27,sh.600661,8.4900,8.6500,8.3900,8.4900,8.5100,863657,7326952.0000,2.094338,1,-0.235023,86.719295,3.905792,2.499326,-30.382074
2006-06-28,sh.600661,8.5900,8.6000,8.3800,8.4000,8.4900,671217,5652927.0000,1.627678,1,-1.060073,85.800010,3.864387,2.472832,-30.060003
2006-06-29,sh.600661,8.4000,8.6700,8.3900,8.5800,8.4000,1147883,9799482.0000,2.783576,1,2.142861,87.638581,3.947196,2.525821,-30.704146
2006-06-30,sh.600661,8.6500,8.6800,8.3500,8.4200,8.5800,1212999,10286595.0000,2.941480,1,-1.864800,86.004295,3.873588,2.478719,-30.131574
2006-07-03,sh.600661,8.4800,8.5400,8.3000,8.5200,8.4200,1480509,12534477.0000,3.590183,1,1.187653,87.025724,3.919593,2.508158,-30.489431
2006-07-04,sh.600661,8.5800,8.8000,8.4900,8.6900,8.5200,2084474,18048190.0000,5.054777,1,1.995295,88.762153,3.997801,2.558203,-31.097788
2006-07-05,sh.600661,8.6800,8.6800,8.3300,8.5300,8.6900,966910,8216480.0000,2.344723,1,-1.841195,87.127867,3.924193,2.511102,-30.525217
2006-07-06,sh.600661,8.5000,9.0900,8.5000,8.9200,8.5300,2239007,19972145.0000,5.429514,1,4.572103,91.111439,4.103611,2.625912,-31.920860
2006-07-07,sh.600661,9.0000,9.2800,8.7500,9.2500,8.9200,3162864,28620721.0000,7.669835,1,3.699551,94.482153,4.255427,2.723059,-33.101789
2006-07-10,sh.600661,9.2500,9.2500,8.8900,9.0900,9.2500,1282987,11617286.0000,3.111199,1,-1.729728,92.847867,4.181819,2.675957,-32.529217
2006-07-11,sh.600661,9.1500,9.1900,8.7500,8.9200,9.0900,1117209,9959018.0000,2.709193,1,-1.870188,91.111439,4.103611,2.625912,-31.920860
2006-07-12,sh.600661,8.9300,9.2200,8.9300,8.9700,8.9200,1421132,12913289.0000,3.446195,1,0.560540,91.622153,4.126614,2.640631,-32.099788
2006-07-13,sh.600661,8.9600,8.9600,8.0700,8.0700,8.9700,2190180,18371577.0000,5.311110,1,-10.033450,82.429295,3.712572,2.375685,-28.879074
2006-07-14,sh.600661,7.8000,8.2400,7.7000,8.2000,8.0700,1284530,10326283.0000,3.114940,1,1.610906,83.757152,3.772378,2.413955,-29.344288
2006-07-17,sh.600661,8.2500,8.7000,8.2500,8.5000,8.2000,1702177,14535840.0000,4.127720,1,3.658539,86.821438,3.910392,2.502270,-30.417860
2006-07-18,sh.600661,8.3600,8.4500,8.0500,8.3200,8.5000,1085907,8891057.0000,2.633287,1,-2.117651,84.982867,3.827584,2.449281,-29.773717
2006-07-19,sh.600661,8.2700,8.2700,7.9500,8.0600,8.3200,886915,7153894.0000,2.150738,1,-3.124991,82.327152,3.707972,2.372741,-28.843288
2006-07-20,sh.600661,8.0600,8.1900,8.0000,8.1100,8.0600,359784,2908520.0000,0.872464,1,0.620338,82.837866,3.730974,2.387460,-29.022217
2006-07-21,sh.600661,8.0100,8.1400,8.0100,8.0900,8.0800,261845,2118053.0000,0.634965,1,0.123765,82.633581,3.721773,2.381572,-28.950645
2006-07-24,sh.600661,7.9800,8.0600,7.8000,8.0000,8.0900,474929,3766213.0000,1.151686,1,-1.112486,81.714295,3.680369,2.355078,-28.628574
2006-07-25,sh.600661,8.0500,8.3500,8.0500,8.3400,8.0000,1016138,8364667.0000,2.464099,1,4.250002,85.187152,3.836785,2.455169,-29.845288
2006-07-26,sh.600661,8.5000,8.7400,8.3900,8.4100,8.3400,1832992,15708007.0000,4.444942,1,0.839325,85.902152,3.868988,2.475776,-30.095788
2006-07-27,sh.600661,8.3300,8.4600,8.2000,8.3500,8.4100,872956,7245477.0000,2.116888,1,-0.713430,85.289295,3.841385,2.458112,-29.881074
2006-07-28,sh.600661,8.4700,8.5500,8.1100,8.3400,8.3500,771021,6446571.0000,1.869699,1,-0.119763,85.187152,3.836785,2.455169,-29.845288
2006-07-31,sh.600661,8.3100,8.3100,7.8800,7.9900,8.3400,747792,6011319.0000,1.813369,1,-4.196647,81.612152,3.675768,2.352134,-28.592788
2006-08-01,sh.600661,7.9500,8.0600,7.8000,7.8300,7.9900,526190,4158859.0000,1.275992,1,-2.002501,79.977866,3.602161,2.305032,-28.020217
2006-08-02,sh.600661,7.8300,7.9400,7.7000,7.8000,7.8300,478519,3723769.0000,1.160392,1,-0.383138,79.671437,3.588360,2.296201,-27.912860
2006-08-03,sh.600661,7.8700,8.1000,7.7800,7.8200,7.8000,357059,2803675.0000,0.865856,1,0.256410,79.875723,3.597561,2.302089,-27.984431
2006-08-04,sh.600661,7.8200,7.9700,7.5300,7.5400,7.8200,433694,3353228.0000,1.051693,1,-3.580565,77.015723,3.468748,2.219661,-26.982431
2006-08-07,sh.600661,7.5400,7.5400,7.1300,7.1400,7.5400,518968,3815336.0000,1.258479,1,-5.305041,72.930008,3.284729,2.101907,-25.551002
2006-08-08,sh.600661,7.1400,7.3500,7.1400,7.3400,7.1400,317739,2312037.0000,0.770506,1,2.801125,74.972865,3.376738,2.160784,-26.266717
2006-08-09,sh.600661,7.3600,7.5500,7.2200,7.4700,7.3400,457128,3407301.0000,1.108519,1,1.771112,76.300723,3.436544,2.199054,-26.731931
2006-08-10,sh.600661,7.4100,7.6900,7.4100,7.6100,7.4700,524501,3985942.0000,1.271897,1,1.874168,77.730723,3.500951,2.240268,-27.232931
2006-08-11,sh.600661,7.6300,7.7700,7.5900,7.6900,7.6100,489930,3762794.0000,1.188063,1,1.051247,78.547866,3.537755,2.263819,-27.519217
2006-08-14,sh.600661,7.6900,7.7800,7.4100,7.4300,7.6900,417300,3145928.0000,1.011938,1,-3.381017,75.892151,3.418143,2.187279,-26.588788
2006-08-15,sh.600661,7.4500,7.8200,7.4200,7.8100,7.4300,569229,4369315.0000,1.380360,1,5.114403,69.485986,3.578181,2.345222,119.430025
