date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-27,sh.600436,39.9600,40.4500,39.6200,39.7600,39.9500,648489,25890607.0000,1.050151,1,-0.475601,59.900867,9.342884,9.779148,-312.565543
2007-08-28,sh.600436,39.5000,39.5000,38.5900,38.6900,39.7600,1139822,44260882.0000,1.845806,1,-2.691146,58.288847,9.091453,9.515977,-304.153945
2007-08-29,sh.600436,38.8600,39.1800,37.5900,37.9400,38.6900,1187488,45193273.0000,1.922995,1,-1.938486,57.158926,8.915216,9.331511,-298.257965
2007-08-30,sh.600436,38.0000,38.9700,38.0000,38.5200,37.9400,837975,32257385.0000,1.357001,1,1.528734,58.032731,9.051506,9.474165,-302.817523
2007-08-31,sh.600436,38.6100,39.1600,38.3000,38.9000,38.5200,819069,31749973.0000,1.326385,1,0.986503,58.605224,9.140799,9.567628,-305.804819
2007-09-03,sh.600436,39.0000,40.0000,39.0000,39.1100,38.9000,1067017,41929400.0000,1.727907,1,0.539843,58.921602,9.190145,9.619278,-307.455694
2007-09-04,sh.600436,39.2000,39.5000,38.2000,38.3400,39.1100,1053384,40906002.0000,1.705830,1,-1.968807,57.761550,9.009209,9.429893,-301.402488
2007-09-05,sh.600436,38.9500,38.9600,38.0600,38.8100,38.3400,609146,23491072.0000,0.986439,1,1.225877,58.469634,9.119651,9.545492,-305.097302
2007-09-06,sh.600436,39.2000,39.6000,38.9000,39.3400,38.8100,1088761,42745647.0000,1.763119,1,1.365624,59.268111,9.244191,9.675848,-309.263794
2007-09-07,sh.600436,39.4500,41.1000,39.0000,39.4100,39.3400,1773495,71247422.0000,2.871964,1,0.177935,59.373570,9.260640,9.693064,-309.814086
2007-09-10,sh.600436,39.3100,39.3100,37.8000,38.8500,39.4100,857791,32878775.0000,1.389090,1,-1.420963,58.529896,9.129050,9.555330,-305.411754
2007-09-11,sh.600436,38.3500,38.8400,35.6100,36.4700,38.8500,910668,34359144.0000,1.474718,1,-6.126119,54.944281,8.569793,8.969958,-286.701845
2007-09-12,sh.600436,36.5000,37.4500,35.0200,35.3400,36.4700,1947750,69565975.0000,3.154149,1,-3.098440,53.241867,8.304263,8.692030,-277.818569
2007-09-13,sh.600436,35.5000,35.9500,35.1800,35.4900,35.3400,918621,32655773.0000,1.487597,1,0.424453,53.467851,8.339511,8.728923,-278.997765
2007-09-14,sh.600436,35.8000,36.5000,35.2000,36.3100,35.4900,1000869,35827776.0000,1.620788,1,2.310509,54.703231,8.532196,8.930606,-285.444036
2007-09-17,sh.600436,36.1000,36.3800,35.6500,36.0100,36.3100,1104329,39792043.0000,1.788329,1,-0.826227,54.251263,8.461701,8.856819,-283.085644
2007-09-18,sh.600436,35.9500,36.4800,35.4800,35.7800,36.0100,1095400,39319658.0000,1.773870,1,-0.638710,53.904754,8.407655,8.800250,-281.277543
2007-09-19,sh.600436,35.7800,36.3800,34.9800,35.0100,35.7800,1270954,44821773.0000,2.058158,1,-2.152041,52.744702,8.226719,8.610865,-275.224337
2007-09-20,sh.600436,35.1000,36.7300,35.1000,35.7700,35.0100,819705,29368673.0000,1.327414,1,2.170815,53.889688,8.405305,8.797790,-281.198930
2007-09-21,sh.600436,35.8000,36.3100,34.8900,35.5900,35.7700,682084,24166959.0000,1.104554,1,-0.503216,53.618507,8.363009,8.753518,-279.783895
2007-09-24,sh.600436,35.0200,35.4300,34.5800,34.9400,35.5900,746349,25966430.0000,1.208623,1,-1.826360,52.639243,8.210270,8.593648,-274.674046
2007-09-25,sh.600436,35.0000,35.1200,34.6000,35.0000,34.9400,438791,15296630.0000,0.710570,1,0.171727,52.729636,8.224369,8.608405,-275.145724
2007-09-26,sh.600436,35.0000,35.9300,35.0000,35.5000,35.0000,539243,19129091.0000,0.873240,1,1.428571,53.482917,8.341860,8.731383,-279.076378
2007-09-27,sh.600436,35.8000,35.9800,35.0600,35.6500,35.5000,365079,13028200.0000,0.591202,1,0.422540,53.708901,8.377108,8.768276,-280.255574
2007-09-28,sh.600436,35.6300,36.5000,35.6300,36.3800,35.6500,1065749,38481314.0000,1.725853,1,2.047684,54.808691,8.548644,8.947822,-285.994327
2007-10-08,sh.600436,36.7100,36.8800,35.7800,35.8400,36.3800,678769,24549455.0000,1.099185,1,-1.484335,53.995148,8.421754,8.815007,-281.749222
2007-10-09,sh.600436,35.9900,36.4500,35.0200,35.9900,35.8400,557041,20036922.0000,0.902061,1,0.418531,54.221132,8.457002,8.851900,-282.928418
2007-10-10,sh.600436,36.0900,39.3900,35.8000,38.6500,35.9900,2587940,97787847.0000,4.190860,1,7.390941,58.228584,9.082054,9.506139,-303.839493
2007-10-11,sh.600436,38.7700,39.4300,37.7000,38.1900,38.6500,1453230,56009172.0000,2.353333,1,-1.190176,57.535566,8.973962,9.393000,-300.223292
2007-10-12,sh.600436,38.1900,38.7600,34.5000,37.3800,38.1900,1350118,50494736.0000,2.186355,1,-2.120968,56.315252,8.783626,9.193777,-293.855634
2007-10-15,sh.600436,37.0000,38.2900,36.7000,37.3900,37.3800,997272,37225172.0000,1.614963,1,0.026748,56.330317,8.785976,9.196236,-293.934247
2007-10-16,sh.600436,37.5000,39.9000,37.4900,39.5200,37.3900,2433029,95122669.0000,3.940000,1,5.696713,59.539292,9.286488,9.720119,-310.678829
2007-10-17,sh.600436,39.2000,39.3000,38.5000,39.0300,39.5200,1393715,54190893.0000,2.256955,1,-1.239883,58.801077,9.171347,9.599602,-306.826789
2007-10-18,sh.600436,39.1500,40.8900,38.4000,38.8000,39.0300,2004346,79216365.0000,3.245799,1,-0.589289,58.454568,9.117301,9.543032,-305.018689
2007-10-19,sh.600436,38.8000,39.5900,37.5000,37.8700,38.8000,710388,26990984.0000,1.150389,1,-2.396908,57.053466,8.898768,9.314295,-297.707674
2007-10-22,sh.600436,36.8100,37.8700,35.8000,35.9300,37.8700,734290,26974753.0000,1.189095,1,-5.122785,54.130738,8.442903,8.837143,-282.456739
2007-10-23,sh.600436,35.7000,37.2600,35.7000,36.9800,35.9300,814155,29580955.0000,1.318427,1,2.922347,55.712627,8.689634,9.095395,-290.711111
2007-10-24,sh.600436,37.4000,37.4000,36.4600,36.6100,36.9800,640888,23579147.0000,1.037842,1,-1.000538,55.155200,8.602690,9.004392,-287.802428
2007-10-25,sh.600436,35.8000,36.2000,32.9500,32.9500,36.6100,1573048,53079062.0000,2.547364,1,-9.997268,53.542098,7.491060,7.893695,-108.475340
2007-10-26,sh.600436,32.0000,32.7600,30.6000,31.2600,32.9500,790169,24766641.0000,1.279584,1,-5.128985,50.795932,7.106845,7.488829,-102.911657
2007-10-29,sh.600436,32.5000,32.5000,30.0800,30.5800,31.2600,558738,17240937.0000,0.904810,1,-2.175305,49.690967,6.952249,7.325924,-100.673016
2007-10-30,sh.600436,30.5800,31.4900,30.4000,31.1800,30.5800,830051,25531788.0000,1.344169,1,1.962068,50.665936,7.088657,7.469663,-102.648288
2007-10-31,sh.600436,31.2000,33.6400,31.2000,33.1400,31.1800,1133676,37304268.0000,1.835853,1,6.286078,53.850838,7.534256,7.939212,-109.100842
2007-11-01,sh.600436,33.1000,33.1000,31.7100,31.7800,33.1400,484138,15521376.0000,0.784004,1,-4.103798,51.640906,7.225065,7.613403,-104.623560
2007-11-02,sh.600436,31.5000,32.0000,30.3200,30.6400,31.7800,538399,16587486.0000,0.871873,1,-3.587166,49.788464,6.965890,7.340298,-100.870543
2007-11-05,sh.600436,30.4000,31.0000,30.0000,30.8100,30.6400,381739,11680341.0000,0.618181,1,0.554831,50.064705,7.004539,7.381024,-101.430204
2007-11-06,sh.600436,30.8100,31.2900,30.6100,30.8600,30.8100,341172,10550623.0000,0.552487,1,0.162289,50.145952,7.015906,7.393002,-101.594810
2007-11-07,sh.600436,31.1700,31.6000,30.4100,30.8000,30.8600,242507,7482267.0000,0.392711,1,-0.194431,50.048455,7.002265,7.378628,-101.397282
2007-11-08,sh.600436,30.6500,30.9200,29.7800,30.0200,30.8000,348709,10571463.0000,0.564693,1,-2.532464,48.780995,6.824935,7.191767,-98.829429
2007-11-09,sh.600436,30.0200,30.0200,28.7500,29.1000,30.0200,466450,13601578.0000,0.755360,1,-3.064624,47.286041,6.615777,6.971366,-95.800679
2007-11-12,sh.600436,29.0000,29.0000,27.6000,28.0000,29.1000,417783,11765779.0000,0.676550,1,-3.780070,45.498596,6.365696,6.707844,-92.179348
2007-11-13,sh.600436,28.0000,28.9000,27.8900,27.9600,28.0000,325765,9193286.0000,0.527538,1,-0.142860,45.433598,6.356602,6.698261,-92.047663
2007-11-14,sh.600436,28.3000,29.0400,28.3000,29.0000,27.9600,256174,7370422.0000,0.414843,1,3.719603,47.123546,6.593042,6.947410,-95.471467
2007-11-15,sh.600436,29.1000,29.8600,28.6300,29.1100,29.0000,483506,14168289.0000,0.782980,1,0.379312,47.302290,6.618050,6.973762,-95.833600
2007-11-16,sh.600436,29.0000,31.8700,28.6100,31.5700,29.1100,1680483,51422567.0000,2.721342,1,8.450701,51.299667,7.177322,7.563094,-103.932215
2007-11-19,sh.600436,31.9000,32.9700,31.6000,32.9300,31.5700,1261931,40909361.0000,2.043547,1,4.307889,53.509599,7.486513,7.888904,-108.409497
2007-11-20,sh.600436,32.5000,33.2700,32.1000,32.7500,32.9300,858567,28203509.0000,1.390347,1,-0.546615,53.217108,7.445591,7.845782,-107.816916
2007-11-21,sh.600436,32.9600,32.9600,31.5100,31.8400,32.7500,619393,19848760.0000,1.003033,1,-2.778625,51.738403,7.238705,7.627777,-104.821087
2007-11-22,sh.600436,31.7000,32.3000,31.0900,31.4900,31.8400,521062,16544188.0000,0.843798,1,-1.099247,51.169671,7.159134,7.543929,-103.668845
2007-11-23,sh.600436,31.4300,32.3000,30.8100,32.1800,31.4900,258636,8177649.0000,0.418830,1,2.191174,52.290886,7.316003,7.709229,-105.940407
2007-11-26,sh.600436,32.3900,32.8000,31.8000,32.3100,32.1800,486097,15791361.0000,0.787176,1,0.403981,52.502130,7.345558,7.740373,-106.368383
2007-11-27,sh.600436,32.0100,32.5800,32.0100,32.2000,32.3100,228886,7401924.0000,0.370654,1,-0.340454,52.323385,7.320550,7.714020,-106.006250
2007-11-28,sh.600436,32.2000,32.6000,31.8000,32.1900,32.2000,298069,9632920.0000,0.482687,1,-0.031063,52.307136,7.318277,7.711625,-105.973329
2007-11-29,sh.600436,32.0000,32.9800,31.6000,32.6600,32.1900,1543196,50030915.0000,2.499022,1,1.460085,53.070862,7.425129,7.824221,-107.520625
2007-11-30,sh.600436,32.2000,32.7000,30.9700,31.6200,32.6600,402695,12781189.0000,0.652117,1,-3.184320,51.380914,7.188689,7.575072,-104.096821
2007-12-03,sh.600436,31.5000,33.5200,30.8000,33.5000,31.6200,2268202,73449324.0000,3.673083,1,5.945601,54.435820,7.616100,8.025456,-110.286005
2007-12-04,sh.600436,33.5000,33.9000,32.6100,33.4900,33.5000,468186,15521944.0000,0.758171,1,-0.029846,54.419571,7.613827,8.023060,-110.253084
2007-12-05,sh.600436,32.9600,33.5500,32.8100,33.3900,33.4900,300280,9989787.0000,0.486268,1,-0.298603,54.257076,7.591092,7.999104,-109.923872
2007-12-06,sh.600436,33.4500,33.5000,32.6600,33.0000,33.3900,200769,6607943.0000,0.325121,1,-1.168012,53.623345,7.502427,7.905673,-108.639945
2007-12-07,sh.600436,33.3300,33.3300,32.5000,33.0700,33.0000,217885,7146630.0000,0.352839,1,0.212120,53.737092,7.518341,7.922443,-108.870394
2007-12-10,sh.600436,32.6000,34.2000,32.4500,34.1000,33.0700,1240535,41927443.0000,2.008898,1,3.114602,55.410790,7.752508,8.169196,-112.261277
2007-12-11,sh.600436,34.1100,34.7800,33.6500,34.2200,34.1000,883864,30294060.0000,1.431312,1,0.351914,55.605784,7.779790,8.197944,-112.656331
2007-12-12,sh.600436,34.2200,35.5500,34.2000,35.2900,34.2200,771694,27087047.0000,1.249666,1,3.126825,57.344480,8.023050,8.454279,-116.178899
2007-12-13,sh.600436,35.7900,36.5900,35.0400,35.5600,35.2900,2076746,75213189.0000,3.363042,1,0.765091,57.783217,8.084434,8.518962,-117.067772
2007-12-14,sh.600436,35.0000,36.2000,34.0500,36.0700,35.5600,711724,24994115.0000,1.152552,1,1.434191,58.611941,8.200380,8.641140,-118.746753
2007-12-17,sh.600436,36.1500,37.5800,36.1500,36.9000,36.0700,723528,26941494.0000,1.171667,1,2.301086,59.960650,8.389078,8.839980,-121.479212
2007-12-18,sh.600436,36.8400,37.8000,35.4000,36.7100,36.9000,630218,23055282.0000,1.020563,1,-0.514912,59.651909,8.345882,8.794462,-120.853709
2007-12-19,sh.600436,36.7100,37.5000,36.7000,37.2300,36.7100,945124,35175976.0000,1.530516,1,1.416509,60.496883,8.464102,8.919037,-122.565611
2007-12-20,sh.600436,37.0600,37.5900,36.3600,36.5200,37.2300,624982,22963556.0000,1.012084,1,-1.907062,59.343169,8.302686,8.748945,-120.228206
2007-12-21,sh.600436,36.5000,36.9900,35.8000,36.3000,36.5200,509386,18501942.0000,0.824890,1,-0.602413,58.985680,8.252670,8.696240,-119.503940
2007-12-24,sh.600436,36.8000,37.3300,36.5000,37.1900,36.3000,740451,27351923.0000,1.199072,1,2.451789,60.431885,8.455008,8.909454,-122.433926
2007-12-25,sh.600436,37.1000,38.2000,37.0100,37.0600,37.1900,387231,14510804.0000,0.627074,1,-0.349549,60.220642,8.425453,8.878311,-122.005951
2007-12-26,sh.600436,37.0000,37.9900,37.0000,37.6700,37.0600,784653,29470833.0000,1.270652,1,1.645971,61.211861,8.564134,9.024446,-124.014144
2007-12-27,sh.600436,38.0000,39.1000,37.7000,38.8400,37.6700,1804053,69355951.0000,2.921449,1,3.105925,63.113052,8.830129,9.304738,-127.865924
2007-12-28,sh.600436,38.5000,38.9700,37.6000,37.8800,38.8400,475562,18087335.0000,0.770116,1,-2.471676,61.553100,8.611877,9.074755,-124.705489
2008-01-02,sh.600436,38.5500,38.9300,37.5500,38.4800,37.8800,1060314,40689484.0000,1.717052,1,1.583945,62.528070,8.748285,9.218494,-126.680761
2008-01-03,sh.600436,38.6000,39.4200,37.9100,38.9000,38.4800,914425,35416555.0000,1.480802,1,1.091481,63.210549,8.843770,9.319112,-128.063451
2008-01-04,sh.600436,38.8800,38.8800,37.8100,37.9200,38.9000,657353,25061602.0000,1.064505,1,-2.519289,61.618098,8.620971,9.084337,-124.837174
2008-01-07,sh.600436,37.9800,38.0000,36.9800,37.4800,37.9200,820628,30765010.0000,1.328909,1,-1.160334,60.903120,8.520938,8.978928,-123.388641
2008-01-08,sh.600436,37.6000,37.7000,36.8100,37.0600,37.4800,807273,29885277.0000,1.307282,1,-1.120593,60.220642,8.425453,8.878311,-122.005951
2008-01-09,sh.600436,37.0400,38.3500,36.9000,38.1500,37.0600,614427,23143415.0000,0.994991,1,2.941177,61.991837,8.673260,9.139437,-125.594361
2008-01-10,sh.600436,38.1800,38.5000,37.3000,37.4000,38.1500,563416,21259785.0000,0.912385,1,-1.965924,60.773125,8.502751,8.959763,-123.125272
2008-01-11,sh.600436,37.4000,37.8800,36.8000,36.8700,37.4000,549846,20341026.0000,0.890410,1,-1.417119,59.911901,8.382257,8.832793,-121.380448
2008-01-14,sh.600436,36.9500,38.0500,36.6800,37.1500,36.8700,867332,32484075.0000,1.404541,1,0.759432,60.366887,8.445914,8.899871,-122.302242
2008-01-15,sh.600436,37.6000,38.3800,37.0900,38.2500,37.1500,1267221,47919457.0000,2.052113,1,2.960965,62.154332,8.695995,9.163394,-125.923573
2008-01-16,sh.600436,38.3400,39.2000,37.8100,38.8400,38.2500,1542355,59643475.0000,2.497660,1,1.542484,63.113052,8.830129,9.304738,-127.865924
2008-01-17,sh.600436,38.8500,39.2500,35.2000,37.3300,38.8400,1374781,52651845.0000,2.226294,1,-3.887740,60.659378,8.486837,8.942993,-122.894823
2008-01-18,sh.600436,37.2900,37.9800,36.2300,36.7700,37.3300,494784,18219111.0000,0.801244,1,-1.500138,59.749406,8.359523,8.808836,-121.051236
2008-01-21,sh.600436,36.8000,37.6200,35.0300,35.6500,36.7700,597351,22068482.0000,0.967339,1,-3.045959,57.929462,8.104895,8.540523,-117.364062
2008-01-22,sh.600436,35.2600,35.2600,32.0900,32.2100,35.6500,1074078,35846042.0000,1.739341,1,-9.649375,52.339635,7.322824,7.716416,-106.039171
2008-01-23,sh.600436,32.6000,34.1000,32.2700,34.0000,32.2100,709184,23620805.0000,1.148439,1,5.557283,55.248295,7.729773,8.145239,-111.932065
2008-01-24,sh.600436,34.6600,36.1900,34.2000,35.5800,34.0000,797689,28327216.0000,1.291762,1,4.647064,57.815716,8.088981,8.523753,-117.133614
2008-01-25,sh.600436,35.1000,36.7000,35.1000,36.1600,35.5800,531788,19186334.0000,0.861167,1,1.630124,58.758187,8.220841,8.662701,-119.043043
2008-01-28,sh.600436,36.2000,36.2100,33.7100,34.1200,36.1600,518921,17923253.0000,0.840331,1,-5.641596,55.443289,7.757055,8.173987,-112.327119
2008-01-29,sh.600436,34.2800,35.2700,33.8100,35.0500,34.1200,254444,8828085.0000,0.412042,1,2.725675,56.954492,7.968487,8.396783,-115.388791
2008-01-30,sh.600436,35.9800,37.9000,35.9800,36.9000,35.0500,1097594,40638040.0000,1.777423,1,5.278181,59.960650,8.389078,8.839980,-121.479212
2008-01-31,sh.600436,36.1800,37.4000,36.0500,36.2000,36.9000,332597,12129852.0000,0.538601,1,-1.897021,58.823185,8.229935,8.672284,-119.174728
2008-02-01,sh.600436,36.0100,36.8700,33.5000,35.3800,36.2000,497130,17561751.0000,0.805043,1,-2.265193,57.490726,8.043511,8.475840,-116.475190
2008-02-04,sh.600436,36.0000,38.9200,36.0000,38.7600,35.3800,1328672,50803015.0000,2.151626,1,9.553411,62.983056,8.811942,9.285573,-127.602554
2008-02-05,sh.600436,38.7000,39.2900,38.0000,38.4200,38.7600,724824,28063359.0000,1.173766,1,-0.877193,62.430573,8.734644,9.204120,-126.483234
2008-02-13,sh.600436,38.6000,39.2300,37.4500,38.2000,38.4200,954893,36750161.0000,1.546335,1,-0.572612,62.073084,8.684628,9.151416,-125.758967
2008-02-14,sh.600436,38.3000,39.2000,38.3000,38.8800,38.2000,539762,20997472.0000,0.874080,1,1.780106,63.178050,8.839223,9.314320,-127.997609
2008-02-15,sh.600436,39.0000,39.1000,37.2200,37.9400,38.8800,389229,14747524.0000,0.630310,1,-2.417702,61.650597,8.625518,9.089128,-124.903016
2008-02-18,sh.600436,38.4600,39.6600,38.4600,39.3100,37.9400,1173376,45994790.0000,1.900143,1,3.610972,63.876779,8.936982,9.417334,-129.413220
2008-02-19,sh.600436,39.3200,39.4900,38.7000,39.1100,39.3100,676228,26407899.0000,1.095071,1,-0.508778,63.551789,8.891513,9.369421,-128.754796
2008-02-20,sh.600436,39.1600,39.1600,38.6000,38.8000,39.1100,738987,28752890.0000,1.196701,1,-0.792640,63.048054,8.821036,9.295155,-127.734239
2008-02-21,sh.600436,38.8000,38.8000,37.2300,37.5100,38.8000,668134,25328887.0000,1.081963,1,-3.324745,60.951869,8.527759,8.986115,-123.487405
2008-02-22,sh.600436,37.3700,38.1800,36.2200,36.7400,37.5100,441117,16383766.0000,0.714336,1,-2.052777,59.700658,8.352702,8.801649,-120.952473
2008-02-25,sh.600436,36.7400,36.7400,36.7400,36.7400,36.7400,0,0.0000,,0,0.000000,59.700658,8.352702,8.801649,-120.952473
2008-02-26,sh.600436,36.3000,37.4000,34.3300,35.7000,36.7400,650955,23269022.0000,1.054144,1,-2.830705,58.010710,8.116262,8.552501,-117.528668
2008-02-27,sh.600436,35.7000,36.2000,35.1200,35.5400,35.7000,519072,18531648.0000,0.840575,1,-0.448179,57.750718,8.079887,8.514170,-117.001929
2008-02-28,sh.600436,35.5200,36.1800,35.5200,35.8200,35.5400,221450,7960940.0000,0.358612,1,0.787841,58.205704,8.143544,8.581249,-117.923723
2008-02-29,sh.600436,35.9000,36.1800,35.4100,35.7900,35.8200,280940,10067609.0000,0.454949,1,-0.083749,58.156955,8.136723,8.574062,-117.824959
2008-03-03,sh.600436,35.5800,38.6000,35.0500,38.4200,35.7900,810502,30440807.0000,1.312511,1,7.348414,62.430573,8.734644,9.204120,-126.483234
2008-03-04,sh.600436,38.6000,39.2000,37.5900,37.7500,38.4200,848697,32607478.0000,1.374364,1,-1.743879,61.341857,8.582322,9.043611,-124.277513
2008-03-05,sh.600436,37.4800,39.2500,37.0200,39.1800,37.7500,1139078,43858013.0000,1.844601,1,3.788080,63.665535,8.907427,9.386190,-128.985244
2008-03-06,sh.600436,39.3500,42.4900,39.0000,41.9500,39.1800,2831900,116371021.0000,4.585924,1,7.069935,68.166646,9.537176,10.049788,-138.104416
2008-03-07,sh.600436,41.9000,41.9000,40.0000,40.8100,41.9500,1444286,59106691.0000,2.338849,1,-2.717519,66.314204,9.278002,9.776683,-134.351399
2008-03-10,sh.600436,40.5000,41.6000,38.4400,39.1600,40.8100,1028531,40847931.0000,1.665583,1,-4.043130,63.633036,8.902880,9.381399,-128.919402
2008-03-11,sh.600436,38.9800,39.7600,37.0500,38.8900,39.1600,926964,35905976.0000,1.501108,1,-0.689480,63.194300,8.841497,9.316716,-128.030530
2008-03-12,sh.600436,39.2000,39.8600,37.6000,38.0000,38.8900,594070,22731048.0000,0.962026,1,-2.288505,61.748094,8.639159,9.103502,-125.100543
2008-03-13,sh.600436,37.3800,37.8600,36.2100,36.7500,38.0000,836310,30937649.0000,1.354304,1,-3.289474,59.716907,8.354976,8.804045,-120.985394
2008-03-14,sh.600436,36.1000,37.5000,36.0500,37.4100,36.7500,481944,17752460.0000,0.780451,1,1.795918,60.789374,8.505024,8.962159,-123.158193
2008-03-17,sh.600436,37.0500,37.5800,36.3200,36.5100,37.4100,418723,15440960.0000,0.678072,1,-2.405778,59.326919,8.300413,8.746549,-120.195285
2008-03-18,sh.600436,36.7900,36.7900,34.0200,34.6500,36.5100,1127438,39433767.0000,1.825751,1,-5.094486,56.304512,7.877549,8.300957,-114.071943
2008-03-19,sh.600436,34.5500,36.5000,34.5500,35.6800,34.6500,521327,18558347.0000,0.844227,1,2.972579,57.978211,8.111715,8.547710,-117.462826
2008-03-20,sh.600436,35.5000,37.0000,34.2100,36.6000,35.6800,1047379,37727446.0000,1.696105,1,2.578470,59.473165,8.320874,8.768110,-120.491576
2008-03-21,sh.600436,36.9800,36.9800,35.7000,36.1600,36.6000,1204261,43550638.0000,1.950157,1,-1.202182,58.758187,8.220841,8.662701,-119.043043
2008-03-24,sh.600436,36.1600,36.9900,33.0000,33.1700,36.1600,490778,17099040.0000,0.794756,1,-8.268810,53.899587,7.541076,7.946399,-109.199606
2008-03-25,sh.600436,32.9100,33.9800,31.6200,33.5300,33.1700,381694,12468754.0000,0.618108,1,1.085320,54.484569,7.622921,8.032643,-110.384769
2008-03-26,sh.600436,33.5900,34.1000,31.6500,32.6800,33.5300,435290,14242251.0000,0.704900,1,-2.535039,53.103361,7.429676,7.829012,-107.586467
2008-03-27,sh.600436,32.0000,32.6000,31.5000,31.8700,32.6800,584567,18588343.0000,0.946637,1,-2.478579,51.787152,7.245526,7.634964,-104.919850
2008-03-28,sh.600436,31.5000,33.0000,31.1000,32.0000,31.8700,547485,17483499.0000,0.886587,1,0.407905,51.998395,7.275081,7.666107,-105.347826
2008-03-31,sh.600436,31.8000,31.9000,30.0100,31.1000,32.0000,251925,7857642.0000,0.407962,1,-2.812499,50.535940,7.070469,7.450498,-102.384918
2008-04-01,sh.600436,31.4000,31.4000,29.2200,30.1100,31.1000,401435,12015760.0000,0.650076,1,-3.183279,48.927240,6.845396,7.213328,-99.125720
2008-04-02,sh.600436,29.4000,30.2000,27.1600,28.7600,30.1100,619821,17749605.0000,1.003726,1,-4.483562,46.733558,6.538479,6.889914,-94.681359
