date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-18,sh.603188,33.9100,35.9900,33.4000,35.9300,34.0400,17350525,609264544.0000,12.048976,1,5.552300,30.171749,7.079647,8.572988,131.319466,0
2015-05-19,sh.603188,36.2000,37.8000,35.8900,36.0900,35.9300,16843630,616117424.0000,11.696965,1,0.445300,30.306107,7.111173,8.611164,131.904245,0
2015-05-20,sh.603188,36.3800,37.5000,36.0000,36.2300,36.0900,15466007,570862944.0000,10.740283,1,0.387900,30.423671,7.138759,8.644569,132.415927,0
2015-05-21,sh.603188,36.2400,37.6600,35.8100,37.3800,36.2300,14081970,521597600.0000,9.779146,1,3.174200,31.389368,7.365355,8.918962,136.619027,0
2015-05-22,sh.603188,38.0800,38.4000,36.4000,37.4000,37.3800,13946016,519430560.0000,9.684733,1,0.053500,31.406163,7.369295,8.923734,136.692124,0
2015-05-25,sh.603188,36.8300,39.4500,36.3700,39.1000,37.4000,21519981,825904304.0000,14.944431,1,4.545400,32.833716,7.704263,9.329358,142.905402,0
2015-05-26,sh.603188,39.3000,41.5000,39.3000,41.4900,39.1000,19304059,779796976.0000,13.405597,1,6.112500,34.840687,8.175189,9.899618,151.640541,0
2015-05-27,sh.603188,41.6800,45.0000,40.0200,44.3300,41.4900,24006874,1022630384.0000,16.671440,1,6.845000,37.225540,8.734782,10.577249,162.020371,0
2015-05-28,sh.603188,43.9100,47.7500,41.7500,42.1900,44.3300,29041112,1322681760.0000,20.167439,1,-4.827400,35.428503,8.313117,10.066640,154.198950,0
2015-05-29,sh.603188,41.5300,43.2400,38.7000,40.5400,42.1900,19327678,792343280.0000,13.421999,1,-3.910900,34.042937,7.988001,9.672945,148.168415,0
2015-06-01,sh.603188,40.8000,41.8700,39.6000,41.8400,40.5400,14530445,595051872.0000,10.090587,1,3.206700,35.134595,8.244153,9.983129,152.919745,0
2015-06-02,sh.603188,41.8500,43.0000,40.1600,42.6500,41.8400,16331121,678484720.0000,11.341056,1,1.935900,35.814782,8.403755,10.176397,155.880190,0
2015-06-03,sh.603188,42.7300,42.7300,40.8000,40.9900,42.6500,11456239,475871040.0000,7.955722,1,-3.892100,34.420819,8.076669,9.780317,149.813106,0
2015-06-04,sh.603188,41.1000,41.4400,37.0000,39.2600,40.9900,14353256,558223056.0000,9.967539,1,-4.220500,32.968074,7.735790,9.367534,143.490182,0
2015-06-05,sh.603188,39.6000,40.7200,38.6400,39.5700,39.2600,11055019,439724672.0000,7.677097,1,0.789600,33.228392,7.796872,9.441501,144.623191,0
2015-06-08,sh.603188,39.6400,40.6400,38.9000,39.8300,39.5700,10769846,428751216.0000,7.479060,1,0.657100,33.446724,7.848103,9.503538,145.573457,0
2015-06-09,sh.603188,39.8900,40.5000,39.5500,40.1900,39.8300,9262533,370945632.0000,6.432315,1,0.903800,33.749029,7.919037,9.589435,146.889210,0
2015-06-10,sh.603188,40.1000,41.7000,38.8800,41.1900,40.1900,12458851,503809360.0000,8.651980,1,2.488200,34.588766,8.116077,9.828037,150.544080,0
2015-06-11,sh.603188,41.1900,42.1700,40.8000,41.9400,41.1900,13696932,569932960.0000,9.511758,1,1.820800,35.218569,8.263857,10.006989,153.285232,0
2015-06-12,sh.603188,41.9400,42.1000,40.5000,40.8300,41.9400,10834381,445076448.0000,7.523876,1,-2.646600,34.286461,8.045143,9.742140,149.228327,0
2015-06-15,sh.603188,40.6000,40.6000,38.3900,38.4500,40.8300,12604401,492921312.0000,8.753056,1,-5.829000,32.287887,7.576187,9.174266,140.529737,0
2015-06-16,sh.603188,38.0000,38.0000,35.9500,35.9800,38.4500,9566091,351755152.0000,6.643119,1,-6.423900,30.213736,7.089499,8.584918,131.502209,0
2015-06-17,sh.603188,35.8000,36.7800,34.7600,36.6800,35.9800,7503935,269155248.0000,5.211066,1,1.945500,30.801552,7.227427,8.751940,134.060618,0
2015-06-18,sh.603188,36.1000,37.0800,34.3500,34.3900,36.6800,6617189,237314396.0000,4.595270,1,-6.243200,28.878555,6.776205,8.205540,125.690966,0
2015-06-19,sh.603188,33.8000,33.8000,30.9500,30.9500,34.3900,8866503,285602112.0000,6.157294,1,-10.002900,25.989859,6.098387,7.384747,113.118215,0
2015-06-23,sh.603188,30.9500,31.4900,28.5500,31.3500,30.9500,8648318,263181032.0000,6.005776,1,1.292400,26.325754,6.177203,7.480188,114.580163,0
2015-06-24,sh.603188,32.0000,32.8600,31.4100,32.4500,31.3500,9845794,317428096.0000,6.837357,1,3.508800,27.249465,6.393947,7.742651,118.600519,0
2015-06-25,sh.603188,32.4500,32.7500,30.0000,30.5200,32.4500,7283336,229736206.0000,5.057872,1,-5.947600,25.628772,6.013660,7.282148,111.546621,0
2015-06-26,sh.603188,29.8800,29.8800,27.4700,27.6900,30.5200,10119407,288052992.0000,7.027366,1,-9.272600,23.252317,5.456037,6.606903,101.203340,0
2015-06-29,sh.603188,28.9900,28.9900,24.9200,26.0500,27.6900,11967593,321754976.0000,8.310828,1,-5.922700,21.875148,5.132892,6.215595,95.209354,0
2015-06-30,sh.603188,26.0900,28.6600,25.0900,28.6600,26.0500,11376194,305979984.0000,7.900135,1,10.019200,24.066862,5.647166,6.838348,104.748564,0
2015-07-01,sh.603188,29.0000,30.0800,27.7700,27.8000,28.6600,12502313,365264608.0000,8.682162,1,-3.000700,23.344688,5.477712,6.633150,101.605376,0
2015-07-02,sh.603188,28.3000,28.8800,27.0000,27.8500,27.8000,10495883,294292112.0000,7.288808,1,0.179900,23.386675,5.487564,6.645080,101.788119,0
2015-07-03,sh.603188,27.4900,29.5000,25.4600,27.9300,27.8500,11566643,319106032.0000,8.032391,1,0.287300,23.453854,5.503327,6.664168,102.080509,0
2015-07-06,sh.603188,30.7000,30.7200,25.8000,29.4600,27.9300,16710810,485578016.0000,11.604729,1,5.478000,24.738651,5.804798,7.029230,107.672459,0
2015-07-07,sh.603188,28.5600,29.2800,26.5100,26.5200,29.4600,13456226,368455168.0000,9.344601,1,-9.979600,22.269825,5.225500,6.327738,96.927143,0
2015-07-08,sh.603188,23.8700,26.4900,23.8700,25.1300,26.5200,24823593,617768640.0000,17.238606,1,-5.241300,21.102590,4.951615,5.996081,91.846874,0
2015-07-09,sh.603188,25.1300,27.6400,25.1300,27.6400,25.1300,8573961,231672727.0000,5.954140,1,9.988100,23.210330,5.446185,6.594973,101.020597,0
2015-07-10,sh.603188,29.0200,30.4000,29.0100,30.4000,27.6400,13450689,405735712.0000,9.340756,1,9.985500,25.528004,5.990015,7.253516,111.108037,0
2015-07-13,sh.603188,31.0000,33.4400,30.0500,33.4400,30.4000,21067669,674880704.0000,14.630326,1,10.000000,28.080804,6.589017,7.978868,122.218840,0
2015-07-14,sh.603188,32.5000,33.7200,31.3000,31.4900,33.4400,17932603,578883184.0000,12.453197,1,-5.831300,26.443317,6.204789,7.513593,115.091845,0
2015-07-15,sh.603188,30.6000,30.9900,28.3400,28.3400,31.4900,11144848,328727872.0000,7.739478,1,-10.003200,23.798146,5.584113,6.761995,103.579005,0
2015-07-16,sh.603188,28.3400,30.0200,27.1800,29.3900,28.3400,7678614,223466445.0000,5.332371,1,3.705000,24.679870,5.791005,7.012528,107.416618,0
2015-07-17,sh.603188,29.4500,31.4500,29.4500,31.1600,29.3900,6949484,213421051.0000,4.826031,1,6.022500,26.166204,6.139766,7.434854,113.885738,0
2015-07-20,sh.603188,31.4000,31.8500,29.8800,30.6600,31.1600,9184406,284166160.0000,6.378060,1,-1.604600,25.746336,6.041246,7.315553,112.058303,0
2015-07-21,sh.603188,30.0100,31.1500,29.6800,30.9800,30.6600,5501879,168169043.0000,3.820749,1,1.043700,26.015051,6.104299,7.391906,113.227861,0
2015-07-22,sh.603188,30.8500,31.6500,30.4900,31.4800,30.9800,7947168,247341577.0000,5.518867,1,1.613900,26.434920,6.202819,7.511207,115.055296,0
2015-07-23,sh.603188,31.6000,32.9800,31.2600,32.5000,31.4800,11608815,373769504.0000,8.061677,1,3.240200,27.291452,6.403799,7.754581,118.783263,0
2015-07-24,sh.603188,32.9700,32.9700,30.9100,31.0200,32.5000,11645110,372238720.0000,8.086882,1,-4.553800,26.048641,6.112180,7.401450,113.374056,0
2015-07-27,sh.603188,30.8300,32.0900,28.3600,28.4700,31.0200,11509377,353608064.0000,7.992623,1,-8.220500,23.907312,5.609728,6.793013,104.054138,0
2015-07-28,sh.603188,27.9000,30.5000,27.0200,30.0000,28.4700,12151763,353670832.0000,8.438724,1,5.374100,25.192109,5.911199,7.158075,109.646089,0
2015-07-29,sh.603188,30.3900,32.9800,30.3900,32.9200,30.0000,11955697,376296144.0000,8.302567,1,9.733300,27.644141,6.486556,7.854794,120.318308,0
2015-07-30,sh.603188,32.9200,32.9200,32.9200,32.9200,32.9200,0,0.0000,,0,0.000000,27.644141,6.486556,7.854794,120.318308,0
2015-07-31,sh.603188,32.9200,32.9200,32.9200,32.9200,32.9200,0,0.0000,,0,0.000000,27.644141,6.486556,7.854794,120.318308,0
2015-08-03,sh.603188,32.9200,32.9200,32.9200,32.9200,32.9200,0,0.0000,,0,0.000000,27.644141,6.486556,7.854794,120.318308,0
2015-08-04,sh.603188,32.9200,32.9200,32.9200,32.9200,32.9200,0,0.0000,,0,0.000000,27.644141,6.486556,7.854794,120.318308,0
2015-08-05,sh.603188,32.9200,32.9200,32.9200,32.9200,32.9200,0,0.0000,,0,0.000000,27.644141,6.486556,7.854794,120.318308,0
2015-08-06,sh.603188,32.0000,32.5000,30.0000,30.6700,32.9200,7374500,230590574.0000,5.121181,1,-6.834700,25.754733,6.043216,7.317939,112.094851,0
2015-08-07,sh.603188,30.6500,31.4600,30.6500,30.9900,30.6700,5623224,173935346.0000,3.905017,1,1.043400,26.023449,6.106269,7.394292,113.264410,0
2015-08-10,sh.603188,31.1500,32.4700,30.7000,32.1100,30.9900,9042903,287310656.0000,6.279794,1,3.614100,26.963954,6.326954,7.661526,117.357864,0
2015-08-11,sh.603188,32.1000,32.7200,31.5000,32.6900,32.1100,9050026,290388320.0000,6.284740,1,1.806300,27.451002,6.441237,7.799916,119.477688,0
2015-08-12,sh.603188,32.4800,32.4800,31.3000,31.4500,32.6900,6002795,191943888.0000,4.168608,1,-3.793200,26.409728,6.196907,7.504049,114.945650,0
2015-08-13,sh.603188,31.0300,31.6900,30.5700,31.5500,31.4500,4488326,140162557.0000,3.116893,1,0.318000,26.493702,6.216611,7.527909,115.311137,0
2015-08-14,sh.603188,31.7500,31.9500,30.7600,30.8100,31.5500,6517293,203355626.0000,4.525898,1,-2.345500,25.872296,6.070802,7.351343,112.606533,0
2015-08-17,sh.603188,30.5800,30.6000,30.0000,30.4200,30.8100,5037032,152794426.0000,3.497939,1,-1.265800,25.544799,5.993956,7.258288,111.181134,0
2015-08-18,sh.603188,30.4900,31.1900,27.3900,27.8800,30.4200,6653733,198519509.0000,4.620648,1,-8.349800,23.411867,5.493475,6.652238,101.897765,0
2015-08-19,sh.603188,27.5400,29.6600,27.0000,29.5700,27.8800,6363758,180306994.0000,4.419276,1,6.061700,24.831022,5.826472,7.055476,108.074495,0
2015-08-20,sh.603188,29.4300,29.4300,27.9500,27.9900,29.5700,3512799,101156506.0000,2.439444,1,-5.343300,23.504238,5.515149,6.678484,102.299801,0
2015-08-21,sh.603188,27.6700,28.3900,26.3000,26.6400,27.9900,4336084,118457487.0000,3.011169,1,-4.823200,22.370593,5.249145,6.356371,97.365727,0
2015-08-24,sh.603188,25.5000,25.5000,23.9800,23.9800,26.6400,4157100,100693965.0000,2.886875,1,-9.985000,20.136893,4.725019,5.721688,87.643774,0
2015-08-25,sh.603188,21.5800,22.4400,21.5800,21.5800,23.9800,4714159,102254808.0000,3.273722,1,-10.008300,18.121524,4.252123,5.149042,78.872087,0
2015-08-26,sh.603188,21.5800,22.5000,20.0000,20.0400,21.5800,7247857,153448648.0000,5.033234,1,-7.136200,17.206031,4.023840,5.063923,71.832938,0
2015-08-27,sh.603188,20.6800,21.9800,19.6000,20.9300,20.0400,4570898,94600787.0000,3.174235,1,4.441100,17.970171,4.202543,5.288818,75.023123,0
2015-08-28,sh.603188,21.4400,22.4000,20.7100,22.1800,20.9300,7738283,165764506.0000,5.373808,1,5.972300,19.043402,4.453531,5.604681,79.503721,0
2015-08-31,sh.603188,21.8200,21.8800,20.7000,20.7900,22.1800,4163063,88347489.0000,2.891016,1,-6.266900,17.849969,4.174433,5.253441,74.521297,0
2015-09-01,sh.603188,20.5000,20.5000,18.8000,18.8700,20.7900,4629808,90149406.0000,3.215144,1,-9.235200,16.201487,3.788915,4.768275,67.639099,0
2015-09-02,sh.603188,18.0600,19.6800,17.9200,19.6700,18.8700,5840843,110642786.0000,4.056141,1,4.239500,16.888355,3.949547,4.970427,70.506681,0
2015-09-07,sh.603188,19.8000,20.4800,19.8000,19.8400,19.6700,3862432,77871043.0000,2.682244,1,0.864300,17.034314,3.983682,5.013385,71.116042,0
2015-09-08,sh.603188,19.8800,20.7000,19.0100,20.5800,19.8400,4067781,81362889.0000,2.824848,1,3.729800,17.669667,4.132267,5.200376,73.768556,0
2015-09-09,sh.603188,19.8800,21.7200,19.8800,21.2400,20.5800,11887614,249279017.0000,3.533185,1,3.207000,18.236332,4.264788,5.367152,76.134312,0
2015-09-10,sh.603188,20.6000,20.8700,20.0000,20.2100,21.2400,6667214,136789201.0000,1.981601,1,-4.849300,17.351990,4.057974,5.106880,72.442299,0
2015-09-11,sh.603188,20.2700,20.4800,19.6100,20.0200,20.2100,4238997,84849079.0000,1.259896,1,-0.940100,17.188859,4.019824,5.058869,71.761249,0
2015-09-14,sh.603188,20.2000,20.4200,18.0200,18.0200,20.0200,5488438,103226668.0000,1.631250,1,-9.990000,15.471691,3.618243,4.553488,64.592293,0
2015-09-15,sh.603188,17.5000,17.8500,16.3900,16.5300,18.0200,5331045,91504988.0000,1.584470,1,-8.268600,14.192400,3.319066,4.176978,59.251420,0
2015-09-16,sh.603188,17.0000,18.1800,16.6000,18.0200,16.5300,7044789,121397087.0000,2.093822,1,9.013900,15.471691,3.618243,4.553488,64.592293,0
2015-09-17,sh.603188,17.7900,18.1900,17.3000,17.4000,18.0200,6277114,111682688.0000,1.865657,1,-3.440600,14.939368,3.493753,4.396819,62.369916,0
2015-09-18,sh.603188,17.4000,17.7700,17.2400,17.5100,17.4000,3051539,53235873.0000,0.906965,1,0.632200,15.033813,3.515840,4.424615,62.764209,0
2015-09-21,sh.603188,17.2500,18.1600,17.0200,18.1100,17.5100,4956394,88634336.0000,1.473118,1,3.426600,15.548963,3.636314,4.576230,64.914896,0
2015-09-22,sh.603188,18.3100,18.6000,18.0300,18.2200,18.1100,4996416,91452476.0000,1.485013,1,0.607400,15.643407,3.658401,4.604026,65.309188,0
2015-09-23,sh.603188,17.9900,18.0900,17.6000,17.8400,18.2200,3836568,68579789.0000,1.140288,1,-2.085600,15.317145,3.582101,4.508003,63.947087,0
2015-09-24,sh.603188,17.8800,18.4000,17.8800,18.3100,17.8400,4795920,87352542.0000,1.425423,1,2.634500,15.720680,3.676472,4.626768,65.631791,0
2015-09-25,sh.603188,18.2700,18.2700,17.6100,17.7400,18.3100,3578669,63984239.0000,1.063637,1,-3.113100,15.231287,3.562022,4.482734,63.588639,0
2015-09-28,sh.603188,17.7900,17.9800,17.4000,17.9700,17.7400,2353784,41835969.0000,0.699582,1,1.296500,15.428761,3.608204,4.540853,64.413069,0
2015-09-29,sh.603188,17.7900,17.8000,17.5600,17.7100,17.9700,2114089,37389129.0000,0.628340,1,-1.446900,15.205529,3.555998,4.475154,63.481104,0
2015-09-30,sh.603188,17.7200,17.9600,17.7200,17.7800,17.7100,1535630,27389375.0000,0.456413,1,0.395300,15.265630,3.570054,4.492842,63.732018,0
2015-10-08,sh.603188,18.3500,18.9400,18.1500,18.7500,17.7800,8096914,149918019.0000,2.406530,1,5.455600,16.098457,3.764820,4.737952,67.208962,0
2015-10-09,sh.603188,18.8000,18.9600,18.5500,18.8500,18.7500,6020178,112997800.0000,1.789291,1,0.533300,16.184316,3.784899,4.763221,67.567409,0
2015-10-12,sh.603188,18.8700,20.1000,18.8700,19.9200,18.8500,10605842,207403512.0000,3.152223,1,5.676400,17.103001,3.999745,5.033600,71.402801,0
2015-10-13,sh.603188,19.6100,20.0900,19.5100,20.0400,19.9200,6538444,129825888.0000,1.943328,1,0.602400,17.206031,4.023840,5.063923,71.832938,0
2015-10-14,sh.603188,19.9800,20.0300,19.5200,19.6600,20.0400,7076458,140068009.0000,2.103234,1,-1.896200,16.879769,3.947539,4.967901,70.470836,0
2015-10-15,sh.603188,19.5000,20.5400,19.3300,20.4700,19.6600,8986689,180543747.0000,2.670985,1,4.120000,17.575222,4.110180,5.172580,73.374264,0
2015-10-16,sh.603188,20.6300,20.7300,20.0500,20.5800,20.4700,8756292,178631632.0000,2.602507,1,0.537400,17.669667,4.132267,5.200376,73.768556,0
2015-10-19,sh.603188,20.6500,20.7300,20.0400,20.1700,20.5800,7803564,158446368.0000,2.319342,1,-1.992200,17.317647,4.049943,5.096773,72.298920,0
2015-10-20,sh.603188,20.1800,20.6000,20.0300,20.5700,20.1700,8460448,172141137.0000,2.514578,1,1.983100,17.661081,4.130259,5.197849,73.732711,0
2015-10-21,sh.603188,20.5900,20.5900,18.9500,19.1000,20.5700,11131517,220820877.0000,3.308461,1,-7.146300,16.398962,3.835097,4.826394,68.463529,0
2015-10-22,sh.603188,19.1800,19.5900,18.9100,19.5400,19.1000,7042213,136019999.0000,2.093056,1,2.303700,16.776739,3.923445,4.937578,70.040699,0
2015-10-23,sh.603188,19.7000,20.4000,19.4300,20.2000,19.5400,8394777,166419049.0000,2.495059,1,3.377700,17.343405,4.055966,5.104354,72.406455,0
2015-10-26,sh.603188,20.5000,20.6600,20.1700,20.4500,20.2000,9760546,199349294.0000,2.900987,1,1.237600,17.558051,4.106164,5.167526,73.302574,0
2015-10-27,sh.603188,20.2000,20.6800,19.4800,20.6500,20.4500,8489483,171012490.0000,2.523207,1,0.978000,18.290891,4.007485,5.332062,-10.148662,0
2015-10-28,sh.603188,20.6000,21.6100,20.3200,20.9200,20.6500,14154910,300396624.0000,4.207061,1,1.307500,18.530046,4.059884,5.401779,-10.281357,0
2015-10-29,sh.603188,21.0000,21.5900,20.8000,21.1100,20.9200,8806951,186654852.0000,2.617564,1,0.908200,18.698340,4.096756,5.450839,-10.374734,0
2015-10-30,sh.603188,21.0500,21.0500,20.3300,20.7400,21.1100,6370410,132260020.0000,1.893386,1,-1.752700,18.370609,4.024951,5.355301,-10.192894,0
2015-11-02,sh.603188,20.2700,21.3500,19.9400,20.3500,20.7400,7469524,154526597.0000,2.220060,1,-1.880400,18.025164,3.949265,5.254598,-10.001224,0
2015-11-03,sh.603188,20.3400,21.6700,20.2900,21.3400,20.3500,13249069,279168912.0000,3.937831,1,4.864900,18.902064,4.141392,5.510227,-10.487770,0
2015-11-04,sh.603188,21.6600,22.4400,21.3300,22.4100,21.3400,18774045,409718224.0000,5.579941,1,5.014100,19.849824,4.349043,5.786513,-11.013633,0
2015-11-05,sh.603188,22.2600,22.5000,21.8100,22.1800,22.4100,14953118,331853536.0000,4.444301,1,-1.026300,19.646100,4.304408,5.727125,-10.900597,0
2015-11-06,sh.603188,22.1100,23.0000,22.1100,22.8000,22.1800,11837606,268626736.0000,3.518322,1,2.795300,20.195270,4.424730,5.887216,-11.205303,0
2015-11-09,sh.603188,22.6800,23.3600,22.4100,23.2200,22.8000,12096368,277686256.0000,3.595230,1,1.842100,20.567288,4.506238,5.995664,-11.411716,0
2015-11-10,sh.603188,22.9600,23.1600,22.6200,22.8800,23.2200,8844702,202715432.0000,2.628784,1,-1.464300,20.266130,4.440255,5.907873,-11.244620,0
2015-11-11,sh.603188,22.8900,23.3600,22.6000,23.3300,22.8800,10492705,241822334.0000,3.118596,1,1.966800,20.664721,4.527585,6.024068,-11.465777,0
2015-11-12,sh.603188,23.4500,24.9400,23.3100,24.5800,23.3300,16826604,402890432.0000,5.001131,1,5.357900,21.771918,4.770169,6.346832,-12.080103,0
2015-11-13,sh.603188,24.0700,24.2700,23.1300,23.2800,24.5800,11634815,275783040.0000,3.458049,1,-5.288800,20.620433,4.517882,6.011157,-11.441204,0
2015-11-16,sh.603188,22.5000,23.2900,22.4000,23.2700,23.2800,6402617,146632991.0000,1.902958,1,-0.043000,20.611576,4.515941,6.008575,-11.436289,0
2015-11-17,sh.603188,23.5800,23.9500,22.9100,22.9400,23.2700,8333307,195500237.0000,2.476790,1,-1.418100,20.319276,4.451899,5.923365,-11.274107,0
2015-11-18,sh.603188,22.8200,23.0200,22.2400,22.3000,22.9400,5318953,120737341.0000,1.580876,1,-2.789900,19.752391,4.327696,5.758110,-10.959572,0
2015-11-19,sh.603188,22.3500,22.9900,22.3500,22.9800,22.3000,5167401,117171008.0000,1.535833,1,3.049300,20.354706,4.459662,5.933694,-11.293766,0
2015-11-20,sh.603188,23.1000,23.7000,23.0000,23.3700,22.9800,6184598,144721583.0000,1.838160,1,1.697100,20.700151,4.535348,6.034396,-11.485435,0
2015-11-23,sh.603188,23.4000,24.0900,23.2200,23.4100,23.3700,7666075,181357088.0000,2.278478,1,0.171200,20.735582,4.543111,6.044725,-11.505094,0
2015-11-24,sh.603188,23.2700,23.6800,23.0300,23.6500,23.4100,5802176,135188085.0000,1.724498,1,1.025200,20.948164,4.589687,6.106695,-11.623044,0
2015-11-25,sh.603188,23.6600,23.6900,23.3300,23.6500,23.6500,11794715,276868096.0000,3.505574,1,0.000000,20.948164,4.589687,6.106695,-11.623044,0
2015-11-26,sh.603188,23.5800,24.5000,23.5100,24.0500,23.6500,17938418,432158896.0000,5.331579,1,1.691300,21.302467,4.667314,6.209980,-11.819628,0
2015-11-27,sh.603188,23.7000,23.8700,21.6500,21.8000,24.0500,18550700,420651536.0000,5.513559,1,-9.355500,19.309512,4.230663,5.629004,-10.713842,0
2015-11-30,sh.603188,21.8000,21.9800,20.5200,21.4000,21.8000,10735564,228425734.0000,3.190778,1,-1.834900,18.955209,4.153036,5.525720,-10.517258,0
2015-12-01,sh.603188,21.2200,21.7400,21.1600,21.4400,21.4000,6985157,150109048.0000,2.076098,1,0.186900,18.990640,4.160798,5.536048,-10.536916,0
2015-12-02,sh.603188,21.3100,21.5000,20.6000,21.2400,21.4400,6412056,134826524.0000,1.905764,1,-0.932800,18.813488,4.121985,5.484406,-10.438624,0
2015-12-03,sh.603188,21.3600,21.8300,21.2500,21.7600,21.2400,5251539,113308237.0000,1.560840,1,2.448200,19.274082,4.222900,5.618676,-10.694184,0
2015-12-04,sh.603188,21.6800,22.1000,21.4700,21.5700,21.7600,6368188,138530571.0000,1.892725,1,-0.873200,19.105788,4.186027,5.569616,-10.600806,0
2015-12-07,sh.603188,21.6300,21.7800,21.4000,21.6700,21.5700,4518678,97608802.0000,1.343022,1,0.463600,19.194364,4.205434,5.595437,-10.649952,0
2015-12-08,sh.603188,21.5100,21.5400,20.8100,20.9500,21.6700,6381608,135072664.0000,1.896714,1,-3.322600,18.556618,4.065706,5.409525,-10.296100,0
2015-12-09,sh.603188,20.9500,21.1300,20.7800,20.9800,20.9500,4109571,85956212.0000,1.221429,1,0.143200,18.583191,4.071528,5.417271,-10.310844,0
2015-12-10,sh.603188,20.9100,21.1700,20.7200,20.8800,20.9800,4290250,89924945.0000,1.275130,1,-0.476600,18.494615,4.052121,5.391450,-10.261698,0
2015-12-11,sh.603188,20.9200,21.0600,20.6200,20.7900,20.8800,3360841,69843697.0000,0.998895,1,-0.431000,18.414897,4.034655,5.368211,-10.217467,0
2015-12-14,sh.603188,20.5100,21.3700,20.4800,21.3200,20.7900,4785180,100443039.0000,1.422231,1,2.549300,18.884349,4.137510,5.505063,-10.477941,0
2015-12-15,sh.603188,21.3800,21.6500,21.0700,21.3100,21.3200,4718695,100742956.0000,1.402470,1,-0.046900,18.875491,4.135570,5.502481,-10.473026,0
2015-12-16,sh.603188,21.3600,21.6300,21.3000,21.4000,21.3100,4790464,102911058.0000,1.423801,1,0.422300,18.955209,4.153036,5.525720,-10.517258,0
