date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600897,12.2000,12.5900,12.2000,12.3800,12.1900,400670,4982761.0000,0.593585,1,1.558659,65.520981,2.948392,18.734243,-60.144272,0
2000-09-13,sh.600897,12.4000,12.6800,12.3800,12.4800,12.3800,341899,4285727.0000,0.506517,1,0.807750,66.050229,2.972208,18.885569,-60.630090,0
2000-09-14,sh.600897,12.5000,12.5500,12.3100,12.3300,12.4800,208550,2585942.0000,0.308963,1,-1.201920,65.256356,2.936484,18.658579,-59.901363,0
2000-09-15,sh.600897,12.3100,12.5000,12.3000,12.4400,12.3300,182425,2261973.0000,0.270259,1,0.892130,65.838530,2.962681,18.825039,-60.435763,0
2000-09-18,sh.600897,12.5500,12.5500,12.2300,12.3000,12.4400,269511,3331979.0000,0.399276,1,-1.125397,65.097582,2.929339,18.613181,-59.755618,0
2000-09-19,sh.600897,12.2900,12.4800,12.0500,12.4400,12.3000,330838,4068244.0000,0.490130,1,1.138206,65.838530,2.962681,18.825039,-60.435763,0
2000-09-20,sh.600897,12.4800,12.5400,12.3300,12.4900,12.4400,353701,4396059.0000,0.524001,1,0.401931,66.103154,2.974589,18.900702,-60.678672,0
2000-09-21,sh.600897,12.5000,12.5100,12.2800,12.2800,12.4900,151525,1873162.0000,0.224481,1,-1.681345,64.991732,2.924576,18.582916,-59.658454,0
2000-09-22,sh.600897,12.2800,12.2800,12.0500,12.0500,12.2800,209900,2541934.0000,0.310963,1,-1.872960,63.774460,2.869800,18.234865,-58.541073,0
2000-09-25,sh.600897,12.0100,12.2000,12.0000,12.1000,12.0500,135575,1639619.0000,0.200852,1,0.414939,64.039085,2.881708,18.310528,-58.783982,0
2000-09-26,sh.600897,12.1800,12.2000,12.0100,12.0500,12.1000,175872,2124296.0000,0.260551,1,-0.413225,63.774460,2.869800,18.234865,-58.541073,0
2000-09-27,sh.600897,12.0500,12.1700,12.0500,12.1400,12.0500,268971,3259293.0000,0.398476,1,0.746889,64.250784,2.891234,18.371059,-58.978309,0
2000-09-28,sh.600897,12.1800,12.1800,11.9000,11.9000,12.1400,245075,2947221.0000,0.363074,1,-1.976942,62.980587,2.834076,18.007875,-57.812346,0
2000-09-29,sh.600897,11.8500,11.9500,11.8000,11.9200,11.9000,247884,2952809.0000,0.367236,1,0.168071,63.086437,2.838839,18.038140,-57.909509,0
2000-10-09,sh.600897,11.9200,12.0500,11.7100,12.0100,11.9200,234902,2770390.0000,0.348003,1,0.755035,63.562761,2.860274,18.174334,-58.346746,0
2000-10-10,sh.600897,12.0800,12.3500,11.9700,12.2500,12.0100,221700,2707922.0000,0.328444,1,1.998333,64.832958,2.917431,18.537518,-59.512709,0
2000-10-11,sh.600897,12.2800,12.2800,12.0000,12.0200,12.2500,233825,2830547.0000,0.346407,1,-1.877547,63.615686,2.862655,18.189467,-58.395327,0
2000-10-12,sh.600897,12.0100,12.0500,11.8200,12.0000,12.0200,269761,3219323.0000,0.399646,1,-0.166393,63.509836,2.857892,18.159201,-58.298164,0
2000-10-13,sh.600897,12.0200,12.2000,11.9700,12.0500,12.0000,162350,1963608.0000,0.240519,1,0.416668,63.774460,2.869800,18.234865,-58.541073,0
2000-10-16,sh.600897,12.0300,12.0300,11.8200,11.8700,12.0500,176275,2097083.0000,0.261148,1,-1.493778,62.821813,2.826932,17.962477,-57.666600,0
2000-10-17,sh.600897,11.8700,11.8700,11.7800,11.8300,11.8700,147575,1744897.0000,0.218630,1,-0.336984,62.610113,2.817405,17.901946,-57.472273,0
2000-10-18,sh.600897,11.8500,12.1200,11.8500,12.0700,11.8300,168657,2023531.0000,0.249862,1,2.028738,63.880310,2.874563,18.265130,-58.638236,0
2000-10-19,sh.600897,12.1000,12.2900,11.9700,12.2600,12.0700,407180,4974724.0000,0.603230,1,1.574155,64.885882,2.919813,18.552651,-59.561291,0
2000-10-20,sh.600897,12.2600,12.3400,12.1700,12.3400,12.2600,293366,3597702.0000,0.434616,1,0.652528,65.309281,2.938866,18.673712,-59.949945,0
2000-10-23,sh.600897,12.3900,12.4500,12.2300,12.3400,12.3400,285615,3518047.0000,0.423133,1,0.000000,65.309281,2.938866,18.673712,-59.949945,0
2000-10-24,sh.600897,12.3200,12.4000,12.1500,12.2000,12.3400,237974,2912097.0000,0.352554,1,-1.134525,64.568333,2.905524,18.461855,-59.269800,0
2000-10-25,sh.600897,12.2000,12.4800,12.2000,12.3900,12.2000,352533,4347398.0000,0.522271,1,1.557381,65.573906,2.950774,18.749375,-60.192854,0
2000-10-26,sh.600897,12.3900,12.8800,12.2000,12.8800,12.3900,409693,5073329.0000,0.606953,1,3.954800,68.167224,3.067471,19.490876,-62.573362,0
2000-10-27,sh.600897,12.6800,13.1300,12.6000,13.0900,12.8800,2114921,27293131.0000,3.133216,1,1.630435,69.278646,3.117484,19.808662,-63.593580,0
2000-10-30,sh.600897,13.1000,13.2000,12.9600,13.0800,13.0900,788173,10301378.0000,1.167664,1,-0.076396,69.225721,3.115102,19.793530,-63.544998,0
2000-10-31,sh.600897,13.1000,13.1100,12.7000,12.7600,13.0800,455100,5857795.0000,0.674222,1,-2.446481,67.532126,3.038892,19.309284,-61.990381,0
2000-11-01,sh.600897,12.7600,12.8500,12.6500,12.8400,12.7600,305728,3905405.0000,0.452930,1,0.626959,67.955525,3.057944,19.430346,-62.379035,0
2000-11-02,sh.600897,12.8300,12.9100,12.7800,12.8000,12.8400,307622,3945266.0000,0.455736,1,-0.311526,67.743825,3.048418,19.369815,-62.184708,0
2000-11-03,sh.600897,12.8100,12.8100,12.6000,12.6100,12.8000,248300,3141084.0000,0.367852,1,-1.484379,66.738253,3.003168,19.082294,-61.261654,0
2000-11-06,sh.600897,12.6200,12.9000,12.6000,12.6500,12.6100,213345,2712667.0000,0.316067,1,0.317208,66.949952,3.012695,19.142825,-61.455981,0
2000-11-07,sh.600897,12.7000,12.9000,12.6800,12.9000,12.6500,219390,2804086.0000,0.325022,1,1.976285,68.273074,3.072234,19.521142,-62.670526,0
2000-11-08,sh.600897,13.0000,13.0000,12.8200,12.8700,12.9000,226676,2917176.0000,0.335816,1,-0.232556,68.114299,3.065089,19.475744,-62.524781,0
2000-11-09,sh.600897,12.8800,13.1000,12.8000,12.9900,12.8700,467779,6055093.0000,0.693006,1,0.932400,68.749397,3.093668,19.657336,-63.107762,0
2000-11-10,sh.600897,13.0000,13.2000,12.9000,13.0000,12.9900,500830,6535220.0000,0.741970,1,0.076984,68.802322,3.096050,19.672468,-63.156344,0
2000-11-13,sh.600897,13.1200,13.2700,13.0900,13.1900,13.0000,706673,9294797.0000,1.046923,1,1.461535,69.807895,3.141300,19.959989,-64.079398,0
2000-11-14,sh.600897,13.1800,13.3900,13.0900,13.3300,13.1900,667199,8839476.0000,0.988443,1,1.061413,70.548843,3.174642,20.171846,-64.759544,0
2000-11-15,sh.600897,13.3500,13.4800,13.2500,13.2800,13.3300,666500,8904483.0000,0.987407,1,-0.375095,70.284219,3.162734,20.096183,-64.516635,0
2000-11-16,sh.600897,13.3000,13.3500,13.2100,13.3200,13.2800,549612,7287829.0000,0.814240,1,0.301204,70.495918,3.172260,20.156714,-64.710962,0
2000-11-17,sh.600897,13.3200,13.4500,13.3200,13.3700,13.3200,602895,8070328.0000,0.893178,1,0.375377,70.760542,3.184168,20.232377,-64.953871,0
2000-11-20,sh.600897,13.4100,13.4700,13.1800,13.2400,13.3700,487734,6469456.0000,0.722569,1,-0.972327,70.072519,3.153208,20.035652,-64.322307,0
2000-11-21,sh.600897,13.3000,13.4500,13.2400,13.2500,13.2400,395678,5276425.0000,0.586190,1,0.075530,70.125444,3.155589,20.050785,-64.370889,0
2000-11-22,sh.600897,13.2500,13.4200,13.0000,13.3700,13.2500,428470,5670826.0000,0.634770,1,0.905659,70.760542,3.184168,20.232377,-64.953871,0
2000-11-23,sh.600897,13.3900,13.6400,13.3500,13.5000,13.3700,733370,9924237.0000,1.086474,1,0.972327,71.448566,3.215129,20.429102,-65.585434,0
2000-11-24,sh.600897,13.5000,13.7900,13.1200,13.2000,13.5000,1050461,14214607.0000,1.556239,1,-2.222224,69.860820,3.143681,19.975122,-64.127980,0
2000-11-27,sh.600897,13.1900,13.9700,13.0400,13.9200,13.2000,1836366,25063583.0000,2.720542,1,5.454548,73.671410,3.315155,21.064674,-67.625870,0
2000-11-28,sh.600897,13.9500,14.2000,13.7600,14.0000,13.9200,1769582,24793074.0000,2.621603,1,0.574712,74.094809,3.334207,21.185735,-68.014524,0
2000-11-29,sh.600897,14.0800,14.1000,13.6800,13.7800,14.0000,968595,13459364.0000,1.434956,1,-1.571430,72.930462,3.281813,20.852816,-66.945725,0
2000-11-30,sh.600897,13.8000,13.9800,13.7000,13.8600,13.7800,701384,9721847.0000,1.039087,1,0.580551,73.353861,3.300865,20.973878,-67.334379,0
2000-12-01,sh.600897,13.8600,13.9600,13.7500,13.7900,13.8600,466720,6460764.0000,0.691437,1,-0.505048,72.983387,3.284194,20.867949,-66.994307,0
2000-12-04,sh.600897,13.8800,14.1300,13.7800,14.0400,13.7900,902693,12646080.0000,1.337323,1,1.812908,74.306508,3.343734,21.246266,-68.208852,0
2000-12-05,sh.600897,14.0800,14.1500,13.7600,13.8200,14.0400,635283,8856711.0000,0.941160,1,-1.566953,73.142161,3.291339,20.913347,-67.140052,0
2000-12-06,sh.600897,13.8300,13.8900,13.5700,13.5800,13.8200,646175,8867001.0000,0.957296,1,-1.736612,71.871964,3.234181,20.550163,-65.974089,0
2000-12-07,sh.600897,13.5000,13.6500,13.3300,13.5000,13.5800,620725,8350239.0000,0.919593,1,-0.589101,71.448566,3.215129,20.429102,-65.585434,0
2000-12-08,sh.600897,13.6000,13.7300,13.4000,13.6000,13.5000,389830,5294647.0000,0.577526,1,0.740744,71.977814,3.238944,20.580428,-66.071252,0
2000-12-11,sh.600897,13.6900,13.6900,13.3500,13.3700,13.6000,347465,4681358.0000,0.514763,1,-1.691180,70.760542,3.184168,20.232377,-64.953871,0
2000-12-12,sh.600897,13.3000,13.4800,13.2800,13.4400,13.3700,299884,4018832.0000,0.444273,1,0.523558,71.131016,3.200839,20.338306,-65.293943,0
2000-12-13,sh.600897,13.4400,13.7700,13.4000,13.5500,13.4400,255525,3474468.0000,0.378556,1,0.818457,71.713190,3.227036,20.504765,-65.828343,0
2000-12-14,sh.600897,13.7700,13.7900,13.6000,13.7000,13.5500,315772,4321290.0000,0.467810,1,1.107008,72.507063,3.262760,20.731755,-66.557070,0
2000-12-15,sh.600897,13.6800,13.6800,13.4000,13.4000,13.7000,284815,3841410.0000,0.421948,1,-2.189782,70.919317,3.191313,20.277775,-65.099616,0
2000-12-18,sh.600897,13.4000,13.5500,13.2500,13.5000,13.4000,360823,4811760.0000,0.534553,1,0.746272,71.448566,3.215129,20.429102,-65.585434,0
2000-12-19,sh.600897,13.5100,13.7500,13.5100,13.6000,13.5000,332750,4543298.0000,0.492963,1,0.740744,71.977814,3.238944,20.580428,-66.071252,0
2000-12-20,sh.600897,13.6200,13.8600,13.6100,13.8100,13.6000,511227,7051797.0000,0.757373,1,1.544118,73.089236,3.288957,20.898214,-67.091470,0
2000-12-21,sh.600897,13.8800,14.1000,13.8200,13.9000,13.8100,641620,8946814.0000,0.950548,1,0.651696,73.565560,3.310392,21.034408,-67.528706,0
2000-12-22,sh.600897,13.9300,13.9300,13.7000,13.7400,13.9000,363257,5008759.0000,0.538159,1,-1.151078,72.718762,3.272286,20.792286,-66.751398,0
2000-12-25,sh.600897,13.8100,14.2500,13.8100,14.1500,13.7400,1221064,17243091.0000,1.808984,1,2.983987,74.888682,3.369931,21.412725,-68.743251,0
2000-12-26,sh.600897,14.1800,14.2800,14.1200,14.2500,14.1500,990899,14095970.0000,1.467999,1,0.706716,75.417930,3.393747,21.564052,-69.229069,0
2000-12-27,sh.600897,14.2500,14.3000,14.0200,14.0600,14.2500,667807,9415781.0000,0.989344,1,-1.333330,74.412358,3.348497,21.276531,-68.306015,0
2000-12-28,sh.600897,14.0600,14.0800,13.7500,13.8800,14.0600,552550,7687038.0000,0.818593,1,-1.280230,73.459710,3.305628,21.004143,-67.431543,0
2000-12-29,sh.600897,13.9800,14.2800,13.9500,14.1900,13.8800,715266,10147151.0000,1.059653,1,2.233426,75.100381,3.379457,21.473256,-68.937579,0
2001-01-02,sh.600897,14.3300,14.7200,14.2800,14.5200,14.1900,1715382,24936261.0000,2.541307,1,2.325588,76.846902,3.458049,21.972634,-70.540778,0
2001-01-03,sh.600897,14.6200,14.9000,14.3900,14.4800,14.5200,1693875,24874114.0000,2.509444,1,-0.275488,76.635202,3.448523,21.912103,-70.346451,0
2001-01-04,sh.600897,14.5500,14.7000,14.3600,14.5300,14.4800,899113,13110098.0000,1.332019,1,0.345305,76.899826,3.460431,21.987766,-70.589360,0
2001-01-05,sh.600897,14.7500,15.9800,14.7000,15.9800,14.5300,2985369,47127946.0000,4.422769,1,9.979352,84.573932,3.805760,24.182003,-77.633721,0
2001-01-08,sh.600897,16.6000,16.9100,16.2100,16.3800,15.9800,11338509,187724084.0000,16.797791,1,2.503127,86.690926,3.901023,24.787310,-79.576994,0
2001-01-09,sh.600897,16.3800,16.5500,15.6700,15.8400,16.3800,3566477,57286333.0000,5.283670,1,-3.296698,83.832984,3.772417,23.970146,-76.953576,0
2001-01-10,sh.600897,15.7500,16.1700,15.7000,15.9600,15.8400,2219442,35327330.0000,3.288062,1,0.757575,84.468082,3.800996,24.151738,-77.536558,0
2001-01-11,sh.600897,15.9600,16.0300,15.5000,15.5800,15.9600,2180864,34076219.0000,3.230910,1,-2.380953,82.456937,3.710496,23.576697,-75.690449,0
2001-01-12,sh.600897,15.5000,15.7500,15.4100,15.5100,15.5800,1257671,19584094.0000,1.863216,1,-0.449292,82.086463,3.693825,23.470768,-75.350377,0
2001-01-15,sh.600897,15.5000,15.5100,14.6000,14.6800,15.5100,1813438,27195239.0000,2.686575,1,-5.351386,77.693699,3.496155,22.214756,-71.318087,0
2001-01-16,sh.600897,14.4500,14.9600,14.3500,14.9200,14.6800,1229846,17937080.0000,1.821994,1,1.634876,78.963896,3.553312,22.577940,-72.484050,0
2001-01-17,sh.600897,14.9200,14.9200,14.7000,14.7100,14.9200,480415,7107917.0000,0.711726,1,-1.407507,77.852474,3.503299,22.260154,-71.463832,0
2001-01-18,sh.600897,14.7200,15.0000,14.7200,14.8800,14.7100,790833,11787449.0000,1.171604,1,1.155677,78.752197,3.543786,22.517410,-72.289723,0
2001-01-19,sh.600897,14.9500,15.0800,14.8800,14.8900,14.8800,811002,12150869.0000,1.201484,1,0.067206,78.805122,3.546168,22.532542,-72.338305,0
2001-02-05,sh.600897,14.9100,15.0000,14.1200,14.3000,14.8900,829996,12012402.0000,1.229624,1,-3.962392,75.682555,3.405655,21.639715,-69.471978,0
2001-02-06,sh.600897,14.1300,14.2600,13.9000,14.1700,14.3000,610738,8600092.0000,0.904797,1,-0.909092,74.994531,3.374694,21.442990,-68.840415,0
2001-02-07,sh.600897,14.1500,14.5700,14.0800,14.3100,14.1700,427247,6119679.0000,0.632959,1,0.988005,75.735479,3.408036,21.654848,-69.520560,0
2001-02-08,sh.600897,14.3100,14.5000,13.9300,14.0000,14.3100,525400,7415647.0000,0.778370,1,-2.166320,74.094809,3.334207,21.185735,-68.014524,0
2001-02-09,sh.600897,14.0500,14.3200,14.0200,14.1400,14.0000,527547,7469821.0000,0.781551,1,1.000003,74.835757,3.367549,21.397592,-68.694670,0
2001-02-12,sh.600897,14.2500,14.5500,14.1500,14.5500,14.1400,640570,9236071.0000,0.948993,1,2.899575,77.005676,3.465194,22.018032,-70.686524,0
2001-02-13,sh.600897,14.5800,14.6900,14.3800,14.5000,14.5500,390811,5664872.0000,0.578979,1,-0.343644,76.741052,3.453286,21.942368,-70.443615,0
2001-02-14,sh.600897,14.5000,14.5000,14.3100,14.4100,14.5000,187340,2692953.0000,0.277541,1,-0.620691,76.264728,3.431852,21.806174,-70.006378,0
2001-02-15,sh.600897,14.4000,14.5800,14.0300,14.1000,14.4100,339185,4848731.0000,0.502496,1,-2.151280,74.624057,3.358023,21.337062,-68.500342,0
2001-02-16,sh.600897,14.0800,14.4000,14.0000,14.4000,14.1000,500440,7056677.0000,0.741393,1,2.127654,76.211803,3.429470,21.791042,-69.957797,0
2001-02-19,sh.600897,14.4500,14.6000,14.2800,14.5300,14.4000,424070,6147431.0000,0.628252,1,0.902779,76.899826,3.460431,21.987766,-70.589360,0
2001-02-20,sh.600897,14.4900,14.6400,14.3000,14.5500,14.5300,505328,7310808.0000,0.748634,1,0.137649,77.005676,3.465194,22.018032,-70.686524,0
2001-02-21,sh.600897,14.5000,14.5500,14.0800,14.2000,14.5500,435626,6230562.0000,0.645372,1,-2.405501,75.153306,3.381839,21.488388,-68.986160,0
2001-02-22,sh.600897,14.0300,14.3000,13.3000,13.3600,14.2000,1192794,16462890.0000,1.767102,1,-5.915494,70.707617,3.181786,20.217244,-64.905289,0
2001-02-23,sh.600897,13.3500,13.5500,13.0000,13.4600,13.3600,1181849,15674650.0000,1.750887,1,0.748506,71.236866,3.205602,20.368571,-65.391107,0
2001-02-26,sh.600897,13.5000,13.5800,13.3000,13.5600,13.4600,397088,5350361.0000,0.588279,1,0.742945,71.766115,3.229418,20.519898,-65.876925,0
2001-02-27,sh.600897,13.6000,13.6500,13.4300,13.6300,13.5600,256789,3479098.0000,0.380428,1,0.516222,72.136589,3.246089,20.625826,-66.216998,0
2001-02-28,sh.600897,13.6300,13.6300,13.3600,13.5000,13.6300,329873,4440023.0000,0.488701,1,-0.953779,71.448566,3.215129,20.429102,-65.585434,0
2001-03-01,sh.600897,13.5000,13.6800,13.5000,13.5800,13.5000,327007,4436026.0000,0.484455,1,0.592592,71.871964,3.234181,20.550163,-65.974089,0
2001-03-02,sh.600897,13.6600,13.8000,13.6500,13.7400,13.5800,490394,6735027.0000,0.726510,1,1.178202,72.718762,3.272286,20.792286,-66.751398,0
2001-03-05,sh.600897,13.7600,13.8800,13.6800,13.7000,13.7400,269996,3703649.0000,0.399994,1,-0.291121,72.507063,3.262760,20.731755,-66.557070,0
2001-03-06,sh.600897,13.7300,13.7400,13.5500,13.7000,13.7000,227525,3101764.0000,0.337074,1,0.000000,72.507063,3.262760,20.731755,-66.557070,0
2001-03-07,sh.600897,13.6900,13.9400,13.5800,13.9100,13.7000,471207,6471744.0000,0.698084,1,1.532847,73.618485,3.312773,21.049541,-67.577288,0
2001-03-08,sh.600897,13.9500,13.9800,13.8000,13.9000,13.9100,369122,5122494.0000,0.546847,1,-0.071892,73.565560,3.310392,21.034408,-67.528706,0
2001-03-09,sh.600897,14.0500,14.0500,13.6600,13.8000,13.9000,550002,7562016.0000,0.814818,1,-0.719420,72.441151,3.288829,20.610738,45.997008,0
2001-03-12,sh.600897,13.8000,13.8000,13.6400,13.7500,13.8000,373297,5110228.0000,0.553033,1,-0.362320,72.178683,3.276913,20.536061,45.830352,0
2001-03-13,sh.600897,13.7100,13.8500,13.6500,13.7400,13.7500,264741,3633032.0000,0.392209,1,-0.072729,72.126189,3.274530,20.521126,45.797021,0
2001-03-14,sh.600897,13.7200,13.9000,13.6700,13.8800,13.7400,216424,2984585.0000,0.320628,1,1.018925,72.861100,3.307895,20.730220,46.263658,0
2001-03-15,sh.600897,13.8800,14.2500,13.8100,14.0900,13.8800,560129,7871285.0000,0.829821,1,1.512969,73.963465,3.357942,21.043862,46.963612,0
2001-03-16,sh.600897,14.1000,14.1100,13.9000,13.9900,14.0900,386200,5395629.0000,0.572148,1,-0.709726,73.438529,3.334110,20.894509,46.630300,0
2001-03-19,sh.600897,13.9500,14.3900,13.9300,14.3600,13.9900,639843,9103105.0000,0.947916,1,2.644745,75.380792,3.422289,21.447116,47.863554,0
2001-03-20,sh.600897,14.3600,14.4000,14.2500,14.3700,14.3600,466435,6692309.0000,0.691015,1,0.069639,75.433285,3.424672,21.462051,47.896885,0
2001-03-21,sh.600897,14.3300,14.3700,14.2500,14.3600,14.3700,468764,6700689.0000,0.694465,1,-0.069591,75.380792,3.422289,21.447116,47.863554,0
2001-03-22,sh.600897,14.4000,14.5500,14.3000,14.5000,14.3600,739960,10667632.0000,1.096237,1,0.974933,76.115702,3.455654,21.656210,48.330190,0
2001-03-23,sh.600897,14.5200,14.5700,14.1400,14.1400,14.5000,769600,11036499.0000,1.140148,1,-2.482756,74.225933,3.369858,21.118539,47.130268,0
2001-03-26,sh.600897,14.1100,14.3000,14.1000,14.3000,14.1400,412260,5869816.0000,0.610756,1,1.131541,75.065830,3.407989,21.357504,47.663567,0
2001-03-27,sh.600897,14.4000,14.4800,14.2600,14.4200,14.3000,577945,8295154.0000,0.856215,1,0.839160,75.695753,3.436588,21.536727,48.063541,0
2001-03-28,sh.600897,14.4200,14.7000,14.3100,14.6800,14.4200,735297,10687837.0000,1.089329,1,1.803053,77.060587,3.498551,21.925046,48.930151,0
2001-03-29,sh.600897,14.7000,14.7400,14.5000,14.5400,14.6800,416901,6079974.0000,0.617631,1,-0.953681,76.325676,3.465186,21.715951,48.463515,0
2001-03-30,sh.600897,14.5000,14.6000,14.3600,14.6000,14.5400,482720,6968170.0000,0.715141,1,0.412658,76.640638,3.479486,21.805563,48.663502,0
2001-04-02,sh.600897,14.5500,14.8600,14.5500,14.7300,14.6000,726663,10733427.0000,1.076538,1,0.890405,77.323055,3.510467,21.999722,49.096807,0
2001-04-03,sh.600897,14.8000,14.9500,14.6200,14.7200,14.7300,620824,9183775.0000,0.919739,1,-0.067884,77.270561,3.508084,21.984787,49.063476,0
2001-04-04,sh.600897,14.8000,15.0600,14.5800,14.6500,14.7200,1326434,19747952.0000,1.965087,1,-0.475548,76.903106,3.491402,21.880240,48.830157,0
2001-04-05,sh.600897,14.5500,14.8600,14.5100,14.8500,14.6500,547215,8021405.0000,0.810689,1,1.365193,77.952978,3.539066,22.178946,49.496781,0
2001-04-06,sh.600897,14.8500,14.8800,14.6400,14.6400,14.8500,379700,5590674.0000,0.562519,1,-1.414142,76.850612,3.489019,21.865304,48.796826,0
2001-04-09,sh.600897,14.6500,14.7500,14.4800,14.6200,14.6400,424268,6189646.0000,0.628545,1,-0.136615,76.745625,3.484252,21.835434,48.730164,0
2001-04-10,sh.600897,14.6400,14.8500,14.6300,14.7000,14.6200,331906,4885490.0000,0.491713,1,0.547195,77.165574,3.503318,21.954916,48.996813,0
2001-04-11,sh.600897,14.7500,14.7500,14.5200,14.5700,14.7000,272880,3986227.0000,0.404267,1,-0.884355,76.483157,3.472336,21.760757,48.563508,0
2001-04-12,sh.600897,14.5700,14.6000,14.4000,14.4200,14.5700,605473,8775352.0000,0.896997,1,-1.029510,75.695753,3.436588,21.536727,48.063541,0
2001-04-13,sh.600897,14.4200,14.7000,14.3900,14.5300,14.4200,362947,5276020.0000,0.537699,1,0.762827,76.273183,3.462803,21.701016,48.430183,0
2001-04-16,sh.600897,14.5600,14.6800,14.4800,14.6000,14.5300,627258,9128453.0000,0.929271,1,0.481766,76.640638,3.479486,21.805563,48.663502,0
2001-04-17,sh.600897,14.6000,14.8600,14.5600,14.8600,14.6000,926135,13653735.0000,1.372052,1,1.780817,78.005471,3.541449,22.193881,49.530112,0
2001-04-18,sh.600897,14.8900,15.3100,14.8600,14.9300,14.8600,1466214,22152551.0000,2.172169,1,0.471068,78.372926,3.558132,22.298429,49.763430,0
2001-04-19,sh.600897,14.9000,14.9000,14.5100,14.7000,14.9300,541204,7967995.0000,0.801784,1,-1.540526,77.165574,3.503318,21.954916,48.996813,0
2001-04-20,sh.600897,14.7000,14.8000,14.6000,14.6000,14.7000,569778,8347329.0000,0.844116,1,-0.680268,76.640638,3.479486,21.805563,48.663502,0
2001-04-23,sh.600897,14.5900,14.5900,14.3100,14.3800,14.6000,643225,9267498.0000,0.952926,1,-1.506851,75.485779,3.427055,21.476986,47.930216,0
2001-04-24,sh.600897,14.3800,14.7700,14.3800,14.5000,14.3800,309573,4495167.0000,0.458627,1,0.834492,76.115702,3.455654,21.656210,48.330190,0
2001-04-25,sh.600897,14.5300,14.8200,14.3500,14.4100,14.5000,693725,10133888.0000,1.027741,1,-0.620691,75.643260,3.434205,21.521792,48.030209,0
2001-04-26,sh.600897,14.4100,14.4100,14.4100,14.4100,14.4100,0,0.0000,,0,0.000000,75.643260,3.434205,21.521792,48.030209,0
2001-04-27,sh.600897,14.3000,14.4500,14.0500,14.0700,14.4100,599250,8499556.0000,0.887778,1,-2.359474,73.858478,3.353176,21.013991,46.896950,0
2001-04-30,sh.600897,14.1000,14.1900,13.9000,13.9100,14.0700,491674,6866406.0000,0.728406,1,-1.137170,73.018580,3.315044,20.775026,46.363651,0
