date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-21,sh.600644,9.5700,9.5700,9.2600,9.3700,9.5900,119449,1122836.0000,0.092768,1,-2.294059,60.261659,5.136597,8.580432,-50.771816
2002-01-22,sh.600644,9.3700,9.5000,9.2200,9.3400,9.3700,143100,1335480.0000,0.111136,1,-0.320168,60.068719,5.120151,8.552960,-50.609259
2002-01-23,sh.600644,9.3500,9.4600,9.2200,9.4600,9.3400,181810,1697523.0000,0.141199,1,1.284795,60.840480,5.185935,8.662848,-51.259485
2002-01-24,sh.600644,9.4600,9.5200,9.2900,9.4500,9.4600,204563,1927753.0000,0.158870,1,-0.105711,60.776166,5.180453,8.653691,-51.205300
2002-01-25,sh.600644,9.4500,9.5000,9.1000,9.3300,9.4500,109500,1023264.0000,0.085041,1,-1.269840,60.004405,5.114669,8.543802,-50.555074
2002-01-28,sh.600644,9.3300,9.4800,8.9200,9.0300,9.3300,224300,2035281.0000,0.174198,1,-3.215436,58.075003,4.950210,8.269082,-48.929509
2002-01-29,sh.600644,9.0500,9.4800,8.8700,9.4700,9.0300,263323,2377406.0000,0.204504,1,4.872653,60.904793,5.191417,8.672005,-51.313671
2002-01-30,sh.600644,9.2600,9.4200,9.2000,9.2900,9.4700,35040,324281.0000,0.027213,1,-1.900742,59.747152,5.092741,8.507173,-50.338332
2002-01-31,sh.600644,9.2900,9.7500,9.2800,9.6200,9.2900,1022054,9792973.0000,0.793757,1,3.552206,61.869494,5.273646,8.809365,-52.126453
2002-02-01,sh.600644,9.5600,9.5600,8.9800,9.2000,9.6200,498943,4598079.0000,0.387494,1,-4.365905,59.168331,5.043404,8.424757,-49.850662
2002-02-04,sh.600644,9.1700,9.4000,9.0600,9.3500,9.2000,596837,5510343.0000,0.463521,1,1.630441,60.133032,5.125633,8.562117,-50.663445
2002-02-05,sh.600644,9.3500,9.6900,9.2900,9.6500,9.3500,2111728,20100386.0000,1.640030,1,3.208548,62.062434,5.290092,8.836838,-52.289010
2002-02-06,sh.600644,9.6500,9.6700,9.0600,9.1800,9.6500,909311,8540910.0000,0.706198,1,-4.870460,59.039704,5.032440,8.406442,-49.742291
2002-02-07,sh.600644,9.1500,9.4200,9.0900,9.2800,9.1800,1772144,16457235.0000,1.376299,1,1.089318,59.682838,5.087259,8.498016,-50.284146
2002-02-08,sh.600644,9.3000,9.4000,9.0900,9.2100,9.2800,1097675,10151462.0000,0.852486,1,-0.754307,59.232644,5.048886,8.433914,-49.904848
2002-02-25,sh.600644,9.2500,9.3500,9.0800,9.1800,9.2100,442005,4077939.0000,0.343274,1,-0.325730,59.039704,5.032440,8.406442,-49.742291
2002-02-26,sh.600644,9.1500,9.2900,9.1300,9.1800,9.1800,514600,4750191.0000,0.399653,1,0.000000,59.039704,5.032440,8.406442,-49.742291
2002-02-27,sh.600644,9.1900,9.3200,9.1900,9.3200,9.1800,361762,3356283.0000,0.280955,1,1.525048,59.940092,5.109187,8.534645,-50.500888
2002-02-28,sh.600644,9.3200,9.3900,9.2500,9.2800,9.3200,288300,2685899.0000,0.223902,1,-0.429184,59.682838,5.087259,8.498016,-50.284146
2002-03-01,sh.600644,9.2000,9.2600,9.0400,9.0800,9.2800,239628,2186016.0000,0.186102,1,-2.155170,58.396570,4.977620,8.314869,-49.200436
2002-03-04,sh.600644,9.0800,9.1500,9.0300,9.1300,9.0800,200800,1822494.0000,0.155947,1,0.550663,58.718137,5.005030,8.360656,-49.471364
2002-03-05,sh.600644,9.2000,9.3800,9.1300,9.2600,9.1300,601405,5562757.0000,0.467069,1,1.423879,59.554211,5.076295,8.479701,-50.175775
2002-03-06,sh.600644,9.2700,9.6000,9.2700,9.3900,9.2600,1478457,13962364.0000,1.148213,1,1.403889,60.390286,5.147561,8.598747,-50.880187
2002-03-07,sh.600644,9.3800,9.6500,9.3200,9.5500,9.3900,5494597,52320296.0000,4.267265,1,1.703939,61.419300,5.235272,8.745264,-51.747155
2002-03-08,sh.600644,9.5500,10.2500,9.5500,10.1400,9.5500,37036018,369995736.0000,28.763254,1,6.178012,65.213791,5.558708,9.285547,-54.944100
2002-03-11,sh.600644,10.0200,10.2000,9.8000,10.1900,10.1400,18153353,181850736.0000,14.098425,1,0.493089,90.657364,5.467258,10.088227,49.397206
2002-03-12,sh.600644,10.1600,10.5500,10.0800,10.0900,10.1900,9564088,98341153.0000,7.427750,1,-0.981349,89.767694,5.413605,9.989226,48.912445
2002-03-13,sh.600644,10.0000,10.1500,9.7000,9.7400,10.0900,4874644,48299189.0000,3.785791,1,-3.468785,86.653849,5.225819,9.642721,47.215779
2002-03-14,sh.600644,9.6500,10.1600,9.6500,10.1500,9.7400,3077500,30526801.0000,2.390076,1,4.209445,90.301496,5.445797,10.048626,49.203301
2002-03-15,sh.600644,10.1500,10.2300,9.7300,9.7400,10.1500,3248621,32388963.0000,2.522974,1,-4.039408,86.653849,5.225819,9.642721,47.215779
2002-03-18,sh.600644,9.8100,10.0000,9.5700,9.6700,9.7400,1941874,18909639.0000,1.508116,1,-0.718683,86.031080,5.188261,9.573420,46.876446
2002-03-19,sh.600644,9.6700,9.8300,9.5700,9.7700,9.6700,2242287,21729703.0000,1.741426,1,1.034130,86.920750,5.241915,9.672422,47.361207
2002-03-20,sh.600644,9.8000,9.9000,9.6400,9.8300,9.7700,3009988,29388956.0000,2.337645,1,0.614119,87.454552,5.274107,9.731822,47.652064
2002-03-21,sh.600644,9.8800,10.1400,9.8500,9.9600,9.8300,2861959,28563301.0000,2.222681,1,1.322483,88.611123,5.343856,9.860524,48.282254
2002-03-22,sh.600644,9.9600,10.0800,9.7300,9.7900,9.9600,1817588,18046958.0000,1.411592,1,-1.706828,87.098684,5.252645,9.692222,47.458160
2002-03-25,sh.600644,9.7800,9.8800,9.7000,9.7600,9.7900,1045308,10182920.0000,0.811817,1,-0.306432,86.831783,5.236549,9.662521,47.312731
2002-03-26,sh.600644,9.7500,9.9900,9.6800,9.7100,9.7600,1666529,16391225.0000,1.294275,1,-0.512297,86.386948,5.209723,9.613021,47.070350
2002-03-27,sh.600644,9.6800,9.7800,9.4600,9.6200,9.7100,1649590,15776900.0000,1.281120,1,-0.926881,85.586245,5.161435,9.523920,46.634065
2002-03-28,sh.600644,9.6100,9.6200,9.2800,9.3100,9.6200,2800584,26250296.0000,2.175015,1,-3.222448,82.828269,4.995110,9.217016,45.131304
2002-03-29,sh.600644,9.2500,9.3900,8.6000,8.6700,9.3100,3050913,27547591.0000,2.369428,1,-6.874332,77.134381,4.651730,8.583408,42.028830
2002-04-01,sh.600644,8.5800,8.6500,8.0100,8.3600,8.6700,4334118,36029014.0000,3.366003,1,-3.575553,74.376404,4.485405,8.276504,40.526069
2002-04-02,sh.600644,8.2800,8.5000,8.1800,8.3400,8.3600,2697088,22499414.0000,2.094637,1,-0.239229,74.198470,4.474674,8.256704,40.429117
2002-04-03,sh.600644,8.4000,8.4900,8.2300,8.4200,8.3400,1718599,14356334.0000,1.334714,1,0.959232,74.910206,4.517597,8.335905,40.816926
2002-04-04,sh.600644,8.4400,8.7800,8.3100,8.7100,8.4200,1806423,15400708.0000,1.402921,1,3.444180,77.490249,4.673191,8.623008,42.222735
2002-04-05,sh.600644,8.7200,8.7800,8.5100,8.5600,8.7100,1766997,15218690.0000,1.372302,1,-1.722154,76.155744,4.592711,8.474506,41.495592
2002-04-08,sh.600644,8.5400,8.7000,8.4900,8.7000,8.5600,984734,8491758.0000,0.764773,1,1.635507,77.401282,4.667826,8.613108,42.174258
2002-04-09,sh.600644,8.8500,9.0000,8.7100,8.8000,8.7000,1407694,12402982.0000,1.093256,1,1.149430,78.290952,4.721479,8.712109,42.659020
2002-04-10,sh.600644,8.8800,8.9000,8.6700,8.8400,8.8000,2025219,17734779.0000,1.572844,1,0.454545,78.646820,4.742940,8.751710,42.852925
2002-04-11,sh.600644,8.8800,8.8900,8.5400,8.6200,8.8400,2462602,21232325.0000,1.912529,1,-2.488691,76.689546,4.624903,8.533907,41.786449
2002-04-12,sh.600644,8.6300,9.2000,8.6300,8.8300,8.6200,4748672,42515262.0000,3.687957,1,2.436195,78.557853,4.737575,8.741810,42.804448
2002-04-15,sh.600644,8.8600,8.8800,8.6500,8.7200,8.8300,1118426,9738784.0000,0.868602,1,-1.245749,77.579216,4.678556,8.632908,42.271211
2002-04-16,sh.600644,8.7000,8.7000,8.5000,8.5200,8.7200,1465465,12527801.0000,1.138123,1,-2.293576,75.799876,4.571250,8.434906,41.301688
2002-04-17,sh.600644,8.5000,8.5500,8.4500,8.5300,8.5200,679179,5783496.0000,0.527470,1,0.117362,75.888843,4.576615,8.444806,41.350164
2002-04-18,sh.600644,8.5300,8.7300,8.5000,8.5200,8.5300,867324,7458164.0000,0.673589,1,-0.117225,75.799876,4.571250,8.434906,41.301688
2002-04-19,sh.600644,8.4500,8.5200,8.1900,8.4900,8.5200,1384202,11514973.0000,1.075012,1,-0.352121,75.532975,4.555154,8.405206,41.156259
2002-04-22,sh.600644,8.4700,8.4700,8.2800,8.3000,8.4900,697465,5820578.0000,0.541672,1,-2.237922,73.842602,4.453213,8.217103,40.235212
2002-04-23,sh.600644,8.3000,8.7500,8.2800,8.6100,8.3000,2240744,19213371.0000,1.740227,1,3.734933,76.600579,4.619538,8.524007,41.737973
2002-04-24,sh.600644,8.6500,8.6900,8.5000,8.5200,8.6100,823838,7064126.0000,0.639817,1,-1.045287,75.799876,4.571250,8.434906,41.301688
2002-04-25,sh.600644,8.5200,8.5800,8.3600,8.4800,8.5200,570739,4823643.0000,0.443253,1,-0.469494,75.444008,4.549789,8.395305,41.107783
2002-04-26,sh.600644,8.8700,8.9900,8.4800,8.5600,8.4800,1039645,8888901.0000,0.807419,1,0.943407,76.155744,4.753753,8.474506,41.495592
2002-04-29,sh.600644,8.5600,8.6600,8.4000,8.5900,8.5600,1592039,13587276.0000,1.236424,1,0.350464,76.422645,4.770413,8.504207,41.641021
2002-04-30,sh.600644,8.5800,8.7300,8.5300,8.5900,8.5900,1261847,10868506.0000,0.979987,1,0.000000,76.422645,4.770413,8.504207,41.641021
2002-05-08,sh.600644,8.6600,8.6900,8.5200,8.5800,8.5900,460096,3942461.0000,0.357324,1,-0.116417,76.333678,4.764860,8.494307,41.592545
2002-05-09,sh.600644,8.5800,8.6400,8.5000,8.5100,8.5800,611364,5223439.0000,0.474803,1,-0.815847,75.710909,4.725986,8.425006,41.253211
2002-05-10,sh.600644,8.5000,8.5800,8.4100,8.5100,8.5100,803930,6803270.0000,0.624356,1,0.000000,75.710909,4.725986,8.425006,41.253211
2002-05-13,sh.600644,8.4800,8.5900,8.4000,8.5700,8.5100,1061069,8984910.0000,0.824057,1,0.705047,76.244711,4.759307,8.484407,41.544068
2002-05-14,sh.600644,8.5700,8.6700,8.5400,8.6500,8.5700,1187842,10235630.0000,0.922513,1,0.933488,76.956447,4.803734,8.563608,41.931878
2002-05-15,sh.600644,8.6500,8.7300,8.5800,8.6700,8.6500,1106521,9585761.0000,0.859357,1,0.231219,77.134381,4.814841,8.583408,42.028830
2002-05-16,sh.600644,8.6500,8.7200,8.4900,8.5700,8.6700,1940435,16676703.0000,1.506999,1,-1.153407,76.244711,4.759307,8.484407,41.544068
2002-05-17,sh.600644,8.5700,8.7000,8.3800,8.6100,8.5700,1249941,10667551.0000,0.970741,1,0.466744,76.600579,4.781520,8.524007,41.737973
2002-05-20,sh.600644,8.6200,8.6300,8.5000,8.5600,8.6100,707923,6050753.0000,0.549794,1,-0.580711,76.155744,4.753753,8.474506,41.495592
2002-05-21,sh.600644,8.6500,8.8600,8.6000,8.6900,8.5600,2447889,21395619.0000,1.901102,1,1.518682,77.312315,4.825948,8.603208,42.125782
2002-05-22,sh.600644,8.6900,8.7000,8.4800,8.5900,8.6900,791383,6801039.0000,0.614611,1,-1.150741,76.422645,4.770413,8.504207,41.641021
2002-05-23,sh.600644,8.6200,8.6900,8.5000,8.5100,8.5900,677700,5807682.0000,0.526322,1,-0.931315,75.710909,4.725986,8.425006,41.253211
2002-05-24,sh.600644,8.5100,8.6400,8.3900,8.5100,8.5100,868660,7349701.0000,0.674627,1,0.000000,75.710909,4.725986,8.425006,41.253211
2002-05-27,sh.600644,8.4900,8.5900,8.4000,8.5900,8.5100,445210,3768126.0000,0.345763,1,0.940070,76.422645,4.770413,8.504207,41.641021
2002-05-28,sh.600644,8.5900,8.6800,8.5200,8.5800,8.5900,455990,3928729.0000,0.354135,1,-0.116417,76.333678,4.764860,8.494307,41.592545
2002-05-29,sh.600644,8.5900,8.5900,8.4000,8.5300,8.5800,553370,4672830.0000,0.429763,1,-0.582753,75.888843,4.737093,8.444806,41.350164
2002-05-30,sh.600644,8.5000,8.5600,8.4000,8.5000,8.5300,550600,4662802.0000,0.427612,1,-0.351697,75.621942,4.720432,8.415106,41.204735
2002-05-31,sh.600644,8.5100,8.5400,8.4500,8.5200,8.5000,520937,4423385.0000,0.404575,1,0.235299,75.799876,4.731539,8.434906,41.301688
2002-06-03,sh.600644,8.5300,8.5500,8.3700,8.5400,8.5200,786943,6636193.0000,0.611163,1,0.234736,75.977810,4.742646,8.454706,41.398640
2002-06-04,sh.600644,8.5000,8.6200,8.4600,8.5000,8.5400,674800,5771168.0000,0.524069,1,-0.468384,75.621942,4.720432,8.415106,41.204735
2002-06-05,sh.600644,8.5000,8.5100,8.3700,8.3900,8.5000,440218,3706506.0000,0.341886,1,-1.294114,74.643305,4.659344,8.306204,40.671497
2002-06-06,sh.600644,8.4100,8.6400,8.3600,8.5700,8.3900,1045228,8908548.0000,0.811755,1,2.145403,76.244711,4.759307,8.484407,41.544068
2002-06-07,sh.600644,8.5800,8.6400,8.5000,8.5200,8.5700,832380,7131874.0000,0.646451,1,-0.583422,75.799876,4.731539,8.434906,41.301688
2002-06-10,sh.600644,8.5300,8.5300,8.4000,8.4300,8.5200,356406,3007055.0000,0.276795,1,-1.056340,74.999173,4.681558,8.345805,40.865402
2002-06-11,sh.600644,8.4300,8.4800,8.3800,8.4100,8.4300,570482,4802843.0000,0.443053,1,-0.237253,74.821239,4.670451,8.326005,40.768450
2002-06-12,sh.600644,8.4200,8.5300,8.3800,8.4900,8.4100,630344,5315402.0000,0.489544,1,0.951248,75.532975,4.714879,8.405206,41.156259
2002-06-13,sh.600644,8.5100,8.5100,8.3800,8.4500,8.4900,294070,2476322.0000,0.228383,1,-0.471142,75.177107,4.692665,8.365605,40.962354
2002-06-14,sh.600644,8.4300,8.6300,8.3600,8.4300,8.4500,960852,8175544.0000,0.746226,1,-0.236680,74.999173,4.681558,8.345805,40.865402
2002-06-17,sh.600644,8.4100,8.5000,8.4000,8.4700,8.4300,517864,4372816.0000,0.402188,1,0.474495,75.355041,4.703772,8.385405,41.059307
2002-06-18,sh.600644,8.4600,8.5500,8.4600,8.5100,8.4700,536583,4560408.0000,0.416726,1,0.472255,75.710909,4.725986,8.425006,41.253211
2002-06-19,sh.600644,8.5200,8.5300,8.4000,8.4400,8.5100,201010,1694947.0000,0.156110,1,-0.822569,75.088140,4.687112,8.355705,40.913878
2002-06-20,sh.600644,8.4400,8.5000,8.4000,8.4300,8.4400,360508,3035911.0000,0.279981,1,-0.118475,74.999173,4.681558,8.345805,40.865402
2002-06-21,sh.600644,8.4400,8.6000,8.4000,8.5600,8.4300,3655934,31158383.0000,2.839305,1,1.542113,76.155744,4.753753,8.474506,41.495592
2002-06-24,sh.600644,9.0000,9.4200,8.8500,9.2100,8.5600,9887233,90715398.0000,7.678714,1,7.593453,81.938599,5.114727,9.118015,44.646543
2002-06-25,sh.600644,9.2100,9.2100,8.7000,8.7800,9.2100,4884546,43812990.0000,3.793481,1,-4.668841,78.113018,4.875929,8.692309,42.562068
2002-06-26,sh.600644,8.7500,8.8500,8.6000,8.7800,8.7800,2150759,18676180.0000,1.670342,1,0.000000,78.113018,4.875929,8.692309,42.562068
2002-06-27,sh.600644,8.7800,8.8500,8.6200,8.6500,8.7800,1524993,13265581.0000,1.184354,1,-1.480639,76.956447,4.803734,8.563608,41.931878
2002-06-28,sh.600644,8.6500,8.8000,8.5000,8.6600,8.6500,2333056,20139092.0000,1.811919,1,0.115610,77.045414,4.809288,8.573508,41.980354
2002-07-01,sh.600644,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,77.045414,4.809288,8.573508,41.980354
2002-07-02,sh.600644,8.5700,8.5700,8.0600,8.2700,8.6600,3520296,29068521.0000,2.733965,1,-4.500000,73.575702,4.592703,8.187403,40.089784
2002-07-03,sh.600644,8.2700,8.4200,8.1500,8.3300,8.2700,1951343,16232530.0000,1.515470,1,0.730000,74.109503,4.626024,8.246804,40.380641
2002-07-04,sh.600644,8.3300,8.3300,8.1900,8.2100,8.3300,940198,7753706.0000,0.730185,1,-1.440000,73.041900,4.559382,8.128002,39.798927
2002-07-05,sh.600644,8.1500,8.3200,8.1300,8.3000,8.2100,773447,6366201.0000,0.600682,1,1.100000,73.842602,4.609363,8.217103,40.235212
2002-07-08,sh.600644,8.3000,8.4500,8.2500,8.4100,8.3000,1027191,8567712.0000,0.797747,1,1.330000,74.821239,4.670451,8.326005,40.768450
2002-07-09,sh.600644,8.4200,8.4300,8.2800,8.3400,8.4100,1217632,10152879.0000,0.945649,1,-0.830000,74.198470,4.631577,8.256704,40.429117
2002-07-10,sh.600644,8.3400,8.3500,8.2200,8.2400,8.3400,434970,3592566.0000,0.337810,1,-1.200000,73.308801,4.576043,8.157703,39.944355
2002-07-11,sh.600644,8.2300,8.4000,8.1800,8.3700,8.2400,732853,6074426.0000,0.569155,1,1.580000,74.465371,4.648238,8.286404,40.574545
2002-07-12,sh.600644,8.3700,8.3700,8.2000,8.2300,8.3700,358024,2959972.0000,0.278052,1,-1.670000,73.219834,4.570489,8.147802,39.895879
2002-07-15,sh.600644,8.2200,8.4000,8.1800,8.3600,8.2300,842335,6999295.0000,0.654182,1,1.580000,74.376404,4.642684,8.276504,40.526069
2002-07-16,sh.600644,8.3000,8.5400,8.3000,8.4800,8.3600,2220052,18792979.0000,1.724157,1,1.440000,75.444008,4.709326,8.395305,41.107783
2002-07-17,sh.600644,8.5000,8.9500,8.4600,8.6800,8.4800,13758879,120265370.0000,10.685548,1,2.360000,77.223348,4.820395,8.593308,42.077306
2002-07-18,sh.600644,8.6200,8.7400,8.5000,8.6200,8.6800,2222348,19084840.0000,1.725940,1,-0.690000,76.689546,4.787074,8.533907,41.786449
2002-07-19,sh.600644,8.6200,8.8200,8.6000,8.6300,8.6200,1451700,12600623.0000,1.127433,1,0.120000,76.778513,4.792627,8.543807,41.834925
2002-07-22,sh.600644,8.6300,8.7000,8.3500,8.3600,8.6300,1604500,13605158.0000,1.246102,1,-3.130000,74.376404,4.642684,8.276504,40.526069
2002-07-23,sh.600644,8.3000,8.5600,8.2900,8.5100,8.3600,1096041,9218307.0000,0.851217,1,1.790000,75.710909,4.725986,8.425006,41.253211
2002-07-24,sh.600644,8.5000,8.5500,8.4000,8.4100,8.5100,460325,3888361.0000,0.357502,1,-1.180000,74.821239,4.670451,8.326005,40.768450
2002-07-25,sh.600644,8.4100,8.5100,8.3500,8.5000,8.4100,773552,6518419.0000,0.600763,1,1.070000,75.621942,4.720432,8.415106,41.204735
2002-07-26,sh.600644,8.4600,8.6000,8.4500,8.5600,8.5000,872212,7464182.0000,0.677385,1,0.705887,76.155744,4.753753,8.474506,41.495592
2002-07-29,sh.600644,8.5300,8.5500,8.4000,8.4800,8.5600,316390,2672153.0000,0.245718,1,-0.930000,75.444008,4.709326,8.395305,41.107783
2002-07-30,sh.600644,8.4500,8.5000,8.4100,8.4600,8.4800,320750,2705823.0000,0.249104,1,-0.240000,75.266074,4.698219,8.375505,41.010831
2002-07-31,sh.600644,8.4600,8.5200,8.3600,8.3800,8.4600,519243,4366402.0000,0.403259,1,-0.950000,74.554338,4.653791,8.296304,40.623021
2002-08-01,sh.600644,8.3800,8.5200,8.3700,8.4900,8.3800,549522,4636449.0000,0.426775,1,1.310000,75.532975,4.714879,8.405206,41.156259
2002-08-02,sh.600644,8.4600,8.6100,8.4500,8.5400,8.4900,637392,5432503.0000,0.495017,1,0.590000,75.977810,4.742646,8.454706,41.398640
2002-08-05,sh.600644,8.5400,8.5400,8.4000,8.4200,8.5400,308599,2610192.0000,0.239667,1,-1.410000,74.910206,4.676005,8.335905,40.816926
2002-08-06,sh.600644,8.4200,8.5600,8.4100,8.4900,8.4200,355032,3007515.0000,0.275728,1,0.830000,75.532975,4.714879,8.405206,41.156259
2002-08-07,sh.600644,8.5100,8.5100,8.4100,8.4100,8.4900,219665,1852468.0000,0.170598,1,-0.940000,74.821239,4.670451,8.326005,40.768450
2002-08-08,sh.600644,8.4100,8.4500,8.3800,8.3800,8.4100,374470,3145378.0000,0.290824,1,-0.360000,74.554338,4.653791,8.296304,40.623021
2002-08-09,sh.600644,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,74.554338,4.653791,8.296304,40.623021
2002-08-12,sh.600644,8.3800,8.3800,8.2800,8.3200,8.3800,639016,5313897.0000,0.496279,1,-0.720000,74.020536,4.620470,8.236903,40.332164
2002-08-13,sh.600644,8.3000,8.4300,8.3000,8.3800,8.3200,292392,2450673.0000,0.227080,1,0.720000,-1676.351821,4.739859,8.170630,63.157701
2002-08-14,sh.600644,8.3900,8.5500,8.3500,8.4000,8.3800,415993,3512847.0000,0.323072,1,0.240000,-1680.352661,4.751171,8.190130,63.308435
2002-08-15,sh.600644,8.4000,8.4400,8.3000,8.3400,8.4000,172960,1446255.0000,0.134326,1,-0.710000,-1668.350142,4.717235,8.131630,62.856232
2002-08-16,sh.600644,8.3200,8.3500,8.2000,8.2800,8.3400,255021,2108358.0000,0.198057,1,-0.720000,-1656.347623,4.683298,8.073129,62.404029
2002-08-19,sh.600644,8.2800,8.3100,8.2100,8.2200,8.2800,229953,1895891.0000,0.178588,1,-0.720000,-1644.345104,4.649361,8.014628,61.951826
2002-08-20,sh.600644,8.2200,8.3500,8.2200,8.2800,8.2200,282050,2333748.0000,0.219048,1,0.730000,-1656.347623,4.683298,8.073129,62.404029
2002-08-21,sh.600644,8.2900,8.3000,8.2200,8.2300,8.2800,287066,2367980.0000,0.222944,1,-0.600000,-1646.345523,4.655017,8.024378,62.027193
2002-08-22,sh.600644,8.2300,8.3200,8.1700,8.2800,8.2300,1165001,9588598.0000,0.904774,1,0.610000,-1656.347623,4.683298,8.073129,62.404029
2002-08-23,sh.600644,8.2600,8.2900,8.1800,8.2900,8.2800,1020685,8384148.0000,0.792694,1,0.120000,-1658.348042,4.688954,8.082879,62.479396
2002-08-26,sh.600644,8.2900,8.2900,8.1800,8.2600,8.2900,888781,7294105.0000,0.690253,1,-0.360000,-1652.346783,4.671985,8.053628,62.253295
2002-08-27,sh.600644,8.1900,8.2600,8.1900,8.2200,8.2600,485062,3978354.0000,0.376713,1,-0.480000,-1644.345104,4.649361,8.014628,61.951826
2002-08-28,sh.600644,8.2200,8.3000,8.1800,8.2800,8.2200,314900,2600964.0000,0.244561,1,0.730000,-1656.347623,4.683298,8.073129,62.404029
2002-08-29,sh.600644,8.2800,8.2800,8.1000,8.1100,8.2300,421943,3438085.0000,0.327693,1,-1.460000,-1622.340485,4.587143,7.907376,61.122787
2002-08-30,sh.600644,8.1100,8.2000,8.0700,8.1800,8.1100,559100,4538580.0000,0.434213,1,0.860000,-1636.343424,4.626736,7.975627,61.650357
2002-09-02,sh.600644,8.1800,8.1800,8.0900,8.1400,8.1800,369200,2995638.0000,0.286732,1,-0.490000,-1628.341745,4.604111,7.936626,61.348889
2002-09-03,sh.600644,8.1300,8.1500,8.0400,8.1200,8.1400,721400,5831563.0000,0.560260,1,-0.250000,-1624.340905,4.592799,7.917126,61.198154
2002-09-04,sh.600644,8.0900,8.1700,8.0900,8.1400,8.1200,783640,6369705.0000,0.608598,1,0.250000,-1628.341745,4.604111,7.936626,61.348889
2002-09-05,sh.600644,8.1300,8.1300,8.0300,8.0700,8.1400,473750,3815082.0000,0.367928,1,-0.860000,-1614.338806,4.564518,7.868375,60.821318
2002-09-06,sh.600644,8.0500,8.1100,8.0400,8.1100,8.0700,426960,3445316.0000,0.331590,1,0.500000,-1622.340485,4.587143,7.907376,61.122787
2002-09-09,sh.600644,8.0800,8.1200,8.0600,8.1200,8.1100,717995,5801670.0000,0.557616,1,0.120000,-1624.340905,4.592799,7.917126,61.198154
2002-09-10,sh.600644,8.0900,8.1300,8.0700,8.1300,8.1200,534278,4334833.0000,0.414936,1,0.120000,-1626.341325,4.598455,7.926876,61.273521
2002-09-11,sh.600644,8.1000,8.1500,8.0600,8.1400,8.1300,532330,4304766.0000,0.413423,1,0.120000,-1628.341745,4.604111,7.936626,61.348889
2002-09-12,sh.600644,8.1100,8.1900,8.1100,8.1700,8.1400,295518,2412799.0000,0.229508,1,0.370000,-1634.343004,4.621080,7.965877,61.574990
2002-09-13,sh.600644,8.1400,8.2300,8.1400,8.2200,8.1700,1290685,10572568.0000,1.002384,1,0.610000,-1644.345104,4.649361,8.014628,61.951826
