date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000068,8.3300,8.6000,8.3300,8.4100,8.3300,3630390,30862673.5500,1.614749,1,0.960383,158.459571,4.536388,7.011450,93.873574
2000-09-18,sz.000068,8.4300,8.4900,8.1800,8.2000,8.4100,1956457,16220469.5700,0.870206,1,-2.497028,154.502793,4.423113,6.836372,91.529525
2000-09-19,sz.000068,8.1000,8.1500,7.7900,7.9600,8.2000,2134761,17021855.7200,0.949513,1,-2.926826,149.980760,4.293656,6.636283,88.850613
2000-09-20,sz.000068,7.9800,8.0900,7.8000,7.9500,7.9600,1383572,10987182.6000,0.615394,1,-0.125631,149.792342,4.288262,6.627946,88.738991
2000-09-21,sz.000068,8.0000,8.1000,7.8500,7.8500,7.9500,1318300,10567661.9000,0.586362,1,-1.257860,147.908161,4.234322,6.544576,87.622777
2000-09-22,sz.000068,7.8800,8.0000,7.8000,7.8400,7.8500,903209,7106248.1200,0.401735,1,-0.127385,147.719743,4.228928,6.536239,87.511156
2000-09-25,sz.000068,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,147.719743,4.228928,6.536239,87.511156
2000-09-26,sz.000068,7.8500,7.9800,7.7900,7.9000,7.8400,890787,7009665.3600,0.396210,1,0.765305,148.850251,4.261292,6.586261,88.180884
2000-09-27,sz.000068,7.9000,8.4900,7.9000,8.1100,7.9000,1823690,14881255.4000,0.811153,1,2.658222,152.807030,4.374567,6.761339,90.524933
2000-09-28,sz.000068,8.1100,8.1900,7.8900,7.9000,8.1100,1649800,13214026.3800,0.733809,1,-2.589391,148.850251,4.261292,6.586261,88.180884
2000-09-29,sz.000068,7.9000,8.1400,7.9000,8.1000,7.9000,1539011,12352983.3000,0.684532,1,2.531649,152.618612,4.369173,6.753002,90.413312
2000-10-09,sz.000068,8.1300,8.3700,8.0100,8.3500,8.1000,1573697,12916859.8300,0.699959,1,3.086420,157.329063,4.504024,6.961428,93.203846
2000-10-10,sz.000068,8.3500,8.5800,8.2200,8.4100,8.3500,4305005,36343584.0000,1.914809,1,0.718557,158.459571,4.536388,7.011450,93.873574
2000-10-11,sz.000068,8.4500,8.4600,8.1700,8.2200,8.4100,2056300,17132918.4800,0.914615,1,-2.259210,154.879629,4.433901,6.853046,91.752768
2000-10-12,sz.000068,8.2200,8.4300,8.1800,8.4000,8.2200,1686926,14022615.0200,0.750322,1,2.189773,158.271153,4.530994,7.003113,93.761953
2000-10-13,sz.000068,8.4800,8.6500,8.3800,8.5500,8.4000,6520962,55696489.5200,2.900437,1,1.785721,161.097424,4.611905,7.128169,95.436274
2000-10-16,sz.000068,8.6000,8.7400,8.5300,8.5600,8.5500,3920711,33850005.7000,1.743880,1,0.116962,161.285842,4.617299,7.136506,95.547895
2000-10-17,sz.000068,8.5600,8.6000,8.3300,8.4800,8.5600,1929781,16312580.7400,0.858341,1,-0.934590,159.778498,4.574146,7.069809,94.654924
2000-10-18,sz.000068,8.4800,8.5800,8.3800,8.4500,8.4800,1372699,11612649.1900,0.610558,1,-0.353770,159.213244,4.557964,7.044798,94.320060
2000-10-19,sz.000068,8.4500,8.5400,8.3500,8.3600,8.4500,1346934,11380163.2100,0.599098,1,-1.065091,157.517481,4.509418,6.969765,93.315467
2000-10-20,sz.000068,8.3500,8.4400,8.2200,8.3000,8.3600,2210739,18347317.9100,0.983307,1,-0.717697,156.386973,4.477054,6.919743,92.645739
2000-10-23,sz.000068,8.3100,8.4900,8.2900,8.3300,8.3000,1741324,14531263.1500,0.774518,1,0.361443,156.952227,4.493236,6.944754,92.980603
2000-10-24,sz.000068,8.3300,8.4000,8.2800,8.3600,8.3300,1370512,11417094.8800,0.609585,1,0.360141,157.517481,4.509418,6.969765,93.315467
2000-10-25,sz.000068,8.4500,8.7000,8.3500,8.5800,8.3600,4569605,39204417.3900,2.032499,1,2.631582,161.662678,4.628087,7.153180,95.771138
2000-10-26,sz.000068,8.6000,8.8000,8.6000,8.6900,8.5800,6267812,54628969.2500,2.787839,1,1.282047,163.735276,4.687421,7.244887,96.998973
2000-10-27,sz.000068,8.7000,8.7500,8.5800,8.6700,8.6900,2841549,24593563.5400,1.263883,1,-0.230144,163.358440,4.676633,7.228213,96.775730
2000-10-30,sz.000068,8.6800,8.9200,8.6700,8.7700,8.6700,4685157,41309600.3700,2.083895,1,1.153407,165.242621,4.730573,7.311583,97.891944
2000-10-31,sz.000068,8.8000,8.9400,8.5500,8.5800,8.7700,4195984,36897703.6400,1.866318,1,-2.166483,161.662678,4.628087,7.153180,95.771138
2000-11-01,sz.000068,8.5700,8.6800,8.5000,8.6200,8.5800,2380460,20420714.8000,1.058797,1,0.466200,162.416350,4.649663,7.186528,96.217623
2000-11-02,sz.000068,8.6500,8.6900,8.5700,8.5800,8.6200,2251989,19384368.2000,1.001655,1,-0.464037,161.662678,4.628087,7.153180,95.771138
2000-11-03,sz.000068,8.5500,8.6400,8.4000,8.5000,8.5800,2237588,18957218.1800,0.995249,1,-0.932400,160.155334,4.584934,7.086483,94.878167
2000-11-06,sz.000068,8.5000,8.7500,8.4500,8.6700,8.5000,1959854,16983850.6600,0.871717,1,2.000001,163.358440,4.676633,7.228213,96.775730
2000-11-07,sz.000068,8.6700,8.8500,8.6500,8.8000,8.6700,3616645,31760114.7200,1.608635,1,1.499425,165.807875,4.746756,7.336595,98.226808
2000-11-08,sz.000068,8.8200,8.8500,8.7100,8.8100,8.8000,2268701,19935689.4700,1.009088,1,0.113639,165.996293,4.752150,7.344932,98.338429
2000-11-09,sz.000068,8.8000,8.8700,8.7400,8.8300,8.8100,3146332,27705540.6000,1.399446,1,0.227009,166.373129,4.762938,7.361606,98.561672
2000-11-10,sz.000068,8.8300,9.2000,8.8300,9.1600,8.8300,15378779,139396535.8300,6.840275,1,3.737258,172.590924,4.940941,7.636728,102.245177
2000-11-13,sz.000068,9.2200,9.5800,9.1600,9.3600,9.1600,13735778,129328173.3600,6.109490,1,2.183404,176.359285,5.048822,7.803469,104.477605
2000-11-14,sz.000068,9.4000,9.6000,9.2200,9.5300,9.3600,7243530,68128378.2300,3.221825,1,1.816240,179.562392,5.140521,7.945198,106.375168
2000-11-15,sz.000068,9.5000,9.8000,9.4500,9.5200,9.5300,9406090,90605518.9500,4.183703,1,-0.104924,179.373974,5.135127,7.936861,106.263547
2000-11-16,sz.000068,9.5000,10.4700,9.4800,10.4700,9.5200,25623469,261302830.0800,11.396977,1,9.978989,197.273688,5.647560,8.728880,116.867577
2000-11-17,sz.000068,10.5500,10.6800,10.1900,10.2800,10.4700,16518789,171873156.2700,7.347337,1,-1.814714,193.693745,5.545074,8.570476,114.746771
2000-11-20,sz.000068,10.3000,10.9900,10.2800,10.7400,10.2800,12349314,132526679.3200,5.492810,1,4.474709,202.360975,5.793199,8.953980,119.881354
2000-11-21,sz.000068,10.7400,10.9500,10.6000,10.6400,10.7400,7086426,76279334.0900,3.151948,1,-0.931093,200.476794,5.739259,8.870610,118.765140
2000-11-22,sz.000068,10.6800,10.9400,10.6500,10.8000,10.6400,5759256,62060649.4800,2.561640,1,1.503758,203.491483,5.825564,9.004002,120.551082
2000-11-23,sz.000068,10.8500,10.9500,10.4000,10.6200,10.8000,6824312,72347496.4000,3.035363,1,-1.666670,200.099958,5.728471,8.853936,118.541898
2000-11-24,sz.000068,10.6000,10.6000,9.9900,10.0600,10.6200,11636360,119053151.7900,5.175697,1,-5.273065,189.548548,5.426405,8.387062,112.291101
2000-11-27,sz.000068,9.9500,10.3100,9.8500,10.0800,10.0600,7780241,78654879.7200,3.460547,1,0.198802,189.925384,5.437193,8.403736,112.514343
2000-11-28,sz.000068,10.1000,10.4800,10.1000,10.3800,10.0800,3984238,41235143.4100,1.772136,1,2.976192,195.577925,5.599014,8.653847,115.862985
2000-11-29,sz.000068,10.4100,10.5000,10.2100,10.3300,10.3800,3163764,32706177.4300,1.407200,1,-0.481697,194.635835,5.572044,8.612162,115.304878
2000-11-30,sz.000068,10.3000,10.4000,10.1000,10.1400,10.3300,2216995,22652567.6700,0.986090,1,-1.839299,191.055892,5.469557,8.453758,113.184072
2000-12-01,sz.000068,10.1600,10.4300,10.1600,10.3800,10.1400,2509933,25930342.0700,1.116385,1,2.366862,195.577925,5.599014,8.653847,115.862985
2000-12-04,sz.000068,10.4000,11.0000,10.2800,10.8900,10.3800,6109441,65402125.4700,2.717398,1,4.913297,205.187245,5.874110,9.079036,121.555675
2000-12-05,sz.000068,10.9000,10.9900,10.7600,10.8700,10.8900,4095669,44572273.5900,1.821699,1,-0.183659,204.810409,5.863322,9.062362,121.332432
2000-12-06,sz.000068,10.9100,11.8200,10.8900,11.4400,10.8700,11289224,129366127.8400,5.021296,1,5.243788,215.550237,6.170782,9.537573,127.694850
2000-12-07,sz.000068,11.4600,11.6800,11.3000,11.5200,11.4400,5259825,60420264.2300,2.339500,1,0.699308,217.057582,6.213935,9.604269,128.587821
2000-12-08,sz.000068,11.5600,11.8600,11.3000,11.3400,11.5200,5833756,67290950.9800,2.594777,1,-1.562503,213.666057,6.116842,9.454203,126.578636
2000-12-11,sz.000068,11.3500,11.5700,11.0000,11.0800,11.3400,4341637,48845904.1300,1.931102,1,-2.292771,208.767188,5.976597,9.237440,123.676481
2000-12-12,sz.000068,11.0500,11.5000,10.9000,11.4500,11.0800,3999954,44896073.5300,1.779126,1,3.339349,215.738655,6.176176,9.545910,127.806472
2000-12-13,sz.000068,11.5100,11.6500,11.3500,11.4400,11.4500,2661931,30648279.4300,1.183991,1,-0.087338,215.550237,6.170782,9.537573,127.694850
2000-12-14,sz.000068,11.4500,11.5600,11.2000,11.2600,11.4400,1656823,18722693.6300,0.736933,1,-1.573421,212.158713,6.073690,9.387506,125.685665
2000-12-15,sz.000068,11.2900,11.3200,11.0000,11.0200,11.2600,2744088,30469491.9500,1.220534,1,-2.131437,207.636680,5.944233,9.187417,123.006753
2000-12-18,sz.000068,11.0200,11.0500,10.6500,10.9900,11.0200,2973961,32196460.0000,1.322778,1,-0.272238,207.071426,5.928050,9.162406,122.671888
2000-12-19,sz.000068,10.9900,11.2600,10.9100,10.9600,10.9900,1592698,17601327.2100,0.708411,1,-0.272973,206.506171,5.911868,9.137395,122.337024
2000-12-20,sz.000068,11.0000,11.1500,10.9000,11.0100,10.9600,1571114,17301597.3800,0.698811,1,0.456206,207.448262,5.938839,9.179080,122.895131
2000-12-21,sz.000068,11.0200,11.1100,10.8100,10.8500,11.0100,2423487,26490834.7600,1.077935,1,-1.453223,204.433573,5.852534,9.045688,121.109189
2000-12-22,sz.000068,10.8500,11.0200,10.6900,10.9700,10.8500,2384881,25885620.0000,1.060763,1,1.105990,206.694590,5.917262,9.145732,122.448646
2000-12-25,sz.000068,11.0000,11.3300,10.9700,11.1900,10.9700,2531990,28284061.0400,1.126195,1,2.005463,210.839786,6.035931,9.329147,124.904316
2000-12-26,sz.000068,11.2300,11.2500,11.1000,11.1800,11.1900,1610454,17988268.1000,0.716308,1,-0.089359,210.651368,6.030537,9.320810,124.792694
2000-12-27,sz.000068,11.2000,11.2200,10.8600,11.0000,11.1800,1517399,16687933.5600,0.674919,1,-1.610021,207.259844,5.933445,9.170743,122.783510
2000-12-28,sz.000068,10.9500,11.0000,10.4300,10.4900,11.0000,3532438,37712149.7300,1.571181,1,-4.636365,197.650524,5.658348,8.745554,117.090820
2000-12-29,sz.000068,10.4500,10.6900,10.2800,10.5700,10.4900,3450763,36158922.3400,1.534853,1,0.762630,199.157868,5.701501,8.812251,117.983791
2001-01-02,sz.000068,10.5700,10.6500,10.2600,10.4500,10.5700,3163825,32860767.8700,1.407227,1,-1.135288,196.896851,5.636772,8.712206,116.644334
2001-01-03,sz.000068,10.4500,11.0000,10.3600,10.8300,10.4500,3809770,41183119.9000,1.694535,1,3.636365,204.056737,5.841746,9.029014,120.885946
2001-01-04,sz.000068,10.8500,11.3000,10.8000,11.1100,10.8300,5859336,64838621.2400,2.606154,1,2.585408,209.332442,5.992779,9.262451,124.011345
2001-01-05,sz.000068,11.1800,11.1900,10.9300,11.0800,11.1100,3836779,42179417.4100,1.706548,1,-0.270025,208.767188,5.976597,9.237440,123.676481
2001-01-08,sz.000068,11.0800,11.1900,10.6000,10.6500,11.0800,2740793,29561927.5400,1.219068,1,-3.880869,200.665212,5.744653,8.878947,118.876762
2001-01-09,sz.000068,10.6200,10.8500,10.5000,10.6900,10.6500,1428645,15254547.5700,0.635442,1,0.375586,201.418884,5.766229,8.912295,119.323247
2001-01-10,sz.000068,10.7100,10.9100,10.5500,10.8700,10.6900,2341457,24906873.5800,1.041449,1,1.683820,204.810409,5.863322,9.062362,121.332432
2001-01-11,sz.000068,10.8800,10.9000,10.6700,10.8100,10.8700,1919782,20724942.4500,0.853893,1,-0.551973,203.679901,5.830958,9.012339,120.662704
2001-01-12,sz.000068,10.8000,10.9500,10.5500,10.9000,10.8100,2069897,22278800.5200,0.920663,1,0.832555,205.375663,5.879504,9.087373,121.667296
2001-01-15,sz.000068,10.8900,10.8900,10.3000,10.3500,10.9000,2459515,25938088.8000,1.093959,1,-5.045865,195.012671,5.582832,8.628836,115.528121
2001-01-16,sz.000068,10.2500,10.4800,10.0000,10.3000,10.3500,2729404,27735128.0200,1.214002,1,-0.483094,194.070581,5.555862,8.587150,114.970014
2001-01-17,sz.000068,10.3000,10.3700,10.1500,10.2400,10.3000,1331550,13616206.8800,0.592256,1,-0.582528,192.940073,5.523497,8.537128,114.300285
2001-01-18,sz.000068,10.2000,10.3000,10.1000,10.1100,10.2400,1827865,18601730.1500,0.813010,1,-1.269532,190.490638,5.453375,8.428747,112.849208
2001-01-19,sz.000068,10.3800,10.5100,10.2000,10.4200,10.1100,2008239,20947839.5400,0.893238,1,3.066275,196.331597,5.620590,8.687195,116.309470
2001-02-05,sz.000068,10.4500,10.4800,9.5100,9.7300,10.4200,3937321,38992693.8100,1.751268,1,-6.621886,183.330753,5.248401,8.111939,108.607595
2001-02-06,sz.000068,9.7000,9.7000,9.1900,9.3700,9.7300,3540331,33360731.7900,1.574692,1,-3.699894,176.547703,5.054216,7.811806,104.589226
2001-02-07,sz.000068,9.3500,9.6000,9.3300,9.4500,9.3700,1465815,13881226.8400,0.651975,1,0.853788,178.055047,5.097368,7.878502,105.482197
2001-02-08,sz.000068,9.4000,9.5100,8.8000,9.0000,9.4500,1849346,16954750.3600,0.822564,1,-4.761903,169.576236,4.854636,7.503335,100.459235
2001-02-09,sz.000068,9.0000,9.2500,8.9000,9.0400,9.0000,2824820,25511788.1600,1.256442,1,0.444444,170.329908,4.876213,7.536684,100.905721
2001-02-12,sz.000068,9.0500,9.1000,8.7500,8.9900,9.0400,2195974,19554570.0200,0.976740,1,-0.553099,169.387818,4.849242,7.494998,100.347614
2001-02-13,sz.000068,9.0600,9.1200,8.9000,9.0300,8.9900,1747636,15762527.6000,0.777325,1,0.444938,170.141490,4.870819,7.528347,100.794099
2001-02-14,sz.000068,9.1000,9.6900,9.0000,9.5500,9.0300,3142370,29556471.7600,1.397684,1,5.758588,179.939228,5.151309,7.961873,106.598411
2001-02-15,sz.000068,9.5900,9.7800,9.3500,9.4300,9.5500,1886340,17921474.2200,0.839019,1,-1.256543,177.678211,5.086580,7.861828,105.258954
2001-02-16,sz.000068,9.3900,9.4200,9.0900,9.3700,9.4300,1088414,10024104.6900,0.484112,1,-0.636272,176.547703,5.054216,7.811806,104.589226
2001-02-19,sz.000068,9.4000,9.5900,9.3500,9.5800,9.3700,1142162,10839579.1000,0.508018,1,2.241196,180.504482,5.167491,7.986884,106.933275
2001-02-20,sz.000068,9.5000,9.7300,9.3100,9.4000,9.5800,1083737,10346198.9700,0.482032,1,-1.878918,177.112957,5.070398,7.836817,104.924090
2001-02-21,sz.000068,9.3500,9.3500,8.9700,9.0900,9.4000,1524600,13905108.9500,0.678122,1,-3.297867,171.271998,4.903183,7.578369,101.463828
2001-02-22,sz.000068,9.0000,9.2000,9.0000,9.1000,9.0900,793533,7238548.8800,0.352953,1,0.110014,171.460416,4.908577,7.586706,101.575449
2001-02-23,sz.000068,9.1000,9.4600,9.1000,9.4300,9.1000,1091324,10075095.1000,0.485406,1,3.626373,177.678211,5.086580,7.861828,105.258954
2001-02-26,sz.000068,9.5000,9.6800,9.4300,9.6200,9.4300,2190149,20960732.1600,0.974149,1,2.014842,181.258154,5.189067,8.020232,107.379760
2001-02-27,sz.000068,9.6000,9.6500,9.4100,9.6400,9.6200,1003112,9573007.8500,0.446171,1,0.207905,181.634990,5.199855,8.036906,107.603003
2001-02-28,sz.000068,9.6500,9.6800,9.4800,9.6400,9.6400,858570,8240954.2200,0.381880,1,0.000000,181.634990,5.199855,8.036906,107.603003
2001-03-01,sz.000068,9.6000,9.9000,9.6000,9.8200,9.6400,2046158,19974621.8600,0.910104,1,1.867213,185.026515,5.296948,8.186973,109.612188
2001-03-02,sz.000068,9.8200,9.9100,9.7200,9.7900,9.8200,1464029,14352134.6000,0.651181,1,-0.305496,184.461261,5.280766,8.161961,109.277324
2001-03-05,sz.000068,9.8000,9.9000,9.5600,9.8600,9.7900,2065824,20237262.4800,0.918851,1,0.715012,185.780187,5.318524,8.220321,110.058673
2001-03-06,sz.000068,9.9000,9.9900,9.8100,9.9800,9.8600,2862193,28372259.0600,1.273065,1,1.217037,188.041204,5.383252,8.320365,111.398130
2001-03-07,sz.000068,9.9800,10.0800,9.9000,10.0000,9.9800,1833035,18324196.4900,0.815309,1,0.200405,188.418040,5.394040,8.337039,111.621373
2001-03-08,sz.000068,10.0000,10.0000,9.8200,9.8900,10.0000,1129115,11188728.0500,0.502215,1,-1.099997,186.345441,5.334706,8.245332,110.393537
2001-03-09,sz.000068,9.9000,9.9300,9.8200,9.8400,9.8900,1180938,11638063.8500,0.525265,1,-0.505563,185.403351,5.307736,8.203647,109.835431
2001-03-12,sz.000068,9.8400,9.8500,9.6500,9.7000,9.8400,1113327,10814697.4500,0.495193,1,-1.422768,182.765498,5.232219,8.086928,108.272731
2001-03-13,sz.000068,9.7000,9.8000,9.5800,9.6500,9.7000,1619873,15681028.8200,0.720498,1,-0.515466,181.823408,5.205249,8.045243,107.714624
2001-03-14,sz.000068,9.6500,9.7600,9.5600,9.7000,9.6500,836014,8113167.6900,0.371848,1,0.518137,182.765498,5.232219,8.086928,108.272731
2001-03-15,sz.000068,9.6800,10.0300,9.6800,9.8800,9.7000,2258831,22368494.0300,1.004698,1,1.855673,186.157023,5.329312,8.236995,110.281916
2001-03-16,sz.000068,9.8800,10.2100,9.8500,10.1400,9.8800,4373927,44142731.1500,1.945464,1,2.631581,191.055892,5.469557,8.453758,113.184072
2001-03-19,sz.000068,10.1400,10.2900,9.9800,10.1600,10.1400,2542151,25755803.1200,1.130715,1,0.197234,191.432728,5.480345,8.470432,113.407314
2001-03-20,sz.000068,10.2000,10.4000,10.1600,10.3300,10.1600,3263223,33586129.5000,1.451438,1,1.673229,194.635835,5.572044,8.612162,115.304878
2001-03-21,sz.000068,10.3800,10.5100,10.2000,10.5000,10.3300,2728103,28232296.4800,1.213424,1,1.645693,197.838942,5.663742,8.753891,117.202441
2001-03-22,sz.000068,10.5900,10.6900,10.3200,10.3900,10.5000,6541043,68568304.9400,2.909368,1,-1.047616,195.766343,5.604408,8.662184,115.974606
2001-03-23,sz.000068,10.3800,10.5200,10.1300,10.1400,10.3900,3170981,32553481.1800,1.410410,1,-2.406160,191.055892,5.469557,8.453758,113.184072
2001-03-26,sz.000068,10.1000,10.2600,10.0200,10.2200,10.1400,2046163,20881364.8300,0.910106,1,0.788954,192.563237,5.512709,8.520454,114.077043
2001-03-27,sz.000068,10.2200,10.3500,10.1400,10.3000,10.2200,2505468,25620384.1700,1.114399,1,0.782778,194.070581,5.555862,8.587150,114.970014
2001-03-28,sz.000068,10.4800,10.5000,10.1500,10.2000,10.3000,3131905,32185434.2400,1.393029,1,-0.970877,54.755554,5.333374,7.095981,-240.111455
2001-03-29,sz.000068,10.2100,10.3300,10.1000,10.1800,10.2000,2796608,28498840.3600,1.243894,1,-0.196074,54.648190,5.322916,7.082068,-239.640648
2001-03-30,sz.000068,10.1800,10.3400,10.0700,10.2900,10.1800,2440886,24864564.5200,1.085673,1,1.080547,55.238691,5.380433,7.158593,-242.230085
2001-04-02,sz.000068,10.2900,10.5000,10.2900,10.4000,10.2900,1864511,19364577.2300,0.829310,1,1.068996,55.829192,5.437950,7.235118,-244.819522
2001-04-03,sz.000068,10.4500,10.4500,10.2000,10.3500,10.4000,1299690,13411962.7800,0.578085,1,-0.480762,55.560782,5.411806,7.200334,-243.642505
2001-04-04,sz.000068,10.3300,10.4600,10.1000,10.4300,10.3500,2575300,26495130.9800,1.145459,1,0.772946,55.990238,5.453636,7.255989,-245.525732
2001-04-05,sz.000068,10.4500,10.5800,10.2500,10.5500,10.4300,3340587,34920274.7100,1.485848,1,1.150526,56.634421,5.516382,7.339471,-248.350573
2001-04-06,sz.000068,10.5700,10.7500,10.5000,10.6600,10.5500,5348847,56995018.8000,2.379096,1,1.042651,57.224922,5.573898,7.415996,-250.940010
2001-04-09,sz.000068,10.7000,10.8000,10.4800,10.6400,10.6600,4158857,44062347.1800,1.849804,1,-0.187613,57.117558,5.563441,7.402082,-250.469204
2001-04-10,sz.000068,10.6500,10.7100,10.5400,10.5700,10.6400,1686368,17885465.3300,0.750074,1,-0.657901,56.741784,5.526839,7.353384,-248.821380
2001-04-11,sz.000068,10.6000,10.6500,10.4500,10.6000,10.5700,1997456,21035354.2600,0.888442,1,0.283829,56.902830,5.542526,7.374255,-249.527590
2001-04-12,sz.000068,10.6500,10.6600,10.4000,10.4800,10.6000,1660512,17469004.6900,0.738574,1,-1.132083,56.258647,5.479780,7.290773,-246.702749
2001-04-13,sz.000068,10.4800,10.6600,10.2900,10.5900,10.4800,3071088,31900291.8200,1.365979,1,1.049624,56.849148,5.537297,7.367298,-249.292187
2001-04-16,sz.000068,10.6000,10.6000,10.4000,10.5400,10.5900,3045869,31965785.8700,1.354762,1,-0.472145,56.580739,5.511153,7.332514,-248.115170
2001-04-17,sz.000068,10.5800,10.7800,10.3700,10.7200,10.5400,5779067,61303839.6300,2.570452,1,1.707783,57.547013,5.605271,7.457737,-252.352431
2001-04-18,sz.000068,10.8300,11.2500,10.7600,11.1700,10.7200,16276971,178839942.2900,7.239779,1,4.197759,59.962699,5.840567,7.770795,-262.945583
2001-04-19,sz.000068,11.1400,11.1500,10.8100,11.0500,11.1700,4066756,44666375.7300,1.808839,1,-1.074305,59.318516,5.777821,7.687313,-260.120742
2001-04-20,sz.000068,11.0500,11.1000,10.7800,10.8000,11.0500,2743950,29971415.2400,1.220472,1,-2.262444,57.976469,5.647102,7.513392,-254.235658
2001-04-23,sz.000068,10.7800,10.7800,10.5100,10.5900,10.8000,2052399,21796721.5000,0.912880,1,-1.944445,56.849148,5.537297,7.367298,-249.292187
2001-04-24,sz.000068,10.6000,10.7000,10.5000,10.5900,10.5900,1889378,20053725.4000,0.840370,1,0.000000,56.849148,5.537297,7.367298,-249.292187
2001-04-25,sz.000068,10.6200,10.7900,10.2000,10.2600,10.5900,3312741,34453853.3200,1.473463,1,-3.116147,55.077645,5.364746,7.137722,-241.523875
2001-04-26,sz.000068,10.2500,10.3200,10.0200,10.0800,10.2600,2714600,27508781.5800,1.207418,1,-1.754389,54.111371,5.270628,7.012499,-237.286614
2001-04-27,sz.000068,10.0800,10.1900,10.0100,10.1400,10.0800,1592631,16130896.6400,0.708381,1,0.595242,54.433462,5.302001,7.054240,-238.699034
2001-04-30,sz.000068,10.1800,10.3500,10.0100,10.2200,10.1400,1283144,13024063.6800,0.570725,1,0.788954,54.862917,5.343831,7.109895,-240.582261
2001-05-08,sz.000068,10.2200,10.3300,10.2100,10.2400,10.2200,721950,7398427.3600,0.321114,1,0.195690,54.970281,5.354289,7.123809,-241.053068
2001-05-09,sz.000068,10.2400,10.3000,10.1000,10.1500,10.2400,1162016,11796715.4700,0.516849,1,-0.878908,54.487144,5.307230,7.061197,-238.934438
2001-05-10,sz.000068,10.1500,10.2500,10.0800,10.2100,10.1500,1230120,12493810.2000,0.547141,1,0.591137,54.809236,5.338602,7.102938,-240.346858
2001-05-11,sz.000068,10.2100,10.2500,10.0800,10.1400,10.2100,1278265,12954005.1000,0.568555,1,-0.685599,54.433462,5.302001,7.054240,-238.699034
2001-05-14,sz.000068,10.1400,10.2000,10.0400,10.1700,10.1400,1858251,18766802.7400,0.826525,1,0.295855,54.594508,5.317687,7.075111,-239.405244
2001-05-15,sz.000068,10.2400,10.3000,10.0800,10.1300,10.1700,1704157,17308336.1600,0.757986,1,-0.393313,54.379780,5.296772,7.047283,-238.463631
2001-05-16,sz.000068,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,54.379780,5.296772,7.047283,-238.463631
2001-05-17,sz.000068,10.1600,10.2600,10.0500,10.1000,10.1300,1373226,13890669.4300,0.610793,1,-0.296147,54.218734,5.281086,7.026413,-237.757421
