date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-23,sh.603101,6.4800,6.5100,6.3600,6.4200,6.5000,1270320,8142579.0000,0.378100,1,-1.230800,136.304009,1.579145,0.520029,-69.427093,0
2019-09-24,sh.603101,6.4500,6.5000,6.3800,6.4100,6.4200,956391,6160845.0000,0.284600,1,-0.155800,136.091698,1.576686,0.519219,-69.318951,0
2019-09-25,sh.603101,6.4100,6.4200,6.2100,6.2200,6.4100,1212840,7652242.0000,0.361000,1,-2.964100,132.057778,1.529951,0.503829,-67.264255,0
2019-09-26,sh.603101,6.3800,6.3800,6.0300,6.0800,6.2200,1332849,8191364.0000,0.396700,1,-2.250800,129.085417,1.495515,0.492489,-65.750269,0
2019-09-27,sh.603101,6.1600,6.3500,6.1000,6.3400,6.0800,1340814,8370306.0000,0.399100,1,4.276300,134.605517,1.559468,0.513549,-68.561958,0
2019-09-30,sh.603101,6.2600,6.2700,6.0300,6.1000,6.3400,1544694,9489653.0000,0.459700,1,-3.785500,129.510040,1.500434,0.494109,-65.966553,0
2019-10-08,sh.603101,6.0900,6.1600,5.9600,6.0100,6.1000,1143400,6926239.0000,0.340300,1,-1.475400,127.599236,1.478297,0.486818,-64.993276,0
2019-10-09,sh.603101,6.0300,6.0700,5.9200,5.9800,6.0100,1390160,8309215.0000,0.413700,1,-0.499200,126.962301,1.470917,0.484388,-64.668850,0
2019-10-10,sh.603101,6.0000,6.1800,6.0000,6.1800,5.9800,1904480,11638675.0000,0.566800,1,3.344500,131.208532,1.520112,0.500589,-66.831688,0
2019-10-11,sh.603101,6.1800,6.2900,6.1000,6.2800,6.1800,1634380,10139935.0000,0.486400,1,1.618100,133.331648,1.544709,0.508689,-67.913107,0
2019-10-14,sh.603101,6.2800,6.4000,6.2300,6.3400,6.2800,1724107,10901483.0000,0.513100,1,0.955400,134.605517,1.559468,0.513549,-68.561958,0
2019-10-15,sh.603101,6.3400,6.3400,6.1100,6.1800,6.3400,1566400,9719255.0000,0.466200,1,-2.523700,131.208532,1.520112,0.500589,-66.831688,0
2019-10-16,sh.603101,6.1600,6.2100,6.0300,6.0300,6.1800,1130547,6926962.0000,0.336500,1,-2.427200,128.023859,1.483216,0.488438,-65.209559,0
2019-10-17,sh.603101,6.0600,6.1000,5.9200,5.9600,6.0300,1262440,7580657.0000,0.375700,1,-1.160900,126.537678,1.465998,0.482768,-64.452566,0
2019-10-18,sh.603101,6.0300,6.0500,5.8800,5.9200,5.9600,1200059,7144303.0000,0.357200,1,-0.671100,125.688432,1.456159,0.479528,-64.019999,0
2019-10-21,sh.603101,5.9600,5.9600,5.7800,5.8600,5.9200,1068520,6226578.0000,0.318000,1,-1.013500,124.414563,1.441401,0.474668,-63.371147,0
2019-10-22,sh.603101,5.8400,5.9500,5.8300,5.9400,5.8600,1207380,7124459.0000,0.359300,1,1.365200,126.113055,1.461079,0.481148,-64.236282,0
2019-10-23,sh.603101,5.9600,5.9700,5.8600,5.9600,5.9400,810820,4792562.0000,0.241300,1,0.336700,126.537678,1.465998,0.482768,-64.452566,0
2019-10-24,sh.603101,6.2800,6.2900,5.8100,5.8400,5.9600,2925588,17600818.0000,0.870700,1,-2.013400,123.989940,1.436481,0.473048,-63.154863,0
2019-10-25,sh.603101,5.7100,6.1800,5.6600,6.0900,5.8400,3910318,23009991.0000,1.163800,1,4.280800,129.297728,1.497974,0.493299,-65.858411,0
2019-10-28,sh.603101,6.0400,6.0400,5.9400,6.0100,6.0900,2417305,14479091.0000,0.719400,1,-1.313600,239.460895,1.469145,0.460622,-40.954706,0
2019-10-29,sh.603101,6.0100,6.0200,5.8500,5.8500,6.0100,1668560,9874695.0000,0.496600,1,-2.662200,233.085896,1.430033,0.448359,-39.864398,0
2019-10-30,sh.603101,5.8300,6.2200,5.8000,6.2000,5.8500,4987002,30241047.0000,1.484200,1,5.982900,247.031207,1.515590,0.475184,-42.249447,0
2019-10-31,sh.603101,6.2100,6.6000,6.2000,6.5700,6.2000,7115829,45829945.0000,2.117800,1,5.967700,261.773391,1.606037,0.503541,-44.770785,0
2019-11-01,sh.603101,6.4300,6.5100,6.2900,6.4900,6.5700,4762179,30598171.0000,1.417300,1,-1.217700,258.585892,1.586481,0.497410,-44.225631,0
2019-11-04,sh.603101,6.4900,6.6200,6.3600,6.3900,6.4900,3494268,22480466.0000,1.040000,1,-1.540800,254.601518,1.562036,0.489746,-43.544188,0
2019-11-05,sh.603101,6.3900,6.5300,6.3900,6.4000,6.3900,1989807,12814026.0000,0.592200,1,0.156500,254.999955,1.564480,0.490512,-43.612332,0
2019-11-06,sh.603101,6.3900,6.3900,6.2300,6.2900,6.4000,2357633,14817347.0000,0.701700,1,-1.718800,250.617143,1.537591,0.482081,-42.862745,0
2019-11-07,sh.603101,6.2900,6.4100,6.2400,6.3900,6.2900,1760521,11180892.0000,0.524000,1,1.589800,254.601518,1.562036,0.489746,-43.544188,0
2019-11-08,sh.603101,6.3800,6.4600,6.3400,6.3700,6.3900,1474537,9449112.0000,0.438900,1,-0.313000,253.804643,1.557147,0.488213,-43.407900,0
2019-11-11,sh.603101,6.3700,6.4800,6.2600,6.4200,6.3700,3421561,21891674.0000,1.018300,1,0.784900,255.796830,1.569369,0.492045,-43.748621,0
2019-11-12,sh.603101,6.3800,6.7800,6.2000,6.7800,6.4200,4218705,27306493.0000,1.255600,1,5.607500,270.140577,1.657371,0.519636,-46.201815,0
2019-11-13,sh.603101,6.6500,7.1200,6.5900,6.8900,6.7800,5750584,39079435.0000,1.711500,1,1.622400,274.523389,1.684261,0.528067,-46.951402,0
2019-11-14,sh.603101,6.8900,7.1000,6.7300,6.8600,6.8900,4717638,32473442.0000,1.404100,1,-0.435400,273.328077,1.676927,0.525768,-46.746969,0
2019-11-15,sh.603101,6.8300,6.9500,6.6700,6.6900,6.8600,3009007,20419317.0000,0.895500,1,-2.478100,266.554641,1.635371,0.512738,-45.588516,0
2019-11-18,sh.603101,6.6300,6.7800,6.5000,6.7000,6.6900,1900780,12598833.0000,0.565700,1,0.149500,266.953078,1.637815,0.513505,-45.656660,0
2019-11-19,sh.603101,6.7300,6.9400,6.6300,6.9300,6.7000,3234686,22149995.0000,0.962700,1,3.432800,276.117139,1.694039,0.531133,-47.223979,0
2019-11-20,sh.603101,6.9000,7.0200,6.8200,6.9400,6.9300,3008278,20844052.0000,0.895300,1,0.144300,276.515576,1.696483,0.531899,-47.292123,0
2019-11-21,sh.603101,6.9200,7.1500,6.9100,7.0700,6.9400,2959349,20785529.0000,0.880800,1,1.873200,281.695263,1.728262,0.541863,-48.177998,0
2019-11-22,sh.603101,7.1100,7.2000,7.0000,7.2000,7.0700,4065419,28945252.0000,1.209900,1,1.838800,286.874950,1.760040,0.551826,-49.063874,0
2019-11-25,sh.603101,7.2800,7.8200,7.1900,7.6300,7.2000,9592842,72108305.0000,2.855000,1,5.972200,304.007759,1.865154,0.584782,-51.994077,0
2019-11-26,sh.603101,7.5000,7.8700,7.4600,7.8200,7.6300,7086708,54432631.0000,2.109100,1,2.490200,311.578070,1.911599,0.599345,-53.288819,0
2019-11-27,sh.603101,7.7100,8.0700,7.7100,8.0500,7.8200,7944349,62903876.0000,2.364400,1,2.941200,320.742131,1.967823,0.616972,-54.856137,0
2019-11-28,sh.603101,7.9500,8.0600,7.7000,7.8700,8.0500,7234380,57243996.0000,2.153100,1,-2.236000,313.570257,1.923822,0.603177,-53.629540,0
2019-11-29,sh.603101,7.8300,8.0400,7.8100,8.0300,7.8700,5072527,40298462.0000,1.509700,1,2.033000,319.945256,1.962934,0.615439,-54.719848,0
2019-12-02,sh.603101,8.0800,8.4000,7.9900,8.0200,8.0300,5579400,45312086.0000,1.660500,1,-0.124500,319.546819,1.960489,0.614673,-54.651704,0
2019-12-03,sh.603101,8.0200,8.0500,7.8100,8.0500,8.0200,4151418,32951358.0000,1.235500,1,0.374100,320.742131,1.967823,0.616972,-54.856137,0
2019-12-04,sh.603101,8.0700,8.0800,7.9000,7.9900,8.0500,3247868,25894852.0000,0.966600,1,-0.745300,318.351506,1.953156,0.612374,-54.447271,0
2019-12-05,sh.603101,7.9000,8.0000,7.6600,7.7800,7.9900,4973060,38908463.0000,1.480100,1,-2.628300,309.984320,1.901821,0.596279,-53.016241,0
2019-12-06,sh.603101,7.7800,7.7800,7.5700,7.6700,7.7800,4091820,31356489.0000,1.217800,1,-1.413900,305.601509,1.874932,0.587848,-52.266655,0
2019-12-09,sh.603101,7.6400,7.7600,7.5800,7.7200,7.6700,3546060,27283567.0000,1.055400,1,0.651900,307.593696,1.887154,0.591680,-52.607376,0
2019-12-10,sh.603101,7.7200,8.0800,7.6100,8.0600,7.7200,6677260,52930150.0000,1.987300,1,4.404200,321.140569,1.970267,0.617739,-54.924281,0
2019-12-11,sh.603101,8.0400,8.8700,7.9500,8.8700,8.0600,11244556,95111997.0000,3.346600,1,10.049600,353.414000,2.168272,0.679819,-60.443967,0
2019-12-12,sh.603101,9.0700,9.7600,9.0700,9.7600,8.8700,17160830,165416720.0000,5.107400,1,10.033800,388.874932,2.385832,0.748031,-66.508807,0
2019-12-13,sh.603101,9.9000,10.2700,9.2500,9.4400,9.7600,25523269,247491059.0000,7.596200,1,-3.278700,376.124934,2.307608,0.723505,-64.328190,0
2019-12-16,sh.603101,9.5000,9.5000,8.8700,9.2500,9.4400,16515279,151171807.0000,4.915300,1,-2.012700,368.554623,2.261163,0.708943,-63.033449,0
2019-12-17,sh.603101,9.0500,9.1700,8.9600,9.1400,9.2500,10698636,97192182.0000,3.184100,1,-1.189200,364.171811,2.234273,0.700513,-62.283862,0
2019-12-18,sh.603101,9.0900,9.4000,8.8800,9.1800,9.1400,11843629,106836800.0000,3.524900,1,0.437600,365.765561,2.244051,0.703578,-62.556439,0
2019-12-19,sh.603101,9.1300,9.2500,8.9400,9.0100,9.1800,9683595,87806762.0000,2.882000,1,-1.851900,358.992124,2.202495,0.690549,-61.397987,0
2019-12-20,sh.603101,8.9500,8.9600,8.5000,8.5000,9.0100,10653615,92484510.0000,3.170700,1,-5.660400,338.671815,2.077825,0.651461,-57.922629,0
2019-12-23,sh.603101,8.4000,8.6500,8.2000,8.6300,8.5000,6522807,55557450.0000,1.941300,1,1.529400,343.851502,2.109604,0.661425,-58.808504,0
2019-12-24,sh.603101,8.7000,8.7200,8.5400,8.5900,8.6300,4499856,38843399.0000,1.339200,1,-0.463500,342.257752,2.099826,0.658359,-58.535927,0
2019-12-25,sh.603101,8.5700,9.0000,8.4600,8.9400,8.5900,10986307,97470197.0000,3.269700,1,4.074500,356.203062,2.185383,0.685184,-60.920977,0
2019-12-26,sh.603101,8.9300,8.9900,8.8000,8.9400,8.9400,4535340,40368572.0000,1.349800,1,0.000000,356.203062,2.185383,0.685184,-60.920977,0
2019-12-27,sh.603101,8.9500,9.6900,8.9500,9.1700,8.9400,11307983,104810512.0000,3.365500,1,2.572700,365.367123,2.241607,0.702812,-62.488295,0
2019-12-30,sh.603101,9.0900,9.4200,8.8200,8.9400,9.1700,6865087,61992012.0000,2.043200,1,-2.508200,356.203062,2.185383,0.685184,-60.920977,0
2019-12-31,sh.603101,8.8800,9.1000,8.8000,8.9500,8.9400,4619780,41178991.0000,1.374900,1,0.111900,356.601500,2.187828,0.685951,-60.989121,0
2020-01-02,sh.603101,8.9600,9.2500,8.9100,9.2300,8.9500,6253455,57125194.0000,1.861100,1,3.128500,367.757748,2.256274,0.707410,-62.897161,0
2020-01-03,sh.603101,9.3300,9.3300,9.1000,9.1400,9.2300,3889020,35605817.0000,1.157400,1,-0.975100,364.171811,2.234273,0.700513,-62.283862,0
2020-01-06,sh.603101,9.0600,9.1700,9.0100,9.0700,9.1400,3249351,29458226.0000,0.967100,1,-0.765900,361.382749,2.217162,0.695148,-61.806852,0
2020-01-07,sh.603101,9.0300,9.0700,8.7600,8.9800,9.0700,5001338,44582359.0000,1.488500,1,-0.992300,357.796812,2.195161,0.688250,-61.193554,0
2020-01-08,sh.603101,8.9100,8.9100,8.4100,8.5100,8.9800,5408660,47064622.0000,1.609700,1,-5.233800,339.070253,2.080270,0.652228,-57.990773,0
2020-01-09,sh.603101,8.5500,8.7200,8.5500,8.6300,8.5100,2697380,23278721.0000,0.802800,1,1.410100,343.851502,2.109604,0.661425,-58.808504,0
2020-01-10,sh.603101,8.6300,8.9500,8.6300,8.9000,8.6300,4172230,36907691.0000,1.241700,1,3.128600,354.609313,2.175605,0.682118,-60.648400,0
2020-01-13,sh.603101,8.9100,9.0400,8.8300,8.9900,8.9000,3073240,27455467.0000,0.914700,1,1.011200,358.195249,2.197606,0.689016,-61.261698,0
2020-01-14,sh.603101,9.0500,9.6500,9.0300,9.1100,8.9900,4688900,43095432.0000,1.395500,1,1.334800,362.976499,2.226940,0.698213,-62.079429,0
2020-01-15,sh.603101,9.0900,9.2500,8.8000,9.0500,9.1100,3282400,29411142.0000,0.976900,1,-0.658600,360.585874,2.212273,0.693615,-61.670564,0
2020-01-16,sh.603101,9.0700,9.1900,8.8600,8.8700,9.0500,2262720,20386228.0000,0.673400,1,-1.989000,353.414000,2.168272,0.679819,-60.443967,0
2020-01-17,sh.603101,8.9500,8.9700,8.8000,8.8100,8.8700,1914800,16999103.0000,0.569900,1,-0.676400,351.023376,2.153605,0.675221,-60.035101,0
2020-01-20,sh.603101,8.8100,8.9100,8.5700,8.7100,8.8100,2924579,25370488.0000,0.870400,1,-1.135100,347.039001,2.129160,0.667556,-59.353659,0
2020-01-21,sh.603101,8.7100,8.7400,8.4200,8.4200,8.7100,2054520,17489258.0000,0.611500,1,-3.329500,335.484316,2.058269,0.645330,-57.377475,0
2020-01-22,sh.603101,8.3000,8.3000,7.6700,8.0100,8.4200,3630029,29131052.0000,1.080400,1,-4.869400,319.148381,1.958045,0.613907,-54.583560,0
2020-01-23,sh.603101,7.7200,8.0300,7.2100,7.2100,8.0100,4803020,35972245.0000,1.429500,1,-9.987500,287.273387,1.762485,0.552593,-49.132018,0
2020-02-03,sh.603101,6.4900,6.4900,6.4900,6.4900,7.2100,183100,1188319.0000,0.054500,1,-9.986100,258.585892,1.586481,0.497410,-44.225631,0
2020-02-04,sh.603101,5.8400,6.1000,5.8400,5.8900,6.4900,7416028,43718854.0000,2.207200,1,-9.245000,234.679646,1.439811,0.451424,-40.136975,0
2020-02-05,sh.603101,5.9500,6.4800,5.9500,6.4800,5.8900,7139908,45189474.0000,2.125000,1,10.017000,258.187455,1.584036,0.496644,-44.157486,0
2020-02-06,sh.603101,6.4700,6.6500,6.3000,6.5500,6.4800,5278000,34307378.0000,1.570800,1,1.080200,260.976517,1.601148,0.502009,-44.634496,0
2020-02-07,sh.603101,6.4500,6.5600,6.3000,6.4500,6.5500,3252800,20934598.0000,0.968100,1,-1.526700,256.992142,1.576703,0.494344,-43.953054,0
2020-02-10,sh.603101,6.4400,6.6200,6.4000,6.5300,6.4500,3340159,21790035.0000,0.994100,1,1.240300,260.179642,1.596259,0.500476,-44.498208,0
2020-02-11,sh.603101,6.5000,6.6300,6.4400,6.5200,6.5300,3755360,24563469.0000,1.117700,1,-0.153100,259.781204,1.593814,0.499709,-44.430064,0
2020-02-12,sh.603101,6.5200,6.7700,6.4500,6.7600,6.5200,4091768,27081065.0000,1.217800,1,3.681000,269.343703,1.652482,0.518103,-46.065526,0
2020-02-13,sh.603101,6.7900,6.7900,6.5100,6.5200,6.7600,4210600,27831286.0000,1.253200,1,-3.550300,259.781204,1.593814,0.499709,-44.430064,0
2020-02-14,sh.603101,6.5300,6.5400,6.3300,6.4100,6.5200,3673040,23674839.0000,1.093200,1,-1.687100,255.398393,1.566925,0.491279,-43.680477,0
2020-02-17,sh.603101,6.4100,6.6600,6.4100,6.6200,6.4100,3238040,21241686.0000,0.963700,1,3.276100,263.765579,1.618259,0.507373,-45.111506,0
2020-02-18,sh.603101,6.6500,6.8400,6.6100,6.7900,6.6200,4072376,27371951.0000,1.212000,1,2.568000,270.539015,1.659816,0.520403,-46.269959,0
2020-02-19,sh.603101,6.8300,6.8500,6.6600,6.6900,6.7900,2970400,20059937.0000,0.884000,1,-1.472800,270.539015,1.659816,0.520403,-46.269959,0
2020-02-20,sh.603101,6.7500,6.9500,6.6000,6.9500,6.6900,4262451,28918619.0000,1.268600,1,3.886400,276.914014,1.698928,0.532666,-47.360267,0
2020-02-21,sh.603101,6.9100,7.0200,6.8400,6.9400,6.9500,4430920,30734814.0000,1.318700,1,-0.143900,276.515576,1.696483,0.531899,-47.292123,0
2020-02-24,sh.603101,6.9100,7.2000,6.9000,7.1300,6.9400,4473577,31730871.0000,1.331400,1,2.737800,284.085888,1.742929,0.546461,-48.586864,0
2020-02-25,sh.603101,6.9600,7.0600,6.7100,7.0000,7.1300,4118596,28556977.0000,1.225800,1,-1.823300,278.906201,1.711150,0.536498,-47.700988,0
2020-02-26,sh.603101,6.8800,7.3300,6.8800,7.2200,7.0000,6815080,49002665.0000,2.028300,1,3.142900,287.671824,1.764929,0.553359,-49.200162,0
2020-02-27,sh.603101,7.1500,7.1900,6.9600,7.0400,7.2200,5220379,36843145.0000,1.553700,1,-2.493100,280.499951,1.720928,0.539563,-47.973566,0
2020-02-28,sh.603101,6.8700,7.2100,6.6300,7.0000,7.0400,8055260,55010956.0000,2.397400,1,-0.568200,278.906201,1.711150,0.536498,-47.700988,0
2020-03-02,sh.603101,6.9400,7.7000,6.9400,7.7000,7.0000,6851875,50454279.0000,2.039200,1,10.000000,306.796821,1.882265,0.590147,-52.471087,0
2020-03-03,sh.603101,8.4700,8.4700,7.5600,8.4700,7.7000,18130461,151467184.0000,5.396000,1,10.000000,337.476503,2.070492,0.649162,-57.718196,0
2020-03-04,sh.603101,8.4700,8.7300,7.8900,8.3100,8.4700,19612579,162845304.0000,5.837100,1,-1.889000,331.101504,2.031380,0.636899,-56.627888,0
2020-03-05,sh.603101,8.3000,8.4500,7.9800,8.0800,8.3100,18137321,148545952.0000,5.398000,1,-2.767800,321.937443,1.975156,0.619272,-55.060570,0
2020-03-06,sh.603101,7.9100,8.0700,7.6000,7.7100,8.0800,8614680,66860355.0000,2.563900,1,-4.579200,307.195258,1.884710,0.590914,-52.539232,0
2020-03-09,sh.603101,7.6300,7.6300,7.2800,7.3100,7.7100,5196214,38530825.0000,1.546500,1,-5.188100,291.257761,1.786930,0.560257,-49.813461,0
2020-03-10,sh.603101,6.7100,7.4500,6.7100,7.3700,7.3100,4951972,35650795.0000,1.473800,1,0.820800,293.648386,1.801597,0.564855,-50.222326,0
2020-03-11,sh.603101,7.3600,7.4500,7.2600,7.3000,7.3700,2816020,20749506.0000,0.838100,1,-0.949800,290.859324,1.784485,0.559490,-49.745317,0
2020-03-12,sh.603101,7.2500,7.2500,6.9700,7.1900,7.3000,5616280,39553246.0000,1.671500,1,-1.506900,286.476512,1.757596,0.551060,-48.995730,0
2020-03-13,sh.603101,6.7500,7.3100,6.7500,7.2500,7.1900,3869783,27668912.0000,1.151700,1,0.834500,288.867137,1.772263,0.555658,-49.404595,0
2020-03-16,sh.603101,7.3100,7.4900,7.0100,7.1800,7.2500,2946380,21313225.0000,0.876900,1,-0.965500,286.078075,1.755151,0.550293,-48.927585,0
2020-03-17,sh.603101,7.2000,7.2700,6.9200,7.1700,7.1800,2161913,15301189.0000,0.643400,1,-0.139300,285.679637,1.752707,0.549527,-48.859441,0
2020-03-18,sh.603101,7.2700,7.2800,7.0700,7.1700,7.1700,1510444,10822229.0000,0.449500,1,0.000000,285.679637,1.752707,0.549527,-48.859441,0
2020-03-19,sh.603101,7.1200,7.7100,7.1200,7.5000,7.1700,8242403,61457079.0000,2.453100,1,4.602500,298.828072,1.833375,0.574819,-51.108202,0
2020-03-20,sh.603101,7.5900,8.2000,7.5900,8.0000,7.5000,10970046,86801455.0000,3.264900,1,6.666700,318.749944,1.955600,0.613140,-54.515415,0
2020-03-23,sh.603101,8.0000,8.1700,7.6800,7.7500,8.0000,9077424,72374309.0000,2.701600,1,-3.125000,308.789008,1.894488,0.593980,-52.811809,0
2020-03-24,sh.603101,7.8700,7.9000,6.9800,7.1300,7.7500,10403077,75341009.0000,3.096200,1,-8.000000,284.085888,1.742929,0.546461,-48.586864,0
2020-03-25,sh.603101,7.2000,7.2700,7.0500,7.2400,7.1300,5033028,36076517.0000,1.497900,1,1.542800,288.468699,1.769818,0.554892,-49.336451,0
2020-03-26,sh.603101,7.1800,7.2500,7.0800,7.0900,7.2400,2442200,17437329.0000,0.726800,1,-2.071800,282.492138,1.733151,0.543395,-48.314287,0
2020-03-27,sh.603101,7.1800,7.2400,7.0900,7.1600,7.0900,2199377,15801371.0000,0.654600,1,0.987300,285.281200,1.750262,0.548760,-48.791297,0
2020-03-30,sh.603101,7.1000,7.2000,6.9000,7.1300,7.1600,2096620,14856784.0000,0.624000,1,-0.419000,284.085888,1.742929,0.546461,-48.586864,0
2020-03-31,sh.603101,7.2100,7.2100,6.9400,7.1500,7.1300,3586360,25145060.0000,1.067400,1,0.280500,284.882762,1.747818,0.547994,-48.723153,0
2020-04-01,sh.603101,7.0900,7.7600,6.9600,7.4900,7.1500,5270754,38676978.0000,1.568700,1,4.755200,298.429635,1.830931,0.574052,-51.040058,0
2020-04-02,sh.603101,7.4000,7.7000,7.3600,7.6300,7.4900,4675920,35354006.0000,1.391600,1,1.869200,304.007759,1.865154,0.584782,-51.994077,0
2020-04-03,sh.603101,7.6100,7.7600,7.4800,7.7500,7.6300,5487666,41863720.0000,1.633200,1,1.572700,308.789008,1.894488,0.593980,-52.811809,0
2020-04-07,sh.603101,7.7600,8.3800,7.7600,8.2500,7.7500,9316191,75581805.0000,2.772700,1,6.451600,328.710880,2.016713,0.632301,-56.219022,0
2020-04-08,sh.603101,8.2500,8.3500,8.1300,8.2700,8.2500,11369620,93643436.0000,3.383800,1,0.242400,329.507755,2.021602,0.633834,-56.355311,0
2020-04-09,sh.603101,8.2900,8.2900,8.1700,8.2300,8.2700,3794440,31228322.0000,1.129300,1,-0.483700,327.914005,2.011824,0.630768,-56.082734,0
2020-04-10,sh.603101,8.2900,8.3500,8.0500,8.3100,8.2300,11038300,90712450.0000,3.285200,1,0.972100,331.101504,2.031380,0.636899,-56.627888,0
2020-04-13,sh.603101,8.2900,8.4500,8.2000,8.3600,8.3100,4159520,34765803.0000,1.238000,1,0.601700,333.093691,2.043602,0.640731,-56.968609,0
2020-04-14,sh.603101,8.3800,8.6000,8.2200,8.4800,8.3600,8979214,75185476.0000,2.672400,1,1.435400,337.874941,2.072936,0.649929,-57.786340,0
2020-04-15,sh.603101,8.5700,8.8500,8.3000,8.7600,8.4800,7334638,63379174.0000,2.182900,1,3.301900,349.031189,2.141382,0.671388,-59.694380,0
2020-04-16,sh.603101,8.7600,9.0000,8.6500,8.7400,8.7600,6359657,55856261.0000,1.892800,1,-0.228300,348.234314,2.136493,0.669856,-59.558091,0
2020-04-17,sh.603101,8.7500,8.8700,8.5700,8.6800,8.7400,4728987,41012600.0000,1.407400,1,-0.686500,345.843689,2.121826,0.665257,-59.149226,0
2020-04-20,sh.603101,8.6300,9.0300,8.5000,9.0000,8.6800,6188020,54094644.0000,1.841700,1,3.686600,358.593687,2.200050,0.689783,-61.329842,0
2020-04-21,sh.603101,9.0300,9.0500,8.6600,8.8500,9.0000,3917640,34379056.0000,1.166000,1,-1.666700,352.617125,2.163383,0.678286,-60.307678,0
2020-04-22,sh.603101,8.7900,8.8200,7.9700,7.9700,8.8500,15214660,128961308.0000,4.528200,1,-9.943500,317.554632,1.948267,0.610841,-54.310983,0
2020-04-23,sh.603101,7.1700,7.4500,7.1700,7.1700,7.9700,14615831,105274481.0000,4.349900,1,-10.037600,285.679637,1.752707,0.549527,-48.859441,0
2020-04-24,sh.603101,6.8800,6.9200,6.5500,6.6900,7.1700,13864044,93450088.0000,4.126200,1,-6.694600,266.554641,1.635371,0.512738,-45.588516,0
2020-04-27,sh.603101,6.5800,6.6600,6.4000,6.6100,6.6900,6517284,42501402.0000,1.939700,1,-1.195800,263.367141,1.615815,0.506607,-45.043362,0
2020-04-28,sh.603101,6.5200,6.5700,5.9500,6.2500,6.6100,5200440,32620441.0000,1.547800,1,-5.446300,249.023394,1.527813,0.479016,-42.590168,0
2020-04-29,sh.603101,6.2400,6.4500,6.1500,6.3800,6.2500,3660635,23293797.0000,1.089500,1,2.080000,77.186027,1.553305,0.483819,-16.470400,0
2020-04-30,sh.603101,6.4500,6.5900,6.3600,6.5700,6.3800,3174990,20595185.0000,0.944900,1,2.978100,91.903995,1.593795,0.543036,-39.260711,0
2020-05-06,sh.603101,6.5600,6.6800,6.4800,6.6600,6.5700,3005933,19826912.0000,0.894600,1,1.369900,93.162954,1.615628,0.550475,-39.798529,0
2020-05-07,sh.603101,6.6600,6.7500,6.5700,6.6000,6.6600,2481080,16518679.0000,0.738400,1,-0.900900,92.323648,1.601072,0.545516,-39.439984,0
2020-05-08,sh.603101,6.6100,6.7500,6.5900,6.6800,6.6000,3214980,21437007.0000,0.956800,1,1.212100,93.442723,1.620479,0.552128,-39.918045,0
2020-05-11,sh.603101,6.6400,6.7300,6.6400,6.6900,6.6800,3125620,20898527.0000,0.930200,1,0.149700,93.582607,1.622905,0.552955,-39.977802,0
2020-05-12,sh.603101,6.6700,6.7700,6.6300,6.7600,6.6900,2511420,16888897.0000,0.747400,1,1.046300,94.561797,1.639886,0.558740,-40.396105,0
2020-05-13,sh.603101,6.7600,7.4400,6.7400,7.4400,6.7600,11788505,85334611.0000,3.508500,1,10.059200,104.073930,1.804845,0.614945,-44.459618,0
2020-05-14,sh.603101,7.5000,7.5800,7.1000,7.2000,7.4400,8992555,65150972.0000,2.676400,1,-3.225800,100.716707,1.746624,0.595108,-43.025437,0
2020-05-15,sh.603101,7.2700,7.2900,7.0700,7.0800,7.2000,3850540,27405873.0000,1.146000,1,-1.666700,99.038095,1.717514,0.585190,-42.308347,0
2020-05-18,sh.603101,7.1200,7.1700,6.9500,7.1000,7.0800,3859520,27359258.0000,1.148700,1,0.282500,99.317864,1.722366,0.586843,-42.427862,0
2020-05-19,sh.603101,7.1100,7.2900,7.0700,7.2500,7.1000,4805253,34519974.0000,1.430100,1,2.112700,101.416128,1.758754,0.599241,-43.324225,0
2020-05-20,sh.603101,7.2600,7.2800,7.0900,7.1400,7.2500,2783340,19880366.0000,0.828400,1,-1.517200,99.877401,1.732069,0.590149,-42.666892,0
2020-05-21,sh.603101,7.1100,7.2500,7.0900,7.1000,7.1400,2949860,21132580.0000,0.877900,1,-0.560200,99.317864,1.722366,0.586843,-42.427862,0
2020-05-22,sh.603101,7.1900,7.2200,6.9400,7.0700,7.1000,2864820,20374551.0000,0.852600,1,-0.422500,98.898211,1.715088,0.584363,-42.248589,0
2020-05-25,sh.603101,7.0900,7.3000,7.0400,7.1300,7.0700,1998120,14321202.0000,0.594700,1,0.848700,99.737517,1.729643,0.589322,-42.607134,0
2020-05-26,sh.603101,7.2000,7.2400,7.1000,7.1800,7.1300,1985300,14216358.0000,0.590900,1,0.701300,100.436938,1.741773,0.593455,-42.905922,0
2020-05-27,sh.603101,7.1700,7.2300,7.0400,7.1400,7.1800,2091900,14885117.0000,0.622600,1,-0.557100,99.877401,1.732069,0.590149,-42.666892,0
2020-05-28,sh.603101,7.1700,7.2000,7.0500,7.1700,7.1400,2345059,16714246.0000,0.697900,1,0.420200,100.297054,1.739347,0.592628,-42.846165,0
2020-05-29,sh.603101,7.1700,7.3100,7.1300,7.3000,7.1700,4268823,30927225.0000,1.270500,1,1.813100,102.115550,1.770883,0.603374,-43.623013,0
