date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-04,sh.600589,17.8000,18.0900,17.6500,18.0600,17.7800,270456,4810968.0000,0.676140,1,1.574796,96.219251,5.248307,11.480585,126.510181
2002-03-05,sh.600589,18.1800,18.5800,18.1000,18.4700,18.0600,332864,6118835.0000,0.832160,1,2.270210,98.403630,5.367455,11.741219,129.382228
2002-03-06,sh.600589,18.5200,18.9900,18.4500,18.5600,18.4700,831967,15587464.0000,2.079918,1,0.487277,98.883128,5.393609,11.798431,130.012678
2002-03-07,sh.600589,18.5700,19.2800,18.5000,19.2600,18.5600,1236622,23532484.0000,3.091555,1,3.771556,102.612557,5.597032,12.243415,134.916173
2002-03-08,sh.600589,19.5000,19.7900,19.3200,19.7000,19.2600,1496194,29232549.0000,3.740485,1,2.284530,104.956769,5.724898,12.523119,137.998370
2002-03-11,sh.600589,19.8900,20.4500,19.8500,20.1200,19.7000,1441159,29096317.0000,3.602897,1,2.131980,107.194426,5.846952,12.790109,140.940467
2002-03-12,sh.600589,20.1200,20.1500,19.4800,19.4900,20.1200,974542,19225627.0000,2.436355,1,-3.131218,103.837940,5.663871,12.389624,136.527322
2002-03-13,sh.600589,19.3500,19.5500,19.1000,19.1300,19.4900,581867,11237241.0000,1.454668,1,-1.847104,101.919949,5.559254,12.160775,134.005524
2002-03-14,sh.600589,19.1000,19.9800,19.0800,19.8100,19.1300,475021,9206321.0000,1.187553,1,3.554628,105.542822,5.756864,12.593045,138.768919
2002-03-15,sh.600589,19.8200,19.9000,19.0900,19.1500,19.8100,434680,8495156.0000,1.086700,1,-3.331650,102.026504,5.565066,12.173489,134.145624
2002-03-18,sh.600589,19.3100,19.7900,19.0300,19.1400,19.1500,351200,6782651.0000,0.878000,1,-0.052221,101.973226,5.562160,12.167132,134.075574
2002-03-19,sh.600589,19.2100,20.2900,19.1800,20.1900,19.1400,1133008,22615414.0000,2.832520,1,5.485900,107.567369,5.867294,12.834608,141.430817
2002-03-20,sh.600589,20.2500,20.8300,20.0900,20.4900,20.1900,1847116,37884386.0000,4.617790,1,1.485880,109.165695,5.954475,13.025315,143.532315
2002-03-21,sh.600589,20.5500,20.6500,20.0000,20.2000,20.4900,748255,15156598.0000,1.870638,1,-1.415320,107.620646,5.870200,12.840965,141.500867
2002-03-22,sh.600589,20.1000,20.3800,19.9600,20.0200,20.2000,528029,10601362.0000,1.320072,1,-0.891091,106.661650,5.817891,12.726540,140.239968
2002-03-25,sh.600589,20.1000,20.5500,20.1000,20.4500,20.0200,498016,10161244.0000,1.245040,1,2.147854,108.952585,5.942851,12.999887,143.252115
2002-03-26,sh.600589,20.4500,20.5900,19.5200,19.7900,20.4500,556870,11090201.0000,1.392175,1,-3.227383,105.436267,5.751052,12.580331,138.628820
2002-03-27,sh.600589,19.5700,19.8800,19.5600,19.7500,19.7900,295702,5822220.0000,0.739255,1,-0.202127,105.223157,5.739428,12.554903,138.348620
2002-03-28,sh.600589,19.6900,19.7900,19.1800,19.1900,19.7500,610280,11810786.0000,1.525700,1,-2.835440,87.159242,5.628546,11.180830,15.691016
2002-03-29,sh.600589,19.1000,19.1100,18.2800,18.3900,19.1900,818769,15232771.0000,2.046922,1,-4.168844,83.525715,5.393901,10.714719,15.036883
2002-04-01,sh.600589,18.0600,18.5900,18.0200,18.5000,18.3900,313988,5778743.0000,0.784970,1,0.598155,84.025325,5.426165,10.778810,15.126826
2002-04-02,sh.600589,18.6000,18.7500,18.1000,18.2000,18.5000,267044,4899253.0000,0.667610,1,-1.621618,82.662752,5.338173,10.604018,14.881526
2002-04-03,sh.600589,18.2100,18.4600,18.1800,18.2800,18.2000,157029,2872123.0000,0.392572,1,0.439560,83.026105,5.361637,10.650629,14.946939
2002-04-04,sh.600589,18.2500,18.9900,18.2500,18.9000,18.2800,258001,4814127.0000,0.645003,1,3.391679,85.842089,5.543487,11.011865,15.453892
2002-04-05,sh.600589,19.0000,19.0900,18.4300,18.6200,18.9000,256015,4792048.0000,0.640038,1,-1.481475,84.570354,5.461362,10.848726,15.224946
2002-04-08,sh.600589,18.6500,18.7000,18.5000,18.6400,18.6200,137400,2556816.0000,0.343500,1,0.107404,84.661192,5.467228,10.860379,15.241299
2002-04-09,sh.600589,18.6600,18.9100,18.6000,18.8900,18.6400,423860,7964228.0000,1.059650,1,1.341202,85.796670,5.540554,11.006039,15.445716
2002-04-10,sh.600589,18.9500,18.9800,18.7000,18.9000,18.8900,281957,5302407.0000,0.704893,1,0.052939,85.842089,5.543487,11.011865,15.453892
2002-04-11,sh.600589,18.9000,18.9500,18.5000,18.5000,18.9000,186600,3482336.0000,0.466500,1,-2.116400,84.025325,5.426165,10.778810,15.126826
2002-04-12,sh.600589,18.5100,18.6500,18.3800,18.4500,18.5000,198400,3661409.0000,0.496000,1,-0.270266,83.798229,5.411500,10.749678,15.085943
2002-04-15,sh.600589,18.4700,18.5000,18.2000,18.2800,18.4500,151467,2767940.0000,0.378668,1,-0.921410,83.026105,5.361637,10.650629,14.946939
2002-04-16,sh.600589,18.2900,18.5800,18.2600,18.3500,18.2800,130828,2399984.0000,0.327070,1,0.382931,83.344038,5.382169,10.691414,15.004176
2002-04-17,sh.600589,18.4000,18.5900,18.3300,18.5800,18.3500,105991,1955845.0000,0.264977,1,1.253403,84.388678,5.449629,10.825421,15.192239
2002-04-18,sh.600589,18.5200,18.7000,18.3200,18.3400,18.5800,104935,1942727.0000,0.262338,1,-1.291710,83.298619,5.379236,10.685587,14.995999
2002-04-19,sh.600589,18.3000,18.5500,18.1600,18.4000,18.3400,132174,2410689.0000,0.330435,1,0.327151,83.571134,5.396834,10.720546,15.045059
2002-04-22,sh.600589,18.3200,18.4000,17.9200,18.0600,18.4000,171769,3104327.0000,0.429422,1,-1.847827,82.026885,5.297110,10.522449,14.767053
2002-04-23,sh.600589,18.0200,18.2600,18.0200,18.0200,18.0600,75300,1362960.0000,0.188250,1,-0.221478,81.845208,5.285378,10.499143,14.734346
2002-04-24,sh.600589,18.0000,18.0500,17.8100,17.8400,18.0200,150510,2695948.0000,0.376275,1,-0.998892,81.027665,5.232583,10.394268,14.587166
2002-04-25,sh.600589,17.9000,17.9000,17.6500,17.8000,17.8400,158035,2803246.0000,0.395088,1,-0.224220,80.845988,5.220851,10.370963,14.554459
2002-04-26,sh.600589,18.0000,18.3400,18.0000,18.3400,17.8000,397323,7211929.0000,0.993308,1,3.033713,83.298619,5.268668,10.685587,14.995999
2002-04-29,sh.600589,18.5400,18.5900,18.2700,18.5000,18.3400,409260,7522850.0000,1.023150,1,0.872409,84.025325,5.314632,10.778810,15.126826
2002-04-30,sh.600589,18.5500,18.8000,18.3800,18.6400,18.5000,318383,5907621.0000,0.795957,1,0.756753,84.661192,5.354851,10.860379,15.241299
2002-05-08,sh.600589,18.5000,18.5800,18.2100,18.2400,18.6400,112627,2061552.0000,0.281568,1,-2.145921,82.844428,5.239940,10.627324,14.914233
2002-05-09,sh.600589,18.2100,18.4000,18.2100,18.2500,18.2400,86100,1577087.0000,0.215250,1,0.054826,82.889847,5.242813,10.633150,14.922409
2002-05-10,sh.600589,18.2600,18.2600,17.8500,17.8900,18.2500,293805,5290889.0000,0.734513,1,-1.972606,81.254760,5.139393,10.423400,14.628049
2002-05-13,sh.600589,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,81.254760,5.139393,10.423400,14.628049
2002-05-14,sh.600589,17.8000,18.1500,17.6800,17.8100,17.8900,211644,3781385.0000,0.529110,1,-0.447177,80.891407,5.116411,10.376789,14.562636
2002-05-15,sh.600589,17.7000,18.0000,17.7000,17.7800,17.8100,82964,1479865.0000,0.207410,1,-0.168438,80.755150,5.107792,10.359310,14.538106
2002-05-16,sh.600589,17.6800,17.7800,17.0500,17.1200,17.7800,434700,7643589.0000,1.086750,1,-3.712035,77.757490,4.918189,9.974769,13.998446
2002-05-17,sh.600589,17.0000,17.5000,17.0000,17.3900,17.1200,306180,5253600.0000,0.765450,1,1.577094,78.983805,4.995754,10.132081,14.219216
2002-05-20,sh.600589,17.1500,17.1500,16.7600,16.9800,17.3900,151300,2557312.0000,0.378250,1,-2.357676,77.121622,4.877970,9.893199,13.883973
2002-05-21,sh.600589,17.3700,17.6800,17.3000,17.5100,16.9800,265023,4646166.0000,0.662558,1,3.121323,79.528834,5.030227,10.201998,14.317336
2002-05-22,sh.600589,17.6000,17.6800,17.2500,17.2500,17.5100,123640,2149241.0000,0.309100,1,-1.484867,78.347938,4.955535,10.050512,14.104743
2002-05-23,sh.600589,17.3000,17.5000,17.2400,17.2400,17.2500,139826,2427801.0000,0.349565,1,-0.057972,78.302519,4.952662,10.044685,14.096566
2002-05-24,sh.600589,17.1400,17.1600,17.0000,17.0500,17.2400,86545,1474850.0000,0.216363,1,-1.102091,77.439556,4.898080,9.933984,13.941210
2002-05-27,sh.600589,17.0300,17.2000,16.8100,17.1900,17.0500,59239,1010372.0000,0.148097,1,0.821122,78.075423,4.938299,10.015553,14.055683
2002-05-28,sh.600589,17.1000,17.4800,17.1000,17.3000,17.1900,68980,1192761.0000,0.172450,1,0.639899,78.575033,4.969899,10.079644,14.145626
2002-05-29,sh.600589,17.3800,17.4800,16.9000,17.0300,17.3000,144215,2460046.0000,0.360538,1,-1.560685,77.348718,4.892334,9.922331,13.924856
2002-05-30,sh.600589,17.0000,17.0500,16.8200,16.9800,17.0300,135800,2301707.0000,0.339500,1,-0.293606,77.121622,4.877970,9.893199,13.883973
2002-05-31,sh.600589,16.9800,17.0400,16.9600,16.9800,16.9800,77301,1313252.0000,0.193252,1,0.000000,77.121622,4.877970,9.893199,13.883973
2002-06-03,sh.600589,16.8300,16.8300,16.6000,16.6500,16.9800,96769,1615832.0000,0.241923,1,-1.943462,75.622792,4.783169,9.700929,13.614143
2002-06-04,sh.600589,16.7600,16.8000,16.5800,16.7000,16.6500,89446,1492967.0000,0.223615,1,0.300307,75.849888,4.797533,9.730061,13.655027
2002-06-05,sh.600589,16.5800,16.6400,16.5000,16.5100,16.7000,129620,2144194.0000,0.324050,1,-1.137728,74.986925,4.742950,9.619359,13.499670
2002-06-06,sh.600589,16.2000,17.4000,16.2000,16.8900,16.3600,146717,2457342.0000,0.366792,1,3.239601,76.712851,4.852115,9.840762,13.810383
2002-06-07,sh.600589,17.0700,17.2500,16.8200,16.9500,16.8900,155251,2644208.0000,0.388128,1,0.355248,76.985365,4.869352,9.875720,13.859443
2002-06-10,sh.600589,17.0200,17.1000,16.6500,16.7000,16.9500,83500,1403478.0000,0.208750,1,-1.474926,75.849888,4.797533,9.730061,13.655027
2002-06-11,sh.600589,16.7000,17.0500,16.7000,16.8800,16.7000,86323,1462353.0000,0.215808,1,1.077835,76.667432,4.849243,9.834935,13.802206
2002-06-12,sh.600589,16.8800,17.0000,16.7500,17.0000,16.8800,74350,1253110.0000,0.185875,1,0.710905,77.212461,4.883716,9.904852,13.900326
2002-06-13,sh.600589,17.0700,17.0700,16.8000,16.8000,17.0000,43600,735805.0000,0.109000,1,-1.176475,76.304079,4.826260,9.788324,13.736793
2002-06-14,sh.600589,16.7800,16.8000,16.6300,16.6500,16.8000,45400,759211.0000,0.113500,1,-0.892855,75.622792,4.783169,9.700929,13.614143
2002-06-17,sh.600589,16.5000,16.8500,16.4200,16.5900,16.6500,45980,761767.0000,0.114950,1,-0.360357,75.350278,4.765932,9.665970,13.565083
2002-06-18,sh.600589,16.6000,16.9600,16.6000,16.9300,16.5900,103300,1742859.0000,0.258250,1,2.049428,76.894527,4.863606,9.864067,13.843090
2002-06-19,sh.600589,16.9700,16.9700,16.5000,16.6500,16.9300,49530,828763.0000,0.123825,1,-1.653873,75.622792,4.783169,9.700929,13.614143
2002-06-20,sh.600589,16.6200,16.8900,16.6200,16.8100,16.6500,114079,1914005.0000,0.285197,1,0.960960,76.349498,4.829133,9.794151,13.744970
2002-06-21,sh.600589,16.9700,17.2900,16.9700,17.2800,16.8100,340835,5847633.0000,0.852088,1,2.795962,78.484195,4.964154,10.067991,14.129273
2002-06-24,sh.600589,19.0100,19.0100,18.1500,19.0100,17.2800,2100148,39562718.0000,5.250370,1,10.011570,86.341699,5.461143,11.075955,15.543836
2002-06-25,sh.600589,19.0100,19.5200,18.6000,18.6900,19.0100,1155878,22066993.0000,2.889695,1,-1.683323,84.888288,5.369215,10.889511,15.282182
2002-06-26,sh.600589,18.5000,18.7100,18.2600,18.4500,18.6900,468432,8662440.0000,1.171080,1,-1.284108,83.798229,5.300268,10.749678,15.085943
2002-06-27,sh.600589,18.4500,18.7800,18.3500,18.4000,18.4500,223602,4131860.0000,0.559005,1,-0.271009,83.571134,5.285904,10.720546,15.045059
2002-06-28,sh.600589,18.3500,18.6000,17.9100,18.1000,18.4000,614196,11146169.0000,1.535490,1,-1.630431,82.208561,5.199721,10.545754,14.799759
2002-07-01,sh.600589,18.0700,18.1200,17.7900,17.8600,18.1000,234290,4192926.0000,0.585725,1,-1.330000,81.118503,5.130774,10.405921,14.603519
2002-07-02,sh.600589,17.8100,17.9900,17.7200,17.9900,17.8600,123441,2204261.0000,0.308603,1,0.730000,81.708951,5.168121,10.481664,14.709816
2002-07-03,sh.600589,18.0000,18.0800,17.9000,18.0600,17.9900,110049,1976573.0000,0.275122,1,0.390000,82.026885,5.188230,10.522449,14.767053
2002-07-04,sh.600589,17.9900,18.0600,17.7500,17.7600,18.0600,254905,4550612.0000,0.637262,1,-1.660000,80.664312,5.102047,10.347657,14.521753
2002-07-05,sh.600589,17.5800,17.8400,17.5800,17.7400,17.7600,180466,3189119.0000,0.451165,1,-0.110000,80.573474,5.096301,10.336004,14.505399
2002-07-08,sh.600589,17.8000,18.1400,17.6900,18.1300,17.7400,366471,6534829.0000,0.916178,1,2.200000,82.344818,5.208339,10.563233,14.824289
2002-07-09,sh.600589,18.2000,18.2000,17.8300,17.8900,18.1300,139833,2508325.0000,0.349583,1,-1.320000,81.254760,5.139393,10.423400,14.628049
2002-07-10,sh.600589,17.7000,17.8000,17.3800,17.4900,17.8900,360647,6332080.0000,0.901617,1,-2.240000,79.437996,5.024482,10.190345,14.300983
2002-07-11,sh.600589,17.4900,17.7900,17.3100,17.5300,17.4900,167369,2926809.0000,0.418422,1,0.230000,79.619673,5.035973,10.213650,14.333690
2002-07-12,sh.600589,17.5400,17.7400,17.5300,17.5900,17.5300,67050,1179760.0000,0.167625,1,0.340000,79.892187,5.053210,10.248609,14.382750
2002-07-15,sh.600589,17.5000,17.6800,17.5000,17.5700,17.5900,66700,1173323.0000,0.166750,1,-0.110000,79.801349,5.047464,10.236956,14.366396
2002-07-16,sh.600589,17.5800,17.7800,17.5800,17.7800,17.5700,86165,1524612.0000,0.215412,1,1.200000,80.755150,5.107792,10.359310,14.538106
2002-07-17,sh.600589,17.6600,17.8000,17.5000,17.7500,17.7800,58950,1038975.0000,0.147375,1,-0.170000,80.618893,5.099174,10.341831,14.513576
2002-07-18,sh.600589,17.7000,17.7700,17.5600,17.6000,17.7500,154330,2720200.0000,0.385825,1,-0.850000,79.937606,5.056082,10.254435,14.390926
2002-07-19,sh.600589,17.5800,17.6000,17.4800,17.5300,17.6000,130880,2293115.0000,0.327200,1,-0.400000,79.619673,5.035973,10.213650,14.333690
2002-07-22,sh.600589,17.5100,17.5100,17.3000,17.3000,17.5300,144986,2518544.0000,0.362465,1,-1.310000,78.575033,4.969899,10.079644,14.145626
2002-07-23,sh.600589,17.2000,17.3400,17.2000,17.2000,17.3000,98275,1694507.0000,0.245687,1,-0.580000,78.120843,4.941171,10.021380,14.063860
2002-07-24,sh.600589,17.2500,17.2500,17.0100,17.0900,17.2000,138757,2373595.0000,0.346892,1,-0.640000,77.621232,4.909571,9.957289,13.973916
2002-07-25,sh.600589,17.5000,17.9700,17.3000,17.7000,17.0900,912624,16212908.0000,2.281560,1,3.570000,80.391797,5.084810,10.312699,14.472693
2002-07-26,sh.600589,17.7100,17.8400,17.6600,17.6900,17.7000,274532,4875805.0000,0.686330,1,-0.056498,80.346378,5.081937,10.306872,14.464516
2002-07-29,sh.600589,17.6600,17.8000,17.4500,17.6900,17.6900,139539,2454137.0000,0.348847,1,0.000000,80.346378,5.081937,10.306872,14.464516
2002-07-30,sh.600589,17.7500,17.7500,17.5500,17.6900,17.6900,133068,2347393.0000,0.332670,1,0.000000,80.346378,5.081937,10.306872,14.464516
2002-07-31,sh.600589,17.7000,17.7000,17.4000,17.4100,17.6900,109500,1919292.0000,0.273750,1,-1.580000,79.074644,5.001500,10.143734,14.235570
2002-08-01,sh.600589,17.3800,17.4600,17.3100,17.3300,17.4100,72751,1262830.0000,0.181877,1,-0.460000,78.711291,4.978517,10.097123,14.170156
2002-08-02,sh.600589,17.3300,17.5600,17.3300,17.4300,17.3300,49950,871161.0000,0.124875,1,0.580000,79.165482,5.007245,10.155387,14.251923
2002-08-05,sh.600589,17.4300,17.4800,17.3600,17.4600,17.4300,51050,889788.0000,0.127625,1,0.170000,79.301739,5.015864,10.172866,14.276453
2002-08-06,sh.600589,17.4600,17.7500,17.4200,17.6000,17.4600,62950,1107638.0000,0.157375,1,0.800000,79.937606,5.056082,10.254435,14.390926
2002-08-07,sh.600589,17.5000,17.7200,17.5000,17.6400,17.6000,42811,755179.0000,0.107028,1,0.230000,80.119283,5.067573,10.277741,14.423633
2002-08-08,sh.600589,17.6100,17.7400,17.5200,17.5900,17.6400,81245,1432632.0000,0.203113,1,-0.280000,79.892187,5.053210,10.248609,14.382750
2002-08-09,sh.600589,17.8900,17.8900,17.5500,17.6400,17.5900,84609,1494571.0000,0.211523,1,0.280000,80.119283,5.067573,10.277741,14.423633
2002-08-12,sh.600589,17.6200,17.6200,17.3500,17.3500,17.6400,49050,855254.0000,0.122625,1,-1.640000,78.802129,4.984263,10.108775,14.186510
2002-08-13,sh.600589,17.3500,17.6200,17.3500,17.4000,17.3500,37005,645233.0000,0.092512,1,0.290000,79.029224,4.998627,10.137907,14.227393
2002-08-14,sh.600589,17.3700,17.5000,17.3700,17.5000,17.4000,40750,712227.0000,0.101875,1,0.570000,79.483415,5.027355,10.196171,14.309160
2002-08-15,sh.600589,17.5400,17.6500,17.4300,17.5000,17.5000,56210,987525.0000,0.140525,1,0.000000,79.483415,5.027355,10.196171,14.309160
2002-08-16,sh.600589,17.5000,17.8000,17.4100,17.7000,17.5000,84912,1500782.0000,0.212280,1,1.140000,80.391797,5.084810,10.312699,14.472693
2002-08-19,sh.600589,17.7500,17.7500,17.6000,17.6600,17.7000,79800,1408826.0000,0.199500,1,-0.230000,80.210121,5.073319,10.289393,14.439986
2002-08-20,sh.600589,17.8800,17.8800,17.7100,17.7900,17.6600,141676,2522157.0000,0.354190,1,0.740000,60.488547,4.962046,9.200256,-18.196406
2002-08-21,sh.600589,17.8800,17.9900,17.7000,17.9700,17.7900,188705,3370536.0000,0.471762,1,1.010000,61.100573,5.012252,9.293345,-18.380519
2002-08-22,sh.600589,17.9700,18.5000,17.8900,18.2300,17.9700,623341,11435132.0000,1.558353,1,1.450000,61.984610,5.084772,9.427806,-18.646458
2002-08-23,sh.600589,18.3000,18.3100,18.0800,18.1400,18.2300,194450,3532777.0000,0.486125,1,-0.490000,61.678597,5.059669,9.381262,-18.554402
2002-08-26,sh.600589,18.0800,18.2800,18.0400,18.2200,18.1400,227411,4130455.0000,0.568527,1,0.440000,61.950609,5.081983,9.422635,-18.636230
2002-08-27,sh.600589,18.2100,18.5500,18.1500,18.4600,18.2200,422257,7772472.0000,1.055643,1,1.320000,62.766643,5.148925,9.546753,-18.881712
2002-08-28,sh.600589,18.5800,18.5800,18.1500,18.1600,18.4600,174050,3190971.0000,0.435125,1,-1.630000,61.746600,5.065248,9.391605,-18.574859
2002-08-29,sh.600589,18.1800,18.2000,17.9000,17.9100,18.1600,189768,3416235.0000,0.474420,1,-1.380000,60.896564,4.995517,9.262315,-18.319148
2002-08-30,sh.600589,17.9000,18.0000,17.8500,17.9500,17.9100,76312,1368724.0000,0.190780,1,0.220000,61.032570,5.006674,9.283002,-18.360062
2002-09-02,sh.600589,17.9000,18.0100,17.8000,17.9600,17.9500,80550,1443792.0000,0.201375,1,0.060000,61.066572,5.009463,9.288173,-18.370290
2002-09-03,sh.600589,18.1000,18.3200,18.0800,18.2300,17.9600,118460,2158390.0000,0.296150,1,1.500000,61.984610,5.084772,9.427806,-18.646458
2002-09-04,sh.600589,18.2400,18.2400,17.9700,18.0000,18.2300,93379,1689356.0000,0.233448,1,-1.260000,61.202577,5.020620,9.308860,-18.411204
2002-09-05,sh.600589,17.9500,17.9500,17.7600,17.7900,18.0000,144450,2577309.0000,0.361125,1,-1.170000,60.488547,4.962046,9.200256,-18.196406
2002-09-06,sh.600589,17.9000,17.9000,17.5600,17.6800,17.7900,114300,2028207.0000,0.285750,1,-0.620000,60.114531,4.931364,9.143369,-18.083894
2002-09-09,sh.600589,17.5000,17.6800,17.5000,17.5800,17.6800,83203,1463197.0000,0.208007,1,-0.570000,59.774517,4.903472,9.091653,-17.981609
2002-09-10,sh.600589,17.5200,17.6200,17.5000,17.5500,17.5800,44700,785398.0000,0.111750,1,-0.170000,59.672513,4.895104,9.076138,-17.950924
2002-09-11,sh.600589,17.5300,17.5900,17.4000,17.5000,17.5500,127350,2225577.0000,0.318375,1,-0.280000,59.502506,4.881158,9.050280,-17.899782
2002-09-12,sh.600589,17.4800,17.6800,17.4400,17.5600,17.5000,65100,1141383.0000,0.162750,1,0.340000,59.706514,4.897894,9.081310,-17.961152
2002-09-13,sh.600589,17.5100,17.7300,17.5100,17.6500,17.5600,34008,600350.0000,0.085020,1,0.510000,60.012527,4.922997,9.127854,-18.053208
2002-09-16,sh.600589,17.6000,17.6000,17.4200,17.4500,17.6500,63581,1110702.0000,0.158952,1,-1.130000,59.332499,4.867212,9.024422,-17.848639
2002-09-17,sh.600589,17.4300,17.6200,17.3500,17.5800,17.4500,67617,1178939.0000,0.169042,1,0.740000,59.774517,4.903472,9.091653,-17.981609
2002-09-18,sh.600589,17.5000,17.7800,17.4300,17.4400,17.5800,60900,1070413.0000,0.152250,1,-0.800000,59.298497,4.864423,9.019251,-17.838411
2002-09-19,sh.600589,17.3600,17.7000,17.3600,17.5900,17.4400,65838,1150831.0000,0.164595,1,0.860000,59.808519,4.906261,9.096824,-17.991838
2002-09-20,sh.600589,17.6500,17.6500,17.4000,17.5800,17.5900,52882,926028.0000,0.132205,1,-0.060000,59.774517,4.903472,9.091653,-17.981609
2002-09-23,sh.600589,17.5000,17.5000,17.4100,17.4400,17.5800,35450,618494.0000,0.088625,1,-0.800000,59.298497,4.864423,9.019251,-17.838411
2002-09-24,sh.600589,17.4800,17.5000,17.3500,17.3600,17.4400,70430,1226526.0000,0.176075,1,-0.460000,59.026486,4.842109,8.977878,-17.756583
2002-09-25,sh.600589,17.3700,17.3800,17.3000,17.3300,17.3600,74270,1287052.0000,0.185675,1,-0.170000,58.924481,4.833741,8.962363,-17.725898
2002-09-26,sh.600589,17.3500,17.3500,17.1300,17.1400,17.3300,123500,2125109.0000,0.308750,1,-1.100000,58.278454,4.780746,8.864103,-17.531557
2002-09-27,sh.600589,17.1500,17.2000,17.0400,17.0800,17.1400,90800,1553745.0000,0.227000,1,-0.350000,58.074446,4.764010,8.833073,-17.470187
2002-10-08,sh.600589,17.0800,17.0800,16.7500,16.7700,17.0800,108442,1827800.0000,0.271105,1,-1.810000,57.020401,4.677544,8.672754,-17.153105
