date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000501,7.6500,7.7600,7.5000,7.7500,7.6500,1826354,13962010.8400,0.902669,1,1.307188,139.620397,3.331103,2.102045,-112.031532,0
2000-09-12,sz.000501,7.8000,7.8100,7.6100,7.7800,7.7500,1221783,9437276.5200,0.603862,1,0.387099,140.160863,3.343997,2.110182,-112.465202,0
2000-09-13,sz.000501,7.9500,8.5600,7.8900,8.5600,7.7800,13843323,116483013.8300,6.842012,1,10.025710,154.212981,3.679257,2.321743,-123.740634,0
2000-09-14,sz.000501,8.8000,9.2000,8.6600,8.8500,8.5600,36301908,324560827.0300,17.942087,1,3.387850,159.437486,3.803904,2.400400,-127.932781,0
2000-09-15,sz.000501,8.7300,8.9900,8.5700,8.8300,8.8500,15722867,138053173.0600,7.770970,1,-0.225994,159.077175,3.795308,2.394975,-127.643668,0
2000-09-18,sz.000501,8.8400,9.1400,8.6800,8.9500,8.8300,12842164,114802452.0200,6.347193,1,1.359002,161.239040,3.846886,2.427523,-129.378350,0
2000-09-19,sz.000501,8.9400,9.4000,8.6100,9.2800,8.9500,24215833,220185751.5700,11.968588,1,3.687150,167.184166,3.988727,2.517029,-134.148724,0
2000-09-20,sz.000501,9.2800,9.3800,8.8000,8.8200,9.2800,16028068,145521379.9800,7.921815,1,-4.956897,158.897020,3.791010,2.392263,-127.499111,0
2000-09-21,sz.000501,8.8000,9.1000,8.7000,8.7900,8.8200,11133645,99127988.9500,5.502764,1,-0.340133,158.356554,3.778115,2.384126,-127.065440,0
2000-09-22,sz.000501,8.7500,8.9000,8.6500,8.7500,8.7900,5482728,48065416.5700,2.709819,1,-0.455062,157.635932,3.760922,2.373277,-126.487213,0
2000-09-25,sz.000501,8.7500,8.9000,8.0000,8.1300,8.7500,8380299,70594062.3900,4.141933,1,-7.085713,146.466301,3.494434,2.205113,-117.524691,0
2000-09-26,sz.000501,8.0300,8.2000,7.8200,8.0000,8.1300,6761829,54089709.9700,3.342010,1,-1.599017,144.124281,3.438558,2.169853,-115.645452,0
2000-09-27,sz.000501,8.0200,8.1800,7.9200,8.0900,8.0000,4112793,33152460.7800,2.032733,1,1.125002,145.745679,3.477241,2.194264,-116.946463,0
2000-09-28,sz.000501,8.1000,8.1700,7.9000,7.9200,8.0900,3610102,28940336.0300,1.784280,1,-2.101361,142.683038,3.404172,2.148154,-114.488998,0
2000-09-29,sz.000501,7.9000,8.2500,7.9000,8.1900,7.9200,2829924,22955830.0500,1.398680,1,3.409085,147.547233,3.520223,2.221387,-118.392032,0
2000-10-09,sz.000501,8.2800,8.6600,8.1500,8.6000,8.1900,3912401,32858831.4500,1.933690,1,5.006115,154.933602,3.696449,2.332592,-124.318861,0
2000-10-10,sz.000501,8.6500,8.7000,8.4600,8.6500,8.6000,3934869,33887234.4400,1.944795,1,0.581386,155.834379,3.717940,2.346153,-125.041645,0
2000-10-11,sz.000501,8.6600,8.8100,8.5200,8.5300,8.6500,4059484,35096045.3500,2.006385,1,-1.387282,153.672515,3.666362,2.313606,-123.306963,0
2000-10-12,sz.000501,8.5300,8.7700,8.3800,8.7100,8.5300,4461675,38143596.3100,2.205167,1,2.110203,156.915311,3.743730,2.362427,-125.908986,0
2000-10-13,sz.000501,8.7500,8.7700,8.4500,8.5900,8.7100,3352861,28945868.8600,1.657139,1,-1.377725,154.753447,3.692151,2.329880,-124.174304,0
2000-10-16,sz.000501,8.5500,8.5700,8.2000,8.2500,8.5900,2669798,22356028.0200,1.319538,1,-3.958093,148.628165,3.546013,2.237661,-119.259372,0
2000-10-17,sz.000501,8.2300,8.4000,8.2000,8.3100,8.2500,1833043,15268292.8400,0.905975,1,0.727278,149.709097,3.571802,2.253935,-120.126713,0
2000-10-18,sz.000501,8.3400,8.6900,8.3400,8.6100,8.3100,2613044,22294199.0700,1.291488,1,3.610099,155.113758,3.700748,2.335304,-124.463418,0
2000-10-19,sz.000501,8.6100,8.7200,8.4600,8.4700,8.6100,3084042,26557046.0700,1.524277,1,-1.626009,152.591583,3.640573,2.297332,-122.439622,0
2000-10-20,sz.000501,8.5000,8.9000,8.4500,8.7900,8.4700,8424496,73839886.6900,4.163777,1,3.778036,158.356554,3.778115,2.384126,-127.065440,0
2000-10-23,sz.000501,8.9000,9.1000,8.8000,8.9400,8.7900,7086192,63490634.3400,3.502325,1,1.706480,161.058884,3.842588,2.424811,-129.233793,0
2000-10-24,sz.000501,9.0000,9.0000,8.7500,8.8300,8.9400,3878351,34240129.3400,1.916861,1,-1.230421,159.077175,3.795308,2.394975,-127.643668,0
2000-10-25,sz.000501,8.8000,8.9900,8.7700,8.8400,8.8300,3761083,33385281.8600,1.858902,1,0.113253,159.257331,3.799606,2.397687,-127.788225,0
2000-10-26,sz.000501,8.8600,8.9000,8.5800,8.6400,8.8400,3857839,33536196.3400,1.906723,1,-2.262441,155.654224,3.713642,2.343441,-124.897088,0
2000-10-27,sz.000501,8.6400,8.7800,8.6100,8.7000,8.6400,1969273,17124643.6200,0.973306,1,0.694438,156.735156,3.739431,2.359715,-125.764429,0
2000-10-30,sz.000501,8.6500,8.8500,8.5500,8.8000,8.7000,2689246,23387623.1300,1.329150,1,1.149430,158.536709,3.782413,2.386838,-127.209997,0
2000-10-31,sz.000501,8.8000,9.1800,8.7500,8.9200,8.8000,8633279,77741805.1100,4.266967,1,1.363635,160.698573,3.833992,2.419386,-128.944679,0
2000-11-01,sz.000501,8.9600,9.1000,8.8500,9.0800,8.9200,4753874,42777550.4600,2.349585,1,1.793720,163.581059,3.902763,2.462783,-131.257588,0
2000-11-02,sz.000501,9.1500,9.1800,8.9500,8.9700,9.0800,4954760,44969838.5100,2.448872,1,-1.211450,161.599350,3.855483,2.432948,-129.667463,0
2000-11-03,sz.000501,9.0000,9.0000,8.7800,8.8400,8.9700,3078154,27241054.5600,1.521366,1,-1.449277,159.257331,3.799606,2.397687,-127.788225,0
2000-11-06,sz.000501,8.8400,9.0000,8.7400,8.8600,8.8400,2202309,19553597.1400,1.088483,1,0.226239,159.617641,3.808203,2.403112,-128.077338,0
2000-11-07,sz.000501,8.9000,8.9900,8.7400,8.7900,8.8600,2455486,21712969.9600,1.213615,1,-0.790064,158.356554,3.778115,2.384126,-127.065440,0
2000-11-08,sz.000501,8.7900,8.9000,8.6500,8.8500,8.7900,2742868,24068068.5200,1.355653,1,0.682599,159.437486,3.803904,2.400400,-127.932781,0
2000-11-09,sz.000501,8.8500,8.9000,8.6900,8.8400,8.8500,3548959,31156680.2600,1.754060,1,-0.112997,159.257331,3.799606,2.397687,-127.788225,0
2000-11-10,sz.000501,8.8800,9.0500,8.8000,8.9100,8.8400,4425678,39573261.2500,2.187375,1,0.791852,160.518418,3.829694,2.416674,-128.800122,0
2000-11-13,sz.000501,8.9800,9.8000,8.8800,9.5900,8.9100,16324482,152733436.1100,8.068316,1,7.631878,172.768982,4.121971,2.601111,-138.629986,0
2000-11-14,sz.000501,9.5800,9.6500,9.4200,9.5000,9.5900,11208226,106727849.3700,5.539625,1,-0.938479,171.147584,4.083287,2.576700,-137.328974,0
2000-11-15,sz.000501,9.5000,9.5800,9.3100,9.4400,9.5000,7528057,70974578.8800,3.720715,1,-0.631583,170.066652,4.057498,2.560426,-136.461633,0
2000-11-16,sz.000501,9.4500,9.8000,9.4400,9.6300,9.4400,6796294,65365848.5400,3.359044,1,2.012717,173.489603,4.139164,2.611960,-139.208213,0
2000-11-17,sz.000501,9.6900,9.7400,9.3500,9.3700,9.6300,6288342,59607401.1700,3.107990,1,-2.699898,168.805564,4.027411,2.541440,-135.449736,0
2000-11-20,sz.000501,9.3500,9.4700,9.1800,9.4300,9.3700,4559440,42454917.3400,2.253487,1,0.640346,169.886496,4.053200,2.557714,-136.317077,0
2000-11-21,sz.000501,9.4800,9.6500,9.3000,9.3400,9.4300,4354455,41326728.5400,2.152174,1,-0.954402,168.265098,4.014516,2.533303,-135.016065,0
2000-11-22,sz.000501,9.3400,9.5000,9.2500,9.5000,9.3400,4230375,39581058.8900,2.090848,1,1.713060,171.147584,4.083287,2.576700,-137.328974,0
2000-11-23,sz.000501,9.5500,9.6000,9.4000,9.4300,9.5000,3491209,33049332.2000,1.725517,1,-0.736839,169.886496,4.053200,2.557714,-136.317077,0
2000-11-24,sz.000501,9.4000,9.4900,8.9000,8.9800,9.4300,6158453,56695973.9900,3.043793,1,-4.772012,161.779506,3.859781,2.435660,-129.812020,0
2000-11-27,sz.000501,8.9000,9.1000,8.8300,8.9900,8.9800,3561150,31857050.3700,1.760086,1,0.111361,161.959661,3.864079,2.438372,-129.956577,0
2000-11-28,sz.000501,9.0200,9.2400,9.0200,9.1300,8.9900,2276440,20796493.0800,1.125122,1,1.557290,164.481836,3.924254,2.476345,-131.980372,0
2000-11-29,sz.000501,9.1700,9.2000,8.9500,9.0100,9.1300,2907485,26327023.0600,1.437014,1,-1.314347,162.319972,3.872676,2.443797,-130.245690,0
2000-11-30,sz.000501,9.0000,9.0900,8.9000,8.9800,9.0100,1740471,15633211.7700,0.860222,1,-0.332971,161.779506,3.859781,2.435660,-129.812020,0
2000-12-01,sz.000501,9.0000,9.1800,8.9000,9.1600,8.9800,2006973,18217076.6600,0.991939,1,2.004458,165.022302,3.937148,2.484482,-132.414043,0
2000-12-04,sz.000501,9.1800,9.2500,9.0600,9.2400,9.1600,2374634,21798270.7800,1.173654,1,0.873362,166.463545,3.971534,2.506180,-133.570497,0
2000-12-05,sz.000501,9.2600,9.2900,9.0600,9.0900,9.2400,2092690,19148684.4300,1.034304,1,-1.623373,163.761214,3.907061,2.465495,-131.402145,0
2000-12-06,sz.000501,9.0900,9.2000,8.8100,8.8900,9.0900,3438272,30793340.1500,1.699354,1,-2.200218,160.158107,3.821097,2.411249,-128.511009,0
2000-12-07,sz.000501,8.8800,8.9500,8.6500,8.7300,8.8900,3183663,27895257.5400,1.573514,1,-1.799784,157.275622,3.752326,2.367852,-126.198100,0
2000-12-08,sz.000501,8.7300,8.9000,8.6800,8.7400,8.7300,1439936,12646649.4800,0.711683,1,0.114550,157.455777,3.756624,2.370564,-126.342656,0
2000-12-11,sz.000501,8.7500,9.0000,8.7400,8.8300,8.7400,1870982,16519261.2800,0.924726,1,1.029750,159.077175,3.795308,2.394975,-127.643668,0
2000-12-12,sz.000501,8.8300,8.9700,8.6900,8.9400,8.8300,1102087,9734933.6000,0.544703,1,1.245749,161.058884,3.842588,2.424811,-129.233793,0
2000-12-13,sz.000501,8.9400,9.1000,8.8500,9.0200,8.9400,1435028,12874247.9200,0.709257,1,0.894864,162.500127,3.876974,2.446509,-130.390247,0
2000-12-14,sz.000501,9.0000,9.0500,8.8000,8.8200,9.0200,1225100,10905262.4900,0.605501,1,-2.217303,158.897020,3.791010,2.392263,-127.499111,0
2000-12-15,sz.000501,8.8000,8.8900,8.6600,8.7100,8.8200,1640172,14300843.5000,0.810649,1,-1.247162,156.915311,3.743730,2.362427,-125.908986,0
2000-12-18,sz.000501,8.7000,8.7000,8.4500,8.5900,8.7100,1966471,16797578.3100,0.971921,1,-1.377725,154.753447,3.692151,2.329880,-124.174304,0
2000-12-19,sz.000501,8.6000,8.6600,8.5100,8.6100,8.5900,1213017,10413315.1300,0.599529,1,0.232823,155.113758,3.700748,2.335304,-124.463418,0
2000-12-20,sz.000501,8.6100,8.7500,8.6000,8.7000,8.6100,1034564,8965197.6000,0.511330,1,1.045298,156.735156,3.739431,2.359715,-125.764429,0
2000-12-21,sz.000501,8.7000,8.8000,8.6000,8.6500,8.7000,1440972,12518709.8000,0.712195,1,-0.574715,155.834379,3.717940,2.346153,-125.041645,0
2000-12-22,sz.000501,8.6300,8.7900,8.5000,8.6900,8.6500,2031443,17396600.2200,1.004033,1,0.462427,156.555000,3.735133,2.357003,-125.619872,0
2000-12-25,sz.000501,8.6200,8.8000,8.5900,8.7400,8.6900,1639480,14220864.4700,0.810307,1,0.575376,157.455777,3.756624,2.370564,-126.342656,0
2000-12-26,sz.000501,8.7900,9.0600,8.7900,9.0000,8.7400,3846726,34571557.0200,1.901230,1,2.974831,162.139816,3.868377,2.441085,-130.101134,0
2000-12-27,sz.000501,9.0000,9.0900,8.8300,8.8400,9.0000,1210841,10802883.2800,0.598454,1,-1.777776,159.257331,3.799606,2.397687,-127.788225,0
2000-12-28,sz.000501,8.8000,8.8100,8.6100,8.6300,8.8400,1493805,12994167.2300,0.738308,1,-2.375566,155.474068,3.709344,2.340729,-124.752531,0
2000-12-29,sz.000501,8.6500,8.7300,8.5800,8.6900,8.6300,1063923,9224339.2600,0.525840,1,0.695243,156.555000,3.735133,2.357003,-125.619872,0
2001-01-02,sz.000501,8.7000,8.9500,8.6500,8.9000,8.6900,1472291,12990699.4700,0.727675,1,2.416571,160.338263,3.825395,2.413961,-128.655565,0
2001-01-03,sz.000501,8.9500,9.1800,8.8200,9.1700,8.9000,4768295,43197546.2400,2.356713,1,3.033713,165.202457,3.941447,2.487194,-132.558599,0
2001-01-04,sz.000501,9.1800,9.2000,9.0100,9.1600,9.1700,3572821,32572669.4700,1.765854,1,-0.109054,165.022302,3.937148,2.484482,-132.414043,0
2001-01-05,sz.000501,9.1500,9.2600,9.0800,9.2400,9.1600,3047065,27968401.0700,1.506001,1,0.873362,166.463545,3.971534,2.506180,-133.570497,0
2001-01-08,sz.000501,9.2800,9.3200,9.0200,9.0300,9.2400,2764851,25255254.5400,1.366518,1,-2.272728,162.680282,3.881272,2.449221,-130.534804,0
2001-01-09,sz.000501,9.0300,9.1600,9.0200,9.0700,9.0300,1354050,12296689.4700,0.669234,1,0.442968,163.400904,3.898465,2.460071,-131.113031,0
2001-01-10,sz.000501,9.0700,9.1900,9.0500,9.1300,9.0700,1899082,17317749.8000,0.938614,1,0.661526,164.481836,3.924254,2.476345,-131.980372,0
2001-01-11,sz.000501,9.1800,9.3500,9.1500,9.3300,9.1300,4874211,45204043.4700,2.409061,1,2.190578,168.084943,4.010218,2.530591,-134.871509,0
2001-01-12,sz.000501,9.3300,9.3500,9.1600,9.2100,9.3300,2336525,21538633.7900,1.154819,1,-1.286172,165.923079,3.958639,2.498043,-133.136827,0
2001-01-15,sz.000501,9.2000,9.2000,8.6600,8.7000,9.2100,2826018,25133793.8300,1.396749,1,-5.537462,156.735156,3.739431,2.359715,-125.764429,0
2001-01-16,sz.000501,8.6800,9.0500,8.6000,9.0200,8.7000,2133620,18717833.5300,1.054534,1,3.678168,162.500127,3.876974,2.446509,-130.390247,0
2001-01-17,sz.000501,9.0600,9.0900,8.8000,8.8300,9.0200,1339940,11968437.9700,0.662261,1,-2.106436,159.077175,3.795308,2.394975,-127.643668,0
2001-01-18,sz.000501,8.8300,8.9200,8.7000,8.7300,8.8300,1744427,15331630.4100,0.862177,1,-1.132507,157.275622,3.752326,2.367852,-126.198100,0
2001-01-19,sz.000501,8.9000,9.0500,8.7500,9.0100,8.7300,2106819,18841405.9700,1.041288,1,3.207339,162.319972,3.872676,2.443797,-130.245690,0
2001-02-05,sz.000501,9.0500,9.0900,8.7100,8.9200,9.0100,1690550,15027706.8100,0.835548,1,-0.998892,160.698573,3.833992,2.419386,-128.944679,0
2001-02-06,sz.000501,8.9200,9.0200,8.7300,9.0000,8.9200,1370630,12139614.3300,0.677429,1,0.896860,162.139816,3.868377,2.441085,-130.101134,0
2001-02-07,sz.000501,9.0000,9.1200,8.9800,9.0300,9.0000,2480686,22454276.7500,1.226070,1,0.333330,162.680282,3.881272,2.449221,-130.534804,0
2001-02-08,sz.000501,9.0000,9.2800,8.9300,9.0500,9.0300,8011826,73283398.5500,3.959816,1,0.221489,163.040593,3.889868,2.454646,-130.823918,0
2001-02-09,sz.000501,9.0800,9.2500,9.0800,9.2500,9.0500,4761355,43761101.6300,2.353283,1,2.209943,166.643700,3.975832,2.508892,-133.715054,0
2001-02-12,sz.000501,9.3000,9.3100,9.1500,9.2700,9.2500,4148295,38309016.9000,2.050280,1,0.216221,167.004011,3.984429,2.514317,-134.004168,0
2001-02-13,sz.000501,9.2700,9.2900,9.0800,9.1400,9.2700,3288521,30143577.7500,1.625340,1,-1.402375,164.661991,3.928552,2.479057,-132.124929,0
2001-02-14,sz.000501,9.1400,9.1400,9.0200,9.0500,9.1400,1561494,14149839.3700,0.771763,1,-0.984684,163.040593,3.889868,2.454646,-130.823918,0
2001-02-15,sz.000501,9.0600,9.1800,9.0000,9.0300,9.0500,1796162,16296975.9600,0.887747,1,-0.220999,162.680282,3.881272,2.449221,-130.534804,0
2001-02-16,sz.000501,8.9800,8.9900,8.7100,8.9600,9.0300,2440672,21534936.5600,1.194808,1,-0.775191,161.419194,3.851185,2.430235,-129.522906,0
2001-02-19,sz.000501,8.9800,9.0500,8.8100,8.9800,8.9600,1093870,9762308.3000,0.535494,1,0.223209,161.779505,3.859781,2.435660,-129.812019,0
2001-02-20,sz.000501,9.0000,9.0800,8.8000,8.8400,8.9800,1361356,12136407.8400,0.666439,1,-1.559013,159.257330,3.799606,2.397687,-127.788224,0
2001-02-21,sz.000501,8.8000,8.8600,8.6000,8.6200,8.8400,2309433,20089920.4100,1.130561,1,-2.488691,155.293912,3.705046,2.338017,-124.607974,0
2001-02-22,sz.000501,8.6000,8.6500,8.0000,8.0600,8.6200,3494253,29289706.0400,1.710579,1,-6.496514,145.205213,3.464347,2.186127,-116.512793,0
2001-02-23,sz.000501,8.0300,8.2200,7.8800,8.2200,8.0600,2931893,23699643.4700,1.435281,1,1.985110,148.087698,3.533118,2.229524,-118.825702,0
2001-02-26,sz.000501,8.2200,8.3000,8.0500,8.2800,8.2200,1394376,11429706.5200,0.682604,1,0.729920,149.168630,3.558907,2.245798,-119.693042,0
2001-02-27,sz.000501,8.2800,8.3000,8.1300,8.2000,8.2800,1549027,12712812.8400,0.758312,1,-0.966183,147.727388,3.524522,2.224099,-118.536588,0
2001-02-28,sz.000501,8.2000,8.3000,8.1600,8.2800,8.2000,705219,5814674.3700,0.345233,1,0.975609,149.168630,3.558907,2.245798,-119.693042,0
2001-03-01,sz.000501,8.2900,8.3000,8.2200,8.2700,8.2800,781955,6462279.2900,0.382799,1,-0.120764,148.988475,3.554609,2.243085,-119.548486,0
2001-03-02,sz.000501,8.2800,8.4900,8.2800,8.4200,8.2700,1263236,10619710.6100,0.618405,1,1.813780,151.690805,3.619082,2.283770,-121.716838,0
2001-03-05,sz.000501,8.4300,8.4300,8.2500,8.2900,8.4200,1294941,10757137.7500,0.633926,1,-1.543944,149.348786,3.563205,2.248510,-119.837599,0
2001-03-06,sz.000501,8.2700,8.2700,8.1500,8.2300,8.2900,1052364,8623959.4100,0.515175,1,-0.723769,148.267854,3.537416,2.232236,-118.970258,0
2001-03-07,sz.000501,8.2500,8.3800,8.2300,8.2900,8.2300,689961,5715426.8300,0.337764,1,0.729045,149.348786,3.563205,2.248510,-119.837599,0
2001-03-08,sz.000501,8.3000,8.3800,8.2600,8.3500,8.2900,797047,6634932.8500,0.390187,1,0.723769,150.429718,3.588995,2.264784,-120.704940,0
2001-03-09,sz.000501,8.3700,8.4000,8.2800,8.3100,8.3500,1086426,9063341.0200,0.531850,1,-0.479042,149.709096,3.571802,2.253935,-120.126713,0
2001-03-12,sz.000501,8.3100,8.4900,8.3100,8.4200,8.3100,969447,8159256.7600,0.474584,1,1.323702,151.690805,3.619082,2.283770,-121.716838,0
2001-03-13,sz.000501,8.4300,8.4400,8.3000,8.3200,8.4200,659051,5501578.2900,0.322632,1,-1.187653,149.889252,3.576100,2.256647,-120.271270,0
2001-03-14,sz.000501,8.3200,8.3700,8.2200,8.3600,8.3200,837049,6929698.0100,0.409770,1,0.480769,150.609873,3.593293,2.267496,-120.849497,0
2001-03-15,sz.000501,8.3800,8.4500,8.3200,8.3400,8.3600,842233,7053215.8200,0.412307,1,-0.239229,150.249562,3.584696,2.262072,-120.560383,0
2001-03-16,sz.000501,8.3100,8.3400,8.2500,8.2800,8.3400,1300701,10761486.9200,0.636746,1,-0.719429,149.168630,3.558907,2.245798,-119.693042,0
2001-03-19,sz.000501,8.2800,8.3000,8.1600,8.3000,8.2800,2244969,18433284.9500,1.099004,1,0.241551,149.528941,3.567504,2.251222,-119.982156,0
2001-03-20,sz.000501,8.3000,8.4800,8.2500,8.4700,8.3000,1873497,15679144.0200,0.917153,1,2.048194,152.591582,3.640573,2.297332,-122.439622,0
2001-03-21,sz.000501,8.4700,8.6000,8.3800,8.5600,8.4700,1876837,16019032.4300,0.918788,1,1.062576,154.212980,3.679257,2.321743,-123.740633,0
2001-03-22,sz.000501,8.5800,8.6100,8.5000,8.5400,8.5600,1737778,14874824.1800,0.850713,1,-0.233650,153.852669,3.670660,2.316318,-123.451520,0
2001-03-23,sz.000501,8.5700,8.7900,8.5000,8.5600,8.5400,2743883,23640442.1300,1.343242,1,0.234197,154.212980,3.679257,2.321743,-123.740633,0
2001-03-26,sz.000501,8.5500,8.9500,8.5100,8.9500,8.5600,4477680,39499164.9000,2.192006,1,4.556067,161.239039,3.846886,2.427523,-129.378349,0
2001-03-27,sz.000501,9.1000,9.1800,8.9400,8.9700,8.9500,10573062,95535923.5900,5.175944,1,0.223469,161.599350,3.855483,2.432948,-129.667463,0
2001-03-28,sz.000501,9.0000,9.0500,8.8100,8.8900,8.9700,2574383,23030377.0600,1.260265,1,-0.891861,160.158107,3.821097,2.411249,-128.511008,0
2001-03-29,sz.000501,8.9200,8.9300,8.8500,8.8700,8.8900,1560506,13856477.1800,0.763931,1,-0.224977,159.797796,3.812501,2.405824,-128.221895,0
2001-03-30,sz.000501,8.8700,8.9200,8.8000,8.8700,8.8700,1445053,12802711.7900,0.707412,1,0.000000,159.797796,3.812501,2.405824,-128.221895,0
2001-04-02,sz.000501,8.9000,8.9000,8.8100,8.8200,8.8700,1499248,13237894.7100,0.733943,1,-0.563700,158.897019,3.791010,2.392263,-127.499110,0
2001-04-03,sz.000501,8.8300,8.9700,8.8100,8.8500,8.8200,1070575,9496901.7600,0.524090,1,0.340144,159.437485,3.803904,2.400400,-127.932781,0
2001-04-04,sz.000501,8.8500,8.9000,8.5600,8.6000,8.8500,1770920,15420508.3300,0.866937,1,-2.824859,154.933602,3.696449,2.332592,-124.318861,0
2001-04-05,sz.000501,8.5500,8.6500,8.4000,8.6400,8.6000,1253156,10713510.8700,0.613471,1,0.465116,155.676811,3.758811,2.178749,86.917330,0
2001-04-06,sz.000501,8.6500,8.6900,8.4900,8.5200,8.6400,2069231,17649132.6400,1.012973,1,-1.388888,153.514633,3.706605,2.148489,85.710145,0
2001-04-09,sz.000501,8.5000,8.5000,8.3500,8.4600,8.5200,1803721,15167302.3200,0.882995,1,-0.704230,152.433544,3.680502,2.133358,85.106553,0
2001-04-10,sz.000501,8.4600,8.5600,8.4200,8.5500,8.4600,1396744,11856152.9200,0.683763,1,1.063832,154.055177,3.719656,2.156054,86.011942,0
2001-04-11,sz.000501,8.5700,8.6100,8.4500,8.4700,8.5500,1142136,9710236.0200,0.559122,1,-0.935672,152.613726,3.684852,2.135880,85.207151,0
2001-04-12,sz.000501,8.5000,8.5800,8.4000,8.5400,8.4700,1878068,15886933.9800,0.919391,1,0.826443,153.874996,3.715306,2.153532,85.911343,0
2001-04-13,sz.000501,8.4000,8.6100,8.4000,8.5000,8.5400,734175,6262175.8200,0.359409,1,-0.468384,153.154270,3.697904,2.143445,85.508948,0
2001-04-16,sz.000501,8.5000,8.6800,8.5000,8.6600,8.5000,1821944,15684361.1000,0.891916,1,1.882351,156.037174,3.767512,2.183792,87.118528,0
2001-04-17,sz.000501,8.6600,8.7000,8.5000,8.5500,8.6600,1524605,13075743.6500,0.746356,1,-1.270204,154.055177,3.719656,2.156054,86.011942,0
2001-04-18,sz.000501,8.5500,8.6000,8.4000,8.4300,8.5500,1702261,14427806.3200,0.833326,1,-1.403507,151.893000,3.667451,2.125793,84.804756,0
2001-04-19,sz.000501,8.4200,8.4400,8.3600,8.4000,8.4300,1756940,14740585.1300,0.860094,1,-0.355880,151.352455,3.654399,2.118228,84.502960,0
2001-04-20,sz.000501,8.4000,8.4000,8.2800,8.3100,8.4000,2440721,20342267.4200,1.194832,1,-1.071419,149.730822,3.615245,2.095533,83.597571,0
2001-04-23,sz.000501,8.2900,8.2900,8.2200,8.2500,8.3100,1398658,11525651.0700,0.684700,1,-0.722027,148.649733,3.589142,2.080403,82.993979,0
2001-04-24,sz.000501,8.2500,8.4700,8.2500,8.3400,8.2500,860971,7188646.7400,0.421480,1,1.090911,150.271366,3.628296,2.103098,83.899368,0
2001-04-25,sz.000501,8.3500,8.4000,8.2500,8.2600,8.3400,1094661,9081557.2700,0.535881,1,-0.959232,148.829914,3.593493,2.082924,83.094577,0
2001-04-26,sz.000501,8.2500,8.3000,8.1500,8.1900,8.2600,1388715,11409401.3800,0.679832,1,-0.847465,147.568644,3.563039,2.065273,82.390386,0
2001-04-27,sz.000501,8.1900,8.2500,8.1800,8.2200,8.1900,619544,5091059.4700,0.303292,1,0.366309,148.109188,3.576091,2.072838,82.692182,0
2001-04-30,sz.000501,8.2100,8.2100,8.1000,8.1400,8.2200,1123774,9152562.2400,0.550133,1,-0.973235,146.667736,3.541287,2.052664,81.887392,0
2001-05-08,sz.000501,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,146.667736,3.541287,2.052664,81.887392,0
2001-05-09,sz.000501,8.1600,8.2700,8.0200,8.1800,8.1400,676657,5544251.2200,0.331251,1,0.491400,147.388462,3.558689,2.062751,82.289787,0
2001-05-10,sz.000501,8.1800,8.2600,8.1800,8.1900,8.1800,805305,6611458.5300,0.394230,1,0.122241,147.568644,3.563039,2.065273,82.390386,0
2001-05-11,sz.000501,8.1800,8.3500,8.1800,8.2500,8.1900,704790,5823828.6400,0.345023,1,0.732606,148.649733,3.589142,2.080403,82.993979,0
2001-05-14,sz.000501,8.2300,8.3500,8.2300,8.3100,8.2500,659695,5478029.6800,0.322948,1,0.727278,149.730822,3.615245,2.095533,83.597571,0
