date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-23,sz.000730,4.0600,4.0700,4.0200,4.0600,4.0700,963904,3898132.7000,0.498572,1,-0.250000,-22.029557,4.590577,845.988909,-2212.740506
2003-07-24,sz.000730,4.0600,4.0900,3.9300,3.9700,4.0600,810112,3255342.0000,0.419024,1,-2.220000,-21.541217,4.488815,827.235460,-2163.689608
2003-07-25,sz.000730,3.9700,3.9700,3.7700,3.7700,3.9700,3112534,11849234.5400,1.609933,1,-5.040000,-20.456017,4.262678,785.561130,-2054.687613
2003-07-28,sz.000730,3.7500,3.8300,3.6600,3.7700,3.7700,2564122,9576293.1900,1.326271,1,0.000000,-20.456017,4.262678,785.561130,-2054.687613
2003-07-29,sz.000730,3.7700,3.8900,3.7500,3.8600,3.7700,1817376,6979818.6000,0.940023,1,2.390000,-20.944357,4.364440,804.314578,-2103.738511
2003-07-30,sz.000730,3.8300,3.9100,3.8000,3.8200,3.8600,1261419,4842667.1000,0.652459,1,-1.040000,-20.727317,4.319213,795.979712,-2081.938112
2003-07-31,sz.000730,3.8000,3.8000,3.6500,3.6800,3.8200,1479991,5500355.9700,0.765513,1,-3.660000,-19.967677,4.160917,766.807681,-2005.636715
2003-08-01,sz.000730,3.6800,3.7700,3.6600,3.7200,3.6800,1358399,5069554.5500,0.702621,1,1.090000,-20.184717,4.206144,775.142547,-2027.437114
2003-08-04,sz.000730,3.7200,3.9100,3.7200,3.9100,3.7200,1878793,7190936.8400,0.971790,1,5.110000,-21.215657,4.420974,814.733161,-2130.989009
2003-08-05,sz.000730,3.9400,3.9800,3.8700,3.8800,3.9100,2144975,8417971.7800,1.109471,1,-0.770000,-21.052877,4.387054,808.482011,-2114.638710
2003-08-06,sz.000730,3.8800,3.9300,3.8300,3.8800,3.8800,1309805,5074871.0300,0.677486,1,0.000000,-21.052877,4.387054,808.482011,-2114.638710
2003-08-07,sz.000730,3.8800,3.9800,3.8600,3.9200,3.8800,1245499,4881970.5300,0.644224,1,1.030000,-21.269917,4.432281,816.816877,-2136.439109
2003-08-08,sz.000730,3.9500,3.9600,3.8100,3.8200,3.9200,1201450,4654719.9700,0.621440,1,-2.550000,-20.727317,4.319213,795.979712,-2081.938112
2003-08-11,sz.000730,3.8100,3.8600,3.7700,3.8400,3.8200,576221,2203068.3800,0.298046,1,0.520000,-20.835837,4.341826,800.147145,-2092.838311
2003-08-12,sz.000730,3.8400,3.9300,3.8400,3.9000,3.8400,825342,3210386.5900,0.426901,1,1.560000,-21.161397,4.409667,812.649444,-2125.538910
2003-08-13,sz.000730,3.9000,3.9100,3.7800,3.7800,3.9000,814500,3107905.5000,0.421294,1,-3.080000,-20.510277,4.273985,787.644846,-2060.137712
2003-08-14,sz.000730,3.7500,3.7700,3.7000,3.7200,3.7800,1052845,3926318.7500,0.544576,1,-1.590000,-20.184717,4.206144,775.142547,-2027.437114
2003-08-15,sz.000730,3.7000,3.7600,3.7000,3.7100,3.7200,712166,2648849.6600,0.368362,1,-0.270000,-20.130457,4.194837,773.058830,-2021.987014
2003-08-18,sz.000730,3.7000,3.7400,3.6700,3.7100,3.7100,379040,1408696.4000,0.196055,1,0.000000,-20.130457,4.194837,773.058830,-2021.987014
2003-08-19,sz.000730,3.7500,3.9000,3.7100,3.9000,3.7100,3726979,14501048.7800,1.927750,1,5.120000,-21.161397,4.409667,812.649444,-2125.538910
2003-08-20,sz.000730,3.9000,3.9300,3.7700,3.8200,3.9000,2248572,8627297.1500,1.163056,1,-2.050000,-20.727317,4.319213,795.979712,-2081.938112
2003-08-21,sz.000730,3.8100,3.9400,3.8000,3.9000,3.8200,1917554,7458523.7100,0.991839,1,2.090000,-21.161397,4.409667,812.649444,-2125.538910
2003-08-22,sz.000730,3.9200,4.0700,3.9000,3.9600,3.9000,4355916,17371940.1800,2.253062,1,1.540000,-21.486957,4.477508,825.151743,-2158.239508
2003-08-25,sz.000730,3.9400,3.9600,3.8500,3.8600,3.9600,1428654,5564348.8900,0.738960,1,-2.530000,-20.944357,4.364440,804.314578,-2103.738511
2003-08-26,sz.000730,3.8300,3.9400,3.8300,3.9100,3.8600,999402,3892947.6800,0.516933,1,1.300000,-21.215657,4.420974,814.733161,-2130.989009
2003-08-27,sz.000730,3.9500,3.9600,3.8800,3.9000,3.9100,892077,3496417.2400,0.461420,1,-0.260000,-21.161397,4.409667,812.649444,-2125.538910
2003-08-28,sz.000730,3.9000,3.9200,3.7500,3.7800,3.9000,1501352,5713891.1300,0.776562,1,-3.080000,-20.510277,4.273985,787.644846,-2060.137712
2003-08-29,sz.000730,3.7800,3.7800,3.6800,3.7300,3.7800,1327006,4927864.2500,0.686383,1,-1.320000,-20.238977,4.217451,777.226263,-2032.887214
2003-09-01,sz.000730,3.7800,3.9200,3.7500,3.9000,3.7300,1772706,6880086.0600,0.916918,1,4.560000,-18.089257,4.469414,1265.300725,-7.378898
2003-09-02,sz.000730,3.9000,3.9200,3.8500,3.9000,3.9000,943268,3658818.0000,0.487898,1,0.000000,-18.089257,4.469414,1265.300725,-7.378898
2003-09-03,sz.000730,3.8700,4.0100,3.8700,3.9500,3.9000,1315304,5185950.4000,0.680330,1,1.280000,-18.321170,4.526715,1281.522530,-7.473499
2003-09-04,sz.000730,3.9100,4.0200,3.8800,3.9800,3.9500,1901456,7527608.2000,0.983513,1,0.760000,-18.460318,4.561095,1291.255612,-7.530260
2003-09-05,sz.000730,3.9600,4.0000,3.8200,3.8700,3.9800,1544333,6047662.9800,0.798794,1,-2.760000,-17.950109,4.435034,1255.567643,-7.322137
2003-09-08,sz.000730,3.8600,3.9000,3.8200,3.8900,3.8700,576350,2220153.0000,0.298112,1,0.520000,-18.042874,4.457954,1262.056365,-7.359978
2003-09-09,sz.000730,3.9000,3.9300,3.8200,3.8600,3.8900,497132,1929909.1800,0.257137,1,-0.770000,-17.903726,4.423574,1252.323282,-7.303217
2003-09-10,sz.000730,3.8600,3.8700,3.8200,3.8300,3.8600,466779,1792895.5800,0.241438,1,-0.780000,-17.764578,4.389194,1242.590200,-7.246456
2003-09-11,sz.000730,3.8100,3.9200,3.8100,3.8500,3.8300,594430,2308910.7000,0.307464,1,0.520000,-17.857343,4.412114,1249.078921,-7.284297
2003-09-12,sz.000730,3.8500,3.8700,3.7800,3.7900,3.8500,722700,2752917.0600,0.373811,1,-1.560000,-17.579047,4.343354,1229.612756,-7.170775
2003-09-15,sz.000730,3.7900,3.8200,3.7000,3.7300,3.7900,705807,2642589.4700,0.365073,1,-1.580000,-17.300751,4.274594,1210.146591,-7.057254
2003-09-16,sz.000730,3.7400,3.8400,3.7400,3.8200,3.7300,610939,2320400.3500,0.316003,1,2.410000,-17.718195,4.377734,1239.345839,-7.227536
2003-09-17,sz.000730,3.8000,3.9300,3.7500,3.9100,3.8200,2006549,7772812.0700,1.037871,1,2.360000,-18.135639,4.480874,1268.545086,-7.397818
2003-09-18,sz.000730,3.8800,3.9100,3.8400,3.8600,3.9100,836482,3236082.3000,0.432664,1,-1.280000,-17.903726,4.423574,1252.323282,-7.303217
2003-09-19,sz.000730,3.8200,3.9300,3.8100,3.9200,3.8600,1249348,4858633.5600,0.646215,1,1.550000,-18.182022,4.492334,1271.789447,-7.416739
2003-09-22,sz.000730,3.9100,3.9800,3.8900,3.9100,3.9200,1944964,7676492.4700,1.006017,1,-0.260000,-18.135639,4.480874,1268.545086,-7.397818
2003-09-23,sz.000730,3.9000,3.9200,3.8300,3.8500,3.9100,1068017,4137477.9500,0.552423,1,-1.530000,-17.857343,4.412114,1249.078921,-7.284297
2003-09-24,sz.000730,3.8400,3.9100,3.8400,3.9000,3.8500,714170,2765154.0600,0.369399,1,1.300000,-18.089257,4.469414,1265.300725,-7.378898
2003-09-25,sz.000730,3.9200,3.9200,3.8600,3.8900,3.9000,904020,3516451.4400,0.467597,1,-0.260000,-18.042874,4.457954,1262.056365,-7.359978
2003-09-26,sz.000730,3.9000,3.9300,3.7000,3.7900,3.8900,2498841,9376521.0900,1.292505,1,-2.570000,-17.579047,4.343354,1229.612756,-7.170775
2003-09-29,sz.000730,3.8300,3.9200,3.8000,3.8700,3.7900,3151565,12176243.9900,1.630121,1,2.110000,-17.950109,4.435034,1255.567643,-7.322137
2003-09-30,sz.000730,3.8300,3.9000,3.7500,3.8500,3.8700,1668222,6404079.5900,0.862874,1,-0.520000,-17.857343,4.412114,1249.078921,-7.284297
2003-10-08,sz.000730,3.8300,4.0400,3.7800,4.0400,3.8500,2878745,11481140.0800,1.489008,1,4.940000,-18.738615,4.629855,1310.721777,-7.643782
2003-10-09,sz.000730,4.1000,4.1000,3.9600,3.9700,4.0400,3310556,13336148.2900,1.712358,1,-1.730000,-18.413936,4.549635,1288.011251,-7.511340
2003-10-10,sz.000730,3.9700,4.0800,3.9700,4.0700,3.9700,2929260,11823612.3400,1.515136,1,2.520000,-18.877763,4.664235,1320.454860,-7.700542
2003-10-13,sz.000730,4.0800,4.0900,3.9700,4.0300,4.0700,1628270,6570019.0300,0.842209,1,-0.980000,-18.692232,4.618395,1307.477416,-7.624861
2003-10-14,sz.000730,4.0300,4.0800,3.9700,3.9800,4.0300,1326950,5350543.4000,0.686354,1,-1.240000,-18.460318,4.561095,1291.255612,-7.530260
2003-10-15,sz.000730,3.9700,4.0200,3.9000,3.9400,3.9800,1300664,5152657.0600,0.672758,1,-1.010000,-18.274788,4.515255,1278.278169,-7.454579
2003-10-16,sz.000730,3.9400,4.0000,3.8900,3.9000,3.9400,907589,3566053.8200,0.469443,1,-1.020000,-18.089257,4.469414,1265.300725,-7.378898
2003-10-17,sz.000730,3.9200,3.9400,3.8200,3.8500,3.9000,1049600,4078303.0400,0.542897,1,-1.280000,-17.857343,4.412114,1249.078921,-7.284297
2003-10-20,sz.000730,3.8500,3.9000,3.8000,3.8300,3.8500,682570,2618381.7000,0.353054,1,-0.520000,-17.764578,4.389194,1242.590200,-7.246456
2003-10-21,sz.000730,3.7600,3.7900,3.6800,3.7900,3.8300,1197792,4480809.5800,0.619548,1,-1.040000,-17.579047,4.343354,1229.612756,-7.170775
2003-10-22,sz.000730,3.7500,3.8800,3.7500,3.8400,3.7900,1205798,4600826.8700,0.623689,1,1.320000,-18.628056,4.430692,-4700.750712,-7.265377
2003-10-23,sz.000730,3.8600,3.8600,3.7400,3.7600,3.8400,1066476,4038887.4800,0.551626,1,-2.080000,-18.239972,4.338386,-4602.818405,-7.114015
2003-10-24,sz.000730,3.7600,3.7600,3.5700,3.5700,3.7600,2782000,10173880.4100,1.438967,1,-5.050000,-17.318271,4.119159,-4370.229177,-6.754530
2003-10-27,sz.000730,3.4900,3.4900,3.3900,3.3900,3.5700,881700,3001054.2100,0.456052,1,-5.040000,-16.445081,3.911470,-4149.881488,-6.413965
2003-10-28,sz.000730,3.2200,3.3500,3.2200,3.2800,3.3900,2234608,7306527.3900,1.155833,1,-3.240000,-15.911465,3.784550,-4015.224566,-6.205842
2003-10-29,sz.000730,3.2800,3.2800,3.1200,3.1200,3.2800,1782317,5600403.8200,0.921889,1,-4.880000,-15.135296,3.599937,-3819.359953,-5.903118
2003-10-30,sz.000730,3.1000,3.1000,2.9600,2.9800,3.1200,2062874,6184561.9300,1.067005,1,-4.490000,-14.456148,3.438402,-3647.978417,-5.638235
2003-10-31,sz.000730,2.9400,3.1300,2.9300,3.1300,2.9800,3141070,9705244.6100,1.624693,1,5.030000,-15.183806,3.611476,-3831.601491,-5.922039
2003-11-03,sz.000730,3.1100,3.1100,3.0200,3.0800,3.1300,1263572,3871107.3900,0.653572,1,-1.600000,-14.941253,3.553784,-3770.393800,-5.827437
2003-11-04,sz.000730,3.0600,3.1500,3.0500,3.1400,3.0800,1779373,5517613.4000,0.920366,1,1.950000,-15.232317,3.623014,-3843.843030,-5.940959
2003-11-05,sz.000730,3.1500,3.1500,2.9800,3.0300,3.1400,1585684,4831984.1300,0.820182,1,-3.500000,-14.698701,3.496093,-3709.186108,-5.732836
2003-11-06,sz.000730,3.0100,3.0200,2.8800,2.8800,3.0300,2023300,5861875.0000,1.046536,1,-4.950000,-13.971042,3.323019,-3525.563034,-5.449032
2003-11-07,sz.000730,2.8000,2.8800,2.7400,2.8400,2.8800,1610935,4514717.8500,0.833243,1,-1.390000,-13.777000,3.276866,-3476.596880,-5.373351
2003-11-10,sz.000730,2.8400,2.8600,2.7600,2.8400,2.8400,809289,2276656.3900,0.418598,1,0.000000,-13.777000,3.276866,-3476.596880,-5.373351
2003-11-11,sz.000730,2.8000,2.9300,2.8000,2.9100,2.8400,1017402,2923509.2700,0.526243,1,2.460000,-14.116574,3.357634,-3562.287649,-5.505793
2003-11-12,sz.000730,2.9100,2.9200,2.8100,2.8400,2.9100,722387,2069909.4500,0.373649,1,-2.410000,-13.777000,3.276866,-3476.596880,-5.373351
2003-11-13,sz.000730,2.8200,2.9200,2.8000,2.9100,2.8400,985597,2838554.4100,0.509792,1,2.460000,-14.116574,3.357634,-3562.287649,-5.505793
2003-11-14,sz.000730,2.8800,2.9100,2.8500,2.8900,2.9100,536699,1545670.6500,0.277603,1,-0.690000,-14.019553,3.334557,-3537.804572,-5.467953
2003-11-17,sz.000730,2.8900,2.8900,2.7500,2.8200,2.8900,1373445,3857123.0600,0.710403,1,-2.422151,-13.679979,3.253790,-3452.113804,-5.335511
2003-11-18,sz.000730,2.8000,2.8700,2.7700,2.8600,2.8200,1003187,2849102.3800,0.518890,1,1.420000,-13.874021,3.299943,-3501.079957,-5.411192
2003-11-19,sz.000730,2.8600,2.9600,2.8000,2.9400,2.8600,2082220,6004953.4100,1.077011,1,2.800000,-14.262106,3.392249,-3599.012264,-5.562554
2003-11-20,sz.000730,2.9000,3.0900,2.8500,3.0900,2.9400,4658090,14021542.7300,2.409359,1,5.100000,-14.989764,3.565323,-3782.635338,-5.846358
2003-11-21,sz.000730,3.2400,3.2400,3.2000,3.2400,3.0900,6497844,21040676.2200,3.360957,1,4.850000,-15.717423,3.738396,-3966.258413,-6.130161
2003-11-24,sz.000730,3.3200,3.3200,3.1800,3.2500,3.2400,4292745,13909453.6000,2.220388,1,0.310000,-15.765933,3.749935,-3978.499951,-6.149082
2003-11-25,sz.000730,3.2500,3.3200,3.1800,3.3200,3.2500,4379575,14231923.8900,2.265300,1,2.150000,-16.105507,3.830703,-4064.190719,-6.281523
2003-11-26,sz.000730,3.3200,3.3200,3.2000,3.2300,3.3200,2273090,7392100.6900,1.175737,1,-2.710000,-15.668912,3.726858,-3954.016875,-6.111241
2003-11-27,sz.000730,3.0700,3.1500,3.0700,3.0700,3.2300,1746038,5388740.2800,0.903124,1,-4.950000,-14.892743,3.542246,-3758.152262,-5.808517
2003-11-28,sz.000730,2.9200,2.9200,2.9200,2.9200,3.0700,922100,2692532.0000,0.476949,1,-4.890000,-14.165084,3.369172,-3574.529187,-5.524713
2003-12-01,sz.000730,2.7700,2.9600,2.7700,2.9200,2.9200,5453352,15562566.9300,2.820702,1,0.000000,-14.165084,3.369172,-3574.529187,-5.524713
2003-12-02,sz.000730,2.9200,3.0000,2.8600,3.0000,2.9200,3201363,9437004.0600,1.655879,1,2.740000,-14.553169,3.461478,-3672.461493,-5.676075
2003-12-03,sz.000730,3.0000,3.0200,2.9200,2.9500,3.0000,2364363,6979833.7100,1.222948,1,-1.670000,-14.310616,3.403787,-3611.253802,-5.581474
2003-12-04,sz.000730,2.9300,2.9600,2.8800,2.9300,2.9500,1922520,5612903.4500,0.994408,1,-0.680000,-14.213595,3.380710,-3586.770725,-5.543634
2003-12-05,sz.000730,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-14.213595,3.380710,-3586.770725,-5.543634
2003-12-08,sz.000730,2.9300,3.0800,2.9300,3.0800,2.9300,4970944,15122928.2000,2.571181,1,5.120000,-14.941253,3.553784,-3770.393800,-5.827437
2003-12-09,sz.000730,3.0900,3.1200,2.9800,3.0000,3.0800,2379362,7217335.4700,1.230706,1,-2.600000,-14.553169,3.461478,-3672.461493,-5.676075
2003-12-10,sz.000730,3.0000,3.0700,2.9800,3.0300,3.0000,1585260,4789482.0500,0.819963,1,1.000000,-14.698701,3.496093,-3709.186108,-5.732836
2003-12-11,sz.000730,3.0500,3.0700,3.0300,3.0300,3.0300,1631835,4968044.7000,0.844053,1,0.000000,-14.698701,3.496093,-3709.186108,-5.732836
2003-12-12,sz.000730,3.0300,3.0500,2.9800,3.0000,3.0300,1288987,3878026.0700,0.666718,1,-0.990000,-14.553169,3.461478,-3672.461493,-5.676075
2003-12-15,sz.000730,3.0000,3.0400,2.9800,3.0300,3.0000,1047007,3156867.0000,0.541556,1,1.000000,-14.698701,3.496093,-3709.186108,-5.732836
2003-12-16,sz.000730,3.0300,3.1300,3.0200,3.0500,3.0300,2320699,7114038.2900,1.200363,1,0.660000,-14.795722,3.519170,-3733.669185,-5.770677
2003-12-17,sz.000730,3.0500,3.0500,2.9600,2.9600,3.0500,1707500,5108396.0000,0.883191,1,-2.950000,-14.359127,3.415325,-3623.495340,-5.600394
2003-12-18,sz.000730,2.9500,2.9600,2.8100,2.8200,2.9600,3031381,8599389.7900,1.567957,1,-4.730000,-13.679979,3.253790,-3452.113804,-5.335511
2003-12-19,sz.000730,2.8100,2.8200,2.6800,2.6800,2.8200,2437178,6564986.0400,1.260611,1,-4.960000,-13.000831,3.092254,-3280.732267,-5.070627
2003-12-22,sz.000730,2.5600,2.6700,2.5500,2.6100,2.6800,3217063,8265436.5400,1.664000,1,-2.610000,-12.661257,3.011486,-3195.041499,-4.938186
2003-12-23,sz.000730,2.6000,2.6000,2.4800,2.5700,2.6100,2988557,7611061.7200,1.545807,1,-1.530000,-12.467215,2.965333,-3146.075346,-4.862505
2003-12-24,sz.000730,2.5500,2.6400,2.4400,2.4700,2.5700,3871168,9667804.1200,2.002330,1,-3.890000,-11.982109,2.849950,-3023.659963,-4.673302
2003-12-25,sz.000730,2.4700,2.4700,2.3700,2.4000,2.4700,2766408,6656287.9600,1.430902,1,-2.830000,-11.642535,2.769183,-2937.969195,-4.540860
2003-12-26,sz.000730,2.3900,2.4400,2.3400,2.4200,2.4000,1595610,3838193.9300,0.825316,1,0.830000,-11.739556,2.792259,-2962.452271,-4.578701
2003-12-29,sz.000730,2.4200,2.4200,2.3000,2.3000,2.4200,2551800,5928917.5000,1.319898,1,-4.960000,-11.157430,2.653800,-2815.553812,-4.351658
2003-12-30,sz.000730,2.2300,2.2700,2.1900,2.2000,2.3000,3913225,8625188.2800,2.024084,1,-4.350000,-10.672324,2.538417,-2693.138428,-4.162455
2003-12-31,sz.000730,2.1800,2.3100,2.1100,2.2800,2.2000,3480330,7728226.0300,1.800172,1,3.640000,-11.060409,2.630724,-2791.070903,-4.313818
2004-01-02,sz.000730,2.2700,2.3400,2.2300,2.3300,2.2800,2026404,4643170.0500,1.048141,1,2.190000,-11.302962,2.688415,-2852.278598,-4.408419
2004-01-05,sz.000730,2.3200,2.3500,2.2100,2.2800,2.3300,2437858,5520110.7300,1.260962,1,-2.150000,-11.060409,2.630724,-2791.070903,-4.313818
2004-01-06,sz.000730,2.2600,2.3900,2.2100,2.3800,2.2800,4167546,9660062.1300,2.155629,1,4.390000,-11.545515,2.746106,-2913.486293,-4.503020
2004-01-07,sz.000730,2.3500,2.4200,2.3400,2.3800,2.3800,2761938,6599452.9300,1.428590,1,0.000000,-11.545515,2.746106,-2913.486293,-4.503020
2004-01-08,sz.000730,2.3700,2.4200,2.2800,2.3200,2.3800,2223820,5198406.0100,1.150253,1,-2.520000,-11.254451,2.676877,-2840.037059,-4.389499
2004-01-09,sz.000730,2.3200,2.4000,2.2900,2.3800,2.3200,1754456,4141843.3400,0.907478,1,2.590000,-11.545515,2.746106,-2913.486293,-4.503020
2004-01-12,sz.000730,2.3900,2.3900,2.3000,2.3200,2.3800,1430355,3321042.1500,0.739840,1,-2.520000,-11.254451,2.676877,-2840.037059,-4.389499
2004-01-13,sz.000730,2.3000,2.3400,2.2300,2.3100,2.3200,2377063,5425621.7300,1.229517,1,-0.430000,-11.205941,2.665338,-2827.795520,-4.370578
2004-01-14,sz.000730,2.3000,2.3600,2.2900,2.3600,2.3100,2186413,5084753.0000,1.130904,1,2.160000,-11.448494,2.723030,-2889.003215,-4.465180
2004-01-15,sz.000730,2.3200,2.3600,2.2400,2.2500,2.3600,2206079,5037631.9900,1.141076,1,-4.660000,-10.914877,2.596109,-2754.346286,-4.257057
2004-01-16,sz.000730,2.2400,2.3600,2.2100,2.2900,2.2500,1744682,3998362.4000,0.902423,1,1.780000,-11.108920,2.642262,-2803.312442,-4.332738
2004-01-29,sz.000730,2.3000,2.3800,2.2800,2.3600,2.2900,1669477,3930741.8300,0.863523,1,3.060000,-11.448494,2.723030,-2889.003215,-4.465180
2004-01-30,sz.000730,2.3600,2.4800,2.3500,2.4800,2.3600,4396400,10760001.7300,2.274002,1,5.080000,-12.030620,2.861489,-3035.901684,-4.692223
2004-02-02,sz.000730,2.5000,2.5600,2.3800,2.5300,2.4800,3423171,8556033.6900,1.770607,1,2.020000,-12.273173,2.919180,-3097.109379,-4.786824
2004-02-03,sz.000730,2.5300,2.5800,2.5100,2.5500,2.5300,2980348,7594064.4200,1.541561,1,0.790000,-12.370194,2.942257,-3121.592457,-4.824664
2004-02-04,sz.000730,2.5500,2.6800,2.5100,2.6800,2.5500,4811693,12652742.4900,2.488809,1,5.100000,-13.000832,3.092254,-3280.732465,-5.070628
2004-02-05,sz.000730,2.7000,2.8100,2.7000,2.8100,2.6800,2928849,8185672.9900,1.514923,1,4.850000,-13.631469,3.242251,-3439.872472,-5.316591
2004-02-06,sz.000730,2.9300,2.9500,2.6700,2.6700,2.8100,8269266,23290774.5400,4.277211,1,-4.980000,-12.952321,3.080716,-3268.490925,-5.051707
2004-02-09,sz.000730,2.6200,2.7800,2.5800,2.7700,2.6700,4418301,11963978.5500,2.285330,1,3.750000,-13.437427,3.196098,-3390.906316,-5.240910
2004-02-10,sz.000730,2.7800,2.8600,2.7500,2.8300,2.7700,4348656,12258468.0800,2.249307,1,2.170000,-13.728490,3.265328,-3464.355550,-5.354431
2004-02-11,sz.000730,2.8300,2.9700,2.8300,2.9700,2.8300,7961315,23404771.2200,4.117926,1,4.950000,-14.407638,3.426864,-3635.737097,-5.619315
2004-02-12,sz.000730,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,-14.407638,3.426864,-3635.737097,-5.619315
2004-02-13,sz.000730,2.9700,3.0900,2.8200,2.8800,2.9700,8061121,23785155.3400,4.169550,1,-3.030000,-13.971043,3.323019,-3525.563245,-5.449033
2004-02-16,sz.000730,2.8800,2.9700,2.8700,2.9500,2.8800,3575243,10433536.6300,1.849265,1,2.430000,-14.310617,3.403787,-3611.254019,-5.581475
2004-02-17,sz.000730,2.9300,3.0000,2.9000,2.9700,2.9500,3678699,10834402.9100,1.902777,1,0.680000,-14.407638,3.426864,-3635.737097,-5.619315
2004-02-18,sz.000730,2.9600,2.9700,2.8900,2.9200,2.9700,3435151,10030867.0600,1.776804,1,-1.680000,-14.165085,3.369172,-3574.529402,-5.524714
2004-02-19,sz.000730,2.9000,2.9600,2.8900,2.9600,2.9200,4426924,12986963.8900,2.289791,1,1.370000,-14.359128,3.415325,-3623.495558,-5.600395
2004-02-20,sz.000730,2.9800,3.0500,2.9700,3.0400,2.9600,5988026,18025554.6200,3.097258,1,2.700000,-14.747212,3.507631,-3721.427870,-5.751757
2004-02-23,sz.000730,3.0600,3.1900,3.0500,3.1900,3.0400,9324795,29525245.4000,4.823175,1,4.930000,-15.474871,3.680705,-3905.050956,-6.035561
2004-02-24,sz.000730,3.1900,3.2400,3.0300,3.1000,3.1900,6786177,21109031.0400,3.510095,1,-2.820000,-15.038276,3.576861,-3794.877104,-5.865278
2004-02-25,sz.000730,3.1000,3.2000,3.0400,3.0600,3.1000,4857834,15129431.5300,2.512675,1,-1.290000,-14.844233,3.530708,-3745.910948,-5.789597
2004-02-26,sz.000730,3.0000,3.0300,2.9100,2.9100,3.0600,3356100,9846228.4100,1.735916,1,-4.900000,-14.116575,3.357634,-3562.287863,-5.505794
2004-02-27,sz.000730,2.8300,2.9200,2.7600,2.9100,2.9100,3610506,10235845.7200,1.867505,1,0.000000,-14.116575,3.357634,-3562.287863,-5.505794
2004-03-01,sz.000730,2.9100,2.9800,2.8800,2.9600,2.9100,2240251,6555200.8600,1.158752,1,1.720000,-14.359128,3.415325,-3623.495558,-5.600395
2004-03-02,sz.000730,2.9800,3.1100,2.9800,3.1100,2.9600,7115651,22094616.1700,3.680513,1,5.070000,-15.086786,3.588399,-3807.118644,-5.884199
2004-03-03,sz.000730,3.1400,3.1500,2.9700,3.0000,3.1100,5264909,15982498.0500,2.723232,1,-3.540000,-14.553170,3.461478,-3672.461714,-5.676076
2004-03-04,sz.000730,2.9500,2.9800,2.8500,2.9200,3.0000,3071044,8934805.3900,1.588473,1,-2.670000,-14.165085,3.369172,-3574.529402,-5.524714
2004-03-05,sz.000730,2.9200,2.9500,2.8500,2.8900,2.9200,1901917,5507460.7600,0.983751,1,-1.030000,-14.019554,3.334558,-3537.804784,-5.467953
2004-03-08,sz.000730,2.7500,2.8400,2.7500,2.7500,2.8900,4558540,12599073.0000,2.357868,1,-4.840000,-13.340406,3.173022,-3366.423238,-5.203069
2004-03-09,sz.000730,2.6300,2.6800,2.6100,2.6100,2.7500,1929600,5041560.0000,0.998070,1,-5.090000,-12.661258,3.011486,-3195.041691,-4.938186
2004-03-10,sz.000730,2.4800,2.4800,2.4800,2.4800,2.6100,2361000,5855280.0000,1.221208,1,-4.980000,-12.030620,2.861489,-3035.901684,-4.692223
2004-03-11,sz.000730,2.3600,2.6000,2.3600,2.6000,2.4800,10227874,25803480.7700,5.290285,1,4.840000,-12.612747,2.999948,-3182.800152,-4.919266
2004-03-12,sz.000730,2.5800,2.6900,2.5300,2.6000,2.6000,8727033,22832573.5400,4.513987,1,0.000000,-12.612747,2.999948,-3182.800152,-4.919266
2004-03-15,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-16,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-17,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-18,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-19,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-22,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-23,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-24,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-25,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-26,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-29,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
