date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-09,sh.600507,7.9100,8.0600,7.7300,7.8100,7.9400,2116689,16652296.0000,1.001983,1,-1.637281,29.158211,3.303898,0.608489,13.665658
2007-11-12,sh.600507,7.7700,7.9800,7.6300,7.9300,7.8100,1915680,15007908.0000,0.906831,1,1.536490,29.606224,3.354662,0.617838,13.875629
2007-11-13,sh.600507,8.0200,8.1400,7.8700,7.9500,7.9300,1981579,15858653.0000,0.938026,1,0.252207,29.680893,3.363123,0.619397,13.910625
2007-11-14,sh.600507,8.0900,8.2200,7.9600,8.2000,7.9500,2192384,17776174.0000,1.037815,1,3.144654,30.614254,3.468881,0.638875,14.348066
2007-11-15,sh.600507,8.1900,8.5200,8.0000,8.4400,8.2000,5275671,43855362.0000,2.497359,1,2.926826,31.510281,3.570410,0.657573,14.768009
2007-11-16,sh.600507,8.4600,8.8600,8.4400,8.5800,8.4400,8622265,74392713.0000,4.081546,1,1.658772,32.032964,3.629634,0.668481,15.012976
2007-11-19,sh.600507,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,32.032964,3.629634,0.668481,15.012976
2007-11-20,sh.600507,8.5300,8.7000,8.3000,8.5900,8.5800,3925030,33364848.0000,1.858002,1,0.116553,32.070298,3.633865,0.669260,15.030474
2007-11-21,sh.600507,8.6000,8.6000,8.2300,8.2800,8.5900,2846907,23939085.0000,1.347648,1,-3.608852,30.912930,3.502724,0.645107,14.488047
2007-11-22,sh.600507,8.1000,8.2500,7.8100,7.8400,8.2800,2346594,18822665.0000,1.110814,1,-5.314005,29.270214,3.316589,0.610826,13.718151
2007-11-23,sh.600507,7.8500,8.1200,7.8000,8.1200,7.8400,1229599,9780913.0000,0.582059,1,3.571425,30.315579,3.435039,0.632642,14.208085
2007-11-26,sh.600507,8.1700,8.2500,7.8800,7.8800,8.1200,2108250,16966480.0000,0.997988,1,-2.955662,29.419552,3.333510,0.613943,13.788141
2007-11-27,sh.600507,7.9100,8.0400,7.8500,7.8800,7.8800,1246633,9865291.0000,0.590122,1,0.000000,29.419552,3.333510,0.613943,13.788141
2007-11-28,sh.600507,7.9000,8.0500,7.8200,7.8700,7.8800,1158026,9187719.0000,0.548178,1,-0.126907,29.382217,3.329280,0.613164,13.770644
2007-11-29,sh.600507,7.9500,8.1400,7.8800,8.0900,7.8700,1647410,13243401.0000,0.779839,1,2.795429,30.203575,3.422348,0.630304,14.155592
2007-11-30,sh.600507,8.0900,8.1100,7.8700,7.8900,8.0900,1255337,9983934.0000,0.594242,1,-2.472191,29.456886,3.337741,0.614722,13.805639
2007-12-03,sh.600507,7.9000,8.0400,7.8800,7.9800,7.8900,1049988,8358202.0000,0.497036,1,1.140686,29.792896,3.375814,0.621734,13.963118
2007-12-04,sh.600507,7.9200,8.1500,7.9200,8.0000,7.9800,1360248,10950148.0000,0.643904,1,0.250626,29.867565,3.384274,0.623292,13.998113
2007-12-05,sh.600507,8.0900,8.1800,8.0100,8.1700,8.0000,2106107,17092471.0000,0.996974,1,2.125001,30.502251,3.456190,0.636537,14.295573
2007-12-06,sh.600507,8.2000,8.8000,8.0500,8.6700,8.1700,6071336,51100082.0000,2.874005,1,6.119951,32.368974,3.667707,0.675493,15.170455
2007-12-07,sh.600507,8.6500,8.7800,8.4900,8.7000,8.6700,7206735,62204167.0000,3.411472,1,0.346018,32.480977,3.680398,0.677830,15.222948
2007-12-10,sh.600507,8.5500,9.0800,8.5000,8.8900,8.7000,7113357,63475853.0000,3.367270,1,2.183914,33.190332,3.760775,0.692633,15.555403
2007-12-11,sh.600507,8.9100,8.9800,8.7600,8.9000,8.8900,4460510,39456180.0000,2.111484,1,0.112478,33.227666,3.765005,0.693413,15.572901
2007-12-12,sh.600507,8.9000,9.0500,8.8000,8.9600,8.9000,4107462,36756056.0000,1.944361,1,0.674162,33.451673,3.790387,0.698087,15.677887
2007-12-13,sh.600507,9.0300,9.2300,8.5100,8.5500,8.9600,5202387,46480389.0000,2.462668,1,-4.575891,31.920960,3.616943,0.666144,14.960483
2007-12-14,sh.600507,8.5000,8.7500,8.4300,8.7400,8.5500,2781287,23917304.0000,1.316586,1,2.222217,32.630315,3.697320,0.680947,15.292938
2007-12-17,sh.600507,8.8800,8.9500,8.7100,8.7400,8.7400,2203194,19368589.0000,1.042932,1,0.000000,32.630315,3.697320,0.680947,15.292938
2007-12-18,sh.600507,8.7400,8.8000,8.6000,8.7600,8.7400,1773664,15434771.0000,0.839604,1,0.228838,32.704984,3.705781,0.682505,15.327934
2007-12-19,sh.600507,8.7900,8.9800,8.7500,8.8500,8.7600,3027705,26846034.0000,1.433233,1,1.027399,33.040994,3.743854,0.689517,15.485412
2007-12-20,sh.600507,8.9600,8.9900,8.8600,8.9200,8.8500,2783200,24825584.0000,1.317491,1,0.790957,33.302335,3.773466,0.694971,15.607896
2007-12-21,sh.600507,8.9000,9.1900,8.8500,9.1500,8.9200,4954927,44832625.0000,2.345528,1,2.578470,34.161028,3.870764,0.712890,16.010342
2007-12-24,sh.600507,9.1300,9.2600,9.0000,9.1000,9.1500,5806712,53183926.0000,2.748739,1,-0.546440,33.974355,3.849612,0.708995,15.922854
2007-12-25,sh.600507,10.0000,10.0000,9.1500,9.4100,9.1000,8396779,79458579.0000,3.974807,1,3.406587,35.131724,3.980753,0.733147,16.465280
2007-12-26,sh.600507,9.5900,9.6900,9.4200,9.6300,9.4100,5910507,56564257.0000,2.797873,1,2.337941,35.953082,4.073820,0.750288,16.850228
2007-12-27,sh.600507,9.5700,9.8800,9.5500,9.6900,9.6300,5837439,56996408.0000,2.434803,1,0.623047,36.177088,4.099202,0.754963,16.955214
2007-12-28,sh.600507,9.7100,9.8000,9.5000,9.5600,9.6900,4372977,41889540.0000,1.823974,1,-1.341581,35.691740,4.044208,0.744834,16.727745
2008-01-02,sh.600507,9.6200,9.8200,9.5200,9.7800,9.5600,4772571,46322343.0000,1.990645,1,2.301248,36.513099,4.137275,0.761975,17.112693
2008-01-03,sh.600507,9.8500,10.1000,9.7300,10.0400,9.7800,7081432,70137149.0000,2.953673,1,2.658489,37.483794,4.247264,0.782232,17.567632
2008-01-04,sh.600507,10.0900,10.0900,9.8000,9.9200,10.0400,4645455,46051842.0000,1.937625,1,-1.195218,37.035781,4.196500,0.772882,17.357660
2008-01-07,sh.600507,9.8900,10.2500,9.8500,10.1900,9.9200,6312867,64181295.0000,2.633104,1,2.721769,38.043811,4.310720,0.793918,17.830096
2008-01-08,sh.600507,10.1900,10.3100,9.7400,9.8000,10.1900,6484599,65029552.0000,2.704734,1,-3.827276,36.587767,4.145736,0.763533,17.147688
2008-01-09,sh.600507,9.7300,9.9900,9.6800,9.9800,9.8000,5383738,52970575.0000,2.245563,1,1.836728,37.259788,4.221882,0.777557,17.462646
2008-01-10,sh.600507,9.9800,10.2000,9.9000,10.0700,9.9800,7489741,75401640.0000,3.123980,1,0.901805,37.595798,4.259955,0.784569,17.620125
2008-01-11,sh.600507,10.0100,10.2300,9.7900,9.9400,10.0700,5573906,55566886.0000,2.324883,1,-1.290964,37.110450,4.204961,0.774441,17.392655
2008-01-14,sh.600507,9.9400,10.0800,9.8100,10.0000,9.9400,5201050,51767473.0000,2.169364,1,0.603626,37.334457,4.230343,0.779115,17.497641
2008-01-15,sh.600507,10.0500,10.4900,10.0000,10.3900,10.0000,11453119,118285699.0000,4.777109,1,3.900003,38.790500,4.395326,0.809501,18.180049
2008-01-16,sh.600507,10.5300,10.8900,10.4000,10.5500,10.3900,15937128,170440482.0000,6.647394,1,1.539941,39.387852,4.463012,0.821967,18.460011
2008-01-17,sh.600507,10.4000,10.6800,9.8600,10.1900,10.5500,7874910,80770230.0000,3.284634,1,-3.412328,38.043811,4.310720,0.793918,17.830096
2008-01-18,sh.600507,10.1900,10.3500,9.9200,10.2000,10.1900,4070908,41222127.0000,1.697980,1,0.098138,38.081146,4.314950,0.794698,17.847594
2008-01-21,sh.600507,10.2000,10.2700,9.5500,9.5900,10.2000,5715393,56488431.0000,2.383897,1,-5.980389,35.803744,4.056899,0.747172,16.780238
2008-01-22,sh.600507,9.4300,9.4300,8.6300,8.6300,9.5900,4993833,44458407.0000,2.082933,1,-10.010430,32.219636,3.650786,0.672376,15.100464
2008-01-23,sh.600507,8.6800,9.0400,8.4800,9.0300,8.6300,4655650,41185596.0000,1.941877,1,4.634990,33.713014,3.820000,0.703541,15.800370
2008-01-24,sh.600507,9.0000,9.2700,8.8700,9.1100,9.0300,4755368,43134365.0000,1.983469,1,0.885935,34.011690,3.853843,0.709774,15.940351
2008-01-25,sh.600507,9.1000,9.4000,9.0000,9.1600,9.1100,3073376,28285367.0000,1.281909,1,0.548849,34.198362,3.874994,0.713670,16.027839
2008-01-28,sh.600507,9.1600,9.1600,8.2400,8.2400,9.1600,3506145,30024892.0000,1.462417,1,-10.043670,30.763592,3.485803,0.641991,14.418056
2008-01-29,sh.600507,8.3000,8.6600,8.3000,8.5300,8.2400,1948589,16510397.0000,0.812759,1,3.519417,31.846291,3.608483,0.664585,14.925488
2008-01-30,sh.600507,8.5300,8.7900,8.4000,8.7500,8.5300,3798784,32858342.0000,1.584477,1,2.579136,32.667649,3.701550,0.681726,15.310436
2008-01-31,sh.600507,9.0000,9.4000,8.8600,8.8700,8.7500,6870524,62784662.0000,2.865703,1,1.371427,33.115663,3.752314,0.691075,15.520408
2008-02-01,sh.600507,8.7100,9.0700,8.4100,8.7000,8.8700,3635020,31929971.0000,1.516171,1,-1.916574,32.480977,3.680398,0.677830,15.222948
2008-02-04,sh.600507,9.0000,9.3900,8.8100,9.3400,8.7000,5063573,46576694.0000,2.112022,1,7.356326,34.870382,3.951140,0.727694,16.342797
2008-02-05,sh.600507,9.3100,9.3700,9.1400,9.2800,9.3400,4164099,38555813.0000,1.736850,1,-0.642403,34.646376,3.925758,0.723019,16.237811
2008-02-13,sh.600507,9.2600,9.3000,9.0800,9.2400,9.2800,2078812,19144989.0000,0.867075,1,-0.431034,34.497038,3.908837,0.719903,16.167820
2008-02-14,sh.600507,9.3200,9.5100,9.1600,9.4900,9.2400,3367047,31511480.0000,1.404399,1,2.705628,35.430399,4.014596,0.739380,16.605262
2008-02-15,sh.600507,9.4400,9.4400,9.1800,9.3200,9.4900,2198136,20447899.0000,0.916845,1,-1.791360,34.795714,3.942680,0.726135,16.307802
2008-02-18,sh.600507,9.6000,10.1900,9.5300,9.9400,9.3200,9483414,94252305.0000,3.955543,1,6.652359,37.110450,4.204961,0.774441,17.392655
2008-02-19,sh.600507,9.8500,10.4800,9.8500,10.2400,9.9400,11019230,112403432.0000,4.596133,1,3.018111,38.230484,4.331871,0.797814,17.917585
2008-02-20,sh.600507,10.2500,10.2600,9.9500,10.0400,10.2400,7638242,77013772.0000,3.185919,1,-1.953123,37.483794,4.247264,0.782232,17.567632
2008-02-21,sh.600507,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,37.483794,4.247264,0.782232,17.567632
2008-02-22,sh.600507,10.1900,10.3400,9.6000,9.9000,10.0400,6271955,62619390.0000,2.616040,1,-1.394426,36.961112,4.188040,0.771324,17.322665
2008-02-25,sh.600507,9.7000,9.7000,8.9100,8.9700,9.9000,8885762,81276279.0000,3.706262,1,-9.393933,21.750603,3.457937,0.465139,-69.770587
2008-02-26,sh.600507,9.2100,9.3000,8.7000,9.1700,8.9700,3748297,33868314.0000,1.563419,1,2.229652,22.235567,3.535037,0.475510,-71.326230
2008-02-27,sh.600507,9.2000,9.4000,9.0800,9.2900,9.1700,3801548,35212572.0000,1.585630,1,1.308614,22.526545,3.581297,0.481733,-72.259616
2008-02-28,sh.600507,9.2800,9.4700,9.0900,9.4000,9.2900,4751013,44222588.0000,1.981653,1,1.184065,22.793274,3.623702,0.487437,-73.115220
2008-02-29,sh.600507,9.3900,9.7000,9.3200,9.6100,9.4000,5389730,51637433.0000,2.248063,1,2.234043,23.302486,3.704657,0.498326,-74.748645
2008-03-03,sh.600507,9.7800,10.3500,9.6600,10.2000,9.6100,14963975,150467353.0000,6.241491,1,6.139440,24.733128,3.932102,0.528921,-79.337792
2008-03-04,sh.600507,10.1300,10.2700,10.0000,10.0100,10.2000,8282183,83564559.0000,3.454508,1,-1.862741,24.272413,3.858857,0.519068,-77.859931
2008-03-05,sh.600507,10.0000,10.1800,9.7000,10.0700,10.0100,5700550,56766306.0000,2.377706,1,0.599395,24.417901,3.881987,0.522180,-78.326624
2008-03-06,sh.600507,10.0700,10.2700,9.9200,9.9500,10.0700,7378189,74637744.0000,3.077451,1,-1.191657,24.126924,3.835727,0.515957,-77.393238
2008-03-07,sh.600507,9.9000,9.9900,9.6200,9.6300,9.9500,5336124,51973895.0000,2.225703,1,-3.216077,23.350982,3.712367,0.499364,-74.904209
2008-03-10,sh.600507,9.6000,9.6300,9.2800,9.3400,9.6300,3331139,31416653.0000,1.389422,1,-3.011422,22.647785,3.600572,0.484326,-72.648527
2008-03-11,sh.600507,9.3300,9.6000,9.2900,9.5700,9.3400,2308790,21819918.0000,0.962999,1,2.462522,23.205493,3.689237,0.496252,-74.437516
2008-03-12,sh.600507,9.7900,9.8200,9.2800,9.2800,9.5700,2220855,21086409.0000,0.926321,1,-3.030303,22.502297,3.577442,0.481214,-72.181834
2008-03-13,sh.600507,9.1600,9.2900,8.8800,8.9800,9.2800,3126210,28322529.0000,1.303946,1,-3.232761,21.774852,3.461792,0.465658,-69.848369
2008-03-14,sh.600507,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,21.774852,3.461792,0.465658,-69.848369
2008-03-17,sh.600507,8.9500,8.9800,8.1000,8.1100,8.9800,2645682,22723966.0000,1.103517,1,-9.688195,19.665261,3.126407,0.420544,-63.081323
2008-03-18,sh.600507,8.1100,8.3700,7.5500,7.8500,8.1100,3700591,29638740.0000,1.543521,1,-3.205915,19.034809,3.026177,0.407062,-61.058987
2008-03-19,sh.600507,8.1500,8.3700,7.9100,8.3100,7.8500,2948447,24214609.0000,1.229801,1,5.859879,20.150225,3.203507,0.430915,-64.636966
2008-03-20,sh.600507,8.2600,8.6900,7.9800,8.5500,8.3100,2804671,23384423.0000,1.169831,1,2.888084,20.732181,3.296027,0.443360,-66.503737
2008-03-21,sh.600507,8.5000,9.2800,8.3500,9.2200,8.5500,8234626,73311876.0000,3.434672,1,7.836257,22.356808,3.554312,0.478103,-71.715141
2008-03-24,sh.600507,9.1500,9.3000,8.9900,9.2500,9.2200,7345407,67036029.0000,3.063778,1,0.325377,22.429552,3.565877,0.479659,-71.948487
2008-03-25,sh.600507,9.1000,9.4800,9.0000,9.4300,9.2500,10553005,97891668.0000,4.401670,1,1.945949,22.866019,3.635267,0.488993,-73.348566
2008-03-26,sh.600507,9.4700,9.5100,9.0200,9.0600,9.4300,4785699,44457638.0000,1.996121,1,-3.923647,21.968837,3.492632,0.469806,-70.470627
2008-03-27,sh.600507,8.8000,8.8400,8.2000,8.2100,9.0600,4485190,38214378.0000,1.870778,1,-9.381903,19.907743,3.164957,0.425729,-63.859144
2008-03-28,sh.600507,8.0700,8.6500,7.9800,8.5900,8.2100,2844356,23605611.0000,1.186384,1,4.628503,20.829173,3.311447,0.445434,-66.814866
2008-03-31,sh.600507,8.3800,8.4900,8.1200,8.1700,8.5900,1911048,15832593.0000,0.797100,1,-4.889407,19.810750,3.149537,0.423655,-63.548015
2008-04-01,sh.600507,8.1700,8.3900,7.4500,7.4900,8.1700,3070048,23867927.0000,1.280521,1,-8.323136,18.161875,2.887396,0.388394,-58.258829
2008-04-02,sh.600507,7.6000,7.8300,7.0700,7.2400,7.4900,2934677,21893320.0000,1.224057,1,-3.337784,17.555671,2.791021,0.375430,-56.314276
2008-04-03,sh.600507,7.2400,7.6500,7.1000,7.5500,7.2400,1886968,13987661.0000,0.787057,1,4.281774,18.307364,2.910526,0.391505,-58.725522
2008-04-07,sh.600507,7.3800,8.1000,7.3800,8.0400,7.5500,2707637,21331303.0000,1.129358,1,6.490063,19.495524,3.099422,0.416914,-62.536848
2008-04-08,sh.600507,8.0600,8.2200,7.9000,8.0500,8.0400,3078095,24803778.0000,1.283877,1,0.124381,19.519772,3.103277,0.417433,-62.614630
2008-04-09,sh.600507,8.0200,8.2200,7.5600,7.6000,8.0500,3230808,25814572.0000,1.347574,1,-5.590065,18.428605,2.929801,0.394098,-59.114433
2008-04-10,sh.600507,7.4800,7.8000,7.3000,7.7900,7.6000,2371913,17974492.0000,0.989328,1,2.500001,18.889320,3.003047,0.403950,-60.592294
2008-04-11,sh.600507,7.8000,7.9500,7.7100,7.8900,7.7900,1640169,12887922.0000,0.684116,1,1.283696,19.131802,3.041597,0.409136,-61.370115
2008-04-14,sh.600507,7.7000,7.7000,7.2200,7.2800,7.8900,2125779,15784726.0000,0.886665,1,-7.731301,17.652664,2.806441,0.377504,-56.625404
2008-04-15,sh.600507,7.2800,7.5000,7.1100,7.4800,7.2800,1411441,10308931.0000,0.588714,1,2.747250,18.137627,2.883541,0.387875,-58.181047
2008-04-16,sh.600507,7.4000,7.5000,7.2000,7.3000,7.4800,1001911,7372748.0000,0.417898,1,-2.406415,17.701160,2.814151,0.378541,-56.780969
2008-04-17,sh.600507,7.2800,7.4800,6.9500,7.0800,7.3000,1375093,9847800.0000,0.573553,1,-3.013702,17.167700,2.729341,0.367133,-55.069761
2008-04-18,sh.600507,7.0900,7.1500,6.7100,6.7300,7.0800,1387865,9524709.0000,0.578880,1,-4.943501,16.319015,2.594416,0.348984,-52.347386
2008-04-21,sh.600507,7.1600,7.2000,6.5600,6.6200,6.6700,1527088,10480661.0000,0.636950,1,-0.749628,16.052285,2.552011,0.343280,-51.491782
2008-04-22,sh.600507,6.5800,6.5800,6.0000,6.3700,6.6200,1782235,11252446.0000,0.743372,1,-3.776435,15.446081,2.455636,0.330316,-49.547229
2008-04-23,sh.600507,6.3800,6.7000,6.2500,6.5200,6.3700,2809924,18228920.0000,1.172023,1,2.354789,15.809803,2.513461,0.338095,-50.713961
2008-04-24,sh.600507,7.1500,7.1700,6.9200,7.1700,6.5200,6357643,45134733.0000,2.651780,1,9.969327,17.385934,2.764036,0.371800,-55.769801
2008-04-25,sh.600507,7.1700,7.4300,7.0300,7.1800,7.1700,4468744,32433830.0000,1.863918,1,0.139467,17.410182,2.767891,0.372319,-55.847583
2008-04-28,sh.600507,7.1400,7.4400,7.0000,7.3700,7.1800,4365706,31660572.0000,1.820941,1,2.646240,17.870897,2.841136,0.382171,-57.325444
2008-04-29,sh.600507,7.3800,7.4600,7.3100,7.3700,7.3700,3783110,27938549.0000,1.577940,1,0.000000,17.870897,2.841136,0.382171,-57.325444
2008-04-30,sh.600507,6.7900,7.2500,6.6400,7.1100,7.3700,21867606,151533205.0000,9.121004,1,-3.527812,27.758310,2.890589,0.357986,73.894956
2008-05-05,sh.600507,6.9000,7.1800,6.7000,7.1100,7.1100,15878507,109731455.0000,6.622943,1,0.000000,27.758310,2.890589,0.357986,73.894956
2008-05-06,sh.600507,6.9000,7.7900,6.8500,7.4900,7.1100,20483602,150247966.0000,8.543734,1,5.344580,29.241876,3.045079,0.377119,77.844335
2008-05-07,sh.600507,7.4000,7.4800,6.8000,6.8100,7.4900,12130595,86868925.0000,5.059685,1,-9.078770,26.587073,2.768624,0.342881,70.777026
2008-05-08,sh.600507,6.7100,6.8500,6.4100,6.7400,6.8100,7322623,48857545.0000,3.054274,1,-1.027903,26.313784,2.740165,0.339356,70.049509
2008-05-09,sh.600507,6.8000,6.9800,6.4600,6.6300,6.7400,6316831,42415237.0000,2.634757,1,-1.632042,25.884331,2.695444,0.333818,68.906267
2008-05-12,sh.600507,6.4300,6.7100,6.3400,6.5700,6.6300,4738784,30813621.0000,1.976552,1,-0.904976,25.650084,2.671051,0.330797,68.282681
2008-05-13,sh.600507,6.3900,6.7700,6.3100,6.5800,6.5700,5244743,34435663.0000,2.187588,1,0.152203,25.689125,2.675117,0.331300,68.386612
2008-05-14,sh.600507,6.5000,6.8600,6.5000,6.8100,6.5800,6749511,45062904.0000,2.815229,1,3.495441,26.587073,2.768624,0.342881,70.777026
2008-05-15,sh.600507,6.8800,6.8900,6.6400,6.6500,6.8100,6484104,44038528.0000,2.704527,1,-2.349484,25.962413,2.703575,0.334825,69.114129
2008-05-16,sh.600507,6.6000,6.8100,6.4900,6.5700,6.6500,3356192,22295883.0000,1.399872,1,-1.203006,25.650084,2.671051,0.330797,68.282681
2008-05-19,sh.600507,6.4600,6.5800,6.4200,6.4600,6.5700,2833010,18351991.0000,1.181652,1,-1.674279,25.220630,2.626330,0.325258,67.139440
2008-05-20,sh.600507,6.4000,6.5400,6.0000,6.0200,6.4600,4508653,28246376.0000,1.880564,1,-6.811146,23.502816,2.447447,0.303105,62.566475
2008-05-21,sh.600507,5.9900,6.1000,5.6600,6.0200,6.0200,5302003,30885448.0000,2.211472,1,0.000000,23.502816,2.447447,0.303105,62.566475
2008-05-22,sh.600507,6.0000,6.1900,5.8300,6.0500,6.0200,4770280,28864849.0000,1.989689,1,0.498342,23.619940,2.459644,0.304615,62.878268
2008-05-23,sh.600507,6.0300,6.0500,5.7000,5.8300,6.0500,3765631,22100846.0000,1.570649,1,-3.636368,22.761033,2.370202,0.293538,60.591786
2008-05-26,sh.600507,5.7900,5.7900,5.5000,5.5100,5.8300,3698699,20762105.0000,1.542732,1,-5.488846,21.511714,2.240105,0.277426,57.265993
2008-05-27,sh.600507,5.5100,5.6200,5.4100,5.5900,5.5100,2317222,12817527.0000,0.966516,1,1.451904,21.824044,2.272629,0.281454,58.097441
2008-05-28,sh.600507,5.5800,5.7000,5.4900,5.6600,5.5900,2743701,15413035.0000,1.144401,1,1.252231,22.097332,2.301088,0.284979,58.824958
2008-05-29,sh.600507,5.6800,5.6800,5.4200,5.4300,5.6600,2982045,16500560.0000,1.243814,1,-4.063605,21.199384,2.207581,0.273398,56.434545
2008-05-30,sh.600507,5.3900,5.5100,5.3100,5.5100,5.4300,3525836,19120956.0000,1.470630,1,1.473304,21.511714,2.240105,0.277426,57.265993
2008-06-02,sh.600507,5.4800,5.6100,5.4000,5.5900,5.5100,3130116,17399050.0000,1.305575,1,1.451904,21.824044,2.272629,0.281454,58.097441
2008-06-03,sh.600507,5.5800,5.6500,5.4400,5.5000,5.5900,2274914,12515917.0000,0.948869,1,-1.610021,21.472673,2.236040,0.276923,57.162062
2008-06-04,sh.600507,5.4900,5.7200,5.4300,5.6800,5.5000,5015038,28106276.0000,2.091778,1,3.272724,22.175415,2.309219,0.285986,59.032820
2008-06-05,sh.600507,5.7600,5.9800,5.7300,5.9600,5.6800,12747904,75230126.0000,5.317165,1,4.929581,23.268569,2.423054,0.300084,61.942889
2008-06-06,sh.600507,5.9000,5.9000,5.6900,5.7200,5.9600,4275058,24702478.0000,1.783132,1,-4.026850,22.331580,2.325481,0.288000,59.448544
2008-06-10,sh.600507,5.6900,5.6900,5.1500,5.1500,5.7200,3017195,15908097.0000,1.258475,1,-9.965030,20.106230,2.093746,0.259300,53.524476
2008-06-11,sh.600507,4.9800,4.9800,4.6400,4.6800,5.1500,4237883,20122340.0000,1.767626,1,-9.126219,18.271292,1.902666,0.235636,48.639718
2008-06-12,sh.600507,4.6800,4.7800,4.5200,4.6600,4.6800,2579783,12009174.0000,1.076030,1,-0.427350,18.193210,1.894535,0.234629,48.431856
2008-06-13,sh.600507,4.6600,4.7200,4.3400,4.3500,4.6600,2311660,10460459.0000,0.964196,1,-6.652359,16.982932,1.768504,0.219021,45.209994
2008-06-16,sh.600507,4.2800,4.4000,4.1600,4.1900,4.3500,2162825,9172916.0000,0.902117,1,-3.678158,16.358272,1.703456,0.210965,43.547098
2008-06-17,sh.600507,4.2100,4.2600,3.7900,3.8100,4.1900,2616764,10467411.0000,1.091455,1,-9.069215,14.874706,1.548966,0.191832,39.597719
2008-06-18,sh.600507,3.8000,4.0700,3.6600,4.0400,3.8100,3429354,13447480.0000,1.430387,1,6.036746,15.772654,1.642473,0.203412,41.988133
2008-06-19,sh.600507,4.0200,4.0200,3.6400,3.6400,4.0400,2816716,10810503.0000,1.174855,1,-9.900987,14.211005,1.479852,0.183273,37.830892
2008-06-20,sh.600507,3.5500,3.9100,3.4900,3.7100,3.6400,2884589,10704997.0000,1.203165,1,1.923075,14.484294,1.508310,0.186797,38.558409
2008-06-23,sh.600507,3.6200,3.9500,3.6000,3.7700,3.7100,2204141,8378974.0000,0.919350,1,1.617249,14.718541,1.532704,0.189818,39.181995
2008-06-24,sh.600507,3.8100,4.0700,3.8100,4.0300,3.7700,5494478,21929901.0000,2.291753,1,6.896558,15.733613,1.638407,0.202909,41.884202
2008-06-25,sh.600507,3.9700,4.2200,3.8800,4.2100,4.0300,6238260,25473397.0000,2.601985,1,4.466497,16.436355,1.711587,0.211972,43.754960
2008-06-26,sh.600507,4.1700,4.2600,4.0400,4.1100,4.2100,4455878,18373924.0000,1.858552,1,-2.375295,16.045943,1.670931,0.206937,42.715650
2008-06-27,sh.600507,4.0100,4.0100,3.7000,3.7300,4.1100,3618924,13844727.0000,1.509457,1,-9.245745,14.562376,1.516441,0.187804,38.766271
2008-06-30,sh.600507,3.7500,3.8400,3.6800,3.7800,3.7300,1511886,5685518.0000,0.630609,1,1.340481,14.757582,1.536769,0.190322,39.285926
