date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000868,7.9300,7.9300,7.6000,7.6500,7.9500,956983,7398785.2900,0.944688,1,-3.773581,146.862352,2.492769,4.496327,48.781085
2000-09-20,sz.000868,7.6800,7.8000,7.6100,7.7500,7.6500,385260,2965708.2600,0.380310,1,1.307188,148.782121,2.525354,4.555103,49.418746
2000-09-21,sz.000868,7.7500,7.8000,7.7200,7.7200,7.7500,334868,2600046.4200,0.330566,1,-0.387099,148.206191,2.515578,4.537470,49.227448
2000-09-22,sz.000868,7.7100,7.9300,7.7000,7.8100,7.7200,672813,5278768.3500,0.664169,1,1.165805,149.933983,2.544905,4.590368,49.801343
2000-09-25,sz.000868,7.8500,7.9000,7.7800,7.7900,7.8100,344990,2698770.4000,0.340558,1,-0.256082,149.550029,2.538388,4.578613,49.673811
2000-09-26,sz.000868,7.7900,7.8300,7.7500,7.7500,7.7900,274508,2137189.7700,0.270981,1,-0.513478,148.782121,2.525354,4.555103,49.418746
2000-09-27,sz.000868,7.7500,7.8500,7.7500,7.8100,7.7500,257171,2004210.5000,0.253867,1,0.774193,149.933983,2.544905,4.590368,49.801343
2000-09-28,sz.000868,7.8000,7.8500,7.6100,7.6400,7.8100,383792,2963677.7200,0.378861,1,-2.176697,146.670375,2.489510,4.490450,48.717319
2000-09-29,sz.000868,7.6300,7.7500,7.6300,7.7000,7.6400,265007,2038103.9700,0.261602,1,0.785340,147.822237,2.509061,4.525715,49.099916
2000-10-09,sz.000868,7.7000,7.8100,7.5100,7.7700,7.7000,252218,1940172.2100,0.248978,1,0.909093,149.166075,2.531871,4.566858,49.546279
2000-10-10,sz.000868,7.7000,7.8500,7.7000,7.8500,7.7700,354753,2761447.0400,0.350195,1,1.029600,150.701891,2.557939,4.613878,50.056408
2000-10-11,sz.000868,7.8100,7.9500,7.7500,7.7800,7.8500,271101,2124563.5700,0.267618,1,-0.891716,149.358052,2.535129,4.572735,49.610045
2000-10-12,sz.000868,7.7800,7.8000,7.6000,7.6600,7.7800,374781,2873856.5200,0.369966,1,-1.542421,147.054329,2.496027,4.502205,48.844851
2000-10-13,sz.000868,7.6600,7.7000,7.6000,7.6400,7.6600,464373,3541377.7800,0.458407,1,-0.261096,146.670375,2.489510,4.490450,48.717319
2000-10-16,sz.000868,7.6500,7.7100,7.5900,7.6000,7.6400,420221,3207271.5300,0.414822,1,-0.523560,145.902467,2.476476,4.466940,48.462255
2000-10-17,sz.000868,7.6100,7.6800,7.5800,7.6100,7.6000,226323,1722261.3900,0.223415,1,0.131582,146.094444,2.479735,4.472817,48.526021
2000-10-18,sz.000868,7.6100,7.6800,7.5800,7.6600,7.6100,318640,2429001.3900,0.314546,1,0.657026,147.054329,2.496027,4.502205,48.844851
2000-10-19,sz.000868,7.6600,7.7800,7.6200,7.7500,7.6600,244082,1879299.8200,0.240946,1,1.174937,148.782121,2.525354,4.555103,49.418746
2000-10-20,sz.000868,7.7500,7.7500,7.6500,7.7000,7.7500,387643,2981104.1200,0.382663,1,-0.645164,147.822237,2.509061,4.525715,49.099916
2000-10-23,sz.000868,7.6800,7.8300,7.6200,7.8000,7.7000,408419,3162621.8000,0.403172,1,1.298706,149.742006,2.541646,4.584491,49.737577
2000-10-24,sz.000868,7.8000,7.9400,7.7500,7.9100,7.8000,457236,3586108.4000,0.451362,1,1.410252,151.853752,2.577490,4.649144,50.439004
2000-10-25,sz.000868,8.0200,8.2700,8.0200,8.0900,7.9100,1378990,11219517.7800,1.361273,1,2.275604,155.309337,2.636144,4.754940,51.586795
2000-10-26,sz.000868,8.0900,8.0900,7.9000,7.9600,8.0900,488279,3892650.6100,0.482006,1,-1.606924,152.813637,2.593783,4.678531,50.757835
2000-10-27,sz.000868,7.9800,8.0500,7.8800,7.9100,7.9600,314808,2493769.7000,0.310763,1,-0.628143,151.853752,2.577490,4.649144,50.439004
2000-10-30,sz.000868,8.0500,8.0800,7.9000,8.0400,7.9100,409557,3281048.5600,0.404295,1,1.643491,154.349452,2.619851,4.725552,51.267964
2000-10-31,sz.000868,8.0600,8.5800,8.0600,8.5700,8.0400,5519316,46418584.3600,5.448406,1,6.592037,164.524230,2.792553,5.037062,54.647569
2000-11-01,sz.000868,8.5200,8.6200,8.3700,8.5200,8.5700,2356595,20015770.9400,2.326319,1,-0.583422,163.564345,2.776260,5.007674,54.328738
2000-11-02,sz.000868,8.5500,8.6500,8.3900,8.4400,8.5200,1466118,12481018.3200,1.447282,1,-0.938977,162.028530,2.750192,4.960654,53.818609
2000-11-03,sz.000868,8.5000,8.6000,8.3600,8.5400,8.4400,1659163,14108735.6500,1.637847,1,1.184839,163.948299,2.782777,5.019429,54.456270
2000-11-06,sz.000868,8.5500,8.5600,8.3300,8.3500,8.5400,668084,5646239.0300,0.659501,1,-2.224819,160.300737,2.720865,4.907756,53.244714
2000-11-07,sz.000868,8.3300,8.5200,8.3300,8.4400,8.3500,1131650,9548002.1800,1.117111,1,1.077835,162.028530,2.750192,4.960654,53.818609
2000-11-08,sz.000868,8.5000,9.2800,8.5000,9.2800,8.4400,12746136,114102455.6500,12.582380,1,9.952609,178.154592,3.023908,5.454368,59.174963
2000-11-09,sz.000868,9.3000,9.4800,9.0100,9.0800,9.2800,11392831,104760745.2400,11.246461,1,-2.155170,174.315053,2.958737,5.336817,57.899641
2000-11-10,sz.000868,9.0800,9.2000,8.6700,8.8000,9.0800,12180326,107693512.1200,12.023839,1,-3.083698,168.939699,2.867499,5.172246,56.114189
2000-11-13,sz.000868,8.7800,9.1700,8.7400,8.9200,8.8000,15261999,136453946.7700,15.065920,1,1.363635,171.243422,2.906601,5.242776,56.879383
2000-11-14,sz.000868,8.9800,9.1000,8.5000,9.0100,8.9200,5971311,52747143.5300,5.894594,1,1.008970,172.971215,2.935928,5.295674,57.453278
2000-11-15,sz.000868,9.0500,9.8900,9.0500,9.5800,9.0100,13730612,129527909.5600,13.554208,1,6.326301,183.913900,3.121663,5.630695,61.087947
2000-11-16,sz.000868,9.5800,9.6800,9.4100,9.5900,9.5800,5717268,54669038.2100,5.643815,1,0.104386,184.105877,3.124922,5.636572,61.151713
2000-11-17,sz.000868,9.6000,9.6600,9.3500,9.4600,9.5900,3198218,30380426.0000,3.157129,1,-1.355580,181.610177,3.082561,5.560164,60.322754
2000-11-20,sz.000868,9.4000,9.8200,9.3000,9.7200,9.4600,3599385,34317579.3400,3.553142,1,2.748417,186.601577,3.167283,5.712981,61.980673
2000-11-21,sz.000868,9.7300,9.8600,9.6000,9.6600,9.7200,3302021,32168244.2400,3.259598,1,-0.617288,185.449715,3.147731,5.677715,61.598076
2000-11-22,sz.000868,9.6400,9.7200,9.4500,9.6000,9.6600,2350216,22526472.1200,2.320022,1,-0.621112,184.297854,3.128180,5.642450,61.215479
2000-11-23,sz.000868,9.6000,9.7000,9.4500,9.6300,9.6000,2335347,22272754.7900,2.305344,1,0.312497,184.873784,3.137956,5.660083,61.406778
2000-11-24,sz.000868,9.6300,9.8000,9.0100,9.1000,9.6300,3784989,35576616.0700,3.736361,1,-5.503632,174.699007,2.965254,5.348572,58.027173
2000-11-27,sz.000868,8.9900,9.2400,8.8500,9.1800,9.1000,2196608,19957414.1500,2.168387,1,0.879120,176.234823,2.991322,5.395593,58.537302
2000-11-28,sz.000868,9.2000,9.2800,9.1600,9.1800,9.1800,1352792,12439079.7100,1.335412,1,0.000000,176.234823,2.991322,5.395593,58.537302
2000-11-29,sz.000868,9.2700,9.2700,8.9100,9.0500,9.1800,1853721,16805017.5600,1.829905,1,-1.416123,173.739122,2.948962,5.319185,57.708343
2000-11-30,sz.000868,9.0500,9.2300,8.9800,9.1000,9.0500,1150240,10498014.0400,1.135462,1,0.552488,174.699007,2.965254,5.348572,58.027173
2000-12-01,sz.000868,9.1000,9.2700,9.0800,9.1700,9.1000,1038624,9526509.9000,1.025280,1,0.769227,176.042846,2.988064,5.389715,58.473536
2000-12-04,sz.000868,9.1700,9.4800,9.1700,9.4100,9.1700,1412737,13248040.5600,1.394587,1,2.617228,180.650292,3.066268,5.530776,60.003923
2000-12-05,sz.000868,9.4100,9.6000,9.3500,9.4700,9.4100,1718318,16338454.4700,1.696242,1,0.637624,181.802154,3.085820,5.566042,60.386520
2000-12-06,sz.000868,9.4700,9.5500,9.1500,9.1900,9.4700,1252216,11700820.5000,1.236128,1,-2.956713,176.426799,2.994581,5.401470,58.601068
2000-12-07,sz.000868,9.1000,9.2900,9.0400,9.1600,9.1900,1055499,9637265.9400,1.041938,1,-0.326439,175.850869,2.984805,5.383838,58.409770
2000-12-08,sz.000868,9.2000,9.3000,9.0900,9.1700,9.1600,628222,5777336.0500,0.620151,1,0.109173,176.042846,2.988064,5.389715,58.473536
2000-12-11,sz.000868,9.2000,9.2000,8.8800,8.9000,9.1700,1235354,11119500.9500,1.219483,1,-2.944389,170.859468,2.900084,5.231021,56.751851
2000-12-12,sz.000868,8.9000,9.0000,8.7800,8.9300,8.9000,685503,6098670.6300,0.676696,1,0.337086,171.435399,2.909859,5.248654,56.943149
2000-12-13,sz.000868,8.9300,8.9300,8.8000,8.8600,8.9300,997538,8814260.0600,0.984722,1,-0.783882,170.091561,2.887050,5.207511,56.496786
2000-12-14,sz.000868,8.8600,9.0000,8.7800,8.9900,8.8600,819083,7232421.8800,0.808560,1,1.467270,172.587261,2.929410,5.283919,57.325746
2000-12-15,sz.000868,8.9800,9.0500,8.8700,8.9300,8.9900,547661,4894308.0900,0.540625,1,-0.667402,171.435399,2.909859,5.248654,56.943149
2000-12-18,sz.000868,8.8900,8.8900,8.7300,8.8200,8.9300,559033,4909417.8400,0.551851,1,-1.231810,169.323653,2.874016,5.184001,56.241722
2000-12-19,sz.000868,8.9000,9.0600,8.7500,8.9100,8.8200,556358,4974648.5300,0.549210,1,1.020410,171.051445,2.903342,5.236899,56.815617
2000-12-20,sz.000868,8.9200,9.1400,8.9200,9.0700,8.9100,544623,4930980.1200,0.537626,1,1.795734,174.123076,2.955479,5.330940,57.835875
2000-12-21,sz.000868,9.0000,9.1500,9.0000,9.0400,9.0700,634251,5754366.6400,0.626102,1,-0.330758,173.547145,2.945703,5.313307,57.644576
2000-12-22,sz.000868,9.0400,9.0900,8.9800,8.9900,9.0400,564325,5084651.1000,0.557075,1,-0.553099,172.587261,2.929410,5.283919,57.325746
2000-12-25,sz.000868,9.0100,9.5500,8.9500,9.4200,8.9900,1843064,16993094.3400,1.819385,1,4.783096,180.842269,3.069527,5.536654,60.067689
2000-12-26,sz.000868,9.4500,9.5500,9.3500,9.4400,9.4200,1898157,17893134.9500,1.873770,1,0.212309,181.226223,3.076044,5.548409,60.195221
2000-12-27,sz.000868,9.4500,9.5500,9.3100,9.3900,9.4400,1178333,11098153.6900,1.163194,1,-0.529653,180.266338,3.059751,5.519021,59.876391
2000-12-28,sz.000868,9.3500,9.4500,9.3000,9.3700,9.3900,812404,7621560.5700,0.801967,1,-0.212997,179.882384,3.053234,5.507266,59.748859
2000-12-29,sz.000868,9.4000,9.4500,9.3500,9.3600,9.3700,930035,8733641.1600,0.918086,1,-0.106726,179.690407,3.049976,5.501389,59.685092
2001-01-02,sz.000868,9.5000,9.5500,9.3600,9.4800,9.3600,1129031,10661319.9900,1.114526,1,1.282050,181.994130,3.089078,5.571919,60.450286
2001-01-03,sz.000868,9.5000,9.7300,9.4000,9.6000,9.4800,1950708,18679734.5800,1.925646,1,1.265832,184.297854,3.128180,5.642450,61.215479
2001-01-04,sz.000868,9.6000,9.6500,9.3900,9.4400,9.6000,1465309,13909362.9000,1.446483,1,-1.666675,181.226223,3.076044,5.548409,60.195221
2001-01-05,sz.000868,9.4300,9.5000,9.3300,9.4000,9.4400,1336030,12554304.1300,1.318865,1,-0.423728,180.458315,3.063010,5.524899,59.940157
2001-01-08,sz.000868,9.4500,9.5000,9.1000,9.1400,9.4000,1337626,12367034.7600,1.320441,1,-2.765950,175.466915,2.978288,5.372083,58.282238
2001-01-09,sz.000868,9.2200,9.4000,9.1600,9.2800,9.1400,981006,9102270.4100,0.968403,1,1.531722,178.154592,3.023908,5.454368,59.174963
2001-01-10,sz.000868,9.3000,9.5500,9.2000,9.5300,9.2800,1093913,10252389.4300,1.079859,1,2.693966,182.954015,3.105371,5.601307,60.769117
2001-01-11,sz.000868,9.5200,9.5900,9.4400,9.5100,9.5300,1379260,13127246.1000,1.361540,1,-0.209858,182.570061,3.098854,5.589552,60.641584
2001-01-12,sz.000868,9.5500,9.5500,9.3800,9.4900,9.5100,1172401,11100358.7300,1.157339,1,-0.210310,182.186107,3.092337,5.577797,60.514052
2001-01-15,sz.000868,9.5000,9.5300,9.1000,9.1300,9.4900,979500,9101184.5300,0.966916,1,-3.793463,175.274938,2.975030,5.366205,58.218472
2001-01-16,sz.000868,9.0500,9.1800,8.7700,9.1300,9.1300,998003,8999174.3500,0.985181,1,0.000000,175.274938,2.975030,5.366205,58.218472
2001-01-17,sz.000868,9.1300,9.1700,9.0600,9.0700,9.1300,419547,3821643.0200,0.414157,1,-0.657179,174.123076,2.955479,5.330940,57.835875
2001-01-18,sz.000868,9.0400,9.1300,9.0100,9.1000,9.0700,473002,4300303.8600,0.466925,1,0.330768,174.699007,2.965254,5.348572,58.027173
2001-01-19,sz.000868,9.1200,9.2500,9.0600,9.1300,9.1000,507785,4662793.6800,0.501261,1,0.329667,175.274938,2.975030,5.366205,58.218472
2001-02-05,sz.000868,9.2000,9.2400,8.9800,9.0000,9.1300,721852,6586317.3200,0.712578,1,-1.423879,172.779238,2.932669,5.289797,57.389512
2001-02-06,sz.000868,9.0000,9.0000,8.6700,8.8200,9.0000,1131225,9945803.1900,1.116692,1,-2.000003,169.323653,2.874016,5.184001,56.241722
2001-02-07,sz.000868,8.8500,8.9000,8.6100,8.6600,8.8200,960986,8355101.4900,0.948640,1,-1.814057,166.252022,2.821879,5.089960,55.221464
2001-02-08,sz.000868,8.6500,8.8000,8.3500,8.3800,8.6600,855035,7309900.2200,0.844050,1,-3.233253,160.876668,2.730641,4.925389,53.436012
2001-02-09,sz.000868,8.4000,8.6100,8.4000,8.5900,8.3800,766210,6510049.9800,0.756366,1,2.505967,164.908184,2.799070,5.048817,54.775101
2001-02-12,sz.000868,8.5000,8.6200,8.4500,8.5900,8.5900,383495,3271740.5100,0.378568,1,0.000000,164.908184,2.799070,5.048817,54.775101
2001-02-13,sz.000868,8.5900,8.7000,8.5200,8.5700,8.5900,444802,3841851.4000,0.439087,1,-0.232834,164.524230,2.792553,5.037062,54.647569
2001-02-14,sz.000868,8.5500,8.5700,8.4500,8.5300,8.5700,378624,3220314.5500,0.373760,1,-0.466744,163.756322,2.779519,5.013552,54.392504
2001-02-15,sz.000868,8.4800,8.6000,8.3500,8.3700,8.5300,500913,4221795.6100,0.494478,1,-1.875731,160.684691,2.727382,4.919511,53.372246
2001-02-16,sz.000868,8.3600,8.7600,8.3500,8.7000,8.3700,1202423,10232227.1800,1.186975,1,3.942651,167.019930,2.834913,5.113470,55.476528
2001-02-19,sz.000868,8.5500,8.8500,8.5500,8.8000,8.7000,987871,8674675.5900,0.975179,1,1.149430,168.939699,2.867499,5.172246,56.114189
2001-02-20,sz.000868,8.7200,8.8800,8.6500,8.6900,8.8000,664858,5829769.3700,0.656316,1,-1.250007,166.827953,2.831655,5.107593,55.412762
2001-02-21,sz.000868,8.6900,8.6900,8.3700,8.4400,8.6900,772419,6532834.0200,0.762495,1,-2.876870,162.028530,2.750192,4.960654,53.818609
2001-02-22,sz.000868,8.4500,8.6500,8.4500,8.6300,8.4400,681621,5851821.2400,0.672864,1,2.251191,165.676091,2.812104,5.072327,55.030165
2001-02-23,sz.000868,8.6800,8.7900,8.6000,8.7600,8.6300,910876,7947063.7600,0.899173,1,1.506374,168.171791,2.854465,5.148736,55.859125
2001-02-26,sz.000868,8.8000,8.8500,8.7400,8.8100,8.7600,572365,5031924.3200,0.565012,1,0.570778,169.131676,2.870757,5.178123,56.177956
2001-02-27,sz.000868,8.8500,8.8500,8.7100,8.8100,8.8100,421885,3702414.9900,0.416465,1,0.000000,169.131676,2.870757,5.178123,56.177956
2001-02-28,sz.000868,8.8300,8.8300,8.6500,8.7100,8.8100,327646,2858557.7300,0.323437,1,-1.135078,167.211907,2.838172,5.119348,55.540294
2001-03-01,sz.000868,8.7100,8.8000,8.7100,8.7400,8.7100,386165,3386409.5100,0.381204,1,0.344429,167.787838,2.847947,5.136980,55.731593
2001-03-02,sz.000868,8.7800,8.9900,8.7800,8.8800,8.7400,748350,6658319.2900,0.738736,1,1.601835,170.475515,2.893567,5.219266,56.624318
2001-03-05,sz.000868,8.9300,8.9600,8.8200,8.8600,8.8800,501272,4459885.3700,0.494832,1,-0.225230,170.091561,2.887050,5.207511,56.496786
2001-03-06,sz.000868,8.9000,8.9400,8.7500,8.8600,8.8600,354239,3137711.7400,0.349688,1,0.000000,170.091561,2.887050,5.207511,56.496786
2001-03-07,sz.000868,8.8600,8.9200,8.7800,8.8200,8.8600,544037,4811783.6300,0.537047,1,-0.451467,169.323653,2.874016,5.184001,56.241722
2001-03-08,sz.000868,8.8500,8.9500,8.8100,8.8300,8.8200,519106,4618998.5600,0.512437,1,0.113381,169.515630,2.877274,5.189878,56.305488
2001-03-09,sz.000868,8.9300,9.1600,8.8600,8.9600,8.8300,1439502,13014517.3700,1.421008,1,1.472255,172.011330,2.919635,5.266287,57.134447
2001-03-12,sz.000868,8.9000,9.1500,8.9000,9.0700,8.9600,684078,6196843.9100,0.675289,1,1.227675,165.344536,2.958658,5.404106,-92.419100
2001-03-13,sz.000868,9.0500,9.1000,8.8700,8.8900,9.0700,529175,4744241.8500,0.522376,1,-1.984557,162.063167,2.899942,5.296858,-90.584983
2001-03-14,sz.000868,8.9000,9.0500,8.9000,8.9700,8.8900,528498,4747599.2200,0.521708,1,0.899887,163.521554,2.926038,5.344524,-91.400146
2001-03-15,sz.000868,9.0000,9.0500,8.9000,9.0000,8.9700,693649,6220083.4100,0.684737,1,0.334445,164.068449,2.935824,5.362399,-91.705833
2001-03-16,sz.000868,9.0000,9.0000,8.8500,8.8900,9.0000,733303,6544353.7400,0.723882,1,-1.222218,162.063167,2.899942,5.296858,-90.584983
2001-03-19,sz.000868,8.8700,8.8900,8.7800,8.8600,8.8900,679937,6001323.1800,0.671201,1,-0.337465,161.516273,2.890156,5.278983,-90.279297
2001-03-20,sz.000868,8.9000,9.1000,8.9000,8.9700,8.8600,962279,8656469.8200,0.949916,1,1.241542,163.521554,2.926038,5.344524,-91.400146
2001-03-21,sz.000868,9.0200,9.1800,8.9800,9.1600,8.9700,1327447,12095911.6700,1.310393,1,2.118167,166.985221,2.988017,5.457730,-93.336158
2001-03-22,sz.000868,9.2500,9.2500,9.1500,9.1800,9.1600,1476577,13573398.6000,1.457607,1,0.218346,167.349817,2.994541,5.469647,-93.539949
2001-03-23,sz.000868,9.2000,9.3500,9.0500,9.0800,9.1800,2556957,23589993.5300,2.524106,1,-1.089329,165.526835,2.961920,5.410064,-92.520996
2001-03-26,sz.000868,9.2300,9.6200,9.1200,9.5800,9.0800,4780066,45340312.6500,4.718654,1,5.506608,174.641749,3.125022,5.707975,-97.615764
2001-03-27,sz.000868,9.7000,10.0500,9.7000,9.8100,9.5800,12121454,119674390.1500,11.965723,1,2.400840,178.834609,3.200048,5.845014,-99.959357
2001-03-28,sz.000868,9.8500,9.9000,9.7100,9.8900,9.8100,3271504,32084573.5500,3.229473,1,0.815494,180.292995,3.226145,5.892680,-100.774520
2001-03-29,sz.000868,9.8900,9.9500,9.7600,9.8000,9.8900,1854183,18287224.1300,1.830361,1,-0.910012,178.652311,3.196786,5.839056,-99.857462
2001-03-30,sz.000868,9.8000,9.8500,9.6500,9.8300,9.8000,1614154,15746193.7900,1.593416,1,0.306120,179.199205,3.206572,5.856931,-100.163148
2001-04-02,sz.000868,9.8000,9.9300,9.7200,9.9200,9.8300,1863231,18365272.9600,1.839293,1,0.915566,180.839890,3.235931,5.910555,-101.080207
2001-04-03,sz.000868,9.9300,9.9500,9.7100,9.8200,9.9200,1148714,11298391.5200,1.133956,1,-1.008068,179.016907,3.203310,5.850973,-100.061253
2001-04-04,sz.000868,9.6100,9.8800,9.3700,9.5200,9.8200,2152796,20701645.8300,2.125138,1,-3.054982,173.547959,3.105450,5.672226,-97.004392
2001-04-05,sz.000868,9.4500,9.6800,9.4000,9.6800,9.5200,1065870,10126547.4500,1.052176,1,1.680670,176.464731,3.157642,5.767558,-98.634718
2001-04-06,sz.000868,9.6800,9.7000,9.5000,9.5400,9.6800,852982,8146473.5000,0.842023,1,-1.446284,173.912555,3.111974,5.684142,-97.208183
2001-04-09,sz.000868,9.5400,9.6000,9.4100,9.5500,9.5400,766028,7290892.3700,0.756186,1,0.104824,174.094854,3.115236,5.690101,-97.310078
2001-04-10,sz.000868,9.5800,9.6600,9.5500,9.5900,9.5500,898029,8622136.4400,0.886492,1,0.418848,174.824047,3.128284,5.713934,-97.717659
2001-04-11,sz.000868,9.6500,9.9400,9.6500,9.8700,9.5900,2247270,22167946.0000,2.218398,1,2.919705,179.928399,3.219621,5.880764,-100.570730
2001-04-12,sz.000868,9.9000,9.9300,9.6700,9.7200,9.8700,1007404,9874882.9700,0.994461,1,-1.519753,177.193924,3.170690,5.791390,-99.042299
2001-04-13,sz.000868,9.7300,9.8300,9.7000,9.8200,9.7200,827648,8071754.3300,0.817015,1,1.028801,179.016907,3.203310,5.850973,-100.061253
2001-04-16,sz.000868,9.8700,9.9000,9.7000,9.7600,9.8200,1214903,11864953.3100,1.199295,1,-0.610993,177.923118,3.183738,5.815223,-99.449881
2001-04-17,sz.000868,9.7600,9.8300,9.5600,9.6200,9.7600,1561144,15069210.6500,1.541087,1,-1.434430,175.370942,3.138070,5.731808,-98.023345
2001-04-18,sz.000868,9.6000,9.7000,9.4500,9.5200,9.6200,1398482,13405649.3400,1.380515,1,-1.039495,173.547959,3.105450,5.672226,-97.004392
2001-04-19,sz.000868,9.5400,9.6000,9.5100,9.6000,9.5200,904060,8628922.4300,0.892445,1,0.840335,175.006345,3.131546,5.719892,-97.819555
2001-04-20,sz.000868,9.6000,9.6500,9.2900,9.3500,9.6000,1269147,12049022.0600,1.252842,1,-2.604167,170.448888,3.049995,5.570936,-95.272170
2001-04-23,sz.000868,9.3500,9.4000,9.1300,9.1900,9.3500,1676647,15438308.2300,1.655106,1,-1.711238,167.532116,2.997803,5.475605,-93.641845
2001-04-24,sz.000868,9.2100,9.4000,9.2100,9.2900,9.1900,658199,6127559.4700,0.649743,1,1.088143,169.355099,3.030423,5.535187,-94.660798
2001-04-25,sz.000868,9.2900,9.4500,9.1500,9.3600,9.2900,1332449,12414864.5200,1.315330,1,0.753495,170.631186,3.053257,5.576894,-95.374066
2001-04-26,sz.000868,9.3100,9.4000,9.2500,9.3600,9.3600,587864,5487798.0500,0.580311,1,0.000000,170.631186,3.053257,5.576894,-95.374066
2001-04-27,sz.000868,9.3100,9.4300,9.3100,9.3900,9.3600,545233,5106320.6100,0.538228,1,0.320520,171.178081,3.063043,5.594769,-95.679752
2001-04-30,sz.000868,9.4300,9.6000,9.4000,9.5000,9.3900,624993,5948441.8000,0.616963,1,1.171455,173.183362,3.098926,5.660310,-96.800601
2001-05-08,sz.000868,9.5000,9.6000,9.4400,9.4900,9.5000,316955,3009105.1800,0.312883,1,-0.105266,173.001064,3.095663,5.654351,-96.698706
2001-05-09,sz.000868,9.5100,9.5100,9.3200,9.3500,9.4900,364080,3420506.4000,0.359402,1,-1.475231,170.448888,3.049995,5.570936,-95.272170
2001-05-10,sz.000868,9.3500,9.4400,9.3000,9.4200,9.3500,502770,4719023.6900,0.496311,1,0.748660,171.724976,3.072829,5.612644,-95.985438
2001-05-11,sz.000868,9.5000,9.5800,9.3800,9.5800,9.4200,1126059,10690325.2700,1.111592,1,1.698512,174.641749,3.125022,5.707975,-97.615764
2001-05-14,sz.000868,9.5800,9.6700,9.5000,9.6300,9.5800,1215812,11683927.0900,1.200192,1,0.521923,175.553240,3.141332,5.737766,-98.125241
2001-05-15,sz.000868,9.6600,9.7100,9.6000,9.6700,9.6300,932614,8988021.2700,0.920632,1,0.415368,176.282433,3.154380,5.761599,-98.532822
2001-05-16,sz.000868,9.6800,9.7300,9.5800,9.6000,9.6700,765525,7366385.4000,0.755690,1,-0.723885,175.006345,3.131546,5.719892,-97.819555
2001-05-17,sz.000868,9.6100,9.6500,9.3900,9.4300,9.6000,807168,7643123.0400,0.796798,1,-1.770834,171.907274,3.076091,5.618602,-96.087333
2001-05-18,sz.000868,9.4300,9.4800,9.3800,9.4500,9.4300,602148,5665532.9200,0.594412,1,0.212084,172.271871,3.082615,5.630518,-96.291124
2001-05-21,sz.000868,9.4600,9.5400,9.3500,9.4900,9.4500,1086597,10228998.5700,1.072637,1,0.423280,173.001064,3.095663,5.654351,-96.698706
2001-05-22,sz.000868,9.5900,9.5900,9.3600,9.3800,9.4900,705950,6693667.4600,0.696880,1,-1.159111,170.995783,3.059781,5.588811,-95.577857
2001-05-23,sz.000868,9.4000,9.5900,9.3500,9.5800,9.3800,959472,9036521.2200,0.947145,1,2.132194,174.641749,3.125022,5.707975,-97.615764
2001-05-24,sz.000868,9.6000,9.8300,9.5800,9.7100,9.5800,1828528,17788835.6300,1.805036,1,1.356995,177.011626,3.167428,5.785432,-98.940404
2001-05-25,sz.000868,9.7200,9.7900,9.5600,9.6000,9.7100,831481,8032075.0900,0.820799,1,-1.132849,175.006345,3.131546,5.719892,-97.819555
2001-05-28,sz.000868,9.6100,9.9500,9.6100,9.9100,9.6000,2764654,27192147.5400,2.729135,1,3.229161,180.657592,3.232669,5.904597,-100.978311
