date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600888,15.8000,15.9000,14.9100,15.1000,15.7800,414850,6340943.0000,1.418291,1,-4.309248,350.732588,7.849549,4.149454,-102.862963
2000-09-20,sh.600888,15.1500,15.3000,14.8800,15.1800,15.1000,197750,2984654.0000,0.676068,1,0.529801,352.590774,7.891136,4.171438,-103.407932
2000-09-21,sh.600888,15.5000,15.5000,15.0100,15.0500,15.1800,120560,1827616.0000,0.412171,1,-0.856391,349.571222,7.823557,4.135714,-102.522357
2000-09-22,sh.600888,15.0600,15.4500,15.0500,15.2500,15.0500,269977,4125274.0000,0.922998,1,1.328902,354.216687,7.927525,4.190674,-103.884780
2000-09-25,sh.600888,15.4800,15.4800,15.1800,15.3500,15.2500,231525,3561671.0000,0.791538,1,0.655740,356.539419,7.979509,4.218154,-104.565992
2000-09-26,sh.600888,15.4400,16.0000,15.3000,15.8800,15.3500,530930,8396496.0000,1.815145,1,3.452767,368.849901,8.255023,4.363797,-108.176414
2000-09-27,sh.600888,15.9300,16.1900,15.4000,15.9500,15.8800,335670,5355772.0000,1.147590,1,0.440804,370.475813,8.291411,4.383033,-108.653262
2000-09-28,sh.600888,16.0000,16.4900,15.8000,16.3000,15.9500,829054,13492951.0000,2.834373,1,2.194354,378.605377,8.473355,4.479212,-111.037503
2000-09-29,sh.600888,16.3000,16.8800,16.3000,16.4700,16.3000,841886,14012788.0000,2.878243,1,1.042945,382.554022,8.561727,4.525928,-112.195563
2000-10-09,sh.600888,16.6500,16.8100,16.3100,16.7900,16.4700,543562,9033513.0000,1.858332,1,1.942936,389.986765,8.728075,4.613863,-114.375440
2000-10-10,sh.600888,16.9800,16.9800,16.5500,16.8400,16.7900,550971,9194858.0000,1.883662,1,0.297792,391.148132,8.754067,4.627603,-114.716046
2000-10-11,sh.600888,16.8400,16.8400,16.5200,16.6200,16.8400,390015,6498851.0000,1.333385,1,-1.306409,386.038120,8.639703,4.567147,-113.217380
2000-10-12,sh.600888,16.5500,17.3100,16.5200,17.3000,16.6200,961164,16468086.0000,3.286031,1,4.091446,401.832701,8.993192,4.754010,-117.849619
2000-10-13,sh.600888,17.5000,17.7300,16.7800,16.8100,17.3000,1024753,17721313.0000,3.503429,1,-2.832369,390.451312,8.738472,4.619359,-114.511682
2000-10-16,sh.600888,16.8600,17.4800,16.7000,16.7800,16.8100,575543,9813861.0000,1.967668,1,-0.178458,389.754492,8.722877,4.611115,-114.307319
2000-10-17,sh.600888,16.8500,17.0800,16.7500,17.0000,16.7800,258974,4370003.0000,0.885381,1,1.311080,394.864503,8.837241,4.671571,-115.805984
2000-10-18,sh.600888,17.0500,17.3100,17.0000,17.0000,17.0000,357202,6127387.0000,1.221203,1,0.000000,394.864503,8.837241,4.671571,-115.805984
2000-10-19,sh.600888,17.1000,17.1000,16.4000,16.5000,17.0000,544065,9024138.0000,1.860051,1,-2.941176,383.250842,8.577322,4.534172,-112.399926
2000-10-20,sh.600888,16.5000,16.6800,16.1000,16.3000,16.5000,561143,9135087.0000,1.918438,1,-1.212126,378.605377,8.473355,4.479212,-111.037503
2000-10-23,sh.600888,16.5000,16.7800,16.3000,16.7300,16.3000,302947,5037587.0000,1.035716,1,2.638039,388.593126,8.696885,4.597375,-113.966713
2000-10-24,sh.600888,16.8000,17.2600,16.8000,17.0400,16.7300,459698,7833172.0000,1.571617,1,1.852967,395.793596,8.858035,4.682563,-116.078469
2000-10-25,sh.600888,17.0500,17.2000,16.8100,16.9500,17.0400,384869,6525668.0000,1.315791,1,-0.528170,393.703137,8.811249,4.657831,-115.465379
2000-10-26,sh.600888,17.2300,17.2300,16.8000,16.8800,16.9500,323054,5470344.0000,1.104458,1,-0.412989,392.077225,8.774860,4.638595,-114.988530
2000-10-27,sh.600888,16.8800,17.2000,16.7500,17.0600,16.8800,338390,5747894.0000,1.156889,1,1.066353,396.258143,8.868431,4.688059,-116.214711
2000-10-30,sh.600888,17.0000,17.6600,17.0000,17.5000,17.0600,1043842,18176607.0000,3.568691,1,2.579136,406.478165,9.097160,4.808970,-119.212043
2000-10-31,sh.600888,17.5800,17.6500,17.2200,17.2200,17.5000,465865,8113573.0000,1.592701,1,-1.600004,399.974515,8.951605,4.732026,-117.304650
2000-11-01,sh.600888,16.5000,16.9800,16.3800,16.7300,17.2200,729671,12222370.0000,2.494602,1,-2.845527,388.593126,8.696885,4.597375,-113.966713
2000-11-02,sh.600888,16.8600,16.9000,16.2600,16.3200,16.7300,1006877,16510383.0000,3.442315,1,-2.450686,379.069923,8.483751,4.484708,-111.173745
2000-11-03,sh.600888,16.3500,16.5600,16.3500,16.4200,16.3200,360915,5931442.0000,1.233897,1,0.612747,381.392656,8.535735,4.512188,-111.854957
2000-11-06,sh.600888,16.1000,16.4200,15.8000,15.8500,16.4200,979524,15619871.0000,3.348800,1,-3.471375,368.153081,8.239428,4.355553,-107.972050
2000-11-07,sh.600888,15.7000,16.1000,15.7000,15.9300,15.8500,319810,5091187.0000,1.093368,1,0.504731,370.011267,8.281015,4.377537,-108.517020
2000-11-08,sh.600888,15.9000,16.4900,15.9000,16.4900,15.9300,285926,4659376.0000,0.977525,1,3.515377,383.018568,8.572124,4.531424,-112.331805
2000-11-09,sh.600888,16.5000,16.6000,16.2000,16.4000,16.4900,413800,6778888.0000,1.414701,1,-0.545786,380.928109,8.525338,4.506692,-111.718714
2000-11-10,sh.600888,16.4100,16.5000,16.1200,16.3500,16.4000,378876,6155673.0000,1.295303,1,-0.304873,379.766743,8.499346,4.492952,-111.378109
2000-11-13,sh.600888,16.4200,16.5000,16.2000,16.3700,16.3500,338665,5529734.0000,1.157829,1,0.122327,380.231289,8.509743,4.498448,-111.514351
2000-11-14,sh.600888,16.3700,18.0000,16.3000,17.6800,16.3700,1750438,30639964.0000,5.984403,1,8.002439,410.659084,9.190731,4.858434,-120.438224
2000-11-15,sh.600888,17.7000,17.8000,17.0500,17.2300,17.6800,742160,12920472.0000,2.537299,1,-2.545253,400.206788,8.956804,4.734774,-117.372771
2000-11-16,sh.600888,17.2000,17.6000,17.2000,17.4000,17.2300,498009,8676632.0000,1.702595,1,0.986652,404.155433,9.045176,4.781490,-118.530831
2000-11-17,sh.600888,17.4000,17.4000,17.1100,17.1600,17.4000,401079,6907928.0000,1.371210,1,-1.379309,398.580875,8.920415,4.715538,-116.895923
2000-11-20,sh.600888,17.1500,17.3000,16.9000,17.1500,17.1600,402863,6856969.0000,1.377309,1,-0.058276,398.348602,8.915217,4.712791,-116.827802
2000-11-21,sh.600888,17.3000,18.7900,17.2900,18.0800,17.1500,1892024,34460199.0000,6.468458,1,5.422742,419.950013,9.398666,4.968353,-123.163070
2000-11-22,sh.600888,18.1000,18.4900,17.8500,18.4800,18.0800,775783,14134684.0000,2.652250,1,2.212387,429.240943,9.606601,5.078272,-125.887917
2000-11-23,sh.600888,18.6000,18.6800,18.2300,18.4900,18.4800,658259,12142517.0000,2.250458,1,0.054114,429.473216,9.611799,5.081020,-125.956038
2000-11-24,sh.600888,18.4900,18.5800,17.4800,17.5500,18.4900,1085706,19437165.0000,3.711815,1,-5.083832,407.639531,9.123152,4.822710,-119.552649
2000-11-27,sh.600888,17.4000,17.9600,17.1000,17.8100,17.5500,502705,8871017.0000,1.718650,1,1.481483,413.678636,9.258310,4.894157,-121.323799
2000-11-28,sh.600888,17.8000,18.0400,17.7100,17.9800,17.8100,320700,5734373.0000,1.096410,1,0.954520,417.627281,9.346682,4.940873,-122.481859
2000-11-29,sh.600888,17.9800,17.9800,17.3200,17.5400,17.9800,351860,6180544.0000,1.202940,1,-2.447156,407.407258,9.117953,4.819962,-119.484527
2000-11-30,sh.600888,17.4200,17.9600,17.4000,17.5500,17.5400,330800,5835338.0000,1.130940,1,0.057003,407.639531,9.123152,4.822710,-119.552649
2000-12-01,sh.600888,17.6100,18.4900,17.6100,18.2300,17.5500,789318,14322125.0000,2.698523,1,3.874646,423.434112,9.476641,5.009573,-124.184888
2000-12-04,sh.600888,18.4300,19.5000,18.4300,19.3000,18.2300,1751489,33572445.0000,5.987997,1,5.869444,448.287348,10.032868,5.303607,-131.473853
2000-12-05,sh.600888,19.3000,19.6500,19.0000,19.3300,19.3000,865574,16712018.0000,2.959227,1,0.155444,448.984168,10.048463,5.311851,-131.678216
2000-12-06,sh.600888,19.2800,19.4000,18.5500,18.6000,19.3300,862119,16285368.0000,2.947415,1,-3.776511,432.028221,9.668981,5.111248,-126.705371
2000-12-07,sh.600888,18.6000,19.3400,18.3100,19.2800,18.6000,809525,15356546.0000,2.767607,1,3.655916,447.822802,10.022471,5.298111,-131.337611
2000-12-08,sh.600888,19.2900,19.5000,18.8000,19.1000,19.2800,377455,7216298.0000,1.290444,1,-0.933612,443.641883,9.928900,5.248647,-130.111430
2000-12-11,sh.600888,19.1000,19.2500,18.6600,18.6600,19.1000,477530,9012617.0000,1.632581,1,-2.303668,433.421861,9.700172,5.127736,-127.114098
2000-12-12,sh.600888,18.6000,19.0000,18.4000,18.8800,18.6600,348855,6521137.0000,1.192667,1,1.178989,438.531872,9.814536,5.188192,-128.612764
2000-12-13,sh.600888,18.8800,19.8000,18.7200,19.6000,18.8800,1001100,19538971.0000,3.422564,1,3.813566,455.255545,10.188819,5.386046,-133.517488
2000-12-14,sh.600888,19.6500,19.7800,19.3000,19.4000,19.6000,429063,8344551.0000,1.466882,1,-1.020412,450.610080,10.084851,5.331087,-132.155065
2000-12-15,sh.600888,19.3000,20.5300,19.3000,19.8000,19.4000,1761729,35499705.0000,6.023005,1,2.061854,459.901010,10.292787,5.441006,-134.879911
2000-12-18,sh.600888,19.8000,20.5000,19.7800,20.2000,19.8000,1166920,23525200.0000,3.989470,1,2.020210,469.191939,10.500722,5.550925,-137.604758
2000-12-19,sh.600888,20.2500,20.4900,19.8000,20.2400,20.2000,627092,12663001.0000,2.143904,1,0.198015,470.121032,10.521515,5.561917,-137.877243
2000-12-20,sh.600888,20.0300,20.4600,19.8100,19.9600,20.2400,807392,16193877.0000,2.760315,1,-1.383403,463.617382,10.375961,5.484974,-135.969850
2000-12-21,sh.600888,19.8200,21.8500,19.8100,21.3800,19.9600,1404041,29729105.0000,4.800140,1,7.114229,496.600181,11.114130,5.875187,-145.643056
2000-12-22,sh.600888,21.3600,22.0000,21.0100,21.5500,21.3800,1130781,24376702.0000,3.865918,1,0.795136,500.548826,11.202503,5.921903,-146.801116
2000-12-25,sh.600888,21.6300,23.0000,21.6300,22.9300,21.5500,1404759,31825035.0000,4.802595,1,6.403718,532.602533,11.919879,6.301125,-156.201837
2000-12-26,sh.600888,23.0000,23.1700,22.3100,22.7800,22.9300,1191686,27233787.0000,4.074140,1,-0.654163,529.118435,11.841903,6.259905,-155.180019
2000-12-27,sh.600888,23.0000,23.9700,20.6000,20.8000,22.7800,2997307,66663323.0000,10.247203,1,-8.691841,483.128334,10.812624,5.715804,-141.692028
2000-12-28,sh.600888,20.0000,20.3800,18.7200,18.7200,20.8000,5580117,107733139.0000,19.077323,1,-10.000000,434.815500,9.731362,5.144224,-127.522825
2000-12-29,sh.600888,18.0200,18.4900,17.0000,17.3800,18.7200,5227855,92147324.0000,17.873009,1,-7.158121,403.690886,9.034779,4.775994,-118.394589
2001-01-02,sh.600888,17.2500,18.1600,17.2500,17.8000,17.3800,2453730,43524449.0000,8.388821,1,2.416571,413.446362,9.253111,4.891409,-121.255678
2001-01-03,sh.600888,17.8000,17.9800,17.2500,17.7900,17.8000,1370787,24092179.0000,4.686451,1,-0.056170,413.214089,9.247913,4.888661,-121.187557
2001-01-04,sh.600888,17.8600,18.6800,17.8600,18.3900,17.7900,2449865,45104084.0000,8.375607,1,3.372673,427.150483,9.559815,5.053540,-125.274827
2001-01-05,sh.600888,18.4000,18.4100,17.8000,18.1000,18.3900,1026639,18430197.0000,3.509877,1,-1.576939,420.414560,9.409062,4.973849,-123.299313
2001-01-08,sh.600888,18.1600,18.2900,17.3000,17.6000,18.1000,756351,13320139.0000,2.585815,1,-2.762431,408.800898,9.149144,4.836450,-119.893254
2001-01-09,sh.600888,17.5800,17.7800,17.3000,17.6500,17.6000,412224,7196107.0000,1.409313,1,0.284087,409.962264,9.175136,4.850190,-120.233860
2001-01-10,sh.600888,17.5500,18.3000,17.5500,17.8900,17.6500,767440,13826835.0000,2.623726,1,1.359772,415.536822,9.299897,4.916141,-121.868768
2001-01-11,sh.600888,17.8000,17.9000,17.5100,17.6000,17.8900,660215,11674048.0000,2.257145,1,-1.621012,408.800898,9.149144,4.836450,-119.893254
2001-01-12,sh.600888,17.6000,17.6100,17.3000,17.3200,17.6000,555335,9647178.0000,1.898581,1,-1.590913,402.297247,9.003589,4.759506,-117.985862
2001-01-15,sh.600888,17.1000,17.1000,16.2100,16.2800,17.3200,778255,12858640.0000,2.660701,1,-6.004613,378.140830,8.462958,4.473716,-110.901260
2001-01-16,sh.600888,16.0500,16.2500,15.5000,16.0500,16.2800,499044,7965595.0000,1.706133,1,-1.412785,372.798546,8.343395,4.410512,-109.334474
2001-01-17,sh.600888,15.8900,16.3000,15.8900,16.1600,16.0500,226023,3656369.0000,0.772728,1,0.685362,375.353551,8.400577,4.440740,-110.083806
2001-01-18,sh.600888,16.2000,16.5900,16.0800,16.4000,16.1600,267361,4389115.0000,0.914055,1,1.485147,380.928109,8.525338,4.506692,-111.718714
2001-01-19,sh.600888,16.4000,16.8800,16.4000,16.8200,16.4000,278156,4657049.0000,0.950961,1,2.560976,390.683585,8.743670,4.622107,-114.579803
2001-02-05,sh.600888,16.8900,17.3000,16.5200,16.5800,16.8200,412260,6993476.0000,1.409436,1,-1.426871,385.109027,8.618909,4.556155,-112.944895
2001-02-06,sh.600888,16.4800,16.5200,16.1000,16.5000,16.5800,160959,2620360.0000,0.550287,1,-0.482509,383.250842,8.577322,4.534172,-112.399926
2001-02-07,sh.600888,16.5200,16.6400,16.3000,16.6200,16.5000,85200,1406014.0000,0.291282,1,0.727278,386.038120,8.639703,4.567147,-113.217380
2001-02-08,sh.600888,16.5800,16.7000,15.9800,16.0200,16.6200,214950,3493001.0000,0.734872,1,-3.610110,372.101726,8.327800,4.402268,-109.130110
2001-02-09,sh.600888,16.0000,16.3000,15.8000,16.2500,16.0200,169400,2736868.0000,0.579145,1,1.435702,377.444011,8.447363,4.465472,-110.696897
2001-02-12,sh.600888,16.2500,16.6000,16.1800,16.5000,16.2500,163620,2675550.0000,0.559385,1,1.538462,383.250842,8.577322,4.534172,-112.399926
2001-02-13,sh.600888,16.5100,16.6900,16.2000,16.3400,16.5000,93318,1536012.0000,0.319036,1,-0.969696,379.534470,8.494148,4.490204,-111.309987
2001-02-14,sh.600888,16.3200,16.3400,16.1400,16.2000,16.3400,98771,1601245.0000,0.337679,1,-0.856789,376.282644,8.421371,4.451732,-110.356291
2001-02-15,sh.600888,16.2300,16.4000,16.0400,16.0600,16.2000,160600,2598174.0000,0.549060,1,-0.864205,373.030819,8.348594,4.413260,-109.402595
2001-02-16,sh.600888,15.9300,16.0400,15.7000,15.9300,16.0600,218529,3466180.0000,0.747108,1,-0.809459,370.011267,8.281015,4.377537,-108.517020
2001-02-19,sh.600888,15.9300,16.2700,15.9200,16.2700,15.9300,122448,1973868.0000,0.418626,1,2.134339,377.908557,8.457759,4.470968,-110.833139
2001-02-20,sh.600888,16.3000,16.4700,16.0300,16.2200,16.2700,165679,2699115.0000,0.566424,1,-0.307321,376.747191,8.431768,4.457228,-110.492533
2001-02-21,sh.600888,16.0800,16.2200,15.5800,15.6800,16.2200,219883,3475911.0000,0.751737,1,-3.329217,364.204436,8.151055,4.308837,-106.813990
2001-02-22,sh.600888,15.6800,15.7700,14.5100,14.6500,15.6800,591341,8849075.0000,2.021679,1,-6.568882,340.280293,7.615622,4.025795,-99.797510
2001-02-23,sh.600888,14.5200,14.9800,14.3000,14.8900,14.6500,489750,7161625.0000,1.674359,1,1.638230,345.854850,7.740383,4.091746,-101.432418
2001-02-26,sh.600888,14.6000,15.0300,14.6000,14.9800,14.8900,331263,4915656.0000,1.132523,1,0.604427,347.945309,7.787169,4.116478,-102.045509
2001-02-27,sh.600888,15.0100,15.3300,14.8500,15.2800,14.9800,233670,3522861.0000,0.798872,1,2.002671,354.913507,7.943120,4.198918,-104.089144
2001-02-28,sh.600888,15.3000,15.5500,15.3000,15.3800,15.2800,217664,3353127.0000,0.744150,1,0.654453,357.236239,7.995104,4.226398,-104.770355
2001-03-01,sh.600888,15.3900,15.3900,15.0500,15.1800,15.3800,126510,1917580.0000,0.432513,1,-1.300389,352.590774,7.891136,4.171438,-103.407932
2001-03-02,sh.600888,15.2000,16.7000,15.2000,16.7000,15.1800,544041,8889746.0000,1.859969,1,10.013180,387.896306,8.681290,4.589131,-113.762349
2001-03-05,sh.600888,17.0500,17.6300,16.8000,17.2300,16.7000,2220486,38406308.0000,7.591405,1,3.173645,400.206788,8.956804,4.734774,-117.372771
2001-03-06,sh.600888,17.2400,17.5000,16.9100,17.4200,17.2300,642168,11079540.0000,2.195446,1,1.102731,404.619979,9.055573,4.786986,-118.667073
2001-03-07,sh.600888,17.4300,17.5500,17.1800,17.2500,17.4200,388731,6737639.0000,1.328995,1,-0.975890,400.671334,8.967200,4.740270,-117.509014
2001-03-08,sh.600888,17.4000,17.4000,17.0900,17.1000,17.2500,315210,5405598.0000,1.077641,1,-0.869563,397.187236,8.889225,4.699051,-116.487196
2001-03-09,sh.600888,17.2000,18.3000,17.2000,17.7500,17.1000,1129039,20256695.0000,3.859962,1,3.801167,412.284996,9.227119,4.877669,-120.915072
2001-03-12,sh.600888,17.7000,17.7200,17.2000,17.6000,17.7500,361948,6334424.0000,1.237429,1,-0.845068,408.800898,9.149144,4.836450,-119.893254
2001-03-13,sh.600888,17.5500,17.7000,17.3200,17.5000,17.6000,285143,4994438.0000,0.974848,1,-0.568184,406.478165,9.097160,4.808970,-119.212043
2001-03-14,sh.600888,17.3500,17.9900,17.2500,17.8500,17.5000,360923,6416224.0000,1.233925,1,2.000002,414.607729,9.279103,4.905149,-121.596284
2001-03-15,sh.600888,17.8400,18.4600,17.7000,18.3900,17.8500,1187032,21687500.0000,4.058229,1,3.025204,427.150483,9.559815,5.053540,-125.274827
2001-03-16,sh.600888,18.4000,18.6000,18.2000,18.4900,18.3900,1092845,20162663.0000,3.736222,1,0.543776,429.473216,9.611799,5.081020,-125.956038
2001-03-19,sh.600888,18.4000,18.9000,18.4000,18.5800,18.4900,766672,14332630.0000,2.621101,1,0.486750,431.563675,9.658585,5.105752,-126.569129
2001-03-20,sh.600888,18.5900,18.7000,18.2500,18.3300,18.5800,421135,7764344.0000,1.439778,1,-1.345533,425.756844,9.528625,5.037052,-124.866100
2001-03-21,sh.600888,18.2600,18.5000,18.0000,18.1700,18.3300,488450,8890118.0000,1.669915,1,-0.872885,422.040472,9.445451,4.993085,-123.776161
2001-03-22,sh.600888,18.2800,18.8500,18.2000,18.4300,18.1700,424990,7868841.0000,1.452957,1,1.430931,428.079576,9.580609,5.064532,-125.547311
2001-03-23,sh.600888,18.4800,18.4800,17.6700,17.8200,18.4300,552958,9988765.0000,1.890455,1,-3.309824,413.910909,9.263508,4.896905,-121.391920
2001-03-26,sh.600888,17.8300,18.3800,17.8300,18.3600,17.8200,421877,7694555.0000,1.442315,1,3.030308,426.453664,9.544220,5.045296,-125.070463
2001-03-27,sh.600888,18.4600,18.6800,18.1000,18.3600,18.3600,321623,5888495.0000,1.099566,1,0.000000,426.453664,9.544220,5.045296,-125.070463
2001-03-28,sh.600888,18.3900,18.4600,18.2000,18.3000,18.3600,226120,4133098.0000,0.773060,1,-0.326805,425.060024,9.513030,5.028809,-124.661736
2001-03-29,sh.600888,18.3100,18.4500,18.0800,18.1000,18.3000,265867,4844749.0000,0.908947,1,-1.092890,420.414560,9.409062,4.973849,-123.299313
2001-03-30,sh.600888,18.0800,18.2500,17.8500,17.9200,18.1000,499254,8962392.0000,1.706851,1,-0.994477,416.233641,9.315492,4.924385,-122.073132
2001-04-02,sh.600888,17.9000,18.5900,17.8600,18.4300,17.9200,400084,7336705.0000,1.367809,1,2.845984,428.079576,9.580609,5.064532,-125.547311
2001-04-03,sh.600888,18.3500,18.9000,18.3500,18.7300,18.4300,861748,16108749.0000,2.946147,1,1.627777,435.047773,9.736560,5.146972,-127.590946
2001-04-04,sh.600888,18.7800,18.8500,18.0000,18.1000,18.7300,352800,6529870.0000,1.206154,1,-3.363584,420.414560,9.409062,4.973849,-123.299313
2001-04-05,sh.600888,18.0000,18.3000,18.0000,18.1700,18.1000,357088,6461063.0000,1.220814,1,0.386739,422.040472,9.445451,4.993085,-123.776161
2001-04-06,sh.600888,18.3000,18.8000,18.2000,18.7500,18.1700,617571,11473230.0000,2.111354,1,3.192075,435.512320,9.746957,5.152468,-127.727189
2001-04-09,sh.600888,18.8000,19.9500,18.6800,19.6700,18.7500,2093409,40459775.0000,7.156954,1,4.906667,456.881458,10.225208,5.405282,-133.994336
2001-04-10,sh.600888,19.6700,19.8000,19.5000,19.5800,19.6700,895891,17594069.0000,3.062875,1,-0.457550,454.790999,10.178422,5.380550,-133.381246
2001-04-11,sh.600888,19.5800,19.6800,19.3000,19.6700,19.5800,500015,9713204.0000,1.709453,1,0.459653,456.881458,10.225208,5.405282,-133.994336
2001-04-12,sh.600888,19.7800,19.8000,19.1600,19.4000,19.6700,456589,8860580.0000,1.560988,1,-1.372651,450.610080,10.084851,5.331087,-132.155065
2001-04-13,sh.600888,19.4000,19.4000,19.1000,19.2000,19.4000,338772,6519529.0000,1.158195,1,-1.030922,445.964616,9.980884,5.276127,-130.792641
2001-04-16,sh.600888,19.1800,19.8000,19.1000,19.3200,19.2000,439995,8527162.0000,1.504256,1,0.624994,448.751894,10.043264,5.309103,-131.610095
2001-04-17,sh.600888,19.3200,19.4000,19.1600,19.2600,19.3200,462670,8887655.0000,1.581778,1,-0.310556,447.358255,10.012074,5.292615,-131.201368
2001-04-18,sh.600888,19.3000,19.5000,19.0000,19.4500,19.2600,454088,8738202.0000,1.552438,1,0.986503,451.771447,10.110843,5.344827,-132.495670
2001-04-19,sh.600888,19.4500,19.5900,19.0600,19.3000,19.4500,321583,6187544.0000,1.099429,1,-0.771216,448.287348,10.032868,5.303607,-131.473853
2001-04-20,sh.600888,20.0400,20.9000,19.5000,19.5000,19.3000,917890,18293869.0000,3.138085,1,1.036273,80.640434,9.300036,4.825168,-419.803285
2001-04-23,sh.600888,19.5000,19.8900,19.3800,19.5000,19.5000,436573,8524025.0000,1.492557,1,0.000000,80.640434,9.300036,4.825168,-419.803285
2001-04-24,sh.600888,19.5500,20.4500,19.5000,20.2500,19.5000,1033717,20843330.0000,3.534075,1,3.846154,83.741989,9.657730,5.010751,-435.949565
2001-04-25,sh.600888,20.2400,20.5000,19.5100,19.5700,20.2500,772772,15410177.0000,2.641956,1,-3.358026,80.929912,9.333421,4.842489,-421.310271
2001-04-26,sh.600888,19.5000,19.9000,19.0100,19.6200,19.5700,684330,13280392.0000,2.339590,1,0.255499,81.136683,9.357267,4.854861,-422.386690
2001-04-27,sh.600888,19.5000,19.8800,19.3200,19.5000,19.6200,304905,5980914.0000,1.042410,1,-0.611625,80.640434,9.300036,4.825168,-419.803285
2001-04-30,sh.600888,19.5000,19.5400,19.2800,19.3000,19.5000,244543,4745089.0000,0.836044,1,-1.025645,79.813352,9.204651,4.775679,-415.497610
2001-05-08,sh.600888,19.3500,19.5000,19.2100,19.3000,19.3000,256228,4948752.0000,0.875993,1,0.000000,79.813352,9.204651,4.775679,-415.497610
2001-05-09,sh.600888,19.2500,19.5500,19.2500,19.3500,19.3000,191138,3701776.0000,0.653463,1,0.259073,80.020123,9.228498,4.788051,-416.574029
