date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000564,10.1800,10.3000,10.1100,10.2000,10.1400,572837,5834769.9400,0.419226,1,0.591711,107.694441,3.983355,2.518752,-129.382285,0
2000-09-12,sz.000564,10.2500,10.4600,10.2000,10.3900,10.2000,838327,8652819.5800,0.613523,1,1.862750,109.700513,4.057555,2.565670,-131.792347,0
2000-09-13,sz.000564,10.3800,10.4900,10.2600,10.3600,10.3900,821512,8497028.5900,0.601217,1,-0.288746,109.383765,4.045839,2.558262,-131.411811,0
2000-09-14,sz.000564,10.3600,10.3600,10.0600,10.1300,10.3600,1108732,11251931.9700,0.811416,1,-2.220073,106.955361,3.956018,2.501467,-128.494367,0
2000-09-15,sz.000564,10.1500,10.2000,10.0600,10.1600,10.1300,602184,6107955.7700,0.440703,1,0.296147,107.272109,3.967734,2.508875,-128.874903,0
2000-09-18,sz.000564,10.1500,10.1500,9.7300,9.7900,10.1600,1454251,14417649.2900,1.064281,1,-3.641731,103.365546,3.823240,2.417508,-124.181624,0
2000-09-19,sz.000564,9.7000,9.7900,9.3800,9.4000,9.7900,1205424,11505457.5600,0.882179,1,-3.983660,99.247818,3.670935,2.321203,-119.234655,0
2000-09-20,sz.000564,9.4400,9.6500,9.3400,9.6000,9.4000,783610,7444995.4300,0.573478,1,2.127668,101.359473,3.749040,2.370590,-121.771562,0
2000-09-21,sz.000564,9.6200,9.6500,9.3500,9.3800,9.6000,669589,6328821.0300,0.490033,1,-2.291669,99.036652,3.663124,2.316264,-118.980964,0
2000-09-22,sz.000564,9.3800,9.4700,9.2100,9.3400,9.3800,572473,5335909.3100,0.418960,1,-0.426439,98.614321,3.647503,2.306387,-118.473582,0
2000-09-25,sz.000564,9.3800,9.3800,9.1000,9.1100,9.3400,342188,3158673.6400,0.250427,1,-2.462532,96.185917,3.557683,2.249592,-115.556139,0
2000-09-26,sz.000564,9.2000,9.3200,9.1300,9.2600,9.1100,320774,2956975.4900,0.234756,1,1.646549,97.769659,3.616261,2.286632,-117.458819,0
2000-09-27,sz.000564,9.2000,9.4000,9.2000,9.3700,9.2600,296423,2753618.4600,0.216935,1,1.187901,98.931069,3.659219,2.313795,-118.854119,0
2000-09-28,sz.000564,9.4000,9.4300,9.1600,9.1700,9.3700,404297,3748908.9600,0.295881,1,-2.134470,96.819414,3.581114,2.264408,-116.317211,0
2000-09-29,sz.000564,9.1400,9.3400,9.1400,9.2500,9.1700,345830,3203411.6800,0.253093,1,0.872409,97.664076,3.612356,2.284163,-117.331974,0
2000-10-09,sz.000564,9.3000,9.5300,9.3000,9.5300,9.2500,475250,4470890.1500,0.347808,1,3.027024,100.620394,3.721703,2.353305,-120.883645,0
2000-10-10,sz.000564,9.6100,9.6600,9.4900,9.6400,9.5300,557239,5338648.2600,0.407811,1,1.154256,101.781805,3.764661,2.380468,-122.278944,0
2000-10-11,sz.000564,9.6800,9.7500,9.5000,9.5300,9.6400,481318,4624359.8400,0.352249,1,-1.141085,100.620394,3.721703,2.353305,-120.883645,0
2000-10-12,sz.000564,9.4000,9.7100,9.3100,9.6700,9.5300,821526,7778626.9600,0.601227,1,1.469049,102.098553,3.776377,2.387876,-122.659480,0
2000-10-13,sz.000564,9.6800,9.8500,9.5200,9.5900,9.6700,1033166,10052207.4700,0.756114,1,-0.827300,101.253891,3.745135,2.368121,-121.644717,0
2000-10-16,sz.000564,9.5900,9.9500,9.4500,9.7000,9.5900,867812,8412787.5500,0.635101,1,1.147025,102.415301,3.788092,2.395284,-123.040016,0
2000-10-17,sz.000564,9.7000,9.9000,9.6000,9.6900,9.7000,540678,5270630.7500,0.395691,1,-0.103095,102.309719,3.784187,2.392815,-122.913171,0
2000-10-18,sz.000564,9.6000,9.7500,9.5800,9.6000,9.6900,520866,5011818.7100,0.381191,1,-0.928784,101.359473,3.749040,2.370590,-121.771562,0
2000-10-19,sz.000564,9.6000,9.7000,9.4000,9.4100,9.6000,712551,6748899.9000,0.521474,1,-1.979172,99.353401,3.674840,2.323673,-119.361500,0
2000-10-20,sz.000564,9.4000,9.4500,9.3500,9.4200,9.4100,725786,6819359.6100,0.531160,1,0.106272,99.458983,3.678745,2.326142,-119.488345,0
2000-10-23,sz.000564,9.5000,9.6800,9.5000,9.6200,9.4200,510051,4890447.5200,0.373277,1,2.123140,101.570639,3.756850,2.375529,-122.025253,0
2000-10-24,sz.000564,9.8500,9.8800,9.6600,9.7500,9.6200,680224,6636749.8500,0.497816,1,1.351353,102.943215,3.807619,2.407631,-123.674243,0
2000-10-25,sz.000564,9.7500,9.8600,9.6000,9.7900,9.7500,1097117,10671309.0100,0.802916,1,0.410256,103.365546,3.823240,2.417508,-124.181624,0
2000-10-26,sz.000564,9.8000,9.8500,9.6700,9.7900,9.7900,715479,6988428.8000,0.523617,1,0.000000,103.365546,3.823240,2.417508,-124.181624,0
2000-10-27,sz.000564,9.7900,9.8000,9.6700,9.7600,9.7900,619173,6023309.9200,0.453137,1,-0.306432,103.048798,3.811524,2.410100,-123.801088,0
2000-10-30,sz.000564,9.7000,9.7900,9.6500,9.7000,9.7600,515645,4998171.0200,0.377370,1,-0.614758,102.415301,3.788092,2.395284,-123.040016,0
2000-10-31,sz.000564,9.7000,9.7000,9.4500,9.4800,9.7000,680395,6521736.6800,0.497941,1,-2.268044,100.092480,3.702177,2.340958,-120.249418,0
2000-11-01,sz.000564,9.4800,9.7500,9.4200,9.6100,9.4800,546426,5235801.0500,0.399897,1,1.371309,101.465056,3.752945,2.373060,-121.898408,0
2000-11-02,sz.000564,9.6000,9.7000,9.5000,9.5800,9.6100,779839,7480650.3800,0.570719,1,-0.312172,101.148308,3.741229,2.365652,-121.517872,0
2000-11-03,sz.000564,9.5800,9.6800,9.4000,9.6700,9.5800,706779,6722268.1800,0.517250,1,0.939459,102.098553,3.776377,2.387876,-122.659480,0
2000-11-06,sz.000564,9.7000,9.7000,9.5000,9.6300,9.6700,537621,5150302.9600,0.393453,1,-0.413650,101.676222,3.760756,2.377999,-122.152098,0
2000-11-07,sz.000564,9.6300,9.8000,9.5300,9.8000,9.6300,811894,7869328.4100,0.594178,1,1.765317,103.471129,3.827145,2.419978,-124.308470,0
2000-11-08,sz.000564,9.8000,9.8200,9.6900,9.8000,9.8000,718280,7001718.7200,0.525667,1,0.000000,103.471129,3.827145,2.419978,-124.308470,0
2000-11-09,sz.000564,9.8000,10.0700,9.8000,10.0100,9.8000,2450439,24445697.0900,1.793333,1,2.142858,105.688368,3.909155,2.471834,-126.972223,0
2000-11-10,sz.000564,10.0500,10.0800,9.8800,9.9300,10.0100,1165697,11595114.8800,0.853106,1,-0.799200,104.843705,3.877913,2.452080,-125.957460,0
2000-11-13,sz.000564,9.9300,10.0000,9.8500,9.9700,9.9300,1034614,10244448.1700,0.757174,1,0.402819,105.266037,3.893534,2.461957,-126.464841,0
2000-11-14,sz.000564,9.9800,10.1500,9.9700,10.1500,9.9700,1195143,12052536.7700,0.874655,1,1.805410,107.166527,3.963829,2.506406,-128.748058,0
2000-11-15,sz.000564,10.1500,10.1500,9.9100,9.9700,10.1500,999071,10020662.0600,0.731162,1,-1.773393,105.266037,3.893534,2.461957,-126.464841,0
2000-11-16,sz.000564,9.9000,10.2800,9.8800,10.1400,9.9700,1412056,14207064.5000,1.033401,1,1.705116,107.060944,3.959923,2.503936,-128.621213,0
2000-11-17,sz.000564,10.9800,10.9800,10.1800,10.3100,10.1400,3443305,36051745.4000,2.519954,1,1.676529,108.855851,4.026313,2.545915,-130.777584,0
2000-11-20,sz.000564,10.3000,10.5600,10.2500,10.4000,10.3100,1546010,16089701.3800,1.131434,1,0.872931,109.806096,4.061460,2.568140,-131.919192,0
2000-11-21,sz.000564,10.4200,10.4900,10.3000,10.3000,10.4000,1121211,11651289.5600,0.820549,1,-0.961533,108.750268,4.022407,2.543446,-130.650739,0
2000-11-22,sz.000564,10.3100,10.4200,10.2100,10.4100,10.3000,959642,9868221.8900,0.702306,1,1.067958,109.911679,4.065365,2.570609,-132.046038,0
2000-11-23,sz.000564,10.4800,10.4900,10.3200,10.3900,10.4100,1194150,12418651.4900,0.873929,1,-0.192118,109.700513,4.057555,2.565670,-131.792347,0
2000-11-24,sz.000564,10.3500,10.4800,9.9000,9.9900,10.3900,1599802,16295162.8300,1.170802,1,-3.849861,105.477202,3.901345,2.466896,-126.718532,0
2000-11-27,sz.000564,9.8800,10.1000,9.8100,9.9300,9.9900,848039,8408643.4100,0.620630,1,-0.600595,104.843705,3.877913,2.452080,-125.957460,0
2000-11-28,sz.000564,9.9000,10.1600,9.8500,10.0600,9.9300,737461,7411240.5900,0.539705,1,1.309165,106.216282,3.928681,2.484181,-127.606450,0
2000-11-29,sz.000564,10.3700,10.6900,10.1100,10.5400,10.0600,4006260,42099605.9600,2.931948,1,4.771367,111.284255,4.116133,2.602711,-133.695028,0
2000-11-30,sz.000564,10.5800,10.6500,10.3900,10.5300,10.5400,1988650,21011170.1000,1.455377,1,-0.094879,111.178672,4.112228,2.600241,-133.568182,0
2000-12-01,sz.000564,10.5000,10.5500,10.3900,10.4900,10.5300,1084149,11327685.8800,0.793425,1,-0.379867,110.756341,4.096607,2.590364,-133.060801,0
2000-12-04,sz.000564,10.5000,10.9000,10.5000,10.8200,10.4900,2311658,24709798.5000,1.691767,1,3.145853,114.240573,4.225480,2.671853,-137.246698,0
2000-12-05,sz.000564,10.8300,10.8500,10.5500,10.5600,10.8200,966804,10286706.5700,0.707547,1,-2.402951,111.495421,4.123944,2.607650,-133.948718,0
2000-12-06,sz.000564,10.5600,10.6200,10.2500,10.2800,10.5600,1110508,11548897.8400,0.812716,1,-2.651522,108.539103,4.014597,2.538507,-130.397048,0
2000-12-07,sz.000564,10.2300,10.3700,10.1000,10.3200,10.2800,889506,9098150.6700,0.650977,1,0.389105,108.961434,4.030218,2.548385,-130.904429,0
2000-12-08,sz.000564,10.3400,10.3500,10.1800,10.2100,10.3200,707382,7252525.8800,0.517692,1,-1.065888,107.800023,3.987260,2.521222,-129.509130,0
2000-12-11,sz.000564,10.2100,10.2100,9.9700,9.9800,10.2100,841250,8458918.2500,0.615662,1,-2.252698,105.371619,3.897439,2.464426,-126.591687,0
2000-12-12,sz.000564,9.9100,10.1000,9.8800,10.0800,9.9800,645568,6435678.3900,0.472454,1,1.002008,106.427447,3.936492,2.489120,-127.860140,0
2000-12-13,sz.000564,10.0800,10.1000,9.9500,10.0400,10.0800,402440,4035119.4200,0.294522,1,-0.396825,106.005116,3.920871,2.479243,-127.352759,0
2000-12-14,sz.000564,10.0500,10.1400,9.9700,9.9800,10.0400,458494,4598437.4200,0.335545,1,-0.597614,105.371619,3.897439,2.464426,-126.591687,0
2000-12-15,sz.000564,9.9800,10.1000,9.9000,9.9900,9.9800,393866,3927593.3300,0.288248,1,0.100203,105.477202,3.901345,2.466896,-126.718532,0
2000-12-18,sz.000564,10.0000,10.0000,9.7000,9.8700,9.9900,795645,7825731.3100,0.582286,1,-1.201200,104.210209,3.854482,2.437263,-125.196387,0
2000-12-19,sz.000564,10.0000,10.0000,9.8800,9.9300,9.8700,489699,4863090.7900,0.358382,1,0.607907,104.843705,3.877913,2.452080,-125.957460,0
2000-12-20,sz.000564,9.9700,10.0500,9.8600,10.0400,9.9300,586404,5817568.1400,0.429155,1,1.107751,106.005116,3.920871,2.479243,-127.352759,0
2000-12-21,sz.000564,10.0100,10.1500,9.9100,9.9600,10.0400,712575,7131853.0300,0.521492,1,-0.796812,105.160454,3.889629,2.459488,-126.337996,0
2000-12-22,sz.000564,9.9600,10.0100,9.8500,9.8600,9.9600,596250,5910008.5600,0.436361,1,-1.004020,104.104626,3.850576,2.434794,-125.069542,0
2000-12-25,sz.000564,9.8400,9.8400,9.5900,9.6500,9.8600,1317440,12728438.3200,0.964157,1,-2.129818,101.887387,3.768566,2.382937,-122.405789,0
2000-12-26,sz.000564,9.6500,9.7900,9.6000,9.7000,9.6500,759729,7346199.5000,0.556001,1,0.518137,102.415301,3.788092,2.395284,-123.040016,0
2000-12-27,sz.000564,9.7200,9.8000,9.6000,9.6200,9.7000,507339,4920432.7700,0.371292,1,-0.824742,101.570639,3.756850,2.375529,-122.025253,0
2000-12-28,sz.000564,9.6200,9.6800,9.6000,9.6200,9.6200,803975,7738045.3400,0.588382,1,0.000000,101.570639,3.756850,2.375529,-122.025253,0
2000-12-29,sz.000564,9.6500,9.8300,9.6500,9.7900,9.6200,317301,3100313.4100,0.232214,1,1.767153,103.365546,3.823240,2.417508,-124.181624,0
2001-01-02,sz.000564,9.9100,10.0500,9.8800,10.0300,9.7900,744414,7439139.4600,0.544793,1,2.451479,105.899533,3.916966,2.476773,-127.225913,0
2001-01-03,sz.000564,10.0500,10.1500,10.0000,10.1400,10.0300,846967,8534967.1100,0.619846,1,1.096716,107.060944,3.959923,2.503936,-128.621213,0
2001-01-04,sz.000564,10.1800,10.1800,9.9800,10.0400,10.1400,838497,8424361.9400,0.613647,1,-0.986197,106.005116,3.920871,2.479243,-127.352759,0
2001-01-05,sz.000564,10.0500,10.0900,9.9000,10.0000,10.0400,769353,7658014.4200,0.563045,1,-0.398406,105.582785,3.905250,2.469365,-126.845377,0
2001-01-08,sz.000564,10.0000,10.0100,9.7500,9.8000,10.0000,1165667,11455809.1400,0.853084,1,-1.999998,103.471129,3.827145,2.419978,-124.308470,0
2001-01-09,sz.000564,9.8000,9.8800,9.7200,9.8600,9.8000,462017,4536372.4500,0.338123,1,0.612239,104.104626,3.850576,2.434794,-125.069542,0
2001-01-10,sz.000564,9.8600,10.0500,9.7900,10.0500,9.8600,1139671,11367172.6800,0.834059,1,1.926983,106.110699,3.924776,2.481712,-127.479604,0
2001-01-11,sz.000564,10.0600,10.1800,10.0100,10.0600,10.0500,874802,8827631.3500,0.640216,1,0.099505,106.216282,3.928681,2.484181,-127.606450,0
2001-01-12,sz.000564,10.0200,10.4500,10.0200,10.3200,10.0600,2064644,21220337.9600,1.510992,1,2.584486,108.961434,4.030218,2.548385,-130.904429,0
2001-01-15,sz.000564,10.3500,10.4200,10.1000,10.1500,10.3200,1605512,16464156.7700,1.174980,1,-1.647288,107.166527,3.963829,2.506406,-128.748058,0
2001-01-16,sz.000564,10.0800,10.3800,10.0300,10.3700,10.1500,1200953,12296918.1000,0.878907,1,2.167490,109.489348,4.049744,2.560732,-131.538656,0
2001-01-17,sz.000564,10.3700,10.4500,10.2900,10.3900,10.3700,1013730,10517026.2200,0.741890,1,0.192868,109.700513,4.057555,2.565670,-131.792347,0
2001-01-18,sz.000564,10.4000,10.4800,10.1500,10.2100,10.3900,1309696,13514659.5000,0.958490,1,-1.732438,107.800023,3.987260,2.521222,-129.509130,0
2001-01-19,sz.000564,10.2400,10.4000,10.2100,10.3100,10.2100,1266354,13087551.7000,0.926771,1,0.979436,108.855851,4.026313,2.545915,-130.777584,0
2001-02-05,sz.000564,10.2300,10.6500,10.1700,10.6000,10.3100,1890496,19726329.5400,1.383544,1,2.812803,111.917752,4.139565,2.617527,-134.456100,0
2001-02-06,sz.000564,10.5800,10.5800,10.2900,10.5200,10.6000,1529225,15971502.7900,1.119150,1,-0.754716,111.073090,4.108323,2.597772,-133.441337,0
2001-02-07,sz.000564,10.5200,10.7000,10.4600,10.5100,10.5200,2110651,22371690.2600,1.544662,1,-0.095059,110.967507,4.104417,2.595303,-133.314492,0
2001-02-08,sz.000564,10.5500,10.6600,10.0800,10.1000,10.5100,1545658,15930961.4300,1.131177,1,-3.901045,106.638613,3.944302,2.494059,-128.113831,0
2001-02-09,sz.000564,10.0500,10.3500,10.0500,10.2400,10.1000,676059,6909962.7900,0.494768,1,1.386133,108.116772,3.998976,2.528630,-129.889666,0
2001-02-12,sz.000564,10.3400,10.3900,10.1000,10.3500,10.2400,638962,6555238.3300,0.467619,1,1.074225,109.278182,4.041934,2.555793,-131.284966,0
2001-02-13,sz.000564,10.3500,10.4500,10.2500,10.2700,10.3500,620027,6395736.6500,0.453762,1,-0.772946,108.433520,4.010692,2.536038,-130.270203,0
2001-02-14,sz.000564,10.3500,10.3600,10.2000,10.2600,10.2700,435993,4475196.9400,0.319078,1,-0.097373,108.327937,4.006786,2.533569,-130.143357,0
2001-02-15,sz.000564,10.2000,10.5500,10.2000,10.4000,10.2600,1147266,11982021.0300,0.839617,1,1.364516,109.806096,4.061460,2.568140,-131.919192,0
2001-02-16,sz.000564,10.4000,10.8000,10.2700,10.7200,10.4000,7308625,77580818.6300,5.348756,1,3.076929,113.184745,4.186428,2.647159,-135.978245,0
2001-02-19,sz.000564,10.7800,10.9400,10.6600,10.7900,10.7200,6868501,74360779.5900,5.026655,1,0.652982,113.923825,4.213764,2.664445,-136.866162,0
2001-02-20,sz.000564,10.8300,10.9000,10.6000,10.8300,10.7900,3130736,33673998.4100,2.291203,1,0.370713,114.346156,4.229385,2.674322,-137.373544,0
2001-02-21,sz.000564,10.8100,11.0500,10.6200,10.6600,10.8300,5984214,65116062.4300,4.379497,1,-1.569714,112.551249,4.162996,2.632343,-135.217172,0
2001-02-22,sz.000564,10.5900,10.7000,10.3100,10.4100,10.6600,4713524,49463503.8900,3.449553,1,-2.345216,109.911679,4.065365,2.570609,-132.046038,0
2001-02-23,sz.000564,10.4000,10.6000,10.1000,10.4500,10.4100,3098271,32035388.1700,2.267444,1,0.384246,110.334010,4.080986,2.580487,-132.553419,0
2001-02-26,sz.000564,10.5000,10.7900,10.4800,10.7800,10.4500,4830688,51328297.4500,3.535298,1,3.157894,113.818242,4.209859,2.661976,-136.739317,0
2001-02-27,sz.000564,10.9000,10.9900,10.7000,10.8400,10.7800,3493863,38000102.9300,2.556954,1,0.556590,114.451739,4.233291,2.676792,-137.500389,0
2001-02-28,sz.000564,10.9000,10.9000,10.6600,10.8900,10.8400,1832828,19803684.1600,1.341340,1,0.461256,114.979653,4.252817,2.689139,-138.134616,0
2001-03-01,sz.000564,10.9600,11.4000,10.9600,11.0900,10.8900,9678311,108244070.4800,7.082991,1,1.836545,117.091308,4.330922,2.738526,-140.671523,0
2001-03-02,sz.000564,11.1000,11.3000,11.0000,11.2000,11.0900,4220896,47075140.6000,3.089027,1,0.991881,118.252719,4.373880,2.765689,-142.066823,0
2001-03-05,sz.000564,11.2900,11.4400,11.1000,11.2300,11.2000,4486429,50615759.1200,3.283355,1,0.267855,118.569467,4.385595,2.773097,-142.447359,0
2001-03-06,sz.000564,11.2400,11.3700,11.0100,11.3400,11.2300,3186954,35566987.2100,2.332346,1,0.979525,119.730878,4.428553,2.800260,-143.842658,0
2001-03-07,sz.000564,11.3800,11.5300,11.2000,11.3600,11.3400,3926813,44789606.7400,2.873805,1,0.176363,119.942044,4.436364,2.805199,-144.096349,0
2001-03-08,sz.000564,11.3600,11.4400,11.1300,11.1600,11.3600,2602149,29217449.4800,1.904361,1,-1.760562,117.830388,4.358259,2.755811,-141.559441,0
2001-03-09,sz.000564,11.1600,11.2900,10.9500,10.9600,11.1600,4388165,48611090.8400,3.211442,1,-1.792113,115.718732,4.280154,2.706424,-139.022534,0
2001-03-12,sz.000564,10.9600,11.4800,10.8600,11.4700,10.9600,4884627,55292398.0700,3.574773,1,4.653286,121.103454,4.479321,2.832362,-145.491648,0
2001-03-13,sz.000564,11.5000,11.5800,11.2300,11.3700,11.4700,3535605,40391536.8800,2.587503,1,-0.871843,120.047626,4.440269,2.807668,-144.223194,0
2001-03-14,sz.000564,11.3900,11.5300,11.2600,11.4500,11.3700,2683173,30700571.4700,1.963658,1,0.703605,120.892289,4.471511,2.827423,-145.237957,0
2001-03-15,sz.000564,11.5000,11.5500,11.2500,11.2800,11.4500,2986307,34048255.5600,2.185504,1,-1.484717,119.097381,4.405122,2.785444,-143.081586,0
2001-03-16,sz.000564,11.3000,11.3800,11.1100,11.2800,11.2800,2673186,29942587.7500,1.956349,1,0.000000,119.097381,4.405122,2.785444,-143.081586,0
2001-03-19,sz.000564,11.2800,11.4100,11.1600,11.2000,11.2800,1867495,21012335.7100,1.366711,1,-0.709219,118.252719,4.373880,2.765689,-142.066823,0
2001-03-20,sz.000564,11.2000,11.5000,11.1100,11.4900,11.2000,2950752,33214413.1800,2.159483,1,2.589285,121.314620,4.487132,2.837300,-145.745339,0
2001-03-21,sz.000564,11.4900,11.8800,11.3800,11.4000,11.4900,2625356,30305924.9500,1.921345,1,-0.783291,67.326719,4.236954,2.786284,-84.895772,0
2001-03-22,sz.000564,11.4300,11.5000,11.2000,11.2900,11.4000,3028375,34150723.5900,2.216291,1,-0.964909,66.677076,4.196071,2.759399,-84.076603,0
2001-03-23,sz.000564,11.3500,12.3000,11.3500,11.7500,11.2900,14225447,168639633.6500,10.410774,1,4.074402,69.393768,4.367036,2.871828,-87.502221,0
2001-03-26,sz.000564,11.8900,12.2800,11.8900,12.1400,11.7500,9687812,117463403.1900,7.089944,1,3.319152,71.697050,4.511985,2.967148,-90.406551,0
2001-03-27,sz.000564,12.1800,12.2400,12.0100,12.1800,12.1400,4636844,56241985.8500,3.393435,1,0.329489,71.933284,4.526851,2.976924,-90.704430,0
2001-03-28,sz.000564,12.2000,12.8000,12.1900,12.5900,12.1800,8511093,107057067.1300,6.228772,1,3.366173,74.354684,4.679233,3.077133,-93.757699,0
2001-03-29,sz.000564,12.6000,12.7000,12.4500,12.6300,12.5900,3911239,49208620.1200,2.862407,1,0.317712,74.590918,4.694099,3.086909,-94.055579,0
2001-03-30,sz.000564,12.6300,12.7500,12.3500,12.5000,12.6300,4080589,50930177.2300,2.986345,1,-1.029296,73.823157,4.645783,3.055136,-93.087470,0
2001-04-02,sz.000564,12.6000,12.8000,12.5000,12.6300,12.5000,2799476,35384819.0600,2.048773,1,1.040001,74.590918,4.694099,3.086909,-94.055579,0
2001-04-03,sz.000564,12.6500,12.7000,12.2000,12.3100,12.6300,4157595,51423335.0000,3.042701,1,-2.533648,72.701045,4.575167,3.008698,-91.672540,0
2001-04-04,sz.000564,12.4000,12.4200,11.9000,11.9800,12.3100,3954038,48044863.4600,2.893729,1,-2.680754,70.752114,4.452519,2.928042,-89.215031,0
2001-04-05,sz.000564,11.9600,12.5000,11.9000,12.5000,11.9800,3508435,42637808.3800,2.567619,1,4.340571,73.823157,4.645783,3.055136,-93.087470,0
2001-04-06,sz.000564,12.5000,12.5500,12.2000,12.2300,12.5000,1988590,24508920.4500,1.455333,1,-2.160004,72.228577,4.545434,2.989145,-91.076780,0
2001-04-09,sz.000564,12.2400,12.5900,12.2000,12.5000,12.2300,2312114,28692342.1300,1.692101,1,2.207690,73.823157,4.645783,3.055136,-93.087470,0
2001-04-10,sz.000564,12.5000,12.9900,12.5000,12.7500,12.5000,3790448,48555488.4100,2.774008,1,2.000000,75.299620,4.738699,3.116238,-94.949219,0
2001-04-11,sz.000564,12.7500,12.8500,12.6100,12.7700,12.7500,2171599,27676187.1400,1.589266,1,0.156866,75.417738,4.746132,3.121127,-95.098159,0
2001-04-12,sz.000564,12.7700,12.8000,12.3600,12.4100,12.7700,3280036,41034040.8400,2.400467,1,-2.819112,73.291631,4.612333,3.033139,-92.417240,0
2001-04-13,sz.000564,12.4900,12.6000,12.3000,12.5800,12.4100,2099723,26115514.3000,1.536665,1,1.369864,74.295626,4.675516,3.074689,-93.683229,0
2001-04-16,sz.000564,12.5800,12.6000,12.3000,12.4200,12.5800,2672850,33183417.6400,1.956103,1,-1.271859,73.350689,4.616050,3.035583,-92.491710,0
2001-04-17,sz.000564,12.4200,12.9000,12.3700,12.7900,12.4200,3976000,50582442.8200,2.909802,1,2.979065,75.535855,4.753565,3.126015,-95.247099,0
2001-04-18,sz.000564,12.8000,12.9600,12.6800,12.7600,12.7900,2798046,35776049.5900,2.047726,1,-0.234556,75.358679,4.742415,3.118682,-95.023689,0
2001-04-19,sz.000564,12.7700,12.8500,12.3500,12.5400,12.7600,2802313,35112396.1600,2.050849,1,-1.724140,74.059391,4.660650,3.064912,-93.385350,0
2001-04-20,sz.000564,12.5400,12.8200,12.1800,12.3800,12.5400,4595767,57012279.3600,3.363373,1,-1.275916,73.114455,4.601184,3.025806,-92.193830,0
2001-04-23,sz.000564,12.2600,12.4900,12.1800,12.2500,12.3800,2370619,29058783.6100,1.734918,1,-1.050082,72.346694,4.552867,2.994033,-91.225720,0
2001-04-24,sz.000564,12.2800,12.4800,12.1800,12.2900,12.2500,1711389,21004435.0600,1.252466,1,0.326530,72.582928,4.567734,3.003809,-91.523600,0
2001-04-25,sz.000564,12.3100,12.4600,11.6500,11.7500,12.2900,3939914,47239179.9900,2.883393,1,-4.393816,69.393768,4.367036,2.871828,-87.502221,0
2001-04-26,sz.000564,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,69.393768,4.367036,2.871828,-87.502221,0
2001-04-27,sz.000564,11.8200,11.9500,11.5000,11.5000,11.7500,1932572,22452138.9500,1.414337,1,-2.127660,67.917305,4.274120,2.810725,-85.640472,0
