date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600155,16.0000,16.1000,15.8000,15.8000,15.9000,157267,2504839.0000,0.241949,1,-0.628927,41.072368,6.437316,3.692527,-3622.900602,0
2000-09-12,sh.600155,15.6900,16.1500,15.4100,15.7900,15.8000,107116,1692750.0000,0.164794,1,-0.063293,41.046373,6.433242,3.690190,-3620.607627,0
2000-09-13,sh.600155,15.5100,15.9800,15.5100,15.7600,15.7900,93040,1463008.0000,0.143138,1,-0.189992,40.968388,6.421019,3.683179,-3613.728701,0
2000-09-14,sh.600155,15.8000,15.8600,15.5000,15.5900,15.7600,177096,2764227.0000,0.272455,1,-1.078681,40.526470,6.351757,3.643449,-3574.748125,0
2000-09-15,sh.600155,15.5900,15.6000,15.2600,15.3800,15.5900,170975,2636715.0000,0.263038,1,-1.347018,39.980571,6.266198,3.594371,-3526.595649,0
2000-09-18,sh.600155,15.3800,16.0000,15.3000,15.4000,15.3800,108320,1677159.0000,0.166646,1,0.130036,40.032561,6.274346,3.599045,-3531.181599,0
2000-09-19,sh.600155,15.3000,15.7300,15.2200,15.2200,15.4000,92300,1417721.0000,0.142000,1,-1.168827,39.564648,6.201010,3.556978,-3489.908048,0
2000-09-20,sh.600155,15.2800,15.5500,14.8000,14.8900,15.2200,157420,2362834.0000,0.242185,1,-2.168199,38.706808,6.066559,3.479856,-3414.239871,0
2000-09-21,sh.600155,14.9500,15.3600,14.8100,14.8800,14.8900,90440,1356019.0000,0.139138,1,-0.067161,38.680813,6.062485,3.477519,-3411.946896,0
2000-09-22,sh.600155,14.9500,15.0400,14.8000,14.8500,14.8800,93910,1399290.0000,0.144477,1,-0.201611,38.602827,6.050262,3.470508,-3405.067971,0
2000-09-25,sh.600155,14.8500,14.9800,14.7800,14.7800,14.8500,64300,955399.0000,0.098923,1,-0.471385,38.420861,6.021743,3.454148,-3389.017145,0
2000-09-26,sh.600155,14.7500,14.9600,14.1800,14.6600,14.7800,75065,1096360.0000,0.115485,1,-0.811907,38.108919,5.972852,3.426104,-3361.501444,0
2000-09-27,sh.600155,14.5800,14.8000,14.5800,14.8000,14.6600,79350,1164311.0000,0.122077,1,0.954982,38.472851,6.029891,3.458823,-3393.603095,0
2000-09-28,sh.600155,14.8200,14.9900,14.2100,14.4400,14.8000,92331,1340947.0000,0.142048,1,-2.432436,37.537025,5.883218,3.374689,-3311.055993,0
2000-09-29,sh.600155,14.4400,14.8000,14.2200,14.5500,14.4400,59300,863049.0000,0.091231,1,0.761777,37.822972,5.928035,3.400397,-3336.278719,0
2000-10-09,sh.600155,14.5600,14.9800,14.3300,14.6100,14.5500,74164,1081326.0000,0.114098,1,0.412367,37.978943,5.952480,3.414419,-3350.036569,0
2000-10-10,sh.600155,14.0400,14.8000,14.0400,14.8000,14.6100,94469,1364926.0000,0.145337,1,1.300483,38.472851,6.029891,3.458823,-3393.603095,0
2000-10-11,sh.600155,14.8200,14.8800,14.6800,14.7500,14.8000,72800,1076427.0000,0.112000,1,-0.337839,38.342875,6.009520,3.447137,-3382.138220,0
2000-10-12,sh.600155,14.7800,14.9800,14.6100,14.6500,14.7500,57300,842913.0000,0.088154,1,-0.677969,38.082924,5.968777,3.423767,-3359.208469,0
2000-10-13,sh.600155,14.6800,14.7400,14.6000,14.6500,14.6500,122100,1789264.0000,0.187846,1,0.000000,38.082924,5.968777,3.423767,-3359.208469,0
2000-10-16,sh.600155,14.6500,14.8600,14.5000,14.5000,14.6500,140215,2062972.0000,0.215715,1,-1.023888,37.692996,5.907664,3.388711,-3324.813843,0
2000-10-17,sh.600155,14.5100,14.7000,14.4800,14.5400,14.5000,63360,920356.0000,0.097477,1,0.275862,37.796977,5.923961,3.398059,-3333.985744,0
2000-10-18,sh.600155,14.5400,14.6800,14.5000,14.6100,14.5400,112380,1640397.0000,0.172892,1,0.481428,37.978943,5.952480,3.414419,-3350.036569,0
2000-10-19,sh.600155,14.6100,14.7800,14.5000,14.7000,14.6100,93639,1374028.0000,0.144060,1,0.616017,38.212900,5.989149,3.435452,-3370.673345,0
2000-10-20,sh.600155,14.7000,15.1800,14.6500,15.1600,14.7000,347180,5201437.0000,0.534123,1,3.129252,39.408677,6.176564,3.542956,-3476.150198,0
2000-10-23,sh.600155,15.1500,15.2500,15.0900,15.1600,15.1600,143733,2179553.0000,0.221128,1,0.000000,39.408677,6.176564,3.542956,-3476.150198,0
2000-10-24,sh.600155,15.1000,15.1100,14.8500,14.9000,15.1600,118870,1776187.0000,0.182877,1,-1.715041,38.732803,6.070634,3.482193,-3416.532846,0
2000-10-25,sh.600155,14.9000,15.0000,14.8100,14.8900,14.9000,175450,2614839.0000,0.269923,1,-0.067109,38.706808,6.066559,3.479856,-3414.239871,0
2000-10-26,sh.600155,15.0000,15.4800,14.8900,15.2500,14.8900,380584,5794644.0000,0.585514,1,2.417728,39.642634,6.213232,3.563989,-3496.786973,0
2000-10-27,sh.600155,15.3300,15.3500,15.0500,15.1500,15.2500,238320,3628768.0000,0.366646,1,-0.655740,39.382682,6.172490,3.540619,-3473.857222,0
2000-10-30,sh.600155,15.1500,15.4300,15.0500,15.3900,15.1500,445190,6807093.0000,0.684908,1,1.584163,40.006566,6.270272,3.596708,-3528.888624,0
2000-10-31,sh.600155,15.3000,15.4500,15.3000,15.3800,15.3900,350730,5398225.0000,0.539585,1,-0.064979,39.980571,6.266198,3.594371,-3526.595649,0
2000-11-01,sh.600155,15.4000,15.8000,15.2500,15.7500,15.3800,650831,10142012.0000,1.001278,1,2.405721,40.942392,6.416945,3.680842,-3611.435726,0
2000-11-02,sh.600155,15.8500,15.8800,15.6500,15.6600,15.7500,694250,10947295.0000,1.068077,1,-0.571430,40.708436,6.380277,3.659808,-3590.798951,0
2000-11-03,sh.600155,15.6600,15.7000,15.5000,15.5600,15.6600,260010,4053077.0000,0.400015,1,-0.638566,40.448484,6.339534,3.636438,-3567.869200,0
2000-11-06,sh.600155,15.5500,15.5800,15.4200,15.4800,15.5600,208242,3225606.0000,0.320372,1,-0.514144,40.240523,6.306940,3.617741,-3549.525400,0
2000-11-07,sh.600155,15.4000,15.5100,15.3300,15.4200,15.4800,218700,3372535.0000,0.336462,1,-0.387593,40.084552,6.282495,3.603719,-3535.767549,0
2000-11-08,sh.600155,15.4000,15.4500,15.2000,15.2600,15.4200,155380,2381472.0000,0.239046,1,-1.037612,39.668629,6.217307,3.566327,-3499.079948,0
2000-11-09,sh.600155,15.4000,15.6900,15.0400,15.2600,15.2600,322204,4889667.0000,0.495698,1,0.000000,39.668629,6.217307,3.566327,-3499.079948,0
2000-11-10,sh.600155,15.2600,15.3800,15.1800,15.3800,15.2600,392441,5986422.0000,0.603755,1,0.786369,39.980571,6.266198,3.594371,-3526.595649,0
2000-11-13,sh.600155,15.4000,15.5000,15.2000,15.2400,15.3800,232830,3563032.0000,0.358200,1,-0.910275,39.616639,6.209158,3.561652,-3494.493998,0
2000-11-14,sh.600155,15.2500,15.4900,15.1600,15.4500,15.2400,351565,5394491.0000,0.540869,1,1.377953,40.162537,6.294717,3.610730,-3542.646474,0
2000-11-15,sh.600155,15.4800,15.8500,15.4800,15.7900,15.4500,729217,11449974.0000,1.121872,1,2.200648,41.046373,6.433242,3.690190,-3620.607627,0
2000-11-16,sh.600155,15.8000,15.8300,15.6300,15.7000,15.7900,383930,6027784.0000,0.590662,1,-0.569982,40.812417,6.396574,3.669156,-3599.970851,0
2000-11-17,sh.600155,15.7500,15.8000,15.6500,15.7200,15.7000,375022,5904953.0000,0.576957,1,0.127391,40.864407,6.404722,3.673830,-3604.556801,0
2000-11-20,sh.600155,15.7700,15.7700,15.3100,15.4500,15.7200,254807,3936577.0000,0.392011,1,-1.717560,40.162537,6.294717,3.610730,-3542.646474,0
2000-11-21,sh.600155,15.4500,15.5000,15.3000,15.3000,15.4500,230040,3531035.0000,0.353908,1,-0.970871,39.772610,6.233604,3.575675,-3508.251848,0
2000-11-22,sh.600155,15.2500,15.3600,15.2000,15.3500,15.3000,332240,5069616.0000,0.511138,1,0.326799,39.902586,6.253975,3.587360,-3519.716724,0
2000-11-23,sh.600155,15.3500,15.5500,15.3500,15.5000,15.3500,296835,4601347.0000,0.456669,1,0.977196,40.292513,6.315089,3.622416,-3554.111350,0
2000-11-24,sh.600155,15.5200,15.9800,15.4500,15.7900,15.5000,1160140,18199627.0000,1.784831,1,1.870967,41.046373,6.433242,3.690190,-3620.607627,0
2000-11-27,sh.600155,15.8000,16.5000,15.8000,16.4300,15.7900,2217763,36055010.0000,3.411943,1,4.053200,42.710064,6.693994,3.839760,-3767.358031,0
2000-11-28,sh.600155,16.4300,16.5900,16.0200,16.1800,16.4300,681475,11006590.0000,1.048423,1,-1.521607,42.060185,6.592138,3.781334,-3710.033654,0
2000-11-29,sh.600155,16.2000,16.2800,15.7500,15.9300,16.1800,622764,9917655.0000,0.958098,1,-1.545117,41.410305,6.490281,3.722908,-3652.709277,0
2000-11-30,sh.600155,15.7500,16.4500,15.5000,15.7100,15.9300,503575,7911326.0000,0.774731,1,-1.381044,40.838412,6.400648,3.671493,-3602.263826,0
2000-12-01,sh.600155,15.8100,16.0000,15.7200,15.9500,15.7100,249093,3947253.0000,0.383220,1,1.527688,41.462296,6.498430,3.727582,-3657.295228,0
2000-12-04,sh.600155,15.9500,15.9500,15.5800,15.6800,15.9500,257350,4033013.0000,0.395923,1,-1.692787,40.760426,6.388425,3.664482,-3595.384901,0
2000-12-05,sh.600155,15.7000,15.7500,15.4500,15.4900,15.6800,299759,4655931.0000,0.461168,1,-1.211738,40.266518,6.311014,3.620078,-3551.818375,0
2000-12-06,sh.600155,15.4500,15.5600,15.1500,15.3500,15.4900,458880,7027495.0000,0.705969,1,-0.903805,39.902586,6.253975,3.587360,-3519.716724,0
2000-12-07,sh.600155,15.3000,15.3000,15.0200,15.1300,15.3500,290530,4396339.0000,0.446969,1,-1.433226,39.330692,6.164341,3.535945,-3469.271272,0
2000-12-08,sh.600155,15.0600,15.3200,14.9100,15.1400,15.1300,215530,3246317.0000,0.331585,1,0.066095,39.356687,6.168416,3.538282,-3471.564247,0
2000-12-11,sh.600155,15.1400,15.1800,14.7300,14.7400,15.1400,334380,4975348.0000,0.514431,1,-2.642012,38.316880,6.005446,3.444800,-3379.845245,0
2000-12-12,sh.600155,14.8500,14.9800,14.7400,14.8200,14.7400,305674,4532821.0000,0.470268,1,0.542740,38.524842,6.038040,3.463497,-3398.189045,0
2000-12-13,sh.600155,14.5000,14.7200,14.3500,14.5800,14.2900,120819,1760128.0000,0.151151,1,2.029391,40.087551,6.282965,3.603989,-3536.032123,0
2000-12-14,sh.600155,14.6000,14.7000,14.6000,14.6800,14.5800,109977,1611271.0000,0.137587,1,0.685874,40.362500,6.326058,3.628708,-3560.284744,0
2000-12-15,sh.600155,14.6500,14.8000,14.6200,14.7200,14.6800,112384,1650521.0000,0.140598,1,0.272479,40.472480,6.343295,3.638595,-3569.985792,0
2000-12-18,sh.600155,14.7100,14.8600,14.6000,14.8500,14.7200,332712,4918281.0000,0.416240,1,0.883153,40.829913,6.399316,3.670729,-3601.514200,0
2000-12-19,sh.600155,14.8500,14.9800,14.8000,14.9400,14.8500,567104,8443956.0000,0.709476,1,0.606055,41.077367,6.438100,3.692976,-3623.341558,0
2000-12-20,sh.600155,14.9000,15.3000,14.9000,15.2300,14.9400,1142782,17302782.0000,1.429678,1,1.941097,41.874719,6.563070,3.764660,-3693.674159,0
2000-12-21,sh.600155,15.2600,15.6500,15.1500,15.5800,15.2300,1390977,21417575.0000,1.740183,1,2.298098,42.837040,6.713895,3.851176,-3778.558332,0
2000-12-22,sh.600155,15.6000,15.7100,15.3500,15.4000,15.5800,606393,9381256.0000,0.758628,1,-1.155329,42.342132,6.636328,3.806682,-3734.903614,0
2000-12-25,sh.600155,15.4000,15.4200,15.1000,15.2000,15.4000,844115,12843925.0000,1.056031,1,-1.298700,41.792234,6.550142,3.757245,-3686.398373,0
2000-12-26,sh.600155,15.2000,15.3000,15.0800,15.1500,15.2000,316307,4787084.0000,0.395716,1,-0.328949,41.654760,6.528595,3.744886,-3674.272062,0
2000-12-27,sh.600155,15.1000,15.4500,15.1000,15.4200,15.1500,863984,13170718.0000,1.080888,1,1.782181,42.397122,6.644946,3.811626,-3739.754139,0
2000-12-28,sh.600155,15.4000,15.4500,15.3500,15.4000,15.4200,597202,9194388.0000,0.747130,1,-0.129705,42.342132,6.636328,3.806682,-3734.903614,0
2000-12-29,sh.600155,15.4500,15.5000,15.4000,15.4000,15.4000,203515,3146221.0000,0.254608,1,0.000000,42.342132,6.636328,3.806682,-3734.903614,0
2001-01-02,sh.600155,15.4500,15.4800,15.3000,15.4800,15.4000,269123,4142795.0000,0.336687,1,0.519480,42.562091,6.670802,3.826457,-3754.305711,0
2001-01-03,sh.600155,15.5500,15.6200,15.5000,15.6200,15.4800,334017,5203157.0000,0.417872,1,0.904395,42.947020,6.731132,3.861063,-3788.259380,0
2001-01-04,sh.600155,15.6400,15.6500,15.4400,15.5200,15.6200,261704,4065149.0000,0.327405,1,-0.640201,42.672071,6.688039,3.836345,-3764.006759,0
2001-01-05,sh.600155,15.3000,15.4800,15.3000,15.3300,15.5200,307174,4716724.0000,0.384290,1,-1.224230,42.149668,6.606163,3.789379,-3717.926780,0
2001-01-08,sh.600155,15.3300,15.4800,15.0500,15.2400,15.3300,409380,6224464.0000,0.512155,1,-0.587085,41.902214,6.567379,3.767132,-3696.099421,0
2001-01-09,sh.600155,15.2000,15.4000,15.1000,15.4000,15.2400,706217,10748714.0000,0.883513,1,1.049868,42.342132,6.636328,3.806682,-3734.903614,0
2001-01-10,sh.600155,15.4000,15.7900,15.4000,15.7500,15.4000,1681277,26270861.0000,2.103363,1,2.272730,43.304453,6.787153,3.893198,-3819.787787,0
2001-01-11,sh.600155,15.8000,15.8900,15.6600,15.6800,15.7500,1100529,17380044.0000,1.376818,1,-0.444443,43.111989,6.756988,3.875895,-3802.810953,0
2001-01-12,sh.600155,15.7500,15.7500,15.4800,15.6800,15.6800,740673,11590707.0000,0.926620,1,0.000000,43.111989,6.756988,3.875895,-3802.810953,0
2001-01-15,sh.600155,15.6800,15.6800,15.2000,15.2500,15.6800,712152,10982129.0000,0.890938,1,-2.742349,41.929709,6.571688,3.769604,-3698.524683,0
2001-01-16,sh.600155,15.2000,15.3500,14.8800,15.3300,15.2500,481244,7295235.0000,0.602061,1,0.524590,42.149668,6.606163,3.789379,-3717.926780,0
2001-01-17,sh.600155,15.3300,15.4000,15.2500,15.3300,15.3300,381903,5851118.0000,0.477780,1,0.000000,42.149668,6.606163,3.789379,-3717.926780,0
2001-01-18,sh.600155,15.3000,15.3500,15.1300,15.1300,15.3300,303292,4622269.0000,0.379434,1,-1.304630,41.599770,6.519976,3.739942,-3669.421538,0
2001-01-19,sh.600155,15.1300,15.3500,15.1300,15.3200,15.1300,415675,6337597.0000,0.520031,1,1.255780,42.122173,6.601853,3.786907,-3715.501518,0
2001-02-05,sh.600155,15.3200,15.4000,15.0500,15.0500,15.3200,112779,1709288.0000,0.141092,1,-1.762399,41.379811,6.485502,3.720167,-3650.019441,0
2001-02-06,sh.600155,15.0500,15.0500,14.6000,14.8500,15.0500,205059,3027247.0000,0.256539,1,-1.328902,40.829913,6.399316,3.670729,-3601.514200,0
2001-02-07,sh.600155,15.0000,15.0000,14.6900,14.7300,14.8500,81360,1200352.0000,0.101785,1,-0.808087,40.499975,6.347604,3.641067,-3572.411055,0
2001-02-08,sh.600155,14.7000,14.8000,14.4300,14.5000,14.7300,104476,1528194.0000,0.130705,1,-1.561436,39.867592,6.248490,3.584214,-3516.630027,0
2001-02-09,sh.600155,14.6000,14.6000,14.4500,14.5100,14.5000,95871,1391254.0000,0.119939,1,0.068967,39.895087,6.252800,3.586686,-3519.055289,0
2001-02-12,sh.600155,14.6600,14.6800,14.5000,14.6600,14.5100,54444,793041.0000,0.068112,1,1.033767,40.307510,6.317439,3.623764,-3555.434220,0
2001-02-13,sh.600155,14.6600,14.7500,14.6300,14.6500,14.6600,50388,740824.0000,0.063038,1,-0.068214,40.280015,6.313130,3.621292,-3553.008958,0
2001-02-14,sh.600155,14.6500,14.6800,14.5000,14.6800,14.6500,51356,750252.0000,0.064249,1,0.204783,40.362500,6.326058,3.628708,-3560.284744,0
2001-02-15,sh.600155,14.6800,14.8600,14.6500,14.7000,14.6800,80466,1185350.0000,0.100667,1,0.136236,40.417490,6.334676,3.633651,-3565.135268,0
2001-02-16,sh.600155,14.7000,14.7000,14.0000,14.0300,14.7000,222233,3165395.0000,0.278025,1,-4.557824,38.575332,6.045953,3.468036,-3402.642708,0
2001-02-19,sh.600155,14.1000,14.2000,13.7000,13.9800,14.0300,129612,1802273.0000,0.162151,1,-0.356381,38.437858,6.024407,3.455677,-3390.516398,0
2001-02-20,sh.600155,14.0100,14.0100,13.7000,13.8600,13.9800,162519,2249219.0000,0.203320,1,-0.858368,38.107919,5.972695,3.426014,-3361.413253,0
2001-02-21,sh.600155,13.8900,13.9000,13.4500,13.4500,13.8600,213807,2906248.0000,0.267483,1,-2.958152,36.980629,5.796013,3.324667,-3261.977507,0
2001-02-22,sh.600155,13.3800,13.4500,12.9100,13.0800,13.4500,728882,9529912.0000,0.911868,1,-2.750928,35.963318,5.636569,3.233208,-3172.242810,0
2001-02-23,sh.600155,13.1400,13.5000,13.1400,13.3900,13.0800,174445,2320236.0000,0.218240,1,2.370034,36.815659,5.770158,3.309836,-3247.425935,0
2001-02-26,sh.600155,13.4500,13.7500,13.4300,13.7100,13.3900,279827,3820586.0000,0.350078,1,2.389841,37.695496,5.908055,3.388936,-3325.034322,0
2001-02-27,sh.600155,13.7200,13.9000,13.5700,13.8900,13.7100,439575,6024035.0000,0.549931,1,1.312913,38.190404,5.985623,3.433430,-3368.689039,0
2001-02-28,sh.600155,13.9000,13.9000,13.8000,13.8600,13.8900,123812,1714290.0000,0.154895,1,-0.215988,38.107919,5.972695,3.426014,-3361.413253,0
2001-03-01,sh.600155,13.8500,13.8600,13.7000,13.7700,13.8600,143642,1976512.0000,0.179703,1,-0.649345,37.860465,5.933911,3.403767,-3339.585894,0
2001-03-02,sh.600155,13.7700,13.9800,13.6500,13.9400,13.7700,452086,6280031.0000,0.565583,1,1.234561,38.327878,6.007169,3.445789,-3380.815350,0
2001-03-05,sh.600155,14.0500,14.0500,13.7500,13.8000,13.9400,194176,2688625.0000,0.242924,1,-1.004300,37.942950,5.946839,3.411183,-3346.861680,0
2001-03-06,sh.600155,13.8000,13.8500,13.6800,13.7500,13.8000,113584,1559714.0000,0.142099,1,-0.362320,37.805475,5.925293,3.398823,-3334.735370,0
2001-03-07,sh.600155,13.7500,13.8500,13.7000,13.7200,13.7500,109809,1511280.0000,0.137377,1,-0.218180,37.722991,5.912365,3.391408,-3327.459584,0
2001-03-08,sh.600155,13.7500,14.2500,13.7500,14.1900,13.7200,918317,12905570.0000,1.148861,1,3.425651,39.015250,6.114902,3.507586,-3441.446902,0
2001-03-09,sh.600155,14.2000,14.3800,14.1000,14.2900,14.1900,736901,10514295.0000,0.921901,1,0.704724,39.290199,6.157995,3.532305,-3465.699523,0
2001-03-12,sh.600155,14.3000,14.3500,14.1000,14.2300,14.2900,358421,5090227.0000,0.448403,1,-0.419877,39.125230,6.132139,3.517473,-3451.147950,0
2001-03-13,sh.600155,14.2500,14.2500,13.9000,14.1200,14.2300,317611,4467334.0000,0.397348,1,-0.773012,38.822786,6.084737,3.490283,-3424.470067,0
2001-03-14,sh.600155,14.1000,14.2800,14.0000,14.2800,14.1200,548289,7769901.0000,0.685937,1,1.133143,39.262704,6.153686,3.529833,-3463.274261,0
2001-03-15,sh.600155,14.2800,14.3300,14.1200,14.2100,14.2800,228642,3249000.0000,0.286043,1,-0.490194,39.070240,6.123521,3.512530,-3446.297426,0
2001-03-16,sh.600155,14.2000,14.2500,14.0500,14.1500,14.2100,194900,2755268.0000,0.243830,1,-0.422241,38.905271,6.097665,3.497698,-3431.745853,0
2001-03-19,sh.600155,14.1500,14.1500,13.9600,14.0200,14.1500,192629,2701499.0000,0.240989,1,-0.918722,38.547837,6.041644,3.465564,-3400.217446,0
2001-03-20,sh.600155,14.1000,14.1300,14.0000,14.1300,14.0200,198573,2793757.0000,0.248425,1,0.784591,38.850281,6.089046,3.492755,-3426.895329,0
2001-03-21,sh.600155,14.1000,14.2400,14.1000,14.2000,14.1300,172429,2445950.0000,0.215717,1,0.495398,39.042745,6.119211,3.510058,-3443.872164,0
2001-03-22,sh.600155,14.2300,14.5700,14.2300,14.5700,14.2000,720306,10380103.0000,0.901139,1,2.605633,40.060056,6.278655,3.601517,-3533.606861,0
2001-03-23,sh.600155,14.6300,14.6300,14.4600,14.4900,14.5700,275157,4001528.0000,0.344235,1,-0.549073,39.840097,6.244181,3.581742,-3514.204764,0
2001-03-26,sh.600155,14.4500,14.9000,14.4300,14.9000,14.4900,435437,6382429.0000,0.544754,1,2.829537,40.967388,6.420862,3.683089,-3613.640510,0
2001-03-27,sh.600155,14.9500,15.4000,14.9000,15.3500,14.9000,1067308,16147495.0000,1.335257,1,3.020139,42.204658,6.614781,3.794323,-3722.777304,0
2001-03-28,sh.600155,15.3600,15.4000,15.0000,15.3000,15.3500,568160,8708024.0000,0.710797,1,-0.325734,42.067183,6.593235,3.781964,-3710.650994,0
2001-03-29,sh.600155,15.2000,15.5500,15.1000,15.4800,15.3000,1026218,15780200.0000,1.283851,1,1.176466,42.562091,6.670802,3.826457,-3754.305711,0
2001-03-30,sh.600155,15.8000,16.0000,15.4800,15.5900,15.4800,2293180,36179520.0000,2.868885,1,0.710598,42.864535,6.718204,3.853648,-3780.983594,0
2001-04-02,sh.600155,15.8000,15.8400,15.2800,15.4900,15.5900,1217480,18885480.0000,1.523129,1,-0.641439,42.589586,6.675111,3.828929,-3756.730973,0
2001-04-03,sh.600155,15.0100,15.6500,15.0100,15.6500,15.4900,2032036,30879865.0000,2.542180,1,1.032924,43.029505,6.744060,3.868479,-3795.535167,0
2001-04-04,sh.600155,15.3900,15.4900,14.8000,14.9400,15.6500,4173545,62591970.0000,5.221317,1,-4.536742,41.077367,6.438100,3.692976,-3623.341558,0
2001-04-05,sh.600155,14.8500,15.6000,14.7500,15.5900,14.9400,4647891,69828025.0000,5.814748,1,4.350740,42.864535,6.718204,3.853648,-3780.983594,0
2001-04-06,sh.600155,15.9800,16.9900,15.7800,16.4900,15.5900,6696630,109396462.0000,8.377825,1,5.772929,54.707613,5.501847,4.308918,39.781623,0
2001-04-09,sh.600155,16.4800,16.9500,16.1900,16.4900,16.4900,7927255,130628586.0000,9.917399,1,0.000000,54.707613,5.501847,4.308918,39.781623,0
2001-04-10,sh.600155,16.3000,16.7000,16.0000,16.3900,16.4900,3752261,60712363.0000,4.694269,1,-0.606430,54.375851,5.468483,4.282788,39.540376,0
2001-04-11,sh.600155,16.2500,16.4300,15.7000,15.9500,16.3900,13038031,206799092.0000,16.311240,1,-2.684561,52.916096,5.321678,4.167814,38.478890,0
2001-04-12,sh.600155,15.8500,16.1000,15.2000,15.3900,15.9500,19758283,303465039.0000,24.718617,1,-3.510968,51.058227,5.134835,4.021483,37.127907,0
2001-04-13,sh.600155,15.3500,15.5300,14.9800,15.4800,15.3900,11957186,182031353.0000,14.959048,1,0.584790,51.356813,5.164863,4.045000,37.345029,0
2001-04-16,sh.600155,15.5000,15.6500,15.2000,15.5100,15.4800,5713479,88304547.0000,7.147853,1,0.193803,51.456342,5.174873,4.052840,37.417403,0
2001-04-17,sh.600155,15.5200,15.6000,15.3100,15.3300,15.5100,2679975,41335456.0000,3.352785,1,-1.160544,50.859170,5.114816,4.005805,36.983158,0
2001-04-18,sh.600155,15.3000,15.5800,15.0500,15.5200,15.3300,7084133,108280742.0000,8.862611,1,1.239403,51.489518,5.178209,4.055453,37.441528,0
2001-04-19,sh.600155,15.5000,15.8500,15.4500,15.5000,15.5200,8907831,139869280.0000,11.144150,1,-0.128869,51.423166,5.171536,4.050226,37.393278,0
2001-04-20,sh.600155,15.5100,15.6500,15.1800,15.2400,15.5000,5132212,78840563.0000,6.420658,1,-1.677421,50.560584,5.084788,3.982287,36.766036,0
2001-04-23,sh.600155,15.2400,15.4800,15.2400,15.3300,15.2400,1602602,24595204.0000,2.004937,1,0.590552,50.859170,5.114816,4.005805,36.983158,0
2001-04-24,sh.600155,15.3900,15.7700,15.2800,15.7000,15.3300,1816172,28247190.0000,2.272124,1,2.413567,52.086691,5.238266,4.102487,37.875772,0
2001-04-25,sh.600155,15.7200,15.7500,15.2800,15.3300,15.7000,1403858,21768280.0000,1.756298,1,-2.356687,50.859170,5.114816,4.005805,36.983158,0
