date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000591,16.2500,16.5000,16.0500,16.4300,16.1500,539449,8814284.2700,1.553454,1,1.733750,105.931199,6.715854,3.293627,26.582558,0
2000-09-13,sz.000591,16.4500,16.4900,16.2600,16.2800,16.4300,272376,4452837.0700,0.784363,1,-0.912962,104.964085,6.654541,3.263557,26.339869,0
2000-09-14,sz.000591,16.3600,16.7800,15.5100,16.5500,16.2800,727522,12027353.9600,2.095049,1,1.658468,106.704890,6.764905,3.317682,26.776709,0
2000-09-15,sz.000591,16.5600,16.6000,16.3200,16.4800,16.5500,343880,5646142.7000,0.990273,1,-0.422959,106.253570,6.736292,3.303650,26.663454,0
2000-09-18,sz.000591,16.5000,16.5400,16.1300,16.2400,16.4800,312976,5102282.2300,0.901279,1,-1.456309,104.706188,6.638191,3.255539,26.275152,0
2000-09-19,sz.000591,16.0100,16.1700,15.6800,15.7600,16.2400,457132,7221865.5400,1.316405,1,-2.955662,101.611424,6.441988,3.159316,25.498546,0
2000-09-20,sz.000591,15.7100,16.2500,15.7100,16.0000,15.7600,212262,3374585.1100,0.611252,1,1.522841,103.158806,6.540089,3.207427,25.886849,0
2000-09-21,sz.000591,16.0000,16.1000,15.7500,15.7500,16.0000,200800,3211269.3600,0.578245,1,-1.562500,101.546949,6.437901,3.157311,25.482367,0
2000-09-22,sz.000591,16.0000,16.0000,15.6000,15.7700,15.7500,214040,3388073.0000,0.616372,1,0.126987,101.675898,6.446076,3.161320,25.514725,0
2000-09-25,sz.000591,15.8000,15.9000,15.5500,15.5600,15.7700,181000,2843012.7700,0.521227,1,-1.331643,100.321939,6.360237,3.119223,25.174961,0
2000-09-26,sz.000591,15.6300,15.8200,15.6200,15.6400,15.5600,167562,2627190.9000,0.482529,1,0.514138,100.837733,6.392937,3.135260,25.304395,0
2000-09-27,sz.000591,15.7200,15.9000,15.5100,15.8100,15.6400,199180,3123248.2200,0.573580,1,1.086957,101.933795,6.462426,3.169339,25.579443,0
2000-09-28,sz.000591,15.8100,15.8100,15.5800,15.5900,15.8100,238039,3720157.8400,0.685482,1,-1.391526,100.515361,6.372500,3.125237,25.223498,0
2000-09-29,sz.000591,15.6500,15.8000,15.5800,15.7400,15.5900,104943,1651094.1700,0.302205,1,0.962153,101.482475,6.433813,3.155306,25.466188,0
2000-10-09,sz.000591,15.8000,16.3600,14.8000,16.3600,15.7400,588931,9473351.9900,1.695948,1,3.939014,105.479879,6.687241,3.279594,26.469303,0
2000-10-10,sz.000591,16.4000,16.9000,16.1800,16.5000,16.3600,642274,10586597.0800,1.849560,1,0.855742,106.382518,6.744467,3.307659,26.695813,0
2000-10-11,sz.000591,16.4500,16.5000,16.2000,16.2100,16.5000,305020,4979815.8000,0.878368,1,-1.757581,104.512765,6.625928,3.249525,26.226614,0
2000-10-12,sz.000591,16.2100,16.7700,16.2000,16.6200,16.2100,884209,14677176.8000,2.546261,1,2.529314,107.156209,6.793518,3.331715,26.889964,0
2000-10-13,sz.000591,16.6200,17.5000,16.5100,17.3500,16.6200,2981089,50938016.9900,8.584657,1,4.392295,111.862830,7.091910,3.478054,28.071052,0
2000-10-16,sz.000591,17.3000,17.3400,16.8300,16.9700,17.3500,1255569,21439896.6600,3.615668,1,-2.190208,109.412808,6.936582,3.401877,27.456239,0
2000-10-17,sz.000591,16.9600,17.1600,16.6800,16.8600,16.9700,586387,9878103.4700,1.688622,1,-0.648195,108.703592,6.891619,3.379826,27.278267,0
2000-10-18,sz.000591,17.0800,17.6800,16.8500,17.6100,16.8600,2007323,34856854.2300,5.780498,1,4.448399,113.539161,7.198186,3.530175,28.491713,0
2000-10-19,sz.000591,17.6500,17.6800,17.1000,17.1300,17.6100,1135553,19778761.9600,3.270058,1,-2.725732,110.444396,7.001983,3.433952,27.715108,0
2000-10-20,sz.000591,17.1500,17.3000,16.9700,17.2600,17.1300,897684,15418747.6700,2.585065,1,0.758909,111.282562,7.055122,3.460012,27.925438,0
2000-10-23,sz.000591,17.3000,18.7400,17.2900,18.4500,17.2600,3553559,64758674.3100,10.233201,1,6.894557,118.954998,7.541541,3.698564,29.850773,0
2000-10-24,sz.000591,18.5000,18.6500,18.0600,18.5100,18.4500,1534422,28219284.9200,4.418683,1,0.325200,119.341843,7.566066,3.710592,29.947848,0
2000-10-25,sz.000591,18.4800,18.9900,18.1500,18.7500,18.5100,1801371,33502443.0000,5.187417,1,1.296595,120.889225,7.664167,3.758704,30.336151,0
2000-10-26,sz.000591,18.7500,19.4800,18.3000,18.3200,18.7500,1312581,24476855.9500,3.779846,1,-2.293335,118.116833,7.488402,3.672504,29.640442,0
2000-10-27,sz.000591,18.3000,18.4800,18.0800,18.4500,18.3200,975134,17802763.7900,2.808098,1,0.709613,118.954998,7.541541,3.698564,29.850773,0
2000-10-30,sz.000591,18.8700,18.8700,18.3000,18.4400,18.4500,815038,15166057.4800,2.347069,1,-0.054202,118.890524,7.537453,3.696560,29.834593,0
2000-10-31,sz.000591,18.4000,19.3200,18.1600,18.4200,18.4400,1050822,19603321.4800,3.026057,1,-0.108462,118.761575,7.529278,3.692551,29.802235,0
2000-11-01,sz.000591,18.3000,18.6900,18.2100,18.3900,18.4200,656695,12047632.0200,1.891088,1,-0.162870,118.568152,7.517015,3.686537,29.753697,0
2000-11-02,sz.000591,18.3900,18.9000,18.3300,18.5000,18.3900,744006,13856286.7700,2.142518,1,0.598155,119.277369,7.561978,3.708588,29.931669,0
2000-11-03,sz.000591,18.6000,18.6600,17.8600,18.0000,18.5000,1341245,24291107.6000,3.862390,1,-2.702703,116.053656,7.357601,3.608356,29.122705,0
2000-11-06,sz.000591,17.9500,18.7000,17.8500,18.7000,18.0000,1355443,24690467.0700,3.903276,1,3.888893,120.566854,7.643730,3.748681,30.255255,0
2000-11-07,sz.000591,18.7200,18.7900,18.4000,18.5900,18.7000,595108,11086253.2900,1.713735,1,-0.588238,119.857637,7.598766,3.726629,30.077283,0
2000-11-08,sz.000591,18.5100,18.8900,18.5100,18.7100,18.5900,597169,11174399.1100,1.719671,1,0.645503,120.631328,7.647817,3.750685,30.271434,0
2000-11-09,sz.000591,18.7000,19.9800,18.6000,19.8000,18.7100,2671735,51697235.8000,7.693808,1,5.825763,127.659022,8.093361,3.969191,32.034976,0
2000-11-10,sz.000591,19.8500,20.1000,19.5000,19.5400,19.8000,1821004,35941791.2000,5.243954,1,-1.313123,125.982692,7.987084,3.917070,31.614314,0
2000-11-13,sz.000591,19.6000,19.8800,19.3000,19.5500,19.5400,1011309,19754724.4900,2.912272,1,0.051168,126.047166,7.991172,3.919075,31.630494,0
2000-11-14,sz.000591,19.5700,19.7800,19.2500,19.4300,19.5500,755092,14676209.0000,2.174442,1,-0.613805,125.273475,7.942121,3.895019,31.436342,0
2000-11-15,sz.000591,19.4000,19.6100,19.3000,19.5000,19.4300,672003,13058788.7100,1.935170,1,0.360266,125.724794,7.970734,3.909052,31.549597,0
2000-11-16,sz.000591,19.6000,20.0000,19.3500,19.7100,19.5000,921325,18237576.5000,2.653144,1,1.076918,127.078754,8.056573,3.951149,31.889362,0
2000-11-17,sz.000591,19.7100,19.8700,19.3500,19.3600,19.7100,539199,10512242.1500,1.552734,1,-1.775741,124.822155,7.913508,3.880987,31.323087,0
2000-11-20,sz.000591,19.3500,19.3800,18.8200,18.9400,19.3600,964955,18309068.8500,2.778786,1,-2.169422,122.114236,7.741831,3.796792,30.643557,0
2000-11-21,sz.000591,18.8600,19.3000,18.7800,18.7900,18.9400,860525,16320280.1200,2.478058,1,-0.791973,121.147122,7.680518,3.766722,30.400868,0
2000-11-22,sz.000591,18.7400,19.1900,18.6500,18.9200,18.7900,662778,12488349.7500,1.908605,1,0.691853,121.985288,7.733656,3.792783,30.611199,0
2000-11-23,sz.000591,19.0000,19.2600,18.8700,19.1200,18.9200,521044,9920829.9400,1.500453,1,1.057086,123.274773,7.815407,3.832875,30.934784,0
2000-11-24,sz.000591,19.1100,19.2500,17.7500,18.0100,19.1200,1067230,19690141.6900,3.073307,1,-5.805442,116.118131,7.361688,3.610360,29.138884,0
2000-11-27,sz.000591,17.8700,18.0800,17.4000,17.8000,18.0100,999578,17701542.7100,2.878490,1,-1.166024,114.764171,7.275850,3.568263,28.799119,0
2000-11-28,sz.000591,17.6800,18.2600,17.6800,18.2000,17.8000,500057,9028481.3400,1.440017,1,2.247200,117.343142,7.439352,3.648448,29.446291,0
2000-11-29,sz.000591,18.2000,18.2900,17.6500,17.7500,18.2000,871768,15570254.9000,2.510435,1,-2.472532,114.441800,7.255412,3.558240,28.718223,0
2000-11-30,sz.000591,17.5500,18.0000,17.5500,17.8700,17.7500,293833,5232385.8200,0.846152,1,0.676061,115.215491,7.304462,3.582295,28.912374,0
2000-12-01,sz.000591,17.9000,18.2200,17.9000,18.1900,17.8700,395729,7175778.0900,1.139583,1,1.790709,117.278667,7.435264,3.646444,29.430111,0
2000-12-04,sz.000591,18.2500,18.6400,18.0500,18.5200,18.1900,588815,10819857.0300,1.695613,1,1.814183,119.406318,7.570154,3.712597,29.964028,0
2000-12-05,sz.000591,18.6100,18.6800,18.3000,18.3000,18.5200,316350,5816412.6600,0.910995,1,-1.187912,117.987884,7.480227,3.668495,29.608083,0
2000-12-06,sz.000591,18.3000,18.4900,17.6800,18.0200,18.3000,407392,7376861.5300,1.173169,1,-1.530048,116.182605,7.365776,3.612365,29.155064,0
2000-12-07,sz.000591,18.1900,18.2000,17.8500,18.0000,18.0200,290245,5213554.0100,0.835820,1,-0.110990,116.053656,7.357601,3.608356,29.122705,0
2000-12-08,sz.000591,18.0000,18.1800,17.8800,17.9000,18.0000,231125,4158564.8000,0.665572,1,-0.555558,115.408914,7.316725,3.588309,28.960912,0
2000-12-11,sz.000591,18.0000,18.0000,17.5500,17.5800,17.9000,336750,5948595.1600,0.969741,1,-1.787708,113.345738,7.185923,3.524161,28.443175,0
2000-12-12,sz.000591,17.6000,17.9300,17.5500,17.8800,17.5800,221386,3913673.2900,0.637526,1,1.706480,115.279965,7.308550,3.584300,28.928554,0
2000-12-13,sz.000591,17.8900,18.0800,17.7500,17.9900,17.8800,224060,4016038.4400,0.645227,1,0.615216,115.989182,7.353513,3.606351,29.106526,0
2000-12-14,sz.000591,18.0100,18.1800,17.8600,17.9500,17.9900,148261,2671825.0000,0.426948,1,-0.222340,115.731285,7.337163,3.598332,29.041809,0
2000-12-15,sz.000591,17.8800,18.3000,17.8000,18.2500,17.9500,451037,8174880.8100,1.298853,1,1.671305,117.665513,7.459790,3.658472,29.527187,0
2000-12-18,sz.000591,18.3000,18.6800,18.2500,18.6300,18.2500,496990,9186479.0800,1.431185,1,2.082187,120.115534,7.615117,3.734648,30.142000,0
2000-12-19,sz.000591,18.6500,18.9600,18.4000,18.4500,18.6300,408950,7652882.3000,1.177655,1,-0.966175,118.954998,7.541541,3.698564,29.850773,0
2000-12-20,sz.000591,18.4600,18.8500,18.4000,18.7200,18.4500,327035,6099703.3000,0.941764,1,1.463407,120.695803,7.651905,3.752690,30.287613,0
2000-12-21,sz.000591,18.8000,18.9500,18.7500,18.8300,18.7200,399329,7528592.0200,1.149950,1,0.587610,121.405019,7.696868,3.774741,30.465585,0
2000-12-22,sz.000591,18.8000,18.8300,18.4000,18.4300,18.8300,348410,6467476.5500,1.003318,1,-2.124268,118.826049,7.533366,3.694555,29.818414,0
2000-12-25,sz.000591,18.4500,18.6000,18.3500,18.4600,18.4300,278159,5133873.1000,0.801016,1,0.162771,119.019472,7.545628,3.700569,29.866952,0
2000-12-26,sz.000591,18.5000,19.0900,18.5000,19.0300,18.4600,444869,8397072.2500,1.281091,1,3.087766,122.694505,7.778619,3.814834,30.789171,0
2000-12-27,sz.000591,19.0500,19.2400,18.7600,18.7600,19.0300,405412,7716567.3900,1.167467,1,-1.418815,120.953700,7.668255,3.760708,30.352330,0
2000-12-28,sz.000591,18.7600,18.7600,18.5600,18.5800,18.7600,263770,4918265.6800,0.759580,1,-0.959490,119.793163,7.594679,3.724625,30.061103,0
2000-12-29,sz.000591,18.6000,18.9500,18.5800,18.7100,18.5800,199791,3754772.0000,0.575339,1,0.699673,120.631328,7.647817,3.750685,30.271434,0
2001-01-02,sz.000591,18.9600,20.5800,18.8100,20.5400,18.7100,3868319,78609549.9900,11.139617,1,9.780876,132.430117,8.395840,4.117535,33.232242,0
2001-01-03,sz.000591,20.5500,21.2000,20.0500,20.6300,20.5400,3473036,71980874.2300,10.001319,1,0.438161,133.010385,8.432628,4.135576,33.377856,0
2001-01-04,sz.000591,20.6300,20.8000,20.2000,20.6500,20.6300,959075,19610657.6300,2.761853,1,0.096948,133.139334,8.440803,4.139586,33.410214,0
2001-01-05,sz.000591,20.6500,21.5000,20.5500,20.7400,20.6500,1295663,27236524.8200,3.731127,1,0.435836,133.719602,8.477591,4.157627,33.555828,0
2001-01-08,sz.000591,20.7000,20.9500,20.0000,20.0300,20.7400,996367,20242740.5600,2.869243,1,-3.423332,129.141930,8.187375,4.015298,32.407099,0
2001-01-09,sz.000591,19.8900,20.4100,19.5000,19.9000,20.0300,693475,13802435.8000,1.997003,1,-0.649032,128.303765,8.134236,3.989238,32.196768,0
2001-01-10,sz.000591,19.9100,20.5000,19.8000,20.0300,19.9000,534265,10765584.3000,1.538526,1,0.653272,129.141930,8.187375,4.015298,32.407099,0
2001-01-11,sz.000591,20.0200,20.3000,19.6300,19.7000,20.0300,611482,12138900.5600,1.760888,1,-1.647528,127.014280,8.052485,3.949145,31.873183,0
2001-01-12,sz.000591,19.7200,19.7500,19.1800,19.1900,19.7000,720642,14004214.8800,2.075236,1,-2.588834,123.726093,7.844020,3.846908,31.048039,0
2001-01-15,sz.000591,19.0900,19.0900,18.1000,18.1200,19.1900,929877,17199000.9000,2.677771,1,-5.575819,116.827347,7.406651,3.632411,29.316856,0
2001-01-16,sz.000591,17.8000,18.5500,17.7500,18.5100,18.1200,601442,10886672.6200,1.731975,1,2.152314,119.341843,7.566066,3.710592,29.947848,0
2001-01-17,sz.000591,18.4000,18.4500,18.1500,18.2900,18.5100,227860,4167345.1000,0.656170,1,-1.188543,117.923410,7.476140,3.666490,29.591904,0
2001-01-18,sz.000591,18.2900,18.5900,18.2200,18.2400,18.2900,283027,5203261.3900,0.815034,1,-0.273380,117.601039,7.455702,3.656467,29.511008,0
2001-01-19,sz.000591,18.3000,18.6500,18.3000,18.4900,18.2400,384961,7133000.2100,1.108574,1,1.370614,119.212895,7.557891,3.706583,29.915490,0
2001-02-05,sz.000591,18.4600,18.6300,17.8000,17.8700,18.4900,288800,5225846.9200,0.831659,1,-3.353158,115.215491,7.304462,3.582295,28.912374,0
2001-02-06,sz.000591,17.8000,17.9700,16.9900,17.6400,17.8700,368735,6429465.4100,1.061848,1,-1.287081,113.732583,7.210449,3.536188,28.540251,0
2001-02-07,sz.000591,17.6000,17.7100,17.2000,17.2100,17.6400,212020,3680094.0000,0.610555,1,-2.437644,110.960190,7.034684,3.449989,27.844542,0
2001-02-08,sz.000591,17.1000,17.3700,16.5000,16.6200,17.2100,528765,8947248.7300,1.522687,1,-3.428229,107.156209,6.793518,3.331715,26.889964,0
2001-02-09,sz.000591,16.6800,17.0500,16.6800,16.8000,16.6200,499136,8413971.3500,1.437364,1,1.083023,108.316746,6.867094,3.367799,27.181191,0
2001-02-12,sz.000591,16.8000,17.3000,16.6500,17.1800,16.8000,262927,4449724.3700,0.757152,1,2.261911,110.766768,7.022421,3.443975,27.796004,0
2001-02-13,sz.000591,17.0900,17.3700,17.0900,17.1700,17.1800,169703,2919910.7500,0.488695,1,-0.058209,110.702293,7.018334,3.441970,27.779825,0
2001-02-14,sz.000591,17.2000,17.2500,17.1500,17.1800,17.1700,68910,1184431.3000,0.198440,1,0.058242,110.766768,7.022421,3.443975,27.796004,0
2001-02-15,sz.000591,17.0900,17.2300,16.7800,16.8200,17.1800,137600,2334354.0000,0.396247,1,-2.095463,108.445695,6.875269,3.371808,27.213550,0
2001-02-16,sz.000591,16.7800,17.0000,16.5100,16.9600,16.8200,240450,4008701.4000,0.692425,1,0.832339,109.348334,6.932495,3.399873,27.440060,0
2001-02-19,sz.000591,16.9800,17.3000,16.8000,17.2900,16.9600,182357,3119723.2900,0.525134,1,1.945766,111.475984,7.067384,3.466026,27.973976,0
2001-02-20,sz.000591,17.3500,17.4000,16.9000,16.9100,17.2900,190064,3263014.1300,0.547328,1,-2.197808,109.025963,6.912057,3.389850,27.359163,0
2001-02-21,sz.000591,16.8000,17.1800,16.6500,16.7600,16.9100,265506,4457990.0300,0.764579,1,-0.887047,108.058849,6.850744,3.359780,27.116474,0
2001-02-22,sz.000591,16.6700,17.0100,16.6300,16.8100,16.7600,142150,2397614.9000,0.409350,1,0.298325,108.381220,6.871182,3.369803,27.197371,0
2001-02-23,sz.000591,16.8100,17.1500,16.8100,17.1300,16.8100,102653,1743803.4600,0.295610,1,1.903627,110.444396,7.001983,3.433952,27.715108,0
2001-02-26,sz.000591,17.2000,17.4000,17.1500,17.3900,17.1300,192666,3333602.5700,0.554821,1,1.517806,112.120727,7.108260,3.486072,28.135769,0
2001-02-27,sz.000591,17.3800,17.4500,17.2500,17.3900,17.3900,147045,2550340.1800,0.423446,1,0.000000,112.120727,7.108260,3.486072,28.135769,0
2001-02-28,sz.000591,17.4200,17.4200,17.0100,17.2000,17.3900,130765,2250851.1500,0.376565,1,-1.092574,110.895716,7.030596,3.447984,27.828363,0
2001-03-01,sz.000591,17.2900,17.3400,17.0100,17.3100,17.2000,88685,1525641.4600,0.255387,1,0.639527,111.604933,7.075559,3.470035,28.006335,0
2001-03-02,sz.000591,17.3000,17.6000,17.3000,17.4500,17.3100,183409,3208091.5700,0.528164,1,0.808789,112.507573,7.132785,3.498100,28.232845,0
2001-03-05,sz.000591,17.4800,17.6000,17.3000,17.3800,17.4500,176113,3075838.4700,0.507153,1,-0.401155,112.056253,7.104172,3.484068,28.119590,0
2001-03-06,sz.000591,17.3800,17.4000,17.2000,17.2800,17.3800,136382,2355016.0800,0.392740,1,-0.575365,111.411510,7.063297,3.464021,27.957797,0
2001-03-07,sz.000591,17.2700,17.4200,17.2600,17.3100,17.2800,115510,2001730.9000,0.332635,1,0.173604,111.604933,7.075559,3.470035,28.006335,0
2001-03-08,sz.000591,17.4000,17.4000,17.1500,17.3500,17.3100,165225,2850257.4000,0.475799,1,0.231086,111.862830,7.091910,3.478054,28.071052,0
2001-03-09,sz.000591,17.3600,17.8000,17.3000,17.6100,17.3500,262251,4613939.7600,0.755205,1,1.498560,113.539161,7.198186,3.530175,28.491713,0
2001-03-12,sz.000591,17.7600,17.7600,17.4800,17.5700,17.6100,197798,3478823.2600,0.569600,1,-0.227149,113.281264,7.181836,3.522156,28.426996,0
2001-03-13,sz.000591,17.5800,17.8800,17.5600,17.6800,17.5700,203943,3606165.9900,0.587296,1,0.626071,113.990480,7.226799,3.544207,28.604968,0
2001-03-14,sz.000591,17.6000,17.8500,17.5500,17.8100,17.6800,135295,2396281.9000,0.389610,1,0.735289,114.828646,7.279937,3.570267,28.815299,0
2001-03-15,sz.000591,17.8000,17.8500,17.6800,17.6900,17.8100,173739,3084421.3400,0.500317,1,-0.673773,114.054955,7.230886,3.546212,28.621147,0
2001-03-16,sz.000591,17.7500,17.7500,17.5300,17.6000,17.6900,177170,3116755.6000,0.510197,1,-0.508763,113.474686,7.194098,3.528170,28.475534,0
2001-03-19,sz.000591,17.6000,17.7800,17.5000,17.7700,17.6000,248650,4371276.1800,0.716039,1,0.965909,114.570749,7.263587,3.562249,28.750582,0
2001-03-20,sz.000591,17.8000,18.1500,17.7500,18.0800,17.7700,354460,6377998.4500,1.020740,1,1.744510,116.569450,7.390301,3.624393,29.252139,0
2001-03-21,sz.000591,18.0800,18.2000,17.9000,18.1500,18.0800,189652,3423024.1800,0.546142,1,0.387167,117.020770,7.418914,3.638425,29.365394,0
2001-03-22,sz.000591,18.1000,18.7600,18.1000,18.3200,18.1500,339740,6250465.9000,0.978351,1,0.936640,118.116833,7.488402,3.672504,29.640442,0
2001-03-23,sz.000591,18.3200,18.4000,17.7900,17.8000,18.3200,388929,7012250.3800,1.120001,1,-2.838431,114.764171,7.275850,3.568263,28.799119,0
2001-03-26,sz.000591,17.7500,18.2000,17.7200,18.1500,17.8000,311830,5626121.7500,0.897978,1,1.966294,68.811349,7.298476,3.076241,73.122924,0
2001-03-27,sz.000591,18.3500,18.4100,18.1500,18.3900,18.1500,284395,5202718.1000,0.818974,1,1.322313,69.721251,7.394984,3.116919,74.089838,0
2001-03-28,sz.000591,18.4200,18.5000,18.3000,18.4500,18.3900,269982,4970308.2700,0.777468,1,0.326272,69.948727,7.419112,3.127088,74.331567,0
2001-03-29,sz.000591,18.4500,18.4700,18.1600,18.2300,18.4500,272364,4978929.9800,0.784328,1,-1.192418,69.114650,7.330645,3.089800,73.445229,0
2001-03-30,sz.000591,18.2000,18.4000,18.0500,18.2600,18.2300,243667,4421674.6000,0.701689,1,0.164568,69.228388,7.342709,3.094885,73.566093,0
2001-04-02,sz.000591,18.2500,18.6600,18.2500,18.5200,18.2600,329460,6093355.8500,0.948748,1,1.423879,70.214115,7.447260,3.138952,74.613584,0
2001-04-03,sz.000591,18.5200,18.6600,18.3200,18.5500,18.5200,355050,6563396.1000,1.022439,1,0.161980,70.327853,7.459324,3.144037,74.734448,0
2001-04-04,sz.000591,18.5400,18.6500,18.0000,18.0600,18.5500,373393,6856295.0400,1.075262,1,-2.641508,68.470136,7.262285,3.060987,72.760331,0
2001-04-05,sz.000591,18.0000,18.2800,17.9200,18.2400,18.0600,234164,4241006.4900,0.674323,1,0.996679,69.152563,7.334666,3.091495,73.485517,0
2001-04-06,sz.000591,18.3400,18.4100,18.1000,18.1900,18.2400,202621,3689884.5700,0.583489,1,-0.274119,68.963000,7.314560,3.083021,73.284076,0
2001-04-09,sz.000591,18.1900,18.1900,17.9000,18.0900,18.1900,327278,5891410.4000,0.942464,1,-0.549755,68.583874,7.274348,3.066072,72.881195,0
2001-04-10,sz.000591,18.0500,18.2000,18.0100,18.1000,18.0900,197330,3569088.8500,0.568252,1,0.055280,68.621786,7.278370,3.067767,72.921483,0
2001-04-11,sz.000591,18.4800,18.4800,18.2500,18.3000,18.1000,171488,3141289.6000,0.493835,1,1.104966,69.380038,7.358794,3.101665,73.727245,0
2001-04-12,sz.000591,18.3100,18.3900,18.0200,18.1100,18.3000,308020,5615383.7600,0.887007,1,-1.038244,68.659699,7.282391,3.069462,72.961771,0
2001-04-13,sz.000591,18.1000,18.4000,18.1000,18.2100,18.1100,232531,4238213.9000,0.669621,1,0.552173,69.038825,7.322603,3.086411,73.364652,0
2001-04-16,sz.000591,18.2200,18.7000,18.1000,18.6800,18.2100,631829,11711370.8800,1.819481,1,2.581006,70.820716,7.511599,3.166071,75.258194,0
2001-04-17,sz.000591,18.7000,18.9600,18.7000,18.8400,18.6800,702328,13228889.2900,2.022497,1,0.856530,71.427318,7.575938,3.193189,75.902803,0
2001-04-18,sz.000591,18.9000,18.9600,18.6000,18.7900,18.8400,414758,7794997.1800,1.194381,1,-0.265389,71.237755,7.555832,3.184715,75.701363,0
2001-04-19,sz.000591,18.8000,18.8500,18.4500,18.6000,18.7900,282646,5253990.9300,0.813937,1,-1.011179,70.517416,7.479430,3.152512,74.935889,0
2001-04-20,sz.000591,18.6300,18.9000,18.4800,18.4900,18.6000,390420,7295859.4500,1.124294,1,-0.591401,70.100377,7.435196,3.133868,74.492720,0
2001-04-23,sz.000591,18.4500,18.6500,18.3300,18.5600,18.4900,293111,5412371.1100,0.844073,1,0.378581,70.365765,7.463345,3.145732,74.774736,0
2001-04-24,sz.000591,18.6200,18.8900,18.5100,18.8000,18.5600,392068,7357344.6000,1.129040,1,1.293102,71.275667,7.559854,3.186410,75.741651,0
2001-04-25,sz.000591,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,71.275667,7.559854,3.186410,75.741651,0
2001-04-26,sz.000591,18.4600,18.5000,18.0000,18.0800,18.8000,321466,5857513.7400,0.925727,1,-3.829784,68.545961,7.270327,3.064377,72.840907,0
2001-04-27,sz.000591,18.0800,18.2500,18.0000,18.0900,18.0800,219366,3975697.4700,0.631709,1,0.055311,68.583874,7.274348,3.066072,72.881195,0
