date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sh.600721,14.4000,14.9100,14.4000,14.6500,14.5200,533561,7837212.0000,1.147990,1,0.895311,-30.162410,7.587448,13.313519,-1696.380057,1
2000-09-08,sh.600721,14.7900,14.9800,14.6800,14.7800,14.6500,428275,6350358.0000,0.921460,1,0.887373,-30.430063,7.654777,13.431659,-1711.433259,1
2000-09-11,sh.600721,14.8800,15.2900,14.6900,15.2800,14.7800,551621,8247682.0000,1.186847,1,3.382950,-31.459497,7.913734,13.886046,-1769.330190,1
2000-09-12,sh.600721,15.2800,15.8800,15.0100,15.4000,15.2800,1054802,16416449.0000,2.269472,1,0.785340,-31.706561,7.975884,13.995098,-1783.225453,1
2000-09-13,sh.600721,15.2000,15.8300,15.2000,15.5000,15.4000,571343,8882795.0000,1.229280,1,0.649353,-31.912448,8.027676,14.085976,-1794.804839,1
2000-09-14,sh.600721,15.7000,16.2400,15.4500,16.0800,15.5000,1042468,16518232.0000,2.242935,1,3.741935,-33.106591,8.328066,14.613064,-1861.965278,1
2000-09-15,sh.600721,16.0000,16.3000,15.8600,16.1300,16.0800,670248,10805788.0000,1.442080,1,0.310941,-33.209535,8.353962,14.658502,-1867.754971,1
2000-09-18,sh.600721,16.2000,16.9400,16.1300,16.6500,16.1300,1423345,23749389.0000,3.062415,1,3.223810,-34.280146,8.623277,15.131064,-1927.967778,1
2000-09-19,sh.600721,16.7000,16.7500,15.8200,15.9000,16.6500,1070541,17346320.0000,2.303335,1,-4.504504,-32.735995,8.234841,14.449485,-1841.122383,1
2000-09-20,sh.600721,15.8000,16.0000,15.2100,15.8000,15.9000,1002259,15625418.0000,2.156422,1,-0.628927,-32.530108,8.183050,14.358607,-1829.542997,1
2000-09-21,sh.600721,16.1500,16.1500,15.6000,15.7600,15.8000,374775,5977672.0000,0.806352,1,-0.253164,-32.447754,8.162333,14.322257,-1824.911243,1
2000-09-22,sh.600721,15.6500,15.7000,15.1800,15.2300,15.7600,316410,4875088.0000,0.680776,1,-3.362948,-31.356554,7.887839,13.840607,-1763.540496,1
2000-09-25,sh.600721,15.1800,15.9200,15.0000,15.5500,15.2300,1426041,22014141.0000,3.068216,1,2.101120,-32.015391,8.053571,14.131414,-1800.594532,1
2000-09-26,sh.600721,15.7000,15.7900,15.4600,15.5500,15.5500,172148,2683427.0000,0.370387,1,0.000000,-32.015391,8.053571,14.131414,-1800.594532,1
2000-09-27,sh.600721,15.1500,16.0800,15.1500,15.7800,15.5500,736620,11695733.0000,1.584884,1,1.479097,-32.488931,8.172692,14.340432,-1827.227120,1
2000-09-28,sh.600721,15.9800,16.0700,15.7800,15.8200,15.7800,190351,3030774.0000,0.409552,1,0.253485,-32.571286,8.193408,14.376783,-1831.858874,1
2000-09-29,sh.600721,15.8000,16.0000,15.7800,15.9000,15.8200,164143,2607650.0000,0.353164,1,0.505688,-32.735995,8.234841,14.449485,-1841.122383,1
2000-10-09,sh.600721,16.0200,16.6100,15.8100,16.6000,15.9000,528356,8586519.0000,1.136791,1,4.402521,-34.177202,8.597382,15.085626,-1922.178085,1
2000-10-10,sh.600721,16.8500,17.0200,16.2300,16.8800,16.6000,434302,7264933.0000,0.934428,1,1.686740,-34.753685,8.742398,15.340082,-1954.600366,1
2000-10-11,sh.600721,16.6200,16.7500,16.4200,16.6500,16.8800,492641,8178189.0000,1.059948,1,-1.362557,-34.280146,8.623277,15.131064,-1927.967778,1
2000-10-12,sh.600721,16.5800,16.8500,16.0000,16.1500,16.6500,565231,9233486.0000,1.216130,1,-3.003003,-33.250712,8.364320,14.676678,-1870.070848,1
2000-10-13,sh.600721,16.0000,16.1500,15.5400,15.5800,16.1500,699697,11043719.0000,1.505442,1,-3.529410,-32.077157,8.069109,14.158678,-1804.068348,1
2000-10-16,sh.600721,15.5000,15.5000,15.0800,15.1000,15.5800,635931,9712939.0000,1.368245,1,-3.080870,-31.088901,7.820510,13.722467,-1748.487295,1
2000-10-17,sh.600721,15.1000,15.5000,15.0000,15.1900,15.1000,375003,5712208.0000,0.806842,1,0.596021,-31.274199,7.867122,13.804256,-1758.908742,1
2000-10-18,sh.600721,15.2000,15.3200,14.4300,14.4300,15.1900,1279500,18716284.0000,2.752924,1,-5.003287,-29.709460,7.473507,13.113589,-1670.905408,1
2000-10-19,sh.600721,14.3000,14.6000,13.7100,13.7200,14.4300,1464114,20432057.0000,3.150132,1,-4.920305,-28.247664,7.105788,12.468360,-1588.691767,1
2000-10-20,sh.600721,13.7500,13.9000,13.5400,13.8000,13.7200,789427,10807198.0000,1.698501,1,0.583090,-28.412373,7.147221,12.541062,-1597.955276,1
2000-10-23,sh.600721,13.8000,14.4900,13.8000,14.4300,13.8000,1284536,18452693.0000,2.763759,1,4.565218,-29.709460,7.473507,13.113589,-1670.905408,1
2000-10-24,sh.600721,14.4300,14.5000,14.0000,14.5000,14.4300,457496,6515202.0000,0.984331,1,0.485098,-29.853580,7.509761,13.177203,-1679.010978,1
2000-10-25,sh.600721,14.9800,15.2000,13.8700,13.9800,14.5000,3724522,53645088.0000,8.013540,1,-3.586210,-28.782969,7.240445,12.704641,-1618.798171,1
2000-10-26,sh.600721,13.9800,14.1900,13.3200,13.6200,13.9800,1386717,19035115.0000,2.983608,1,-2.575105,-28.041777,7.053996,12.377483,-1577.112381,1
2000-10-27,sh.600721,13.5600,13.7800,13.4000,13.6300,13.6200,688971,9307454.0000,1.482364,1,0.073423,-28.062366,7.059175,12.386571,-1578.270320,1
2000-10-30,sh.600721,13.7000,13.9000,13.3900,13.4600,13.6300,649878,8801269.0000,1.398253,1,-1.247249,-27.712358,6.971130,12.232080,-1558.585363,1
2000-10-31,sh.600721,13.4500,13.8000,13.3500,13.6000,13.4600,403220,5469818.0000,0.867553,1,1.040121,-28.000599,7.043638,12.359308,-1574.796504,1
2000-11-01,sh.600721,13.5700,13.7400,13.5000,13.7300,13.6000,332119,4521634.0000,0.714575,1,0.955876,-28.268252,7.110967,12.477448,-1589.849706,1
2000-11-02,sh.600721,13.7300,13.7800,13.5200,13.7000,13.7300,405745,5524731.0000,0.872986,1,-0.218498,-28.206486,7.095429,12.450185,-1586.375890,1
2000-11-03,sh.600721,13.6700,13.7800,13.2500,13.2500,13.7000,568700,7638184.0000,1.223593,1,-3.284670,-27.279996,6.862368,12.041237,-1534.268653,1
2000-11-06,sh.600721,13.2000,13.3000,12.7500,12.7500,13.2500,2131696,27755809.0000,4.586476,1,-3.773585,-26.250562,6.603411,11.586851,-1476.371722,1
2000-11-07,sh.600721,12.7000,12.9400,12.5000,12.7100,12.7500,937553,11928562.0000,2.017203,1,-0.313725,-26.168207,6.582694,11.550500,-1471.739968,1
2000-11-08,sh.600721,12.7500,13.1500,12.5000,13.0100,12.7100,1515471,19719121.0000,3.260630,1,2.360348,-26.785868,6.738068,11.823132,-1506.478126,1
2000-11-09,sh.600721,13.0500,13.5500,12.9600,13.4800,13.0100,747392,9854068.0000,1.608060,1,3.612600,-27.753535,6.981488,12.250255,-1560.901240,1
2000-11-10,sh.600721,14.0000,14.0000,13.0200,13.2700,13.4800,837683,11302550.0000,1.802327,1,-1.557857,-27.321173,6.872726,12.059413,-1536.584530,1
2000-11-13,sh.600721,13.2000,13.4500,13.0700,13.4300,13.2700,542011,7143107.0000,1.166170,1,1.205726,-27.650592,6.955592,12.204816,-1555.111547,1
2000-11-14,sh.600721,13.3500,13.5800,13.1100,13.1800,13.4300,547150,7280308.0000,1.177227,1,-1.861504,-27.135875,6.826114,11.977623,-1526.163082,1
2000-11-15,sh.600721,13.1800,13.3000,12.9800,13.2000,13.1800,691402,9067599.0000,1.487594,1,0.151741,-27.177052,6.836472,11.995799,-1528.478960,1
2000-11-16,sh.600721,12.8100,13.6500,12.8100,13.6300,13.2000,879512,11773586.0000,1.892325,1,3.257578,-28.062366,7.059175,12.386571,-1578.270320,1
2000-11-17,sh.600721,13.2000,14.1000,13.2000,14.0800,13.6300,1141780,15698509.0000,2.456611,1,3.301539,-28.988856,7.292237,12.795519,-1630.377557,1
2000-11-20,sh.600721,14.4800,14.4800,13.9000,14.3000,14.0800,994707,14091812.0000,2.140174,1,1.562502,-29.441807,7.406178,12.995449,-1655.852206,1
2000-11-21,sh.600721,14.5500,14.5500,14.0000,14.0200,14.3000,838532,11908298.0000,1.804154,1,-1.958040,-28.865324,7.261162,12.740992,-1623.429925,1
2000-11-22,sh.600721,14.3000,14.4500,14.0500,14.2800,14.0200,1916150,27401204.0000,4.122716,1,1.854488,-29.400629,7.395820,12.977273,-1653.536329,1
2000-11-23,sh.600721,14.2900,14.3500,14.0400,14.3000,14.2800,544237,7712676.0000,1.170960,1,0.140059,-29.441807,7.406178,12.995449,-1655.852206,1
2000-11-24,sh.600721,14.3000,14.4000,13.6000,13.8500,14.3000,1119684,15758524.0000,2.409070,1,-3.146852,-28.515316,7.173117,12.586501,-1603.744969,1
2000-11-27,sh.600721,13.6100,13.8500,13.4000,13.5500,13.8500,436408,5945444.0000,0.938959,1,-2.166066,-27.897656,7.017742,12.313869,-1569.006811,1
2000-11-28,sh.600721,13.5300,14.0800,13.5300,14.0000,13.5500,584047,8091955.0000,1.256613,1,3.321032,-28.824147,7.250804,12.722817,-1621.114048,1
2000-11-29,sh.600721,13.9000,14.3500,13.6500,13.8500,14.0000,632884,8877196.0000,1.361689,1,-1.071426,-28.515316,7.173117,12.586501,-1603.744969,1
2000-11-30,sh.600721,13.8500,14.1000,13.6000,13.8000,13.8500,321400,4490259.0000,0.691512,1,-0.361012,-28.412373,7.147221,12.541062,-1597.955276,1
2000-12-01,sh.600721,13.8300,14.1000,13.8100,14.0200,13.8000,236851,3316294.0000,0.509600,1,1.594205,-28.865324,7.261162,12.740992,-1623.429925,1
2000-12-04,sh.600721,14.1700,14.3900,14.1000,14.3800,14.0200,457332,6544128.0000,0.983978,1,2.567758,-29.606516,7.447611,13.068150,-1665.115715,1
2000-12-05,sh.600721,14.7900,14.7900,14.1500,14.2100,14.3800,1274300,18560535.0000,2.741736,1,-1.182198,-29.256509,7.359566,12.913659,-1645.430759,1
2000-12-06,sh.600721,14.4500,14.4500,13.7200,13.9000,14.2100,963105,13569784.0000,2.072180,1,-2.181565,-28.618260,7.199012,12.631939,-1609.534662,1
2000-12-07,sh.600721,13.9700,14.1500,13.8100,13.9200,13.9000,725751,10162913.0000,1.561498,1,0.143888,-28.659437,7.209371,12.650115,-1611.850539,1
2000-12-08,sh.600721,14.4000,14.4000,13.8500,14.0400,13.9200,449869,6353805.0000,0.967921,1,0.862068,-28.906501,7.271520,12.759168,-1625.745802,1
2000-12-11,sh.600721,14.0400,14.0500,13.8500,13.9800,14.0400,469240,6556473.0000,1.009599,1,-0.427353,-28.782969,7.240445,12.704641,-1618.798171,1
2000-12-12,sh.600721,13.9800,14.2600,13.7500,14.2100,13.9800,620025,8777355.0000,1.334022,1,1.645211,-29.256509,7.359566,12.913659,-1645.430759,1
2000-12-13,sh.600721,14.2100,14.3600,14.1000,14.2800,14.2100,451765,6446019.0000,0.972000,1,0.492609,-29.400629,7.395820,12.977273,-1653.536329,1
2000-12-14,sh.600721,14.3000,14.3800,14.0700,14.2000,14.2800,1225184,17459967.0000,2.636059,1,-0.560223,-29.235920,7.354387,12.904571,-1644.272820,1
2000-12-15,sh.600721,14.2000,14.2000,13.6500,13.7000,14.2000,763591,10637922.0000,1.642913,1,-3.521127,-28.206486,7.095429,12.450185,-1586.375890,1
2000-12-18,sh.600721,13.8000,14.0100,13.3000,13.4000,13.7000,1040911,14275797.0000,2.239585,1,-2.189782,-27.588826,6.940055,12.177553,-1551.637732,1
2000-12-19,sh.600721,13.8000,13.8000,13.0100,13.2300,13.4000,2640943,34847376.0000,5.682153,1,-1.268657,-27.238818,6.852010,12.023062,-1531.952775,1
2000-12-20,sh.600721,13.1500,13.5000,12.9500,13.4000,13.2300,940537,12466857.0000,2.023624,1,1.284959,-27.588826,6.940055,12.177553,-1551.637732,1
2000-12-21,sh.600721,13.3000,13.4000,13.0000,13.1000,13.4000,1038907,13612311.0000,2.235273,1,-2.238800,-26.971166,6.784681,11.904921,-1516.899573,1
2000-12-22,sh.600721,13.1500,13.4000,13.0500,13.3000,13.1000,620523,8254305.0000,1.335094,1,1.526716,-27.382939,6.888264,12.086676,-1540.058346,1
2000-12-25,sh.600721,13.3500,13.4000,13.1100,13.3000,13.3000,391664,5188078.0000,0.842689,1,0.000000,-27.382939,6.888264,12.086676,-1540.058346,1
2000-12-26,sh.600721,13.2600,13.3800,13.2000,13.3300,13.3000,436403,5801045.0000,0.938948,1,0.225562,-27.444705,6.903801,12.113939,-1543.532161,1
2000-12-27,sh.600721,13.3500,13.4600,13.1800,13.2900,13.3300,487350,6501534.0000,1.048564,1,-0.300075,-27.362351,6.883084,12.077588,-1538.900407,1
2000-12-28,sh.600721,13.0000,13.8900,13.0000,13.8900,13.2900,987326,13056002.0000,2.124293,1,4.514676,-28.597671,7.193833,12.622852,-1608.376723,1
2000-12-29,sh.600721,13.7200,14.2300,13.6000,14.0000,13.8900,1365774,19082290.0000,2.938548,1,0.791934,-28.824147,7.250804,12.722817,-1621.114048,1
2001-01-02,sh.600721,13.7200,13.8500,13.6000,13.7900,14.0000,377222,5158095.0000,0.811617,1,-1.500000,-28.391784,7.142042,12.531975,-1596.797337,1
2001-01-03,sh.600721,13.7500,13.9500,13.1000,13.3000,13.7900,1007500,13415075.0000,2.167699,1,-3.553298,-27.382939,6.888264,12.086676,-1540.058346,1
2001-01-04,sh.600721,13.3000,13.4000,13.1500,13.1900,13.3000,398700,5279769.0000,0.857828,1,-0.827072,-27.156464,6.831293,11.986711,-1527.321021,1
2001-01-05,sh.600721,13.1800,13.3400,13.1300,13.2400,13.1900,287678,3801668.0000,0.618957,1,0.379076,-27.259407,6.857189,12.032150,-1533.110714,1
2001-01-08,sh.600721,12.5800,12.8000,12.5800,12.5800,13.2400,2165929,27265638.0000,4.660131,1,-4.984893,-25.900555,6.515365,11.432360,-1456.686766,1
2001-01-09,sh.600721,12.4000,12.4000,11.9500,12.0600,12.5800,1245455,14953652.0000,2.679674,1,-4.133542,-24.829943,6.246050,10.959798,-1396.473958,1
2001-01-10,sh.600721,11.9800,12.4500,11.7000,12.2500,12.0600,660704,8021547.0000,1.421546,1,1.575452,-25.221128,6.344453,11.132465,-1418.474792,1
2001-01-11,sh.600721,12.1400,12.4300,12.0200,12.3400,12.2500,296350,3624336.0000,0.637615,1,0.734695,-25.406426,6.391066,11.214254,-1428.896239,1
2001-01-12,sh.600721,12.3000,12.4100,12.1800,12.2200,12.3400,188777,2313351.0000,0.406165,1,-0.972446,-25.159362,6.328916,11.105201,-1415.000976,1
2001-01-15,sh.600721,12.0000,12.0000,11.6100,11.6100,12.2200,364600,4292538.0000,0.784460,1,-4.991822,-23.903453,6.012988,10.550850,-1344.366721,1
2001-01-16,sh.600721,11.5000,11.7500,11.4000,11.7400,11.6100,331952,3817949.0000,0.714215,1,1.119725,-24.171106,6.080317,10.668991,-1359.419923,1
2001-01-17,sh.600721,11.9500,11.9500,11.6100,11.9200,11.7400,83328,988962.0000,0.179285,1,1.533222,-24.541702,6.173541,10.832570,-1380.262818,1
2001-01-18,sh.600721,11.9000,12.1900,11.8200,12.0200,11.9200,245583,2966323.0000,0.528387,1,0.838929,-24.747589,6.225333,10.923447,-1391.842204,1
2001-01-19,sh.600721,12.0000,12.1800,12.0000,12.1100,12.0200,129636,1569500.0000,0.278920,1,0.748745,-24.932887,6.271945,11.005236,-1402.263652,1
2001-02-05,sh.600721,12.0000,12.0500,11.6800,11.6800,12.1100,112889,1339418.0000,0.242888,1,-3.550779,-24.047574,6.049242,10.614464,-1352.472291,1
2001-02-06,sh.600721,11.6800,11.6800,11.1200,11.3000,11.6800,129101,1471016.0000,0.277769,1,-3.253426,-23.265204,5.852434,10.269131,-1308.470624,1
2001-02-07,sh.600721,11.1000,11.2800,10.7400,10.7400,11.3000,436132,4706841.0000,0.938365,1,-4.955756,-22.112238,5.562402,9.760218,-1243.626063,1
2001-02-08,sh.600721,10.6300,10.8200,10.2000,10.5400,10.7400,706028,7328587.0000,1.519063,1,-1.862196,-21.700465,5.458819,9.578463,-1220.467290,1
2001-02-09,sh.600721,10.3400,10.5300,10.3000,10.3600,10.5400,83791,869642.0000,0.180282,1,-1.707783,-21.329868,5.365595,9.414884,-1199.624396,1
2001-02-12,sh.600721,10.4200,10.4200,10.1500,10.2700,10.3600,166263,1701717.0000,0.357725,1,-0.868718,-21.144570,5.318982,9.333095,-1189.202948,1
2001-02-13,sh.600721,10.3000,10.7800,10.2000,10.7800,10.2700,353310,3782345.0000,0.760168,1,4.965913,-22.194593,5.583119,9.796569,-1248.257817,1
2001-02-14,sh.600721,10.9700,10.9700,10.4000,10.6900,10.7800,142950,1527116.0000,0.307566,1,-0.834881,-22.009295,5.536507,9.714779,-1237.836369,1
2001-02-15,sh.600721,10.6600,10.7100,10.2000,10.2000,10.6900,117910,1229295.0000,0.253691,1,-4.583721,-21.000450,5.282728,9.269481,-1181.097378,1
2001-02-16,sh.600721,10.2000,10.2000,9.9000,9.9600,10.2000,293030,2923902.0000,0.630472,1,-2.352939,-20.506321,5.158429,9.051375,-1153.306851,1
2001-02-19,sh.600721,9.9900,10.2000,9.8100,10.1000,9.9600,120679,1209632.0000,0.259648,1,1.405626,-20.794563,5.230937,9.178604,-1169.517992,1
2001-02-20,sh.600721,10.1500,10.2400,10.0800,10.1200,10.1000,213995,2168171.0000,0.460424,1,0.198015,-20.835740,5.241295,9.196779,-1171.833869,1
2001-02-21,sh.600721,9.6100,10.1000,9.6100,9.8200,10.1200,842917,8249222.0000,1.813588,1,-2.964429,-20.218080,5.085921,8.924147,-1137.095711,1
2001-02-22,sh.600721,9.6800,9.6800,9.3300,9.3900,9.8200,824192,7714573.0000,1.773300,1,-4.378812,-19.332767,4.863218,8.533375,-1087.304351,1
2001-02-23,sh.600721,9.3900,9.7500,9.3100,9.6900,9.3900,320764,3075071.0000,0.690144,1,3.194880,-19.950427,5.018592,8.806007,-1122.042509,1
2001-02-26,sh.600721,10.1700,10.1700,9.5000,10.0000,9.6900,387313,3845332.0000,0.833328,1,3.199179,-20.588676,5.179146,9.087726,-1157.938606,1
2001-02-27,sh.600721,9.8200,10.2000,9.8200,10.0200,10.0000,193460,1937962.0000,0.416241,1,0.200005,-20.629853,5.189504,9.105902,-1160.254483,1
2001-02-28,sh.600721,9.8700,10.0800,9.8600,10.0200,10.0200,161200,1614164.0000,0.346832,1,0.000000,-20.629853,5.189504,9.105902,-1160.254483,1
2001-03-01,sh.600721,10.0100,10.2000,10.0100,10.0100,10.0200,133300,1348402.0000,0.286803,1,-0.099803,-20.609265,5.184325,9.096814,-1159.096544,1
2001-03-02,sh.600721,10.2000,10.2000,10.0500,10.1200,10.0100,148026,1498847.0000,0.318487,1,1.098898,-20.835740,5.241295,9.196779,-1171.833869,1
2001-03-05,sh.600721,10.1200,10.3200,10.1200,10.2500,10.1200,172727,1770430.0000,0.371633,1,1.284586,-21.103393,5.308624,9.314919,-1186.887071,1
2001-03-06,sh.600721,10.3400,10.5200,10.2700,10.5000,10.2500,212580,2215192.0000,0.457379,1,2.439024,-21.618110,5.438103,9.542113,-1215.835536,1
2001-03-07,sh.600721,10.5000,10.5000,10.2100,10.2500,10.5000,122820,1271254.0000,0.264255,1,-2.380952,-21.103393,5.308624,9.314919,-1186.887071,1
2001-03-08,sh.600721,10.2500,10.2500,10.0500,10.1400,10.2500,199023,2021464.0000,0.428210,1,-1.073167,-20.876918,5.251654,9.214954,-1174.149746,1
2001-03-09,sh.600721,10.1400,10.3300,10.1300,10.3200,10.1400,138994,1426242.0000,0.299054,1,1.775141,-21.247514,5.344878,9.378533,-1194.992641,1
2001-03-12,sh.600721,10.4000,10.5800,10.2000,10.5200,10.3200,157866,1643207.0000,0.339658,1,1.937992,-21.659287,5.448461,9.560288,-1218.151413,1
2001-03-13,sh.600721,10.5000,11.0300,10.4100,10.8600,10.5200,327060,3549864.0000,0.703690,1,3.231931,-22.359302,5.624552,9.869271,-1257.521326,1
2001-03-14,sh.600721,10.8000,10.9900,10.5000,10.8900,10.8600,120349,1299352.0000,0.258938,1,0.276249,-22.421068,5.640090,9.896534,-1260.995142,1
2001-03-15,sh.600721,10.9800,11.4300,10.9500,11.4300,10.8900,453223,5112293.0000,0.975137,1,4.958677,-23.532857,5.919763,10.387271,-1323.523826,1
2001-03-16,sh.600721,11.3800,11.9500,11.3800,11.4800,11.4300,595772,6970813.0000,1.281840,1,0.437439,-23.635800,5.945659,10.432710,-1329.313519,1
2001-03-19,sh.600721,11.3900,11.9000,11.3900,11.7100,11.4800,302726,3547893.0000,0.651334,1,2.003489,-24.109340,6.064779,10.641727,-1355.946107,1
2001-03-20,sh.600721,11.7500,11.8200,11.5800,11.6700,11.7100,176260,2053400.0000,0.379234,1,-0.341588,-24.026985,6.044063,10.605377,-1351.314353,1
2001-03-21,sh.600721,11.6700,11.7300,11.5800,11.6200,11.6700,135400,1580012.0000,0.291322,1,-0.428451,-23.924042,6.018167,10.559938,-1345.524660,1
2001-03-22,sh.600721,11.5000,11.6200,11.2500,11.2500,11.6200,398933,4536967.0000,0.858329,1,-3.184164,-23.162261,5.826539,10.223692,-1302.680931,1
2001-03-23,sh.600721,11.0000,11.2000,10.9200,11.1300,11.2500,278680,3090249.0000,0.599597,1,-1.066666,-22.915196,5.764389,10.114639,-1288.785668,1
2001-03-26,sh.600721,10.8200,11.5000,10.8200,11.2500,11.1300,150644,1684454.0000,0.324120,1,1.078166,-23.162261,5.826539,10.223692,-1302.680931,1
2001-03-27,sh.600721,11.1300,11.3700,11.1300,11.2900,11.2500,137894,1554836.0000,0.296687,1,0.355555,-23.244615,5.847255,10.260043,-1307.312686,1
2001-03-28,sh.600721,11.3000,11.3000,11.0100,11.0800,11.2900,309808,3439023.0000,0.666571,1,-1.860053,-22.812253,5.738493,10.069201,-1282.995975,1
2001-03-29,sh.600721,11.0000,11.1900,11.0000,11.0600,11.0800,189678,2100300.0000,0.408104,1,-0.180501,-22.771076,5.728135,10.051025,-1280.680098,1
2001-03-30,sh.600721,11.0600,11.1000,10.6600,10.8000,11.0600,409491,4446657.0000,0.881045,1,-2.350816,-22.235770,5.593477,9.814744,-1250.573694,1
2001-04-02,sh.600721,10.8000,10.9500,10.7000,10.8000,10.8000,296369,3200918.0000,0.637656,1,0.000000,-22.235770,5.593477,9.814744,-1250.573694,1
2001-04-03,sh.600721,10.8500,11.3400,10.8300,11.3400,10.8000,708212,8009111.0000,1.523762,1,5.000000,-23.347559,5.873151,10.305482,-1313.102379,1
2001-04-04,sh.600721,11.3800,11.5500,11.0200,11.1000,11.3400,647509,7377926.0000,1.393156,1,-2.116400,-22.853430,5.748852,10.087376,-1285.311852,1
2001-04-05,sh.600721,11.0000,11.4000,11.0000,11.3900,11.1000,272172,3081448.0000,0.585595,1,2.612612,-23.450502,5.899047,10.350920,-1318.892072,1
2001-04-06,sh.600721,11.4900,11.5200,11.2600,11.4000,11.3900,238725,2721679.0000,0.513632,1,0.087790,-23.471091,5.904226,10.360008,-1320.050011,1
2001-04-09,sh.600721,11.9700,11.9700,11.6100,11.9700,11.4000,848803,10099371.0000,1.826252,1,5.000006,-24.644645,6.199437,10.878008,-1386.052511,1
2001-04-10,sh.600721,12.0900,12.1700,11.8200,11.9600,11.9700,542311,6514350.0000,1.166816,1,-0.083544,-24.624057,6.194258,10.868921,-1384.894572,1
2001-04-11,sh.600721,11.8800,12.0100,11.4800,11.8000,11.9600,288546,3397607.0000,0.620825,1,-1.337791,-24.294638,6.111392,10.723517,-1366.367555,1
2001-04-12,sh.600721,11.9800,11.9900,11.6000,11.9800,11.8000,510586,6019640.0000,1.098557,1,1.525418,-24.665234,6.204616,10.887096,-1387.210450,1
2001-04-13,sh.600721,11.9800,11.9800,11.6900,11.8000,11.9800,167301,1967199.0000,0.359958,1,-1.502499,-24.294638,6.111392,10.723517,-1366.367555,1
2001-04-16,sh.600721,11.7000,11.8000,11.4300,11.5700,11.8000,287456,3312130.0000,0.618479,1,-1.949157,-23.821098,5.992271,10.514499,-1339.734967,1
2001-04-17,sh.600721,11.5400,11.5500,11.3000,11.4000,11.5700,279511,3196411.0000,0.601385,1,-1.469318,-23.471091,5.904226,10.360008,-1320.050011,1
2001-04-18,sh.600721,11.3900,11.4700,11.2200,11.3000,11.4000,311289,3519300.0000,0.669758,1,-0.877188,-23.265204,5.852434,10.269131,-1308.470624,1
2001-04-19,sh.600721,11.1600,11.5200,11.1600,11.5000,11.3000,347420,3956144.0000,0.747496,1,1.769910,-23.676978,5.956017,10.450885,-1331.629397,1
2001-04-20,sh.600721,11.2500,11.5200,11.2500,11.2800,11.5000,239681,2730124.0000,0.515689,1,-1.913046,-23.224027,5.842076,10.250955,-1306.154747,1
