date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-15,sh.601633,17.6700,17.7700,16.9700,17.3300,17.6600,7938904,137449018.0000,2.609396,1,-1.868600,14.466979,2.956912,1.654521,14.835100
2012-06-18,sh.601633,17.4400,17.8300,17.3300,17.5300,17.3300,4172065,73165227.0000,1.371294,1,1.154100,14.633938,2.991037,1.673616,15.006307
2012-06-19,sh.601633,17.5200,17.5200,17.0000,17.1500,17.5300,6142113,106103755.0000,2.018818,1,-2.167700,14.316716,2.926200,1.637336,14.681014
2012-06-20,sh.601633,17.1400,17.2900,16.7800,17.0400,17.1500,6359979,108419149.0000,2.090427,1,-0.641400,14.224889,2.907431,1.626835,14.586850
2012-06-21,sh.601633,16.9800,17.2500,16.4400,17.1500,17.0400,7907972,132008630.0000,2.599229,1,0.645500,14.316716,2.926200,1.637336,14.681014
2012-06-25,sh.601633,16.7900,16.8700,15.9000,16.3900,17.1500,7421971,122507440.0000,2.439488,1,-4.431500,13.682273,2.796526,1.564778,14.030427
2012-06-26,sh.601633,16.2000,16.6900,16.1100,16.4900,16.3900,3854215,63282915.0000,1.266821,1,0.610100,13.765752,2.813588,1.574325,14.116030
2012-06-27,sh.601633,16.5800,16.9500,16.4800,16.6600,16.4900,5000255,83774378.0000,1.643507,1,1.030900,13.907667,2.842594,1.590555,14.261556
2012-06-28,sh.601633,16.6800,17.0200,16.6300,16.8100,16.6600,6201084,104056437.0000,2.038201,1,0.900400,14.032886,2.868188,1.604876,14.389962
2012-06-29,sh.601633,16.7100,17.9400,16.6100,17.8000,16.8100,6271499,107576397.0000,2.061345,1,5.889400,14.859332,3.037106,1.699393,15.237437
2012-07-02,sh.601633,17.6800,17.6800,16.1600,16.4800,17.8000,12740108,211222419.0000,4.187478,1,-7.415700,13.757404,2.811882,1.573371,14.107470
2012-07-03,sh.601633,16.1500,16.8000,16.1000,16.6300,16.4800,6239792,103209249.0000,2.050924,1,0.910200,13.882623,2.837476,1.587691,14.235875
2012-07-04,sh.601633,16.6200,16.6800,16.1300,16.2900,16.6300,3890040,63737050.0000,1.278596,1,-2.044500,13.598793,2.779463,1.555231,13.944823
2012-07-05,sh.601633,16.1000,16.2900,15.5800,15.9000,16.2900,7504759,119482188.0000,2.466699,1,-2.394100,13.273224,2.712920,1.517997,13.610969
2012-07-06,sh.601633,16.0000,16.5300,15.8800,16.5100,15.9000,7136876,116050953.0000,2.345781,1,3.836500,13.782448,2.817001,1.576235,14.133151
2012-07-09,sh.601633,16.3500,16.6600,15.7000,16.0600,16.5100,6317546,103189945.0000,2.076480,1,-2.725600,13.406791,2.740220,1.533272,13.747935
2012-07-10,sh.601633,16.0900,16.3800,15.7500,15.9500,16.0600,3815964,61074059.0000,1.254249,1,-0.684900,13.314963,2.721451,1.522771,13.653771
2012-07-11,sh.601633,16.0500,16.3700,15.7500,16.2600,15.9500,6422353,103323367.0000,2.110929,1,1.943600,13.573750,2.774345,1.552367,13.919142
2012-07-12,sh.601633,16.2400,16.8500,16.1000,16.6600,16.2600,8302935,137250885.0000,2.729047,1,2.460000,13.907667,2.842594,1.590555,14.261556
2012-07-13,sh.601633,16.8000,16.8500,16.2800,16.5200,16.6600,5119209,84478758.0000,1.682605,1,-0.840300,13.790796,2.818707,1.577189,14.141711
2012-07-16,sh.601633,16.6800,16.7000,14.8700,15.5500,16.5200,11059658,170032641.0000,3.635140,1,-5.871700,12.981046,2.653202,1.484582,13.311357
2012-07-17,sh.601633,15.1500,15.7700,15.1500,15.4100,15.5500,2966262,45926252.0000,0.974965,1,-0.900300,12.864175,2.629314,1.471216,13.191512
2012-07-18,sh.601633,15.3500,15.6800,15.2000,15.5300,15.4100,2122237,32926122.0000,0.697547,1,0.778700,12.964350,2.649789,1.482673,13.294236
2012-07-19,sh.601633,15.5000,16.1000,15.4100,15.7300,15.5300,4013560,63685595.0000,1.319196,1,1.287800,13.131309,2.683914,1.501767,13.465443
2012-07-20,sh.601633,15.5200,16.2100,15.4500,15.5800,15.7300,6654404,105298891.0000,2.187200,1,-0.953600,13.006090,2.658320,1.487446,13.337038
2012-07-23,sh.601633,15.3800,15.6000,15.2000,15.2900,15.5800,1646322,25321623.0000,0.541121,1,-1.861400,12.763999,2.608840,1.459759,13.088787
2012-07-24,sh.601633,15.2300,15.9500,15.1800,15.7400,15.2900,1997768,31195018.0000,0.656636,1,2.943100,13.139657,2.685620,1.502722,13.474003
2012-07-25,sh.601633,16.0200,16.1100,15.7300,16.0500,15.7400,2576671,41164417.0000,0.846912,1,1.969500,12.284704,2.738514,1.428751,13.739375
2012-07-26,sh.601633,16.0000,16.3800,15.9000,16.0800,16.0500,3250178,52734695.0000,1.068284,1,0.186900,12.307666,2.743632,1.431421,13.765056
2012-07-27,sh.601633,15.9700,16.4000,15.8500,16.2300,16.0800,3802140,61682735.0000,1.249705,1,0.932800,12.422476,2.769226,1.444774,13.893461
2012-07-30,sh.601633,16.1600,16.4400,15.9300,16.2500,16.2300,2147202,34690086.0000,0.705752,1,0.123200,12.437784,2.772638,1.446554,13.910582
2012-07-31,sh.601633,16.1100,16.3800,16.1100,16.3300,16.2500,3014786,48973679.0000,0.990914,1,0.492300,12.499016,2.786288,1.453676,13.979065
2012-08-01,sh.601633,16.2600,16.8800,16.2600,16.6100,16.3300,3949495,65814079.0000,1.298138,1,1.714600,12.713329,2.834063,1.478601,14.218755
2012-08-02,sh.601633,16.6000,16.7700,15.9800,16.4200,16.6100,4297971,70347822.0000,1.412677,1,-1.143900,12.567902,2.801645,1.461688,14.056108
2012-08-03,sh.601633,16.2000,16.2000,15.3500,15.5500,16.4200,11431963,178475989.0000,3.757511,1,-5.298400,11.902003,2.653202,1.384241,13.311357
2012-08-06,sh.601633,15.5000,15.8400,15.3900,15.6400,15.5500,9152793,142907058.0000,3.008382,1,0.578800,11.970889,2.668558,1.392253,13.388400
2012-08-07,sh.601633,15.6400,15.7200,15.3700,15.5000,15.6400,3727265,57753113.0000,1.225095,1,-0.895100,11.863732,2.644671,1.379790,13.268555
2012-08-08,sh.601633,15.4800,15.6500,14.8900,15.0000,15.5000,5736197,86857867.0000,1.885400,1,-3.225800,11.481031,2.559359,1.335281,12.840537
2012-08-09,sh.601633,15.0500,15.7200,15.0500,15.7000,15.0000,5639754,87356525.0000,1.853700,1,4.666700,12.016813,2.678795,1.397594,13.439762
2012-08-10,sh.601633,15.7500,15.7800,15.4100,15.6300,15.7000,3681335,57388801.0000,1.209998,1,-0.445900,11.963235,2.666852,1.391363,13.379839
2012-08-13,sh.601633,15.6500,16.2700,15.6500,15.9100,15.6300,5736855,91838162.0000,1.885616,1,1.791400,12.177547,2.714626,1.416288,13.619530
2012-08-14,sh.601633,15.9400,16.2000,15.8000,16.0800,15.9100,3096584,49540675.0000,1.017800,1,1.068500,12.307666,2.743632,1.431421,13.765056
2012-08-15,sh.601633,16.0600,16.1500,15.7900,15.8500,16.0800,2439689,38791035.0000,0.801888,1,-1.430300,12.131623,2.704389,1.410947,13.568167
2012-08-16,sh.601633,15.4000,15.9900,15.3000,15.9700,15.8500,3032830,47449018.0000,0.996845,1,0.757100,12.223471,2.724864,1.421629,13.670892
2012-08-17,sh.601633,15.7400,15.8700,15.4700,15.7000,15.9700,1711710,26760561.0000,0.562613,1,-1.690700,12.016813,2.678795,1.397594,13.439762
2012-08-20,sh.601633,15.5100,15.6300,14.9900,15.0800,15.7000,3731673,56730868.0000,1.226544,1,-3.949000,11.542264,2.573008,1.342402,12.909020
2012-08-21,sh.601633,15.0000,15.3600,14.9900,15.1800,15.0800,3151915,47797910.0000,1.035986,1,0.663100,11.618804,2.590071,1.351304,12.994623
2012-08-22,sh.601633,15.2000,15.3700,14.8000,14.8900,15.1800,3097905,46304543.0000,1.018234,1,-1.910400,11.396837,2.540590,1.325489,12.746373
2012-08-23,sh.601633,14.9000,15.1700,14.6800,15.1700,14.8900,5528754,82677793.0000,1.817217,1,1.880500,11.611150,2.588365,1.350414,12.986063
2012-08-24,sh.601633,15.0900,15.1600,14.9300,15.1100,15.1700,3045035,45734153.0000,1.000856,1,-0.395500,11.565226,2.578127,1.345073,12.934701
2012-08-27,sh.601633,15.0800,15.4400,14.9000,15.2500,15.1100,7710834,116703116.0000,2.534433,1,0.926500,11.693053,2.552744,1.357536,13.880453
2012-08-28,sh.601633,15.2600,15.3700,15.0000,15.0800,15.2500,6215598,94439274.0000,2.042972,1,-1.114800,11.562704,2.524287,1.342402,13.725721
2012-08-29,sh.601633,15.0500,15.0700,14.7200,14.8700,15.0800,2492768,37238556.0000,0.819335,1,-1.392600,11.401685,2.489135,1.323709,13.534580
2012-08-30,sh.601633,14.9800,14.9800,14.3800,14.8200,14.8700,3848194,56481930.0000,1.264842,1,-0.336249,11.363347,2.480765,1.319258,13.489070
2012-08-31,sh.601633,14.8200,14.8800,14.3600,14.3900,14.8200,3724040,54222576.0000,1.224035,1,-2.901500,11.033641,2.408786,1.280980,13.097687
2012-09-03,sh.601633,14.3000,15.1500,14.2600,15.0700,14.3900,6712731,99687443.0000,2.206372,1,4.725500,11.555037,2.522614,1.341512,13.716619
2012-09-04,sh.601633,15.0000,15.3500,15.0000,15.0600,15.0700,2867959,43503946.0000,0.942654,1,-0.066400,11.547369,2.520940,1.340622,13.707517
2012-09-05,sh.601633,15.0900,15.2200,14.9000,15.1800,15.0600,1666890,25099314.0000,0.547881,1,0.796800,11.639380,2.541027,1.351304,13.816740
2012-09-06,sh.601633,15.2000,15.3300,15.0800,15.1500,15.1800,1930460,29364794.0000,0.634513,1,-0.197600,11.616377,2.536005,1.348634,13.789434
2012-09-07,sh.601633,15.2500,16.1400,15.2500,15.8700,15.1500,7444057,117937866.0000,2.446747,1,4.752500,12.168443,2.656528,1.412727,14.444774
2012-09-10,sh.601633,15.9200,16.3700,15.8700,16.1000,15.8700,4834388,78198438.0000,1.588989,1,1.449300,12.344797,2.695028,1.433202,14.654118
2012-09-11,sh.601633,16.0900,16.3500,15.7500,16.1100,16.1000,3046056,49005194.0000,1.001192,1,0.062100,12.352464,2.696702,1.434092,14.663220
2012-09-12,sh.601633,16.3000,16.8000,16.2000,16.2600,16.1100,4121854,67778511.0000,1.354790,1,0.931100,12.467478,2.721811,1.447445,14.799749
2012-09-13,sh.601633,16.2600,16.4500,16.1300,16.2900,16.2600,1104099,18034009.0000,0.362900,1,0.184500,12.490481,2.726833,1.450115,14.827055
2012-09-14,sh.601633,16.4400,16.4400,16.0000,16.1600,16.2900,2881497,46494178.0000,0.947104,1,-0.798000,12.390802,2.705072,1.438543,14.708730
2012-09-17,sh.601633,16.1500,16.6500,15.9000,16.1900,16.1600,3513800,56986450.0000,1.154932,1,0.185600,12.413805,2.710094,1.441213,14.736035
2012-09-18,sh.601633,16.1700,16.3700,15.8100,16.1800,16.1900,2182176,35144933.0000,0.717248,1,-0.061800,12.406138,2.708420,1.440323,14.726934
2012-09-19,sh.601633,16.0300,16.4900,16.0300,16.4400,16.1800,2176853,35386815.0000,0.715498,1,1.606900,12.605494,2.751942,1.463468,14.963584
2012-09-20,sh.601633,16.2200,16.4200,16.0200,16.2500,16.4400,2829977,45899294.0000,0.930170,1,-1.155700,12.459811,2.720137,1.446554,14.790647
2012-09-21,sh.601633,16.2200,17.3800,16.0800,16.6900,16.2500,8081326,135098626.0000,2.656208,1,2.707700,12.797184,2.793790,1.485723,15.191132
2012-09-24,sh.601633,16.6900,17.2300,16.3700,17.1100,16.6900,3374785,57178006.0000,1.109240,1,2.516500,13.119222,2.864095,1.523111,15.573414
2012-09-25,sh.601633,17.0000,17.2800,16.7600,16.9800,17.1100,1853377,31489463.0000,0.609177,1,-0.759800,13.019544,2.842334,1.511538,15.455088
2012-09-26,sh.601633,17.0700,17.3500,16.7500,16.9600,16.9800,3358973,57406862.0000,1.104043,1,-0.117800,13.004208,2.838986,1.509758,15.436885
2012-09-27,sh.601633,17.0000,17.4300,16.7000,17.1400,16.9600,4135268,70768811.0000,1.359199,1,1.061300,13.142225,2.869117,1.525781,15.600719
2012-09-28,sh.601633,17.1000,17.6900,16.8500,17.5300,17.1400,4282576,74576525.0000,1.407617,1,2.275400,13.441260,2.934400,1.560498,15.955695
2012-10-08,sh.601633,17.5400,18.6500,17.5400,18.1500,17.5300,7540126,136277869.0000,2.478324,1,3.536800,13.916650,3.038184,1.615690,16.520015
2012-10-09,sh.601633,18.2000,18.5700,17.9700,18.4000,18.1500,4590269,84033224.0000,1.508751,1,1.377400,14.108339,3.080032,1.637945,16.747563
2012-10-10,sh.601633,18.5500,19.0600,18.1700,18.3200,18.4000,4679271,86653496.0000,1.538004,1,-0.434800,14.046999,3.066641,1.630823,16.674748
2012-10-11,sh.601633,18.1900,18.6700,17.5600,18.5100,18.3200,5044270,92342321.0000,1.657974,1,1.037100,14.192683,3.098446,1.647737,16.847685
2012-10-12,sh.601633,18.5100,18.7100,18.2100,18.5400,18.5100,2185760,40205678.0000,0.718426,1,0.162100,14.215685,3.103467,1.650407,16.874991
2012-10-15,sh.601633,18.6500,18.6900,18.0000,18.5400,18.5400,2507112,45869571.0000,0.824049,1,0.000000,14.215685,3.103467,1.650407,16.874991
2012-10-16,sh.601633,18.3600,18.4700,18.1100,18.3500,18.5400,2108510,38587254.0000,0.693035,1,-1.024800,14.070001,3.071663,1.633494,16.702054
2012-10-17,sh.601633,18.4200,18.8500,18.2000,18.8100,18.3500,3605903,67084276.0000,1.185205,1,2.506800,14.422710,3.148664,1.674442,17.120743
2012-10-18,sh.601633,18.8600,19.1800,18.7500,19.1400,18.8100,4521552,85849778.0000,1.486165,1,1.754400,14.675740,3.203903,1.703819,17.421107
2012-10-19,sh.601633,19.1000,19.1500,18.3600,18.4000,19.1400,4395066,81965569.0000,1.444591,1,-3.866247,14.108339,3.080032,1.637945,16.747563
2012-10-22,sh.601633,18.2000,18.7600,18.2000,18.7100,18.4000,1780055,32845034.0000,0.585077,1,1.684800,14.346034,3.131924,1.665540,17.029724
2012-10-23,sh.601633,18.4500,18.7000,17.9100,18.3100,18.7100,3737983,68288572.0000,1.228618,1,-2.137900,14.039331,3.064967,1.629933,16.665646
2012-10-24,sh.601633,18.1200,18.5500,18.1000,18.4200,18.3100,1656219,30386072.0000,0.544374,1,0.600800,14.123674,3.083380,1.639725,16.765767
2012-10-25,sh.601633,18.3000,18.4600,17.7000,17.8800,18.4200,3827261,68708711.0000,1.257962,1,-2.931600,13.709625,2.992988,1.591655,16.274263
2012-10-26,sh.601633,18.0100,18.2000,17.5300,18.0700,17.8800,4853249,86558148.0000,1.595188,1,1.062600,11.656277,2.795896,1.440090,-150.258089
2012-10-29,sh.601633,18.0000,18.2700,17.8700,18.1500,18.0700,1921182,34739751.0000,0.631463,1,0.442700,11.707882,2.808274,1.446466,-150.923316
2012-10-30,sh.601633,18.1300,18.8900,18.1000,18.8300,18.1500,5192737,96573277.0000,1.706773,1,3.746600,12.146525,2.913488,1.500659,-156.577743
2012-10-31,sh.601633,18.6800,19.5800,18.6800,19.2300,18.8300,2835210,54270175.0000,0.931890,1,2.124300,12.404550,2.975378,1.532537,-159.903877
2012-11-01,sh.601633,19.2200,19.5700,18.9900,19.5400,19.2300,3036898,58839694.0000,0.998182,1,1.612100,12.604519,3.023343,1.557242,-162.481631
2012-11-02,sh.601633,19.5300,19.6400,19.1000,19.4400,19.5400,4699079,90921492.0000,1.544515,1,-0.511800,12.540013,3.007870,1.549273,-161.650097
2012-11-05,sh.601633,19.3600,19.5800,18.9900,19.5400,19.4400,3521183,67962636.0000,1.157359,1,0.514400,12.604519,3.023343,1.557242,-162.481631
2012-11-06,sh.601633,19.4000,19.4800,18.9200,19.2200,19.5400,2653308,50962629.0000,0.872102,1,-1.637700,12.398099,2.973831,1.531740,-159.820724
2012-11-07,sh.601633,19.2500,19.4500,19.1000,19.2500,19.2200,2093575,40296893.0000,0.688126,1,0.156100,12.417451,2.978472,1.534131,-160.070184
2012-11-08,sh.601633,19.1000,19.3000,18.6800,19.1700,19.2500,2900654,55264355.0000,0.953400,1,-0.415600,12.365846,2.966094,1.527755,-159.404957
2012-11-09,sh.601633,19.0000,19.2000,18.6800,18.9100,19.1700,2434083,46121286.0000,0.800046,1,-1.356300,12.198130,2.925866,1.507034,-157.242970
2012-11-12,sh.601633,18.8700,18.8800,18.0200,18.4000,18.9100,4330027,79386088.0000,1.423213,1,-2.697000,11.869148,2.846955,1.466390,-153.002150
2012-11-13,sh.601633,18.5000,18.7600,18.1400,18.2500,18.4000,4682216,86217203.0000,1.538972,1,-0.815200,11.772389,2.823747,1.454436,-151.754850
2012-11-14,sh.601633,18.2500,18.8600,18.1600,18.8000,18.2500,3955365,73890035.0000,1.300068,1,3.013700,12.127173,2.908846,1.498268,-156.328283
2012-11-15,sh.601633,18.7200,18.9700,18.5000,18.8200,18.8000,2099060,39516440.0000,0.689929,1,0.106400,12.140074,2.911940,1.499862,-156.494590
2012-11-16,sh.601633,18.7800,18.9200,18.4000,18.6000,18.8200,2910873,54204119.0000,0.956759,1,-1.169000,11.998161,2.877901,1.482329,-154.665217
2012-11-19,sh.601633,18.3000,19.0200,18.3000,18.9900,18.6000,2508660,46818435.0000,0.824558,1,2.096800,12.249735,2.938244,1.513410,-157.908197
2012-11-20,sh.601633,19.0200,19.4200,18.8600,19.2700,18.9900,3001776,57614523.0000,0.986638,1,1.474500,12.430352,2.981567,1.535725,-160.236491
2012-11-21,sh.601633,19.3500,19.3800,18.7600,19.2600,19.2700,2573792,49151711.0000,0.845966,1,-0.051900,12.423902,2.980020,1.534928,-160.153337
2012-11-22,sh.601633,19.1200,19.2500,18.8000,18.8100,19.2600,3057881,58219703.0000,1.005079,1,-2.336400,12.133624,2.910393,1.499065,-156.411437
2012-11-23,sh.601633,18.9100,19.0000,18.1400,18.4200,18.8100,5279402,97388730.0000,1.735258,1,-2.073400,11.882049,2.850050,1.467984,-153.168456
2012-11-26,sh.601633,18.1900,18.3500,17.5300,17.6800,18.4200,6854140,122145663.0000,2.252851,1,-4.017400,11.404703,2.735553,1.409009,-147.015109
2012-11-27,sh.601633,17.6900,17.8000,17.2000,17.3400,17.6800,5615444,97994414.0000,1.845710,1,-1.923100,11.185382,2.682946,1.381913,-144.187895
2012-11-28,sh.601633,17.2000,17.9000,17.0100,17.8600,17.3400,5692404,100439113.0000,1.871006,1,2.998800,11.520814,2.763404,1.423354,-148.511869
2012-11-29,sh.601633,17.8200,18.2800,17.6500,18.0800,17.8600,3735980,67479565.0000,1.227959,1,1.231800,11.662728,2.797443,1.440887,-150.341243
2012-11-30,sh.601633,18.0000,18.3300,17.8200,18.2100,18.0800,4502197,81571078.0000,1.479803,1,0.719000,11.746586,2.817558,1.451248,-151.422236
2012-12-03,sh.601633,17.9900,18.7500,17.9900,18.4800,18.2100,5569560,102980578.0000,1.830629,1,1.482700,11.920753,2.859334,1.472765,-153.667376
2012-12-04,sh.601633,18.4800,18.6000,18.0200,18.4300,18.4800,5022254,92023700.0000,1.650738,1,-0.270600,11.888500,2.851597,1.468781,-153.251610
2012-12-05,sh.601633,18.4300,19.2100,18.1500,19.1200,18.4300,6000813,113332647.0000,1.972375,1,3.743900,12.333593,2.958358,1.523770,-158.989190
2012-12-06,sh.601633,19.1200,19.1500,18.5200,18.6800,19.1200,3513974,65752918.0000,1.154989,1,-2.301300,12.049766,2.890279,1.488704,-155.330443
2012-12-07,sh.601633,18.7400,19.3500,18.5200,19.2800,18.6800,5839095,111928586.0000,1.919221,1,3.212000,12.436803,2.983114,1.536522,-160.319644
2012-12-10,sh.601633,19.4400,19.8000,18.6500,19.0900,19.2800,4421563,83737455.0000,1.453300,1,-0.985500,12.314241,2.953716,1.521379,-158.739730
2012-12-11,sh.601633,18.8500,19.2900,18.7200,19.0500,19.0900,2871710,54892819.0000,0.943887,1,-0.209500,12.288439,2.947527,1.518192,-158.407117
2012-12-12,sh.601633,19.0300,19.2800,18.8300,19.1000,19.0500,2092424,39867929.0000,0.687748,1,0.262500,12.320692,2.955264,1.522176,-158.822884
2012-12-13,sh.601633,18.9100,19.3200,18.8600,19.2700,19.1000,3702231,71001306.0000,1.216866,1,0.890100,12.430352,2.981567,1.535725,-160.236491
2012-12-14,sh.601633,19.1500,20.8000,19.1000,20.6500,19.2700,5989852,121183015.0000,1.968772,1,7.161400,13.320538,3.195089,1.645704,-171.711652
2012-12-17,sh.601633,20.7000,21.9900,20.1600,20.3700,20.6500,5099633,107010555.0000,1.676171,1,-1.355900,13.139921,3.151765,1.623389,-169.383358
2012-12-18,sh.601633,20.5700,21.2800,20.2200,20.8900,20.3700,5405219,112405116.0000,1.776612,1,2.552800,13.475353,3.232223,1.664831,-173.707332
2012-12-19,sh.601633,20.7900,21.8800,20.6000,21.4400,20.8900,4176630,88160137.0000,1.372794,1,2.632800,13.830138,3.317322,1.708663,-178.280766
2012-12-20,sh.601633,21.4500,22.2000,21.0200,22.0000,21.4400,5272152,113773903.0000,1.732875,1,2.611900,14.191373,3.403968,1.753292,-182.937353
2012-12-21,sh.601633,21.8000,22.6000,21.5000,22.3000,22.0000,3972697,87856501.0000,1.305764,1,1.363600,14.384891,3.450386,1.777201,-185.431953
2012-12-24,sh.601633,22.4500,22.4500,21.6000,21.7800,22.3000,4812567,105642313.0000,1.581817,1,-2.331800,14.049459,3.369929,1.735759,-181.107979
2012-12-25,sh.601633,21.7800,22.5000,21.6000,22.2400,21.7800,5602581,124028772.0000,1.841482,1,2.112000,14.346188,3.441103,1.772419,-184.933033
2012-12-26,sh.601633,22.1500,22.2300,21.8100,21.8400,22.2400,3938023,86570771.0000,1.294368,1,-1.798600,14.088163,3.379212,1.740541,-181.606899
2012-12-27,sh.601633,21.6900,23.0600,21.5800,23.0000,21.8400,4962577,110799151.0000,1.631123,1,5.311400,14.836435,3.558694,1.832987,-191.252687
2012-12-28,sh.601633,22.9600,23.5000,22.6500,23.3000,23.0000,4275808,98234005.0000,1.405392,1,1.304300,15.029954,3.605112,1.856896,-193.747287
2012-12-31,sh.601633,23.2500,23.9100,22.8800,23.7000,23.3000,6390833,149323899.0000,2.100569,1,1.716700,15.287979,3.667002,1.888774,-197.073421
2013-01-04,sh.601633,23.6000,23.6000,21.5800,22.7300,23.7000,10769307,243098782.0000,3.539706,1,-4.092800,14.662268,3.516918,1.811470,-189.007547
2013-01-07,sh.601633,22.2000,23.3000,22.1500,23.1400,22.7300,4917836,112774112.0000,1.616417,1,1.803800,14.926744,3.580356,1.844145,-192.416834
2013-01-08,sh.601633,23.1900,23.8500,22.8900,23.3800,23.1400,4868384,113479695.0000,1.600163,1,1.037200,15.081559,3.617490,1.863271,-194.412514
2013-01-09,sh.601633,23.4000,23.7900,23.0200,23.2900,23.3800,4416883,102675456.0000,1.451762,1,-0.384900,15.023503,3.603565,1.856099,-193.664134
2013-01-10,sh.601633,23.3200,23.9300,23.3200,23.6200,23.2900,3908416,92349235.0000,1.284636,1,1.416900,15.236374,3.654624,1.882398,-196.408194
2013-01-11,sh.601633,23.6500,24.5000,23.6000,24.1100,23.6200,4680147,113073905.0000,1.538292,1,2.074500,15.552454,3.730440,1.921449,-200.482708
2013-01-14,sh.601633,23.9800,25.6200,23.4000,25.6000,24.1100,4088855,102607600.0000,1.343944,1,6.180000,16.513597,3.960982,2.040195,-212.872556
2013-01-15,sh.601633,25.7800,26.9500,25.5000,25.9800,25.6000,5179325,136245201.0000,1.702365,1,1.484400,16.758721,4.019777,2.070479,-216.032383
2013-01-16,sh.601633,25.9400,26.0600,24.7900,25.4600,25.9800,6045105,153413253.0000,1.986933,1,-2.001500,16.423289,3.939320,2.029037,-211.708409
2013-01-17,sh.601633,25.4000,25.7000,24.9600,25.4500,25.4600,3527833,89646747.0000,1.159545,1,-0.039300,16.416838,3.937773,2.028240,-211.625256
