date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600112,14.1000,14.1000,13.5000,13.9400,14.0800,1093831,15015954.0000,2.105495,1,-0.994321,115.112742,5.144417,14.651045,-90.339291,0
2000-09-13,sh.600112,13.8800,14.1800,13.5900,14.0600,13.9400,1594105,21991590.0000,3.068463,1,0.860838,116.103670,5.188702,14.777166,-91.116961,0
2000-09-14,sh.600112,14.1500,14.6500,13.9800,14.4400,14.0600,1259187,18092128.0000,2.423786,1,2.702697,119.241607,5.328937,15.176549,-93.579582,0
2000-09-15,sh.600112,14.3500,14.5000,13.9600,14.0800,14.4400,681360,9630209.0000,1.311537,1,-2.493073,116.268825,5.196083,14.798186,-91.246573,0
2000-09-18,sh.600112,14.0800,14.3000,13.4800,13.5000,14.0800,472540,6499960.0000,0.909584,1,-4.119318,111.479342,4.982040,14.188602,-87.487836,0
2000-09-19,sh.600112,13.3600,13.4000,12.8000,12.8900,13.5000,779628,10162131.0000,1.500692,1,-4.518516,106.442127,4.756925,13.547487,-83.534682,0
2000-09-20,sh.600112,12.9000,13.2400,12.9000,13.0200,12.8900,346860,4512522.0000,0.667664,1,1.008535,107.515632,4.804900,13.684118,-84.377157,0
2000-09-21,sh.600112,13.0500,13.4000,12.9200,13.0000,13.0200,410438,5409039.0000,0.790045,1,-0.153613,107.350477,4.797520,13.663098,-84.247546,0
2000-09-22,sh.600112,12.8500,13.1500,12.8500,12.9500,13.0000,231760,3012279.0000,0.446111,1,-0.384617,106.937591,4.779068,13.610548,-83.923517,0
2000-09-25,sh.600112,13.0000,13.0000,12.8100,12.8500,12.9500,151300,1952070.0000,0.291235,1,-0.772196,106.111818,4.742164,13.505447,-83.275459,0
2000-09-26,sh.600112,12.8500,13.0000,12.6000,12.6700,12.8500,273008,3485005.0000,0.525508,1,-1.400781,104.625427,4.675736,13.316265,-82.108954,0
2000-09-27,sh.600112,12.7100,13.0000,12.6400,12.9800,12.6700,289031,3714655.0000,0.556350,1,2.446720,107.185323,4.790139,13.642078,-84.117934,0
2000-09-28,sh.600112,13.0000,13.0500,12.6500,12.8000,12.9800,278081,3559936.0000,0.535273,1,-1.386744,105.698931,4.723712,13.452896,-82.951430,0
2000-09-29,sh.600112,12.8500,13.0800,12.8000,12.9700,12.8000,312151,4035368.0000,0.600854,1,1.328126,107.102745,4.786448,13.631568,-84.053128,0
2000-10-09,sh.600112,13.0000,13.2600,13.0000,13.2000,12.9700,309077,4049759.0000,0.594937,1,1.773320,109.002023,4.871328,13.873299,-85.543662,0
2000-10-10,sh.600112,13.3000,13.9900,13.3000,13.9900,13.2000,1230099,16856806.0000,2.367795,1,5.984848,115.525629,5.162869,14.703595,-90.663320,0
2000-10-11,sh.600112,14.0000,14.0700,13.6500,13.6700,13.9900,622309,8570390.0000,1.197871,1,-2.287346,112.883156,5.044776,14.367273,-88.589535,0
2000-10-12,sh.600112,13.6700,13.8800,13.4600,13.7500,13.6700,501314,6847180.0000,0.964970,1,0.585222,113.543774,5.074300,14.451354,-89.107981,0
2000-10-13,sh.600112,13.7600,13.9800,13.3800,13.6000,13.7500,514413,7015458.0000,0.990184,1,-1.090906,112.305115,5.018944,14.293702,-88.135894,0
2000-10-16,sh.600112,13.5000,13.7900,13.2600,13.3100,13.6000,341370,4595037.0000,0.657097,1,-2.132353,109.910373,4.911922,13.988910,-86.256526,0
2000-10-17,sh.600112,13.3000,13.4500,12.9900,13.0200,13.3100,394630,5172038.0000,0.759616,1,-2.178813,107.515632,4.804900,13.684118,-84.377157,0
2000-10-18,sh.600112,13.0500,13.2800,13.0000,13.1500,13.0200,380790,4995197.0000,0.732976,1,0.998457,108.589137,4.852876,13.820749,-85.219633,0
2000-10-19,sh.600112,13.1500,13.1600,12.8500,12.9300,13.1500,383384,4967027.0000,0.737969,1,-1.672999,106.772436,4.771687,13.589527,-83.793905,0
2000-10-20,sh.600112,12.9300,13.2600,12.9000,13.2600,12.9300,290931,3824690.0000,0.560008,1,2.552203,109.497487,4.893470,13.936360,-85.932497,0
2000-10-23,sh.600112,13.3000,13.4000,13.2300,13.3900,13.2600,314000,4185216.0000,0.604413,1,0.980393,110.570992,4.941445,14.072991,-86.774972,0
2000-10-24,sh.600112,13.4500,13.9000,13.3900,13.6500,13.3900,658680,9000914.0000,1.267881,1,1.941742,112.718001,5.037396,14.346253,-88.459923,0
2000-10-25,sh.600112,13.7500,13.9300,13.5600,13.8200,13.6500,932831,12864285.0000,1.795589,1,1.245422,114.121815,5.100132,14.524924,-89.561622,0
2000-10-26,sh.600112,13.9200,13.9200,13.4800,13.5300,13.8200,488075,6674200.0000,0.939487,1,-2.098408,111.727074,4.993111,14.220132,-87.682253,0
2000-10-27,sh.600112,13.5500,13.6500,13.3500,13.6000,13.5300,405090,5463678.0000,0.779750,1,0.517374,112.305115,5.018944,14.293702,-88.135894,0
2000-10-30,sh.600112,13.5000,13.6500,13.3000,13.5000,13.6000,391003,5249203.0000,0.752634,1,-0.735297,111.479342,4.982040,14.188602,-87.487836,0
2000-10-31,sh.600112,13.5000,13.5500,13.0000,13.1400,13.5000,672130,8842758.0000,1.293771,1,-2.666664,108.506559,4.849185,13.810239,-85.154827,0
2000-11-01,sh.600112,13.1300,13.2800,12.9100,13.2200,13.1400,582781,7628143.0000,1.121784,1,0.608827,109.167178,4.878708,13.894320,-85.673273,0
2000-11-02,sh.600112,13.3000,13.3500,13.0900,13.1400,13.2200,339620,4475256.0000,0.653728,1,-0.605143,108.506559,4.849185,13.810239,-85.154827,0
2000-11-03,sh.600112,13.1400,13.2000,13.0800,13.1100,13.1400,269580,3536303.0000,0.518910,1,-0.228316,108.258827,4.838114,13.778709,-84.960410,0
2000-11-06,sh.600112,13.1100,13.5000,13.1000,13.3900,13.1100,369945,4938854.0000,0.712100,1,2.135780,110.570992,4.941445,14.072991,-86.774972,0
2000-11-07,sh.600112,13.5600,13.5600,13.2200,13.2400,13.3900,251100,3345787.0000,0.483338,1,-1.120243,109.332332,4.886089,13.915340,-85.802885,0
2000-11-08,sh.600112,13.3000,13.5500,13.1700,13.5500,13.2400,566093,7537535.0000,1.089662,1,2.341393,111.892228,5.000492,14.241152,-87.811865,0
2000-11-09,sh.600112,13.6000,13.6800,13.4700,13.6300,13.5500,708838,9628119.0000,1.364429,1,0.590405,112.552846,5.030015,14.325233,-88.330311,0
2000-11-10,sh.600112,13.6500,14.3000,13.5700,14.0300,13.6300,2228167,31181579.0000,4.288957,1,2.934700,115.855938,5.177631,14.745636,-90.922544,0
2000-11-13,sh.600112,14.1300,14.2500,13.8000,14.2000,14.0300,1550631,21792022.0000,2.984781,1,1.211690,117.259752,5.240368,14.924307,-92.024242,0
2000-11-14,sh.600112,14.2000,14.5000,13.9900,14.4400,14.2000,1335579,18987151.0000,2.570831,1,1.690139,119.241607,5.328937,15.176549,-93.579582,0
2000-11-15,sh.600112,14.4900,14.5000,14.0200,14.1700,14.4400,1019104,14561984.0000,1.961654,1,-1.869803,117.012020,5.229296,14.892777,-91.829825,0
2000-11-16,sh.600112,14.1700,14.2300,14.0100,14.2000,14.1700,761699,10739040.0000,1.466180,1,0.211713,117.259752,5.240368,14.924307,-92.024242,0
2000-11-17,sh.600112,14.3000,14.3200,13.9500,13.9600,14.2000,841407,11799529.0000,1.619609,1,-1.690139,115.277897,5.151798,14.672065,-90.468903,0
2000-11-20,sh.600112,14.0000,14.3400,13.8600,14.3000,13.9600,816171,11480338.0000,1.571032,1,2.435531,118.085525,5.277272,15.029408,-92.672300,0
2000-11-21,sh.600112,14.3200,14.4000,14.0200,14.1000,14.3000,546382,7759215.0000,1.051721,1,-1.398600,116.433979,5.203464,14.819206,-91.376184,0
2000-11-22,sh.600112,14.0800,14.6000,13.9500,14.5600,14.1000,1049811,15041357.0000,2.020762,1,3.262411,120.232534,5.373222,15.302670,-94.357251,0
2000-11-23,sh.600112,14.5600,14.9600,14.4500,14.7100,14.5600,1390560,20521136.0000,2.676663,1,1.030217,121.471194,5.428578,15.460321,-95.329338,0
2000-11-24,sh.600112,14.7200,14.9600,14.0100,14.0100,14.7100,1194961,17261236.0000,2.300158,1,-4.758666,115.690784,5.170250,14.724616,-90.792932,0
2000-11-27,sh.600112,13.9600,14.6000,13.9000,14.2600,14.0100,786121,11185829.0000,1.513190,1,1.784440,117.755216,5.262510,14.987367,-92.413077,0
2000-11-28,sh.600112,14.2500,14.5100,14.2000,14.3300,14.2600,581104,8322590.0000,1.118556,1,0.490881,118.333257,5.288343,15.060938,-92.866718,0
2000-11-29,sh.600112,14.3300,14.3500,14.0000,14.0600,14.3300,736653,10433086.0000,1.417970,1,-1.884156,116.103670,5.188702,14.777166,-91.116961,0
2000-11-30,sh.600112,14.1700,14.2400,14.0100,14.1400,14.0600,397999,5618426.0000,0.766101,1,0.568990,116.764288,5.218225,14.861247,-91.635407,0
2000-12-01,sh.600112,14.1000,14.2800,14.0500,14.2700,14.1400,416386,5896373.0000,0.801494,1,0.919378,117.837793,5.266200,14.997878,-92.477883,0
2000-12-04,sh.600112,14.2800,14.5200,14.1800,14.4800,14.2700,478750,6897774.0000,0.921537,1,1.471612,119.571916,5.343699,15.218589,-93.838805,0
2000-12-05,sh.600112,14.5000,14.5800,14.2800,14.3000,14.4800,450441,6484837.0000,0.867046,1,-1.243090,118.085525,5.277272,15.029408,-92.672300,0
2000-12-06,sh.600112,14.3000,14.3000,14.0200,14.0800,14.3000,582800,8250506.0000,1.121821,1,-1.538463,116.268825,5.196083,14.798186,-91.246573,0
2000-12-07,sh.600112,14.0800,14.1400,13.9500,14.0100,14.0800,491330,6901766.0000,0.945752,1,-0.497157,115.690784,5.170250,14.724616,-90.792932,0
2000-12-08,sh.600112,14.0100,14.5000,13.9900,14.3000,14.0100,1129505,16235940.0000,2.174163,1,2.069950,118.085525,5.277272,15.029408,-92.672300,0
2000-12-11,sh.600112,14.4800,14.8600,14.4000,14.4200,14.3000,1201890,17563546.0000,2.313496,1,0.839160,119.076452,5.321556,15.155529,-93.449970,0
2000-12-12,sh.600112,14.4200,14.6500,14.3600,14.6500,14.4200,523758,7592567.0000,1.008172,1,1.595004,120.975730,5.406436,15.397260,-94.940503,0
2000-12-13,sh.600112,14.6800,15.2000,14.6800,15.1200,14.6500,2837718,42678461.0000,5.462271,1,3.208193,124.856863,5.579884,15.891234,-97.986376,0
2000-12-14,sh.600112,15.1500,15.1800,14.8700,14.9200,15.1200,860130,12885301.0000,1.655648,1,-1.322750,123.205317,5.506076,15.681032,-96.690260,0
2000-12-15,sh.600112,15.0000,15.1200,14.5000,14.5100,14.9200,694536,10230330.0000,1.336899,1,-2.747988,119.819648,5.354770,15.250119,-94.033222,0
2000-12-18,sh.600112,14.7000,15.0000,14.4500,14.9200,14.5100,558978,8207525.0000,1.075966,1,2.825636,123.205317,5.506076,15.681032,-96.690260,0
2000-12-19,sh.600112,15.0600,15.1000,14.8800,15.0000,14.9200,883021,13250141.0000,1.699711,1,0.536192,123.865935,5.535600,15.765113,-97.208707,0
2000-12-20,sh.600112,15.0500,15.0500,14.7300,14.8700,15.0000,588727,8748759.0000,1.133230,1,-0.866667,122.792430,5.487624,15.628482,-96.366231,0
2000-12-21,sh.600112,14.9000,15.5000,14.9000,15.1800,14.8700,1032375,15760187.0000,1.987200,1,2.084737,125.352326,5.602027,15.954294,-98.375211,0
2000-12-22,sh.600112,15.1800,15.8200,15.1800,15.5600,15.1800,1722438,26846047.0000,3.315489,1,2.503294,128.490263,5.742262,16.353677,-100.837832,0
2000-12-25,sh.600112,15.7000,15.8000,15.5000,15.7300,15.5600,1071920,16799834.0000,2.063319,1,1.092539,129.894077,5.804999,16.532349,-101.939530,0
2000-12-26,sh.600112,15.7400,15.8600,15.4000,15.6500,15.7300,896660,13975548.0000,1.725964,1,-0.508582,129.233459,5.775476,16.448268,-101.421084,0
2000-12-27,sh.600112,15.6000,15.7000,15.2000,15.2000,15.6500,777647,11983910.0000,1.496878,1,-2.875398,125.517481,5.609408,15.975315,-98.504823,0
2000-12-28,sh.600112,15.5000,16.1800,15.4500,15.5000,15.2000,2355139,37199918.0000,4.533363,1,1.973685,127.994800,5.720120,16.290617,-100.448997,0
2000-12-29,sh.600112,15.4000,15.8000,15.3000,15.4000,15.5000,877207,13654826.0000,1.688520,1,-0.645164,127.169027,5.683216,16.185516,-99.800939,0
2001-01-02,sh.600112,15.4000,15.7800,15.4000,15.7200,15.4000,779727,12142232.0000,1.500882,1,2.077926,129.811500,5.801308,16.521838,-101.874724,0
2001-01-03,sh.600112,15.5800,16.1800,15.5800,16.0500,15.7200,1434339,22835102.0000,2.760933,1,2.099230,132.536551,5.923092,16.868671,-104.013316,0
2001-01-04,sh.600112,16.1500,16.2000,15.8500,15.9200,16.0500,860501,13764773.0000,1.656362,1,-0.809964,131.463046,5.875116,16.732040,-103.170841,0
2001-01-05,sh.600112,15.9200,16.1500,15.8000,16.0200,15.9200,773292,12343956.0000,1.488495,1,0.628143,132.288819,5.912020,16.837141,-103.818899,0
2001-01-08,sh.600112,16.1800,16.1800,15.4000,15.4200,16.0200,1044594,16275266.0000,2.010720,1,-3.745321,127.334181,5.690596,16.206536,-99.930550,0
2001-01-09,sh.600112,15.4000,15.6000,15.0500,15.0900,15.4200,937595,14269496.0000,1.804759,1,-2.140077,124.609131,5.568813,15.859704,-97.791959,0
2001-01-10,sh.600112,15.0900,15.3900,15.0900,15.2000,15.0900,753702,11506381.0000,1.450787,1,0.728957,125.517481,5.609408,15.975315,-98.504823,0
2001-01-11,sh.600112,15.4800,15.4800,15.1000,15.1900,15.2000,567285,8627792.0000,1.091956,1,-0.065791,125.434904,5.605717,15.964804,-98.440017,0
2001-01-12,sh.600112,15.2000,15.3900,14.6200,14.6800,15.1900,1033200,15349955.0000,1.988788,1,-3.357467,121.223462,5.417507,15.428791,-95.134921,0
2001-01-15,sh.600112,14.6500,14.6500,14.1800,14.2000,14.6800,706743,10145908.0000,1.360397,1,-3.269758,117.259752,5.240368,14.924307,-92.024242,0
2001-01-16,sh.600112,14.1700,14.3800,14.0400,14.3000,14.2000,384616,5456989.0000,0.740340,1,0.704228,118.085525,5.277272,15.029408,-92.672300,0
2001-01-17,sh.600112,14.2800,14.3100,14.1900,14.2000,14.3000,305200,4350905.0000,0.587474,1,-0.699303,117.259752,5.240368,14.924307,-92.024242,0
2001-01-18,sh.600112,14.2000,14.3000,14.1500,14.1500,14.2000,351880,5004139.0000,0.677327,1,-0.352114,116.846866,5.221916,14.871757,-91.700213,0
2001-01-19,sh.600112,14.2600,14.4700,14.2000,14.4500,14.1500,273627,3910494.0000,0.526700,1,2.120143,119.324184,5.332628,15.187059,-93.644387,0
2001-02-05,sh.600112,14.4500,14.5600,14.0000,14.0100,14.4500,335160,4769799.0000,0.645143,1,-3.044980,115.690784,5.170250,14.724616,-90.792932,0
2001-02-06,sh.600112,14.0100,14.0300,13.3000,13.4800,14.0100,460970,6243117.0000,0.887313,1,-3.783017,111.314187,4.974659,14.167582,-87.358224,0
2001-02-07,sh.600112,13.5000,13.6500,13.3800,13.4600,13.4800,180450,2435076.0000,0.347345,1,-0.148364,111.149033,4.967278,14.146561,-87.228613,0
2001-02-08,sh.600112,13.4100,13.6000,13.0500,13.1200,13.4600,175301,2334623.0000,0.337434,1,-2.526004,108.341405,4.841804,13.789219,-85.025215,0
2001-02-09,sh.600112,13.1300,13.5800,13.1300,13.4200,13.1200,225849,3010314.0000,0.434733,1,2.286587,110.818723,4.952516,14.104521,-86.969389,0
2001-02-12,sh.600112,13.3700,13.7400,13.2000,13.6400,13.4200,180762,2430574.0000,0.347945,1,1.639346,112.635424,5.033705,14.335743,-88.395117,0
2001-02-13,sh.600112,13.6400,13.8400,13.4000,13.6200,13.6400,167850,2287757.0000,0.323091,1,-0.146631,112.470269,5.026324,14.314723,-88.265506,0
2001-02-14,sh.600112,13.5800,13.6900,13.4200,13.6900,13.6200,61430,836076.0000,0.118245,1,0.513948,113.048310,5.052157,14.388293,-88.719146,0
2001-02-15,sh.600112,13.6000,13.7000,13.4700,13.4700,13.6900,75760,1027011.0000,0.145829,1,-1.607008,111.231610,4.970968,14.157072,-87.293418,0
2001-02-16,sh.600112,13.4500,13.5500,13.2500,13.5200,13.4700,136821,1835467.0000,0.263364,1,0.371197,111.644496,4.989420,14.209622,-87.617448,0
2001-02-19,sh.600112,13.5200,13.8400,13.5200,13.7800,13.5200,142592,1954217.0000,0.274473,1,1.923071,113.791506,5.085371,14.482884,-89.302398,0
2001-02-20,sh.600112,13.7500,13.9800,13.6200,13.7000,13.7800,139350,1913244.0000,0.268232,1,-0.580551,66.967682,4.845995,12.922364,75.368174,0
2001-02-21,sh.600112,13.5200,13.6000,13.2500,13.4000,13.7000,176391,2363201.0000,0.339532,1,-2.189782,65.501236,4.739878,12.639393,73.717776,0
2001-02-22,sh.600112,13.3500,13.5500,13.3400,13.4000,13.4000,122250,1639008.0000,0.235317,1,0.000000,65.501236,4.739878,12.639393,73.717776,0
2001-02-23,sh.600112,13.3800,13.4000,13.2000,13.3500,13.4000,174877,2324045.0000,0.336618,1,-0.373129,65.256828,4.722192,12.592231,73.442709,0
2001-02-26,sh.600112,13.5000,13.8000,13.3500,13.7100,13.3500,145530,1977478.0000,0.280128,1,2.696627,67.016563,4.849532,12.931797,75.423187,0
2001-02-27,sh.600112,13.8000,13.8900,13.6000,13.7400,13.7100,164800,2252723.0000,0.317220,1,0.218816,67.163208,4.860144,12.960094,75.588227,0
2001-02-28,sh.600112,13.7000,13.7800,13.6100,13.7800,13.7400,101542,1393123.0000,0.195456,1,0.291121,67.358734,4.874293,12.997824,75.808280,0
2001-03-01,sh.600112,13.7600,13.8500,13.6100,13.7500,13.7800,154197,2113011.0000,0.296811,1,-0.217705,67.212089,4.863681,12.969526,75.643240,0
2001-03-02,sh.600112,13.7600,13.9600,13.7600,13.8800,13.7500,220500,3058036.0000,0.424436,1,0.945455,67.847549,4.909665,13.092147,76.358412,0
2001-03-05,sh.600112,13.9000,14.0800,13.8500,14.0100,13.8800,230419,3220902.0000,0.443529,1,0.936600,68.483009,4.955649,13.214768,77.073585,0
2001-03-06,sh.600112,14.0500,14.1400,13.9000,14.0500,14.0100,258810,3623938.0000,0.498179,1,0.285510,68.678535,4.969798,13.252498,77.293638,0
2001-03-07,sh.600112,14.1000,14.1000,13.9000,13.9900,14.0500,280610,3935607.0000,0.540141,1,-0.427049,68.385246,4.948574,13.195904,76.963558,0
2001-03-08,sh.600112,13.9000,14.1900,13.9000,14.1500,13.9900,232310,3270726.0000,0.447169,1,1.143673,69.167350,5.005170,13.346822,77.843771,0
2001-03-09,sh.600112,14.1000,14.1900,14.0200,14.0900,14.1500,227409,3209081.0000,0.437735,1,-0.424025,68.874061,4.983947,13.290227,77.513691,0
2001-03-12,sh.600112,14.1000,14.1200,13.9100,13.9400,14.0900,213800,2999629.0000,0.411540,1,-1.064589,68.140838,4.930888,13.148742,76.688492,0
2001-03-13,sh.600112,13.9700,13.9700,13.7900,13.8000,13.9400,162860,2253435.0000,0.313486,1,-1.004300,67.456497,4.881367,13.016688,75.918306,0
2001-03-14,sh.600112,13.8000,13.9100,13.7900,13.9000,13.8000,139650,1932796.0000,0.268810,1,0.724634,67.945312,4.916739,13.111012,76.468439,0
2001-03-15,sh.600112,13.9000,13.9500,13.7900,13.8500,13.9000,240742,3336065.0000,0.463400,1,-0.359707,67.700904,4.899053,13.063850,76.193373,0
2001-03-16,sh.600112,13.9000,14.5500,13.8500,14.3200,13.8500,721727,10354189.0000,1.389239,1,3.393497,69.998336,5.065303,13.507172,78.778996,0
2001-03-19,sh.600112,14.3300,14.4800,14.3000,14.3400,14.3200,393700,5666139.0000,0.757826,1,0.139668,70.096099,5.072377,13.526037,78.889023,0
2001-03-20,sh.600112,14.4000,14.4000,14.2000,14.2000,14.3400,394797,5623601.0000,0.759937,1,-0.976293,69.411758,5.022856,13.393984,78.118837,0
2001-03-21,sh.600112,14.2500,14.7000,14.2500,14.5000,14.2000,622376,9005770.0000,1.198000,1,2.112678,70.878203,5.128973,13.676955,79.769235,0
2001-03-22,sh.600112,14.5200,14.6500,14.4000,14.5200,14.5000,359300,5204993.0000,0.691610,1,0.137934,70.975966,5.136047,13.695820,79.879261,0
2001-03-23,sh.600112,14.5200,14.6400,14.2600,14.2600,14.5200,341900,4942754.0000,0.658117,1,-1.790635,69.705047,5.044079,13.450578,78.448916,0
2001-03-26,sh.600112,14.2000,14.6400,14.2000,14.5400,14.2600,412677,5988680.0000,0.794354,1,1.963533,71.073729,5.143122,13.714685,79.989288,0
2001-03-27,sh.600112,14.6000,14.8300,14.5100,14.7400,14.5400,903674,13257750.0000,1.739465,1,1.375515,72.051360,5.213866,13.903332,81.089553,0
2001-03-28,sh.600112,14.7800,14.7800,14.5100,14.5700,14.7400,592261,8631090.0000,1.140032,1,-1.153325,71.220374,5.153733,13.742982,80.154328,0
2001-03-29,sh.600112,14.5800,14.7000,14.3000,14.3400,14.5700,822639,11856802.0000,1.583483,1,-1.578583,70.096099,5.072377,13.526037,78.889023,0
2001-03-30,sh.600112,14.3000,14.4000,14.2200,14.3700,14.3400,534140,7637242.0000,1.028156,1,0.209203,70.242743,5.082989,13.554334,79.054062,0
2001-04-02,sh.600112,15.1300,15.1300,14.6000,14.6100,14.3700,881600,13022845.0000,1.696976,1,1.670145,71.415900,5.167882,13.780711,80.374381,0
2001-04-03,sh.600112,14.8000,14.8000,14.2900,14.4700,14.6100,1288198,18551133.0000,2.479628,1,-0.958244,70.731559,5.118361,13.648658,79.604195,0
2001-04-04,sh.600112,14.4700,14.8000,14.3500,14.4000,14.4700,443819,6465469.0000,0.854299,1,-0.483764,70.389388,5.093601,13.582631,79.219102,0
2001-04-05,sh.600112,14.4000,14.7400,14.3000,14.7300,14.4000,451084,6581348.0000,0.868283,1,2.291666,72.002478,5.210329,13.893900,81.034540,0
2001-04-06,sh.600112,14.7300,14.7500,14.5800,14.5800,14.7300,366165,5371592.0000,0.704824,1,-1.018327,71.269255,5.157271,13.752414,80.209341,0
2001-04-09,sh.600112,14.6000,14.6600,14.3000,14.4100,14.5800,600290,8671111.0000,1.155487,1,-1.165981,70.438269,5.097138,13.592064,79.274115,0
2001-04-10,sh.600112,14.4900,14.5900,14.4000,14.5000,14.4100,451547,6537681.0000,0.869174,1,0.624567,70.878203,5.128973,13.676955,79.769235,0
2001-04-11,sh.600112,14.5200,14.8500,14.5200,14.7100,14.5000,728727,10754895.0000,1.402713,1,1.448276,71.904715,5.203255,13.875035,80.924513,0
2001-04-12,sh.600112,14.7000,14.9200,14.0000,14.3000,14.7100,733071,10783914.0000,1.411075,1,-2.787219,69.900573,5.058228,13.488307,78.668969,0
2001-04-13,sh.600112,14.8500,15.6600,14.8500,15.0800,14.3000,2773401,42025184.0000,5.338468,1,5.454544,73.713331,5.334132,14.224033,82.960004,0
2001-04-16,sh.600112,15.1000,15.2500,15.0000,15.2000,15.0800,1074397,16269143.0000,2.068087,1,0.795755,74.299910,5.376578,14.337222,83.620163,0
2001-04-17,sh.600112,15.2500,15.3000,15.0000,15.1400,15.2000,804810,12153857.0000,1.549164,1,-0.394733,74.006620,5.355355,14.280628,83.290084,0
2001-04-18,sh.600112,15.1400,15.2500,15.0500,15.1500,15.1400,663419,10044049.0000,1.277003,1,0.066045,74.055502,5.358892,14.290060,83.345097,0
2001-04-19,sh.600112,15.1500,15.4900,15.1000,15.3400,15.1500,1536133,23508065.0000,2.956874,1,1.254129,74.984251,5.426100,14.469275,84.390349,0
2001-04-20,sh.600112,15.3500,15.4800,14.8000,14.9600,15.3400,938701,14303138.0000,1.806888,1,-2.477185,73.126753,5.291685,14.110845,82.299845,0
2001-04-23,sh.600112,14.9800,15.0900,14.6000,14.7100,14.9600,926629,13734866.0000,1.783651,1,-1.671123,71.904715,5.203255,13.875035,80.924513,0
2001-04-24,sh.600112,14.9300,15.1500,14.7000,15.1500,14.7100,648450,9659658.0000,1.248189,1,2.991160,74.055502,5.358892,14.290060,83.345097,0
2001-04-25,sh.600112,15.1500,15.6700,15.0000,15.1000,15.1500,2048132,31436139.0000,3.942411,1,-0.330028,73.811094,5.341206,14.242898,83.070031,0
2001-04-26,sh.600112,15.2000,15.5900,14.9000,15.0000,15.1000,1581440,24204496.0000,3.044085,1,-0.662254,73.322279,5.305834,14.148574,82.519898,0
