date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-17,sh.601200,11.1600,11.2900,11.1100,11.2200,11.1700,8239447,92477434.0000,0.942700,1,0.447600,19.693943,1.626042,3.502694,18.587459,0
2019-12-18,sh.601200,11.2100,11.2200,11.0000,11.1000,11.2200,7799119,86749682.0000,0.892300,1,-1.069500,19.483313,1.608651,3.465232,18.388662,0
2019-12-19,sh.601200,11.1000,11.2200,11.1000,11.1700,11.1000,6113571,68197947.0000,0.699500,1,0.630600,19.606181,1.618796,3.487085,18.504627,0
2019-12-20,sh.601200,11.1800,11.4600,11.1500,11.2300,11.1700,10701339,121006042.0000,1.224400,1,0.537100,19.711496,1.627491,3.505816,18.604025,0
2019-12-23,sh.601200,11.2100,11.2100,10.9100,10.9300,11.2300,7071609,78156533.0000,0.809100,1,-2.671400,19.184920,1.584014,3.412161,18.107034,0
2019-12-24,sh.601200,10.9400,10.9800,10.8600,10.9600,10.9300,4524180,49425696.0000,0.517600,1,0.274500,19.237578,1.588362,3.421526,18.156733,0
2019-12-25,sh.601200,10.9400,10.9600,10.8800,10.9100,10.9600,4472462,48780339.0000,0.511700,1,-0.456200,19.149815,1.581115,3.405917,18.073901,0
2019-12-26,sh.601200,10.8900,11.0300,10.8900,11.0300,10.9100,4402831,48220215.0000,0.503700,1,1.099900,19.360445,1.598506,3.443379,18.272698,0
2019-12-27,sh.601200,11.0100,11.1200,10.9900,11.0500,11.0300,5928089,65529047.0000,0.678200,1,0.181300,19.395550,1.601405,3.449623,18.305830,0
2019-12-30,sh.601200,10.9900,11.0800,10.8700,11.0400,11.0500,5767200,63384548.0000,0.659800,1,-0.090500,19.377998,1.599955,3.446501,18.289264,0
2019-12-31,sh.601200,11.0800,11.1300,11.0400,11.1000,11.0400,4190788,46452018.0000,0.479400,1,0.543500,19.485031,1.608793,3.465537,18.390284,0
2020-01-02,sh.601200,11.1600,11.2800,11.0900,11.2600,11.1000,8684193,97421157.0000,0.993600,1,1.441400,19.764154,1.631839,3.515181,18.653724,0
2020-01-03,sh.601200,11.2900,11.3200,11.1900,11.2600,11.2600,7252828,81623400.0000,0.829700,1,0.000000,19.765897,1.631983,3.515491,18.655369,0
2020-01-06,sh.601200,11.1900,11.3800,11.1200,11.3000,11.2600,8904842,100470611.0000,1.018700,1,0.355200,19.836113,1.637780,3.527980,18.721640,0
2020-01-07,sh.601200,11.5000,11.8600,11.4800,11.7500,11.3000,21028276,245864904.0000,2.405700,1,3.982300,20.626047,1.703001,3.668474,19.467192,0
2020-01-08,sh.601200,11.7100,12.1200,11.6700,11.8300,11.7500,20950256,249365272.0000,2.396700,1,0.680900,20.766479,1.714596,3.693451,19.599735,0
2020-01-09,sh.601200,11.8700,12.2900,11.8700,12.1800,11.8300,19094753,230977429.0000,2.184500,1,2.958600,21.380872,1.765324,3.802725,20.179609,0
2020-01-10,sh.601200,12.2000,12.2600,11.9500,12.0400,12.1800,12707801,153451132.0000,1.453800,1,-1.149400,21.135115,1.745033,3.759015,19.947659,0
2020-01-13,sh.601200,12.1000,12.1000,11.8600,12.0500,12.0400,9794986,117219395.0000,1.120600,1,0.083100,21.152669,1.746482,3.762137,19.964227,0
2020-01-14,sh.601200,12.0300,12.5800,11.9800,12.3800,12.0500,18838142,231866273.0000,2.155100,1,2.738600,21.731954,1.794311,3.865167,20.510965,0
2020-01-15,sh.601200,12.3300,12.4300,12.1100,12.2400,12.3800,10969532,134205716.0000,1.254900,1,-1.130900,21.486197,1.774020,3.821457,20.279016,0
2020-01-16,sh.601200,12.2800,12.3100,12.0000,12.0300,12.2400,7420659,89562957.0000,0.848900,1,-1.715700,21.117561,1.743584,3.755893,19.931092,0
2020-01-17,sh.601200,12.0500,12.1400,12.0000,12.0400,12.0300,5050706,60934806.0000,0.577800,1,0.083100,21.135115,1.745033,3.759015,19.947659,0
2020-01-20,sh.601200,12.0800,12.1500,11.8200,12.0300,12.0400,6890070,82396242.0000,0.788200,1,-0.083100,21.117561,1.743584,3.755893,19.931092,0
2020-01-21,sh.601200,12.0600,12.1900,11.9000,12.0600,12.0300,7521265,90780566.0000,0.860400,1,0.249400,21.170223,1.747932,3.765260,19.980795,0
2020-01-22,sh.601200,12.0200,12.2300,11.7100,12.1300,12.0600,9355857,112505800.0000,1.070300,1,0.580400,21.293102,1.758077,3.787114,20.096770,0
2020-01-23,sh.601200,12.0200,12.0900,11.4800,11.6000,12.1300,10697765,125600665.0000,1.223800,1,-4.369300,20.362735,1.681261,3.621643,19.218675,0
2020-02-03,sh.601200,10.4400,10.5000,10.4400,10.4400,11.6000,8086505,84447194.0000,0.925100,1,-10.000000,18.326462,1.513135,3.259478,17.296808,0
2020-02-04,sh.601200,10.1700,10.4700,10.1700,10.3800,10.4400,14602734,151012755.0000,1.670600,1,-0.574700,18.221137,1.504439,3.240746,17.197401,0
2020-02-05,sh.601200,10.4100,10.7900,10.3700,10.6200,10.3800,11917160,126111848.0000,1.363300,1,2.312100,18.642435,1.539223,3.315676,17.595028,0
2020-02-06,sh.601200,10.6700,11.3200,10.6600,11.1900,10.6200,14478983,159334740.0000,1.656400,1,5.367200,19.643018,1.621837,3.493636,18.539394,0
2020-02-07,sh.601200,11.1600,12.3100,11.0000,12.3100,11.1900,25841215,299374119.0000,2.956300,1,10.008900,21.609075,1.784166,3.843312,20.394991,0
2020-02-10,sh.601200,12.6300,12.7900,11.7600,11.9700,12.3100,39679549,485918162.0000,4.539400,1,-2.762000,21.012237,1.734887,3.737161,19.831685,0
2020-02-11,sh.601200,11.8000,11.8100,11.4300,11.4400,11.9700,20159251,233216621.0000,2.306300,1,-4.427700,20.081870,1.658071,3.571689,18.953590,0
2020-02-12,sh.601200,11.4000,11.5500,11.3100,11.5000,11.4400,10733478,122939540.0000,1.227900,1,0.524500,20.187195,1.666767,3.590422,19.052997,0
2020-02-13,sh.601200,11.5100,11.7800,11.2700,11.6300,11.5000,16400217,188645426.0000,1.876200,1,1.130400,20.415398,1.685609,3.631009,19.268379,0
2020-02-14,sh.601200,11.6000,11.7300,11.5000,11.5200,11.6300,9894636,114648727.0000,1.132000,1,-0.945800,20.222303,1.669666,3.596666,19.086133,0
2020-02-17,sh.601200,11.4800,11.7200,11.4600,11.7000,11.5200,11304172,131718185.0000,1.293200,1,1.562500,20.538276,1.695755,3.652864,19.384353,0
2020-02-18,sh.601200,11.7200,11.8700,11.6000,11.7200,11.7000,12607054,147751157.0000,1.442300,1,0.170900,20.573384,1.698653,3.659108,19.417489,0
2020-02-19,sh.601200,11.6500,11.8500,11.6200,11.6500,11.7200,11341203,133057520.0000,1.297500,1,-0.597300,20.573384,1.698653,3.659108,19.417489,0
2020-02-20,sh.601200,11.6900,11.7600,11.5000,11.7300,11.6500,11514485,134232911.0000,1.317300,1,0.686700,20.590939,1.700103,3.662230,19.434057,0
2020-02-21,sh.601200,11.7300,11.9200,11.7000,11.8500,11.7300,14699484,173466308.0000,1.681600,1,1.023000,20.801588,1.717495,3.699695,19.632871,0
2020-02-24,sh.601200,11.8000,12.1000,11.7200,12.0600,11.8500,17893518,214111116.0000,2.047100,1,1.772200,21.170223,1.747932,3.765260,19.980795,0
2020-02-25,sh.601200,11.8000,11.9800,11.4600,11.7500,12.0600,16874432,198297274.0000,1.930500,1,-2.570500,20.626047,1.703001,3.668474,19.467192,0
2020-02-26,sh.601200,11.5000,11.9500,11.4200,11.6500,11.7500,15736387,183671335.0000,1.800300,1,-0.851100,20.450506,1.688508,3.637253,19.301514,0
2020-02-27,sh.601200,11.6400,12.1800,11.6300,12.0900,11.6500,25781528,308919271.0000,2.949500,1,3.776800,21.222885,1.752280,3.774626,20.030498,0
2020-02-28,sh.601200,11.8700,12.0500,11.4200,11.4600,12.0900,20502648,240874260.0000,2.345500,1,-5.210900,20.116978,1.660970,3.577933,18.986726,0
2020-03-02,sh.601200,11.5300,12.1100,11.5300,11.9700,11.4600,23441393,279750728.0000,2.681700,1,4.450300,21.012237,1.734887,3.737161,19.831685,0
2020-03-03,sh.601200,12.1400,12.4300,11.9300,12.2600,11.9700,30135076,366110217.0000,3.447500,1,2.422700,21.521305,1.776919,3.827702,20.312151,0
2020-03-04,sh.601200,12.3500,12.7300,12.1300,12.3700,12.2600,30633634,380867397.0000,3.504500,1,0.897200,21.714400,1.792862,3.862045,20.494398,0
2020-03-05,sh.601200,12.4600,12.6400,12.2800,12.4200,12.3700,24296135,302802034.0000,2.779500,1,0.404200,21.802170,1.800109,3.877655,20.577237,0
2020-03-06,sh.601200,12.3200,12.3600,12.1500,12.1500,12.4200,16122628,197254639.0000,1.844500,1,-2.173900,21.328210,1.760976,3.793359,20.129905,0
2020-03-09,sh.601200,11.9900,12.0600,11.6300,11.6300,12.1500,17146828,202666059.0000,1.961600,1,-4.279800,20.415398,1.685609,3.631009,19.268379,0
2020-03-10,sh.601200,11.5000,11.7900,11.3600,11.7400,11.6300,14805545,171792583.0000,1.693800,1,0.945800,20.608493,1.701552,3.665352,19.450625,0
2020-03-11,sh.601200,11.7900,11.9500,11.6500,11.6700,11.7400,12370403,145738722.0000,1.415200,1,-0.596200,20.485614,1.691406,3.643497,19.334650,0
2020-03-12,sh.601200,11.6800,11.9100,11.5000,11.6200,11.6700,13170545,154256807.0000,1.506700,1,-0.428500,20.397844,1.684160,3.627887,19.251811,0
2020-03-13,sh.601200,11.1800,11.6900,10.9900,11.5300,11.6200,14436124,163496805.0000,1.651500,1,-0.774500,20.239857,1.671115,3.599788,19.102700,0
2020-03-16,sh.601200,11.3400,11.4300,11.0700,11.1200,11.5300,21479061,241547110.0000,2.457200,1,-3.555900,19.520140,1.611692,3.471782,18.423420,0
2020-03-17,sh.601200,11.1100,11.3400,10.8900,11.2500,11.1200,12444140,138542747.0000,1.423600,1,1.169100,19.748343,1.630533,3.512369,18.638801,0
2020-03-18,sh.601200,11.2600,11.5300,11.2400,11.2500,11.2500,12478502,142157320.0000,1.427600,1,0.000000,19.748343,1.630533,3.512369,18.638801,0
2020-03-19,sh.601200,11.2700,11.4800,11.1400,11.4100,11.2500,9175619,103822510.0000,1.049700,1,1.422200,20.029208,1.653723,3.562323,18.903886,0
2020-03-20,sh.601200,11.4700,11.6300,11.4200,11.6000,11.4100,8417188,97105167.0000,0.962900,1,1.665200,20.362735,1.681261,3.621643,19.218675,0
2020-03-23,sh.601200,11.3000,12.0000,11.2800,11.6900,11.6000,15010572,176716060.0000,1.717200,1,0.775900,20.520722,1.694305,3.649742,19.367786,0
2020-03-24,sh.601200,11.8700,11.9300,11.7100,11.9100,11.6900,10156275,120131888.0000,1.161900,1,1.882000,20.906912,1.726191,3.718428,19.732278,0
2020-03-25,sh.601200,12.0200,12.0700,11.8300,11.9200,11.9100,8548358,101807789.0000,0.977900,1,0.084000,20.924466,1.727641,3.721550,19.748846,0
2020-03-26,sh.601200,11.9400,11.9400,11.5600,11.5800,11.9200,7735583,90553061.0000,0.885000,1,-2.852400,20.327627,1.678362,3.615398,19.185540,0
2020-03-27,sh.601200,11.6900,12.0400,11.5900,11.9700,11.5800,15025416,178678864.0000,1.718900,1,3.367900,21.012237,1.734887,3.737161,19.831685,0
2020-03-30,sh.601200,11.8500,12.0500,11.7800,11.9400,11.9700,11409242,135833141.0000,1.305200,1,-0.250600,20.959574,1.730539,3.727794,19.781981,0
2020-03-31,sh.601200,12.0300,12.0800,11.5600,11.7300,11.9400,9916241,116460435.0000,1.134400,1,-1.758800,20.590939,1.700103,3.662230,19.434057,0
2020-04-01,sh.601200,11.6300,11.8200,11.5100,11.6300,11.7300,6670871,77888585.0000,0.763200,1,-0.852500,20.415398,1.685609,3.631009,19.268379,0
2020-04-02,sh.601200,11.5200,11.5500,11.1200,11.3500,11.6300,9792891,110324692.0000,1.120300,1,-2.407600,19.924687,1.645093,3.543733,18.805238,0
2020-04-03,sh.601200,11.3100,11.3100,11.0000,11.0400,11.3500,8834918,98271459.0000,1.010700,1,-2.731300,19.380489,1.600161,3.446944,18.291615,0
2020-04-07,sh.601200,11.2000,11.2600,11.1200,11.2200,11.0400,6692768,74966911.0000,0.765600,1,1.630400,19.696475,1.626251,3.503144,18.589848,0
2020-04-08,sh.601200,11.7700,12.2000,11.7000,12.0000,11.2200,27553281,329927514.0000,3.016500,1,6.951900,21.065748,1.739306,3.746678,19.882190,0
2020-04-09,sh.601200,12.0600,12.2600,11.9200,12.0500,12.0000,18661311,225669937.0000,2.043000,1,0.416700,21.153522,1.746553,3.762289,19.965033,0
2020-04-10,sh.601200,12.1200,12.2300,11.8500,11.9800,12.0500,15086872,181387680.0000,1.651700,1,-0.580900,17.756855,1.691216,3.000707,20.162740,0
2020-04-13,sh.601200,12.0400,12.5000,12.0000,12.3800,11.9800,21803789,268605761.0000,2.387000,1,3.338900,18.349738,1.747684,3.100898,20.835953,0
2020-04-14,sh.601200,12.3300,12.4500,12.2100,12.3900,12.3800,13321065,164071739.0000,1.458400,1,0.080800,18.364560,1.749095,3.103402,20.852784,0
2020-04-15,sh.601200,11.9700,12.1000,11.9000,11.9300,12.3900,16955878,203176401.0000,1.856300,1,-3.712700,17.682744,1.684157,2.988183,20.078588,0
2020-04-16,sh.601200,11.8400,12.0100,11.7300,11.9900,11.9300,9378924,111343552.0000,1.026800,1,0.502900,17.771677,1.692627,3.003212,20.179570,0
2020-04-17,sh.601200,12.0000,12.1100,11.9000,11.9500,11.9900,8673125,103932981.0000,0.949500,1,-0.333600,17.712389,1.686981,2.993193,20.112249,0
2020-04-20,sh.601200,11.9500,12.2600,11.8500,12.2400,11.9500,10322038,124797901.0000,1.130000,1,2.426800,18.142229,1.727920,3.065831,20.600329,0
2020-04-21,sh.601200,12.1500,12.6800,12.1200,12.5000,12.2400,19349892,240637804.0000,2.118400,1,2.124200,18.527603,1.764624,3.130955,21.037917,0
2020-04-22,sh.601200,12.5100,13.1200,12.3900,13.0100,12.5000,24281945,310040240.0000,2.658300,1,4.080000,19.283529,1.836621,3.258698,21.896264,0
2020-04-23,sh.601200,13.0500,13.1200,12.8100,12.9000,13.0100,17549925,227039829.0000,1.921300,1,-0.845500,19.120486,1.821092,3.231145,21.711131,0
2020-04-24,sh.601200,12.8700,13.0000,12.6700,12.7500,12.9000,12061300,154480221.0000,1.320400,1,-1.162800,18.898155,1.799917,3.193574,21.458676,0
2020-04-27,sh.601200,12.7900,13.0000,12.6200,12.6500,12.7500,12109784,154803718.0000,1.325800,1,-0.784300,18.749934,1.785800,3.168526,21.290372,0
2020-04-28,sh.601200,12.7000,12.7600,12.2300,12.4600,12.6500,12456367,155550132.0000,1.363700,1,-1.502000,18.468315,1.758977,3.120936,20.970596,0
2020-04-29,sh.601200,12.4800,13.0400,12.4800,12.9200,12.4600,14217443,182308403.0000,1.556500,1,3.691800,19.150131,1.823916,3.236155,21.744791,0
2020-04-30,sh.601200,12.9100,13.0500,12.8000,12.8800,12.9200,12257158,158094946.0000,1.341900,1,-0.309600,19.028778,1.779435,3.020827,82.645580,0
2020-05-06,sh.601200,12.8700,13.3500,12.7500,13.2300,12.8800,18675012,245034064.0000,2.044500,1,2.717400,19.545865,1.827789,3.102914,84.891384,0
2020-05-07,sh.601200,13.1100,13.2200,12.9300,13.0100,13.2300,13149294,171090471.0000,1.439600,1,-1.662900,19.220839,1.797395,3.051316,83.479736,0
2020-05-08,sh.601200,13.0400,13.0900,12.8600,12.9500,13.0100,12059510,156300392.0000,1.320300,1,-0.461200,19.132196,1.789105,3.037244,83.094741,0
2020-05-11,sh.601200,12.9900,13.2300,12.7200,13.2300,12.9500,16377091,212533317.0000,1.792900,1,2.162200,19.545865,1.827789,3.102914,84.891384,0
2020-05-12,sh.601200,13.1900,13.1900,12.6700,12.8900,13.2300,14922671,191915666.0000,1.633700,1,-2.569900,19.043552,1.780816,3.023172,82.709746,0
2020-05-13,sh.601200,12.7600,12.8600,12.6500,12.7600,12.8900,7451572,95008997.0000,0.815800,1,-1.008500,18.851492,1.762856,2.992682,81.875590,0
2020-05-14,sh.601200,12.6800,12.8500,12.3800,12.3900,12.7600,11779982,147931905.0000,1.289700,1,-2.899700,18.304857,1.711739,2.905904,79.501455,0
2020-05-15,sh.601200,12.4400,12.5400,12.3200,12.3700,12.3900,7118817,88411343.0000,0.779400,1,-0.161400,18.275310,1.708976,2.901213,79.373123,0
2020-05-18,sh.601200,12.4100,12.5100,12.1700,12.3400,12.3700,8103105,100114166.0000,0.887100,1,-0.242500,18.230988,1.704831,2.894177,79.180626,0
2020-05-19,sh.601200,12.4300,12.5800,12.3800,12.4500,12.3400,6390917,79579358.0000,0.699700,1,0.891400,18.393501,1.720028,2.919976,79.886450,0
2020-05-20,sh.601200,12.4300,12.4500,12.1800,12.2900,12.4500,8154633,100124692.0000,0.892800,1,-1.285100,18.157118,1.697923,2.882450,78.859796,0
2020-05-21,sh.601200,12.2700,12.3700,12.2200,12.3200,12.2900,5079219,62484139.0000,0.556100,1,0.244100,18.201440,1.702068,2.889486,79.052294,0
2020-05-22,sh.601200,12.3000,12.3800,12.0200,12.0500,12.3200,6811957,82952890.0000,0.745800,1,-2.191600,17.802545,1.664766,2.826161,77.319817,0
2020-05-25,sh.601200,12.0100,12.0600,11.8200,11.8400,12.0500,5828611,69372937.0000,0.638100,1,-1.742700,17.492293,1.635753,2.776909,75.972334,0
2020-05-26,sh.601200,11.8400,12.0200,11.8300,12.0200,11.8400,5244768,62701810.0000,0.574200,1,1.520300,17.758223,1.660621,2.819125,77.127319,0
2020-05-27,sh.601200,12.0000,12.0000,11.8400,11.9400,12.0200,4232981,50464990.0000,0.463400,1,-0.665600,17.640032,1.649569,2.800363,76.613993,0
2020-05-28,sh.601200,11.9400,12.1000,11.8800,12.0200,11.9400,4817942,57789920.0000,0.527500,1,0.670000,17.758223,1.660621,2.819125,77.127319,0
2020-05-29,sh.601200,11.9700,12.1000,11.9100,11.9500,12.0200,5251610,63078159.0000,0.574900,1,-0.582400,17.654806,1.650951,2.802708,76.678158,0
2020-06-01,sh.601200,12.0400,12.3200,11.9900,12.2700,11.9500,7791427,95053810.0000,0.853000,1,2.677800,18.127571,1.695160,2.877759,78.731465,0
2020-06-02,sh.601200,12.2500,12.3400,12.1900,12.3000,12.2700,5792308,71028200.0000,0.634100,1,0.244500,18.171892,1.699305,2.884796,78.923962,0
2020-06-03,sh.601200,12.3200,12.3500,12.2000,12.2000,12.3000,5443424,66788432.0000,0.595900,1,-0.813000,18.024153,1.685489,2.861342,78.282304,0
2020-06-04,sh.601200,12.3200,12.5900,12.2600,12.2900,12.2000,7571996,93844152.0000,0.829000,1,0.737700,18.157118,1.697923,2.882450,78.859796,0
2020-06-05,sh.601200,12.2900,12.4400,12.1400,12.2400,12.2900,5599774,68645058.0000,0.613100,1,-0.406800,18.083249,1.691015,2.870723,78.538967,0
2020-06-08,sh.601200,12.2600,12.2800,12.0500,12.1000,12.2400,6215259,75539102.0000,0.680400,1,-1.143800,17.876414,1.671674,2.837888,77.640646,0
2020-06-09,sh.601200,12.0000,12.1200,11.9500,12.0600,12.1000,4668726,56085383.0000,0.511100,1,-0.330600,17.817319,1.666148,2.828507,77.383982,0
2020-06-10,sh.601200,12.0600,12.0700,11.9300,11.9800,12.0600,3843268,45981037.0000,0.420800,1,-0.663400,17.699128,1.655095,2.809744,76.870656,0
2020-06-11,sh.601200,11.9500,12.0300,11.8800,11.9000,11.9800,4707931,56254213.0000,0.515400,1,-0.667800,17.580937,1.644043,2.790981,76.357329,0
2020-06-12,sh.601200,11.7500,11.9700,11.7100,11.9500,11.9000,5007006,59401801.0000,0.548200,1,0.420200,17.654806,1.650951,2.802708,76.678158,0
2020-06-15,sh.601200,11.8800,12.1000,11.8800,11.9400,11.9500,5589861,66950506.0000,0.612000,1,-0.083700,17.640032,1.649569,2.800363,76.613993,0
2020-06-16,sh.601200,11.9700,12.1100,11.9600,12.1100,11.9400,5426573,65405512.0000,0.594100,1,1.423800,17.891188,1.673055,2.840234,77.704812,0
2020-06-17,sh.601200,12.1000,12.2300,12.0300,12.1400,12.1100,5491141,66714004.0000,0.601200,1,0.247700,17.935510,1.677200,2.847270,77.897309,0
2020-06-18,sh.601200,12.1800,12.2200,12.0900,12.1600,12.1400,4176360,50754943.0000,0.457200,1,0.164700,17.965058,1.679963,2.851960,78.025641,0
2020-06-19,sh.601200,12.2400,12.2400,12.0800,12.1100,12.1600,6422030,77866809.0000,0.703100,1,-0.411200,17.891188,1.673055,2.840234,77.704812,0
2020-06-22,sh.601200,12.1100,12.1100,11.8900,11.9300,12.1100,8287747,99367424.0000,0.907300,1,-1.486400,17.625258,1.648187,2.798017,76.549827,0
2020-06-23,sh.601200,11.9000,12.0100,11.9000,11.9300,11.9300,5430376,64940786.0000,0.594500,1,0.000000,17.625258,1.648187,2.798017,76.549827,0
2020-06-24,sh.601200,11.9800,12.0300,11.9000,11.9500,11.9300,4427611,52982985.0000,0.484700,1,0.167600,17.654806,1.650951,2.802708,76.678158,0
2020-06-29,sh.601200,11.9400,12.0300,11.8600,12.0200,11.9500,4741402,56734259.0000,0.519100,1,0.585800,17.758223,1.660621,2.819125,77.127319,0
2020-06-30,sh.601200,12.0300,12.0700,11.9600,12.0000,12.0200,5725969,68671490.0000,0.626900,1,-0.166400,17.728675,1.657858,2.814435,76.998988,0
2020-07-01,sh.601200,12.0000,12.1900,11.9700,12.1100,12.0000,6982462,84312546.0000,0.764400,1,0.916700,17.892119,1.673142,2.840381,77.708852,0
2020-07-02,sh.601200,12.1500,12.2700,12.1100,12.2500,12.1100,10259161,125420333.0000,1.123100,1,1.156100,18.098964,1.692485,2.873218,78.607220,0
2020-07-03,sh.601200,12.2900,12.3700,12.1700,12.2600,12.2500,12285739,150611387.0000,1.344900,1,0.081600,18.113739,1.693867,2.875564,78.671390,0
2020-07-06,sh.601200,12.3000,12.7100,12.2900,12.6500,12.2600,22120020,277892055.0000,2.421500,1,3.181100,18.689951,1.747750,2.967037,81.173987,0
2020-07-07,sh.601200,12.7400,13.1000,12.5400,12.7800,12.6500,27139435,347889074.0000,2.971000,1,1.027700,18.882021,1.765711,2.997529,82.008186,0
2020-07-08,sh.601200,12.7500,12.9400,12.7000,12.9200,12.7800,17360890,223045621.0000,1.900500,1,1.095500,19.088867,1.785054,3.030366,82.906554,0
2020-07-09,sh.601200,13.0000,13.1800,12.8500,13.0700,12.9200,17382614,226285004.0000,1.902900,1,1.161000,19.310486,1.805778,3.065548,83.869092,0
2020-07-10,sh.601200,12.9700,13.0800,12.7500,12.7800,13.0700,15610166,201432302.0000,1.708900,1,-2.218800,18.882021,1.765711,2.997529,82.008186,0
2020-07-13,sh.601200,12.7300,13.2800,12.7200,13.2800,12.7800,21592900,282816799.0000,2.363800,1,3.912400,19.620754,1.834792,3.114803,85.216644,0
2020-07-14,sh.601200,13.3200,13.5400,12.8700,13.1200,13.2800,20218947,266174040.0000,2.213400,1,-1.204800,19.384360,1.812686,3.077275,84.189937,0
2020-07-15,sh.601200,13.1400,13.2400,12.8000,12.8800,13.1200,13572846,175848904.0000,1.485900,1,-1.829300,19.029768,1.779527,3.020984,82.649878,0
2020-07-16,sh.601200,13.5000,14.0500,13.1000,13.1300,12.8800,51579955,702611073.0000,5.646600,1,1.941000,19.399134,1.814068,3.079621,84.254106,0
2020-07-17,sh.601200,13.7100,14.1400,13.4600,13.7000,13.1300,47387197,654198886.0000,5.187600,1,4.341200,20.241290,1.892820,3.213313,87.911749,0
2020-07-20,sh.601200,14.0600,15.0700,14.0300,14.6400,13.7000,59204816,865752732.0000,6.481300,1,6.861300,21.630109,2.022692,3.433789,93.943650,0
2020-07-21,sh.601200,14.4600,14.4600,13.8200,14.0500,14.6400,47262666,664890244.1100,5.174000,1,-4.030100,20.758404,1.941177,3.295405,90.157669,0
2020-07-22,sh.601200,13.9000,14.3800,13.7300,14.0800,14.0500,31961588,448482390.5100,3.498900,1,0.213500,20.802728,1.945322,3.302442,90.350177,0
2020-07-23,sh.601200,13.8600,13.9600,13.4400,13.7500,14.0800,24390032,334495022.2400,2.670000,1,-2.343800,20.315164,1.899728,3.225041,88.232594,0
2020-07-24,sh.601200,13.6400,13.8000,12.9500,13.0500,13.7500,25079366,334646625.5600,2.745500,1,-5.090900,19.280937,1.803015,3.060857,83.740753,0
2020-07-27,sh.601200,13.0500,13.1800,12.7800,13.0900,13.0500,13096003,170029502.1400,1.433700,1,0.306500,19.340036,1.808541,3.070239,83.997430,0
2020-07-28,sh.601200,13.1900,13.3200,12.9100,13.0600,13.0900,12051793,158264620.2900,1.319300,1,-0.229200,19.295712,1.804396,3.063202,83.804922,0
2020-07-29,sh.601200,13.0100,13.2700,12.8500,13.2600,13.0600,12325994,161779889.4800,1.349400,1,1.531400,19.591205,1.832029,3.110112,85.088306,0
2020-07-30,sh.601200,13.2900,13.5500,13.1800,13.4500,13.2600,16444872,219414153.2100,1.800300,1,1.432900,19.871924,1.858279,3.154676,86.307520,0
2020-07-31,sh.601200,13.3900,13.5800,13.2200,13.4000,13.4500,14367349,192594153.0700,1.560200,1,-0.371700,19.958638,1.866388,3.168442,86.684136,0
2020-08-03,sh.601200,13.4300,13.9100,13.4300,13.7900,13.4000,17155726,235873276.1700,1.863000,1,2.910400,20.539524,1.920709,3.260658,89.207033,0
2020-08-04,sh.601200,13.7000,14.2000,13.6600,13.7700,13.7900,18451812,256328476.2300,2.003700,1,-0.145000,20.509735,1.917923,3.255929,89.077653,0
2020-08-05,sh.601200,13.6500,13.9700,13.5100,13.8300,13.7700,13445731,185077584.9600,1.460100,1,0.435700,20.599102,1.926280,3.270116,89.465791,0
2020-08-06,sh.601200,13.8200,14.1200,13.6900,14.0900,13.8300,18024878,250775992.0400,1.957400,1,1.880000,20.986359,1.962493,3.331593,91.147722,0
2020-08-07,sh.601200,13.9000,13.9200,13.4000,13.6300,14.0100,13764831,187750187.7900,1.494700,1,-2.712300,20.301212,1.898423,3.222826,88.171998,0
2020-08-10,sh.601200,13.5300,13.8600,13.2800,13.7200,13.6300,13482139,183250186.3700,1.464000,1,0.660300,20.435262,1.910959,3.244106,88.754205,0
2020-08-11,sh.601200,13.6800,13.8800,13.4700,13.5200,13.7200,11432245,156548948.5400,1.241400,1,-1.457700,20.137372,1.883102,3.196816,87.460412,0
2020-08-12,sh.601200,13.4500,13.5000,13.1000,13.4100,13.5200,12205118,162413339.3500,1.325400,1,-0.813600,19.973533,1.867781,3.170807,86.748826,0
2020-08-13,sh.601200,13.3900,13.5700,13.2500,13.3200,13.4100,9245598,124010688.9600,1.004000,1,-0.671100,19.839482,1.855246,3.149526,86.166619,0
2020-08-14,sh.601200,13.3000,13.6700,13.2300,13.5800,13.3200,9973867,134231929.8200,1.083100,1,1.952000,20.226739,1.891459,3.211003,87.848550,0
2020-08-17,sh.601200,13.6500,14.0000,13.6400,13.9200,13.5800,17809003,246660105.5400,1.933900,1,2.503700,20.733152,1.938815,3.291397,90.047998,0
2020-08-18,sh.601200,14.0300,14.1600,13.8600,13.9700,13.9200,14873495,207883544.2200,1.615100,1,0.359200,20.807625,1.945779,3.303219,90.371446,0
2020-08-19,sh.601200,13.9900,14.0600,13.7300,13.7600,13.9700,16236056,224760733.8100,1.763100,1,-1.503200,20.494840,1.916530,3.253564,89.012964,0
2020-08-20,sh.601200,13.5000,13.5700,12.9000,12.9600,13.7600,34208259,449778689.0000,3.636700,1,-5.814000,19.717589,1.843847,3.130176,85.637216,0
2020-08-21,sh.601200,12.9500,13.0600,12.8400,12.8700,12.9600,14157172,183176112.7300,1.505000,1,-0.694400,19.580662,1.831043,3.108438,85.042513,0
