date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000800,6.2200,6.3500,6.1500,6.3000,6.2200,3527569,22171572.9400,0.646268,1,1.286180,18.037837,2.010904,2.480210,19.381571,0
2000-09-14,sz.000800,6.3000,6.3500,6.1500,6.1900,6.3000,2317562,14423370.2500,0.424589,1,-1.746034,17.722891,1.975793,2.436905,19.043163,0
2000-09-15,sz.000800,6.1800,6.1800,6.1000,6.1500,6.1900,1673928,10264946.9600,0.306672,1,-0.646203,17.608365,1.963025,2.421158,18.920105,0
2000-09-18,sz.000800,6.1500,6.1500,6.0000,6.0400,6.1500,2414796,14655061.5400,0.442402,1,-1.788620,17.293418,1.927914,2.377853,18.581697,0
2000-09-19,sz.000800,6.0000,6.0100,5.7500,5.8100,6.0400,3766122,22131572.5800,0.689972,1,-3.807947,16.634894,1.854500,2.287305,17.874115,0
2000-09-20,sz.000800,5.7800,5.9500,5.7800,5.9500,5.8100,2696346,15806785.7400,0.493984,1,2.409636,17.035735,1.899187,2.342421,18.304817,0
2000-09-21,sz.000800,5.9500,6.0300,5.8300,5.9600,5.9500,2499660,14840694.2200,0.457950,1,0.168071,17.064367,1.902379,2.346358,18.335581,0
2000-09-22,sz.000800,5.9600,5.9600,5.8100,5.8500,5.9600,1370492,8033774.2400,0.251081,1,-1.845640,16.749420,1.867268,2.303053,17.997173,0
2000-09-25,sz.000800,5.8600,5.9100,5.8200,5.8300,5.8500,1278514,7495939.3700,0.234230,1,-0.341880,16.692157,1.860884,2.295179,17.935644,0
2000-09-26,sz.000800,5.8300,5.9400,5.8300,5.8500,5.8300,1333949,7844427.5800,0.244386,1,0.343053,16.749420,1.867268,2.303053,17.997173,0
2000-09-27,sz.000800,5.8700,5.9900,5.8500,5.9900,5.8500,1426608,8452304.2600,0.261362,1,2.393160,17.150261,1.911954,2.358168,18.427875,0
2000-09-28,sz.000800,6.0000,6.0200,5.8500,5.8600,5.9900,1180360,6993036.6200,0.216248,1,-2.170278,16.778052,1.870459,2.306989,18.027937,0
2000-09-29,sz.000800,5.8600,5.9400,5.8600,5.9000,5.8600,1093345,6458706.0600,0.200306,1,0.682593,16.892578,1.883227,2.322737,18.150995,0
2000-10-09,sz.000800,5.9000,5.9000,5.8100,5.8400,5.9000,1164573,6791661.4400,0.213355,1,-1.016948,16.720789,1.864076,2.299116,17.966409,0
2000-10-10,sz.000800,5.8500,5.9800,5.8500,5.9600,5.8400,1376280,8169763.3200,0.252141,1,2.054792,17.064367,1.902379,2.346358,18.335581,0
2000-10-11,sz.000800,5.9800,6.0200,5.9000,5.9600,5.9600,1805650,10796495.9400,0.330804,1,0.000000,17.064367,1.902379,2.346358,18.335581,0
2000-10-12,sz.000800,5.9600,5.9600,5.8500,5.8700,5.9600,1232524,7243409.5600,0.225804,1,-1.510070,16.806683,1.873651,2.310926,18.058702,0
2000-10-13,sz.000800,5.8700,5.9800,5.8000,5.8300,5.8700,1790845,10464746.9400,0.328092,1,-0.681430,16.692157,1.860884,2.295179,17.935644,0
2000-10-16,sz.000800,5.8300,5.8300,5.6800,5.7100,5.8300,2492905,14337074.0700,0.456712,1,-2.058317,16.348579,1.822581,2.247937,17.566471,0
2000-10-17,sz.000800,5.7000,5.7300,5.6400,5.7000,5.7100,1803307,10239790.5700,0.330375,1,-0.175135,16.319948,1.819389,2.244000,17.535707,0
2000-10-18,sz.000800,5.7100,5.8700,5.7100,5.8100,5.7000,1820155,10569051.7200,0.333461,1,1.929827,16.634894,1.854500,2.287305,17.874115,0
2000-10-19,sz.000800,5.8000,5.8500,5.7300,5.7500,5.8100,1209520,6976090.9000,0.221590,1,-1.032701,16.463105,1.835348,2.263684,17.689529,0
2000-10-20,sz.000800,5.7500,5.9000,5.7500,5.8500,5.7500,1628263,9447964.4800,0.298306,1,1.739129,16.749420,1.867268,2.303053,17.997173,0
2000-10-23,sz.000800,5.8500,5.9700,5.8400,5.9200,5.8500,2831528,16748872.9300,0.518750,1,1.196584,16.949841,1.889611,2.330610,18.212524,0
2000-10-24,sz.000800,5.9500,6.0300,5.9400,5.9900,5.9200,3044330,18234488.7500,0.557736,1,1.182427,17.150261,1.911954,2.358168,18.427875,0
2000-10-25,sz.000800,6.0200,6.0400,5.9800,6.0100,5.9900,3103642,18646633.9700,0.568602,1,0.333898,17.207524,1.918338,2.366042,18.489403,0
2000-10-26,sz.000800,6.0100,6.0400,5.9400,5.9500,6.0100,2118743,12691422.5800,0.388164,1,-0.998343,17.035735,1.899187,2.342421,18.304817,0
2000-10-27,sz.000800,5.9400,5.9400,5.8600,5.9000,5.9500,1592941,9388526.8900,0.291835,1,-0.840331,16.892578,1.883227,2.322737,18.150995,0
2000-10-30,sz.000800,5.9000,5.9000,5.8000,5.8500,5.9000,1597017,9314084.4400,0.292581,1,-0.847461,16.749420,1.867268,2.303053,17.997173,0
2000-10-31,sz.000800,5.8500,5.9800,5.8400,5.8700,5.8500,1650120,9729081.9000,0.302310,1,0.341880,16.806683,1.873651,2.310926,18.058702,0
2000-11-01,sz.000800,5.8800,5.9400,5.8400,5.9100,5.8700,1664536,9800200.5000,0.304951,1,0.681430,16.921209,1.886419,2.326674,18.181759,0
2000-11-02,sz.000800,5.9200,6.2500,5.9000,6.2300,5.9100,13310273,81797157.1500,2.438507,1,5.414555,17.837417,1.988560,2.452653,19.166220,0
2000-11-03,sz.000800,6.2900,6.3300,6.1700,6.2300,6.2300,12285042,76661253.8100,2.250680,1,0.000000,17.837417,1.988560,2.452653,19.166220,0
2000-11-06,sz.000800,6.2200,6.2700,6.1800,6.2200,6.2300,3210488,19950721.0300,0.588177,1,-0.160517,17.808785,1.985368,2.448716,19.135456,0
2000-11-07,sz.000800,6.2200,6.2500,6.1900,6.2400,6.2200,1954122,12167930.6600,0.358005,1,0.321543,17.866048,1.991752,2.456589,19.196985,0
2000-11-08,sz.000800,6.2400,6.3400,6.2400,6.3000,6.2400,3639306,22904357.8900,0.666739,1,0.961545,18.037837,2.010904,2.480210,19.381571,0
2000-11-09,sz.000800,6.3200,6.3200,6.2100,6.2700,6.3000,2589976,16199962.9600,0.474496,1,-0.476194,17.951943,2.001328,2.468400,19.289278,0
2000-11-10,sz.000800,6.2800,6.3500,6.2600,6.2900,6.2700,4372335,27550142.5600,0.801033,1,0.318979,18.009206,2.007712,2.476274,19.350807,0
2000-11-13,sz.000800,6.3100,6.4200,6.3000,6.3800,6.2900,5213778,33188093.5300,0.955190,1,1.430845,18.266889,2.036439,2.511705,19.627686,0
2000-11-14,sz.000800,6.4000,6.4200,6.2900,6.3300,6.3800,3242334,20498035.1600,0.594011,1,-0.783702,18.123732,2.020479,2.492021,19.473864,0
2000-11-15,sz.000800,6.3300,6.3600,6.2100,6.2600,6.3300,4325569,27204220.2900,0.792465,1,-1.105840,17.923311,1.998136,2.464463,19.258513,0
2000-11-16,sz.000800,6.2500,6.3000,6.2200,6.2900,6.2600,3539748,22162428.8900,0.648499,1,0.479229,18.009206,2.007712,2.476274,19.350807,0
2000-11-17,sz.000800,6.3000,6.5000,6.3000,6.3700,6.2900,4680338,29974668.9500,0.857461,1,1.271859,18.238258,2.033247,2.507768,19.596922,0
2000-11-20,sz.000800,6.3800,6.4000,6.2500,6.3300,6.3700,2938807,18531010.4800,0.538404,1,-0.627943,18.123732,2.020479,2.492021,19.473864,0
2000-11-21,sz.000800,6.3500,6.5600,6.3500,6.4300,6.3300,6312375,40825986.0400,1.156458,1,1.579777,18.410046,2.052398,2.531389,19.781508,0
2000-11-22,sz.000800,6.4300,6.5000,6.3600,6.4800,6.4300,3479336,22394151.1300,0.637431,1,0.777608,18.553204,2.068358,2.551074,19.935330,0
2000-11-23,sz.000800,6.4900,6.6000,6.4600,6.5000,6.4800,5746018,37541548.0700,1.052699,1,0.308642,18.610467,2.074742,2.558947,19.996859,0
2000-11-24,sz.000800,6.5100,6.6000,6.2000,6.2600,6.5000,5754042,36974442.1700,1.054169,1,-3.692304,17.923311,1.998136,2.464463,19.258513,0
2000-11-27,sz.000800,6.2000,6.3500,6.1600,6.3000,6.2600,3495505,21892527.5600,0.640394,1,0.638977,18.037837,2.010904,2.480210,19.381571,0
2000-11-28,sz.000800,6.3100,6.3500,6.2900,6.3500,6.3000,2355551,14895953.3200,0.431548,1,0.793646,18.180995,2.026863,2.499895,19.535393,0
2000-11-29,sz.000800,6.3600,6.3900,6.2500,6.2500,6.3500,2211272,13899306.1400,0.405116,1,-1.574802,17.894680,1.994944,2.460526,19.227749,0
2000-11-30,sz.000800,6.2500,6.4900,6.2500,6.4500,6.2500,4812037,30812154.2600,0.881589,1,3.199997,18.467309,2.058782,2.539263,19.843037,0
2000-12-01,sz.000800,6.5000,6.5400,6.4600,6.5100,6.4500,6206843,40333356.3200,1.137124,1,0.930239,18.639098,2.077934,2.562884,20.027623,0
2000-12-04,sz.000800,6.5200,6.5600,6.4500,6.5300,6.5100,4090381,26567490.8000,0.749378,1,0.307219,18.696361,2.084317,2.570758,20.089152,0
2000-12-05,sz.000800,6.5500,6.5800,6.4500,6.4600,6.5300,2512142,16283401.4200,0.460237,1,-1.071978,18.495941,2.061974,2.543200,19.873801,0
2000-12-06,sz.000800,6.4500,6.4600,6.2800,6.3000,6.4600,3029673,19237470.0200,0.555051,1,-2.476778,18.037837,2.010904,2.480210,19.381571,0
2000-12-07,sz.000800,6.2900,6.3600,6.2100,6.2600,6.3000,2512143,15733576.4900,0.460237,1,-0.634920,17.923311,1.998136,2.464463,19.258513,0
2000-12-08,sz.000800,6.2600,6.3300,6.2600,6.2600,6.2600,1507939,9473953.9100,0.276262,1,0.000000,17.923311,1.998136,2.464463,19.258513,0
2000-12-11,sz.000800,6.3100,6.3400,6.1600,6.1700,6.2600,1994340,12361142.7900,0.365373,1,-1.437702,17.665628,1.969409,2.429031,18.981634,0
2000-12-12,sz.000800,6.1700,6.2400,6.1500,6.2200,6.1700,1711522,10579343.3900,0.313559,1,0.810368,17.808785,1.985368,2.448716,19.135456,0
2000-12-13,sz.000800,6.2100,6.2200,6.1600,6.1800,6.2200,1416943,8761895.3000,0.259591,1,-0.643086,17.694259,1.972601,2.432968,19.012398,0
2000-12-14,sz.000800,6.1800,6.2000,6.1400,6.1500,6.1800,1701482,10476608.3600,0.311720,1,-0.485433,17.608365,1.963025,2.421158,18.920105,0
2000-12-15,sz.000800,6.1400,6.1600,6.0100,6.0700,6.1500,1949442,11870448.0700,0.357147,1,-1.300812,17.379313,1.937490,2.389663,18.673990,0
2000-12-18,sz.000800,6.0500,6.1500,6.0000,6.1400,6.0700,2116948,12772399.5700,0.387835,1,1.153207,17.579733,1.959833,2.417221,18.889341,0
2000-12-19,sz.000800,6.1500,6.1500,6.0800,6.0900,6.1400,1107809,6759049.1600,0.202956,1,-0.814328,17.436576,1.943873,2.397537,18.735519,0
2000-12-20,sz.000800,6.0500,6.1100,6.0500,6.1000,6.0900,1317543,8007656.3600,0.241380,1,0.164199,17.465207,1.947065,2.401474,18.766283,0
2000-12-21,sz.000800,6.1000,6.2400,6.0800,6.1200,6.1000,1468227,9029122.0500,0.268986,1,0.327869,17.522470,1.953449,2.409347,18.827812,0
2000-12-22,sz.000800,6.1400,6.1700,6.0700,6.1000,6.1200,1438206,8766888.3300,0.263486,1,-0.326797,17.465207,1.947065,2.401474,18.766283,0
2000-12-25,sz.000800,6.1500,6.2800,6.1000,6.1500,6.1000,1970862,12181419.2500,0.361072,1,0.819675,17.608365,1.963025,2.421158,18.920105,0
2000-12-26,sz.000800,6.1500,6.1600,6.0800,6.1100,6.1500,1758051,10741325.1800,0.322084,1,-0.650406,17.493839,1.950257,2.405410,18.797047,0
2000-12-27,sz.000800,6.1100,6.1300,6.0600,6.0800,6.1100,1666028,10143311.4600,0.305224,1,-0.491002,17.407944,1.940682,2.393600,18.704754,0
2000-12-28,sz.000800,6.0800,6.2100,6.0500,6.1800,6.0800,1761102,10848152.9200,0.322643,1,1.644735,17.694259,1.972601,2.432968,19.012398,0
2000-12-29,sz.000800,6.2800,6.4800,6.1800,6.4700,6.1800,4730631,29853842.1300,0.866675,1,4.692556,18.524572,2.065166,2.547137,19.904566,0
2001-01-02,sz.000800,6.3400,6.5400,6.3100,6.5200,6.4700,6045566,39090200.6200,1.107577,1,0.772801,18.667730,2.081126,2.566821,20.058388,0
2001-01-03,sz.000800,6.5200,6.5800,6.4000,6.4900,6.5200,5069465,32998355.0600,0.928751,1,-0.460126,18.581835,2.071550,2.555010,19.966095,0
2001-01-04,sz.000800,6.4900,6.7200,6.4400,6.6100,6.4900,11881444,78848806.6100,2.176739,1,1.849004,18.925413,2.109853,2.602253,20.335267,0
2001-01-05,sz.000800,6.6100,6.7500,6.5800,6.7400,6.6100,8688001,58044499.5800,1.591684,1,1.966712,19.297623,2.151348,2.653431,20.735204,0
2001-01-08,sz.000800,6.7800,6.9800,6.7800,6.8600,6.7400,16704116,114846001.6800,3.060276,1,1.780421,19.641200,2.189651,2.700674,21.104377,0
2001-01-09,sz.000800,6.8600,6.9000,6.7500,6.8000,6.8600,6190078,42171632.5100,1.134053,1,-0.874635,19.469412,2.170499,2.677053,20.919791,0
2001-01-10,sz.000800,6.8100,6.9400,6.8100,6.9100,6.8000,7060194,48712206.4100,1.293462,1,1.617642,19.784358,2.205610,2.720358,21.258199,0
2001-01-11,sz.000800,6.9400,6.9600,6.8500,6.8900,6.9100,5369055,36930097.6200,0.983637,1,-0.289435,19.727095,2.199226,2.712484,21.196670,0
2001-01-12,sz.000800,6.8900,6.9000,6.7000,6.7200,6.8900,4750735,32109774.6500,0.870358,1,-2.467345,19.240360,2.144964,2.645558,20.673676,0
2001-01-15,sz.000800,6.7200,6.7200,6.5800,6.5900,6.7200,5170227,34322091.4300,0.947211,1,-1.934518,18.868150,2.103469,2.594379,20.273739,0
2001-01-16,sz.000800,6.5500,6.9500,6.5000,6.9200,6.5900,7936760,53747020.7200,1.454053,1,5.007586,19.812989,2.208802,2.724295,21.288964,0
2001-01-17,sz.000800,6.9500,7.0900,6.8600,6.9700,6.9200,12819117,89717895.0300,2.348525,1,0.722539,19.956147,2.224762,2.743979,21.442786,0
2001-01-18,sz.000800,7.0000,7.0200,6.8600,6.9000,6.9700,5824121,40486729.3900,1.067008,1,-1.004300,19.755726,2.202418,2.716421,21.227435,0
2001-01-19,sz.000800,6.9500,7.0800,6.9100,7.0600,6.9000,11637336,81750454.3600,2.132017,1,2.318838,20.213830,2.253489,2.779410,21.719665,0
2001-02-05,sz.000800,7.1500,7.3600,7.0500,7.1900,7.0600,17467887,125997303.8100,3.200202,1,1.841361,20.586040,2.294984,2.830589,22.119602,0
2001-02-06,sz.000800,7.2000,7.3900,7.0200,7.3800,7.1900,18468268,133489345.2200,3.383477,1,2.642560,21.130038,2.355630,2.905389,22.704126,0
2001-02-07,sz.000800,7.4000,7.5500,7.2600,7.3400,7.3800,22005914,163674699.5500,4.031591,1,-0.542005,21.015512,2.342862,2.889642,22.581068,0
2001-02-08,sz.000800,7.3300,7.4500,7.0600,7.0900,7.3400,15146022,109921041.6500,2.774825,1,-3.405995,20.299725,2.263064,2.791221,21.811958,0
2001-02-09,sz.000800,7.1500,7.3600,7.1500,7.3000,7.0900,16563622,120405736.4300,3.034537,1,2.961919,20.900986,2.330095,2.873895,22.458011,0
2001-02-12,sz.000800,7.3000,7.4400,7.1900,7.4000,7.3000,12713148,93388981.9500,2.329111,1,1.369862,21.187301,2.362014,2.913263,22.765655,0
2001-02-13,sz.000800,7.4200,7.4500,7.2800,7.2900,7.4000,9985589,73516518.8000,1.829409,1,-1.486488,20.872354,2.326903,2.869958,22.427246,0
2001-02-14,sz.000800,7.3000,7.4100,7.2800,7.3200,7.2900,7966427,58424602.4100,1.459488,1,0.411525,20.958249,2.336478,2.881768,22.519540,0
2001-02-15,sz.000800,7.3500,7.3600,7.1600,7.1900,7.3200,7231821,52274937.8200,1.324905,1,-1.775958,20.586040,2.294984,2.830589,22.119602,0
2001-02-16,sz.000800,7.1800,7.2000,7.0600,7.1600,7.1900,7793090,55576003.8600,1.427732,1,-0.417249,20.500145,2.285408,2.818779,22.027309,0
2001-02-19,sz.000800,7.1500,7.2600,7.0800,7.1900,7.1600,4738096,33965839.0800,0.868042,1,0.418997,20.586040,2.294984,2.830589,22.119602,0
2001-02-20,sz.000800,7.2300,7.3800,7.2000,7.3000,7.1900,9455933,68942349.2800,1.732373,1,1.529904,20.900986,2.330095,2.873895,22.458011,0
2001-02-21,sz.000800,7.3300,7.3500,7.1000,7.1900,7.3000,7556849,54485577.4200,1.384452,1,-1.506851,20.586040,2.294984,2.830589,22.119602,0
2001-02-22,sz.000800,7.2000,7.3300,7.1300,7.2900,7.1900,5456071,39635536.4700,0.999579,1,1.390819,20.872354,2.326903,2.869958,22.427246,0
2001-02-23,sz.000800,7.2900,7.3800,7.2500,7.3600,7.2900,7484738,54698721.5100,1.371241,1,0.960222,21.072775,2.349246,2.897516,22.642597,0
2001-02-26,sz.000800,7.3800,7.5600,7.3600,7.4800,7.3600,20365670,152436006.0300,3.731091,1,1.630433,21.416353,2.387549,2.944758,23.011770,0
2001-02-27,sz.000800,7.2600,7.3500,6.8800,7.0700,7.4800,24443923,173678663.6900,4.478246,1,-5.481281,40.226245,2.352087,3.650798,143.065974,0
2001-02-28,sz.000800,7.0500,7.0600,6.8100,6.9100,7.0700,17989354,124324070.2700,3.295738,1,-2.263088,39.315892,2.298857,3.568177,139.828271,0
2001-03-01,sz.000800,6.8800,7.1000,6.8600,7.1000,6.9100,10006019,70147371.1200,1.833152,1,2.749639,40.396937,2.362067,3.666289,143.673043,0
2001-03-02,sz.000800,7.1200,7.2000,7.0600,7.1300,7.1000,9853930,70213981.5300,1.805288,1,0.422538,40.567628,2.372048,3.681781,144.280112,0
2001-03-05,sz.000800,7.1300,7.2500,7.0800,7.1700,7.1300,8552886,61444360.4600,1.566931,1,0.561009,40.795216,2.385355,3.702436,145.089538,0
2001-03-06,sz.000800,7.1800,7.3300,7.1300,7.2900,7.1700,12266898,89319859.1100,2.247356,1,1.673639,41.477981,2.425278,3.764401,147.517815,0
2001-03-07,sz.000800,7.3100,7.3400,7.2200,7.2600,7.2900,6527835,47572487.6500,1.195931,1,-0.411519,41.307290,2.415297,3.748910,146.910745,0
2001-03-08,sz.000800,7.2800,7.3300,7.2600,7.3100,7.2600,8022421,58535686.2900,1.469747,1,0.688701,41.591776,2.431931,3.774729,147.922527,0
2001-03-09,sz.000800,7.3200,7.3500,7.2500,7.2800,7.3100,7113844,51842624.6000,1.303291,1,-0.410393,41.421084,2.421951,3.759238,147.315458,0
2001-03-12,sz.000800,7.2800,7.2800,7.0600,7.1100,7.2800,7189439,51227577.2300,1.317140,1,-2.335166,40.453834,2.365394,3.671453,143.875399,0
2001-03-13,sz.000800,7.0800,7.1700,7.0500,7.1100,7.1100,3339357,23683660.3600,0.611787,1,0.000000,40.453834,2.365394,3.671453,143.875399,0
2001-03-14,sz.000800,7.1000,7.1500,7.0700,7.1400,7.1100,3028204,21547263.1400,0.554782,1,0.421937,40.624525,2.375375,3.686944,144.482469,0
2001-03-15,sz.000800,7.1400,7.1500,7.0800,7.0900,7.1400,4121435,29233570.3400,0.755067,1,-0.700276,40.340039,2.358740,3.661126,143.470687,0
2001-03-16,sz.000800,7.0900,7.1000,6.8800,7.0400,7.0900,7401739,51951110.4600,1.356035,1,-0.705221,40.055554,2.342106,3.635307,142.458905,0
2001-03-19,sz.000800,7.0200,7.1000,6.9500,7.0500,7.0400,3924043,27614260.8600,0.718904,1,0.142049,40.112451,2.345433,3.640470,142.661261,0
2001-03-20,sz.000800,7.0600,7.1300,7.0500,7.1000,7.0500,3106966,22057396.5500,0.569211,1,0.709216,40.396937,2.362067,3.666289,143.673043,0
2001-03-21,sz.000800,7.1000,7.2900,7.1000,7.2300,7.1000,5394533,38729791.6400,0.988305,1,1.830988,41.136599,2.405316,3.733419,146.303676,0
2001-03-22,sz.000800,7.2600,7.3000,7.2000,7.2500,7.2300,7743761,56202030.3200,1.418695,1,0.276625,41.250393,2.411970,3.743746,146.708389,0
2001-03-23,sz.000800,7.2700,7.2900,7.1000,7.1000,7.2500,5528413,39742315.7100,1.012832,1,-2.068967,40.396937,2.362067,3.666289,143.673043,0
2001-03-26,sz.000800,7.0900,7.2000,7.0500,7.1900,7.1000,3260404,23324638.6700,0.597322,1,1.267608,40.909010,2.392009,3.712763,145.494251,0
2001-03-27,sz.000800,7.2000,7.3800,7.2000,7.3600,7.1900,13578975,99325761.3600,2.487735,1,2.364396,41.876261,2.448566,3.800548,148.934309,0
2001-03-28,sz.000800,7.3900,7.4800,7.3600,7.3900,7.3600,10182040,75386150.2500,1.865400,1,0.407605,42.046952,2.458546,3.816039,149.541379,0
2001-03-29,sz.000800,7.4000,7.4500,7.3000,7.3100,7.3900,6320824,46588542.5900,1.158006,1,-1.082543,41.591776,2.431931,3.774729,147.922527,0
2001-03-30,sz.000800,7.3500,7.5000,7.3400,7.4700,7.3100,14807943,110158653.7200,2.712888,1,2.188780,42.502129,2.485161,3.857349,151.160230,0
2001-04-02,sz.000800,7.5100,7.7200,7.5100,7.6700,7.4700,21697350,165775625.6800,3.975061,1,2.677380,43.640071,2.551698,3.960625,155.207358,0
2001-04-03,sz.000800,7.7000,7.7800,7.6500,7.6700,7.6700,14368125,110688905.0600,2.632311,1,0.000000,43.640071,2.551698,3.960625,155.207358,0
2001-04-04,sz.000800,7.6700,7.7300,7.4800,7.5200,7.6700,12987124,98978765.1400,2.379305,1,-1.955673,42.786614,2.501795,3.883168,152.172012,0
2001-04-05,sz.000800,7.5000,7.6900,7.4500,7.6900,7.5200,7193827,54145206.6200,1.317944,1,2.260639,43.753865,2.558352,3.970953,155.612071,0
2001-04-06,sz.000800,7.7000,7.7500,7.5700,7.5900,7.6900,7109600,54260928.8500,1.302514,1,-1.300389,43.184894,2.525083,3.919315,153.588507,0
2001-04-09,sz.000800,7.6000,7.6300,7.5100,7.5500,7.5900,3839378,28943321.2500,0.703393,1,-0.527009,42.957306,2.511776,3.898660,152.779081,0
2001-04-10,sz.000800,7.5500,7.6500,7.5500,7.5600,7.5500,3416474,25864293.3000,0.625915,1,0.132447,43.014203,2.515103,3.903824,152.981437,0
2001-04-11,sz.000800,7.6000,7.6100,7.4500,7.4800,7.5600,4981886,37348539.5700,0.912706,1,-1.058200,42.559026,2.488488,3.862513,151.362586,0
2001-04-12,sz.000800,7.4800,7.4800,7.3000,7.3800,7.4800,8166653,60315670.1900,1.496171,1,-1.336897,41.990055,2.455219,3.810875,149.339022,0
2001-04-13,sz.000800,7.3800,7.4500,7.3200,7.4000,7.3800,3411015,25221298.8400,0.624915,1,0.271002,42.103849,2.461873,3.821203,149.743735,0
2001-04-16,sz.000800,7.4000,7.4800,7.3000,7.4400,7.4000,5838182,42985587.8200,1.069584,1,0.540540,42.331438,2.475180,3.841858,150.553161,0
2001-04-17,sz.000800,7.4600,7.5100,7.2500,7.2900,7.4400,8603917,63222449.3000,1.576280,1,-2.016130,41.477981,2.425278,3.764401,147.517815,0
2001-04-18,sz.000800,7.3000,7.4200,7.2800,7.3200,7.2900,5599654,40976028.7100,1.025884,1,0.411525,41.648673,2.435258,3.779893,148.124884,0
2001-04-19,sz.000800,7.3200,7.3200,7.1800,7.2200,7.3200,6440834,46539741.8500,1.179992,1,-1.366125,41.079702,2.401990,3.728255,146.101320,0
2001-04-20,sz.000800,7.2100,7.2200,7.0600,7.0900,7.2200,10703538,76080755.8400,1.960941,1,-1.800549,40.340039,2.358740,3.661126,143.470687,0
2001-04-23,sz.000800,7.0500,7.1000,6.9600,7.1000,7.0900,5496460,38718379.0500,1.006978,1,0.141040,40.396937,2.362067,3.666289,143.673043,0
2001-04-24,sz.000800,7.1000,7.1600,7.1000,7.1100,7.1000,2810071,20007669.7100,0.514819,1,0.140848,40.453834,2.365394,3.671453,143.875399,0
2001-04-25,sz.000800,7.1200,7.1300,6.9700,6.9900,7.1100,5724281,40154056.5000,1.048716,1,-1.687769,39.771069,2.325472,3.609488,141.447123,0
2001-04-26,sz.000800,7.0000,7.0500,6.9600,6.9900,6.9900,3209901,22456867.3300,0.588070,1,0.000000,39.771069,2.325472,3.609488,141.447123,0
2001-04-27,sz.000800,6.9900,7.0500,6.9600,7.0100,6.9900,2928338,20500711.9400,0.536486,1,0.286130,39.884863,2.332126,3.619815,141.851835,0
2001-04-30,sz.000800,7.0100,7.0400,6.9800,6.9900,7.0100,1776855,12428720.8700,0.325529,1,-0.285313,39.771069,2.325472,3.609488,141.447123,0
2001-05-08,sz.000800,7.0000,7.0200,6.8000,7.0100,6.9900,1907440,13312517.6800,0.349452,1,0.286130,39.884863,2.332126,3.619815,141.851835,0
2001-05-09,sz.000800,7.0100,7.0200,6.9500,7.0100,7.0100,2293044,16011209.8700,0.420097,1,0.000000,39.884863,2.332126,3.619815,141.851835,0
2001-05-10,sz.000800,7.0000,7.0000,6.8900,6.9000,7.0100,2983110,20687357.3100,0.546520,1,-1.569189,39.258995,2.295530,3.563014,139.625915,0
2001-05-11,sz.000800,6.8800,6.8900,6.8200,6.8300,6.9000,3851855,26338113.2600,0.705679,1,-1.014495,38.860715,2.272242,3.526867,138.209420,0
2001-05-14,sz.000800,6.8200,7.0500,6.7200,7.0100,6.8300,4265683,29216237.5600,0.781494,1,2.635437,39.884863,2.332126,3.619815,141.851835,0
2001-05-15,sz.000800,7.0100,7.0400,6.9000,6.9400,7.0100,2368619,16494677.9000,0.433943,1,-0.998576,39.486583,2.308838,3.583669,140.435341,0
2001-05-16,sz.000800,6.9400,6.9700,6.8500,6.9000,6.9400,2631503,18138492.0700,0.482104,1,-0.576368,39.258995,2.295530,3.563014,139.625915,0
2001-05-17,sz.000800,6.9200,7.0000,6.8700,6.9200,6.9000,2691368,18603474.6600,0.493072,1,0.289855,39.372789,2.302184,3.573341,140.030628,0
2001-05-18,sz.000800,6.9200,7.1800,6.8900,7.1300,6.9200,12083066,84699470.9500,2.213677,1,3.034683,40.567628,2.372048,3.681781,144.280112,0
2001-05-21,sz.000800,7.1300,7.1400,7.0500,7.0600,7.1300,4671029,33112213.1700,0.855755,1,-0.981770,40.169348,2.348760,3.645634,142.863617,0
