date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-25,sh.600742,3.1900,3.2200,3.1200,3.1800,3.2000,947349,3001957.0000,0.918230,1,-0.624999,-163.845307,0.553694,0.219222,-6.476691,0
2005-08-26,sh.600742,3.2100,3.2600,3.1800,3.2500,3.1800,1243059,4001396.0000,1.204851,1,2.201256,-33.799543,0.567343,0.271061,-12.372135,0
2005-08-29,sh.600742,3.2800,3.3500,3.2300,3.2700,3.2500,1328640,4369349.0000,1.287801,1,0.615384,-34.007540,0.570835,0.272729,-12.448271,0
2005-08-30,sh.600742,3.2500,3.2700,3.2000,3.2400,3.2700,794000,2570195.0000,0.769595,1,-0.917430,-33.695544,0.565598,0.270227,-12.334067,0
2005-08-31,sh.600742,3.2200,3.2600,3.1700,3.2600,3.2400,794519,2564444.0000,0.770098,1,0.617283,-33.903542,0.569089,0.271895,-12.410203,0
2005-09-01,sh.600742,3.2600,3.4200,3.2100,3.3900,3.2600,3109598,10444582.0000,3.014018,1,3.987734,-35.255523,0.591783,0.282737,-12.905089,0
2005-09-02,sh.600742,3.3900,3.4900,3.3300,3.4700,3.3900,2752055,9399597.0000,2.667465,1,2.359880,-36.087512,0.605748,0.289410,-13.209634,0
2005-09-05,sh.600742,3.4500,3.5000,3.4000,3.4600,3.4700,1903176,6554794.0000,1.844678,1,-0.288184,-35.983514,0.604003,0.288576,-13.171565,0
2005-09-06,sh.600742,3.4600,3.4800,3.3200,3.3300,3.4600,1934491,6597749.0000,1.875030,1,-3.757229,-34.631532,0.581309,0.277733,-12.676680,0
2005-09-07,sh.600742,3.3100,3.4900,3.3000,3.4800,3.3300,2773822,9472701.0000,2.688563,1,4.504508,-36.191511,0.607494,0.290244,-13.247702,0
2005-09-08,sh.600742,3.5200,3.6500,3.4400,3.5000,3.4800,3943997,13983594.0000,3.822770,1,0.574712,-36.399508,0.610985,0.291912,-13.323838,0
2005-09-09,sh.600742,3.4900,3.5500,3.4200,3.4400,3.5000,1585797,5503074.0000,1.537054,1,-1.714284,-35.775516,0.600511,0.286908,-13.095429,0
2005-09-12,sh.600742,3.4400,3.5300,3.4100,3.5200,3.4400,1234436,4310262.0000,1.196493,1,2.325579,-36.607505,0.614477,0.293580,-13.399974,0
2005-09-13,sh.600742,3.5500,3.6000,3.4900,3.5900,3.5200,2096294,7466604.0000,2.031860,1,1.988634,-37.335495,0.626696,0.299418,-13.666451,0
2005-09-14,sh.600742,3.5900,3.6300,3.5600,3.5900,3.5900,2184095,7848294.0000,2.116962,1,0.000000,-37.335495,0.626696,0.299418,-13.666451,0
2005-09-15,sh.600742,3.5600,3.6200,3.5200,3.6000,3.5900,1804463,6442374.0000,1.748999,1,0.278551,-37.439494,0.628442,0.300252,-13.704519,0
2005-09-16,sh.600742,3.6000,3.6000,3.5500,3.5700,3.6000,988941,3533153.0000,0.958544,1,-0.833333,-37.127498,0.623205,0.297750,-13.590315,0
2005-09-19,sh.600742,3.5500,3.6400,3.5400,3.6300,3.5700,1460137,5237149.0000,1.415257,1,1.680677,-37.751490,0.633679,0.302754,-13.818723,0
2005-09-20,sh.600742,3.6200,3.6300,3.4900,3.5400,3.6300,2061558,7305456.0000,1.998192,1,-2.479343,-36.815502,0.617968,0.295248,-13.476110,0
2005-09-21,sh.600742,3.5400,3.5600,3.4400,3.4500,3.5400,1492683,5186141.0000,1.446802,1,-2.542371,-35.879515,0.602257,0.287742,-13.133497,0
2005-09-22,sh.600742,3.4300,3.4600,3.2700,3.3300,3.4500,1613092,5436771.0000,1.563510,1,-3.478264,-34.631532,0.581309,0.277733,-12.676680,0
2005-09-23,sh.600742,3.3300,3.3400,3.2500,3.2600,3.3300,960100,3168727.0000,0.930589,1,-2.102100,-33.903542,0.569089,0.271895,-12.410203,0
2005-09-26,sh.600742,3.2300,3.2900,3.2100,3.2600,3.2600,495530,1605318.0000,0.480299,1,0.000000,-33.903542,0.569089,0.271895,-12.410203,0
2005-09-27,sh.600742,3.2500,3.2900,3.1400,3.1400,3.2600,1082160,3476576.0000,1.048898,1,-3.680978,-32.655558,0.548141,0.261887,-11.953386,0
2005-09-28,sh.600742,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-32.655558,0.548141,0.261887,-11.953386,0
2005-09-29,sh.600742,3.1500,3.2200,3.1500,3.2200,3.1400,752425,2394917.0000,0.729298,1,2.547768,-33.487547,0.562106,0.268559,-12.257931,0
2005-09-30,sh.600742,3.2000,3.2300,3.1500,3.1600,3.2200,587317,1869171.0000,0.569265,1,-1.863352,-32.863556,0.551632,0.263555,-12.029522,0
2005-10-10,sh.600742,3.1700,3.1700,3.0800,3.1200,3.1600,354011,1105435.0000,0.343130,1,-1.265829,-32.447561,0.544650,0.260218,-11.877250,0
2005-10-11,sh.600742,3.1200,3.2200,3.0900,3.2100,3.1200,385732,1222834.0000,0.373876,1,2.884620,-33.383549,0.560361,0.267725,-12.219863,0
2005-10-12,sh.600742,3.2500,3.2500,3.1700,3.2100,3.2100,446824,1433142.0000,0.433090,1,0.000000,-33.383549,0.560361,0.267725,-12.219863,0
2005-10-13,sh.600742,3.2100,3.2200,3.1900,3.2000,3.2100,340080,1089824.0000,0.329627,1,-0.311526,-33.279550,0.558615,0.266891,-12.181795,0
2005-10-14,sh.600742,3.1800,3.2000,3.1300,3.1600,3.2000,501400,1582664.0000,0.485988,1,-1.249999,-32.863556,0.551632,0.263555,-12.029522,0
2005-10-17,sh.600742,3.1500,3.1500,3.1000,3.1300,3.1600,387257,1210504.0000,0.375354,1,-0.949366,-32.551560,0.546395,0.261052,-11.915318,0
2005-10-18,sh.600742,3.1300,3.2200,3.0900,3.2100,3.1300,682996,2161321.0000,0.662003,1,2.555908,-33.383549,0.560361,0.267725,-12.219863,0
2005-10-19,sh.600742,3.2200,3.2700,3.1400,3.2300,3.2100,1094040,3517613.0000,1.060412,1,0.623052,-33.591546,0.563852,0.269393,-12.295999,0
2005-10-20,sh.600742,3.2400,3.3400,3.1600,3.3200,3.2300,1450774,4710414.0000,1.406181,1,2.786375,-34.527533,0.579563,0.276899,-12.638612,0
2005-10-21,sh.600742,3.3600,3.6500,3.3400,3.6100,3.3200,5871916,20354913.0000,5.691430,1,8.734939,-37.543492,0.630188,0.301086,-13.742587,0
2005-10-24,sh.600742,3.6100,3.6200,3.3800,3.4100,3.6100,4922631,16960186.0000,4.771324,1,-5.540161,-35.463521,0.595274,0.284405,-12.981225,0
2005-10-25,sh.600742,3.3600,3.3900,3.2400,3.2600,3.4100,1764248,5847347.0000,1.710020,1,-4.398829,-33.903542,0.569089,0.271895,-12.410203,0
2005-10-26,sh.600742,3.1900,3.1900,3.0500,3.0700,3.2600,1771999,5508121.0000,1.717533,1,-5.828223,-8.837573,0.558493,0.277599,-18.568722,0
2005-10-27,sh.600742,3.0200,3.0800,2.9800,3.0400,3.0700,1174400,3552672.0000,1.138302,1,-0.977198,-8.751213,0.553036,0.274886,-18.387269,0
2005-10-28,sh.600742,3.0200,3.0300,2.9300,2.9600,3.0400,901700,2677811.0000,0.873984,1,-2.631577,-8.520918,0.538482,0.267653,-17.903394,0
2005-10-31,sh.600742,2.9400,2.9900,2.9300,2.9600,2.9600,424910,1257719.0000,0.411849,1,0.000000,-8.520918,0.538482,0.267653,-17.903394,0
2005-11-01,sh.600742,2.9500,2.9800,2.9000,2.9700,2.9600,623432,1826905.0000,0.604269,1,0.337838,-8.549705,0.540301,0.268557,-17.963878,0
2005-11-02,sh.600742,2.9600,3.0900,2.9500,3.0600,2.9700,1062858,3207587.0000,1.030189,1,3.030300,-8.808787,0.556674,0.276695,-18.508238,0
2005-11-03,sh.600742,3.0200,3.0500,2.9600,2.9700,3.0600,639749,1922055.0000,0.620085,1,-2.941174,-8.549705,0.540301,0.268557,-17.963878,0
2005-11-04,sh.600742,2.9600,3.0400,2.9500,3.0300,2.9700,546158,1632648.0000,0.529371,1,2.020200,-8.722426,0.551216,0.273982,-18.326785,0
2005-11-07,sh.600742,3.0200,3.0300,2.9800,3.0300,3.0300,426310,1276618.0000,0.413206,1,0.000000,-8.722426,0.551216,0.273982,-18.326785,0
2005-11-08,sh.600742,3.0300,3.0500,2.9800,3.0400,3.0300,515707,1557370.0000,0.499856,1,0.330033,-8.751213,0.553036,0.274886,-18.387269,0
2005-11-09,sh.600742,3.0100,3.0500,3.0100,3.0100,3.0400,540700,1636872.0000,0.524080,1,-0.986841,-8.664852,0.547578,0.272174,-18.205816,0
2005-11-10,sh.600742,3.0000,3.0000,2.9000,2.9100,3.0100,905102,2659146.0000,0.877282,1,-3.322256,-8.376983,0.529386,0.263131,-17.600971,0
2005-11-11,sh.600742,2.8900,2.9600,2.8700,2.9300,2.9100,371865,1081597.0000,0.360435,1,0.687284,-8.434557,0.533025,0.264940,-17.721940,0
2005-11-14,sh.600742,2.9200,2.9400,2.9000,2.9200,2.9300,205079,599049.0000,0.198775,1,-0.341297,-8.405770,0.531205,0.264036,-17.661456,0
2005-11-15,sh.600742,2.9200,2.9700,2.9000,2.9700,2.9200,492241,1447803.0000,0.477111,1,1.712327,-8.549705,0.540301,0.268557,-17.963878,0
2005-11-16,sh.600742,2.9300,2.9800,2.9100,2.9800,2.9700,363700,1071935.0000,0.352521,1,0.336700,-8.578492,0.542121,0.269461,-18.024363,0
2005-11-17,sh.600742,2.9700,2.9900,2.9500,2.9700,2.9800,420024,1248567.0000,0.407114,1,-0.335570,-8.549705,0.540301,0.268557,-17.963878,0
2005-11-18,sh.600742,2.9500,3.0400,2.9500,3.0200,2.9700,938683,2826586.0000,0.909831,1,1.683500,-8.693639,0.549397,0.273078,-18.266300,0
2005-11-21,sh.600742,3.0300,3.0400,3.0000,3.0200,3.0200,537402,1622289.0000,0.520884,1,0.000000,-8.693639,0.549397,0.273078,-18.266300,0
2005-11-22,sh.600742,3.0200,3.0200,2.9400,2.9400,3.0200,432767,1286507.0000,0.419465,1,-2.649004,-8.463344,0.534844,0.265844,-17.782425,0
2005-11-23,sh.600742,2.9400,2.9900,2.9000,2.9800,2.9400,450367,1328513.0000,0.436524,1,1.360543,-8.578492,0.542121,0.269461,-18.024363,0
2005-11-24,sh.600742,2.9800,3.0100,2.9600,2.9700,2.9800,369400,1100318.0000,0.358046,1,-0.335570,-8.549705,0.540301,0.268557,-17.963878,0
2005-11-25,sh.600742,2.9600,2.9900,2.9500,2.9800,2.9700,232573,691143.0000,0.225424,1,0.336700,-8.578492,0.542121,0.269461,-18.024363,0
2005-11-28,sh.600742,2.9600,2.9800,2.9500,2.9700,2.9800,184860,547272.0000,0.179178,1,-0.335570,-8.549705,0.540301,0.268557,-17.963878,0
2005-11-29,sh.600742,2.9900,2.9900,2.9200,2.9300,2.9700,235840,693644.0000,0.228591,1,-1.346800,-8.434557,0.533025,0.264940,-17.721940,0
2005-11-30,sh.600742,2.9000,2.9500,2.9000,2.9200,2.9300,279392,815102.0000,0.270804,1,-0.341297,-8.405770,0.531205,0.264036,-17.661456,0
2005-12-01,sh.600742,2.9200,2.9600,2.9000,2.9300,2.9200,328400,963560.0000,0.318306,1,0.342465,-8.434557,0.533025,0.264940,-17.721940,0
2005-12-02,sh.600742,2.9300,2.9300,2.8900,2.9000,2.9300,313670,911155.0000,0.304029,1,-1.023890,-8.348196,0.527567,0.262227,-17.540487,0
2005-12-05,sh.600742,2.8700,2.8800,2.8100,2.8300,2.9000,358769,1022035.0000,0.347741,1,-2.413799,-8.146688,0.514833,0.255898,-17.117096,0
2005-12-06,sh.600742,2.8100,2.8600,2.8000,2.8300,2.8300,253560,715773.0000,0.245766,1,0.000000,-8.146688,0.514833,0.255898,-17.117096,0
2005-12-07,sh.600742,2.8100,2.8500,2.8000,2.8500,2.8300,608078,1717872.0000,0.589387,1,0.706713,-8.204262,0.518471,0.257706,-17.238065,0
2005-12-08,sh.600742,2.8500,2.8900,2.8000,2.8200,2.8500,275480,779787.0000,0.267013,1,-1.052631,-8.117901,0.513013,0.254993,-17.056612,0
2005-12-09,sh.600742,2.8400,2.8700,2.8100,2.8700,2.8200,225130,639119.0000,0.218210,1,1.773048,-8.261836,0.522109,0.259514,-17.359034,0
2005-12-12,sh.600742,2.8600,2.9000,2.8300,2.8800,2.8700,265960,762547.0000,0.257785,1,0.348440,-8.290623,0.523929,0.260419,-17.419518,0
2005-12-13,sh.600742,2.8800,2.8800,2.8500,2.8800,2.8800,240212,689534.0000,0.232829,1,0.000000,-8.290623,0.523929,0.260419,-17.419518,0
2005-12-14,sh.600742,2.8900,2.9300,2.8600,2.9200,2.8800,368236,1065987.0000,0.356917,1,1.388888,-8.405770,0.531205,0.264036,-17.661456,0
2005-12-15,sh.600742,2.9300,2.9400,2.8800,2.8800,2.9200,324970,946804.0000,0.314981,1,-1.369862,-8.290623,0.523929,0.260419,-17.419518,0
2005-12-16,sh.600742,2.8700,2.9400,2.8700,2.9400,2.8800,401529,1167350.0000,0.389187,1,2.083331,-8.463344,0.534844,0.265844,-17.782425,0
2005-12-19,sh.600742,2.9100,2.9400,2.9100,2.9200,2.9400,364367,1065661.0000,0.353167,1,-0.680271,-8.405770,0.531205,0.264036,-17.661456,0
2005-12-20,sh.600742,2.9200,2.9300,2.8900,2.9300,2.9200,320174,932537.0000,0.310333,1,0.342465,-8.434557,0.533025,0.264940,-17.721940,0
2005-12-21,sh.600742,2.9300,2.9300,2.9000,2.9200,2.9300,313758,914163.0000,0.304114,1,-0.341297,-8.405770,0.531205,0.264036,-17.661456,0
2005-12-22,sh.600742,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,-8.405770,0.531205,0.264036,-17.661456,0
2005-12-23,sh.600742,2.9200,3.0500,2.9000,3.0500,2.9200,2020965,6093498.0000,1.958846,1,4.452051,-8.780000,0.554855,0.275791,-18.447754,0
2005-12-26,sh.600742,3.0500,3.0700,3.0000,3.0500,3.0500,1024585,3121935.0000,0.993092,1,0.000000,-8.780000,0.554855,0.275791,-18.447754,0
2005-12-27,sh.600742,3.0600,3.0600,3.0200,3.0300,3.0500,425900,1291185.0000,0.412809,1,-0.655737,-8.722426,0.551216,0.273982,-18.326785,0
2005-12-28,sh.600742,3.0300,3.0400,2.9700,3.0000,3.0300,484111,1451932.0000,0.469231,1,-0.990098,-8.636065,0.545759,0.271269,-18.145331,0
2005-12-29,sh.600742,3.0000,3.0300,3.0000,3.0100,3.0000,378752,1141363.0000,0.367110,1,0.333333,-8.664852,0.547578,0.272174,-18.205816,0
2005-12-30,sh.600742,3.0100,3.0100,2.9600,2.9800,3.0100,714629,2132903.0000,0.692663,1,-0.996677,-8.578492,0.542121,0.269461,-18.024363,0
2006-01-04,sh.600742,3.0000,3.1000,2.9700,3.0500,2.9800,843933,2563313.0000,0.817993,1,2.348991,-8.780000,0.554855,0.275791,-18.447754,0
2006-01-05,sh.600742,3.0600,3.0700,3.0300,3.0700,3.0500,616239,1882001.0000,0.597298,1,0.655737,-8.837573,0.558493,0.277599,-18.568722,0
2006-01-06,sh.600742,3.0700,3.0800,3.0500,3.0700,3.0700,839510,2573797.0000,0.813706,1,0.000000,-8.837573,0.558493,0.277599,-18.568722,0
2006-01-09,sh.600742,3.0700,3.0900,3.0500,3.0800,3.0700,552539,1695591.0000,0.535556,1,0.325733,-8.866360,0.560312,0.278503,-18.629207,0
2006-01-10,sh.600742,3.0800,3.0800,3.0400,3.0600,3.0800,567610,1733361.0000,0.550163,1,-0.649350,-8.808787,0.556674,0.276695,-18.508238,0
2006-01-11,sh.600742,3.0500,3.0700,3.0200,3.0500,3.0600,927401,2821807.0000,0.898895,1,-0.326797,-8.780000,0.554855,0.275791,-18.447754,0
2006-01-12,sh.600742,3.0500,3.0900,3.0200,3.0900,3.0500,888403,2720398.0000,0.861096,1,1.311474,-8.895147,0.562132,0.279408,-18.689691,0
2006-01-13,sh.600742,3.0900,3.1400,3.0700,3.1000,3.0900,1242672,3867225.0000,1.204476,1,0.323624,-8.923934,0.563951,0.280312,-18.750176,0
2006-01-16,sh.600742,3.1000,3.1700,3.0700,3.0700,3.1000,996988,3109600.0000,0.966343,1,-0.967741,-8.837573,0.558493,0.277599,-18.568722,0
2006-01-17,sh.600742,3.0500,3.0800,3.0200,3.0300,3.0700,706476,2151402.0000,0.684761,1,-1.302930,-8.722426,0.551216,0.273982,-18.326785,0
2006-01-18,sh.600742,3.0300,3.0800,3.0200,3.0800,3.0300,1040512,3180793.0000,1.008530,1,1.650164,-8.866360,0.560312,0.278503,-18.629207,0
2006-01-19,sh.600742,3.0800,3.1100,3.0400,3.1000,3.0800,1065733,3281232.0000,1.032975,1,0.649350,-8.923934,0.563951,0.280312,-18.750176,0
2006-01-20,sh.600742,3.0900,3.1200,3.0400,3.0800,3.1000,884469,2712925.0000,0.857283,1,-0.645161,-8.866360,0.560312,0.278503,-18.629207,0
2006-01-23,sh.600742,3.0600,3.0900,3.0000,3.0200,3.0800,1227953,3716575.0000,1.190209,1,-1.948050,-8.693639,0.549397,0.273078,-18.266300,0
2006-01-24,sh.600742,3.0100,3.0400,2.9800,3.0000,3.0200,1086540,3265900.0000,1.053143,1,-0.662251,-8.636065,0.545759,0.271269,-18.145331,0
2006-01-25,sh.600742,3.0100,3.0200,2.9500,2.9700,3.0000,1073912,3197965.0000,1.040903,1,-0.999999,-8.549705,0.540301,0.268557,-17.963878,0
2006-02-06,sh.600742,2.9800,3.0500,2.9700,3.0400,2.9700,686819,2069550.0000,0.665708,1,2.356900,-8.751213,0.553036,0.274886,-18.387269,0
2006-02-07,sh.600742,3.0500,3.1000,3.0200,3.0600,3.0400,1249790,3818518.0000,1.211375,1,0.657894,-8.808787,0.556674,0.276695,-18.508238,0
2006-02-08,sh.600742,3.0800,3.1400,3.0500,3.1200,3.0600,1712309,5322561.0000,1.659678,1,1.960783,-8.981508,0.567589,0.282120,-18.871145,0
2006-02-09,sh.600742,3.1100,3.2300,3.0800,3.1700,3.1200,3021536,9579883.0000,2.928663,1,1.602570,-9.125442,0.576685,0.286641,-19.173567,0
2006-02-10,sh.600742,3.1500,3.3200,3.1300,3.3000,3.1700,3558239,11561514.0000,3.448869,1,4.100942,-9.499672,0.600335,0.298396,-19.959865,0
2006-02-13,sh.600742,3.3000,3.4200,3.2200,3.3900,3.3000,7309427,24425940.0000,7.084756,1,2.727277,-9.758754,0.616708,0.306535,-20.504224,0
2006-02-14,sh.600742,3.3500,3.5500,3.3500,3.4900,3.3900,6098089,21268131.0000,5.910651,1,2.949850,-10.046623,0.634900,0.315577,-21.109069,0
2006-02-15,sh.600742,3.5000,3.5800,3.4400,3.4700,3.4900,3683278,12871589.0000,3.570065,1,-0.573065,-9.989049,0.631261,0.313768,-20.988100,0
2006-02-16,sh.600742,3.4800,3.5100,3.3400,3.4400,3.4700,2559317,8761779.0000,2.480651,1,-0.864552,-9.902688,0.625804,0.311056,-20.806647,0
2006-02-17,sh.600742,3.4100,3.5500,3.3900,3.4900,3.4400,3018678,10612390.0000,2.925893,1,1.453487,-10.046623,0.634900,0.315577,-21.109069,0
2006-02-20,sh.600742,3.5300,3.5900,3.3900,3.4300,3.4900,1739269,6071268.0000,1.685809,1,-1.719196,-9.873901,0.623984,0.310151,-20.746162,0
2006-02-21,sh.600742,3.4200,3.4400,3.2700,3.4300,3.4300,1407166,4741576.0000,1.363914,1,0.000000,-9.873901,0.623984,0.310151,-20.746162,0
2006-02-22,sh.600742,3.4300,3.4500,3.3700,3.4300,3.4300,676991,2306853.0000,0.656182,1,0.000000,-9.873901,0.623984,0.310151,-20.746162,0
2006-02-23,sh.600742,3.4000,3.4400,3.3700,3.4200,3.4300,875120,2978912.0000,0.848221,1,-0.291545,-9.845114,0.622165,0.309247,-20.685678,0
2006-02-24,sh.600742,3.5000,3.5300,3.4200,3.5200,3.4200,2503667,8701084.0000,2.426711,1,2.923974,-10.132983,0.640357,0.318290,-21.290522,0
2006-02-27,sh.600742,3.5300,3.6000,3.5200,3.5300,3.5200,1796458,6393447.0000,1.741240,1,0.284091,-10.161770,0.642176,0.319194,-21.351007,0
2006-02-28,sh.600742,3.5400,3.5600,3.4600,3.5400,3.5300,807308,2837844.0000,0.782494,1,0.283286,-10.190557,0.643996,0.320098,-21.411491,0
2006-03-01,sh.600742,3.5400,3.6500,3.4800,3.6100,3.5400,2294252,8210623.0000,2.223733,1,1.977399,-10.392065,0.656730,0.326428,-21.834882,0
2006-03-02,sh.600742,3.6000,3.7300,3.5000,3.6100,3.6100,3911840,14352695.0000,3.791601,1,0.000000,-10.392065,0.656730,0.326428,-21.834882,0
2006-03-03,sh.600742,3.6000,3.6000,3.4700,3.5800,3.6100,5163895,18175649.0000,5.005172,1,-0.831024,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-06,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-07,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-08,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-09,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-10,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-13,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-14,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-15,sh.600742,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-10.305705,0.651272,0.323715,-21.653429,0
2006-03-16,sh.600742,3.5100,3.5700,3.3700,3.4300,3.5800,1483074,5098087.0000,1.437489,1,-4.189940,-9.873901,0.623984,0.310151,-20.746162,0
2006-03-17,sh.600742,3.4300,3.4300,3.3500,3.4100,3.4300,1094156,3704992.0000,1.060525,1,-0.583090,-9.816328,0.620346,0.308343,-20.625193,0
2006-03-20,sh.600742,3.4300,3.4300,3.3200,3.3800,3.4100,1200584,4029417.0000,1.163682,1,-0.879765,-9.729967,0.614888,0.305630,-20.443740,0
2006-03-21,sh.600742,3.3700,3.3900,3.3400,3.3500,3.3800,1670332,5613638.0000,1.618991,1,-0.887580,-9.643606,0.609431,0.302918,-20.262287,0
2006-03-22,sh.600742,3.3500,3.3800,3.3400,3.3800,3.3500,1989272,6681952.0000,1.928128,1,0.895529,-9.729967,0.614888,0.305630,-20.443740,0
2006-03-23,sh.600742,3.3700,3.3700,3.3200,3.3500,3.3800,1888029,6323315.0000,1.829996,1,-0.887580,-9.643606,0.609431,0.302918,-20.262287,0
2006-03-24,sh.600742,3.3500,3.3600,3.3100,3.3400,3.3500,2548266,8498987.0000,2.469940,1,-0.298507,-9.614819,0.607612,0.302013,-20.201802,0
2006-03-27,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-03-28,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-03-29,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-03-30,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-03-31,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-03,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-04,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-05,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-06,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-07,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-10,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-11,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-12,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-13,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-14,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-17,sh.600742,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-9.614819,0.607612,0.302013,-20.201802,0
2006-04-18,sh.600742,2.5000,2.6800,2.5000,2.6000,3.3400,7574254,19717729.0000,5.318710,1,-22.155690,-4.547083,0.493049,0.251419,-11.163743,0
2006-04-19,sh.600742,2.6000,2.6000,2.4600,2.4800,2.6000,6210895,15549837.0000,4.361347,1,-4.615380,-4.337217,0.470293,0.239815,-10.648494,0
2006-04-20,sh.600742,2.4900,2.4900,2.3000,2.3300,2.4800,5145848,12159552.0000,3.613461,1,-6.048391,-4.074886,0.441848,0.225310,-10.004431,0
2006-04-21,sh.600742,2.3300,2.4600,2.2600,2.4300,2.3300,4446790,10605317.0000,3.122577,1,4.291852,-4.249773,0.460811,0.234980,-10.433806,0
2006-04-24,sh.600742,2.3900,2.4200,2.3100,2.3500,2.4300,3307931,7765448.0000,2.322859,1,-3.292188,-4.109863,0.445641,0.227244,-10.090306,0
2006-04-25,sh.600742,2.3200,2.3900,2.2900,2.3800,2.3500,1580861,3691965.0000,1.110095,1,1.276605,-4.162329,0.451330,0.230145,-10.219119,0
2006-04-26,sh.600742,2.3900,2.6200,2.3700,2.6200,2.3800,9260930,23349855.0000,6.503110,1,10.084020,-4.582060,0.496842,0.253353,-11.249618,0
2006-04-27,sh.600742,2.6700,2.6800,2.5400,2.5700,2.6200,5671238,14737603.0000,3.982395,1,-1.908395,-5.383669,0.486734,0.271894,-11.890710,0
2006-04-28,sh.600742,2.5000,2.5700,2.4700,2.5300,2.5700,4390750,11085345.0000,3.083225,1,-1.556419,-5.299877,0.479159,0.267663,-11.705641,0
2006-05-08,sh.600742,2.5300,2.6300,2.5200,2.6200,2.5300,4005887,10350454.0000,2.812970,1,3.557309,-5.488410,0.496204,0.277184,-12.122047,0
2006-05-09,sh.600742,2.6200,2.8800,2.5500,2.8100,2.6200,8515347,23382340.0000,5.979554,1,7.251911,-5.886424,0.532188,0.297285,-13.001127,0
