date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-05,sz.000949,7.2800,7.2900,7.1300,7.2400,7.2900,3194704,22997828.6300,1.721118,1,-0.690000,20.861090,2.965168,3.650272,325.352225
2004-02-06,sz.000949,7.2300,7.4400,7.1000,7.3000,7.2400,5093707,37125686.6100,2.744188,1,0.830000,21.033972,2.989742,3.680523,328.048514
2004-02-09,sz.000949,7.3900,7.6200,7.3800,7.6100,7.3000,7954627,59925057.7400,4.285483,1,4.250000,21.927196,3.116703,3.836819,341.979341
2004-02-10,sz.000949,7.6200,7.6800,7.4300,7.5000,7.6100,4449340,33453013.6000,2.397041,1,-1.450000,21.610246,3.071652,3.781359,337.036144
2004-02-11,sz.000949,7.5000,7.5300,7.2100,7.3600,7.5000,3700342,27122646.8700,1.993525,1,-1.870000,21.206854,3.014315,3.710773,330.744803
2004-02-12,sz.000949,7.3400,7.4000,7.2500,7.3200,7.3600,3035163,22142417.4600,1.635166,1,-0.540000,21.091600,2.997933,3.690606,328.947277
2004-02-13,sz.000949,7.3000,7.3500,7.1800,7.2500,7.3200,2235941,16214864.4000,1.204593,1,-0.960000,20.889904,2.969264,3.655314,325.801606
2004-02-16,sz.000949,7.2000,7.3800,7.2000,7.3500,7.2500,3939846,28767092.6800,2.122556,1,1.380000,21.178041,3.010219,3.705732,330.295422
2004-02-17,sz.000949,7.4100,7.5400,7.3800,7.5100,7.3500,4951986,37049110.3300,2.667837,1,2.180000,21.639059,3.075748,3.786401,337.485526
2004-02-18,sz.000949,7.5000,7.5800,7.3700,7.5600,7.5100,4053343,30248493.6800,2.183701,1,0.670000,21.783128,3.096226,3.811610,339.732434
2004-02-19,sz.000949,7.6000,7.7600,7.5100,7.5400,7.5600,6286465,48154458.8900,3.386776,1,-0.260000,21.725500,3.088035,3.801526,338.833671
2004-02-20,sz.000949,7.5800,7.8000,7.5400,7.7600,7.5400,7951952,61325214.4600,4.284041,1,2.920000,22.359401,3.178136,3.912446,348.720064
2004-02-23,sz.000949,7.8000,7.8700,7.5000,7.5300,7.7600,5330541,41314948.8900,2.871780,1,-2.960000,21.696687,3.083939,3.796484,338.384289
2004-02-24,sz.000949,7.4900,7.6200,7.3300,7.6100,7.5300,4999907,37357072.7700,2.693654,1,1.060000,21.927196,3.116703,3.836819,341.979341
2004-02-25,sz.000949,7.6300,7.6900,7.2800,7.3100,7.6100,5072271,37864903.6700,2.732640,1,-3.940000,21.062786,2.993837,3.685564,328.497896
2004-02-26,sz.000949,7.3100,7.4200,7.2100,7.3700,7.3100,2692741,19625021.8600,1.450690,1,0.820000,21.235668,3.018410,3.715815,331.194185
2004-02-27,sz.000949,7.3800,7.5000,7.3400,7.4400,7.3700,3366909,24971014.8200,1.813891,1,0.950000,21.437364,3.047079,3.751108,334.339855
2004-03-01,sz.000949,7.4400,7.6600,7.3500,7.6500,7.4400,3758480,28355845.0000,2.024847,1,2.820000,22.042451,3.133085,3.856986,343.776867
2004-03-02,sz.000949,7.6500,7.8300,7.5500,7.6600,7.6500,6044122,46751763.0300,3.256215,1,0.130000,22.071264,3.137181,3.862028,344.226249
2004-03-03,sz.000949,7.6600,7.7600,7.4100,7.4800,7.6600,4008962,30360141.0000,2.159792,1,-2.350000,21.552618,3.063461,3.771275,336.137381
2004-03-04,sz.000949,7.4600,7.8100,7.4100,7.8100,7.4800,4083368,31242268.8200,2.199877,1,4.410000,22.503469,3.198614,3.937655,350.966972
2004-03-05,sz.000949,7.8200,8.1400,7.7400,7.7700,7.8100,10843540,86374575.1400,5.841858,1,-0.510000,22.388214,3.182232,3.917488,349.169446
2004-03-08,sz.000949,7.8000,7.9300,7.6200,7.6800,7.7700,3652740,28351128.5900,1.967880,1,-1.160000,22.128892,3.145372,3.872111,345.125012
2004-03-09,sz.000949,7.7000,7.8400,7.5500,7.5900,7.6800,2939264,22584205.4500,1.583502,1,-1.170000,21.869569,3.108512,3.826735,341.080578
2004-03-10,sz.000949,7.5800,7.8700,7.5800,7.8700,7.5900,3475869,26999490.2600,1.872593,1,3.690000,22.676351,3.223187,3.967906,353.663261
2004-03-11,sz.000949,7.9000,8.0200,7.8200,7.9000,7.8700,4059815,32149701.0400,2.187188,1,0.380000,22.762792,3.235474,3.983031,355.011406
2004-03-12,sz.000949,7.9000,8.0700,7.7300,8.0600,7.9000,4304145,34016632.7600,2.318819,1,2.030000,23.223811,3.301002,4.063700,362.201510
2004-03-15,sz.000949,8.1700,8.4000,8.1200,8.3000,8.0600,15451511,127787340.7200,8.324360,1,2.980000,23.915338,3.399295,4.184704,372.986667
2004-03-16,sz.000949,8.3000,8.3500,8.1500,8.2800,8.3000,6632299,54620563.7300,3.573090,1,-0.240000,23.857711,3.391104,4.174620,372.087904
2004-03-17,sz.000949,8.3300,8.3500,8.1600,8.2400,8.2800,4429066,36438861.7100,2.386119,1,-0.480000,23.742457,3.374722,4.154453,370.290377
2004-03-18,sz.000949,8.2400,8.2400,7.8800,8.0300,8.2400,7990373,63991677.3300,4.304740,1,-2.550000,20.399731,3.155878,3.657703,-3591.456946
2004-03-19,sz.000949,8.0000,8.1500,7.9100,8.1100,8.0300,4369115,35142686.3800,2.353821,1,1.000000,20.602966,3.187319,3.694143,-3627.237339
2004-03-22,sz.000949,8.0700,8.2500,8.0600,8.2400,8.1100,3679864,30123717.4000,1.982493,1,1.600000,20.933223,3.238410,3.753359,-3685.380478
2004-03-23,sz.000949,8.2500,8.2700,8.0600,8.1000,8.2400,3157361,25677498.8400,1.700999,1,-1.700000,20.577562,3.183389,3.689588,-3622.764790
2004-03-24,sz.000949,8.0800,8.1200,7.9600,7.9800,8.1000,3677559,29525128.2000,1.981251,1,-1.480000,20.272709,3.136227,3.634928,-3569.094201
2004-03-25,sz.000949,7.9600,8.0700,7.8900,7.9100,7.9800,2617579,20863671.0700,1.410197,1,-0.880000,20.094878,3.108716,3.603043,-3537.786357
2004-03-26,sz.000949,7.9100,8.0600,7.8400,8.0000,7.9100,2477672,19688904.2600,1.334823,1,1.140000,20.323518,3.144087,3.644038,-3578.039299
2004-03-29,sz.000949,7.9400,8.0500,7.8500,7.8600,8.0000,2394000,19025825.4500,1.289746,1,-1.750000,19.967856,3.089066,3.580267,-3515.423611
2004-03-30,sz.000949,7.8200,7.9000,7.6800,7.8400,7.8600,2359451,18382514.4700,1.271133,1,-0.250000,19.917047,3.081206,3.571157,-3506.478513
2004-03-31,sz.000949,7.8400,8.0600,7.8400,8.0300,7.8400,2664862,21312388.3600,1.435670,1,2.420000,20.399731,3.155878,3.657703,-3591.456946
2004-04-01,sz.000949,8.0300,8.1200,8.0100,8.0300,8.0300,2055799,16581028.9500,1.107543,1,0.000000,20.399731,3.155878,3.657703,-3591.456946
2004-04-02,sz.000949,8.0500,8.2300,8.0300,8.2000,8.0300,4783269,39036177.1300,2.576942,1,2.120000,20.831606,3.222690,3.735139,-3667.490282
2004-04-05,sz.000949,8.2100,8.2300,7.9100,8.0700,8.2000,4401195,35322747.2000,2.371104,1,-1.590000,20.501349,3.171598,3.675923,-3609.347143
2004-04-06,sz.000949,8.1000,8.4600,8.0800,8.3300,8.0700,10524517,87319500.3700,5.669987,1,3.220000,21.161863,3.273781,3.794355,-3725.633420
2004-04-07,sz.000949,8.3800,8.5300,8.2500,8.3300,8.3300,6552138,54950206.2200,3.529904,1,0.000000,21.161863,3.273781,3.794355,-3725.633420
2004-04-08,sz.000949,8.3900,8.4000,8.2000,8.2200,8.3300,4133224,34123979.0800,2.226737,1,-1.320000,20.882414,3.230550,3.744249,-3676.435380
2004-04-09,sz.000949,8.2500,8.3100,7.9400,7.9600,8.2200,4453726,35960997.3600,2.399404,1,-3.160000,20.221900,3.128367,3.625818,-3560.149103
2004-04-12,sz.000949,7.9000,8.1000,7.8100,8.0600,7.9600,2587026,20625487.8600,1.393737,1,1.260000,20.475944,3.167668,3.671368,-3604.874594
2004-04-13,sz.000949,8.0700,8.1000,7.8200,7.8700,8.0600,3081043,24451227.9200,1.659884,1,-2.360000,19.993261,3.092996,3.584822,-3519.896160
2004-04-14,sz.000949,7.8500,7.8600,7.6300,7.7100,7.8700,3435870,26627482.8800,1.851044,1,-2.030000,19.586790,3.030114,3.511942,-3448.335374
2004-04-15,sz.000949,7.7300,7.8500,7.6000,7.6300,7.7100,1929977,14866674.8000,1.039757,1,-1.040000,19.383555,2.998673,3.475501,-3412.554981
2004-04-16,sz.000949,7.6100,7.7600,7.5100,7.7500,7.6300,2401490,18367586.9200,1.293781,1,1.570000,19.688408,3.045835,3.530162,-3466.225571
2004-04-19,sz.000949,7.8000,7.8200,7.5800,7.5900,7.7500,1507168,11576100.9500,0.811973,1,-2.060000,19.281937,2.982953,3.457281,-3394.664785
2004-04-20,sz.000949,7.4600,7.4600,7.0000,7.0700,7.5900,4267917,30504667.1900,2.299301,1,-6.850000,18.856654,2.690248,3.098989,34.095664
2004-04-21,sz.000949,7.0700,7.1000,6.9300,6.9900,7.0700,2596139,18210023.1300,1.398646,1,-1.130000,18.643283,2.659806,3.063923,33.709858
2004-04-22,sz.000949,6.9800,7.1300,6.9500,7.1100,6.9900,1111427,7865054.3100,0.598771,1,1.720000,18.963339,2.705468,3.116522,34.288568
2004-04-23,sz.000949,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,18.963339,2.705468,3.116522,34.288568
2004-04-26,sz.000949,6.9900,7.1400,6.9500,7.1000,7.1100,1299085,9140094.3600,0.699870,1,-0.140000,18.936668,2.701663,3.112139,34.240342
2004-04-27,sz.000949,7.1600,7.2400,7.1000,7.1600,7.1000,3088726,22128852.5300,1.664023,1,0.850000,19.096696,2.724494,3.138439,34.529697
2004-04-28,sz.000949,7.1500,7.1600,6.9900,7.0100,7.1600,2485645,17493570.7900,1.339119,1,-2.090000,18.696626,2.667417,3.072689,33.806309
2004-04-29,sz.000949,7.0000,7.0600,6.6700,6.7100,7.0100,2831667,19226880.1100,1.525535,1,-4.280000,17.896485,2.553262,2.941190,32.359534
2004-04-30,sz.000949,6.7500,6.8700,6.6600,6.7900,6.7100,1800173,12182919.4300,0.969827,1,1.190000,18.109856,2.583703,2.976257,32.745341
2004-05-10,sz.000949,6.8500,6.8500,6.5900,6.6000,6.7900,852729,5701155.1100,0.459400,1,-2.800000,17.603100,2.511405,2.892974,31.829050
2004-05-11,sz.000949,6.6300,6.7500,6.5400,6.7100,6.6000,813846,5401796.2600,0.438452,1,1.670000,17.896485,2.553262,2.941190,32.359534
2004-05-12,sz.000949,6.7000,6.9500,6.6000,6.9400,6.7100,2341802,15967048.8400,1.261624,1,3.430000,18.509926,2.640781,3.042006,33.468728
2004-05-13,sz.000949,6.9300,7.0100,6.8500,7.0000,6.9400,1832592,12720990.5100,0.987292,1,0.860000,18.669954,2.663611,3.068306,33.758083
2004-05-14,sz.000949,7.0300,7.0400,6.7000,6.7700,7.0000,1960430,13415110.5700,1.056164,1,-3.290000,18.056513,2.576093,2.967490,32.648889
2004-05-17,sz.000949,6.7700,6.8000,6.6500,6.7300,6.7700,619989,4165593.0800,0.334013,1,-0.590000,17.949828,2.560872,2.949957,32.455986
2004-05-18,sz.000949,6.6500,6.9000,6.6500,6.9000,6.7300,932938,6286876.6200,0.502612,1,2.530000,18.403241,2.625560,3.024473,33.275825
2004-05-19,sz.000949,6.9000,6.9500,6.8300,6.9500,6.9000,1104179,7622701.8100,0.594866,1,0.720000,18.536598,2.644586,3.046390,33.516954
2004-05-20,sz.000949,6.9800,6.9900,6.7400,6.7500,6.9500,1181870,8118451.0000,0.636722,1,-2.880000,18.003170,2.568483,2.958724,32.552438
2004-05-21,sz.000949,6.7100,6.8000,6.7100,6.7500,6.7500,529770,3585412.3000,0.285409,1,0.000000,18.003170,2.568483,2.958724,32.552438
2004-05-24,sz.000949,6.7800,6.7800,6.5800,6.6000,6.7500,1234639,8205415.5100,0.665150,1,-2.220000,17.603100,2.511405,2.892974,31.829050
2004-05-25,sz.000949,6.6000,6.6500,6.5400,6.6000,6.6000,1002988,6625217.4200,0.540351,1,0.000000,17.603100,2.511405,2.892974,31.829050
2004-05-26,sz.000949,6.5500,6.6500,6.5100,6.5600,6.6000,686094,4517986.4200,0.369627,1,-0.610000,17.496414,2.496184,2.875441,31.636147
2004-05-27,sz.000949,6.5300,6.8400,6.5000,6.7900,6.5600,1680651,11351486.8000,0.905435,1,3.510000,18.109856,2.583703,2.976257,32.745341
2004-05-28,sz.000949,6.8500,6.8500,6.7700,6.8000,6.7900,1211239,8247333.2500,0.652544,1,0.150000,18.136527,2.587508,2.980640,32.793567
2004-05-31,sz.000949,6.8500,6.8500,6.7800,6.8500,6.8000,549859,3748956.7000,0.296232,1,0.740000,18.269884,2.606534,3.002557,33.034696
2004-06-01,sz.000949,6.8500,6.9600,6.8000,6.9500,6.8500,1106669,7628428.9500,0.596208,1,1.460000,18.536598,2.644586,3.046390,33.516954
2004-06-02,sz.000949,6.9400,6.9800,6.7700,6.8200,6.9500,981938,6706077.0200,0.529010,1,-1.870000,18.189870,2.595119,2.989407,32.890018
2004-06-03,sz.000949,6.7500,6.8000,6.6500,6.6700,6.8200,633901,4249062.1500,0.341508,1,-2.200000,17.789799,2.538041,2.923657,32.166631
2004-06-04,sz.000949,6.6100,6.7500,6.5500,6.5900,6.6700,1076515,7111787.8100,0.579963,1,-1.200000,17.576428,2.507600,2.888591,31.780824
2004-06-07,sz.000949,6.5800,6.5800,6.2800,6.3300,6.5900,1403929,8980894.5800,0.756354,1,-3.950000,16.882973,2.408666,2.774625,30.526953
2004-06-08,sz.000949,6.3000,6.3800,6.0200,6.1500,6.3300,1499315,9243538.2100,0.807742,1,-2.840000,16.402888,2.340173,2.695726,29.658888
2004-06-09,sz.000949,6.1100,6.1500,5.9500,5.9600,6.1500,1526539,9183766.3300,0.822409,1,-3.090000,15.896133,2.267875,2.612443,28.742597
2004-06-10,sz.000949,6.0000,6.1100,5.8700,6.0500,5.9600,838497,5070447.3500,0.451733,1,1.510000,16.136175,2.302121,2.651893,29.176629
2004-06-11,sz.000949,6.0600,6.1200,5.9400,5.9700,5.9500,631800,3814407.5000,0.340376,1,0.340000,15.922804,2.271680,2.616827,28.790823
2004-06-14,sz.000949,5.8900,5.9500,5.7000,5.9200,5.9700,713102,4193579.8000,0.384177,1,-0.840000,15.789447,2.252654,2.594910,28.549693
2004-06-15,sz.000949,5.8500,6.0800,5.8500,6.0500,5.9200,782982,4687365.9700,0.421824,1,2.200000,16.136175,2.302121,2.651893,29.176629
2004-06-16,sz.000949,6.0500,6.1700,6.0200,6.0800,6.0500,1072717,6532905.4200,0.577916,1,0.500000,16.216189,2.313537,2.665043,29.321307
2004-06-17,sz.000949,6.1000,6.1200,5.9400,5.9400,6.0800,654646,3922722.9100,0.352685,1,-2.300000,15.842790,2.260265,2.603677,28.646145
2004-06-18,sz.000949,5.9100,5.9600,5.8600,5.8900,5.9400,521977,3077602.6200,0.281210,1,-0.840000,15.709433,2.241239,2.581760,28.405016
2004-06-21,sz.000949,5.8700,6.0300,5.8500,6.0000,5.8900,415840,2472593.6000,0.224030,1,1.870000,16.002818,2.283096,2.629977,28.935500
2004-06-22,sz.000949,5.9800,6.0600,5.9400,6.0200,6.0000,625344,3751426.6200,0.336898,1,0.330000,16.056161,2.290706,2.638743,29.031952
2004-06-23,sz.000949,5.9600,5.9900,5.8600,5.8700,6.0200,407751,2404044.9600,0.219672,1,-2.490000,15.656090,2.233628,2.572994,28.308564
2004-06-24,sz.000949,5.8600,5.9000,5.6900,5.7000,5.8700,1309006,7534297.2100,0.705215,1,-2.900000,15.202677,2.168941,2.498478,27.488725
2004-06-25,sz.000949,5.7000,5.7400,5.5700,5.6500,5.7000,1120579,6299336.4200,0.603702,1,-0.880000,15.069320,2.149915,2.476561,27.247596
2004-06-28,sz.000949,5.6000,5.7200,5.5200,5.6300,5.6500,513682,2867158.3500,0.276741,1,-0.350000,15.015978,2.142305,2.467795,27.151144
2004-06-29,sz.000949,5.6300,5.7900,5.6200,5.7500,5.6300,748700,4258344.0000,0.403355,1,2.130000,15.336034,2.187967,2.520394,27.729854
2004-06-30,sz.000949,5.7500,5.7500,5.6500,5.6600,5.7500,485300,2770477.0400,0.261451,1,-1.570000,15.095992,2.153720,2.480945,27.295822
2004-07-01,sz.000949,5.6000,5.8700,5.6000,5.8700,5.6600,1100495,6381354.2500,0.592882,1,3.710000,15.656090,2.233628,2.572994,28.308564
2004-07-02,sz.000949,5.8700,6.0200,5.8200,6.0000,5.8700,1329235,7888927.0400,0.716113,1,2.210000,16.002818,2.283096,2.629977,28.935500
2004-07-05,sz.000949,5.9900,6.0200,5.8800,6.0000,6.0000,1110159,6610256.5700,0.598088,1,0.000000,16.002818,2.283096,2.629977,28.935500
2004-07-06,sz.000949,5.9200,6.1300,5.9200,6.0900,6.0000,1526381,9276092.4600,0.822324,1,1.500000,16.242860,2.317342,2.669426,29.369533
2004-07-07,sz.000949,6.0800,6.0800,5.9700,6.0100,6.0900,1462930,8781168.5000,0.788140,1,-1.310000,16.029489,2.286901,2.634360,28.983726
2004-07-08,sz.000949,6.0000,6.2800,5.9700,6.1200,6.0100,2191664,13464167.9200,1.180739,1,1.830000,16.322874,2.328757,2.682576,29.514210
2004-07-09,sz.000949,6.0600,6.1700,6.0300,6.0300,6.1200,640700,3907045.5000,0.345171,1,-1.470000,16.082832,2.294511,2.643126,29.080178
2004-07-12,sz.000949,5.9900,6.0000,5.8100,5.9100,6.0300,970300,5688867.0600,0.522740,1,-1.990000,15.762776,2.248849,2.590527,28.501468
2004-07-13,sz.000949,5.9000,5.9400,5.7800,5.9200,5.9100,632412,3704360.4200,0.340706,1,0.170000,15.789447,2.252654,2.594910,28.549693
2004-07-14,sz.000949,5.9500,6.0000,5.8300,5.9600,5.9200,746368,4430420.1800,0.402099,1,0.680000,15.896133,2.267875,2.612443,28.742597
2004-07-15,sz.000949,6.0000,6.0900,5.9500,6.0800,5.9600,1055761,6337739.0300,0.568782,1,2.010000,16.216189,2.313537,2.665043,29.321307
2004-07-16,sz.000949,6.0800,6.2400,6.0800,6.1600,6.0800,3319649,20439339.3300,1.788431,1,1.320000,16.429560,2.343978,2.700109,29.707113
2004-07-19,sz.000949,6.2000,6.2000,6.1000,6.1900,6.1600,1247649,7665067.2800,0.672159,1,0.490000,16.509574,2.355394,2.713259,29.851791
2004-07-20,sz.000949,6.2000,6.2400,6.0400,6.0500,6.1900,1263080,7716441.5000,0.680473,1,-2.260000,16.136175,2.302121,2.651893,29.176629
2004-07-21,sz.000949,6.0400,6.0900,6.0000,6.0400,6.0500,637200,3843491.5000,0.343286,1,-0.170000,16.109503,2.298316,2.647510,29.128403
2004-07-22,sz.000949,6.0200,6.1000,5.8000,5.8400,6.0400,1058425,6290850.8500,0.570217,1,-3.310000,15.576076,2.222213,2.559844,28.163887
2004-07-23,sz.000949,5.8000,5.8500,5.6000,5.7200,5.8400,1517040,8649266.9000,0.817291,1,-2.050000,15.256020,2.176551,2.507244,27.585177
2004-07-26,sz.000949,5.7500,5.7500,5.5500,5.5700,5.7200,1301422,7303121.0000,0.701129,1,-2.620000,14.855949,2.119474,2.441495,26.861789
2004-07-27,sz.000949,5.5300,5.7200,5.5300,5.6500,5.5700,896687,5019903.3000,0.483082,1,1.440000,15.069320,2.149915,2.476561,27.247596
2004-07-28,sz.000949,5.6500,5.8100,5.6100,5.7900,5.6500,704907,4013057.3000,0.379762,1,2.480000,15.442719,2.203187,2.537927,27.922758
2004-07-29,sz.000949,5.8100,5.8200,5.6900,5.7900,5.7900,562931,3241576.9300,0.303274,1,0.000000,15.442719,2.203187,2.537927,27.922758
2004-07-30,sz.000949,5.8000,5.8100,5.6500,5.6600,5.7900,634499,3608267.3100,0.341831,1,-2.250000,15.095992,2.153720,2.480945,27.295822
2004-08-02,sz.000949,5.6000,5.6100,5.3900,5.4600,5.6600,1511583,8302162.4000,0.814352,1,-3.530000,14.562564,2.077617,2.393279,26.331305
2004-08-03,sz.000949,5.4100,5.5000,5.4100,5.4800,5.4600,436801,2382144.5600,0.235323,1,0.370000,14.615907,2.085227,2.402045,26.427757
2004-08-04,sz.000949,5.4500,5.6800,5.4500,5.6200,5.4800,1073239,6013420.4400,0.578198,1,2.550000,14.989306,2.138500,2.463411,27.102918
2004-08-05,sz.000949,5.6100,5.6800,5.5000,5.5000,5.6200,346000,1931884.0000,0.186404,1,-2.140000,14.669250,2.092838,2.410812,26.524208
2004-08-06,sz.000949,5.5600,5.5600,5.4100,5.4500,5.5000,468565,2556994.7000,0.252435,1,-0.910000,14.535893,2.073812,2.388895,26.283079
2004-08-09,sz.000949,5.4000,5.5000,5.4000,5.4700,5.4500,247591,1352797.4300,0.133387,1,0.370000,14.589236,2.081422,2.397662,26.379531
2004-08-10,sz.000949,5.5000,5.5600,5.4000,5.4800,5.4700,313600,1714899.5000,0.168949,1,0.180000,14.615907,2.085227,2.402045,26.427757
2004-08-11,sz.000949,5.4800,5.4900,5.3800,5.3800,5.4800,477162,2582354.8000,0.257067,1,-1.820000,14.349193,2.047176,2.358212,25.945498
2004-08-12,sz.000949,5.3700,5.3800,5.3000,5.3300,5.3800,562100,2995555.5000,0.302826,1,-0.930000,14.215837,2.028150,2.336296,25.704369
2004-08-13,sz.000949,5.3300,5.4000,5.3100,5.3300,5.3300,204800,1097538.0200,0.110334,1,0.000000,14.215837,2.028150,2.336296,25.704369
2004-08-16,sz.000949,5.3100,5.3200,4.9800,5.1300,5.3300,1324200,6739712.0500,0.713401,1,-3.750000,13.682409,1.952047,2.248630,24.739853
2004-08-17,sz.000949,5.1000,5.1500,5.0400,5.0700,5.1300,444551,2256302.0400,0.239498,1,-1.170000,13.522381,1.929216,2.222330,24.450498
2004-08-18,sz.000949,5.1300,5.1300,5.0400,5.0800,5.0700,311550,1584981.8800,0.167845,1,0.200000,13.549053,1.933021,2.226714,24.498723
2004-08-19,sz.000949,5.0100,5.0800,4.8600,5.0100,5.0800,838195,4130301.5900,0.451570,1,-1.380000,13.793562,1.939103,1.931855,19.902698
2004-08-20,sz.000949,4.9800,5.1000,4.9100,5.0300,5.0100,1019400,5084566.2600,0.549192,1,0.400000,13.848626,1.946844,1.939567,19.982150
2004-08-23,sz.000949,5.0000,5.1600,4.9800,5.1100,5.0300,526901,2678041.7400,0.283863,1,1.590000,14.068883,1.977808,1.970415,20.299958
2004-08-24,sz.000949,5.1300,5.4600,5.1100,5.4100,5.1100,2743644,14679795.5500,1.478113,1,5.870000,14.894845,2.093922,2.086095,21.491736
2004-08-25,sz.000949,5.3900,5.4200,5.2800,5.4000,5.4100,1546048,8279778.4900,0.832919,1,-0.180000,14.867313,2.090051,2.082239,21.452010
2004-08-26,sz.000949,5.3800,5.4000,5.3000,5.3200,5.4000,647071,3450124.6200,0.348604,1,-1.480000,14.647056,2.059088,2.051391,21.134202
2004-08-27,sz.000949,5.3000,5.3500,5.2900,5.3400,5.3200,786914,4185151.7800,0.423943,1,0.380000,14.702120,2.066828,2.059103,21.213654
2004-08-30,sz.000949,5.3400,5.4400,5.2900,5.4200,5.3400,1188535,6373982.0000,0.640312,1,1.500000,14.922377,2.097792,2.089951,21.531462
2004-08-31,sz.000949,5.6600,5.6600,5.4000,5.4800,5.4200,1248756,6846306.9000,0.672756,1,1.110000,15.087569,2.121015,2.113087,21.769817
2004-09-01,sz.000949,5.4800,5.5100,5.3600,5.4800,5.4800,867635,4743270.3000,0.467430,1,0.000000,15.087569,2.121015,2.113087,21.769817
2004-09-02,sz.000949,5.4600,5.6100,5.4100,5.6000,5.4800,834962,4586304.0900,0.449828,1,2.190000,15.417954,2.167461,2.159359,22.246529
2004-09-03,sz.000949,5.5500,5.6000,5.4800,5.5300,5.6000,545401,3032398.4800,0.293830,1,-1.250000,15.225229,2.140367,2.132367,21.968447
2004-09-06,sz.000949,5.4800,5.5400,5.4600,5.5300,5.5300,535500,2949089.0100,0.288496,1,0.000000,15.225229,2.140367,2.132367,21.968447
2004-09-07,sz.000949,5.5100,5.6000,5.5100,5.5900,5.5300,722717,4019355.6100,0.389357,1,1.080000,15.390422,2.163590,2.155503,22.206803
2004-09-08,sz.000949,5.5900,5.6000,5.4800,5.5000,5.5900,935806,5165041.3200,0.504157,1,-1.610000,15.142633,2.128756,2.120799,21.849269
2004-09-09,sz.000949,5.4900,5.5000,5.3600,5.4000,5.5000,648184,3523786.6000,0.349203,1,-1.820000,14.867313,2.090051,2.082239,21.452010
2004-09-10,sz.000949,5.3800,5.6500,5.3300,5.4100,5.4000,1847294,10128856.4200,0.995213,1,0.190000,14.894845,2.093922,2.086095,21.491736
2004-09-13,sz.000949,5.4100,5.5400,5.3400,5.4300,5.4100,1199239,6496585.5300,0.646079,1,0.370000,14.949909,2.101663,2.093807,21.571188
2004-09-14,sz.000949,5.5500,5.8400,5.5400,5.7400,5.4300,3200031,18199118.8500,1.723987,1,5.710000,15.803403,2.221647,2.213343,22.802692
2004-09-15,sz.000949,5.7500,6.0800,5.6700,5.9200,5.7400,4564432,27053928.7200,2.459046,1,3.140000,16.298980,2.291315,2.282751,23.517759
2004-09-16,sz.000949,5.9500,6.0000,5.8000,5.9300,5.9200,2595815,15332602.5000,1.398472,1,0.170000,16.326512,2.295186,2.286607,23.557485
2004-09-17,sz.000949,5.9000,6.2200,5.8200,6.1800,5.9300,3868378,23425896.4100,2.084053,1,4.220000,17.014813,2.391948,2.383007,24.550634
2004-09-20,sz.000949,6.1600,6.3300,6.1100,6.3000,6.1800,4299058,26770422.1400,2.316078,1,1.940000,17.345198,2.438393,2.429279,25.027345
2004-09-21,sz.000949,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,17.345198,2.438393,2.429279,25.027345
